"","X148_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0.0d2","X138_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4694",8,1,0,7,0,46,10,3,0,1,0,2,30,0,21,12,1,7,0,21
"COG4695",34,25,24,26,53,1172,30,47,52,131,198,26,9650,38,51,68,13,47,36,23
"COG4696",1,0,0,0,2,16,1,0,3,3,14,0,314,0,0,2,1,0,2,0
"COG4700",2,2,1,0,0,0,19,0,0,0,8,0,25,0,16,0,0,13,0,1
"COG4701",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,16
"COG4702",0,0,0,1,0,12,0,0,0,2,0,0,1,0,3,0,0,2,0,3
"COG4704",26,23,40,44,31,68,32,32,25,23,59,20,6,26,24,64,36,25,55,49
"COG4705",0,0,0,0,0,14,0,2,0,3,0,0,0,0,6,4,0,14,1,2
"COG4706",0,0,0,2,0,10,4,1,0,3,0,0,2,1,3,1,1,1,0,10
"COG4710",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,90,2,0,1,2,3,0,1772,0,5,11,0,2,1,5
"COG4713",1,0,1,0,0,6,0,1,0,1,0,2,0,0,14,0,0,8,2,13
"COG4714",4,3,2,2,5,2,6,1,3,4,0,4,31,2,4,2,4,2,3,2
"COG4715",2,0,0,0,0,1,4,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG4716",0,3,0,1,0,1,2,0,0,0,0,0,1,1,6,0,4,7,1,2
"COG4717",7,4,6,3,0,13,16,0,1,1,8,28,1,5,34,2,7,23,2,7
"COG4718",0,1,1,6,5,80,1,9,4,12,5,0,350,4,0,5,1,1,5,0
"COG4719",1,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4720",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG4721",4,0,0,0,0,10,0,0,0,4,0,0,2,0,3,0,0,2,0,0
"COG4723",0,13,6,3,34,464,3,37,16,63,15,17,542,41,0,29,2,4,6,0
"COG4724",3,0,0,0,0,3,0,0,0,0,1,0,2,0,1,2,0,1,0,3
"COG4725",6,41,43,23,53,399,14,36,24,60,37,48,1017,30,22,24,23,12,27,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,1,1,6,4,5,10,1,2,4,4,8,17,0,12,26,6,6,0,8
"COG4729",0,1,0,0,0,10,1,0,0,0,0,0,8,1,1,0,0,2,0,0
"COG4731",26,17,16,23,20,58,13,24,31,53,50,35,9,38,14,40,36,20,20,23
"COG4733",8,160,82,66,341,4126,24,310,185,377,297,152,6856,251,18,134,33,41,38,17
"COG4734",1,1,2,3,3,140,1,1,1,1,3,1,79,2,0,0,4,2,0,0
"COG4735",0,1,0,5,0,0,0,0,0,1,0,1,4,0,0,0,0,2,0,3
"COG4736",2,0,0,1,0,1,5,2,0,0,0,1,2,1,7,2,0,3,0,5
"COG4737",1,0,1,5,0,3,0,0,0,1,1,0,24,2,4,1,0,3,0,6
"COG4738",2,4,3,9,2,0,0,0,1,1,0,11,0,2,0,0,2,0,4,0
"COG4741",25,8,14,16,10,41,21,3,2,5,16,2,145,7,28,4,2,27,5,29
"COG4742",12,0,0,0,0,0,23,0,0,0,0,0,0,0,79,0,0,84,0,98
"COG4743",0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,1,1,0,1,1,0,3,0,1,1,0,0,0,0
"COG4745",88,26,12,8,0,0,20,5,8,3,0,24,7,2,40,0,1,38,14,21
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",6,10,5,10,9,0,18,1,1,2,6,5,1,7,8,4,7,5,4,0
"COG4748",1,0,2,3,0,1,2,3,1,4,7,16,8,29,4,14,4,9,3,4
"COG4750",2,3,0,1,0,0,29,0,2,1,9,1,0,7,15,1,0,6,0,3
"COG4752",4,1,1,3,0,0,21,3,2,0,0,2,0,1,4,0,0,14,5,12
"COG4753",34,9,0,60,48,32,101,3,8,15,16,11,8,15,13,54,11,21,4,55
"COG4754",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG4757",7,3,0,13,0,59,19,5,0,13,2,9,53,1,32,10,16,11,1,47
"COG4759",45,10,9,2,0,7,15,2,1,7,1,2,2,0,38,0,1,46,17,19
"COG4760",213,202,156,223,153,26,120,126,148,143,136,226,15,132,104,118,213,111,156,64
"COG4762",1,6,3,0,1,6,1,0,0,12,0,1,1,1,8,0,0,7,0,0
"COG4763",1,0,1,1,0,106,0,1,0,0,0,0,2,1,6,0,2,0,0,2
"COG4764",125,149,247,209,281,53,119,280,260,236,206,168,46,126,111,262,237,106,266,102
"COG4765",45,49,119,69,91,56,43,104,100,95,52,55,27,21,47,78,89,66,86,24
"COG4766",37,10,27,8,14,0,60,0,2,1,27,3,3,0,67,21,7,96,1,41
"COG4767",0,0,0,0,2,0,0,0,1,1,2,1,0,0,1,0,0,0,1,0
"COG4769",0,0,0,1,3,0,7,0,0,0,0,0,0,0,6,2,0,4,0,0
"COG4770",874,725,573,670,636,1081,494,651,539,574,685,658,259,398,789,630,718,831,693,618
"COG4771",605,420,568,753,675,391,987,227,454,333,877,1171,640,682,384,1150,659,469,358,479
"COG4772",377,247,416,589,604,530,303,184,246,318,820,541,389,365,205,791,550,236,210,243
"COG4773",16,21,1,55,7,200,68,9,3,21,2,11,179,12,63,202,23,28,4,186
"COG4774",49,119,143,152,82,361,50,210,181,170,59,172,128,141,67,77,282,41,192,73
"COG4775",1176,1027,1361,1312,1435,859,1373,1321,1366,1332,1270,1412,315,1654,914,1291,1471,958,1209,1164
"COG4776",0,1,1,5,0,4,15,1,1,0,0,3,2,1,2,17,1,3,3,3
"COG4778",2,0,13,5,4,16,2,7,4,7,6,1,11,3,3,5,96,1,4,5
"COG4779",1,0,0,3,0,1,0,0,0,0,0,4,3,0,7,3,0,0,0,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4782",1,1,1,2,1,63,2,0,1,4,14,5,2,1,11,8,4,4,1,4
"COG4783",207,190,232,260,373,469,213,249,203,271,363,227,138,175,239,336,356,183,221,404
"COG4784",81,73,55,73,89,223,107,53,50,87,93,63,59,31,92,58,86,77,59,31
"COG4785",1,1,0,14,0,16,4,0,0,6,1,2,4,2,9,66,5,7,0,33
"COG4786",96,141,70,147,138,332,84,117,120,124,128,143,107,113,205,150,221,145,135,331
"COG4787",10,39,19,63,52,87,34,50,38,60,48,69,66,41,42,111,95,14,52,55
"COG4789",5,1,0,1,0,0,1,0,0,0,0,5,2,3,3,3,0,5,0,0
"COG4790",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0
"COG4791",2,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,1,1,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG4794",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",8,13,3,21,19,51,34,7,5,18,23,15,31,5,36,66,23,18,6,48
"COG4796",262,318,183,264,231,163,335,274,287,227,185,251,199,369,254,301,179,208,205,536
"COG4797",0,0,0,0,2,0,4,0,0,0,2,3,0,1,0,0,0,0,0,0
"COG4798",132,79,70,105,121,234,176,74,66,87,139,79,30,59,80,158,114,101,80,168
"COG4799",1759,1703,1063,1262,986,1167,1288,980,1011,1091,1108,1428,370,826,1445,794,1071,1471,1290,1410
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",1,6,4,1,0,0,1,1,1,0,6,14,0,2,11,3,5,5,13,0
"COG4803",0,1,3,3,3,0,0,0,2,0,6,0,0,2,1,6,1,0,0,0
"COG4804",11,0,0,5,1,8,1,1,0,3,1,6,20,4,9,18,1,2,0,24
"COG4805",687,355,346,421,414,1452,581,410,372,376,553,547,165,360,511,926,595,600,384,758
"COG4806",2,0,0,1,14,0,4,0,0,0,6,0,0,0,0,5,0,0,0,0
"COG4807",5,2,2,13,9,7,8,1,0,3,26,5,18,7,9,52,3,11,0,33
"COG4809",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4813",31,14,11,18,4,8,17,20,6,17,9,13,2,18,9,20,15,11,16,4
"COG4815",1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,27,0,2,0,0
"COG4819",5,6,1,2,5,1,3,7,4,3,0,8,1,2,12,0,4,4,2,1
"COG4821",27,8,24,30,27,16,16,20,17,9,14,16,2,19,24,48,21,14,22,15
"COG4823",5,0,0,8,0,8,2,2,0,3,0,4,1,0,13,28,3,5,1,9
"COG4825",6,3,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG4826",11,5,5,6,3,15,32,0,1,0,0,3,0,2,11,1,3,18,2,6
"COG4828",0,1,1,2,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0
"COG4829",0,0,0,0,0,1,3,0,0,0,1,2,1,0,4,1,0,4,0,1
"COG4830",33,4,4,0,0,0,12,0,1,3,4,2,0,0,37,0,1,32,2,56
"COG4832",2,0,0,0,0,9,81,1,0,1,0,0,1,2,19,0,0,10,0,6
"COG4833",1,0,0,0,10,2,0,0,0,1,11,1,0,0,1,18,1,5,0,0
"COG4834",1,21,0,0,1,37,0,1,0,1,1,3,3,2,1,2,4,0,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",8,21,30,26,11,0,3,30,29,7,28,50,9,12,3,3,20,2,26,0
"COG4845",5,0,0,3,0,0,2,0,0,0,17,2,2,1,0,39,0,3,0,39
"COG4848",0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4849",2,0,0,2,0,5,7,0,1,3,0,3,1,2,9,3,2,8,0,14
"COG4850",26,3,3,14,2,144,13,1,1,6,3,3,16,2,32,4,2,40,0,173
"COG4852",15,16,24,30,22,20,3,23,17,12,29,26,6,13,4,22,25,10,19,33
"COG4856",2,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4857",17,53,54,52,37,24,19,25,42,47,34,63,8,27,19,113,48,13,79,39
"COG4859",0,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4860",6,3,1,1,0,0,4,3,0,1,0,1,1,3,2,0,0,4,4,1
"COG4861",2,1,0,4,0,1,3,0,0,2,0,6,4,2,13,1,3,6,0,13
"COG4864",30,14,17,16,15,0,70,5,5,8,48,92,10,65,64,13,58,95,31,76
"COG4865",1,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,1,3,0,0
"COG4866",5,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,4,0,0
"COG4867",122,43,73,63,98,12,51,27,42,29,139,123,10,44,110,139,91,80,33,41
"COG4869",12,8,5,11,2,0,3,0,2,0,8,5,0,1,11,1,1,2,2,0
"COG4870",19,85,46,22,73,19,28,23,20,83,91,97,77,22,19,29,45,23,39,11
"COG4872",6,4,0,3,0,29,3,0,0,2,0,1,0,0,6,0,0,1,1,15
"COG4874",86,47,90,149,107,16,50,81,75,87,160,199,14,84,37,149,108,40,77,34
"COG4875",53,11,12,8,5,10,16,8,11,6,14,12,4,5,42,6,9,60,13,74
"COG4877",0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4878",2,0,0,2,0,47,0,0,0,0,1,1,3,0,2,2,1,4,0,6
"COG4880",209,276,118,201,41,0,106,62,91,49,65,159,18,86,82,15,36,125,131,57
"COG4886",588,689,311,265,194,139,637,113,271,451,507,528,446,271,483,240,133,524,235,451
"COG4887",0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG4889",52,142,193,71,111,476,67,366,331,322,96,132,751,215,85,42,84,41,229,18
"COG4890",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG4891",0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,4,0,0,1
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",2,0,1,2,3,0,1,0,1,0,14,2,0,3,0,3,6,1,0,0
"COG4895",0,10,6,2,0,0,5,0,0,0,4,0,1,1,1,11,0,0,1,4
"COG4898",7,4,2,0,0,18,3,2,9,2,22,13,6,3,9,0,1,5,8,4
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0
"COG4901",0,1,1,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,1,0
"COG4902",1,0,0,0,1,0,3,0,0,0,0,3,0,7,7,0,0,2,0,2
"COG4906",0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4907",23,5,14,10,10,0,7,3,9,4,9,10,0,20,10,0,14,17,2,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG4909",1,3,1,7,2,0,0,0,3,0,15,3,0,5,1,12,0,1,9,0
"COG4910",0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4911",60,9,3,1,0,0,19,1,1,0,3,4,6,5,89,0,1,98,4,93
"COG4912",24,9,12,4,1,7,60,1,6,0,7,5,12,3,35,3,2,34,4,31
"COG4913",8,10,4,26,16,16,10,15,2,17,6,20,42,26,33,14,22,45,3,23
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0
"COG4922",3,1,0,1,1,15,3,1,0,13,2,2,11,1,5,3,2,5,0,40
"COG4923",10,17,23,23,21,16,4,13,34,16,32,34,1,25,3,32,16,3,26,3
"COG4924",2,2,0,4,0,10,4,3,1,4,0,6,12,10,14,5,0,13,1,3
"COG4925",0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,2,1,4
"COG4926",0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4927",11,0,1,3,0,17,5,0,0,1,0,0,5,0,3,0,1,5,0,3
"COG4928",22,26,23,35,24,57,111,25,11,35,50,39,29,40,32,142,22,49,11,90
"COG4929",8,2,1,2,0,5,5,2,0,0,0,0,4,0,9,0,0,6,1,8
"COG4930",1,4,3,13,6,20,23,4,5,2,3,29,53,48,19,23,0,3,3,12
"COG4932",2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,16,0,0
"COG4933",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,50
"COG4934",4,3,6,0,6,0,1,2,1,10,9,3,2,4,0,3,2,0,2,1
"COG4935",280,354,107,229,76,54,57,77,91,47,33,164,17,152,57,121,38,101,156,138
"COG4937",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",4,8,15,12,17,2,28,21,20,13,13,18,3,26,10,3,8,3,12,23
"COG4941",18,0,1,8,0,120,7,3,2,8,5,6,52,4,29,6,1,8,0,15
"COG4942",155,97,136,219,217,298,200,93,116,120,273,270,78,111,118,382,183,154,83,210
"COG4943",4,1,1,16,0,9,15,0,0,6,0,3,4,1,19,97,10,26,0,88
"COG4944",0,0,0,0,0,2,0,0,0,1,1,0,1,0,2,0,0,4,0,0
"COG4945",40,129,69,92,10,0,1,113,136,22,5,61,0,29,0,0,16,2,47,1
"COG4946",69,96,53,77,58,114,129,25,40,52,32,55,19,26,71,78,8,56,39,88
"COG4947",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",2979,1576,1176,1371,1458,488,1823,1102,1204,1273,1191,1294,382,1171,2085,1128,1183,2127,1263,683
"COG4949",12,17,18,18,68,281,35,43,25,36,99,20,66,15,26,43,69,13,31,23
"COG4950",4,1,1,4,2,0,1,1,1,2,3,1,1,2,10,3,1,3,2,0
"COG4951",8,3,8,19,9,170,16,6,7,11,10,10,192,3,12,28,6,13,3,33
"COG4952",59,31,53,84,90,38,26,55,45,49,60,59,4,42,35,77,69,54,49,26
"COG4953",45,20,14,33,31,203,69,12,5,28,34,54,70,37,50,45,18,25,10,40
"COG4954",4,1,1,6,4,5,0,1,5,6,1,7,1,4,5,5,9,3,4,0
"COG4955",0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4956",20,151,115,104,101,0,15,149,152,174,17,75,2,474,23,24,36,20,100,3
"COG4957",1,3,0,0,0,39,4,0,3,3,2,7,8,2,22,1,9,14,0,7
"COG4959",6,1,0,4,0,126,9,4,0,7,0,1,25,1,17,4,0,12,0,4
"COG4960",1,1,0,0,1,28,1,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4961",15,7,5,12,9,314,8,8,6,9,49,5,139,4,41,9,13,17,1,6
"COG4962",60,33,35,92,17,634,55,28,26,45,9,68,54,44,107,42,19,73,41,531
"COG4963",27,7,0,16,2,307,13,3,0,12,5,4,16,7,36,15,4,32,0,16
"COG4964",37,18,3,33,7,390,20,6,2,19,12,38,8,18,39,36,12,41,3,319
"COG4965",19,1,0,13,3,266,11,4,1,11,2,10,4,8,35,17,6,27,2,107
"COG4966",15,1,3,4,1,21,50,2,1,1,20,8,16,4,24,7,4,6,2,8
"COG4967",1,0,0,1,0,1,0,1,0,1,2,0,16,1,4,34,1,0,0,16
"COG4968",6,1,1,4,0,17,34,2,2,3,9,1,18,1,31,37,1,10,1,35
"COG4969",25,6,7,13,1,37,71,2,4,0,15,17,37,4,60,24,9,44,1,33
"COG4970",13,2,1,5,6,25,33,2,0,1,13,4,31,1,25,49,4,10,0,20
"COG4972",103,73,50,87,60,73,178,29,57,41,61,74,73,113,148,148,43,112,24,202
"COG4973",138,88,135,108,158,114,183,114,79,157,178,139,266,95,143,171,173,101,117,97
"COG4974",551,375,422,492,543,494,700,405,409,380,652,685,1250,405,544,596,483,547,468,530
"COG4976",5,16,11,14,17,12,7,8,9,18,120,44,155,37,25,44,43,22,41,60
"COG4977",24,19,34,59,55,133,34,32,23,50,487,141,248,55,192,363,170,98,81,196
"COG4978",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4981",0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0
"COG4982",1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",33,88,111,16,65,1573,210,52,41,79,130,160,1115,18,32,29,33,27,72,8
"COG4984",3,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,3,0,2
"COG4985",19,8,20,24,5,39,12,9,11,9,12,10,83,12,19,121,14,1,10,70
"COG4986",2,0,0,0,2,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4987",17,46,2,32,2,76,50,3,14,15,3,23,39,4,57,168,22,25,29,89
"COG4988",10,11,3,47,3,148,37,9,4,38,2,12,42,8,66,165,16,45,10,107
"COG4989",26,40,35,73,72,60,42,31,45,27,44,16,1,8,14,65,30,7,17,19
"COG4991",4,0,0,1,0,19,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4992",933,923,1002,954,1045,414,640,905,918,951,944,1070,271,981,817,1040,937,900,918,786
"COG4993",1316,844,552,525,359,711,1464,186,349,285,484,699,289,199,1379,590,383,1326,421,480
"COG4994",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4995",186,113,53,92,78,252,362,99,111,120,81,87,62,190,135,45,26,180,160,135
"COG4997",0,1,1,0,0,23,2,0,3,1,0,3,77,0,1,0,1,5,0,3
"COG4999",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19,0,0,1,0
"COG5000",517,293,606,605,678,543,427,655,644,541,651,636,178,366,483,695,544,545,580,490
"COG5001",392,131,70,862,82,4967,1265,217,42,395,172,529,1744,302,1536,2694,500,762,85,2733
"COG5002",125,32,28,114,39,309,172,32,33,62,103,93,369,44,207,141,41,88,28,201
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0
"COG5005",0,0,0,0,1,21,0,0,0,2,0,0,2,1,2,1,0,0,0,0
"COG5006",12,11,11,11,0,15,8,12,2,14,0,14,47,3,16,69,13,20,9,28
"COG5007",16,11,13,24,11,8,37,13,8,10,18,20,4,5,18,26,13,24,9,17
"COG5008",32,14,7,35,2,76,91,11,4,12,34,22,169,11,69,118,19,18,4,98
"COG5009",866,854,1205,1166,1375,720,845,1251,1256,1153,1176,1226,330,674,789,1376,1421,852,1131,931
"COG5010",4,0,0,3,1,96,3,0,0,4,2,1,1,1,10,5,1,4,0,13
"COG5011",6,92,21,37,27,0,42,7,41,24,3,32,0,13,0,7,9,2,26,9
"COG5012",275,61,57,81,51,31,433,31,46,43,175,65,27,43,135,64,80,231,83,41
"COG5013",103,45,16,29,1,72,1460,3,7,7,54,11,16,22,46,52,12,11,21,26
"COG5014",9,3,1,2,0,0,38,0,0,4,5,4,0,0,9,1,0,16,1,8
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5016",221,112,99,183,184,179,283,120,112,186,268,172,178,76,260,225,203,223,133,218
"COG5017",0,1,0,0,0,0,2,0,0,0,8,10,1,2,1,1,0,1,2,3
"COG5018",4,3,0,1,0,6,8,2,2,1,1,4,22,2,8,7,0,3,5,2
"COG5019",0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG5020",0,9,8,2,3,18,0,16,12,21,21,2,50,2,0,0,0,0,5,1
"COG5021",4,205,74,4,8,0,0,6,24,72,68,249,0,4,0,1,0,0,103,1
"COG5022",5,139,53,5,16,0,0,11,31,174,53,75,2,12,0,0,1,3,41,6
"COG5023",10,106,44,8,9,0,0,4,10,101,30,77,5,8,2,1,0,0,32,3
"COG5024",0,38,21,0,2,0,0,0,10,43,18,40,0,4,0,0,0,0,27,2
"COG5026",0,1,1,2,0,0,1,0,1,2,0,0,0,0,6,0,0,2,0,1
"COG5027",0,38,16,0,0,0,0,2,7,9,22,45,0,1,1,0,0,0,26,0
"COG5028",0,48,20,0,3,0,0,1,5,14,17,62,0,0,0,1,0,1,28,0
"COG5029",3,27,10,4,4,0,0,1,2,10,8,33,1,2,1,0,0,2,7,0
"COG5030",0,16,8,1,2,0,0,0,3,4,6,25,0,0,0,0,0,0,11,0
"COG5031",2,6,7,11,11,77,1,4,9,6,24,15,4,9,6,16,20,6,4,2
"COG5032",4,372,180,16,33,0,1,11,44,114,158,602,11,17,2,8,0,4,226,2
"COG5033",0,1,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0
"COG5034",0,8,6,0,0,0,0,0,1,0,2,10,0,0,0,0,0,1,5,0
"COG5035",0,12,4,0,2,0,0,0,1,3,2,6,0,0,0,0,0,0,5,0
"COG5036",1,27,5,2,0,0,1,1,6,1,14,14,1,2,0,0,0,0,13,1
"COG5038",0,82,34,1,4,0,0,2,6,7,45,93,0,2,0,0,0,1,38,0
"COG5039",1,4,0,5,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0
"COG5040",0,17,10,1,2,0,0,1,1,2,7,24,0,1,0,0,0,0,8,0
"COG5041",0,3,3,0,0,0,0,1,0,3,2,7,0,0,0,0,0,0,4,1
"COG5042",2,8,1,3,3,0,3,1,3,7,19,15,1,8,10,5,12,7,3,15
"COG5043",0,32,11,0,1,0,0,1,3,45,9,168,1,2,0,0,0,0,43,1
"COG5044",1,24,15,0,1,0,1,0,5,15,10,29,0,0,0,0,1,0,7,1
"COG5045",0,3,4,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,0
"COG5046",0,3,2,1,1,0,0,0,0,1,2,10,0,0,0,0,0,0,4,0
"COG5047",0,54,15,0,7,0,0,1,4,7,22,41,0,1,0,0,0,0,14,0
"COG5048",1,25,12,0,1,0,1,2,3,4,12,3,4,1,0,1,0,0,6,0
"COG5049",10,119,74,33,109,1,3,39,47,117,240,123,72,17,6,34,31,2,57,16
"COG5050",20,15,8,0,2,0,17,0,1,5,3,18,1,0,51,0,0,44,9,9
"COG5051",0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5052",0,7,1,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0
"COG5053",3,7,18,2,30,0,0,11,3,27,13,3,4,2,0,4,2,0,2,4
"COG5054",4,25,24,4,49,1,1,18,4,30,76,10,29,5,4,17,7,2,13,12
"COG5055",0,1,3,2,7,64,0,2,4,8,1,0,192,1,0,0,1,3,2,1
"COG5056",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5057",0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0
"COG5058",0,11,4,0,1,0,0,0,1,4,6,9,0,3,0,0,0,0,3,2
"COG5059",9,663,204,34,54,1,1,10,73,207,63,132,0,8,0,1,3,0,87,1
"COG5061",0,20,7,0,2,0,0,0,1,6,11,34,0,1,0,0,0,0,10,0
"COG5062",1,15,5,0,0,0,0,0,1,5,7,9,0,0,0,0,0,0,3,0
"COG5063",0,16,2,0,1,0,0,0,0,2,7,10,0,0,0,0,0,0,3,0
"COG5064",0,58,16,1,4,0,0,3,7,27,12,13,0,1,0,0,0,0,11,0
"COG5065",0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5066",0,4,4,2,0,0,0,0,0,1,4,5,0,4,0,0,0,0,7,0
"COG5068",0,9,7,0,1,0,0,0,0,1,4,9,0,0,0,0,0,0,7,0
"COG5069",0,16,6,1,2,0,0,1,4,26,1,0,0,3,0,0,0,0,2,0
"COG5070",0,7,4,0,0,0,0,0,1,15,4,19,0,0,0,3,0,0,8,0
"COG5071",0,20,8,1,3,0,0,0,1,5,3,10,0,0,0,0,0,0,10,0
"COG5072",1,21,3,1,1,0,0,2,2,1,16,17,1,0,1,1,0,0,5,0
"COG5074",0,6,1,1,0,0,0,0,0,1,4,6,0,0,1,0,0,0,1,0
"COG5075",0,6,3,1,3,0,0,1,0,1,7,12,0,0,0,0,0,0,4,0
"COG5076",2,171,61,7,10,0,0,8,16,28,50,148,0,11,2,1,0,1,68,0
"COG5077",6,145,63,5,6,1,0,3,7,32,64,84,0,2,1,2,0,2,44,1
"COG5078",9,149,72,19,78,0,1,21,34,96,123,101,57,20,4,16,13,6,51,20
"COG5079",1,29,9,0,1,0,0,0,2,5,5,0,0,0,0,0,0,0,8,0
"COG5080",0,15,2,0,3,0,0,0,0,10,7,20,0,0,0,0,0,0,8,0
"COG5082",0,10,7,1,2,0,0,0,2,0,3,15,0,0,0,0,0,0,7,0
"COG5083",2,23,8,1,1,0,0,0,0,2,3,19,1,1,0,1,0,0,6,0
"COG5084",0,9,1,0,0,0,0,0,0,5,2,7,0,0,0,0,0,0,4,0
"COG5086",0,3,2,0,1,0,0,0,0,3,1,4,0,0,0,0,0,0,1,0
