"","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3"
"COG4753",5,9,89,117,31,147,21,11,159,55,15,3,4,18,11,39,10,22,5,15
"COG4754",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0
"COG4757",0,0,3,49,10,14,2,0,45,6,9,0,9,18,10,48,5,20,0,9
"COG4759",7,3,1,3,53,34,1,7,1,2,2,20,10,5,40,12,2,14,1,51
"COG4760",196,263,175,16,157,82,209,214,138,268,138,172,153,210,214,165,174,178,239,152
"COG4762",0,0,0,0,0,7,0,2,0,3,1,0,3,1,3,10,1,0,1,0
"COG4763",0,0,0,0,2,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4764",278,330,160,94,127,115,240,222,184,173,248,180,192,172,139,100,244,110,330,152
"COG4765",108,143,36,37,60,54,94,79,47,43,72,76,75,68,91,40,109,59,109,79
"COG4766",48,23,24,9,82,68,11,33,12,4,1,6,13,8,26,13,11,45,1,108
"COG4767",0,1,1,0,0,0,2,0,4,0,0,0,0,0,0,1,1,0,0,0
"COG4769",2,0,0,0,5,5,0,4,0,0,1,0,0,0,0,0,0,7,0,4
"COG4770",716,619,652,239,824,758,564,695,604,658,202,262,237,234,251,249,221,142,244,239
"COG4771",650,857,1552,430,406,671,673,640,588,1222,533,552,663,691,642,826,670,1469,380,541
"COG4772",471,616,887,330,228,243,463,401,616,556,303,295,338,626,260,479,358,221,390,296
"COG4773",1,2,5,153,16,30,4,1,97,20,14,7,9,51,18,102,9,44,3,17
"COG4774",164,123,58,158,13,46,167,112,342,190,320,162,181,130,68,235,197,47,332,36
"COG4775",467,556,461,171,310,289,486,376,347,437,1388,1159,1213,1279,1157,1083,1423,1834,1765,1171
"COG4776",1,2,1,7,1,3,0,0,2,1,0,0,0,3,0,1,1,0,1,0
"COG4778",1,1,6,5,0,4,71,6,22,0,2,2,6,4,1,2,4,2,4,0
"COG4779",0,2,0,5,0,0,0,0,0,1,0,0,3,4,0,6,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,2,0,1,0,0
"COG4782",3,0,13,6,3,12,1,1,3,5,1,0,8,3,5,15,3,3,2,2
"COG4783",307,309,398,135,191,186,260,281,268,248,309,188,287,242,186,318,249,160,424,210
"COG4784",79,70,93,25,85,76,106,82,73,67,43,66,110,84,81,124,50,136,70,81
"COG4785",0,1,1,15,5,7,0,0,36,3,3,2,2,14,1,23,1,6,0,2
"COG4786",29,37,126,69,141,139,81,71,134,140,103,71,103,142,111,230,117,54,107,119
"COG4787",19,13,43,42,5,17,33,19,72,69,37,27,31,57,17,67,37,17,36,5
"COG4789",0,0,0,1,0,1,1,0,0,0,0,0,8,1,2,7,1,0,0,1
"COG4790",0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,1,0,0,1,4
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",8,8,39,41,23,19,22,11,89,15,11,3,9,27,4,62,11,16,10,17
"COG4796",232,346,119,193,273,229,200,207,219,290,225,327,283,210,259,329,349,289,292,325
"COG4797",0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,3,0,5,0,0
"COG4798",134,103,170,56,94,71,112,157,128,99,20,29,28,30,29,51,27,48,59,39
"COG4799",1235,1156,1277,351,1514,1429,1114,1593,1070,1421,976,1423,1562,1282,1685,1529,1228,1096,1243,1466
"COG4801",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4802",10,0,5,20,10,12,3,12,5,15,8,0,3,1,4,6,6,2,0,1
"COG4803",0,0,4,2,1,0,1,5,4,0,4,0,0,1,0,0,4,1,0,0
"COG4804",1,0,3,13,1,15,0,1,1,5,1,0,2,7,0,9,5,2,3,2
"COG4805",470,544,636,278,475,669,408,456,577,489,583,402,434,421,437,532,562,698,401,490
"COG4806",1,0,5,0,1,2,0,2,6,0,0,0,1,0,2,0,1,0,2,4
"COG4807",1,0,53,31,4,14,2,1,35,10,8,2,3,18,6,24,0,9,1,8
"COG4809",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4813",22,14,7,3,22,12,19,19,9,16,17,15,31,12,31,40,15,21,37,13
"COG4815",0,1,0,0,0,10,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4819",1,1,0,1,2,9,4,8,5,11,6,1,21,0,12,41,4,3,0,2
"COG4821",45,43,16,3,24,16,20,16,10,20,13,9,13,12,15,10,7,7,15,13
"COG4823",0,2,0,10,4,9,2,0,37,4,3,1,6,17,3,14,0,5,4,4
"COG4825",1,1,0,1,5,2,1,4,0,0,0,2,4,5,3,5,1,0,1,2
"COG4826",4,5,0,0,12,7,1,3,0,5,1,0,1,0,1,2,1,15,1,3
"COG4828",1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0
"COG4829",0,0,0,9,1,2,0,0,2,1,2,0,0,1,1,7,1,0,0,2
"COG4830",3,1,1,2,48,54,0,22,3,6,0,1,25,0,22,12,0,7,0,30
"COG4832",0,0,0,0,15,15,0,0,2,2,0,0,0,0,1,1,0,163,0,29
"COG4833",5,0,25,0,0,11,0,4,2,0,0,0,1,2,1,1,0,0,0,2
"COG4834",0,0,5,5,0,0,0,0,6,2,2,0,0,0,3,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",24,27,19,21,6,3,25,22,34,39,36,32,25,21,16,7,39,1,16,3
"COG4845",0,2,18,1,1,14,0,0,0,2,1,0,1,6,0,2,0,0,1,3
"COG4848",0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4849",0,1,0,8,2,7,0,0,12,6,0,0,1,7,0,11,0,1,1,2
"COG4850",0,7,3,6,7,76,4,0,8,6,4,1,2,12,6,16,1,1,2,9
"COG4852",27,15,38,6,6,7,17,25,19,21,21,9,27,35,17,23,15,0,28,3
"COG4856",1,0,0,0,0,2,1,3,0,0,0,0,3,0,17,1,0,0,0,1
"COG4857",56,23,35,20,23,22,34,44,47,53,33,35,39,50,13,36,22,16,21,25
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,2,0,0,5,4,3,4,1,0,1,0,1,0,5,2,2,1,0,3
"COG4861",0,1,1,11,1,5,0,0,12,9,1,0,0,5,2,18,0,0,1,2
"COG4864",54,104,67,4,124,73,57,60,59,72,54,52,93,64,94,116,68,198,39,120
"COG4865",0,0,1,0,5,5,0,0,0,0,2,0,2,0,3,4,0,7,0,0
"COG4866",0,0,0,0,5,12,0,0,0,1,0,0,4,0,21,1,1,1,0,3
"COG4867",36,28,71,1,27,41,22,18,23,48,60,67,73,53,120,72,69,56,74,74
"COG4869",3,0,6,1,6,5,0,4,1,7,7,0,12,6,11,29,1,2,2,8
"COG4870",15,18,32,38,7,11,6,22,31,25,45,27,18,34,25,47,32,20,19,13
"COG4872",3,4,2,1,4,15,0,3,0,0,0,0,4,2,12,8,2,7,0,5
"COG4874",141,135,256,31,38,91,82,108,58,199,115,54,76,140,61,93,117,41,103,67
"COG4875",6,8,12,15,36,54,14,19,13,5,7,16,38,12,47,32,17,31,2,33
"COG4877",1,1,0,0,0,0,0,0,2,4,1,1,3,3,0,2,0,0,0,0
"COG4878",0,0,0,0,3,38,0,0,0,2,1,0,1,1,0,5,0,0,0,2
"COG4880",144,111,40,27,109,78,76,225,159,182,81,219,148,173,252,197,142,84,4,138
"COG4886",380,261,392,665,662,551,270,542,173,550,142,531,451,265,574,738,234,818,99,595
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2
"COG4888",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4889",45,53,69,1342,33,59,183,46,363,119,271,886,86,68,89,96,173,102,103,33
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,2,0,0,0
"COG4892",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,18,2,0,0,7,3,3,0,4,0,1,3,11,6,0,0,7,0
"COG4895",2,0,5,1,0,0,0,12,1,0,0,0,1,1,0,1,0,6,0,1
"COG4898",14,0,45,2,3,20,3,16,6,4,5,3,3,0,26,6,8,6,2,4
"COG4899",0,0,0,2,0,1,0,1,1,1,0,0,1,0,3,0,0,0,0,0
"COG4901",4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,3,2,4,0,0,0,3,0,0,0,1,0,10,0,0,0,0
"COG4906",1,6,0,0,0,0,0,0,0,2,0,5,0,1,0,1,0,2,0,0
"COG4907",25,20,7,1,13,8,14,11,5,19,8,18,16,13,19,20,19,15,6,34
"COG4908",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0
"COG4909",0,0,20,2,0,3,0,2,1,7,2,0,4,7,0,12,5,1,1,1
"COG4910",1,0,7,1,0,0,0,0,0,1,3,0,1,1,0,2,2,0,0,0
"COG4911",6,1,4,5,119,78,0,16,0,7,1,4,54,4,59,59,0,33,1,61
"COG4912",4,8,5,5,45,40,1,7,4,5,2,22,8,5,42,9,4,87,2,108
"COG4913",1,0,3,32,12,37,7,5,25,22,30,2,9,19,6,103,6,0,9,5
"COG4916",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4922",0,3,0,1,2,7,0,0,0,2,0,2,3,1,0,10,1,1,1,1
"COG4923",33,15,39,1,1,16,17,15,7,44,34,35,22,31,9,25,28,5,5,2
"COG4924",0,0,0,13,2,17,0,1,7,3,8,0,3,4,1,18,3,0,3,0
"COG4925",0,0,1,1,0,7,1,0,0,2,0,0,1,1,2,2,1,0,0,0
"COG4926",0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,2,7,9,1,0,0,0,0,0,0,6,4,0,0,1,0,1
"COG4928",31,38,84,47,17,58,17,21,37,75,23,22,41,41,20,56,52,104,45,16
"COG4929",2,0,1,0,4,3,1,0,0,1,1,1,4,3,15,5,0,3,0,3
"COG4930",1,1,3,15,6,5,6,1,11,21,11,2,6,21,11,43,9,13,8,5
"COG4932",0,0,2,0,5,5,6,0,3,0,0,1,0,0,0,4,0,1,1,0
"COG4933",0,0,0,0,0,6,0,0,0,0,1,0,1,0,1,0,0,5,0,2
"COG4934",1,9,6,6,0,0,2,1,3,3,4,2,1,0,3,4,8,0,1,0
"COG4935",170,126,23,27,107,93,95,268,142,152,47,173,152,216,236,194,172,76,14,112
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4938",4,4,22,14,3,10,9,2,8,17,14,18,15,3,22,17,23,30,22,7
"COG4941",0,2,4,12,3,20,2,1,3,7,3,1,2,7,8,3,0,0,1,1
"COG4942",188,182,468,74,117,135,169,185,168,240,141,112,147,231,161,218,119,266,115,126
"COG4943",0,1,2,43,5,21,0,0,66,0,4,3,1,26,2,24,2,17,5,5
"COG4944",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4945",31,55,3,48,0,3,46,29,109,142,153,90,69,99,22,21,189,2,12,0
"COG4946",50,42,106,46,190,219,36,100,66,179,38,52,92,83,64,220,47,56,57,169
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1210,1238,1075,517,2686,2344,1509,1316,1100,1361,1000,1444,2940,1322,3115,2820,1234,1547,1362,2038
"COG4949",13,3,103,18,6,13,20,28,38,20,31,3,13,20,8,19,9,13,40,57
"COG4950",0,0,2,0,12,14,1,5,1,2,1,2,10,1,8,8,6,2,0,2
"COG4951",1,4,9,113,1,4,3,3,111,7,7,61,1,21,20,18,3,46,1,10
"COG4952",59,60,53,17,17,67,46,30,83,67,46,41,52,66,43,54,58,15,80,18
"COG4953",23,13,39,17,24,123,14,14,17,47,23,14,49,35,51,88,26,34,6,43
"COG4954",1,1,3,2,3,8,4,5,4,8,4,0,6,7,3,9,2,0,7,2
"COG4955",3,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4956",10,15,17,77,24,31,181,31,113,80,138,74,39,113,52,63,98,21,80,9
"COG4957",1,0,1,1,3,18,7,1,1,10,1,1,8,2,4,12,0,10,0,5
"COG4959",0,1,1,7,1,12,1,0,0,3,0,3,3,4,8,7,2,0,6,1
"COG4960",0,0,0,0,2,4,0,1,0,1,0,0,3,0,2,7,1,0,0,1
"COG4961",1,2,24,39,9,37,8,5,22,5,5,2,17,4,20,34,3,3,9,18
"COG4962",5,24,5,8,12,29,9,4,17,31,20,23,41,95,76,77,35,120,19,29
"COG4963",0,2,0,4,17,42,3,1,11,2,3,4,7,6,22,22,2,21,3,6
"COG4964",5,16,9,6,14,42,2,9,12,34,12,4,22,24,35,52,5,14,11,9
"COG4965",0,7,4,5,8,28,5,3,2,13,7,5,14,8,24,27,2,11,6,2
"COG4966",2,1,23,16,12,6,1,7,5,2,5,1,10,4,11,20,3,28,3,6
"COG4967",0,2,3,10,0,1,0,0,0,0,3,1,2,3,0,3,0,3,0,1
"COG4968",0,0,7,22,19,19,1,0,3,5,2,2,6,7,8,24,1,13,1,16
"COG4969",6,4,16,19,37,40,6,9,25,20,13,2,17,8,17,44,8,25,7,56
"COG4970",0,0,19,21,14,15,1,9,7,2,3,1,9,6,13,30,6,20,1,9
"COG4972",40,53,59,88,113,100,40,36,81,76,52,58,89,93,118,207,58,116,18,129
"COG4973",184,148,199,111,121,117,178,207,168,147,172,102,131,138,129,132,102,197,176,195
"COG4974",525,601,917,719,587,652,554,503,462,662,591,445,521,478,531,581,510,731,507,625
"COG4976",30,12,144,9,30,23,34,47,45,51,16,43,37,40,29,52,25,15,29,28
"COG4977",86,49,589,152,74,146,71,108,230,149,91,48,81,187,50,198,80,46,60,120
"COG4978",0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,3,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",58,23,85,1616,32,38,41,141,105,164,29,117,35,18,36,26,32,200,19,61
"COG4984",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,7,0,1,0,1
"COG4985",3,2,17,41,0,3,31,10,34,5,6,8,8,27,8,26,9,6,8,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,4,0
"COG4987",1,0,0,85,10,14,3,1,61,15,37,2,2,33,11,51,11,12,4,12
"COG4988",3,5,4,82,11,26,6,2,58,17,15,5,4,42,10,57,4,18,10,10
"COG4989",60,17,160,57,18,33,42,56,129,63,62,50,27,60,38,95,46,42,23,35
"COG4991",0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4992",1078,1047,1073,366,888,977,981,1026,822,1045,892,826,973,950,918,772,978,662,1047,898
"COG4993",650,401,504,228,1596,1383,767,957,588,692,294,605,903,519,867,970,367,904,150,1468
"COG4994",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4995",34,55,62,41,142,244,73,45,61,87,98,35,85,100,115,178,70,439,53,231
"COG4997",1,0,2,76,2,5,0,1,3,0,3,6,14,0,0,3,0,6,0,2
"COG4999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5000",773,752,773,226,513,557,592,554,318,654,550,472,540,626,564,395,666,424,808,643
"COG5001",32,96,169,1954,310,769,105,36,1780,557,317,222,218,850,435,1744,160,810,314,378
"COG5002",41,70,167,127,51,256,22,51,15,69,68,38,99,102,71,227,56,137,20,76
"COG5004",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG5005",0,0,0,8,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG5006",5,6,1,32,3,11,5,5,28,17,8,21,14,13,13,20,6,7,1,8
"COG5007",18,19,16,16,16,13,18,26,25,15,15,14,18,8,9,31,11,41,1,19
"COG5008",8,8,24,89,29,33,5,10,77,21,18,5,34,28,38,105,8,49,7,42
"COG5009",1336,1541,1288,417,876,739,1184,1082,1007,1252,1266,996,1127,1221,920,814,1260,978,1626,878
"COG5010",1,2,1,0,2,13,1,2,0,1,2,0,12,3,5,13,3,4,2,2
"COG5011",7,11,16,126,1,2,8,26,54,107,87,40,14,26,61,22,34,67,0,6
"COG5012",82,45,146,19,210,158,72,178,71,66,55,79,183,57,234,120,57,470,31,273
"COG5013",33,2,44,21,16,13,0,45,4,16,7,33,28,15,79,57,7,1468,3,705
"COG5014",4,4,3,0,6,5,0,5,4,3,3,15,10,4,13,4,2,56,0,16
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,6,1,0,0,0
"COG5016",192,182,285,126,213,165,217,221,211,186,221,67,198,167,182,241,159,201,288,308
"COG5017",4,0,7,2,0,1,0,9,1,5,0,5,1,1,0,1,2,3,0,0
"COG5018",0,0,5,14,7,4,0,0,0,4,5,0,0,2,3,7,1,2,1,3
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",9,0,13,19,1,0,3,2,1,3,9,8,1,4,4,1,8,0,3,0
"COG5021",83,0,4,21,0,2,1,216,29,300,10,111,14,7,7,17,22,0,4,1
"COG5022",23,1,32,40,3,1,7,98,4,61,3,18,13,13,10,6,29,0,7,5
"COG5023",11,0,0,9,1,2,0,26,1,22,5,16,9,9,7,2,15,0,9,2
"COG5024",10,0,1,12,0,0,0,39,3,42,3,5,5,2,1,1,5,0,2,0
"COG5026",1,0,0,2,0,1,2,2,0,0,1,1,0,0,0,0,1,3,1,0
"COG5027",13,0,0,3,1,0,1,43,3,35,2,11,2,1,3,2,3,0,1,0
"COG5028",17,0,0,6,0,0,1,50,5,45,3,17,1,0,3,3,8,0,0,0
"COG5029",10,0,0,6,1,1,0,25,3,23,0,7,9,1,17,24,2,0,0,0
"COG5030",23,0,1,3,0,0,0,20,1,24,0,10,2,0,0,0,0,0,0,0
"COG5031",3,2,12,11,2,4,12,14,15,7,8,8,2,20,10,4,15,1,5,5
"COG5032",248,8,36,111,4,0,5,359,52,570,18,157,32,21,17,21,58,0,15,3
"COG5033",3,0,0,4,0,0,0,6,0,14,0,2,1,0,0,0,0,0,0,0
"COG5034",3,0,0,2,0,0,1,4,0,10,0,0,0,0,0,0,0,0,0,0
"COG5035",4,0,0,3,0,0,0,9,0,14,0,9,0,0,0,0,3,0,0,0
"COG5036",12,0,0,2,0,1,2,25,3,17,1,5,2,4,0,0,7,4,1,1
"COG5038",45,0,1,20,0,0,2,120,6,97,3,29,6,3,0,1,14,0,0,1
"COG5039",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,2
"COG5040",10,0,0,3,0,0,1,20,0,22,0,5,2,2,3,1,1,0,2,0
"COG5041",4,0,0,0,0,0,0,6,0,8,0,4,0,1,0,0,2,0,0,0
"COG5042",1,0,3,7,1,4,8,0,11,6,3,11,15,13,3,36,5,7,17,7
"COG5043",43,0,1,41,0,1,3,28,6,135,0,47,4,0,2,5,12,0,1,0
"COG5044",6,0,1,2,0,0,1,29,2,35,1,10,1,1,0,1,1,0,1,0
"COG5045",0,0,0,0,0,0,0,3,1,8,0,1,0,0,0,1,1,0,0,0
"COG5046",1,0,0,3,0,0,0,6,1,8,0,6,0,0,0,0,1,0,0,0
"COG5047",20,0,1,8,0,0,0,67,5,40,2,11,1,0,1,4,2,0,1,0
"COG5048",8,0,2,30,0,1,1,42,1,8,3,0,2,0,0,2,1,6,0,2
"COG5049",103,54,173,87,3,6,30,116,22,129,44,59,23,31,39,10,50,4,28,7
"COG5050",8,0,1,1,32,30,0,17,1,20,1,6,3,0,7,3,1,12,0,49
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5052",2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG5053",22,9,31,14,1,3,3,17,8,5,12,5,1,2,6,0,13,2,7,1
"COG5054",30,20,56,28,7,1,4,31,14,8,19,12,7,9,17,2,15,0,6,0
"COG5055",1,1,0,439,0,1,2,1,4,2,3,0,0,0,1,0,0,0,0,0
"COG5056",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0
"COG5058",9,1,2,3,0,0,0,16,1,14,0,3,2,0,1,0,2,0,2,0
"COG5059",163,3,34,118,0,0,17,545,37,411,24,135,42,37,34,22,98,0,9,4
"COG5061",17,0,1,2,0,0,1,18,0,42,1,6,3,0,0,2,3,0,0,0
"COG5062",6,0,0,0,0,0,0,11,2,13,0,7,0,2,0,0,0,0,0,0
"COG5063",6,0,1,1,0,0,3,13,2,10,1,2,0,1,0,0,0,0,0,0
"COG5064",10,0,3,8,0,0,2,38,1,20,0,8,1,5,2,1,16,0,2,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,4,0,6,0,2,2,0,0,0,5,0,0,0
"COG5068",6,0,0,0,0,0,0,11,2,15,0,4,0,0,0,0,0,0,0,0
"COG5069",2,1,0,12,0,0,1,3,0,2,0,0,3,1,1,0,7,0,1,0
"COG5070",10,0,2,1,0,0,0,21,2,22,0,3,0,0,0,0,0,0,0,1
"COG5071",2,0,0,1,0,0,0,23,1,14,0,7,1,0,0,1,2,0,0,0
"COG5072",6,1,14,3,0,0,0,32,2,17,2,10,2,0,0,0,0,0,1,0
"COG5074",3,0,2,2,0,0,0,11,1,10,0,5,0,0,1,0,4,0,0,0
"COG5075",7,0,2,2,0,0,0,7,3,7,0,8,1,1,0,0,0,0,0,0
"COG5076",70,0,8,7,2,1,2,172,15,182,4,47,8,8,7,3,14,0,5,0
"COG5077",80,4,29,17,0,0,8,160,14,74,6,41,1,5,4,5,8,0,4,0
"COG5078",58,40,91,65,13,8,12,149,26,92,34,46,31,25,16,15,39,0,25,3
"COG5079",4,0,0,6,0,0,0,17,2,1,0,1,0,1,1,0,0,0,0,0
"COG5080",3,0,1,3,0,0,1,15,0,19,0,4,1,0,2,1,0,0,0,0
"COG5082",1,0,1,0,0,0,0,20,2,10,0,2,0,0,0,1,0,0,0,0
"COG5083",8,0,0,3,0,1,0,14,3,25,1,10,0,0,0,0,0,0,0,0
"COG5084",3,0,0,0,0,0,0,8,0,10,0,2,1,0,0,0,0,0,0,0
"COG5086",3,0,1,3,0,0,0,5,0,9,0,3,0,0,0,2,0,0,0,0
"COG5088",0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0
"COG5090",3,0,0,3,0,0,0,11,0,11,1,4,0,0,0,1,2,0,0,0
"COG5091",2,0,0,1,0,0,0,12,0,9,0,3,0,0,0,1,3,0,0,0
"COG5092",134,0,77,0,0,1,1,47,12,10,2,26,2,0,1,1,4,0,0,0
"COG5093",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0
"COG5095",6,0,0,7,0,0,0,15,2,22,0,3,1,0,0,1,1,0,1,0
"COG5096",47,0,1,24,1,0,1,116,5,132,2,13,2,1,0,0,7,0,0,0
"COG5097",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",21,0,3,6,0,0,0,42,4,32,1,12,1,0,2,2,0,0,0,0
"COG5099",7,0,0,1,0,0,1,31,6,24,1,8,0,0,0,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",18,0,0,5,0,0,0,34,6,26,2,10,1,0,3,1,9,0,3,0
"COG5102",2,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,2,0,0,0
"COG5103",9,0,1,14,0,0,0,7,1,51,0,26,2,0,0,1,8,0,0,0
"COG5104",6,0,2,0,0,0,0,13,1,14,0,11,0,0,0,2,0,0,0,0
"COG5105",3,0,0,0,0,0,1,9,0,7,0,2,0,0,0,0,0,0,0,0
"COG5106",3,0,1,0,0,0,1,9,0,6,1,0,2,0,0,1,0,0,0,0
"COG5107",11,0,1,6,0,0,0,26,0,28,0,6,0,0,1,0,2,0,0,0
"COG5108",53,187,248,10296,49,50,477,109,1210,206,242,686,126,140,204,136,165,58,19,75
"COG5109",0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG5110",22,0,0,3,0,0,0,36,2,34,2,8,1,0,4,1,9,0,0,0
"COG5111",6,0,0,2,0,0,0,17,1,13,0,4,0,0,0,1,1,0,0,0
"COG5112",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG5113",18,4,10,10,1,0,1,44,1,36,3,21,6,5,4,1,10,1,0,0
"COG5114",5,0,0,1,0,0,1,8,3,15,3,5,0,0,0,1,1,0,0,0
"COG5116",16,0,0,1,0,0,0,28,1,26,1,8,3,4,2,1,10,0,0,0
"COG5117",13,0,0,4,0,0,0,31,5,21,0,2,0,0,0,0,0,0,0,0
"COG5118",4,0,0,1,0,0,2,13,1,6,0,2,0,0,0,0,1,0,0,0
"COG5119",0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG5120",2,0,0,0,0,0,1,2,0,8,0,3,0,0,0,0,1,0,0,0
"COG5122",4,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0
"COG5123",6,0,0,0,0,0,0,2,0,9,0,1,1,1,0,0,0,0,0,0
"COG5124",3,0,0,3,0,0,0,4,0,8,0,2,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",61,12,7,46,4,3,40,117,13,110,10,32,13,22,26,7,42,0,14,4
"COG5127",8,0,0,4,0,0,0,16,3,19,0,4,0,0,1,0,1,0,0,0
"COG5128",0,0,0,0,0,0,0,5,1,8,0,2,0,0,0,0,0,0,0,0
"COG5129",0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG5132",5,0,0,1,0,0,0,6,0,8,0,2,0,0,0,2,0,0,0,0
"COG5133",2,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,1,0,0,0
"COG5134",3,0,0,4,0,0,0,12,3,18,0,8,0,0,0,1,1,0,0,0
"COG5135",10,3,5,31,1,3,94,20,55,34,50,44,15,58,2,29,30,2,27,2
"COG5137",6,0,0,0,0,0,0,4,1,2,0,5,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",7,0,0,0,0,0,0,18,1,14,0,8,0,0,0,0,2,0,1,0
