"","X124_DCM_0d1.0d2","X148_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X57_SUR_0d2.3"
"COG4928",45,26,20,54,28,26,175,9,179,36,64,30,48,74,42,18,46,23,156,15
"COG4929",0,9,0,0,3,2,12,0,1,2,5,1,0,2,4,0,0,0,0,1
"COG4930",19,4,4,4,9,16,15,2,5,12,27,1,4,38,112,3,1,6,13,10
"COG4932",0,3,0,0,2,1,0,2,2,0,0,2,0,3,0,0,0,0,1,0
"COG4933",0,0,0,0,1,0,0,0,12,1,6,0,0,1,1,2,0,0,0,0
"COG4934",6,2,0,5,2,0,0,0,2,0,0,3,3,0,4,7,3,3,1,3
"COG4935",31,291,128,24,59,113,4,32,57,227,38,10,75,51,136,140,85,45,142,86
"COG4937",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",14,6,6,11,6,10,12,7,9,5,19,10,17,19,26,4,9,13,9,6
"COG4941",15,16,0,0,19,6,94,0,55,3,6,1,13,76,14,0,0,0,10,0
"COG4942",80,145,133,364,81,185,325,131,181,239,223,202,171,209,178,128,114,63,353,110
"COG4943",52,9,2,0,4,9,1,8,6,26,75,4,0,76,35,10,1,2,76,0
"COG4944",1,1,0,0,1,0,4,1,10,0,1,0,0,5,1,0,0,0,0,0
"COG4945",45,43,70,0,7,0,0,7,11,117,0,6,104,3,21,33,84,50,1,91
"COG4946",47,70,57,129,198,149,165,30,150,75,160,42,78,110,207,74,37,20,256,39
"COG4947",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",528,2982,1184,1283,2311,1910,378,1849,1348,1368,589,1319,1642,1657,1281,1180,974,1173,1135,1283
"COG4949",3,0,3,39,4,13,36,22,21,1,27,59,9,64,17,17,52,52,61,26
"COG4950",2,4,4,1,8,0,0,3,3,4,0,0,1,12,6,2,2,2,1,0
"COG4951",113,6,6,1,10,23,74,3,8,27,316,4,4,68,37,4,8,1,27,3
"COG4952",24,71,62,21,33,21,44,74,102,88,24,49,70,72,77,37,62,45,77,49
"COG4953",18,40,20,6,88,52,223,7,51,42,61,25,21,89,42,21,16,12,45,10
"COG4954",2,4,1,0,6,1,22,7,4,3,1,13,4,3,9,2,3,9,3,4
"COG4955",0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0
"COG4956",89,27,121,0,36,27,18,42,36,98,2,61,34,15,214,217,56,232,18,207
"COG4957",5,4,0,0,13,5,90,3,40,7,11,10,3,47,13,6,1,2,3,3
"COG4959",6,8,0,0,12,5,60,0,46,5,3,4,0,59,31,2,0,0,2,1
"COG4960",0,4,0,0,2,3,20,0,7,0,1,1,0,15,0,0,0,0,0,0
"COG4961",38,15,0,1,15,14,191,0,38,10,255,24,1,137,20,4,1,10,12,5
"COG4962",24,65,36,0,44,38,279,10,215,74,141,28,25,266,88,31,31,15,37,31
"COG4963",5,6,1,0,10,2,66,0,22,6,18,8,1,94,11,7,0,1,22,0
"COG4964",5,38,2,0,30,7,194,14,79,30,30,23,10,127,32,17,3,6,39,4
"COG4965",9,17,0,2,22,5,129,3,55,15,5,3,2,31,7,0,0,1,7,0
"COG4966",16,5,2,48,14,22,173,5,3,2,9,5,3,28,16,3,1,0,11,2
"COG4967",6,1,0,24,1,1,0,1,1,2,4,0,0,4,1,0,0,0,27,1
"COG4968",14,8,3,3,18,20,89,2,7,4,15,5,0,20,35,3,1,1,43,1
"COG4969",31,17,3,1,45,81,80,10,15,17,80,6,12,58,34,15,3,0,31,3
"COG4970",19,6,0,26,30,26,138,8,5,4,19,8,1,50,18,1,2,0,48,1
"COG4972",77,110,39,91,150,199,229,41,93,60,143,30,42,170,183,48,40,38,132,37
"COG4973",103,118,113,143,132,214,132,167,101,136,188,139,189,181,146,88,133,127,163,104
"COG4974",254,187,138,164,172,200,216,134,188,180,760,570,682,517,543,335,459,356,580,463
"COG4976",10,18,32,64,38,35,48,31,26,47,6,40,30,47,32,29,21,41,53,41
"COG4977",161,71,84,412,126,128,574,121,172,198,163,132,38,395,195,81,122,47,354,90
"COG4978",1,0,0,0,0,0,6,0,21,0,3,0,1,0,2,0,0,0,0,1
"COG4981",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1564,35,77,47,42,63,572,57,13,19,434,39,25,23,42,188,115,25,36,44
"COG4984",2,6,0,0,2,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0
"COG4985",42,18,20,7,7,10,149,32,1,16,34,21,1,40,58,2,3,4,134,3
"COG4986",0,1,1,0,0,2,0,1,0,0,2,4,0,0,0,0,0,2,0,0
"COG4987",83,10,5,2,9,19,44,7,29,42,85,23,2,93,126,17,39,5,163,54
"COG4988",66,9,4,2,13,24,30,7,53,38,103,6,3,178,121,21,7,3,165,2
"COG4989",60,20,30,68,21,35,34,63,39,71,74,60,40,75,67,33,60,19,202,30
"COG4991",0,1,0,0,0,0,3,0,1,0,0,0,0,13,1,0,0,0,0,0
"COG4992",347,986,1032,1157,903,782,474,951,894,938,382,1037,1072,674,788,948,923,891,1024,852
"COG4993",253,1276,562,645,1249,994,2070,878,1034,560,434,302,503,1184,695,492,397,178,602,387
"COG4994",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",41,213,64,61,120,245,440,49,157,92,147,53,68,201,284,108,100,76,53,113
"COG4997",65,1,0,0,5,1,0,0,3,1,100,0,0,1,0,1,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
"COG5000",196,510,657,691,620,658,509,523,640,617,290,779,651,416,254,502,663,594,658,583
"COG5001",1778,371,70,54,576,580,4351,162,897,879,2514,264,122,3702,2873,401,111,154,2633,52
"COG5002",110,140,29,218,65,139,323,22,218,71,46,25,13,133,117,16,3,10,46,9
"COG5004",0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG5005",10,0,0,0,0,0,4,0,2,0,2,2,0,1,0,0,0,0,2,0
"COG5006",42,8,8,0,4,5,1,3,34,13,30,1,10,64,22,9,2,0,65,4
"COG5007",5,27,10,34,15,55,36,17,7,16,32,8,24,30,29,18,12,5,24,13
"COG5008",85,33,5,1,43,77,248,24,12,24,80,18,6,103,148,19,9,10,132,5
"COG5009",433,880,1222,1529,808,950,767,1405,763,1202,707,1561,1529,753,697,926,1317,1116,1345,1144
"COG5010",2,3,0,2,4,0,42,0,19,1,0,5,0,31,4,0,0,1,9,0
"COG5011",135,7,41,0,7,43,2,21,2,32,7,58,1,2,20,84,74,2,22,145
"COG5012",18,282,46,205,200,362,44,86,78,40,194,77,55,125,49,69,58,28,67,49
"COG5013",18,104,11,0,16,1703,57,4,38,15,854,3,3,73,96,33,34,1,44,14
"COG5014",0,7,4,7,12,28,0,2,9,3,28,0,5,4,4,5,6,0,2,1
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG5016",126,225,109,343,208,324,200,234,97,148,166,170,256,312,231,96,155,177,237,129
"COG5017",0,0,2,0,1,3,1,0,1,0,1,1,1,0,3,5,0,0,0,1
"COG5018",17,5,1,5,5,7,6,0,1,1,18,1,0,18,12,4,1,0,7,2
"COG5019",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",21,0,5,9,0,0,2,0,3,3,1,4,8,0,3,8,0,4,1,8
"COG5021",18,4,74,27,3,0,0,9,3,7,0,6,1,0,7,202,24,6,0,43
"COG5022",42,4,44,84,2,0,0,11,9,10,1,6,8,1,9,118,15,7,1,30
"COG5023",24,3,36,35,5,0,0,17,4,4,1,14,0,3,10,123,4,4,0,26
"COG5024",4,0,7,1,0,0,0,2,0,1,0,2,0,0,1,43,3,1,0,8
"COG5026",1,0,1,2,6,0,0,3,2,0,0,2,0,3,0,0,0,0,0,3
"COG5027",5,0,16,9,0,0,0,3,0,1,0,0,0,0,0,47,5,0,0,13
"COG5028",9,0,21,5,0,0,0,0,0,1,0,0,0,0,2,44,4,0,0,8
"COG5029",6,0,11,1,2,1,5,0,1,1,0,0,1,0,8,15,3,0,0,6
"COG5030",5,0,6,3,0,0,0,1,0,0,0,0,0,0,3,21,3,0,0,5
"COG5031",22,3,6,0,5,2,101,29,15,16,2,14,2,14,2,35,12,3,14,15
"COG5032",96,4,155,47,3,1,0,7,3,17,0,6,3,0,4,132,19,2,4,32
"COG5033",1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG5034",0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0
"COG5035",7,0,3,5,0,0,0,0,1,0,0,0,0,0,0,13,3,0,0,2
"COG5036",0,2,6,0,0,0,0,2,0,1,1,2,0,0,1,22,1,0,0,6
"COG5038",26,1,52,12,0,0,0,0,0,2,0,1,0,0,3,113,6,1,0,15
"COG5039",1,0,0,4,0,0,0,0,4,2,16,0,0,7,0,0,0,0,0,0
"COG5040",1,0,11,4,0,0,1,1,0,1,0,0,0,0,0,13,3,0,0,7
"COG5041",1,0,3,2,0,0,0,1,0,0,0,0,0,0,1,13,0,0,0,3
"COG5042",18,6,3,0,1,2,99,34,2,11,20,15,19,17,35,7,5,8,1,11
"COG5043",26,1,18,13,1,0,0,6,3,2,0,2,1,0,2,16,9,0,0,9
"COG5044",4,0,13,5,0,0,0,1,1,0,0,0,0,0,2,27,5,1,0,6
"COG5045",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,6,2,1,0,2
"COG5046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG5047",9,0,19,7,0,0,0,0,0,0,0,1,0,0,0,54,2,0,1,11
"COG5048",25,2,14,11,0,0,0,0,4,0,2,1,6,0,0,41,2,2,0,5
"COG5049",109,18,92,19,21,8,4,22,4,28,11,44,37,1,13,111,76,13,27,40
"COG5050",1,24,7,0,38,10,0,6,16,0,1,4,0,15,0,14,4,1,0,2
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5052",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2
"COG5053",17,4,12,20,2,3,0,7,3,9,2,12,5,1,6,13,12,1,8,8
"COG5054",28,6,26,8,11,1,1,5,3,7,6,25,21,0,11,31,26,7,21,12
"COG5055",167,0,1,0,0,0,2,0,0,0,31,1,0,0,6,2,1,3,0,1
"COG5056",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5057",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG5058",4,0,6,2,1,0,0,0,0,2,0,0,0,0,1,8,0,0,0,1
"COG5059",109,3,220,140,9,0,0,24,8,36,1,21,5,1,27,596,46,10,7,153
"COG5061",2,0,5,3,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,4
"COG5062",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,8,3,0,0,5
"COG5063",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,3
"COG5064",7,0,20,15,1,0,0,3,0,0,0,1,0,0,12,44,1,0,0,10
"COG5065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5066",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,2
"COG5068",0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,5
"COG5069",11,0,2,10,1,0,0,0,1,1,0,0,0,0,3,15,1,0,0,5
"COG5070",1,0,3,5,0,0,0,0,0,1,0,0,1,0,0,14,2,0,1,1
"COG5071",4,0,7,6,0,0,0,0,1,1,0,0,0,0,1,20,2,0,0,5
"COG5072",6,0,10,0,0,0,0,1,0,0,0,2,0,0,1,17,5,0,0,3
"COG5074",3,0,4,2,0,0,0,0,0,1,0,0,0,0,1,20,1,0,0,4
"COG5075",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2
"COG5076",10,0,69,8,1,0,0,3,1,5,0,2,0,0,2,164,17,1,2,47
"COG5077",23,2,58,25,0,0,0,2,0,7,0,2,0,0,3,121,15,3,0,29
"COG5078",63,10,86,33,16,1,1,15,11,22,4,33,16,1,16,139,39,7,8,52
"COG5079",4,0,7,2,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,3
"COG5080",4,0,8,4,1,0,0,0,0,0,0,0,0,0,0,16,3,0,0,4
"COG5082",0,0,7,6,0,0,0,1,0,0,0,0,0,0,0,26,5,0,0,4
"COG5083",6,1,7,2,0,0,0,0,0,0,7,0,0,1,0,15,2,0,0,4
"COG5084",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2
"COG5086",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
"COG5088",0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0
"COG5090",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,13,1,0,0,3
"COG5091",2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,9,0,0,0,2
"COG5092",7,2,18,7,0,0,1,0,0,1,0,1,1,0,1,21,6,0,0,5
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG5094",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG5095",2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5
"COG5096",23,2,57,15,0,0,0,4,2,5,0,3,1,0,2,159,12,2,0,30
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",8,0,11,0,1,0,0,2,0,0,0,1,0,0,1,27,1,1,0,7
"COG5099",1,0,10,4,0,0,0,2,1,1,0,0,0,0,2,21,4,0,0,5
"COG5100",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5101",9,2,12,7,0,0,0,1,0,1,0,0,0,0,0,16,1,0,0,2
"COG5102",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3
"COG5103",18,0,4,6,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,2
"COG5104",0,0,8,0,1,0,0,0,0,0,0,0,1,0,2,13,3,0,0,5
"COG5105",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG5106",0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,14,1,0,0,1
"COG5107",5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,4
"COG5108",10045,106,192,30,51,75,852,161,96,135,549,73,131,33,417,141,1184,108,104,227
"COG5109",3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG5110",4,0,18,4,1,0,0,0,0,5,0,0,0,0,0,17,1,0,0,4
"COG5111",2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,21,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG5113",12,2,13,8,1,0,0,1,1,1,0,1,2,1,5,37,4,0,0,11
"COG5114",1,0,3,2,2,0,0,0,0,0,0,2,0,0,0,17,2,0,0,1
"COG5116",5,2,18,6,1,0,0,1,0,0,0,0,0,0,0,19,1,1,0,4
"COG5117",3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,2,1,0,2
"COG5118",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,24,1,0,0,2
"COG5119",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG5120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5122",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,3
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG5124",2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",42,8,62,101,9,2,15,15,6,27,0,23,5,1,19,220,18,8,0,54
"COG5127",0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,10,2,0,0,4
"COG5128",2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0
"COG5129",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG5132",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG5133",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,4
"COG5134",2,0,6,2,0,0,0,0,0,0,0,0,0,0,1,17,4,0,0,2
"COG5135",23,1,60,0,13,3,4,22,23,54,9,29,19,17,82,127,25,120,8,69
"COG5137",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5139",1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,3
"COG5140",13,3,10,1,0,0,0,1,1,0,1,5,5,1,0,19,11,1,1,10
"COG5141",14,0,34,2,0,0,0,2,0,0,0,0,0,0,2,94,13,0,0,19
"COG5142",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3
"COG5143",2,2,7,3,0,0,0,0,0,1,0,2,0,0,0,43,5,0,0,11
"COG5144",1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,3
"COG5145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5146",2,0,4,0,0,0,0,2,0,0,0,3,0,0,0,25,0,7,0,10
"COG5147",12,1,68,295,1,0,0,4,1,7,0,3,0,0,3,173,13,3,0,41
"COG5148",1,2,3,1,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG5151",0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,1
"COG5152",1,0,3,2,0,0,0,0,0,1,0,0,0,0,3,16,0,0,0,1
"COG5154",1,0,6,2,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,2
"COG5155",6,0,15,2,0,1,0,1,0,4,0,0,0,0,2,26,4,0,0,11
"COG5156",2,0,9,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1
"COG5157",1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,13,0,0,0,1
"COG5158",17,0,28,16,0,0,0,2,3,3,0,3,0,0,3,74,7,0,0,17
"COG5159",4,0,12,0,1,0,0,2,0,1,0,0,0,0,1,51,3,1,0,6
"COG5160",12,1,12,5,0,0,0,3,1,3,0,8,0,0,2,43,4,3,3,4
"COG5161",4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,2
"COG5162",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5163",1,0,12,1,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,1
"COG5164",2,0,10,2,2,0,0,1,2,2,0,0,0,0,1,53,4,0,0,10
"COG5165",2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,15,2,0,0,6
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,6,6,0,0,0,1,0,1,0,1,0,0,0,21,0,0,0,5
"COG5170",3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,3
"COG5171",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1
"COG5173",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",4,1,6,0,1,0,0,0,0,1,0,0,0,0,0,7,1,0,1,4
"COG5176",5,0,9,6,1,0,0,0,0,0,0,0,0,0,1,44,2,0,0,6
"COG5177",2,0,7,0,0,0,0,1,1,1,0,0,0,0,0,13,0,0,0,5
"COG5178",19,0,28,7,0,0,0,2,1,1,0,2,0,0,2,44,7,2,0,11
"COG5179",6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,34,3,0,1,12
"COG5180",0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,13,2,0,0,0
"COG5181",0,0,10,1,0,0,0,1,0,2,0,1,0,0,2,42,3,0,0,10
"COG5182",4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1
"COG5183",2,1,3,1,1,0,0,0,0,2,0,0,2,0,0,1,0,1,1,4
"COG5184",3587,350,488,67,83,195,56,147,142,412,188,60,264,43,299,455,220,131,102,432
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",6,0,6,1,1,0,0,1,0,0,0,0,0,0,1,19,3,1,0,4
"COG5187",4,1,8,3,0,0,0,0,0,2,0,0,0,0,0,30,1,0,0,2
"COG5188",0,0,8,2,0,0,0,0,0,1,0,0,0,0,0,17,2,1,0,5
"COG5190",16,0,37,14,0,0,0,0,0,4,0,0,0,0,1,17,3,1,0,2
"COG5191",3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,9,1,0,0,0
"COG5192",1,0,4,0,0,0,0,1,0,0,0,0,0,0,2,32,2,0,1,4
"COG5193",0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,15,1,0,0,2
"COG5194",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG5196",6,0,8,1,0,0,0,1,0,2,0,0,0,0,0,15,0,0,0,4
"COG5197",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0
"COG5198",0,0,4,2,0,0,1,1,0,0,0,1,0,1,0,13,3,0,0,1
"COG5199",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5200",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1
"COG5201",1,0,4,275,1,0,0,1,1,3,0,1,1,0,0,1,1,0,0,2
"COG5202",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,3
"COG5204",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG5206",7,0,6,5,0,0,0,0,1,0,0,2,0,0,0,9,1,0,0,5
"COG5207",0,0,9,3,0,0,0,1,1,0,0,0,0,0,0,21,0,0,0,5
"COG5208",4,0,8,1,0,0,0,0,0,0,0,0,0,0,1,15,2,1,0,2
"COG5209",0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2
"COG5210",21,0,48,21,1,0,0,6,0,2,0,7,0,0,5,107,9,2,1,19
"COG5211",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0
"COG5212",0,1,0,0,0,3,0,0,0,5,4,0,0,3,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,6,4,0,0,0,0,0,2,0,1,0,0,0,10,1,0,0,4
"COG5215",15,2,32,8,0,0,0,0,0,5,0,2,0,0,2,72,8,1,0,17
"COG5216",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG5217",0,1,6,4,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0
"COG5218",12,1,7,5,1,0,0,1,0,0,0,1,1,0,0,17,2,0,0,9
"COG5219",10,0,13,2,0,0,0,0,0,0,0,0,0,0,1,31,4,0,0,5
"COG5220",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5222",1,0,10,2,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,7
"COG5223",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2
"COG5224",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG5225",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG5226",57,11,56,13,5,1,2,7,4,14,3,12,32,2,6,48,46,6,13,50
"COG5227",0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,11,2,0,0,3
"COG5228",1,0,8,2,0,0,0,0,0,1,0,0,0,0,0,20,0,1,0,2
"COG5229",4,0,5,1,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,2
"COG5230",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,1
"COG5231",0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,8,1,0,0,3
"COG5232",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,2
"COG5233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,21,1,0,0,0,0,2,8,0,0,0,0,2,80,1,0,0,7
"COG5235",2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3
"COG5236",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG5237",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG5238",11,0,20,7,0,0,0,0,3,3,0,2,0,0,2,36,3,1,0,17
"COG5239",10,1,19,3,0,0,0,2,1,0,0,2,2,0,1,43,7,0,0,9
"COG5240",0,0,9,8,0,0,0,3,0,2,0,1,0,0,1,23,0,1,0,9
"COG5241",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG5242",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2
"COG5243",6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,17,2,0,0,2
"COG5244",2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG5245",349,18,173,197,4,1,0,19,7,56,1,26,3,1,43,791,42,4,2,179
"COG5246",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2
"COG5247",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG5248",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG5249",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3
"COG5250",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2
"COG5251",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG5252",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,3
"COG5253",22,0,29,14,3,0,0,2,5,7,0,1,0,1,6,109,9,0,0,14
"COG5254",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",5,8,18,1,10,15,0,3,15,8,0,9,18,10,0,10,32,3,30,9
"COG5256",43,279,94,9,274,93,0,20,207,117,382,13,32,98,54,144,54,22,3,78
"COG5257",27,278,72,0,229,99,0,12,204,115,372,7,31,86,56,76,38,24,1,35
"COG5258",4,1,7,5,1,0,0,8,2,6,0,6,3,0,0,8,3,2,3,4
"COG5259",2,0,5,1,0,0,0,0,0,1,0,0,0,0,0,19,1,0,0,4
"COG5260",8,0,17,7,0,0,0,1,1,20,0,4,11,0,2,67,31,13,0,30
