"","X149_MES_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X65_MES_0d2.3"
"COG4127",9,4,2,8,16,1,9,2,5,16,4,11,10,3,3,8,19,18,2,11
"COG4128",0,2,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4130",6,3,1,6,3,3,4,1,0,9,7,3,2,7,17,9,10,7,5,4
"COG4132",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",73,88,141,88,111,164,115,164,133,179,164,151,108,135,147,158,138,82,103,88
"COG4134",28,20,60,22,21,50,34,101,26,17,44,32,15,18,28,26,17,18,28,24
"COG4135",12,16,44,25,17,65,33,61,24,20,39,52,12,15,33,20,13,19,26,25
"COG4136",5,9,5,5,4,13,13,11,3,3,8,13,3,1,15,3,5,5,8,10
"COG4137",36,65,19,19,21,16,24,34,23,20,39,34,25,19,16,36,21,10,32,37
"COG4138",1,9,0,3,1,0,1,2,0,1,0,0,2,0,0,0,6,3,2,2
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",142,78,51,81,106,71,158,99,74,133,128,148,118,123,129,101,113,115,83,131
"COG4145",99,115,36,54,117,24,66,71,28,31,63,83,67,30,42,53,37,63,98,94
"COG4146",376,767,702,298,403,203,374,416,323,580,525,329,381,526,542,474,576,337,315,426
"COG4147",85,63,360,214,238,230,224,309,341,282,824,867,704,735,887,687,698,612,516,309
"COG4148",75,93,23,36,52,53,33,51,15,27,58,59,32,40,23,63,59,22,92,84
"COG4149",81,97,23,38,50,45,48,58,16,38,49,42,29,44,19,51,53,73,57,82
"COG4150",3,14,0,2,0,1,0,2,1,0,0,0,5,0,0,0,5,0,3,8
"COG4152",48,59,60,33,31,22,91,16,32,66,55,41,44,64,70,77,35,26,51,58
"COG4154",40,39,100,31,59,53,40,84,84,52,53,55,41,62,55,42,40,45,39,46
"COG4158",6,3,5,5,7,7,5,7,4,20,3,1,7,8,6,11,10,7,6,3
"COG4160",161,117,189,124,129,143,139,136,238,162,163,155,187,180,160,138,191,146,70,149
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",578,611,361,382,543,410,438,691,292,617,174,148,118,177,177,149,188,140,193,176
"COG4167",0,11,0,2,1,0,0,4,1,1,0,0,1,0,1,4,5,2,6,8
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,10,0,6,2,0,0,8,0,0,2,0,6,0,1,4,14,0,12,11
"COG4171",0,7,0,0,1,0,0,1,0,0,0,3,3,0,0,5,11,2,5,8
"COG4172",223,236,367,268,331,370,320,418,289,433,386,352,231,347,427,306,307,224,258,200
"COG4174",185,183,88,136,162,112,149,128,69,149,114,122,118,106,134,127,192,138,178,191
"COG4175",721,449,592,682,623,459,373,812,889,577,722,806,757,784,609,656,554,705,396,689
"COG4176",1237,678,1066,1042,1047,796,688,1281,1467,994,1122,1262,1347,1193,1070,1057,895,1126,622,1052
"COG4177",1426,1350,1142,1147,1343,1360,1102,1327,1480,1103,1222,1360,1366,1228,1152,1120,1150,1202,1035,1462
"COG4178",1,3,45,412,135,439,132,97,94,56,135,99,150,141,152,122,34,239,406,9
"COG4181",149,142,309,136,164,157,96,190,161,152,174,206,76,133,170,170,123,120,118,137
"COG4185",0,8,0,0,1,0,1,0,0,2,0,1,0,1,0,1,4,3,2,1
"COG4186",2,1,1,1,1,3,7,17,0,0,8,8,0,6,9,20,2,0,0,14
"COG4187",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",151,257,85,473,223,368,203,184,155,199,197,197,235,252,203,243,252,279,285,150
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4190",0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3,0
"COG4191",43,79,9,21,31,10,60,17,12,20,36,55,23,33,18,46,21,24,31,34
"COG4193",0,0,2,3,1,0,0,6,0,1,1,11,0,1,1,3,0,0,0,0
"COG4195",23,12,1,12,10,4,10,3,3,12,0,11,14,6,0,3,24,16,8,12
"COG4196",15,36,4,2,3,1,7,7,0,0,11,2,13,3,4,2,21,4,5,48
"COG4198",329,416,93,244,229,91,151,117,180,220,157,170,299,223,167,172,348,322,214,331
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",542,596,449,343,383,259,453,364,334,449,503,408,430,444,591,577,432,342,380,532
"COG4208",5,22,0,1,1,0,4,2,3,0,0,1,2,0,0,1,2,0,1,2
"COG4209",4,4,6,3,2,2,5,12,2,8,11,0,3,3,7,1,4,3,4,6
"COG4213",16,5,8,3,6,7,6,9,1,13,13,6,4,19,5,13,3,7,5,11
"COG4214",13,4,2,3,9,8,13,5,3,9,15,9,3,17,5,9,5,10,5,19
"COG4215",174,115,200,152,165,140,124,175,242,185,158,195,175,190,170,138,187,165,114,171
"COG4219",16,26,1,4,6,2,3,13,1,2,5,1,8,1,7,6,17,8,12,35
"COG4220",0,2,0,0,0,0,0,0,0,0,0,9,0,0,1,3,1,0,1,0
"COG4221",388,262,132,201,188,191,241,222,117,190,176,146,255,195,191,177,228,221,279,377
"COG4222",9,34,16,7,13,2,5,36,3,1,17,0,9,1,3,12,47,4,22,28
"COG4223",6,0,0,19,11,6,29,3,3,8,26,31,6,18,24,27,2,6,13,5
"COG4225",54,49,44,14,17,3,29,21,3,12,20,17,19,19,15,27,32,13,49,64
"COG4226",3,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG4227",54,33,16,54,18,16,94,50,16,38,72,28,18,17,16,20,26,130,24,41
"COG4228",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,14,2,66,18,0,14,15,1,0,8,20,4,13,9,7,1,1,3,3
"COG4230",185,253,308,196,244,244,210,368,257,372,321,379,175,265,343,347,316,136,172,211
"COG4231",374,795,263,265,308,278,291,312,284,386,188,336,286,278,282,247,381,262,306,354
"COG4232",526,584,740,415,545,543,641,552,492,779,575,490,509,629,673,539,752,421,492,483
"COG4233",130,88,355,199,247,375,272,343,281,341,291,268,163,272,306,204,289,220,248,157
"COG4235",69,117,71,59,66,54,70,104,47,63,78,83,27,60,82,77,51,36,76,77
"COG4239",133,167,60,96,133,100,114,118,53,109,89,88,113,96,117,110,180,120,158,146
"COG4240",57,55,112,134,104,147,97,72,154,83,350,359,279,277,315,298,348,284,327,191
"COG4241",0,1,9,85,29,126,25,35,28,11,46,31,51,29,26,28,7,53,91,5
"COG4242",58,154,1,10,17,4,30,1,0,7,9,8,8,5,29,4,8,4,19,70
"COG4243",8,9,14,260,86,264,79,62,86,17,77,81,54,82,68,89,15,58,231,20
"COG4244",8,15,2,36,16,1,23,17,2,22,21,11,90,26,68,40,11,1,8,10
"COG4245",1,12,0,0,3,0,4,2,1,3,5,2,2,1,4,2,0,2,6,3
"COG4246",15,4,9,5,9,15,15,11,6,6,11,3,12,12,6,5,2,6,20,13
"COG4247",39,77,225,65,58,77,60,197,117,133,60,56,61,75,84,61,126,49,83,54
"COG4248",6,7,0,2,2,1,6,2,4,5,5,0,8,3,3,4,3,1,4,4
"COG4249",131,480,115,78,89,82,135,93,103,118,32,26,35,34,12,24,29,21,42,25
"COG4251",189,92,4,17,37,7,21,30,4,1,6,1,36,4,6,22,65,14,63,219
"COG4252",264,576,463,530,340,337,416,502,437,442,557,418,403,259,551,764,465,555,286,259
"COG4253",3,6,1,0,3,3,0,0,3,0,0,0,0,1,0,0,0,1,1,9
"COG4254",30,45,10,31,31,52,54,17,41,58,10,9,9,3,7,6,8,9,5,11
"COG4255",2,1,0,0,2,1,0,1,0,2,1,2,2,0,1,9,2,1,0,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4257",537,234,3,34,64,2,26,39,3,4,15,24,58,77,4,15,2,31,115,543
"COG4258",25,43,1,0,3,2,2,3,0,0,0,1,1,2,0,1,4,1,1,38
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,1
"COG4260",13,10,3,12,11,11,10,5,6,8,9,7,14,9,19,10,4,18,19,15
"COG4261",15,20,0,0,3,0,0,0,1,0,0,1,3,0,0,0,0,0,1,11
"COG4262",25,84,3,12,21,0,10,3,11,2,3,3,9,2,2,15,1,0,4,5
"COG4263",3,56,0,2,1,1,8,0,0,1,2,6,3,0,2,4,4,2,4,7
"COG4264",1,33,0,0,2,0,6,7,1,2,2,0,6,0,0,4,11,1,5,2
"COG4266",252,128,40,203,227,104,158,68,161,191,94,227,253,178,201,130,233,194,108,214
"COG4267",1,6,0,0,1,2,4,2,0,0,0,0,0,1,0,0,2,0,1,0
"COG4268",18,36,1,10,7,19,31,3,2,8,7,8,14,10,14,4,11,8,20,13
"COG4269",71,40,19,7,23,12,10,22,10,6,19,15,15,5,3,8,8,8,19,61
"COG4270",31,11,44,51,77,39,82,42,40,84,33,51,93,97,53,81,84,85,83,40
"COG4271",1,5,0,0,3,1,1,0,3,0,1,0,0,0,0,1,1,0,2,8
"COG4273",0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",70,49,97,72,89,113,95,60,121,114,82,112,62,61,97,70,87,53,45,71
"COG4275",3,12,0,2,3,0,0,3,6,1,3,0,5,1,0,1,8,2,3,6
"COG4276",71,44,34,82,148,42,160,59,30,108,59,54,129,146,75,92,130,118,149,102
"COG4277",29,7,0,2,8,2,1,3,1,0,6,2,3,2,2,0,10,3,15,30
"COG4278",3,6,4,1,4,0,13,1,3,5,2,1,12,0,6,4,4,8,2,9
"COG4279",0,4,5,101,44,0,37,9,0,1,7,41,3,14,17,6,9,0,2,1
"COG4280",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",21,14,3,9,5,7,12,1,8,4,6,3,13,9,1,4,8,7,12,21
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0
"COG4283",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4284",23,83,13,24,31,6,52,18,2,4,25,17,13,14,8,19,3,21,16,22
"COG4285",0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4286",3,4,0,4,4,0,8,8,0,0,5,1,2,3,1,5,0,9,3,0
"COG4287",29,74,17,5,14,6,26,8,8,23,51,37,72,85,33,75,76,28,41,70
"COG4288",2,1,4,2,1,0,0,4,1,2,11,12,0,5,12,4,1,2,1,0
"COG4289",34,12,3,0,1,0,2,1,0,0,2,0,2,0,0,0,0,0,0,45
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",1,0,0,3,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1
"COG4292",0,17,0,0,0,0,2,1,1,0,0,1,0,0,0,0,5,1,0,2
"COG4293",66,21,0,6,10,0,14,11,1,1,3,6,7,14,6,7,1,11,14,56
"COG4294",1,1,160,270,46,47,200,174,146,61,179,228,16,66,187,362,59,192,74,2
"COG4295",5,3,5,0,0,0,0,0,0,0,1,1,0,1,1,5,0,1,1,3
"COG4297",4,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6
"COG4298",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",74,141,89,62,70,35,80,32,60,128,66,73,102,121,123,92,139,92,72,57
"COG4300",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4301",263,78,274,67,59,93,43,96,73,43,64,30,46,98,28,38,45,45,70,293
"COG4302",10,36,0,1,3,0,1,1,1,4,0,0,4,0,0,2,3,0,1,6
"COG4303",9,39,1,1,1,2,6,3,2,0,0,0,8,0,0,1,12,1,3,8
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",12,53,184,1,13,5,5,10,8,4,7,2,1,4,0,0,8,2,20,7
"COG4308",10,14,0,7,11,5,14,4,5,7,1,6,22,10,9,10,15,21,17,5
"COG4310",110,133,85,63,64,104,70,54,143,85,78,97,86,91,69,68,117,82,91,114
"COG4311",114,68,199,120,139,145,102,222,203,161,167,154,148,152,131,124,130,127,113,97
"COG4312",5,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,4
"COG4313",0,6,2,0,2,1,0,2,3,4,4,0,2,0,1,3,1,0,1,5
"COG4314",0,12,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4315",3,0,0,0,2,1,6,6,0,4,1,1,7,4,5,3,2,7,9,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,50,32,1,21,5,0,0,7,27,0,13,9,8,1,0,4,0
"COG4319",6,19,6,3,5,1,7,4,3,13,1,5,4,2,1,9,14,3,9,8
"COG4320",9,9,0,20,8,0,7,5,0,1,0,2,3,0,1,0,3,1,6,5
"COG4321",3,12,14,10,16,8,16,10,9,8,18,10,6,10,10,12,5,9,7,1
"COG4322",0,5,0,0,0,1,7,3,2,1,3,2,1,3,0,12,1,1,4,1
"COG4323",10,17,44,33,26,21,26,43,35,49,35,16,23,24,32,34,61,24,23,19
"COG4324",83,82,6,8,21,2,20,23,7,12,6,20,24,17,7,8,18,11,32,91
"COG4325",49,33,2,3,16,5,3,7,2,0,0,1,3,1,0,6,30,8,14,74
"COG4326",1,1,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG4327",30,25,125,80,105,104,100,99,136,124,143,118,108,103,97,105,107,89,60,31
"COG4328",0,0,0,6,3,1,5,8,0,0,8,2,0,2,8,5,0,1,1,1
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",39,16,57,85,52,129,33,41,36,39,70,51,53,71,78,62,25,50,115,26
"COG4334",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG4335",2,2,0,0,3,0,4,0,0,1,2,0,2,2,0,0,0,0,2,0
"COG4336",15,23,5,17,14,4,10,21,14,10,51,52,52,37,29,58,50,44,57,44
"COG4337",12,7,77,100,142,101,117,60,65,70,74,107,72,115,134,115,58,46,113,10
"COG4338",0,0,7,3,6,7,13,4,8,29,8,7,0,6,5,3,10,2,4,0
"COG4339",10,15,1,7,7,1,5,9,2,5,0,4,13,4,0,4,9,9,6,14
"COG4340",2,6,1,6,1,2,8,5,5,0,5,2,1,2,6,9,1,1,2,4
"COG4341",337,131,417,300,306,264,223,314,346,372,208,310,359,301,256,222,322,322,179,334
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,1,0,4,3,0,6,0,0,0,0,1,2,1,0,1,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG4354",6,43,4,147,85,1,61,33,0,0,24,89,1,41,30,28,6,1,18,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",12,13,0,1,3,0,3,4,0,2,0,0,2,2,0,1,14,4,14,13
"COG4360",0,0,11,102,32,164,29,42,49,14,71,41,42,63,55,35,9,24,146,1
"COG4362",0,0,23,2,6,5,9,7,0,2,32,5,7,1,18,5,1,0,6,0
"COG4365",44,27,135,43,69,42,145,42,39,141,133,64,76,167,170,147,46,23,67,39
"COG4370",1,2,25,388,101,588,88,102,123,43,185,107,72,181,188,94,31,266,369,2
"COG4371",1,0,2,74,39,0,35,44,1,0,13,42,25,25,15,34,5,6,46,2
"COG4372",0,0,12,183,49,155,47,43,44,17,64,55,54,66,57,40,11,70,150,1
"COG4373",9,9,0,0,2,0,7,1,0,0,0,0,0,0,0,1,4,0,3,11
"COG4374",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4380",0,2,0,0,1,0,0,4,0,0,3,0,0,0,1,0,12,0,2,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",2,6,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,2,0
"COG4383",6,8,2,3,0,0,7,3,2,11,2,0,4,0,0,4,3,0,8,12
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4387",0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4388",1,7,0,0,2,1,0,0,0,0,1,0,1,0,0,1,2,0,1,6
"COG4389",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0
"COG4391",7,7,7,12,7,3,6,3,1,9,12,3,9,5,4,15,4,5,7,4
"COG4392",2,0,6,0,0,1,1,3,0,0,2,1,0,0,1,2,0,0,2,0
"COG4393",2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG4394",0,0,2,1,0,0,0,1,0,0,1,2,0,0,0,0,1,2,1,0
"COG4395",105,98,291,206,277,233,224,174,349,249,241,266,220,238,217,192,250,218,161,98
"COG4396",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,7,0,0,2,0,5,1,1,0,0,0,1,0,1,0,1,0,1,4
"COG4398",145,95,9,143,80,9,78,50,1,22,30,78,22,53,42,31,42,27,65,149
"COG4399",14,31,4,7,8,5,13,3,1,1,8,12,7,2,5,6,18,5,17,22
"COG4401",11,10,14,58,25,74,48,40,55,36,26,30,43,65,56,43,40,51,78,14
"COG4402",0,6,0,1,6,1,6,0,0,1,2,6,2,0,3,7,0,0,5,2
"COG4403",3,17,3,24,11,5,2,2,1,0,1,1,3,10,0,3,1,2,8,2
"COG4405",8,7,5,4,2,0,0,4,2,0,2,5,3,3,3,7,6,4,5,6
"COG4409",73,53,40,23,42,31,57,56,10,41,105,24,19,76,90,50,9,7,79,67
"COG4412",285,565,17,210,264,86,460,127,61,185,89,174,415,249,107,221,329,375,309,264
"COG4413",1,11,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4420",15,6,0,2,3,0,5,0,6,5,0,3,4,0,0,5,3,6,2,10
"COG4421",115,99,114,263,96,124,98,85,179,89,111,169,121,86,111,114,140,101,80,120
"COG4422",6,11,0,4,1,0,8,5,1,0,0,3,0,0,0,0,2,3,1,7
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,1,0,2,2,0,1,1,0,0,1,0,2,0,0,2,3,0,0,1
"COG4425",0,1,0,1,0,2,1,1,1,2,9,0,0,0,2,5,0,1,1,1
"COG4427",24,2,1,1,2,4,3,3,1,0,9,0,0,0,2,0,1,0,4,14
"COG4430",15,8,1,0,4,3,4,2,0,4,0,1,3,0,0,0,1,3,3,14
"COG4445",48,34,43,104,65,137,61,83,55,33,91,41,50,80,83,80,37,45,163,45
"COG4446",30,18,12,63,31,149,38,58,34,24,90,17,63,72,62,39,17,26,113,22
"COG4447",76,85,51,164,77,212,80,106,108,74,154,63,95,126,96,89,75,132,218,84
"COG4448",179,223,33,277,248,225,239,154,138,198,164,178,271,222,204,211,224,339,231,191
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",20,5,10,78,33,112,60,30,36,12,54,24,58,41,37,24,8,43,80,18
"COG4452",16,14,5,3,2,1,11,2,1,12,2,10,4,2,3,3,1,0,6,10
"COG4453",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",15,24,153,32,52,85,99,86,95,101,19,36,28,54,38,24,116,35,55,10
"COG4455",0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4456",0,3,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2
"COG4457",0,11,0,1,2,0,2,8,0,1,4,5,1,4,1,3,2,2,2,0
"COG4458",1,5,0,2,4,0,3,5,0,1,3,4,1,4,2,0,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4464",15,45,8,16,18,14,47,8,11,34,20,11,21,25,23,29,49,19,33,29
"COG4468",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4481",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",46,41,46,181,107,366,101,100,103,69,161,81,97,134,135,117,67,99,245,41
"COG4496",5,8,14,8,8,7,8,15,3,4,22,5,2,5,7,9,10,5,9,2
"COG4502",2,0,1,1,1,0,0,8,1,2,4,0,41,7,0,28,3,1,1,7
"COG4517",30,20,47,19,43,28,26,41,33,43,25,10,6,8,15,12,11,4,13,9
"COG4519",0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4,0,1,0
"COG4520",14,28,6,21,16,18,19,17,12,12,15,9,4,8,13,23,4,14,18,5
"COG4521",266,161,282,215,219,237,196,279,360,229,253,298,324,259,259,258,141,198,132,248
"COG4525",208,130,226,168,197,175,144,154,309,171,174,234,241,174,189,169,160,174,102,180
"COG4529",18,2,3,5,16,14,17,16,4,17,12,10,6,6,14,4,8,6,12,14
"COG4530",0,2,2,1,5,9,4,10,7,3,3,2,4,0,1,0,0,0,0,1
"COG4531",70,64,135,266,268,312,226,196,456,296,301,333,140,256,300,234,285,233,198,72
"COG4533",0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0
"COG4535",17,33,44,30,34,42,32,70,52,63,152,136,81,135,158,121,111,58,99,92
"COG4536",112,152,319,186,220,342,253,398,315,392,359,297,193,288,333,295,279,185,224,137
"COG4538",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",5,6,7,7,5,0,10,4,0,5,3,6,14,11,8,4,10,5,8,11
"COG4540",1,2,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,1
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4542",8,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,10,15
"COG4544",18,13,10,3,13,5,12,6,2,7,12,5,6,8,13,9,6,4,13,30
"COG4547",406,284,1042,680,700,845,615,986,1066,951,883,877,608,748,813,677,708,643,542,377
"COG4548",227,177,29,58,56,18,43,62,20,52,33,15,45,30,21,41,131,69,116,199
"COG4549",2,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,1
"COG4551",0,11,1,0,0,0,0,1,1,0,0,0,0,0,1,1,3,1,1,0
"COG4552",57,28,6,11,15,2,8,14,4,10,11,2,8,4,3,9,49,17,27,43
"COG4553",27,32,22,25,24,62,18,36,5,4,24,33,6,15,21,14,13,3,17,21
"COG4555",124,98,205,63,82,95,111,113,108,109,51,77,76,56,35,70,121,76,86,106
"COG4558",2,6,1,43,37,33,154,2,6,283,42,48,80,21,146,53,205,31,29,26
"COG4559",8,15,7,25,24,37,124,9,4,254,50,33,44,18,124,43,175,17,18,12
"COG4564",26,17,1,1,10,2,4,1,0,1,5,1,4,5,5,3,2,4,4,64
"COG4565",25,7,1,2,3,3,1,2,0,0,1,5,1,1,0,1,1,0,0,13
"COG4566",33,32,9,1,4,4,10,12,1,0,3,0,4,3,3,6,5,4,15,38
"COG4567",115,75,310,139,221,199,169,193,287,180,193,235,171,189,223,154,202,168,102,83
"COG4568",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,5
"COG4569",15,19,16,8,14,12,17,27,18,9,17,30,9,18,25,33,32,8,7,14
"COG4570",2,4,0,16,4,1,7,4,4,0,1,13,1,3,7,23,10,9,3,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",2,2,4,4,5,1,6,1,5,0,13,2,1,11,7,9,2,4,5,3
"COG4574",0,0,0,19,8,0,0,2,0,0,1,0,0,3,4,1,1,1,4,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4576",9,7,0,0,3,0,2,1,0,0,0,0,5,2,1,1,0,1,5,6
"COG4577",12,18,2,94,52,102,49,57,31,14,37,46,83,59,55,45,6,15,107,19
"COG4579",155,121,23,36,28,18,54,50,19,27,20,38,76,34,16,41,84,89,44,178
"COG4580",0,18,0,0,0,0,1,2,1,0,0,0,1,0,0,0,2,1,2,1
"COG4581",178,84,189,652,325,751,401,303,429,165,430,292,470,421,347,646,163,483,665,167
"COG4582",15,23,6,23,18,5,5,17,12,17,15,20,17,15,14,20,31,14,20,18
"COG4583",112,84,182,163,153,189,107,165,240,160,183,197,171,190,196,166,160,147,100,100
"COG4584",118,1093,4,32,55,27,36,44,19,7,59,47,92,9,5,47,229,26,75,315
"COG4585",121,226,58,15,38,11,30,37,9,96,33,20,42,19,22,27,79,31,52,151
"COG4586",8,58,32,139,57,150,90,67,61,37,86,44,88,90,83,68,51,60,180,11
"COG4587",12,57,12,86,31,115,34,37,44,22,66,34,63,64,48,33,40,50,112,7
"COG4588",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,10
"COG4589",5,5,11,8,13,16,21,19,18,6,20,12,10,17,19,17,3,6,13,4
"COG4590",16,43,18,11,12,10,8,59,11,4,8,5,10,14,4,31,51,10,40,32
"COG4591",1156,1265,994,711,740,712,866,659,947,1157,971,877,840,886,954,889,979,735,730,1109
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",356,246,513,483,595,442,469,520,671,532,465,565,742,467,555,461,512,631,395,339
"COG4598",93,59,31,12,20,28,21,39,20,29,34,33,23,17,43,13,13,13,8,79
