"","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG4208",0,1,9,1,0,1,6,9,2,1,24,0,0,2,1,0,6,1,1,2
"COG4209",5,9,0,0,3,2,0,4,7,1,5,12,1,4,0,3,4,7,4,1
"COG4213",14,11,2,9,9,4,11,4,4,6,4,9,10,9,5,4,27,11,2,6
"COG4214",10,10,2,12,6,10,13,4,5,6,7,10,4,13,5,4,23,12,0,7
"COG4215",125,183,164,191,130,148,51,180,199,79,60,221,177,116,140,208,150,158,225,126
"COG4219",9,2,25,52,0,7,7,32,8,14,83,1,3,48,17,1,5,4,1,10
"COG4220",1,0,1,2,1,0,23,5,1,4,5,1,0,9,3,1,0,1,2,0
"COG4221",350,221,328,233,169,221,98,215,205,330,357,184,200,307,324,323,188,214,164,278
"COG4222",24,1,36,59,8,6,6,40,35,21,143,29,8,59,16,1,32,13,3,9
"COG4223",3,24,4,38,17,7,1,13,3,9,5,2,8,7,0,2,2,26,5,18
"COG4225",30,12,33,13,14,15,15,33,21,51,81,39,4,80,34,37,5,18,15,25
"COG4226",0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,0,0,0,1,1
"COG4227",45,17,8,16,13,118,1041,25,46,15,92,15,12,58,8,22,74,46,14,26
"COG4228",0,0,0,0,0,1,4,1,0,0,2,0,0,1,0,0,1,1,0,0
"COG4229",5,0,3,35,34,0,4,2,14,4,5,3,8,10,4,1,4,29,0,9
"COG4230",141,301,353,512,211,151,73,298,361,181,344,206,250,339,282,178,247,310,262,208
"COG4231",300,232,315,184,292,261,79,267,355,310,194,367,274,216,444,230,297,286,285,236
"COG4232",156,230,203,210,136,142,75,169,199,161,573,513,429,479,544,520,486,552,715,472
"COG4233",260,312,245,247,226,197,63,225,341,222,191,267,263,143,108,216,214,280,266,216
"COG4235",101,84,47,143,59,44,18,76,87,89,133,94,71,90,86,30,68,69,48,77
"COG4239",120,139,80,73,106,119,33,116,108,119,136,138,92,104,167,138,94,115,86,105
"COG4240",424,316,215,388,364,284,83,342,224,297,106,75,131,90,44,113,137,82,132,106
"COG4241",120,32,2,15,91,38,5,72,31,90,127,15,101,41,0,5,80,54,3,80
"COG4242",3,5,3,3,10,2,1,7,0,10,18,0,5,37,51,8,14,10,3,14
"COG4243",255,72,12,62,291,59,34,98,55,191,201,23,223,111,1,22,193,162,5,122
"COG4244",3,96,9,24,21,2,1,122,12,4,216,9,9,15,3,1,1,113,5,99
"COG4245",1,2,1,4,5,0,0,3,2,3,3,0,1,4,5,0,3,3,1,2
"COG4246",10,4,1,9,11,10,5,11,7,20,16,7,22,15,9,2,13,7,5,5
"COG4247",123,80,129,89,68,60,15,112,217,85,119,164,71,105,42,93,84,82,111,91
"COG4248",0,1,3,2,10,1,0,6,1,6,7,0,8,7,2,2,19,1,3,3
"COG4249",80,132,52,90,70,72,23,91,86,103,77,97,123,110,240,117,120,100,124,73
"COG4251",19,4,106,102,2,11,41,103,28,60,255,6,13,163,123,6,32,20,37,37
"COG4252",483,395,393,322,327,540,1710,337,505,264,258,330,319,413,337,442,437,387,406,343
"COG4253",0,0,0,0,0,2,84,1,0,2,8,0,4,0,1,0,3,0,0,1
"COG4254",25,47,32,12,35,27,51,43,25,28,16,8,25,31,55,39,40,49,33,35
"COG4255",0,0,6,3,0,2,5,0,1,1,2,0,0,0,4,1,0,4,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",78,0,238,42,21,14,6,8,52,116,13,22,8,234,444,312,2,26,17,14
"COG4258",0,0,3,17,0,1,6,0,1,0,15,5,2,29,30,1,2,2,10,1
"COG4259",1,2,1,3,0,0,6,1,2,2,5,0,0,4,3,0,1,0,1,0
"COG4260",7,17,3,8,7,12,9,13,4,22,16,0,8,2,5,0,8,2,3,4
"COG4261",0,0,11,15,0,0,7,2,1,0,9,0,0,16,19,1,1,0,8,0
"COG4262",17,9,3,41,10,2,7,7,3,11,10,12,8,36,17,10,4,8,3,8
"COG4263",0,1,1,18,2,2,3,15,0,1,11,0,1,17,39,1,7,3,1,1
"COG4264",4,0,5,83,0,2,20,17,7,3,15,1,2,22,5,0,4,5,5,2
"COG4266",76,196,111,186,124,209,51,209,66,109,87,83,118,111,200,176,107,134,179,122
"COG4267",2,0,3,14,0,0,8,3,1,1,10,0,0,9,1,1,1,1,3,0
"COG4268",4,10,30,34,9,10,1,24,2,13,55,0,6,15,28,18,17,12,10,5
"COG4269",25,9,7,45,19,11,10,14,18,22,41,32,20,57,54,6,26,14,4,11
"COG4270",53,72,72,58,41,67,24,41,40,70,49,38,33,39,50,73,45,71,73,67
"COG4271",1,0,9,4,0,1,1,3,0,2,8,0,0,13,1,0,9,0,1,0
"COG4273",0,0,0,2,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG4274",61,108,77,56,77,85,28,63,71,46,20,114,90,58,66,85,100,102,108,56
"COG4275",2,0,6,9,1,1,16,10,2,5,69,1,0,14,2,0,3,3,0,2
"COG4276",46,101,178,24,85,108,22,91,42,156,103,32,36,50,71,140,45,107,131,215
"COG4277",1,0,8,10,0,3,1,10,8,13,24,2,5,14,13,2,6,1,6,2
"COG4278",2,5,16,0,2,10,1,6,0,10,7,5,0,9,6,6,3,6,13,6
"COG4279",8,2,1,32,57,1,3,2,6,4,28,5,16,0,0,0,6,69,0,10
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4281",4,5,16,1,5,7,4,8,0,20,14,0,7,15,35,10,12,6,9,12
"COG4282",0,1,0,3,2,0,0,0,1,2,1,0,1,0,0,0,0,1,0,4
"COG4283",0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4284",6,10,2,8,19,23,5,7,29,33,17,11,24,15,25,4,27,24,1,36
"COG4285",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4286",1,1,1,28,2,8,4,0,7,6,2,3,2,12,1,1,11,2,0,1
"COG4287",29,49,54,70,40,40,11,58,25,32,35,35,8,42,130,48,23,59,36,31
"COG4288",3,4,0,12,4,0,0,2,6,0,0,10,1,0,2,2,1,2,1,0
"COG4289",2,0,1,2,0,0,0,0,1,0,1,2,0,20,15,0,1,0,0,0
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4291",0,0,0,2,7,0,4,1,0,1,1,3,4,0,1,0,2,0,0,0
"COG4292",0,0,1,0,0,1,1,5,0,1,12,0,1,2,0,0,0,1,0,0
"COG4293",5,8,25,1,5,6,1,2,7,20,4,8,0,27,58,53,1,3,2,8
"COG4294",169,70,49,51,84,223,2235,39,159,76,42,79,102,126,1,85,115,103,69,84
"COG4295",0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,0,1,0,0,5
"COG4297",1,2,0,0,1,0,0,1,0,2,1,0,0,0,3,0,1,0,0,0
"COG4298",0,2,1,0,0,0,0,2,0,0,11,0,0,0,1,0,0,0,0,0
"COG4299",36,98,96,108,52,73,23,77,40,63,74,52,31,48,91,109,36,72,136,78
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1
"COG4301",43,14,26,18,23,10,5,15,43,25,52,180,73,149,213,94,118,53,68,61
"COG4302",0,4,4,22,0,1,4,11,2,3,34,1,0,13,6,2,7,1,0,3
"COG4303",0,1,4,15,1,1,1,6,2,2,90,1,1,17,4,1,16,2,1,9
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,15,0,1
"COG4307",26,2,6,12,12,3,9,13,12,17,37,23,13,14,4,12,29,4,2,14
"COG4308",9,4,10,7,8,25,1,8,5,10,8,9,3,7,16,20,3,11,9,7
"COG4310",73,100,67,94,81,65,40,126,38,77,55,59,117,87,112,122,88,62,124,59
"COG4311",139,167,180,120,117,129,35,145,214,75,40,262,161,79,90,138,140,129,190,115
"COG4312",1,0,0,1,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4313",3,4,2,1,1,0,14,7,1,0,15,5,1,2,2,1,2,0,0,0
"COG4314",2,0,0,0,0,0,0,1,0,1,3,0,0,5,0,0,1,1,0,0
"COG4315",5,1,0,0,1,3,1,1,3,4,2,5,0,2,3,4,1,2,2,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,1,2,23,38,0,3,0,6,1,9,5,6,0,0,0,3,37,0,11
"COG4319",5,6,15,4,2,2,1,13,1,10,23,1,1,19,5,4,8,7,11,9
"COG4320",4,0,21,3,10,2,19,17,12,9,34,3,13,48,8,1,19,1,1,22
"COG4321",8,3,4,17,7,9,2,9,9,4,28,15,4,10,1,9,6,11,7,8
"COG4322",19,4,0,0,1,1,11,0,3,3,1,9,1,0,0,6,0,3,0,2
"COG4323",22,39,33,43,22,20,50,46,34,20,54,34,17,31,13,43,25,27,43,16
"COG4324",48,12,27,9,12,8,12,22,27,23,55,19,6,35,84,11,15,14,12,25
"COG4325",5,1,30,50,0,8,5,32,3,15,137,2,5,74,22,2,21,10,8,12
"COG4326",2,0,0,28,0,0,1,1,4,0,1,0,0,8,0,0,0,0,0,0
"COG4327",65,112,131,139,113,96,35,114,92,65,17,49,40,14,6,30,41,27,40,27
"COG4328",4,1,0,4,3,0,1,2,4,2,3,2,4,4,0,0,1,7,0,3
"COG4329",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",117,89,12,57,105,31,29,77,43,99,103,40,105,86,41,28,118,71,29,89
"COG4334",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4335",0,0,1,7,0,0,5,1,0,3,1,0,0,9,0,1,0,9,2,1
"COG4336",47,38,29,55,15,28,11,21,65,49,23,50,36,21,38,57,36,41,33,37
"COG4337",17,21,34,23,27,17,22,25,26,37,48,58,91,44,7,111,94,95,115,129
"COG4338",8,4,3,9,4,3,1,6,7,3,1,5,6,6,0,3,7,14,11,5
"COG4339",8,0,6,5,10,11,5,6,3,6,5,4,4,13,5,5,0,4,7,7
"COG4340",6,1,0,23,0,1,9,2,7,2,0,2,6,6,1,3,5,5,5,1
"COG4341",310,303,267,209,229,347,65,287,328,184,110,321,260,211,288,296,229,277,353,200
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4352",0,0,0,0,0,5,1,1,0,0,1,0,2,0,0,0,2,2,0,0
"COG4353",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",18,2,4,94,107,3,16,8,32,12,6,14,41,6,1,0,23,109,0,21
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,2,0,2,14,0,1,1,19,3,2,1,8,5,12,1,1,2,1
"COG4360",124,55,6,38,136,24,5,71,28,156,169,9,152,58,0,8,92,87,5,85
"COG4362",1,11,2,7,14,2,0,5,5,4,3,6,10,1,0,4,4,9,0,6
"COG4365",51,121,36,210,60,34,49,95,30,75,33,48,90,65,57,80,73,105,111,67
"COG4370",296,196,22,85,509,250,27,165,99,369,343,29,431,236,2,25,337,288,12,199
"COG4371",105,8,2,31,52,5,3,78,35,44,135,14,8,3,0,1,5,55,2,90
"COG4372",141,78,5,51,198,78,10,70,44,173,144,14,149,77,0,16,98,134,8,117
"COG4373",0,0,3,3,1,1,10,17,0,5,19,0,3,12,2,0,2,3,1,5
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,7,0,0,0,4,0,0,3,0,0,0,0,0,0
"COG4380",1,2,6,4,1,0,3,4,7,2,16,5,1,19,3,0,1,0,1,4
"COG4381",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,3,0,1,7,0,2,3,1,0,1,2,0,2
"COG4383",0,7,4,8,0,0,34,15,5,3,26,9,2,15,5,1,6,5,0,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4385",0,0,0,2,0,0,1,1,0,0,3,1,0,2,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,2,1,0,0,6,0,0,4,0,0,0,0,0,0
"COG4387",0,0,2,0,0,0,0,2,0,0,5,0,0,3,0,0,2,0,0,1
"COG4388",0,0,2,0,0,0,2,3,0,2,22,0,1,16,2,0,0,3,1,9
"COG4389",0,0,0,0,0,0,12,2,0,1,0,0,4,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4391",8,8,14,5,2,8,1,4,3,1,3,7,2,3,10,7,4,6,10,7
"COG4392",1,2,1,11,1,1,2,0,4,2,0,7,0,3,0,1,4,1,1,1
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0
"COG4394",2,3,0,0,0,0,4,0,1,1,3,2,1,0,0,1,1,0,0,1
"COG4395",179,237,143,305,239,184,81,234,165,174,92,254,262,139,120,281,227,206,267,143
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,2,1,1,1,3,0,1,8,0,0,7,2,0,2,1,0,2
"COG4398",57,22,15,57,109,24,11,9,31,64,40,32,33,70,145,35,31,126,15,38
"COG4399",2,0,7,0,3,3,7,9,1,3,64,8,23,42,20,5,16,10,0,10
"COG4401",83,35,30,15,59,44,20,61,61,97,78,18,78,36,9,35,34,57,25,56
"COG4402",0,2,0,0,2,0,0,2,0,4,4,0,0,2,0,0,0,3,0,2
"COG4403",4,5,4,13,28,0,0,3,0,5,1,0,2,3,0,0,0,5,0,2
"COG4405",18,0,9,7,2,3,0,3,8,6,1,3,1,1,5,7,1,2,2,0
"COG4409",29,74,28,79,40,6,8,38,55,63,32,48,14,46,65,22,21,54,44,64
"COG4412",77,227,389,87,123,357,53,191,117,312,318,76,44,203,356,311,80,193,295,543
"COG4413",1,0,0,2,0,0,0,0,0,0,8,2,1,0,0,0,4,0,0,0
"COG4420",2,0,1,0,2,9,1,5,2,3,28,0,1,2,2,5,5,0,5,2
"COG4421",127,117,75,114,96,116,1502,129,74,81,31,61,137,113,135,143,130,101,121,90
"COG4422",0,1,0,0,0,0,1,1,1,0,9,3,1,8,5,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,11,0,2,1,5,1,0,9,0,0,14,1,0,2,1,1,2
"COG4425",2,1,0,1,0,1,1,0,2,0,0,2,1,2,0,0,4,0,1,1
"COG4427",2,0,0,1,0,0,0,1,6,6,8,3,1,5,4,0,1,1,0,0
"COG4430",0,2,2,25,6,2,3,17,3,1,1,1,0,15,4,1,7,2,4,0
"COG4445",151,92,44,125,141,49,16,131,91,137,225,59,143,111,30,25,134,118,19,106
"COG4446",145,89,6,29,91,14,12,98,57,147,188,29,127,58,26,16,91,101,11,113
"COG4447",216,125,74,137,182,136,45,158,110,207,388,70,205,207,111,47,199,177,56,168
"COG4448",249,293,207,86,280,301,79,248,159,277,351,110,239,155,206,187,185,276,162,307
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",60,61,13,13,108,40,9,37,28,87,108,17,102,59,13,3,134,97,6,105
"COG4452",3,0,1,5,4,2,0,8,4,4,7,1,2,13,6,2,0,10,1,6
"COG4453",0,0,0,3,0,0,2,2,0,0,12,0,1,1,0,0,1,0,1,0
"COG4454",25,25,26,15,14,18,9,32,31,18,80,121,65,50,4,73,60,104,95,50
"COG4455",0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1
"COG4457",3,2,0,3,3,1,1,5,6,1,2,6,6,0,1,0,3,4,1,6
"COG4458",2,3,0,2,1,0,1,0,7,0,2,10,1,1,0,0,2,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0
"COG4464",9,30,36,27,16,13,1,29,13,34,38,7,20,48,18,37,19,35,24,19
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4487",227,170,34,134,259,91,41,183,108,230,331,62,256,165,35,39,190,211,65,209
"COG4496",11,2,5,11,6,9,1,1,17,5,9,11,19,22,4,10,8,3,6,5
"COG4502",1,0,3,0,1,0,0,2,7,1,3,0,1,0,2,1,0,1,4,3
"COG4517",41,43,40,21,25,26,7,38,49,25,58,53,35,35,34,33,33,31,37,26
"COG4519",0,0,0,6,0,0,0,0,0,0,10,0,0,4,1,0,1,1,0,0
"COG4520",13,21,4,5,14,14,17,2,7,17,20,9,11,14,10,6,9,19,1,13
"COG4521",200,245,284,262,246,194,86,254,273,120,38,413,274,182,267,267,225,190,334,239
"COG4525",133,191,191,199,150,169,83,184,188,107,38,240,201,135,249,238,159,133,243,139
"COG4529",20,19,6,18,22,11,6,6,18,4,15,20,15,5,9,2,13,14,9,13
"COG4530",10,6,3,11,5,0,0,1,15,4,4,16,5,1,1,7,4,4,10,8
"COG4531",148,337,368,290,248,221,86,299,228,198,116,225,347,163,90,362,305,257,406,223
"COG4533",0,1,3,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",118,123,131,141,91,58,41,140,221,88,113,149,87,109,114,112,119,106,153,95
"COG4536",244,356,183,349,246,176,82,268,398,219,218,397,275,199,201,227,278,287,288,233
"COG4538",0,0,2,25,0,0,1,1,3,0,0,0,0,5,0,0,0,0,0,0
"COG4539",3,13,27,21,3,7,9,21,7,8,22,2,0,20,5,3,14,3,5,8
"COG4540",9,0,0,3,0,3,1,0,0,0,6,0,0,1,1,0,0,0,0,25
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,1,0,1,1,5,0,0,0,3,3,0,1,0,0,0
"COG4544",13,13,2,3,8,13,2,9,4,17,18,10,10,24,11,2,19,15,1,14
"COG4547",691,856,494,959,701,640,317,681,881,483,236,934,808,458,373,757,760,714,892,593
"COG4548",79,25,46,21,36,66,147,39,58,116,34,55,16,133,237,152,30,42,54,45
"COG4549",3,0,1,2,1,0,0,4,1,0,0,2,0,2,1,0,1,1,0,3
"COG4551",1,0,3,3,0,1,1,2,2,0,9,0,1,6,1,0,2,0,0,0
"COG4552",18,7,14,2,4,19,0,7,14,25,10,18,8,20,37,30,13,9,10,5
"COG4553",21,7,4,23,32,10,21,30,33,27,46,48,38,20,8,4,36,9,10,27
"COG4555",68,73,99,84,88,80,21,116,91,88,53,107,70,81,77,87,72,72,122,118
"COG4558",1,201,62,40,26,45,0,107,7,20,135,3,10,71,4,19,37,183,160,93
"COG4559",4,177,30,37,31,16,1,92,8,24,102,13,10,33,0,10,45,163,124,82
"COG4564",4,8,4,93,1,5,13,11,1,3,50,0,2,37,17,1,17,14,2,3
"COG4565",0,0,1,18,2,1,1,1,1,4,3,4,1,10,21,0,3,0,0,1
"COG4566",9,1,2,6,2,10,21,13,5,20,47,9,3,8,5,0,12,4,2,3
"COG4567",161,202,248,213,180,165,59,249,230,131,101,323,229,116,101,228,186,214,219,152
"COG4568",0,0,2,8,0,1,1,2,2,3,1,0,0,0,0,0,0,1,0,0
"COG4569",26,5,19,36,10,5,3,32,22,9,64,29,13,19,14,15,12,19,25,21
"COG4570",8,3,0,3,3,10,205,4,5,4,10,1,5,10,3,5,5,5,1,13
"COG4572",0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4573",1,4,4,17,4,1,1,2,2,1,3,2,6,3,1,2,3,6,4,5
"COG4574",2,0,0,12,7,0,0,0,3,0,2,1,0,0,0,0,0,2,0,2
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4576",3,1,0,1,0,1,0,2,1,1,6,1,2,1,6,0,1,5,0,0
"COG4577",41,17,6,12,44,7,3,34,11,33,237,14,86,41,15,5,77,99,4,109
"COG4579",49,6,106,138,25,96,11,57,32,41,135,41,36,152,240,33,35,28,13,33
"COG4580",0,0,4,27,0,0,1,3,2,0,13,1,1,7,1,0,0,0,0,1
"COG4581",639,357,144,217,700,473,115,404,299,664,617,126,770,399,121,252,660,534,200,628
"COG4582",14,16,42,20,6,15,14,30,14,15,54,12,2,27,28,21,11,12,27,16
"COG4583",146,197,121,181,129,147,40,152,158,95,11,62,50,27,42,59,52,37,84,43
"COG4584",42,14,157,186,7,21,101,351,68,70,1115,38,47,389,123,10,137,24,20,92
"COG4585",6,6,20,51,1,8,17,58,10,18,203,34,19,132,89,23,73,32,19,46
"COG4586",188,103,18,54,127,58,16,128,59,171,259,23,150,83,10,30,102,146,19,148
"COG4587",120,67,14,32,98,50,7,85,37,117,177,16,106,49,3,20,74,89,18,89
"COG4588",0,0,1,1,0,0,1,0,0,1,0,1,1,4,0,0,2,0,1,2
"COG4589",14,8,13,18,4,7,11,8,15,19,30,8,15,8,10,5,13,6,9,11
"COG4590",34,3,39,86,6,7,14,56,55,32,149,48,8,85,15,14,15,10,5,28
"COG4591",641,912,718,996,699,679,273,919,674,705,573,802,775,894,1305,1021,767,791,1123,664
"COG4592",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",405,525,582,408,543,677,221,542,536,419,357,575,470,335,407,629,424,605,629,432
"COG4598",29,23,15,46,27,9,14,16,40,19,33,58,26,61,74,17,12,30,17,16
"COG4603",314,440,364,217,407,528,166,386,443,302,220,317,383,325,521,511,327,408,423,292
"COG4604",0,0,0,3,0,1,1,0,0,3,1,0,0,3,0,7,5,1,1,0
"COG4605",0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,11,0,0,0
"COG4606",0,0,0,3,0,0,0,1,0,1,1,0,2,1,1,0,4,0,0,0
"COG4607",0,0,3,14,0,1,0,5,5,0,4,1,2,4,0,0,7,1,0,1
"COG4608",357,213,301,174,214,334,102,218,304,381,224,281,160,444,902,421,186,219,226,158
"COG4615",4,1,3,4,0,0,4,10,2,17,11,3,5,17,3,1,4,1,0,1
"COG4618",28,13,5,16,4,10,13,11,18,15,23,29,9,11,6,2,16,21,6,13
"COG4619",3,6,0,1,6,0,0,2,0,7,1,3,2,12,32,4,4,3,2,4
"COG4623",58,66,147,157,47,22,27,114,109,48,124,104,73,115,67,47,67,86,101,73
"COG4624",1,0,0,1,1,1,1,1,0,7,1,0,5,0,0,0,9,2,0,7
"COG4625",16,34,11,12,62,37,20,46,46,19,85,46,61,31,4,18,57,52,13,42
"COG4626",11,4,1,7,6,3,637,6,30,5,41,14,4,13,3,6,20,9,1,5
"COG4627",22,35,12,35,25,19,131,24,28,15,14,25,31,16,14,25,25,20,21,24
"COG4628",2,0,3,39,1,0,2,6,5,1,17,0,0,4,1,0,5,0,0,1
"COG4630",166,316,238,223,207,320,89,388,113,215,179,108,269,249,399,275,200,249,255,207
"COG4631",264,498,447,322,373,524,148,617,250,331,301,230,461,425,663,433,312,412,428,334
"COG4632",1,19,18,2,7,18,1,11,4,15,13,9,0,11,44,14,10,8,14,19
"COG4633",0,2,6,18,0,3,1,16,5,10,33,2,0,35,10,0,4,0,1,6
"COG4634",1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4635",23,325,54,88,60,15,12,175,63,31,175,32,51,58,2,40,53,228,162,129
"COG4636",1,0,0,0,0,0,0,1,2,1,2,0,0,8,0,0,1,0,0,0
"COG4637",0,0,1,2,0,4,1,14,0,10,25,1,0,8,11,1,4,1,0,2
"COG4638",1784,1061,1626,1224,1311,1743,416,1459,1492,1633,1043,1217,1272,1323,1969,1637,1132,1189,1451,1313
"COG4639",5,8,1,0,44,8,3,2,8,8,16,0,7,10,2,0,13,43,2,6
"COG4641",10,16,12,18,11,28,357,14,18,17,40,7,19,37,17,20,8,20,17,3
"COG4642",368,262,226,172,230,221,63,205,200,245,222,252,231,642,1585,253,258,231,241,401
"COG4643",44,25,6,13,32,13,748,44,50,26,132,18,22,62,39,18,56,14,1,15
"COG4644",46,18,277,152,11,56,200,575,63,212,1090,33,22,633,148,8,145,43,17,178
"COG4645",0,0,1,1,0,0,0,1,5,3,4,3,1,8,4,0,0,1,1,0
"COG4646",11,4,24,26,6,4,96,32,15,36,58,5,12,66,8,5,38,4,4,14
"COG4647",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG4648",1,0,4,9,0,0,6,0,0,1,3,0,1,9,11,0,0,0,3,0
"COG4649",23,22,5,23,17,33,9,15,10,33,17,20,28,7,2,22,26,18,22,22
"COG4650",0,1,0,1,0,0,7,7,0,2,5,0,3,2,3,0,1,0,0,0
"COG4651",54,13,38,75,17,10,24,42,45,48,117,78,73,101,16,11,72,17,6,35
"COG4653",19,11,6,11,10,7,630,7,13,14,40,12,7,30,3,6,42,15,3,10
"COG4654",4,0,2,1,3,1,2,0,7,1,14,6,1,9,1,3,2,7,2,8
"COG4655",0,0,5,1,0,0,0,1,1,2,2,0,2,1,0,0,0,0,1,0
"COG4656",14,4,46,82,6,11,14,68,25,26,128,27,7,119,97,4,15,14,0,37
"COG4657",16,2,18,28,3,4,6,15,18,14,43,16,6,39,42,2,17,4,4,11
"COG4658",18,1,27,34,11,3,10,34,30,11,70,36,17,55,69,2,26,9,6,22
"COG4659",17,4,14,36,3,3,6,16,13,12,40,19,11,29,42,2,19,6,0,15
"COG4660",6,3,16,37,3,8,5,24,17,13,35,23,16,46,46,4,14,7,1,9
"COG4662",61,65,38,64,66,70,14,53,80,60,55,109,89,48,72,60,80,69,72,74
"COG4663",933,1103,1312,1087,1133,926,384,1076,1344,773,377,1695,1145,689,961,1105,1099,1030,1278,916
"COG4664",1150,1450,1588,1323,1355,1298,452,1391,1524,930,404,1806,1420,898,1339,1541,1281,1298,1615,1233
"COG4665",372,523,527,429,479,409,131,472,467,305,158,593,524,306,539,525,463,489,553,340
"COG4666",643,565,621,578,512,576,208,774,602,553,358,727,626,469,710,568,626,444,592,524
