"","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6"
"COG3969",1,2,8,0,1,1,4,224,1,1,1,8,2,0,3,4,4,388,2,1
"COG3970",32,43,32,17,54,7,47,9,102,31,25,32,39,25,39,19,41,14,44,69
"COG3971",225,372,172,300,188,270,242,210,348,320,252,261,224,279,247,327,238,92,165,422
"COG3972",7,1,2,2,0,2,6,97,13,0,0,0,2,0,0,0,3,37,3,0
"COG3973",36,21,91,109,79,30,17,1,50,5,27,20,15,14,48,13,3,1,168,8
"COG3975",211,56,52,184,29,66,39,135,112,53,70,56,130,61,110,177,57,182,85,82
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3977",5,8,2,31,20,5,8,12,29,6,2,7,16,9,8,18,2,2,95,23
"COG3978",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",364,237,405,205,251,225,89,543,410,94,227,258,109,303,415,242,271,91,267,71
"COG3980",54,25,35,185,205,45,54,35,164,46,32,41,46,46,73,72,32,53,105,45
"COG3981",3,1,0,3,2,2,0,5,10,0,1,0,0,0,4,1,2,2,2,0
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4021",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4032",55,99,83,109,197,84,77,13,182,80,83,90,70,93,122,43,97,25,147,93
"COG4034",0,10,3,0,2,1,4,0,0,0,4,1,0,1,4,1,10,0,2,3
"COG4043",0,0,0,0,3,0,2,1,0,1,1,1,2,0,0,0,0,11,0,2
"COG4044",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",2,2,5,133,267,9,0,0,47,0,11,0,0,21,32,0,0,0,31,0
"COG4063",0,1,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,8,0
"COG4067",39,47,61,145,37,75,43,94,78,71,63,60,29,61,40,92,48,79,41,72
"COG4083",37,10,27,4,8,15,9,7,19,0,25,14,3,40,24,18,18,2,21,0
"COG4085",0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,1,0,0,40,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",15,0,3,0,0,1,0,0,0,2,3,1,1,3,3,0,0,0,0,0
"COG4091",101,139,164,54,100,110,169,74,81,168,141,135,143,104,138,144,157,14,39,188
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,7,0,0
"COG4094",32,112,30,18,8,64,173,39,34,73,86,100,197,9,44,76,75,31,95,51
"COG4095",18,35,19,11,5,52,4,4,11,18,47,3,20,17,35,24,37,1,12,20
"COG4096",117,58,66,124,110,54,78,216,234,41,54,128,92,60,72,199,95,193,93,29
"COG4097",2,0,1,17,3,3,4,21,23,0,1,7,4,0,2,0,5,30,5,0
"COG4099",134,89,71,74,81,96,40,40,292,117,91,62,52,84,91,77,69,22,174,47
"COG4100",77,189,168,0,0,103,521,1,29,127,173,275,472,12,91,118,83,55,10,65
"COG4101",16,9,41,26,29,26,12,3,55,15,18,9,21,39,23,23,24,0,13,23
"COG4102",301,290,273,278,238,262,154,86,479,289,271,174,215,294,277,276,228,61,295,284
"COG4103",25,33,16,38,17,29,20,15,27,29,68,58,80,89,77,88,108,26,76,108
"COG4104",5,21,5,16,0,1,5,37,15,8,3,12,3,2,2,17,7,39,1,5
"COG4105",415,475,326,265,437,461,389,140,394,516,452,379,298,503,501,294,541,126,411,536
"COG4106",0,8,3,13,11,4,10,10,21,0,1,9,3,5,13,4,3,9,5,9
"COG4107",2,80,1,8,0,7,7,24,9,187,9,6,4,2,45,29,4,2,0,235
"COG4108",237,310,211,315,88,260,655,244,271,262,304,410,769,179,205,350,244,250,211,259
"COG4110",2,2,1,14,2,2,0,4,10,0,0,5,1,0,0,1,0,3,1,0
"COG4111",3,0,0,1,2,0,2,5,5,0,0,2,0,0,0,0,0,6,0,6
"COG4112",10,2,0,3,0,0,1,0,16,0,0,2,0,0,2,4,1,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4114",1,0,0,5,0,0,2,5,0,0,0,11,1,0,0,0,1,1,0,0
"COG4115",0,1,0,18,2,1,0,2,7,4,0,1,4,0,3,27,0,11,8,7
"COG4117",3,1,0,11,1,1,1,6,6,2,1,1,5,1,3,0,0,16,4,1
"COG4118",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4119",1,1,1,0,0,0,1,2,1,5,1,0,1,0,0,1,1,10,0,2
"COG4120",1,0,2,2,0,0,2,5,3,0,1,0,2,0,0,0,0,8,1,2
"COG4121",211,204,112,279,83,166,294,218,179,154,183,233,429,185,132,233,201,120,56,226
"COG4122",281,298,280,182,285,262,251,54,157,298,318,248,138,326,311,136,279,54,246,285
"COG4123",55,55,37,84,22,44,36,14,84,54,40,44,81,47,27,72,56,39,38,98
"COG4124",8,1,0,3,4,1,3,11,7,2,0,1,1,1,1,3,20,1,17,2
"COG4125",0,0,0,3,2,0,0,7,4,0,0,7,0,0,0,1,0,5,1,0
"COG4126",47,35,43,91,23,55,75,6,73,59,39,57,86,48,47,51,39,14,95,84
"COG4127",10,3,4,7,11,3,1,8,8,7,4,10,5,4,8,11,8,3,5,1
"COG4128",0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG4130",5,1,9,5,6,4,2,0,3,2,3,1,1,7,5,4,10,2,1,2
"COG4132",0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,0
"COG4133",111,142,88,117,100,169,122,121,132,169,113,130,128,177,124,111,147,61,88,172
"COG4134",37,27,16,110,8,33,42,10,32,61,25,50,60,23,27,58,27,20,25,105
"COG4135",50,26,16,158,4,31,44,11,35,33,14,47,73,14,21,98,27,26,15,127
"COG4136",14,2,6,47,1,8,11,4,17,2,5,14,14,3,9,31,9,11,7,32
"COG4137",21,24,15,143,31,42,20,91,68,37,27,28,35,31,23,63,30,47,69,41
"COG4138",2,0,1,11,0,1,0,4,19,1,0,0,1,0,0,9,1,15,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",139,96,103,55,105,112,72,14,67,101,102,78,91,117,82,74,126,13,129,101
"COG4145",31,46,63,35,51,74,22,16,161,39,48,71,87,38,96,81,37,16,116,66
"COG4146",472,389,344,588,294,513,200,141,503,523,128,109,97,145,152,180,167,54,214,91
"COG4147",583,723,611,422,502,714,744,343,446,802,778,720,438,838,814,1009,824,210,364,809
"COG4148",55,37,30,192,67,38,40,83,177,37,23,55,70,48,40,99,28,67,93,59
"COG4149",57,48,67,137,46,43,33,85,112,31,24,42,49,41,30,82,33,44,106,50
"COG4150",4,0,1,13,2,1,0,7,8,0,0,5,4,0,1,1,1,19,4,0
"COG4152",127,35,25,22,15,59,23,18,46,46,45,35,58,60,54,36,54,65,46,17
"COG4154",33,55,38,32,22,39,69,2,15,80,67,48,39,60,49,42,52,6,26,74
"COG4158",10,0,3,1,6,3,10,3,6,10,3,5,4,10,7,2,18,1,4,12
"COG4160",114,174,151,88,196,168,130,15,54,187,203,163,61,178,168,99,181,29,137,209
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",167,143,121,125,151,165,121,67,277,128,432,448,351,571,461,408,596,166,664,549
"COG4167",4,1,1,70,0,1,0,8,18,0,1,1,1,0,0,31,3,27,5,1
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,4,79,0,0,0,9,27,0,2,3,2,1,0,51,1,29,7,1
"COG4171",4,0,1,87,1,1,0,5,30,0,1,0,0,0,0,11,0,5,3,0
"COG4172",343,313,257,217,215,323,301,56,329,272,283,334,289,365,221,239,453,83,220,377
"COG4174",170,121,129,124,136,116,114,101,255,158,119,139,131,127,143,114,169,27,190,150
"COG4175",280,617,694,350,686,739,490,59,224,766,749,453,330,879,674,616,543,82,626,719
"COG4176",510,1061,1201,543,1166,1070,812,88,337,1208,1213,817,555,1355,1129,987,998,79,1025,1074
"COG4177",915,1182,1203,1064,1003,1174,1251,425,780,1260,1249,1382,1162,1205,1273,1238,1143,326,1556,1391
"COG4178",178,285,269,1,14,181,543,16,74,158,233,284,606,71,144,182,184,50,26,104
"COG4181",115,116,112,183,73,132,146,89,127,162,111,140,127,156,130,161,152,70,128,252
"COG4185",3,0,0,4,0,0,0,50,9,0,0,0,0,1,1,0,2,9,1,1
"COG4186",2,2,1,0,1,2,1,19,1,1,1,5,0,2,0,5,3,48,3,8
"COG4187",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",222,214,248,272,154,255,403,122,184,205,87,103,129,69,56,92,75,13,67,52
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4190",1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4191",53,9,13,86,72,18,25,81,70,10,21,60,33,20,13,47,23,97,41,43
"COG4193",2,4,0,0,0,1,1,0,0,3,1,1,7,2,1,5,0,0,0,10
"COG4195",13,8,17,10,29,5,5,0,4,3,6,6,1,7,6,10,1,0,17,1
"COG4196",8,4,1,64,1,3,2,104,25,0,0,17,17,1,8,23,5,139,26,31
"COG4198",165,198,290,170,393,223,73,14,192,109,211,89,96,283,259,61,184,24,406,117
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4206",623,445,327,763,515,508,288,583,607,455,486,362,442,519,481,567,484,455,597,365
"COG4208",0,0,2,15,2,0,0,52,16,0,0,10,8,1,1,3,1,19,4,0
"COG4209",1,8,5,2,10,3,7,1,4,4,0,3,1,8,1,1,8,0,2,6
"COG4213",7,11,5,11,3,4,12,7,11,6,2,8,7,3,1,17,14,33,7,18
"COG4214",2,1,3,8,2,12,15,5,8,1,10,11,9,3,4,12,14,24,7,27
"COG4215",83,182,143,116,208,159,140,22,46,216,227,141,77,164,199,135,213,27,141,190
"COG4219",12,1,1,145,0,1,1,15,41,0,1,8,5,0,2,32,2,121,29,5
"COG4220",0,0,0,7,0,0,1,46,1,1,0,3,1,0,0,2,0,25,3,0
"COG4221",269,247,202,347,673,205,177,199,474,171,200,188,271,199,248,269,209,247,246,182
"COG4222",26,17,4,110,3,2,3,162,86,31,9,18,14,2,47,91,5,69,25,77
"COG4223",25,3,4,7,0,19,9,1,17,1,14,7,18,15,4,25,22,6,1,0
"COG4225",22,25,12,156,32,9,6,41,112,22,13,7,14,12,18,80,12,58,35,11
"COG4226",3,0,1,3,0,0,0,26,2,0,0,2,0,0,0,0,0,10,1,0
"COG4227",49,9,114,31,46,13,58,1529,38,19,11,126,26,4,5,60,12,2236,6,16
"COG4228",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG4229",22,1,1,57,2,3,2,32,13,14,12,5,17,3,15,20,2,8,4,28
"COG4230",229,205,130,629,117,307,201,217,316,159,160,193,266,349,161,408,307,339,322,216
"COG4231",105,83,85,74,92,88,88,59,127,94,232,213,334,240,243,247,235,99,747,375
"COG4232",714,552,426,578,398,658,425,324,624,580,533,421,490,687,531,437,654,294,573,510
"COG4233",267,286,219,62,138,297,293,63,216,250,245,226,217,310,219,173,300,124,115,311
"COG4235",82,79,41,172,31,69,34,143,174,67,55,57,112,91,63,172,66,95,96,113
"COG4239",138,95,107,105,125,106,86,93,239,93,99,118,105,101,122,86,123,29,179,127
"COG4240",78,122,84,73,78,91,122,25,39,119,373,375,315,337,338,184,315,62,133,376
"COG4241",21,59,46,1,0,39,161,2,12,42,54,86,161,6,37,28,32,24,5,31
"COG4242",24,6,7,37,21,7,5,2,54,1,7,4,8,15,17,12,12,29,62,2
"COG4243",101,151,57,1,3,89,336,3,36,113,119,184,353,24,73,97,81,61,18,71
"COG4244",42,1,1,6,0,28,0,12,29,13,16,19,11,6,11,29,109,3,11,32
"COG4245",2,3,0,9,2,0,0,2,7,1,0,5,12,0,0,2,1,1,6,1
"COG4246",22,12,9,3,0,14,13,9,21,19,7,29,29,2,15,1,6,18,7,14
"COG4247",74,131,45,279,21,111,60,119,115,193,31,24,36,27,53,43,22,39,17,44
"COG4248",3,0,4,1,2,5,1,6,6,1,2,4,8,1,3,0,2,4,5,0
"COG4249",171,68,78,112,102,72,74,142,131,99,99,100,104,81,123,69,115,34,294,97
"COG4251",37,10,18,421,10,8,9,79,224,0,4,28,57,8,4,269,8,320,73,12
"COG4252",317,431,527,144,384,250,311,4032,328,578,301,656,245,324,332,602,406,3391,448,414
"COG4253",0,0,2,2,0,0,2,8,12,0,0,0,13,0,1,0,1,59,2,0
"COG4254",30,27,44,32,33,20,47,296,57,32,24,29,18,23,54,14,42,282,61,5
"COG4255",2,2,2,2,13,1,2,52,12,0,3,0,1,2,4,0,0,1,4,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",16,21,18,301,667,48,7,2,242,7,45,6,12,100,142,52,2,1,209,24
"COG4258",3,0,3,39,2,14,1,15,10,1,0,4,0,1,4,0,1,2,7,0
"COG4259",0,0,0,17,0,1,1,5,5,0,1,1,0,1,0,2,1,7,3,2
"COG4260",22,5,12,13,3,14,9,4,35,2,9,22,33,4,4,1,17,4,9,4
"COG4261",1,0,0,16,2,4,2,6,2,0,0,13,1,1,1,0,0,4,10,0
"COG4262",5,7,1,38,15,1,3,2,68,9,7,4,3,12,4,7,4,9,45,12
"COG4263",10,0,0,21,2,0,6,25,11,0,0,7,5,1,2,0,2,16,62,0
"COG4264",7,0,1,28,3,1,2,8,24,0,0,21,2,0,1,7,0,38,3,6
"COG4266",150,71,225,112,289,202,105,11,62,82,169,103,90,198,181,96,198,12,229,80
"COG4267",2,0,0,10,0,0,1,9,7,0,0,5,2,0,0,0,0,10,13,0
"COG4268",27,5,5,25,17,9,11,6,32,4,8,28,13,6,9,15,7,35,27,1
"COG4269",18,10,11,120,14,18,20,49,34,18,5,23,50,1,15,8,4,51,49,31
"COG4270",109,61,57,18,57,83,26,61,61,85,66,54,48,94,71,42,70,10,32,25
"COG4271",1,0,0,13,0,0,0,9,8,0,0,16,0,1,0,0,0,10,7,0
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4274",72,85,75,31,74,55,91,8,29,76,79,86,48,76,70,46,97,2,51,101
"COG4275",1,0,0,9,0,0,0,21,7,0,0,5,7,1,0,20,0,24,3,3
"COG4276",158,80,120,40,138,119,45,20,206,37,89,65,47,124,151,64,81,17,118,13
"COG4277",2,3,2,23,1,1,4,23,31,0,1,3,14,1,0,39,3,87,4,4
"COG4278",7,6,11,5,1,7,2,1,22,0,3,7,5,0,8,14,5,10,20,2
"COG4279",47,2,1,3,0,3,0,2,5,5,8,0,18,3,33,20,1,0,12,26
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",25,3,16,16,13,6,0,12,12,1,7,10,7,6,21,3,9,7,20,3
"COG4282",0,1,0,1,0,1,0,0,2,0,1,1,0,0,2,1,2,0,0,0
"COG4283",1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,2
"COG4284",57,4,15,3,12,19,5,14,66,9,18,15,11,26,16,18,8,1,62,21
"COG4285",0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4286",13,0,9,8,0,2,0,7,1,1,4,0,1,3,3,1,0,1,1,3
"COG4287",82,36,32,42,39,63,16,8,96,42,40,13,11,53,59,37,37,2,134,23
"COG4288",1,0,0,1,0,7,0,1,1,3,2,0,0,6,0,5,5,1,1,4
"COG4289",0,1,0,28,2,5,0,1,5,3,0,0,1,0,0,1,0,2,7,1
"COG4290",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,3,0,3,0,3,1,0,1,0,2,2,0,1,0,2
"COG4292",2,0,1,5,0,1,1,6,6,0,0,0,1,0,1,3,0,6,2,1
"COG4293",8,8,9,32,73,7,1,0,31,1,11,2,0,8,30,9,9,1,22,0
"COG4294",18,31,72,0,5,6,21,432,12,44,107,365,22,49,39,260,98,1222,0,92
"COG4295",0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0
"COG4297",1,0,0,1,0,0,0,7,9,0,0,0,0,0,2,0,0,2,0,0
"COG4298",1,0,0,5,0,0,0,0,5,0,0,4,0,0,0,0,0,4,0,0
"COG4299",82,78,88,48,72,89,33,49,81,51,79,51,50,95,92,69,105,12,114,35
"COG4300",0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,15,0,0
"COG4301",62,105,46,219,236,38,72,71,121,119,74,61,69,56,107,38,34,62,111,254
"COG4302",4,0,1,57,10,1,3,17,30,0,0,9,5,0,0,5,2,20,7,0
"COG4303",8,0,1,102,9,1,5,27,35,0,1,19,12,1,1,9,1,23,4,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",11,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0
"COG4307",8,26,6,74,0,2,2,13,30,23,4,13,29,5,15,16,4,23,13,26
"COG4308",9,6,14,6,8,11,6,19,6,2,13,4,6,17,19,10,5,11,16,4
"COG4310",48,90,84,62,166,85,80,32,66,120,92,77,78,85,98,24,78,9,97,100
"COG4311",91,167,140,70,136,117,129,18,50,153,142,125,82,189,133,137,167,13,112,185
"COG4312",0,0,1,4,2,0,2,4,8,0,0,0,0,5,0,0,2,2,0,0
"COG4313",2,3,1,57,0,0,1,8,2,3,2,2,4,0,0,0,5,14,4,4
"COG4314",4,0,1,3,0,0,0,8,1,0,0,0,1,0,0,0,0,2,2,0
"COG4315",8,1,7,0,0,3,0,2,10,4,6,1,0,3,4,3,5,1,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4318",12,1,0,0,0,3,0,6,10,6,3,1,5,3,22,12,0,2,5,26
"COG4319",12,1,5,26,3,4,4,28,28,4,0,2,5,4,3,20,3,18,12,2
"COG4320",6,3,3,94,0,3,3,20,31,13,0,3,14,1,2,54,0,44,9,11
"COG4321",16,7,9,12,3,15,4,5,14,5,3,5,10,7,5,6,10,8,10,20
"COG4322",6,6,2,0,0,0,2,38,6,1,7,0,0,1,0,2,2,23,3,2
"COG4323",23,25,32,66,10,36,21,68,38,35,29,29,10,25,15,25,29,43,11,18
"COG4324",24,24,6,54,12,7,5,81,63,22,19,15,14,16,20,11,8,30,95,17
"COG4325",7,0,6,173,6,3,9,91,49,1,1,19,4,0,1,60,1,170,19,8
"COG4326",0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1
"COG4327",79,103,99,73,76,82,89,55,61,116,130,85,66,129,101,118,108,33,39,98
"COG4328",5,1,0,0,1,0,4,1,7,4,1,0,5,1,5,5,3,11,0,11
"COG4329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",64,78,36,22,8,76,151,15,39,85,80,117,197,35,50,62,81,40,36,72
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,0,9,5,5,0,52,13,0,2,1,0,1,1,0,0,8,2,0
"COG4336",20,34,39,26,55,43,28,2,76,22,10,8,9,13,13,19,13,2,9,10
"COG4337",154,71,56,18,13,92,61,9,96,76,95,62,89,119,104,109,110,41,7,58
"COG4338",22,4,5,5,3,4,1,2,6,4,4,6,2,2,4,4,9,0,0,4
"COG4339",9,2,11,31,0,8,4,5,14,0,6,5,4,3,6,4,0,11,13,1
"COG4340",0,1,6,9,10,1,4,5,8,6,3,13,1,2,3,0,1,5,1,7
"COG4341",168,301,297,154,324,303,253,12,142,336,305,247,143,349,384,198,312,39,194,335
"COG4347",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",2,0,5,0,0,3,0,0,0,0,0,0,0,1,4,1,0,0,0,0
"COG4353",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",72,4,3,2,6,7,5,0,24,19,18,6,36,8,53,38,4,0,30,78
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,2,4,6,15,0,0,0,7,1,2,0,3,1,8,5,0,0,2,2
"COG4360",49,89,23,0,0,60,199,4,25,63,21,46,80,6,12,13,21,12,2,14
"COG4362",12,3,0,0,1,7,6,0,6,10,4,3,9,8,6,14,11,0,0,13
"COG4365",222,110,29,20,19,115,51,31,57,129,93,63,100,145,104,45,103,36,25,70
"COG4370",132,294,237,0,0,122,683,8,67,201,238,383,699,33,106,146,184,78,27,115
"COG4371",39,10,2,0,0,33,1,1,13,12,20,2,14,10,33,18,12,0,8,38
"COG4372",69,102,80,1,1,47,174,4,36,67,101,110,221,13,56,50,69,23,10,51
"COG4373",3,0,1,103,1,0,0,14,18,0,0,7,10,0,0,2,0,28,11,0
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0
"COG4380",2,2,0,51,0,4,1,5,6,2,1,0,2,3,0,3,2,17,3,3
"COG4381",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4382",1,0,0,29,1,0,0,1,2,0,1,5,1,0,0,2,0,4,4,0
"COG4383",4,0,1,57,0,1,0,69,14,1,0,10,7,0,0,0,8,28,6,1
"COG4384",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0
"COG4385",0,0,0,4,0,0,0,0,1,0,0,5,0,0,1,0,0,5,0,0
"COG4386",0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0
"COG4387",2,0,1,15,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0
"COG4388",4,0,0,74,0,1,0,124,7,0,0,0,1,0,0,1,0,7,3,0
"COG4389",0,0,0,3,0,0,0,72,3,0,0,0,1,0,0,0,0,6,0,0
"COG4390",0,0,0,0,3,3,0,0,1,1,1,0,1,3,0,1,0,0,0,0
"COG4391",6,1,5,1,2,4,1,15,7,4,4,2,6,6,10,3,4,10,11,4
"COG4392",1,1,0,4,4,0,0,1,2,3,0,0,1,1,2,2,3,0,0,7
"COG4393",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4394",0,1,1,0,6,0,0,52,4,0,0,0,1,0,0,2,0,7,0,1
"COG4395",188,234,204,92,216,241,220,65,99,259,232,212,108,229,267,132,249,69,132,281
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",4,0,0,54,2,0,0,6,14,0,0,1,4,0,0,0,1,4,0,0
"COG4398",79,21,24,89,58,19,18,77,142,23,37,21,34,24,67,46,18,11,118,59
"COG4399",18,4,12,101,4,6,2,132,67,5,4,11,17,6,10,48,5,37,12,12
"COG4401",22,62,54,6,26,45,79,5,30,31,56,49,90,23,35,41,43,9,8,27
"COG4402",3,0,0,0,1,0,1,0,9,0,0,0,0,1,0,0,4,1,2,0
"COG4403",6,0,1,1,0,1,9,5,9,2,3,3,19,2,4,2,3,1,33,3
"COG4405",2,1,6,1,4,9,0,2,6,2,0,1,0,0,3,0,0,1,3,2
"COG4409",40,44,6,40,19,37,23,5,171,44,23,3,7,15,17,12,32,3,49,11
"COG4412",114,40,127,53,70,48,27,20,99,15,208,168,138,312,357,164,213,36,431,14
"COG4413",1,0,0,1,0,0,3,2,0,1,0,3,1,0,0,0,0,3,3,0
"COG4420",7,0,3,4,0,4,3,7,4,0,7,5,1,3,6,1,0,16,4,0
"COG4421",55,102,127,52,190,110,107,299,28,138,122,151,45,91,102,71,103,209,115,160
"COG4422",2,0,2,3,0,1,1,8,12,0,0,3,1,1,4,0,2,32,10,1
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,16,0,2,2,3,5,0,0,0,0,0,0,1,0,2,2,0
"COG4425",3,6,1,0,0,0,2,4,1,1,0,3,2,0,1,3,0,1,0,2
"COG4427",1,1,1,7,0,0,0,3,6,1,0,1,2,0,0,5,0,27,1,9
"COG4430",6,0,0,9,2,0,4,24,9,1,0,3,2,1,1,1,5,34,6,0
"COG4445",82,103,73,144,22,76,190,71,132,110,90,133,246,43,71,131,82,73,44,79
"COG4446",63,91,20,12,3,59,159,66,43,54,84,112,200,21,26,52,111,22,27,36
"COG4447",121,145,139,211,30,99,237,370,147,135,154,222,306,47,54,209,123,128,115,76
"COG4448",231,210,307,98,191,247,259,21,193,148,248,202,349,173,208,222,280,33,201,150
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",39,36,44,17,1,37,128,4,17,26,56,121,170,35,33,51,46,15,8,28
"COG4452",13,0,0,4,1,1,2,31,22,1,7,3,2,3,5,2,2,5,3,3
"COG4453",0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0
"COG4454",51,71,39,23,66,66,66,108,42,109,71,71,46,65,88,60,89,56,22,127
"COG4455",0,1,0,7,0,0,0,0,2,1,2,2,0,0,0,1,0,5,0,0
"COG4456",0,0,0,15,0,0,1,0,2,1,0,0,1,0,0,1,0,2,1,0
"COG4457",2,1,2,1,0,2,4,0,2,0,3,1,4,1,2,0,1,0,0,7
"COG4458",0,1,1,0,1,1,2,0,3,1,0,1,2,0,0,0,2,0,2,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0
"COG4464",59,20,19,88,35,15,14,12,47,11,5,5,8,8,8,14,5,14,9,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4481",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
