"","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG4388",0,0,0,2,14,0,7,3,1,9,0,0,15,33,1,5,1,0,4,1
"COG4389",0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,2,0,0,0,3,0,0,1,1,1,0,0,1,0,0,1,1
"COG4391",4,7,12,7,7,7,2,21,9,7,5,6,7,0,8,7,5,9,9,8
"COG4392",0,0,1,1,0,1,0,7,2,1,0,0,1,0,1,0,0,0,0,0
"COG4393",6,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,3,0,0,0
"COG4394",0,1,0,0,4,3,5,0,0,13,0,0,0,0,0,2,0,0,4,4
"COG4395",183,157,221,152,97,294,129,197,106,63,59,91,39,4,70,83,81,78,78,67
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4397",0,0,0,4,9,0,4,3,0,9,1,0,10,58,0,4,0,0,3,0
"COG4398",115,89,25,11,161,12,97,3,170,7,55,19,118,7,53,146,40,39,72,53
"COG4399",3,10,7,19,70,0,24,6,8,36,9,8,43,264,1,12,18,5,10,7
"COG4401",3,46,43,36,35,64,5,0,23,7,61,17,7,4,67,52,52,70,30,42
"COG4402",2,3,0,0,7,0,1,3,0,0,3,3,1,5,3,2,3,3,1,1
"COG4403",15,12,8,2,11,3,1,0,0,0,12,1,5,0,8,12,7,14,1,8
"COG4405",2,3,3,10,3,2,2,4,2,1,0,1,5,1,0,1,0,0,1,1
"COG4409",3,62,23,25,176,23,15,34,67,5,70,56,58,12,102,55,74,20,16,41
"COG4412",642,123,163,446,354,329,143,82,332,30,311,326,185,55,114,45,297,203,190,377
"COG4413",8,0,0,0,0,1,4,2,3,2,0,1,0,2,0,2,0,0,0,0
"COG4420",6,4,2,5,9,5,4,0,4,16,4,2,8,3,0,4,2,2,7,6
"COG4421",154,255,137,82,30,163,84,50,116,218,81,123,108,7,76,79,79,121,105,121
"COG4422",18,0,1,0,6,0,9,0,1,38,0,0,4,15,1,3,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4424",2,0,0,2,4,0,1,3,2,4,0,0,7,30,0,0,5,0,2,0
"COG4425",0,2,2,0,4,1,3,0,1,1,5,0,0,0,0,2,1,0,2,1
"COG4427",3,3,2,0,3,0,1,7,15,31,4,0,6,6,4,2,6,0,0,8
"COG4430",2,2,0,3,8,2,5,1,3,40,7,0,8,7,1,2,18,1,6,4
"COG4445",7,93,97,55,120,16,40,83,32,74,99,44,62,199,97,125,105,118,30,87
"COG4446",5,87,103,12,50,7,18,4,14,15,133,14,16,6,93,55,111,123,2,65
"COG4447",35,147,124,95,146,69,87,92,65,153,51,15,37,142,37,39,43,66,12,39
"COG4448",242,271,315,169,165,237,178,139,188,44,311,174,141,31,245,252,295,260,166,287
"COG4449",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4451",2,70,76,15,17,2,19,50,25,14,66,28,16,2,56,47,55,104,2,45
"COG4452",4,7,2,0,18,0,4,1,3,7,6,4,19,3,11,5,30,2,1,4
"COG4453",5,0,0,1,2,0,2,0,2,7,2,0,1,9,0,0,4,0,0,0
"COG4454",6,29,78,83,40,162,43,26,11,46,62,43,14,19,31,56,78,72,91,55
"COG4455",0,1,1,1,6,0,0,17,0,2,0,0,0,3,0,0,0,0,0,0
"COG4456",0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,2,2,1,0,1
"COG4457",5,3,1,2,1,3,0,11,0,0,2,4,1,0,5,1,3,4,0,1
"COG4458",6,3,1,0,2,0,1,14,1,0,0,2,0,0,0,2,1,0,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,1,1,0,1,0
"COG4464",42,19,15,25,57,19,9,42,21,26,38,24,21,63,13,15,40,26,31,50
"COG4468",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4487",59,169,167,35,73,64,32,125,50,62,208,52,21,11,153,154,164,276,39,128
"COG4496",0,9,9,4,3,5,2,37,4,1,6,6,4,0,9,12,2,3,7,7
"COG4502",0,0,0,4,2,2,0,0,0,1,1,7,3,1,0,3,4,1,2,2
"COG4517",19,22,29,49,42,26,23,70,42,21,31,44,32,106,38,40,37,18,26,18
"COG4519",1,1,0,0,1,0,2,0,2,0,0,0,3,44,0,0,0,0,0,0
"COG4520",46,11,15,5,41,13,10,4,12,26,27,5,6,2,15,12,12,10,15,10
"COG4521",216,202,239,292,42,270,299,301,253,16,176,284,235,4,207,212,196,263,207,206
"COG4525",255,124,172,189,30,244,183,228,200,10,65,76,78,2,65,43,55,50,55,48
"COG4529",1,24,9,7,16,8,1,3,3,7,8,6,9,5,24,24,16,15,5,26
"COG4530",0,6,7,6,6,4,0,1,0,8,9,12,0,0,11,13,9,4,3,2
"COG4531",106,238,276,340,106,360,115,144,54,38,256,317,116,27,286,225,239,271,288,294
"COG4533",1,0,0,2,0,0,0,0,0,0,1,0,0,35,1,0,0,0,0,0
"COG4535",69,85,116,114,118,111,102,184,93,57,129,176,163,199,156,113,149,83,101,65
"COG4536",155,234,253,214,259,255,153,381,156,106,271,335,280,337,408,328,293,238,237,221
"COG4538",0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0
"COG4539",5,6,7,30,16,10,11,22,7,15,3,5,14,72,5,5,15,8,2,13
"COG4540",0,0,0,0,2,0,3,0,0,4,0,0,4,1,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4542",1,0,0,1,4,1,1,3,14,0,0,0,3,0,0,0,0,0,2,0
"COG4544",6,18,12,0,39,2,5,1,22,35,7,7,18,4,3,16,12,10,9,5
"COG4547",467,598,791,541,290,942,403,696,377,124,719,876,322,23,767,766,666,736,740,706
"COG4548",169,33,43,61,105,34,194,128,257,32,24,74,214,42,23,31,21,34,145,51
"COG4549",0,0,0,1,0,0,0,1,1,4,0,0,0,0,1,0,3,0,1,0
"COG4551",3,1,0,0,7,0,2,0,1,3,0,0,8,23,0,0,1,0,0,0
"COG4552",17,5,5,10,26,5,11,2,74,14,10,6,5,6,2,1,6,9,49,18
"COG4553",11,32,21,3,38,5,7,20,4,81,17,16,23,163,32,50,16,6,3,15
"COG4555",105,47,77,103,112,116,84,67,106,48,87,77,90,181,69,100,86,86,87,93
"COG4558",1,18,112,55,139,175,17,60,1,19,173,43,2,43,163,2,183,47,143,8
"COG4559",0,14,106,28,123,146,33,69,2,26,152,32,9,14,142,11,145,44,111,3
"COG4564",2,0,1,5,42,1,18,10,8,67,7,7,21,31,3,10,7,1,9,11
"COG4565",10,4,0,1,1,2,6,4,18,0,2,1,24,3,2,2,0,1,1,7
"COG4566",8,4,3,4,28,6,9,13,9,100,2,0,33,12,8,12,13,0,5,13
"COG4567",43,53,85,74,30,86,28,45,27,5,142,217,70,75,199,184,164,203,214,189
"COG4568",0,0,0,5,7,0,2,4,1,10,0,0,6,30,0,1,0,0,2,0
"COG4569",3,15,17,32,37,12,24,32,10,34,16,28,21,270,5,28,21,9,13,9
"COG4570",4,18,2,0,5,5,6,0,2,350,2,2,1,9,5,9,7,4,8,2
"COG4572",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG4573",3,2,2,1,1,6,0,7,1,1,3,11,4,3,4,9,8,1,2,4
"COG4574",0,2,2,0,11,0,0,0,0,3,1,1,0,0,4,1,1,1,0,2
"COG4575",0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,1,0,0,0,0
"COG4576",1,1,1,0,1,0,2,1,2,0,2,3,9,1,4,0,2,1,0,1
"COG4577",13,86,84,9,66,4,4,0,16,26,56,10,11,2,57,94,72,89,3,38
"COG4579",159,36,16,84,92,37,172,184,153,103,12,57,314,432,10,36,32,22,37,28
"COG4580",0,0,1,1,4,0,2,0,0,2,0,0,3,20,1,0,0,0,1,0
"COG4581",155,710,550,135,200,249,231,83,126,183,497,228,143,34,411,446,394,683,174,362
"COG4582",4,10,9,42,43,13,18,12,16,38,10,40,42,203,5,8,15,15,17,17
"COG4583",177,149,152,89,64,186,111,193,118,16,121,219,159,1,137,137,124,160,160,157
"COG4584",911,14,38,166,515,17,285,71,123,567,57,2,280,4703,11,35,149,0,58,41
"COG4585",297,22,15,71,199,25,140,35,48,359,110,20,175,686,19,28,125,8,43,41
"COG4586",40,135,132,18,99,38,14,5,22,21,130,35,10,8,104,117,114,149,25,99
"COG4587",37,70,102,11,70,10,3,0,9,15,101,28,6,3,69,69,91,120,17,66
"COG4588",1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4589",6,7,9,13,36,7,9,21,4,23,14,16,4,8,7,18,13,7,3,11
"COG4590",5,4,9,39,83,2,61,16,7,107,6,5,76,485,8,21,16,4,22,15
"COG4591",471,206,277,262,284,352,383,369,382,75,941,1029,1170,550,882,733,847,791,1006,890
"COG4592",0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4594",0,0,0,0,5,0,0,2,3,0,0,0,2,13,0,0,0,0,0,0
"COG4597",543,548,607,503,266,785,409,356,332,28,551,523,417,54,569,550,518,552,515,616
"COG4598",57,38,14,5,25,19,89,55,71,20,26,11,75,20,45,33,13,16,16,12
"COG4603",494,514,460,378,270,474,509,389,424,106,362,401,542,53,502,397,427,364,458,400
"COG4604",0,0,0,0,3,0,1,0,0,6,0,0,0,7,0,0,1,0,1,0
"COG4605",0,0,1,0,3,0,3,0,0,4,1,0,0,7,0,0,5,0,0,0
"COG4606",0,0,1,0,0,0,0,1,0,4,2,0,0,10,0,0,2,0,0,0
"COG4607",0,0,0,0,6,0,1,0,0,6,0,0,5,8,0,0,1,0,0,1
"COG4608",611,377,216,313,474,237,816,162,931,58,185,300,734,101,205,270,181,239,435,299
"COG4615",28,0,0,3,21,0,10,5,4,8,4,1,28,28,3,6,1,3,0,7
"COG4618",5,13,8,7,40,11,17,20,7,25,8,6,10,22,11,14,6,4,14,9
"COG4619",10,5,1,2,9,8,13,0,32,0,3,1,18,0,15,5,5,4,2,8
"COG4623",19,56,66,140,126,65,101,137,58,107,69,77,113,355,82,73,111,38,83,40
"COG4624",1,5,0,1,1,1,0,3,0,1,3,9,0,2,0,0,13,4,0,1
"COG4625",37,32,31,19,90,22,12,25,5,52,36,2,8,19,36,78,103,33,34,38
"COG4626",10,10,4,1,28,14,4,37,5,653,3,2,11,17,9,13,15,2,8,1
"COG4627",23,24,22,14,19,27,16,20,20,85,33,17,10,4,21,28,20,25,15,14
"COG4628",1,0,0,4,12,1,5,47,0,18,0,1,6,45,0,0,4,1,3,2
"COG4630",459,312,247,258,171,307,313,331,376,92,253,343,448,324,310,259,241,283,284,266
"COG4631",574,494,412,417,260,515,476,456,593,115,397,504,674,455,484,389,379,358,446,388
"COG4632",14,2,3,5,18,4,2,1,14,3,18,9,30,4,9,5,13,9,16,15
"COG4633",8,0,2,13,17,1,10,5,4,29,1,0,8,47,0,0,2,0,3,2
"COG4634",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
"COG4635",0,30,156,61,61,282,52,144,4,7,287,93,0,14,189,42,247,63,189,33
"COG4636",0,0,0,0,2,0,4,0,1,8,2,0,1,1,1,0,2,0,2,1
"COG4637",5,2,0,0,22,6,18,4,12,22,5,0,20,67,2,2,4,1,2,3
"COG4638",615,1372,1383,1700,1881,1250,1504,1508,2214,596,1057,2136,1954,328,980,1204,1107,1556,1392,1497
"COG4639",2,24,3,0,13,0,2,0,0,14,18,0,43,4,3,34,27,26,1,11
"COG4641",43,15,20,12,76,14,44,12,31,47,10,9,27,102,6,16,7,18,28,23
"COG4642",1476,341,195,231,290,235,776,571,1532,43,265,245,1053,38,178,182,209,226,207,266
"COG4643",78,49,29,9,56,5,35,17,20,1460,5,6,26,66,5,11,13,4,5,7
"COG4644",66,19,47,231,653,18,419,175,86,722,26,1,536,4129,15,9,229,9,58,58
"COG4645",0,0,2,1,4,0,3,0,1,21,2,0,4,21,0,2,6,0,1,4
"COG4646",10,5,10,40,54,5,13,19,7,244,28,0,24,263,2,12,71,4,3,18
"COG4647",17,0,0,0,2,0,1,0,1,1,0,1,2,0,0,0,2,0,1,0
"COG4648",1,0,0,5,1,0,1,0,12,1,0,0,6,4,0,0,0,0,0,0
"COG4649",3,8,8,7,11,11,0,1,0,1,17,25,4,1,14,23,21,20,20,38
"COG4650",6,0,1,1,3,0,7,0,1,15,0,0,6,8,1,0,0,0,1,0
"COG4651",15,22,28,31,82,13,45,10,11,72,9,7,69,350,27,65,23,8,20,30
"COG4653",5,27,14,11,30,11,26,11,7,1931,2,1,16,108,10,21,7,2,6,12
"COG4654",0,4,1,4,22,2,11,0,1,12,4,0,6,1,2,13,4,5,1,6
"COG4655",1,0,0,5,3,0,0,0,0,8,2,0,3,5,0,1,8,0,0,1
"COG4656",174,5,11,66,69,7,127,70,43,105,6,2,186,387,9,15,35,1,10,10
"COG4657",65,8,3,14,34,4,47,37,12,26,6,1,99,134,4,15,21,5,11,7
"COG4658",125,6,9,30,55,6,65,33,19,50,11,3,139,235,6,21,13,3,9,5
"COG4659",45,5,2,22,52,2,38,27,20,21,6,2,89,127,5,5,10,1,5,3
"COG4660",65,7,7,21,30,2,46,30,30,38,6,2,87,145,3,8,12,2,8,0
"COG4662",70,77,54,27,71,45,45,74,98,5,71,62,70,6,104,82,54,60,65,64
"COG4663",1265,975,1146,1347,515,1261,782,1259,794,149,984,1238,970,147,1155,899,1046,1079,1132,957
"COG4664",1702,1280,1511,1654,704,1666,1029,1433,1005,165,1230,1583,1332,154,1443,1267,1196,1371,1376,1250
"COG4665",694,400,473,527,182,596,343,464,415,49,465,552,543,56,477,493,434,472,492,431
"COG4666",811,595,600,579,453,559,502,705,651,146,443,706,745,131,502,698,505,548,566,623
"COG4667",10,20,28,57,69,36,35,28,11,57,46,35,62,292,33,26,57,25,27,11
"COG4668",0,11,6,17,0,24,8,0,0,9,23,24,16,15,29,21,31,22,13,19
"COG4669",0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0
"COG4670",42,33,4,4,14,14,20,10,34,8,12,6,32,12,16,22,12,12,4,13
"COG4671",25,16,12,10,82,2,2,12,13,111,7,7,11,2,5,9,6,9,19,18
"COG4672",2,227,81,7,13,10,11,0,2,5610,17,13,1,11,39,80,29,24,13,31
"COG4674",120,107,155,40,92,7,29,22,77,66,39,49,108,29,64,104,43,167,18,76
"COG4675",8,98,21,1,18,20,7,0,10,305,14,6,4,8,50,14,21,6,3,9
"COG4676",23,4,0,0,19,0,0,3,3,0,11,3,3,0,0,2,2,0,3,0
"COG4677",15,3,6,131,133,4,87,3,12,170,1,0,104,682,1,0,42,0,19,3
"COG4678",0,145,1,3,8,2,0,0,0,4,1,1,0,1,7,37,1,4,0,4
"COG4679",6,0,0,1,4,0,3,0,1,14,0,0,6,11,0,1,4,0,0,4
"COG4680",14,0,2,1,2,0,2,3,3,13,1,0,8,30,0,0,5,0,2,0
"COG4681",4,1,2,14,33,2,22,49,12,32,1,0,23,161,0,0,9,0,9,0
"COG4682",0,7,0,1,15,1,8,1,2,14,0,0,4,35,0,1,2,0,1,0
"COG4683",3,0,0,0,2,0,0,1,0,5,1,0,0,1,0,0,0,0,1,0
"COG4688",2,0,8,26,22,1,28,0,3,23,0,0,10,194,1,0,21,0,9,0
"COG4689",2,3,4,9,5,3,6,0,4,0,0,7,1,1,2,4,0,2,7,1
"COG4690",9,5,2,5,13,2,10,5,20,0,3,0,7,6,3,10,11,2,8,4
"COG4691",0,0,0,0,0,1,3,0,0,6,0,0,0,0,0,2,0,0,0,1
"COG4692",20,64,14,14,93,0,12,10,48,2,3,11,12,7,5,6,11,23,1,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,12,4,1,7,12,0,45,2,0,16,14,0,1,2,0,4,5
"COG4695",14,197,92,28,51,57,35,64,16,4491,13,16,23,131,30,117,31,17,26,13
"COG4696",2,8,5,2,0,0,2,0,2,46,0,2,0,3,2,0,3,3,2,2
"COG4700",12,2,0,0,27,0,16,1,16,3,0,0,13,0,0,0,0,0,5,0
"COG4701",0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4704",6,14,14,21,10,9,3,23,5,7,29,52,21,10,38,35,51,27,31,31
"COG4705",1,0,0,1,3,0,0,2,1,20,3,0,1,4,0,0,1,0,1,0
"COG4706",0,0,0,3,0,0,5,0,2,3,0,0,6,3,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,1,0,4,0,1,2,2,147,1,2,1,3,1,5,0,0,0,5
"COG4713",2,0,0,1,2,0,7,0,7,6,0,0,4,0,0,0,0,0,0,1
"COG4714",13,2,0,1,3,6,5,11,7,7,3,3,6,1,0,1,5,0,4,2
"COG4715",0,0,0,0,0,0,0,0,0,0,7,0,2,9,0,0,1,0,0,0
"COG4716",0,0,0,1,14,0,1,1,1,6,0,0,2,0,0,1,15,0,0,2
"COG4717",23,16,0,2,72,2,11,1,38,7,0,1,13,8,1,16,4,1,6,15
"COG4718",0,31,16,0,1,5,0,0,0,407,2,0,0,0,6,8,2,5,4,2
"COG4719",1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,3,0,0,25,3,0,0,0,0,0,4,0,0,4
"COG4723",0,87,39,6,12,13,3,0,1,3184,9,2,0,5,23,23,16,13,4,7
"COG4724",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4725",19,95,49,8,9,27,20,25,10,1006,20,26,12,13,32,35,29,18,22,9
"COG4726",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",4,4,0,7,19,2,6,9,0,13,1,0,11,80,0,5,2,1,2,1
"COG4729",0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,2,0,0,1
"COG4731",12,12,32,13,25,23,12,59,9,28,43,29,19,11,48,33,41,22,28,20
"COG4733",17,727,333,25,68,85,40,7,9,25104,104,21,32,123,113,240,102,129,56,113
"COG4734",0,3,0,1,8,1,5,2,0,75,0,0,1,3,0,1,3,0,1,0
"COG4735",0,0,0,0,2,0,8,4,1,17,0,0,2,8,0,0,2,0,0,0
"COG4736",0,0,0,4,4,0,2,0,0,11,0,0,6,24,0,0,0,0,2,0
"COG4737",0,0,0,0,7,0,9,1,1,4,1,0,7,16,1,1,4,0,0,0
"COG4738",0,2,1,0,0,0,0,4,0,0,1,1,0,0,1,1,1,2,0,6
"COG4741",3,15,8,7,7,7,38,5,27,72,7,4,11,3,5,4,3,2,14,4
"COG4742",1,0,0,0,0,0,157,0,101,0,0,0,40,0,0,0,0,0,0,0
"COG4743",2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,5
"COG4744",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4745",14,13,16,20,39,23,13,0,81,1,4,10,13,15,2,13,6,21,49,18
"COG4746",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4747",15,4,3,3,20,3,1,0,9,0,8,1,8,1,6,7,4,5,1,5
"COG4748",5,5,5,7,4,10,6,21,4,3,14,7,14,4,2,5,15,8,4,15
"COG4750",12,0,0,1,2,5,5,1,15,0,1,0,6,1,0,2,0,2,2,1
"COG4752",17,2,5,2,16,1,4,0,11,0,5,1,13,2,1,2,1,3,5,2
"COG4753",34,15,3,71,164,6,81,48,30,156,44,11,144,928,40,14,71,1,20,14
"COG4754",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4757",2,3,3,22,48,0,30,4,11,50,4,0,40,263,3,2,6,0,7,3
"COG4759",29,8,1,10,6,2,28,0,43,0,2,5,39,3,0,3,2,3,16,10
"COG4760",101,122,174,216,167,215,101,189,171,48,239,230,143,17,197,107,229,154,145,201
"COG4762",0,2,0,0,11,0,2,0,1,29,1,0,0,2,0,2,2,1,0,3
"COG4763",0,0,0,0,1,1,1,1,0,2,2,0,1,3,0,0,3,1,0,2
"COG4764",58,56,88,55,41,114,46,84,41,12,212,298,187,160,266,244,206,233,259,238
"COG4765",134,64,97,62,23,132,66,92,75,15,82,91,54,2,57,98,71,89,88,78
"COG4766",73,1,4,40,7,5,81,71,87,0,6,38,113,2,2,0,7,10,16,2
"COG4767",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",2,1,0,3,0,0,2,3,6,0,1,3,5,0,0,2,1,0,0,0
"COG4770",376,544,676,719,693,678,704,897,828,430,668,695,770,540,752,681,668,502,658,684
"COG4771",366,103,150,291,292,292,146,398,136,120,872,712,589,1030,551,644,820,484,627,677
"COG4772",49,98,122,217,147,138,89,285,84,119,507,498,303,699,427,257,472,291,371,296
"COG4773",16,4,8,72,119,3,71,7,15,161,2,0,89,503,9,2,78,1,20,8
"COG4774",15,150,216,214,246,203,114,14,18,270,236,143,104,787,284,214,249,183,194,170
"COG4775",1555,1050,1400,1249,1063,1644,881,1230,1034,370,1534,1359,1126,571,1427,1431,1461,1350,1285,1328
"COG4776",1,1,0,4,2,0,2,0,1,1,0,0,9,8,1,1,0,0,4,2
"COG4778",1,0,2,1,6,0,1,2,0,9,3,3,1,5,0,104,0,1,0,22
"COG4779",0,1,0,1,4,0,3,0,0,3,0,0,0,6,0,0,0,0,2,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,1,1,1,0,2,0,0,3,5,0,0,39,2,1,13,0,3,0
"COG4783",159,193,280,290,323,273,170,330,183,168,256,322,241,292,292,259,268,185,265,199
"COG4784",100,37,41,66,111,69,54,113,67,63,57,82,66,18,42,55,80,49,89,63
"COG4785",1,1,1,12,14,0,7,1,4,26,0,0,27,177,0,0,9,0,1,1
"COG4786",71,132,82,42,231,57,92,68,147,118,112,58,155,179,112,144,132,70,48,102
"COG4787",4,48,24,20,65,25,18,37,8,64,40,18,37,194,56,58,42,22,15,28
"COG4789",0,1,1,0,8,0,3,0,1,5,4,0,0,6,1,1,1,0,2,3
"COG4790",0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4791",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4792",0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",9,8,9,35,49,3,42,47,18,61,9,13,54,284,9,13,19,3,8,12
"COG4796",385,232,262,410,334,382,244,236,267,110,315,226,360,447,166,247,278,306,304,351
"COG4797",1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4798",81,39,95,132,137,90,74,124,116,70,71,141,158,215,86,66,94,77,125,65
"COG4799",818,965,1155,1356,1583,1292,1592,1389,1608,501,1242,1244,1254,589,1151,967,1256,996,1286,1288
"COG4801",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4802",1,20,0,1,7,0,0,3,15,0,2,4,1,0,0,24,1,8,0,9
"COG4803",0,3,0,0,0,0,0,0,1,1,1,1,0,0,4,12,1,0,0,2
"COG4804",0,0,0,0,8,0,1,0,0,3,8,0,7,108,1,0,2,0,0,1
"COG4805",408,345,512,657,477,668,400,777,495,542,587,465,657,1245,627,474,614,353,429,408
"COG4806",0,0,0,0,0,0,0,21,1,1,2,1,2,1,0,1,1,0,0,0
"COG4807",1,0,1,10,26,1,21,51,2,37,0,1,8,45,1,0,3,0,0,1
"COG4809",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0
"COG4813",9,19,16,4,48,13,4,0,14,1,18,15,10,9,17,18,12,21,24,17
"COG4815",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG4819",2,4,1,0,43,0,5,0,11,1,0,2,0,0,0,10,0,2,30,6
"COG4821",16,28,30,20,22,20,10,2,20,2,36,35,15,4,61,28,22,26,31,31
"COG4823",5,0,0,2,26,0,3,7,4,22,0,0,18,50,0,0,6,0,0,3
"COG4825",0,2,2,0,2,4,1,0,3,0,1,3,2,0,0,1,1,1,3,2
"COG4826",30,5,0,1,19,4,5,3,8,4,10,3,9,0,2,0,5,1,4,12
"COG4828",0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4829",1,0,2,1,4,0,4,0,0,1,0,1,9,11,1,0,0,0,1,0
"COG4830",2,2,1,14,9,1,70,0,32,0,0,7,25,0,1,0,2,0,31,0
"COG4832",146,0,0,0,1,0,22,0,13,12,1,0,13,1,0,0,3,0,0,0
"COG4833",0,0,0,0,1,0,0,18,0,3,1,3,4,1,1,0,1,0,0,0
"COG4834",0,12,0,0,0,0,1,0,0,17,0,0,0,0,4,1,0,4,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",1,23,32,23,9,41,6,12,4,2,24,25,8,0,35,27,51,25,21,22
"COG4845",0,0,0,3,1,0,2,38,0,2,0,0,3,2,0,2,0,0,2,0
"COG4848",0,0,0,0,1,0,0,0,0,3,0,0,1,9,0,0,2,0,0,0
"COG4849",0,0,1,17,9,0,4,1,1,8,1,0,6,115,0,0,6,0,2,3
"COG4850",2,4,7,14,17,0,3,0,4,67,5,2,32,7,1,4,9,0,1,15
"COG4852",3,17,21,21,28,26,11,12,3,13,17,29,8,81,25,21,19,15,22,20
"COG4856",2,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0
"COG4857",14,67,23,6,29,11,14,12,35,6,34,51,17,1,65,53,46,36,10,34
"COG4859",0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0
"COG4860",4,1,0,2,4,3,2,0,5,1,2,3,2,1,1,0,4,2,4,10
"COG4861",2,0,0,15,21,0,4,0,1,5,0,0,11,168,0,0,6,0,1,0
"COG4864",148,41,68,122,114,62,71,8,101,12,68,47,71,8,39,46,60,52,68,66
