"","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3"
"COG5032",235,11,207,1,235,26,14,27,17,29,27,0,1,30,113,7,0,101,176,17
"COG5033",3,0,3,0,3,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0
"COG5034",3,0,5,0,2,0,1,0,1,2,1,0,0,2,3,1,0,2,2,0
"COG5035",7,0,2,0,8,0,0,0,0,0,0,0,0,2,3,0,0,1,1,1
"COG5036",7,0,4,0,7,0,1,0,1,5,0,0,0,1,7,2,0,6,10,0
"COG5038",45,0,30,0,30,2,2,2,2,0,6,0,0,6,21,1,0,16,45,1
"COG5039",0,0,0,1,0,0,0,1,0,2,2,0,0,1,1,0,0,0,0,0
"COG5040",14,0,7,0,7,1,0,0,0,3,1,0,0,0,3,0,1,4,9,1
"COG5041",7,0,2,0,7,0,0,0,1,1,0,0,0,0,5,0,0,1,8,0
"COG5042",5,1,9,0,7,0,15,6,6,13,8,88,45,2,15,13,8,9,4,11
"COG5043",8,0,10,0,11,0,1,2,0,0,8,0,0,8,14,0,0,14,11,2
"COG5044",21,0,3,0,9,0,1,0,0,3,1,0,0,3,4,1,0,4,10,0
"COG5045",7,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0
"COG5046",1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG5047",24,0,25,0,22,4,0,1,0,3,2,0,0,3,9,1,0,14,25,0
"COG5048",6,0,0,0,4,0,2,48,1,2,1,0,0,2,3,0,1,2,17,2
"COG5049",67,69,74,3,61,83,48,84,61,43,33,3,1,50,29,28,7,46,113,10
"COG5050",16,1,8,53,10,2,1,0,4,2,0,0,0,2,4,0,38,1,7,32
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5052",3,0,1,0,2,0,1,0,0,2,2,0,0,0,1,0,0,4,1,1
"COG5053",10,8,2,1,6,20,11,14,8,7,9,0,0,13,5,7,1,6,15,1
"COG5054",12,15,11,0,11,42,19,33,23,15,12,0,1,14,5,12,0,13,27,4
"COG5055",0,1,0,0,2,0,2,541,0,1,0,5,24,161,0,3,1,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",4,0,5,0,4,0,1,0,1,2,3,0,0,0,2,1,0,1,6,0
"COG5059",277,4,114,2,211,19,22,28,12,55,35,1,0,36,171,10,2,138,197,13
"COG5061",21,0,15,0,21,0,1,1,0,1,1,0,0,4,2,0,0,11,8,2
"COG5062",5,0,4,0,13,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0
"COG5063",6,0,4,0,3,0,0,0,2,1,0,0,0,1,2,0,0,2,1,0
"COG5064",13,0,9,0,20,1,2,1,0,16,3,0,0,2,12,1,0,9,21,1
"COG5065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG5066",10,0,7,0,2,0,0,0,0,1,0,0,0,0,5,0,0,2,4,0
"COG5068",4,0,5,0,4,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0
"COG5069",2,2,0,0,1,2,1,0,0,4,4,0,0,1,7,0,0,7,5,0
"COG5070",6,0,6,0,10,1,0,1,0,1,1,0,0,0,1,0,0,3,4,0
"COG5071",9,0,7,0,8,0,0,0,0,0,1,0,0,0,5,2,0,5,7,0
"COG5072",14,0,5,0,10,5,1,1,1,2,2,0,0,2,3,0,0,8,12,0
"COG5074",3,0,3,0,5,1,0,1,0,1,1,0,0,0,0,0,2,4,2,0
"COG5075",4,0,8,0,3,0,0,2,1,3,0,0,0,0,2,0,0,1,1,0
"COG5076",91,1,47,0,81,5,7,4,7,10,2,0,0,8,40,2,3,38,63,1
"COG5077",59,6,38,1,43,4,6,2,2,12,10,0,0,2,29,3,1,29,62,2
"COG5078",73,32,66,6,61,28,26,44,37,40,31,0,1,20,31,15,3,39,72,3
"COG5079",12,0,2,0,6,0,1,0,0,2,2,0,0,0,3,0,0,1,9,1
"COG5080",7,0,4,0,10,0,1,0,0,0,1,0,0,0,3,0,0,2,4,0
"COG5082",6,0,7,0,3,0,1,0,1,0,0,0,0,1,2,0,0,1,7,0
"COG5083",11,0,3,2,12,1,1,0,1,1,1,0,0,0,3,0,0,7,4,1
"COG5084",5,0,2,0,2,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0
"COG5086",3,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG5088",2,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG5090",6,0,4,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG5091",11,0,3,0,8,0,0,0,1,1,0,0,0,1,1,0,0,0,4,0
"COG5092",21,0,12,0,8,1,0,0,0,5,0,0,0,2,2,1,3,3,21,0
"COG5093",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5094",3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5095",8,0,4,0,7,0,0,0,0,2,2,0,0,3,2,0,0,2,3,0
"COG5096",89,0,36,0,56,4,2,4,2,9,6,0,0,12,25,0,1,26,55,1
"COG5097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5098",5,0,5,0,5,0,0,0,0,1,2,0,0,2,7,0,1,5,13,0
"COG5099",4,0,2,0,6,0,0,0,2,0,1,0,0,1,7,0,0,3,6,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",20,0,12,0,15,1,1,0,1,9,3,0,0,2,7,1,1,10,10,0
"COG5102",2,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG5103",13,0,13,0,15,1,0,0,0,1,1,0,0,1,6,0,0,6,9,1
"COG5104",5,0,10,0,5,0,0,1,1,0,0,0,0,0,3,0,0,3,8,0
"COG5105",1,0,3,0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG5106",4,0,2,0,5,0,0,0,2,1,0,0,0,0,2,0,0,2,3,0
"COG5107",20,0,10,0,12,0,0,0,2,4,1,0,0,0,4,0,0,2,13,2
"COG5108",177,153,723,29,165,932,34,7658,173,170,113,847,3428,4308,187,390,46,254,199,54
"COG5109",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5110",8,0,3,0,4,0,0,0,0,0,2,0,0,4,22,0,0,14,15,0
"COG5111",5,0,4,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG5112",1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG5113",16,9,7,0,17,5,5,2,1,8,5,0,0,2,5,0,1,8,17,1
"COG5114",2,0,3,0,1,0,0,0,0,1,0,0,0,1,4,1,0,5,4,0
"COG5116",28,0,10,0,14,1,0,1,0,6,1,0,0,1,19,0,0,9,11,0
"COG5117",10,0,10,0,11,1,0,0,0,2,1,0,0,0,9,0,0,3,7,0
"COG5118",2,0,2,0,3,0,0,0,1,1,0,0,0,0,4,0,0,1,4,0
"COG5119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5122",4,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG5123",3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG5124",6,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",89,12,22,5,52,18,10,6,18,23,1,7,0,5,18,10,2,11,29,4
"COG5127",6,0,6,0,6,0,0,1,1,0,0,0,0,1,6,0,0,3,0,0
"COG5128",5,0,2,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,5,0
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5132",3,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1
"COG5133",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5134",6,0,7,0,5,0,0,1,0,0,1,0,0,1,4,0,0,6,8,0
"COG5135",19,5,45,0,30,24,49,15,14,20,32,2,6,9,28,63,5,80,46,7
"COG5137",2,0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0
"COG5138",6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG5139",7,0,4,0,5,0,0,0,0,1,3,0,0,0,5,0,0,2,4,0
"COG5140",16,4,5,1,8,7,1,9,2,4,7,0,0,1,4,1,0,3,7,0
"COG5141",60,0,42,0,64,1,3,2,1,3,3,0,0,4,25,1,1,22,39,0
"COG5142",4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0
"COG5143",11,1,2,0,5,0,0,0,0,1,3,0,0,2,6,0,0,13,20,0
"COG5144",13,0,5,0,15,0,0,0,0,1,0,0,0,1,3,0,0,5,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5146",16,1,4,0,9,2,16,1,0,1,0,0,0,4,2,4,0,12,18,0
"COG5147",97,12,40,0,68,3,4,2,7,7,10,0,0,8,29,2,0,30,53,1
"COG5148",1,0,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,2,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5150",2,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG5151",7,0,8,0,6,0,0,0,0,0,1,0,0,0,4,0,0,1,2,1
"COG5152",5,0,5,0,4,0,0,0,0,0,1,0,0,1,1,1,0,5,3,0
"COG5154",5,0,4,0,4,0,0,1,0,0,0,0,0,1,2,1,0,2,8,1
"COG5155",29,1,18,0,20,1,1,3,0,2,4,0,0,7,23,0,0,10,7,1
"COG5156",6,0,5,0,5,0,1,0,0,0,1,0,0,0,2,0,0,2,5,1
"COG5157",4,0,2,0,4,2,0,0,0,2,0,0,0,0,3,0,0,1,2,0
"COG5158",50,0,25,0,41,5,0,1,3,6,6,0,0,3,39,0,0,18,43,1
"COG5159",19,1,23,0,13,2,1,0,0,4,1,0,0,1,6,0,0,3,12,0
"COG5160",31,0,30,0,24,2,3,1,2,1,4,0,0,3,18,2,0,14,23,2
"COG5161",17,0,11,0,18,0,0,0,1,3,5,0,0,3,3,0,0,10,11,1
"COG5162",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5163",14,0,5,0,11,0,0,0,1,0,1,0,0,0,3,0,1,4,10,0
"COG5164",15,1,11,0,12,1,0,0,1,6,1,0,0,3,13,1,0,8,15,0
"COG5165",14,0,5,0,10,0,0,0,0,2,0,0,0,1,2,0,0,2,7,0
"COG5167",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",5,0,3,0,3,0,0,0,0,1,0,0,0,1,8,0,0,0,8,0
"COG5170",10,0,3,0,6,0,1,0,0,3,1,0,0,1,2,0,0,2,2,0
"COG5171",4,0,2,0,6,2,1,1,1,0,0,0,0,0,1,2,0,2,4,0
"COG5173",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0
"COG5176",4,0,10,0,12,0,0,0,0,2,1,0,0,0,9,0,0,13,10,0
"COG5177",12,0,10,0,11,0,0,0,2,3,1,0,0,1,9,0,0,4,10,0
"COG5178",48,0,24,0,31,2,2,0,1,2,3,0,0,10,18,0,1,17,29,3
"COG5179",32,0,19,0,19,0,0,3,1,0,3,0,0,4,0,1,0,8,9,1
"COG5180",6,0,4,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG5181",31,0,13,0,14,2,0,0,1,0,0,0,0,5,4,1,1,12,15,0
"COG5182",10,0,3,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,5,1
"COG5183",1,4,0,0,0,0,1,1,2,0,1,0,0,2,0,0,0,2,4,0
"COG5184",412,319,1171,134,463,135,72,1003,151,314,61,48,1731,533,944,240,114,410,557,100
"COG5185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5186",1,0,1,0,3,0,0,0,0,0,0,0,0,1,4,0,0,3,9,0
"COG5187",9,0,3,0,6,0,2,0,0,2,0,0,0,0,8,0,0,7,7,0
"COG5188",14,1,4,0,10,0,0,0,0,2,0,0,0,0,6,0,0,1,6,0
"COG5190",37,2,24,0,28,3,1,2,3,3,3,0,0,2,7,0,0,13,26,0
"COG5191",4,0,7,0,2,0,0,0,1,1,1,0,0,0,6,0,1,2,5,1
"COG5192",20,0,12,0,8,0,0,1,0,1,0,0,0,1,10,0,0,4,11,1
"COG5193",7,0,2,0,10,0,0,0,0,0,0,0,0,1,2,0,0,5,4,0
"COG5194",2,0,0,0,7,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0
"COG5196",8,0,4,0,5,0,2,0,1,1,2,0,0,0,5,0,0,3,5,0
"COG5197",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG5198",5,0,6,0,9,1,0,0,0,0,1,0,0,1,4,1,0,1,2,0
"COG5199",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5200",1,0,0,0,2,0,0,1,0,1,1,0,0,1,4,0,0,3,1,1
"COG5201",1,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,1,0
"COG5202",3,0,3,0,8,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0
"COG5204",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5206",6,0,1,0,4,0,1,1,0,3,0,0,0,0,4,0,1,1,6,0
"COG5207",18,0,7,0,14,0,0,0,2,3,1,0,0,1,5,0,0,4,13,0
"COG5208",3,1,3,0,4,0,0,1,1,0,0,0,0,1,1,0,0,6,0,0
"COG5209",8,0,3,0,8,1,0,0,0,1,0,0,0,1,3,1,0,3,2,0
"COG5210",64,1,43,0,45,5,6,1,2,6,8,0,0,3,21,2,1,23,41,1
"COG5211",2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5212",1,8,0,0,0,0,0,0,0,1,0,0,3,3,0,0,2,1,0,0
"COG5213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5214",6,0,8,0,5,2,0,0,1,2,1,0,0,2,0,0,0,2,3,0
"COG5215",41,2,33,0,36,1,2,3,2,3,4,0,0,5,23,0,0,13,26,1
"COG5216",1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5217",2,0,7,0,6,0,1,0,0,1,0,0,0,2,4,0,0,5,3,0
"COG5218",24,0,7,0,8,0,0,1,0,2,3,0,0,1,6,0,0,8,13,1
"COG5219",24,0,18,0,17,0,0,0,0,3,6,0,0,1,13,0,0,7,17,0
"COG5220",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5222",11,0,6,0,9,0,0,0,1,0,0,0,0,0,3,0,0,11,6,0
"COG5223",5,0,0,0,7,0,1,0,0,1,0,0,0,0,2,0,0,1,3,0
"COG5224",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5225",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0
"COG5226",56,36,70,2,21,58,8,148,17,22,12,2,0,57,28,10,3,43,66,7
"COG5227",2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,6,0
"COG5228",4,0,6,0,4,0,0,0,0,0,0,0,0,0,7,0,0,7,4,0
"COG5229",15,0,8,0,13,0,0,0,2,0,1,0,0,1,4,0,0,5,7,0
"COG5230",3,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0
"COG5231",11,0,8,0,9,1,0,0,1,0,0,0,0,0,3,0,0,3,6,0
"COG5232",4,0,7,0,11,0,0,0,0,0,1,0,0,0,1,0,0,4,5,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",7,0,4,0,5,0,0,1,1,2,2,0,0,6,13,1,0,15,20,0
"COG5235",4,0,5,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0
"COG5236",1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5237",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5238",20,0,10,0,19,3,1,0,0,3,1,0,0,2,2,1,0,5,15,1
"COG5239",29,1,22,0,30,2,3,1,1,4,4,0,0,4,8,2,0,11,27,1
"COG5240",12,0,5,0,8,0,0,0,0,1,0,0,0,0,13,0,0,9,10,0
"COG5241",4,0,2,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,6,0
"COG5242",3,0,3,0,5,1,0,0,0,2,1,0,0,1,3,0,0,1,4,1
"COG5243",7,0,4,0,7,0,5,3,0,2,1,0,0,2,4,0,0,3,11,0
"COG5244",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5245",304,5,56,1,213,15,26,37,14,104,71,0,0,35,218,11,5,162,216,27
"COG5246",0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,2,0
"COG5247",6,0,4,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG5248",4,0,3,0,3,0,0,0,1,0,0,0,0,0,4,0,0,1,3,0
"COG5249",8,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG5250",0,0,5,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0
"COG5251",2,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG5252",5,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,1,10,0
"COG5253",22,0,12,0,19,5,1,3,1,15,8,0,0,9,21,1,0,10,22,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",21,17,37,2,17,37,4,3,9,7,3,0,0,3,17,11,4,9,24,5
"COG5256",186,83,120,229,113,36,24,28,165,68,11,0,0,74,159,38,267,97,87,288
"COG5257",168,60,77,240,84,26,21,15,113,59,1,0,0,65,111,21,247,42,68,351
"COG5258",22,3,9,0,14,8,9,2,5,5,7,0,0,3,6,8,0,5,14,1
"COG5259",19,0,12,0,3,2,0,0,0,4,1,0,0,2,5,0,0,4,11,0
"COG5260",49,13,42,0,75,27,11,7,2,7,3,0,0,1,23,5,0,11,24,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",17,6,3,0,7,0,2,2,5,4,2,0,0,4,8,1,3,6,10,0
"COG5263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5264",2,0,1,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0
"COG5265",121,40,87,74,166,251,135,87,35,123,162,363,373,57,116,125,115,141,108,82
"COG5266",0,1,2,0,0,0,0,9,1,0,0,66,24,0,0,0,0,0,0,0
"COG5267",289,308,301,621,327,364,285,59,596,260,228,238,115,85,271,333,572,242,270,273
"COG5268",0,1,0,2,0,0,0,10,1,0,0,7,27,1,0,0,1,0,0,1
"COG5269",1,0,2,0,2,0,0,0,0,0,2,0,0,2,1,0,0,3,4,0
"COG5271",60,9,74,2,66,10,3,264,11,22,12,5,114,403,55,11,4,22,51,9
"COG5272",58,17,36,3,30,19,10,135,52,22,23,2,15,47,26,11,3,30,45,5
"COG5273",70,0,39,0,44,1,0,1,4,0,3,0,0,8,18,0,0,19,41,3
"COG5274",65,1,44,1,47,6,5,8,6,6,5,0,0,11,17,3,2,26,37,0
"COG5275",3,0,0,0,4,0,0,1,0,0,1,0,0,1,1,0,0,0,3,0
"COG5276",110,44,64,110,34,15,73,41,73,88,62,284,365,19,72,84,122,55,48,116
"COG5277",21,0,17,0,8,1,1,8,2,1,6,0,0,5,35,1,1,20,40,2
"COG5278",2,1,5,16,1,1,1,80,2,23,20,37,69,29,4,0,18,0,1,15
"COG5279",1,1,3,34,2,2,1,0,2,2,1,13,0,2,5,2,36,1,0,21
"COG5280",0,1,2,4,1,2,0,32,0,33,0,2,10,71,5,1,0,3,2,0
"COG5281",2,6,65,54,9,116,0,3684,22,31,17,212,282,4032,28,21,27,25,14,10
"COG5282",35,22,109,49,27,4,0,1,34,30,0,1,0,5,15,18,78,16,22,89
"COG5283",8,7,32,37,12,48,0,2050,22,21,0,148,133,856,4,2,5,4,2,0
"COG5285",868,661,876,1409,806,843,534,139,566,882,653,239,305,444,606,712,1382,589,747,1290
"COG5290",18,0,7,0,12,1,0,0,1,0,0,0,0,3,6,0,0,6,9,0
"COG5291",12,0,4,0,6,0,1,0,0,1,1,0,0,0,6,0,0,9,10,0
"COG5293",0,1,0,0,0,0,0,11,1,5,0,24,16,1,0,0,3,0,0,13
"COG5295",11,5,37,20,30,25,9,771,17,22,35,324,220,599,44,25,17,14,36,15
"COG5296",16,0,5,0,11,0,0,0,2,1,0,0,0,0,2,0,0,6,4,0
"COG5297",1,1,3,1,1,2,0,37,2,2,3,0,15,95,7,1,6,7,6,11
"COG5301",9,20,168,7,109,223,13,1539,161,58,99,795,944,5203,245,167,32,197,132,24
"COG5302",0,0,0,1,0,0,0,3,1,2,1,5,2,0,0,1,2,0,0,2
"COG5304",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG5305",16,8,48,33,3,3,1,7,11,31,2,3,47,1,25,6,36,6,17,63
"COG5306",30,4,8,20,10,18,10,13,17,17,9,11,72,9,7,8,29,6,7,14
"COG5307",84,0,43,0,56,2,0,2,2,4,1,0,0,5,18,1,0,24,63,0
"COG5308",22,0,7,0,12,0,0,0,0,0,1,0,0,3,8,0,0,6,13,0
"COG5309",12,2,5,7,20,44,3,0,3,3,1,0,5,4,4,2,0,2,2,1
"COG5310",2,0,2,2,1,1,1,29,2,1,0,9,2,0,3,1,1,0,4,2
"COG5314",2,0,0,7,0,1,0,39,13,9,1,75,135,4,3,0,13,0,0,4
"COG5316",51,107,95,110,26,33,29,8,67,71,37,86,47,9,59,69,93,47,34,92
"COG5317",0,0,2,1,1,0,1,2,1,1,0,43,39,0,0,0,5,0,0,0
"COG5319",157,138,111,106,142,146,177,98,147,132,162,62,83,46,106,140,76,119,137,60
"COG5321",5,4,5,11,9,25,6,1,6,13,13,59,69,6,17,5,14,10,7,9
"COG5322",27,28,91,2,112,56,93,17,28,44,89,3,3,14,67,113,2,183,104,2
"COG5323",1,0,4,22,5,3,1,797,13,13,13,282,185,422,2,5,24,4,2,6
"COG5324",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,3
"COG5325",6,0,4,0,8,0,3,2,0,0,3,0,0,1,1,1,0,3,8,0
"COG5328",24,17,19,12,20,30,9,5,13,7,25,60,59,4,26,10,7,25,20,9
"COG5329",19,0,11,0,10,1,1,1,0,2,3,0,0,1,8,0,0,9,16,0
"COG5330",7,1,6,12,2,0,4,4,0,6,2,319,351,1,3,12,3,2,3,3
"COG5331",18,45,24,22,29,54,36,24,28,41,22,38,23,21,27,38,24,22,26,20
"COG5333",10,0,5,0,7,0,0,1,0,0,0,0,0,0,6,0,0,4,6,0
"COG5336",71,75,67,47,75,79,98,5,77,82,99,38,38,24,48,77,45,70,82,37
"COG5337",330,153,190,227,98,64,75,23,136,183,163,18,3,29,170,110,249,158,161,340
"COG5338",0,0,0,9,0,0,0,2,5,4,1,17,62,0,2,0,4,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,7,2,17,1,0,1,2,1,0,0,0
"COG5340",2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0
"COG5342",3,6,2,10,10,17,13,0,6,8,27,5,11,0,10,6,6,12,8,2
"COG5343",0,3,1,4,1,0,0,31,3,7,0,30,11,1,0,0,0,0,0,0
"COG5345",16,8,8,8,9,13,11,84,7,49,25,140,117,10,27,20,14,13,13,22
"COG5346",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5347",26,0,14,0,26,3,1,0,0,1,2,0,0,1,6,0,1,8,23,1
"COG5349",11,6,12,18,4,12,20,4,17,12,11,67,108,4,8,8,16,9,20,6
"COG5350",22,31,19,17,10,27,41,0,15,22,34,24,11,2,13,21,13,7,17,11
"COG5351",9,2,1,1,0,1,5,3,1,7,2,12,0,12,5,8,1,2,1,1
"COG5352",220,193,169,111,175,188,249,26,237,202,230,71,72,69,146,212,76,165,185,95
"COG5354",20,0,11,0,16,0,0,0,0,1,4,0,0,4,6,0,0,10,13,1
"COG5360",579,612,494,341,560,697,613,69,432,504,673,194,238,167,439,537,276,540,585,271
"COG5361",9,5,6,11,11,34,0,57,6,11,39,46,29,3,28,3,6,47,23,9
"COG5362",20,40,162,13,70,218,31,11806,94,63,164,2892,5683,7026,71,80,22,64,53,19
"COG5368",12,3,5,20,8,8,11,7,2,6,27,49,28,4,12,5,16,7,13,11
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5371",25,0,18,0,25,1,0,1,2,3,4,0,0,2,2,2,0,0,9,0
"COG5373",5,6,8,68,2,1,4,56,33,40,28,3,26,13,45,6,34,0,3,21
"COG5375",5,0,6,14,6,11,2,1,7,7,8,56,62,4,4,7,9,5,0,4
"COG5377",1,4,89,9,12,14,4,709,9,33,19,291,163,326,9,6,12,10,9,22
"COG5379",16,6,10,30,24,2,2,7,5,10,6,16,62,6,14,13,13,29,14,12
"COG5380",3,2,1,19,0,0,0,39,6,2,6,35,20,0,2,0,1,0,1,5
"COG5381",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,5,1,0,0,6,3,9,0,35,17,4,0,0,2,0,0,1
"COG5384",11,0,10,0,9,0,1,0,0,0,0,0,0,0,5,0,0,3,8,0
"COG5385",5,0,2,9,1,0,1,3,6,4,2,30,38,1,1,3,5,0,1,1
"COG5387",32,7,22,11,43,42,22,4,10,16,31,95,84,10,30,16,15,28,38,2
"COG5388",1,0,0,2,0,0,0,0,2,1,0,39,128,2,1,1,2,0,0,0
"COG5389",31,24,16,7,32,34,30,3,31,32,30,54,58,2,25,34,10,29,44,7
"COG5391",21,0,16,0,18,1,1,2,0,1,5,0,0,0,2,0,0,1,6,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",13,13,12,18,40,28,18,19,7,14,21,122,129,11,18,17,18,20,13,57
"COG5395",2,2,15,9,108,60,2,0,7,0,0,26,13,11,1,2,1,11,2,1
"COG5397",0,0,0,2,0,0,0,1,1,0,0,27,28,0,0,0,2,0,0,1
