"","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3"
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4380",3,0,1,0,3,1,4,9,8,4,0,2,0,3,2,1,3,15,1,1
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,4,0,1,0,0,3,2,1,0,6,5,1,2
"COG4383",1,1,2,4,2,0,4,23,0,3,0,8,10,21,5,0,5,113,0,3
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4385",0,0,0,0,0,0,0,5,0,0,0,1,5,0,0,1,5,4,0,1
"COG4386",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG4387",1,0,0,0,0,1,0,3,1,0,1,1,1,1,4,0,2,6,0,0
"COG4388",1,0,0,0,0,1,1,15,1,6,0,2,2,2,0,0,2,5,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,23,0,0
"COG4390",0,0,0,0,0,1,3,0,2,0,1,0,0,1,0,0,0,0,1,0
"COG4391",9,10,10,6,5,7,10,5,1,9,2,12,5,4,8,5,12,17,3,10
"COG4392",1,1,2,0,4,0,7,4,3,3,0,0,1,1,0,0,0,1,0,1
"COG4393",0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,1,0,1,0
"COG4394",1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2,2,29,0,0
"COG4395",238,245,220,230,327,261,148,102,317,161,342,241,100,214,168,217,117,96,236,255
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,1,0,0,1,11,0,3,0,5,1,0,3,0,3,3,0,1
"COG4398",12,28,46,36,59,95,26,187,9,74,3,27,173,52,88,42,126,17,10,40
"COG4399",2,4,4,7,4,11,6,30,5,22,2,19,14,21,8,1,22,58,6,8
"COG4401",60,38,65,59,24,40,27,10,14,87,47,45,5,30,19,60,23,13,48,50
"COG4402",1,0,1,0,0,0,1,0,0,5,0,3,0,5,2,2,0,0,1,2
"COG4403",1,0,3,2,0,0,5,1,0,0,5,1,2,4,10,7,12,1,3,6
"COG4405",2,5,2,0,2,13,5,5,5,4,0,4,9,2,2,0,7,3,0,7
"COG4409",43,20,66,39,14,47,54,51,36,77,19,47,85,62,64,18,58,9,56,33
"COG4412",367,328,141,167,20,301,50,247,25,340,68,226,354,255,289,188,287,54,160,378
"COG4413",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4420",1,4,0,2,0,2,0,13,0,3,5,7,11,10,3,1,7,30,2,1
"COG4421",116,147,97,130,161,116,59,120,119,71,182,146,98,80,133,128,91,563,151,122
"COG4422",0,0,1,1,0,2,0,11,0,0,2,0,8,5,6,0,6,21,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",0,0,0,0,1,0,1,3,0,0,1,1,2,5,2,0,2,7,0,0
"COG4425",0,1,0,3,2,0,2,0,0,0,0,1,0,2,0,3,1,12,2,1
"COG4427",1,1,2,2,10,0,22,18,0,4,1,1,5,2,1,2,30,1,4,3
"COG4430",0,0,0,2,0,1,4,18,0,2,0,7,8,22,7,1,11,7,7,5
"COG4445",60,20,93,106,76,72,92,46,50,133,48,63,29,106,57,90,44,69,104,95
"COG4446",62,16,105,68,49,39,6,16,11,141,49,37,21,127,31,106,47,15,117,60
"COG4447",87,43,140,158,79,91,89,155,45,202,25,28,34,67,37,48,43,66,72,47
"COG4448",266,193,231,281,144,235,118,151,54,266,145,197,202,298,203,266,199,42,215,300
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",32,11,63,72,27,48,47,13,6,92,35,27,15,56,16,85,26,5,92,39
"COG4452",0,1,5,4,1,6,6,8,2,7,1,6,9,27,12,2,15,38,7,4
"COG4453",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,8,0,0
"COG4454",58,89,43,59,132,82,14,42,148,50,108,84,20,67,33,85,26,198,78,53
"COG4455",2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0
"COG4456",0,0,0,0,1,1,1,1,2,1,0,0,2,3,0,1,0,0,0,1
"COG4457",0,0,1,1,6,1,4,1,0,0,1,4,2,0,0,1,1,0,0,2
"COG4458",2,1,1,1,10,0,9,1,0,0,0,2,1,0,2,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,18,1,0,0,0,0,0,3,1,0,0,2,0,0
"COG4464",17,37,21,11,5,24,37,28,1,39,11,31,12,28,22,20,15,29,21,43
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4487",164,33,140,186,105,90,64,43,63,246,102,77,35,148,61,179,66,15,260,129
"COG4496",11,5,8,2,20,9,16,6,13,10,15,5,13,1,4,7,2,1,4,6
"COG4502",3,1,2,1,0,4,26,2,0,1,1,10,1,3,2,0,4,1,0,4
"COG4517",26,27,23,11,40,20,43,40,47,23,28,20,25,41,34,33,32,32,16,23
"COG4519",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,10,1,0
"COG4520",9,4,6,5,17,8,19,21,3,13,5,7,16,19,18,11,13,33,11,12
"COG4521",280,266,284,248,256,254,226,180,295,124,348,267,219,226,224,266,191,56,241,212
"COG4525",192,194,191,166,243,191,203,152,238,83,286,191,164,132,208,180,168,54,182,156
"COG4529",5,4,24,13,25,16,3,3,9,8,8,9,6,21,13,8,18,2,9,28
"COG4530",7,5,12,9,24,2,6,3,6,5,4,3,0,7,1,7,6,0,9,6
"COG4531",380,357,290,310,186,329,181,100,166,205,485,303,77,250,170,305,78,105,373,297
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",79,99,165,92,127,85,180,94,146,79,150,97,108,140,146,127,92,81,94,88
"COG4536",256,235,308,231,420,216,377,138,363,229,293,232,146,296,249,264,174,113,261,193
"COG4538",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",7,4,3,5,2,14,2,16,6,9,3,10,11,8,7,5,7,28,3,10
"COG4540",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,0,0,0,1,0,20,0,4,0,0,7,0,3,0,6,0,0,0
"COG4544",3,3,5,17,10,9,4,33,14,13,3,12,20,10,5,5,46,4,10,15
"COG4547",758,756,836,828,998,718,577,280,1058,504,1044,793,266,660,500,784,401,159,837,708
"COG4548",17,143,27,38,30,57,116,328,22,125,23,69,238,29,152,48,187,38,45,54
"COG4549",0,0,0,0,1,2,4,1,0,2,0,0,0,0,1,0,3,0,2,0
"COG4551",2,0,0,0,0,0,2,0,1,0,2,1,1,0,0,0,2,5,2,0
"COG4552",6,35,1,7,4,20,1,65,3,39,2,22,38,2,8,12,28,3,6,11
"COG4553",31,3,34,16,53,7,53,41,30,16,6,10,23,17,9,25,41,17,33,15
"COG4555",113,93,57,96,126,100,34,103,197,65,94,128,87,78,67,85,79,37,91,109
"COG4558",18,20,128,37,4,3,5,23,2,21,7,98,12,169,46,122,60,31,151,7
"COG4559",17,8,106,35,14,5,12,25,8,13,7,55,10,182,52,117,46,45,98,14
"COG4564",2,0,2,0,0,1,17,30,1,3,0,5,14,11,19,3,73,20,21,19
"COG4565",4,0,1,1,6,4,0,21,2,3,0,0,18,0,14,1,17,6,4,6
"COG4566",2,1,3,0,10,2,7,69,5,14,7,4,27,11,12,5,57,47,8,10
"COG4567",233,246,216,196,261,220,120,81,358,126,291,227,84,191,140,200,104,69,193,186
"COG4568",0,0,0,0,0,0,0,2,0,3,1,1,0,1,2,0,0,9,0,0
"COG4569",17,16,18,16,19,9,50,28,9,11,13,22,10,15,12,13,22,33,15,7
"COG4570",3,5,12,5,2,4,8,3,0,5,3,0,0,2,3,2,3,84,2,3
"COG4572",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4573",14,2,4,7,1,2,60,6,3,5,2,7,4,7,3,2,7,4,4,2
"COG4574",0,0,1,1,1,1,4,0,0,3,0,0,0,4,2,2,0,14,0,0
"COG4575",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0
"COG4576",1,1,0,2,0,2,2,9,1,1,0,3,8,0,3,0,7,0,1,0
"COG4577",36,6,60,66,48,46,12,17,9,112,20,56,21,57,22,79,22,0,73,36
"COG4579",21,33,7,24,65,38,138,165,32,52,15,63,201,20,176,26,140,158,17,26
"COG4580",0,0,0,0,1,0,0,7,4,2,0,1,10,1,2,1,2,24,0,0
"COG4581",350,241,499,685,232,319,316,177,183,706,417,366,227,390,188,480,311,200,590,373
"COG4582",14,18,12,12,9,17,9,15,8,13,15,31,25,19,17,6,16,31,11,11
"COG4583",162,191,166,161,207,167,192,82,170,111,227,188,102,143,179,154,88,48,133,148
"COG4584",10,4,10,37,45,21,111,427,3,87,16,74,227,161,126,42,203,605,23,42
"COG4585",6,16,16,15,31,16,54,186,38,41,11,65,112,146,96,13,181,371,36,57
"COG4586",77,43,133,105,54,70,32,19,37,158,60,54,13,96,47,138,26,20,157,102
"COG4587",45,38,85,107,30,46,13,12,10,119,35,39,8,93,27,103,29,5,86,57
"COG4588",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0
"COG4589",8,7,5,5,25,14,13,12,12,18,9,8,12,16,5,9,10,36,6,6
"COG4590",6,16,1,21,33,39,23,54,24,30,5,17,22,23,20,3,18,157,22,10
"COG4591",898,1013,845,756,852,928,967,1001,1016,683,903,990,1255,881,1217,771,1116,324,854,902
"COG4592",0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,3,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",562,599,623,517,529,586,376,302,558,434,672,627,317,530,463,611,350,196,508,557
"COG4598",19,9,22,10,52,13,48,80,41,10,21,4,117,31,68,4,108,68,13,14
"COG4603",370,490,536,468,295,370,431,475,240,326,435,455,501,392,516,434,432,226,359,402
"COG4604",1,3,0,0,0,0,0,4,0,2,3,0,6,1,0,0,1,1,0,0
"COG4605",1,0,0,0,0,0,0,8,0,0,0,0,4,1,0,0,4,1,0,2
"COG4606",0,0,0,2,0,0,0,13,0,0,0,0,5,1,0,0,4,2,1,1
"COG4607",1,1,0,0,0,0,0,16,0,0,1,0,3,0,0,0,1,2,0,0
"COG4608",201,391,194,243,281,302,313,910,195,296,144,281,1006,192,608,207,777,84,233,304
"COG4615",0,2,0,2,5,2,10,9,4,12,3,4,5,6,8,0,10,41,15,4
"COG4618",5,3,4,6,21,4,39,34,13,13,3,10,7,9,13,8,22,59,5,11
"COG4619",0,0,5,6,0,0,2,48,0,5,0,6,44,6,17,1,33,3,3,7
"COG4623",58,64,70,43,86,53,131,113,118,61,49,72,77,98,67,77,72,131,68,37
"COG4624",2,1,1,1,0,5,5,0,0,0,0,2,1,10,1,0,3,7,0,0
"COG4625",14,16,26,56,54,44,28,28,48,22,26,32,32,93,17,36,53,29,48,46
"COG4626",3,2,1,4,20,6,59,30,1,3,4,2,14,10,6,3,13,644,3,2
"COG4627",17,27,32,29,23,20,23,20,31,16,35,14,2,24,18,32,8,65,28,22
"COG4628",2,0,0,0,1,1,23,3,0,4,0,1,3,2,1,0,3,21,0,1
"COG4630",215,267,280,291,156,331,247,391,71,217,248,372,367,263,440,300,294,138,133,279
"COG4631",352,440,459,402,233,522,386,542,96,333,418,589,635,418,662,419,494,186,223,424
"COG4632",4,17,6,13,0,15,0,26,7,18,5,16,32,9,33,4,41,0,6,7
"COG4633",2,0,0,1,0,1,0,12,1,5,0,7,1,11,6,0,2,21,2,0
"COG4634",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,5,0
"COG4635",37,38,202,43,35,39,37,2,60,35,89,73,0,304,85,150,57,51,211,33
"COG4636",0,1,0,0,0,1,0,10,0,1,0,1,3,1,1,0,1,0,18,1
"COG4637",0,0,0,3,2,2,13,20,0,13,0,4,19,8,8,1,15,48,2,2
"COG4638",1412,1643,1152,1290,1172,1622,1947,1834,765,1740,1108,1740,2145,1111,1509,1355,1697,340,991,1587
"COG4639",2,3,5,21,2,9,0,3,1,5,1,1,1,8,2,1,1,0,6,3
"COG4641",16,21,5,15,19,17,22,33,22,23,21,14,31,9,15,22,31,272,20,21
"COG4642",274,248,169,247,230,321,560,1407,191,253,188,239,1430,241,919,190,1039,68,197,291
"COG4643",9,9,21,31,37,9,46,85,30,18,16,12,49,25,37,27,54,703,24,20
"COG4644",19,12,14,51,18,25,12,441,32,211,15,198,225,226,166,37,120,618,62,48
"COG4645",0,0,0,0,1,0,1,12,0,2,0,1,7,4,1,1,8,2,0,3
"COG4646",11,1,1,0,0,2,8,20,1,21,7,26,38,63,14,5,53,86,0,8
"COG4647",0,0,1,0,0,0,1,0,0,1,0,3,0,3,4,2,1,0,1,0
"COG4648",1,0,0,0,0,0,0,12,0,0,0,1,8,0,2,0,10,6,0,0
"COG4649",4,8,7,7,7,9,6,5,8,7,18,30,3,19,8,24,16,1,15,21
"COG4650",1,0,0,0,0,0,0,8,0,3,1,3,6,1,1,0,4,25,0,0
"COG4651",17,10,24,24,71,28,46,75,62,48,29,25,48,24,21,24,24,88,47,21
"COG4653",6,10,10,7,6,0,41,24,31,8,7,7,13,16,7,16,41,769,9,4
"COG4654",1,2,2,9,6,6,17,4,0,0,3,6,14,6,4,7,4,15,9,5
"COG4655",0,0,1,3,0,0,0,7,0,1,0,0,2,11,1,0,5,4,1,3
"COG4656",7,2,3,13,32,4,20,113,14,19,3,21,109,34,113,11,53,160,15,14
"COG4657",1,0,1,10,14,3,12,40,9,9,3,13,34,9,51,2,18,38,12,4
"COG4658",6,5,3,14,37,8,31,56,18,24,11,13,68,22,79,6,31,76,11,12
"COG4659",3,3,0,7,21,7,24,31,16,16,3,12,47,14,36,5,24,47,9,5
"COG4660",9,1,5,9,25,3,20,44,11,19,5,8,36,15,55,10,26,51,5,6
"COG4662",74,59,89,50,107,76,91,85,62,84,15,17,24,16,27,17,17,4,13,16
"COG4663",1097,1219,1208,1068,1397,1117,1064,732,1270,739,470,417,222,371,360,395,248,147,367,304
"COG4664",1487,1569,1528,1443,1508,1431,1346,870,1807,935,1956,1402,894,1307,1405,1471,938,389,1297,1310
"COG4665",498,527,540,517,640,524,417,322,591,313,709,451,339,453,489,470,324,179,462,425
"COG4666",605,594,546,650,710,708,718,633,463,507,610,729,568,476,664,604,580,321,476,675
"COG4667",39,20,34,34,28,15,17,34,23,31,47,34,10,52,16,22,11,51,35,15
"COG4668",26,33,34,27,3,17,14,31,13,10,38,23,12,18,14,30,9,64,10,24
"COG4669",0,0,2,1,0,0,0,0,0,0,1,0,1,2,0,0,1,7,0,1
"COG4670",4,6,11,16,24,14,9,43,20,8,6,9,40,10,34,7,29,24,18,19
"COG4671",10,5,9,20,9,19,36,26,7,23,3,7,5,4,7,7,8,19,5,13
"COG4672",30,21,34,36,29,8,76,1,35,25,36,34,3,20,16,63,8,4352,13,30
"COG4674",84,21,84,113,157,58,40,128,74,147,53,37,77,60,75,118,74,77,173,72
"COG4675",27,1,93,70,58,7,54,9,60,6,10,12,2,25,8,30,12,438,37,6
"COG4676",1,0,0,1,0,2,3,8,0,0,0,2,6,1,2,1,1,1,0,1
"COG4677",0,1,3,4,1,0,1,56,0,41,1,10,6,13,5,2,7,47,0,0
"COG4678",26,8,7,3,32,16,27,2,5,8,12,7,0,10,6,5,1,137,0,17
"COG4679",1,0,0,1,0,0,0,7,0,1,0,1,5,0,4,0,7,9,1,0
"COG4680",0,0,0,5,3,0,0,6,1,0,0,1,2,2,2,1,4,5,2,0
"COG4681",2,1,1,4,2,2,26,31,2,4,0,4,10,14,6,2,7,45,3,3
"COG4682",0,1,0,1,1,2,1,6,0,6,0,1,4,3,3,0,2,4,1,0
"COG4683",1,0,1,2,1,0,0,6,0,1,0,0,1,0,0,0,0,9,0,2
"COG4688",1,1,0,0,5,1,3,32,0,13,2,7,2,16,1,5,7,75,0,2
"COG4689",2,12,2,2,5,5,4,4,0,2,4,3,0,0,5,2,4,0,18,5
"COG4690",2,4,3,2,4,8,9,17,1,8,1,2,14,14,4,0,16,5,2,4
"COG4691",0,0,0,0,0,0,0,5,0,0,0,0,1,5,0,0,5,10,0,1
"COG4692",14,3,4,11,5,19,18,19,5,25,6,26,57,25,55,8,57,3,29,27
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,3,0,2,1,2,20,1,1,2,1,12,3,4,1,18,12,0,7
"COG4695",47,37,16,70,55,20,208,46,105,30,32,29,27,24,47,83,51,2625,37,24
"COG4696",1,13,1,2,3,2,7,1,0,23,3,5,0,0,3,3,2,14,1,0
"COG4700",0,0,0,0,0,0,2,2,0,0,0,0,16,0,9,0,8,10,0,0
"COG4701",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,1,2,0,0
"COG4704",26,32,26,22,25,30,57,16,37,34,25,40,16,33,27,27,37,4,31,32
"COG4705",0,0,0,0,1,0,0,1,0,0,0,0,8,6,0,0,8,1,0,2
"COG4706",1,0,0,0,0,0,0,10,0,0,0,0,2,0,5,0,5,4,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,0,0,3,0,3,2,5,0,1,0,0,3,2,2,4,156,1,3
"COG4713",1,0,0,0,1,0,0,21,2,1,2,0,24,0,2,1,10,1,1,3
"COG4714",5,1,5,0,1,1,0,1,5,2,4,3,9,10,8,2,7,27,6,0
"COG4715",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0
"COG4716",0,0,0,1,0,0,0,4,5,0,0,0,1,5,1,0,0,0,0,2
"COG4717",1,0,1,5,0,4,6,33,0,16,0,1,34,2,15,3,25,2,0,10
"COG4718",3,3,0,7,5,3,5,0,7,2,2,3,0,4,3,16,2,671,0,6
"COG4719",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,8,0,1,0,0,2,3,0,0,3,0,0,0
"COG4723",8,5,14,35,7,2,26,0,8,11,12,14,1,14,7,27,2,1976,2,6
"COG4724",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,6,2,0,0
"COG4725",32,26,34,40,32,15,43,19,23,19,33,25,14,30,21,59,25,1103,27,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4728",2,1,0,3,3,3,7,7,5,4,1,3,4,3,0,0,3,24,1,0
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,2,12,0,3
"COG4731",20,12,34,19,33,27,50,13,28,20,25,16,15,43,16,47,32,22,35,28
"COG4733",148,74,119,211,95,34,304,18,182,98,99,135,20,120,70,320,41,16259,53,95
"COG4734",5,0,0,1,2,2,8,1,3,4,0,2,1,6,2,0,6,59,2,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,0,1,4,0,0
"COG4736",0,0,0,0,0,0,0,4,0,0,1,2,1,1,2,0,1,9,0,0
"COG4737",1,0,0,0,4,0,0,1,0,2,0,2,2,2,2,0,5,16,0,0
"COG4738",12,0,0,2,0,3,0,0,0,4,0,0,0,4,2,2,1,0,0,1
"COG4741",13,10,4,6,1,3,19,23,3,14,8,4,27,5,27,12,30,110,1,1
"COG4742",0,0,0,0,0,0,0,82,0,0,0,0,91,0,34,0,51,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0
"COG4745",1,79,6,11,2,24,0,45,0,59,5,25,27,2,15,16,21,1,18,16
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,5,4,3,10,10,5,9,5,9,1,6,0,5,4,4,7,0,5,2
"COG4748",8,5,16,6,4,2,1,7,17,5,6,5,1,16,8,6,18,20,10,9
"COG4750",0,3,0,0,0,1,6,8,0,0,1,1,13,1,7,0,4,0,0,0
"COG4752",2,7,6,1,2,6,0,7,1,5,4,2,10,1,6,0,8,0,14,3
"COG4753",7,0,8,15,17,5,65,51,28,38,4,31,51,70,38,9,60,136,17,15
"COG4754",0,0,0,0,0,0,0,0,8,0,2,0,1,0,0,0,2,0,0,0
"COG4757",0,1,0,3,2,3,2,22,2,9,0,10,6,8,8,5,7,85,9,1
"COG4759",3,7,2,4,11,8,0,45,1,13,1,9,36,1,24,2,37,1,0,6
"COG4760",196,184,176,116,85,154,136,107,154,146,174,155,132,218,151,167,135,29,146,196
"COG4762",0,1,0,0,0,1,2,3,0,6,0,1,3,2,0,0,9,0,1,2
"COG4763",0,0,0,0,0,0,0,7,0,0,0,0,1,5,0,1,9,0,4,3
"COG4764",217,259,231,250,309,258,174,134,319,164,406,252,117,221,193,271,120,55,271,228
"COG4765",97,104,85,80,156,114,46,45,208,60,151,117,51,81,61,85,64,24,111,97
"COG4766",22,23,7,3,4,14,26,71,2,10,15,29,113,3,98,7,67,2,0,6
"COG4767",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4769",1,0,0,0,0,0,0,9,0,0,0,1,10,0,6,0,8,1,0,0
"COG4770",615,655,654,579,611,659,667,849,417,569,570,676,834,743,623,661,805,384,459,658
"COG4771",759,680,665,409,254,616,935,412,718,538,317,727,432,803,673,454,587,571,477,658
"COG4772",498,401,468,252,266,325,765,191,497,339,307,449,216,475,351,323,265,603,389,296
"COG4773",6,4,3,9,4,6,0,90,4,24,2,15,46,71,29,5,35,301,4,13
"COG4774",107,143,208,152,222,175,60,81,222,145,211,157,28,248,119,229,92,207,167,160
"COG4775",1312,1374,1482,1279,1540,1321,1269,875,1607,1276,1544,1443,1001,1399,1252,1453,1073,441,1565,1442
"COG4776",1,1,0,1,1,3,1,1,1,2,1,2,4,1,1,3,6,15,1,0
"COG4778",4,0,0,0,192,39,5,2,174,6,1,3,2,0,0,4,1,11,1,24
"COG4779",0,0,1,0,0,0,0,5,0,1,0,1,1,0,0,2,0,8,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,2,0,0,1,10,19,1,1,1,1,1,7,2,2,9,3,2,1
"COG4783",209,235,286,218,363,209,344,223,374,219,293,249,180,276,247,266,206,167,255,206
"COG4784",47,51,39,54,100,78,90,86,64,64,52,73,61,61,54,56,107,29,67,50
"COG4785",1,0,0,1,2,0,0,10,0,6,0,4,0,8,2,0,1,18,0,1
"COG4786",77,34,92,105,200,93,140,206,117,116,52,146,159,117,122,79,183,107,116,80
"COG4787",37,9,49,50,120,31,44,29,48,40,15,33,20,45,20,29,28,87,41,26
"COG4789",0,0,1,4,0,0,0,2,0,0,1,0,6,3,0,2,3,16,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4791",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,7,0,1
"COG4792",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG4795",9,8,9,9,28,9,24,36,19,20,7,17,18,27,14,11,17,69,12,9
"COG4796",169,324,188,277,187,297,181,266,173,241,275,319,267,302,269,300,244,239,276,318
"COG4797",3,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG4798",79,91,85,57,111,95,134,93,132,104,75,104,126,103,140,82,122,66,93,72
"COG4799",1246,1193,1121,992,775,1300,1157,1389,879,1399,833,1181,1596,1240,1294,1155,1477,530,1009,1343
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",2,3,1,3,14,17,14,6,3,4,1,2,3,0,2,1,2,0,1,6
"COG4803",0,0,5,0,10,0,3,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG4804",0,0,0,1,0,0,0,7,1,3,0,1,7,1,2,1,10,18,1,2
"COG4805",391,423,536,385,353,348,611,517,511,328,490,513,507,561,459,580,630,325,387,451
"COG4806",2,0,1,0,1,0,12,2,1,2,0,0,2,3,0,0,1,9,0,0
"COG4807",0,0,2,2,1,1,35,13,3,5,0,3,2,4,5,2,2,36,1,1
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0
"COG4813",8,21,17,15,27,15,9,13,14,20,12,7,6,16,16,26,13,3,21,16
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4819",1,16,1,3,18,4,0,13,4,14,4,0,2,1,2,1,5,0,1,1
"COG4821",16,41,32,25,25,28,11,16,8,28,8,33,45,18,34,35,24,1,19,16
"COG4823",0,0,0,0,2,1,0,11,0,6,1,9,3,3,2,3,9,8,9,3
"COG4825",2,2,0,0,0,1,0,3,0,9,0,6,2,0,2,3,3,0,0,8
"COG4826",0,2,2,2,5,2,0,12,6,6,1,1,11,6,10,2,17,0,0,8
"COG4828",1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4829",1,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,3,8,0,0
"COG4830",0,25,0,0,0,12,2,36,0,7,0,2,54,0,17,0,33,0,0,1
"COG4832",0,1,0,0,0,0,0,15,0,1,0,0,27,3,23,1,16,0,6,0
"COG4833",1,0,1,0,0,1,7,2,0,1,0,0,0,1,4,0,5,0,0,0
"COG4834",2,0,2,1,1,0,1,0,0,0,0,0,6,0,0,0,2,6,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",45,33,34,30,7,23,10,1,29,5,23,33,5,42,17,29,4,9,25,30
