"","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X102_MES_0d2.3"
"COG4279",3,0,3,24,43,1,0,1,0,0,15,44,10,0,14,1,2,10,9,0
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",1,3,6,21,20,17,7,18,9,22,13,13,7,32,3,43,2,10,2,24
"COG4282",0,1,0,2,2,0,0,0,0,3,1,1,0,0,0,1,1,0,0,1
"COG4283",1,0,0,0,0,0,2,9,62,5,0,0,0,0,0,3,1,0,0,0
"COG4284",22,3,16,22,25,17,5,13,0,43,7,58,17,19,29,10,8,14,10,22
"COG4285",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1
"COG4286",4,1,1,7,10,7,6,10,24,103,0,8,2,2,5,0,0,1,0,0
"COG4287",18,37,24,60,59,54,0,15,0,61,44,47,27,62,69,128,17,16,44,86
"COG4288",10,0,0,0,1,0,1,0,0,1,0,6,0,2,1,1,2,2,1,0
"COG4289",0,2,0,0,0,24,2,1,2,7,4,1,0,73,1,11,0,0,1,35
"COG4290",0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",3,0,0,0,5,0,56,2,0,0,7,5,1,4,0,2,0,5,2,1
"COG4292",2,0,5,0,1,5,0,6,5,16,0,0,0,26,0,0,1,2,0,0
"COG4293",4,5,0,14,31,16,0,0,0,30,5,27,2,50,1,90,4,2,0,112
"COG4294",99,94,68,92,57,1,1055,1399,1230,57,38,90,72,0,338,1,85,20,128,2
"COG4295",0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,8,1,0,0,2
"COG4297",0,0,0,0,0,0,56,5,11,12,4,1,0,8,0,3,0,0,0,0
"COG4298",0,0,2,0,0,3,0,0,1,4,0,0,0,3,0,0,0,1,0,0
"COG4299",50,77,51,98,106,36,1,49,2,88,94,64,64,82,83,99,38,28,61,75
"COG4300",0,0,1,0,0,2,0,7,2,2,0,0,0,7,0,0,0,1,0,0
"COG4301",178,105,63,78,70,70,107,68,201,99,81,113,47,231,41,186,59,63,132,276
"COG4302",0,0,1,0,2,41,80,15,30,36,0,4,0,21,1,6,1,2,0,17
"COG4303",0,0,4,0,5,54,139,30,42,58,5,5,0,30,1,10,1,1,0,15
"COG4304",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG4305",0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4307",13,4,3,0,5,21,37,5,14,11,21,8,6,52,1,5,8,26,18,6
"COG4308",2,7,6,11,8,12,0,26,1,11,18,7,10,12,13,19,3,6,3,22
"COG4310",61,89,84,109,75,23,9,35,12,71,92,97,86,85,76,137,86,76,113,126
"COG4311",230,145,121,162,63,49,19,12,10,64,142,97,138,81,140,107,121,90,184,97
"COG4312",0,0,0,0,0,0,34,0,5,2,0,0,1,1,1,0,0,0,0,0
"COG4313",1,3,1,0,1,11,128,5,2,6,1,2,0,1,0,3,3,10,2,0
"COG4314",0,0,2,0,0,13,61,1,11,5,1,1,0,0,0,0,0,2,0,1
"COG4315",5,0,1,7,4,1,1,3,3,10,1,4,1,1,2,2,0,2,1,5
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4318",13,0,0,17,20,0,0,3,2,1,14,25,13,1,14,0,4,6,5,2
"COG4319",2,3,3,5,5,54,70,24,4,22,1,5,4,10,12,11,2,7,2,19
"COG4320",3,3,6,2,14,138,1,19,9,15,10,10,3,47,3,3,2,13,2,21
"COG4321",17,4,5,10,2,10,6,6,26,17,8,6,6,3,11,1,10,9,6,2
"COG4322",8,2,0,1,4,0,2,46,19,0,0,0,1,0,12,0,1,0,0,0
"COG4323",24,34,22,24,27,56,95,59,50,31,31,22,24,23,34,10,29,15,24,23
"COG4324",25,26,11,15,30,70,100,61,43,73,17,14,18,74,15,92,6,12,11,68
"COG4325",4,5,9,1,9,141,231,95,120,89,29,9,0,115,11,18,2,14,1,27
"COG4326",0,0,0,0,2,0,0,0,2,55,0,0,0,10,0,1,0,0,0,0
"COG4327",158,108,118,104,62,65,35,40,47,60,116,81,99,64,93,39,97,64,119,37
"COG4328",2,1,0,1,1,0,0,0,1,5,9,3,3,0,5,1,4,1,7,0
"COG4329",0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,1,3,2,1,1,0,20,0,0,0,0,0,4
"COG4331",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",39,92,106,32,133,33,82,7,139,9,17,44,44,4,18,10,41,70,25,9
"COG4334",0,0,0,0,0,3,0,3,0,2,0,0,0,3,0,0,0,0,0,0
"COG4335",0,0,2,1,4,2,1,52,6,3,0,2,1,0,2,1,0,0,0,0
"COG4336",68,25,22,33,20,38,73,5,18,80,22,31,35,44,46,31,20,34,25,27
"COG4337",79,85,74,135,93,131,2,11,11,37,99,89,111,20,106,4,79,101,63,32
"COG4338",2,8,3,5,4,3,0,3,1,0,9,1,6,1,5,0,6,3,6,1
"COG4339",1,4,1,2,2,11,49,5,0,34,6,1,2,6,3,9,2,4,1,13
"COG4340",9,0,4,4,4,3,1,8,7,32,4,0,1,13,9,4,2,2,3,3
"COG4341",272,316,241,326,178,137,48,24,56,143,290,232,286,282,201,283,229,180,350,243
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,1,4,0,0,0,0,0,0,13,3,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",12,1,7,36,47,7,0,1,0,23,41,71,17,1,21,0,4,45,30,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4359",4,7,0,2,2,6,0,0,0,30,5,2,5,4,1,8,0,4,0,3
"COG4360",14,109,127,26,205,2,0,4,0,1,71,187,150,0,38,0,175,234,67,1
"COG4362",14,2,8,9,8,1,0,0,0,4,4,6,5,0,10,0,2,12,3,0
"COG4365",60,91,67,101,105,26,13,25,256,48,119,68,88,75,114,42,57,115,120,61
"COG4370",32,362,420,66,469,1,0,6,0,0,198,383,449,0,88,0,529,748,193,5
"COG4371",11,10,1,25,69,1,0,0,0,1,11,64,15,0,30,0,4,14,15,3
"COG4372",17,146,144,44,231,1,0,2,0,2,74,216,133,0,40,0,210,233,83,0
"COG4373",0,0,1,0,3,96,6,12,17,27,1,12,1,25,0,5,0,3,0,7
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,2,31,0,6,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,53,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG4380",5,0,0,2,3,25,6,5,4,6,0,2,0,3,2,3,4,3,2,3
"COG4381",0,0,0,0,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,1,0,24,3,3,1,7,0,4,0,10,0,0,0,2,0,5
"COG4383",3,0,1,0,0,45,11,19,15,6,5,9,0,27,2,3,0,10,2,13
"COG4384",0,0,0,0,0,0,35,1,3,1,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,9,0,0,4,9,1,2,0,4,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,74,1,11,0,1,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,3,26,0,0,2,3,0,2,0,9,0,0,0,1,0,1
"COG4388",0,0,0,0,5,68,4,92,4,10,0,7,0,2,1,2,0,3,0,4
"COG4389",0,0,0,0,0,6,133,79,5,1,0,0,0,0,0,0,0,1,0,1
"COG4390",0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0
"COG4391",8,6,6,13,5,3,2,14,3,9,9,5,5,7,8,5,5,2,2,9
"COG4392",6,2,0,1,0,0,15,0,0,7,0,0,1,9,2,1,0,2,4,0
"COG4393",0,0,1,0,0,5,0,2,0,1,0,0,0,4,1,3,0,0,0,1
"COG4394",1,0,0,0,0,2,111,54,6,1,3,0,0,0,2,0,0,1,3,0
"COG4395",263,209,236,261,141,66,129,61,64,131,214,176,237,80,210,116,176,112,288,109
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4397",0,0,0,0,4,50,7,3,3,12,1,3,0,3,0,2,0,3,0,4
"COG4398",22,23,22,63,78,99,2,72,10,123,52,78,50,110,28,122,64,32,31,104
"COG4399",2,3,5,6,18,194,8,120,11,61,6,24,6,33,5,21,1,12,3,26
"COG4401",22,54,68,21,89,14,0,4,0,36,38,86,65,4,43,8,98,78,40,1
"COG4402",0,0,4,1,6,2,2,1,24,11,4,2,3,0,0,3,1,0,0,1
"COG4403",2,1,2,3,6,6,0,6,12,13,9,2,5,4,6,10,9,18,3,2
"COG4405",6,1,0,15,5,11,3,0,4,23,14,5,1,21,9,4,0,5,2,9
"COG4409",43,48,42,42,64,49,18,12,0,152,39,72,24,44,68,58,33,23,38,69
"COG4412",93,164,158,387,437,138,6,50,1,287,375,169,208,236,222,352,136,165,57,180
"COG4413",0,0,0,0,0,2,143,1,2,1,0,1,0,0,1,0,0,1,0,0
"COG4420",2,6,2,2,1,2,2,4,6,8,2,1,2,5,0,0,0,3,0,0
"COG4421",74,119,84,122,73,48,102,276,140,52,44,49,42,25,33,45,30,21,44,26
"COG4422",0,1,1,0,1,7,4,10,50,49,1,1,0,5,0,4,0,1,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4424",1,1,1,0,1,4,1,5,1,3,0,0,0,7,3,1,0,0,0,8
"COG4425",8,7,1,0,1,0,20,1,2,1,1,1,1,1,11,0,9,0,0,0
"COG4427",7,0,1,0,0,16,4,2,33,16,2,1,0,6,3,6,0,1,1,5
"COG4430",1,0,3,1,1,12,11,37,225,16,7,2,2,33,1,5,1,4,1,8
"COG4445",60,116,140,56,161,139,102,61,40,72,80,158,132,82,62,41,154,205,77,48
"COG4446",20,90,142,20,195,11,0,71,16,17,61,172,100,25,42,31,245,184,48,14
"COG4447",64,160,209,71,244,210,136,339,153,168,111,231,182,124,99,94,279,330,122,86
"COG4448",101,218,273,247,345,83,3,15,39,131,270,291,308,169,192,202,339,312,177,143
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",25,37,98,45,115,9,0,1,0,1,40,157,82,20,27,11,112,177,30,8
"COG4452",1,2,5,3,6,8,10,35,218,17,9,4,4,34,4,9,0,4,0,9
"COG4453",0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,1,0,1
"COG4454",141,99,83,87,36,48,9,105,101,40,71,61,76,24,19,6,60,38,115,5
"COG4455",1,0,0,0,2,0,0,1,1,5,1,1,0,5,0,0,0,1,0,0
"COG4456",3,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4457",6,1,3,5,8,0,0,0,0,0,0,3,3,0,4,1,1,5,1,2
"COG4458",8,0,7,0,3,1,0,0,0,2,0,3,0,1,2,3,2,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,56,0,0,7,0,0,0,1,1,0,0,0,0,2
"COG4464",9,38,12,29,26,78,1,11,1,62,43,22,26,29,30,25,12,25,8,19
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0
"COG4487",58,197,272,76,340,27,1,10,1,22,160,287,278,36,85,31,312,387,130,36
"COG4496",15,9,3,6,8,0,1,0,0,3,2,4,4,4,7,9,4,13,18,5
"COG4502",0,1,1,1,0,3,0,5,0,8,0,0,0,16,23,4,0,0,0,2
"COG4517",35,45,20,31,25,70,0,35,13,48,13,25,27,39,31,33,40,47,33,46
"COG4519",0,0,0,0,0,1,20,5,2,11,2,0,0,1,1,0,1,0,0,1
"COG4520",12,14,10,8,9,13,33,41,11,33,10,13,14,22,20,18,10,14,9,9
"COG4521",385,262,266,245,117,85,1,15,24,49,210,186,245,213,264,272,199,107,278,228
"COG4525",234,173,175,185,94,71,16,11,14,41,166,163,197,203,169,214,105,72,219,233
"COG4529",19,16,13,17,8,20,2,5,34,18,12,10,10,57,15,7,19,12,13,6
"COG4530",22,5,5,6,5,4,2,1,13,3,7,11,8,0,6,0,9,6,12,0
"COG4531",226,223,314,327,168,83,127,96,78,124,299,254,260,67,247,92,231,160,206,99
"COG4533",0,2,0,0,1,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0
"COG4535",139,147,110,80,81,159,127,118,51,142,79,103,71,128,134,107,142,92,135,154
"COG4536",423,285,212,247,196,279,116,141,175,206,228,247,209,166,297,194,313,277,325,227
"COG4538",2,0,0,0,2,0,5,0,0,4,0,2,0,15,0,0,0,0,0,0
"COG4539",4,6,7,14,11,74,102,42,21,16,10,15,5,25,13,3,5,4,4,14
"COG4540",0,0,0,0,0,27,0,0,3,3,0,1,0,5,1,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,13,0,0,0,17,1,0,0,4,1,3,0,1,0,0
"COG4544",11,4,9,7,5,21,5,41,37,29,10,8,9,18,8,18,6,11,10,8
"COG4547",983,845,745,693,432,164,70,87,121,259,700,664,724,272,727,386,748,485,966,321
"COG4548",48,63,33,37,29,172,530,73,103,235,53,37,53,184,66,261,9,18,42,205
"COG4549",1,0,0,0,5,2,0,2,16,0,0,1,0,0,2,1,0,0,1,1
"COG4551",0,0,0,0,1,19,6,1,13,39,0,0,0,4,1,1,2,1,1,2
"COG4552",12,16,3,8,4,42,5,2,1,74,17,4,17,33,9,26,1,7,2,14
"COG4553",32,12,28,17,15,53,20,82,98,46,16,18,13,24,18,5,30,43,30,25
"COG4555",108,81,74,94,68,129,2,12,4,92,102,55,68,81,77,67,80,59,109,65
"COG4558",10,3,119,7,30,6,4,38,20,59,4,29,38,12,38,2,151,6,1,6
"COG4559",9,16,122,0,26,5,78,17,19,44,7,23,34,18,42,4,150,15,7,8
"COG4564",0,2,4,3,1,46,9,35,302,52,16,5,4,33,2,14,2,8,0,28
"COG4565",7,1,5,1,2,5,13,1,7,14,4,3,2,38,1,16,0,1,2,16
"COG4566",10,5,3,3,5,69,16,104,96,42,14,5,3,44,4,7,7,21,6,13
"COG4567",331,189,204,189,89,64,68,89,50,76,193,170,196,80,178,99,154,101,210,108
"COG4568",1,0,0,0,1,38,0,0,0,8,1,0,0,4,0,2,1,3,0,7
"COG4569",24,13,25,10,7,27,9,121,41,64,9,22,10,21,22,10,17,16,13,13
"COG4570",3,1,2,1,0,1,389,194,31,9,5,4,2,1,25,2,1,1,3,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,1,1,4,0,0,2,1,7,2,6,3,18,14,2,2,6,5,1
"COG4574",1,0,0,0,5,0,0,3,0,7,0,9,2,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,15,7,1,0,0,0,0,0,1,0,0,0,0,0
"COG4576",1,1,1,1,2,1,0,0,0,8,3,2,1,5,3,6,1,0,0,4
"COG4577",16,59,94,17,149,17,0,1,0,22,57,118,92,10,63,7,127,153,36,11
"COG4579",63,29,21,29,48,281,151,208,40,125,25,38,14,214,43,220,11,58,23,273
"COG4580",2,0,1,0,0,8,206,8,26,83,1,2,1,3,0,1,1,0,0,0
"COG4581",128,483,720,313,826,91,23,77,5,93,380,760,720,150,617,133,768,1029,374,177
"COG4582",18,9,3,31,11,120,1,46,4,47,13,25,11,33,23,27,2,0,12,33
"COG4583",198,166,145,180,89,61,1,16,23,61,123,122,153,101,180,148,121,70,157,147
"COG4584",34,13,74,15,74,1475,533,217,543,924,44,79,1,272,58,119,19,118,5,236
"COG4585",28,7,29,19,30,532,432,536,1348,258,51,33,7,320,22,99,11,38,17,119
"COG4586",19,112,149,59,242,18,0,19,1,48,69,207,157,17,61,11,233,248,98,15
"COG4587",13,86,114,25,170,6,0,8,0,23,64,148,99,4,41,7,168,184,70,12
"COG4588",1,0,0,0,0,2,1,0,11,6,0,0,0,2,0,2,0,1,0,0
"COG4589",11,9,8,8,17,9,143,19,18,21,11,8,9,12,10,4,15,15,8,9
"COG4590",43,34,10,29,16,176,186,166,78,128,15,19,2,79,16,9,6,27,27,29
"COG4591",802,896,730,943,677,718,439,372,933,769,850,686,749,1032,866,1366,679,654,926,1304
"COG4592",0,0,0,0,0,1,0,1,0,5,2,0,0,7,0,0,0,0,0,0
"COG4594",0,0,0,0,1,2,0,0,1,7,0,0,0,0,0,2,0,0,0,3
"COG4597",581,463,530,580,389,164,98,105,114,258,568,470,536,281,468,408,562,288,569,359
"COG4598",60,19,14,21,7,62,79,16,78,59,4,6,3,31,5,29,6,10,9,35
"COG4603",332,311,421,386,215,258,200,64,138,211,396,275,378,446,327,534,314,279,367,500
"COG4604",0,0,1,0,0,3,1,3,1,15,0,1,0,4,0,0,0,1,0,0
"COG4605",0,0,0,0,0,5,2,1,2,14,0,0,0,2,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0
"COG4607",1,0,0,0,0,16,0,10,6,25,2,0,0,2,1,0,1,1,0,2
"COG4608",262,221,187,321,237,470,23,211,151,697,305,204,241,806,253,932,150,161,217,834
"COG4615",5,5,3,2,13,91,7,25,262,21,3,7,0,17,5,1,0,8,1,6
"COG4618",30,12,5,5,8,68,51,79,161,83,8,10,7,21,9,12,13,13,18,9
"COG4619",2,1,7,1,1,11,0,0,15,7,1,1,0,5,1,16,1,2,0,7
"COG4623",93,66,45,71,62,281,393,244,415,185,26,57,46,116,83,71,53,90,70,78
"COG4624",0,0,2,7,3,0,0,0,0,0,0,3,3,1,4,1,0,2,0,0
"COG4625",57,12,48,23,22,25,12,29,94,40,34,24,36,14,12,4,40,59,42,2
"COG4626",14,1,21,1,4,11,407,824,139,40,2,3,7,30,36,2,3,2,4,2
"COG4627",22,39,27,22,13,11,32,117,16,18,21,23,11,6,25,9,32,20,39,13
"COG4628",2,0,1,2,7,33,56,9,0,21,2,4,1,9,1,2,0,3,0,9
"COG4630",136,128,176,353,201,368,251,50,102,221,251,293,280,387,146,412,153,190,136,415
"COG4631",252,188,234,496,283,557,351,63,143,312,411,382,412,537,232,638,238,326,200,644
"COG4632",3,8,10,18,17,8,0,2,1,28,6,10,10,34,5,41,12,4,7,20
"COG4633",1,0,2,0,3,107,7,30,61,25,0,6,0,15,1,7,1,3,0,17
"COG4634",0,0,0,0,0,0,1,8,8,5,0,0,0,0,0,1,0,0,2,0
"COG4635",34,39,229,30,48,0,0,23,0,26,27,69,50,3,62,0,275,48,44,2
"COG4636",0,0,1,0,0,0,0,19,5,7,1,1,0,2,0,1,0,0,0,1
"COG4637",0,2,2,1,8,157,4,15,57,18,4,2,1,11,5,10,1,7,2,12
"COG4638",1218,1273,979,1873,1684,1370,681,985,316,1619,1510,1660,1609,1739,1660,2019,1057,1391,1069,1929
"COG4639",1,2,15,1,0,0,7,5,2,65,4,4,12,7,4,2,12,6,0,4
"COG4641",9,13,14,11,18,13,100,91,96,44,17,20,21,36,14,27,17,26,21,37
"COG4642",268,198,210,314,281,513,247,40,66,358,276,291,208,1017,353,1618,151,254,237,813
"COG4643",28,11,16,6,18,86,888,1235,337,68,20,17,9,50,41,31,83,39,21,30
"COG4644",26,25,74,18,186,3517,330,1687,332,782,53,166,7,325,83,130,23,185,2,459
"COG4645",5,2,0,1,0,53,1,14,30,3,4,0,0,6,3,2,0,2,0,7
"COG4646",4,1,14,3,28,422,51,202,1047,99,14,12,5,30,21,12,8,10,1,15
"COG4647",1,1,2,0,1,0,0,17,1,1,0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,0,1,2,6,61,1,5,8,0,1,0,3,0,5,0,0,0,1
"COG4649",19,25,13,35,12,14,1,3,5,19,23,29,31,8,13,4,22,20,20,5
"COG4650",0,0,0,0,0,4,1,4,1,13,0,0,0,10,1,3,0,0,0,2
"COG4651",79,38,22,9,25,229,266,157,285,117,7,10,7,23,7,5,8,33,17,12
"COG4653",3,6,6,0,8,17,292,1053,206,48,12,10,0,22,30,3,18,3,17,5
"COG4654",5,10,4,1,3,2,41,58,7,29,3,3,3,6,8,3,2,6,4,2
"COG4655",0,0,2,0,0,5,0,104,3,2,2,0,0,3,0,0,0,2,0,0
"COG4656",30,10,9,4,29,335,232,150,145,113,4,27,3,120,18,94,8,21,4,151
"COG4657",26,8,6,4,8,84,59,44,35,54,4,1,3,16,1,16,2,5,4,19
"COG4658",9,2,2,2,6,42,39,28,22,23,4,17,4,51,18,65,6,40,9,103
"COG4659",20,4,4,3,11,115,70,42,33,48,2,9,0,46,5,48,2,18,9,73
"COG4660",26,11,3,2,5,100,64,47,43,54,4,10,3,59,8,61,0,26,10,72
"COG4662",107,66,70,57,34,46,9,44,24,74,48,51,57,55,65,87,63,85,77,51
"COG4663",1703,896,1023,1112,588,578,377,365,475,599,927,839,1102,586,1016,968,828,690,1111,784
"COG4664",1824,1239,1236,1518,793,665,312,372,520,674,1301,1124,1330,818,1243,1255,1104,924,1398,1092
"COG4665",583,435,433,508,269,230,85,153,143,198,399,380,507,266,424,554,388,279,506,450
"COG4666",670,499,480,676,402,536,464,277,544,608,638,530,562,587,556,654,357,492,553,582
"COG4667",21,28,32,23,28,259,66,36,5,114,17,35,18,56,35,14,37,37,29,37
"COG4668",3,17,16,25,6,44,385,19,36,56,8,2,5,4,4,1,4,1,3,1
"COG4669",0,0,1,0,0,0,0,24,0,4,0,0,0,1,0,0,0,0,0,0
"COG4670",30,9,17,10,3,21,0,5,0,23,18,3,10,29,7,34,9,23,17,16
"COG4671",10,18,7,12,27,3,18,81,40,44,15,22,13,5,19,10,8,10,18,8
"COG4672",12,25,34,10,16,4,2378,6060,298,12,29,28,34,4,93,9,74,20,37,14
"COG4674",124,152,132,34,201,83,188,69,95,78,76,194,130,77,65,80,229,254,141,104
"COG4675",99,52,39,5,2,9,127,257,77,36,1,2,3,7,37,4,25,5,12,0
"COG4676",0,1,3,3,4,0,0,0,0,2,0,0,0,4,2,3,0,0,0,9
"COG4677",2,0,1,1,21,600,5,39,620,109,5,47,0,91,30,21,3,10,1,59
"COG4678",5,2,2,12,45,0,109,0,19,4,12,57,12,4,36,0,5,14,11,0
"COG4679",2,0,1,0,0,30,1,3,7,7,3,1,0,8,0,3,0,1,0,3
"COG4680",1,1,0,0,0,16,0,4,25,6,0,0,0,3,0,0,0,1,0,2
"COG4681",4,2,1,0,8,82,94,62,45,56,1,11,0,37,7,6,2,6,1,17
"COG4682",0,2,0,0,5,46,2,5,0,24,1,4,0,6,0,3,1,1,0,10
"COG4683",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",2,3,0,0,7,144,363,161,16,36,0,18,0,10,19,4,2,2,0,4
"COG4689",26,23,0,1,5,1,0,2,0,9,3,2,2,0,1,2,4,0,0,0
"COG4690",6,2,3,5,3,9,0,21,2,25,6,9,2,10,0,9,1,9,3,6
"COG4691",1,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,2
"COG4692",10,17,10,68,135,54,20,20,39,64,21,154,71,60,58,60,7,24,21,46
"COG4693",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,1,9,308,179,42,21,4,1,0,24,0,2,0,3,1,8
"COG4695",30,25,13,14,26,34,1431,4541,493,90,18,37,13,40,271,19,62,26,80,19
"COG4696",1,0,0,0,0,0,84,7,3,0,2,1,1,1,10,2,5,4,3,0
"COG4700",0,2,0,1,0,4,2,4,0,10,0,2,0,13,2,7,0,0,1,8
"COG4701",1,0,0,0,0,0,0,0,0,2,0,2,0,12,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0
"COG4704",41,27,15,33,24,23,58,14,79,25,33,32,26,32,48,14,32,21,42,18
"COG4705",1,0,3,0,1,2,0,12,16,1,2,2,0,6,1,1,0,3,1,3
"COG4706",0,0,0,0,2,5,57,4,6,13,0,0,0,5,0,7,0,1,0,5
"COG4710",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,0,1,1,2,355,223,58,8,3,3,0,0,2,1,17,1,1,0
"COG4713",0,0,0,0,0,4,0,0,0,2,1,1,0,6,0,6,2,0,2,8
"COG4714",2,1,3,3,3,3,0,7,0,1,2,2,0,2,7,4,2,0,3,9
"COG4715",0,0,4,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,4,14,1,1,4,3,0,0,8,3,0,0,3,0,1
"COG4717",9,0,1,2,7,12,2,6,46,30,4,5,2,20,5,16,2,4,8,20
"COG4718",6,7,5,0,3,0,379,915,26,0,6,7,1,0,19,1,7,1,10,4
"COG4719",0,0,0,0,0,3,0,0,16,0,0,2,0,3,0,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,4,2,0,1,3,0,0,3,1,0,0,1,0,0
"COG4723",2,10,22,6,4,1,1388,2987,137,4,11,7,17,0,22,1,39,5,16,3
"COG4724",1,0,4,0,0,1,8,1,0,0,2,0,0,3,1,1,0,1,0,2
"COG4725",18,21,33,26,24,23,541,1530,295,18,12,35,28,8,104,6,34,14,65,11
"COG4726",0,0,0,0,0,0,49,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,2,1,0,48,43,28,7,9,0,2,0,7,7,1,0,6,3,4
"COG4729",0,0,0,0,0,2,29,22,3,1,1,0,0,1,0,0,0,0,0,0
"COG4731",21,30,23,18,27,23,90,14,46,15,32,33,24,35,17,7,24,36,25,13
"COG4733",61,123,144,39,41,110,8630,24747,1327,60,96,69,126,12,396,28,381,76,137,45
"COG4734",0,0,2,1,1,15,125,123,54,7,1,1,0,0,2,0,3,0,2,0
"COG4735",0,0,0,0,5,51,0,3,3,9,0,0,0,1,1,0,0,4,0,5
"COG4736",0,0,0,1,0,15,8,9,3,10,0,0,0,6,0,2,1,1,0,3
"COG4737",0,0,0,0,1,5,0,2,6,7,1,0,0,7,0,1,0,2,0,0
"COG4738",0,1,0,5,5,0,0,0,0,0,2,0,3,0,1,0,2,3,0,0
