"","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG4922",4,1,3,0,2,0,3,0,2,2,0,0,1,0,3,1,0,0,0,11
"COG4923",16,24,22,35,4,18,16,15,6,30,14,3,22,30,12,39,41,21,24,1
"COG4924",3,2,2,0,4,2,4,0,9,13,1,3,5,0,1,0,1,0,0,48
"COG4925",0,0,0,0,2,2,0,0,0,1,1,1,3,0,0,0,0,1,0,5
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4927",1,0,0,0,2,0,1,0,4,0,1,0,4,1,0,0,0,0,0,0
"COG4928",44,26,35,26,45,44,36,17,33,54,23,6,65,20,35,19,10,20,47,79
"COG4929",4,0,0,1,3,2,2,0,8,1,0,0,1,0,0,0,1,1,2,3
"COG4930",3,16,19,0,10,6,4,5,20,15,4,9,2,0,5,3,2,6,4,48
"COG4932",0,0,0,0,3,0,0,0,1,0,0,0,3,0,7,1,0,0,0,0
"COG4933",0,0,0,0,4,0,0,1,0,0,0,19,1,0,0,0,0,0,0,5
"COG4934",0,2,1,3,2,6,3,2,2,5,1,1,12,2,4,3,0,4,5,0
"COG4935",162,155,197,170,101,161,55,44,157,87,253,63,123,266,48,18,163,171,95,14
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",17,9,16,8,18,11,23,25,12,46,3,10,5,10,5,66,24,6,13,88
"COG4941",4,1,7,0,9,10,2,3,0,4,1,6,19,2,4,0,1,0,0,27
"COG4942",146,102,118,181,166,175,139,82,155,179,149,48,203,154,95,126,99,144,171,328
"COG4943",1,0,3,0,46,1,2,0,6,18,16,31,68,0,10,0,0,12,0,148
"COG4944",0,0,0,0,0,0,0,0,0,0,0,8,1,0,3,0,1,1,0,11
"COG4945",66,57,139,37,1,179,47,65,12,23,59,82,1,85,32,26,166,78,168,0
"COG4946",107,22,66,52,161,102,39,19,62,97,77,8,219,61,17,15,101,79,52,39
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",3059,1137,1339,1352,1641,1142,2467,1191,3017,1940,1232,300,1636,1180,1737,584,1325,2130,1162,312
"COG4949",8,17,17,12,39,16,2,57,5,5,15,18,16,11,44,13,40,26,15,67
"COG4950",5,3,0,2,2,3,7,2,4,2,3,2,1,4,1,0,3,6,1,1
"COG4951",3,1,5,1,30,7,16,3,9,20,8,161,8,5,11,15,5,17,8,224
"COG4952",65,54,46,52,36,61,54,51,34,76,34,18,43,38,64,26,61,39,85,7
"COG4953",39,9,25,11,32,44,23,9,64,31,22,10,86,16,8,7,15,26,20,89
"COG4954",5,5,6,0,2,5,2,12,5,2,2,4,3,1,7,0,4,3,4,2
"COG4955",0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,5,0,1,0,0
"COG4956",37,331,146,18,4,116,16,239,30,25,295,9,6,40,93,0,92,194,147,1
"COG4957",7,0,0,2,2,1,5,2,5,1,6,5,11,2,6,0,1,11,0,57
"COG4959",0,2,2,0,4,5,0,1,1,1,1,2,6,2,0,0,0,3,2,42
"COG4960",2,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,2
"COG4961",17,14,2,0,13,12,1,8,26,2,3,1,21,5,4,14,2,11,15,169
"COG4962",37,19,70,22,41,76,17,17,80,11,23,17,68,30,30,4,52,43,20,220
"COG4963",8,4,1,1,11,5,4,1,17,0,4,7,27,1,2,0,1,13,0,84
"COG4964",21,9,12,5,23,18,4,0,30,7,15,6,33,6,11,1,8,23,4,134
"COG4965",9,4,1,0,19,10,5,1,18,2,6,4,19,3,4,1,0,10,1,92
"COG4966",8,3,1,2,14,2,4,0,19,1,4,3,6,7,8,0,2,2,1,45
"COG4967",1,1,0,0,6,0,3,2,0,0,1,2,2,0,1,0,0,0,0,20
"COG4968",7,0,3,1,22,0,5,1,20,7,6,5,25,0,6,1,1,3,0,58
"COG4969",16,3,7,6,55,7,7,5,27,16,18,18,58,8,6,3,3,10,3,58
"COG4970",7,1,1,1,26,2,2,1,14,5,7,4,14,3,5,0,0,2,0,95
"COG4972",94,60,57,29,117,72,47,45,97,85,92,13,131,52,46,10,38,107,39,192
"COG4973",132,135,158,196,219,188,111,141,124,205,115,95,132,140,209,171,110,108,146,169
"COG4974",540,393,496,545,535,560,541,390,555,654,406,365,570,478,421,604,471,460,469,552
"COG4976",39,36,24,29,33,38,13,29,34,22,23,19,30,34,38,27,41,33,35,8
"COG4977",63,76,63,88,207,89,39,61,51,51,69,49,177,53,124,81,80,82,68,538
"COG4978",2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",24,35,42,82,63,15,38,31,58,42,102,1202,21,59,69,74,66,58,30,308
"COG4984",0,0,0,0,5,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0
"COG4985",12,1,7,1,15,0,3,14,16,11,12,2,35,16,30,3,9,16,1,62
"COG4986",1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4
"COG4987",8,2,4,1,55,3,5,4,7,25,12,17,79,5,12,0,34,10,4,117
"COG4988",7,1,7,1,52,8,5,2,10,26,12,5,63,2,17,1,8,12,7,227
"COG4989",38,31,42,51,94,38,18,18,21,39,37,31,85,25,50,58,53,29,35,194
"COG4991",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4992",949,934,1037,999,826,1051,1045,946,941,910,1036,300,892,1002,907,861,905,945,916,408
"COG4993",917,274,301,671,1093,315,701,169,1132,637,519,115,1312,662,571,309,405,753,250,531
"COG4994",0,0,0,0,1,1,0,0,0,0,1,1,10,0,0,0,0,0,0,8
"COG4995",80,79,64,25,176,105,42,86,120,86,104,15,186,45,29,7,186,82,61,262
"COG4997",4,0,0,0,0,0,10,0,9,4,0,13,0,0,0,0,0,1,0,12
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",530,438,584,663,552,637,606,597,622,597,373,210,487,686,408,741,676,445,625,271
"COG5001",251,160,211,71,1835,175,283,147,444,737,143,134,595,19,130,60,21,147,20,2267
"COG5002",61,34,57,42,85,54,53,17,126,52,56,19,306,48,21,17,23,56,34,405
"COG5004",0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5006",17,0,1,8,14,1,22,1,5,19,7,2,10,1,4,0,2,5,0,14
"COG5007",18,7,7,21,15,8,13,10,14,20,12,2,25,11,18,25,15,11,14,54
"COG5008",21,8,7,7,76,3,9,3,38,31,20,8,75,6,24,2,3,17,0,315
"COG5009",1077,1037,1267,1295,904,1278,1226,1154,1055,1375,874,400,780,1170,1182,1364,1165,837,1276,738
"COG5010",5,0,1,0,4,3,0,2,2,1,0,3,7,0,0,0,1,2,1,47
"COG5011",21,15,3,16,10,18,11,3,10,19,94,13,6,57,38,3,77,9,33,0
"COG5012",52,10,9,37,79,13,70,12,86,23,61,24,178,105,78,55,71,111,54,20
"COG5013",35,1,4,34,822,4,45,2,43,76,24,9,20,50,10,16,26,29,2,136
"COG5014",3,0,0,2,18,2,4,2,7,15,5,1,9,4,3,3,2,8,0,6
"COG5015",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0
"COG5016",206,186,193,192,343,182,214,160,253,225,132,46,295,126,243,181,142,135,155,461
"COG5017",2,2,3,3,3,1,0,0,0,1,3,0,1,5,1,0,1,0,0,13
"COG5018",2,0,1,0,10,4,1,2,1,5,3,21,3,2,2,2,2,0,0,32
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,3,8,12,0,10,2,4,5,4,0,20,0,10,0,58,4,5,12,3
"COG5021",14,8,12,100,0,26,1,3,21,0,89,20,1,135,7,3,110,62,16,0
"COG5022",12,7,17,36,9,43,5,4,10,3,62,12,3,70,15,13,36,32,16,0
"COG5023",7,3,15,43,0,33,0,4,6,1,29,11,4,67,14,0,35,13,9,6
"COG5024",4,2,3,20,2,5,0,0,0,1,23,2,0,35,3,3,21,16,3,0
"COG5026",1,1,0,1,1,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG5027",5,0,2,14,1,7,0,0,3,0,13,0,0,36,2,0,23,9,3,0
"COG5028",3,0,2,28,1,9,1,0,0,0,21,1,0,25,1,1,22,10,0,0
"COG5029",8,2,3,7,2,10,0,0,5,0,2,1,0,10,2,0,3,5,2,0
"COG5030",0,0,1,13,0,4,0,1,0,1,5,0,0,19,1,0,9,5,1,0
"COG5031",5,8,3,7,5,5,1,7,4,3,20,8,1,14,24,2,2,11,6,19
"COG5032",30,10,31,296,10,90,8,8,4,10,170,38,5,281,8,55,224,105,46,0
"COG5033",0,0,0,2,0,1,0,0,0,0,5,0,0,4,0,0,4,1,1,0
"COG5034",0,2,3,1,0,3,0,0,0,0,6,0,0,9,1,0,3,3,1,0
"COG5035",1,1,0,4,0,4,0,0,0,0,4,1,0,11,1,0,6,0,2,0
"COG5036",0,1,1,12,0,5,2,0,0,1,2,1,0,3,1,0,6,2,0,0
"COG5038",4,2,4,54,2,16,0,1,2,0,56,5,0,66,2,1,44,17,7,1
"COG5039",0,0,1,0,5,2,1,0,0,0,0,5,6,0,0,0,0,0,2,27
"COG5040",0,0,0,2,0,0,0,1,0,0,5,0,0,16,2,0,9,2,0,0
"COG5041",0,2,3,3,0,2,0,0,0,0,2,1,0,6,0,0,2,0,1,0
"COG5042",8,4,6,7,19,6,7,7,8,15,6,2,21,3,12,1,1,12,1,40
"COG5043",8,0,2,54,2,10,2,1,0,0,2,1,1,18,2,0,47,3,5,0
"COG5044",2,1,2,9,0,4,0,0,0,0,9,1,0,20,1,1,13,12,2,0
"COG5045",1,1,0,3,0,3,0,1,0,0,2,0,0,3,0,0,2,1,0,0
"COG5046",1,0,1,4,0,1,0,0,1,0,2,0,0,6,0,0,2,0,1,0
"COG5047",3,2,2,21,0,4,0,1,0,0,27,3,0,42,1,0,24,9,1,0
"COG5048",4,2,1,8,0,1,6,1,12,4,25,1,0,15,1,7,5,7,0,2
"COG5049",26,20,26,119,12,22,49,22,33,61,78,36,6,118,13,735,52,63,60,6
"COG5050",0,0,0,2,10,0,0,0,7,0,3,2,29,17,0,1,7,6,0,0
"COG5051",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG5052",0,1,0,2,0,3,0,0,0,0,4,0,0,1,0,0,1,2,2,0
"COG5053",3,7,6,15,0,5,9,4,6,6,15,6,0,18,4,147,3,7,9,0
"COG5054",4,6,13,26,1,4,17,17,11,28,25,7,1,18,5,240,6,18,23,2
"COG5055",0,1,1,0,0,4,1,2,1,2,0,143,1,0,2,1,0,0,2,17
"COG5056",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5057",0,0,0,2,0,0,0,0,0,0,5,0,0,3,0,0,0,2,0,0
"COG5058",0,0,0,0,0,1,0,1,0,0,8,2,0,8,0,1,5,1,0,0
"COG5059",26,41,62,213,2,215,4,5,12,4,167,36,1,358,27,20,236,114,71,0
"COG5061",0,0,0,20,0,4,0,0,0,0,6,1,0,15,0,0,11,7,4,0
"COG5062",0,0,0,2,0,2,1,0,0,0,3,3,0,11,0,0,2,2,2,0
"COG5063",0,0,0,0,0,0,0,0,0,0,6,1,0,4,0,1,2,2,3,0
"COG5064",4,2,3,11,0,6,4,0,1,14,25,4,0,19,3,1,16,12,3,0
"COG5065",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5066",0,2,2,5,0,4,0,0,1,0,10,0,0,4,1,0,5,2,2,0
"COG5068",1,0,0,6,0,0,0,0,0,0,3,0,0,7,0,0,8,2,0,0
"COG5069",0,5,6,0,1,18,0,0,1,0,0,0,0,3,3,0,1,2,3,0
"COG5070",1,0,0,2,0,2,0,0,1,0,1,1,0,1,0,0,2,1,0,1
"COG5071",0,0,3,6,0,6,0,0,0,0,7,0,0,13,0,0,6,3,0,0
"COG5072",2,0,2,8,0,2,0,0,0,4,14,0,0,15,2,17,5,4,2,0
"COG5074",2,0,4,5,0,1,0,0,0,0,6,0,0,9,1,0,7,3,0,0
"COG5075",1,0,2,6,0,3,0,0,0,0,3,0,0,13,1,2,2,0,1,0
"COG5076",7,4,12,89,0,22,1,1,1,0,67,6,0,123,5,1,68,32,16,0
"COG5077",0,0,6,105,1,21,0,1,4,5,63,6,0,87,3,99,46,39,8,2
"COG5078",18,9,30,62,2,36,17,14,19,34,71,16,6,112,10,240,46,45,36,1
"COG5079",0,0,0,3,0,0,0,0,0,0,16,0,0,14,0,1,5,5,0,0
"COG5080",1,1,1,6,0,1,0,0,0,0,5,0,0,12,0,0,5,1,2,0
"COG5082",2,0,0,5,0,0,0,0,0,0,7,1,0,7,0,0,6,2,2,0
"COG5083",1,0,0,8,0,5,0,0,0,0,7,0,0,6,0,0,6,4,0,0
"COG5084",1,0,0,4,0,0,0,0,0,0,1,0,0,6,0,0,6,2,0,0
"COG5086",1,0,0,4,0,0,0,0,0,0,8,0,0,4,0,0,2,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0,2,0,0,6,1,0,3,1,0,0
"COG5090",0,0,0,2,0,0,0,0,0,0,6,0,0,7,0,1,8,2,1,0
"COG5091",1,0,1,10,1,2,0,0,0,0,2,0,0,6,0,0,6,4,0,0
"COG5092",2,0,1,68,0,4,4,0,0,2,6,2,0,27,3,348,10,3,1,0
"COG5093",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5094",0,0,0,1,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG5095",2,0,0,6,0,1,0,0,0,0,5,1,0,6,0,0,6,3,0,0
"COG5096",9,5,10,53,0,25,0,0,4,0,59,8,0,88,5,1,57,26,14,0
"COG5097",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,26,0,5,1,1,1,0,19,1,0,30,1,0,14,7,0,0
"COG5099",0,2,0,7,0,4,1,0,1,0,9,3,0,24,2,2,10,9,3,0
"COG5100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,0,3,15,1,9,1,1,1,0,23,2,0,24,5,0,11,10,4,0
"COG5102",0,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,6,3,0,0
"COG5103",4,1,3,6,1,13,1,0,0,0,2,3,0,14,0,0,13,0,1,0
"COG5104",1,0,0,10,0,0,0,0,0,0,11,1,0,14,1,5,9,8,0,0
"COG5105",1,0,0,2,0,0,0,0,0,0,8,0,0,1,0,0,2,3,0,0
"COG5106",1,0,0,5,0,1,1,0,0,0,5,0,0,10,0,1,4,0,0,0
"COG5107",1,0,0,12,0,5,0,0,0,0,9,1,0,18,1,0,11,11,2,0
"COG5108",113,464,260,83,74,101,125,102,126,492,132,4259,41,185,352,156,176,266,162,661
"COG5109",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0
"COG5110",0,4,7,21,1,7,0,0,0,0,22,2,0,18,0,0,18,11,1,0
"COG5111",0,0,0,6,0,1,0,0,0,0,7,2,0,6,2,0,6,4,0,0
"COG5112",0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG5113",7,2,1,13,0,8,2,3,5,5,12,5,0,19,0,15,7,10,5,0
"COG5114",0,0,0,4,0,0,0,0,0,0,3,0,0,7,1,0,3,4,0,0
"COG5116",0,0,4,9,0,16,0,0,0,0,13,2,0,18,2,0,11,2,1,0
"COG5117",1,0,0,10,0,5,0,1,0,0,17,1,0,22,0,0,10,8,0,0
"COG5118",0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5120",1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,5,3,0,0
"COG5122",1,0,0,0,0,1,0,0,0,0,4,0,0,7,1,0,2,2,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0
"COG5124",0,0,1,2,0,2,0,0,0,0,2,0,0,2,1,0,3,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",12,20,38,47,3,84,1,7,8,0,43,12,2,95,24,3,55,32,45,0
"COG5127",1,0,0,6,1,4,0,0,0,0,4,2,0,13,0,0,8,4,2,0
"COG5128",1,0,0,2,0,2,0,0,1,0,5,2,0,4,0,0,6,1,1,0
"COG5129",0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0
"COG5132",0,0,0,5,0,0,0,0,0,0,2,0,0,7,0,0,2,3,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0,1,0,0,7,1,0,1,1,0,0
"COG5134",1,2,1,5,1,5,0,0,0,0,11,1,0,9,0,0,9,5,0,0
"COG5135",12,166,54,9,12,51,3,119,3,10,142,7,7,20,30,1,51,102,54,29
"COG5137",0,0,0,3,0,2,0,0,0,0,1,0,0,6,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG5139",0,0,0,4,0,0,0,0,0,0,9,1,0,7,0,0,1,3,0,0
"COG5140",1,2,3,2,0,3,2,1,2,1,8,4,0,22,4,8,6,7,9,1
"COG5141",6,2,1,85,1,10,0,0,1,0,48,6,0,62,0,0,47,21,2,0
"COG5142",0,0,2,5,0,1,0,0,1,0,5,0,0,9,0,0,3,5,1,0
"COG5143",1,1,2,15,0,4,0,0,0,1,5,1,0,9,0,4,12,6,2,0
"COG5144",1,0,0,1,0,2,0,0,0,0,5,3,0,7,1,0,7,3,0,0
"COG5145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5146",1,7,0,11,0,4,0,18,0,0,9,0,0,22,10,15,13,10,2,0
"COG5147",7,4,6,64,2,17,1,1,3,1,73,2,0,110,3,5,85,41,11,0
"COG5148",0,1,0,1,1,0,0,1,0,0,2,1,0,1,0,0,3,1,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5150",0,0,0,2,0,0,0,0,0,0,5,0,0,8,0,0,4,2,0,0
"COG5151",0,0,0,8,0,0,0,0,0,0,5,0,0,14,0,0,7,3,1,0
"COG5152",0,0,1,5,0,1,0,0,0,0,7,1,0,9,0,0,5,2,1,0
"COG5154",0,0,0,1,0,3,0,0,1,0,7,2,0,8,0,0,4,0,2,0
"COG5155",2,5,11,26,0,25,0,0,0,0,1,3,0,20,0,0,24,1,5,0
"COG5156",0,0,0,4,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG5157",2,0,0,7,0,1,0,0,0,0,8,0,0,3,0,0,6,1,1,0
"COG5158",6,3,7,21,0,34,0,1,2,0,31,7,0,63,0,0,33,19,5,0
"COG5159",6,2,2,23,0,10,0,0,1,0,14,3,0,18,1,0,9,6,1,0
"COG5160",7,1,4,30,0,14,1,4,1,0,29,3,0,34,6,9,20,13,2,0
"COG5161",3,1,2,14,0,4,0,0,1,0,15,4,0,22,1,0,14,4,0,0
"COG5162",0,0,0,1,0,0,0,0,0,0,3,1,0,6,0,0,0,1,0,0
"COG5163",1,0,2,12,1,2,0,0,0,1,18,1,0,17,0,0,8,8,0,0
"COG5164",4,2,5,7,0,11,0,0,3,0,16,0,0,25,2,0,22,9,4,0
"COG5165",1,1,0,8,0,2,1,0,0,0,6,2,0,14,0,0,12,8,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0
"COG5169",1,0,6,4,0,9,0,1,1,0,11,1,0,8,0,0,8,2,0,0
"COG5170",1,2,2,10,0,8,0,0,0,0,3,1,0,18,0,0,6,3,3,0
"COG5171",1,0,0,3,0,1,0,0,1,0,5,1,0,4,1,0,2,1,0,0
"COG5173",1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,3,0,0,0,0,0,0,4,0,0,7,0,0,2,1,0,0
"COG5176",2,1,5,11,0,6,0,0,0,0,11,2,0,17,0,0,11,6,1,0
"COG5177",1,0,0,9,0,2,0,0,0,0,11,0,0,17,0,1,13,7,0,0
"COG5178",1,1,2,21,1,8,0,0,1,0,17,4,0,41,0,0,21,16,6,0
"COG5179",2,0,0,11,0,3,0,0,1,0,7,0,0,7,0,0,4,5,0,0
"COG5180",1,0,0,3,0,0,0,0,1,0,6,0,0,10,0,0,2,1,0,0
"COG5181",2,1,0,18,0,0,0,0,0,0,12,3,0,26,1,0,12,9,4,0
"COG5182",0,0,0,6,0,0,0,0,0,0,10,3,0,6,0,0,6,6,0,1
"COG5183",1,1,0,4,3,3,0,1,1,1,1,0,0,10,1,14,0,2,1,0
"COG5184",399,360,588,607,117,508,187,128,273,303,400,517,106,616,234,540,431,323,236,172
"COG5185",0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5186",0,1,2,9,0,5,0,1,1,0,10,1,0,13,1,0,7,8,0,0
"COG5187",3,1,2,9,0,6,0,0,1,0,1,0,0,3,0,0,2,2,0,0
"COG5188",1,0,1,8,0,4,0,0,0,0,8,0,0,9,0,0,6,3,0,0
"COG5190",2,0,1,18,0,3,0,2,1,0,39,3,0,38,1,15,27,26,4,0
"COG5191",1,0,0,1,0,0,0,0,0,0,14,0,0,6,1,0,1,4,0,0
"COG5192",3,0,1,13,0,1,0,0,2,0,17,3,0,12,0,0,16,12,0,0
"COG5193",0,0,0,13,0,2,0,0,0,0,3,1,0,9,1,0,11,5,1,0
"COG5194",1,0,1,1,0,0,0,0,1,0,5,0,0,1,0,0,5,1,0,0
"COG5196",1,1,2,6,0,3,0,0,0,0,8,0,0,10,1,0,4,4,0,0
"COG5197",1,0,0,5,0,0,0,0,0,0,5,1,0,6,0,0,2,1,1,0
"COG5198",0,1,1,7,0,1,0,0,0,0,4,2,1,10,0,0,5,4,0,0
"COG5199",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5200",0,0,1,0,1,6,0,0,1,0,2,0,0,4,0,0,3,3,2,0
"COG5201",2,0,0,6,0,0,0,1,0,1,2,0,0,4,2,18,1,5,2,0
"COG5202",2,0,0,5,0,0,0,0,1,0,11,0,0,6,0,1,5,2,0,0
"COG5204",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG5206",4,0,0,2,0,2,0,0,0,0,3,2,0,9,0,0,5,3,1,0
"COG5207",0,1,1,6,0,6,0,0,1,0,5,0,0,15,3,0,14,7,0,1
"COG5208",0,1,1,2,0,3,1,0,0,0,7,0,0,5,1,0,1,2,0,0
"COG5209",0,1,2,4,0,4,0,0,0,0,6,0,0,4,1,0,3,0,0,0
"COG5210",5,3,7,42,0,25,0,1,2,0,15,3,1,26,2,0,17,8,3,0
"COG5211",0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0
"COG5212",1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,23
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,1,6,0,1,0,0,0,0,5,1,0,11,0,0,6,2,0,0
"COG5215",2,0,2,5,0,10,0,0,0,0,22,2,0,61,1,0,30,17,8,0
"COG5216",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG5217",0,0,1,3,0,0,0,0,0,0,4,1,0,5,2,0,5,1,0,0
"COG5218",2,0,1,9,0,7,0,0,0,0,5,1,0,22,1,2,19,7,2,0
"COG5219",2,0,2,12,0,3,0,0,0,0,35,3,0,28,0,0,15,14,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5222",0,0,0,4,0,0,0,0,0,0,16,0,0,17,2,0,8,4,0,0
"COG5223",0,0,0,6,0,1,0,0,0,0,2,3,0,8,0,0,6,1,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG5225",0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5226",11,3,2,158,5,22,28,3,4,22,35,63,4,91,9,799,21,28,26,5
"COG5227",0,1,3,3,0,3,0,0,1,0,2,0,0,6,0,0,5,0,3,0
"COG5228",0,0,0,5,0,7,0,0,0,0,4,0,0,4,0,0,5,5,4,0
"COG5229",0,0,3,5,0,2,1,0,1,0,2,2,0,9,0,0,7,8,0,0
"COG5230",0,0,0,2,0,0,0,0,0,0,5,0,0,3,0,0,2,1,0,0
"COG5231",0,2,1,5,0,2,0,0,0,0,10,1,0,13,0,0,7,3,0,0
"COG5232",0,0,1,5,0,3,0,0,0,0,3,0,0,10,2,0,5,2,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,4,6,0,8,0,0,0,0,16,3,0,27,0,0,27,10,2,1
"COG5235",0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,2,2,0
"COG5236",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG5237",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG5238",2,2,2,25,0,1,0,1,0,0,24,3,0,23,0,10,29,15,1,0
"COG5239",2,1,3,28,0,9,0,2,0,0,19,5,0,35,2,0,30,18,2,0
"COG5240",1,3,3,10,0,8,0,2,1,0,2,3,0,1,0,1,3,1,0,0
"COG5241",0,0,0,2,0,1,0,0,0,0,2,0,0,5,1,0,4,1,0,0
"COG5242",1,0,0,2,0,3,0,0,0,0,7,0,0,7,0,0,6,5,1,0
"COG5243",2,0,0,1,1,1,0,0,0,1,5,0,0,15,0,6,4,1,1,1
"COG5244",0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG5245",49,56,171,222,9,363,4,2,17,3,175,24,2,375,29,3,214,109,116,0
"COG5246",1,1,0,3,0,4,0,1,0,0,1,0,0,7,0,0,5,2,0,0
"COG5247",0,0,0,11,0,0,0,0,0,0,2,1,0,5,0,0,1,3,0,0
"COG5248",0,1,2,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0
"COG5249",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0
"COG5250",0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0
"COG5251",0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0
"COG5252",0,0,0,14,0,0,0,0,0,0,21,0,1,13,0,0,2,8,0,0
"COG5253",5,4,15,36,2,25,0,5,1,1,23,5,0,42,3,9,20,14,9,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
