"","X102_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X72_DCM_0d2.3"
"COG5042",14,4,22,8,1,2,24,6,2,10,12,18,13,5,5,14,4,16,14,6
"COG5043",3,0,3,103,0,0,5,38,1,4,0,0,1,0,0,17,24,131,14,3
"COG5044",0,0,3,24,0,1,4,10,0,3,0,0,1,0,0,8,18,34,4,2
"COG5045",0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,1,3,3,0,0
"COG5046",0,0,0,11,0,0,0,3,0,0,0,1,0,0,0,2,6,7,1,0
"COG5047",2,0,5,31,1,0,7,19,2,1,0,3,2,2,0,10,19,47,11,1
"COG5048",1,0,4,38,0,0,3,6,7,0,1,4,1,0,0,1,6,11,4,1
"COG5049",11,8,55,137,3,6,52,70,27,112,3,17,29,47,1,34,72,129,49,60
"COG5050",10,0,3,16,46,51,3,6,0,5,36,0,0,0,0,6,16,26,3,2
"COG5051",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG5052",0,0,3,2,0,0,0,1,1,1,0,0,0,0,0,0,2,0,2,0
"COG5053",0,2,10,8,1,2,5,7,5,26,0,7,8,8,0,4,11,10,5,8
"COG5054",4,2,20,13,1,0,16,9,7,43,2,6,13,21,0,7,22,13,10,17
"COG5055",0,39,0,2,1,0,1,1,2,40,3,0,1,1,2,1,0,1,2,2
"COG5056",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0
"COG5058",1,0,0,9,0,0,0,7,0,1,0,0,0,0,0,0,2,4,3,0
"COG5059",10,0,55,451,0,0,65,242,57,78,2,27,23,18,0,181,294,385,161,24
"COG5061",0,0,1,19,1,0,3,10,1,0,0,0,0,0,0,5,7,45,4,0
"COG5062",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,7,7,3,0
"COG5063",0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,2,4,10,0,0
"COG5064",1,0,3,34,0,0,2,10,5,6,2,1,2,4,0,19,15,13,11,2
"COG5065",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,2,0
"COG5066",0,0,0,9,0,0,0,1,0,3,0,0,0,0,0,2,2,7,3,0
"COG5068",0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,7,12,2,0
"COG5069",2,0,2,11,0,0,1,1,3,1,0,0,0,0,0,5,4,2,2,1
"COG5070",0,0,0,21,0,0,3,9,1,0,0,0,1,0,0,1,4,17,3,1
"COG5071",1,0,0,13,0,0,2,12,0,1,0,0,1,0,0,6,3,17,3,1
"COG5072",0,0,3,11,0,0,0,5,3,3,1,2,0,0,0,3,16,19,4,1
"COG5074",1,0,0,9,0,0,2,3,0,0,0,1,1,0,0,4,8,9,1,0
"COG5075",0,0,3,8,1,0,1,7,1,1,0,0,0,1,0,1,3,11,3,0
"COG5076",0,0,4,147,0,1,22,74,8,13,2,4,4,2,0,48,85,139,30,4
"COG5077",3,0,9,62,0,1,11,52,8,12,2,10,4,7,0,27,54,77,23,17
"COG5078",5,2,31,106,3,1,38,62,27,49,4,12,28,29,0,39,83,96,50,20
"COG5079",0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,3,9,0,1,0
"COG5080",0,0,1,23,0,0,3,4,0,1,0,1,2,0,0,3,7,11,4,1
"COG5082",0,0,2,16,0,0,3,4,2,2,0,0,0,1,0,3,9,9,0,1
"COG5083",1,0,0,12,0,0,3,11,0,3,0,1,2,0,0,4,17,18,3,1
"COG5084",0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,5,4,3,1
"COG5086",0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,3,13,2,0
"COG5088",0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,3,2,1,0
"COG5090",0,0,0,7,0,0,3,4,0,0,1,0,0,0,0,2,7,8,4,0
"COG5091",0,0,2,5,0,0,0,7,1,0,1,0,0,0,0,3,1,13,5,1
"COG5092",0,1,5,15,0,1,2,11,0,7,2,1,3,3,0,5,15,19,2,16
"COG5093",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG5094",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG5095",0,0,0,6,0,0,2,8,1,1,0,0,0,0,0,2,8,22,3,0
"COG5096",4,0,4,127,0,0,16,55,6,9,4,8,2,8,0,54,79,135,33,6
"COG5097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG5098",2,0,1,28,0,0,9,18,1,4,0,5,0,2,0,6,27,35,7,2
"COG5099",0,0,4,24,1,0,3,12,0,1,1,0,0,1,0,5,18,20,11,1
"COG5100",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,5,32,0,0,4,14,3,2,0,0,5,1,0,13,10,38,7,1
"COG5102",0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,6,3,0,0
"COG5103",1,0,0,35,0,0,2,17,1,1,0,0,2,1,0,6,10,48,0,2
"COG5104",0,0,1,13,0,0,0,7,0,0,0,1,0,0,0,1,7,25,2,2
"COG5105",0,0,0,3,0,0,0,3,0,1,0,1,0,0,0,1,2,9,1,0
"COG5106",0,0,2,5,1,0,1,3,0,2,0,0,0,0,0,2,7,7,3,1
"COG5107",1,0,3,13,0,0,1,13,1,2,0,0,0,0,0,4,15,28,2,1
"COG5108",55,1474,210,305,41,38,158,165,212,895,59,98,252,203,13,183,203,219,222,208
"COG5109",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",0,0,3,23,0,0,2,16,0,1,0,0,1,0,0,6,10,13,4,0
"COG5111",1,0,3,9,0,0,1,7,0,0,0,0,0,0,0,2,8,8,3,0
"COG5112",0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0
"COG5113",0,0,4,15,0,0,3,16,2,4,0,3,5,6,0,9,17,42,6,5
"COG5114",0,0,2,14,0,0,1,7,1,1,0,2,1,0,0,2,8,18,0,1
"COG5116",0,0,4,30,0,0,2,9,2,0,0,2,1,1,0,16,19,27,7,2
"COG5117",0,0,0,5,0,0,1,4,0,0,0,1,0,1,0,4,12,17,6,0
"COG5118",0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,2,7,4,2,0
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG5120",0,0,0,6,0,0,1,2,0,1,0,0,0,0,0,0,1,9,1,0
"COG5122",0,0,1,2,0,0,1,4,0,0,0,0,0,0,0,0,4,8,0,0
"COG5123",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,2,0,0
"COG5124",0,0,1,5,0,0,2,4,0,1,0,0,0,0,0,2,6,8,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,15,144,5,0,21,60,20,29,0,21,29,11,0,66,81,118,46,16
"COG5127",0,0,1,15,0,0,2,13,1,0,1,1,0,0,0,4,11,6,3,0
"COG5128",0,0,0,3,0,0,2,7,0,0,0,0,0,0,0,1,5,7,2,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,6,0,0,1,4,0,1,0,0,0,0,0,1,4,8,2,0
"COG5133",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,4,6,0,0
"COG5134",1,0,0,6,0,0,0,3,0,0,0,2,0,1,0,2,8,16,9,0
"COG5135",5,32,192,27,0,0,58,44,44,85,7,16,161,58,61,28,14,40,84,17
"COG5137",0,0,0,3,0,0,1,3,1,1,0,0,0,1,0,1,5,10,2,0
"COG5138",0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,10,0,0,1,8,1,0,0,0,0,0,0,0,1,3,1,0
"COG5140",3,1,4,12,2,0,5,12,4,4,2,2,2,9,0,7,16,19,6,3
"COG5141",1,0,6,124,0,1,9,55,1,3,0,5,2,0,0,20,62,170,27,1
"COG5142",0,0,2,9,0,0,0,5,1,0,0,1,0,0,0,5,2,11,6,1
"COG5143",1,0,2,8,1,0,3,11,1,3,0,3,4,1,0,10,18,16,8,0
"COG5144",0,0,1,17,0,0,1,7,0,0,0,2,0,0,0,3,6,14,2,1
"COG5145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",0,0,2,5,0,0,3,5,9,5,0,1,0,6,0,1,10,8,7,0
"COG5147",0,0,14,125,0,0,18,69,6,17,1,5,7,2,0,33,92,131,27,5
"COG5148",0,0,0,2,0,0,1,6,0,0,1,0,0,0,0,4,3,2,1,0
"COG5149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG5150",0,0,0,3,0,0,0,6,0,0,0,1,1,1,0,0,2,5,1,0
"COG5151",0,0,1,13,0,0,2,4,1,1,0,0,0,0,0,3,8,15,2,0
"COG5152",0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,4,8,16,5,1
"COG5154",0,0,1,16,0,0,1,2,0,0,0,0,0,0,0,4,7,11,2,0
"COG5155",2,0,2,72,0,0,3,22,2,3,0,0,4,0,0,17,16,82,10,1
"COG5156",0,0,0,13,0,0,1,7,1,0,0,0,0,0,0,2,11,5,1,1
"COG5157",0,0,0,12,0,0,2,8,1,2,0,0,0,0,0,2,5,11,6,0
"COG5158",4,0,6,76,0,0,12,41,6,3,1,1,1,0,0,21,43,86,17,0
"COG5159",1,0,4,31,1,0,5,10,2,1,0,0,0,1,0,8,17,19,9,1
"COG5160",2,0,2,29,0,0,10,21,2,8,1,2,1,1,0,16,23,58,7,1
"COG5161",1,0,0,31,0,0,10,21,0,1,0,0,0,1,0,10,16,35,5,0
"COG5162",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,5,1,0
"COG5163",0,0,2,15,0,0,2,12,0,1,0,1,0,1,0,4,8,22,3,0
"COG5164",0,0,0,27,0,0,2,14,2,1,0,0,1,1,0,15,23,34,3,2
"COG5165",0,0,2,17,0,0,1,7,1,0,0,0,1,0,0,2,4,6,0,0
"COG5167",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG5169",0,0,1,8,0,0,4,7,3,2,0,2,0,0,0,7,7,17,3,1
"COG5170",0,0,5,13,0,0,1,9,0,2,0,0,1,0,0,1,13,25,5,2
"COG5171",0,0,0,4,0,0,1,2,0,1,0,1,0,0,0,1,3,5,0,0
"COG5173",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5175",0,0,0,7,0,0,1,5,1,0,0,1,0,1,0,2,4,9,1,0
"COG5176",0,0,0,15,0,0,2,9,3,0,1,2,0,1,0,4,14,19,4,3
"COG5177",1,0,0,24,0,0,0,18,0,2,1,0,0,2,0,5,16,23,5,0
"COG5178",0,0,1,55,0,0,8,29,2,7,0,0,0,1,0,12,28,78,12,2
"COG5179",0,0,4,34,0,0,5,15,0,1,0,2,0,0,0,8,21,51,4,0
"COG5180",0,0,1,12,0,0,3,6,3,1,0,1,0,0,0,0,8,10,6,0
"COG5181",0,0,3,28,0,0,1,16,2,1,0,1,0,1,0,7,22,31,10,2
"COG5182",0,0,3,16,0,0,1,7,3,0,0,1,0,0,0,3,5,18,2,0
"COG5183",1,1,2,3,0,0,1,0,0,2,0,2,1,0,0,0,0,1,3,3
"COG5184",107,112,179,1148,137,111,262,439,378,305,111,356,606,268,9,897,429,780,431,511
"COG5185",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,4,16,0,1,3,13,1,6,0,0,0,0,0,2,4,7,2,0
"COG5187",1,0,1,12,0,0,3,10,1,2,0,1,0,0,0,8,17,10,3,0
"COG5188",0,0,1,10,0,0,0,3,0,0,0,0,0,0,0,3,14,16,2,0
"COG5190",0,0,6,48,0,0,12,27,5,4,0,5,2,2,0,13,31,91,16,2
"COG5191",0,0,2,17,0,0,0,1,0,0,0,1,2,0,0,8,6,16,2,1
"COG5192",0,0,1,38,1,0,4,11,2,0,0,1,0,0,0,1,3,11,2,0
"COG5193",0,0,1,3,0,0,2,9,0,1,0,2,0,0,0,0,7,11,1,0
"COG5194",0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,5,3,7,3,0
"COG5196",0,0,1,11,0,0,0,6,1,2,1,1,0,3,0,6,12,10,4,0
"COG5197",0,0,0,13,0,0,2,0,2,0,0,0,0,1,0,1,6,10,1,1
"COG5198",1,1,2,12,0,0,4,4,0,2,0,0,0,1,0,2,10,12,1,1
"COG5199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5200",0,0,0,5,0,0,0,3,1,0,0,1,0,0,0,1,3,0,0,0
"COG5201",0,0,2,6,0,0,0,2,0,2,0,0,0,0,0,1,2,8,0,1
"COG5202",0,0,1,7,0,0,1,6,1,0,0,1,0,1,0,2,9,19,1,0
"COG5204",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0
"COG5206",1,0,1,13,1,0,1,3,1,1,0,0,0,0,0,4,6,13,2,0
"COG5207",0,0,0,28,0,0,4,10,1,3,0,0,0,1,0,6,16,29,2,1
"COG5208",0,0,2,6,0,0,1,3,1,1,0,0,0,0,0,1,5,5,3,0
"COG5209",0,0,1,12,0,0,0,8,1,0,0,0,0,0,0,1,6,10,2,0
"COG5210",3,0,9,102,0,0,15,45,9,12,0,2,5,3,0,29,55,113,21,2
"COG5211",0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,2,7,0,0
"COG5212",0,0,0,1,1,1,4,0,0,0,0,13,1,2,0,0,0,0,1,0
"COG5213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5214",0,0,1,15,0,0,1,7,0,0,0,0,0,0,0,2,4,13,2,0
"COG5215",1,0,2,76,1,0,7,41,3,2,0,0,2,0,0,8,9,26,4,2
"COG5216",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0
"COG5217",0,0,0,14,0,0,2,5,0,1,1,0,0,0,0,4,7,18,1,0
"COG5218",0,0,2,17,0,0,2,11,1,3,1,1,1,0,0,7,17,30,3,0
"COG5219",2,0,4,40,0,0,5,18,0,3,0,2,0,1,0,14,24,35,3,3
"COG5220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5222",0,0,2,16,0,0,0,8,2,0,0,0,1,0,0,0,9,14,2,0
"COG5223",0,0,0,15,0,0,2,4,1,0,0,0,0,1,0,1,7,11,2,1
"COG5224",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5225",0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,3,1,2,1,0
"COG5226",2,2,10,149,1,0,7,30,11,21,2,15,9,18,0,30,49,48,50,57
"COG5227",0,0,0,10,0,0,2,1,2,0,0,0,0,0,0,6,3,7,2,0
"COG5228",1,0,0,18,0,0,1,11,0,1,1,1,1,0,0,5,12,14,2,1
"COG5229",0,0,0,12,0,1,9,4,0,0,0,0,0,0,0,4,12,22,1,1
"COG5230",0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,1,7,6,2,0
"COG5231",0,0,0,14,0,0,3,5,1,3,0,0,0,0,0,2,7,22,2,0
"COG5232",1,0,0,9,0,0,3,6,2,1,0,1,0,1,0,2,6,8,3,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,2,52,0,0,1,9,3,2,0,1,1,1,0,22,28,41,15,3
"COG5235",1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,5,11,1,0
"COG5236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0
"COG5238",1,0,1,29,1,0,4,31,1,6,0,1,1,1,0,12,25,50,14,3
"COG5239",2,0,4,62,1,0,8,39,1,3,0,3,2,2,0,18,22,68,10,3
"COG5240",1,0,0,15,0,0,1,5,1,1,0,2,1,1,0,10,11,21,13,0
"COG5241",0,0,0,4,0,0,2,1,0,1,0,1,0,0,0,0,5,7,0,1
"COG5242",0,0,1,6,0,0,1,2,0,3,0,0,1,0,0,1,6,12,1,0
"COG5243",1,0,0,21,0,0,2,10,0,3,0,1,2,1,0,0,6,22,2,0
"COG5244",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG5245",25,0,25,502,3,5,42,220,51,76,3,25,52,26,0,271,310,255,152,34
"COG5246",0,0,0,4,1,0,1,3,0,2,0,0,0,0,0,2,2,6,0,1
"COG5247",0,0,2,10,0,0,0,3,0,0,0,0,0,0,0,1,5,3,2,0
"COG5248",0,0,2,6,0,0,3,4,0,1,0,1,0,0,0,2,1,5,0,0
"COG5249",1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,3,4,1,0
"COG5250",0,0,0,4,0,0,1,2,0,0,0,1,0,0,0,2,3,4,0,0
"COG5251",0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,2,5,12,0,0
"COG5252",0,0,1,1,0,0,5,4,3,1,0,0,1,1,0,1,12,0,0,0
"COG5253",0,0,2,83,1,0,7,25,9,9,1,2,5,4,0,33,31,43,17,5
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",7,0,6,13,7,0,8,15,26,11,2,8,4,11,0,15,37,10,16,7
"COG5256",306,1,49,154,222,260,119,121,120,65,262,179,81,35,1,150,188,143,72,75
"COG5257",304,0,27,123,240,268,87,90,82,37,294,144,80,23,0,120,153,74,40,26
"COG5258",0,0,15,22,0,0,6,11,8,10,0,1,9,11,0,2,17,15,9,11
"COG5259",1,0,0,16,0,0,1,4,0,1,0,3,0,1,0,6,13,27,3,1
"COG5260",1,0,11,135,0,0,15,67,8,13,0,3,6,0,0,30,23,65,13,1
"COG5261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,2,13,0,0,8,10,3,4,1,5,5,2,0,14,12,24,4,1
"COG5263",0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG5264",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4
"COG5265",77,360,225,176,137,72,156,182,87,101,105,60,100,160,339,105,116,174,152,92
"COG5266",0,60,0,3,0,0,3,0,0,5,0,2,0,0,4,0,0,0,0,0
"COG5267",298,27,246,236,674,610,627,328,262,175,574,266,132,304,17,274,257,279,241,242
"COG5268",2,34,0,0,2,9,2,0,1,0,2,0,0,0,5,0,1,0,0,0
"COG5269",0,0,1,12,0,0,1,11,2,0,0,0,0,0,0,2,10,18,0,0
"COG5271",5,79,5,137,0,0,11,56,26,53,1,5,4,27,10,47,58,129,25,21
"COG5272",12,17,25,112,0,4,20,40,15,35,3,22,19,14,0,31,68,67,19,20
"COG5273",0,0,11,88,1,0,13,44,3,6,0,3,2,2,0,31,73,93,22,6
"COG5274",1,1,7,92,2,0,15,55,9,13,2,2,2,3,0,18,55,121,22,3
"COG5275",0,0,0,0,0,0,0,3,4,1,0,1,0,2,0,3,2,0,0,0
"COG5276",105,79,102,93,127,141,146,40,115,62,134,72,169,41,13,85,99,150,61,89
"COG5277",2,0,6,87,0,2,14,45,16,10,2,2,4,4,0,30,51,79,23,6
"COG5278",14,117,8,7,23,19,16,1,2,2,15,3,9,3,20,8,2,14,0,1
"COG5279",21,0,2,4,58,23,5,3,1,3,29,2,7,0,3,4,1,2,2,8
"COG5280",0,18,1,1,0,1,0,0,0,8,1,0,0,6,3,2,0,0,0,0
"COG5281",16,837,19,57,12,11,46,15,98,347,33,13,33,38,417,37,1,24,38,38
"COG5282",81,1,2,46,73,59,35,28,30,9,76,31,3,16,0,13,30,33,13,37
"COG5283",3,427,10,40,2,5,16,15,32,90,7,4,9,7,86,10,3,4,5,5
"COG5285",1318,133,529,538,1514,1512,1035,783,656,532,1433,689,445,583,24,653,873,508,620,846
"COG5290",0,0,0,34,0,0,6,19,1,1,0,0,0,0,0,1,12,12,1,0
"COG5291",0,0,0,13,0,0,0,8,3,0,0,0,3,0,0,5,17,17,2,1
"COG5293",6,3,5,0,1,2,8,0,0,0,0,3,1,0,12,1,0,0,0,1
"COG5295",11,316,48,144,21,15,17,43,9,85,23,11,41,38,24,53,5,56,11,22
"COG5296",0,0,1,18,0,0,4,6,1,2,0,1,0,0,0,5,1,19,2,1
"COG5297",7,22,1,9,2,5,2,3,0,17,9,1,2,19,6,7,1,3,7,5
"COG5301",30,801,149,194,7,11,191,291,92,543,19,26,95,279,271,229,29,79,218,167
"COG5302",1,7,1,0,0,1,3,0,1,1,0,0,2,0,7,0,1,1,1,0
"COG5304",1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG5305",40,4,3,28,43,34,16,2,8,6,36,25,14,8,4,25,10,22,8,18
"COG5306",15,131,13,7,19,33,18,9,39,5,21,41,14,70,176,6,45,12,6,10
"COG5307",1,0,5,95,0,0,13,47,5,6,1,4,1,3,0,20,72,128,31,6
"COG5308",1,0,1,14,0,0,2,20,0,2,0,0,0,0,0,3,25,30,6,0
"COG5309",5,4,4,10,0,5,0,3,1,3,3,0,3,116,24,16,3,22,12,3
"COG5310",2,11,4,6,2,4,2,6,2,1,0,7,3,3,3,0,2,2,0,0
"COG5314",5,165,4,5,12,12,13,0,3,1,14,0,5,1,51,0,5,4,0,1
"COG5316",92,91,26,35,84,112,61,26,62,39,100,115,47,37,15,63,48,48,49,93
"COG5317",1,57,0,1,3,3,2,0,0,1,5,1,1,1,12,0,2,0,0,2
"COG5319",71,102,80,133,63,82,85,148,147,148,86,73,63,94,58,106,174,87,117,144
"COG5321",5,52,13,16,16,20,17,5,5,6,3,0,2,3,26,5,0,5,5,1
"COG5322",8,11,325,56,3,4,92,95,105,164,4,18,358,127,16,45,30,68,172,43
"COG5323",14,236,6,14,15,23,15,4,0,47,34,4,2,6,135,2,2,7,5,4
"COG5324",3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5325",0,0,2,6,0,0,5,6,1,3,0,1,0,1,0,3,10,23,7,1
"COG5328",2,67,24,31,13,11,27,27,20,19,9,7,22,21,69,22,28,42,26,25
"COG5329",0,0,5,27,0,0,4,18,3,7,0,1,1,0,0,10,22,43,5,0
"COG5330",2,274,6,5,6,8,17,2,5,14,4,6,5,1,85,4,6,6,3,9
"COG5331",20,42,28,21,27,19,36,22,22,40,18,24,12,42,10,29,24,19,15,28
"COG5333",1,0,1,20,0,0,1,5,2,3,0,2,0,0,0,6,5,15,6,3
"COG5336",40,39,38,49,32,53,26,67,83,68,36,92,16,54,6,51,92,27,75,82
"COG5337",317,23,175,241,266,286,314,113,220,143,294,159,251,118,42,171,318,231,178,280
"COG5338",5,106,1,1,13,8,1,0,2,1,9,0,4,1,35,1,2,1,0,1
"COG5339",2,47,0,0,0,1,0,1,0,0,0,0,3,2,12,0,0,1,0,0
"COG5340",0,9,2,0,3,4,2,0,0,0,4,0,1,0,0,0,2,2,0,0
"COG5342",1,45,8,15,8,3,4,13,5,6,2,1,7,8,21,14,4,14,15,6
"COG5343",0,43,1,2,0,0,2,0,0,2,2,1,3,6,97,0,0,2,0,1
"COG5345",6,50,19,5,4,1,9,2,2,8,16,17,38,20,164,23,10,18,19,15
"COG5346",0,4,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG5347",0,0,3,28,0,0,6,19,2,2,0,3,0,0,0,10,28,42,6,2
"COG5349",3,79,8,19,16,17,16,17,8,11,11,3,7,8,72,7,2,14,9,18
"COG5350",12,31,9,12,6,10,18,16,16,9,9,10,5,13,4,12,18,13,10,20
"COG5351",0,62,1,4,0,1,2,1,0,0,2,0,2,1,2,7,2,3,2,5
"COG5352",83,64,106,154,63,99,102,169,171,163,75,169,68,153,93,160,232,115,164,198
"COG5354",0,0,0,18,0,0,4,14,2,3,1,1,1,0,0,8,26,43,6,4
"COG5360",274,186,314,539,221,347,323,524,590,547,268,188,228,501,458,441,594,451,514,593
"COG5361",8,41,7,23,1,4,19,10,13,16,9,6,74,10,5,21,17,15,35,8
"COG5362",18,3212,39,181,8,6,61,78,33,718,19,51,71,157,474,75,25,81,75,58
"COG5368",20,24,20,51,27,30,19,8,19,13,9,1,12,3,5,7,2,27,2,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,8,30,0,0,5,19,0,3,0,2,0,0,0,4,20,35,14,2
"COG5373",17,78,6,5,15,9,14,5,3,11,32,63,21,4,13,40,7,6,0,17
"COG5375",6,66,6,7,12,4,10,13,6,6,16,0,2,2,24,4,12,7,3,3
"COG5377",19,104,13,25,2,7,15,13,4,47,11,15,28,8,205,17,1,15,5,16
"COG5379",3,3,5,16,5,6,6,5,1,3,23,1,7,4,14,15,28,29,25,6
"COG5380",3,94,5,6,0,2,8,1,3,5,0,6,24,5,132,2,3,4,0,3
"COG5381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG5383",2,95,2,1,1,4,3,0,0,1,2,2,10,3,35,1,0,0,0,0
"COG5384",0,0,2,21,0,0,1,15,0,0,0,1,0,0,0,1,16,28,6,1
"COG5385",3,98,7,3,8,7,9,1,9,2,8,2,2,0,89,0,6,3,1,6
"COG5387",6,105,38,46,14,11,40,51,15,34,16,2,42,19,110,31,25,53,27,23
"COG5388",0,46,1,1,2,1,2,2,4,0,0,0,1,0,18,1,0,1,1,2
"COG5389",8,67,36,22,8,7,21,23,27,27,7,11,18,16,14,21,27,32,26,30
"COG5391",0,0,2,41,0,0,2,14,1,0,0,1,0,1,0,8,26,53,7,3
"COG5393",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",67,75,36,22,20,20,20,31,22,20,11,9,15,25,114,15,8,22,24,11
"COG5395",0,23,1,3,0,1,2,26,3,3,1,6,2,9,52,2,4,10,21,1
"COG5397",0,42,0,0,0,0,2,0,3,0,1,0,0,0,97,2,1,1,0,0
"COG5398",3,58,256,67,7,4,98,82,95,241,4,16,231,149,0,225,39,73,258,340
"COG5400",5,60,2,3,14,16,10,0,4,1,3,0,0,2,2,0,1,1,0,2
"COG5401",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,3
"COG5402",3,27,7,13,4,0,4,13,16,12,1,14,1,12,3,9,7,8,11,15
"COG5403",0,10,0,0,0,0,4,0,0,1,0,0,0,0,17,0,0,0,0,0
"COG5404",4,6,2,0,0,1,2,1,1,3,0,2,5,3,1,0,0,2,0,0
"COG5405",190,142,150,172,168,210,157,194,209,195,214,288,104,192,174,186,231,197,181,247
"COG5406",0,0,3,23,0,0,0,17,2,2,0,1,1,4,0,4,22,29,10,0
"COG5407",0,0,6,27,0,0,1,12,1,2,0,0,0,0,0,7,11,27,2,3
"COG5409",1,0,2,26,0,0,1,14,4,0,0,1,2,1,0,3,17,30,6,1
