"","X100_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG4587",28,0,16,88,55,28,11,138,56,90,68,10,35,41,32,0,16,102,9,101
"COG4588",0,0,0,0,0,0,0,0,0,1,0,6,0,0,92,0,8,0,0,0
"COG4589",2,0,9,3,2,0,1,5,4,3,11,19,10,4,105,29,24,15,9,16
"COG4590",30,13,25,12,28,9,17,37,30,7,2,57,31,7,253,166,146,45,39,3
"COG4591",429,307,372,233,217,488,452,232,311,267,878,982,929,1150,588,333,757,874,1179,706
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4594",1,11,0,0,0,0,1,4,0,0,0,1,0,0,0,0,2,0,1,0
"COG4597",159,133,118,182,192,172,139,117,178,208,631,279,650,543,49,113,183,417,367,461
"COG4598",55,48,53,18,29,55,82,16,33,14,30,88,10,16,39,36,73,16,96,26
"COG4603",472,267,412,438,433,507,525,269,350,438,519,472,386,348,146,131,431,248,508,406
"COG4604",0,0,0,0,0,0,0,5,0,1,0,8,0,0,7,1,18,0,1,0
"COG4605",0,0,0,0,0,0,0,7,0,0,0,11,0,0,4,5,31,0,1,0
"COG4606",1,0,0,0,0,0,1,5,0,1,0,12,0,0,5,4,41,0,4,1
"COG4607",0,0,0,0,0,0,0,2,0,0,0,8,0,0,3,13,45,0,0,1
"COG4608",700,114,309,224,323,599,928,162,284,210,227,939,297,206,62,65,609,212,824,184
"COG4615",14,2,2,1,8,20,5,22,3,0,0,12,0,2,7,38,50,10,5,6
"COG4618",10,63,29,5,8,11,10,11,7,7,4,36,3,0,53,29,63,11,5,7
"COG4619",15,3,1,6,3,20,42,2,8,0,4,25,3,2,1,0,9,0,29,1
"COG4623",20,55,38,10,25,3,26,37,25,24,59,106,55,66,315,156,148,65,82,72
"COG4624",1,1,2,2,0,7,0,1,1,0,1,0,5,0,1,0,1,0,0,2
"COG4625",11,48,35,46,44,32,2,81,86,39,26,37,24,18,303,35,164,19,17,47
"COG4626",0,0,51,2,11,3,5,12,10,9,4,33,1,7,280,2087,71,1,29,5
"COG4627",22,48,21,30,32,21,13,27,22,30,30,8,20,31,65,42,10,35,14,38
"COG4628",5,50,20,2,0,0,3,2,1,0,0,3,0,3,34,18,18,0,7,5
"COG4630",462,233,248,245,232,500,389,195,258,284,286,329,337,202,185,157,295,121,431,272
"COG4631",657,343,374,387,356,564,616,285,427,435,484,525,535,382,287,228,490,172,675,398
"COG4632",66,0,2,10,6,49,46,11,8,4,13,25,14,26,3,3,34,11,32,5
"COG4633",4,0,1,1,1,6,2,9,0,0,0,10,0,2,101,34,46,0,15,1
"COG4634",0,0,0,0,1,1,0,0,2,0,0,1,0,3,0,0,4,0,1,0
"COG4635",3,300,46,39,54,2,2,50,40,153,197,1,36,312,1,17,9,49,2,46
"COG4636",1,0,1,1,1,6,0,1,1,1,0,5,0,9,7,2,5,0,2,0
"COG4637",4,0,12,2,3,6,8,19,5,0,0,19,0,1,15,33,100,1,12,0
"COG4638",1381,1095,1941,1279,1158,589,1907,1195,1222,1300,1065,1831,1901,942,319,443,1330,1361,2232,1321
"COG4639",1,0,0,35,21,6,4,16,39,10,8,5,6,0,10,46,11,1,2,14
"COG4641",30,19,27,5,14,49,24,12,13,19,6,9,3,7,35,132,9,6,7,9
"COG4642",1009,364,578,248,291,1484,1653,253,176,160,207,1464,333,220,119,74,652,208,1314,219
"COG4643",36,3,48,23,38,79,28,42,35,28,14,74,5,15,193,498,121,15,30,34
"COG4644",218,12,8,28,54,72,134,347,11,32,10,396,12,45,2147,565,1340,20,338,25
"COG4645",1,1,0,0,3,0,0,0,2,1,0,5,2,0,24,3,56,1,5,1
"COG4646",4,2,17,2,3,10,15,91,10,1,2,66,1,10,266,122,342,3,23,13
"COG4647",5,0,0,0,1,18,1,1,2,0,1,0,1,0,2,0,1,0,0,0
"COG4648",6,0,0,0,0,1,3,0,0,0,0,8,0,0,11,10,9,0,6,0
"COG4649",5,14,14,34,16,13,3,14,30,20,11,12,24,12,18,1,27,23,8,20
"COG4650",2,0,0,0,0,2,3,2,0,0,0,8,0,0,15,23,6,0,6,4
"COG4651",24,0,35,28,39,18,24,99,56,21,22,94,12,9,407,107,125,39,41,74
"COG4653",6,3,32,6,11,5,6,28,24,17,7,26,1,10,212,1697,75,9,21,12
"COG4654",5,2,20,5,9,0,2,6,6,2,1,9,1,3,26,23,19,6,3,6
"COG4655",0,0,0,0,3,1,1,4,1,0,1,2,2,0,1,3,24,0,6,0
"COG4656",144,209,27,13,22,151,92,46,16,12,3,103,2,8,482,139,166,7,125,2
"COG4657",55,81,20,7,10,67,46,15,9,3,0,24,2,2,121,39,50,8,33,12
"COG4658",118,130,42,4,24,118,60,40,12,4,2,61,1,6,195,75,78,14,60,20
"COG4659",63,77,30,2,13,51,48,32,7,4,4,35,5,4,158,51,58,5,62,14
"COG4660",86,86,21,2,8,68,47,26,8,6,1,42,2,4,148,50,61,18,43,16
"COG4662",77,42,87,73,78,72,66,58,102,59,82,86,68,57,8,8,44,63,64,70
"COG4663",1033,1212,1046,1014,1134,1274,996,854,954,1068,1266,734,1155,1026,250,277,618,853,622,1123
"COG4664",1467,1333,1347,1355,1329,1672,1379,976,1334,1407,1511,919,1539,1322,405,317,745,1068,991,1492
"COG4665",167,210,114,191,162,211,187,134,180,156,509,308,504,520,142,111,257,437,372,500
"COG4666",719,909,740,548,544,776,698,496,698,612,605,657,641,382,243,282,717,384,610,625
"COG4667",24,20,20,26,20,14,13,37,20,29,25,40,26,36,288,71,102,28,44,41
"COG4668",2,0,18,29,58,0,1,14,21,29,24,32,20,21,24,40,44,12,2,10
"COG4669",0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,2,0,0,0
"COG4670",31,6,4,32,22,34,28,18,30,4,15,37,5,16,8,12,46,23,49,20
"COG4671",8,1,32,8,9,32,12,14,15,7,3,19,11,1,6,58,24,16,17,13
"COG4672",5,0,72,37,66,1,4,58,67,72,23,2,7,52,88,1863,3,23,3,36
"COG4674",84,11,53,143,109,126,69,217,117,112,72,112,42,20,108,51,138,164,77,185
"COG4675",20,4,47,45,85,1,10,19,15,35,97,5,5,14,59,344,19,48,3,10
"COG4676",6,0,1,0,3,19,2,0,2,0,0,8,1,0,2,4,3,0,1,0
"COG4677",48,0,1,0,7,17,43,45,1,7,2,50,1,1,279,128,226,1,104,0
"COG4678",11,0,27,41,59,1,0,3,79,2,11,2,16,0,7,41,2,2,1,15
"COG4679",0,0,0,0,0,4,1,7,1,1,1,7,0,0,25,10,18,0,1,1
"COG4680",3,0,1,1,0,12,0,6,3,1,0,3,0,0,11,5,8,0,4,0
"COG4681",13,54,30,0,7,2,11,17,0,3,0,35,0,3,140,45,66,0,29,1
"COG4682",2,0,1,0,3,2,2,1,0,2,0,1,0,0,6,3,7,1,3,0
"COG4683",0,0,0,0,1,3,1,0,0,0,0,2,0,0,8,4,5,0,0,0
"COG4688",11,0,2,0,2,6,3,32,0,6,0,30,0,4,66,57,76,0,34,0
"COG4689",4,0,0,0,5,3,4,0,14,4,3,6,3,0,8,1,2,27,8,0
"COG4690",23,4,10,4,2,11,10,2,7,0,1,19,6,3,3,9,12,3,18,11
"COG4691",0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,4,1,0,1,1
"COG4692",88,0,49,56,38,11,65,8,41,15,16,52,79,13,4,18,42,15,45,20
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4694",3,0,1,0,1,1,2,5,3,1,2,18,0,0,44,10,40,0,4,1
"COG4695",11,2,235,33,43,8,19,79,118,107,34,50,12,54,592,4186,109,36,35,34
"COG4696",3,0,11,3,6,0,0,2,0,3,1,0,1,0,49,450,0,4,0,6
"COG4700",16,0,7,0,0,17,11,0,0,0,0,12,0,1,2,5,10,0,13,0
"COG4701",0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
"COG4702",1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,6,0,0,0
"COG4704",33,65,64,24,17,18,27,22,38,41,29,17,38,34,20,14,40,28,25,28
"COG4705",2,0,0,0,1,0,6,3,0,0,0,2,0,0,20,0,10,0,0,1
"COG4706",2,0,0,0,1,1,2,1,0,0,0,13,0,0,6,8,9,0,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4711",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4712",0,0,3,0,0,2,0,4,2,2,1,1,1,2,124,762,3,1,1,1
"COG4713",0,0,0,0,0,0,2,0,1,0,0,7,1,0,0,0,7,0,10,0
"COG4714",7,9,3,0,1,11,5,2,1,2,1,4,6,7,3,12,5,3,7,2
"COG4715",0,0,0,1,0,2,3,0,0,0,0,4,0,0,1,7,0,0,1,0
"COG4716",0,0,0,0,1,0,0,2,0,2,0,10,0,0,5,7,15,0,9,0
"COG4717",23,1,7,4,2,30,12,4,7,0,0,33,5,2,0,11,54,1,25,3
"COG4718",2,0,4,4,8,1,0,6,16,32,1,0,0,5,16,497,0,4,1,3
"COG4719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,5,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,3,22,0,0,1
"COG4723",0,0,12,17,23,2,0,24,19,25,11,1,7,28,38,900,0,11,2,16
"COG4724",0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG4725",6,12,33,24,29,16,3,40,38,50,23,19,37,42,370,1232,69,35,15,36
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4728",6,20,7,5,2,0,2,11,1,1,0,9,1,0,60,24,15,0,7,7
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,2,0
"COG4731",14,139,34,27,26,13,16,24,32,27,26,21,26,41,24,24,43,28,9,27
"COG4733",22,4,304,141,219,17,22,205,240,364,97,20,35,207,758,8551,60,116,12,127
"COG4734",1,1,7,0,4,0,0,3,2,0,0,2,0,3,61,103,12,1,3,3
"COG4735",1,0,0,2,0,0,0,4,0,0,0,4,0,0,25,8,19,0,2,0
"COG4736",4,0,0,0,1,1,0,4,0,0,0,2,1,0,18,18,15,1,6,0
"COG4737",2,0,0,0,0,0,1,1,0,0,0,2,0,0,18,15,4,0,7,0
"COG4738",0,0,0,1,1,0,0,1,1,1,1,0,3,1,1,0,0,0,0,3
"COG4741",11,1,13,5,20,7,12,2,3,13,4,33,7,3,19,91,13,2,21,4
"COG4742",8,0,0,0,0,3,44,0,0,0,0,93,0,0,1,0,30,0,53,0
"COG4743",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4744",2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0
"COG4745",3,0,0,2,2,3,5,1,4,6,4,39,6,10,2,8,32,19,36,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,0,1,2,2,5,5,2,1,0,5,8,6,5,1,0,9,3,7,0
"COG4748",3,18,3,5,6,2,5,16,6,3,16,4,4,19,2,18,12,5,2,9
"COG4750",4,0,13,2,0,14,9,2,1,0,1,9,1,3,3,2,3,1,5,2
"COG4752",12,0,0,2,3,16,7,0,4,3,5,4,3,1,2,2,2,8,12,0
"COG4753",74,22,48,13,41,34,61,49,17,5,5,53,3,4,295,174,189,14,89,5
"COG4754",0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,3,0,2,0,3
"COG4757",14,1,2,0,4,4,7,20,0,7,0,31,0,2,278,64,84,1,34,4
"COG4759",21,0,1,4,7,29,56,9,8,4,1,49,5,1,0,1,15,1,41,0
"COG4760",144,166,139,144,168,119,188,114,141,157,223,104,192,300,3,15,96,205,150,105
"COG4762",0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,3,20,0,1,4
"COG4763",0,0,0,0,0,0,0,1,1,0,0,5,0,1,6,4,16,0,1,0
"COG4764",173,252,210,213,271,175,167,212,247,261,273,100,244,277,70,88,117,229,156,222
"COG4765",81,95,49,74,74,148,68,63,77,110,74,55,91,95,25,27,47,80,64,99
"COG4766",79,85,23,1,0,70,110,1,0,12,7,75,30,4,0,5,36,14,107,7
"COG4767",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4769",10,7,0,0,2,6,5,0,0,0,0,3,1,0,0,0,0,0,7,0
"COG4770",497,735,700,577,632,360,795,529,643,691,221,302,229,187,173,96,234,207,248,209
"COG4771",870,1068,917,401,517,1047,555,398,643,450,665,401,623,1267,780,1143,540,668,470,312
"COG4772",238,861,817,261,301,149,272,344,273,310,467,228,354,609,539,364,365,437,293,297
"COG4773",85,7,1,1,15,20,20,84,3,4,3,90,0,2,475,275,217,3,64,5
"COG4774",44,0,56,196,320,9,27,189,225,222,209,87,182,272,681,214,339,165,80,140
"COG4775",1374,1578,1304,1266,1305,1549,1157,1235,1397,1428,1378,856,1273,1823,683,414,815,1571,1004,1342
"COG4776",0,2,0,0,5,0,0,1,3,0,0,4,0,0,1,5,5,0,3,2
"COG4778",1,1,5,3,1,1,0,6,82,1,2,2,18,1,11,3,12,69,3,2
"COG4779",1,0,0,0,0,0,0,1,0,0,0,2,0,1,9,8,9,0,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,10,15,1,0,2,1,3,5,1,0,3,0,0,4,6,11,1,3,0
"COG4783",200,249,346,191,280,140,209,253,287,281,86,72,80,128,113,43,102,73,61,82
"COG4784",103,192,107,47,36,87,61,70,47,34,53,75,69,47,103,25,116,97,83,54
"COG4785",1,0,0,0,2,2,5,8,0,0,0,8,0,2,59,28,33,1,5,0
"COG4786",85,113,132,122,117,66,131,122,135,83,103,222,62,48,279,88,227,88,157,142
"COG4787",5,83,55,49,43,3,6,66,55,32,47,36,23,24,142,50,70,32,26,55
"COG4789",0,0,0,0,0,2,1,1,0,1,1,4,0,2,10,5,6,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,2,0,0,0
"COG4791",0,0,0,0,1,0,1,0,0,0,0,1,1,2,5,1,0,0,1,0
"COG4792",0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,1,1,0,1,1
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",14,45,23,4,8,9,16,35,19,8,7,54,14,7,139,57,85,17,41,16
"COG4796",482,309,188,290,230,398,315,269,271,310,218,223,278,443,356,234,263,212,255,232
"COG4797",2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",122,126,124,65,90,72,110,86,87,79,88,98,86,83,189,97,137,131,131,68
"COG4799",1186,1041,1208,987,961,828,1504,899,961,1139,1095,1492,1513,1259,610,407,1189,1120,1496,960
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,6,17,25,16,1,1,3,21,1,0,9,7,0,3,0,10,1,2,11
"COG4803",0,0,1,1,2,1,0,1,10,1,7,0,0,0,17,1,2,0,1,0
"COG4804",6,0,0,0,1,3,5,5,0,0,2,5,0,0,29,24,26,0,3,0
"COG4805",462,944,586,442,586,430,462,390,445,512,543,519,411,769,846,460,870,396,521,337
"COG4806",10,0,16,0,0,2,0,1,1,0,0,1,0,0,1,0,4,0,1,5
"COG4807",9,67,20,0,4,2,5,12,0,1,1,11,0,0,82,30,38,4,17,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",11,0,8,15,11,10,9,13,17,12,15,8,11,23,1,2,12,17,11,7
"COG4815",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,0,0,0
"COG4819",0,0,1,0,4,1,0,3,11,0,2,8,2,1,1,1,8,5,2,8
"COG4821",18,0,13,24,21,10,21,16,17,26,27,30,35,29,0,3,34,26,18,12
"COG4823",1,0,0,1,1,4,4,11,1,3,0,10,1,1,178,18,39,2,7,0
"COG4825",1,0,0,0,0,0,2,0,1,0,0,1,4,0,0,1,0,1,5,0
"COG4826",11,0,0,1,1,26,10,4,1,4,3,12,3,1,4,1,6,3,11,0
"COG4828",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,1,0,3,2,0,0,1,0,0,6,6,6,0,1,1
"COG4830",15,1,1,0,0,2,35,0,0,0,0,46,16,0,0,1,13,0,14,1
"COG4832",33,2,1,0,0,139,43,6,0,1,0,12,0,3,6,4,34,0,10,1
"COG4833",1,0,11,0,0,0,3,0,0,0,0,0,0,0,1,7,4,0,2,0
"COG4834",0,0,2,1,2,0,0,1,3,0,2,0,1,0,0,6,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,6,13,34,35,4,6,9,36,36,43,5,36,33,0,11,1,31,1,25
"COG4845",0,3,18,0,0,0,2,1,2,0,0,2,0,0,3,9,10,0,2,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,1,0,0,8,0
"COG4849",6,0,0,1,2,2,1,2,0,1,0,11,0,0,29,8,3,0,3,0
"COG4850",2,0,6,2,5,1,7,12,2,2,1,20,1,2,36,22,87,5,10,0
"COG4852",7,2,29,19,13,2,8,15,27,17,17,4,28,15,12,11,10,16,7,18
"COG4856",2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4857",5,3,34,30,42,8,19,42,42,37,36,32,45,26,2,25,21,24,13,29
"COG4859",2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,3,0,1,0
"COG4860",2,0,0,0,0,1,6,0,0,2,0,5,4,4,0,0,0,3,7,0
"COG4861",6,0,0,0,0,0,1,2,0,0,0,14,0,1,54,21,11,0,3,0
"COG4864",118,0,44,47,43,167,130,29,31,52,53,64,62,194,12,1,61,56,113,14
"COG4865",2,0,0,0,0,2,2,0,1,0,0,2,0,0,0,3,1,0,0,0
"COG4866",1,0,0,0,0,0,3,1,0,1,0,5,0,0,0,1,3,0,5,0
"COG4867",46,178,114,49,55,43,64,48,82,28,69,105,60,84,2,16,69,61,79,43
"COG4869",13,0,4,3,4,0,2,1,4,1,2,1,1,0,1,0,6,0,11,2
"COG4870",13,43,99,30,32,15,15,62,27,32,36,27,54,28,160,113,89,13,35,79
"COG4872",1,0,0,0,0,3,1,2,1,2,0,8,0,0,2,8,13,0,6,0
"COG4874",41,204,150,81,88,9,71,92,129,97,114,32,102,135,172,27,80,84,78,71
"COG4875",18,1,25,6,8,11,44,3,5,9,0,12,2,3,4,9,8,2,11,5
"COG4877",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0
"COG4878",1,0,0,0,0,0,3,2,0,0,0,2,0,0,1,4,28,0,1,0
"COG4880",125,34,57,80,47,102,136,49,48,113,62,90,189,103,21,48,64,81,155,15
"COG4886",682,166,505,205,133,682,606,216,112,237,251,509,451,306,153,650,493,265,537,236
"COG4887",12,0,0,0,0,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,3,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0
"COG4889",40,63,89,184,257,103,32,234,71,171,170,67,82,117,69,2213,105,188,20,198
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,4,1,0,0,0
"COG4891",0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,1,0
"COG4892",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4894",0,12,14,2,2,0,1,2,6,0,0,0,0,0,1,10,1,5,0,0
"COG4895",0,2,6,2,0,7,0,0,0,1,0,1,5,0,2,1,0,0,0,2
"COG4898",1,0,29,4,2,0,2,7,18,0,0,6,4,4,1,4,27,2,7,2
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,1,3,0,0,0
"COG4901",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4902",3,1,0,0,0,0,1,3,1,1,1,12,0,2,0,4,1,0,1,1
"COG4906",0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4907",47,0,8,4,8,22,19,4,8,13,10,6,16,57,0,2,3,25,14,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,17,3,9,0,0,1,5,4,2,0,0,0,0,0,0,0,2,0
"COG4910",0,0,4,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2
"COG4911",23,0,0,5,1,19,65,0,1,1,0,116,16,4,3,2,41,1,58,0
"COG4912",95,0,12,4,0,95,98,2,6,16,1,35,25,4,16,27,19,0,28,7
"COG4913",18,1,6,5,31,0,4,15,10,5,5,36,3,0,171,69,38,4,10,13
"COG4916",4,0,0,0,0,0,1,6,0,0,0,1,0,0,2,5,10,0,0,0
"COG4922",2,0,3,0,1,1,1,8,1,2,0,12,0,1,13,8,29,0,0,1
"COG4923",4,8,37,28,25,5,0,16,34,29,22,3,27,14,1,5,11,17,2,21
"COG4924",4,0,0,1,5,0,2,5,1,1,0,16,0,0,49,35,9,1,6,1
"COG4925",1,0,0,0,1,2,2,1,0,0,0,1,0,0,7,4,8,1,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,25,0,0,0,0
"COG4927",2,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,6,0,0,0
"COG4928",26,65,46,14,25,80,20,32,13,22,37,37,23,49,64,59,66,12,22,22
"COG4929",1,0,1,1,4,3,4,1,2,0,0,8,0,0,1,5,6,1,8,0
"COG4930",21,11,7,7,11,11,9,20,7,4,4,18,6,2,42,36,31,8,11,11
"COG4932",6,0,4,0,0,2,3,0,0,0,0,3,0,0,0,0,1,8,1,0
"COG4933",1,0,0,0,0,4,2,0,0,0,0,0,0,0,9,6,2,0,2,0
"COG4934",0,11,10,0,5,0,0,0,1,3,11,1,1,1,0,3,0,2,0,8
"COG4935",38,7,7,21,18,19,39,13,7,72,103,50,229,149,17,50,44,74,110,34
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4938",8,13,21,16,11,23,6,11,7,11,8,6,8,19,104,13,18,4,6,9
"COG4941",8,0,3,0,1,1,1,17,2,1,0,30,0,3,42,37,58,1,12,1
"COG4942",196,408,289,124,139,167,125,138,130,97,173,117,140,163,353,137,273,185,153,121
"COG4943",11,0,1,0,3,4,9,15,1,1,1,17,0,1,149,82,53,3,23,0
"COG4944",0,0,2,0,0,0,0,0,0,0,0,1,0,0,7,0,11,0,0,0
"COG4945",5,0,11,132,179,4,2,22,84,47,147,2,69,152,0,19,1,42,3,28
"COG4946",163,128,92,51,40,60,169,44,52,30,53,218,62,53,45,153,112,42,204,39
"COG4947",0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1848,1365,1203,1345,1063,1393,1994,1184,1175,1441,1165,2093,1219,1392,302,428,1692,1595,2409,1251
"COG4949",37,112,86,27,43,28,42,37,48,16,21,32,8,14,68,20,85,24,4,37
"COG4950",0,0,4,3,1,0,3,1,5,2,1,13,0,0,3,0,8,0,4,3
"COG4951",13,1,9,2,10,33,13,30,4,16,0,13,9,7,195,134,75,1,9,5
"COG4952",11,15,51,43,63,12,27,46,71,40,76,30,50,34,15,27,59,48,28,40
"COG4953",52,6,35,12,22,67,34,51,21,15,28,57,21,17,108,61,102,14,54,13
"COG4954",0,0,6,2,4,0,2,6,8,5,6,4,0,1,11,0,5,4,13,10
"COG4955",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",22,0,15,243,143,11,8,258,106,143,142,25,40,70,2,3,13,172,25,199
"COG4957",11,0,0,2,0,12,1,11,2,4,0,5,2,0,19,10,11,1,2,2
"COG4959",2,1,0,1,0,1,0,1,1,0,1,19,1,0,40,16,41,1,5,3
"COG4960",4,0,0,1,0,1,1,0,0,0,1,2,0,0,0,2,17,0,3,0
"COG4961",16,1,35,8,4,11,6,13,3,9,13,33,2,0,196,56,153,5,11,3
"COG4962",28,5,6,33,17,88,20,39,13,25,31,126,31,47,226,77,268,27,53,14
"COG4963",8,0,7,1,1,12,9,12,7,5,1,43,1,1,80,20,108,3,16,2
"COG4964",21,4,10,2,18,24,8,20,10,6,1,56,4,2,130,43,146,10,22,11
"COG4965",4,0,3,4,2,9,5,9,6,4,3,39,3,2,82,29,80,3,12,3
"COG4966",26,45,17,3,7,19,22,16,9,1,0,26,7,0,38,13,18,1,11,3
"COG4967",4,30,5,0,1,2,4,1,1,0,0,0,1,0,22,22,5,0,2,0
"COG4968",22,3,12,0,4,11,16,8,2,1,0,24,5,1,58,40,24,1,24,1
"COG4969",70,0,14,2,12,40,63,15,6,5,5,49,4,20,54,63,77,14,47,9
"COG4970",25,29,22,3,4,23,10,7,4,5,1,35,2,0,75,43,42,2,28,2
"COG4972",171,69,59,39,63,102,110,68,35,45,30,121,50,49,192,96,162,41,134,30
"COG4973",208,142,182,110,158,177,168,109,103,120,150,152,136,180,168,171,160,150,173,79
"COG4974",535,479,688,404,583,584,563,373,582,444,154,205,152,215,159,265,170,183,190,123
"COG4976",22,93,146,29,19,32,34,21,46,46,32,30,29,20,10,16,53,25,33,37
"COG4977",133,396,474,83,90,91,86,134,133,67,74,196,51,70,535,209,377,68,121,100
"COG4978",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0
"COG4983",52,53,144,49,27,397,59,34,31,74,26,40,71,30,283,1349,15,41,37,48
"COG4984",0,0,0,0,0,2,3,0,1,0,0,4,0,0,0,9,1,0,10,0
"COG4985",12,9,14,4,9,0,2,20,15,3,1,20,18,4,56,81,50,31,8,4
"COG4986",5,0,0,0,0,1,0,1,0,0,0,4,0,0,14,1,0,2,0,2
"COG4987",28,0,3,51,34,3,17,26,78,4,4,52,11,3,139,89,112,5,30,9
"COG4988",24,3,6,5,13,6,10,47,10,12,4,80,4,3,211,113,179,3,33,6
"COG4989",38,66,153,34,47,11,34,32,67,28,14,12,14,7,60,21,35,8,20,11
"COG4991",0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,14,0,0,0
"COG4992",725,1174,987,925,902,793,839,945,853,968,882,892,1002,1046,383,295,691,1008,816,938
"COG4993",999,592,525,390,312,585,1472,280,378,472,232,1331,717,318,485,326,1210,668,1436,274
"COG4994",3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4995",250,63,79,108,99,421,233,172,69,55,72,164,56,122,268,81,246,65,116,104
"COG4997",1,0,0,0,4,0,0,0,2,4,0,2,1,1,43,59,3,0,3,0
