"","X65_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG4706",2,7,4,1,0,4,0,0,0,7,13,1,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,15,334,3,0,7,2,0,2,78,41,3,2,0,0,0,5,1,0,1
"COG4713",7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4714",6,0,29,1,10,1,3,2,1,1,1,4,5,8,4,2,2,3,1,5
"COG4715",1,2,0,0,1,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4716",4,3,3,0,17,2,0,5,0,1,1,0,1,0,2,3,1,0,0,1
"COG4717",22,352,8,7,4,28,4,4,12,3,162,3,7,0,4,5,11,3,1,4
"COG4718",1,0,942,1,5,0,1,0,1,1260,23,3,3,1,8,3,1,2,4,1
"COG4719",0,88,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",2,2,3020,3,6,4,16,2,6,2368,71,4,9,7,12,0,4,4,9,4
"COG4724",2,11,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4725",19,32,1519,24,18,29,16,19,30,709,190,16,22,6,31,24,17,20,39,17
"COG4726",0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4728",6,8,15,2,3,13,1,5,3,1,5,3,5,5,4,2,0,0,2,2
"COG4729",0,3,10,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG4731",15,123,24,30,36,14,42,35,18,19,37,12,30,30,25,19,17,22,14,37
"COG4733",7,7,8221,6,31,19,28,14,32,5866,1097,59,49,98,143,56,64,35,166,61
"COG4734",2,33,117,1,8,1,2,3,4,16,147,1,0,1,9,3,3,0,5,10
"COG4735",5,2,3,1,5,3,0,0,2,2,48,0,0,0,0,0,1,0,0,0
"COG4736",0,1,4,1,0,3,0,0,1,2,0,0,0,0,2,0,0,0,0,1
"COG4737",0,11,13,2,2,8,0,1,1,1,4,0,0,1,0,0,1,1,0,1
"COG4738",0,0,0,3,1,1,4,1,2,1,0,0,0,0,2,5,0,4,0,0
"COG4741",25,4,48,6,0,27,1,2,15,84,11,0,8,0,21,10,21,4,18,0
"COG4742",96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1,5,0,0,0
"COG4744",1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4745",36,0,8,16,5,130,2,1,66,3,0,4,59,0,17,24,70,20,0,0
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,0,5,8,3,3,4,2,22,11,0,5,6,8,0,9,0,7
"COG4748",11,11,5,11,13,8,13,5,6,5,11,1,2,4,3,5,2,6,5,7
"COG4750",13,0,2,0,1,2,0,0,1,0,0,1,1,4,1,1,1,0,0,0
"COG4752",9,0,1,0,2,36,3,0,3,1,0,5,13,0,2,9,16,1,0,0
"COG4753",92,43,85,7,78,128,28,43,34,18,72,11,18,8,80,9,4,4,13,29
"COG4754",0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,2
"COG4757",8,149,60,12,8,43,3,14,11,1,22,0,11,2,24,10,0,4,0,8
"COG4759",54,18,2,14,2,27,6,1,14,2,1,1,6,1,2,7,11,3,0,0
"COG4760",129,12,28,190,206,146,241,187,165,58,10,142,157,195,161,191,146,169,89,160
"COG4762",7,0,0,2,2,9,3,0,6,0,23,0,0,0,1,0,0,2,0,0
"COG4763",2,11,0,0,0,0,2,0,1,0,137,0,0,0,2,1,1,0,0,2
"COG4764",123,167,51,167,208,167,236,248,171,63,68,274,232,281,237,213,223,253,287,266
"COG4765",60,37,5,56,60,71,70,86,55,29,42,96,102,102,77,95,113,90,130,106
"COG4766",78,0,0,32,4,22,6,8,9,0,0,10,12,0,26,23,44,19,27,3
"COG4767",0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG4769",10,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4770",845,1720,345,670,720,623,692,712,664,199,838,663,657,593,614,694,669,694,333,709
"COG4771",505,406,695,599,809,733,892,658,544,484,172,462,691,542,655,626,651,628,453,591
"COG4772",247,515,291,422,446,441,480,509,341,400,414,330,356,430,444,388,384,312,427,454
"COG4773",41,353,296,42,80,101,6,26,18,30,135,6,18,12,48,4,6,2,6,4
"COG4774",44,318,219,131,280,155,228,291,143,99,99,293,189,190,197,129,69,171,19,270
"COG4775",1000,907,446,1280,1391,1076,1479,1492,1258,386,841,1350,1295,1720,1217,1288,1291,1380,1349,1637
"COG4776",2,40,6,0,0,20,0,1,0,1,5,2,1,0,0,1,1,0,1,1
"COG4778",2,78,15,1,3,5,4,81,3,6,9,60,0,1,10,1,0,11,0,52
"COG4779",1,3,5,1,0,7,0,0,0,0,3,0,1,0,0,1,4,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4782",3,132,28,0,12,2,4,4,6,0,80,0,3,0,4,3,0,0,0,5
"COG4783",209,349,153,230,273,250,229,342,255,78,348,382,241,326,229,241,208,261,290,358
"COG4784",91,166,58,61,59,100,57,74,51,19,164,97,75,80,64,73,61,58,65,112
"COG4785",13,4,21,3,5,22,0,9,5,6,2,4,1,2,22,0,1,0,3,3
"COG4786",158,326,135,84,118,146,103,195,122,36,358,222,50,106,85,86,35,73,21,188
"COG4787",21,139,71,27,28,28,35,87,28,17,56,84,18,48,32,36,4,35,5,77
"COG4789",3,0,0,0,0,17,6,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG4790",3,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4791",5,0,0,0,0,8,3,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,9,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",26,111,54,12,18,50,7,20,15,9,73,24,13,13,24,8,11,18,21,15
"COG4796",212,366,208,265,285,305,265,171,243,81,285,273,273,343,219,207,327,296,346,160
"COG4797",0,0,0,0,1,3,1,0,1,0,3,0,0,0,2,0,0,0,0,0
"COG4798",102,156,80,100,82,100,78,138,96,41,286,121,130,110,90,98,82,84,100,115
"COG4799",1436,1755,477,1227,1275,1318,1229,1064,1368,407,1063,1115,1303,1113,1091,1428,1401,1367,706,988
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4802",7,0,0,9,1,0,3,2,5,2,0,3,0,0,3,4,4,10,0,10
"COG4803",0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,2,4
"COG4804",2,12,18,0,2,17,3,2,0,4,9,0,0,0,1,1,0,0,1,0
"COG4805",591,284,341,378,585,395,551,662,346,174,952,463,443,401,433,372,347,354,629,478
"COG4806",0,0,0,1,0,0,0,3,1,0,7,3,0,2,6,4,2,0,2,2
"COG4807",8,30,33,7,4,30,2,3,6,3,2,2,6,1,11,2,0,0,10,2
"COG4809",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4813",10,13,4,19,16,19,14,17,18,6,3,29,22,36,12,18,11,12,4,25
"COG4815",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG4819",7,0,0,0,0,26,0,7,26,1,0,21,22,5,1,1,9,6,0,7
"COG4821",4,0,0,10,6,11,7,5,4,7,2,13,39,30,31,40,24,30,12,29
"COG4823",6,99,20,2,4,24,1,4,10,2,42,6,2,3,3,2,0,1,1,4
"COG4825",1,0,0,3,1,3,2,0,3,2,0,0,5,0,0,0,20,3,0,0
"COG4826",18,7,1,1,8,9,21,1,6,3,3,7,7,1,4,1,0,4,0,0
"COG4828",1,0,1,3,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,5,2,1,0,3,1,0,0,6,1,0,2,0,1,1,0,0,1,0
"COG4830",47,0,0,6,1,14,3,0,9,2,0,0,33,0,2,14,48,11,2,0
"COG4832",17,4,1,0,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG4833",6,0,2,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,4,0
"COG4834",0,15,1,0,0,0,0,4,0,27,4,4,0,0,2,0,0,0,1,5
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,10,9,36,15,41,29,8,15,0,8,17,9,35,41,12,30,78,24
"COG4845",0,15,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,2,0
"COG4848",2,0,3,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4849",7,8,3,1,2,12,0,4,3,0,1,0,1,1,19,0,0,1,0,7
"COG4850",38,151,17,3,8,7,8,1,12,3,22,1,1,0,8,7,3,6,0,0
"COG4852",3,15,1,4,8,9,10,6,9,3,14,34,21,20,14,17,24,21,28,17
"COG4856",0,0,0,0,0,10,3,0,9,0,0,0,0,0,0,1,3,1,0,0
"COG4857",24,29,29,39,40,8,52,36,37,5,2,44,22,28,45,39,3,43,18,29
"COG4859",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4860",3,0,0,4,5,7,3,0,3,1,0,2,0,2,0,2,3,2,0,1
"COG4861",6,2,1,1,8,17,0,4,0,0,1,0,2,0,16,1,0,0,0,2
"COG4864",110,0,7,59,65,56,65,41,54,7,60,60,57,40,46,69,67,60,28,43
"COG4865",0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",5,0,1,2,2,8,1,0,5,0,20,0,8,0,0,2,9,0,0,0
"COG4867",87,13,46,60,88,93,78,100,83,31,47,59,87,76,61,92,85,62,56,121
"COG4869",5,0,0,11,5,6,3,1,8,0,17,4,0,1,2,5,1,5,0,0
"COG4870",25,6,179,37,64,46,45,37,42,232,3,24,42,20,38,29,30,46,242,38
"COG4872",0,134,5,3,10,7,2,0,6,0,30,0,3,0,6,3,0,1,0,0
"COG4874",45,11,29,100,117,55,146,132,72,19,17,58,104,96,84,69,51,113,82,115
"COG4875",65,11,11,11,10,31,16,5,14,10,11,14,56,5,12,12,55,18,8,3
"COG4877",0,0,0,2,0,0,0,0,1,1,0,0,2,0,2,4,0,0,0,0
"COG4878",8,27,3,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,3
"COG4880",105,1,48,210,141,132,167,24,181,40,0,37,93,10,118,165,102,174,2,15
"COG4886",560,79,717,359,277,541,301,122,419,1131,328,194,265,132,300,377,326,344,291,131
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4889",50,54,1464,56,126,122,144,76,83,3876,523,34,109,111,274,72,75,68,154,82
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4891",0,1,0,0,1,0,0,2,0,0,3,5,0,0,0,0,2,1,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,16,3,1,2,0,9,5,0,1,3,0,15,2,6,0,0,3,4
"COG4895",0,0,1,4,0,0,2,0,2,0,1,1,0,0,1,4,0,2,1,0
"COG4898",11,7,2,1,2,4,4,2,4,4,8,9,1,0,2,4,3,3,18,1
"COG4899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4902",0,7,1,0,8,9,5,1,0,0,15,0,2,0,0,0,0,0,0,1
"COG4906",0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4907",21,0,0,23,23,15,18,6,15,1,0,5,27,7,5,16,21,12,21,15
"COG4908",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,2,3,0,5,1,2,1,0,0,1,0,2,2,0,4,0,0
"COG4910",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4911",89,0,2,8,4,56,5,0,17,1,10,2,57,0,3,20,77,21,3,0
"COG4912",8,5,1,1,1,5,6,0,7,2,6,4,13,0,15,7,18,18,4,1
"COG4913",36,53,64,2,20,81,11,10,6,10,45,12,4,12,11,7,5,6,1,11
"COG4916",0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",4,54,23,0,9,11,0,1,0,0,11,1,1,0,1,0,2,0,0,2
"COG4923",3,4,2,17,25,15,19,25,20,2,12,26,13,11,22,32,7,31,36,20
"COG4924",6,13,27,2,12,21,2,2,3,3,6,0,2,0,2,0,2,1,0,1
"COG4925",1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,4
"COG4926",0,0,5,0,3,0,0,0,0,1,55,0,0,1,0,0,0,0,0,0
"COG4927",2,177,0,0,0,8,0,0,0,0,12,0,0,0,0,0,6,0,0,0
"COG4928",41,17,33,36,46,43,33,41,19,7,74,12,43,34,28,31,30,21,26,19
"COG4929",3,49,5,1,4,9,3,0,4,0,12,1,1,0,3,1,1,1,1,0
"COG4930",2,38,18,3,16,49,10,3,10,7,8,1,1,2,5,0,3,0,0,2
"COG4932",18,0,0,0,1,1,0,0,0,0,0,6,0,0,1,0,2,0,1,0
"COG4933",3,1,0,1,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,1,0,1,1,1,1,1,0,2,4,1,2,5,5,0,4,0
"COG4935",109,16,77,275,182,141,210,29,152,45,23,26,54,47,140,180,63,154,12,14
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,17,7,10,12,30,21,14,9,11,2,5,20,11,12,8,15,9,75,11
"COG4941",16,171,87,0,17,10,7,0,2,3,78,0,0,3,2,3,1,2,0,2
"COG4942",115,409,85,126,176,211,214,191,141,55,235,149,120,151,159,160,150,115,112,242
"COG4943",18,6,50,17,13,32,0,17,9,23,3,5,4,1,17,0,2,1,1,4
"COG4944",2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4945",3,0,45,72,159,11,184,38,57,71,0,8,79,23,100,79,4,103,22,3
"COG4946",199,65,122,51,112,93,97,40,93,6,71,25,34,46,100,87,30,56,13,39
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",697,169,120,485,381,997,404,398,703,78,694,1766,2514,1362,1093,1648,1972,1313,618,1246
"COG4949",17,195,67,14,8,13,15,71,20,25,218,64,7,36,16,11,2,12,13,67
"COG4950",6,0,0,2,3,15,4,1,12,3,0,4,5,2,3,1,2,2,0,0
"COG4951",18,23,72,10,15,29,6,1,13,143,185,2,14,0,16,3,4,4,16,3
"COG4952",43,12,15,49,67,37,60,81,49,11,44,79,58,56,59,82,33,46,19,48
"COG4953",30,271,105,18,66,57,37,20,28,14,188,6,40,18,19,18,32,18,8,22
"COG4954",3,3,0,1,8,4,7,18,4,3,9,5,1,11,3,5,0,6,0,8
"COG4955",0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0
"COG4956",20,0,29,199,104,37,141,43,224,10,38,35,12,148,115,38,19,73,1,51
"COG4957",7,85,1,6,7,17,4,3,8,1,107,3,3,2,3,5,2,1,1,10
"COG4959",14,49,19,3,8,8,2,2,1,2,131,0,0,3,4,0,2,1,0,5
"COG4960",2,6,1,0,1,1,0,3,0,0,51,0,1,0,0,1,2,0,0,4
"COG4961",15,269,44,4,13,28,9,19,6,2,345,1,3,2,5,2,25,3,22,21
"COG4962",77,441,78,46,88,107,69,14,47,20,670,17,17,11,44,45,24,44,6,23
"COG4963",18,309,8,9,15,8,5,10,16,5,299,2,3,0,3,2,1,3,2,12
"COG4964",36,412,18,15,41,69,10,16,21,6,452,11,6,4,16,11,5,11,3,19
"COG4965",26,251,8,6,14,31,3,8,8,2,290,4,3,2,5,0,5,1,0,8
"COG4966",7,50,22,5,3,26,2,3,3,7,99,0,3,1,3,3,15,9,2,1
"COG4967",3,0,20,5,0,4,0,0,0,4,5,0,3,0,0,0,0,0,2,1
"COG4968",13,44,37,8,1,25,2,2,2,2,37,4,3,0,1,1,9,4,1,4
"COG4969",31,95,33,9,11,34,8,4,11,32,36,6,5,2,12,8,7,11,4,7
"COG4970",9,87,45,2,8,16,1,4,3,3,60,11,4,1,1,3,6,8,0,8
"COG4972",103,178,122,78,67,128,48,33,97,9,221,35,65,48,65,64,61,63,12,23
"COG4973",123,176,126,123,160,126,145,163,92,77,105,161,122,169,116,136,110,119,152,148
"COG4974",580,362,469,368,532,617,541,470,458,368,702,439,540,463,460,536,487,479,572,555
"COG4976",19,19,3,20,35,24,51,24,43,26,29,29,23,29,30,42,14,43,22,44
"COG4977",109,729,241,77,107,105,89,149,91,51,406,145,36,72,89,124,20,63,84,127
"COG4978",5,0,15,0,4,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4981",1,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4982",0,0,2,0,5,0,13,0,0,0,0,0,0,1,8,1,0,0,0,0
"COG4983",8,32,624,29,11,6,5,9,20,397,1460,49,34,22,61,62,33,32,74,38
"COG4984",1,25,9,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4985",1,50,95,15,3,34,4,21,12,2,74,35,7,10,21,28,3,14,0,9
"COG4986",0,0,0,0,1,1,0,2,0,6,0,2,0,3,1,0,1,0,0,0
"COG4987",16,98,83,15,31,57,5,26,14,14,57,9,3,3,43,2,0,13,1,15
"COG4988",38,90,93,8,27,58,11,16,11,12,55,6,4,9,43,0,1,5,3,9
"COG4989",39,42,82,40,55,64,44,75,45,27,73,54,25,50,62,38,8,34,55,47
"COG4991",2,8,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG4992",854,466,335,970,980,867,1069,962,966,319,305,976,1009,1119,879,1037,1059,979,891,1091
"COG4993",1379,906,265,556,404,732,315,323,747,140,1199,843,662,206,556,897,715,711,348,306
"COG4994",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",198,86,49,71,118,105,106,27,89,14,510,64,49,51,107,87,62,56,15,48
"COG4997",4,7,35,1,1,4,1,0,0,22,7,1,8,0,2,1,6,0,1,0
"COG4999",0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",559,473,171,438,550,532,608,540,434,183,409,566,577,680,609,638,659,659,691,720
"COG5001",832,3809,3009,342,612,1595,167,514,470,397,3637,176,277,184,741,123,200,84,149,283
"COG5002",91,1650,393,57,71,199,82,41,65,25,259,21,57,44,41,49,37,36,22,62
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",1,3,19,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,2
"COG5006",12,6,47,10,8,25,4,9,14,9,0,1,13,1,5,5,11,6,0,2
"COG5007",17,25,16,11,21,25,11,17,20,3,14,15,21,5,14,16,19,12,23,8
"COG5008",29,206,160,15,17,90,4,30,10,4,148,18,16,6,21,6,39,14,9,12
"COG5009",811,887,513,949,1187,860,1274,1449,871,389,585,1386,1195,1396,1206,1190,1141,1142,1312,1584
"COG5010",2,80,2,2,5,12,6,0,2,1,111,1,6,0,4,0,3,1,1,2
"COG5011",7,0,53,44,33,8,19,23,7,11,1,27,13,0,24,11,18,60,1,47
"COG5012",231,88,7,99,37,202,48,91,117,32,47,99,219,33,53,144,282,87,49,67
"COG5013",10,87,22,27,12,68,7,10,35,10,22,3,33,2,13,36,49,44,18,2
"COG5014",9,0,0,2,3,8,3,0,3,0,0,0,4,1,1,3,7,3,1,0
"COG5015",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",217,421,220,135,191,314,183,191,148,59,152,229,209,210,117,187,175,124,174,184
"COG5017",0,0,0,2,3,1,2,1,2,0,0,0,0,0,2,3,1,3,0,3
"COG5018",1,5,25,2,12,11,3,0,1,17,9,0,1,0,1,0,2,3,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG5020",1,0,38,0,9,0,13,0,2,20,9,0,2,2,2,9,3,7,49,5
"COG5021",0,0,8,56,21,17,40,1,60,14,0,7,0,6,75,60,0,64,1,7
"COG5022",2,0,1,42,41,2,50,1,35,5,0,12,6,5,41,33,1,55,21,9
"COG5023",2,0,48,21,19,2,39,0,16,9,0,8,1,10,29,29,0,29,1,6
"COG5024",1,0,1,7,8,0,11,0,29,2,0,2,0,0,16,16,0,19,4,1
"COG5026",0,0,0,0,1,0,4,0,1,1,0,0,0,1,0,1,0,2,0,1
"COG5027",0,0,1,13,4,0,9,0,11,1,0,3,0,2,14,13,0,10,0,1
"COG5028",1,0,0,23,5,1,8,0,7,6,0,2,0,0,9,13,0,11,0,2
"COG5029",2,0,0,12,7,12,8,0,10,1,16,1,0,0,10,11,1,8,0,1
"COG5030",0,0,0,3,0,0,3,0,2,1,0,0,0,1,13,4,0,7,0,0
"COG5031",7,3,2,21,10,3,16,28,10,6,49,23,0,4,8,4,0,11,2,13
"COG5032",6,0,22,91,48,6,68,0,107,35,0,8,8,10,143,130,7,121,41,14
"COG5033",0,0,1,2,0,0,1,0,2,0,0,0,0,1,2,1,0,1,1,0
"COG5034",0,0,0,2,1,0,1,0,3,0,0,0,0,0,5,5,0,4,0,1
"COG5035",0,0,2,4,4,0,5,0,2,1,0,0,0,0,3,3,0,1,0,1
"COG5036",0,0,0,3,4,0,5,0,3,4,0,1,4,1,4,5,0,8,1,0
"COG5038",0,0,2,34,9,1,13,0,14,2,0,3,1,1,28,29,0,21,2,0
"COG5039",1,0,4,0,0,2,2,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG5040",0,0,0,5,2,0,1,0,5,2,0,1,0,0,12,11,0,6,0,2
"COG5041",0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0
"COG5042",8,6,14,4,17,13,4,21,16,1,35,30,10,21,22,2,2,10,1,22
"COG5043",0,0,2,4,11,0,17,0,3,10,0,2,0,2,13,16,0,21,0,2
"COG5044",0,0,1,9,0,0,6,0,10,1,0,1,0,1,8,12,0,9,0,0
"COG5045",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG5046",0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,3,0,2,0,0
"COG5047",0,0,2,14,6,0,7,0,7,1,0,2,0,0,15,17,0,20,0,1
"COG5048",0,0,58,14,1,9,4,0,9,2,0,1,1,2,7,6,2,8,1,0
"COG5049",4,2,76,46,55,12,36,29,47,42,0,17,43,28,55,55,38,63,716,44
"COG5050",31,0,0,3,2,3,1,1,3,0,0,10,0,0,5,6,5,4,1,0
"COG5051",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5052",0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG5053",1,0,20,5,4,0,1,10,8,14,0,7,9,9,9,7,5,13,144,16
"COG5054",2,0,28,13,7,11,11,8,20,9,1,3,22,17,16,15,17,11,274,18
"COG5055",1,1,561,1,2,1,0,0,0,161,21,0,0,0,2,0,0,0,0,0
"COG5056",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0
"COG5058",0,0,0,1,1,0,4,0,0,1,0,0,3,0,3,5,0,5,1,1
"COG5059",5,0,20,194,121,4,161,6,112,37,0,22,2,28,190,179,0,160,18,22
"COG5061",0,0,1,6,4,0,4,0,6,2,0,0,0,1,9,4,0,12,0,1
"COG5062",0,0,0,4,1,1,0,0,2,1,0,0,0,0,2,2,0,6,0,0
"COG5063",0,0,0,2,0,1,3,0,5,0,0,0,0,0,2,0,1,7,1,1
"COG5064",0,0,1,14,3,1,14,0,6,1,0,6,0,0,15,12,0,12,0,1
"COG5065",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,4,2,0,1,0,2,0,0,0,0,0,1,6,0,2,0,0
"COG5068",0,0,0,2,0,1,0,0,5,1,0,0,0,0,2,3,0,2,0,0
"COG5069",0,0,0,1,4,0,8,0,3,0,0,2,0,0,5,3,0,4,0,0
"COG5070",0,0,1,6,2,0,4,1,4,1,0,0,0,0,1,2,0,5,5,0
"COG5071",0,0,0,9,0,0,4,0,3,1,0,0,0,0,4,3,0,5,0,0
"COG5072",0,0,0,6,2,1,1,0,3,3,0,1,1,1,3,9,3,6,17,0
"COG5074",0,0,0,3,1,0,2,0,2,0,0,0,0,0,4,1,0,4,0,0
"COG5075",0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,2,0,1,5,0
"COG5076",1,0,4,55,18,1,27,0,39,12,0,2,1,1,73,54,0,54,0,2
"COG5077",4,0,4,32,14,2,12,0,44,6,0,3,1,4,40,39,2,40,97,2
"COG5078",6,0,44,45,33,10,36,20,48,29,1,20,31,17,56,39,28,60,227,22
"COG5079",0,0,0,6,3,0,4,0,14,1,0,0,0,0,6,2,0,5,0,0
"COG5080",0,0,0,1,1,0,1,0,1,0,0,0,0,0,4,5,0,5,0,0
"COG5082",0,0,0,4,0,0,0,0,3,0,0,1,0,0,4,4,0,6,0,0
"COG5083",0,0,0,3,1,3,5,0,5,0,0,0,0,0,6,4,0,5,0,0
"COG5084",0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,4,0,4,0,0
"COG5086",0,0,1,2,1,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,5,0,0
"COG5090",0,0,0,3,0,0,1,0,6,1,0,0,0,0,2,6,0,3,0,0
"COG5091",0,0,0,1,1,0,3,0,3,1,0,0,0,0,2,3,0,4,0,0
"COG5092",1,0,0,6,0,0,2,0,2,0,0,0,4,0,11,17,0,15,286,0
"COG5093",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG5095",0,0,0,5,0,0,2,0,3,2,0,1,0,1,4,5,0,4,1,0
"COG5096",1,0,1,61,18,0,29,0,35,15,0,3,0,3,40,40,0,31,0,1
"COG5097",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
