"","X58_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X138_MES_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3"
"COG4670",24,52,5,21,27,13,53,6,14,15,16,57,8,26,63,25,5,26,25,21
"COG4671",17,19,27,28,7,13,15,18,6,15,6,12,27,11,9,10,18,28,6,10
"COG4672",42,8,3,5,14,17,9,20,26,63,23,11,25,14,6,74,28,53,34,12
"COG4674",105,86,47,94,157,158,75,185,54,204,260,65,125,56,71,183,100,211,99,91
"COG4675",72,7,6,1,55,13,4,11,20,31,7,0,22,32,2,53,27,37,52,3
"COG4676",2,2,4,2,0,0,17,3,1,1,0,17,23,1,2,0,2,0,0,0
"COG4677",4,92,3,237,2,5,87,41,37,3,6,70,19,3,3,0,50,0,0,130
"COG4678",11,0,9,2,0,0,2,38,3,2,18,3,60,3,0,16,11,9,11,0
"COG4679",0,3,0,18,1,1,0,1,5,0,1,2,6,0,1,0,0,1,0,6
"COG4680",0,2,0,13,1,1,3,2,5,0,2,4,7,0,6,0,0,1,0,4
"COG4681",2,25,1,88,1,6,32,7,19,2,4,14,19,6,19,1,16,0,0,40
"COG4682",2,9,0,23,0,0,6,0,3,0,1,7,6,0,0,0,1,0,0,14
"COG4683",0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG4688",0,25,2,100,1,4,68,16,23,1,10,11,9,0,0,1,26,0,0,9
"COG4689",7,3,9,1,10,0,0,5,0,3,1,6,1,1,4,7,1,10,3,1
"COG4690",3,12,4,5,2,2,44,10,4,4,0,21,8,0,14,1,3,2,0,1
"COG4691",1,0,0,2,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1
"COG4692",39,56,88,40,25,0,73,190,24,2,26,71,40,45,72,31,40,20,22,50
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4694",1,4,4,33,0,0,4,1,1,4,3,5,38,1,0,0,1,0,0,11
"COG4695",56,38,13,73,31,6,25,30,24,35,28,39,20,25,28,123,47,77,55,26
"COG4696",1,0,1,0,0,1,0,0,0,1,0,0,0,6,2,1,0,0,0,0
"COG4700",0,14,0,12,0,0,9,1,0,0,1,25,1,0,11,0,0,0,1,5
"COG4701",0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",17,27,41,38,26,41,28,33,42,19,21,24,45,35,26,58,34,43,29,18
"COG4705",0,4,0,15,2,0,2,0,0,0,0,2,1,0,2,0,0,0,1,3
"COG4706",0,2,0,18,1,0,6,2,0,1,1,6,0,0,18,0,0,0,0,5
"COG4710",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,1,2,3,6,2,2,0,0,3,1,3,2,2,2,0,0
"COG4713",1,10,2,14,2,0,3,0,0,2,1,0,0,0,41,1,0,1,0,5
"COG4714",0,7,2,2,2,7,18,3,10,2,2,4,3,3,6,2,1,1,3,11
"COG4715",0,3,0,4,0,0,6,0,2,0,0,4,1,0,4,0,0,0,0,2
"COG4716",7,9,0,4,0,0,4,0,9,1,1,3,0,1,1,0,0,0,0,2
"COG4717",7,19,4,36,1,0,38,4,7,0,7,51,16,5,54,0,3,4,6,20
"COG4718",3,3,1,0,2,2,0,4,1,10,2,2,0,4,0,4,3,14,5,1
"COG4719",0,1,1,8,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4723",31,0,4,0,1,10,2,3,10,48,4,0,12,7,1,50,19,28,15,2
"COG4724",1,0,0,10,0,0,0,2,5,0,0,0,3,0,1,0,1,0,0,3
"COG4725",50,8,31,8,29,13,10,61,29,24,21,4,21,28,3,31,24,19,31,11
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",2,12,1,27,1,1,6,3,3,0,6,8,11,1,9,1,4,1,0,23
"COG4729",0,0,0,1,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,1
"COG4731",26,10,14,35,28,35,8,17,44,17,45,5,45,24,31,37,26,26,28,16
"COG4733",216,16,19,62,55,89,24,55,94,224,49,30,130,48,11,333,124,234,177,22
"COG4734",0,0,1,6,3,2,5,3,7,0,2,0,3,4,1,0,5,1,1,2
"COG4735",2,1,0,36,0,0,2,7,1,0,2,0,3,0,0,0,0,0,0,8
"COG4736",0,4,0,9,0,0,8,0,2,0,0,2,2,0,0,0,1,0,0,7
"COG4737",0,5,0,8,0,0,0,0,3,2,0,1,4,2,1,0,1,0,0,9
"COG4738",0,0,3,0,0,0,0,1,0,0,1,0,0,4,1,1,8,0,3,0
"COG4741",7,22,5,8,3,1,22,11,3,1,1,18,3,1,10,3,9,4,7,19
"COG4742",0,51,1,34,0,0,17,0,0,0,0,20,0,0,29,0,0,0,0,41
"COG4743",0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4744",0,0,0,2,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4745",11,28,18,25,12,0,25,7,9,2,1,21,2,30,33,7,10,7,9,12
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,9,6,4,5,2,22,5,7,2,5,16,12,8,8,1,2,0,4,7
"COG4748",4,2,7,4,7,11,1,3,11,15,12,5,25,3,0,12,5,7,7,10
"COG4750",0,5,4,12,1,2,26,1,0,0,1,24,3,1,0,0,0,0,1,3
"COG4752",5,11,8,9,20,0,6,2,2,2,1,19,3,0,5,2,3,4,7,9
"COG4753",13,80,7,355,24,15,111,33,59,5,16,96,83,11,83,1,26,2,3,150
"COG4754",1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4757",1,37,3,117,4,1,25,7,10,3,5,25,7,5,0,0,13,0,0,48
"COG4759",3,45,12,26,2,0,19,13,2,1,1,15,0,30,64,8,2,11,7,30
"COG4760",128,146,163,64,171,183,109,134,203,122,121,126,136,203,149,118,186,119,145,135
"COG4762",0,0,6,1,0,0,3,1,1,0,0,0,1,2,7,0,6,1,0,0
"COG4763",0,1,0,2,5,0,3,0,2,1,0,0,2,1,0,0,0,0,0,0
"COG4764",268,140,216,130,261,327,127,196,210,250,142,105,101,206,91,202,200,174,244,195
"COG4765",103,80,104,35,116,121,63,76,67,75,13,23,4,27,10,17,26,22,30,29
"COG4766",1,33,10,18,1,1,16,9,2,0,5,54,3,27,69,0,11,2,2,112
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0
"COG4769",0,7,1,4,0,0,5,1,3,0,0,4,0,0,7,0,0,0,0,3
"COG4770",596,816,709,718,539,583,501,572,711,617,651,520,555,767,774,535,668,601,552,753
"COG4771",431,455,592,704,495,570,1004,432,806,224,172,331,318,233,189,104,158,89,140,201
"COG4772",251,239,287,474,390,445,291,365,446,216,376,329,434,452,220,226,452,181,230,323
"COG4773",11,68,5,300,6,11,60,24,79,8,34,56,48,7,7,2,32,1,1,121
"COG4774",146,104,202,335,144,252,92,125,295,256,97,56,179,99,3,216,127,202,173,131
"COG4775",1263,970,1318,867,1557,1736,1483,1259,1446,1471,1403,1405,1505,1329,1088,1326,1191,1220,1352,1054
"COG4776",2,5,1,9,0,1,0,2,0,1,1,8,1,1,4,0,0,1,1,14
"COG4778",1,1,29,6,0,0,0,4,2,6,9,3,2,51,1,4,10,11,0,0
"COG4779",0,0,0,12,0,1,2,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4782",0,6,4,19,1,0,2,1,9,0,2,1,11,0,13,0,0,2,1,0
"COG4783",213,186,234,305,250,332,200,210,257,260,223,222,252,249,220,238,239,224,199,233
"COG4784",51,61,58,59,60,71,87,51,47,63,66,115,84,70,91,63,64,46,46,64
"COG4785",1,10,1,56,0,1,13,8,3,1,4,4,7,0,6,0,5,0,0,27
"COG4786",116,165,82,206,94,104,105,66,128,132,59,21,65,34,72,35,31,57,32,59
"COG4787",33,22,28,124,40,46,22,29,54,48,99,25,63,33,15,34,50,58,33,37
"COG4789",3,0,0,0,1,0,2,0,1,2,1,0,5,0,0,1,1,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,31,12,113,19,17,26,17,16,6,25,30,17,17,25,7,21,13,8,57
"COG4796",239,249,322,416,284,330,362,222,277,309,202,340,391,191,293,264,224,252,279,324
"COG4797",0,0,0,0,0,0,5,0,1,0,1,5,5,0,0,0,1,0,0,0
"COG4798",69,124,101,180,80,129,118,96,92,103,82,164,60,104,140,87,86,51,67,115
"COG4799",1009,1536,1420,1118,1053,1068,1055,1017,1263,895,1074,1217,926,1323,1482,886,1369,1030,1020,1296
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",5,3,9,2,1,1,4,12,0,2,7,5,25,1,4,5,5,6,7,0
"COG4803",1,1,4,0,0,0,0,4,1,0,5,0,4,2,1,0,6,0,1,0
"COG4804",0,1,0,40,1,0,3,0,3,0,2,3,8,2,2,0,1,0,0,6
"COG4805",364,605,357,799,418,395,569,323,577,332,328,625,375,413,623,392,356,331,413,659
"COG4806",0,5,0,0,0,1,10,0,2,0,3,5,0,1,8,0,0,0,0,1
"COG4807",1,13,2,62,0,0,13,8,2,0,2,10,8,7,20,0,8,0,0,28
"COG4809",0,1,1,0,0,0,1,0,1,1,0,1,0,0,7,1,0,0,0,1
"COG4813",26,13,11,7,19,23,14,16,18,18,7,14,18,16,20,10,27,10,16,8
"COG4815",0,1,0,1,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0
"COG4819",0,1,5,3,0,1,0,1,0,3,11,1,5,2,4,4,1,6,3,1
"COG4821",34,26,39,17,23,17,18,33,26,13,10,11,16,25,27,11,36,20,23,17
"COG4823",0,3,0,73,6,3,7,5,5,2,3,4,4,3,2,0,1,2,0,19
"COG4825",0,1,6,0,0,0,0,1,0,0,1,0,0,7,2,0,0,0,0,3
"COG4826",4,7,2,11,1,0,18,4,4,1,1,25,1,1,10,0,9,2,3,10
"COG4828",1,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0
"COG4829",0,4,1,2,0,0,0,2,1,0,0,6,5,2,0,0,1,1,0,6
"COG4830",1,21,35,19,0,0,5,15,3,0,0,8,0,11,17,3,4,2,2,21
"COG4832",0,8,0,12,2,0,77,0,1,0,0,73,2,0,12,1,0,0,0,14
"COG4833",0,1,0,0,0,0,1,0,1,0,0,0,0,6,2,0,0,0,0,2
"COG4834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",29,4,19,0,22,17,4,14,38,33,5,4,24,35,4,36,11,17,25,6
"COG4845",0,2,1,15,0,1,0,0,0,0,3,1,4,0,4,0,0,0,0,6
"COG4848",0,10,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4849",1,5,0,28,0,0,13,2,1,0,0,6,4,1,0,0,6,0,0,7
"COG4850",3,10,0,61,3,0,4,5,9,1,11,9,12,2,5,2,2,5,1,34
"COG4852",28,9,13,28,32,31,1,15,29,23,2,3,7,10,3,3,4,7,6,3
"COG4856",0,0,3,0,1,0,3,4,0,0,0,2,0,0,3,0,0,0,0,1
"COG4857",56,20,25,29,33,27,9,38,38,34,57,15,36,37,18,23,41,43,43,15
"COG4859",1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,4
"COG4860",6,5,4,2,2,0,4,3,3,1,0,9,0,7,5,1,2,3,1,4
"COG4861",0,6,0,31,1,0,18,3,4,1,1,13,9,0,0,0,5,0,0,9
"COG4864",17,32,35,22,16,13,70,18,26,3,39,189,57,79,134,32,47,27,46,77
"COG4865",0,0,0,1,0,0,3,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG4866",1,2,3,4,0,0,1,0,1,0,0,1,5,0,2,0,0,0,0,0
"COG4867",43,73,57,72,65,85,57,50,76,38,39,78,48,93,168,17,39,30,50,56
"COG4869",3,7,7,4,4,1,7,3,3,0,0,5,9,5,15,1,10,0,0,4
"COG4870",38,36,39,81,42,33,22,87,73,18,71,28,45,25,13,35,78,36,32,63
"COG4872",0,2,1,0,0,0,2,0,9,0,5,3,4,0,3,0,3,0,0,1
"COG4874",50,84,94,88,96,108,32,77,113,61,90,58,119,92,83,63,63,81,81,112
"COG4875",11,35,28,31,7,0,18,13,6,2,11,10,5,21,13,5,11,6,8,31
"COG4877",0,0,1,0,0,0,1,0,0,0,1,2,0,6,0,0,4,1,0,0
"COG4878",0,1,0,9,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG4880",93,139,175,86,15,10,92,113,141,36,52,98,63,155,155,67,285,72,88,116
"COG4886",264,528,444,441,242,125,724,626,275,80,174,668,313,316,741,232,710,206,242,422
"COG4887",0,0,0,0,0,0,18,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4888",0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",424,23,36,60,139,102,66,100,113,205,111,82,282,40,42,508,83,273,308,21
"COG4890",0,1,0,4,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4891",0,2,0,0,0,0,1,0,0,0,1,0,4,0,3,0,0,0,1,0
"COG4892",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,3,14,0,1,1,3,1,2,4,6,4,2,0,1,1,1
"COG4895",1,0,2,5,1,0,5,5,0,0,1,1,0,0,1,0,0,1,0,1
"COG4898",3,5,2,3,1,0,1,1,2,0,6,3,9,4,0,4,2,7,5,3
"COG4899",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,1,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0
"COG4902",1,0,0,17,5,0,4,0,9,0,1,5,5,0,0,0,0,0,0,1
"COG4906",0,0,1,1,1,0,1,0,0,0,0,1,0,3,0,2,5,0,2,0
"COG4907",9,11,11,13,12,11,11,7,15,0,2,6,22,29,15,2,10,1,9,19
"COG4908",0,0,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4909",6,1,2,1,1,0,1,1,3,1,2,1,6,2,7,1,2,2,3,1
"COG4910",1,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0
"COG4911",2,63,23,37,2,0,26,10,7,0,1,31,4,12,65,0,2,0,1,43
"COG4912",12,27,19,20,7,0,74,4,9,2,2,68,11,1,36,10,4,3,3,84
"COG4913",1,7,3,28,2,0,1,7,7,1,11,14,50,14,4,6,10,15,3,17
"COG4916",0,1,0,3,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4922",0,4,0,26,1,0,3,1,8,1,1,2,12,1,5,0,0,0,0,2
"COG4923",26,4,28,9,11,6,6,27,20,14,30,8,42,30,1,20,31,18,27,8
"COG4924",0,6,0,34,1,0,4,1,4,0,4,3,11,0,2,0,3,1,0,4
"COG4925",0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,0,14,0,0,1,1,0,0,1,1,1,2,1,0,1,0,0,1
"COG4928",11,27,30,52,27,29,102,25,43,22,28,87,68,16,13,4,13,6,11,49
"COG4929",4,6,1,4,0,0,2,2,8,0,1,5,2,0,9,1,2,0,2,4
"COG4930",12,16,3,17,11,8,25,3,20,11,19,20,36,0,6,8,6,9,3,11
"COG4932",0,1,0,2,4,1,5,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4933",0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG4934",2,1,0,1,3,5,0,4,2,1,2,0,4,0,0,6,6,3,3,1
"COG4935",92,110,139,65,65,45,73,108,193,30,54,63,105,149,134,75,299,106,93,87
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",17,8,13,19,11,17,13,6,15,14,2,30,28,11,5,23,7,10,19,18
"COG4941",1,6,5,18,5,2,3,1,16,1,2,9,32,1,9,0,2,1,0,3
"COG4942",36,58,42,66,33,44,55,38,49,31,187,171,208,173,153,86,150,89,135,168
"COG4943",0,11,1,32,0,0,4,2,1,0,3,22,12,2,5,1,10,0,0,49
"COG4944",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4945",100,3,76,1,25,18,1,40,167,48,36,4,26,78,5,87,159,59,122,1
"COG4946",34,203,65,251,97,55,146,61,100,26,46,133,140,66,324,23,49,40,42,156
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4948",1269,2409,1379,1355,1724,1377,1863,1168,1131,1127,481,663,433,458,890,332,449,482,368,521
"COG4949",27,5,14,27,22,15,43,15,22,46,53,54,22,19,10,12,23,25,30,45
"COG4950",2,5,4,3,0,3,2,2,3,2,6,0,4,1,5,1,4,4,1,2
"COG4951",6,2,10,96,3,1,31,10,11,7,13,20,13,20,2,14,6,4,6,21
"COG4952",39,31,53,69,40,58,14,41,49,41,49,28,54,54,41,37,51,52,48,21
"COG4953",13,40,28,35,23,12,46,15,63,5,30,67,102,15,48,5,30,11,8,41
"COG4954",9,4,3,1,4,7,3,2,5,10,5,0,11,2,3,7,3,10,7,1
"COG4955",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",168,12,42,14,201,151,14,213,118,267,315,15,354,55,24,274,140,286,145,6
"COG4957",3,7,9,13,2,1,10,6,4,4,8,9,10,6,3,2,2,10,1,5
"COG4959",1,6,3,8,2,2,5,0,8,3,9,2,8,0,1,0,1,0,0,2
"COG4960",0,4,1,0,1,0,2,1,1,1,1,2,4,0,0,0,0,0,0,1
"COG4961",7,10,6,34,7,4,9,1,8,8,4,3,7,3,0,0,2,0,4,2
"COG4962",23,33,38,179,27,18,87,33,102,21,34,79,74,37,42,9,92,12,26,48
"COG4963",1,15,2,42,2,0,14,4,18,0,6,7,11,3,10,1,2,0,1,13
"COG4964",13,23,10,124,9,2,24,9,32,7,14,20,52,11,17,3,11,6,1,29
"COG4965",2,14,5,56,2,1,12,6,20,3,9,11,24,6,11,1,0,2,0,23
"COG4966",3,10,9,12,3,0,22,6,3,2,5,39,18,4,21,1,1,4,0,19
"COG4967",0,1,1,11,0,0,2,0,0,0,0,5,1,1,17,0,0,3,0,2
"COG4968",2,22,4,40,0,3,15,1,2,1,3,23,10,4,37,0,0,3,0,27
"COG4969",6,53,16,65,6,4,60,13,11,0,8,69,32,3,21,4,12,4,2,70
"COG4970",1,22,8,50,2,2,32,4,3,1,5,34,8,1,28,3,3,1,0,30
"COG4972",55,129,63,224,55,42,178,67,73,36,55,190,115,60,143,47,63,55,52,145
"COG4973",89,153,118,175,120,161,180,100,161,102,72,195,132,164,129,122,127,105,94,220
"COG4974",409,603,451,551,390,495,681,337,543,324,373,684,585,519,774,402,343,333,389,542
"COG4976",46,36,47,37,34,15,12,33,37,32,43,15,40,60,36,27,65,28,36,25
"COG4977",82,146,31,347,101,85,104,82,103,72,166,129,147,78,209,44,142,83,67,217
"COG4978",0,0,0,0,0,0,5,1,7,0,0,2,5,0,0,0,1,0,0,0
"COG4981",0,2,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG4982",0,1,0,0,1,0,0,0,6,2,0,0,2,0,0,0,1,0,0,0
"COG4983",52,35,55,30,36,20,209,170,26,86,24,231,30,63,52,60,38,45,40,62
"COG4984",0,3,0,2,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,3
"COG4985",10,3,29,62,9,12,4,6,7,7,10,11,26,16,17,13,3,13,8,9
"COG4986",0,1,0,0,1,2,0,0,0,0,4,3,2,0,0,1,2,1,0,0
"COG4987",7,25,6,163,5,1,34,12,40,1,26,50,50,3,2,4,14,11,13,59
"COG4988",9,26,2,198,5,16,36,16,31,6,15,49,25,2,2,3,14,3,5,53
"COG4989",31,61,28,118,23,25,41,29,55,28,48,46,46,78,63,21,27,36,37,81
"COG4991",0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4992",290,305,348,218,323,360,226,297,300,302,991,662,946,1009,874,889,991,944,964,805
"COG4993",404,1462,863,1020,283,193,941,510,466,251,360,1512,442,697,1547,196,512,291,381,1200
"COG4994",0,3,0,1,0,0,7,0,0,0,0,2,0,0,6,0,0,0,0,3
"COG4995",84,174,56,208,189,54,339,103,115,98,157,345,187,68,216,119,101,170,96,190
"COG4997",2,2,0,2,1,0,3,0,0,0,0,3,0,0,1,1,0,2,1,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5000",563,566,639,419,695,725,468,504,569,496,431,456,395,603,632,429,476,365,640,547
"COG5001",45,335,47,1520,49,52,325,134,233,58,405,1200,1174,152,291,45,461,83,40,1783
"COG5002",35,84,37,383,32,48,109,45,72,30,51,156,96,34,114,34,34,19,26,112
"COG5004",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5005",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5006",4,24,6,35,1,1,5,8,6,8,6,4,3,18,3,4,4,2,4,22
"COG5007",12,27,28,32,5,7,41,13,14,10,17,32,20,22,20,9,13,11,7,22
"COG5008",5,50,17,173,3,2,75,20,18,5,23,104,57,1,43,4,16,6,4,77
"COG5009",1163,826,1142,781,1242,1478,904,885,1257,1065,805,909,760,1211,829,939,971,895,1215,850
"COG5010",1,2,0,15,2,0,2,0,10,3,7,3,9,4,0,0,1,0,1,6
"COG5011",30,3,49,16,1,1,41,84,30,5,40,50,170,14,5,25,26,32,36,13
"COG5012",39,177,136,82,52,54,425,73,60,33,69,413,54,127,195,30,59,49,43,240
"COG5013",4,18,53,66,7,1,1714,24,11,2,13,1512,45,36,47,9,8,2,4,839
"COG5014",3,5,11,8,0,1,41,3,4,1,2,12,1,2,5,1,1,0,0,3
"COG5015",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG5016",91,323,124,343,193,208,216,115,170,113,145,267,140,155,315,146,158,124,112,363
"COG5017",0,4,7,0,0,2,1,9,2,0,0,1,4,0,0,3,4,2,0,1
"COG5018",2,1,0,12,1,0,5,7,8,1,5,3,11,2,5,1,6,2,1,11
"COG5019",0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0
"COG5020",8,0,3,0,3,2,0,15,12,12,0,0,1,0,0,7,22,2,7,0
"COG5021",18,3,139,1,6,6,1,178,26,8,23,0,18,51,4,34,163,23,18,1
"COG5022",21,1,49,12,17,12,8,105,35,12,25,0,8,23,14,33,305,21,23,4
"COG5023",10,1,41,7,12,10,0,113,23,7,2,0,5,20,5,29,221,13,19,2
"COG5024",3,0,15,1,0,1,0,40,3,1,7,0,2,7,3,8,43,4,5,0
"COG5026",2,0,0,0,1,0,1,1,1,0,3,3,0,2,4,0,6,3,0,1
"COG5027",5,0,31,1,3,0,0,50,4,2,3,0,4,6,2,5,20,5,3,0
"COG5028",5,0,22,1,1,0,0,53,3,0,3,0,1,2,0,6,10,6,4,0
"COG5029",5,1,22,1,1,1,0,27,4,2,1,0,2,6,8,8,41,2,3,3
"COG5030",1,0,15,0,0,0,0,12,1,2,2,0,2,5,2,1,4,4,2,1
"COG5031",7,1,9,3,3,4,1,24,9,5,19,1,24,4,0,4,29,13,11,5
"COG5032",35,2,262,3,20,4,8,354,59,15,35,0,27,60,10,40,271,44,46,6
"COG5033",0,0,6,0,0,0,0,9,2,0,0,0,0,1,0,0,4,1,0,0
"COG5034",2,0,3,0,1,0,0,12,5,0,1,0,2,0,0,3,22,0,0,0
"COG5035",0,0,1,0,0,0,0,8,1,0,0,0,0,2,0,2,13,0,2,0
"COG5036",3,0,15,0,0,0,1,24,5,0,1,1,0,1,0,1,19,0,1,0
"COG5038",9,0,48,0,1,1,0,97,10,1,6,0,1,12,3,11,66,9,11,0
"COG5039",1,1,1,12,0,0,1,1,4,0,1,0,0,1,0,0,10,1,0,4
"COG5040",0,1,13,1,1,0,0,18,0,2,0,0,0,6,0,1,19,5,1,0
"COG5041",2,0,3,0,0,0,0,16,4,0,0,0,2,2,0,1,9,2,0,0
"COG5042",15,12,1,50,17,17,18,16,8,12,13,14,13,7,4,10,14,11,6,26
"COG5043",4,0,38,0,1,5,0,11,10,1,3,0,5,4,4,3,52,7,5,1
"COG5044",5,0,17,3,1,1,0,25,3,1,2,0,3,6,0,7,19,6,5,0
"COG5045",1,0,5,0,0,0,0,3,1,0,0,0,0,0,0,2,9,0,0,0
"COG5046",2,0,3,0,0,1,0,4,1,0,1,0,0,1,0,0,9,1,1,0
"COG5047",4,0,29,0,1,1,0,59,5,2,4,0,2,2,0,2,6,0,1,0
"COG5048",1,0,3,0,1,3,7,37,2,1,6,1,2,5,0,6,11,2,3,0
"COG5049",62,7,82,28,63,30,9,117,35,34,49,10,22,36,4,51,133,33,31,12
"COG5050",1,37,8,19,7,1,9,7,2,0,1,8,0,0,63,3,11,2,1,32
"COG5051",0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0
"COG5052",1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,19,1,0,0
"COG5053",5,0,2,1,2,2,0,8,3,3,14,2,3,18,3,16,10,10,5,2
"COG5054",21,1,12,5,22,14,3,29,13,12,22,3,7,9,4,17,24,8,11,4
"COG5055",4,0,1,1,0,4,0,1,3,0,2,0,0,0,0,14,6,6,3,0
"COG5056",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG5057",0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,1,1,0,0,0
"COG5058",1,0,2,1,0,0,0,6,1,0,2,0,0,0,0,5,7,2,0,0
"COG5059",63,0,256,8,29,17,0,585,106,12,38,0,29,84,12,94,994,67,97,5
"COG5061",1,0,11,2,0,1,0,17,2,0,0,0,1,1,0,2,7,3,2,0
"COG5062",0,0,6,0,1,0,0,13,0,0,0,0,1,3,0,2,7,0,0,0
"COG5063",5,0,2,0,3,0,0,8,0,0,1,0,1,2,0,3,1,1,0,0
"COG5064",6,0,22,2,2,3,0,49,14,1,4,0,0,1,7,15,69,12,11,1
"COG5065",2,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,8,0,1,0
