"","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d1.0d2"
"COG4605",3,0,0,2,0,9,41,19,0,6,1,1,5,2,1,2,4,0,45,0
"COG4606",1,0,0,3,0,8,38,13,1,7,1,2,1,2,7,0,1,0,65,4
"COG4607",3,0,2,3,0,5,52,24,3,3,19,2,13,2,5,1,6,0,58,6
"COG4608",624,284,624,772,290,224,472,695,316,969,65,906,495,915,873,258,476,154,214,74
"COG4615",3,0,6,0,9,10,105,5,2,9,33,2,103,6,4,2,16,0,10,12
"COG4618",14,10,21,15,9,17,501,7,13,19,61,15,77,16,17,13,26,9,253,29
"COG4619",10,9,12,21,0,0,3,10,3,28,3,38,14,46,37,3,7,4,4,0
"COG4623",19,23,10,20,40,66,115,25,17,27,133,35,266,116,48,76,127,67,140,97
"COG4624",0,1,6,0,0,0,6,0,2,0,3,0,1,1,1,0,0,0,12,0
"COG4625",23,23,33,18,11,11,773,151,30,28,30,21,31,7,32,52,78,39,84,26
"COG4626",27,4,32,9,0,26,87,27,4,16,669,8,21,13,11,9,19,7,412,1428
"COG4627",12,41,31,14,11,19,17,19,15,10,66,20,5,24,13,17,17,29,37,66
"COG4628",2,0,1,1,0,43,4,3,1,9,19,1,43,23,1,0,11,0,0,13
"COG4630",323,419,221,335,242,179,227,274,378,356,144,410,357,393,357,289,163,157,58,134
"COG4631",583,560,333,480,406,279,310,446,576,622,195,686,558,588,588,478,263,288,95,177
"COG4632",13,14,13,30,27,1,0,41,9,25,2,38,9,24,35,14,27,13,28,0
"COG4633",9,0,0,3,9,35,26,1,2,1,26,2,105,0,1,1,20,0,7,28
"COG4634",0,2,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,3,0
"COG4635",29,59,13,3,57,60,0,30,67,0,43,4,5,4,2,302,63,228,2,57
"COG4636",7,0,1,10,0,0,11,4,1,3,1,0,1,1,0,1,1,0,2,0
"COG4637",9,0,4,8,1,2,153,42,7,23,49,8,152,3,9,3,27,1,24,21
"COG4638",1688,1395,2412,1752,1737,1409,1359,1529,1640,2172,328,2305,1333,2267,2205,1114,1934,1014,883,445
"COG4639",1,16,1,0,0,0,2,19,2,3,6,2,2,0,4,15,15,14,8,63
"COG4641",33,10,38,26,13,9,56,46,25,36,306,19,21,30,22,25,77,17,81,1038
"COG4642",400,360,330,797,241,186,69,632,237,1460,21,518,170,705,470,72,79,51,19,36
"COG4643",27,72,39,22,14,68,317,75,11,52,688,29,67,98,53,9,54,92,1040,928
"COG4644",362,20,35,114,252,107,926,368,242,226,586,52,3549,18,79,18,654,25,577,602
"COG4645",5,0,0,3,1,1,5,14,1,9,4,12,50,0,12,0,7,1,52,3
"COG4646",32,4,8,35,31,51,24,205,22,44,90,20,402,0,41,8,72,11,177,192
"COG4647",1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4648",0,0,0,0,8,9,25,3,1,14,4,6,4,12,9,0,0,0,10,5
"COG4649",17,18,31,7,17,21,74,17,31,7,0,9,7,4,5,17,30,22,24,1
"COG4650",7,0,0,9,1,0,7,11,0,5,28,5,5,13,8,0,8,0,4,8
"COG4651",51,25,37,11,29,139,55,30,24,46,97,4,232,42,25,9,93,27,45,63
"COG4653",47,6,35,20,10,19,192,78,8,10,820,15,28,5,19,6,26,11,653,1039
"COG4654",12,9,12,24,4,24,6,1,4,3,27,3,3,3,5,5,27,4,13,17
"COG4655",0,0,0,2,3,1,61,2,0,2,2,4,15,1,3,0,4,0,20,0
"COG4656",41,19,13,15,53,162,207,28,25,104,140,41,349,123,66,13,92,3,85,115
"COG4657",19,14,12,10,18,64,51,14,6,45,42,16,80,74,23,5,32,3,24,38
"COG4658",19,22,14,9,27,91,86,16,15,60,80,32,174,63,42,14,66,6,31,54
"COG4659",11,10,9,7,19,54,53,9,7,46,47,13,124,32,34,8,26,7,20,33
"COG4660",13,14,11,6,23,74,76,10,8,40,49,13,107,56,32,5,42,1,24,38
"COG4662",69,73,87,79,40,82,12,42,63,56,15,85,42,66,73,52,64,59,38,17
"COG4663",838,1465,719,706,1344,938,930,513,1052,691,381,713,476,572,669,1246,498,818,638,392
"COG4664",333,655,339,299,518,372,280,241,404,304,376,1053,622,819,923,1544,660,1073,773,471
"COG4665",350,596,335,303,520,352,296,294,500,339,173,392,196,235,322,638,186,380,262,189
"COG4666",668,875,690,611,572,551,1100,449,732,543,107,221,174,156,206,185,147,108,233,105
"COG4667",8,19,5,11,61,154,7,14,33,9,62,1,238,9,4,45,76,27,2,65
"COG4668",10,27,11,6,28,23,58,22,21,9,69,7,38,2,8,47,2,13,16,38
"COG4669",1,0,1,1,1,2,0,4,0,1,6,0,0,0,1,0,5,0,0,0
"COG4670",5,7,5,11,3,3,1,6,4,17,28,43,17,57,42,7,13,12,7,7
"COG4671",26,7,45,7,3,20,69,7,13,4,12,9,23,14,15,8,71,9,54,47
"COG4672",14,48,49,0,8,35,667,11,31,6,4335,1,6,3,1,19,14,73,1816,3475
"COG4674",44,61,60,51,26,34,163,78,60,77,67,74,95,78,74,27,80,240,118,58
"COG4675",10,47,16,3,3,107,152,23,9,1,162,1,3,0,4,8,12,19,38,84
"COG4676",1,5,4,1,0,2,0,8,3,3,0,5,2,4,5,1,17,0,0,3
"COG4677",44,1,3,22,119,20,4,32,38,19,42,2,174,0,8,1,42,2,4,54
"COG4678",0,18,1,0,1,8,11,0,2,1,143,0,0,0,0,18,5,4,8,87
"COG4679",1,1,0,1,2,0,34,7,1,8,6,1,19,2,5,0,1,0,2,9
"COG4680",0,0,0,1,0,9,23,14,2,4,9,2,13,6,3,0,8,0,16,2
"COG4681",14,0,1,7,12,59,62,18,4,4,41,9,107,26,14,3,32,2,15,41
"COG4682",7,0,0,3,1,2,0,3,1,5,6,3,45,2,5,1,9,0,0,5
"COG4683",2,0,0,4,1,0,6,13,0,0,7,1,4,0,2,0,8,1,3,2
"COG4688",9,0,0,2,18,22,82,2,6,5,55,3,149,0,0,1,19,2,7,49
"COG4689",6,0,4,3,6,0,0,1,1,0,0,5,1,6,5,1,4,2,0,0
"COG4690",38,5,33,27,2,1,4,8,1,6,1,7,3,7,4,1,6,0,0,0
"COG4691",0,0,0,0,0,0,13,0,1,0,10,0,3,0,1,2,1,0,2,2
"COG4692",40,22,67,50,18,25,110,66,16,61,3,75,51,85,59,13,98,5,48,32
"COG4693",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,6,7,16,36,23,1,10,21,13,13,2,22,16,5,0,108,6
"COG4695",84,39,103,19,31,66,414,73,45,30,874,6,18,11,13,8,21,15,457,1227
"COG4696",1,2,8,1,0,1,16,0,0,0,16,0,0,1,0,0,2,3,38,222
"COG4700",10,1,2,2,0,1,0,11,0,13,13,11,3,16,9,1,18,0,0,5
"COG4701",0,0,0,0,1,35,0,0,0,1,0,0,0,7,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,13,3,1,0,2,2,0,0,1,0,0,0,5,0
"COG4704",22,55,31,18,44,61,32,41,35,10,6,16,20,31,18,36,19,27,62,5
"COG4705",1,0,0,3,0,2,20,23,0,5,0,4,1,1,11,0,6,0,25,3
"COG4706",0,0,0,3,5,7,22,1,0,9,3,5,3,17,9,0,0,0,9,4
"COG4710",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",12,3,1,4,0,13,10,1,0,0,157,0,2,0,1,1,3,18,250,467
"COG4713",0,0,0,4,1,0,3,11,0,24,1,6,8,31,8,0,5,0,19,0
"COG4714",5,8,2,2,1,3,5,7,2,5,27,6,2,5,4,4,2,0,1,6
"COG4715",5,0,0,3,1,0,3,0,0,1,0,3,2,3,2,0,1,0,1,1
"COG4716",1,0,0,0,1,0,18,5,0,0,2,1,4,2,0,0,11,0,1,1
"COG4717",31,1,35,15,1,4,45,21,5,28,3,26,16,46,35,4,69,0,27,7
"COG4718",1,7,5,1,1,8,63,3,5,1,690,0,0,1,1,3,5,6,126,782
"COG4719",0,0,0,1,1,0,1,0,0,0,0,1,6,0,5,0,1,0,6,3
"COG4720",3,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4721",4,0,0,3,0,0,15,26,0,5,0,1,0,0,6,0,1,0,18,0
"COG4723",4,18,10,1,0,30,370,2,5,0,1953,1,0,0,0,20,11,44,986,1881
"COG4724",1,0,0,1,0,3,0,4,1,0,0,2,0,2,4,0,0,0,7,1
"COG4725",25,67,26,11,10,29,143,17,29,14,1122,17,19,7,9,24,16,34,599,1096
"COG4726",0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3
"COG4727",1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1
"COG4728",13,4,2,5,3,20,13,3,0,2,27,2,40,3,1,3,16,1,3,18
"COG4729",4,0,0,1,0,0,12,1,0,1,6,3,2,1,0,0,0,0,3,6
"COG4731",15,8,14,17,13,41,75,42,20,10,14,13,15,28,19,25,25,23,80,7
"COG4733",66,268,307,9,19,124,3462,43,127,17,16301,7,98,19,8,103,78,384,8058,15789
"COG4734",4,2,0,1,0,0,68,11,1,2,55,1,13,0,3,0,3,0,178,72
"COG4735",2,0,0,0,0,0,1,1,3,0,3,1,59,0,0,0,8,0,18,4
"COG4736",1,0,1,1,3,3,5,1,2,0,11,1,19,0,0,0,3,0,2,5
"COG4737",0,0,0,2,0,2,17,5,0,2,16,1,3,1,1,0,6,0,3,8
"COG4738",0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4741",22,22,34,24,7,5,14,19,5,22,95,17,6,12,23,4,10,2,28,83
"COG4742",0,1,0,18,0,0,0,90,0,81,0,61,13,49,94,0,0,0,0,0
"COG4743",3,0,2,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4744",0,0,0,0,0,1,16,0,0,0,1,0,0,4,0,0,1,0,1,1
"COG4745",108,6,116,91,24,0,0,7,19,14,0,57,43,30,33,10,49,0,0,4
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",11,7,9,7,6,2,0,5,3,8,1,9,7,13,10,8,22,4,0,1
"COG4748",1,2,5,5,13,19,73,47,7,2,19,2,2,3,5,10,8,15,5,0
"COG4750",0,0,3,3,1,1,0,4,0,7,0,13,3,1,8,1,9,1,0,0
"COG4752",7,0,5,9,2,0,0,7,2,8,0,4,8,8,10,2,13,7,0,0
"COG4753",76,20,15,30,71,154,45,151,36,35,128,37,446,92,77,19,134,16,31,107
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",21,1,2,13,20,6,83,20,12,14,62,2,113,3,6,0,48,3,36,42
"COG4759",38,5,34,48,16,0,44,13,6,34,3,40,15,58,45,1,16,4,1,3
"COG4760",154,124,147,221,223,94,7,83,158,140,37,128,62,135,132,185,181,174,45,13
"COG4762",3,0,7,2,0,0,3,18,0,3,1,4,0,3,6,1,14,0,24,1
"COG4763",0,0,1,2,0,0,87,9,1,1,0,2,7,0,2,1,3,0,181,0
"COG4764",183,290,156,126,204,251,68,95,259,113,64,127,151,78,128,255,84,215,46,86
"COG4765",97,106,56,60,61,67,46,60,115,60,26,57,18,37,64,98,27,74,76,34
"COG4766",40,4,5,36,27,16,1,55,35,90,0,86,34,63,85,8,7,0,0,8
"COG4767",1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,5,1,0,3,0,8,6,8,3,4,11,0,0,0,0,0
"COG4770",719,656,729,849,646,578,1022,773,757,810,387,834,768,814,835,693,696,634,943,221
"COG4771",659,400,506,610,833,1129,440,603,738,477,624,466,639,545,466,684,816,419,209,442
"COG4772",414,317,267,442,553,753,525,179,467,178,175,77,211,98,77,120,166,75,166,92
"COG4773",46,6,5,21,85,188,556,33,20,40,274,8,326,6,8,12,112,7,147,174
"COG4774",84,269,101,39,229,96,223,101,186,44,218,12,463,11,27,198,227,277,202,146
"COG4775",1143,1234,978,1059,1309,1347,721,991,1425,937,475,992,725,1071,953,1439,1122,1528,893,491
"COG4776",0,0,2,0,1,15,19,0,1,6,10,0,4,3,1,0,2,0,1,1
"COG4778",1,1,10,2,1,1,23,3,2,3,19,1,6,1,2,1,4,5,32,5
"COG4779",1,0,1,2,3,7,51,0,1,4,10,0,1,0,0,0,4,0,6,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4782",4,6,6,2,0,12,51,4,3,0,3,9,13,14,10,1,11,0,85,4
"COG4783",207,295,244,240,326,315,360,231,234,192,153,194,329,205,189,260,304,310,364,113
"COG4784",91,85,94,60,63,61,168,98,80,67,47,73,49,75,99,54,120,50,117,30
"COG4785",16,1,1,2,14,58,9,1,11,3,19,3,74,15,1,0,16,1,0,16
"COG4786",97,137,133,113,57,182,309,129,94,139,84,154,183,197,129,98,199,106,328,67
"COG4787",27,54,30,10,18,95,107,33,26,19,84,5,147,13,6,34,83,41,56,48
"COG4789",2,0,2,8,0,5,1,12,3,7,23,0,0,0,1,1,9,1,0,0
"COG4790",0,0,0,2,0,1,0,4,0,0,7,0,0,0,0,1,0,0,0,0
"COG4791",1,0,0,4,0,3,0,7,1,2,4,0,0,0,0,2,4,0,0,0
"COG4792",0,0,0,3,0,2,0,1,0,6,12,0,0,0,0,2,4,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4795",28,13,12,7,37,62,92,15,15,18,58,16,190,12,13,9,65,3,74,47
"COG4796",313,155,213,260,386,277,285,233,321,268,197,237,381,261,211,325,298,361,108,203
"COG4797",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4798",105,127,106,124,147,161,168,87,116,136,80,99,167,137,122,79,117,108,335,49
"COG4799",1525,956,1921,1748,1385,769,1057,1164,1266,1599,514,1506,990,1443,1606,1164,1513,1163,1090,336
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4802",3,15,6,2,0,5,0,3,2,6,1,8,5,6,9,9,5,0,0,27
"COG4803",2,0,2,1,0,14,6,0,0,1,1,1,0,0,0,1,0,0,0,3
"COG4804",18,0,0,7,1,9,16,20,2,13,23,0,4,4,4,2,14,1,29,11
"COG4805",472,437,328,617,622,845,535,876,538,522,310,560,901,616,579,512,496,476,1206,304
"COG4806",4,0,3,0,0,13,14,3,0,2,2,0,0,8,2,0,0,0,2,0
"COG4807",11,0,0,2,15,37,23,3,6,11,27,5,95,19,4,2,31,1,6,36
"COG4809",0,0,0,2,0,0,0,0,0,0,1,2,1,1,1,2,0,0,0,0
"COG4813",17,6,35,21,8,21,42,10,16,8,2,15,5,12,7,15,52,13,6,7
"COG4815",0,0,0,0,0,22,2,8,0,0,0,1,0,1,1,0,3,0,0,1
"COG4819",11,0,56,11,0,0,0,3,0,0,0,7,7,2,10,1,36,1,0,2
"COG4821",9,5,16,4,5,14,0,5,14,9,1,15,10,35,18,19,28,26,20,4
"COG4823",0,0,2,4,0,27,43,14,7,5,6,2,70,0,4,1,13,0,22,13
"COG4825",8,0,8,3,0,0,0,0,4,2,1,3,1,3,0,2,2,0,0,0
"COG4826",5,0,13,2,3,1,18,21,2,17,1,12,10,30,12,4,18,0,17,1
"COG4828",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG4829",2,0,1,0,0,4,12,2,1,3,7,2,17,1,0,0,5,0,0,8
"COG4830",27,0,15,32,15,0,0,40,2,49,0,32,3,20,30,2,4,0,0,3
"COG4832",1,7,1,3,0,0,30,33,0,43,0,3,2,2,1,0,1,0,6,0
"COG4833",3,0,0,0,1,28,3,26,0,2,0,5,1,2,4,0,0,0,1,0
"COG4834",0,13,0,0,1,2,44,1,0,1,4,0,0,0,0,0,0,0,13,8
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",15,21,17,3,25,5,2,6,33,4,15,2,1,6,1,37,5,13,0,11
"COG4845",1,1,0,2,1,34,19,31,1,0,1,5,6,3,12,0,6,0,0,3
"COG4848",0,0,0,0,0,4,6,0,0,0,5,0,0,0,0,0,1,0,0,5
"COG4849",18,0,0,6,11,3,2,6,4,6,7,1,15,0,1,0,12,1,2,10
"COG4850",11,0,5,34,22,6,110,131,5,11,13,29,29,7,45,3,12,2,113,6
"COG4852",6,8,12,4,4,9,5,5,7,2,2,8,6,1,12,32,31,22,10,6
"COG4856",7,0,8,2,0,0,0,0,0,1,0,1,1,1,0,0,4,0,0,2
"COG4857",13,48,39,14,6,113,21,15,22,19,23,12,17,14,12,20,27,49,20,19
"COG4859",2,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,19,0
"COG4860",2,2,6,4,2,0,0,3,1,3,0,3,4,4,7,1,2,1,0,0
"COG4861",16,0,0,6,23,1,3,20,8,2,8,2,14,0,2,0,17,2,1,15
"COG4864",94,35,69,107,114,15,16,43,89,124,8,110,43,131,125,66,106,53,1,11
"COG4865",0,1,3,0,0,0,3,2,0,0,0,1,1,1,6,0,2,0,0,0
"COG4866",5,0,7,2,0,0,1,0,2,1,3,7,3,2,4,1,4,0,0,0
"COG4867",123,41,104,98,61,156,12,68,53,101,27,81,72,143,118,74,83,27,17,14
"COG4869",20,3,7,12,0,0,2,3,7,8,0,4,6,15,11,1,27,0,0,2
"COG4870",24,45,26,8,22,45,31,38,39,16,89,9,233,6,9,29,61,19,31,133
"COG4872",5,0,11,2,3,0,46,12,1,4,2,2,10,3,4,0,5,0,41,0
"COG4874",37,63,66,92,94,163,11,67,106,60,40,41,182,102,63,103,104,87,8,49
"COG4875",33,14,21,38,17,9,6,32,11,43,9,57,8,14,43,12,34,5,10,12
"COG4877",0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG4878",1,0,0,7,2,1,3,12,4,1,0,7,0,1,7,1,1,1,49,3
"COG4880",157,84,226,224,149,23,2,58,100,150,39,161,125,143,127,141,196,54,1,25
"COG4886",563,259,486,581,238,250,514,349,440,551,361,609,384,778,604,218,725,184,123,651
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4889",62,342,51,56,50,54,668,130,261,26,1706,36,42,49,33,166,85,166,169,1336
"COG4890",0,0,0,0,2,0,0,1,1,1,0,0,4,0,0,0,2,0,0,1
"COG4891",2,0,5,0,0,0,0,0,0,2,0,1,0,4,0,1,0,0,1,0
"COG4892",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",3,0,5,1,0,4,0,0,1,0,4,0,0,6,0,1,6,3,0,3
"COG4895",0,0,6,0,0,16,0,1,0,2,0,0,1,4,3,1,0,0,2,0
"COG4898",3,1,18,7,0,0,17,23,0,4,8,11,5,1,16,5,11,0,26,0
"COG4899",0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,3
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",10,0,0,1,1,0,4,8,3,2,2,1,9,0,2,4,9,0,1,2
"COG4906",1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4907",12,7,11,16,41,2,0,8,21,23,0,12,5,14,29,17,14,10,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,5,4,2,0,9,0,6,7,3,1,1,0,7,1,8,10,1,0,0
"COG4910",0,1,0,0,0,7,0,1,0,0,0,0,0,1,0,1,1,0,0,1
"COG4911",45,1,22,52,21,0,0,90,2,105,0,64,22,61,91,1,42,0,0,4
"COG4912",27,2,20,18,20,2,9,33,59,72,6,34,8,54,19,3,11,1,6,3
"COG4913",55,21,15,14,3,14,38,170,7,37,101,6,53,4,9,10,82,13,7,37
"COG4916",0,0,0,1,0,0,0,0,0,2,17,0,2,0,0,0,0,0,0,2
"COG4922",7,0,3,1,6,1,85,8,0,2,5,3,6,4,4,0,9,0,32,5
"COG4923",12,25,19,5,16,27,1,6,32,3,4,3,3,6,6,28,18,20,4,2
"COG4924",25,0,1,3,0,4,19,33,2,14,32,3,15,0,5,6,20,1,2,13
"COG4925",1,0,0,3,1,0,0,1,0,1,10,0,3,1,0,1,2,0,0,3
"COG4926",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,20
"COG4927",8,0,0,6,2,3,6,0,0,4,0,3,4,1,2,0,0,0,12,0
"COG4928",10,9,4,11,27,49,41,59,7,6,49,24,41,15,23,43,61,30,79,44
"COG4929",7,3,5,3,0,1,26,3,2,5,1,1,6,11,3,0,16,3,10,1
"COG4930",32,1,5,4,1,15,220,4,2,9,77,4,33,9,4,5,39,9,8,19
"COG4932",0,1,0,4,0,0,0,4,2,0,0,17,2,0,0,0,6,0,0,0
"COG4933",1,1,0,0,2,0,13,14,0,0,1,1,0,0,0,0,0,0,1,0
"COG4934",3,4,0,2,3,5,0,1,5,4,2,0,1,3,2,2,0,0,0,3
"COG4935",168,69,246,289,190,156,31,66,92,100,62,95,61,133,125,192,166,155,6,17
"COG4937",2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4938",33,12,4,4,8,5,8,6,12,15,12,6,62,4,4,29,25,8,4,15
"COG4941",7,0,4,19,0,14,178,64,0,19,45,8,10,6,6,4,15,1,82,15
"COG4942",191,106,154,131,141,393,317,157,164,120,147,127,250,151,143,141,254,104,259,85
"COG4943",11,0,1,10,19,83,17,2,8,7,60,2,173,7,2,1,38,2,12,44
"COG4944",0,0,0,1,0,1,25,8,0,3,8,0,1,0,1,0,1,0,3,0
"COG4945",8,99,84,38,28,0,1,8,15,1,69,1,2,3,2,212,27,64,0,60
"COG4946",120,48,93,86,76,246,20,162,60,193,47,148,108,342,213,48,235,24,59,39
"COG4947",0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG4948",3104,982,3877,2864,1254,1146,606,1336,1585,1911,337,2538,1581,2690,2161,1234,2894,1137,677,544
"COG4949",8,61,10,8,5,43,164,61,10,10,19,6,16,6,6,4,5,6,51,9
"COG4950",10,1,16,11,0,1,0,7,5,3,0,6,5,6,11,3,12,1,0,1
"COG4951",2,10,34,8,4,22,103,11,45,3,146,4,164,1,7,8,16,4,194,107
"COG4952",81,62,45,68,40,118,15,101,39,21,9,48,70,45,31,47,60,50,48,27
"COG4953",47,13,47,39,14,49,238,70,25,58,42,68,54,56,67,39,77,5,263,22
"COG4954",2,1,2,6,0,5,8,3,4,1,0,12,4,1,3,4,10,8,3,3
"COG4955",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4956",29,55,58,25,14,18,8,57,48,13,6,29,25,27,21,85,61,282,1,71
"COG4957",10,1,18,8,0,1,116,49,4,9,8,10,19,5,11,4,29,4,110,2
"COG4959",0,0,0,4,0,4,122,28,1,3,18,7,9,1,5,2,3,1,225,10
"COG4960",3,0,2,0,0,0,37,9,1,3,0,2,6,0,4,0,4,0,60,1
"COG4961",50,1,14,12,3,9,213,31,6,14,60,23,61,7,20,4,33,10,531,46
"COG4962",82,24,62,71,64,35,544,225,13,66,68,51,81,48,56,41,84,22,771,24
"COG4963",24,0,9,15,5,18,246,78,2,14,16,14,51,2,22,1,22,2,308,3
"COG4964",18,2,15,32,31,27,341,88,14,23,25,36,59,14,30,11,56,8,379,7
"COG4965",21,2,16,17,14,19,230,63,2,17,15,15,39,5,15,3,22,2,280,8
"COG4966",17,0,11,6,13,15,27,3,7,4,12,12,27,22,9,1,21,1,8,11
"COG4967",1,0,0,0,0,35,5,0,1,3,8,1,3,16,3,0,4,0,2,5
"COG4968",5,1,3,5,0,13,6,3,0,8,33,16,24,34,23,2,18,1,9,22
"COG4969",64,3,13,13,22,22,69,14,6,38,53,30,97,13,28,9,44,6,20,30
"COG4970",11,0,18,11,6,50,50,4,1,18,55,4,28,24,10,1,32,0,23,21
"COG4972",112,52,73,111,94,116,141,88,70,142,77,106,201,164,89,65,216,83,80,75
"COG4973",129,167,113,154,195,154,128,113,121,144,104,120,172,139,110,118,147,134,60,108
"COG4974",504,478,611,579,400,588,491,515,482,610,564,583,489,692,600,568,600,405,736,719
"COG4976",26,19,60,11,14,43,75,20,49,40,3,8,3,9,6,10,19,8,9,4
"COG4977",54,108,77,55,60,340,468,166,69,109,310,81,407,168,122,76,173,82,487,163
"COG4978",0,0,4,1,0,0,0,20,0,0,7,0,0,1,0,0,3,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",38,122,58,30,34,32,545,16,20,26,1385,28,27,36,29,42,35,45,3238,1577
"COG4984",3,1,6,3,0,0,6,0,0,4,4,3,1,4,3,0,8,0,1,2
"COG4985",7,1,27,23,8,113,68,1,1,7,97,2,8,17,3,7,22,4,3,39
"COG4986",1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0
"COG4987",32,36,1,13,34,143,151,22,14,19,93,5,187,3,15,10,32,5,36,82
"COG4988",37,11,6,16,27,151,138,56,23,35,90,14,196,4,21,9,49,3,104,73
"COG4989",44,56,38,24,42,196,74,48,46,47,84,33,173,63,42,30,83,33,98,50
"COG4991",0,0,0,2,2,0,60,2,0,0,0,1,5,1,2,0,1,0,20,1
"COG4992",901,900,875,921,1020,998,426,998,877,957,299,883,522,831,935,987,822,923,413,332
"COG4993",555,154,335,419,199,189,474,364,287,434,442,1505,1301,1619,1477,348,1052,269,515,229
"COG4994",0,0,0,0,0,0,1,1,0,4,1,0,2,8,1,1,0,0,2,2
"COG4995",150,103,107,240,63,39,91,163,70,150,44,216,115,214,159,56,190,85,183,34
"COG4997",8,0,2,2,1,0,18,5,3,1,31,2,1,3,0,1,1,1,17,71
"COG4999",0,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5000",587,635,458,496,308,681,411,655,670,477,196,528,291,598,521,677,382,423,495,211
"COG5001",923,115,213,372,957,2678,4304,845,397,718,2609,269,5475,256,332,154,1815,153,3112,1859
"COG5002",80,20,105,145,69,143,349,218,65,88,386,134,163,124,142,61,196,32,405,122
"COG5004",0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,7,11
"COG5006",15,2,7,8,11,68,6,41,14,10,57,6,81,2,10,6,17,1,15,38
"COG5007",21,15,15,20,29,32,22,6,15,12,16,21,35,29,19,13,25,11,13,14
"COG5008",67,2,19,34,52,106,136,13,19,40,170,24,204,35,27,6,103,1,69,73
"COG5009",1010,1392,735,811,1205,1336,711,782,1173,774,498,853,734,828,806,1288,809,1026,621,460
"COG5010",3,1,8,3,3,7,109,6,6,4,9,7,15,2,4,1,8,0,132,2
"COG5011",10,86,32,6,10,22,3,6,5,15,5,2,2,4,8,40,21,7,0,125
