"","X76_DCM_0d2.0d45","X133_MES_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X65_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG4138",0,2,0,2,0,0,0,0,2,0,8,0,2,0,0,3,0,15,1,8
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",55,129,105,84,130,93,105,102,73,76,77,122,10,155,117,85,92,98,89,81
"COG4145",65,97,34,85,12,79,16,172,20,29,94,93,38,55,39,27,32,30,157,39
"COG4146",334,473,325,290,98,397,350,294,262,216,305,352,49,313,441,551,327,550,323,265
"COG4147",934,328,809,396,320,874,883,483,308,665,452,638,205,809,711,772,602,669,886,277
"COG4148",55,95,21,62,209,43,29,103,38,60,82,59,55,81,35,47,28,61,55,60
"COG4149",74,90,33,73,141,30,23,89,37,39,55,39,42,48,23,33,40,65,57,53
"COG4150",1,9,1,3,145,0,1,5,2,4,2,2,41,0,0,1,1,2,3,10
"COG4152",31,42,32,55,57,41,57,40,68,26,45,47,13,16,68,66,28,39,38,77
"COG4154",71,59,49,34,0,46,57,28,18,49,52,43,3,54,39,48,44,36,47,18
"COG4158",7,4,10,2,0,5,10,6,7,9,4,1,0,1,5,6,3,18,8,7
"COG4160",166,151,173,70,142,176,156,102,52,167,98,121,104,188,124,174,116,177,72,49
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",527,563,439,351,806,541,501,713,288,384,192,168,62,148,138,168,148,239,155,125
"COG4167",0,0,0,2,3,0,0,2,3,1,4,8,2,0,0,2,5,16,1,5
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",2,6,2,3,3,0,1,1,0,0,1,5,1,0,0,0,0,8,0,3
"COG4171",1,5,0,5,1,0,0,0,2,0,9,6,2,0,0,5,2,9,1,9
"COG4172",172,222,302,290,627,325,397,276,212,334,253,323,82,431,339,430,257,316,232,260
"COG4174",92,194,107,112,328,154,141,214,108,113,134,143,79,120,120,139,132,160,144,155
"COG4175",746,663,573,301,178,670,586,465,175,455,402,474,128,747,472,434,629,560,458,175
"COG4176",1341,1054,1032,524,167,1106,1028,707,262,826,620,764,194,1166,786,852,1039,893,782,299
"COG4177",1368,1409,1330,1175,2240,1259,1304,1251,615,1333,1077,1085,406,1354,978,976,1150,1094,1296,712
"COG4178",74,1,133,563,5,102,224,72,759,409,365,301,1,108,249,175,373,36,313,580
"COG4181",114,148,146,100,189,135,149,111,72,167,92,150,38,216,143,125,126,130,133,92
"COG4185",1,3,2,0,18,0,0,1,4,0,2,0,6,0,1,2,0,4,0,3
"COG4186",0,0,2,3,7,1,12,6,5,1,0,0,16,7,2,8,1,0,0,1
"COG4187",0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0
"COG4188",129,225,236,389,298,182,231,138,559,320,298,227,44,162,245,182,468,248,266,473
"COG4189",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4190",0,1,0,2,10,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4191",25,64,24,33,567,23,26,18,27,23,35,29,171,70,41,43,30,23,19,59
"COG4193",0,0,2,5,0,1,0,0,0,0,3,0,0,5,0,1,2,0,2,1
"COG4195",13,25,4,6,61,6,1,13,1,1,11,4,0,4,5,0,9,20,6,4
"COG4196",10,42,8,12,148,3,3,6,16,7,14,24,162,1,6,2,4,18,5,35
"COG4198",311,322,190,97,17,257,170,281,92,64,236,132,52,136,177,163,206,325,149,128
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",339,509,398,420,625,432,447,343,390,262,391,411,467,429,480,525,374,428,309,493
"COG4208",3,9,6,6,81,0,0,0,2,0,0,0,84,0,0,2,0,6,3,14
"COG4209",9,6,2,2,2,4,2,6,4,6,0,2,0,1,3,10,0,7,4,3
"COG4213",8,20,9,5,143,4,11,8,3,7,3,7,1,6,5,11,0,1,8,7
"COG4214",7,24,9,11,132,5,7,10,3,5,4,5,2,10,5,17,5,10,7,3
"COG4215",220,162,177,78,174,209,191,99,41,181,31,28,31,57,49,64,49,67,43,22
"COG4219",4,11,1,11,88,0,1,6,9,0,19,15,16,0,1,9,4,16,5,17
"COG4220",0,0,0,1,3,0,1,0,2,1,1,2,24,9,0,1,2,0,1,0
"COG4221",369,422,203,286,379,165,229,381,327,174,310,249,204,164,251,211,213,221,225,324
"COG4222",8,31,2,20,265,2,0,19,15,0,17,16,40,0,4,14,10,41,3,24
"COG4223",1,5,17,13,103,6,18,9,18,4,7,26,0,41,15,38,14,2,8,21
"COG4225",45,28,8,10,22,16,6,66,6,3,50,34,19,4,10,27,10,39,21,20
"COG4226",0,2,0,2,58,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG4227",47,20,16,26,464,9,22,61,111,16,26,26,2514,36,23,12,62,23,19,53
"COG4228",0,0,0,0,9,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0
"COG4229",1,6,14,17,116,10,8,1,9,0,2,8,4,25,12,1,45,1,19,18
"COG4230",102,295,243,293,621,230,237,118,196,292,167,215,205,370,316,443,197,323,169,184
"COG4231",236,319,257,300,927,264,231,438,220,284,333,230,155,427,279,340,260,396,291,245
"COG4232",388,485,563,497,585,534,557,481,452,506,492,465,322,518,664,762,428,788,445,535
"COG4233",159,103,239,245,241,294,289,234,176,331,261,228,19,298,292,351,237,271,200,195
"COG4235",29,77,60,112,218,55,57,98,54,53,83,83,67,112,51,83,52,55,63,77
"COG4239",85,141,103,106,229,129,110,191,86,110,138,109,58,126,96,144,121,174,127,109
"COG4240",303,113,332,343,60,371,315,191,478,394,307,327,50,330,299,317,336,308,245,352
"COG4241",10,1,16,154,0,22,32,12,148,126,99,82,1,26,38,28,94,7,51,120
"COG4242",6,83,12,5,7,17,21,21,26,9,16,22,8,4,33,28,11,7,23,25
"COG4243",30,10,62,411,0,57,107,32,310,291,183,135,1,63,108,92,220,14,147,291
"COG4244",6,3,88,16,17,3,104,5,548,2,9,114,0,10,123,113,44,16,24,361
"COG4245",1,4,3,2,5,2,1,1,6,1,0,0,3,2,1,3,2,1,1,4
"COG4246",4,5,7,28,143,8,10,13,8,10,9,7,4,8,12,12,5,7,15,14
"COG4247",66,36,56,110,62,75,73,39,77,78,69,68,86,62,110,120,59,117,55,72
"COG4248",7,13,4,9,1,2,0,5,3,1,7,3,1,1,3,8,3,8,2,2
"COG4249",84,197,81,119,164,96,79,105,71,69,115,89,23,95,125,120,85,89,68,74
"COG4251",35,124,9,48,312,1,0,15,26,8,44,43,47,2,19,20,18,71,7,68
"COG4252",384,276,389,240,459,472,404,402,259,400,288,333,2142,457,303,320,507,466,322,231
"COG4253",1,15,0,7,2,0,0,1,0,3,1,1,28,1,1,0,0,0,3,3
"COG4254",51,57,54,19,60,39,23,29,20,42,21,25,81,35,39,52,16,39,38,21
"COG4255",5,6,1,1,11,3,1,2,0,0,0,0,3,1,0,0,0,1,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",311,593,10,13,32,42,4,181,4,4,110,17,24,23,7,5,29,2,16,8
"COG4258",2,50,1,1,71,1,0,3,2,4,3,0,6,0,4,0,0,2,1,4
"COG4259",0,2,0,0,0,0,0,1,0,1,0,4,12,1,0,0,1,2,0,1
"COG4260",5,13,7,23,131,7,17,7,43,15,15,15,1,6,14,24,16,9,16,46
"COG4261",1,29,0,0,24,0,1,1,1,0,1,0,2,0,0,0,1,0,0,3
"COG4262",2,50,4,7,2,55,5,27,9,0,7,6,4,2,13,0,13,3,40,9
"COG4263",6,37,3,5,65,0,2,1,2,1,5,2,9,3,2,1,0,1,0,22
"COG4264",4,8,5,6,36,0,1,6,1,0,4,2,13,0,2,0,2,9,4,26
"COG4266",141,167,197,96,19,215,218,110,72,103,110,122,42,225,164,199,203,200,104,73
"COG4267",1,16,0,1,26,0,1,0,1,0,2,1,62,0,0,2,0,1,0,6
"COG4268",11,22,35,10,96,7,20,10,41,16,13,7,24,5,12,28,13,16,6,55
"COG4269",10,63,7,31,32,12,8,22,9,5,21,19,29,18,8,2,19,9,15,13
"COG4270",43,38,50,54,9,82,64,67,44,23,57,54,4,42,82,74,43,88,51,67
"COG4271",11,7,1,4,5,0,0,0,2,1,4,1,16,0,0,0,3,0,0,5
"COG4273",0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG4274",92,38,128,43,0,77,102,57,32,111,48,49,13,106,89,95,79,76,64,23
"COG4275",4,10,2,5,40,0,1,2,5,1,1,3,25,1,0,0,3,3,0,4
"COG4276",124,52,134,53,0,131,94,241,80,31,140,203,15,38,155,78,77,129,208,159
"COG4277",12,19,2,9,128,0,1,3,1,1,13,3,51,1,0,2,7,10,1,11
"COG4278",3,9,5,1,2,3,2,7,10,1,5,5,12,2,3,1,1,2,8,5
"COG4279",0,2,15,19,1,10,13,9,10,0,2,3,1,15,3,0,46,9,11,9
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",5,9,2,5,6,3,2,3,4,2,13,15,4,6,8,1,9,10,12,8
"COG4282",1,1,1,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,2,1
"COG4283",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4284",1,22,21,12,0,17,7,22,11,5,19,47,3,8,17,13,21,9,58,25
"COG4285",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,3,1,0,105,4,0,2,0,0,0,0,2,0,1,1,3,0,0,1
"COG4287",28,90,38,10,0,30,21,51,21,15,17,9,1,9,14,10,6,28,14,8
"COG4288",0,2,0,1,0,2,4,1,0,1,0,2,0,7,6,1,3,0,0,0
"COG4289",0,43,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0
"COG4290",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",1,4,1,5,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4292",2,9,1,0,3,0,0,0,3,0,2,0,2,0,2,1,0,5,1,3
"COG4293",38,73,5,1,0,6,6,43,6,0,30,7,2,2,4,4,7,3,16,5
"COG4294",93,4,81,17,5,95,162,55,69,42,74,87,1293,188,67,71,252,63,75,58
"COG4295",0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4297",0,1,0,0,6,0,0,6,2,0,2,0,1,0,0,0,0,1,3,1
"COG4298",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2
"COG4299",69,78,61,36,25,76,78,51,70,23,64,68,13,65,93,153,57,126,76,59
"COG4300",2,8,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG4301",139,267,46,56,141,52,24,121,44,82,75,47,64,26,49,32,72,66,54,55
"COG4302",6,12,2,1,58,0,0,0,6,1,1,7,32,0,1,2,0,9,3,12
"COG4303",6,20,3,5,77,0,1,2,4,1,3,7,46,0,3,6,2,14,2,21
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG4307",12,20,4,32,113,3,3,11,6,6,10,12,16,3,1,3,3,7,13,10
"COG4308",18,14,8,6,2,17,4,16,2,3,14,8,2,2,5,2,13,14,9,5
"COG4310",110,102,87,82,3,124,41,90,45,100,76,68,52,80,59,75,77,116,49,55
"COG4311",180,121,143,98,43,146,168,101,48,124,65,102,46,165,143,153,116,120,129,61
"COG4312",0,2,0,0,9,0,0,4,0,0,0,0,20,0,1,0,0,0,1,0
"COG4313",1,9,2,7,9,0,1,0,2,0,1,3,15,0,1,11,0,0,5,3
"COG4314",0,4,1,1,8,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG4315",13,8,1,0,0,1,0,7,8,0,6,4,1,3,1,0,3,2,3,0
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,11,11,9,8,4,1,6,1,1,0,7,10,1,0,24,0,5,4
"COG4319",7,7,9,6,32,0,3,7,6,0,4,8,10,3,14,8,1,16,5,5
"COG4320",2,8,0,18,18,2,0,2,3,0,8,32,12,1,9,2,19,12,14,10
"COG4321",5,2,4,3,15,4,1,3,5,1,9,6,9,20,12,13,10,7,11,13
"COG4322",4,0,3,0,0,4,0,5,0,1,5,2,1,2,0,2,1,1,3,2
"COG4323",25,16,34,18,31,23,21,22,14,23,20,27,74,14,34,50,27,38,16,23
"COG4324",15,85,8,11,91,17,2,55,10,7,37,28,36,16,17,5,5,14,28,36
"COG4325",21,37,4,11,210,0,1,7,12,2,15,13,87,1,6,11,9,23,1,15
"COG4326",0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4327",118,33,110,64,45,146,121,75,50,111,76,98,27,101,110,122,103,97,109,46
"COG4328",0,0,4,2,0,3,4,3,1,1,3,4,1,1,7,2,5,0,6,9
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",17,44,74,197,132,36,74,30,255,154,120,72,46,64,89,99,82,31,66,200
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",1,6,5,0,38,4,0,2,0,1,1,4,2,1,3,1,0,0,3,2
"COG4336",77,31,27,36,22,43,44,79,8,16,52,30,8,48,19,29,49,54,47,19
"COG4337",53,13,101,79,12,184,124,94,79,72,115,127,5,120,111,132,88,51,161,107
"COG4338",3,0,18,7,3,6,6,3,24,5,2,7,1,6,18,15,7,8,4,11
"COG4339",3,5,1,3,1,6,5,11,0,0,5,3,0,1,7,0,3,14,2,6
"COG4340",9,7,2,2,10,5,0,8,1,3,2,1,1013,3,0,1,2,0,7,1
"COG4341",260,321,336,154,94,296,280,189,105,278,195,202,90,291,262,297,276,327,231,121
"COG4347",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,1,1,0,4,0,3,0,0,2,1,0,0,0,0,4,0,6,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4354",0,3,28,32,0,39,24,26,8,0,11,25,0,72,13,0,168,7,95,41
"COG4357",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4359",29,7,2,1,0,9,0,23,0,0,20,1,2,0,1,0,3,16,6,0
"COG4360",10,1,36,258,1,20,78,15,331,196,149,87,0,30,72,73,113,11,86,201
"COG4362",4,1,9,9,0,2,16,12,16,3,6,11,0,2,19,31,2,2,8,8
"COG4365",28,44,83,111,22,75,140,43,112,41,70,72,16,46,188,198,46,50,40,117
"COG4370",17,1,42,224,0,24,76,20,327,178,394,194,0,109,254,207,410,33,250,713
"COG4371",1,1,22,14,0,16,5,9,14,0,48,90,0,28,7,2,80,7,38,26
"COG4372",12,1,58,247,0,26,93,17,407,157,157,87,0,67,110,77,172,11,90,286
"COG4373",1,6,3,8,25,1,0,0,5,0,6,5,147,0,0,0,0,3,6,7
"COG4374",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0
"COG4379",0,0,0,0,18,0,1,0,0,0,0,0,17,0,0,1,0,0,0,0
"COG4380",0,7,0,0,1,0,1,1,6,2,7,2,16,0,0,1,0,5,0,1
"COG4381",0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,3,1,1,4,0,0,0,1,0,1,1,4,0,0,0,0,0,1,7
"COG4383",4,10,2,10,24,0,3,2,3,0,3,7,202,0,5,4,3,4,7,6
"COG4384",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4385",0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,21,0,0,0,1,1,0,0,31,0,0,0,0,1,0,0
"COG4387",0,1,0,2,2,0,0,0,1,0,0,2,7,0,0,0,0,1,1,3
"COG4388",2,3,0,1,7,0,0,1,2,1,1,3,73,0,0,6,0,2,1,1
"COG4389",0,9,0,1,27,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG4391",5,11,6,3,5,12,7,7,0,4,9,8,17,7,5,7,3,8,8,2
"COG4392",1,2,0,1,0,1,1,3,2,1,3,0,0,4,1,1,0,0,2,0
"COG4393",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2
"COG4394",0,4,0,0,8,0,0,0,0,0,0,1,31,3,1,0,1,1,1,2
"COG4395",242,86,251,151,122,266,262,154,92,225,154,176,79,242,233,239,186,224,132,101
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,2,8,1,0,0,0,1,0,1,4,55,0,0,0,0,2,3,0
"COG4398",46,150,64,34,6,60,59,115,126,14,61,40,10,67,57,17,143,33,110,159
"COG4399",6,19,8,12,27,3,4,21,12,3,18,13,6,4,14,12,7,18,14,35
"COG4401",67,5,53,96,0,35,81,46,148,74,79,54,14,24,65,48,67,45,58,122
"COG4402",0,0,8,1,20,2,0,1,4,0,8,3,12,0,2,2,2,0,6,42
"COG4403",2,2,10,9,17,5,3,6,11,3,9,4,2,1,6,5,34,0,12,23
"COG4405",8,13,1,3,6,4,1,13,0,0,6,0,1,1,1,0,4,4,4,1
"COG4409",22,82,28,25,3,38,64,67,42,19,67,81,19,37,59,110,26,9,52,55
"COG4412",245,323,274,104,0,304,129,370,240,56,333,471,36,81,294,83,211,356,295,366
"COG4413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4420",6,3,4,1,6,1,0,5,1,0,2,2,26,0,6,0,4,13,3,6
"COG4421",139,91,102,51,19,141,76,94,38,130,64,89,239,174,73,107,243,155,64,34
"COG4422",3,7,0,2,16,0,1,0,4,0,1,0,273,1,1,0,1,3,1,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,2,0,1,0,0,0,0,5,1,0,0,1,0,1,0,1
"COG4425",0,1,0,0,8,0,2,3,2,1,0,2,1,0,4,1,0,1,2,1
"COG4427",4,3,3,2,92,1,2,4,2,2,3,0,10,1,2,2,0,2,0,0
"COG4430",0,1,0,0,6,1,1,0,2,1,2,1,10,0,3,4,1,0,0,2
"COG4445",11,20,21,65,38,12,24,15,95,52,165,114,49,56,77,88,108,43,117,257
"COG4446",33,24,72,202,31,31,101,16,529,143,153,117,5,20,137,105,71,13,51,359
"COG4447",82,110,145,319,56,57,148,61,464,209,185,174,164,49,133,104,139,72,186,405
"COG4448",127,197,307,343,115,229,301,190,488,266,269,276,27,188,288,239,248,209,310,448
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",17,11,43,171,2,24,50,12,222,107,87,106,0,19,71,44,66,15,101,151
"COG4452",2,16,23,2,41,1,3,8,6,0,4,7,66,0,13,6,2,0,8,36
"COG4453",1,3,0,0,1,0,0,1,0,0,0,0,5,0,0,0,1,1,0,2
"COG4454",108,32,142,34,373,64,45,36,40,76,18,16,56,13,31,28,13,26,17,15
"COG4455",0,3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4456",0,2,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0
"COG4457",1,1,2,5,0,3,2,2,2,0,1,3,0,0,3,3,2,2,0,7
"COG4458",0,2,3,0,0,0,1,0,2,0,0,1,0,5,0,2,1,5,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",46,16,18,30,5,24,29,31,30,8,39,13,20,4,27,47,17,53,14,68
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",41,55,150,374,4,94,178,49,625,325,235,219,11,109,204,153,184,61,150,465
"COG4496",4,7,5,13,0,12,9,7,2,4,8,5,0,9,4,4,6,9,8,6
"COG4502",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4517",9,9,12,10,18,14,12,8,11,12,29,33,16,29,31,50,29,37,20,30
"COG4519",0,1,0,1,12,0,0,0,4,0,0,0,11,0,0,1,0,0,0,1
"COG4520",8,16,13,10,12,24,11,35,16,13,18,13,42,19,15,13,12,5,20,18
"COG4521",300,214,275,113,17,303,295,114,48,251,135,283,25,286,190,203,220,171,252,48
"COG4525",218,184,198,61,14,201,175,95,51,164,99,144,30,195,127,160,181,168,178,50
"COG4529",5,6,18,18,174,16,24,13,22,17,8,14,1,17,12,9,8,9,14,10
"COG4530",4,1,2,7,14,5,10,7,5,8,6,4,1,12,6,9,4,4,3,2
"COG4531",425,69,319,164,186,332,312,207,98,280,209,253,109,356,252,278,245,309,215,100
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",56,102,109,78,126,106,107,63,79,141,90,98,53,142,121,149,93,121,65,88
"COG4536",55,59,99,83,116,94,111,72,52,100,232,277,80,357,277,390,206,289,155,190
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",4,10,8,9,59,8,6,6,4,1,10,5,30,4,6,11,6,14,12,16
"COG4540",0,2,2,0,24,0,0,1,0,0,0,21,3,3,1,0,0,0,0,13
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,2,0,0,0,1,0,9,0,1,6,0,0,0,0,0,0,0,3,1
"COG4544",6,21,4,7,18,8,8,22,8,7,14,18,2,10,16,11,11,5,14,20
"COG4547",639,269,848,448,305,900,767,520,288,859,482,578,380,920,670,767,668,745,520,300
"COG4548",248,218,28,23,91,62,20,240,14,19,101,37,165,20,22,20,48,141,49,35
"COG4549",0,0,0,0,22,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1
"COG4551",2,0,0,2,20,0,0,0,0,0,4,1,13,1,0,0,0,3,0,4
"COG4552",55,31,5,4,0,13,0,82,2,3,36,18,4,6,11,6,7,39,18,4
"COG4553",12,18,5,45,193,17,21,12,6,59,17,39,18,61,9,10,19,15,17,16
"COG4555",91,77,88,47,8,95,75,91,78,81,83,125,29,90,87,78,56,100,79,77
"COG4558",25,9,169,15,115,45,131,6,165,45,17,128,44,37,182,209,33,187,57,117
"COG4559",7,6,131,15,100,31,127,10,144,35,15,86,28,30,184,198,37,161,44,120
"COG4564",12,19,32,5,178,0,4,3,5,1,5,2,57,0,7,7,1,11,1,93
"COG4565",5,30,2,1,27,1,3,6,1,0,3,1,0,5,0,0,2,1,3,8
"COG4566",10,25,13,11,147,0,3,12,7,3,17,3,54,2,2,1,2,0,7,12
"COG4567",245,69,195,91,222,216,203,129,67,191,117,157,61,222,146,178,172,203,156,74
"COG4568",1,2,0,3,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1
"COG4569",8,11,13,18,18,5,27,12,8,11,10,11,54,30,7,24,10,41,12,23
"COG4570",5,1,1,0,13,5,7,20,1,1,5,13,1025,15,2,1,12,13,5,3
"COG4572",1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4573",1,3,3,6,0,6,7,2,0,5,2,7,1,5,9,5,2,4,1,2
"COG4574",0,0,6,0,0,0,0,6,2,0,2,1,15,0,4,0,10,0,1,5
"COG4575",0,1,0,3,9,0,0,1,0,0,1,0,12,0,0,0,0,0,0,0
"COG4576",0,9,1,2,0,2,0,6,5,0,5,0,0,0,2,2,1,0,2,4
"COG4577",19,15,45,178,2,29,70,50,224,93,112,110,2,45,61,57,82,11,123,152
"COG4579",47,205,24,54,54,14,10,34,10,13,47,32,112,25,17,17,42,101,29,34
"COG4580",0,8,0,2,63,0,0,2,1,0,1,0,29,0,1,0,0,3,0,1
"COG4581",281,213,342,1067,4,305,516,287,1261,726,665,620,157,255,446,342,616,149,632,906
"COG4582",17,32,13,5,26,21,7,10,3,4,15,9,10,25,7,12,25,45,17,17
"COG4583",158,79,156,67,93,199,172,98,61,160,100,122,42,188,123,162,172,178,90,50
"COG4584",63,213,51,101,688,5,12,35,83,25,74,89,455,11,70,95,26,254,40,245
"COG4585",68,102,70,50,646,5,15,31,44,6,40,36,263,21,129,27,20,66,14,197
"COG4586",27,16,63,229,0,42,134,49,419,154,178,151,3,36,120,104,122,55,87,296
"COG4587",25,9,48,161,0,27,93,26,314,131,98,74,1,27,96,75,96,44,74,235
"COG4588",1,1,0,0,62,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0
"COG4589",6,17,13,15,2,13,15,19,6,14,23,13,60,11,9,6,11,8,9,10
"COG4590",34,26,11,28,84,7,0,36,19,8,31,20,137,2,4,15,7,39,8,51
"COG4591",759,1314,888,676,497,947,859,709,590,721,707,697,226,862,1002,1033,721,1014,527,682
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4594",0,0,1,2,4,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2
"COG4597",682,356,664,262,238,617,630,495,508,479,411,451,132,556,568,534,509,516,547,498
"COG4598",9,112,19,18,210,10,24,9,11,25,21,13,65,46,20,45,12,6,10,19
"COG4603",484,486,502,294,324,461,507,458,190,416,283,312,121,520,384,405,419,400,392,216
"COG4604",3,4,1,1,5,0,2,2,0,0,1,0,1,0,0,0,0,0,0,1
"COG4605",4,4,1,0,7,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG4606",1,1,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",1,7,2,0,21,0,0,0,0,1,0,1,17,0,0,1,0,0,0,5
"COG4608",437,1006,214,151,330,305,190,597,117,176,360,143,70,277,183,151,240,288,318,169
"COG4615",8,3,4,8,83,1,3,3,3,1,9,4,44,0,3,6,0,4,5,7
"COG4618",11,17,15,13,365,8,5,19,9,10,8,6,49,7,8,6,6,4,21,20
"COG4619",1,34,3,1,0,5,4,6,2,1,3,3,0,11,7,4,2,4,4,4
