"","X85_MES_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG4330",1,1,1,0,0,0,0,5,1,1,1,0,0,0,3,3,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",40,174,35,110,179,115,81,33,40,182,39,37,23,35,24,44,121,11,25,6
"COG4334",0,0,4,0,1,0,0,2,2,2,0,6,0,0,1,2,0,1,0,0
"COG4335",5,2,0,0,2,3,21,1,1,10,1,8,0,4,1,1,0,4,1,2
"COG4336",41,24,52,19,26,18,13,59,26,25,26,46,27,22,42,46,14,48,78,62
"COG4337",8,106,13,76,80,60,1,3,17,77,5,30,37,5,44,1,29,2,13,3
"COG4338",1,8,1,5,5,2,0,1,5,10,1,4,19,0,3,2,12,0,3,3
"COG4339",7,4,10,7,5,0,6,3,11,3,5,0,14,9,9,7,2,9,10,2
"COG4340",12,5,4,4,4,5,8,1,6,2,3,14,3,1,2,4,1,4,9,7
"COG4341",285,98,320,293,193,250,122,337,303,103,316,134,272,180,122,325,234,152,293,300
"COG4347",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG4352",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4354",31,46,11,2,16,8,0,4,6,150,3,24,0,18,3,7,4,41,28,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",16,1,16,0,0,0,0,17,7,3,8,12,1,1,7,10,0,4,22,25
"COG4360",1,233,1,124,195,147,5,1,16,235,0,47,0,4,2,0,141,1,9,0
"COG4362",1,16,2,3,7,4,0,0,2,13,0,7,0,0,1,0,7,0,0,0
"COG4365",82,115,37,49,96,38,22,43,63,132,44,30,165,30,24,51,61,12,46,18
"COG4370",0,714,3,340,620,475,0,0,41,665,1,148,1,34,4,0,515,2,36,0
"COG4371",0,24,0,0,2,7,0,0,1,64,0,16,0,10,0,0,4,0,16,0
"COG4372",0,292,0,90,148,131,0,0,14,308,0,44,0,6,3,1,171,0,19,1
"COG4373",1,9,5,0,17,2,94,2,13,8,2,21,0,10,102,4,0,8,4,0
"COG4374",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3
"COG4379",0,0,1,0,1,1,12,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG4380",3,2,3,1,3,0,0,0,1,1,3,16,0,6,22,0,2,8,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4382",0,5,1,0,2,0,32,0,1,1,1,14,0,0,23,2,0,1,0,0
"COG4383",0,9,6,0,11,3,95,3,6,17,3,22,0,9,108,3,1,15,4,1
"COG4384",0,0,0,0,1,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4385",1,1,2,0,1,0,4,0,2,1,0,2,0,0,7,0,0,1,0,0
"COG4386",0,0,1,2,0,2,18,0,2,0,0,0,0,0,1,0,0,1,1,0
"COG4387",0,1,2,0,5,0,14,1,1,0,0,5,0,2,22,0,0,0,1,0
"COG4388",0,1,4,2,9,2,51,4,2,0,2,12,0,3,70,3,0,2,4,0
"COG4389",3,0,1,2,3,1,14,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",15,4,4,1,3,3,9,8,11,2,9,5,3,13,4,6,4,9,10,8
"COG4392",7,1,2,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,2
"COG4393",0,2,2,0,0,1,0,3,3,6,1,0,0,4,1,1,0,1,1,0
"COG4394",0,1,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4395",45,95,114,248,185,201,155,126,140,99,119,129,265,148,67,133,191,109,190,247
"COG4396",0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,3,0,0
"COG4397",0,4,5,0,4,1,38,1,3,4,1,9,0,1,63,0,0,2,5,0
"COG4398",83,53,59,6,8,1,8,59,55,79,130,71,8,126,88,164,66,104,89,62
"COG4399",20,28,36,1,27,7,11,13,18,28,29,29,0,14,183,8,3,21,10,4
"COG4401",12,102,6,60,58,59,0,11,15,88,8,50,53,11,21,22,86,11,46,24
"COG4402",2,33,5,0,4,1,51,1,2,30,2,4,0,0,0,2,1,2,8,1
"COG4403",1,31,7,3,7,9,53,4,10,17,3,8,0,37,6,5,13,11,12,0
"COG4405",13,1,3,0,0,0,6,7,7,2,1,2,5,5,7,8,0,5,16,3
"COG4409",142,51,67,14,18,20,2,83,81,91,51,91,27,87,56,68,44,46,111,19
"COG4412",376,324,337,112,111,100,13,313,287,115,349,430,199,481,140,271,147,610,408,210
"COG4413",4,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,8,0,0
"COG4420",1,5,5,1,7,2,21,7,10,9,2,20,12,2,5,8,0,4,3,1
"COG4421",104,29,122,154,91,152,69,117,100,38,137,105,110,120,52,95,83,147,107,187
"COG4422",7,4,4,0,7,0,42,3,4,12,3,8,0,6,2,1,0,7,1,0
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4424",1,0,5,0,1,0,16,0,8,0,3,3,0,1,4,2,0,19,0,1
"COG4425",0,4,2,10,0,4,1,1,2,0,0,4,1,0,1,1,3,0,0,0
"COG4427",10,0,14,2,2,4,127,16,29,5,1,4,2,0,20,21,0,3,10,0
"COG4430",4,9,9,9,11,7,35,16,19,15,8,18,0,3,10,23,1,4,3,5
"COG4445",67,254,44,120,188,159,67,30,55,225,32,88,15,33,127,32,201,28,45,19
"COG4446",23,355,15,105,176,126,18,25,42,322,24,48,3,21,11,20,258,15,25,7
"COG4447",139,375,100,147,292,204,125,78,107,360,84,208,43,95,237,77,306,86,57,27
"COG4448",158,450,173,206,237,263,57,202,210,355,189,243,197,227,73,173,355,212,226,172
"COG4449",0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG4451",37,151,28,87,159,123,1,14,23,129,11,50,4,13,9,25,122,5,15,0
"COG4452",3,34,10,3,2,1,61,11,15,44,8,9,2,1,13,18,3,18,1,3
"COG4453",1,1,1,0,5,0,3,0,0,1,0,2,0,0,4,1,0,1,0,0
"COG4454",6,41,6,65,85,50,88,21,34,34,11,70,138,31,42,17,41,8,45,68
"COG4455",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4456",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4457",4,6,0,1,6,0,0,1,0,3,1,0,0,1,1,0,0,9,1,1
"COG4458",0,1,1,1,4,0,0,0,0,4,1,1,0,1,0,0,1,2,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2
"COG4464",27,52,22,9,27,10,5,25,16,60,18,60,19,27,91,23,18,46,28,32
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4481",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4487",47,486,38,245,352,273,4,44,73,441,26,112,34,49,31,34,355,53,46,30
"COG4496",7,2,4,3,6,3,0,3,6,2,3,2,4,7,2,5,6,3,5,3
"COG4502",0,0,3,0,3,0,2,3,4,1,1,0,1,0,0,4,1,2,2,0
"COG4517",25,23,26,19,21,24,16,17,29,35,25,22,24,37,69,25,32,21,21,17
"COG4519",0,4,1,0,0,0,1,0,1,4,1,1,0,0,1,0,0,1,0,0
"COG4520",12,17,19,9,13,18,43,16,13,20,10,24,3,35,12,15,12,27,20,6
"COG4521",117,49,236,282,159,240,13,238,228,37,258,114,292,233,90,243,209,193,130,181
"COG4525",104,51,207,214,128,191,9,217,177,32,268,92,225,231,76,200,124,153,111,156
"COG4529",2,15,6,12,20,18,17,14,17,14,3,15,4,7,16,19,18,3,9,1
"COG4530",0,2,0,0,1,5,10,0,0,1,0,6,3,0,5,0,11,0,3,0
"COG4531",108,95,65,317,210,274,82,85,96,95,106,165,353,103,57,70,254,60,141,271
"COG4533",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4535",106,67,77,145,89,84,73,74,85,78,124,87,127,142,141,76,143,85,73,77
"COG4536",172,192,134,318,254,251,242,114,179,217,186,164,238,200,260,133,304,144,164,185
"COG4538",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4539",8,15,9,3,12,5,32,4,5,9,2,21,1,7,72,5,7,11,3,0
"COG4540",0,5,0,0,0,0,4,0,3,0,0,0,0,0,11,1,0,1,0,0
"COG4541",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",14,1,11,0,0,0,0,19,13,0,6,5,1,1,12,14,0,6,8,2
"COG4544",4,5,12,1,8,6,38,8,10,4,15,28,2,13,22,32,3,13,15,1
"COG4547",178,278,383,877,557,713,357,369,388,271,377,403,859,360,169,387,750,291,523,606
"COG4548",345,36,268,19,34,12,94,202,208,71,236,132,28,216,174,229,15,176,233,218
"COG4549",0,2,1,0,0,0,27,1,2,1,1,1,2,0,1,1,0,1,0,0
"COG4551",0,1,0,0,1,0,26,0,2,6,0,3,0,0,10,0,0,5,1,0
"COG4552",58,7,69,2,11,5,34,49,32,2,43,73,11,20,32,45,1,37,74,41
"COG4553",2,14,18,42,35,40,258,24,54,22,6,29,3,6,56,21,23,13,20,11
"COG4555",80,82,132,80,57,89,20,112,94,73,80,96,102,70,151,111,80,97,94,102
"COG4558",11,120,12,15,29,14,42,5,52,136,5,67,191,10,6,8,165,17,4,57
"COG4559",29,117,5,12,26,16,29,5,52,106,1,52,183,10,9,0,157,3,6,45
"COG4564",52,70,57,11,6,6,27,30,73,55,14,41,2,4,42,23,2,19,3,11
"COG4565",23,3,21,2,5,3,6,27,13,4,27,8,0,12,3,21,1,4,2,0
"COG4566",4,15,27,9,21,10,304,17,40,41,9,37,2,9,71,31,0,16,25,2
"COG4567",64,78,100,196,167,194,70,91,87,91,87,116,227,133,58,120,148,94,136,207
"COG4568",0,5,1,0,1,0,0,0,2,0,1,2,0,2,26,0,0,2,1,0
"COG4569",6,7,3,5,5,8,13,2,5,9,10,32,11,17,19,12,14,8,6,16
"COG4570",2,2,3,3,3,1,109,0,2,5,1,23,1,2,2,1,2,4,9,4
"COG4572",0,1,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,1,0,0
"COG4573",4,3,3,2,1,1,20,3,9,3,5,5,4,3,0,6,4,7,3,4
"COG4574",2,6,1,1,0,1,0,0,0,3,0,0,0,4,0,0,1,1,1,0
"COG4575",0,1,1,0,1,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4576",11,2,8,0,0,0,0,4,2,4,6,6,1,5,1,12,2,2,10,2
"COG4577",35,193,19,58,121,79,1,16,19,176,25,51,1,24,13,14,158,11,38,3
"COG4579",255,26,190,22,48,30,47,161,154,21,223,70,92,180,290,151,10,127,71,67
"COG4580",3,5,2,1,1,0,12,1,1,0,1,1,0,0,11,1,1,1,2,0
"COG4581",57,297,50,214,312,247,27,66,79,298,115,535,224,153,89,151,741,127,193,170
"COG4582",26,13,28,17,13,7,17,10,14,6,26,27,23,20,109,8,2,21,21,30
"COG4583",96,61,111,167,110,149,19,103,104,55,127,94,200,148,73,126,91,95,154,164
"COG4584",83,254,260,30,290,58,483,77,214,342,106,414,2,364,1450,117,25,1009,61,15
"COG4585",106,208,118,19,116,32,403,145,176,244,23,85,4,68,128,42,2,76,16,15
"COG4586",27,329,11,108,156,134,3,23,32,312,6,71,29,36,14,9,253,59,52,26
"COG4587",28,233,11,87,131,117,0,9,30,222,1,65,6,23,14,10,171,31,26,19
"COG4588",0,0,7,0,2,0,41,1,3,0,0,2,0,0,1,1,1,0,0,0
"COG4589",13,16,2,9,8,14,1,2,12,13,2,27,1,7,9,3,7,3,11,5
"COG4590",8,48,18,14,45,12,70,10,11,49,3,25,0,18,74,4,1,10,2,1
"COG4591",1154,668,1154,702,678,645,371,1100,1152,703,1317,624,1217,1295,712,1128,707,1337,844,1075
"COG4592",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4594",1,0,0,0,1,0,4,0,0,5,1,1,0,0,1,0,0,3,2,0
"COG4597",329,510,338,556,308,486,144,368,319,397,360,337,731,460,176,342,597,307,497,487
"COG4598",78,13,94,36,22,10,43,67,101,18,70,24,20,45,64,100,24,57,14,12
"COG4603",517,237,442,483,291,452,208,501,445,187,484,318,486,550,217,437,336,335,324,275
"COG4604",0,0,2,0,2,0,27,2,2,2,0,17,0,0,0,1,0,1,0,6
"COG4605",0,0,2,0,3,0,9,2,1,0,0,37,0,0,0,2,0,2,0,0
"COG4606",0,1,7,0,7,0,24,3,3,1,0,20,0,0,0,3,1,3,1,0
"COG4607",1,2,9,6,9,1,39,1,5,10,0,34,0,1,11,2,0,3,2,0
"COG4608",896,179,911,239,185,214,214,956,779,144,909,414,263,762,420,861,142,748,656,523
"COG4615",7,5,18,3,15,1,21,0,11,7,3,15,0,8,79,1,1,11,5,1
"COG4618",11,20,10,22,14,14,118,19,24,19,6,27,4,7,54,24,5,7,8,2
"COG4619",43,7,33,8,1,7,4,36,27,0,36,6,0,13,6,43,5,17,8,3
"COG4623",38,38,20,14,27,10,78,9,19,39,79,81,67,57,273,49,60,50,45,97
"COG4624",0,3,1,0,0,0,14,1,2,11,1,4,1,0,0,0,1,1,1,0
"COG4625",11,86,20,47,70,46,208,18,62,84,0,18,4,2,11,6,13,8,10,10
"COG4626",14,13,9,5,16,4,538,11,10,9,0,129,4,4,19,4,4,8,20,15
"COG4627",16,19,14,33,23,25,30,15,14,16,19,24,25,16,3,16,21,23,21,12
"COG4628",24,10,2,0,1,0,4,1,0,2,3,5,0,3,23,1,1,4,0,0
"COG4630",372,155,405,251,178,233,59,423,338,128,375,175,219,477,348,469,169,402,342,446
"COG4631",611,244,700,368,290,381,100,714,491,213,654,306,382,650,556,712,235,490,482,671
"COG4632",33,19,34,7,8,4,14,33,30,21,54,62,17,73,14,31,8,74,30,17
"COG4633",0,9,5,1,7,3,17,1,4,11,5,16,0,6,98,3,0,16,4,1
"COG4634",2,3,3,0,0,2,2,0,1,0,0,2,0,0,0,2,1,0,3,0
"COG4635",2,244,1,41,43,40,3,2,49,240,2,7,254,4,5,2,255,3,7,63
"COG4636",5,3,6,0,3,0,2,0,3,0,1,2,1,1,2,1,0,4,4,0
"COG4637",7,15,10,2,20,2,164,5,17,25,4,15,0,6,158,7,2,4,5,1
"COG4638",2146,1008,2042,1031,1149,1042,634,2200,1739,1050,1969,1199,1433,1433,1361,2143,1015,1002,2010,1459
"COG4639",0,38,0,20,19,13,14,4,6,79,0,10,0,0,2,1,15,3,0,1
"COG4641",8,24,10,1,4,5,87,9,9,13,26,48,9,31,26,26,15,25,45,27
"COG4642",2197,224,1548,192,257,170,31,1469,1037,219,1588,349,163,1023,491,1435,207,1035,401,348
"COG4643",71,32,52,50,42,82,787,37,37,37,29,109,8,43,98,40,85,99,36,6
"COG4644",25,314,198,50,373,110,396,49,129,327,139,519,4,229,3473,81,28,461,106,29
"COG4645",0,0,8,0,4,0,30,6,7,9,4,3,0,2,44,6,0,2,4,0
"COG4646",5,23,50,12,72,10,220,28,53,84,17,128,2,3,416,21,9,13,9,3
"COG4647",0,0,0,0,0,0,2,0,0,2,2,2,0,7,0,1,0,7,1,1
"COG4648",12,0,7,1,0,1,7,6,8,0,4,0,0,2,5,3,1,5,0,0
"COG4649",5,22,6,17,17,27,28,9,8,23,7,29,10,5,10,3,19,9,15,8
"COG4650",7,2,5,3,3,1,35,7,14,0,0,2,0,0,2,0,0,0,0,0
"COG4651",29,55,21,31,84,40,64,11,19,51,18,79,2,13,232,16,39,43,15,7
"COG4653",10,7,9,12,27,30,655,15,36,13,3,118,3,5,18,17,9,8,26,14
"COG4654",6,11,1,2,7,4,6,7,5,9,1,9,3,6,3,13,3,1,6,4
"COG4655",0,1,0,2,2,2,27,0,1,2,0,1,0,3,8,3,0,0,0,0
"COG4656",136,60,64,8,42,15,138,42,72,52,112,76,2,173,318,52,5,121,16,8
"COG4657",49,23,15,6,22,12,34,19,42,19,41,27,1,66,86,19,2,47,3,4
"COG4658",73,25,35,10,41,13,67,25,26,36,19,19,0,32,48,9,3,31,3,2
"COG4659",41,16,22,3,29,3,37,25,19,22,49,17,1,63,128,24,4,50,7,5
"COG4660",51,23,22,6,20,6,46,18,19,14,52,36,1,98,111,19,3,52,7,2
"COG4662",75,55,88,88,55,85,29,76,62,54,84,42,57,62,43,79,57,78,59,61
"COG4663",616,450,731,1141,807,1031,560,722,683,493,1039,701,1222,1069,525,751,846,817,734,803
"COG4664",763,644,986,1456,1073,1333,681,1030,936,573,1304,822,1493,1437,627,1072,1046,1143,910,1059
"COG4665",231,209,363,469,372,410,234,389,368,181,525,291,573,508,244,422,349,438,288,327
"COG4666",436,301,652,584,508,569,636,712,597,286,718,490,459,681,546,690,362,581,668,719
"COG4667",10,25,25,25,37,35,11,3,13,24,18,38,26,15,242,9,18,50,5,10
"COG4668",2,6,20,20,20,28,38,3,7,6,1,24,58,3,30,5,15,3,11,3
"COG4669",0,1,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,2,2,1
"COG4670",60,10,37,22,17,24,15,38,25,6,38,15,11,32,17,34,14,58,27,21
"COG4671",4,6,3,8,2,8,13,7,3,7,8,38,8,17,14,14,12,9,36,7
"COG4672",4,24,3,75,49,102,902,2,8,28,1,58,4,4,2,0,19,2,13,4
"COG4674",64,97,70,117,219,174,89,61,60,132,78,116,3,72,87,58,234,87,57,25
"COG4675",2,28,8,65,17,48,85,6,14,22,14,13,10,18,10,4,41,2,26,10
"COG4676",0,6,4,1,0,0,0,3,5,17,3,0,19,5,1,6,0,15,1,0
"COG4677",3,41,41,1,47,4,7,5,26,15,35,87,0,37,532,7,3,99,7,1
"COG4678",0,25,0,2,0,8,12,0,0,55,1,8,0,15,1,2,8,1,14,0
"COG4679",3,2,5,0,7,1,7,3,5,6,1,6,1,2,21,2,0,2,1,2
"COG4680",6,3,3,1,4,1,8,3,2,4,0,4,0,1,17,0,0,1,1,0
"COG4681",25,17,15,2,13,6,42,2,8,24,5,28,0,10,93,8,1,17,6,2
"COG4682",1,6,4,0,3,1,0,2,4,6,5,9,0,2,43,7,0,4,0,0
"COG4683",0,3,2,0,1,0,6,0,0,1,0,4,0,0,5,0,0,0,1,0
"COG4688",0,19,3,3,13,4,15,1,2,8,5,33,0,13,126,4,3,53,2,1
"COG4689",4,1,4,4,1,5,1,4,4,1,4,2,2,5,1,5,2,0,9,8
"COG4690",38,4,15,5,4,3,15,7,29,11,10,10,0,28,9,17,2,50,39,17
"COG4691",0,0,2,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,1,0
"COG4692",81,26,48,2,4,3,52,85,50,53,23,39,0,15,17,26,1,26,11,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,58,4,0,6,1,38,4,10,35,3,13,0,2,12,12,2,4,2,0
"COG4695",37,36,13,47,76,88,1198,17,47,25,15,250,30,14,46,25,61,17,88,48
"COG4696",1,0,1,0,0,2,22,0,1,0,0,1,0,2,0,0,3,1,2,4
"COG4700",9,0,10,0,0,1,0,11,9,0,8,2,0,14,5,14,0,12,3,9
"COG4701",7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,9,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG4704",25,25,22,20,24,31,73,35,28,37,20,29,19,20,24,21,27,38,31,13
"COG4705",0,1,3,0,2,1,19,8,4,1,4,1,0,0,3,7,0,0,0,0
"COG4706",8,1,6,1,0,0,9,3,7,0,6,2,0,2,2,7,0,5,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4712",3,1,4,0,0,1,76,2,0,2,0,2,0,0,1,0,6,0,0,2
"COG4713",38,0,7,2,1,0,7,8,10,0,4,1,0,0,4,6,1,3,1,1
"COG4714",4,0,1,3,2,1,5,4,3,2,3,1,4,9,2,1,0,11,0,2
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,1
"COG4716",1,0,4,3,2,1,3,2,3,0,0,2,0,0,9,1,0,5,4,0
"COG4717",72,3,25,0,1,1,26,21,23,17,22,30,0,31,23,30,3,40,19,11
"COG4718",0,4,0,9,4,10,89,0,1,2,0,13,1,0,0,0,6,0,2,1
"COG4719",0,1,0,0,0,1,7,3,1,0,0,1,0,0,4,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4721",0,0,4,0,2,0,11,7,6,3,0,13,0,0,0,5,0,2,0,1
"COG4723",1,21,3,47,31,74,489,0,8,22,0,109,5,2,3,0,24,1,1,3
"COG4724",0,0,4,0,0,0,3,1,5,1,3,0,0,0,0,2,0,0,0,1
"COG4725",5,16,9,42,54,53,371,6,15,12,8,85,28,11,19,8,28,7,29,27
"COG4726",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4728",7,8,5,1,9,3,9,1,4,7,2,11,0,2,46,3,1,4,4,0
"COG4729",0,1,1,0,0,1,3,1,3,0,1,0,0,0,0,1,0,1,2,0
"COG4731",30,26,14,18,15,21,60,14,21,39,14,18,29,6,19,25,33,9,12,13
"COG4733",18,114,3,303,215,400,3985,11,41,128,20,676,81,14,106,3,424,19,55,56
"COG4734",0,0,1,1,4,1,133,0,9,5,1,9,3,3,7,1,0,8,0,1
"COG4735",0,1,4,1,7,0,3,0,0,2,0,5,0,5,59,0,0,0,0,0
"COG4736",1,2,1,0,2,1,4,0,0,1,1,2,0,3,16,0,0,2,0,0
"COG4737",0,4,1,4,1,0,12,1,5,3,0,3,0,1,6,2,0,1,1,0
"COG4738",1,6,0,2,2,3,0,0,0,2,0,1,2,0,0,0,1,0,0,0
"COG4741",15,1,18,3,2,6,34,19,21,1,24,20,3,8,3,24,2,16,26,18
"COG4742",50,0,88,0,0,0,0,70,40,0,60,0,0,10,13,67,0,26,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4744",5,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4745",41,4,50,2,6,0,0,54,22,5,39,52,55,21,29,45,3,21,94,62
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",12,6,8,2,1,1,0,11,12,6,6,6,0,19,8,2,1,12,15,3
"COG4748",4,24,7,6,19,6,4,1,24,24,8,9,11,0,0,11,13,2,2,2
"COG4750",4,4,13,0,0,1,0,7,3,5,9,0,0,9,6,9,0,29,2,3
"COG4752",5,3,9,3,1,9,0,5,4,2,8,4,2,6,5,7,8,13,11,12
"COG4753",91,61,70,6,46,7,40,39,63,87,58,88,26,72,443,49,10,112,9,3
"COG4754",0,0,0,0,2,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0
"COG4757",4,15,16,2,19,10,51,4,9,8,6,21,0,14,143,5,1,24,13,1
"COG4759",42,1,43,2,3,3,11,41,33,2,49,14,1,36,20,40,1,18,45,47
"COG4760",162,133,132,149,96,85,25,145,134,155,175,169,215,132,72,118,181,127,176,152
"COG4762",1,0,5,0,3,0,8,4,8,0,1,25,1,0,1,1,0,2,10,1
"COG4763",0,1,1,0,1,1,99,1,4,2,0,1,0,0,8,4,0,1,0,7
"COG4764",88,80,126,270,185,248,48,150,158,83,136,123,247,168,156,145,208,130,141,217
"COG4765",32,31,65,112,65,98,79,46,61,17,64,51,127,73,37,61,74,64,95,127
"COG4766",74,1,102,0,0,0,1,93,80,0,45,1,0,31,6,32,0,19,6,7
"COG4767",0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0
"COG4769",2,0,6,0,0,0,0,9,3,0,4,0,0,9,2,6,0,5,0,0
"COG4770",829,572,808,661,543,615,1067,812,803,562,794,625,618,497,689,843,680,427,756,704
"COG4771",515,737,475,232,449,259,334,472,581,883,568,861,1198,841,619,428,426,1021,582,710
"COG4772",243,448,206,224,309,210,528,239,269,446,285,363,571,261,584,233,253,289,250,335
"COG4773",9,53,32,10,83,16,156,4,28,53,20,85,0,68,324,9,3,65,18,11
"COG4774",4,132,35,243,167,184,373,13,86,168,24,144,214,51,449,27,290,68,71,69
"COG4775",1123,1371,896,1261,1320,1299,820,1055,1040,1480,1165,1061,1624,1436,683,1007,1529,1521,1127,1299
"COG4776",3,0,7,1,0,3,9,0,3,0,2,1,0,0,7,1,0,1,0,0
"COG4778",3,4,0,6,3,4,19,2,4,7,0,5,0,0,2,2,4,0,2,2
"COG4779",0,1,0,0,2,0,0,0,0,2,0,5,0,1,1,0,0,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",18,5,2,0,4,2,50,2,11,5,0,9,0,0,8,6,0,2,11,0
"COG4783",210,217,208,306,243,243,450,195,261,267,233,198,248,200,348,208,270,175,214,233
"COG4784",81,39,65,69,56,61,231,74,86,63,70,59,58,94,56,76,41,71,60,67
"COG4785",10,12,5,0,7,1,17,1,1,6,8,24,0,8,74,3,1,19,0,0
"COG4786",72,51,58,41,44,47,93,48,57,52,132,141,41,100,185,151,126,87,105,34
"COG4787",19,68,16,49,75,57,96,7,30,53,8,54,24,10,114,8,51,16,16,7
"COG4789",0,3,2,0,0,2,1,0,0,5,1,0,0,1,0,0,0,0,2,0
"COG4790",0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG4791",0,1,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0
"COG4792",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG4794",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4795",8,19,8,11,39,10,62,10,13,19,20,47,2,14,152,18,9,24,5,9
"COG4796",292,420,226,279,256,252,187,220,277,410,304,419,362,450,339,222,335,349,293,330
"COG4797",0,0,0,0,0,0,0,0,0,7,0,1,0,4,0,0,0,4,2,0
