"","X7_DCM_0d2.1d6","X68_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3"
"COG4637",2,6,24,96,4,17,30,11,9,3,0,2,0,2,0,55,1,5,2,0
"COG4638",1362,2343,1855,1377,1207,437,574,295,949,1129,1274,2112,1159,2120,1116,1354,976,1796,1982,1300
"COG4639",6,0,3,9,18,61,1,6,22,1,0,1,0,3,9,1,10,4,0,16
"COG4641",48,24,25,29,27,1051,29,125,103,4,20,31,14,28,25,14,14,49,9,18
"COG4642",172,1362,1413,614,265,79,183,133,47,159,346,1596,258,1469,225,486,217,489,467,216
"COG4643",88,34,48,109,45,920,75,173,1190,17,16,10,5,9,3,35,8,4,1,6
"COG4644",964,285,205,1383,279,538,496,2144,1661,226,11,104,26,89,31,3581,168,93,138,21
"COG4645",14,2,11,73,1,1,129,18,28,1,1,0,2,19,1,50,0,3,2,0
"COG4646",343,37,81,321,30,197,43,252,188,48,11,16,4,24,8,431,33,14,4,6
"COG4647",5,3,1,1,1,0,4,2,15,0,1,2,1,0,1,0,0,2,0,0
"COG4648",0,9,7,7,8,1,8,8,2,0,1,7,0,12,0,0,0,0,0,0
"COG4649",9,5,15,18,12,2,3,20,2,24,6,3,19,2,10,6,10,22,11,23
"COG4650",0,6,11,9,1,15,2,24,9,1,0,3,0,3,0,7,1,19,1,4
"COG4651",107,56,32,136,78,73,93,362,170,75,5,17,87,18,18,216,60,26,15,72
"COG4653",24,7,28,90,41,1047,356,246,1118,6,11,10,8,23,7,25,14,23,2,5
"COG4654",16,4,7,12,3,7,19,19,54,4,8,4,9,4,4,3,5,9,0,5
"COG4655",0,0,6,20,0,0,16,0,93,1,1,0,0,1,0,9,0,1,1,1
"COG4656",108,130,53,198,76,103,334,451,161,37,5,36,28,44,11,307,20,22,22,6
"COG4657",32,45,20,56,13,34,94,117,38,11,3,12,21,9,5,93,17,12,9,9
"COG4658",65,67,21,88,31,58,144,251,73,26,5,12,34,22,2,150,25,8,10,12
"COG4659",44,43,20,68,27,20,91,141,44,13,3,14,23,21,7,140,11,10,7,12
"COG4660",38,46,17,60,27,33,105,143,49,15,6,12,25,22,3,113,18,8,9,16
"COG4662",77,65,78,60,58,17,97,13,42,85,46,86,116,92,68,41,96,70,50,86
"COG4663",1248,799,695,611,827,394,1404,275,394,1422,1437,804,1727,746,1240,489,1187,824,1042,1164
"COG4664",1293,1070,913,775,1064,423,1761,328,355,1596,1728,1063,1778,996,1652,618,1544,939,1275,1443
"COG4665",138,127,116,102,146,53,156,36,47,166,565,432,620,372,573,230,509,319,447,508
"COG4666",473,726,525,644,702,277,1808,254,288,427,852,636,655,743,551,528,502,694,779,582
"COG4667",109,29,21,100,58,67,10,289,29,45,28,15,25,5,36,246,35,12,23,32
"COG4668",28,5,12,36,37,30,67,20,19,20,80,1,3,2,43,32,13,6,37,18
"COG4669",0,0,2,1,1,0,0,5,23,2,0,0,0,1,0,0,3,9,0,0
"COG4670",13,41,30,41,13,20,1,5,4,19,3,49,22,42,8,19,16,17,10,14
"COG4671",11,13,12,30,23,34,290,16,81,8,7,17,17,11,18,17,3,29,5,10
"COG4672",70,2,0,5,18,3531,12,97,6113,5,34,0,13,1,21,3,10,10,6,41
"COG4674",84,81,74,130,51,65,287,107,57,103,5,73,123,62,25,86,88,71,43,164
"COG4675",86,8,12,16,10,277,27,59,308,55,26,11,74,6,26,4,94,6,5,19
"COG4676",0,3,5,3,1,4,0,1,1,3,0,5,1,6,3,3,0,2,0,0
"COG4677",68,45,56,200,92,134,8,266,35,15,3,19,0,16,0,547,10,10,28,0
"COG4678",16,0,0,0,3,91,8,8,4,17,4,0,10,1,21,0,11,0,10,10
"COG4679",5,3,3,15,3,10,7,32,0,1,0,0,1,7,0,23,1,1,0,2
"COG4680",21,1,8,9,4,7,38,9,5,5,0,1,2,0,0,11,0,1,1,0
"COG4681",43,13,16,55,30,34,151,154,72,7,4,12,4,9,4,96,10,9,1,4
"COG4682",17,2,11,18,7,10,0,40,5,5,1,1,0,3,0,56,2,1,4,0
"COG4683",0,0,0,1,0,1,0,3,1,0,1,0,0,1,0,4,0,9,0,0
"COG4688",49,9,5,72,17,50,14,67,158,2,1,2,2,6,2,130,5,10,10,0
"COG4689",10,5,9,2,3,0,0,6,2,1,1,9,23,5,2,4,1,13,2,0
"COG4690",7,14,31,12,11,3,0,1,12,4,0,18,4,12,2,9,0,28,0,7
"COG4691",0,0,2,0,0,2,2,2,4,0,0,0,0,0,1,1,0,0,0,0
"COG4692",38,59,77,35,26,37,149,15,21,13,4,54,19,58,16,40,20,40,40,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,20,43,5,4,23,34,154,2,1,2,1,18,18,11,1,2,4,2
"COG4695",110,15,27,116,63,3601,440,607,4503,14,30,5,10,5,14,15,10,14,7,12
"COG4696",7,1,0,0,9,231,1,52,35,1,6,0,3,1,0,1,1,3,2,3
"COG4700",1,23,12,14,0,2,0,0,3,0,1,11,0,14,0,9,0,23,0,0
"COG4701",0,2,0,1,10,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4702",0,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",5,12,14,12,9,1,4,8,1,12,52,22,38,20,32,19,61,24,29,25
"COG4705",0,1,10,10,2,3,154,12,7,1,0,0,1,2,0,4,1,5,0,1
"COG4706",0,8,2,4,6,3,7,3,7,0,0,5,0,1,1,3,1,0,0,0
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,4,2,3,8,428,19,139,188,0,0,0,3,2,0,2,5,3,0,3
"COG4713",1,10,7,9,1,0,1,0,0,0,1,1,0,6,0,12,0,1,0,0
"COG4714",3,2,5,2,4,4,0,3,5,3,2,0,3,1,4,1,6,2,5,4
"COG4715",0,1,1,2,0,0,2,4,0,0,0,1,0,0,0,5,0,0,0,0
"COG4716",1,0,2,11,0,2,2,8,2,3,0,0,0,3,0,7,1,0,0,0
"COG4717",21,20,34,49,18,6,362,3,2,4,0,32,7,20,3,24,0,36,3,3
"COG4718",9,0,0,0,4,782,0,16,883,0,7,0,5,0,4,0,0,0,2,2
"COG4719",0,0,2,4,0,2,89,31,1,0,0,0,0,0,0,4,0,0,0,0
"COG4720",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4721",0,0,4,32,1,0,0,0,1,0,0,0,0,3,0,2,0,3,0,0
"COG4723",19,3,1,0,12,1866,1,38,3031,1,8,0,1,0,17,1,2,3,2,20
"COG4724",3,0,14,1,1,0,11,15,2,0,0,0,0,1,0,1,0,0,0,0
"COG4725",44,16,14,51,32,1066,31,388,1525,17,22,12,8,5,18,18,26,19,24,32
"COG4726",0,0,0,1,0,6,0,11,2,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",15,5,9,17,6,9,11,40,20,11,1,4,9,1,3,59,4,6,1,3
"COG4729",0,0,0,12,2,3,3,1,20,0,0,0,0,0,0,0,0,0,0,0
"COG4731",17,9,35,45,17,9,142,21,10,39,6,11,25,16,32,14,28,10,23,24
"COG4733",299,25,4,60,117,15895,18,738,25119,41,133,13,61,6,118,107,53,46,48,121
"COG4734",6,1,7,15,2,69,38,62,139,8,3,0,0,0,1,8,2,6,1,0
"COG4735",0,2,1,23,0,6,2,25,4,0,0,0,0,0,0,44,1,0,0,1
"COG4736",4,1,0,15,5,4,0,19,8,2,1,1,0,2,2,21,1,1,0,0
"COG4737",20,1,3,4,3,12,11,33,6,1,0,0,0,0,1,4,1,1,2,0
"COG4738",2,0,0,0,0,1,0,0,2,3,0,0,2,0,1,0,0,0,0,0
"COG4741",8,29,21,7,10,72,4,16,108,1,18,20,0,33,5,9,0,19,9,3
"COG4742",0,59,61,32,0,0,0,1,0,0,0,87,0,89,0,9,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,1,2,0,1,0,2,19,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,34,60,33,35,4,0,6,0,0,0,54,6,42,10,30,0,94,16,1
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",11,7,4,5,5,1,0,0,1,9,0,7,7,3,10,9,2,6,3,0
"COG4748",3,2,32,4,13,4,11,5,15,5,2,2,3,5,9,2,9,9,4,8
"COG4750",0,2,12,6,2,1,0,3,1,0,0,11,0,6,0,3,0,1,2,2
"COG4752",0,11,3,3,4,0,0,5,1,1,0,4,13,7,1,5,0,31,1,3
"COG4753",157,64,140,203,109,117,40,292,32,52,22,22,17,48,11,466,68,19,21,4
"COG4754",0,0,2,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,1
"COG4757",52,20,14,96,25,62,129,239,118,13,2,7,2,4,2,131,6,13,7,8
"COG4759",4,43,32,11,18,0,13,0,0,1,0,47,3,37,2,22,0,43,29,1
"COG4760",124,150,112,117,126,19,15,9,13,187,34,55,52,53,67,16,46,43,57,28
"COG4762",0,0,4,17,1,0,0,0,1,0,0,0,0,4,0,0,0,6,1,3
"COG4763",2,1,11,23,2,2,39,5,10,0,1,2,0,5,1,10,0,1,0,0
"COG4764",162,148,102,115,213,80,146,76,74,229,254,134,247,140,260,146,314,158,232,226
"COG4765",37,59,61,48,99,36,28,29,8,66,99,69,100,84,102,21,124,84,79,110
"COG4766",17,122,53,35,28,3,0,4,0,14,23,87,8,105,11,40,26,33,52,6
"COG4767",0,0,1,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2
"COG4769",0,2,9,3,0,0,0,0,0,0,0,8,0,3,1,2,1,1,1,0
"COG4770",592,793,714,850,663,249,1752,497,422,732,293,834,637,819,653,742,616,697,809,585
"COG4771",593,412,694,526,763,444,423,810,734,706,441,418,414,461,677,634,803,631,592,300
"COG4772",600,220,286,353,375,299,573,541,456,557,466,235,356,201,365,587,527,397,466,345
"COG4773",133,56,42,251,128,168,320,471,292,24,2,15,6,16,13,319,38,28,15,4
"COG4774",321,21,51,287,182,154,322,638,96,306,27,16,231,27,203,491,153,109,75,119
"COG4775",1007,966,892,759,1353,510,851,719,453,1575,1336,974,1340,929,1419,697,1617,1203,1254,1367
"COG4776",1,2,1,3,14,10,49,4,1,1,0,1,1,1,0,3,1,0,0,0
"COG4778",25,1,6,14,4,7,77,6,24,78,1,1,57,0,2,0,1,2,0,1
"COG4779",0,0,0,15,2,4,1,8,1,0,0,0,0,2,0,1,2,3,0,0
"COG4781",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4782",2,0,4,47,3,3,135,22,9,3,1,0,2,3,1,12,1,2,1,2
"COG4783",242,187,234,285,265,113,342,320,268,327,266,205,362,211,274,324,314,206,182,248
"COG4784",74,73,91,112,60,30,165,90,30,79,60,89,131,76,70,58,59,95,45,66
"COG4785",49,10,7,27,27,15,4,49,6,11,0,3,1,1,0,67,7,0,4,0
"COG4786",143,143,164,227,111,63,365,277,131,201,30,128,223,142,106,173,125,122,68,133
"COG4787",84,10,17,86,57,49,126,145,84,96,3,4,27,2,7,49,18,4,5,22
"COG4789",0,0,4,2,2,3,0,10,88,1,3,0,0,0,1,0,3,14,0,0
"COG4790",0,0,2,2,0,0,0,5,30,0,1,0,0,0,0,0,4,3,0,0
"COG4791",0,0,0,1,0,0,0,6,44,1,1,0,0,0,0,0,2,8,0,1
"COG4792",0,0,1,0,0,0,0,9,48,0,1,0,0,0,0,1,5,11,0,0
"COG4794",0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0
"COG4795",60,27,14,83,39,41,124,152,71,24,17,14,29,10,14,180,16,24,12,14
"COG4796",251,240,263,263,308,191,359,348,234,170,332,229,249,232,344,329,254,302,344,205
"COG4797",0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4798",136,79,80,124,106,43,196,183,28,127,96,102,140,118,82,184,91,112,90,62
"COG4799",1076,1475,1393,1175,1230,328,1765,618,713,1065,640,1481,1133,1486,1261,963,970,1535,1347,959
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4802",10,7,8,7,0,28,0,1,0,3,1,12,2,4,2,6,1,2,3,8
"COG4803",7,0,3,2,0,3,0,20,1,4,0,0,4,0,1,0,11,0,0,1
"COG4804",0,0,19,23,4,9,5,36,17,0,1,1,1,4,1,2,2,13,1,0
"COG4805",607,467,644,858,571,314,270,844,189,622,645,483,417,513,510,925,463,332,490,362
"COG4806",1,0,0,0,0,0,0,0,0,1,2,1,2,0,1,4,2,0,0,3
"COG4807",31,8,16,27,21,27,28,70,8,8,1,2,1,2,0,37,3,3,0,0
"COG4809",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4813",8,18,12,3,29,4,12,2,0,22,5,17,21,4,12,13,28,32,10,8
"COG4815",0,2,11,0,1,0,0,0,4,0,0,1,0,3,0,2,0,0,1,0
"COG4819",2,3,9,11,12,0,1,1,0,8,0,10,13,2,3,10,1,23,3,9
"COG4821",13,25,17,41,29,3,0,0,2,21,11,25,26,20,20,11,39,20,35,16
"COG4823",30,9,11,36,16,11,99,175,14,2,0,6,2,5,0,68,9,12,2,1
"COG4825",0,3,2,1,3,0,1,0,0,0,0,1,0,2,1,2,0,6,1,0
"COG4826",0,5,9,8,6,1,17,4,1,1,1,16,3,6,2,5,4,7,2,0
"COG4828",2,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,0,0
"COG4829",2,2,1,8,4,7,2,8,10,0,0,0,0,1,0,4,1,0,0,0
"COG4830",1,28,52,15,1,1,1,0,0,0,2,42,0,40,0,2,0,21,8,0
"COG4832",1,5,14,28,1,0,0,8,0,0,1,19,0,11,1,2,0,0,1,0
"COG4833",2,0,19,2,2,0,0,1,3,1,9,0,0,2,0,2,2,0,0,0
"COG4834",7,0,0,1,0,8,20,1,7,4,1,0,4,0,0,0,2,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",38,4,5,0,14,17,0,0,7,37,67,2,14,6,43,0,18,13,49,21
"COG4845",0,4,16,12,8,5,29,4,7,1,0,0,3,2,0,5,1,0,1,2
"COG4848",0,0,0,0,1,3,0,9,0,2,1,0,0,0,0,0,0,0,0,0
"COG4849",19,1,5,8,9,15,9,36,15,5,0,2,0,0,0,3,0,1,0,1
"COG4850",8,7,104,85,21,10,144,29,17,2,4,6,4,26,2,28,6,16,2,4
"COG4852",20,9,5,20,24,9,38,16,5,22,16,6,21,11,17,15,43,16,8,18
"COG4856",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,11,1,1
"COG4857",30,26,20,18,36,25,30,7,6,45,9,24,42,16,31,15,51,13,43,48
"COG4859",0,1,0,1,0,0,2,8,3,0,0,0,0,0,0,1,0,0,0,0
"COG4860",0,5,3,1,3,0,0,0,0,0,0,6,1,3,7,2,0,2,2,0
"COG4861",11,3,6,8,8,9,5,40,11,3,1,4,0,6,0,17,6,1,2,0
"COG4864",44,94,89,61,69,8,1,7,18,54,32,103,69,89,60,45,43,76,70,20
"COG4865",0,0,1,4,2,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0
"COG4866",0,4,3,5,8,1,0,0,0,0,0,4,0,2,2,1,0,8,0,0
"COG4867",58,99,160,85,70,20,11,3,37,106,61,96,59,97,59,72,91,78,49,33
"COG4869",1,1,2,1,1,0,0,1,0,1,2,10,3,7,2,3,0,8,1,0
"COG4870",98,13,35,78,54,122,8,172,74,43,216,15,33,5,27,195,36,25,77,82
"COG4872",0,3,12,11,1,0,128,2,5,0,1,1,0,4,1,18,0,7,0,0
"COG4874",53,41,91,88,112,42,7,153,25,137,86,45,68,46,114,214,94,37,71,70
"COG4875",11,43,39,16,7,14,8,10,8,10,4,55,17,63,10,9,3,49,8,8
"COG4877",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4878",2,2,47,20,1,3,52,0,4,1,0,2,0,8,0,1,0,1,1,0
"COG4880",151,159,67,75,133,24,3,19,24,42,6,110,37,133,131,120,9,136,231,14
"COG4886",156,537,599,515,482,652,75,161,841,127,287,621,177,574,224,438,154,456,457,233
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4889",324,29,53,110,134,1337,55,55,1281,90,140,40,33,38,190,24,141,100,279,204
"COG4890",0,1,1,1,1,0,0,21,6,1,0,0,0,0,0,3,0,0,0,0
"COG4891",1,0,1,0,0,0,0,0,0,3,0,1,0,1,3,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4894",7,1,2,0,0,4,0,0,1,3,2,0,2,0,1,0,5,2,0,0
"COG4895",1,3,1,0,2,0,0,1,1,0,1,0,0,2,0,1,1,1,0,3
"COG4898",5,9,21,31,4,1,8,0,5,2,26,2,6,11,7,4,0,6,0,0
"COG4899",0,0,0,2,1,1,0,15,0,0,0,0,0,2,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",3,0,3,3,2,4,5,0,10,0,0,1,0,1,1,10,2,0,1,0
"COG4906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4907",3,9,5,13,15,1,0,0,0,10,22,9,3,17,13,4,29,13,14,3
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,3,0,1,4,3,0,0,1,1,1,1,3,0,12,0,8,2,8,4
"COG4910",1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,2,1
"COG4911",1,74,96,32,4,4,0,3,1,0,6,96,1,62,0,17,0,62,12,0
"COG4912",6,38,30,18,23,6,13,17,8,1,4,38,4,33,2,12,3,30,61,2
"COG4913",19,11,28,37,30,42,47,136,27,18,0,4,23,5,7,48,20,34,4,12
"COG4916",0,0,0,10,0,4,0,1,1,0,0,0,0,0,2,1,1,0,0,0
"COG4922",0,1,3,19,10,4,35,11,56,1,0,3,2,1,0,4,3,2,2,0
"COG4923",11,0,19,13,13,0,4,0,5,17,44,1,16,4,25,14,8,8,18,19
"COG4924",6,1,12,7,9,17,20,56,10,2,0,1,0,2,2,20,3,13,6,3
"COG4925",2,0,6,4,3,2,0,7,2,2,0,1,0,0,0,5,1,0,2,0
"COG4926",0,0,0,0,2,18,0,1,10,1,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,8,11,2,0,181,1,0,2,0,7,0,3,0,8,0,7,0,0
"COG4928",41,29,76,56,70,42,18,49,18,33,17,28,18,25,43,37,21,30,33,26
"COG4929",0,4,4,3,5,0,45,2,45,0,0,10,0,2,4,5,1,8,1,0
"COG4930",12,3,6,46,23,9,45,51,208,1,3,7,2,2,3,44,8,23,5,6
"COG4932",4,2,7,1,0,0,0,0,0,3,1,6,5,7,0,1,0,0,7,0
"COG4933",0,0,9,1,0,0,0,10,1,0,0,0,0,2,0,0,0,1,0,0
"COG4934",2,0,2,0,2,3,0,0,1,0,11,0,3,0,3,1,0,2,1,5
"COG4935",134,114,102,53,143,28,13,17,34,38,11,112,20,96,221,47,22,137,186,25
"COG4937",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4938",14,5,9,21,30,15,17,97,6,8,60,2,6,4,28,80,21,18,9,13
"COG4941",0,3,28,58,4,24,177,33,160,1,2,3,1,5,1,19,1,6,2,2
"COG4942",177,97,150,254,152,72,383,346,156,176,137,98,136,118,134,270,197,155,128,125
"COG4943",73,21,10,68,36,38,11,132,8,10,1,4,7,10,2,205,11,3,5,1
"COG4944",0,0,2,8,1,0,2,11,24,0,0,0,2,3,0,2,0,0,0,0
"COG4945",108,3,4,2,32,60,0,1,21,37,13,1,13,1,195,4,7,11,87,26
"COG4946",21,68,65,32,46,17,18,11,28,9,11,172,30,154,58,118,58,75,81,34
"COG4947",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1119,2446,2286,1694,1764,529,512,282,282,1221,197,805,628,744,432,511,491,1099,359,396
"COG4949",45,11,13,85,10,16,207,60,91,74,12,9,66,7,7,51,38,5,5,46
"COG4950",4,4,12,8,4,1,0,1,1,2,0,1,1,2,2,5,1,0,0,1
"COG4951",130,8,9,80,51,97,17,221,51,6,16,8,0,6,1,158,5,13,37,4
"COG4952",74,36,65,68,46,18,15,12,22,89,15,26,58,39,51,67,120,41,55,57
"COG4953",16,32,115,83,54,21,268,105,41,22,5,29,7,47,40,60,21,81,15,16
"COG4954",4,5,14,4,4,1,2,5,0,9,0,4,6,11,5,7,9,7,0,5
"COG4955",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG4956",120,14,22,29,62,76,0,1,4,45,1,26,37,23,78,22,71,25,54,214
"COG4957",3,2,15,53,14,5,108,80,12,5,0,6,1,13,3,20,3,15,4,1
"COG4959",0,2,14,34,2,6,38,27,14,0,0,2,0,5,2,25,3,4,1,1
"COG4960",0,0,8,11,0,1,13,2,10,0,0,2,0,2,3,7,0,2,0,0
"COG4961",16,12,32,144,4,41,249,186,75,10,21,11,3,26,5,61,16,16,14,3
"COG4962",39,28,83,263,38,20,431,247,180,15,3,31,18,67,30,92,15,87,47,13
"COG4963",10,5,41,102,3,4,307,88,43,4,2,4,1,30,2,49,5,22,1,1
"COG4964",10,14,41,120,16,15,395,128,143,11,3,21,13,33,6,56,17,44,11,4
"COG4965",5,3,26,104,8,6,239,67,91,3,5,12,4,19,2,37,14,19,2,1
"COG4966",5,7,7,20,12,15,52,50,103,4,3,6,2,8,7,38,12,19,8,2
"COG4967",0,5,0,0,5,9,1,23,49,1,3,1,1,1,1,4,1,0,2,0
"COG4968",5,23,25,29,16,14,25,40,67,3,0,16,8,18,1,15,5,16,6,2
"COG4969",26,48,43,63,23,30,84,58,50,10,3,41,11,31,6,103,13,38,4,7
"COG4970",10,20,18,46,16,15,76,101,28,3,4,16,11,7,2,26,5,7,0,1
"COG4972",99,115,113,199,107,70,159,197,126,34,18,110,43,91,62,221,29,94,57,42
"COG4973",174,126,101,139,141,96,137,139,141,193,191,153,140,117,120,195,146,118,116,94
"COG4974",478,566,667,568,500,711,361,528,435,486,598,582,412,538,527,475,481,584,421,339
"COG4976",37,36,30,40,32,15,20,15,3,47,30,23,29,29,31,17,34,29,46,38
"COG4977",241,113,131,390,164,138,704,552,263,158,90,69,134,84,74,428,158,47,55,125
"COG4978",0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4983",113,29,31,16,120,1599,123,304,1846,49,80,34,58,26,33,17,37,34,71,50
"COG4984",0,4,1,2,3,1,15,0,1,0,0,5,0,0,0,1,0,7,0,0
"COG4985",27,11,3,42,39,46,70,79,105,21,3,0,32,5,6,8,7,26,2,9
"COG4986",1,0,1,0,0,0,0,3,4,1,0,1,0,2,0,0,0,0,0,4
"COG4987",50,13,21,101,72,85,80,126,94,21,0,14,11,16,6,164,19,4,15,7
"COG4988",21,5,3,59,19,20,31,75,37,3,7,10,10,19,10,188,24,4,8,6
"COG4989",127,29,29,80,52,66,51,160,32,74,41,20,74,28,35,200,56,18,50,24
"COG4991",0,0,4,12,1,0,14,1,0,0,0,0,0,4,0,6,0,1,3,0
"COG4992",772,965,927,684,833,351,464,406,319,935,896,859,959,909,1009,563,1021,874,972,937
"COG4993",562,1593,1368,1246,660,253,889,499,673,380,359,1608,784,1447,329,1283,248,1231,544,260
"COG4994",0,1,0,0,1,4,0,9,1,0,0,1,0,0,0,2,0,0,0,0
"COG4995",50,148,213,218,105,38,72,262,574,27,6,157,61,207,69,129,62,119,101,98
"COG4997",5,1,6,2,4,63,4,35,14,0,0,1,0,9,1,3,1,6,0,1
"COG4999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5000",284,583,534,422,591,211,454,234,191,582,766,539,539,538,691,260,791,601,555,637
"COG5001",1825,682,721,3692,1629,1908,3801,6673,1924,489,178,342,227,434,173,5502,498,422,311,110
"COG5002",17,54,238,419,79,124,1756,411,125,34,19,50,24,130,54,184,43,163,37,20
"COG5004",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5005",0,0,1,2,0,9,6,2,10,1,0,0,0,0,0,0,0,0,0,1
"COG5006",36,3,9,61,36,34,3,62,10,8,0,2,3,5,2,99,5,7,13,2
"COG5007",22,22,18,27,15,17,31,51,25,21,24,24,18,16,14,37,12,13,12,11
"COG5008",70,45,34,134,34,80,205,319,222,22,6,18,22,24,10,216,15,62,28,4
"COG5009",932,845,853,706,1228,418,910,716,524,1530,1321,840,1477,829,1302,785,1645,1065,1114,1155
"COG5010",0,0,9,33,3,2,95,33,80,1,0,4,0,5,2,8,3,5,2,3
"COG5011",42,9,3,1,17,135,0,4,26,28,1,2,20,3,48,1,18,13,29,39
"COG5012",69,232,151,113,90,19,90,24,15,90,49,190,97,262,43,79,53,236,68,50
"COG5013",5,20,11,74,65,21,81,134,18,7,15,16,2,15,3,77,19,47,30,4
"COG5014",4,16,6,5,2,0,0,0,0,0,0,5,0,7,0,1,0,3,2,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0
"COG5016",70,91,61,103,75,54,131,158,57,64,182,223,206,214,144,395,184,246,137,126
"COG5017",0,0,0,0,3,1,1,11,0,1,0,0,0,3,3,2,0,1,4,3
"COG5018",0,3,3,22,7,10,9,52,34,2,0,2,1,1,0,11,5,0,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG5020",0,1,0,1,5,17,0,4,44,1,51,0,1,0,6,0,5,1,1,14
"COG5021",15,0,0,0,8,27,0,0,0,0,0,1,4,1,5,0,2,7,28,13
"COG5022",4,3,3,4,23,44,0,1,2,0,24,7,15,3,33,0,11,9,40,88
"COG5023",5,4,5,3,12,22,0,0,14,0,0,1,11,3,21,0,6,6,35,44
"COG5024",4,0,0,0,1,12,0,0,0,0,1,0,2,0,4,0,5,1,12,22
"COG5026",0,0,1,0,1,2,0,0,0,0,0,1,1,0,2,0,2,0,0,2
"COG5027",3,0,0,0,3,4,0,0,0,0,0,0,2,0,4,0,1,2,17,4
"COG5028",3,0,0,0,4,18,0,0,0,0,2,0,1,0,4,0,4,1,18,12
"COG5029",2,4,0,0,6,8,0,0,0,0,0,2,1,7,4,3,1,6,6,8
"COG5030",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2
"COG5031",22,3,7,24,3,13,8,11,15,28,2,1,20,5,14,2,17,5,3,16
