"","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X137_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG4161",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4166",132,661,486,497,481,449,505,411,540,567,467,443,451,456,264,599,468,431,466,447
"COG4167",41,38,0,5,4,1,0,1,18,0,0,27,0,0,0,28,0,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",46,47,0,9,4,0,0,1,14,0,0,9,1,0,0,16,0,0,0,0
"COG4171",46,32,0,4,7,1,0,0,8,0,0,24,1,1,0,34,0,0,1,0
"COG4172",15,94,119,64,115,88,106,110,56,99,249,320,258,200,195,191,350,319,335,387
"COG4174",44,169,124,158,144,130,110,110,194,108,148,104,139,128,17,154,112,127,115,113
"COG4175",131,404,655,578,415,698,760,485,464,805,541,798,655,498,868,683,452,479,768,728
"COG4176",159,541,985,773,787,1081,1208,940,673,1290,936,1091,1150,778,1035,1157,755,837,1309,1135
"COG4177",531,1219,1236,1173,1053,1178,1190,1215,1464,1113,1292,913,1243,1020,642,1450,958,1208,1233,1222
"COG4178",2,6,224,9,190,269,166,244,1,114,151,106,122,66,13,2,230,339,18,124
"COG4181",61,163,139,140,133,128,139,196,88,164,144,162,111,115,260,148,125,138,171,158
"COG4185",1,3,0,4,1,0,0,0,0,0,0,2,0,28,0,3,1,1,0,0
"COG4186",139,3,2,12,10,0,2,2,3,2,3,2,3,38,0,1,9,8,0,5
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",238,117,244,129,229,232,272,292,320,178,268,145,202,175,172,143,274,272,164,228
"COG4189",0,2,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0
"COG4190",9,13,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0
"COG4191",124,237,20,58,68,7,21,37,49,29,26,132,10,71,89,69,52,61,97,35
"COG4193",0,0,2,0,0,2,2,3,0,0,0,4,2,0,0,0,1,3,1,5
"COG4195",0,5,1,13,7,5,9,15,16,2,8,0,12,5,0,21,7,3,8,1
"COG4196",75,211,0,99,30,14,2,21,48,0,25,23,8,99,3,55,7,20,8,12
"COG4198",235,194,160,295,159,157,212,118,411,210,206,168,285,267,140,284,168,103,271,144
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",705,605,445,578,485,403,484,389,709,516,445,564,484,653,1259,549,445,335,466,501
"COG4208",9,37,0,3,11,0,0,3,4,0,0,1,0,4,0,7,0,6,1,1
"COG4209",0,1,4,2,1,1,4,0,1,2,4,5,1,3,1,4,2,3,6,4
"COG4213",1,92,7,20,10,3,14,6,9,5,11,12,6,36,33,4,7,3,3,14
"COG4214",1,92,9,16,15,5,14,14,5,2,8,7,3,49,40,2,11,12,4,19
"COG4215",36,127,186,133,146,167,184,164,119,139,164,190,170,163,151,135,140,143,248,200
"COG4219",29,36,1,6,4,1,0,0,13,0,7,38,0,59,1,41,2,6,2,4
"COG4220",4,8,0,0,0,0,0,3,8,0,0,1,0,0,1,0,0,6,0,0
"COG4221",181,450,239,435,234,222,248,210,210,285,221,234,253,411,182,376,250,168,170,202
"COG4222",90,105,3,41,9,20,4,63,33,4,57,63,43,40,32,42,4,13,10,16
"COG4223",0,28,25,10,20,6,27,25,1,19,2,35,6,5,11,1,28,2,4,18
"COG4225",61,104,3,122,20,23,12,8,49,23,32,12,9,46,40,61,7,3,17,22
"COG4226",7,2,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG4227",784,136,24,39,30,6,6,40,17,2,28,21,7,121,1,42,21,175,11,65
"COG4228",2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",8,11,12,3,10,0,12,47,7,6,19,35,23,1,0,8,10,7,0,9
"COG4230",291,609,241,173,278,224,280,259,257,301,169,487,155,269,951,493,315,217,258,332
"COG4231",353,388,231,314,267,258,305,405,846,219,255,205,270,226,66,351,280,191,273,174
"COG4232",456,472,572,543,676,534,609,616,552,542,545,600,528,528,742,610,672,423,682,581
"COG4233",14,54,81,44,93,83,91,109,27,77,216,248,239,228,61,122,290,226,300,298
"COG4235",84,157,58,83,52,66,60,85,77,106,52,116,67,59,124,152,63,65,38,78
"COG4239",43,147,107,182,113,90,91,116,171,97,119,85,120,121,24,147,96,99,106,101
"COG4240",67,114,351,99,274,339,324,347,165,271,369,384,316,194,208,150,351,365,363,343
"COG4241",1,4,35,1,35,73,27,76,0,3,56,10,42,16,0,0,48,95,8,38
"COG4242",80,56,25,71,26,4,5,18,159,20,21,22,5,36,19,69,26,8,2,4
"COG4243",99,64,114,11,73,139,88,172,13,31,124,45,66,93,1,3,95,205,7,88
"COG4244",14,17,105,6,109,2,26,45,18,3,7,5,6,7,0,3,46,4,1,3
"COG4245",19,7,3,4,0,2,2,0,12,1,4,0,1,1,3,3,2,1,0,2
"COG4246",7,74,10,41,13,3,7,15,3,3,10,6,12,47,0,11,10,19,1,5
"COG4247",100,153,60,72,79,151,72,132,65,68,146,84,144,75,27,75,102,75,119,59
"COG4248",21,14,0,13,5,1,0,2,11,6,4,2,3,3,5,1,5,3,4,2
"COG4249",267,166,90,200,108,76,94,54,560,83,131,100,141,124,146,138,105,100,141,135
"COG4251",307,531,4,460,45,9,3,7,92,7,39,113,9,518,342,313,19,26,35,6
"COG4252",1048,224,408,220,321,394,268,422,585,257,315,342,335,210,188,316,329,669,437,559
"COG4253",3,15,0,6,11,1,0,2,2,0,1,1,0,22,0,16,0,0,0,0
"COG4254",12,41,25,25,50,27,16,24,61,15,39,8,54,19,7,38,45,42,31,14
"COG4255",3,1,2,2,1,0,1,0,0,4,0,1,2,0,25,3,1,0,0,0
"COG4256",0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4257",15,170,4,482,18,21,88,19,211,211,33,31,116,439,1,316,17,8,16,18
"COG4258",20,35,2,94,0,0,2,0,30,1,2,44,2,97,17,46,8,21,11,0
"COG4259",7,6,1,4,1,1,0,0,5,0,1,4,0,1,6,1,1,0,0,1
"COG4260",13,67,19,32,19,8,13,4,15,4,5,2,2,3,2,4,6,6,0,0
"COG4261",4,6,0,7,1,0,0,0,8,0,2,18,1,36,4,18,3,7,5,0
"COG4262",31,34,1,48,12,5,10,10,63,9,9,52,2,26,11,26,24,3,15,4
"COG4263",25,52,0,24,8,0,0,6,32,0,3,11,2,7,0,30,2,2,0,1
"COG4264",33,29,0,6,2,0,0,11,15,0,4,66,2,1,3,44,4,17,5,0
"COG4266",61,135,194,141,147,81,157,150,160,142,160,182,171,202,132,195,179,106,185,110
"COG4267",3,35,0,2,0,0,0,1,1,2,1,18,0,0,0,2,0,5,0,0
"COG4268",28,65,10,52,15,5,6,13,28,7,10,17,6,48,19,19,15,20,6,6
"COG4269",48,80,6,61,10,10,17,13,49,11,20,39,9,37,24,51,5,26,0,15
"COG4270",15,29,61,44,84,73,95,58,21,90,85,85,61,50,24,34,77,40,87,51
"COG4271",11,65,0,3,2,0,0,1,5,0,1,2,0,18,0,3,0,5,2,0
"COG4273",0,3,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0
"COG4274",29,43,92,72,73,88,49,100,45,74,62,75,76,60,132,49,75,94,102,69
"COG4275",28,46,0,3,1,0,0,1,6,1,3,7,1,20,4,12,0,6,2,3
"COG4276",30,54,87,97,123,70,128,46,47,184,156,31,135,53,75,59,154,59,143,24
"COG4277",41,148,0,95,2,1,3,6,13,1,13,12,1,113,0,50,4,2,1,2
"COG4278",30,24,3,6,3,7,2,3,9,2,7,0,2,15,1,4,7,10,9,2
"COG4279",1,0,9,1,1,0,15,108,4,10,17,23,31,2,0,0,7,2,0,14
"COG4280",0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4281",2,20,1,18,8,2,12,2,17,12,17,4,9,10,1,20,4,10,10,4
"COG4282",2,1,0,2,0,1,0,2,1,1,0,2,0,0,0,0,2,0,0,0
"COG4283",0,8,0,4,3,0,0,3,0,0,0,2,0,0,0,1,0,0,0,4
"COG4284",3,16,7,25,17,8,12,16,74,53,6,7,18,13,4,22,20,9,3,25
"COG4285",8,0,0,4,1,0,0,0,18,0,0,0,0,1,18,0,0,0,1,0
"COG4286",55,4,0,6,1,1,4,1,1,15,2,36,1,1,11,9,1,0,2,5
"COG4287",119,47,35,71,45,32,79,62,205,65,44,73,60,45,0,97,47,18,32,42
"COG4288",0,2,4,1,4,4,5,4,3,4,0,14,0,2,0,1,4,0,2,11
"COG4289",15,20,0,40,0,1,0,0,13,0,4,1,0,51,0,27,0,0,0,4
"COG4290",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,4,0,5,1,0,0,3,1,3,1,0,1,10,0,0,1,0,0,0
"COG4292",4,0,0,4,2,0,0,0,0,0,1,1,0,2,0,8,0,2,2,0
"COG4293",5,32,7,72,8,6,15,5,39,28,4,3,20,62,0,53,7,3,5,1
"COG4294",187,3,142,7,90,109,58,77,5,41,32,48,47,16,6,4,58,360,48,190
"COG4295",0,1,0,2,0,0,1,0,6,0,0,0,0,2,5,3,0,0,0,0
"COG4297",1,4,0,2,2,0,1,3,2,1,6,0,2,1,0,1,0,1,0,0
"COG4298",1,8,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,7,0,0
"COG4299",137,50,86,100,97,69,121,66,121,71,101,107,93,96,9,75,114,55,105,72
"COG4300",0,22,0,8,2,0,1,0,0,0,1,0,0,29,0,0,3,0,0,0
"COG4301",56,177,29,281,54,92,83,98,114,102,29,20,28,114,1,54,20,21,30,26
"COG4302",36,34,1,13,7,0,0,6,8,0,4,19,2,31,0,13,1,6,4,0
"COG4303",39,54,1,32,14,0,1,6,18,1,4,29,3,47,1,33,2,17,4,0
"COG4304",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0
"COG4307",20,68,8,29,14,17,3,10,12,7,17,8,9,29,0,17,0,24,2,20
"COG4308",3,7,7,2,15,9,9,1,13,16,19,8,14,13,22,17,6,3,16,4
"COG4310",32,19,11,23,24,29,19,15,53,19,119,87,101,129,170,92,76,76,129,81
"COG4311",21,66,140,85,134,140,173,163,63,136,139,127,137,68,226,89,112,121,171,173
"COG4312",3,9,0,5,1,0,0,1,2,4,1,0,1,13,0,1,1,1,0,1
"COG4313",3,25,0,2,19,3,0,1,0,0,1,1,0,6,0,0,2,0,1,5
"COG4314",2,12,0,2,0,0,0,0,3,0,0,1,0,0,0,7,0,2,0,1
"COG4315",2,3,0,1,0,4,1,1,0,7,1,0,13,1,69,0,0,2,1,1
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",1,0,6,0,3,1,13,62,0,9,14,26,17,0,0,0,1,1,0,6
"COG4319",27,32,4,11,10,3,4,0,15,3,5,3,8,4,0,27,9,2,8,5
"COG4320",53,48,0,17,24,2,1,11,22,0,12,3,4,8,5,42,13,5,1,2
"COG4321",12,19,7,4,10,9,10,7,6,13,9,17,11,10,22,6,4,10,4,9
"COG4322",1,0,3,1,0,4,1,3,2,4,1,0,1,1,0,0,0,3,1,3
"COG4323",73,46,27,14,29,29,30,26,14,17,20,33,15,22,37,20,24,23,48,39
"COG4324",20,84,11,82,21,15,19,10,71,23,19,9,20,46,1,78,18,14,4,13
"COG4325",78,251,0,100,20,2,2,9,33,0,26,58,2,164,0,68,7,24,4,1
"COG4326",14,1,0,1,0,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0
"COG4327",34,63,115,37,107,96,110,91,23,106,105,122,118,49,146,57,98,97,128,116
"COG4328",6,3,7,0,5,0,2,6,1,3,10,6,2,1,0,4,8,2,0,7
"COG4329",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",1,4,0,6,0,0,0,1,0,0,1,1,0,2,0,2,4,0,0,0
"COG4331",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",76,13,76,28,73,94,77,101,18,42,75,50,51,40,62,38,108,100,29,87
"COG4334",0,3,0,2,4,0,0,1,1,0,0,0,0,16,0,0,4,0,0,0
"COG4335",9,7,0,0,10,0,3,2,3,2,0,10,1,2,2,1,6,0,1,2
"COG4336",12,27,35,46,23,26,34,32,50,49,30,69,33,22,83,27,24,15,32,54
"COG4337",38,51,115,8,117,70,121,124,7,92,100,97,88,8,4,30,115,58,91,90
"COG4338",5,1,3,2,17,9,5,5,0,6,5,9,3,4,0,2,17,5,8,6
"COG4339",90,9,0,35,8,2,6,2,15,4,4,5,4,57,0,16,2,3,10,0
"COG4340",18,6,1,2,2,2,0,3,4,2,2,27,5,8,3,1,0,15,4,6
"COG4341",33,162,314,230,243,270,322,315,115,332,308,234,367,229,237,267,253,211,320,231
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,1,0,1,6,0,0,4,0,1,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4354",1,2,24,5,8,3,46,178,29,27,35,85,57,7,1,3,17,7,2,19
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",13,13,0,26,0,0,0,13,8,7,0,0,1,1,0,0,0,0,4,0
"COG4360",2,0,79,0,54,84,69,119,1,10,76,39,41,39,0,0,63,124,6,59
"COG4362",0,0,17,0,11,6,7,10,0,10,5,3,11,0,1,0,18,5,0,15
"COG4365",28,28,118,128,148,117,178,169,13,80,114,206,75,76,210,47,172,49,119,123
"COG4370",2,1,270,1,212,330,162,256,0,30,217,110,128,99,0,3,264,417,26,170
"COG4371",0,1,7,2,6,8,33,76,0,14,22,31,35,0,0,1,6,0,0,12
"COG4372",0,1,94,0,71,111,56,116,0,18,83,57,43,26,0,1,115,107,16,52
"COG4373",32,67,0,10,7,0,1,4,5,2,0,1,0,4,0,2,0,3,0,0
"COG4374",0,5,0,3,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG4377",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4379",3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",9,16,0,5,6,0,0,1,8,2,2,6,1,2,12,4,0,0,2,4
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",10,26,0,1,3,0,0,2,1,0,3,2,0,3,0,7,0,0,0,0
"COG4383",58,62,5,24,16,0,1,11,6,1,3,9,1,13,3,19,7,13,0,0
"COG4384",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,8,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0
"COG4386",68,2,0,5,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0
"COG4387",4,14,0,1,4,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0
"COG4388",29,49,0,7,2,0,0,5,3,0,3,1,0,7,0,6,1,3,0,0
"COG4389",9,6,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4390",2,0,0,0,0,0,1,0,0,3,0,4,3,0,0,0,0,0,1,4
"COG4391",1,11,11,7,4,4,4,9,2,7,4,10,8,11,18,8,4,5,11,7
"COG4392",1,3,0,1,1,1,0,0,1,0,0,5,1,0,29,0,6,5,1,5
"COG4393",3,0,0,2,5,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG4394",5,13,0,0,0,3,1,2,2,0,2,0,0,0,0,0,1,1,0,0
"COG4395",93,119,245,88,204,202,230,203,104,221,237,302,247,147,194,96,228,209,290,205
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",22,31,0,3,1,0,0,5,1,0,1,2,0,3,0,7,0,4,0,0
"COG4398",13,97,44,155,33,34,39,106,105,59,51,56,37,75,4,94,48,22,11,32
"COG4399",64,54,2,24,24,2,4,10,23,3,8,13,4,8,1,51,7,14,1,7
"COG4401",1,7,66,15,51,62,42,54,6,18,45,16,34,15,0,4,70,52,29,47
"COG4402",0,5,1,11,4,0,0,1,2,0,1,0,1,1,0,2,5,1,0,0
"COG4403",3,3,7,23,3,0,6,12,14,1,12,21,2,20,1,3,12,2,2,7
"COG4405",5,14,2,11,1,3,7,3,3,10,7,11,1,5,2,11,1,2,5,4
"COG4409",2,43,66,68,65,51,65,74,67,46,35,92,65,37,13,57,53,21,73,110
"COG4412",580,197,155,302,297,146,239,37,602,366,390,79,301,161,22,218,275,181,281,107
"COG4413",0,5,0,0,1,0,0,3,6,1,0,1,1,1,0,0,0,1,0,0
"COG4420",89,29,0,22,3,0,0,3,8,0,2,2,4,47,0,8,2,10,2,3
"COG4421",129,70,85,101,64,123,85,81,142,72,133,102,125,112,63,85,76,150,132,98
"COG4422",54,28,1,16,3,0,0,4,7,0,0,3,3,21,0,11,0,5,0,0
"COG4423",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4424",1,16,1,5,3,0,0,1,8,0,0,7,2,4,0,5,1,0,0,0
"COG4425",1,3,1,1,3,4,0,1,0,2,2,0,1,4,0,0,1,1,0,9
"COG4427",8,49,1,26,3,1,0,1,3,1,2,4,2,35,0,2,3,0,0,4
"COG4430",29,46,0,59,12,1,0,0,5,0,7,12,2,58,1,6,5,5,0,1
"COG4445",62,82,98,58,88,63,57,86,26,41,90,129,68,60,112,47,102,131,22,105
"COG4446",2,6,45,7,42,43,17,22,6,7,63,29,36,35,18,26,147,117,9,88
"COG4447",135,194,117,131,134,146,105,110,81,56,153,139,84,116,153,109,160,201,49,169
"COG4448",59,86,253,161,310,204,259,250,209,163,88,26,73,64,9,47,103,56,54,62
"COG4449",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,8,63,21,53,33,42,57,4,60,50,20,32,22,61,9,79,91,8,39
"COG4452",9,20,2,48,40,4,7,4,11,1,5,4,3,20,3,15,8,3,1,2
"COG4453",3,6,0,0,0,1,0,0,2,0,0,2,0,1,0,1,1,0,0,0
"COG4454",24,75,42,21,78,81,60,45,16,46,57,37,83,11,21,10,78,81,81,21
"COG4455",1,1,0,0,0,0,0,1,0,0,0,6,1,1,1,0,0,2,0,0
"COG4456",3,3,0,1,0,0,0,1,1,0,2,0,1,4,0,1,0,1,0,0
"COG4457",3,3,2,1,0,2,4,0,13,3,1,4,3,0,9,1,2,1,1,4
"COG4458",4,2,0,0,1,0,5,1,4,1,1,2,1,0,7,0,1,0,0,3
"COG4459",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,2,0,0,2,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0
"COG4464",33,34,24,48,21,17,18,19,32,20,44,41,38,24,13,40,35,17,29,21
"COG4468",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4485",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4487",20,26,172,45,125,210,152,147,58,74,146,151,96,91,293,31,194,215,78,165
"COG4496",1,1,6,2,4,13,4,9,4,23,8,10,7,2,13,6,4,8,6,17
"COG4502",1,8,1,13,0,2,10,2,0,10,1,1,0,25,0,4,3,1,6,6
"COG4517",29,41,23,16,35,38,42,41,22,35,19,36,21,32,62,35,35,28,30,51
"COG4519",0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,2,0,0
"COG4520",115,22,8,20,12,13,12,10,30,10,6,8,14,10,1,12,13,21,1,7
"COG4521",77,103,277,177,185,211,249,225,189,254,226,249,268,151,370,222,183,231,334,234
"COG4525",80,78,224,128,152,180,200,165,139,197,179,206,197,171,245,215,160,181,225,187
"COG4529",6,13,12,60,19,7,4,20,2,9,21,13,11,51,0,10,22,16,3,11
"COG4530",0,10,9,4,7,13,11,14,1,12,1,3,1,1,0,0,0,3,1,1
"COG4531",28,77,328,78,219,244,288,246,60,271,267,321,335,73,159,130,211,332,410,301
"COG4533",1,0,0,0,0,0,1,0,0,0,0,21,0,0,5,0,0,0,0,0
"COG4535",60,72,115,61,126,122,103,121,77,132,80,155,86,43,181,176,95,100,138,163
"COG4536",128,209,266,113,276,312,266,254,150,295,207,358,236,127,333,253,289,259,302,348
"COG4538",3,2,0,0,1,0,0,0,1,0,0,35,0,2,0,2,0,0,0,0
"COG4539",36,24,4,7,15,5,4,7,15,12,5,24,7,6,38,18,7,7,7,6
"COG4540",2,5,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,4,0,0
"COG4541",1,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4542",0,12,0,21,0,0,0,0,2,1,0,0,0,5,0,0,0,0,1,0
"COG4544",2,58,7,29,6,9,3,16,16,11,15,0,13,53,0,15,9,9,2,9
"COG4547",196,264,773,308,662,851,771,758,303,659,676,846,802,432,594,340,697,690,934,888
"COG4548",211,166,19,285,27,46,40,27,140,119,16,5,17,37,83,75,5,9,14,14
"COG4549",0,1,0,0,5,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0
"COG4551",59,10,0,1,1,2,0,0,6,0,0,7,0,0,0,6,2,0,0,0
"COG4552",10,78,0,87,2,13,5,1,31,13,12,0,11,26,1,12,9,2,8,4
"COG4553",21,96,32,32,10,27,23,54,15,6,15,37,8,73,4,15,7,26,8,19
"COG4555",109,84,53,94,79,61,50,98,97,62,93,84,116,86,73,74,91,77,102,50
"COG4558",26,58,159,16,195,1,32,2,11,2,5,41,7,49,109,11,207,67,139,56
"COG4559",14,56,122,21,154,7,30,1,9,6,3,26,5,56,130,11,173,65,133,56
"COG4564",20,20,2,68,1,0,0,1,3,1,11,88,4,297,158,30,6,9,2,8
"COG4565",1,8,1,17,1,0,1,2,13,1,4,19,1,10,12,17,1,8,1,2
"COG4566",16,111,5,38,13,6,3,7,15,2,9,10,5,113,22,30,3,3,0,2
"COG4567",59,89,200,82,182,207,179,201,96,176,210,225,234,97,143,106,146,173,243,185
"COG4568",8,6,0,1,0,0,0,0,1,0,0,6,0,0,0,10,0,2,0,1
"COG4569",18,31,17,12,19,14,20,23,12,21,10,30,15,14,29,15,7,20,18,17
"COG4570",218,3,8,1,7,2,2,3,7,4,4,4,5,2,0,3,1,25,1,2
"COG4572",4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4573",11,29,2,5,5,5,15,6,4,4,4,8,2,11,5,3,6,7,14,11
"COG4574",0,0,1,0,3,2,4,1,0,2,2,13,0,0,0,0,1,0,1,0
"COG4575",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5,0,0
"COG4576",1,1,1,6,2,0,2,2,3,3,2,3,0,4,0,7,0,0,0,3
"COG4577",1,16,40,13,51,60,54,85,10,15,35,35,36,26,0,12,78,64,4,51
"COG4579",117,197,8,131,24,26,29,39,140,61,25,118,30,61,317,287,9,55,17,19
"COG4580",3,20,0,2,0,0,0,1,0,0,1,24,0,3,0,5,1,9,0,0
"COG4581",21,204,450,140,406,468,373,435,107,261,362,177,318,338,21,141,466,662,175,465
"COG4582",41,35,7,20,11,10,13,4,30,19,13,26,14,13,32,50,10,6,20,13
"COG4583",24,79,172,95,134,176,187,170,120,154,132,220,140,89,141,148,157,145,212,165
"COG4584",779,781,4,317,169,6,12,32,984,12,46,165,25,657,36,319,52,142,18,63
"COG4585",382,532,13,423,133,7,13,14,219,22,65,141,9,466,20,165,110,45,21,32
"COG4586",37,15,123,19,112,126,72,107,47,34,89,30,69,28,6,12,109,104,32,78
"COG4587",19,8,71,13,71,94,60,71,36,22,55,27,42,34,0,5,88,92,16,57
"COG4588",3,12,0,2,0,0,1,0,1,0,0,0,0,11,0,0,0,0,0,0
"COG4589",8,21,10,4,16,8,15,22,2,10,13,14,11,4,1,4,12,9,10,19
"COG4590",119,116,4,18,14,42,13,23,39,17,12,100,43,3,13,78,6,38,3,14
"COG4591",838,759,857,1129,911,880,932,774,1383,892,917,994,935,966,967,1165,960,742,1132,948
"COG4592",0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG4594",0,0,0,0,0,0,0,1,1,0,1,4,0,0,19,1,0,0,0,1
"COG4597",214,229,636,295,518,479,552,528,334,469,173,141,199,95,137,153,195,146,203,149
"COG4598",17,70,24,92,29,10,19,33,46,16,9,38,9,87,37,83,25,20,17,43
"COG4603",67,431,513,363,357,316,431,364,351,345,396,208,386,308,285,528,387,311,449,282
"COG4604",2,23,2,3,1,0,1,0,4,0,0,3,0,22,0,0,1,1,2,0
"COG4605",1,37,0,4,4,1,0,0,1,0,1,2,1,29,0,0,1,0,0,0
"COG4606",0,37,1,6,5,0,1,0,5,0,1,5,0,36,0,1,2,0,0,0
"COG4607",3,48,0,4,1,0,1,0,2,0,0,16,0,25,0,4,1,5,2,1
"COG4608",138,595,209,775,203,227,249,277,730,402,271,188,299,683,118,685,190,225,219,136
"COG4615",2,29,0,1,0,4,2,0,3,0,8,6,2,5,1,22,0,18,1,4
"COG4618",14,56,4,17,18,17,5,8,9,7,12,8,3,20,88,16,5,14,3,15
"COG4619",1,16,5,29,6,1,4,3,13,1,0,3,3,13,1,15,3,4,4,5
"COG4623",117,176,72,95,95,50,74,56,49,79,41,151,43,97,185,116,81,63,91,93
"COG4624",1,0,0,1,5,0,2,2,2,9,2,0,3,0,4,1,10,2,0,0
"COG4625",20,183,34,25,102,21,13,88,29,14,55,12,51,164,55,15,52,49,12,40
"COG4626",248,57,0,12,18,1,3,15,6,5,3,14,2,31,0,3,6,40,1,15
"COG4627",143,6,31,11,16,34,16,16,24,14,12,22,20,16,39,5,22,27,31,23
"COG4628",12,16,0,9,3,0,1,0,2,3,0,35,0,3,62,18,0,5,0,3
"COG4630",220,324,305,342,248,115,265,249,461,296,270,202,315,276,235,424,225,184,275,137
"COG4631",211,504,537,467,405,217,462,373,477,435,432,332,548,443,311,661,368,311,403,201
"COG4632",40,48,8,20,21,13,8,9,57,6,7,1,10,38,0,22,25,9,15,3
"COG4633",104,40,1,3,7,0,0,1,6,0,0,5,0,1,0,9,1,2,0,0
"COG4634",1,3,1,2,2,0,0,1,0,0,1,2,0,3,0,0,0,1,0,1
"COG4635",1,7,185,11,262,42,70,35,0,34,30,85,35,41,269,3,286,83,168,126
"COG4636",2,12,0,6,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
