"","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X66_SUR_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8"
"COG4728",10,2,14,1,11,7,2,8,1,6,3,21,6,2,8,1,4,4,5,23
"COG4729",0,0,1,0,13,0,0,2,0,0,0,6,0,0,6,0,0,2,0,2
"COG4731",72,31,119,22,7,22,11,13,25,14,8,40,60,25,46,23,35,20,36,17
"COG4733",12,52,20,184,6790,25,143,760,130,9,64,54,12,405,1017,25,256,11,399,25
"COG4734",1,5,28,1,247,2,7,9,0,0,0,10,0,0,116,0,2,4,2,4
"COG4735",6,0,1,1,3,0,2,4,0,3,1,20,0,0,42,0,0,2,1,2
"COG4736",1,0,1,0,9,0,1,2,0,1,0,16,0,0,0,0,0,1,0,12
"COG4737",0,1,3,0,4,0,0,0,0,1,0,6,0,2,4,0,0,2,0,3
"COG4738",18,0,0,0,0,0,7,1,2,0,0,0,6,2,0,3,10,0,0,0
"COG4741",1,2,5,9,145,7,14,15,1,18,21,7,1,10,11,4,12,33,1,7
"COG4742",0,0,0,0,0,1,0,0,0,83,0,23,0,0,0,0,0,99,0,9
"COG4743",0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG4744",0,0,1,0,7,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2
"COG4745",0,0,0,2,7,23,6,59,12,61,59,40,0,1,0,10,21,15,4,14
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,1,6,2,4,4,12,11,7,0,4,0,6,14,1,5,8,0,7
"COG4748",16,3,14,5,7,6,5,14,6,5,4,8,19,11,13,4,11,3,20,9
"COG4750",0,0,0,0,0,0,0,1,2,7,1,7,1,1,0,0,0,4,1,3
"COG4752",0,0,0,4,0,3,2,3,12,6,9,4,0,7,0,2,5,5,0,5
"COG4753",32,40,38,2,25,68,37,81,15,70,6,188,30,12,72,9,23,38,21,395
"COG4754",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,2
"COG4757",2,6,144,0,56,23,16,33,3,7,3,98,5,5,16,0,2,13,11,114
"COG4759",1,2,13,7,2,18,1,12,2,47,44,22,2,3,2,6,2,51,5,24
"COG4760",174,162,15,133,5,262,176,157,191,139,138,109,170,115,13,219,203,115,110,114
"COG4762",0,0,0,0,1,0,2,21,0,7,0,21,0,0,9,3,4,4,5,2
"COG4763",1,0,14,0,0,0,0,3,0,0,0,26,0,0,145,0,2,1,4,4
"COG4764",241,261,174,246,38,248,169,135,226,130,218,100,237,253,76,317,203,123,227,141
"COG4765",75,115,56,97,26,61,76,53,106,61,52,12,34,36,25,44,30,16,32,14
"COG4766",70,2,0,2,4,43,13,6,7,96,30,34,36,0,0,32,4,82,0,22
"COG4767",0,4,0,0,0,0,0,2,3,0,0,2,0,1,0,0,0,1,0,0
"COG4769",2,0,0,0,0,5,0,0,0,2,0,6,1,0,0,2,0,5,0,2
"COG4770",925,719,1736,604,267,753,650,650,503,879,205,276,289,217,316,236,196,272,194,218
"COG4771",1148,668,421,456,679,875,420,870,666,449,745,527,1357,262,179,732,865,452,353,903
"COG4772",819,487,509,242,344,634,395,437,414,190,383,361,983,206,392,501,433,183,325,402
"COG4773",10,5,351,1,202,71,34,80,1,44,6,246,7,22,143,1,4,49,12,189
"COG4774",13,237,325,177,158,217,119,122,172,39,59,329,4,175,97,149,166,38,168,297
"COG4775",1290,1590,897,1317,322,1208,1268,972,1530,956,1298,804,1327,1238,883,1387,1292,975,1311,945
"COG4776",0,0,19,1,2,0,0,2,0,1,0,2,1,2,3,0,0,7,3,2
"COG4778",4,148,79,2,16,0,7,10,75,1,0,9,7,5,41,1,2,0,3,1
"COG4779",0,0,4,0,0,3,0,3,0,0,0,13,0,0,4,0,0,0,0,1
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,9,134,1,0,4,2,7,2,3,0,37,6,2,88,0,2,5,4,12
"COG4783",110,109,99,79,44,102,73,56,97,66,192,315,354,240,376,301,225,177,261,268
"COG4784",77,117,158,45,69,67,66,59,89,75,71,123,107,54,180,77,64,61,94,68
"COG4785",2,1,4,0,5,13,5,15,0,2,0,33,4,1,1,1,0,2,3,71
"COG4786",76,202,348,143,93,54,106,156,105,162,38,231,95,116,373,49,129,144,139,174
"COG4787",46,84,141,41,48,18,53,49,34,18,4,98,64,59,61,12,66,19,66,75
"COG4789",0,0,0,0,2,0,0,2,0,1,1,4,0,1,0,0,4,10,0,1
"COG4790",0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1
"COG4791",0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0
"COG4792",0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4795",44,21,115,3,31,31,13,41,11,25,4,72,40,3,62,5,6,24,25,125
"COG4796",249,159,378,300,203,379,228,417,245,230,110,87,57,71,85,68,88,93,68,140
"COG4797",0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG4798",136,132,176,70,35,127,90,83,153,78,93,133,135,68,276,113,75,139,85,164
"COG4799",1289,1039,1724,1042,423,1316,1351,1442,1084,1490,1388,1142,1312,895,1030,1246,1417,1638,1172,1122
"COG4801",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG4802",0,4,0,6,0,0,7,4,1,4,3,1,0,2,0,1,11,5,7,3
"COG4803",0,3,0,0,1,0,7,1,0,1,0,4,0,0,0,0,0,1,0,1
"COG4804",1,1,14,1,25,6,0,5,1,7,0,29,1,5,10,1,1,9,0,107
"COG4805",780,457,276,441,179,684,343,477,386,560,336,837,798,364,916,445,446,520,386,906
"COG4806",26,3,0,1,0,0,1,0,0,3,0,1,39,0,2,2,0,5,0,0
"COG4807",45,7,21,0,20,16,4,22,1,9,0,15,26,1,4,2,0,0,1,24
"COG4809",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1
"COG4813",0,20,15,12,2,7,23,31,14,14,15,10,0,14,2,22,13,9,12,10
"COG4815",0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1
"COG4819",0,7,2,3,0,1,3,15,1,1,12,2,0,3,0,2,5,2,9,4
"COG4821",1,39,0,15,1,30,26,28,19,19,32,26,4,28,1,37,19,34,7,35
"COG4823",5,7,111,0,3,2,1,14,2,5,0,30,0,1,39,0,0,5,2,15
"COG4825",0,0,0,0,0,2,2,7,2,0,13,2,0,0,0,0,0,1,0,2
"COG4826",1,2,10,1,0,3,3,16,0,9,1,10,1,1,2,5,3,11,1,5
"COG4828",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,8,1,1,1,0,6,0,6,0,6,0,1,2,0,0,1,0,2
"COG4830",1,0,0,0,0,22,3,3,0,37,45,19,1,0,0,8,1,39,2,2
"COG4832",1,0,1,0,0,0,0,13,0,20,0,33,0,0,0,0,3,22,4,16
"COG4833",22,0,0,0,0,0,0,4,0,3,0,2,22,0,1,4,0,1,0,2
"COG4834",0,4,26,0,3,1,1,1,0,1,0,0,0,0,4,0,0,2,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,19,1,31,11,23,11,7,22,1,11,1,9,34,0,24,47,2,7,7
"COG4845",25,0,12,2,2,1,0,1,0,7,1,10,33,0,4,0,4,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4849",0,0,4,0,2,16,5,13,1,6,0,9,0,0,4,0,0,1,1,84
"COG4850",0,3,154,1,17,15,2,35,1,29,2,89,2,4,23,0,11,7,13,20
"COG4852",11,13,41,13,2,15,10,12,25,9,19,13,11,13,13,34,18,0,18,58
"COG4856",0,0,0,0,0,2,0,1,0,0,11,0,0,0,0,0,0,1,0,0
"COG4857",13,42,28,31,7,9,30,36,30,15,3,20,20,26,6,45,56,16,43,16
"COG4859",0,0,2,0,0,0,0,3,0,0,0,3,0,1,5,0,0,2,0,0
"COG4860",0,0,0,1,1,5,0,3,4,3,3,3,0,0,0,2,1,6,0,0
"COG4861",0,2,10,0,4,12,8,13,1,3,0,11,0,1,3,0,1,7,3,90
"COG4864",2,34,1,58,14,125,45,123,58,89,61,55,1,24,65,45,80,123,20,63
"COG4865",0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0
"COG4866",0,0,0,0,2,0,0,14,0,11,9,1,0,0,17,0,0,3,0,5
"COG4867",136,109,20,44,10,52,47,80,67,111,98,85,168,27,46,76,100,89,34,94
"COG4869",0,0,0,4,0,0,9,8,1,7,0,5,0,0,22,4,12,12,0,4
"COG4870",54,39,12,19,59,17,76,64,16,23,22,89,36,22,1,36,86,16,96,22
"COG4872",0,0,120,0,2,1,1,9,0,3,0,10,0,0,29,0,0,4,0,5
"COG4874",62,40,4,25,4,31,19,14,40,22,43,74,202,69,13,121,119,65,70,52
"COG4875",3,8,12,9,9,29,11,22,15,56,52,19,1,5,19,12,9,50,3,6
"COG4877",1,0,0,0,0,2,4,0,1,0,0,0,1,0,0,2,2,0,0,0
"COG4878",2,3,40,0,1,0,0,1,0,4,0,22,0,2,0,0,0,0,0,6
"COG4880",125,28,3,81,24,191,239,171,68,109,86,59,72,42,0,141,196,165,36,319
"COG4886",483,131,65,255,433,236,694,728,258,537,321,485,498,155,325,342,535,601,451,344
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,2,0,0,0
"COG4889",74,82,66,334,714,35,98,389,176,35,100,105,61,361,559,37,162,31,295,38
"COG4890",0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4891",1,1,0,0,1,0,0,1,0,0,3,1,0,0,5,0,5,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",22,8,0,2,2,0,2,2,3,0,0,1,21,2,0,6,2,2,3,0
"COG4895",4,0,0,1,1,1,0,5,0,1,0,4,4,0,1,0,1,4,0,0
"COG4898",2,4,4,5,4,1,0,11,3,6,2,33,1,1,16,15,7,3,2,5
"COG4899",0,1,0,0,6,0,0,1,0,0,0,4,0,0,0,0,0,1,0,2
"COG4901",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4902",0,0,1,0,4,0,0,2,0,2,0,10,0,0,18,0,3,3,2,59
"COG4906",0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,6,0,9,1,29,13,4,17,11,25,7,0,8,0,21,9,27,3,16
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",16,0,0,1,0,0,3,7,1,2,0,1,26,0,0,0,8,1,1,1
"COG4910",3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0
"COG4911",0,0,0,3,4,19,4,11,0,83,68,32,0,1,13,10,10,106,0,14
"COG4912",0,0,3,2,1,7,2,4,0,8,18,15,0,1,8,3,10,71,1,29
"COG4913",4,5,46,4,41,2,13,33,7,47,7,34,1,12,42,1,9,23,16,331
"COG4916",0,0,7,1,14,1,0,0,0,2,0,4,0,0,0,0,0,2,2,0
"COG4922",1,2,52,0,11,3,1,12,1,2,0,27,0,3,10,0,4,2,5,62
"COG4923",23,27,2,28,1,15,27,22,15,2,5,7,24,15,9,24,25,2,11,47
"COG4924",3,2,21,0,14,1,1,6,0,11,3,11,2,3,12,0,4,14,2,94
"COG4925",0,1,0,0,4,0,0,1,0,0,0,7,0,1,0,0,0,3,0,1
"COG4926",0,0,0,0,11,0,0,0,0,0,1,0,0,0,66,0,0,0,0,0
"COG4927",0,1,173,0,4,1,0,1,0,3,5,7,1,0,19,0,0,0,0,1
"COG4928",25,21,25,17,23,78,30,44,24,38,32,49,26,7,65,18,39,23,33,20
"COG4929",0,0,50,0,1,0,0,1,0,3,1,6,0,1,16,0,2,7,0,4
"COG4930",1,3,45,6,41,1,8,18,4,6,6,48,3,10,32,2,9,13,4,241
"COG4932",0,0,0,0,0,0,0,0,7,9,0,2,0,1,0,0,0,1,0,0
"COG4933",1,0,1,0,0,8,0,0,0,3,0,0,1,1,2,0,0,0,1,2
"COG4934",1,3,0,1,4,4,6,7,4,0,7,0,6,1,0,1,5,3,5,0
"COG4935",121,12,13,82,18,190,258,153,83,96,69,43,58,48,31,159,188,119,70,85
"COG4937",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",5,2,6,4,1,2,4,9,2,1,21,15,10,15,3,9,17,16,13,103
"COG4941",1,2,181,0,40,1,1,41,0,12,0,73,2,5,75,0,5,19,15,10
"COG4942",73,77,113,31,30,48,40,43,68,28,159,207,339,93,271,202,172,127,132,231
"COG4943",8,5,15,1,12,27,11,23,0,10,2,71,8,2,1,0,4,7,6,17
"COG4944",0,0,1,0,0,0,0,0,0,2,0,4,0,0,1,0,0,1,0,3
"COG4945",0,6,0,124,2,31,157,72,33,6,0,3,0,116,0,36,274,3,20,2
"COG4946",69,39,72,54,55,81,55,140,45,215,42,88,86,20,66,61,149,180,64,355
"COG4947",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",1441,1297,534,1194,402,1243,1311,2358,1474,2302,1917,1641,1546,1121,689,1287,1283,1817,1251,1658
"COG4949",139,58,198,26,73,5,29,23,23,8,2,76,139,53,213,10,15,18,43,16
"COG4950",0,1,0,1,0,0,4,8,2,9,3,13,0,1,0,2,1,4,1,6
"COG4951",7,6,19,4,187,4,4,44,3,18,1,70,2,7,170,0,8,6,7,20
"COG4952",72,62,8,46,4,31,60,69,41,46,27,56,88,55,42,56,56,23,54,150
"COG4953",51,18,261,12,65,10,42,34,13,36,44,102,48,8,181,8,47,43,45,34
"COG4954",0,1,0,1,0,2,0,0,0,4,0,4,0,9,13,1,1,1,6,4
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4956",0,64,0,161,3,18,130,99,165,36,18,15,0,222,41,12,62,17,203,51
"COG4957",1,8,88,2,6,1,5,18,2,14,3,49,0,5,85,1,7,6,7,10
"COG4959",3,4,39,1,28,2,0,12,0,6,0,35,0,4,161,1,8,13,5,21
"COG4960",0,0,9,0,0,0,1,2,1,2,0,15,0,0,58,0,1,1,1,1
"COG4961",3,21,260,11,126,3,2,30,10,13,19,127,0,8,388,0,8,8,2,20
"COG4962",51,28,430,33,66,65,91,136,30,78,37,280,21,28,669,15,101,83,46,61
"COG4963",5,14,287,2,12,3,2,13,5,16,0,105,1,9,267,0,7,15,10,29
"COG4964",1,5,126,2,3,6,5,16,5,8,9,139,9,14,497,4,29,26,19,24
"COG4965",2,13,250,1,6,11,4,15,2,21,5,95,1,6,295,1,10,11,7,20
"COG4966",11,2,49,0,12,14,2,8,1,7,15,24,14,3,102,4,6,12,1,10
"COG4967",13,0,1,0,27,1,0,0,0,0,0,2,11,2,3,0,0,0,0,2
"COG4968",0,0,34,0,31,7,0,5,1,15,8,30,4,3,36,1,2,24,0,41
"COG4969",1,3,90,7,61,23,12,18,6,37,11,66,2,3,39,5,14,24,5,72
"COG4970",5,6,63,1,36,4,7,7,3,10,8,41,2,7,53,0,0,22,3,13
"COG4972",15,25,188,52,61,108,68,161,39,106,80,170,27,45,206,36,83,114,48,223
"COG4973",165,129,179,79,274,177,132,154,169,139,139,145,177,90,113,202,133,162,122,214
"COG4974",569,609,337,436,1299,444,375,470,553,577,144,192,197,133,238,187,184,206,124,214
"COG4976",89,34,19,36,152,19,41,31,28,19,25,47,133,31,31,38,51,32,28,12
"COG4977",687,156,743,58,280,63,121,159,60,116,15,357,824,78,361,80,104,118,130,151
"COG4978",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,1,0,0
"COG4983",89,24,111,52,1120,33,47,154,34,35,24,19,206,58,1484,58,184,36,75,24
"COG4984",0,0,16,0,4,0,2,0,0,3,1,2,0,0,2,0,0,1,0,2
"COG4985",5,19,52,6,93,10,2,17,28,2,1,50,12,6,77,3,10,14,13,14
"COG4986",0,2,0,1,1,0,1,0,1,0,1,1,0,2,0,0,2,1,1,0
"COG4987",6,19,90,9,47,34,18,60,6,21,7,100,6,17,69,0,11,23,13,167
"COG4988",8,13,78,6,51,43,20,113,2,20,9,198,5,17,68,6,7,32,40,187
"COG4989",116,62,50,32,14,53,45,55,44,27,13,94,145,25,59,53,55,44,41,116
"COG4991",0,0,5,0,0,2,0,0,0,1,0,13,0,0,4,0,0,1,0,4
"COG4992",1166,1038,449,937,250,1077,983,833,1013,889,1075,669,1118,864,324,1005,983,940,969,680
"COG4993",402,334,810,342,279,613,486,781,674,1387,238,384,128,54,369,208,230,452,98,453
"COG4994",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0
"COG4995",27,47,85,104,60,59,104,145,64,172,72,221,32,95,495,26,72,146,151,479
"COG4997",0,0,3,2,75,2,1,4,0,3,5,2,0,4,8,0,3,2,0,0
"COG4999",31,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0
"COG5000",740,755,425,644,179,330,443,309,525,522,661,436,715,525,427,747,604,505,574,354
"COG5001",173,273,3721,55,1689,950,440,1400,128,590,206,3701,178,265,3497,42,254,687,384,3891
"COG5002",169,60,1711,34,424,51,39,153,24,89,41,407,161,24,284,37,72,95,75,108
"COG5004",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,5,0,4,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0
"COG5006",1,1,2,3,14,6,2,13,1,4,12,58,3,6,1,4,14,4,9,7
"COG5007",15,6,33,4,17,21,10,20,20,23,8,18,25,9,16,17,12,18,13,33
"COG5008",7,19,215,5,177,59,17,65,6,36,45,114,9,16,143,3,8,50,10,95
"COG5009",1531,1538,830,1181,330,1212,973,767,1203,793,1090,732,1418,1066,613,1349,1115,795,1104,783
"COG5010",0,1,81,0,2,1,1,4,4,4,1,33,0,1,87,0,3,1,6,2
"COG5011",1,43,0,30,1,8,32,18,8,4,19,2,0,8,0,8,85,7,19,11
"COG5012",149,95,99,59,20,117,50,81,75,195,289,93,130,34,44,88,71,156,57,108
"COG5013",1,2,79,3,16,38,7,41,2,12,43,67,2,4,18,33,4,221,1,342
"COG5014",1,1,0,4,0,9,2,18,3,12,5,2,2,0,0,4,3,15,1,4
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",249,196,363,101,182,206,166,157,204,217,188,283,217,98,149,237,170,234,194,299
"COG5017",2,0,1,0,0,2,3,4,0,1,0,1,2,0,0,3,3,3,3,2
"COG5018",3,1,3,0,23,0,3,4,1,2,1,16,2,0,5,1,4,5,7,3
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0
"COG5020",4,3,2,11,60,0,45,15,4,0,1,0,3,5,5,4,5,0,2,0
"COG5021",53,2,0,27,1,7,148,107,9,1,0,1,49,4,0,99,222,0,77,1
"COG5022",52,18,0,25,4,5,290,116,7,1,5,2,77,15,0,12,65,1,206,0
"COG5023",32,16,0,17,5,5,212,115,5,3,0,1,54,8,0,33,90,3,102,1
"COG5024",7,2,0,4,0,3,47,22,1,0,0,0,18,1,0,15,41,0,35,0
"COG5026",0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,2,0,0,7,2
"COG5027",10,1,0,6,0,1,24,19,0,1,0,0,19,0,0,12,38,0,12,0
"COG5028",21,0,0,2,0,1,10,21,1,0,0,0,29,0,0,21,24,0,19,1
"COG5029",9,0,1,2,0,1,30,18,0,1,0,0,3,0,21,6,30,3,8,1
"COG5030",6,0,0,3,1,1,3,9,0,0,0,0,0,1,0,4,7,0,2,0
"COG5031",7,22,2,8,2,3,20,12,7,8,0,20,1,8,65,2,19,3,10,6
"COG5032",58,11,0,48,11,16,244,211,8,2,11,0,84,12,1,251,443,1,141,4
"COG5033",5,0,0,2,0,0,1,3,0,0,0,0,3,0,0,5,5,0,0,0
"COG5034",2,0,0,1,0,0,21,3,0,0,0,0,0,0,0,1,7,0,0,0
"COG5035",0,0,0,1,0,0,11,3,0,0,0,0,3,0,0,4,10,0,5,0
"COG5036",9,1,0,5,0,0,45,14,2,1,1,0,10,2,0,11,14,0,0,1
"COG5038",21,2,0,5,1,7,62,37,1,0,0,0,32,1,0,43,79,0,13,1
"COG5039",4,0,0,0,2,0,13,5,0,1,0,6,3,2,0,0,1,2,1,2
"COG5040",4,2,0,6,0,0,12,8,0,0,0,0,8,1,0,5,18,0,2,0
"COG5041",5,0,0,0,0,0,15,3,0,0,0,0,2,0,0,2,7,0,0,0
"COG5042",4,18,3,10,0,16,13,34,17,5,2,25,2,11,35,3,4,5,14,79
"COG5043",14,2,0,2,0,0,44,20,0,0,0,0,28,1,0,36,91,0,48,1
"COG5044",11,0,0,3,0,2,14,19,0,0,0,0,15,2,0,11,26,0,19,0
"COG5045",1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,5,4,0,0,0
"COG5046",4,0,0,0,0,1,16,4,0,0,0,0,1,0,0,5,9,0,1,0
"COG5047",16,0,0,4,0,0,21,12,2,0,0,0,11,0,0,6,10,0,2,0
"COG5048",13,0,0,1,0,4,11,6,0,1,2,0,17,0,0,6,40,1,8,0
"COG5049",41,42,1,29,85,17,115,74,26,8,27,0,59,47,1,99,133,10,108,1
"COG5050",4,3,0,1,0,0,12,7,1,35,6,19,3,0,0,8,23,51,3,24
"COG5051",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5052",2,0,0,1,0,0,11,1,1,0,0,0,2,0,0,0,4,0,11,0
"COG5053",16,13,1,6,9,3,11,6,5,1,6,1,21,2,1,20,18,1,19,1
"COG5054",13,18,0,9,26,11,23,17,11,2,18,2,17,12,0,14,21,1,26,3
"COG5055",0,0,2,1,194,0,6,18,2,0,0,0,0,4,26,0,6,0,2,0
"COG5056",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,2,0
"COG5057",1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5058",7,1,0,1,1,0,12,4,0,0,0,0,4,0,0,6,9,0,6,1
"COG5059",204,21,0,87,0,19,950,263,13,2,0,2,265,22,0,173,435,1,214,3
"COG5061",6,0,0,3,0,1,9,6,0,0,0,0,11,0,0,12,24,0,5,0
"COG5062",5,0,0,0,0,0,7,3,0,0,0,0,6,0,0,4,23,0,5,0
"COG5063",4,0,0,1,1,2,0,6,0,0,0,0,3,0,0,1,7,0,2,0
"COG5064",20,2,0,4,0,3,93,24,1,0,0,0,10,1,0,12,26,1,32,0
"COG5065",0,0,0,2,0,0,9,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG5066",0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,4,10,0,1,0
"COG5068",5,0,0,0,0,1,0,4,0,0,0,0,3,0,0,10,5,0,3,0
"COG5069",6,2,0,1,0,0,68,13,2,1,0,0,6,1,0,0,14,0,31,0
"COG5070",2,0,0,2,0,1,7,6,0,0,0,0,12,0,0,6,17,0,11,0
"COG5071",5,0,0,1,0,1,11,11,0,0,0,0,8,0,0,7,10,0,3,0
"COG5072",13,2,0,4,0,1,3,3,0,0,3,0,3,0,0,1,2,0,0,0
"COG5074",7,0,0,1,0,0,15,7,0,0,0,0,2,0,0,8,12,0,1,0
"COG5075",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,9,0,2,0
"COG5076",41,5,0,22,1,7,157,74,2,2,0,0,39,7,0,66,135,0,33,0
"COG5077",28,8,0,16,1,6,54,63,3,0,0,0,56,2,0,101,53,0,34,0
"COG5078",67,34,0,30,58,8,187,78,17,3,23,2,68,19,0,59,128,0,83,5
"COG5079",3,1,0,2,0,1,3,14,0,0,0,0,4,0,0,6,2,0,3,0
"COG5080",1,0,0,2,0,0,21,7,0,0,0,0,7,0,0,6,19,0,9,0
"COG5082",13,1,0,2,0,1,10,2,0,0,0,0,3,0,0,4,8,1,0,0
"COG5083",3,0,0,4,0,1,9,9,1,0,0,1,5,0,0,7,19,0,8,2
"COG5084",0,0,0,2,0,0,7,8,0,0,0,0,5,0,0,6,2,0,1,0
"COG5086",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,5,0
"COG5088",1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG5090",1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,3,8,0,0,0
"COG5091",2,0,0,1,0,0,8,3,0,0,0,0,2,0,0,3,11,0,6,0
"COG5092",22,0,0,5,0,0,6,8,1,0,2,0,23,0,0,152,19,0,4,0
"COG5093",2,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG5094",1,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,3,0
"COG5095",8,1,0,1,0,1,4,8,0,0,0,0,4,0,0,2,14,0,7,0
"COG5096",32,2,0,18,0,4,112,51,2,0,0,0,49,5,0,57,84,0,36,1
"COG5097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5098",8,0,0,4,0,1,5,19,2,0,0,0,18,0,0,15,29,0,7,0
"COG5099",8,0,0,1,0,3,14,24,0,0,0,0,4,1,0,7,18,0,18,0
"COG5100",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5101",13,0,0,6,0,2,37,20,0,0,0,1,6,1,0,12,38,0,4,0
"COG5102",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG5103",7,0,0,0,0,0,21,7,0,0,0,0,5,0,0,5,49,0,27,0
"COG5104",5,0,0,0,0,2,2,13,0,0,0,0,8,0,0,3,9,1,10,0
"COG5105",2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0
"COG5106",3,0,0,0,0,0,3,6,0,0,0,0,2,1,0,2,2,0,1,0
"COG5107",8,1,0,2,0,2,2,5,0,0,0,0,12,0,0,9,16,0,5,0
"COG5108",106,73,20,483,11546,106,285,378,461,28,57,29,132,423,3409,44,300,60,405,60
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0
"COG5110",13,0,0,6,0,1,44,8,0,0,0,0,13,0,0,16,32,0,13,0
"COG5111",4,0,0,2,0,1,15,7,0,0,0,0,1,0,0,6,16,0,5,0
"COG5112",3,0,0,0,0,0,11,0,0,0,0,0,1,0,0,3,5,0,0,0
"COG5113",12,5,0,4,1,4,15,15,0,1,4,0,23,2,0,13,25,0,11,0
"COG5114",3,0,0,0,0,0,1,6,2,0,0,0,5,0,0,3,13,0,5,0
"COG5116",11,0,0,2,0,1,61,5,3,0,0,0,6,0,0,16,30,0,3,0
