"","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X109_SUR_0d2.3"
"COG5007",69,23,8,19,9,12,25,9,3,14,14,29,13,23,14,25,16,36,25,8
"COG5008",419,91,4,15,10,9,2,14,3,3,3,62,4,66,7,41,7,28,74,5
"COG5009",703,810,1264,1267,1355,1548,1513,774,1498,1599,1383,769,1408,1222,1527,868,1316,1137,949,1306
"COG5010",9,18,0,7,1,0,0,3,2,0,0,8,0,2,0,2,3,5,4,0
"COG5011",0,10,10,7,15,0,2,24,0,0,32,11,73,12,28,8,10,75,47,55
"COG5012",6,118,86,50,50,15,33,107,38,19,67,141,52,76,77,236,67,495,384,58
"COG5013",101,60,27,14,8,3,1,38,0,4,3,232,2,62,2,15,38,2366,1748,9
"COG5014",0,7,0,1,3,1,3,7,0,1,1,12,5,8,0,10,4,38,22,0
"COG5015",0,5,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5016",645,280,115,190,169,182,258,127,196,140,177,265,165,184,144,295,151,283,338,201
"COG5017",0,3,1,1,0,0,2,6,2,0,2,1,0,3,1,0,1,0,2,2
"COG5018",3,10,0,3,1,0,0,4,1,0,2,7,0,8,2,4,0,0,2,6
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG5020",0,0,7,12,5,13,5,13,1,9,2,1,1,2,3,1,0,0,0,2
"COG5021",0,20,41,16,14,1,9,229,6,4,11,0,3,11,2,0,57,0,0,7
"COG5022",0,5,39,29,34,5,4,161,16,5,20,1,16,16,13,3,23,0,0,23
"COG5023",1,6,28,21,14,5,0,117,12,2,10,0,4,13,0,2,20,0,0,13
"COG5024",0,1,12,7,5,0,0,39,0,0,4,0,1,4,2,0,16,0,0,2
"COG5026",0,0,0,0,3,0,0,2,1,2,0,1,0,0,2,1,1,1,0,2
"COG5027",0,0,5,2,7,0,0,40,0,0,1,0,0,5,0,0,13,0,0,2
"COG5028",0,1,9,5,6,0,1,49,1,0,3,0,1,4,0,0,13,0,0,3
"COG5029",0,21,7,5,5,0,1,18,0,1,2,1,0,8,0,3,6,0,0,2
"COG5030",0,1,4,2,2,0,1,15,1,0,0,0,1,2,0,0,4,0,0,1
"COG5031",5,8,10,11,21,1,1,7,11,3,16,3,7,3,14,0,8,1,2,15
"COG5032",0,26,87,40,64,11,24,364,12,9,30,3,28,36,6,3,130,0,1,62
"COG5033",0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1
"COG5034",0,1,3,1,1,0,0,5,0,0,1,0,1,1,0,0,1,0,0,0
"COG5035",0,1,2,4,3,0,0,14,0,0,2,0,1,3,0,0,3,0,0,2
"COG5036",0,0,3,1,3,0,0,7,0,0,0,0,1,2,0,0,3,1,0,2
"COG5038",0,6,26,10,10,0,2,93,2,1,6,0,1,8,0,1,19,0,0,9
"COG5039",0,1,1,3,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,1
"COG5040",0,1,2,3,2,0,0,23,2,0,0,0,0,1,0,0,2,0,0,1
"COG5041",0,1,5,0,3,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG5042",1,34,6,15,4,1,2,15,16,5,7,10,7,14,21,7,6,1,4,10
"COG5043",0,4,4,10,11,0,1,24,2,1,4,0,2,7,2,0,9,0,1,5
"COG5044",0,0,6,5,1,0,2,28,0,0,2,0,0,1,0,0,7,0,0,2
"COG5045",0,0,2,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,2,2,0,4,0,0,4,1,0,0,0,1,0,0,0,2,0,0,0
"COG5047",0,1,7,0,1,0,1,22,0,0,2,0,0,0,1,0,13,0,0,4
"COG5048",0,1,11,3,2,0,33,23,0,0,2,1,1,0,1,2,9,3,1,0
"COG5049",0,16,73,38,47,120,55,112,46,113,48,3,25,21,13,1,30,0,0,16
"COG5050",0,1,4,3,0,0,1,12,2,0,2,43,1,6,0,41,3,8,6,1
"COG5051",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,9,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1
"COG5053",0,2,20,4,7,26,12,13,5,41,21,3,15,4,7,2,12,2,0,13
"COG5054",1,1,28,13,9,44,14,18,19,45,49,3,32,23,8,3,27,1,1,14
"COG5055",5,1,2,2,0,3,0,3,1,0,2,0,1,2,3,0,2,2,1,1
"COG5056",0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG5057",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG5058",0,0,4,4,3,0,0,4,1,0,1,0,0,0,0,0,1,0,0,1
"COG5059",1,10,150,125,103,34,12,700,36,24,49,2,19,48,20,1,93,0,0,56
"COG5061",0,2,2,1,4,0,1,22,0,0,2,0,1,2,0,0,5,0,0,4
"COG5062",0,1,1,0,1,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0
"COG5063",0,0,0,0,0,2,1,8,2,1,0,0,0,1,2,0,1,0,0,0
"COG5064",0,1,14,13,6,0,0,59,4,2,3,0,3,16,0,0,6,0,0,6
"COG5065",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,2,2,0,0,5,0,0,1,0,0,0,1,0,1,0,0,1
"COG5068",0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG5069",0,0,0,5,3,0,0,4,0,0,2,0,1,2,0,0,2,0,0,6
"COG5070",0,0,2,0,1,0,0,9,0,0,2,0,0,0,0,0,2,0,0,1
"COG5071",0,1,2,0,2,0,0,18,0,0,0,0,0,0,0,0,5,0,0,1
"COG5072",0,1,6,0,0,0,0,9,2,0,4,0,2,2,0,0,5,0,0,2
"COG5074",0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG5075",0,1,4,2,0,0,0,5,0,0,1,0,0,1,0,0,3,0,0,0
"COG5076",0,5,45,20,17,1,3,178,0,0,8,0,2,6,0,1,40,0,0,6
"COG5077",0,3,85,14,7,4,0,159,4,5,12,1,7,6,3,0,83,0,0,8
"COG5078",0,10,50,20,43,45,40,151,20,53,67,6,37,27,27,3,60,4,1,33
"COG5079",0,0,6,2,1,0,0,13,1,0,0,0,1,0,1,0,8,0,0,2
"COG5080",0,0,5,3,5,0,1,19,0,0,2,0,0,0,0,0,4,0,0,0
"COG5082",0,1,1,0,0,1,0,14,0,0,1,1,0,3,0,0,4,0,0,0
"COG5083",0,1,3,5,1,0,0,20,1,0,0,0,0,1,0,1,6,0,0,0
"COG5084",0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,2,0,1,0,1,3,1,0,0,0,0,0,1,0,2,0,0,0
"COG5088",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,1,3,0,2,0,0,10,0,0,0,0,0,0,0,0,6,0,0,1
"COG5091",0,1,2,0,2,0,0,9,0,0,0,0,2,0,0,0,1,0,0,0
"COG5092",0,2,68,3,6,0,1,108,1,1,2,0,2,3,1,1,86,0,0,1
"COG5093",0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1
"COG5095",0,0,3,0,1,0,1,15,0,1,2,0,0,2,0,0,1,0,0,2
"COG5096",0,7,22,18,17,1,4,122,8,0,5,0,2,5,2,1,48,0,0,10
"COG5097",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5098",0,0,8,1,2,0,0,44,3,0,0,0,1,2,0,0,9,0,0,2
"COG5099",0,0,9,0,1,0,0,35,0,0,0,0,1,4,0,0,7,0,0,0
"COG5100",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,8,9,5,0,0,47,3,0,2,0,0,7,0,0,12,0,0,5
"COG5102",0,0,2,0,0,0,0,8,0,0,0,0,0,1,0,0,2,0,0,0
"COG5103",0,5,1,6,9,0,3,11,0,1,0,0,0,1,0,0,1,0,0,2
"COG5104",0,2,4,0,0,0,1,20,0,0,3,0,1,0,1,0,4,0,0,0
"COG5105",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0
"COG5106",0,2,3,0,0,0,0,14,0,0,1,0,0,0,0,0,9,0,0,1
"COG5107",0,0,3,0,2,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0
"COG5108",209,120,99,80,150,246,82,312,35,188,541,73,882,195,86,53,437,56,67,97
"COG5109",0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,16,9,8,0,2,28,0,0,2,0,1,2,0,0,6,0,0,6
"COG5111",0,1,5,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5113",0,2,9,5,8,0,2,29,6,4,5,0,2,8,1,0,9,0,1,8
"COG5114",0,0,3,0,1,0,0,9,0,0,1,0,0,0,0,0,4,0,0,0
"COG5116",0,0,8,8,6,0,0,39,0,0,3,0,0,2,0,0,9,0,0,9
"COG5117",0,0,5,3,2,0,0,15,0,0,1,0,0,0,0,0,5,0,0,1
"COG5118",0,1,5,0,0,0,0,9,1,0,2,0,0,0,0,0,0,0,0,0
"COG5119",0,0,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG5122",0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0
"COG5123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",0,4,40,51,38,8,16,204,11,9,23,3,12,23,23,5,34,0,1,39
"COG5127",0,2,3,3,1,0,0,16,0,0,3,0,1,0,1,0,1,0,0,1
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5132",0,0,2,0,1,0,0,9,0,0,0,0,0,1,0,0,2,0,0,0
"COG5133",0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG5134",0,0,2,2,2,0,0,28,0,0,0,0,0,0,0,0,2,0,0,0
"COG5135",5,26,29,55,33,28,1,68,45,33,42,5,13,19,41,4,30,0,8,58
"COG5137",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,1,1,0,1,0,5,0,0,0,0,1,1,0,0,5,0,0,0
"COG5140",0,3,7,3,4,0,7,14,4,2,8,0,9,9,8,0,8,2,0,7
"COG5141",0,6,17,4,5,0,2,94,1,1,3,0,0,4,0,0,23,0,0,2
"COG5142",0,0,2,0,1,0,0,17,0,0,1,0,0,0,0,0,4,0,0,0
"COG5143",0,1,8,2,3,0,0,31,0,1,2,0,0,1,1,0,5,0,0,2
"COG5144",0,0,2,2,2,0,0,13,0,0,1,0,1,0,0,0,0,0,0,1
"COG5145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,2,2,2,3,1,24,9,3,3,1,2,0,2,0,12,0,0,2
"COG5147",0,4,24,10,16,2,1,143,6,1,11,2,3,5,2,1,38,0,0,7
"COG5148",0,0,2,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG5151",0,0,1,3,1,0,1,10,1,0,1,0,0,0,0,0,1,0,0,1
"COG5152",0,2,4,1,0,0,0,14,0,0,1,0,0,1,0,0,5,0,0,0
"COG5154",0,1,3,1,1,0,0,16,0,0,0,0,0,3,0,0,3,0,0,0
"COG5155",0,1,6,13,19,0,2,11,0,0,1,0,1,4,0,0,5,0,0,5
"COG5156",0,0,3,0,1,0,0,7,1,0,0,0,0,0,0,0,3,0,0,0
"COG5157",0,2,4,1,2,0,0,15,1,0,0,0,0,2,0,0,3,0,0,0
"COG5158",0,0,24,15,17,1,4,81,0,1,4,1,2,7,1,1,21,0,0,8
"COG5159",0,1,8,5,7,0,1,37,1,0,2,0,0,2,0,0,8,0,0,1
"COG5160",0,3,9,7,7,0,1,60,2,1,2,0,1,3,3,0,9,0,0,4
"COG5161",0,3,6,4,6,0,2,27,1,0,1,0,1,1,0,0,5,0,0,1
"COG5162",0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,4,0,2,0,0,22,0,0,1,0,0,0,0,0,6,0,0,0
"COG5164",0,2,11,10,7,0,0,33,1,0,0,1,0,0,0,0,4,0,0,1
"COG5165",0,2,2,1,2,0,0,17,0,0,0,0,0,1,0,0,7,0,0,0
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5169",0,0,1,4,3,0,0,14,1,0,1,0,1,1,0,0,2,0,0,1
"COG5170",0,0,3,1,5,0,1,27,0,0,0,0,1,2,0,0,7,0,0,0
"COG5171",0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0
"COG5173",0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5175",0,0,3,0,1,0,0,8,0,0,1,0,0,0,0,0,3,0,0,1
"COG5176",0,1,6,3,1,0,1,39,1,0,2,0,0,2,0,0,5,0,0,2
"COG5177",0,0,6,1,4,0,1,30,0,1,0,0,1,2,0,0,7,0,0,1
"COG5178",0,2,8,3,5,1,1,74,3,0,2,0,2,2,0,0,19,0,0,1
"COG5179",0,0,7,2,4,2,1,34,0,0,0,0,1,3,0,0,9,0,0,1
"COG5180",0,1,6,0,0,0,0,14,0,0,0,0,1,0,0,0,5,0,0,0
"COG5181",0,3,9,0,1,2,0,37,1,0,0,0,3,1,0,0,12,0,0,1
"COG5182",0,2,6,1,2,1,1,3,0,0,4,1,0,0,0,0,3,0,0,0
"COG5183",0,0,0,2,1,0,0,0,1,0,1,0,1,1,1,0,7,0,0,3
"COG5184",7,374,645,459,428,179,303,1215,64,122,165,159,171,316,105,142,664,75,219,305
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,3,0,2,1,0,29,3,0,1,0,0,2,0,0,7,0,0,0
"COG5187",0,0,1,1,4,0,1,23,2,0,0,0,0,4,0,0,6,0,0,2
"COG5188",0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,1
"COG5190",0,3,10,8,11,2,13,63,1,3,5,1,0,3,0,0,16,0,0,4
"COG5191",0,1,1,2,1,0,0,4,0,0,0,0,1,0,0,0,4,0,0,1
"COG5192",0,0,11,1,0,0,1,24,0,0,2,0,1,1,0,0,9,0,0,0
"COG5193",0,0,2,1,0,0,0,9,1,0,0,0,0,0,0,0,2,0,0,1
"COG5194",0,0,3,0,0,0,0,6,0,0,1,0,0,1,0,0,1,0,0,0
"COG5196",0,0,3,5,1,0,0,15,0,0,1,0,0,0,1,0,5,0,0,1
"COG5197",0,0,1,0,0,0,1,5,1,0,1,0,0,0,0,0,3,0,0,0
"COG5198",1,0,2,1,2,0,0,13,0,0,0,4,0,0,0,0,3,0,0,2
"COG5199",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,3,1,0,0,0,11,0,0,0,0,0,1,0,0,1,0,0,0
"COG5201",0,1,0,1,0,1,1,5,2,0,2,0,0,1,2,0,3,0,0,0
"COG5202",0,1,2,0,0,0,0,10,0,0,1,0,0,0,0,0,2,0,0,0
"COG5204",0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG5206",0,0,5,0,4,0,0,6,0,0,0,0,1,1,0,0,4,0,0,1
"COG5207",0,0,1,1,0,1,2,21,2,0,2,0,1,2,1,0,4,0,0,0
"COG5208",0,0,0,2,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0
"COG5209",0,0,1,1,2,0,0,22,2,0,3,0,0,0,0,0,0,0,0,1
"COG5210",0,1,25,15,15,1,4,110,6,1,5,1,2,5,6,1,30,0,0,7
"COG5211",0,2,1,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0
"COG5212",3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,9,9,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,2,2,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,2
"COG5215",0,1,14,12,8,1,0,73,0,2,3,0,2,9,0,0,15,0,1,7
"COG5216",0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,1,1,0,1,1,18,0,0,1,0,0,0,0,0,1,0,0,0
"COG5218",0,0,5,3,4,0,0,42,1,0,0,0,1,2,0,0,9,0,0,2
"COG5219",0,1,18,2,4,0,1,46,0,0,2,0,2,0,0,0,17,0,0,0
"COG5220",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,4,1,0,0,1,12,0,0,1,0,1,0,0,0,3,0,0,0
"COG5223",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0
"COG5224",0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG5225",0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG5226",0,9,154,39,22,24,110,140,10,28,55,3,63,22,7,3,120,0,3,17
"COG5227",0,1,1,3,2,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0
"COG5228",0,1,2,2,2,0,1,8,0,0,1,0,1,0,0,0,4,0,0,1
"COG5229",0,0,1,1,0,0,0,19,0,0,0,0,2,1,0,0,9,0,0,3
"COG5230",0,1,0,0,0,1,0,3,1,0,0,0,0,1,0,0,2,0,0,0
"COG5231",0,0,3,2,0,1,1,19,0,0,0,0,0,0,0,0,5,0,0,0
"COG5232",0,0,2,3,1,0,0,8,0,0,0,0,1,1,1,0,5,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,11,9,6,0,2,36,0,1,2,0,2,4,0,0,12,0,0,4
"COG5235",0,1,2,5,2,0,0,6,0,0,1,0,0,0,0,0,2,0,0,1
"COG5236",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0
"COG5238",0,3,7,5,3,0,0,44,2,0,2,0,0,1,1,0,21,0,0,9
"COG5239",0,1,9,3,11,0,1,58,2,4,3,0,1,7,1,0,19,0,0,1
"COG5240",0,0,8,4,6,0,2,21,1,0,0,0,0,5,0,0,7,0,0,2
"COG5241",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG5242",0,0,1,0,2,0,0,14,1,0,0,0,0,0,0,0,2,0,0,0
"COG5243",0,2,3,2,1,1,1,6,7,0,0,0,0,1,1,0,4,0,0,2
"COG5244",0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,14,198,231,230,1,3,621,17,7,44,4,11,104,9,5,75,0,0,107
"COG5246",0,0,2,0,1,0,0,11,1,0,1,0,1,1,0,0,3,0,0,1
"COG5247",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0
"COG5248",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG5249",0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0
"COG5250",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG5251",0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0
"COG5252",0,0,3,0,0,0,0,13,0,0,1,0,0,1,0,0,4,0,0,0
"COG5253",0,1,22,15,20,0,6,55,2,1,5,0,4,8,0,0,14,0,0,5
"COG5254",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5255",0,3,6,20,25,12,15,4,1,17,24,11,32,12,8,6,12,0,11,18
"COG5256",2,114,135,94,78,39,36,254,19,30,37,283,42,86,5,251,63,72,87,34
"COG5257",0,128,90,71,73,16,16,174,20,14,36,294,35,51,2,222,63,50,93,39
"COG5258",0,1,13,9,11,6,5,25,15,14,22,1,16,9,4,1,10,0,2,12
"COG5259",0,1,1,0,0,0,0,19,0,0,0,0,0,1,0,0,6,0,0,1
"COG5260",0,11,11,31,24,2,24,82,7,2,19,0,19,11,1,0,36,0,0,35
"COG5261",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,8,4,8,0,2,40,1,0,7,1,3,3,1,1,9,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5264",0,2,1,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0
"COG5265",80,214,114,111,83,34,37,162,125,64,203,65,239,127,158,96,119,78,95,149
"COG5266",9,6,0,2,1,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG5267",3,353,285,203,191,239,303,258,288,271,280,362,354,287,337,579,264,214,337,278
"COG5268",3,1,0,2,0,1,0,0,1,2,0,2,0,1,0,0,0,1,1,0
"COG5269",0,0,2,1,3,0,0,14,0,0,0,0,1,2,0,0,1,0,0,3
"COG5271",13,3,31,28,27,8,10,106,0,18,15,0,9,8,19,1,26,10,5,13
"COG5272",0,10,31,22,35,25,32,102,22,33,32,7,30,33,10,3,55,3,3,26
"COG5273",0,5,20,8,6,3,1,110,0,1,10,0,1,6,1,1,31,0,0,7
"COG5274",0,5,27,15,16,3,5,109,1,8,11,4,8,7,1,0,27,0,0,11
"COG5275",0,0,1,0,1,0,0,14,0,0,0,0,0,0,0,0,4,0,0,1
"COG5276",9,129,56,77,63,22,92,60,40,36,48,135,19,68,63,103,50,333,184,53
"COG5277",0,1,23,21,10,1,2,93,6,0,11,1,2,7,4,0,24,0,0,7
"COG5278",22,10,2,10,4,3,2,1,1,2,1,17,0,28,0,12,2,3,1,3
"COG5279",1,3,0,3,1,4,1,1,0,0,3,14,1,4,0,17,1,4,3,1
"COG5280",32,0,0,1,0,0,0,0,0,1,3,0,3,41,1,0,1,1,0,1
"COG5281",749,44,6,51,18,53,11,50,1,16,91,15,88,29,13,13,8,5,6,26
"COG5282",2,33,25,13,14,4,78,24,1,6,2,89,4,45,0,86,22,77,67,2
"COG5283",156,17,10,9,30,11,24,10,0,4,46,10,40,28,9,5,17,1,5,32
"COG5285",34,1368,791,501,512,400,565,953,489,607,641,1559,857,868,623,1704,895,649,975,570
"COG5290",0,1,5,0,0,0,1,26,0,0,2,0,0,0,0,0,5,0,0,0
"COG5291",0,0,3,2,5,0,0,25,1,0,0,0,0,0,0,0,3,0,0,1
"COG5293",1,6,1,3,0,5,0,0,1,0,0,3,0,1,0,1,0,0,7,0
"COG5295",28,20,21,14,62,16,91,24,13,24,79,1,35,22,27,2,17,9,3,44
"COG5296",0,1,5,0,1,0,0,15,0,1,1,0,0,0,0,0,3,0,0,1
"COG5297",0,1,1,10,2,4,6,14,4,3,13,6,7,2,2,1,1,3,5,3
"COG5301",137,69,67,82,126,138,118,210,35,181,259,25,731,136,154,28,64,46,35,158
"COG5302",56,10,0,0,1,1,0,1,0,1,0,5,0,1,0,2,1,1,1,0
"COG5304",3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0
"COG5305",0,13,3,4,1,3,5,1,2,7,10,50,12,40,7,47,11,41,20,10
"COG5306",9,16,6,4,3,0,0,5,5,1,32,25,22,8,18,30,8,13,14,13
"COG5307",0,3,22,3,2,0,3,152,1,0,6,1,2,3,0,0,32,0,0,1
"COG5308",0,0,5,1,0,0,0,36,0,0,1,0,1,0,0,0,9,0,0,0
"COG5309",0,10,9,26,4,1,20,3,9,12,51,14,41,3,29,6,31,62,48,20
"COG5310",0,4,0,3,6,0,0,0,1,0,3,1,0,2,5,3,0,0,2,0
"COG5314",21,16,2,14,3,9,0,3,2,0,0,2,0,2,0,2,0,1,3,0
"COG5316",4,63,63,43,64,72,90,51,23,43,10,36,12,18,10,33,28,66,50,8
"COG5317",5,3,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5319",3,16,47,43,56,76,59,32,62,62,143,54,172,123,203,77,120,106,78,146
"COG5321",11,14,9,5,8,2,2,9,4,3,9,7,21,7,5,0,7,3,2,13
"COG5322",6,37,70,116,95,77,2,162,100,58,92,12,52,42,96,6,88,3,21,122
"COG5323",40,9,4,4,2,22,3,3,2,4,12,6,6,15,14,3,4,8,3,8
"COG5324",0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG5325",0,1,2,2,7,0,0,18,1,0,1,0,1,2,0,0,4,0,0,0
"COG5328",12,32,32,16,22,7,26,17,12,12,23,4,38,14,21,4,25,7,4,28
"COG5329",0,1,9,0,4,0,1,52,2,0,4,0,2,5,1,0,6,0,0,1
"COG5330",20,50,4,16,6,3,0,8,10,1,0,4,0,3,0,5,7,25,3,0
"COG5331",12,30,23,36,32,36,47,17,36,35,24,33,70,34,26,15,33,27,22,27
"COG5333",0,0,1,0,1,0,0,8,0,1,2,0,1,3,0,0,3,0,0,1
"COG5336",1,14,72,56,90,127,82,80,98,113,70,31,67,70,73,53,57,53,32,39
"COG5337",0,451,222,245,146,140,184,264,82,79,169,377,71,191,62,301,140,410,575,143
"COG5338",12,3,1,10,0,2,0,0,0,1,3,2,0,0,1,1,0,0,0,0
"COG5339",5,0,0,2,0,0,0,0,0,1,1,2,0,8,1,1,0,0,0,0
"COG5340",0,2,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1
"COG5342",4,13,12,12,7,7,6,6,16,3,9,1,13,11,9,2,7,16,12,18
"COG5343",23,4,0,4,1,6,0,0,0,0,1,6,0,13,0,9,3,1,0,1
"COG5345",39,83,8,26,15,13,0,22,24,12,25,23,21,54,20,14,12,22,21,10
"COG5346",34,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG5347",0,2,13,2,6,0,0,53,1,1,2,0,2,1,0,0,12,0,0,3
"COG5349",6,17,11,14,9,32,8,11,17,17,25,4,10,6,16,3,12,10,5,6
"COG5350",0,6,21,23,21,11,19,9,42,22,29,9,16,19,33,5,17,12,19,26
"COG5351",3,10,8,3,1,0,1,3,3,0,0,0,0,1,3,1,0,0,1,0
"COG5352",17,58,182,142,169,262,242,144,257,289,210,67,201,184,219,94,180,109,94,163
