"","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG4689",0,1,14,2,2,5,5,1,1,0,1,12,1,4,6,0,15,1,0,1
"COG4690",4,4,31,2,7,2,35,5,3,4,1,1,7,2,0,13,32,3,6,0
"COG4691",0,0,1,1,0,0,0,3,0,10,1,0,0,0,0,0,1,0,0,0
"COG4692",17,30,54,5,15,7,89,38,31,3,38,18,27,48,1,4,53,24,17,20
"COG4693",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4694",13,1,8,13,3,0,3,23,1,13,5,0,0,0,2,0,16,2,14,0
"COG4695",44,69,24,97,14,54,39,82,37,2680,31,52,50,296,32,2,78,37,74,135
"COG4696",2,7,1,3,2,3,2,2,3,17,0,0,1,8,1,1,1,0,0,1
"COG4700",0,1,9,0,0,1,12,11,0,12,2,0,1,6,0,1,10,0,1,0
"COG4701",12,0,0,7,0,0,4,5,0,2,0,0,0,0,0,13,7,0,31,0
"COG4702",0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4704",76,34,21,6,22,31,38,20,40,3,38,36,58,40,28,55,23,29,62,35
"COG4705",2,1,5,2,1,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0
"COG4706",5,0,1,3,0,0,22,12,0,7,0,0,0,0,2,1,6,0,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,1,12,4,2,0,148,3,4,1,0,0,4,7,1,18,2
"COG4713",0,0,0,0,0,0,31,13,2,1,1,0,0,0,0,0,1,0,2,2
"COG4714",1,0,2,1,3,0,2,0,2,8,9,4,4,1,3,11,3,2,4,6
"COG4715",5,0,0,10,2,0,6,3,0,0,1,0,0,0,0,0,3,0,0,0
"COG4716",0,0,4,0,0,1,1,3,2,3,1,0,0,1,2,0,0,0,0,1
"COG4717",3,1,17,8,3,2,59,44,3,5,9,2,2,4,0,1,36,2,2,0
"COG4718",8,18,0,2,2,9,2,0,2,689,10,3,11,18,6,0,1,8,9,11
"COG4719",3,0,1,0,0,0,0,7,0,1,1,0,0,0,0,0,2,0,1,0
"COG4720",1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0
"COG4721",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",19,39,0,1,10,53,0,1,1,1932,25,18,17,19,23,0,7,18,27,11
"COG4724",0,0,0,0,5,0,3,11,0,1,0,0,0,0,0,8,2,0,1,0
"COG4725",26,87,14,13,28,34,8,8,15,1107,29,42,68,117,18,23,10,22,39,28
"COG4726",0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4728",16,3,0,63,0,1,11,44,4,21,1,1,5,3,1,14,15,0,20,2
"COG4729",0,0,1,0,0,0,0,2,0,12,0,0,0,0,0,0,3,0,1,0
"COG4731",39,16,25,3,43,30,34,32,7,15,40,41,16,18,21,167,20,51,45,33
"COG4733",87,386,9,99,92,403,14,51,54,16157,187,154,204,357,219,33,54,116,145,181
"COG4734",4,0,0,5,0,0,2,5,1,54,4,4,1,10,0,1,2,0,2,0
"COG4735",7,0,0,14,0,0,0,40,2,6,1,0,0,0,0,0,4,0,0,0
"COG4736",2,0,2,23,0,0,0,14,1,10,0,0,0,0,0,0,1,0,2,0
"COG4737",2,0,2,20,0,0,0,13,1,15,2,1,1,0,0,0,4,1,1,0
"COG4738",0,2,2,0,5,2,0,0,2,1,0,1,0,0,0,0,1,3,0,0
"COG4741",3,13,24,4,3,3,10,17,5,115,4,6,15,16,0,0,20,1,5,3
"COG4742",0,0,11,0,0,0,36,35,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4744",0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG4745",0,6,86,16,6,0,31,23,16,2,6,4,5,14,2,0,84,2,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,3,10,0,6,1,5,3,7,0,4,4,9,8,2,0,12,6,3,11
"COG4748",5,2,10,1,16,13,1,11,2,22,12,15,2,3,5,15,8,6,15,20
"COG4750",2,2,2,0,0,0,2,5,1,0,1,1,3,0,0,0,3,4,0,0
"COG4752",0,1,4,2,4,11,8,7,1,0,1,8,1,5,6,0,15,1,0,0
"COG4753",83,31,28,896,30,11,73,341,19,101,14,15,16,33,5,31,229,31,153,25
"COG4754",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4757",18,7,14,247,6,2,4,116,5,65,1,0,2,2,2,0,59,0,13,0
"COG4759",1,2,56,5,5,1,55,22,19,4,1,0,2,1,4,0,24,4,1,4
"COG4760",93,128,233,22,243,169,128,72,185,31,193,187,162,185,102,191,143,183,94,173
"COG4762",0,0,5,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0
"COG4763",1,0,5,0,3,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0
"COG4764",303,221,136,154,229,212,100,146,218,57,191,260,282,226,241,210,151,253,268,336
"COG4765",101,98,60,2,87,75,42,33,82,25,80,108,105,84,86,64,30,66,68,207
"COG4766",16,0,48,1,5,1,77,50,52,2,5,9,4,23,0,101,21,6,14,3
"COG4767",0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,1,5,1,4,1,0,2,2,0,6,0,0,2,0
"COG4770",549,567,855,495,679,673,834,754,773,336,667,654,618,598,637,672,673,753,596,392
"COG4771",872,389,650,1044,853,428,584,705,578,577,649,835,371,706,206,1113,930,562,1124,669
"COG4772",703,261,420,721,487,277,238,457,445,591,336,520,336,625,209,837,481,425,743,504
"COG4773",121,5,27,518,7,5,5,286,17,308,9,8,2,16,9,15,135,4,203,4
"COG4774",61,174,59,860,193,297,2,317,76,213,249,172,267,60,224,0,162,261,83,249
"COG4775",1480,1245,1124,604,1490,1563,1078,943,1233,439,1457,1571,1301,1268,1407,1507,901,1406,1339,1569
"COG4776",8,0,1,14,1,0,2,2,4,16,0,0,0,1,1,4,112,2,12,1
"COG4778",2,1,1,5,0,5,1,9,2,15,2,2,1,5,3,0,4,1,1,172
"COG4779",1,0,2,5,0,0,0,19,0,2,1,0,0,1,0,0,8,0,8,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",6,0,3,34,4,0,12,9,1,3,1,3,3,2,0,22,12,1,15,0
"COG4783",350,215,215,274,248,275,228,311,195,155,280,318,318,274,234,323,284,305,326,384
"COG4784",27,70,64,16,54,52,95,48,40,51,71,47,67,61,55,153,85,55,47,79
"COG4785",34,2,3,158,0,1,7,65,1,20,0,0,0,5,0,0,34,0,56,0
"COG4786",113,115,117,219,119,131,183,220,98,107,102,101,118,104,135,53,183,126,189,111
"COG4787",51,48,10,188,36,38,22,81,25,84,41,47,57,45,40,60,72,53,100,46
"COG4789",1,0,6,6,6,0,0,1,0,19,3,0,0,0,1,0,10,0,3,0
"COG4790",0,0,0,2,1,0,0,0,0,6,0,0,0,2,1,0,5,0,2,0
"COG4791",0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,7,0,1,0
"COG4792",0,1,2,1,0,0,0,1,1,11,0,0,0,1,1,1,4,0,0,0
"COG4794",0,0,0,0,1,0,0,1,0,6,0,0,0,0,1,0,2,0,1,0
"COG4795",35,9,12,264,4,7,10,98,10,65,12,8,11,17,10,29,58,4,61,17
"COG4796",244,187,289,414,272,336,244,391,331,216,307,271,149,237,327,281,399,170,288,191
"COG4797",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG4798",145,67,151,225,76,112,122,145,72,82,30,39,43,35,33,23,58,29,54,35
"COG4799",616,887,1720,562,1220,1089,1495,1122,1421,587,1172,1202,1014,1175,914,999,1488,1138,734,855
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",6,13,3,0,2,0,5,7,1,1,9,0,4,2,0,0,3,0,2,0
"COG4803",6,4,1,0,6,1,0,0,1,2,4,0,0,2,0,0,0,17,1,1
"COG4804",17,0,2,119,6,0,4,27,1,26,2,1,0,0,2,0,19,0,12,0
"COG4805",635,386,571,1233,593,459,594,778,435,329,507,536,420,513,357,741,554,608,874,517
"COG4806",8,2,0,0,1,0,8,2,0,4,0,0,2,3,0,0,2,1,10,1
"COG4807",42,1,3,159,0,2,21,64,3,37,2,1,1,10,0,56,34,0,43,1
"COG4809",0,1,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4813",25,9,24,3,10,11,14,10,7,0,19,24,5,17,13,0,32,28,14,13
"COG4815",14,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,25,0
"COG4819",0,0,7,0,1,2,6,4,0,0,4,2,0,1,5,0,16,2,0,2
"COG4821",37,25,24,4,24,25,32,17,33,4,27,41,21,22,19,0,25,42,37,9
"COG4823",5,1,2,10,0,1,0,13,2,1,1,3,0,0,0,1,16,2,24,1
"COG4825",0,0,4,0,1,0,2,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG4826",0,1,5,1,11,5,28,9,4,0,9,4,0,4,2,0,22,1,0,2
"COG4828",2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4829",0,0,0,13,0,1,0,2,1,5,0,0,0,0,0,2,7,1,2,0
"COG4830",0,1,35,2,2,0,15,26,4,0,0,0,1,0,0,8,2,0,0,0
"COG4832",0,0,8,1,1,0,10,9,0,0,0,0,2,0,0,0,0,0,0,0
"COG4833",16,0,3,1,1,0,0,0,0,0,0,1,0,4,0,6,1,0,25,0
"COG4834",22,21,0,0,0,0,0,0,0,8,1,0,8,8,1,0,0,2,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,25,7,2,42,12,7,1,48,13,19,21,15,27,24,34,9,35,7,30
"COG4845",34,1,1,3,0,1,5,12,0,1,2,0,0,1,0,10,7,4,37,0
"COG4848",1,0,0,11,0,0,0,4,0,2,1,0,0,0,0,0,1,0,0,0
"COG4849",6,1,5,101,0,1,0,30,2,11,1,1,0,1,0,1,25,0,0,0
"COG4850",6,2,35,5,9,2,3,50,4,16,1,3,0,3,3,1,23,3,6,0
"COG4852",16,22,19,95,25,18,9,28,14,9,21,29,17,16,22,9,27,31,38,17
"COG4856",0,0,4,0,5,0,0,1,1,0,0,0,1,0,0,0,6,0,0,0
"COG4857",88,37,20,7,43,37,18,24,38,20,34,37,48,51,33,10,18,44,125,16
"COG4859",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4860",0,2,2,1,2,0,3,6,5,0,1,4,1,11,2,0,4,0,0,0
"COG4861",4,0,6,156,0,0,0,34,1,5,0,0,0,2,0,0,32,0,0,0
"COG4864",8,43,105,14,74,48,124,50,60,5,63,65,40,57,22,0,78,41,18,45
"COG4865",4,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4866",0,0,13,3,1,0,4,0,0,3,1,0,0,0,0,0,11,0,0,0
"COG4867",119,27,131,15,95,23,154,56,66,24,52,79,50,97,24,120,137,72,122,95
"COG4869",0,1,7,1,2,0,16,2,1,0,6,2,2,3,0,0,12,0,0,1
"COG4870",36,56,25,216,49,13,9,87,69,87,40,30,62,169,26,130,37,33,43,61
"COG4872",1,0,1,3,1,0,5,8,0,1,5,0,0,1,0,0,4,0,1,0
"COG4874",143,57,94,182,152,82,85,91,82,38,126,140,57,110,71,205,63,146,125,104
"COG4875",3,14,44,0,13,4,15,26,11,6,9,5,12,22,5,1,8,3,8,10
"COG4877",0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4878",1,0,4,1,0,1,3,8,0,3,0,0,0,1,0,0,6,0,2,0
"COG4880",5,31,78,111,60,15,60,42,66,14,82,92,84,100,21,28,174,60,10,22
"COG4886",173,205,612,108,322,192,796,425,427,400,116,78,75,134,32,259,658,68,77,59
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0
"COG4889",67,359,58,28,142,189,56,58,290,1684,154,161,318,357,193,73,70,131,52,74
"COG4890",0,0,0,6,0,0,0,4,1,1,0,0,0,0,0,0,3,0,0,0
"COG4891",0,0,0,2,0,0,10,0,0,1,0,0,0,0,0,4,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG4894",6,1,1,0,0,1,2,0,0,3,1,1,0,2,3,16,1,1,0,7
"COG4895",6,0,0,0,1,0,9,0,1,0,0,0,0,2,0,7,1,0,12,0
"COG4898",6,1,5,3,2,0,0,1,0,9,4,0,2,2,0,0,6,0,2,1
"COG4899",0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,2,0,0,0
"COG4901",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4902",5,0,1,69,2,0,0,14,0,3,0,1,0,0,0,0,13,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4907",4,9,22,1,16,15,6,7,21,0,19,17,7,14,1,0,14,3,1,12
"COG4908",0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0
"COG4909",4,3,3,0,5,3,2,3,3,0,3,3,4,7,0,3,0,13,15,1
"COG4910",4,2,0,0,2,2,0,0,0,0,3,1,2,1,0,0,0,1,0,2
"COG4911",0,0,64,2,6,0,58,39,11,0,9,2,0,3,0,0,45,1,0,0
"COG4912",1,0,32,4,13,0,39,31,67,6,3,2,3,0,0,0,16,2,0,14
"COG4913",16,10,15,373,16,16,2,79,6,87,13,6,12,9,12,1,109,8,12,3
"COG4916",0,0,1,1,0,0,0,1,0,18,0,0,0,0,0,1,3,1,0,0
"COG4922",10,0,3,80,1,1,4,25,3,5,0,0,0,0,0,3,7,0,0,0
"COG4923",34,12,9,67,20,21,4,4,19,1,18,21,15,20,10,10,23,16,37,15
"COG4924",4,0,0,42,2,0,0,13,0,9,4,2,0,1,1,0,32,0,5,0
"COG4925",0,0,3,1,4,0,1,12,3,4,0,1,0,0,0,0,3,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,5,0,1,0,12,0,0,0,0,0,0
"COG4927",0,0,8,1,0,0,2,18,1,1,0,0,0,0,0,2,10,1,0,2
"COG4928",91,20,27,40,44,28,9,42,27,25,31,43,37,29,15,31,59,36,145,11
"COG4929",0,2,6,3,4,0,16,4,2,6,1,2,2,0,0,0,9,4,0,0
"COG4930",10,3,3,295,6,13,10,20,7,56,3,7,2,2,6,1,20,0,8,2
"COG4932",0,0,6,0,0,0,0,1,3,0,0,0,0,4,0,0,1,2,1,9
"COG4933",1,0,1,0,0,0,0,9,1,0,0,0,1,0,1,0,0,0,1,0
"COG4934",2,2,3,3,5,0,2,1,5,1,6,5,5,3,3,34,4,3,2,10
"COG4935",58,100,275,58,166,143,128,77,183,49,120,113,71,104,31,22,253,66,129,9
"COG4937",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",6,16,6,111,18,10,3,19,15,10,18,13,10,14,16,7,28,15,5,20
"COG4941",2,0,14,10,12,3,6,36,3,51,3,2,0,0,2,1,14,2,4,1
"COG4942",333,107,144,329,172,112,139,220,152,129,130,135,136,201,74,395,251,166,349,141
"COG4943",69,1,9,180,0,0,3,101,8,57,2,0,2,6,1,0,61,0,71,0
"COG4944",0,0,2,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0
"COG4945",0,128,44,5,151,63,1,2,110,65,123,82,100,28,55,0,9,119,0,1
"COG4946",82,32,75,381,108,34,366,243,81,48,64,61,36,57,21,71,231,65,244,20
"COG4947",0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,8,0,0,0
"COG4948",1033,957,2966,876,1171,1089,2688,1344,1151,339,1716,1596,1057,1304,1152,1353,3527,1151,1206,1165
"COG4949",40,38,11,14,14,34,17,34,7,38,8,13,66,35,41,76,21,37,43,40
"COG4950",0,1,5,0,2,4,4,5,1,0,7,1,0,4,3,0,6,2,1,0
"COG4951",18,13,8,119,10,0,1,109,30,155,4,1,8,55,2,1,33,2,23,5
"COG4952",89,52,45,186,58,55,39,64,52,6,61,89,61,52,52,22,51,112,93,57
"COG4953",37,10,45,17,29,8,62,34,23,51,39,29,12,24,7,41,84,24,36,6
"COG4954",1,5,5,5,1,2,3,1,0,0,5,4,2,5,3,0,9,3,2,2
"COG4955",0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0
"COG4956",47,188,19,7,147,277,31,13,67,5,135,131,54,63,273,0,20,129,22,20
"COG4957",4,1,5,3,1,5,5,17,0,4,7,4,1,5,5,0,27,0,1,0
"COG4959",1,0,13,6,2,2,3,18,1,21,5,0,0,0,2,0,0,0,1,0
"COG4960",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0
"COG4961",10,7,15,17,6,9,5,36,8,74,4,1,3,16,7,1,54,4,9,2
"COG4962",30,37,59,50,72,26,50,187,52,75,31,25,27,39,19,3,117,35,37,12
"COG4963",9,0,23,11,5,2,5,44,3,19,3,1,0,1,3,1,20,0,15,5
"COG4964",32,1,38,36,26,7,21,111,8,16,13,3,1,24,8,0,84,4,32,9
"COG4965",5,0,7,9,3,1,1,18,0,4,4,2,0,5,1,2,52,1,24,0
"COG4966",3,0,10,9,2,2,23,10,6,10,4,5,0,2,1,26,15,3,10,3
"COG4967",13,0,1,4,0,1,17,8,1,12,2,0,0,0,1,7,13,0,23,2
"COG4968",19,0,2,66,2,0,43,34,2,43,0,1,2,0,1,1,17,0,10,1
"COG4969",24,8,28,92,8,4,20,63,7,48,6,4,4,6,1,0,86,5,23,3
"COG4970",25,0,10,15,0,1,19,37,3,52,6,1,1,2,1,15,38,0,38,5
"COG4972",65,53,90,287,66,74,147,224,49,93,24,18,22,17,16,9,74,17,37,4
"COG4973",160,110,133,233,154,133,155,198,108,129,133,152,147,159,123,256,195,171,130,154
"COG4974",598,443,538,530,548,375,736,557,423,557,546,498,456,565,354,654,629,553,596,566
"COG4976",7,12,3,1,14,16,8,6,10,6,35,32,32,49,30,98,41,50,40,25
"COG4977",265,120,64,399,92,74,178,393,61,313,105,118,114,174,73,444,194,122,328,135
"COG4978",0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,3,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0
"COG4982",0,0,0,1,25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4983",41,149,36,77,22,56,38,39,68,1366,49,31,131,144,76,59,19,16,41,51
"COG4984",0,0,5,0,2,0,5,1,0,3,0,0,0,0,0,0,1,5,0,0
"COG4985",18,1,7,8,0,0,11,20,0,31,7,4,0,9,10,16,78,8,118,11
"COG4986",0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,6
"COG4987",58,33,15,336,3,3,8,180,11,92,10,8,36,11,8,2,98,6,159,2
"COG4988",89,6,14,341,5,7,5,190,19,101,9,6,2,14,10,0,118,5,175,3
"COG4989",129,53,29,323,45,28,57,130,40,71,12,18,21,21,5,36,44,17,59,24
"COG4991",0,0,1,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG4992",1083,915,976,390,1077,912,867,671,977,357,946,1077,890,1011,922,1099,654,937,1010,1171
"COG4993",343,308,1263,843,342,241,1592,1070,536,406,657,304,381,552,209,572,1180,213,589,302
"COG4994",0,0,2,0,0,0,6,2,0,0,0,0,0,1,0,0,3,0,1,0
"COG4995",128,79,231,611,107,89,192,204,79,38,70,79,87,45,98,116,214,65,50,34
"COG4997",0,1,3,1,1,0,2,2,0,27,2,0,0,0,0,0,1,0,1,0
"COG4999",2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,30,0,19,0
"COG5000",244,210,144,23,204,129,211,132,194,66,531,693,634,564,514,687,382,577,678,871
"COG5001",1916,168,360,9054,185,143,248,4377,327,2672,236,102,126,181,186,44,2713,109,2585,130
"COG5002",109,21,120,82,59,32,135,370,28,398,58,39,11,53,36,179,195,46,128,87
"COG5004",0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG5005",2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG5006",3,4,1,19,2,1,1,13,1,6,8,0,3,4,3,0,28,0,64,0
"COG5007",18,16,29,50,13,4,20,38,21,25,9,9,16,12,11,22,25,6,29,9
"COG5008",63,8,34,279,2,4,34,158,26,185,12,0,7,12,9,0,117,4,108,7
"COG5009",1487,1153,813,673,1267,1033,780,797,1080,479,1233,1344,1419,1165,1066,1397,760,1241,1340,1696
"COG5010",4,0,4,9,2,2,0,13,3,8,1,1,0,1,3,0,22,2,7,0
"COG5011",91,106,8,3,19,5,6,11,21,3,145,1,93,28,7,0,11,51,24,5
"COG5012",10,10,85,6,19,15,63,35,25,3,60,62,48,69,36,201,168,51,75,96
"COG5013",12,5,83,399,1,1,62,63,22,8,8,3,30,10,4,1,108,6,49,0
"COG5014",1,1,7,0,0,2,16,8,3,0,2,1,3,3,1,0,11,0,4,2
"COG5015",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5016",176,94,249,451,188,161,341,326,125,239,187,183,166,168,134,397,297,172,232,220
"COG5017",4,0,2,0,0,2,1,0,1,1,1,3,0,1,0,6,3,0,2,1
"COG5018",10,1,4,11,0,1,2,19,1,22,0,0,1,1,1,12,30,3,7,0
"COG5019",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG5020",3,0,1,1,12,5,0,0,2,29,1,4,2,7,5,11,0,7,1,9
"COG5021",1,11,8,10,35,6,3,1,92,1,74,11,27,40,5,161,1,11,1,9
"COG5022",7,22,5,7,46,12,12,11,46,4,39,26,17,36,4,277,1,26,1,97
"COG5023",2,14,4,5,32,9,1,7,34,20,38,23,10,28,7,94,8,13,0,6
"COG5024",0,4,0,3,14,0,2,1,19,0,16,8,4,4,0,37,0,2,0,7
"COG5026",0,0,0,1,2,0,3,3,0,0,0,1,1,0,4,5,0,0,0,6
"COG5027",0,3,0,3,6,0,0,2,9,0,7,5,3,7,0,14,0,2,0,0
"COG5028",0,4,0,1,10,0,0,0,10,0,14,4,2,10,0,18,0,6,0,1
"COG5029",0,0,1,0,0,0,2,0,2,0,5,2,4,9,2,10,15,3,0,1
"COG5030",0,1,0,0,3,0,1,0,9,1,6,1,1,2,1,9,0,1,0,1
"COG5031",32,19,1,2,9,4,0,6,4,0,20,5,9,6,7,3,10,6,13,6
"COG5032",9,61,6,20,78,13,1,4,147,17,155,43,56,92,10,177,1,42,8,21
"COG5033",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0
"COG5034",0,3,0,0,5,2,0,0,1,0,3,0,0,1,0,3,0,0,1,1
"COG5035",0,2,0,2,6,0,0,0,2,0,3,5,0,5,0,11,0,2,0,0
"COG5036",0,1,1,0,4,0,1,0,1,0,4,3,1,5,0,0,0,1,0,9
"COG5038",0,5,0,5,18,2,0,0,26,0,27,10,6,15,2,56,0,2,0,2
"COG5039",0,0,1,2,0,2,1,17,3,3,2,1,0,1,0,20,2,0,0,0
"COG5040",0,1,1,2,4,0,0,0,4,0,6,3,0,7,0,9,0,0,0,0
"COG5041",0,2,0,0,2,1,0,1,5,0,4,1,2,0,0,5,0,0,0,2
"COG5042",9,2,5,176,4,8,1,43,6,11,14,7,4,9,9,4,23,7,1,20
"COG5043",0,9,0,4,15,1,1,0,27,1,27,11,7,7,3,67,0,7,0,2
"COG5044",0,2,1,2,3,1,2,1,5,0,10,2,2,4,0,18,0,0,0,3
"COG5045",0,0,0,0,3,0,0,0,1,0,3,0,1,1,0,3,0,0,0,0
"COG5046",0,0,0,0,1,1,0,0,3,0,2,0,0,3,0,4,0,0,0,1
"COG5047",0,1,0,0,9,1,0,0,20,0,8,0,5,7,0,11,0,1,0,3
"COG5048",1,0,2,12,1,0,3,0,1,6,1,1,0,6,0,15,0,0,0,1
"COG5049",47,66,20,5,28,18,3,27,119,128,64,45,79,304,24,65,13,58,34,99
"COG5050",0,3,19,1,1,0,61,24,3,0,8,3,4,3,1,6,4,0,0,3
"COG5051",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG5053",17,20,3,0,2,4,2,6,22,24,10,15,13,40,5,18,1,10,7,13
"COG5054",28,36,2,1,2,7,0,7,30,51,14,19,27,86,19,9,6,19,10,36
"COG5055",0,2,0,0,3,0,0,0,1,289,1,0,1,4,1,1,1,2,2,0
"COG5056",0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,6,0,0,0,3
"COG5057",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,4,0,0,0,0
"COG5058",0,1,0,2,4,1,1,2,2,0,8,1,1,4,3,15,0,1,1,4
"COG5059",12,51,4,21,191,42,14,10,220,4,151,99,49,139,11,493,1,49,3,71
"COG5061",0,1,0,0,6,1,0,0,9,0,8,2,1,0,0,4,0,2,0,0
"COG5062",0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0
"COG5063",1,2,0,0,0,0,0,0,4,0,0,0,0,5,0,4,0,0,0,6
"COG5064",2,6,1,4,10,1,4,1,12,0,9,4,3,7,1,67,0,2,0,6
"COG5065",0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0
"COG5066",0,0,0,1,5,0,0,0,2,1,2,2,0,4,0,1,0,1,0,0
"COG5068",0,0,0,0,0,0,1,0,2,0,2,0,0,4,0,7,0,0,0,0
"COG5069",0,1,0,0,13,3,6,1,1,0,7,5,1,7,2,57,1,8,0,15
"COG5070",1,1,0,0,2,0,0,0,3,0,5,2,1,2,0,15,0,0,5,1
"COG5071",0,2,0,0,3,0,0,0,5,0,10,5,1,1,0,6,0,2,0,0
"COG5072",1,4,0,2,3,1,0,0,8,1,1,1,3,3,0,2,1,0,2,1
"COG5074",1,0,0,1,2,0,0,0,3,0,1,1,1,1,0,6,0,0,0,1
"COG5075",0,0,1,0,0,0,0,0,2,3,3,1,2,5,0,9,0,0,0,1
"COG5076",1,8,0,8,34,11,1,0,60,0,40,19,21,32,0,55,0,5,0,14
"COG5077",0,5,0,7,26,0,1,3,71,3,20,15,13,38,3,86,2,5,0,24
"COG5078",21,48,11,11,42,20,4,22,65,55,52,31,42,128,20,115,3,30,13,54
"COG5079",0,2,1,0,1,0,0,0,3,0,3,0,0,2,0,4,0,5,0,2
"COG5080",0,0,0,0,3,0,0,1,4,0,10,2,1,4,0,11,0,2,0,0
