"","X41_DCM_0.0d2","X125_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3"
"COG4586",0,24,23,1,8,9,22,31,39,18,91,12,15,118,112,62,35,308,14,7
"COG4587",0,70,53,0,11,13,49,60,64,53,67,13,9,88,77,34,23,237,0,8
"COG4588",1,0,0,0,7,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG4589",138,7,6,23,30,11,10,24,11,3,6,17,9,5,8,10,11,16,7,5
"COG4590",208,6,13,10,196,35,9,15,6,9,3,40,12,11,11,18,1,49,10,18
"COG4591",441,836,966,1053,791,958,688,915,542,1373,876,972,1175,590,735,748,842,711,992,1396
"COG4592",0,2,0,0,4,2,0,0,0,2,0,3,0,0,0,0,0,1,0,0
"COG4594",0,0,0,6,1,1,0,0,0,0,0,0,1,0,0,0,0,4,65,0
"COG4597",43,219,172,110,66,113,226,156,174,169,545,288,374,531,598,596,580,389,325,438
"COG4598",69,13,24,72,85,41,23,13,13,46,42,90,92,24,14,26,44,16,78,77
"COG4603",184,530,419,421,318,302,525,501,435,473,578,483,447,521,454,495,455,241,314,496
"COG4604",0,1,0,0,1,3,0,0,0,0,1,9,2,1,0,0,0,0,0,0
"COG4605",2,0,0,0,1,1,0,0,0,0,0,7,1,0,1,2,0,1,0,0
"COG4606",0,1,0,0,0,3,0,0,0,0,1,6,4,0,0,2,0,2,0,0
"COG4607",2,3,0,0,10,3,2,0,0,1,2,14,1,0,0,0,0,11,1,0
"COG4608",22,262,172,168,497,829,426,272,298,692,213,883,867,338,376,330,287,131,281,943
"COG4615",4,0,2,4,51,0,0,1,5,9,1,3,0,0,0,2,0,2,0,3
"COG4618",53,13,5,36,25,14,8,10,10,11,10,27,29,1,3,10,10,17,38,11
"COG4619",0,3,1,0,19,11,17,0,8,16,7,35,37,5,10,8,6,3,2,27
"COG4623",388,78,49,138,219,50,39,90,51,9,66,118,55,42,65,51,65,96,157,70
"COG4624",0,7,2,4,2,0,10,8,12,2,1,2,0,4,4,5,0,5,4,2
"COG4625",12,58,27,39,33,23,54,16,59,20,42,32,19,47,49,38,43,63,59,5
"COG4626",415,1,8,35,42,9,9,1,6,9,6,22,6,9,5,8,5,13,3,2
"COG4627",20,27,25,23,11,14,16,20,16,30,20,16,12,32,15,18,29,25,23,14
"COG4628",54,1,0,50,28,1,0,1,2,0,0,10,1,0,0,0,0,3,39,0
"COG4630",252,276,111,294,385,336,364,350,205,481,297,397,473,328,349,298,448,128,220,387
"COG4631",355,455,158,440,548,550,518,501,376,670,493,542,729,502,477,509,640,177,315,639
"COG4632",0,14,5,0,15,28,10,6,13,55,4,13,23,3,1,4,2,2,0,14
"COG4633",7,0,1,1,50,3,0,0,0,3,0,12,2,0,0,0,0,13,2,4
"COG4634",0,0,0,0,1,0,1,0,1,1,1,1,2,1,1,1,0,0,1,0
"COG4635",0,256,208,127,3,5,32,53,31,2,201,2,3,32,40,45,47,250,189,2
"COG4636",0,0,1,0,1,7,0,0,1,3,1,6,3,0,0,1,0,1,0,0
"COG4637",4,2,0,1,72,7,0,0,3,5,2,23,6,1,0,2,1,26,2,12
"COG4638",661,1109,953,1493,1475,1789,1446,1878,1569,925,1018,1936,2064,1370,1434,1562,1423,1000,1051,1987
"COG4639",7,13,10,0,2,1,23,1,29,0,6,1,1,36,43,22,15,84,0,2
"COG4641",116,14,17,13,17,28,6,14,19,38,9,23,33,10,10,18,11,34,15,24
"COG4642",247,228,156,786,708,759,536,258,369,1217,223,1531,1423,354,411,311,363,208,856,1562
"COG4643",818,10,19,17,138,33,47,13,20,57,5,22,14,9,16,9,20,6,5,12
"COG4644",408,26,20,50,2160,115,14,28,72,79,13,401,89,27,19,53,9,329,77,130
"COG4645",1,2,0,1,13,3,0,3,2,0,0,5,5,0,0,1,1,5,1,1
"COG4646",42,4,3,2,295,23,1,0,8,5,4,81,24,9,5,11,2,73,6,11
"COG4647",0,0,0,0,0,2,0,1,1,13,0,0,0,0,0,0,0,1,0,1
"COG4648",71,0,1,0,19,2,0,0,0,0,1,8,8,0,0,0,0,0,0,3
"COG4649",1,18,28,1,3,9,21,24,19,11,13,12,4,22,21,25,24,17,5,3
"COG4650",2,1,1,0,13,6,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4651",315,9,55,5,174,17,31,26,11,12,37,96,19,29,34,24,29,59,5,16
"COG4653",279,6,2,26,39,12,17,3,8,1,4,7,8,13,2,2,5,5,7,4
"COG4654",35,3,0,2,25,18,5,2,22,1,3,9,10,10,4,10,9,6,6,3
"COG4655",1,1,0,0,16,4,0,0,0,0,0,1,4,0,0,0,0,5,0,1
"COG4656",79,5,0,30,75,4,2,1,7,46,4,94,55,9,4,12,24,63,144,113
"COG4657",67,2,4,32,75,5,4,4,12,72,4,41,11,6,4,5,9,12,56,35
"COG4658",116,5,10,52,122,6,4,10,12,140,6,56,25,12,5,10,13,41,101,86
"COG4659",67,5,3,34,79,7,1,8,5,53,7,34,23,9,6,6,10,13,61,56
"COG4660",62,6,11,28,100,7,3,10,5,71,3,42,18,13,2,7,7,19,78,46
"COG4662",1,14,39,25,8,20,30,19,12,28,113,84,72,96,85,55,132,46,70,75
"COG4663",363,1301,1281,1092,480,743,1307,1039,1211,1192,1118,661,751,1024,1238,1274,1453,448,1201,924
"COG4664",303,1647,1566,1411,707,928,1556,1294,1346,1656,1371,935,1034,1349,1564,1661,1870,609,1380,1300
"COG4665",74,623,537,429,220,371,538,422,412,614,459,314,386,408,533,491,590,181,488,511
"COG4666",444,588,436,693,555,585,742,665,603,706,530,710,718,613,628,713,974,305,900,668
"COG4667",63,46,30,26,129,2,21,27,22,16,24,42,6,14,31,26,25,30,8,13
"COG4668",409,38,6,1,11,9,25,18,31,1,26,30,3,32,19,25,24,8,0,2
"COG4669",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4670",0,17,21,11,26,19,52,16,22,57,19,37,42,24,38,18,22,9,21,26
"COG4671",26,14,8,11,21,8,8,10,31,12,1,16,7,10,9,19,4,20,4,12
"COG4672",2381,26,7,0,2,2,8,7,48,13,19,2,2,237,24,13,61,24,5,6
"COG4674",175,23,176,16,90,49,62,69,109,64,69,94,67,107,93,56,51,136,29,84
"COG4675",116,29,11,1,4,4,20,12,20,42,74,5,5,88,18,15,57,24,19,12
"COG4676",0,1,0,2,2,1,1,0,2,7,0,8,4,6,2,3,1,39,0,1
"COG4677",3,3,1,5,212,10,0,0,3,12,0,48,13,4,1,10,1,14,0,31
"COG4678",99,16,0,0,6,1,40,4,29,21,17,1,1,142,78,30,63,46,0,0
"COG4679",1,1,0,2,12,0,0,0,0,0,0,5,4,0,0,0,0,6,2,1
"COG4680",0,2,0,1,13,0,0,0,0,4,1,5,4,0,0,1,0,5,2,3
"COG4681",108,3,0,39,68,6,0,1,3,5,0,31,6,0,0,7,0,15,85,7
"COG4682",2,0,0,0,28,3,0,1,1,0,0,4,1,5,0,0,0,3,0,3
"COG4683",0,0,0,0,5,1,1,0,3,2,0,6,2,0,1,0,0,1,0,0
"COG4688",131,0,2,0,42,0,0,0,0,5,1,37,3,0,0,0,0,13,1,6
"COG4689",0,0,1,1,4,15,3,2,2,3,1,3,7,4,3,6,4,1,0,6
"COG4690",0,2,0,3,8,30,7,3,10,28,3,13,15,4,3,4,3,14,10,12
"COG4691",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4692",37,11,2,11,36,41,30,60,165,95,22,63,55,60,35,73,16,46,5,70
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",317,16,0,22,28,12,0,0,0,1,0,5,3,0,0,1,0,13,1,0
"COG4695",417,14,0,16,29,6,11,6,8,9,40,36,27,193,26,19,73,20,23,20
"COG4696",258,0,0,1,0,0,4,3,3,2,1,1,0,9,2,0,4,0,1,0
"COG4700",1,0,0,0,6,6,0,1,1,20,0,6,15,3,0,1,0,1,0,8
"COG4701",0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",49,34,44,81,33,25,61,33,28,23,34,18,28,42,74,30,89,30,54,19
"COG4705",4,1,1,0,14,4,0,0,0,1,0,2,7,0,2,0,0,0,0,1
"COG4706",50,0,0,1,10,3,0,0,0,5,0,7,7,0,1,0,0,2,0,6
"COG4710",5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",344,2,0,5,0,1,3,0,1,1,0,2,1,1,0,0,2,1,6,1
"COG4713",1,0,1,0,9,1,2,1,0,0,0,10,7,0,2,2,1,0,0,2
"COG4714",0,5,9,7,4,1,0,2,2,17,2,7,2,3,1,2,3,7,3,8
"COG4715",0,0,0,2,3,2,0,0,1,1,0,2,1,0,0,0,0,0,0,5
"COG4716",16,0,0,0,5,0,0,0,2,0,0,7,1,0,0,1,0,1,3,1
"COG4717",6,5,4,1,41,20,3,1,9,31,1,26,25,19,3,6,1,16,12,14
"COG4718",365,1,1,0,1,1,5,1,5,0,3,0,0,12,0,0,3,0,0,1
"COG4719",0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,0,1,5,0,0,0,0,0,7,0,0,0,0,0,1,2,0
"COG4723",1418,22,1,0,0,2,2,4,25,8,13,0,0,102,1,5,24,28,3,3
"COG4724",10,0,0,0,7,4,0,0,0,0,0,1,2,0,0,2,0,0,3,1
"COG4725",523,25,4,18,9,10,24,28,47,17,36,23,7,113,26,21,60,12,17,13
"COG4726",43,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",43,3,2,9,51,2,1,3,1,3,0,13,2,2,0,1,1,4,21,2
"COG4729",35,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4731",99,26,35,55,33,31,19,35,12,17,46,14,21,17,29,26,12,34,134,11
"COG4733",8573,86,16,14,64,8,35,51,168,81,127,11,6,694,43,72,266,151,39,27
"COG4734",126,1,0,0,8,2,0,6,2,0,0,2,0,3,0,0,4,4,0,1
"COG4735",0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4736",14,0,0,1,17,0,0,0,0,0,0,6,0,0,0,0,0,3,0,2
"COG4737",0,0,0,0,11,3,1,0,0,1,1,6,1,0,0,0,0,5,0,0
"COG4738",0,0,0,6,1,0,5,1,4,0,2,0,0,2,2,1,0,1,0,0
"COG4741",42,4,7,3,11,19,9,2,10,8,2,24,25,20,5,0,8,2,0,11
"COG4742",0,0,0,0,32,7,0,0,0,1,0,29,38,0,0,0,0,0,0,24
"COG4743",0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG4745",0,13,0,0,25,89,16,12,21,17,0,45,55,13,11,13,2,0,0,28
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",0,8,4,0,4,14,3,1,10,18,7,3,6,3,2,5,3,9,0,11
"COG4748",1,11,7,19,8,6,9,2,0,0,4,3,2,0,0,3,0,11,10,2
"COG4750",0,1,2,2,8,3,2,0,0,15,2,10,10,0,0,1,2,3,2,4
"COG4752",0,5,0,0,10,7,1,1,0,8,2,12,11,2,3,4,1,5,0,6
"COG4753",75,15,4,31,355,30,3,8,9,41,37,58,37,12,13,19,16,97,20,51
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4757",143,2,1,4,108,9,1,2,3,7,1,33,9,1,0,1,2,14,0,11
"COG4759",1,3,3,0,17,49,11,6,15,20,2,45,41,7,20,13,7,4,0,44
"COG4760",44,163,204,193,65,216,140,190,166,110,59,42,37,31,50,55,59,38,87,57
"COG4762",0,0,1,0,1,2,3,0,5,0,0,10,2,2,0,2,0,0,0,2
"COG4763",0,0,0,0,3,4,0,0,0,1,0,9,5,0,0,0,0,6,0,1
"COG4764",13,231,338,231,126,130,233,243,144,172,274,112,146,168,241,237,238,97,232,153
"COG4765",3,78,127,74,34,80,100,80,49,101,74,57,83,64,94,108,98,26,73,48
"COG4766",0,2,0,8,10,17,0,9,3,11,6,73,112,0,2,14,1,1,25,111
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4769",0,0,0,1,3,0,0,2,0,8,0,2,2,0,1,0,4,0,3,3
"COG4770",318,720,682,907,693,872,676,750,686,487,757,846,811,559,663,803,775,535,1078,712
"COG4771",715,644,384,1334,701,645,313,684,399,965,578,401,456,350,377,540,346,898,1344,554
"COG4772",188,127,139,327,152,148,71,201,96,71,485,261,203,238,207,246,281,456,1219,254
"COG4773",432,15,1,12,259,24,0,4,21,14,5,86,20,3,4,13,1,54,5,21
"COG4774",205,180,267,7,324,42,206,120,155,18,247,90,37,139,263,217,263,177,0,36
"COG4775",440,1478,1772,1222,882,1078,1250,1438,999,1468,1393,865,1041,1031,1321,1171,1204,1507,1467,1221
"COG4776",3,0,0,0,6,2,1,0,1,0,3,3,0,0,0,0,1,0,3,0
"COG4778",49,1,3,8,8,4,1,1,5,1,2,4,2,0,1,3,1,4,8,0
"COG4779",21,1,0,1,15,3,0,0,1,2,0,5,1,0,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,5,13,3,1,1,4,1,3,13,3,3,0,1,7,9,11,1
"COG4783",251,240,395,334,307,240,238,289,196,222,345,215,180,166,259,259,319,243,407,230
"COG4784",4,59,75,101,56,62,57,69,62,107,49,106,65,31,64,60,63,75,132,67
"COG4785",0,0,0,4,13,1,0,2,0,0,0,7,1,0,1,2,0,4,2,6
"COG4786",30,42,19,37,71,37,51,30,41,35,124,224,151,122,145,112,152,172,108,147
"COG4787",91,44,45,72,84,8,41,25,32,5,51,26,16,63,48,37,85,46,65,8
"COG4789",0,1,1,0,1,2,0,1,1,0,0,2,4,0,0,1,0,4,0,2
"COG4790",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG4791",0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,2,0,2
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4795",107,6,10,53,99,15,4,17,12,8,4,7,3,3,1,0,1,10,17,7
"COG4796",322,314,281,186,393,286,225,178,313,379,207,218,204,201,227,265,125,373,248,333
"COG4797",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0
"COG4798",14,95,107,123,163,128,78,94,76,115,100,94,101,65,77,121,89,62,121,128
"COG4799",249,1275,1161,1342,1117,1779,1307,1285,1710,1039,1160,1457,1477,997,1157,1435,1065,990,1304,1448
"COG4801",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",0,3,0,0,6,5,23,1,29,4,1,10,5,14,21,16,13,31,0,0
"COG4803",0,4,0,0,0,0,0,2,0,0,14,0,3,5,2,1,0,6,0,1
"COG4804",22,0,1,0,30,8,0,1,0,7,0,3,0,0,0,3,0,3,4,3
"COG4805",58,489,365,809,740,585,385,518,380,449,568,493,504,336,426,431,385,374,932,495
"COG4806",0,0,0,25,3,0,1,2,1,10,0,1,1,0,0,0,2,1,0,0
"COG4807",38,1,3,43,61,6,0,2,3,1,1,12,6,2,0,3,0,6,60,8
"COG4809",0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4813",1,13,24,0,8,22,13,16,19,23,15,11,19,13,10,13,10,15,0,7
"COG4815",0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
"COG4819",0,2,1,0,7,5,2,0,5,1,0,14,3,2,1,5,0,5,0,3
"COG4821",0,21,26,1,18,24,19,38,14,16,44,18,18,23,22,33,24,16,0,25
"COG4823",4,1,0,1,56,2,0,4,1,0,0,13,2,0,0,0,0,3,3,2
"COG4825",0,1,0,0,0,1,0,1,4,0,0,0,3,3,0,3,0,1,0,2
"COG4826",0,3,0,2,17,10,2,2,5,31,1,11,11,3,3,3,1,4,0,14
"COG4828",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0
"COG4829",31,2,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,5,0,1
"COG4830",0,0,0,1,20,33,4,4,0,4,0,37,39,0,2,3,0,0,3,32
"COG4832",0,0,1,0,4,4,0,0,0,59,0,16,8,1,0,0,0,2,5,31
"COG4833",0,0,0,18,0,5,0,5,0,0,0,1,2,0,0,1,0,0,17,4
"COG4834",73,0,0,0,0,0,0,0,19,0,2,2,0,14,0,4,13,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,44,15,9,1,7,23,31,32,5,6,0,2,17,9,6,8,8,6,2
"COG4845",0,0,0,38,23,3,0,0,0,0,0,1,7,0,0,0,0,0,29,3
"COG4848",0,0,0,0,4,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1
"COG4849",2,0,0,0,28,3,0,1,2,1,0,10,2,0,0,0,0,4,0,0
"COG4850",16,2,0,0,70,33,2,0,6,0,2,27,29,6,1,5,0,7,3,9
"COG4852",3,23,26,9,25,16,22,21,18,0,36,6,15,16,21,25,19,31,14,9
"COG4856",0,0,0,0,1,3,1,0,0,3,0,1,1,0,0,1,0,0,0,0
"COG4857",3,19,19,15,30,15,61,39,50,9,58,22,16,49,44,49,60,43,19,23
"COG4859",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,3,4,0,4,3,1,0,3,5,0,1,3,2,0,2,0,1,0,2
"COG4861",2,0,1,0,37,6,0,0,1,2,0,16,5,0,0,0,0,7,3,5
"COG4864",0,67,43,3,53,117,33,68,56,172,41,77,93,43,21,62,56,57,0,111
"COG4865",3,0,0,0,1,0,0,1,0,6,0,1,0,0,1,0,0,0,0,0
"COG4866",0,0,0,0,0,16,0,0,4,2,0,3,3,0,0,2,0,2,0,4
"COG4867",8,63,58,181,78,108,44,81,58,35,63,101,80,57,37,45,33,56,193,60
"COG4869",0,2,0,0,5,7,1,1,5,6,1,4,5,5,0,7,2,5,0,6
"COG4870",25,32,33,43,107,14,28,32,62,6,44,30,7,33,20,38,59,57,66,9
"COG4872",0,0,0,0,8,2,0,1,1,0,0,14,4,0,0,1,0,4,0,3
"COG4874",2,43,24,63,28,23,30,25,18,14,159,41,57,73,118,113,64,104,260,51
"COG4875",42,6,4,1,20,50,7,6,3,2,3,45,53,9,12,11,5,4,5,39
"COG4877",0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,2,0,0,0
"COG4878",0,1,0,1,12,4,0,0,0,0,0,4,8,0,0,3,0,3,0,3
"COG4880",0,154,3,68,95,214,135,106,237,92,15,27,40,36,32,46,13,24,21,51
"COG4886",197,247,136,467,425,597,250,452,631,580,152,533,583,405,192,334,145,279,239,631
"COG4887",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1
"COG4888",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4889",660,184,89,67,52,66,226,163,131,55,125,82,34,519,163,41,516,251,95,34
"COG4890",0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4891",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,7,2,0,0,1,1,0,0,0,0,0,1,3,2,2,4,14,0
"COG4895",0,0,0,6,2,0,0,1,7,2,0,2,4,2,0,6,0,1,2,1
"COG4898",3,6,0,0,1,11,11,9,0,0,0,8,11,3,12,13,2,7,0,0
"COG4899",0,1,0,1,2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4901",0,0,0,2,0,0,1,1,3,0,0,0,0,2,0,1,0,0,0,0
"COG4902",3,0,1,0,16,1,0,0,0,1,0,10,0,0,0,0,0,10,2,2
"COG4906",0,0,0,0,0,0,2,1,1,0,1,0,0,2,3,1,0,1,0,0
"COG4907",0,14,18,0,9,18,8,53,6,8,1,4,24,8,3,11,5,9,0,32
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG4909",0,5,0,24,1,1,8,10,1,1,8,1,1,4,12,5,6,9,21,1
"COG4910",0,2,0,14,0,1,1,0,0,0,1,0,0,2,1,0,2,0,9,0
"COG4911",0,2,2,0,31,60,3,5,11,14,1,87,67,1,3,11,0,6,0,70
"COG4912",0,4,2,0,32,22,5,13,7,64,2,23,41,2,2,16,1,12,0,93
"COG4913",15,11,4,1,91,14,2,6,14,4,11,46,10,18,5,7,9,38,4,5
"COG4916",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4922",1,1,3,2,16,2,0,0,0,0,0,4,3,1,0,0,0,7,3,1
"COG4923",0,25,5,22,5,3,26,15,14,7,21,3,8,19,30,27,27,34,5,2
"COG4924",3,4,0,0,27,6,0,2,1,1,1,13,7,0,0,2,0,11,0,1
"COG4925",3,0,2,0,6,1,0,2,0,0,0,3,0,0,0,0,0,3,0,1
"COG4926",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4927",71,1,0,0,17,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4928",4,39,40,28,47,18,10,31,22,79,10,8,8,7,3,5,17,23,15,4
"COG4929",0,1,0,0,0,5,0,0,4,2,3,6,3,1,1,2,0,1,0,3
"COG4930",20,7,3,4,20,4,3,1,9,8,7,30,3,9,5,2,3,45,8,5
"COG4932",0,0,0,0,1,6,0,0,0,6,2,2,12,0,0,0,0,0,0,2
"COG4933",9,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4934",0,1,2,5,0,2,1,0,2,1,1,0,1,0,2,0,2,2,5,0
"COG4935",1,198,38,59,78,249,155,94,305,62,81,61,108,127,153,183,51,76,18,119
"COG4937",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,26,13,3,13,2,16,9,12,23,12,10,4,10,12,8,8,24,12,4
"COG4941",121,3,1,1,22,15,2,0,1,4,2,33,8,1,0,2,0,22,1,3
"COG4942",150,119,103,366,220,164,100,183,86,180,190,121,123,103,103,139,118,190,398,151
"COG4943",1,2,0,6,124,5,0,1,2,2,2,10,4,0,1,0,0,7,0,6
"COG4944",10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4945",0,201,12,0,1,38,169,48,107,3,55,1,1,41,31,25,34,9,0,1
"COG4946",17,44,54,70,249,69,101,35,83,113,54,218,149,56,65,63,31,133,64,179
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",355,1289,1403,1542,1367,2942,1292,1158,1613,1965,1198,2132,2253,1348,1301,1675,1117,1215,1552,1947
"COG4949",44,18,33,149,24,3,48,30,16,33,28,21,8,57,27,16,114,27,170,59
"COG4950",0,1,0,0,9,6,1,3,4,1,2,15,3,2,6,6,0,4,4,3
"COG4951",183,2,1,3,96,8,3,8,5,33,3,23,2,2,4,5,7,18,3,12
"COG4952",1,52,93,73,66,55,50,73,31,22,119,30,44,57,59,56,95,58,106,15
"COG4953",18,40,5,46,36,41,15,18,15,57,22,43,50,10,21,23,18,84,26,36
"COG4954",0,2,6,1,4,2,4,3,3,0,9,3,4,8,8,4,3,3,0,1
"COG4955",0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0
"COG4956",0,72,129,0,13,24,90,84,155,22,109,37,18,175,130,58,51,323,0,10
"COG4957",7,4,5,1,19,5,0,2,6,12,2,15,11,4,5,9,1,12,1,6
"COG4959",42,1,2,0,10,4,0,1,0,0,0,11,6,0,0,4,0,11,1,1
"COG4960",0,0,0,1,2,0,0,0,1,2,0,3,2,0,0,0,0,3,0,2
"COG4961",33,2,4,3,53,21,3,8,3,18,9,32,27,6,0,5,2,14,6,7
"COG4962",115,44,17,29,196,65,39,15,41,38,37,116,52,16,22,34,18,69,18,31
"COG4963",77,1,5,1,47,14,1,3,4,8,0,34,21,0,1,5,0,25,2,6
"COG4964",116,10,4,4,122,35,4,9,21,15,6,47,26,4,1,9,5,45,20,11
"COG4965",69,2,5,4,56,18,1,6,7,4,3,39,22,1,1,5,1,19,12,5
"COG4966",168,2,1,6,10,8,2,2,2,19,0,22,7,1,0,5,0,27,20,14
"COG4967",21,1,0,3,3,0,0,0,0,3,0,0,2,1,1,0,0,0,6,3
"COG4968",89,6,1,4,41,5,2,2,3,16,2,33,20,2,0,2,1,7,2,20
"COG4969",32,10,4,2,77,21,6,11,4,59,6,54,32,3,8,9,3,35,1,82
"COG4970",166,1,4,10,41,6,1,5,6,23,2,38,15,4,2,3,0,15,8,8
"COG4972",158,49,31,23,220,88,35,36,75,165,45,120,101,42,34,58,38,144,55,125
"COG4973",186,132,159,161,172,149,110,163,82,208,150,145,109,83,138,125,166,127,104,142
"COG4974",529,508,507,603,528,558,495,591,350,549,540,581,551,429,464,441,454,581,561,605
"COG4976",1,26,11,123,28,21,44,57,29,13,49,19,19,27,31,38,49,49,127,43
"COG4977",332,52,60,828,325,70,91,97,73,91,123,151,101,132,98,90,168,160,792,93
"COG4978",0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,6,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG4983",1486,35,21,155,32,25,79,46,104,185,23,30,19,125,32,59,127,19,80,62
"COG4984",0,0,0,0,1,6,0,0,0,0,1,3,5,0,0,0,0,0,0,0
"COG4985",114,8,8,10,67,24,5,5,8,2,0,16,6,4,3,10,0,19,3,5
"COG4986",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4987",26,5,3,7,164,9,41,14,46,12,7,61,9,39,56,30,37,40,6,5
"COG4988",8,4,3,3,58,4,0,4,1,4,6,68,13,6,1,9,6,30,1,11
"COG4989",81,38,18,129,97,23,46,57,32,12,66,24,29,61,54,40,69,50,114,33
"COG4991",1,0,0,0,4,2,0,0,0,0,0,2,4,0,0,1,0,0,0,2
"COG4992",301,934,1063,1141,701,943,922,989,971,763,987,889,897,773,942,972,864,915,1175,869
"COG4993",1177,353,151,446,1044,1354,388,530,861,935,250,1365,1346,306,382,820,348,505,515,1421
"COG4994",0,0,0,0,4,0,0,0,0,2,0,2,1,0,1,0,0,1,0,4
"COG4995",28,61,52,31,215,217,176,36,111,330,53,144,221,104,139,77,91,172,64,232
