"","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45"
"COG4097",1,0,8,2,5,16,12,5,15,3,0,1,4,4,22,1,2,8,122,0
"COG4099",162,63,121,112,84,87,97,86,37,101,29,24,37,14,59,34,36,61,36,30
"COG4100",0,233,61,130,175,96,68,120,1,93,130,303,75,296,28,207,21,0,0,16
"COG4101",55,7,21,18,9,14,10,15,11,14,7,8,11,3,13,6,9,12,1,7
"COG4102",586,263,267,301,315,198,307,211,70,279,243,302,232,226,352,241,266,510,94,343
"COG4103",63,69,61,91,57,57,85,57,36,95,65,61,74,78,55,73,46,52,53,71
"COG4104",2,8,7,2,9,9,7,6,15,7,3,10,6,4,8,18,4,2,16,2
"COG4105",324,307,427,447,438,454,502,415,289,478,398,290,490,429,334,430,359,356,171,496
"COG4106",16,19,5,0,9,4,1,1,6,2,6,6,13,4,11,7,5,18,24,14
"COG4107",1,39,1,1,0,1,1,0,2,0,9,0,5,1,1,83,2,3,73,1
"COG4108",128,442,190,288,333,315,268,264,319,282,318,344,181,459,206,367,112,117,337,103
"COG4110",1,0,1,0,1,0,0,0,1,0,0,1,1,2,5,2,0,3,0,0
"COG4111",4,1,4,0,2,9,2,2,24,4,1,0,2,0,6,1,0,4,46,3
"COG4112",7,2,7,3,5,1,3,2,0,6,1,0,2,1,5,0,0,14,1,1
"COG4113",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,1,1,1,0,0,0,0,0,0,0,3,0,1,0,10,0
"COG4115",3,4,3,0,1,5,0,2,5,2,0,3,1,2,5,1,2,8,26,0
"COG4117",16,10,8,5,0,5,0,2,2,0,0,1,1,1,9,1,0,1,4,0
"COG4118",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4119",0,0,4,3,5,3,0,3,0,0,2,1,2,0,3,0,0,2,0,0
"COG4120",0,0,3,0,1,1,1,0,1,0,0,0,0,3,0,0,1,1,20,0
"COG4121",44,288,166,251,239,260,207,183,163,203,192,195,136,309,94,252,128,105,256,75
"COG4122",313,207,253,256,281,239,264,284,295,281,273,199,351,249,304,276,225,213,82,356
"COG4123",28,44,47,68,55,61,60,46,60,78,43,61,41,44,30,44,46,46,132,28
"COG4124",17,2,8,2,0,10,3,2,31,7,2,0,0,0,7,2,1,3,3,0
"COG4125",0,1,3,1,2,1,1,0,1,0,0,0,0,2,3,0,1,0,5,0
"COG4126",124,46,39,53,45,35,46,15,50,62,43,68,31,66,77,47,12,54,137,17
"COG4127",13,2,9,3,9,6,11,6,8,8,9,14,5,1,15,5,24,11,1,11
"COG4128",1,1,0,0,0,1,3,0,6,0,0,0,1,3,2,0,2,0,0,0
"COG4130",3,2,4,16,3,7,13,2,0,16,1,3,8,1,3,2,5,5,0,4
"COG4132",0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0
"COG4133",82,131,109,167,159,137,158,113,65,146,133,104,107,131,99,158,110,84,84,116
"COG4134",23,53,37,37,33,28,36,23,45,31,19,45,23,55,26,42,23,13,130,20
"COG4135",15,31,27,49,48,31,32,15,64,42,22,48,18,61,15,23,24,10,164,13
"COG4136",3,4,12,14,12,5,7,6,26,8,2,11,7,19,5,1,15,4,33,2
"COG4137",28,52,14,15,19,30,24,11,63,18,24,25,32,35,19,37,47,33,11,20
"COG4138",2,1,1,0,0,2,2,5,4,2,1,0,2,0,2,0,1,18,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",41,33,58,45,31,31,37,33,23,35,113,119,79,85,126,105,62,78,8,88
"COG4145",88,67,53,24,35,35,27,56,61,26,48,65,68,78,79,67,60,141,1,39
"COG4146",413,249,361,473,379,423,491,416,519,458,407,305,418,246,426,475,673,376,115,410
"COG4147",253,546,691,789,793,728,844,711,240,741,853,604,787,673,369,691,1100,475,288,798
"COG4148",93,63,33,39,38,37,25,40,69,46,24,40,49,54,74,33,24,116,147,45
"COG4149",100,78,57,24,28,27,39,48,62,41,32,37,59,71,92,44,29,74,101,39
"COG4150",1,0,1,2,3,4,1,0,15,0,0,0,3,2,4,0,3,3,13,0
"COG4152",68,25,98,53,41,62,61,40,18,57,49,22,41,28,84,54,34,30,133,46
"COG4154",50,47,43,65,38,37,47,61,28,62,46,59,47,59,40,46,38,29,0,64
"COG4158",5,13,11,6,1,9,8,8,1,15,7,8,6,2,11,4,6,3,19,5
"COG4160",161,155,114,156,141,143,160,161,81,166,176,122,228,174,157,136,125,163,111,183
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",570,537,409,567,441,500,533,450,631,567,386,443,482,312,612,473,413,585,401,558
"COG4167",2,0,1,1,0,2,4,5,20,3,1,0,8,0,4,0,22,14,2,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,0,0,2,5,4,4,40,5,3,0,7,0,1,1,15,10,2,0
"COG4171",1,3,0,0,2,6,5,3,31,3,1,0,10,1,3,0,18,19,0,0
"COG4172",230,296,271,478,357,326,417,289,113,391,274,322,262,301,229,309,220,212,178,247
"COG4174",159,168,155,128,109,156,115,124,188,139,128,142,137,96,149,118,65,158,116,143
"COG4175",766,571,404,627,491,489,664,627,300,618,744,578,662,657,631,577,704,596,216,810
"COG4176",1209,930,676,1022,891,817,1138,1042,453,1007,1211,933,1149,1053,914,899,1267,999,198,1232
"COG4177",1514,1233,1080,1155,1256,1118,1087,1176,708,1115,1214,1241,1313,1338,1259,1088,1388,1077,1182,1225
"COG4178",2,383,140,186,233,174,166,164,1,183,204,443,120,368,48,309,22,8,122,47
"COG4181",126,159,103,161,137,139,165,131,161,170,118,147,115,147,119,137,124,125,101,142
"COG4185",1,1,1,0,0,3,4,2,1,0,1,0,0,0,8,0,0,5,6,0
"COG4186",0,0,2,2,2,1,1,3,1,2,1,7,0,1,3,2,2,2,23,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,1
"COG4188",167,343,168,226,292,225,166,222,150,182,216,331,198,287,162,264,237,121,105,182
"COG4189",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,23,0
"COG4190",1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,18,0
"COG4191",39,17,50,34,42,58,35,19,1195,33,23,52,39,18,56,5,126,38,513,12
"COG4193",0,3,0,1,4,2,1,1,0,1,0,4,0,1,0,2,0,0,0,0
"COG4195",14,8,12,1,9,4,1,1,12,2,9,16,12,1,16,1,10,6,2,4
"COG4196",28,7,27,4,16,37,14,6,88,5,2,1,16,5,54,9,27,18,50,4
"COG4198",363,211,150,177,128,179,228,185,139,167,243,172,314,147,304,154,222,311,71,306
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4206",531,392,506,446,392,499,536,536,595,516,442,321,486,352,523,404,429,569,539,345
"COG4208",1,0,2,3,4,5,1,0,18,2,0,0,5,4,8,0,8,9,13,0
"COG4209",1,6,2,3,2,2,1,3,0,3,3,4,4,3,4,8,1,6,0,4
"COG4213",21,8,10,8,2,12,5,7,11,6,1,3,0,4,3,0,0,3,36,0
"COG4214",18,9,5,13,3,13,3,2,10,4,11,10,11,6,17,7,0,13,117,4
"COG4215",161,159,140,175,117,137,164,165,69,158,219,130,201,169,143,162,166,161,94,217
"COG4219",14,3,0,3,3,19,6,6,51,1,1,0,12,1,29,4,20,26,237,1
"COG4220",0,0,1,0,0,4,0,0,2,1,0,1,0,0,0,0,1,2,2,2
"COG4221",402,317,231,207,186,246,225,240,439,231,227,177,208,175,421,263,361,430,276,365
"COG4222",3,10,6,0,1,5,3,5,45,1,9,3,12,11,20,25,29,69,128,1
"COG4223",7,9,18,38,17,20,23,17,9,36,16,29,5,13,2,5,4,9,72,4
"COG4225",76,43,34,11,14,12,15,23,40,20,15,4,29,6,45,23,45,99,4,23
"COG4226",1,0,2,0,0,1,0,1,4,0,0,0,0,0,1,0,1,0,2,0
"COG4227",50,46,88,35,28,34,16,27,43,30,13,113,46,13,83,19,11,33,863,16
"COG4228",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,6,0
"COG4229",0,8,18,19,27,10,5,16,28,6,7,22,2,4,5,0,3,1,10,0
"COG4230",164,106,210,396,291,326,385,294,312,371,167,223,198,270,330,205,345,150,478,143
"COG4231",435,289,280,276,282,243,244,282,269,298,242,336,287,315,295,265,293,325,404,282
"COG4232",506,487,587,662,580,655,676,564,769,644,532,438,605,415,580,624,683,540,547,597
"COG4233",108,248,268,362,345,307,299,226,289,336,259,226,258,241,182,288,250,151,413,214
"COG4235",70,88,79,84,71,62,97,66,57,69,50,77,64,103,68,74,45,61,208,26
"COG4239",188,133,120,124,86,118,132,97,175,139,82,132,111,96,155,106,76,125,45,99
"COG4240",172,382,283,259,287,299,311,324,118,256,359,326,323,413,168,374,218,199,3,345
"COG4241",0,112,19,25,65,31,25,33,0,30,51,72,28,115,7,78,4,0,0,2
"COG4242",74,13,29,23,22,16,23,12,28,33,12,7,20,8,65,8,10,61,4,5
"COG4243",5,257,83,93,156,79,81,88,1,92,134,235,44,212,31,198,13,5,1,14
"COG4244",8,5,21,71,10,110,95,87,5,83,14,14,59,3,21,0,12,1,7,8
"COG4245",3,1,3,2,3,0,0,1,2,4,0,0,0,0,5,0,1,4,4,0
"COG4246",11,11,13,13,6,13,4,16,3,11,4,10,15,17,23,16,1,7,85,1
"COG4247",37,141,47,106,98,96,109,53,103,97,107,46,67,79,82,192,117,51,95,95
"COG4248",4,0,2,3,2,10,4,1,0,5,0,2,4,10,5,2,3,1,6,2
"COG4249",138,90,118,80,57,122,93,64,94,83,92,73,92,112,151,61,76,115,291,91
"COG4251",144,19,16,6,23,47,21,25,589,27,6,6,37,7,248,7,107,100,415,4
"COG4252",278,477,430,322,424,306,354,648,691,379,305,489,381,299,281,471,423,330,2849,440
"COG4253",6,1,1,3,0,23,0,1,0,0,0,1,0,1,17,1,0,1,1,0
"COG4254",29,29,40,14,41,43,21,14,37,24,25,20,35,30,40,22,32,43,108,38
"COG4255",1,1,1,0,0,1,1,0,2,0,3,0,4,1,2,0,7,7,0,1
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",503,79,26,4,15,16,4,9,659,4,47,38,23,6,464,9,250,322,74,319
"COG4258",37,1,1,3,5,5,2,2,233,0,0,0,2,3,61,1,18,5,103,1
"COG4259",0,0,2,0,0,0,1,0,10,1,0,0,2,0,1,0,1,0,1,0
"COG4260",17,11,11,20,5,21,14,9,26,19,5,15,23,15,16,8,5,24,28,5
"COG4261",10,0,0,0,3,0,1,1,162,0,0,0,0,0,16,0,21,2,60,0
"COG4262",38,19,11,0,3,8,4,9,47,0,3,8,12,7,34,4,11,49,3,9
"COG4263",2,2,5,2,3,2,4,17,3,0,1,9,5,1,7,0,0,3,157,0
"COG4264",0,4,7,3,7,5,2,8,121,1,1,2,3,3,10,0,7,7,31,1
"COG4266",208,99,128,182,136,165,252,197,90,189,149,160,211,124,164,71,105,174,30,163
"COG4267",0,0,2,1,1,0,0,0,32,1,0,1,0,0,3,0,3,2,1,0
"COG4268",16,5,18,12,11,14,15,17,127,14,4,9,15,8,22,3,13,28,11,13
"COG4269",11,9,6,3,6,2,2,1,12,4,7,21,14,30,52,9,2,19,99,5
"COG4270",39,37,84,53,49,68,62,77,18,70,79,33,71,43,38,67,84,44,4,53
"COG4271",4,0,0,0,1,0,0,0,9,0,0,0,1,0,2,0,8,1,1,3
"COG4273",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4274",64,52,89,86,71,89,85,64,44,78,86,49,93,72,58,59,90,78,1,85
"COG4275",0,0,0,1,1,1,1,1,4,4,0,2,9,0,5,2,3,9,20,0
"COG4276",114,52,147,96,39,132,76,65,190,60,112,62,84,26,67,98,147,189,17,141
"COG4277",34,3,1,0,7,4,6,5,15,2,0,1,7,3,42,1,3,11,81,1
"COG4278",8,2,7,3,2,5,1,4,7,6,3,3,3,0,9,2,16,3,0,12
"COG4279",0,8,38,16,50,2,9,21,0,5,16,57,0,7,6,3,0,0,37,0
"COG4280",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",32,6,11,3,7,9,3,2,8,3,9,15,7,8,21,7,16,22,0,13
"COG4282",0,0,0,5,1,0,1,2,4,2,1,2,3,0,0,1,2,1,1,0
"COG4283",0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4284",28,6,47,20,26,19,12,19,5,15,24,35,13,16,21,8,1,30,53,0
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4286",3,1,6,2,5,2,1,3,38,0,2,5,0,2,5,1,1,0,7,0
"COG4287",113,38,88,46,27,42,57,53,40,21,39,31,81,15,72,35,52,33,51,49
"COG4288",5,1,2,4,3,1,2,2,0,2,2,3,0,2,2,2,1,0,0,3
"COG4289",38,1,1,0,0,0,1,0,24,0,0,0,1,0,36,2,2,7,7,0
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4291",3,1,0,1,0,0,0,0,0,0,1,0,0,2,5,0,0,1,0,0
"COG4292",1,1,1,0,3,2,2,1,23,1,0,0,1,0,3,0,0,11,18,1
"COG4293",28,1,2,3,0,3,1,2,24,2,8,9,7,1,55,10,16,57,0,44
"COG4294",2,196,164,87,205,69,82,258,3,141,105,309,76,99,13,73,51,27,738,98
"COG4295",8,0,0,0,0,0,0,1,3,1,0,0,0,0,4,0,0,1,0,0
"COG4297",3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4298",1,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,1
"COG4299",91,31,63,102,64,87,124,81,69,82,88,63,89,30,78,67,135,78,28,110
"COG4300",1,1,0,0,1,4,0,0,1,0,0,0,0,1,8,0,0,0,0,0
"COG4301",193,102,42,42,38,59,23,33,450,22,76,39,75,61,209,76,103,160,34,111
"COG4302",1,0,3,2,6,7,11,1,13,1,0,0,4,0,12,0,2,17,23,0
"COG4303",3,0,5,1,2,15,15,2,42,2,1,3,3,2,15,1,7,35,49,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",9,35,10,5,11,10,2,1,14,3,4,11,14,25,29,28,6,31,12,9
"COG4308",5,3,5,0,2,3,1,4,1,1,8,9,19,6,14,8,16,17,2,15
"COG4310",93,88,82,37,64,67,72,68,179,54,87,51,116,111,95,84,75,138,33,137
"COG4311",109,115,127,127,112,113,142,127,38,172,160,114,155,145,93,135,191,127,35,167
"COG4312",3,0,4,0,0,5,0,0,4,0,0,0,4,0,1,0,0,2,31,0
"COG4313",0,1,1,2,0,9,3,3,10,6,0,0,3,0,6,2,4,1,24,0
"COG4314",1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,7,1
"COG4315",0,10,6,2,3,1,1,5,2,0,3,3,4,1,5,2,5,3,1,5
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,4,4,9,1,1,5,3,2,4,40,0,10,0,1,2,0,0,0
"COG4319",7,5,3,5,0,9,8,5,15,5,3,0,13,1,10,5,13,12,7,6
"COG4320",3,5,7,4,4,23,8,5,23,8,3,2,12,12,9,0,25,1,27,2
"COG4321",1,11,13,16,15,7,11,0,8,14,3,10,5,9,2,10,4,10,32,5
"COG4322",0,20,6,0,1,0,0,3,0,0,5,2,3,0,0,7,2,4,0,3
"COG4323",14,20,25,39,24,33,45,35,31,39,16,25,25,20,25,30,35,31,14,29
"COG4324",93,66,20,5,15,31,3,11,135,4,25,17,19,13,70,16,17,50,4,18
"COG4325",49,2,2,6,7,23,6,4,118,1,1,3,7,8,111,2,32,42,182,0
"COG4326",0,1,0,1,0,0,0,1,15,0,0,0,0,0,1,1,0,0,1,0
"COG4327",37,56,97,99,88,109,129,105,38,108,108,73,103,95,40,100,127,72,45,105
"COG4328",0,3,2,13,5,3,3,9,0,4,2,8,2,1,2,1,1,1,0,0
"COG4329",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG4330",3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
"COG4333",9,39,8,29,29,23,35,19,3,31,81,119,45,114,42,107,15,13,27,24
"COG4334",1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4335",0,0,5,0,0,14,0,0,26,0,2,1,1,1,0,0,0,2,1,0
"COG4336",50,39,28,29,31,28,33,45,21,33,32,32,42,39,29,30,33,77,30,53
"COG4337",12,54,140,146,99,117,126,98,15,104,96,92,58,88,14,78,76,13,5,91
"COG4338",2,9,19,10,4,18,10,1,1,9,0,0,3,3,2,2,0,0,2,3
"COG4339",2,11,9,2,4,8,1,6,6,1,1,3,3,1,11,3,7,4,18,12
"COG4340",1,8,1,2,7,1,2,1,8,1,1,1,2,1,9,2,1,18,3,1
"COG4341",312,340,221,295,224,289,344,239,138,315,292,229,327,240,302,263,274,275,37,302
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4352",0,0,3,1,0,1,1,0,1,0,4,1,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4354",6,16,66,53,78,8,23,56,3,20,17,112,1,47,4,1,3,15,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",17,5,0,0,2,3,0,0,3,0,0,0,9,2,12,0,7,21,0,18
"COG4360",0,126,35,66,96,70,74,64,1,72,79,81,31,141,11,113,3,0,2,12
"COG4362",0,3,9,17,7,8,12,9,0,18,7,3,5,10,1,4,0,1,0,3
"COG4365",44,45,158,147,79,133,178,138,24,113,109,60,83,68,68,86,43,53,30,61
"COG4370",0,340,85,232,253,202,151,152,1,195,219,445,74,461,47,361,26,0,0,38
"COG4371",0,104,34,19,42,4,15,34,0,9,24,39,28,11,5,14,6,0,0,0
"COG4372",0,152,42,86,103,72,62,60,1,86,96,154,33,146,17,130,6,1,0,10
"COG4373",4,1,5,0,4,15,5,7,55,15,0,1,7,1,12,0,3,10,78,0
"COG4374",1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4379",0,0,0,0,2,0,0,0,6,0,0,0,0,0,2,0,0,0,7,0
"COG4380",1,2,1,0,0,5,1,3,13,2,1,1,3,0,3,2,2,5,2,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,2,3,1,13,2,0,0,1,0,7,0,3,4,15,0
"COG4383",1,0,1,1,9,14,12,6,39,8,0,6,5,1,3,1,6,12,59,0
"COG4384",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0
"COG4385",0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0
"COG4386",0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,8,0
"COG4387",0,0,1,0,0,3,2,1,11,3,0,0,2,0,2,0,2,2,14,0
"COG4388",4,0,0,0,1,1,4,5,30,6,1,0,8,1,7,0,6,5,4,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,4,0,2
"COG4391",8,4,4,3,2,3,5,4,1,8,4,5,9,0,9,4,12,3,26,4
"COG4392",1,0,2,1,2,0,0,1,12,1,0,0,1,2,0,0,2,0,0,0
"COG4393",3,0,1,0,0,4,1,0,1,0,0,1,0,0,0,0,0,5,0,0
"COG4394",0,1,0,0,1,1,0,0,3,2,1,0,0,0,0,3,0,2,0,2
"COG4395",31,51,87,82,57,81,96,57,23,49,258,173,254,253,120,181,134,179,149,253
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4397",2,0,0,0,2,2,4,3,29,5,0,0,4,0,4,0,3,7,3,0
"COG4398",158,70,83,46,70,33,33,34,57,30,36,110,26,20,134,22,16,100,69,31
"COG4399",7,1,2,2,5,4,3,1,7,1,3,6,10,20,23,2,31,37,1,4
"COG4401",23,76,42,52,64,68,45,69,1,43,49,43,46,72,14,60,32,40,0,41
"COG4402",0,0,5,3,1,1,1,1,0,1,2,2,1,0,1,1,1,6,60,0
"COG4403",0,1,3,3,13,6,2,10,2,2,0,11,0,4,11,0,1,12,84,1
"COG4405",1,5,2,1,6,0,1,1,63,0,1,0,1,0,4,1,2,4,6,2
"COG4409",29,11,23,46,22,17,22,24,3,36,66,44,38,16,67,54,24,141,5,24
"COG4412",318,111,486,126,99,280,155,132,164,129,217,138,233,52,284,204,418,270,1,331
"COG4413",2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4420",7,3,7,1,5,6,1,0,6,1,1,6,3,0,6,2,1,4,3,10
"COG4421",112,125,102,83,112,51,85,142,51,80,124,252,161,129,100,91,73,119,229,136
"COG4422",4,0,5,3,1,5,2,0,7,2,0,3,1,0,6,0,0,7,33,0
"COG4423",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,0,0,2,4,0,0,7,1,0,0,1,0,1,1,2,4,7,0
"COG4425",1,4,2,1,2,5,1,0,2,1,0,2,2,3,0,2,0,0,0,0
"COG4427",15,3,1,2,3,1,2,0,0,4,0,0,0,2,19,1,0,4,54,0
"COG4430",14,3,7,1,1,17,5,0,22,0,0,0,5,1,20,0,2,6,42,0
"COG4445",35,156,63,92,114,86,87,98,57,88,88,133,73,159,50,111,55,38,38,27
"COG4446",25,153,40,73,66,109,79,49,83,105,69,68,36,114,42,102,8,14,2,10
"COG4447",76,178,90,116,116,152,109,101,111,115,161,172,76,184,106,189,67,96,88,49
"COG4448",190,238,238,251,231,296,262,220,90,247,269,284,205,237,194,269,187,160,124,159
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0
"COG4451",13,70,76,56,48,57,47,34,18,47,53,79,33,93,22,40,12,1,1,7
"COG4452",12,2,14,11,5,25,0,10,6,9,6,4,7,2,14,1,1,3,60,1
"COG4453",0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,1,4,0
"COG4454",12,82,89,34,30,76,59,28,37,47,85,33,93,72,33,63,89,39,131,89
"COG4455",0,2,0,0,0,0,1,0,14,0,0,0,0,0,1,0,0,0,6,0
"COG4456",0,2,0,0,0,4,0,0,0,1,0,2,0,0,0,0,1,0,2,1
"COG4457",0,0,5,3,0,0,1,3,0,4,1,2,5,2,1,0,2,0,0,1
"COG4458",1,0,0,5,0,0,3,2,0,9,0,2,2,1,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,5,0,1,1,0,1,0,0,0,0,0,1,1,0
"COG4464",23,17,40,20,17,35,30,28,22,27,20,7,27,20,16,28,28,30,9,43
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0
"COG4487",30,247,106,183,174,164,128,92,15,125,162,176,91,272,50,216,34,21,6,48
"COG4496",4,9,3,8,7,5,6,10,0,6,7,2,0,15,4,5,9,4,1,9
"COG4502",2,1,0,0,0,1,0,4,0,1,0,1,4,0,4,0,6,1,13,3
"COG4517",26,40,25,36,35,33,49,21,16,34,27,16,30,35,27,27,40,32,8,28
"COG4519",0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,7,4,0
"COG4520",18,8,20,16,13,11,18,8,17,11,7,13,11,17,13,12,3,23,94,3
"COG4521",256,191,199,204,180,170,264,234,93,220,259,168,285,243,197,189,273,142,1,298
"COG4525",226,123,157,160,162,161,193,208,92,146,198,136,221,205,169,148,216,133,0,226
"COG4529",13,19,15,26,27,24,17,7,10,14,7,16,12,7,15,12,4,14,17,0
"COG4530",1,7,17,6,8,5,7,7,0,14,3,3,0,2,3,2,4,0,16,0
"COG4531",83,150,222,243,256,232,281,259,64,267,324,237,324,321,96,171,363,205,99,312
"COG4533",0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG4535",59,128,98,160,151,121,134,112,80,159,95,68,98,104,90,148,138,75,15,101
"COG4536",117,260,208,380,304,257,341,269,147,364,215,222,242,316,183,281,218,180,272,236
"COG4538",0,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,1,0,5,0
"COG4539",3,6,7,3,9,11,3,7,24,13,3,4,9,0,5,6,20,6,5,3
"COG4540",0,7,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,8,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",9,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,9,0,8
"COG4544",24,18,14,6,5,11,10,4,6,7,4,14,13,9,37,12,1,9,42,2
"COG4547",376,713,655,751,751,660,852,687,207,744,731,575,795,831,430,705,505,544,293,810
"COG4548",212,95,45,27,19,27,19,28,94,24,34,22,73,17,193,54,53,232,107,156
"COG4549",1,0,5,0,0,3,0,0,1,0,1,1,1,0,1,0,0,1,26,0
"COG4551",0,0,0,0,1,3,0,1,3,0,0,0,0,1,0,0,1,0,21,0
"COG4552",64,21,2,0,1,4,1,4,9,2,4,4,18,4,19,11,14,52,7,48
"COG4553",18,15,13,45,39,16,27,11,16,33,26,51,8,24,45,22,7,29,218,7
"COG4555",123,78,104,75,75,101,78,52,80,62,96,44,102,83,99,73,88,134,39,86
"COG4558",6,7,149,166,36,174,177,82,51,194,1,7,33,6,18,0,24,13,18,8
"COG4559",2,4,132,148,34,151,160,89,23,166,5,10,77,14,61,13,31,32,89,9
"COG4564",30,1,2,8,3,7,10,4,17,4,2,2,5,3,82,2,2,20,100,1
"COG4565",20,3,1,1,5,1,0,1,13,0,0,4,0,0,12,0,3,3,8,0
"COG4566",19,18,10,3,8,17,1,2,18,6,3,2,3,2,53,4,5,14,60,1
