"","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2"
"COG4310",32,65,10,101,105,88,47,92,117,68,109,103,186,40,72,87,92,100,148,120
"COG4311",57,152,16,111,203,105,54,115,133,145,167,101,89,48,120,142,139,120,103,24
"COG4312",3,0,7,1,0,0,9,1,0,1,3,0,5,2,0,0,1,3,6,5
"COG4313",8,0,0,2,1,4,18,1,0,2,0,1,0,7,0,1,4,8,2,0
"COG4314",12,0,9,0,0,2,15,0,0,0,0,0,0,6,2,0,1,0,3,4
"COG4315",0,0,2,1,2,0,2,2,10,4,4,4,1,5,0,14,7,1,2,4
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,21,3,4,1,0,0,1,0,0,1,0,0,49,1,0,2,0,3,2
"COG4319",65,3,17,5,3,15,29,0,6,4,1,20,4,3,2,2,7,4,17,24
"COG4320",139,1,5,11,3,8,49,0,4,5,0,43,3,4,1,5,0,15,15,64
"COG4321",11,9,12,3,11,6,24,6,8,10,5,5,1,13,8,10,8,6,10,6
"COG4322",0,1,5,2,0,5,0,0,8,2,2,1,7,2,2,1,2,0,1,2
"COG4323",51,21,71,21,39,21,46,17,18,25,28,23,7,25,27,41,37,11,25,53
"COG4324",69,19,56,11,9,90,90,13,37,8,15,66,68,38,13,14,10,78,44,16
"COG4325",105,0,322,22,1,26,219,7,14,11,0,70,24,31,4,10,4,52,50,70
"COG4326",0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,13
"COG4327",68,100,48,107,113,48,56,91,118,76,128,58,10,35,109,87,103,27,53,31
"COG4328",0,3,0,3,1,0,2,0,2,1,1,9,0,20,1,0,0,0,2,1
"COG4329",2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4330",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG4331",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",32,95,73,73,47,34,28,173,67,129,35,45,15,170,137,36,73,27,22,63
"COG4334",2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",3,2,17,1,0,4,7,0,5,2,1,0,2,7,1,1,1,0,1,17
"COG4336",41,28,13,28,23,21,42,27,43,23,46,22,43,23,21,29,34,42,27,15
"COG4337",126,105,1,113,81,13,42,79,90,79,130,37,7,90,87,70,92,21,18,46
"COG4338",2,3,1,1,1,0,1,1,1,2,10,0,0,10,8,1,28,1,8,5
"COG4339",12,8,6,9,1,9,14,0,3,1,4,17,15,2,1,16,0,9,2,106
"COG4340",5,1,11,3,1,0,6,3,5,5,4,3,1,5,4,4,3,2,2,14
"COG4341",49,89,49,101,108,54,45,90,79,84,375,262,138,83,239,342,281,311,359,19
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,0,1,0,1,0,0,2,0,4,0,0,0,0,6,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",7,132,0,35,4,26,6,14,10,14,7,3,27,153,1,12,6,10,2,5
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4359",14,4,0,11,0,5,13,0,14,0,2,0,15,1,0,1,0,18,7,6
"COG4360",5,120,4,60,12,5,1,196,68,170,9,0,1,204,166,16,62,1,6,1
"COG4362",1,2,0,3,24,0,0,1,3,3,11,1,0,12,6,2,12,0,0,0
"COG4365",26,59,28,117,147,32,32,53,63,45,117,42,4,132,72,43,118,39,29,26
"COG4370",4,280,1,220,34,25,1,604,189,520,32,1,0,668,420,184,211,4,12,1
"COG4371",2,60,0,17,3,6,0,4,36,4,7,1,0,76,1,1,4,1,0,0
"COG4372",2,118,0,69,6,14,1,168,74,137,5,0,0,300,146,54,81,0,3,1
"COG4373",40,0,30,2,0,2,28,0,0,1,0,18,0,5,0,2,2,13,7,36
"COG4374",2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4377",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2
"COG4379",0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4380",28,0,1,1,0,6,21,0,0,1,0,1,5,0,0,1,3,2,2,14
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",27,0,35,0,0,0,21,0,0,0,0,5,2,1,0,1,1,4,3,5
"COG4383",104,0,103,8,1,12,66,0,0,0,0,17,2,12,0,2,2,10,6,57
"COG4384",0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4385",14,0,6,0,0,1,5,0,0,0,0,4,0,1,0,0,0,1,0,0
"COG4386",0,0,20,1,0,0,1,2,0,0,0,0,0,0,0,2,0,3,2,69
"COG4387",32,0,13,1,0,0,21,0,0,1,0,4,0,0,0,0,0,1,1,4
"COG4388",70,0,51,1,0,3,45,0,1,2,0,12,1,4,1,0,2,11,3,21
"COG4389",3,0,8,0,0,0,10,0,6,6,0,0,0,0,0,2,0,1,0,13
"COG4390",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4391",3,5,14,7,6,14,13,1,8,4,8,11,9,2,3,12,3,4,4,1
"COG4392",0,1,0,0,6,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
"COG4393",3,0,0,0,0,2,0,0,0,0,0,2,9,0,0,0,0,2,1,6
"COG4394",0,1,3,1,1,1,12,0,3,0,0,0,0,2,0,2,0,0,4,1
"COG4395",57,232,163,257,337,135,128,193,241,245,263,114,163,77,217,195,219,118,134,95
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4397",48,0,21,0,0,3,24,0,2,0,0,9,0,5,0,1,0,3,2,29
"COG4398",102,115,21,34,8,113,77,14,68,17,24,101,79,208,13,11,51,141,90,16
"COG4399",168,3,20,13,5,12,80,3,14,8,4,36,5,30,2,8,9,27,33,59
"COG4401",7,53,0,38,11,4,14,74,63,67,24,3,5,91,60,29,66,9,13,1
"COG4402",0,2,47,1,0,4,2,0,4,1,0,0,0,3,0,0,0,2,0,2
"COG4403",5,6,55,13,2,40,4,8,4,8,1,4,15,16,2,0,5,2,0,1
"COG4405",3,1,4,4,1,1,7,0,0,0,5,9,2,2,0,0,0,3,3,7
"COG4409",55,20,2,43,54,106,41,15,75,18,54,63,5,58,24,14,56,49,18,0
"COG4412",128,157,11,370,28,418,165,58,294,89,317,204,747,111,105,362,351,296,157,632
"COG4413",0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,1,0,2,8,3
"COG4420",2,2,14,6,0,4,33,0,3,0,1,3,10,6,1,5,2,10,2,98
"COG4421",54,80,76,110,127,138,74,105,99,115,100,99,116,37,90,126,119,98,100,126
"COG4422",8,0,46,5,0,3,22,0,2,2,0,7,17,13,2,2,1,9,10,50
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,1,9,2,0,4,17,1,0,0,0,10,1,3,0,1,0,4,2,3
"COG4425",0,0,1,0,0,0,9,5,2,3,0,1,0,2,0,0,3,0,1,0
"COG4427",16,0,117,3,2,4,30,0,2,4,0,8,5,6,1,0,1,15,2,5
"COG4430",8,0,33,5,2,1,50,4,0,18,0,12,5,12,0,2,1,20,2,31
"COG4445",115,111,64,82,34,27,81,213,79,153,47,57,8,261,139,37,86,46,31,69
"COG4446",10,50,10,61,11,23,12,175,82,146,16,21,11,348,138,28,147,13,14,3
"COG4447",201,116,115,150,43,108,194,242,113,187,40,127,38,339,247,92,191,82,92,128
"COG4448",82,257,45,262,52,214,111,232,211,251,189,144,251,374,221,326,276,167,178,83
"COG4449",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4451",15,60,3,41,8,15,14,128,50,105,10,4,2,46,37,14,23,2,8,0
"COG4452",13,1,42,6,4,9,13,1,7,5,2,14,6,38,0,1,2,14,3,10
"COG4453",2,0,5,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4454",33,37,86,65,146,29,86,54,65,45,35,11,6,35,52,56,110,7,49,19
"COG4455",0,1,0,0,0,2,3,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4456",1,0,6,1,3,0,6,3,1,0,0,3,4,1,1,0,0,0,0,0
"COG4457",0,0,0,2,0,3,0,1,1,1,2,1,2,3,0,0,6,0,0,7
"COG4458",0,0,0,2,0,1,3,1,1,1,1,2,3,2,0,0,3,0,1,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2
"COG4464",101,8,4,46,9,36,34,8,23,7,22,39,36,63,13,12,31,29,20,40
"COG4468",0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,36
"COG4481",1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4487",28,222,3,132,49,45,29,351,119,311,68,24,63,438,268,101,168,34,29,28
"COG4496",0,4,1,15,13,9,2,3,7,6,19,4,6,5,6,6,1,3,1,3
"COG4502",3,1,0,5,0,0,3,0,0,0,5,1,0,2,1,1,0,7,1,0
"COG4517",58,21,11,30,40,30,38,27,25,16,34,51,15,25,25,23,43,28,24,23
"COG4519",1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,3,0,3,1
"COG4520",12,13,32,18,1,31,23,11,16,9,8,11,69,23,13,13,13,14,1,143
"COG4521",100,222,9,231,269,222,100,219,217,228,291,221,190,29,213,240,262,207,274,74
"COG4525",83,161,8,152,214,216,96,126,167,178,199,221,195,39,173,203,186,233,199,74
"COG4529",14,15,20,31,11,0,19,10,10,16,4,12,6,13,17,10,13,10,0,9
"COG4530",4,6,35,3,3,0,14,11,6,5,14,0,0,5,4,1,6,0,1,0
"COG4531",62,299,98,280,139,118,98,258,286,305,329,117,80,82,320,209,289,65,123,25
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4535",171,111,66,66,166,139,102,102,101,107,162,171,77,85,110,61,135,84,87,62
"COG4536",241,319,250,234,358,189,189,285,240,293,343,253,167,217,319,206,302,121,163,102
"COG4538",1,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,3
"COG4539",95,6,28,9,6,6,26,2,5,1,7,18,2,8,5,12,8,17,9,31
"COG4540",5,0,1,0,0,0,3,0,0,0,0,7,0,1,0,6,0,0,1,2
"COG4541",0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",11,0,0,2,0,2,15,0,5,0,0,2,4,0,0,0,0,4,0,0
"COG4544",28,15,108,8,13,9,53,12,10,4,2,16,7,8,16,4,7,17,6,1
"COG4547",174,782,345,659,925,398,227,746,682,785,879,339,344,268,808,643,792,369,353,226
"COG4548",170,40,90,37,25,202,180,26,83,16,87,225,149,77,27,32,25,235,168,239
"COG4549",0,0,18,1,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4551",20,0,24,1,0,1,8,0,1,1,0,12,5,3,0,6,0,1,5,55
"COG4552",34,1,28,17,4,25,75,5,24,1,11,7,25,8,3,3,5,33,14,12
"COG4553",48,47,239,14,22,7,102,37,17,37,10,12,5,18,34,20,4,18,11,26
"COG4555",131,91,15,90,206,73,82,89,94,89,73,89,104,61,59,100,90,115,75,102
"COG4558",7,2,48,4,0,9,79,39,27,18,47,10,5,164,5,26,222,15,22,31
"COG4559",16,1,42,10,3,9,64,45,18,16,47,9,5,133,10,17,191,16,21,17
"COG4564",51,1,24,15,1,9,67,3,6,3,2,11,3,21,1,1,3,15,17,18
"COG4565",3,12,6,5,3,5,10,2,1,2,0,23,17,1,5,1,0,19,13,2
"COG4566",65,2,280,11,6,11,119,6,13,9,0,31,14,43,4,6,4,36,16,19
"COG4567",73,202,87,207,346,141,95,198,176,222,199,82,112,69,193,174,166,94,133,57
"COG4568",26,0,0,0,0,0,9,0,0,1,0,8,0,1,0,2,0,1,3,7
"COG4569",19,20,35,8,10,12,35,18,17,16,23,22,4,24,13,16,15,14,30,11
"COG4570",5,4,141,5,1,4,3,0,4,3,0,8,11,0,2,12,2,2,6,218
"COG4572",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1
"COG4573",1,2,15,3,3,5,17,3,2,4,14,4,3,0,3,4,5,4,2,11
"COG4574",0,1,0,0,0,1,1,0,1,0,1,0,0,8,0,1,0,0,2,0
"COG4575",0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG4576",2,1,0,1,0,6,0,0,3,1,0,4,8,2,0,3,3,6,4,3
"COG4577",18,87,1,37,6,27,13,121,77,68,9,10,31,197,108,19,56,11,7,3
"COG4579",299,23,43,20,35,186,191,23,31,24,45,305,142,34,18,68,9,167,215,116
"COG4580",10,0,18,0,2,0,15,0,2,1,0,14,1,2,9,1,0,0,8,2
"COG4581",91,482,89,379,233,128,197,927,441,692,203,133,206,839,703,412,387,163,240,30
"COG4582",106,14,18,15,3,19,39,6,19,9,21,48,11,8,16,22,7,19,27,38
"COG4583",60,163,25,134,158,169,73,145,151,149,226,150,136,43,128,162,153,105,115,29
"COG4584",1485,10,487,42,3,359,779,21,99,53,2,306,925,344,11,45,67,303,279,738
"COG4585",488,8,396,55,63,206,500,7,38,26,15,169,290,248,11,26,24,152,103,378
"COG4586",13,97,1,85,34,36,10,177,72,151,39,9,69,312,146,46,122,17,5,33
"COG4587",6,78,0,90,8,21,8,140,64,116,27,9,57,232,121,40,84,6,7,23
"COG4588",5,0,7,0,0,0,4,0,1,0,0,0,0,1,0,0,0,7,0,2
"COG4589",6,3,1,7,9,9,24,10,23,12,12,8,4,9,9,2,5,11,6,5
"COG4590",204,12,71,24,12,22,139,15,24,20,3,86,14,43,20,12,9,22,47,140
"COG4591",763,702,426,851,985,1317,699,625,822,684,1032,1185,1336,723,835,834,909,1122,1125,843
"COG4592",0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",2,0,3,1,1,0,1,1,0,1,0,1,1,5,0,1,0,0,0,0
"COG4597",152,540,165,537,533,472,205,433,494,525,532,392,444,413,455,620,594,328,363,194
"COG4598",80,31,44,5,35,55,71,25,24,30,13,82,42,20,20,18,14,76,99,13
"COG4603",251,477,183,416,246,535,446,397,391,428,422,542,471,221,397,441,347,436,501,54
"COG4604",0,0,25,0,0,0,35,0,0,0,0,0,0,0,1,2,0,10,0,2
"COG4605",0,0,26,1,0,0,34,0,2,0,0,1,0,1,0,0,0,6,1,0
"COG4606",1,0,23,0,0,0,37,0,2,0,0,0,0,2,1,0,1,7,0,1
"COG4607",8,0,43,0,0,2,49,1,7,0,0,7,0,15,0,0,1,6,3,2
"COG4608",437,386,204,345,204,738,616,182,385,228,310,694,535,128,172,315,169,921,783,111
"COG4615",106,0,15,8,3,5,59,0,11,1,0,29,29,5,1,0,2,5,10,11
"COG4618",53,7,134,9,19,8,68,22,11,12,3,21,9,22,6,7,7,11,14,14
"COG4619",10,13,2,10,0,6,10,9,4,2,0,3,5,2,1,1,1,13,6,0
"COG4623",293,41,258,43,84,53,156,38,54,46,83,110,28,115,32,49,69,65,99,123
"COG4624",2,0,15,1,0,0,2,0,4,0,1,1,2,2,0,4,0,0,1,2
"COG4625",33,62,195,50,50,14,158,50,32,51,13,6,55,98,54,39,59,39,16,23
"COG4626",16,6,529,6,5,1,74,7,7,9,1,8,13,10,4,8,12,14,8,223
"COG4627",8,18,20,17,31,21,7,41,16,30,21,13,20,21,32,26,32,11,17,138
"COG4628",28,0,0,1,0,2,20,1,2,0,1,8,1,7,0,0,1,3,8,15
"COG4630",340,335,58,293,54,460,334,209,306,243,342,412,431,123,144,330,218,399,279,245
"COG4631",556,515,106,388,110,621,482,298,466,405,434,626,480,214,227,521,376,623,534,216
"COG4632",2,0,5,2,0,28,14,1,11,1,3,16,40,22,6,17,14,31,15,26
"COG4633",91,1,16,0,1,7,33,0,2,4,0,20,12,8,0,2,0,8,10,94
"COG4634",1,1,2,2,0,0,4,0,0,1,0,0,0,1,0,1,1,2,1,1
"COG4635",1,39,5,25,65,1,9,54,39,37,92,4,0,247,47,27,295,3,53,0
"COG4636",3,0,2,0,0,0,7,0,0,0,0,1,0,1,1,1,1,8,2,4
"COG4637",141,0,154,0,0,9,103,0,3,2,0,24,11,13,2,2,0,12,22,13
"COG4638",1293,1414,625,1482,782,1370,1263,1158,1795,1064,2112,1846,482,1011,1060,1736,899,1977,1542,197
"COG4639",0,37,10,8,2,2,14,23,6,18,0,36,0,72,14,4,13,14,1,22
"COG4641",21,13,241,10,22,27,16,16,25,13,13,32,44,44,12,38,12,31,41,311
"COG4642",485,451,29,238,197,1004,627,174,268,187,247,1107,1312,220,196,273,172,1357,771,501
"COG4643",118,31,741,21,28,26,100,38,26,83,4,47,80,26,28,19,11,46,29,98
"COG4644",3489,14,371,49,35,197,1394,27,29,109,2,546,46,315,21,113,76,314,409,834
"COG4645",62,0,29,1,0,1,48,0,2,1,0,1,0,7,0,0,0,13,3,14
"COG4646",407,5,216,14,2,5,337,8,11,14,0,32,3,86,2,5,23,72,11,129
"COG4647",0,0,1,0,0,7,2,0,2,0,1,0,6,0,0,0,0,0,0,2
"COG4648",5,0,9,0,0,5,9,1,1,0,0,2,3,0,0,0,0,2,5,2
"COG4649",5,26,34,23,27,8,18,32,37,27,23,4,15,23,19,27,11,5,3,1
"COG4650",8,0,15,0,0,0,12,0,1,3,0,1,6,0,0,2,0,14,0,14
"COG4651",210,28,82,22,78,21,163,33,38,42,12,87,13,58,86,13,8,30,38,119
"COG4653",22,7,647,5,37,3,66,15,11,20,2,7,1,10,5,11,9,25,18,174
"COG4654",4,4,7,2,3,4,19,4,9,2,4,5,3,7,0,6,0,3,0,14
"COG4655",6,0,31,0,0,0,25,0,2,3,0,1,0,1,0,0,0,0,0,0
"COG4656",334,8,128,7,13,175,187,17,3,27,2,185,150,55,9,9,6,70,118,125
"COG4657",96,1,48,5,7,83,53,5,4,7,2,26,21,4,3,2,2,10,17,16
"COG4658",160,2,74,7,21,139,94,9,21,12,5,139,148,41,13,11,12,31,68,63
"COG4659",123,5,46,3,7,63,77,8,4,7,6,87,48,23,7,4,5,40,43,61
"COG4660",114,3,52,4,14,73,64,1,9,3,2,87,72,26,6,6,2,29,29,49
"COG4662",51,90,35,60,72,69,44,73,80,80,58,68,80,34,88,56,49,57,41,17
"COG4663",535,1229,606,1013,1188,1024,637,1003,1063,1061,1127,944,1155,478,1057,943,1112,708,779,386
"COG4664",651,1595,678,1269,1717,1448,720,1269,1336,1373,1550,1263,1496,598,1350,1261,1485,918,980,519
"COG4665",221,521,198,419,557,512,283,440,437,415,539,510,573,197,436,422,537,350,389,206
"COG4666",525,677,646,576,478,737,707,454,638,540,700,690,684,293,463,608,516,633,467,249
"COG4667",273,44,12,12,27,24,107,37,26,32,28,67,19,46,32,37,37,14,23,110
"COG4668",34,24,32,22,10,1,51,18,11,37,20,16,2,8,19,56,19,9,9,1
"COG4669",0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,1,0,2,1,4
"COG4670",15,25,16,18,19,30,45,20,4,25,10,41,41,8,19,2,9,26,22,25
"COG4671",14,4,46,19,3,14,23,17,23,22,7,4,36,25,7,20,6,15,3,14
"COG4672",3,12,938,37,39,9,4,67,9,83,1,1,0,7,2,54,15,2,2,46
"COG4674",94,88,125,67,72,76,135,193,94,134,33,107,93,152,151,26,35,58,27,31
"COG4675",13,18,89,9,59,23,13,20,8,50,4,2,4,14,34,57,44,9,4,36
"COG4676",2,4,0,0,1,4,1,1,0,0,5,2,28,20,0,3,8,4,0,6
"COG4677",532,1,9,3,0,48,183,0,4,10,0,106,9,16,0,7,2,84,73,167
"COG4678",1,61,11,11,0,5,3,4,6,4,0,2,1,24,1,3,1,0,0,0
"COG4679",27,0,5,2,1,0,9,0,1,2,0,8,5,6,0,0,0,5,1,7
"COG4680",16,0,17,0,1,6,10,0,0,1,0,0,3,3,0,0,0,2,2,5
"COG4681",89,0,23,2,1,9,71,0,4,2,1,35,2,19,1,1,0,19,23,32
"COG4682",42,0,0,0,0,4,25,0,0,0,0,12,0,3,0,3,0,3,3,22
"COG4683",2,0,9,0,1,0,4,0,0,0,0,0,3,0,1,0,0,3,1,0
"COG4688",150,1,13,1,0,13,91,1,4,1,0,5,1,11,1,4,1,3,30,52
"COG4689",1,7,0,3,2,5,2,3,2,5,5,1,5,0,6,0,2,6,0,2
"COG4690",7,1,7,2,1,7,4,1,4,1,2,4,25,16,1,0,1,13,3,16
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0
"COG4692",40,27,40,26,16,78,31,0,84,1,36,51,12,48,4,19,9,58,17,27
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4694",14,0,45,3,2,5,44,2,4,1,0,10,1,32,2,2,0,7,6,11
"COG4695",40,40,1154,26,102,11,121,27,26,89,18,23,27,25,7,163,43,33,45,831
"COG4696",0,0,18,2,0,3,0,1,12,1,0,0,1,1,2,12,1,0,1,37
"COG4700",5,0,0,0,0,14,11,0,1,1,0,10,6,0,1,0,0,10,6,1
"COG4701",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5
"COG4702",2,0,8,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4704",10,26,20,14,16,4,14,13,7,12,45,23,30,33,29,42,19,28,13,10
"COG4705",3,1,15,4,0,0,12,0,5,1,0,0,1,0,0,0,0,4,0,1
"COG4706",6,0,19,0,0,7,4,2,0,0,0,4,3,1,0,0,0,2,1,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2
"COG4712",2,0,69,8,1,1,1,0,3,5,0,1,5,2,0,1,2,1,1,151
"COG4713",9,0,1,0,1,0,10,2,2,2,0,4,1,1,0,0,0,7,10,0
"COG4714",0,2,1,2,1,8,7,5,5,4,8,5,9,4,4,1,4,3,8,3
"COG4715",2,0,0,1,0,1,3,0,1,0,0,0,6,0,0,0,1,0,1,1
"COG4716",10,0,2,3,2,0,7,0,1,3,0,2,1,2,0,1,0,3,0,1
"COG4717",27,1,26,4,1,33,41,0,11,1,1,20,41,13,0,4,1,19,8,17
"COG4718",0,3,103,9,8,0,0,10,1,8,4,1,2,0,0,7,5,0,0,34
"COG4719",2,0,5,0,1,0,11,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4721",1,0,18,2,0,0,23,1,0,0,0,0,0,0,0,1,0,3,1,0
"COG4723",1,7,484,9,5,1,0,34,5,60,1,1,1,24,16,55,31,4,3,58
"COG4724",0,0,3,0,0,0,2,1,0,0,0,2,0,2,0,1,0,4,1,0
"COG4725",18,16,374,11,30,7,57,19,29,67,22,11,31,9,17,85,28,20,17,718
"COG4726",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",11,1,2,0,0,2,9,1,2,0,3,15,2,5,1,1,3,3,6,20
"COG4729",1,0,5,2,0,0,8,1,0,1,0,2,0,0,0,0,1,1,1,0
"COG4731",15,33,49,32,36,11,35,22,21,20,8,8,8,16,6,8,19,9,2,2
"COG4733",95,49,4100,95,173,21,57,234,59,392,25,30,21,133,76,419,217,22,49,741
"COG4734",11,0,136,1,0,1,14,0,0,1,0,2,1,1,1,3,4,2,2,40
"COG4735",47,0,4,0,0,1,22,0,0,1,0,5,0,0,0,1,0,0,4,10
"COG4736",19,0,1,0,0,2,11,0,1,0,0,4,1,1,0,0,1,1,2,7
"COG4737",4,0,6,1,0,1,2,0,1,2,0,8,0,3,0,2,1,2,6,3
"COG4738",0,3,0,6,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,1
"COG4741",1,5,25,8,3,11,15,1,15,8,8,11,8,3,0,26,12,28,44,67
"COG4742",3,0,0,0,0,11,22,0,0,0,0,38,2,0,0,0,0,98,133,1
"COG4743",0,1,0,4,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,1
"COG4744",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",24,19,0,15,0,19,36,6,45,2,4,10,13,2,0,17,4,31,8,7
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4747",4,2,0,4,5,16,6,7,14,2,6,8,21,11,4,2,4,4,8,1
"COG4748",0,2,1,1,8,1,2,0,2,1,3,15,1,24,9,2,13,7,2,4
"COG4750",4,0,0,0,0,17,6,1,0,0,1,2,24,2,0,0,1,5,4,19
"COG4752",2,5,0,2,0,21,3,5,6,2,3,8,21,0,3,1,1,5,3,1
"COG4753",153,3,4,4,11,26,78,2,2,4,11,129,42,107,14,19,24,71,56,165
"COG4754",0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4757",116,2,49,0,0,11,85,3,10,8,0,37,3,12,1,5,1,17,22,58
"COG4759",7,5,3,0,0,13,11,1,9,2,6,45,14,2,3,18,0,53,27,1
"COG4760",57,160,27,189,163,121,101,110,129,97,190,137,119,110,142,190,208,145,92,102
"COG4762",0,0,7,8,0,0,20,0,5,0,0,0,0,4,0,0,0,1,1,0
"COG4763",6,0,126,2,0,0,21,0,1,0,0,1,0,1,0,0,1,1,1,1
"COG4764",154,242,57,238,368,172,115,220,214,230,261,182,162,97,234,203,256,114,142,104
"COG4765",16,81,65,85,209,55,52,77,98,106,106,62,106,20,99,82,72,75,76,42
"COG4766",31,0,0,6,3,74,37,0,14,0,34,102,52,1,0,5,7,88,93,3
"COG4767",1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,9,5,0,0,0,2,4,4,0,0,0,0,2,1,0
"COG4770",725,705,1086,655,391,493,786,561,683,614,726,747,428,534,532,693,585,782,763,238
"COG4771",582,353,321,720,672,791,501,235,488,248,709,611,1175,903,400,616,792,493,422,1375
"COG4772",642,189,547,270,480,270,390,208,326,189,508,287,164,366,363,379,457,258,239,431
"COG4773",327,3,143,12,4,70,237,7,14,21,0,114,12,47,5,13,4,47,77,174
"COG4774",503,249,385,188,244,46,305,239,135,200,159,118,23,155,218,159,257,48,113,166
