"","X151_SUR_0d2.3","X123_DCM_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2"
"COG5027",3,1,0,0,3,9,0,15,0,0,41,0,11,6,7,0,1,11,5,0
"COG5028",9,0,0,0,4,9,1,21,3,0,60,3,4,14,4,0,0,21,11,0
"COG5029",5,8,2,3,3,10,1,8,3,0,31,0,3,14,2,0,2,17,12,0
"COG5030",2,1,0,0,0,10,0,3,0,0,10,0,8,3,2,0,1,6,6,0
"COG5031",5,3,5,0,8,5,8,4,42,1,14,3,16,18,14,1,7,25,11,23
"COG5032",82,4,0,1,40,132,7,63,13,2,375,21,103,145,76,15,21,121,62,0
"COG5033",2,0,0,0,0,0,0,2,0,0,6,0,3,2,1,0,0,1,0,0
"COG5034",1,0,0,0,0,2,0,4,0,0,7,0,3,0,2,0,0,0,2,0
"COG5035",1,1,0,0,1,3,1,3,0,0,12,0,2,3,2,0,0,3,6,0
"COG5036",2,1,0,0,2,6,3,5,0,1,23,0,9,6,4,0,2,4,3,0
"COG5038",14,3,1,0,8,29,1,25,1,0,36,1,9,5,5,0,0,7,5,0
"COG5039",0,0,0,1,5,1,0,1,1,1,2,0,0,1,0,0,0,1,2,0
"COG5040",2,0,0,0,2,10,1,5,0,0,9,2,3,2,3,0,1,2,0,0
"COG5041",0,0,0,0,1,1,0,1,0,1,5,0,4,1,0,0,1,2,4,0
"COG5042",2,4,0,6,0,2,10,2,3,3,13,3,6,13,7,4,6,11,12,1
"COG5043",9,3,0,0,5,17,2,11,0,0,24,4,4,25,14,0,1,6,21,0
"COG5044",6,0,0,0,2,7,1,14,0,0,34,1,3,10,3,0,2,9,3,0
"COG5045",2,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0
"COG5046",0,0,0,0,0,1,0,2,0,0,5,0,1,1,0,0,1,1,1,0
"COG5047",12,1,0,0,10,11,1,18,0,0,57,0,20,9,2,0,4,24,9,0
"COG5048",2,3,0,0,1,6,0,17,0,2,20,49,10,7,1,0,1,13,8,0
"COG5049",30,41,5,2,42,51,20,47,11,20,119,41,67,74,41,82,29,41,105,1
"COG5050",7,6,41,47,3,8,1,2,0,8,3,0,2,0,0,0,0,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG5052",1,1,0,0,0,3,0,3,1,0,7,0,4,1,0,0,0,0,5,0
"COG5053",10,5,1,1,8,5,11,12,3,1,17,9,18,9,10,17,7,10,31,0
"COG5054",17,10,0,1,13,9,5,14,7,6,14,14,28,17,10,31,19,7,26,0
"COG5055",0,0,1,0,147,1,3,0,4,0,3,0,0,1,0,0,1,0,1,274
"COG5056",0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0
"COG5057",2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,3,0,6,0,0,9,0,5,2,2,0,2,3,3,0
"COG5059",101,16,2,3,34,166,23,206,21,0,690,4,167,151,122,3,27,154,156,0
"COG5061",5,0,0,0,3,8,0,7,0,0,22,0,4,10,3,0,0,8,4,0
"COG5062",1,0,0,0,0,2,0,0,2,0,17,1,1,1,0,0,1,9,3,0
"COG5063",5,1,0,0,0,0,2,1,0,0,10,1,4,0,2,0,3,4,1,0
"COG5064",3,0,0,0,3,8,0,26,1,0,52,1,12,13,14,1,3,15,14,0
"COG5065",1,0,0,0,0,1,0,2,0,0,4,0,1,0,2,0,1,2,0,0
"COG5066",1,0,0,0,0,6,0,4,0,0,6,0,5,4,2,0,1,2,2,0
"COG5068",4,0,0,0,1,2,0,3,0,0,3,0,6,1,0,0,0,3,0,0
"COG5069",0,1,0,0,0,4,1,8,1,1,15,0,5,13,9,0,1,1,7,0
"COG5070",0,0,0,0,1,3,0,5,0,0,8,1,3,6,2,0,0,4,5,0
"COG5071",2,0,1,0,0,3,0,4,1,0,17,0,6,3,3,0,1,2,9,0
"COG5072",3,1,0,0,0,9,0,9,1,0,16,0,8,2,1,0,2,8,2,0
"COG5074",3,2,0,0,0,1,0,5,0,0,10,0,4,9,2,0,0,5,1,0
"COG5075",1,0,0,0,0,2,0,4,1,0,6,0,2,1,1,0,1,0,3,0
"COG5076",25,3,1,1,14,59,3,35,2,0,162,4,58,41,14,1,7,54,29,0
"COG5077",30,6,0,1,4,43,4,39,4,0,136,3,101,18,18,0,2,37,29,0
"COG5078",30,20,0,5,23,51,17,49,9,8,163,27,59,63,39,34,31,39,78,0
"COG5079",5,1,0,0,0,5,2,3,0,0,27,0,7,5,5,0,0,10,7,0
"COG5080",2,0,0,0,1,7,0,3,0,0,12,0,3,5,4,0,1,3,9,0
"COG5082",5,0,0,0,0,7,0,6,1,0,10,0,6,2,0,0,0,7,4,0
"COG5083",0,0,0,0,1,2,0,0,1,0,15,0,6,3,3,0,2,3,2,0
"COG5084",4,0,0,0,1,5,0,1,1,0,5,0,0,4,1,0,0,2,2,0
"COG5086",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,3,0
"COG5088",3,0,0,0,0,1,0,2,0,0,8,0,1,0,0,0,0,2,0,0
"COG5090",1,0,0,0,1,2,1,0,1,1,7,0,4,1,1,1,0,7,2,0
"COG5091",0,0,0,0,1,3,0,2,0,0,10,0,2,2,1,0,0,1,3,0
"COG5092",69,3,1,0,2,15,2,23,0,0,110,2,59,6,1,3,1,2,4,0
"COG5093",2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG5094",1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,5,0
"COG5095",1,0,0,0,1,1,1,2,0,0,13,0,4,4,0,0,0,5,3,0
"COG5096",31,2,0,0,12,39,2,48,4,1,125,2,38,37,20,0,5,36,28,0
"COG5097",0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,1,1,0,0
"COG5098",1,1,0,0,2,9,1,5,1,0,40,0,13,9,3,0,1,11,7,0
"COG5099",7,1,0,0,2,13,1,12,3,0,30,0,6,7,1,0,1,7,9,0
"COG5100",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG5101",3,0,0,1,1,18,1,12,0,0,38,0,12,10,4,0,1,20,9,0
"COG5102",1,0,0,0,1,3,0,0,0,0,10,0,2,3,1,0,0,0,1,0
"COG5103",1,1,0,0,2,8,0,4,0,0,10,0,2,20,7,0,0,6,15,0
"COG5104",2,0,0,0,0,6,0,3,0,0,12,0,2,2,2,0,0,7,2,0
"COG5105",3,0,0,0,0,1,0,3,0,0,4,0,2,0,0,0,0,1,1,0
"COG5106",0,0,0,0,0,1,0,5,1,0,4,0,2,2,1,0,1,3,3,0
"COG5107",2,3,0,0,1,6,0,10,0,0,27,1,5,4,1,0,0,11,2,0
"COG5108",105,37,13,20,1466,69,155,24,76,30,351,94,108,140,92,148,273,121,223,2656
"COG5109",0,0,0,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,0
"COG5110",5,1,0,0,1,18,2,12,1,0,34,0,15,6,12,0,0,11,15,0
"COG5111",2,0,0,0,0,2,1,2,0,0,15,0,5,3,1,0,0,2,5,0
"COG5112",0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0
"COG5113",2,0,0,0,1,3,1,11,0,0,39,2,16,11,1,9,4,16,14,0
"COG5114",4,1,0,0,0,3,0,2,1,0,14,0,3,6,1,0,0,6,4,0
"COG5116",6,1,0,0,4,10,0,13,2,0,33,1,6,10,9,0,1,11,4,0
"COG5117",1,0,0,0,0,5,0,6,1,0,8,0,2,1,0,0,0,1,0,0
"COG5118",0,0,0,0,0,1,0,4,0,0,6,0,5,2,2,0,0,1,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5120",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG5122",1,0,0,0,0,1,0,1,0,0,6,0,2,1,0,0,0,0,0,0
"COG5123",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,4,0,0
"COG5124",3,0,0,0,1,0,0,4,0,0,6,1,0,0,0,0,0,1,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5126",20,1,1,0,6,24,11,12,4,1,184,15,55,50,42,13,19,58,74,9
"COG5127",2,0,0,0,1,5,0,5,0,0,10,0,3,2,3,0,0,5,3,0
"COG5128",3,0,0,0,0,2,0,4,1,0,4,1,1,1,1,0,0,3,0,0
"COG5129",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",5,0,0,0,0,2,0,2,0,0,8,0,0,0,0,0,1,2,1,0
"COG5133",0,0,0,0,0,2,0,1,0,0,6,0,0,1,0,0,0,1,2,0
"COG5134",4,0,0,0,0,6,0,6,1,0,19,0,2,3,1,0,0,7,3,0
"COG5135",38,1,0,9,10,18,88,2,70,11,22,0,28,15,13,0,28,40,41,6
"COG5137",2,0,0,0,1,2,0,0,0,0,9,1,4,2,1,0,0,0,0,0
"COG5138",0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0
"COG5139",2,0,0,0,1,2,0,3,0,0,6,0,6,3,2,1,0,5,6,0
"COG5140",4,0,0,0,2,7,1,12,1,0,11,5,12,10,2,14,2,5,14,0
"COG5141",19,1,0,0,5,23,3,21,2,0,86,1,18,31,10,0,0,25,12,0
"COG5142",1,0,0,0,1,2,0,3,1,0,8,1,4,2,1,0,0,1,5,0
"COG5143",2,0,0,1,0,9,0,10,2,1,27,1,11,8,4,0,2,9,5,0
"COG5144",1,0,0,0,4,3,0,8,1,0,22,1,2,2,0,0,0,7,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0
"COG5146",5,1,0,0,1,6,3,11,9,0,33,0,9,0,0,0,7,13,4,0
"COG5147",19,3,0,0,7,48,4,48,3,0,146,2,41,29,24,2,1,59,41,0
"COG5148",0,0,0,0,1,1,0,5,1,0,6,0,1,0,0,0,0,2,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,1,0,2,0,0,3,0,2,1,0,0,0,1,0,0
"COG5151",1,0,0,0,0,4,0,2,0,0,14,0,4,1,4,0,2,4,2,0
"COG5152",1,0,0,0,2,11,0,1,1,0,2,0,1,1,2,0,0,1,0,0
"COG5154",1,0,0,0,2,3,0,7,0,0,14,0,7,2,2,0,0,5,5,0
"COG5155",6,1,0,0,4,19,0,1,0,0,11,2,7,19,16,0,3,3,1,0
"COG5156",1,0,0,0,1,5,0,2,0,0,12,0,3,3,5,0,1,3,0,0
"COG5157",0,0,0,0,0,3,0,4,0,0,13,0,5,0,1,0,0,6,1,0
"COG5158",22,3,0,0,1,25,1,20,0,0,96,2,24,24,20,2,5,29,14,0
"COG5159",0,1,0,0,0,3,0,1,0,0,33,0,9,8,3,0,3,8,11,0
"COG5160",5,0,0,0,4,18,5,11,0,0,60,1,10,13,13,1,0,18,18,0
"COG5161",3,0,0,0,4,7,0,8,3,0,27,0,6,6,1,0,0,11,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0
"COG5163",1,0,0,0,2,1,0,6,0,0,28,2,4,6,1,0,0,3,5,0
"COG5164",5,0,0,0,3,11,0,1,1,0,43,1,18,14,8,0,0,18,8,0
"COG5165",1,0,0,0,0,4,0,3,1,0,25,0,2,3,1,1,0,2,5,0
"COG5167",1,0,0,0,0,2,0,2,1,0,12,0,0,0,0,0,0,3,0,0
"COG5169",4,2,0,0,0,7,0,4,0,0,12,0,2,1,4,0,0,1,1,0
"COG5170",0,0,0,0,0,2,0,0,0,0,15,0,6,2,4,0,2,6,8,0
"COG5171",2,0,0,0,0,2,0,0,0,0,7,2,3,1,0,0,0,1,3,0
"COG5173",1,0,0,0,0,1,0,0,0,0,0,0,1,3,3,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5175",2,0,0,0,0,1,0,6,0,0,7,0,0,6,1,0,0,4,2,0
"COG5176",7,1,0,0,0,6,0,12,1,0,33,0,9,7,6,0,1,10,2,0
"COG5177",1,0,0,0,1,7,0,4,2,0,26,0,3,13,2,0,1,8,5,0
"COG5178",6,0,0,0,4,24,1,26,2,0,71,0,10,16,6,0,1,20,21,0
"COG5179",6,0,0,0,0,14,0,9,0,0,35,2,9,15,4,0,0,8,9,0
"COG5180",2,0,0,0,0,5,0,2,0,0,12,0,3,1,1,0,0,6,1,0
"COG5181",3,0,0,0,3,13,0,12,1,0,46,0,12,7,1,1,0,8,10,0
"COG5182",2,0,0,0,0,1,0,9,0,0,8,3,1,1,1,0,0,5,5,0
"COG5183",1,1,0,0,1,1,0,0,0,1,0,3,4,2,2,3,1,1,2,0
"COG5184",750,270,132,111,521,556,255,514,75,110,1288,275,642,412,364,447,276,440,203,92
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,0,0,1,1,0,2,0,0,26,0,5,7,1,0,4,4,10,0
"COG5187",9,1,0,0,0,7,0,4,2,0,22,3,9,4,3,0,1,15,5,0
"COG5188",1,0,0,0,1,5,0,2,0,0,13,0,4,3,1,0,0,8,7,0
"COG5190",15,0,1,1,4,11,2,26,1,0,74,8,19,25,5,1,1,21,9,0
"COG5191",1,0,0,0,1,2,0,1,0,0,2,0,1,9,2,0,0,2,5,0
"COG5192",4,1,0,0,2,12,0,6,0,0,16,0,8,7,3,0,0,12,3,0
"COG5193",3,0,0,0,2,3,0,3,0,0,4,0,1,0,1,0,0,0,0,0
"COG5194",1,0,0,0,0,0,0,1,1,0,4,0,1,1,1,0,0,2,1,0
"COG5196",1,1,0,0,1,9,0,9,0,0,12,1,5,4,6,0,1,5,7,0
"COG5197",2,0,0,0,1,1,0,2,0,0,7,0,1,0,0,1,1,2,1,0
"COG5198",4,2,0,0,0,1,2,0,0,0,14,0,4,5,2,1,0,3,1,0
"COG5199",1,0,0,0,1,0,0,4,0,0,5,0,2,1,0,0,0,1,2,0
"COG5200",1,0,0,0,0,2,0,4,0,0,5,0,3,2,3,0,1,0,3,0
"COG5201",2,1,0,0,0,4,0,3,0,0,5,0,2,3,1,0,2,2,3,0
"COG5202",0,0,0,0,0,3,0,2,1,0,10,0,3,5,0,0,0,3,0,0
"COG5204",0,0,0,0,0,2,0,1,1,0,2,0,2,0,2,0,0,0,0,0
"COG5206",0,1,0,0,2,3,0,4,1,0,16,1,2,7,1,0,0,6,2,0
"COG5207",8,1,1,0,1,9,0,8,1,0,35,0,8,3,3,0,2,10,7,0
"COG5208",1,0,0,0,1,3,1,1,0,0,5,0,5,1,1,0,0,1,0,0
"COG5209",1,0,0,0,0,5,0,2,0,0,12,0,4,2,0,0,1,0,6,0
"COG5210",17,2,1,0,5,33,1,22,2,0,109,1,31,25,16,1,2,35,32,0
"COG5211",0,0,0,0,1,3,0,1,0,0,3,0,1,1,0,0,0,2,0,0
"COG5212",0,3,2,0,1,1,0,0,1,6,2,1,0,1,0,0,1,1,0,0
"COG5213",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG5214",2,1,0,0,0,3,0,3,1,0,10,0,4,5,2,0,1,3,1,0
"COG5215",16,0,1,1,0,35,0,29,3,0,60,3,13,24,11,0,4,23,18,0
"COG5216",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG5217",2,0,0,0,0,2,0,0,1,0,18,0,0,2,0,0,0,4,2,0
"COG5218",2,1,0,1,4,7,0,4,0,0,32,1,4,9,2,1,1,12,7,0
"COG5219",5,0,0,0,1,7,0,4,0,0,33,0,14,10,10,0,0,20,22,0
"COG5220",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0
"COG5222",2,0,0,0,0,4,0,5,0,0,16,0,5,1,0,0,0,4,4,0
"COG5223",1,0,0,0,0,3,1,2,0,0,9,0,2,5,0,0,1,0,1,0
"COG5224",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG5225",1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG5226",89,11,2,2,53,56,3,99,6,5,142,132,125,77,15,43,6,19,19,0
"COG5227",0,0,0,0,0,3,0,3,0,0,7,0,2,4,1,0,1,1,1,0
"COG5228",5,0,0,0,1,1,0,3,0,0,13,0,5,5,1,1,0,1,3,0
"COG5229",3,0,0,0,1,3,0,4,1,0,21,1,2,8,2,0,0,1,4,0
"COG5230",0,0,0,0,2,0,0,0,0,0,7,0,1,2,0,0,0,3,5,0
"COG5231",1,1,0,0,0,4,0,2,1,0,16,0,1,6,2,0,0,2,4,0
"COG5232",2,0,0,0,1,6,0,0,0,0,9,0,1,4,3,0,1,3,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5234",13,0,0,0,0,14,2,13,1,0,37,0,12,14,15,0,3,10,11,0
"COG5235",1,1,0,0,0,1,0,2,0,0,7,0,2,2,2,0,0,1,2,0
"COG5236",1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,0
"COG5237",0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,1,0,0
"COG5238",5,0,0,0,1,5,0,7,0,0,42,3,9,15,7,0,1,17,1,0
"COG5239",7,0,0,0,1,17,2,11,2,0,54,0,10,18,5,1,2,24,24,0
"COG5240",3,0,0,0,0,3,0,9,0,0,13,0,4,8,3,0,5,7,5,0
"COG5241",2,0,0,0,0,6,0,5,0,0,3,0,4,0,2,0,0,4,2,0
"COG5242",1,1,0,0,0,2,0,2,0,0,9,0,6,1,1,0,0,3,0,0
"COG5243",3,0,0,0,2,3,0,4,1,1,14,0,3,5,4,3,0,1,4,0
"COG5244",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG5245",108,15,4,1,36,190,11,309,19,1,662,7,196,207,214,1,35,201,76,0
"COG5246",1,0,0,0,0,0,0,2,0,0,3,0,2,3,0,0,1,2,1,0
"COG5247",2,0,0,0,1,1,0,0,0,0,4,1,0,2,0,0,0,3,0,0
"COG5248",0,0,0,0,0,1,0,0,0,0,3,0,2,1,1,0,0,0,1,0
"COG5249",0,0,0,0,0,4,0,3,0,0,4,0,0,1,0,0,0,0,0,0
"COG5250",0,0,0,0,1,0,0,2,0,0,5,0,3,1,0,0,0,3,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0
"COG5252",4,0,0,0,0,6,0,2,1,0,23,0,7,0,0,0,0,9,0,0
"COG5253",8,0,0,0,7,27,0,9,2,0,52,2,20,10,17,3,5,15,30,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",13,1,3,10,7,13,18,11,20,0,4,18,4,14,27,30,7,3,17,2
"COG5256",106,181,216,174,63,149,51,83,11,113,257,32,133,68,62,80,38,154,60,0
"COG5257",94,182,239,184,55,118,49,55,8,121,169,35,79,46,43,72,43,143,19,0
"COG5258",7,1,1,0,2,8,12,8,6,7,24,7,19,10,2,15,9,12,15,0
"COG5259",4,0,0,0,1,3,0,4,0,0,23,2,4,3,2,0,0,8,6,0
"COG5260",112,1,0,0,18,57,14,94,3,0,98,31,37,35,31,24,7,30,18,0
"COG5261",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0
"COG5262",4,4,0,0,3,14,0,17,1,0,28,3,11,6,5,2,1,3,7,0
"COG5263",0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5264",1,0,0,0,2,2,3,0,0,0,5,0,3,0,0,0,0,0,3,0
"COG5265",114,87,82,120,54,122,100,468,221,122,147,29,134,92,120,35,121,101,145,340
"COG5266",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,10
"COG5267",261,631,728,581,89,338,309,412,337,288,261,287,332,236,313,201,180,203,248,49
"COG5268",0,1,2,3,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,23
"COG5269",0,0,0,0,1,1,0,2,0,0,13,0,5,11,4,0,0,5,16,0
"COG5271",27,6,2,3,429,33,19,8,13,11,105,12,25,37,25,8,13,24,22,119
"COG5272",64,13,2,4,49,36,6,51,11,4,89,35,27,31,27,24,26,18,43,8
"COG5273",16,7,0,0,9,24,3,36,5,0,121,2,32,16,15,1,3,51,51,0
"COG5274",8,3,0,0,6,23,3,35,4,0,85,5,20,35,14,0,3,30,12,0
"COG5275",1,0,0,0,0,2,0,6,0,0,8,0,3,0,1,0,0,2,1,0
"COG5276",60,123,185,103,22,77,75,167,69,379,78,80,35,73,35,28,69,76,56,9
"COG5277",11,2,2,1,3,42,2,18,3,4,84,1,26,28,22,0,11,24,49,0
"COG5278",4,4,13,7,25,5,0,3,2,2,0,1,2,9,8,1,11,10,3,27
"COG5279",4,6,24,39,5,3,1,9,4,20,1,0,0,12,8,0,1,0,5,3
"COG5280",2,1,0,0,83,0,1,0,0,4,0,1,0,1,2,1,1,0,0,25
"COG5281",11,23,10,23,4210,7,32,23,55,18,41,8,7,40,17,10,17,8,14,2026
"COG5282",1,50,77,84,7,29,11,0,15,48,35,90,20,19,2,33,7,41,5,41
"COG5283",6,13,3,9,2586,5,4,11,54,7,16,32,14,32,17,62,4,12,9,889
"COG5285",610,1283,1615,1601,455,986,634,736,643,694,905,600,775,625,689,536,457,742,595,64
"COG5290",6,0,0,0,0,12,1,11,0,0,32,0,9,9,0,0,0,10,1,0
"COG5291",2,0,0,0,1,6,0,6,0,0,15,1,3,1,4,0,3,4,3,0
"COG5293",1,3,1,16,1,0,0,1,0,5,0,0,0,0,0,1,0,0,1,32
"COG5295",43,15,12,5,657,20,33,54,17,3,28,108,24,46,46,78,23,23,41,207
"COG5296",2,1,0,0,1,5,0,7,0,0,15,0,6,7,0,0,0,7,3,0
"COG5297",4,3,3,1,90,2,3,1,6,6,8,5,3,5,9,8,8,2,2,5
"COG5301",148,62,7,26,4972,105,206,31,182,28,208,96,69,118,199,210,219,29,185,1496
"COG5302",0,2,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5304",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5305",13,12,49,41,2,15,8,32,4,41,7,9,8,11,14,12,7,15,22,7
"COG5306",3,47,33,19,8,24,13,1,16,21,14,1,6,7,6,0,31,19,4,57
"COG5307",12,0,1,0,7,30,2,19,2,0,46,1,7,6,1,0,1,11,9,0
"COG5308",1,1,0,0,1,1,1,2,0,0,28,0,6,7,2,0,1,6,1,0
"COG5309",22,3,8,5,13,8,13,73,92,121,3,32,18,7,19,2,2,3,11,41
"COG5310",4,0,0,3,3,3,1,0,5,3,0,0,4,1,2,1,0,4,2,27
"COG5314",0,2,16,9,2,2,1,6,4,2,1,0,2,4,4,1,3,3,1,220
"COG5316",38,69,111,113,7,67,58,0,32,191,43,101,55,57,51,120,36,51,7,23
"COG5317",0,1,0,1,1,0,1,2,1,0,0,0,0,2,1,0,1,0,0,73
"COG5319",143,111,79,71,35,139,121,124,163,62,74,157,110,139,133,185,126,82,155,78
"COG5321",10,3,8,8,1,8,7,13,12,2,7,1,9,9,17,1,5,4,4,100
"COG5322",72,9,3,8,16,27,123,2,96,9,149,4,68,143,92,12,208,184,203,1
"COG5323",9,9,18,9,424,3,6,13,20,5,7,2,3,7,3,3,5,3,2,288
"COG5324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",5,1,0,0,0,10,0,7,0,0,19,1,6,6,3,0,0,11,3,0
"COG5328",21,16,7,2,9,30,13,44,30,7,18,10,21,28,20,15,17,17,16,66
"COG5329",4,3,0,0,1,13,2,15,0,0,46,1,6,12,5,0,1,15,9,0
"COG5330",3,7,9,7,2,3,13,3,10,16,8,0,1,7,3,0,6,3,1,339
"COG5331",21,23,23,27,16,32,38,17,23,20,17,28,10,27,34,38,29,37,22,56
"COG5333",2,1,0,1,1,8,0,6,1,0,15,0,9,5,6,0,0,9,14,0
"COG5336",89,56,29,36,23,56,66,40,66,39,17,24,25,16,13,23,28,11,24,11
"COG5337",186,244,317,307,34,291,155,257,122,635,81,63,58,66,37,54,40,80,36,4
"COG5338",1,3,7,5,1,2,1,1,0,5,1,0,1,0,2,0,2,0,0,172
"COG5339",1,0,0,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1
"COG5340",2,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2
"COG5342",10,2,6,3,2,9,5,34,16,7,5,4,9,14,18,5,10,4,9,27
"COG5343",1,1,3,5,13,2,1,2,0,1,2,0,1,1,0,0,0,3,2,48
"COG5345",3,16,3,34,8,13,34,50,23,32,4,0,6,10,5,1,6,6,15,16
"COG5346",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",7,1,1,1,2,11,2,14,1,1,70,2,22,12,3,0,0,20,25,0
"COG5349",17,5,10,10,1,10,13,25,11,8,2,1,2,4,2,0,3,4,3,38
"COG5350",17,12,11,12,1,10,14,1,13,16,5,17,18,17,15,26,19,12,16,15
"COG5351",0,1,0,1,20,2,16,1,0,10,4,2,2,0,1,0,2,5,3,0
"COG5352",180,144,95,77,52,195,158,154,161,72,128,212,174,175,168,284,162,135,198,102
"COG5354",4,1,0,0,0,4,0,16,1,0,18,3,4,7,6,0,0,13,9,0
"COG5360",182,119,81,90,44,156,160,166,182,96,300,602,420,442,556,671,510,392,580,360
"COG5361",13,11,6,17,4,20,8,30,51,8,46,4,43,31,25,1,7,51,21,13
"COG5362",98,48,14,21,6912,79,92,36,181,17,47,60,47,111,76,73,53,38,99,16687
"COG5368",32,6,32,18,5,11,3,15,6,10,9,26,10,20,23,6,10,21,5,16
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG5371",6,1,0,0,2,15,0,15,1,0,16,0,3,1,2,0,0,6,2,0
"COG5373",4,27,14,18,23,3,7,10,1,43,8,3,1,3,0,4,6,13,4,14
"COG5375",3,13,11,9,2,7,1,4,10,6,9,1,2,3,2,7,8,2,5,99
"COG5377",5,13,4,38,337,7,20,5,21,23,7,12,2,11,9,8,4,11,6,399
"COG5379",13,4,24,18,4,8,11,11,9,14,49,6,9,10,7,7,8,24,11,17
"COG5380",0,1,0,4,5,0,0,2,0,2,0,0,1,1,0,1,1,0,1,10
"COG5381",0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG5383",0,0,1,0,2,0,0,1,1,3,1,1,0,2,2,2,1,0,1,16
"COG5384",6,0,0,0,2,6,0,3,0,0,6,1,5,1,0,0,0,4,2,0
"COG5385",0,3,3,1,0,0,1,1,0,1,4,1,1,2,1,0,1,3,2,112
"COG5387",23,13,15,6,15,27,24,75,36,8,30,22,33,24,37,13,29,29,35,126
"COG5388",0,0,1,0,0,0,1,4,3,1,0,0,0,0,0,0,1,0,0,24
"COG5389",24,26,13,11,7,42,29,37,36,22,17,23,26,27,34,16,16,27,31,56
"COG5391",3,1,0,0,1,7,2,6,1,0,37,0,5,5,7,0,0,7,10,0
