"","X93_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3"
"COG4573",13,1,5,17,4,2,3,3,0,5,6,2,5,3,6,2,2,1,8,5
"COG4574",4,0,0,3,2,0,0,0,1,6,3,0,13,0,0,0,0,0,3,0
"COG4575",0,3,0,1,0,4,0,0,87,0,0,0,0,1,0,0,0,3,0,0
"COG4576",1,2,10,0,1,0,7,0,0,4,1,0,0,10,7,0,1,2,4,3
"COG4577",11,2,15,1,30,0,21,4,0,53,64,6,64,27,20,61,49,15,5,78
"COG4579",223,147,148,133,40,85,68,31,312,21,15,48,41,168,51,34,20,259,64,17
"COG4580",40,6,0,12,1,15,6,1,342,0,0,0,0,2,15,3,1,15,0,0
"COG4581",72,13,146,131,245,2,113,205,11,334,522,156,624,203,154,498,330,88,277,702
"COG4582",24,6,6,44,6,2,23,6,4,13,9,9,3,5,9,5,3,31,10,4
"COG4583",146,37,173,43,201,60,87,157,28,179,153,173,151,133,158,115,181,52,179,125
"COG4584",273,659,960,585,190,245,94,6,682,4,24,61,40,274,76,54,12,1402,13,68
"COG4585",120,610,281,308,37,161,132,43,91,8,14,37,14,82,80,38,12,469,28,33
"COG4586",18,4,49,5,64,2,23,33,0,67,129,25,146,36,34,77,57,12,45,166
"COG4587",16,4,36,8,34,1,17,15,0,36,82,11,98,16,23,57,68,9,25,111
"COG4588",3,2,0,0,2,5,2,2,1,0,0,0,1,0,1,0,1,7,0,0
"COG4589",25,16,4,20,6,0,15,11,4,18,9,2,7,2,19,14,8,7,12,6
"COG4590",197,272,14,157,15,104,31,12,285,2,29,20,11,14,30,23,8,212,16,12
"COG4591",1010,857,1473,333,918,418,1016,1009,470,950,861,1016,666,1011,835,823,960,724,873,740
"COG4592",1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",5,0,0,4,2,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0
"COG4597",285,156,543,138,537,236,342,513,285,502,532,504,540,393,400,527,539,166,505,525
"COG4598",40,58,52,43,35,107,48,35,220,50,3,3,4,22,3,11,10,17,6,4
"COG4603",282,150,502,143,362,335,321,225,65,477,397,413,448,383,301,474,440,257,315,405
"COG4604",5,10,0,2,0,57,2,0,6,0,0,3,0,1,9,0,1,1,1,0
"COG4605",2,11,0,1,0,46,3,0,8,0,0,0,1,1,6,0,0,1,0,0
"COG4606",3,18,0,2,1,79,5,0,10,1,0,0,1,1,7,2,0,1,0,0
"COG4607",6,5,0,6,5,29,2,0,7,0,0,0,1,1,7,0,0,10,0,0
"COG4608",246,294,572,83,135,554,769,168,213,203,234,436,251,864,716,313,189,466,372,209
"COG4615",19,118,14,44,1,363,0,3,936,2,0,3,0,11,4,7,1,113,2,4
"COG4618",18,304,10,41,7,662,12,13,510,7,5,12,9,6,12,6,10,65,6,7
"COG4619",2,1,9,0,1,34,19,0,1,2,4,1,4,27,12,9,0,14,4,7
"COG4623",230,235,24,169,84,44,59,108,507,78,48,64,41,69,63,84,62,282,75,45
"COG4624",0,11,8,1,0,27,0,1,0,4,3,0,10,1,0,2,0,1,17,3
"COG4625",12,105,36,37,37,10,20,49,82,35,17,26,60,16,41,41,46,34,13,45
"COG4626",19,67,7,2118,7,107,7,2,30,10,3,4,5,2,16,10,11,16,4,16
"COG4627",19,6,24,27,32,129,14,26,2,23,31,12,30,15,10,28,33,7,19,40
"COG4628",45,32,1,27,3,1,3,0,7,1,1,1,1,4,3,0,0,27,1,0
"COG4630",188,114,503,160,130,130,340,76,495,296,263,279,333,422,353,252,109,344,295,166
"COG4631",309,142,624,215,234,238,518,125,733,487,405,445,509,694,512,375,201,554,454,285
"COG4632",0,0,46,4,2,0,31,3,2,10,3,13,13,24,26,13,6,12,6,9
"COG4633",43,37,7,27,4,1,2,0,6,0,0,2,4,2,3,0,0,113,0,4
"COG4634",0,2,1,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1
"COG4635",67,1,1,20,302,12,4,67,3,224,39,162,48,5,46,42,215,1,21,258
"COG4636",0,9,2,3,0,1,10,0,0,0,0,1,1,9,8,0,0,4,0,2
"COG4637",1,34,3,19,5,0,6,0,43,0,0,2,2,8,8,3,1,148,1,3
"COG4638",1458,1773,586,450,1010,682,1698,758,133,1247,1647,1386,1500,2134,1750,1240,973,1364,2052,944
"COG4639",0,1,1,47,10,3,1,0,0,2,8,3,34,2,3,22,13,0,0,19
"COG4641",7,16,32,377,7,58,27,18,24,12,15,34,11,27,49,21,16,18,7,13
"COG4642",176,40,1472,71,206,36,792,191,24,246,242,205,235,1200,485,318,163,520,437,230
"COG4643",44,225,82,477,26,677,36,26,273,17,7,12,33,23,20,30,14,93,3,18
"COG4644",128,5220,68,578,151,178,117,38,351,14,10,72,84,165,114,48,14,3523,11,69
"COG4645",0,13,1,4,1,106,6,0,3,0,0,1,0,4,3,1,2,60,0,2
"COG4646",56,32,11,140,29,105,28,0,67,5,0,1,5,8,5,1,3,122,0,6
"COG4647",0,3,18,1,0,2,0,0,10,0,0,1,0,2,0,1,0,0,2,1
"COG4648",5,16,3,7,0,16,4,0,7,0,1,1,0,17,1,1,0,3,0,0
"COG4649",12,45,7,0,21,40,5,23,4,8,24,17,10,6,18,14,21,6,31,12
"COG4650",0,41,5,10,1,58,3,0,11,0,0,1,0,7,20,1,0,5,1,3
"COG4651",133,183,14,124,66,128,18,74,17,18,2,3,7,11,2,7,15,71,6,7
"COG4653",14,122,4,1627,18,182,12,29,53,17,4,3,12,13,33,12,6,25,3,1
"COG4654",30,18,0,23,5,3,22,0,0,8,0,1,1,2,2,2,1,1,0,1
"COG4655",2,8,1,8,0,2,0,0,3,0,0,0,0,3,3,0,0,5,0,1
"COG4656",154,195,132,139,28,59,15,12,488,8,3,19,20,72,29,25,6,330,9,7
"COG4657",51,83,77,39,9,13,6,7,167,7,3,3,6,25,8,4,4,96,8,8
"COG4658",100,117,113,83,25,26,14,20,301,12,7,11,10,34,17,15,13,169,9,10
"COG4659",52,69,62,63,16,18,8,9,205,4,1,7,3,28,5,10,2,117,8,7
"COG4660",18,24,19,19,3,8,4,4,61,2,2,9,6,30,6,7,10,95,5,3
"COG4662",71,30,67,8,92,65,55,58,192,96,77,59,67,71,67,60,103,49,43,63
"COG4663",932,843,1304,240,1190,921,748,1203,1150,1226,1115,1131,1164,832,761,1105,1296,525,1076,1060
"COG4664",1048,891,1694,298,1414,1398,885,1767,1233,1655,1538,1367,1412,1035,911,1371,1586,696,1352,1276
"COG4665",379,262,621,128,526,466,319,567,409,591,465,474,481,399,339,473,567,241,457,447
"COG4666",574,974,785,332,516,1731,571,533,3723,678,577,569,594,732,649,586,391,524,665,501
"COG4667",135,5,17,65,47,1,8,28,11,16,8,10,6,3,5,13,4,105,13,9
"COG4668",7,8,0,18,4,11,1,4,254,5,19,12,23,7,10,48,17,32,9,24
"COG4669",0,0,0,1,2,0,3,0,0,0,0,2,1,1,9,0,2,0,0,2
"COG4670",8,1,44,12,20,1,35,8,3,13,7,9,7,27,23,19,15,15,8,19
"COG4671",14,89,17,41,6,279,4,8,9,8,5,20,12,13,37,7,8,10,17,8
"COG4672",27,88,3,1829,5,189,1,41,98,48,24,9,126,2,12,57,3,10,2,26
"COG4674",49,70,131,55,76,88,63,68,355,20,110,27,136,82,55,100,176,73,33,141
"COG4675",116,157,6,349,88,242,6,65,10,72,19,6,28,6,8,72,16,3,4,35
"COG4676",0,0,20,2,0,0,0,1,0,0,1,1,0,2,2,0,0,3,0,6
"COG4677",18,4,13,120,14,2,20,0,2,2,4,17,7,6,2,14,0,545,0,8
"COG4678",14,89,0,44,8,88,3,2,2,15,4,2,137,0,1,35,0,0,25,1
"COG4679",0,9,1,9,1,27,1,1,116,0,0,1,0,5,0,0,0,21,0,0
"COG4680",12,10,9,5,0,17,1,0,10,0,1,0,0,1,1,0,0,22,0,1
"COG4681",54,71,4,46,12,53,9,0,135,0,0,6,1,17,7,5,2,87,1,0
"COG4682",0,13,0,10,2,0,3,0,0,0,1,0,2,2,2,0,0,60,0,0
"COG4683",0,9,5,2,0,6,3,1,1,0,1,1,0,1,10,0,0,2,0,0
"COG4688",35,95,2,52,8,55,5,1,58,0,1,6,0,12,7,1,0,121,0,2
"COG4689",1,0,3,0,2,0,10,0,0,3,0,6,0,2,7,3,0,0,5,1
"COG4690",4,3,19,4,0,0,27,0,0,2,4,14,7,22,26,4,0,8,8,6
"COG4691",0,0,0,5,0,0,0,1,3,0,0,0,0,1,1,0,0,2,0,0
"COG4692",27,37,22,9,17,10,54,20,19,14,67,6,85,34,44,27,3,42,172,4
"COG4693",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",16,84,1,14,7,31,15,2,27,0,0,2,5,25,2,0,0,9,0,0
"COG4695",58,392,19,4178,23,602,20,91,91,88,16,17,109,22,65,60,6,42,6,13
"COG4696",1,7,0,444,0,93,0,0,5,3,1,3,7,0,9,10,0,0,0,2
"COG4700",2,0,27,6,0,0,2,0,2,0,1,7,2,12,27,1,0,9,2,0
"COG4701",19,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,15,0,0,0,14,0,1,4,0,0,1,0,0,0,0,0,0,0,0
"COG4704",52,43,19,13,53,58,29,35,10,38,38,32,50,22,29,11,40,22,46,14
"COG4705",3,10,1,3,1,6,10,0,1,0,0,0,0,8,4,0,2,3,0,3
"COG4706",6,10,5,12,3,10,1,0,3,0,0,0,0,7,0,1,0,7,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,255,5,6,0,0,1,0,0,3,3,1,9,0,2,2,2,0
"COG4713",0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,1,0,5,0,0
"COG4714",5,0,7,11,8,0,2,3,2,1,5,8,3,3,2,2,4,1,3,2
"COG4715",0,1,1,14,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,2
"COG4716",0,3,2,17,0,0,2,1,0,0,0,1,0,3,0,0,0,4,0,0
"COG4717",1,115,28,9,3,32,18,0,8,0,7,10,2,23,31,6,0,27,5,3
"COG4718",8,4,1,520,0,18,0,12,12,6,1,1,8,0,0,5,0,0,0,1
"COG4719",0,18,0,1,1,6,1,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG4720",3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,3,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1
"COG4723",21,41,0,968,4,57,0,7,53,34,8,13,53,3,1,25,0,1,0,12
"COG4724",2,3,0,5,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4725",22,120,26,1250,21,428,16,35,29,74,40,18,78,6,41,32,6,20,44,32
"COG4726",0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",20,4,4,23,3,6,4,3,67,2,3,3,2,8,5,5,1,51,2,2
"COG4729",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG4731",40,54,14,13,32,31,39,36,13,48,17,22,19,15,14,18,34,13,24,28
"COG4733",130,582,23,8495,42,1230,10,171,452,177,97,39,385,17,41,207,19,112,7,150
"COG4734",0,70,4,117,0,120,0,1,11,1,2,2,5,0,2,0,0,11,0,1
"COG4735",1,30,0,6,2,15,0,0,2,0,0,1,1,0,0,0,0,13,0,0
"COG4736",0,2,0,11,0,2,3,0,50,0,0,2,1,1,0,0,0,22,0,0
"COG4737",5,8,0,7,0,50,1,0,3,0,1,0,0,1,0,2,0,5,0,0
"COG4738",0,0,0,2,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0
"COG4741",5,1,6,87,0,5,23,0,4,11,8,8,7,29,17,19,2,11,10,3
"COG4742",0,0,4,0,0,0,10,0,0,0,0,0,0,97,0,0,0,11,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",0,0,13,3,0,0,77,0,0,0,12,73,11,61,86,19,0,31,14,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,4,24,0,3,2,10,1,0,2,6,0,0,9,6,6,1,8,6,3
"COG4748",17,30,2,17,8,36,7,14,3,8,9,2,3,3,10,4,7,1,1,5
"COG4750",2,0,21,3,1,0,1,0,0,0,0,2,0,10,0,0,1,2,3,0
"COG4752",0,0,28,0,1,0,11,0,0,1,7,8,1,8,36,3,0,4,14,4
"COG4753",140,82,45,172,53,72,30,14,8,23,4,22,20,26,20,39,8,457,14,17
"COG4754",0,0,0,3,1,0,1,3,0,0,0,0,1,0,0,1,2,0,0,3
"COG4757",9,46,10,58,11,26,13,3,40,0,0,6,7,8,7,4,1,130,0,6
"COG4759",0,9,17,2,0,6,52,5,264,0,3,17,9,41,46,8,0,23,10,2
"COG4760",106,22,97,15,147,31,238,154,11,237,161,143,137,92,150,151,220,46,216,148
"COG4762",0,1,0,1,0,0,1,0,0,0,3,0,1,0,2,0,0,1,3,1
"COG4763",0,67,1,0,0,89,1,0,8,0,0,0,0,0,2,0,0,12,0,2
"COG4764",256,94,178,85,331,20,132,300,168,273,264,232,219,146,162,236,350,134,226,249
"COG4765",24,20,35,9,26,10,23,73,2,26,96,108,66,78,100,74,105,29,74,93
"COG4766",22,0,89,5,19,0,42,6,0,18,25,16,3,92,24,0,0,34,38,0
"COG4767",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4769",1,0,1,0,0,0,0,0,0,0,3,0,0,4,0,1,0,4,3,0
"COG4770",620,1037,385,320,657,912,844,433,711,702,559,646,544,820,680,606,620,710,752,588
"COG4771",1150,374,940,1094,790,368,629,659,1144,755,548,661,424,314,647,562,403,607,649,502
"COG4772",776,465,157,373,571,340,448,434,577,579,401,361,308,190,398,309,378,660,418,287
"COG4773",205,132,8,288,34,233,22,3,673,1,2,22,7,23,14,12,1,328,0,6
"COG4774",76,155,23,186,113,42,56,247,90,245,111,185,172,41,87,327,259,489,121,210
"COG4775",1303,870,1611,404,1528,726,1134,1497,603,1406,1412,1297,1210,915,1172,1315,1738,725,1166,1407
"COG4776",5,1,1,3,0,11,1,0,201,0,0,1,1,3,0,4,0,8,0,1
"COG4778",5,30,0,6,1,51,2,143,9,1,15,0,1,6,2,6,1,3,5,1
"COG4779",7,5,0,9,0,32,3,0,3,0,0,1,0,1,0,1,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,40,3,20,7,15,3,1,2,5,2,5,2,2,3,0,1,19,1,2
"COG4783",326,391,148,143,283,375,241,349,510,310,199,227,182,201,244,309,366,303,235,239
"COG4784",52,257,96,40,54,175,84,70,43,60,21,36,14,18,30,12,25,27,24,11
"COG4785",60,1,1,42,6,2,1,0,3,2,0,2,1,5,0,4,0,71,0,2
"COG4786",178,316,76,81,114,322,104,101,231,110,72,67,76,137,123,121,121,185,52,100
"COG4787",95,95,1,61,63,17,15,58,232,60,18,19,34,27,18,55,36,133,23,33
"COG4789",5,0,0,5,2,0,7,1,2,1,0,0,0,4,14,2,0,0,0,6
"COG4790",3,0,0,2,1,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG4791",0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,6
"COG4792",1,0,0,0,0,0,2,0,0,0,0,0,0,1,8,0,0,0,1,0
"COG4794",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",63,63,8,78,23,26,12,16,32,13,8,10,15,16,21,11,16,165,17,9
"COG4796",313,307,409,235,256,163,252,218,633,171,216,273,308,244,276,219,325,313,227,362
"COG4797",0,10,2,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2
"COG4798",166,196,80,88,99,114,104,135,37,115,76,105,74,75,119,95,113,154,138,76
"COG4799",799,1317,846,399,977,891,1678,831,616,1141,341,436,311,432,491,355,406,336,497,372
"COG4801",0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",1,0,2,0,0,0,1,0,1,0,3,2,40,8,1,11,1,5,13,0
"COG4803",1,0,1,0,6,0,0,2,0,5,0,0,10,1,0,1,0,0,11,0
"COG4804",17,13,5,22,1,11,5,0,81,1,0,1,0,10,21,1,0,5,0,3
"COG4805",865,1224,442,494,463,539,637,547,142,577,386,474,353,397,342,533,396,921,384,384
"COG4806",10,8,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1
"COG4807",55,22,2,29,12,15,6,2,101,2,2,3,5,3,8,4,0,116,3,5
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG4813",27,7,11,4,37,7,25,12,210,15,14,26,7,16,32,15,22,9,12,17
"COG4815",28,11,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,7,0,3,0,10,7,0,1,2,43,2,9,20,5,4,9,8,0
"COG4821",36,10,17,4,48,1,29,16,0,53,24,37,25,14,18,26,27,17,18,21
"COG4823",29,40,2,9,5,27,5,1,223,0,1,1,3,18,13,0,1,75,0,0
"COG4825",0,0,0,3,0,0,4,0,0,0,2,5,2,4,7,0,0,2,5,1
"COG4826",3,2,30,2,2,5,7,8,0,0,3,4,4,16,5,1,0,6,3,7
"COG4828",3,0,0,0,2,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0
"COG4829",3,0,0,7,1,3,2,0,69,0,0,0,0,1,0,0,0,6,0,0
"COG4830",0,0,4,1,0,0,32,0,1,0,1,43,2,33,26,0,0,4,24,0
"COG4832",0,10,150,0,1,1,4,0,2,0,0,0,0,3,3,0,1,2,0,0
"COG4833",9,0,0,11,6,1,1,0,0,6,1,0,0,1,1,1,0,0,9,2
"COG4834",1,120,0,11,1,6,0,1,5,0,1,0,9,0,1,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",5,2,2,15,18,0,6,25,0,34,29,22,17,8,9,43,20,2,11,25
"COG4845",43,7,0,18,5,11,3,0,0,1,0,0,0,0,0,1,0,3,1,1
"COG4848",1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4849",2,7,4,13,6,5,4,0,0,0,0,0,0,1,4,3,0,12,0,2
"COG4850",0,26,1,2,1,15,14,1,107,0,4,2,0,12,7,7,1,29,2,3
"COG4852",25,59,1,8,37,4,9,19,3,21,27,16,19,13,18,24,31,13,32,17
"COG4856",0,0,1,1,0,0,4,0,0,0,0,3,0,0,5,0,0,0,0,1
"COG4857",107,5,11,15,55,16,12,13,272,38,46,15,55,26,11,36,18,13,56,36
"COG4859",0,4,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4860",0,0,2,0,0,0,4,0,0,0,0,2,1,8,3,1,0,3,6,2
"COG4861",0,6,0,15,5,4,3,0,4,0,0,2,0,3,2,2,0,25,0,2
"COG4864",10,33,181,2,39,27,95,47,0,45,59,68,56,56,78,41,44,51,45,29
"COG4865",0,0,8,2,0,0,0,1,0,0,0,1,0,3,1,0,0,4,0,0
"COG4866",0,19,1,1,0,45,11,0,0,0,1,4,1,8,15,0,0,2,1,0
"COG4867",45,25,27,7,29,9,38,31,0,30,67,92,54,101,112,44,80,56,58,39
"COG4869",0,16,0,0,0,0,5,0,0,2,3,1,1,9,7,3,0,5,3,1
"COG4870",38,10,7,102,24,7,13,63,4,56,40,38,31,21,16,48,26,249,67,29
"COG4872",1,33,3,5,0,2,6,0,9,0,0,1,1,2,0,1,0,3,0,0
"COG4874",141,43,12,42,114,54,86,110,2,155,96,66,81,40,38,115,103,203,104,79
"COG4875",10,0,11,14,2,4,42,7,6,5,13,62,18,47,33,10,5,6,22,9
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4878",3,38,0,3,0,3,9,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG4880",13,0,86,62,5,0,246,16,0,47,117,60,80,99,122,53,8,125,212,72
"COG4886",205,234,740,633,151,108,578,162,22,244,301,256,380,452,434,156,132,404,598,199
"COG4887",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4889",50,253,113,2264,107,382,70,61,44,116,172,88,393,33,101,270,86,39,48,328
"COG4890",1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,1,1,4,0,0
"COG4891",0,5,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4892",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4894",0,0,0,7,4,0,2,7,0,4,0,0,0,0,1,1,10,0,1,2
"COG4895",9,4,7,2,1,0,1,0,0,0,3,0,3,1,1,0,0,2,9,0
"COG4898",0,20,0,7,0,15,9,0,0,0,1,1,2,2,2,3,1,5,5,1
"COG4899",1,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0
"COG4902",0,7,0,0,3,39,0,0,0,0,0,0,0,1,3,0,0,9,0,0
"COG4906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",0,0,10,0,13,0,12,2,0,5,12,19,15,5,9,9,16,4,8,8
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4909",4,0,0,0,7,0,1,2,0,5,1,0,6,4,1,3,0,0,0,5
"COG4910",2,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1
"COG4911",0,0,15,2,0,0,62,0,0,0,6,75,3,80,57,0,0,19,25,0
"COG4912",0,29,97,13,1,6,26,10,2,3,10,9,2,18,24,4,2,7,2,3
"COG4913",13,56,0,85,13,10,10,3,188,5,3,11,3,18,26,36,4,46,2,14
"COG4916",0,0,0,10,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4922",3,32,0,7,1,11,5,0,3,0,0,1,0,0,5,3,1,6,1,1
"COG4923",36,22,5,4,11,17,3,24,0,29,29,20,27,1,9,25,13,6,29,21
"COG4924",1,15,0,30,1,5,5,1,72,0,0,0,2,6,7,1,1,15,1,4
"COG4925",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4926",0,0,0,11,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4927",1,18,2,1,0,52,7,2,3,0,0,1,0,2,3,0,0,8,1,0
"COG4928",154,194,86,58,29,72,23,10,16,42,19,44,22,33,23,26,34,45,15,30
"COG4929",0,11,5,6,1,1,3,0,5,0,0,1,0,5,7,0,0,9,0,3
"COG4930",14,14,4,50,6,16,9,8,271,5,4,3,6,13,21,16,4,45,1,15
"COG4932",0,0,3,0,0,2,9,8,0,0,0,0,0,0,1,0,3,1,1,0
"COG4933",0,1,7,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4934",1,0,0,4,0,0,4,13,1,2,1,2,3,0,7,8,2,1,1,6
"COG4935",126,7,68,70,33,8,271,13,0,72,120,53,116,47,164,40,43,45,283,110
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4938",6,4,23,20,19,7,9,19,10,9,11,29,19,6,12,17,15,61,7,22
"COG4941",6,96,0,35,2,16,21,0,32,2,0,0,0,4,0,1,0,3,0,0
"COG4942",344,343,173,131,191,155,143,150,222,209,124,109,112,95,166,155,114,265,163,118
"COG4943",75,3,3,65,15,2,8,0,3,0,3,4,4,3,4,2,1,180,0,1
"COG4944",1,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4945",0,0,3,11,11,0,42,3,2,142,76,68,60,9,14,164,12,6,22,111
"COG4946",225,182,64,166,64,210,69,23,2,60,15,14,13,61,19,16,15,27,28,19
"COG4947",0,6,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4948",1202,411,1307,442,1462,741,2902,1137,157,1096,1176,2402,1336,2218,3201,1004,1342,1590,1299,1182
"COG4949",55,109,35,42,48,233,7,38,48,13,17,7,16,23,7,45,33,37,28,25
"COG4950",2,0,0,0,1,0,8,0,0,2,1,4,1,12,8,1,0,8,4,1
"COG4951",33,72,24,141,13,105,11,8,172,10,4,8,9,6,11,4,2,194,4,5
"COG4952",26,15,5,14,27,17,19,24,2,33,55,51,49,17,36,60,63,78,21,63
"COG4953",41,245,60,58,27,149,52,5,36,37,12,18,16,114,89,21,12,68,23,23
"COG4954",4,10,0,1,5,48,3,4,2,0,0,1,2,5,1,4,6,3,2,3
"COG4955",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4956",27,21,6,8,58,39,23,29,0,93,145,11,186,56,32,115,101,23,41,199
"COG4957",0,20,7,4,1,34,4,0,4,0,2,4,3,10,11,1,6,23,7,3
"COG4959",5,43,0,18,0,100,8,0,21,0,0,1,1,4,1,1,4,10,1,1
"COG4960",0,25,0,5,1,32,3,0,1,0,0,1,0,1,2,0,0,4,0,0
"COG4961",13,164,14,55,19,206,13,1,28,14,0,6,4,17,16,3,5,48,3,13
"COG4962",44,291,103,75,20,367,70,5,83,17,28,15,22,50,70,11,15,84,20,45
"COG4963",17,156,15,19,8,149,14,5,40,1,0,5,0,25,15,2,2,46,2,9
"COG4964",39,206,17,42,11,168,22,6,54,6,7,7,7,36,47,9,10,69,5,4
"COG4965",19,120,6,26,7,90,13,3,35,1,0,3,0,26,26,4,1,37,3,7
"COG4966",11,171,16,19,3,3,10,9,17,4,3,4,2,15,15,4,1,31,3,3
"COG4967",27,0,0,17,2,0,2,0,2,0,0,4,1,1,0,2,0,3,0,0
"COG4968",44,74,17,27,5,2,9,3,78,0,0,0,5,19,21,4,1,23,0,2
"COG4969",32,72,16,59,6,12,26,6,251,5,3,4,15,47,36,10,1,95,6,2
"COG4970",57,117,26,41,2,1,7,3,26,0,1,2,5,28,10,2,2,20,2,1
"COG4972",114,213,126,111,29,117,97,26,389,34,55,38,55,148,80,63,28,183,41,55
"COG4973",155,145,197,159,166,19,138,164,290,159,116,126,105,121,118,187,168,218,207,105
"COG4974",587,578,634,821,516,605,566,567,322,551,459,589,402,563,588,547,517,471,468,399
"COG4976",25,50,33,11,39,87,24,16,2,36,28,21,37,46,11,24,16,20,41,26
"COG4977",322,561,88,212,154,476,63,110,433,132,84,34,85,94,39,98,50,417,91,82
"COG4978",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,16
"COG4983",40,604,406,1307,32,2694,39,37,115,29,76,35,213,31,34,34,30,19,135,31
