"","X102_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG4635",1,22,150,2,20,5,131,15,1,45,11,18,138,24,21,1,20,23,15,21
"COG4636",0,1,1,1,0,4,0,19,2,1,0,2,0,0,0,1,0,1,0,0
"COG4637",6,14,1,43,0,11,7,7,75,1,0,4,0,3,0,78,1,1,0,0
"COG4638",987,603,626,677,625,881,528,472,703,560,1009,998,677,890,735,613,658,541,847,826
"COG4639",1,9,0,6,7,3,19,15,0,5,0,0,0,4,1,0,2,12,5,1
"COG4641",19,9,5,15,5,18,28,48,11,2,14,10,4,5,16,35,6,8,10,12
"COG4642",460,117,135,296,120,707,111,22,241,114,171,292,63,143,190,41,116,95,131,125
"COG4643",16,18,5,50,21,30,22,635,65,13,4,21,2,6,8,149,6,42,5,8
"COG4644",202,175,7,676,1,135,142,844,1789,5,46,5,1,114,13,448,13,51,9,6
"COG4645",0,1,0,18,0,4,1,9,12,0,2,0,1,0,0,4,0,0,0,0
"COG4646",12,50,4,174,2,45,16,67,244,2,1,14,4,11,2,16,3,4,0,0
"COG4647",1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0
"COG4648",3,1,0,9,0,5,0,3,1,0,0,0,0,0,0,11,0,0,0,0
"COG4649",2,8,5,6,17,6,12,2,4,6,24,7,9,14,3,39,13,7,10,6
"COG4650",1,0,0,5,0,3,0,2,2,0,0,0,0,0,0,1,0,2,0,0
"COG4651",10,43,6,74,10,21,25,89,103,18,8,10,2,12,1,19,23,11,7,5
"COG4653",2,7,4,37,18,17,9,558,7,4,0,14,2,4,2,98,1,7,3,6
"COG4654",1,3,1,6,2,5,6,27,2,1,0,7,1,4,1,8,3,1,1,0
"COG4655",0,1,0,9,0,1,0,55,4,0,0,0,0,0,0,36,0,0,0,0
"COG4656",73,30,4,92,1,22,20,77,171,3,5,18,2,14,8,105,8,12,3,6
"COG4657",32,5,1,22,4,8,15,13,40,4,1,16,1,4,3,27,5,5,0,1
"COG4658",52,20,3,47,1,8,14,41,73,4,3,18,2,3,3,36,12,9,2,1
"COG4659",36,16,2,23,0,9,7,27,70,4,4,18,1,4,5,28,5,3,0,0
"COG4660",38,12,0,42,1,4,13,17,56,4,5,13,2,3,1,41,4,2,2,1
"COG4662",34,36,34,32,29,33,23,17,24,32,39,35,23,26,22,6,46,45,37,21
"COG4663",360,449,617,316,449,299,238,210,220,554,541,537,633,393,390,443,552,513,565,580
"COG4664",522,556,828,393,587,439,322,195,350,708,726,714,721,512,504,459,738,648,705,775
"COG4665",219,157,324,144,168,169,115,65,123,225,225,223,276,161,182,140,235,210,257,272
"COG4666",293,253,281,359,220,308,169,139,280,269,385,392,224,256,326,572,294,256,314,283
"COG4667",20,24,27,44,11,7,14,11,124,10,3,3,5,7,1,4,13,7,5,5
"COG4668",0,3,20,23,14,6,6,10,23,7,7,10,18,3,4,18,3,23,11,7
"COG4669",0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",13,6,7,19,7,24,4,4,5,6,5,4,10,4,9,0,18,14,2,3
"COG4671",4,7,6,9,5,10,9,30,3,2,10,16,3,15,3,30,11,11,1,2
"COG4672",4,15,13,3,43,2,11,2988,4,12,2,27,9,12,5,343,3,55,8,11
"COG4674",46,109,3,76,100,37,54,29,42,83,17,22,7,91,8,81,92,80,57,8
"COG4675",2,10,11,6,32,10,12,132,1,26,1,20,4,3,8,68,25,30,8,1
"COG4676",3,0,1,0,0,2,8,0,0,0,2,0,16,0,0,0,0,0,1,0
"COG4677",47,19,2,94,0,31,15,15,241,0,1,0,0,18,1,2,6,0,1,1
"COG4678",1,3,1,0,9,0,12,3,0,1,2,9,0,23,0,16,1,5,9,6
"COG4679",1,2,0,8,0,0,0,0,10,0,0,0,0,0,0,17,0,0,0,0
"COG4680",1,3,0,3,0,0,2,2,9,0,0,4,0,1,0,5,2,0,0,0
"COG4681",6,13,0,27,1,8,12,31,60,0,0,17,0,2,0,28,2,1,1,3
"COG4682",4,5,0,8,0,4,1,0,26,0,0,0,0,0,0,0,1,0,0,0
"COG4683",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG4688",5,10,0,43,0,7,9,86,65,0,1,0,0,10,1,56,0,2,0,0
"COG4689",1,1,0,0,4,2,0,2,0,0,11,2,0,2,2,0,1,2,4,7
"COG4690",1,0,0,3,3,8,1,10,2,1,1,4,1,3,10,2,0,2,2,1
"COG4691",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4692",26,4,2,22,12,43,9,13,22,7,54,26,0,85,19,55,7,3,35,7
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,5,0,19,0,6,20,56,4,0,6,0,0,0,1,19,0,4,0,0
"COG4695",16,30,29,54,58,19,21,2250,18,24,7,98,16,16,33,214,9,33,9,21
"COG4696",0,1,1,0,3,0,0,21,1,0,2,5,0,0,0,2,0,1,0,8
"COG4700",8,0,0,5,0,8,1,2,4,0,0,3,0,0,1,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4704",8,16,11,17,29,17,11,9,7,6,16,33,14,20,8,25,14,11,15,11
"COG4705",0,1,0,7,0,3,0,1,1,0,0,0,0,0,0,14,0,0,0,1
"COG4706",2,0,0,4,0,4,0,0,1,0,0,0,0,1,0,6,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4712",0,1,1,3,1,2,0,124,0,2,1,2,1,1,2,9,0,0,2,3
"COG4713",4,2,0,3,0,3,0,2,4,0,0,0,0,0,0,3,0,0,0,1
"COG4714",2,2,0,2,0,6,0,0,2,2,3,0,1,1,2,2,0,3,2,0
"COG4715",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4716",2,1,0,6,0,1,1,1,5,0,0,0,0,0,0,38,0,0,0,0
"COG4717",12,1,0,24,0,20,6,2,13,1,2,2,0,1,9,24,1,0,0,0
"COG4718",2,1,2,0,3,0,3,457,0,2,0,2,2,0,1,26,0,7,2,3
"COG4719",0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,6,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4723",0,17,8,0,11,0,3,1541,2,5,2,7,6,2,0,187,2,26,4,3
"COG4724",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",6,12,22,27,19,4,7,794,7,13,9,27,18,21,8,68,8,16,5,15
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,0,11,0,5,3,16,26,0,0,2,0,1,1,6,0,2,2,2
"COG4729",0,0,0,5,0,3,0,4,0,0,0,0,0,0,0,4,0,1,0,0
"COG4731",4,16,13,27,17,25,12,8,7,8,7,30,8,13,11,38,16,11,8,3
"COG4733",29,113,37,34,175,3,54,12575,53,59,9,150,30,34,28,1676,29,197,53,34
"COG4734",0,4,0,7,0,0,0,66,7,0,3,5,1,0,1,37,1,0,0,0
"COG4735",0,3,0,4,0,1,1,1,17,0,0,0,0,3,0,2,0,0,0,0
"COG4736",2,2,1,6,0,0,2,3,8,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,5,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1
"COG4741",14,2,5,4,2,16,5,33,6,4,5,7,0,4,14,10,3,2,2,6
"COG4742",49,0,0,10,0,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,3,0,0,0,0
"COG4745",3,3,7,14,5,33,1,0,15,4,12,0,37,2,33,0,0,1,9,29
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,4,2,0,2,7,0,1,3,3,4,1,0,0,0,0,4,3,2
"COG4748",2,11,4,4,3,17,19,7,0,7,4,0,7,3,0,41,0,6,2,1
"COG4750",3,0,2,5,0,9,2,0,1,0,0,3,0,0,1,0,0,0,1,1
"COG4752",4,0,0,3,3,6,0,0,0,1,6,0,0,2,2,0,0,4,2,5
"COG4753",57,19,3,90,2,88,28,20,215,4,1,34,16,11,2,21,11,5,2,0
"COG4754",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",12,14,1,56,0,6,10,60,64,0,0,1,0,4,0,41,4,2,0,0
"COG4759",12,2,3,12,3,12,1,0,8,2,9,0,0,8,21,13,1,0,1,7
"COG4760",62,53,127,50,67,59,59,10,26,56,74,68,114,67,63,2,62,41,81,78
"COG4762",0,1,0,11,0,3,0,1,0,0,1,2,0,0,0,2,0,0,0,0
"COG4763",2,1,0,6,0,1,1,4,6,0,0,0,0,0,0,58,0,0,0,0
"COG4764",94,93,164,52,93,65,33,22,83,119,116,101,129,83,118,26,140,118,126,108
"COG4765",29,43,52,29,30,34,15,5,9,49,53,29,56,36,51,15,42,52,41,47
"COG4766",68,0,4,18,0,42,1,0,12,0,13,10,2,8,17,0,6,0,13,11
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4770",367,259,344,407,293,384,274,223,402,253,355,342,316,268,371,483,363,328,260,320
"COG4771",238,231,407,269,141,350,349,402,312,177,281,458,593,189,385,185,212,136,261,338
"COG4772",137,167,214,177,102,143,193,224,308,111,150,404,291,192,199,274,229,89,177,190
"COG4773",21,44,7,104,0,20,20,150,160,0,0,0,0,11,8,279,1,14,1,1
"COG4774",37,85,108,156,115,33,68,51,259,87,91,27,99,60,40,113,79,91,58,73
"COG4775",537,599,801,421,661,459,749,221,355,647,427,403,493,425,415,269,504,392,476,471
"COG4776",0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,11,0,2,1,2
"COG4778",0,1,0,4,1,2,2,15,5,2,17,3,0,1,2,4,10,2,4,0
"COG4779",0,0,0,8,0,0,2,2,0,1,0,0,0,0,0,28,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,20,1,5,3,10,10,0,2,4,0,1,0,24,0,2,0,1
"COG4783",57,82,93,115,94,74,73,70,113,67,121,170,112,111,96,173,162,119,97,123
"COG4784",41,32,21,60,41,42,32,12,32,30,31,46,27,24,34,89,51,23,43,27
"COG4785",2,7,0,16,0,1,4,6,30,0,0,0,0,3,0,3,0,2,0,0
"COG4786",46,60,26,123,35,74,86,56,100,61,55,65,22,38,14,155,69,65,30,16
"COG4787",13,37,13,45,20,11,23,41,59,19,12,27,8,18,3,47,24,36,17,3
"COG4789",0,0,1,0,0,1,1,42,1,2,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",20,10,5,35,1,11,19,38,72,4,5,12,4,5,3,35,6,4,4,3
"COG4796",159,135,167,126,126,131,203,104,139,167,154,97,169,98,168,149,78,130,98,193
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4798",60,35,44,74,34,37,25,14,90,34,53,70,55,41,58,96,62,35,30,37
"COG4799",697,448,637,606,483,743,557,338,485,478,674,617,561,474,700,524,530,447,498,627
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",2,3,0,2,0,11,3,0,2,0,1,2,0,6,1,0,1,2,1,2
"COG4803",0,0,0,0,0,0,2,0,0,0,1,1,0,4,0,6,0,0,0,0
"COG4804",1,3,0,11,0,10,1,12,1,0,0,0,0,0,0,4,0,2,0,0
"COG4805",269,184,299,418,184,317,135,83,446,152,176,251,353,155,184,250,182,166,205,240
"COG4806",0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,5,4,0,2,0
"COG4807",5,4,1,24,0,9,8,5,36,0,2,11,0,5,0,10,3,0,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",6,10,7,5,5,6,7,1,3,10,4,7,11,4,8,25,9,4,4,2
"COG4815",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",1,1,0,5,2,4,0,0,4,1,5,0,1,2,4,0,1,4,0,10
"COG4821",12,5,8,27,4,5,5,0,5,11,14,11,5,13,5,0,13,4,12,14
"COG4823",4,4,0,15,0,6,2,6,28,0,0,0,0,3,1,20,1,1,0,1
"COG4825",1,0,2,0,0,2,0,0,0,0,2,1,0,2,9,0,0,0,1,3
"COG4826",6,4,0,5,0,3,2,2,6,0,1,0,1,1,0,6,0,0,0,1
"COG4828",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG4829",2,2,0,7,0,1,2,7,8,0,2,0,0,0,0,9,0,0,0,0
"COG4830",26,0,0,9,1,25,0,0,1,0,9,2,0,8,23,0,0,0,1,7
"COG4832",7,3,0,14,0,7,0,5,1,0,0,0,0,0,0,10,0,0,0,1
"COG4833",1,1,0,4,0,11,0,0,1,0,0,4,0,0,0,3,0,0,1,0
"COG4834",0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,34,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,4,26,0,11,2,10,2,1,10,7,9,33,7,7,2,11,8,16,11
"COG4845",1,1,0,6,0,14,2,1,2,0,0,5,0,0,0,7,0,0,0,0
"COG4848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",1,2,0,3,0,3,2,6,10,0,0,0,0,2,0,2,0,0,0,0
"COG4850",4,4,0,37,0,37,1,6,10,0,0,2,0,4,2,48,0,1,2,0
"COG4852",1,15,10,8,10,6,7,4,6,10,9,11,5,4,10,9,14,7,10,13
"COG4856",0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,3
"COG4857",5,18,7,9,19,11,13,2,7,17,20,21,9,23,0,4,25,10,23,9
"COG4859",1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,11,0,0,0,0
"COG4860",1,0,3,0,0,2,0,0,2,0,2,0,0,0,1,0,1,0,0,1
"COG4861",1,3,1,1,0,7,1,7,4,0,0,0,0,0,0,2,2,0,0,0
"COG4864",45,19,39,27,9,41,30,12,30,24,24,40,72,21,33,6,14,10,21,36
"COG4865",0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,1
"COG4866",4,2,0,1,0,1,1,0,3,0,0,0,0,0,1,4,0,0,0,2
"COG4867",27,30,38,36,11,79,31,15,37,21,27,51,94,24,54,4,43,12,35,40
"COG4869",1,0,0,3,0,2,2,0,3,1,2,2,0,2,1,2,0,1,3,0
"COG4870",27,32,14,45,11,27,26,44,114,13,8,33,17,25,7,21,5,7,10,13
"COG4872",0,0,0,10,0,10,1,4,2,0,0,0,0,1,1,34,0,0,1,3
"COG4874",35,36,41,44,29,27,45,7,106,37,53,80,76,43,34,6,49,26,33,45
"COG4875",29,2,6,9,4,27,3,3,4,3,19,9,3,3,27,4,2,2,7,8
"COG4877",0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1
"COG4878",8,1,0,11,0,18,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4880",70,25,87,38,21,29,96,13,56,31,70,32,60,61,50,0,14,27,69,33
"COG4886",199,109,121,267,88,299,131,406,195,111,152,143,54,187,98,182,49,44,112,125
"COG4887",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4889",12,122,47,50,202,25,179,674,16,136,20,47,49,58,41,353,76,194,100,39
"COG4890",0,1,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG4894",1,1,0,1,0,0,1,0,1,2,0,7,0,0,0,1,4,1,2,0
"COG4895",2,0,0,0,0,1,0,0,1,0,1,4,0,3,0,0,1,0,0,1
"COG4898",1,1,2,9,3,5,1,3,0,1,2,16,2,1,0,9,1,3,2,2
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4902",0,2,0,2,0,0,1,1,6,0,0,0,0,0,0,3,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4907",10,2,13,3,2,4,12,0,1,3,5,7,11,8,6,0,5,3,10,6
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,2,0,0,0,3,0,0,4,2,4,0,3,0,0,1,1,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4911",52,0,0,16,0,38,1,0,5,0,18,4,2,3,40,0,0,1,2,16
"COG4912",56,3,2,7,5,10,4,2,5,0,6,2,0,4,7,2,0,0,8,14
"COG4913",2,11,2,10,3,18,10,13,21,2,3,3,0,6,3,14,2,11,2,0
"COG4916",0,2,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG4922",0,3,0,10,0,3,3,39,1,0,0,1,0,0,1,39,2,0,0,0
"COG4923",4,6,10,2,10,8,11,0,3,15,14,14,15,11,1,1,11,4,7,10
"COG4924",3,4,0,4,0,5,2,2,2,0,0,0,0,2,1,8,0,0,0,0
"COG4925",2,0,1,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",1,0,0,3,0,3,0,1,7,0,0,0,0,1,6,4,0,0,0,0
"COG4928",17,26,12,34,1,22,26,5,19,7,17,18,23,7,13,86,14,12,12,19
"COG4929",3,0,0,3,0,0,0,27,4,0,1,0,0,1,0,17,0,2,0,2
"COG4930",6,8,0,25,4,10,20,120,18,3,3,2,0,5,4,116,4,7,0,0
"COG4932",0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4934",0,0,2,0,3,1,0,0,0,1,1,3,3,1,2,0,4,0,2,0
"COG4935",48,28,107,21,36,40,151,15,27,44,73,20,29,51,32,13,19,24,59,37
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",1,4,15,9,10,5,13,0,25,12,3,9,12,3,3,1,3,9,6,4
"COG4941",1,7,1,31,0,7,3,82,5,1,2,1,0,1,1,97,0,0,1,1
"COG4942",93,70,53,100,42,84,80,89,126,39,60,132,97,53,58,184,90,45,70,59
"COG4943",11,9,0,37,1,7,4,6,95,0,1,1,0,7,0,14,0,3,0,1
"COG4944",0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,15,0,0,0,0
"COG4945",0,11,132,3,67,0,50,13,1,56,40,5,138,16,1,1,12,60,37,29
"COG4946",68,19,11,62,14,126,44,30,49,21,23,39,10,20,11,9,8,10,16,19
"COG4947",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4948",736,627,565,809,536,1088,578,144,756,658,728,610,552,576,977,332,721,569,617,941
"COG4949",12,20,0,40,7,5,10,40,24,19,6,44,0,13,3,90,39,23,4,2
"COG4950",0,1,2,5,0,8,4,1,4,2,1,0,0,0,1,0,0,1,2,0
"COG4951",12,10,6,40,5,3,2,27,79,2,6,2,1,5,1,56,7,7,0,1
"COG4952",14,15,17,21,21,33,23,12,34,21,22,28,20,16,19,12,40,28,29,24
"COG4953",18,32,6,52,2,56,54,27,26,4,3,9,1,4,11,85,4,3,5,8
"COG4954",1,2,1,2,2,4,4,0,2,4,2,5,1,1,0,4,4,7,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,1,0
"COG4956",3,144,3,8,144,16,161,9,13,110,26,11,3,120,11,4,71,105,55,17
"COG4957",5,4,0,21,0,10,3,5,6,3,6,1,1,3,2,54,1,3,1,3
"COG4959",4,8,0,26,0,6,1,3,8,0,0,0,0,1,0,53,0,2,0,0
"COG4960",0,1,0,6,0,2,1,3,1,0,0,0,0,0,0,18,0,0,0,0
"COG4961",5,3,0,68,0,19,3,42,25,4,2,22,0,1,10,123,2,1,0,0
"COG4962",10,32,19,152,6,41,37,91,44,9,17,2,8,16,15,284,9,12,20,12
"COG4963",5,8,0,45,0,16,2,26,26,0,4,2,0,2,2,127,3,4,1,1
"COG4964",11,8,4,58,1,25,13,76,34,2,2,3,1,8,2,180,5,5,2,1
"COG4965",5,2,0,51,0,15,6,44,25,1,2,3,1,3,2,107,0,3,1,0
"COG4966",11,3,1,11,0,7,3,72,11,2,2,8,0,3,11,8,0,2,1,0
"COG4967",1,0,0,2,0,0,0,38,1,1,0,6,0,0,0,2,0,0,0,0
"COG4968",8,2,1,16,0,6,5,21,9,0,1,2,0,2,2,9,1,0,2,0
"COG4969",24,8,6,42,0,9,14,28,48,0,4,3,3,6,4,35,1,1,4,3
"COG4970",3,5,0,18,2,4,7,14,10,1,5,9,0,1,5,27,2,1,1,1
"COG4972",49,24,28,102,34,40,67,53,92,36,37,32,16,28,31,75,16,17,27,44
"COG4973",97,43,73,71,56,65,35,78,89,59,65,81,112,50,65,72,59,47,64,53
"COG4974",143,127,167,198,143,250,142,153,154,119,243,325,366,169,221,255,235,187,223,280
"COG4976",19,9,10,22,10,9,27,3,3,21,20,50,10,15,6,33,23,8,21,12
"COG4977",71,60,17,168,17,63,70,136,203,29,26,254,19,35,4,238,49,46,42,12
"COG4978",0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4983",21,20,27,7,27,12,11,997,7,20,27,85,23,94,11,246,17,32,46,20
"COG4984",5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4985",0,6,0,21,10,1,7,62,6,3,12,3,1,2,0,33,6,3,18,9
"COG4986",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",11,17,4,53,1,8,14,40,86,3,4,0,1,2,1,63,4,7,1,0
"COG4988",15,16,2,95,2,12,19,40,113,1,1,3,2,5,7,59,4,7,1,2
"COG4989",28,14,8,43,12,21,21,7,95,14,10,55,4,10,4,25,10,7,8,2
"COG4991",0,0,0,10,0,2,0,0,3,0,0,0,0,0,0,29,0,0,0,0
"COG4992",409,454,535,342,424,473,450,142,254,489,491,491,526,491,556,179,497,451,501,474
"COG4993",631,143,182,592,89,658,144,340,714,144,429,254,186,252,344,688,139,92,278,303
"COG4994",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG4995",60,84,25,96,65,114,87,319,52,42,23,32,27,60,24,33,34,55,26,22
"COG4997",0,0,1,1,1,0,0,11,1,0,0,0,0,1,2,8,0,1,1,1
"COG4999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",175,167,235,145,134,164,121,84,92,196,343,329,354,257,357,203,295,285,333,340
"COG5001",485,401,62,1869,38,396,430,944,2761,28,71,85,37,203,99,2188,117,144,23,50
"COG5002",29,55,29,169,14,114,39,72,116,19,26,66,43,24,12,137,28,9,14,18
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG5006",0,6,6,18,3,5,0,1,21,2,2,1,17,5,7,4,2,2,2,6
"COG5007",12,5,10,17,5,5,3,13,11,4,9,10,9,8,8,16,7,6,3,11
"COG5008",25,17,3,70,1,17,21,140,97,2,7,13,0,14,17,74,1,5,3,3
"COG5009",449,522,701,373,447,399,341,238,413,538,560,632,776,462,583,352,615,553,588,647
"COG5010",0,2,0,19,0,5,2,31,8,1,0,2,0,0,2,61,2,3,0,0
"COG5011",5,3,1,1,4,0,38,12,2,2,22,8,2,43,8,0,5,5,12,1
"COG5012",115,31,17,57,16,83,17,2,45,19,79,81,20,33,136,13,30,18,33,85
"COG5013",342,8,2,44,1,6,7,12,29,1,32,35,0,9,24,57,2,2,13,17
"COG5014",11,0,2,2,1,3,0,0,3,0,3,7,2,1,3,0,1,0,2,4
"COG5015",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5016",152,102,82,123,56,85,61,90,193,49,69,117,113,51,86,149,99,62,63,70
"COG5017",0,0,0,0,1,0,1,0,0,0,3,5,1,4,1,0,1,0,1,0
"COG5018",1,1,0,13,0,2,7,10,7,0,1,6,0,2,0,2,1,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG5020",0,3,1,1,4,0,0,18,0,4,2,10,1,4,2,6,1,7,3,0
"COG5021",1,6,0,0,17,1,3,0,0,3,63,27,3,86,0,0,8,3,55,3
"COG5022",1,10,2,0,18,1,6,5,0,7,38,29,2,74,1,0,10,4,19,4
"COG5023",1,5,0,1,13,1,2,9,0,7,26,11,0,50,0,0,6,0,18,2
"COG5024",0,0,0,0,0,0,0,0,0,0,10,4,0,28,0,0,1,0,5,5
"COG5026",1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0
"COG5027",1,2,0,0,4,0,0,0,0,1,14,6,0,17,0,0,0,0,10,0
"COG5028",1,1,0,0,2,0,1,0,0,0,19,15,0,19,0,0,2,0,11,1
"COG5029",0,1,0,0,0,0,0,0,0,3,8,7,0,14,0,3,1,0,7,1
"COG5030",0,0,0,0,0,0,0,0,0,0,6,1,0,8,0,0,0,1,3,0
"COG5031",0,1,0,9,3,1,4,6,3,4,8,13,0,19,0,7,2,2,0,2
