"","X56_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X110_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3"
"COG5317",45,22,10,5,11,0,0,3,8,6,0,8,5,9,1,23,3,1,0,67,320,1,0,6,0,0,1,9,190,1,3,1,1,4,8,0,1,2,8,1,1,2,0,0,172,3,3,0,6,8,0,3,2,4,72,7,0,10,5,1,0,3,93,7,0,9,2,0,3,21,2,4,21,23,0,3,0,5,5,0,7,0,0,35,13,26,1,4,14,2,33,2,4,2,0,3,2,0,5,2
"COG5319",479,163,443,376,403,856,792,186,672,714,577,309,626,1072,398,233,281,780,745,371,424,408,848,389,623,721,1396,279,813,515,582,781,757,293,676,601,603,433,135,637,726,391,729,721,355,584,788,665,723,442,678,275,630,767,256,485,560,181,617,545,733,316,291,354,714,305,601,459,455,184,392,673,246,265,898,861,710,400,606,741,403,638,685,397,346,321,718,454,519,791,500,676,492,563,591,651,679,652,645,644
"COG5321",150,22,27,15,67,21,63,19,40,27,27,84,53,13,17,71,44,29,31,328,464,25,10,67,32,27,18,43,361,61,43,7,31,15,78,105,66,4,142,60,37,37,40,33,433,73,29,49,65,61,17,61,36,23,155,14,148,22,24,22,31,40,203,28,46,18,41,86,43,52,27,59,69,106,28,35,13,14,32,65,30,93,24,77,36,65,23,35,78,49,107,30,25,69,38,36,53,36,49,31
"COG5322",177,254,751,45,19,30,274,62,806,819,1030,473,370,448,12,94,1850,214,152,75,0,410,13,1741,774,982,64,35,8,6,39,143,295,12,266,428,781,96,45,1497,744,74,590,99,65,388,1029,710,545,227,951,19,303,573,58,73,6,40,457,293,167,2425,79,32,714,50,178,81,917,170,1272,287,12,241,441,526,321,84,998,475,30,633,87,132,23,132,875,391,508,585,137,38,141,223,2,529,709,904,219,953
"COG5323",324,25,63,27,76,10,26,3690,194,220,44,68,7,81,10,142,11,13,12,696,1565,6117,58,28,43,15,184,94,1070,95,42,28,6,7749,53,19,114,20,676,34,18,50,19,10,1635,18,21,33,107,110,10,104,20,27,619,4041,51,27,23,28,8,33,294,86,13,38,20,280,49,106,23,63,94,53,74,12,33,11,98,52,49,29,40,189,78,99,24,39,31,8,8803,16,27,15,3,16,30,22,81,14
"COG5324",7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,78,0,4,0,0,0,0,0,0,5,1,0,0,0,3,0,0,1,1,0,11,3,3,0,0,1,0,0,0,4,0,0,0,0,0,52,0
"COG5325",0,0,8,0,0,3,5,0,15,25,119,12,23,2,0,2,2,6,1,0,0,16,7,11,50,4,5,0,0,22,2,2,28,0,68,14,51,1,0,4,8,0,37,54,0,94,26,2,2,0,28,1,14,3,0,8,32,0,39,28,85,0,0,0,9,0,27,50,17,0,41,9,0,4,2,7,0,0,1,5,0,9,0,1,1,0,2,5,2,7,0,0,3,0,8,3,11,21,3,2
"COG5328",172,25,52,17,60,68,114,19,83,93,76,105,106,27,20,69,99,95,87,287,413,17,61,142,91,76,53,51,310,245,54,58,97,23,149,112,156,54,75,88,97,67,118,119,407,153,98,87,135,65,64,44,67,54,87,12,144,29,48,41,57,46,134,24,87,15,77,145,85,58,56,90,51,89,50,34,26,13,45,64,25,95,40,80,33,45,44,47,111,66,79,44,44,80,31,57,69,91,44,52
"COG5329",2,0,2,0,0,5,14,0,13,86,189,21,59,2,2,0,1,7,1,0,0,29,0,18,92,0,11,0,0,78,3,5,59,0,147,24,92,3,2,2,11,0,93,56,0,187,42,2,4,2,73,0,42,3,0,4,38,0,47,42,119,2,0,0,31,0,47,78,51,1,102,33,0,11,1,2,0,0,4,11,1,11,0,4,1,0,1,8,2,10,0,2,6,0,12,13,16,38,8,3
"COG5330",86,89,72,13,52,4,4,10,52,65,25,81,42,20,19,64,38,43,9,392,1584,20,3,34,17,3,4,40,2354,1,32,4,8,19,45,12,19,7,491,12,8,42,5,8,1053,29,14,20,45,59,14,33,16,37,411,37,37,67,26,8,12,17,281,17,6,57,18,10,33,134,15,18,100,219,5,32,3,18,46,3,46,8,8,83,28,116,9,48,47,37,131,50,14,61,9,124,3,11,22,25
"COG5331",142,137,134,114,83,171,288,188,139,174,100,192,136,198,132,183,91,166,273,46,216,88,55,131,104,131,158,151,110,96,95,173,135,74,127,150,90,137,200,201,126,107,140,170,243,114,98,178,105,111,154,160,110,149,41,124,156,190,130,149,114,121,219,147,136,156,168,101,152,248,141,137,141,149,152,177,283,91,163,167,110,122,217,165,127,156,182,165,168,97,155,165,114,129,258,132,127,107,162,151
"COG5333",1,0,4,0,1,5,12,0,5,73,147,13,28,1,1,0,6,3,0,0,0,13,0,6,50,4,0,0,0,46,3,4,30,1,76,24,39,0,0,4,13,1,50,70,0,78,53,9,2,1,23,1,28,2,0,2,50,0,42,43,76,16,0,1,15,0,34,47,24,0,55,39,0,3,0,0,1,0,3,15,0,8,0,2,2,0,1,2,4,6,0,0,12,0,24,8,10,20,8,3
"COG5336",187,94,223,245,236,388,384,58,343,328,316,211,287,620,244,109,70,412,340,46,218,98,456,155,294,410,335,158,160,183,287,424,423,64,276,279,240,467,22,273,434,211,384,368,138,179,392,331,307,254,411,186,299,358,43,53,218,95,370,372,380,102,139,187,353,196,332,157,192,88,166,275,167,70,409,446,346,214,268,314,216,276,332,162,224,162,424,307,271,313,36,327,247,342,331,351,333,383,359,377
"COG5337",868,396,1006,313,1145,909,463,87,655,767,1277,480,703,619,1495,1086,1139,1284,611,169,102,99,153,851,599,519,120,1187,46,1260,1291,847,1275,54,1161,722,482,923,63,405,822,1122,885,1264,176,1080,557,850,632,1292,782,1400,1099,530,1587,113,695,870,872,924,1221,797,997,1434,416,3045,1531,1150,1207,996,1790,1034,1430,2112,353,353,624,2890,483,876,1521,719,929,1495,1410,1478,790,596,1333,440,87,486,1527,317,241,810,465,778,953,490
"COG5338",112,22,32,6,36,0,1,5,9,10,1,8,3,5,11,46,17,6,0,189,780,10,1,7,14,0,5,33,795,1,12,3,3,2,8,5,9,1,265,8,0,21,1,0,641,6,2,1,6,55,0,39,5,11,206,7,5,11,17,1,0,5,168,47,0,13,4,1,17,58,4,8,37,20,1,1,0,2,10,1,19,2,5,59,24,88,10,3,9,5,58,2,10,18,0,10,0,0,17,11
"COG5339",1,12,4,16,2,2,0,39,0,1,0,1,0,0,0,12,5,0,0,27,2,4,2,2,0,0,1,10,3,5,4,1,0,9,0,0,2,1,33,0,0,43,0,0,39,2,0,1,5,2,0,1,0,2,32,5,124,0,1,1,0,2,76,32,0,2,1,1,0,10,0,0,6,2,1,0,1,1,8,2,0,1,4,5,13,8,1,0,1,1,9,0,6,8,45,2,0,0,26,3
"COG5340",41,1,6,8,12,0,0,0,2,2,0,1,0,3,1,3,5,0,5,1,3,3,0,15,0,0,1,13,0,2,6,0,1,2,2,5,0,0,10,0,3,0,1,0,6,7,5,6,5,4,0,21,0,0,95,1,1,3,6,3,2,8,13,1,0,2,0,0,0,1,0,2,25,2,0,7,8,0,0,3,14,1,1,38,9,7,31,0,1,0,41,0,0,3,0,15,0,2,5,4
"COG5342",57,5,16,7,23,17,50,6,34,34,27,55,57,25,7,10,38,15,39,88,130,7,20,40,34,22,74,50,12,151,15,29,19,2,64,96,48,8,161,52,22,10,33,33,126,71,46,34,74,12,21,32,55,31,38,4,121,14,45,8,21,34,189,32,49,21,46,143,37,12,31,66,32,64,55,78,26,60,28,60,12,131,10,33,13,25,25,37,89,63,14,27,51,67,29,32,43,39,21,52
"COG5343",48,138,35,32,15,0,0,92,41,9,1,2,4,12,26,147,27,4,2,527,221,43,7,21,2,1,1,77,87,27,9,1,0,128,10,3,0,17,209,1,2,20,0,0,193,21,5,6,12,19,0,18,0,5,242,177,7,32,7,7,2,5,177,36,0,16,4,11,9,61,9,3,19,43,1,0,3,21,4,1,18,5,9,50,14,57,4,4,30,7,65,0,15,2,1,18,0,1,61,6
"COG5345",39,381,265,175,30,16,88,904,175,165,81,344,78,58,106,604,197,101,40,785,264,305,17,230,67,57,100,233,513,293,80,15,63,282,76,81,75,115,1215,99,109,291,19,24,392,113,141,73,122,62,33,33,33,94,344,395,388,786,118,60,31,85,523,274,60,153,50,190,106,804,83,118,73,331,147,87,30,115,150,105,43,55,105,69,39,219,105,172,172,134,335,59,62,186,599,197,59,67,280,76
"COG5346",1,2,2,1,0,0,0,4,0,0,0,0,0,0,0,4,2,0,0,5,1,4,0,1,0,0,1,1,16,0,0,0,0,3,1,0,0,0,2,0,0,1,0,1,0,2,0,0,3,3,0,1,0,0,4,0,1,6,0,0,0,1,6,4,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,3,1,1,0,2,0,0,1,0,4,1,0,11,0
"COG5347",2,2,11,4,1,2,13,2,25,212,254,18,75,3,0,2,3,3,2,0,0,36,9,9,126,4,22,5,0,106,6,10,69,0,170,23,96,6,0,5,13,3,91,84,0,215,93,7,6,6,82,1,50,2,0,2,65,0,68,70,161,2,2,7,42,4,60,85,68,0,122,32,1,12,5,8,1,0,12,14,3,13,0,5,3,1,7,10,3,16,0,0,11,0,44,13,12,52,10,7
"COG5349",225,34,49,25,80,43,54,15,66,95,29,77,57,92,18,92,45,55,39,337,625,25,34,55,37,61,58,63,575,175,51,51,41,16,62,33,41,21,224,58,63,37,42,61,635,41,63,46,62,63,42,74,48,52,195,21,86,25,49,32,34,35,278,50,55,52,59,133,66,70,35,94,89,101,67,88,29,25,57,48,34,33,28,159,60,110,45,72,49,94,151,45,28,100,60,38,40,51,55,44
"COG5350",62,25,36,61,52,82,78,5,72,77,55,39,82,62,46,28,23,74,167,16,56,12,22,43,62,95,140,44,103,8,73,131,74,3,58,119,92,48,6,95,75,63,77,99,49,49,75,101,100,61,92,37,94,99,20,5,11,23,75,59,75,32,64,48,68,77,74,17,70,37,36,61,48,50,160,232,104,78,87,181,52,128,158,83,38,40,95,154,90,167,21,171,69,130,5,84,83,63,100,99
"COG5351",4,10,16,10,4,4,0,13,26,11,20,16,15,5,0,4,27,24,3,15,0,19,0,16,7,15,10,31,2,16,8,6,12,5,9,9,5,6,110,4,20,26,7,14,3,34,16,15,13,12,7,2,10,66,0,11,5,6,10,35,15,19,20,7,3,23,4,11,20,47,19,20,4,50,68,24,5,25,173,41,2,5,26,9,1,11,22,70,18,18,44,7,8,24,6,19,3,13,10,9
"COG5352",489,207,545,503,465,1072,948,173,864,867,764,599,868,1280,478,251,320,975,1011,449,601,272,1117,509,743,940,1554,330,514,713,829,1076,992,169,880,843,675,787,834,672,936,629,997,951,550,636,1043,848,860,555,927,380,862,994,312,131,801,234,854,803,932,334,348,355,879,291,909,623,563,223,516,811,401,285,1212,1274,946,445,687,941,507,854,992,499,416,367,1081,872,770,977,137,975,598,1035,855,951,812,873,958,875
"COG5354",1,0,6,0,0,9,17,1,15,42,175,15,56,1,0,0,3,4,0,0,0,33,2,8,95,8,23,0,0,74,2,3,57,0,136,20,71,4,0,0,10,2,86,92,0,201,36,9,4,1,57,0,43,1,0,4,50,0,51,49,115,2,0,0,31,0,64,92,34,0,79,26,0,5,3,2,0,0,4,19,1,9,0,8,0,0,2,10,4,13,1,3,13,0,18,13,9,36,12,3
"COG5360",1982,849,1626,1373,1645,3250,3267,508,2600,2691,2192,1056,2539,3734,1475,966,1221,2927,2840,2253,1669,820,3321,1733,2430,2776,2905,1117,1216,2389,1974,2855,2947,516,2488,2638,2120,1032,784,2197,2742,1761,2768,2744,1769,2257,2993,2590,2984,1815,2595,1159,2432,2623,1628,329,2701,711,2395,2288,2663,1191,1114,1385,2735,1369,2317,2007,1871,656,1491,2079,1105,1151,2817,3177,2690,1723,1846,2715,1584,2382,3098,1529,1457,1105,2820,1412,2384,2638,506,2870,2017,2044,2786,2745,2933,2576,2664,2591
"COG5361",246,27,44,25,54,20,154,71,65,77,399,333,111,43,42,71,403,35,12,39,66,250,48,79,770,29,27,96,188,212,40,14,87,344,109,147,213,44,526,89,73,87,99,65,245,103,50,68,281,32,94,26,240,41,16,289,31,423,109,21,109,224,260,41,106,39,75,727,35,57,413,331,47,132,55,15,26,24,93,28,43,199,19,97,42,100,18,208,236,94,201,21,119,135,11,96,346,172,57,40
"COG5362",162,98,875,272,61,320,1180,16236,3574,1476,399,1081,127,822,104,139,331,323,296,2496,82248,46093,570,133,1796,537,984,72,69212,385,189,547,164,30735,1005,358,2162,212,14482,954,481,195,289,180,49582,346,471,587,939,269,244,58,260,418,33533,59171,427,201,371,198,161,611,163,123,340,136,343,1227,290,57,240,1448,129,294,946,153,570,106,2135,538,88,423,328,139,98,188,273,2333,189,347,74284,245,214,917,75,220,1292,378,356,267
"COG5368",426,84,67,55,121,100,86,29,38,38,56,71,37,38,23,125,138,41,141,67,89,16,8,96,32,18,31,328,434,53,38,9,42,96,235,121,65,23,16,52,38,47,61,39,209,443,39,149,49,51,51,172,60,32,19,43,50,38,67,12,94,170,230,132,48,52,91,78,61,100,79,46,462,156,56,64,120,40,24,91,148,85,6,164,110,83,119,66,182,69,250,18,86,100,277,102,62,38,36,61
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG5371",0,0,5,0,0,2,13,1,7,59,240,22,74,1,0,0,4,3,1,0,1,44,2,30,99,4,1,0,0,83,4,6,51,0,160,14,101,11,0,6,17,1,89,87,0,206,54,4,6,0,63,0,72,2,0,3,57,0,75,54,162,5,1,4,40,0,59,84,55,0,154,43,10,12,0,2,0,0,3,15,1,13,0,7,0,0,4,2,4,11,1,0,8,1,25,11,13,46,15,3
"COG5373",96,554,481,97,359,14,4,181,43,36,52,202,14,38,161,437,101,101,98,80,99,203,8,27,24,6,1,273,58,67,140,68,23,434,27,7,2,298,186,10,23,307,6,12,116,34,19,24,18,126,13,41,7,22,81,246,16,792,173,37,6,23,122,136,3,161,21,19,34,120,51,32,67,128,3,4,29,53,18,12,113,8,116,77,66,105,37,32,74,17,106,70,23,20,23,165,8,1,116,13
"COG5375",114,33,45,9,50,3,42,8,28,46,12,27,16,15,25,47,40,40,17,99,491,10,3,46,34,26,13,49,487,4,48,14,22,13,33,25,31,8,167,22,29,43,10,14,540,32,34,20,46,65,13,48,8,22,120,15,3,31,12,14,21,30,198,30,29,52,27,8,48,71,26,21,68,113,22,25,8,31,41,27,38,28,13,99,49,78,16,32,34,49,121,30,27,55,3,27,47,20,36,23
"COG5377",59,227,143,185,91,42,86,2713,249,114,64,131,20,71,57,528,128,63,50,1220,1939,3527,139,53,135,50,64,146,636,6,91,60,12,9003,109,59,165,48,1882,129,78,156,26,11,2072,84,40,49,61,79,29,23,31,54,2013,3726,30,220,48,29,18,88,372,155,46,95,35,134,59,344,37,114,83,190,16,9,48,90,154,65,65,43,124,104,45,256,48,179,137,38,1928,44,89,67,65,113,91,35,179,42
"COG5379",176,175,43,27,93,21,26,15,38,49,172,73,102,50,74,88,40,33,50,43,87,37,60,92,73,31,88,73,365,76,59,59,72,24,162,28,117,16,163,23,44,43,96,73,304,189,59,24,51,56,115,60,70,51,2,12,17,41,80,52,87,23,202,43,55,46,57,106,83,40,107,82,92,49,63,34,46,20,42,37,69,23,27,116,110,90,29,85,42,39,131,29,44,65,4,30,30,112,36,33
"COG5380",8,66,27,43,49,1,2,117,19,15,6,3,1,13,27,103,59,8,1,460,103,59,1,11,4,0,3,45,3,2,10,3,5,187,24,16,1,14,395,3,5,47,0,0,139,19,5,5,2,16,0,2,0,0,273,206,3,246,3,18,4,10,181,29,1,22,9,2,18,247,5,5,20,70,0,4,4,43,1,7,15,2,19,20,12,178,8,3,29,9,85,10,6,11,3,39,0,0,9,8
"COG5381",0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,4,20,0,0,0,1,0,0,0,0,7,1,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,3,0,1,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,0,4,0,0,0,0,0,0,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0
"COG5383",6,26,27,20,15,0,2,44,6,13,2,1,0,4,6,41,46,6,1,216,82,50,0,5,1,2,0,12,308,2,1,0,0,17,7,5,0,12,7,5,3,6,0,1,71,4,0,8,10,16,0,1,1,0,82,20,5,75,6,3,2,9,40,46,1,3,2,5,3,25,5,1,20,9,2,0,1,0,3,4,4,15,3,26,29,30,1,3,22,1,41,2,13,3,0,3,1,2,43,17
"COG5384",1,0,1,0,0,2,8,0,2,27,99,6,24,2,0,0,3,1,0,0,0,3,0,8,49,2,0,0,0,36,0,1,27,0,95,5,36,4,0,1,6,0,46,46,0,120,21,1,2,1,24,1,13,1,0,0,7,0,44,35,79,1,0,0,14,0,30,34,30,0,43,11,0,5,0,0,0,0,0,1,0,1,0,1,3,1,0,1,0,3,1,0,1,0,2,0,7,15,3,0
"COG5385",182,24,36,9,62,0,4,21,12,31,6,26,5,20,22,75,9,20,6,386,578,12,6,15,9,5,10,34,674,30,29,11,24,29,8,4,8,6,83,4,10,22,1,4,591,7,9,4,24,54,17,62,12,9,190,17,19,19,15,16,13,5,220,33,10,15,13,71,29,80,11,16,75,43,14,8,1,13,24,9,27,9,15,115,54,74,7,27,18,20,140,12,14,22,5,15,8,4,28,10
"COG5387",187,86,83,25,90,60,151,16,156,165,167,181,140,29,25,108,187,91,125,535,626,21,44,265,147,124,98,71,570,408,93,56,116,27,224,204,227,18,213,163,156,101,108,137,583,261,199,120,257,57,83,68,149,117,239,15,351,46,104,83,107,137,229,36,218,60,161,336,160,82,145,142,85,215,129,143,68,34,120,170,53,218,81,138,65,90,112,165,219,188,129,113,72,185,73,95,139,143,96,137
"COG5388",13,3,13,2,15,0,0,16,4,8,0,12,4,1,1,22,7,2,0,100,398,3,0,4,0,2,1,8,1424,28,3,0,2,3,11,4,2,0,10,1,2,10,0,2,292,13,0,1,16,10,1,10,2,0,121,5,30,10,2,1,1,2,78,5,2,4,1,22,2,50,0,12,19,26,0,6,3,0,5,0,6,1,0,22,4,21,2,4,4,6,14,3,2,2,3,14,0,3,0,13
"COG5389",80,69,81,31,46,79,99,6,99,134,151,103,180,106,30,40,121,142,141,101,329,22,75,154,109,126,181,36,470,259,113,156,148,6,120,140,146,87,129,150,142,110,177,227,220,137,165,98,198,59,135,44,182,186,80,13,227,46,155,84,134,68,123,31,154,68,167,208,157,43,124,211,65,134,160,170,106,78,117,166,68,154,137,76,49,63,99,126,179,228,43,140,75,132,94,119,101,132,130,122
"COG5391",1,2,7,0,0,4,15,0,8,80,108,7,40,0,0,2,7,6,2,0,0,38,1,6,75,9,6,0,0,43,0,0,68,0,186,19,87,2,0,3,12,2,47,74,0,236,35,14,2,3,44,1,26,1,0,4,67,0,58,67,118,2,0,1,26,0,40,32,38,0,43,18,0,10,2,2,1,0,8,20,0,8,1,6,1,0,6,0,4,11,1,0,14,0,15,17,14,36,4,3
"COG5393",0,5,0,5,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,29,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,5,0,0,0,0,0,0,2,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5394",179,359,86,53,84,19,128,51,146,142,64,144,70,40,28,239,80,56,28,542,587,49,24,173,71,106,106,90,716,86,70,32,74,33,115,108,151,56,340,101,85,99,67,65,573,100,93,36,199,68,62,78,65,92,245,117,164,68,68,36,56,63,269,494,133,587,73,198,85,94,60,72,98,175,110,113,31,576,154,96,97,120,69,131,72,115,108,117,167,140,141,48,485,174,20,89,92,113,79,137
"COG5395",81,23,13,5,19,23,403,4,21,45,12,59,42,26,10,37,11,22,12,266,443,8,125,33,264,68,20,24,146,162,11,8,28,22,55,8,206,38,87,22,109,17,14,63,461,59,27,2,150,15,33,13,30,16,123,7,156,11,19,26,27,5,149,11,595,8,19,160,19,52,24,44,31,38,23,10,2,9,13,8,17,23,3,62,5,22,13,30,12,24,96,16,8,53,231,12,314,110,10,15
"COG5397",20,2,4,1,3,0,0,1,1,1,0,0,0,3,5,7,5,1,0,474,304,2,0,2,0,0,0,5,182,1,1,0,0,2,3,1,0,1,10,0,0,2,0,0,28,0,0,0,0,3,0,3,0,0,73,1,2,17,4,2,0,1,37,1,0,6,0,0,0,2,0,1,16,2,0,1,0,3,0,0,1,1,0,14,3,10,0,1,1,0,9,0,1,1,0,7,0,1,0,2
"COG5398",476,14,691,65,14,92,395,2715,1227,758,992,1026,906,412,12,20,1049,1689,135,3,117,2240,155,1268,733,1582,155,21,539,16,135,161,248,622,367,608,968,90,38,1083,1680,120,890,140,148,368,1024,507,493,87,880,23,470,1008,173,673,22,10,957,2489,198,1418,134,30,565,19,289,273,781,17,1094,2087,56,232,402,296,290,181,1454,439,44,639,578,143,33,39,956,598,445,1445,1492,145,307,296,21,1062,726,1338,705,1262
"COG5400",183,18,11,12,64,1,6,10,17,31,5,11,2,30,16,61,5,15,5,25,171,1,3,30,4,5,12,53,56,2,44,15,14,7,16,3,3,3,128,6,1,29,5,5,477,8,7,10,16,53,6,65,9,7,45,4,2,15,2,5,2,6,174,46,3,8,11,5,24,55,14,5,57,45,16,18,10,8,22,13,28,11,13,115,56,76,13,15,22,12,160,19,13,7,0,24,8,7,32,13
"COG5401",0,0,0,0,0,2,0,0,0,0,4,1,6,0,0,0,1,6,6,0,0,2,0,0,3,0,0,0,0,0,2,2,6,0,1,0,7,8,0,0,1,0,4,8,0,6,0,1,1,0,0,0,3,5,0,6,0,0,6,4,10,0,0,0,2,0,5,0,3,0,4,3,0,3,0,0,0,0,7,0,0,0,1,0,0,0,0,9,0,0,0,12,0,0,0,1,1,1,0,0
"COG5402",41,19,56,36,10,102,35,7,98,115,33,49,87,306,15,9,13,84,82,14,34,38,33,33,32,120,172,14,3,73,20,151,66,10,62,49,35,74,42,84,146,21,93,70,72,19,112,112,75,22,103,35,85,149,6,28,64,5,82,49,51,15,67,18,51,42,76,31,30,7,17,88,16,10,171,218,98,56,68,93,10,88,59,29,9,10,170,120,53,132,48,51,32,115,44,65,24,104,34,126
"COG5403",5,3,1,0,7,0,0,0,4,0,0,4,0,2,1,7,0,0,0,56,332,0,0,1,0,0,0,2,130,0,2,0,0,0,1,0,0,2,1,1,0,2,1,0,198,0,0,0,0,4,0,6,1,0,68,1,0,3,0,0,0,0,85,0,0,1,1,1,3,14,1,0,13,2,0,0,0,0,0,0,2,0,1,8,1,22,0,1,2,1,2,0,0,7,0,2,0,0,4,0
"COG5404",3,33,7,18,2,0,0,67,11,8,3,1,1,11,11,49,17,4,0,35,7,21,0,4,5,0,4,13,3,16,1,1,3,66,0,0,1,6,270,1,1,11,0,0,17,6,4,1,1,5,1,2,2,0,37,47,55,117,0,4,1,4,78,13,0,14,3,0,5,64,1,0,6,26,0,0,2,12,0,1,6,1,5,5,0,71,0,0,13,1,39,1,3,2,52,16,0,0,4,1
"COG5405",727,562,870,859,1067,1287,1119,806,915,1023,867,1021,906,1348,1026,805,479,1248,1128,791,673,490,1113,666,902,1037,1243,866,629,795,1237,1253,1253,408,1007,1071,809,1301,816,667,1049,957,1109,1062,732,888,1008,1083,969,977,1024,927,889,1073,654,394,1098,889,1059,1099,1125,425,835,897,1076,1103,1071,740,802,961,693,913,883,751,1289,1147,1060,997,897,1158,950,927,1237,891,976,873,1194,1142,899,1081,428,1161,983,1314,984,1131,959,1016,1265,1071
"COG5406",2,0,9,0,0,5,19,1,11,56,184,19,42,2,1,1,8,5,0,0,0,39,0,11,67,6,1,0,0,58,6,5,63,2,155,33,69,6,1,9,13,1,71,69,0,176,52,16,5,1,51,0,50,2,0,4,17,0,56,45,121,8,0,1,30,0,44,70,43,1,80,50,0,4,0,2,1,0,3,20,0,8,1,8,0,0,3,3,10,8,0,1,16,0,5,9,13,43,10,10
"COG5407",2,0,4,0,1,8,7,3,16,56,203,10,40,0,0,0,6,7,3,0,0,15,17,9,57,9,12,1,1,65,5,3,42,0,118,16,49,8,0,5,16,1,58,77,0,99,37,13,3,2,47,1,48,1,0,14,40,0,61,50,96,8,0,1,16,0,50,56,31,0,75,24,0,6,3,5,1,0,11,19,0,10,3,2,0,0,4,8,18,11,1,1,11,0,26,11,12,41,16,14
"COG5409",2,0,4,0,0,3,15,1,5,15,166,14,23,0,0,1,6,0,1,0,0,17,1,7,47,3,3,0,0,81,2,1,46,0,139,22,55,7,0,3,12,0,74,68,0,183,12,11,3,1,48,0,29,2,0,0,1,0,51,37,86,7,0,2,27,1,42,63,21,0,50,25,0,6,1,4,1,0,5,10,1,9,0,2,1,0,3,2,5,2,0,1,13,0,3,6,8,42,4,9
