"","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG5074",2,4,0,0,0,11,0,2,38,20,0,0,0,2,3,35,2,1,18,5,0,2,0,3,4,0,0,0,0,9,1,26,1,0,14,18,10,1,0,1,4,0,0,9,3,0,6,4,0,29,0,0,20,24,0,5,0,5,0,0,0,0,1,24,23,24,0,0,0,0,8,1,19,8,0,23,0,0,5,1,69,7,6,13,1,0,57,0,34,3,3,0,71,1,0,18,4,75,0,20
"COG5075",2,2,0,3,0,5,0,4,63,15,1,3,0,3,2,27,0,3,8,2,0,0,0,1,3,0,4,0,0,4,9,15,0,1,7,5,18,6,1,2,0,0,2,6,1,0,0,0,0,37,0,0,15,19,0,1,0,1,0,0,3,2,1,2,1,13,0,0,0,0,5,4,12,6,0,11,1,3,5,2,86,9,0,7,13,3,39,1,38,1,3,0,50,3,0,6,1,52,8,24
"COG5076",25,48,0,9,2,30,0,7,368,170,1,2,0,35,16,171,4,2,234,50,0,39,0,7,19,2,9,0,1,70,9,260,2,8,55,136,109,30,2,17,24,0,13,52,8,0,45,11,0,325,1,4,248,343,0,92,0,41,0,36,45,23,28,47,449,237,0,0,1,0,194,1,151,58,0,144,0,8,36,8,852,154,48,209,63,20,828,15,474,39,56,0,895,35,0,109,31,779,2,347
"COG5077",18,67,0,31,2,46,2,14,398,141,0,19,233,33,19,436,4,9,274,65,7,41,0,14,18,2,10,0,1,57,7,228,15,14,51,350,132,39,14,31,29,3,24,39,10,2,47,17,0,319,1,0,205,487,2,70,5,17,1,36,31,23,19,99,288,228,2,1,10,0,154,1,94,69,0,107,29,17,43,13,338,239,48,139,56,40,422,41,281,9,24,6,531,24,1,72,34,448,9,212
"COG5078",88,238,2,71,13,169,8,26,521,191,26,135,15,94,61,564,63,106,266,187,87,119,5,64,131,19,123,25,22,122,215,356,81,98,188,252,411,352,135,129,168,17,125,242,19,92,133,131,11,396,282,25,268,330,78,182,8,108,2,107,96,63,174,296,409,346,16,5,238,1,427,119,187,189,1,288,153,80,116,122,977,261,293,205,180,169,492,210,339,89,97,8,627,36,18,178,55,548,229,362
"COG5079",5,12,0,3,0,11,0,2,58,26,0,2,0,1,1,42,1,1,53,6,1,9,0,5,1,1,1,0,1,12,2,41,1,2,12,30,13,6,0,1,10,0,1,4,4,2,12,4,0,64,0,0,46,24,2,10,0,1,0,5,7,3,3,34,59,22,0,0,1,0,13,0,23,13,0,21,0,0,8,1,46,21,14,16,10,3,1,1,12,1,1,0,90,3,0,11,5,83,0,31
"COG5080",1,4,0,2,0,4,0,4,28,12,1,1,0,1,0,35,0,1,25,5,0,1,0,1,3,0,0,0,0,5,1,31,1,0,3,9,21,2,1,0,2,0,1,0,1,0,7,1,0,34,1,0,24,22,1,5,0,7,0,1,3,3,4,13,30,35,0,0,1,0,44,0,18,9,0,26,0,1,2,0,88,13,9,12,5,2,96,3,45,0,4,0,73,3,0,10,2,73,0,23
"COG5082",2,2,0,8,0,1,0,5,62,11,0,2,0,5,2,71,0,0,29,5,0,5,0,1,0,0,0,0,1,4,0,31,1,2,3,10,10,3,0,1,0,0,4,5,0,0,2,0,0,43,0,0,28,23,0,11,0,2,0,0,3,3,0,0,51,25,0,0,0,0,3,0,8,2,0,7,0,0,8,0,46,25,3,15,6,1,54,2,32,1,3,0,76,3,0,4,4,64,0,27
"COG5083",2,3,0,2,3,4,2,1,59,23,0,2,0,4,8,31,6,1,37,8,0,2,1,2,8,1,0,2,1,7,3,24,0,0,15,20,25,1,0,5,7,0,4,4,3,0,11,2,0,53,3,2,26,33,0,13,4,3,0,3,7,1,5,24,42,21,1,0,1,0,23,1,10,5,0,29,0,0,3,0,45,25,8,22,10,3,83,2,47,2,21,0,73,9,24,15,0,68,0,45
"COG5084",2,0,0,1,0,1,0,0,27,12,0,4,0,0,0,21,1,0,10,5,0,4,0,0,2,0,2,0,0,1,0,20,1,0,1,12,14,4,0,2,1,0,2,1,0,0,0,0,0,30,0,0,16,9,0,4,0,1,0,2,3,1,2,0,17,13,0,0,0,0,16,0,4,0,0,6,0,0,1,1,15,15,0,9,2,0,34,1,22,0,0,0,29,0,0,3,0,28,0,23
"COG5086",0,3,0,1,0,3,0,0,13,3,0,0,0,2,0,17,1,0,9,5,0,0,0,3,0,0,1,0,0,1,1,13,1,0,1,3,12,2,0,1,2,0,0,0,1,0,1,1,0,15,0,0,8,8,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,10,0,5,1,0,7,0,0,0,0,12,4,1,2,1,0,20,0,11,1,1,0,17,0,0,3,0,11,0,5
"COG5088",0,2,0,1,0,0,0,2,10,4,0,1,0,2,0,9,0,0,7,1,0,1,0,0,0,0,0,0,0,2,0,6,1,0,2,5,2,0,0,0,0,0,0,1,0,0,0,1,0,13,0,0,4,4,0,2,0,2,0,1,0,2,0,0,5,7,0,0,0,0,3,0,1,1,0,2,0,0,1,0,10,11,1,4,1,2,21,0,10,1,0,0,23,1,0,1,1,14,0,9
"COG5090",0,0,0,0,0,1,3,0,22,8,0,0,0,2,0,0,1,0,23,1,0,4,0,0,4,0,3,0,0,0,1,17,0,0,2,12,3,0,0,1,0,0,0,1,1,0,1,2,0,29,0,0,26,13,1,5,0,1,0,2,0,0,3,5,28,22,0,0,1,0,3,1,4,3,0,13,1,1,1,0,16,0,3,17,4,0,85,2,32,0,3,0,52,2,0,3,0,48,1,22
"COG5091",6,0,0,2,0,2,0,0,35,14,0,0,0,3,1,2,1,0,26,3,2,3,0,3,0,0,2,0,0,6,0,17,0,1,8,10,8,5,0,0,4,0,2,1,0,0,2,0,0,25,0,0,12,27,0,5,0,1,0,2,0,3,1,4,15,9,0,0,0,0,16,0,10,4,0,10,0,0,3,1,26,3,4,10,4,0,40,0,29,0,0,0,44,2,0,10,1,58,0,17
"COG5092",6,12,0,4,1,16,0,3,123,36,1,2,236,11,5,125,2,4,34,19,13,12,0,4,10,1,6,0,0,9,4,76,5,3,10,429,17,13,13,5,19,3,8,6,0,2,2,2,1,96,1,0,65,401,3,10,0,11,0,9,3,3,10,23,30,127,2,0,1,0,15,9,8,4,0,25,0,1,27,2,22,24,9,17,8,8,67,27,317,3,14,1,83,1,2,10,6,68,8,44
"COG5093",3,0,0,0,0,2,0,0,9,4,0,0,0,0,0,6,0,0,3,2,2,0,0,0,2,0,0,0,0,4,0,2,0,0,3,1,0,0,0,0,2,0,2,3,0,0,4,0,0,6,0,0,5,4,0,1,0,0,0,2,1,0,0,0,7,8,0,0,0,0,0,0,2,4,0,2,0,0,0,0,59,1,3,3,0,0,1,0,0,1,0,0,14,0,0,5,0,19,1,3
"COG5094",0,0,0,0,0,2,0,0,14,8,0,0,0,0,0,15,0,0,9,0,0,4,0,3,0,0,0,0,0,1,0,4,0,0,3,7,11,1,0,0,1,0,1,1,0,0,2,0,0,11,0,0,3,5,0,6,0,0,0,1,0,0,1,2,9,2,0,0,0,0,16,0,3,0,0,3,0,0,1,0,15,2,1,5,4,0,0,1,1,0,0,0,20,0,0,1,1,15,0,3
"COG5095",3,0,0,1,0,9,1,0,39,15,0,0,0,5,3,15,1,1,15,5,0,4,0,0,1,0,5,0,0,4,0,39,0,2,6,18,25,1,0,3,4,0,0,5,3,0,8,2,0,50,1,0,22,28,0,8,0,3,0,5,3,0,3,14,31,24,0,0,1,0,49,0,11,2,0,17,0,1,8,2,29,14,5,18,3,4,88,4,51,4,4,0,42,2,0,4,3,38,0,24
"COG5096",21,30,0,10,0,41,2,6,454,182,0,9,0,37,20,231,3,7,287,59,3,46,0,11,22,0,17,2,5,99,11,301,8,4,80,196,105,33,1,15,37,1,13,83,10,2,74,26,0,412,2,0,203,296,3,79,1,35,0,30,23,24,21,124,316,233,0,0,2,0,136,0,123,81,0,168,5,10,35,6,566,113,56,146,35,21,581,21,344,27,27,1,734,21,0,112,23,712,1,276
"COG5097",0,2,0,0,0,1,0,0,3,6,0,1,0,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,2,1,0,0,0,0,0,6,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,33,4,2,1,0,1,0,0,1,1,0,0,4,1,0,3,0,6,0,1
"COG5098",2,9,0,3,0,9,0,2,100,21,1,1,0,14,4,18,0,1,77,17,0,11,0,4,3,1,2,0,1,11,2,87,1,1,20,57,29,10,1,4,8,0,2,8,4,0,14,0,0,86,0,0,41,85,0,22,0,4,0,5,7,6,5,30,93,50,0,0,2,0,26,1,20,11,0,33,0,2,11,0,46,9,9,32,10,3,201,4,80,3,11,4,142,2,0,13,7,122,0,68
"COG5099",2,3,0,5,1,5,1,3,98,28,0,2,0,12,5,102,1,1,64,12,0,12,0,2,2,2,5,0,0,6,0,65,1,0,3,48,53,1,0,3,2,0,1,2,0,0,4,0,0,95,0,0,62,50,0,23,0,5,0,6,9,4,5,11,81,30,0,0,2,0,88,0,9,3,0,23,0,1,12,2,41,60,7,37,11,3,113,4,65,0,8,0,120,3,0,6,7,106,0,71
"COG5100",0,3,0,1,0,2,0,1,2,4,0,1,0,0,0,4,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,0,0,2,0,38,2,1,0,1,2,0,0,0,1,0,0,10,1,0,0,0,13,0,0
"COG5101",3,2,0,8,0,16,1,1,118,54,0,10,0,12,5,58,5,3,89,9,0,12,0,9,9,2,5,1,3,26,6,74,3,4,23,46,31,7,0,7,13,0,5,18,8,3,16,10,0,112,0,0,54,97,0,23,0,11,0,8,8,6,5,29,94,59,0,0,0,0,21,1,38,24,0,50,0,1,10,5,138,35,15,41,16,7,185,7,98,8,6,0,202,11,0,24,5,185,1,77
"COG5102",1,0,0,0,0,1,0,0,15,3,0,0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,3,2,2,1,0,0,0,0,0,0,1,0,1,0,0,13,0,0,9,8,1,3,0,0,0,0,0,0,1,6,14,3,0,0,0,0,1,0,5,0,0,1,0,0,1,0,2,0,0,4,1,0,6,2,7,0,1,0,37,0,0,4,0,27,0,13
"COG5103",1,2,0,2,0,9,0,3,66,36,0,4,0,7,1,79,3,1,3,25,1,2,0,6,3,1,4,0,0,20,4,65,2,1,32,16,56,6,0,2,14,0,6,12,8,1,19,10,0,67,0,0,37,36,0,4,0,14,0,4,5,4,2,77,15,40,0,0,1,0,142,1,40,16,0,80,0,4,5,2,89,32,26,24,4,4,266,0,150,4,10,0,42,5,0,26,1,48,0,79
"COG5104",4,2,0,0,0,0,1,0,52,17,0,0,0,2,0,36,2,0,52,3,0,4,0,0,0,2,3,0,0,0,2,40,0,0,0,34,11,4,0,1,0,0,0,0,0,0,3,1,0,47,0,0,27,42,0,10,0,1,0,4,3,1,1,0,51,30,0,0,0,0,17,0,0,0,0,12,0,0,4,0,5,16,0,18,6,6,77,2,46,0,2,0,65,3,0,3,3,49,0,41
"COG5105",3,1,0,1,0,2,0,0,30,5,0,1,0,0,1,16,0,0,23,2,1,1,0,0,1,1,3,0,0,1,0,25,0,1,0,12,5,3,0,0,0,0,1,0,0,0,3,0,0,19,0,0,15,13,0,7,0,0,0,2,1,0,0,0,15,13,0,0,0,0,6,0,0,1,0,4,0,0,5,0,4,11,0,9,3,0,30,1,13,0,1,0,41,3,0,1,2,24,0,14
"COG5106",1,0,0,1,0,3,0,0,30,11,0,0,0,4,1,10,0,0,21,2,0,5,0,2,0,0,1,0,0,6,0,28,1,1,5,14,11,0,0,1,1,0,2,3,2,0,3,1,0,23,0,1,13,21,0,1,0,2,0,0,2,1,3,6,23,12,0,0,0,0,6,1,6,3,0,15,0,0,0,0,17,7,2,9,6,2,49,4,20,0,2,0,45,1,0,4,1,38,0,24
"COG5107",3,10,0,3,0,5,0,2,72,24,0,2,0,4,2,46,2,0,62,12,1,14,0,4,1,0,5,0,1,8,4,65,2,4,14,48,19,5,1,3,8,0,0,2,1,0,9,4,0,71,0,0,39,62,0,18,0,5,0,3,7,2,5,21,52,31,0,0,1,0,18,2,22,3,0,31,1,0,4,1,20,27,14,30,14,5,117,3,69,0,11,0,96,3,0,10,4,91,0,55
"COG5108",867,250,17439,682,410,925,114,391,811,847,354,395,4041,21903,1063,316,564,39006,654,5735,119,951,319,370,1283,249,450,161,283,460,38305,2859,1881,435,724,2136,1131,2784,2312,757,570,3106,1375,734,15988,776,719,658,7694,1001,59309,230,1059,314,555,776,187,570,4113,1620,2710,1610,874,51000,1886,651,522,398,1116,13480,1839,604,463,861,5625,670,855,512,2347,457,1486,349,610,1112,1077,908,995,1317,2959,1539,657,207,677,599,2767,509,477,624,791,2035
"COG5109",0,0,0,0,0,0,0,0,9,2,0,1,0,2,1,17,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,4,1,1,1,0,2,2,0,1,1,0,0,1,1,0,11,0,0,4,0,0,1,0,0,0,0,2,0,0,5,2,20,0,0,0,0,0,0,9,2,0,7,0,0,0,0,4,8,4,11,1,0,0,0,0,0,0,0,7,0,0,2,1,6,0,2
"COG5110",14,3,0,2,0,24,0,4,112,65,0,3,0,12,4,69,2,1,70,20,0,16,1,8,7,0,3,0,0,33,4,74,2,0,25,45,37,11,2,6,15,0,6,28,5,0,13,7,0,113,0,0,40,89,0,24,0,7,0,6,7,3,3,11,50,30,0,0,0,0,46,0,55,20,0,27,1,0,5,0,187,24,23,32,9,3,148,1,79,8,5,1,189,4,0,37,5,149,0,48
"COG5111",1,10,0,1,0,4,1,1,34,12,1,0,0,5,1,24,0,2,29,7,1,3,0,0,5,1,1,0,0,7,0,27,1,0,12,22,23,6,1,1,5,0,1,3,0,0,3,2,0,38,0,0,14,19,0,9,0,3,0,2,4,2,1,5,24,14,0,0,0,0,24,0,5,2,0,9,0,0,2,0,52,4,2,11,3,1,37,3,15,4,1,1,56,1,0,5,1,52,0,16
"COG5112",1,0,0,0,0,2,0,0,11,4,0,2,0,1,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,3,3,1,3,0,1,0,0,0,3,0,0,4,0,0,9,0,0,7,3,0,2,0,0,0,2,0,0,0,0,5,8,0,0,0,0,1,0,10,5,0,4,0,0,1,0,49,0,4,3,3,1,1,1,0,1,0,0,18,0,0,3,0,23,0,3
"COG5113",16,9,0,10,1,31,1,7,105,40,0,4,0,14,12,145,20,4,118,25,15,17,1,4,25,1,9,0,0,17,9,90,8,7,34,42,64,52,23,15,32,2,15,20,5,1,19,30,0,94,3,1,65,88,1,17,0,19,0,13,11,1,5,49,75,118,4,1,11,0,56,20,32,37,0,45,19,18,13,17,81,48,21,43,28,14,135,13,98,6,19,0,190,5,0,19,13,142,39,70
"COG5114",2,4,0,1,0,2,0,0,44,11,0,0,0,4,3,25,0,0,23,5,0,4,0,0,0,0,1,1,0,4,3,34,2,0,10,18,9,3,0,4,4,0,2,3,2,0,4,1,0,38,0,0,20,35,0,4,0,2,0,1,5,1,1,7,21,22,0,0,0,0,16,0,4,0,0,14,0,1,2,1,19,10,5,9,3,7,82,1,46,0,3,0,47,4,0,3,5,53,0,33
"COG5116",10,6,0,9,0,14,0,3,132,60,0,1,0,12,5,91,0,4,54,19,0,13,0,3,10,1,1,0,0,31,5,62,1,2,23,36,14,9,0,3,10,0,6,32,6,1,24,10,0,73,0,1,55,67,0,19,1,2,0,5,7,6,6,23,40,68,0,0,0,0,18,0,52,34,0,56,1,3,11,1,280,63,24,55,7,6,157,2,87,23,8,0,273,5,0,33,9,273,0,51
"COG5117",3,0,0,0,0,1,0,0,77,24,0,0,0,6,1,10,2,1,78,3,0,6,0,4,0,0,1,0,0,8,0,70,0,0,5,43,20,7,0,1,1,0,1,5,3,1,6,3,0,83,0,1,35,59,0,21,0,4,0,4,1,2,3,9,58,33,0,0,0,0,13,0,8,1,0,25,0,1,3,0,10,8,2,20,6,0,124,3,70,0,9,0,101,3,0,5,4,112,0,57
"COG5118",0,20,0,1,0,1,0,0,25,7,0,2,0,3,1,16,0,0,37,4,1,4,0,1,1,1,0,0,0,1,0,20,1,1,1,18,2,2,0,0,3,0,0,0,0,0,3,0,0,24,0,0,11,22,0,5,0,1,0,1,0,2,2,6,15,15,0,0,0,0,5,0,4,2,0,7,0,0,2,0,3,7,0,13,8,1,36,1,14,0,1,0,65,0,0,5,3,55,0,20
"COG5119",0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,23,0,0,0,0,11,0,50,0,1,20,2,4,1,0,0,5,1,1,0,0,18,1,2,0,1,0,0,0,1,5,0,0,3,0,0,5,5,0,8,0,0,0,0,0,0,0,1,4,1,0,7,0,0,0,0,1,0,0,0,5,1,1,0,0,11,11,0,0,0,1,4,0,2,0,6
"COG5120",1,0,0,0,0,1,0,0,24,4,0,0,0,1,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,13,1,0,0,4,4,2,0,0,0,0,0,1,1,0,0,0,0,14,0,0,5,7,0,3,0,0,0,1,0,0,1,0,8,10,0,0,0,0,9,0,1,1,0,3,0,0,0,0,7,0,0,2,0,0,19,0,14,0,3,0,20,0,0,1,0,18,0,9
"COG5122",0,6,0,1,0,1,0,0,14,4,0,2,0,1,0,11,0,0,16,2,0,2,0,1,1,0,0,0,0,1,0,7,0,0,0,8,1,4,0,2,1,0,1,1,0,0,1,1,0,13,0,0,9,14,0,4,0,0,0,1,3,2,2,1,14,4,0,0,1,0,1,0,3,3,0,6,0,0,1,0,13,11,2,7,1,0,28,1,10,0,2,0,16,3,0,3,0,22,0,9
"COG5123",0,0,0,0,0,0,0,0,18,10,0,0,0,3,0,0,0,0,8,2,0,3,0,0,0,0,1,0,0,0,1,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,12,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,7,1,0,27,1,19,0,3,0,18,0,0,0,0,16,0,7
"COG5124",1,3,0,1,0,3,0,0,23,7,0,1,0,4,0,15,0,0,19,1,0,2,0,0,1,0,1,0,0,3,0,16,1,3,6,11,4,3,0,0,0,0,1,2,0,0,1,3,0,17,0,0,11,17,0,5,0,2,0,1,0,1,0,8,17,8,0,0,0,0,1,1,4,1,0,5,0,0,3,0,12,9,1,9,0,3,29,0,12,2,1,0,32,0,0,4,0,28,0,25
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0
"COG5126",112,191,6,70,10,93,12,72,483,323,5,64,0,61,24,2010,10,52,239,90,21,84,4,51,133,22,82,8,21,259,43,212,115,50,247,163,351,101,15,96,166,2,102,202,30,3,153,81,0,412,5,6,272,307,7,117,17,57,80,100,130,109,87,187,606,495,9,1,52,51,432,19,432,201,4,255,48,35,114,76,1882,957,198,251,103,112,615,82,276,149,55,18,950,53,2,273,88,1070,87,294
"COG5127",4,1,0,0,0,5,0,2,30,19,0,0,0,5,1,23,1,1,34,6,0,1,0,2,2,0,0,0,0,8,0,28,1,0,12,25,20,4,0,0,4,0,9,9,0,1,9,2,0,37,0,0,25,48,0,6,0,1,0,2,2,0,0,7,27,36,0,0,0,0,29,0,12,6,0,17,0,0,4,0,86,23,2,13,4,3,63,3,44,2,6,0,96,3,0,8,3,78,0,32
"COG5128",2,1,0,3,0,1,0,0,16,8,0,1,0,1,0,15,0,0,21,6,0,0,0,0,1,0,0,0,0,1,0,17,0,0,9,11,12,3,0,1,2,0,1,1,1,0,2,1,0,32,0,0,13,17,0,2,0,1,0,0,2,1,1,8,17,17,0,0,0,0,26,0,4,1,0,9,0,0,1,0,38,5,5,14,2,1,43,0,20,0,2,0,25,1,0,5,1,34,0,15
"COG5129",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,8,1,0,11,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,7,0,0,1,1,0,0,3,1,1,3,1,0,0,1,0,2,7,0,0,0,2,0,0,0,0,0,6,3,17,0,0,0,0,17,0,4,2,0,1,0,0,0,0,3,6,2,0,0,0,0,0,0,1,0,0,29,0,0,2,1,37,0,0
"COG5132",1,0,0,0,0,0,0,0,21,6,0,0,0,0,1,21,0,0,11,4,1,4,0,0,1,0,0,0,0,2,0,11,0,0,0,13,3,0,0,0,0,0,1,1,0,0,1,0,0,15,0,0,12,23,0,8,0,0,0,1,0,0,1,1,15,16,0,0,0,0,4,0,3,2,0,5,0,3,4,0,11,17,0,4,2,1,42,0,29,1,2,0,40,0,0,5,0,28,0,20
"COG5133",0,0,0,1,0,0,0,1,13,4,0,1,0,0,0,23,0,0,11,0,0,1,0,1,1,0,2,0,0,3,0,15,1,1,2,7,3,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,8,7,0,5,0,1,0,0,1,2,0,0,9,10,0,0,1,0,0,0,3,2,0,2,0,0,2,1,11,15,1,4,3,2,28,1,17,1,1,1,29,0,0,2,1,28,0,6
"COG5134",1,0,0,0,0,5,1,0,30,16,0,0,0,2,2,13,0,0,19,2,2,2,0,1,1,0,1,0,0,10,0,18,0,0,6,12,19,2,0,0,1,0,0,6,0,0,5,1,0,34,0,0,34,24,0,7,0,2,0,2,1,1,4,22,48,30,0,0,0,0,68,0,20,9,0,19,0,0,5,0,57,8,3,29,10,0,84,1,45,5,2,0,71,2,0,10,4,84,0,38
"COG5135",12,118,24,88,43,105,283,1,94,137,51,148,71,38,290,6,49,32,706,91,77,247,11,53,805,24,1,32,14,287,52,347,340,220,169,199,497,223,53,386,271,185,514,268,158,136,217,243,187,65,11,12,213,36,22,197,0,34,8,369,300,123,42,107,142,6,3,5,117,70,310,9,190,140,33,214,22,388,235,251,223,2,124,313,567,118,144,27,143,744,441,0,399,322,52,163,46,468,3,247
"COG5137",1,0,0,1,0,1,0,0,14,4,0,0,0,0,1,13,1,0,10,1,0,3,0,1,0,0,1,0,0,7,0,7,2,0,4,8,2,0,1,3,0,0,1,0,0,0,3,1,0,11,0,0,11,15,0,3,0,1,0,2,0,4,1,2,14,11,0,0,0,0,4,0,1,2,0,2,0,0,2,1,29,6,2,4,5,2,24,2,23,0,0,0,32,0,0,0,3,27,0,8
"COG5138",0,0,0,0,0,0,0,0,7,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,1,2,1,1,0,0,0,0,0,0,14,0,0,0,1,8,0,0
"COG5139",3,0,0,0,0,1,0,1,33,12,0,0,0,5,0,14,0,0,36,2,0,2,0,1,1,1,1,0,1,5,0,32,0,0,7,22,18,3,0,1,3,0,0,2,3,1,2,1,0,39,0,0,27,30,0,9,0,4,0,1,1,1,0,22,15,34,0,0,0,0,35,1,6,1,0,13,4,0,1,0,11,8,4,8,5,1,75,0,38,1,2,0,60,5,0,7,0,51,0,16
"COG5140",12,17,0,15,2,25,1,5,88,27,3,37,3,22,6,129,13,22,40,28,3,29,1,6,28,2,25,1,2,22,57,38,13,16,37,52,64,43,31,11,38,13,13,41,6,27,14,49,3,61,18,1,47,77,8,31,1,19,0,20,14,8,28,31,64,40,1,1,16,0,122,34,30,23,0,50,10,6,13,10,46,34,42,27,27,25,80,22,36,19,24,2,95,6,4,20,9,85,50,60
"COG5141",17,15,0,8,0,21,2,0,321,96,0,5,0,28,9,59,5,1,261,62,0,31,0,8,9,1,18,0,0,28,8,308,6,13,38,157,38,19,0,6,13,0,4,15,3,1,29,8,0,341,0,1,159,412,1,77,2,27,0,10,19,6,11,56,237,108,0,0,1,0,42,0,48,12,0,133,0,0,12,3,155,16,19,105,28,4,859,13,425,5,36,0,375,20,0,28,17,316,0,274
"COG5142",1,0,0,2,0,1,0,0,33,6,0,1,0,2,0,47,0,0,23,2,0,0,0,0,0,0,0,0,0,3,1,19,0,0,3,17,20,2,1,0,3,0,3,6,0,0,2,0,0,31,0,0,11,21,0,4,0,1,0,1,0,1,2,0,19,8,0,0,0,0,37,0,8,3,0,13,0,0,0,0,33,20,3,9,5,0,54,0,25,3,3,0,49,0,0,3,0,41,0,30
"COG5143",10,8,0,10,0,6,1,3,70,45,3,4,0,7,5,94,3,1,42,9,2,6,0,4,10,0,1,3,0,18,1,30,1,3,21,33,28,11,2,2,10,0,6,11,5,3,16,4,0,49,2,1,37,41,16,10,0,5,1,9,6,6,3,27,59,72,0,0,2,0,41,1,31,14,0,34,1,1,6,2,149,57,13,41,4,4,65,2,39,3,3,1,175,2,0,23,5,179,0,47
