"","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_MES_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_MES_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3"
"COG3756",644,12,3,12,24,10,33,8,29,2,4,5,3,3,6,21,9,1,2,33,11,14,9,3,9,4,6,62,7,4,3,3,6,40,1,55,5,7,8,1,6,50,30,8,2,1,9,23,7,271,2,0,18,11,22,3,10,6,4,41,4,0,1,159,443,3,6,4,12,14,16,3,14,2266,691,33,3,3,74,19,4,77,1,5,20,4,24,18,8,1,9,54,1002,4,13,56,15,1977,16,12
"COG3757",307,64,16,7,44,24,15,34,57,19,62,19,19,52,60,5,21,77,22,32,40,61,101,23,91,14,13,77,15,59,15,25,3,24,7,32,16,42,49,2,22,26,17,47,18,21,57,25,24,616,26,20,55,22,14,9,7,29,14,77,26,20,44,326,746,88,9,39,14,28,14,13,22,404,63,14,28,15,184,31,20,213,5,21,23,59,16,50,11,66,35,7,450,11,16,30,5,79,12,47
"COG3758",21,4,14,0,6,1,2,3,21,10,11,7,15,15,2,3,2,17,0,5,4,21,4,1,1,0,11,22,0,56,1,30,1,0,28,0,27,4,2,17,5,0,115,2,7,2,16,512,0,34,28,36,1,4,0,6,0,11,4,3,43,6,0,38,39,17,6,2,0,4,6,348,10,83,14,2,5,1,3,19,8,29,8,6,8,90,16,65,2,17,0,2,43,16,2,0,12,83,5,3
"COG3759",2,4,1,0,3,1,0,1,2,0,13,0,17,10,3,3,0,70,6,5,3,3,16,1,2,0,0,3,1,6,0,0,2,1,0,22,0,6,1,1,0,2,14,0,6,3,7,1,1,259,9,8,4,14,4,3,2,8,1,7,0,2,2,18,56,23,2,6,1,0,3,2,0,14,9,0,2,0,1,4,6,27,0,3,1,12,0,8,1,11,11,0,21,3,1,2,0,31,10,0
"COG3760",18,274,160,227,290,242,257,295,265,372,215,185,231,222,143,162,230,231,200,170,351,198,179,168,235,212,215,20,227,138,211,207,182,196,264,251,227,143,243,192,169,205,348,194,253,173,182,159,224,187,283,268,235,298,175,126,279,161,204,131,238,146,238,257,223,301,140,144,253,177,210,147,124,8,42,198,217,332,62,275,19,443,288,202,227,321,170,272,184,194,172,164,50,260,212,173,395,21,166,263
"COG3761",94,392,345,421,529,500,365,572,209,511,307,582,238,353,614,527,741,246,562,545,561,338,182,450,282,505,473,40,551,240,419,455,250,519,314,468,388,383,613,366,526,484,412,508,279,261,425,345,421,323,291,159,451,534,503,295,545,280,475,190,206,138,432,271,384,239,261,544,496,545,238,344,432,139,133,469,391,613,107,462,26,317,455,471,409,419,434,459,524,261,546,378,192,274,483,649,676,77,501,499
"COG3762",27,74,21,9,45,19,11,21,146,18,62,10,54,63,10,12,5,159,41,37,18,62,143,17,36,14,15,83,10,54,40,32,31,19,30,22,7,25,35,7,9,20,116,9,32,48,48,146,25,423,34,75,60,55,15,23,24,59,5,65,59,43,54,208,457,60,6,17,11,16,27,194,30,52,21,7,18,21,410,59,23,62,18,12,20,38,5,50,4,106,58,11,68,25,19,11,12,75,33,25
"COG3764",408,219,84,239,320,444,596,129,205,148,102,247,212,105,153,290,826,138,189,368,150,170,95,724,79,502,335,57,372,138,741,254,372,413,110,180,227,351,593,438,225,367,183,684,152,181,203,211,98,423,173,188,409,17,500,207,340,215,416,171,112,84,324,244,186,210,449,457,304,320,337,168,119,126,346,240,235,85,46,307,379,12,179,302,388,91,162,116,526,161,298,492,233,101,450,274,56,164,426,274
"COG3765",18,11,17,4,3,16,2,15,9,3,36,20,46,24,46,12,49,44,32,15,1,45,0,49,8,19,5,2,36,5,9,24,11,12,42,15,14,42,22,1,19,22,1,51,44,43,66,4,21,3,46,76,21,57,35,51,40,54,41,27,36,28,12,583,11,33,18,27,3,36,29,9,21,26,17,96,44,9,6,23,6,0,4,27,13,10,15,12,33,34,39,7,9,36,18,35,2,19,13,18
"COG3766",240,41,36,22,40,29,32,36,144,27,32,16,20,29,7,13,11,52,38,27,45,114,50,19,57,20,44,523,27,11,24,24,51,26,38,60,49,14,26,25,11,43,6,9,18,35,68,0,37,73,63,17,34,24,53,53,30,111,27,118,42,201,23,64,117,50,116,21,49,17,41,1,46,7,20,12,14,28,39,50,459,320,39,22,20,8,26,14,6,49,39,32,84,47,25,18,22,47,27,43
"COG3768",663,43,43,3,7,2,5,46,162,8,16,2,58,46,6,4,3,71,2,7,20,130,46,34,23,23,4,1144,23,35,32,22,9,6,71,27,10,12,3,23,2,6,7,10,44,96,117,2,24,125,116,55,6,222,9,88,1,151,7,303,61,475,0,90,206,99,166,17,1,2,111,1,39,103,22,16,40,6,240,14,1129,118,9,4,16,22,0,29,3,177,17,1,293,31,2,10,10,223,4,4
"COG3769",519,376,777,1444,1107,1216,775,653,299,1084,19,416,55,27,21,241,84,76,1529,748,1258,167,1139,221,1351,846,1154,1452,95,114,730,111,611,835,39,1384,1081,292,271,796,380,951,6,667,21,69,71,0,714,149,71,9,216,189,649,63,100,95,323,696,15,412,315,364,124,76,405,498,1066,322,204,1,636,29,125,123,99,1059,99,101,512,163,705,338,224,5,187,7,497,62,625,878,79,15,731,300,954,80,546,902
"COG3770",25,141,60,76,104,33,98,87,70,80,25,72,11,31,13,44,29,31,56,78,70,51,100,31,136,63,51,13,27,288,76,6,64,78,0,64,33,34,89,67,53,91,494,75,5,2,3,86,86,84,6,3,68,37,52,4,32,1,65,29,2,10,68,38,72,13,88,9,49,38,4,68,33,1,13,1,22,47,85,39,33,30,59,37,67,319,51,279,18,6,34,33,7,1,56,25,88,2,38,45
"COG3771",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3772",2467,60,35,111,192,208,500,86,51,107,53,22,35,46,49,145,54,110,56,97,69,57,53,102,41,337,180,1559,58,340,231,88,88,160,31,226,492,894,48,294,40,68,48,139,37,48,80,30,100,3239,39,36,142,141,139,53,44,71,134,96,60,44,36,2035,4102,78,302,113,131,40,67,14,98,6133,4260,41,62,36,2286,53,84,2783,65,132,389,94,25,90,79,47,115,239,4306,22,92,47,89,5766,172,98
"COG3773",2112,578,138,749,435,920,1348,622,278,445,199,192,199,225,252,489,206,304,404,220,526,161,301,264,251,1263,399,462,170,852,768,407,316,643,191,668,1250,266,251,1071,164,355,651,392,356,282,330,285,314,4022,143,229,714,282,550,364,232,317,231,242,240,141,309,1534,4573,358,1074,502,347,197,193,113,208,10432,5998,238,436,147,2416,246,100,4833,597,263,1403,432,135,278,366,195,241,773,5254,179,393,283,773,6445,131,449
"COG3774",670,264,165,162,158,170,280,208,83,197,43,244,49,37,74,138,193,46,165,122,216,53,107,186,211,402,145,1151,132,628,281,95,317,160,23,279,155,223,201,148,242,203,184,210,30,35,73,441,624,134,19,65,390,206,205,53,195,51,367,107,34,39,241,224,329,27,204,145,145,244,56,172,326,1074,1519,52,105,173,294,125,45,498,107,249,569,149,222,93,198,24,123,171,1169,28,189,104,247,1106,121,338
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,4,3,0,0,5,0,1,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,6,0,0
"COG3776",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",49,405,210,403,514,377,442,483,373,488,225,216,225,232,65,135,112,214,310,224,522,171,331,150,476,345,271,103,241,209,312,177,291,263,181,384,325,156,232,311,186,302,124,276,219,134,189,74,308,451,167,262,334,269,317,136,279,194,226,242,211,114,322,165,477,248,264,141,552,195,121,10,168,131,53,115,251,507,91,339,40,84,430,229,220,178,249,138,139,200,186,275,58,222,351,184,446,74,202,399
"COG3778",4,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,7,1,2,6,2,0,0,0,0,0,7,8,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,1,0,0,7,0,1,0,8,4,0,2,93,50,4,0,0,0,0,0,0,0,7,23,0,0,0,16,2,1,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,1
"COG3779",7,12,0,0,4,0,0,2,10,0,1,0,1,0,0,0,0,7,3,0,0,4,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,3,0,0,4,5,0,2,2,0,0,1,1,1,1,7,0,1,0,3,0,0,12,0,0,41,0,0,4,0,0,4,4,0,0,0,4,0,0,1,3,1,0,0,9,0,0,0,0,115,19,0
"COG3781",64,670,151,35,134,43,277,56,106,77,68,188,56,75,12,86,18,152,120,132,75,46,375,158,169,91,23,41,10,165,80,44,423,25,25,197,69,129,203,66,251,57,165,128,25,64,33,532,541,89,49,214,540,115,63,55,15,56,109,48,31,60,151,126,50,65,64,34,14,277,29,139,427,170,49,23,78,32,12,50,47,58,52,115,99,203,424,148,14,280,59,80,90,20,176,41,127,90,106,171
"COG3782",154,71,34,14,59,21,39,57,193,12,40,30,56,45,11,6,6,145,15,25,36,72,133,24,59,16,26,1761,15,172,50,29,58,28,36,51,42,48,36,43,28,25,323,15,22,49,29,523,61,97,43,102,75,128,20,36,5,96,23,140,52,275,36,620,166,134,33,16,8,18,88,690,19,199,49,7,44,4,272,66,77,98,48,17,27,237,8,164,6,154,69,16,149,6,23,13,42,140,24,66
"COG3783",8,1,4,0,0,0,0,15,1,0,0,0,3,0,0,0,0,1,0,0,2,15,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,7,0,0,0,0,1,0,3,0,1,1,0,3,0,101,0,2,0,3,0,3,11,28,0,0,1,0,0,1,0,0,2,0,0,5,1,0,0,0,0,0,19,1,7,0,0,7,0,0,0,25,0,0,38,1,0,0,7,37,2,0
"COG3784",40,9,15,0,10,2,2,15,32,7,4,0,21,5,11,1,3,10,2,6,6,20,24,5,15,2,2,52,3,1,7,13,9,10,17,7,2,8,4,7,2,3,3,3,4,9,6,0,17,73,18,4,4,76,3,12,4,16,4,38,23,110,3,107,185,33,9,5,0,2,40,3,7,87,5,9,3,3,112,8,20,67,9,1,6,4,6,5,2,39,1,2,94,4,0,4,5,114,7,1
"COG3785",124,494,551,678,768,865,582,891,318,845,678,839,546,744,743,758,973,702,852,723,870,517,277,726,436,742,894,52,784,516,726,626,494,844,707,817,654,556,894,973,831,862,829,777,579,466,698,568,615,322,662,676,592,855,761,589,843,482,736,227,636,362,645,165,372,604,622,793,835,762,326,690,644,143,225,584,598,1005,105,577,34,251,1265,744,738,727,767,712,859,505,770,558,186,728,743,886,1112,102,811,802
"COG3786",158,514,445,492,648,743,440,829,185,772,390,753,220,386,740,732,1017,271,749,707,830,443,212,573,373,730,771,20,671,300,585,522,285,620,408,667,550,479,802,312,730,636,627,681,322,273,478,669,546,170,312,199,623,777,698,376,727,280,625,210,253,180,635,236,204,319,249,597,744,690,243,826,514,140,240,437,425,840,123,553,25,420,508,677,569,451,533,518,802,307,665,536,232,353,681,791,1003,111,752,776
"COG3787",1,12,22,3,5,17,8,0,21,0,56,16,91,43,36,24,12,21,19,31,1,24,30,12,2,3,10,0,14,37,9,60,12,7,55,10,20,50,28,22,14,6,135,5,88,56,41,180,14,0,55,153,12,18,14,29,3,67,9,14,69,23,12,2,2,36,4,14,3,14,65,146,9,25,1,42,56,1,0,12,10,0,7,8,40,131,39,105,19,44,21,6,3,49,6,25,5,4,14,0
"COG3788",275,79,91,178,73,119,43,157,140,128,48,153,60,55,74,88,73,64,73,45,144,123,101,62,103,83,74,44,85,125,129,47,46,63,82,74,75,71,88,112,128,85,80,133,51,90,114,58,88,103,91,38,102,193,78,73,113,120,100,126,68,231,73,115,181,109,201,61,127,87,63,50,87,16,40,20,51,96,102,72,486,120,156,73,98,98,127,112,57,107,57,89,114,76,41,65,161,120,35,93
"COG3789",267,17,8,3,0,1,1,14,84,4,16,0,29,13,3,4,3,39,0,2,9,77,17,23,11,5,1,10,13,1,6,2,1,2,28,5,7,10,6,2,0,4,2,0,19,39,46,0,15,5,31,11,1,12,0,32,0,71,2,94,23,135,1,0,0,43,58,3,1,0,22,1,11,76,0,7,9,5,6,12,342,0,1,0,2,2,0,5,0,41,5,0,87,14,1,1,2,86,0,0
"COG3791",742,1582,1304,1594,1936,1769,1456,1745,1754,1733,2079,1635,2050,2188,1504,1680,1973,1950,1772,1526,1833,1410,1125,1578,1325,1325,1615,278,1666,1404,1417,1610,1317,1890,2270,1849,1787,1528,1880,1926,1757,1708,1456,1397,1900,1867,1762,1535,1433,1106,2198,2192,1708,1503,1417,1562,1977,2055,1551,1183,2018,1585,1670,1482,1233,2092,1199,1477,1829,1572,1483,1345,1391,572,457,1790,1878,1732,552,1838,1134,1341,2115,1581,1275,1337,1471,1273,1483,2006,1657,1250,731,2137,1603,1819,2364,717,1595,1655
"COG3793",44,5,1,0,0,1,0,1,23,1,0,2,11,3,1,2,5,0,1,3,2,7,7,0,3,0,0,86,4,1,1,1,5,1,1,2,0,10,0,3,0,1,3,1,3,6,2,0,0,2,13,1,2,11,1,11,0,5,3,43,6,19,0,26,41,14,1,1,0,1,12,1,1,85,1,15,6,1,6,8,8,9,0,3,5,1,0,2,0,31,0,0,49,1,0,1,5,64,2,2
"COG3794",891,1727,1920,1765,914,1540,3463,1371,1572,1380,936,1325,1325,952,2703,1790,2149,856,1443,1729,1076,1315,1468,1904,1273,2719,1407,134,1980,748,1535,2027,1601,1761,863,1587,1445,2079,2368,1461,1402,1277,1357,1188,993,1058,1904,904,1792,219,531,581,1131,483,1135,1011,1140,419,1081,781,452,361,1295,155,309,476,819,948,860,1386,606,578,1034,317,9981,611,905,864,556,1322,107,241,606,1357,1117,798,1539,869,988,574,981,1249,672,597,915,1089,478,1413,1000,831
"COG3795",67,14,3,3,7,7,2,9,20,0,5,0,50,8,1,9,2,59,12,6,11,16,37,5,6,1,2,65,1,3,4,13,1,4,7,23,2,12,3,1,0,12,4,1,3,1,15,1,3,236,15,9,8,9,0,23,1,19,0,47,22,23,6,169,179,65,4,7,3,1,18,0,0,154,13,0,5,5,124,8,21,33,1,0,0,0,0,4,1,35,12,0,88,5,1,1,1,166,15,3
"COG3797",3,3,0,2,2,1,2,0,22,2,38,0,11,48,0,14,2,146,17,13,13,16,29,0,5,0,1,45,0,6,3,5,1,1,3,10,1,5,3,1,1,2,1,1,26,19,12,0,0,418,15,22,5,23,1,6,3,17,1,25,3,12,1,149,158,42,1,16,3,0,14,3,2,16,1,14,15,2,50,9,7,163,0,4,2,1,1,0,0,78,19,1,18,10,2,4,0,9,5,1
"COG3798",2,0,1,1,2,0,0,0,2,0,12,0,7,10,0,0,0,15,0,4,0,5,3,3,8,0,0,16,0,0,0,7,0,0,1,2,1,0,0,1,0,1,0,0,4,7,3,1,0,117,6,4,1,0,0,3,0,23,0,14,9,1,0,37,111,26,4,13,2,0,4,0,1,6,4,2,6,4,8,2,1,11,1,2,0,0,0,0,1,31,1,1,7,5,0,2,0,5,1,0
"COG3799",0,0,0,0,0,0,0,0,11,0,5,1,0,5,8,0,0,5,0,0,0,19,1,0,0,0,0,0,0,0,1,40,2,0,6,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,4,0,1,0,0,1,0,0,0,0,12,1,0,0,0,4,0,0,0,0,8,0,0,1,0,4,0,0,0,4,5,0,0,0,0,0,1,0,2,2,0,0,0,7,0,0,0,0,1,0
"COG3800",335,946,1260,1113,1769,1747,1624,2450,380,1789,1032,1985,875,1179,1668,1638,1890,875,1867,1502,2171,886,371,1731,745,2080,1848,165,1631,937,1632,1147,1076,1587,1232,1601,1443,1249,1583,1643,1943,1717,813,1836,1241,1153,1229,430,1316,1167,1023,605,1275,1919,1601,1069,1656,1128,1503,390,825,515,1183,933,1371,893,1183,1894,1586,1743,840,338,1414,323,628,1899,1524,2477,471,1292,62,1791,2145,1698,1367,1280,1564,1366,1825,892,1427,1257,336,1040,1508,1799,2488,297,1584,1692
"COG3801",0,0,9,0,0,1,0,0,14,0,1,5,2,0,30,0,0,0,2,2,0,4,0,16,0,0,2,8,3,0,0,36,0,5,0,1,10,21,0,1,9,2,0,0,5,1,11,0,0,1,0,6,0,0,0,0,0,2,8,4,0,0,1,19,1,0,0,4,0,1,0,0,10,1,0,0,0,0,10,10,0,0,0,8,2,0,6,0,2,0,1,1,1,0,0,4,0,0,1,0
"COG3802",25,26,21,0,21,6,4,0,132,1,115,29,133,96,44,4,16,91,15,43,1,91,12,19,5,3,31,48,118,12,11,87,24,36,88,4,57,21,6,21,15,2,4,0,129,48,68,3,21,177,64,82,19,1,3,47,22,60,1,19,70,36,1,93,74,63,0,79,0,13,49,0,13,7,22,13,39,1,35,74,9,79,21,3,7,5,10,1,53,53,50,5,14,67,6,14,3,6,21,2
"COG3803",517,546,363,440,829,551,743,616,517,458,447,650,346,379,234,438,625,360,373,488,454,363,467,435,456,710,270,389,543,594,687,341,443,453,435,471,405,282,600,494,634,467,581,433,468,470,271,624,403,273,449,407,532,1099,550,350,601,604,492,377,417,460,545,732,435,438,650,252,481,460,343,540,413,184,211,351,603,436,305,513,351,626,506,518,709,707,633,852,338,416,285,506,251,428,547,373,679,246,416,528
"COG3804",7,213,119,82,75,47,99,23,57,25,151,173,119,148,128,56,159,95,64,177,6,86,85,236,32,72,65,1,164,65,100,143,121,142,180,20,79,143,110,39,167,86,60,82,152,174,114,64,107,37,164,54,228,62,101,163,180,135,143,45,173,49,122,95,89,81,58,167,25,198,346,158,122,18,51,268,134,5,5,141,3,3,7,124,91,32,153,43,166,136,127,53,15,106,109,129,4,16,200,28
"COG3805",28,22,26,12,23,15,24,5,71,14,7,14,6,9,13,4,10,15,6,12,12,36,21,6,10,10,11,1,21,2,9,35,31,10,12,21,43,8,13,14,18,3,4,5,3,4,41,3,30,61,14,4,24,13,8,4,6,10,6,31,13,6,7,38,52,23,11,3,10,11,20,0,22,55,5,9,6,9,4,57,14,154,20,18,10,1,29,1,5,2,7,11,19,9,10,15,13,37,17,12
"COG3806",905,246,184,182,243,225,253,380,514,359,75,200,93,53,64,126,183,147,155,163,408,319,314,121,240,219,228,1070,269,452,219,170,227,162,91,258,311,97,218,430,211,182,553,207,77,116,209,272,230,348,162,54,215,605,177,151,259,298,217,428,77,553,207,1290,577,256,648,136,184,169,196,244,141,95,100,60,136,311,384,326,1555,865,545,199,277,597,212,481,173,165,129,186,345,69,171,156,484,240,140,207
"COG3807",121,607,534,593,724,795,589,865,333,750,439,888,282,480,817,768,1022,334,708,730,1012,520,299,667,419,689,712,65,763,435,594,557,438,770,410,673,563,576,810,431,794,652,725,757,413,395,561,576,585,461,383,204,724,950,774,427,809,361,628,267,298,205,720,340,501,323,368,821,714,746,330,643,588,136,179,635,536,862,175,642,27,480,681,716,699,712,640,734,747,297,710,523,184,444,636,819,1091,110,753,808
"COG3808",540,4279,3695,3486,3822,4071,3324,4802,3427,4005,4391,4551,4698,4316,5554,5498,5973,4226,4511,4525,4735,3881,2569,4724,2620,3616,4367,283,5473,3690,4105,4481,4752,4293,4118,3521,3645,4682,5174,5630,4810,4065,3545,4756,4652,4658,4749,4152,4061,1387,5812,5948,6701,4404,5888,8175,7999,6197,6846,3120,5928,3327,6544,1550,2063,5427,6496,8628,5454,7698,5943,5646,5044,1290,2177,6962,6887,7555,2272,7528,579,1965,9132,7014,6498,5485,7546,5872,7803,5496,6214,5313,1324,6590,5904,7190,5879,1355,6963,5045
"COG3809",13,2,3,0,3,5,2,8,8,1,20,0,8,20,0,0,1,25,4,12,5,6,30,5,9,0,0,31,0,1,3,6,4,3,2,12,2,2,5,0,1,9,9,0,5,4,8,0,0,63,9,4,6,5,2,5,0,11,2,4,9,10,5,173,104,24,0,3,5,1,11,0,0,11,4,2,1,1,42,3,16,36,1,0,3,0,0,1,2,21,3,0,8,4,0,0,0,5,6,3
"COG3811",2,0,1,2,0,7,0,1,2,0,3,0,5,4,0,0,0,9,1,0,2,2,7,0,0,0,0,1,0,0,0,1,3,1,1,4,0,0,0,0,0,2,1,0,1,2,1,0,0,60,1,0,2,1,1,0,0,0,0,3,2,5,0,26,39,6,0,2,3,0,0,0,0,1,0,0,1,1,3,1,0,22,0,0,3,0,0,0,0,2,2,2,6,0,1,0,0,3,7,0
"COG3812",23,146,54,110,123,69,55,119,127,94,79,49,54,98,3,161,114,143,68,97,116,36,135,31,112,69,78,70,91,67,65,42,53,71,76,65,91,22,118,107,49,87,171,28,32,32,20,170,112,377,88,158,106,51,56,32,198,30,37,103,88,58,155,143,383,118,66,25,83,47,9,199,50,24,23,5,48,81,75,101,8,107,113,58,34,123,47,95,28,99,40,66,37,77,88,79,159,65,80,67
"COG3813",25,5,1,0,2,1,0,5,28,11,4,0,6,5,0,0,0,9,3,2,18,13,11,1,3,0,1,28,4,15,2,10,3,2,1,7,6,5,1,10,0,2,5,0,5,3,25,0,3,67,13,6,1,16,0,14,1,4,3,58,9,29,1,43,86,22,21,4,0,1,17,2,1,51,2,4,6,2,55,2,158,62,18,0,3,0,2,1,0,13,2,0,35,3,1,0,17,36,1,1
"COG3814",22,202,114,151,239,181,164,200,192,185,102,147,55,78,76,71,95,110,133,121,313,142,122,87,218,167,106,59,114,246,114,104,85,122,59,145,141,90,128,165,117,136,180,125,53,61,98,54,151,466,70,28,154,174,121,47,130,67,135,132,58,47,129,375,455,100,142,57,223,129,97,41,116,15,37,94,85,211,159,188,15,553,205,130,118,210,121,173,84,65,113,152,32,75,152,116,339,18,121,203
"COG3815",0,94,171,28,9,47,68,0,93,22,39,101,44,18,39,163,94,7,22,81,8,88,47,80,50,91,61,0,31,0,33,113,156,82,53,22,11,212,65,32,101,40,6,118,95,61,88,3,159,0,31,102,118,0,51,25,69,62,41,64,81,5,90,0,0,13,40,22,20,160,27,0,60,7,31,3,81,4,205,69,22,0,10,87,72,17,135,25,53,22,25,60,5,24,56,27,0,14,38,14
"COG3816",645,395,282,420,452,371,310,518,463,517,205,445,178,184,178,421,373,264,336,326,496,323,328,279,378,327,472,892,305,605,407,244,262,447,215,385,403,235,402,526,487,352,445,356,164,231,226,229,316,500,277,138,318,481,334,184,471,303,438,430,249,505,410,576,598,298,445,225,394,327,219,191,322,193,120,87,228,572,350,358,750,520,490,405,478,641,384,604,306,294,253,307,302,237,349,323,496,248,268,341
"COG3817",20,1,0,0,0,3,0,2,4,0,10,0,7,11,3,0,0,6,0,8,0,5,2,3,3,0,0,3,0,0,2,1,0,0,3,4,0,1,0,3,0,2,1,0,3,7,1,0,0,52,3,4,0,2,0,2,0,8,0,7,8,7,0,0,68,10,0,1,0,0,19,0,1,10,19,0,3,0,1,2,10,14,0,2,0,0,0,1,1,11,1,1,11,2,0,1,0,1,1,0
"COG3818",65,455,336,433,355,435,311,371,216,327,206,551,263,216,336,821,901,145,314,337,370,195,218,605,210,407,458,18,469,524,511,290,296,518,219,258,292,468,662,484,495,410,297,548,252,222,221,240,377,446,220,150,533,261,347,276,781,228,617,182,265,112,545,107,217,197,269,350,347,413,250,235,266,59,149,193,306,305,423,389,27,435,292,439,485,343,387,398,461,166,322,443,71,187,373,430,294,104,436,253
"COG3819",26,0,0,0,1,0,0,1,0,0,4,0,13,9,0,0,0,5,1,3,0,5,2,1,1,0,0,4,0,0,2,0,0,0,2,7,0,0,0,0,0,1,0,1,6,2,1,0,0,26,2,0,1,0,0,0,0,9,0,3,4,5,0,0,29,13,0,6,0,1,6,0,0,8,9,1,1,0,3,0,3,10,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,1,0,0
"COG3820",185,751,711,816,1021,1169,753,1229,382,1095,519,1124,389,630,1017,1002,1313,452,1165,991,1202,745,371,935,598,966,1002,90,1024,491,791,758,797,1134,491,956,794,741,1101,894,1091,1031,817,1126,554,507,837,593,814,772,506,292,912,1225,1095,633,1135,462,851,341,373,238,885,563,837,449,736,1408,1065,1057,398,744,781,200,273,796,645,1292,286,916,34,766,1427,977,975,734,870,869,1124,460,1003,807,236,523,992,1150,1346,149,1105,1157
"COG3821",134,30,7,2,5,15,3,17,64,17,29,0,46,27,18,7,5,32,5,15,27,29,77,13,11,0,9,71,5,129,15,31,13,9,25,22,23,16,16,29,3,7,148,2,12,19,25,93,19,147,27,44,14,48,3,31,1,28,6,108,47,229,8,261,234,117,26,11,6,9,64,82,11,175,14,12,18,5,170,9,51,419,24,4,20,91,19,55,3,39,4,1,126,16,2,2,37,168,8,15
