"","X137_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X133_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X72_MES_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X98_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X146_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_DCM_0d2.3"
"COG4773",351,20,367,67,1491,5,202,12,20,3,2130,1126,128,116,756,133,44,266,30,352,1,66,1259,396,682,103,63,45,50,18,26,17,979,824,26,2538,24,86,3,28,290,64,71,80,76,617,40,6,44,166,337,1740,2261,22,36,9,1452,23,183,536,36,43,13,6,15,241,257,1603,12,2084,799,355,66,110,138,129,216,84,541,169,111,18,822,199,8,57,20,2789,1505,7,467,129,48,35,6,145,79,143,1021,596
"COG4774",433,787,1728,9,1109,998,184,1290,572,1346,2468,1519,558,436,761,538,1176,394,713,1291,1021,981,1670,911,1046,411,1565,1112,732,325,1127,965,1491,1350,473,3772,17,890,409,1230,635,383,268,779,814,386,1110,354,1260,664,238,765,3339,781,517,1579,485,713,257,997,10,107,1441,860,415,1011,120,2440,996,1036,899,1065,92,806,717,602,490,76,1572,251,874,1195,1859,215,788,114,1541,1058,1600,611,784,1046,940,102,901,629,149,596,718,891
"COG4775",7315,6915,4352,7671,2186,6581,4969,6693,7156,6407,2370,4065,5977,6059,4803,6963,8752,5203,7956,7045,8331,7284,5815,6572,4434,6071,6388,6819,8145,7249,8069,6386,4948,2021,6493,2974,7389,7280,6729,6978,6773,6853,6365,6437,5780,7375,7321,6673,8115,7616,7018,4148,3348,6671,5047,8579,2285,6479,4586,5211,6412,7980,6981,6592,7200,6464,4903,3537,7099,2239,5631,6138,5107,7079,6406,6525,5799,7422,4869,4768,6375,6433,4346,8759,7781,5109,8934,3778,4443,6769,5502,8389,7457,4874,6500,7721,4851,1945,1672,6789
"COG4776",9,3,29,8,62,2,14,3,1,0,90,25,7,2,516,1,7,1,1,1,0,3,22,5,1,2,24,5,3,0,0,7,19,6,1,57,23,1,6,2,20,6,6,4,1,51,1,1,5,14,0,105,9,6,9,0,12,1,13,25,2,0,0,3,0,1,6,15,19,9,63,6,6,5,7,6,7,1,13,5,11,1,37,3,1,7,2,88,29,4,95,3,9,1,3,4,10,11,19,82
"COG4778",8,140,74,4,73,18,9,12,15,6,31,43,20,9,31,13,12,1,6,5,1,11,8,18,138,2,688,12,8,30,6,36,13,23,189,14,24,11,8,18,21,4,21,16,8,23,16,5,710,12,1,37,45,7,40,0,155,489,21,11,29,1,9,120,20,61,5,37,468,253,14,3,6,17,21,14,12,2,113,3,2,5,100,3,402,14,20,108,38,51,20,4,1018,7,67,1,2,8,86,15
"COG4779",4,1,9,0,29,0,10,0,1,1,24,50,4,14,36,5,0,0,1,0,3,1,1,8,6,2,0,3,4,1,0,1,4,10,1,16,0,7,1,2,10,1,6,0,1,0,10,1,0,1,5,11,45,4,0,4,7,0,0,5,1,1,0,0,0,1,1,5,0,103,4,13,0,4,0,1,3,6,0,0,14,0,3,0,0,1,0,256,54,0,27,3,0,0,0,4,2,2,13,18
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5
"COG4782",14,57,243,46,14,4,21,2,3,39,97,228,7,14,51,13,2,4,6,64,2,2,6,20,420,5,2,7,20,84,0,3,43,26,11,211,34,7,7,0,25,22,12,2,7,31,8,11,29,9,3,29,81,18,35,6,56,14,41,20,25,13,0,19,8,17,7,47,20,18,62,5,5,20,12,5,19,1,2,19,16,13,261,4,12,26,10,263,86,5,20,6,7,19,3,3,31,4,9,17
"COG4783",908,1011,1721,1354,857,1172,977,1341,1377,1646,1101,1478,1122,1128,1487,1029,1666,979,1244,1401,1312,1264,739,1158,1798,891,1885,1311,854,1941,1347,1123,1254,897,1208,1498,1822,1187,1160,1270,1253,996,1391,1062,956,1704,1419,1209,1853,1642,1046,1803,1693,1104,1189,1795,1324,1255,991,1210,1742,817,1492,1206,1780,1131,883,1631,1285,1290,697,1604,949,1228,1165,1043,1126,1003,1279,1012,1244,1533,2321,799,1357,934,2075,1673,1532,1066,1191,1372,1753,971,1120,1097,981,423,683,1305
"COG4784",407,238,1299,880,203,309,309,241,359,322,80,581,306,540,443,265,402,325,269,287,297,253,248,327,626,238,483,208,176,480,288,344,275,271,362,94,724,358,309,266,307,259,342,252,328,186,334,273,475,309,418,231,523,353,499,463,149,578,458,263,560,398,244,320,378,360,325,254,267,35,168,287,449,359,356,244,457,458,352,400,435,360,1232,606,404,402,309,832,314,322,480,258,475,355,326,297,392,98,270,323
"COG4785",64,2,10,2,94,1,16,0,2,1,415,168,26,6,211,31,1,58,1,25,1,1,283,40,2,17,21,4,7,1,3,0,328,123,4,784,4,22,1,0,51,3,17,7,8,178,4,0,12,37,19,392,274,1,7,0,41,9,15,172,13,13,1,1,0,81,40,361,0,6,190,72,13,25,17,31,79,5,183,40,13,2,79,39,2,3,1,29,283,1,134,4,6,3,0,27,14,23,22,110
"COG4786",509,508,1286,487,470,483,760,629,373,785,615,1116,609,680,884,368,570,548,492,619,229,558,306,626,1565,379,625,393,563,573,295,719,837,604,513,854,514,771,341,576,729,437,540,565,457,546,497,313,987,608,523,1080,1378,683,637,410,640,563,723,646,472,356,635,377,593,350,691,950,790,475,387,249,729,511,596,340,490,445,710,791,348,610,1552,316,406,728,575,1568,1069,283,723,182,1057,722,318,161,745,164,428,550
"COG4787",114,121,368,427,407,178,83,222,132,342,703,419,264,74,300,114,240,85,181,204,90,158,337,349,297,124,259,170,190,240,94,295,399,321,165,940,341,319,97,275,322,80,208,203,176,330,172,91,418,294,47,543,684,245,166,147,414,201,71,270,297,18,296,112,255,165,69,648,287,398,262,91,25,139,201,100,111,19,421,101,113,268,477,48,187,40,292,566,469,110,224,81,488,37,120,47,41,78,288,259
"COG4789",3,5,9,0,91,1,44,0,1,0,11,27,1,66,54,0,1,3,2,3,2,7,3,14,1,1,1,2,10,0,3,1,12,16,0,18,0,25,1,2,2,1,7,14,13,4,23,1,1,14,3,0,44,9,5,3,281,1,9,6,0,0,5,1,3,0,1,2,0,1,25,1,0,3,1,1,1,1,0,11,1,0,1,0,2,4,4,1,1,0,48,2,1,4,0,0,3,7,14,8
"COG4790",3,0,10,0,22,0,10,0,0,0,4,3,0,33,21,0,0,0,1,0,0,0,0,3,0,2,0,0,4,0,2,0,4,14,0,10,0,3,0,0,0,0,2,3,7,0,1,0,1,1,0,1,16,1,2,0,104,0,2,1,0,0,1,0,0,0,0,1,0,0,11,1,0,0,0,0,1,1,1,8,0,0,1,0,0,0,0,0,0,0,21,4,0,0,0,0,4,6,6,1
"COG4791",4,2,0,0,40,1,2,0,0,2,4,7,0,31,16,0,0,1,0,5,0,0,1,5,0,0,0,0,7,1,0,0,2,6,0,10,0,11,1,2,2,0,0,3,1,1,5,0,0,3,3,1,18,12,3,2,155,0,4,1,0,1,0,0,2,1,0,1,0,0,10,1,2,1,1,0,1,3,0,5,1,0,0,0,1,1,4,0,1,0,22,1,1,3,0,1,3,9,8,2
"COG4792",2,0,0,0,61,1,25,0,0,0,4,8,0,39,28,0,2,0,0,0,2,2,5,3,0,0,0,2,1,4,0,0,5,5,0,8,0,0,0,0,1,1,4,1,8,3,8,0,0,9,0,0,32,0,3,0,227,0,1,1,0,0,0,1,1,1,0,1,0,2,18,1,0,1,0,0,1,0,2,0,1,0,0,1,0,0,2,0,1,0,47,2,0,0,2,0,1,12,5,5
"COG4794",1,1,0,0,15,0,1,1,0,0,1,2,0,3,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,1,1,0,2,0,0,3,0,0,2,2,0,6,0,0,1,43,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,2,0
"COG4795",141,48,168,248,278,44,110,36,65,28,904,411,97,74,334,57,66,153,69,96,27,52,544,122,346,60,113,47,47,168,33,62,551,277,98,1317,223,62,33,40,100,55,96,45,41,213,51,36,97,89,95,633,684,33,55,41,314,108,92,253,292,34,34,58,111,140,127,787,99,511,338,156,87,81,99,77,133,51,431,115,53,55,292,86,77,55,56,397,584,53,227,41,136,63,53,63,74,43,137,220
"COG4796",1758,1764,527,1457,1056,1261,1388,1216,815,669,1584,1237,1136,1413,1834,1223,1613,1443,1528,1428,1701,1653,1356,1362,555,1644,1017,1398,1694,616,1861,1422,1920,599,1001,2174,1290,1252,901,1457,1143,1629,1113,1298,1722,1141,1586,904,839,1370,2272,2237,1913,1220,1112,1709,1150,800,1243,1464,983,2055,1635,1711,1197,1201,1242,1721,1355,1883,1387,1972,1289,1579,1141,1105,1600,1958,1176,1062,1344,758,871,1517,1146,1193,1421,1550,1936,1005,1541,2423,1090,1180,1304,1568,1176,399,948,1647
"COG4797",11,1,0,0,12,0,1,0,0,0,0,1,0,0,35,0,0,1,1,2,0,1,11,0,0,0,0,0,6,9,0,0,2,0,1,0,1,21,0,0,0,0,0,0,0,2,13,0,0,1,14,0,3,11,8,0,5,0,2,0,1,10,0,6,4,5,5,2,0,0,4,0,4,0,2,0,11,10,0,0,0,0,0,23,0,0,2,0,0,3,2,0,0,0,1,0,1,0,0,1
"COG4798",586,377,987,570,402,413,619,417,504,497,642,633,421,495,690,426,593,695,395,429,508,431,894,378,1631,396,891,406,215,783,418,320,896,413,582,1109,671,448,511,415,477,437,622,305,360,620,484,466,639,497,588,832,883,471,533,646,113,832,422,509,591,341,439,521,596,430,561,801,401,45,770,737,516,534,451,450,498,614,643,535,538,522,1278,824,567,568,734,830,790,353,563,416,544,432,477,471,541,159,167,681
"COG4799",5306,6125,5644,4941,2626,4723,7616,5772,6207,5295,2263,5811,6726,7548,7000,5539,5550,6964,5087,6216,5554,6012,3941,4733,5488,6885,6325,5686,4021,6307,6365,5266,5609,2475,6698,2730,6519,7342,6280,4516,6397,7179,5636,4992,6845,3339,5770,6037,5037,4928,5973,4730,3125,7074,9642,6483,3522,5605,7214,5258,6577,4266,4990,7058,5335,5361,7335,5044,4661,1125,2382,6863,7880,6038,6638,4789,7192,5205,5409,7247,6775,4906,5739,5399,5345,8011,6034,5308,5582,5136,6646,4259,4056,7737,7293,4183,7441,2001,2069,6079
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,4,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,21
"COG4802",31,46,0,13,6,17,16,109,9,60,0,35,24,11,32,54,4,4,5,8,0,14,23,18,0,9,24,0,4,18,0,19,18,0,8,1,2,51,15,2,9,10,24,12,8,61,127,30,37,4,2,20,3,87,19,1,1,15,43,18,12,12,4,36,14,19,34,35,164,0,33,5,37,1,22,63,18,12,44,22,6,76,0,25,3,42,0,0,28,27,13,6,78,32,57,0,24,12,2,5
"COG4803",2,31,0,1,2,1,3,2,6,3,1,17,28,0,1,29,0,0,0,12,0,24,1,0,0,0,18,4,14,19,0,3,0,4,6,0,1,3,18,0,16,0,28,0,0,58,10,27,27,16,0,0,89,5,2,1,2,11,3,11,0,3,2,10,16,11,0,1,60,0,3,4,0,0,2,37,1,0,22,13,0,2,0,0,2,5,0,34,0,8,0,0,50,4,4,0,6,0,3,0
"COG4804",15,11,24,5,122,2,36,0,2,0,74,159,1,59,129,25,12,12,4,16,0,15,33,58,105,3,2,4,12,7,1,7,544,45,0,569,11,16,1,5,37,4,2,0,7,55,9,0,2,8,46,64,147,2,4,9,96,1,89,44,7,16,2,2,10,4,11,27,2,156,46,29,6,5,2,2,82,18,2,24,4,0,45,11,2,10,13,76,163,0,121,9,3,7,1,7,20,24,113,27
"COG4805",2941,2099,8203,4594,1627,1914,2635,2113,2498,1877,4262,4320,1707,1829,2727,1928,1992,2541,1973,2909,3420,2569,4450,1948,5731,2287,3362,2777,1660,3331,3401,1585,4483,2852,2251,6127,4660,2503,2058,1793,2244,2322,2560,1943,2073,3185,2571,2040,2376,2259,2230,3001,4289,2287,1588,3953,968,1512,3214,2484,3928,2181,1909,1773,2178,2126,2241,4362,2303,333,3553,3277,2580,2638,1685,1694,2442,2188,2945,2951,2355,2104,7329,3629,2002,2897,1918,2536,3887,1885,2078,2479,1665,2586,2107,2391,2667,956,805,2837
"COG4806",47,0,5,0,25,0,17,1,11,10,4,7,0,6,13,3,11,2,1,13,0,1,3,3,2,0,18,0,0,50,3,2,7,1,14,1,0,0,16,0,1,7,20,2,0,28,1,25,15,18,21,0,2,1,3,0,0,3,7,1,97,2,0,2,34,8,5,7,3,0,1,0,2,0,3,2,7,19,38,3,0,4,1,3,3,8,4,36,2,3,4,2,7,9,2,1,4,0,0,1
"COG4807",69,3,96,332,163,1,19,6,13,4,517,190,33,32,113,28,10,71,3,26,1,7,308,51,38,19,21,8,19,224,2,4,306,138,18,775,293,27,35,1,57,9,56,5,20,212,10,41,17,36,22,357,375,17,1,1,54,10,84,152,323,20,5,7,33,62,33,474,6,232,178,76,19,27,28,31,48,8,192,43,23,4,36,42,9,42,4,80,289,5,102,6,11,18,4,29,27,20,82,99
"COG4809",4,0,0,0,17,2,3,1,0,0,0,0,0,5,3,0,0,3,0,4,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,4,3,0,3,1,3,0,0,11,0,0,0,1,0,6,0,1,0,4,5,0,2,1,0,0,1,0,8,0,0,4,0,1,0,0,10,0,0,10,0,0,0
"COG4813",55,57,10,0,4,61,55,62,60,28,11,53,97,172,189,69,123,38,122,92,63,68,28,67,30,53,132,95,56,32,62,55,55,14,57,25,0,73,90,71,69,55,74,87,46,114,135,90,107,119,62,43,7,84,159,127,6,96,48,46,4,38,85,81,76,57,72,44,79,1,32,29,90,60,92,65,145,86,50,68,117,31,25,83,103,54,184,215,44,54,123,62,137,87,67,35,70,9,14,152
"COG4815",1,1,4,2,1,0,1,0,0,0,2,3,0,2,15,1,2,3,4,4,0,1,0,1,2,1,1,0,0,0,0,2,4,1,1,8,1,0,0,0,5,2,1,0,0,45,2,4,0,1,0,13,0,1,0,0,13,0,39,1,0,0,0,0,2,1,1,4,1,1,0,1,0,2,2,0,2,0,0,10,0,0,5,0,0,3,0,8,11,0,6,0,1,6,0,0,3,0,2,1
"COG4819",7,13,0,0,1,24,8,19,3,1,7,36,3,137,88,13,27,15,4,3,7,4,5,14,0,15,27,4,13,1,4,41,14,4,0,5,0,32,6,17,0,0,0,10,20,0,22,4,40,12,1,11,9,22,252,21,0,39,39,22,0,11,15,26,18,8,28,31,73,0,6,1,43,7,86,8,69,4,16,26,103,0,8,9,7,37,4,0,18,5,126,3,78,32,6,3,25,10,1,41
"COG4821",89,111,428,1,12,87,172,114,201,108,4,168,133,135,131,132,126,135,109,134,100,106,63,71,101,176,138,127,72,49,111,58,115,5,129,18,11,101,243,70,133,201,99,158,137,164,122,217,168,215,106,59,4,102,179,157,5,104,94,81,6,52,83,192,120,124,106,64,94,1,43,120,85,170,120,128,117,99,63,84,169,100,76,116,144,89,125,1,84,148,115,63,136,99,136,215,85,43,5,166
"COG4823",18,6,53,2,29,3,33,5,13,1,153,151,10,82,92,21,2,40,22,30,0,5,326,36,83,21,23,9,5,1,8,3,53,132,12,243,20,7,0,4,60,9,8,7,10,78,6,3,26,28,14,75,916,1,8,3,67,11,45,65,6,21,5,0,0,8,22,361,2,10,77,9,18,34,41,18,17,0,157,26,12,1,58,36,10,15,12,200,286,4,116,5,14,11,1,4,16,17,11,81
"COG4825",5,15,0,0,1,0,10,3,11,2,0,2,3,31,18,12,0,14,1,7,6,5,0,1,0,10,5,7,0,0,13,1,6,0,17,0,0,3,8,0,15,15,4,1,12,0,10,19,0,0,6,3,0,5,39,10,1,13,8,4,0,1,0,17,1,13,7,15,3,0,0,7,17,20,41,8,29,0,4,3,42,0,0,2,9,19,1,0,1,2,13,1,0,12,26,3,14,1,1,19
"COG4826",112,44,183,0,2,1,46,8,9,1,4,35,35,25,94,17,3,52,10,21,8,15,204,12,68,22,6,7,13,2,22,12,47,29,12,14,0,19,18,3,18,27,14,12,11,2,29,15,11,14,77,33,24,17,80,14,12,8,63,22,2,164,1,16,9,11,41,33,5,0,203,6,67,12,32,12,41,111,5,59,18,6,79,256,5,50,4,63,48,17,44,4,12,56,5,6,51,6,6,37
"COG4828",1,0,0,0,0,0,0,1,8,0,0,0,7,0,0,21,0,0,0,3,0,10,3,1,0,0,2,1,10,3,0,0,2,2,1,0,0,3,3,0,11,0,4,1,0,18,4,9,0,8,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,18,0,0,9,5,1,4,1,0,0,0,0,0,0,4,0,0,8,0,9,1,0,0,0,0
"COG4829",7,1,3,0,27,0,8,1,1,0,70,16,1,0,17,0,0,8,0,5,0,1,4,10,3,4,3,1,5,2,0,0,19,16,3,48,0,0,3,0,4,0,0,1,5,0,0,5,3,2,3,20,40,3,11,0,64,0,8,9,1,3,0,2,1,0,3,78,1,205,29,3,1,4,6,3,8,2,7,7,1,0,17,2,0,5,0,43,12,0,7,4,0,2,1,0,4,18,15,15
"COG4830",38,2,0,2,0,1,124,7,16,0,0,46,9,64,7,19,0,134,0,4,0,1,91,1,0,31,4,0,1,5,1,3,5,0,30,1,5,20,19,0,0,11,1,3,10,0,4,23,0,0,45,117,1,28,51,2,0,35,182,79,3,19,0,104,0,10,163,18,3,0,13,110,207,6,44,51,83,10,8,214,186,3,0,46,3,177,1,0,81,11,96,0,0,151,67,78,185,5,15,1
"COG4832",349,1,335,12,4,0,137,0,0,1,2,134,0,5,9,1,1,113,21,6,1,3,458,26,97,2,0,0,8,4,1,0,97,61,0,5,24,1,1,0,2,2,2,1,0,3,2,0,1,0,177,26,26,7,2,0,27,0,68,32,2,732,0,0,1,3,17,6,0,0,513,1,96,2,1,0,5,253,3,48,0,16,48,896,0,21,2,144,45,0,2,18,0,42,1,0,50,1,9,5
"COG4833",6,2,5,5,0,1,5,0,15,0,1,17,1,3,4,3,1,4,1,1,0,0,1,4,5,2,5,0,1,124,0,0,9,4,22,4,60,0,46,0,0,5,25,0,0,90,0,48,0,19,1,1,1,0,0,0,5,4,93,5,115,0,0,0,39,3,2,11,2,0,1,3,0,0,3,1,5,0,15,23,1,0,4,1,0,25,0,15,0,0,8,1,1,18,2,2,24,0,4,4
"COG4834",0,3,40,0,25,0,16,3,0,45,7,0,2,0,3,1,0,0,0,2,1,0,45,5,48,0,11,0,2,7,0,0,3,94,1,0,0,7,10,1,0,0,59,4,0,93,2,19,43,12,0,0,5,16,0,0,29,2,0,1,1,0,0,0,29,8,0,0,12,368,2,0,0,0,0,0,1,0,28,1,0,40,202,0,0,1,0,244,0,1,0,0,5,0,9,0,1,164,19,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4843",25,152,4,45,80,147,19,121,153,72,41,9,70,60,42,74,72,32,117,180,216,217,3,54,0,226,158,163,70,125,275,70,33,12,182,3,117,234,133,119,103,142,112,148,132,15,121,152,110,82,30,7,2,170,72,157,41,67,11,49,50,9,111,101,68,155,22,10,166,0,7,136,12,186,47,72,47,25,137,9,67,91,2,10,104,19,38,4,2,171,29,138,25,10,161,105,15,68,51,111
"COG4845",9,2,5,35,6,0,6,0,0,2,15,42,2,2,33,20,2,11,1,0,1,0,24,4,3,2,9,1,3,143,2,0,6,12,1,8,150,7,6,1,22,1,4,0,1,131,0,2,1,14,0,33,14,6,0,3,14,1,117,29,172,0,1,0,0,0,22,16,7,1,46,8,3,3,1,3,7,1,2,20,2,1,3,14,1,28,0,111,79,0,10,0,6,19,2,5,17,0,6,29
"COG4848",1,0,0,0,15,0,1,0,2,0,182,2,0,0,9,0,0,3,0,11,0,1,8,0,0,1,0,0,0,0,1,0,1,16,0,43,0,2,0,0,1,1,1,1,2,1,2,0,3,1,0,2,58,0,0,0,3,2,0,3,0,0,1,0,0,0,0,8,0,3,61,0,0,1,0,0,0,0,5,5,4,0,0,1,2,0,1,23,12,1,4,0,3,0,0,1,0,3,2,8
"COG4849",74,0,7,0,52,0,17,0,2,0,101,32,28,12,112,5,2,25,3,25,0,1,21,19,10,11,7,5,17,1,0,0,372,35,2,567,3,22,1,1,24,5,14,0,10,19,0,0,6,14,18,366,162,1,5,0,47,1,34,103,0,6,0,0,2,73,14,77,0,15,49,73,13,14,3,13,54,8,48,45,11,0,17,9,0,8,1,12,129,1,83,1,1,7,0,25,14,4,15,31
"COG4850",43,45,1194,2,66,1,61,8,0,2,81,442,10,47,100,17,4,83,36,40,2,9,44,68,591,8,37,12,13,13,4,7,116,314,27,30,7,35,33,8,66,18,14,9,8,71,12,7,12,28,19,105,155,48,18,2,107,10,520,68,4,19,11,0,13,37,33,149,23,73,81,85,31,25,40,15,46,2,36,174,5,2,796,25,2,187,14,508,276,16,49,38,13,151,10,22,159,13,60,92
"COG4852",13,93,69,39,20,96,11,111,193,106,37,80,70,95,115,92,128,34,132,106,75,127,11,80,48,76,122,95,66,159,113,87,348,71,105,366,49,98,131,108,154,79,126,121,75,111,108,148,117,156,25,19,79,79,99,124,24,94,33,144,60,7,125,100,126,104,36,37,106,9,29,93,15,130,112,108,143,10,111,55,132,85,99,8,116,78,165,78,101,132,119,117,109,52,112,91,50,17,21,153
"COG4856",12,5,0,0,0,0,1,1,1,0,0,1,1,34,25,6,0,0,0,4,0,0,3,0,0,7,1,0,0,0,0,0,2,0,4,1,0,0,1,0,1,10,2,0,0,0,0,4,0,0,6,3,0,0,35,0,0,2,3,1,0,12,0,18,0,1,1,1,0,0,1,9,1,9,31,8,37,16,0,3,16,0,0,9,1,2,0,0,2,6,38,0,0,7,2,12,3,0,4,41
"COG4857",37,115,107,23,87,147,67,280,199,320,65,101,180,63,96,186,160,38,150,205,66,138,44,154,100,155,152,154,120,155,76,237,95,46,217,33,119,286,265,174,287,123,224,212,201,349,193,263,153,227,32,139,34,236,219,168,9,155,95,148,102,51,156,153,181,210,109,81,196,7,67,41,118,116,215,199,49,39,209,74,66,237,105,82,150,80,126,74,172,200,63,65,250,64,202,67,82,43,35,135
"COG4859",2,0,42,0,0,0,2,0,1,1,3,21,0,2,7,0,2,3,0,14,0,0,0,3,102,1,1,0,0,0,0,0,2,20,1,0,0,1,0,0,1,0,4,1,0,4,1,0,2,0,0,2,39,1,1,0,2,0,7,3,1,2,0,0,6,2,1,9,1,1,8,0,1,5,2,0,0,0,0,8,0,1,45,0,0,0,0,76,11,0,3,0,0,1,1,0,0,19,2,1
"COG4860",25,33,0,0,1,3,28,8,1,0,1,13,12,8,19,16,4,15,22,14,5,11,15,4,0,21,4,5,11,0,20,4,6,1,18,1,0,2,4,4,7,42,33,11,4,0,2,4,3,0,24,10,0,7,40,4,6,3,15,14,0,14,4,16,0,10,15,9,0,0,11,23,20,3,21,12,17,10,2,26,3,3,0,16,16,34,2,0,16,6,14,2,1,24,7,17,27,0,2,13
"COG4861",70,0,19,1,42,0,16,1,4,0,132,50,23,9,136,13,5,31,2,34,1,0,33,17,6,14,9,3,19,1,1,0,494,30,3,743,5,23,0,4,30,7,16,3,10,23,2,0,6,18,34,371,220,2,1,0,50,5,37,139,1,2,0,0,2,89,28,101,2,14,95,71,19,17,6,25,86,14,78,38,10,1,24,1,1,8,3,23,179,1,79,8,2,9,0,32,13,4,17,21
"COG4864",964,261,12,2,17,165,500,117,373,198,8,266,231,387,453,355,176,397,282,345,675,350,583,146,8,314,193,271,324,255,429,143,377,74,394,40,4,424,260,107,294,472,216,251,339,36,321,245,196,247,734,243,29,377,382,576,89,128,455,245,10,784,94,278,236,234,447,215,171,1,587,601,560,423,322,166,472,908,287,493,381,183,12,928,263,619,154,70,244,245,339,335,147,503,285,362,511,53,43,358
"COG4865",33,6,0,0,0,1,3,0,0,3,1,10,0,3,0,1,0,3,2,0,0,2,9,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,5,0,6,0,23,0,0,1,0,12,6,0,1,20,0,0,0,24,19,0,24,0,1,0,0,5,9,6,8,0,0,16,2,0,2,3,23,1,7,3,1,0,43,0,3,0,5,6,0,9,0,1,16,0,0,8,0,0,7
