"","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X112_MES_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X138_DCM_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG4385",0,0,2,1,3,8,0,1,2,3,12,0,0,0,4,3,0,0,1,0,8,0,27,0,5,10,22,2,6,2,0,1,0,3,0,67,0,1,2,0,1,0,20,4,0,0,0,1,0,0,0,0,67,2,0,1,2,3,0,0,17,12,1,6,1,1,0,0,14,19,0,0,3,0,30,0,1,2,0,3,1,0,0,0,0,2,1,1,0,32,0,1,2,0,0,0,0,0,0,31
"COG4386",0,15,7,0,10,1163,0,0,3,15,55,0,1,0,1,0,0,5,14,0,2,0,4,3,0,6,9,0,12,0,1,0,5,1,1,23,0,0,0,1,1,1,5,29,0,1,1,3,2,9,0,0,56,0,0,1,1,13,0,0,67,15,0,29,0,8,0,0,106,51,0,0,8,0,15,0,0,1,1,324,3,0,0,3,0,2,12,1,2,6,0,1,4,6,0,0,0,0,3,5
"COG4387",0,0,8,0,5,24,0,12,1,13,12,0,0,0,17,9,0,1,7,1,4,0,91,17,2,29,20,0,29,1,7,7,1,5,0,51,0,0,1,0,0,0,113,0,1,11,0,1,5,0,0,0,15,5,0,9,0,2,0,0,56,35,1,52,2,1,6,0,63,78,1,4,1,0,29,1,12,0,0,33,8,5,0,2,0,4,2,1,1,23,0,3,3,1,0,0,0,0,0,16
"COG4388",0,4,31,1,33,97,0,39,3,45,13,0,3,0,31,24,0,2,6,0,15,0,306,22,1,56,32,2,49,3,10,18,1,14,1,395,0,2,2,2,0,5,349,5,2,20,3,9,17,7,0,1,47,18,1,10,0,28,2,0,203,44,5,130,10,15,9,3,234,420,10,2,13,0,786,0,13,4,1,110,12,6,1,0,0,10,16,1,11,73,0,1,11,4,0,1,1,0,0,68
"COG4389",0,0,1,0,3,1,0,0,1,3,50,1,1,1,2,1,0,2,3,7,62,0,8,5,0,74,0,1,1,0,0,1,3,26,2,1,0,0,1,1,0,1,4,61,0,0,0,3,1,0,0,0,1,0,1,2,0,7,0,0,14,5,17,1,0,0,0,0,52,75,1,0,1,0,0,1,0,2,0,31,1,2,0,0,2,1,0,0,0,5,0,3,1,7,2,0,4,0,0,6
"COG4390",4,8,4,0,0,0,8,0,1,0,0,3,0,1,0,0,1,2,0,2,0,0,0,0,2,0,2,18,3,0,7,7,0,0,0,1,1,2,1,1,0,7,0,0,0,1,0,0,0,1,1,1,0,0,9,3,1,0,5,1,0,1,0,0,1,10,4,4,0,0,3,6,0,18,1,1,4,10,5,7,0,4,0,0,0,0,11,10,1,0,0,0,0,0,12,2,4,1,0,5
"COG4391",60,73,37,24,41,111,38,33,44,22,109,28,17,14,17,40,29,18,28,46,38,31,17,36,24,68,37,82,26,30,24,26,14,24,26,21,34,36,44,13,21,39,16,13,23,38,12,12,39,43,24,16,40,9,74,37,15,25,39,12,48,9,5,8,39,44,14,61,41,23,33,38,34,59,39,61,29,35,23,6,30,39,22,67,38,37,37,56,35,28,19,35,34,35,34,52,35,34,16,39
"COG4392",5,28,19,4,1,0,3,13,1,14,0,5,16,4,9,0,8,1,12,22,1,10,14,1,4,1,31,46,4,4,10,2,7,2,1,17,27,2,11,11,2,25,28,12,8,2,5,15,10,3,2,4,22,11,139,16,6,3,0,8,0,0,3,36,4,8,1,7,2,1,1,2,16,12,6,2,5,13,4,8,0,27,7,1,6,2,10,5,1,13,2,8,3,0,9,2,6,27,4,47
"COG4393",0,0,0,0,10,0,0,18,0,6,0,0,2,0,0,0,0,0,0,9,5,0,7,1,1,0,5,0,0,3,0,0,1,8,0,0,0,1,0,0,3,0,10,0,0,4,0,5,0,28,0,1,0,0,0,0,0,8,0,0,0,0,0,9,1,0,0,13,0,0,0,0,1,0,0,0,0,1,0,19,0,1,0,11,3,6,0,0,0,10,1,0,12,0,0,0,0,0,0,4
"COG4394",1,0,20,2,4,2,0,0,3,1,1,10,5,1,4,1,1,2,3,0,4,1,0,0,1,151,4,0,34,8,2,1,5,16,4,55,13,0,2,12,2,5,11,29,1,2,0,7,3,0,0,2,0,2,0,2,4,1,1,6,1,14,1,10,1,12,3,7,7,178,0,0,3,1,94,0,1,1,0,13,6,1,2,0,5,1,1,0,10,3,0,2,0,3,14,0,3,10,3,8
"COG4395",1293,636,832,841,745,754,1231,570,1205,681,584,1026,1190,1206,935,1225,1129,650,1240,281,461,1287,483,1166,1147,490,433,899,455,1070,658,901,1213,770,1000,402,1317,1290,814,1494,1152,1123,508,382,1389,806,1427,479,1146,438,1160,1105,1238,702,667,828,1176,504,1350,979,748,431,1491,386,755,956,1041,969,804,448,1065,1052,1353,947,343,1157,981,1086,1073,404,1224,1334,1149,803,867,506,922,1264,1231,552,1280,1124,549,1011,1298,1366,1279,1470,1106,578
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,4
"COG4397",0,2,21,0,34,25,1,31,8,58,5,4,1,1,20,33,2,1,11,0,10,0,260,22,1,11,14,0,58,3,11,18,1,7,0,86,0,2,2,2,1,11,294,5,4,17,1,0,19,3,1,2,39,9,1,4,0,9,1,0,89,54,2,132,6,11,6,1,155,229,9,1,11,2,44,0,22,2,0,101,11,7,0,1,0,9,8,1,16,44,2,3,10,7,0,0,0,0,4,46
"COG4398",109,76,642,365,337,99,129,915,230,351,160,428,32,147,102,129,507,178,103,1027,792,139,442,68,292,102,539,28,735,66,386,322,110,874,110,22,149,347,596,48,178,290,488,78,23,442,28,629,143,573,180,596,165,152,69,301,143,793,175,100,74,145,34,229,502,709,150,156,125,88,132,120,135,278,32,244,96,251,226,83,202,79,234,561,575,501,468,127,279,907,160,243,774,86,299,263,182,319,92,608
"COG4399",27,42,174,27,35,20,31,94,64,238,222,46,22,17,126,76,22,266,72,113,95,14,555,128,20,258,190,6,341,46,51,82,19,94,29,222,26,31,89,22,27,17,443,45,55,83,39,83,43,65,10,14,144,61,26,88,13,106,38,12,22,344,23,116,90,55,39,38,86,534,43,120,60,25,218,24,80,56,20,329,118,74,15,38,31,139,64,27,58,165,12,40,57,40,15,49,26,30,22,298
"COG4401",114,124,248,465,89,0,282,74,249,174,64,275,356,334,309,228,297,193,133,67,30,200,26,240,265,68,32,0,166,336,387,352,268,131,224,58,117,160,242,73,280,161,30,83,153,88,166,774,242,28,344,323,230,468,0,369,302,100,338,321,1,400,192,8,218,206,274,178,1,3,237,225,123,98,49,136,176,158,204,11,183,179,335,65,305,39,231,110,195,77,297,282,78,181,113,113,247,127,398,146
"COG4402",9,10,9,9,3,366,16,4,7,8,470,8,0,3,18,15,8,2,7,29,4,0,3,2,5,3,0,40,50,11,13,10,0,3,1,3,0,9,7,0,2,13,4,1,0,13,0,16,2,11,8,6,28,1,6,28,2,38,5,1,76,78,3,3,28,26,7,6,234,5,2,9,3,10,4,4,7,6,10,11,3,2,7,5,3,6,21,4,2,4,0,2,6,2,3,15,0,0,2,29
"COG4403",3,29,31,44,94,197,18,7,33,18,191,58,21,35,44,9,35,9,12,7,4,7,13,17,27,10,26,0,20,21,41,34,17,8,4,12,7,19,28,3,32,0,1,1,1,46,1,77,21,25,29,83,13,58,95,25,4,117,8,2,122,42,40,1,62,33,28,28,275,41,12,15,2,8,15,5,13,10,19,5,2,12,16,213,45,67,78,11,3,17,53,13,25,3,9,18,5,20,30,55
"COG4405",21,113,50,1,34,21,16,28,40,10,91,4,0,0,4,32,26,7,10,61,43,6,16,14,10,5,97,42,30,3,30,22,3,19,26,26,19,26,46,31,7,22,81,6,1,15,0,2,3,24,11,5,44,10,2,17,7,72,13,7,43,14,4,276,16,34,3,35,40,32,8,26,23,76,9,56,7,31,26,26,17,5,6,13,5,12,79,37,14,21,3,24,35,15,4,40,28,19,2,87
"COG4409",177,259,216,114,145,12,137,305,126,128,350,120,69,130,60,150,80,225,167,439,257,142,113,100,341,27,166,151,612,126,212,186,64,192,27,11,147,209,241,143,53,76,147,44,108,226,109,165,252,23,134,211,181,122,149,326,213,347,282,254,22,242,121,40,301,456,331,344,20,43,115,295,224,215,28,264,231,380,394,21,48,385,355,297,235,278,617,274,69,308,151,73,429,71,131,294,84,127,108,729
"COG4412",1502,209,1441,724,777,3,1642,1414,1918,976,0,831,368,733,563,1218,788,843,272,1868,1743,871,837,1125,753,255,1062,453,1676,748,2200,1041,589,1079,1751,225,419,1633,2030,104,891,1071,1037,236,298,1557,353,1276,810,4512,997,631,1531,564,280,1749,770,1283,1424,916,15,1575,529,832,1509,1513,654,975,47,49,1999,1168,138,1777,257,1920,1992,1724,1447,2882,1691,263,747,2165,677,2967,2001,1576,850,1190,861,1122,1596,1860,440,1672,1595,93,312,1477
"COG4413",5,0,8,0,5,3,0,3,0,3,0,0,0,0,5,5,0,0,1,13,4,0,5,1,0,0,1,21,0,0,0,0,4,6,2,2,5,2,0,2,0,0,9,0,0,0,3,3,0,49,1,0,0,2,4,0,0,8,0,1,5,21,0,9,5,1,0,5,0,4,3,4,9,5,1,1,0,0,6,8,3,1,0,32,2,35,2,4,0,16,0,0,7,2,0,1,0,2,5,6
"COG4420",15,7,25,3,189,103,15,9,27,15,11,9,1,5,24,15,17,8,0,7,20,12,17,21,2,133,45,2,34,11,9,7,25,6,26,78,6,24,20,0,7,7,58,10,2,27,0,7,4,39,8,12,24,5,0,8,14,110,24,15,251,99,17,30,17,13,5,15,102,109,22,15,1,5,119,20,9,18,6,468,31,3,4,14,20,24,7,3,21,47,5,24,33,34,5,16,23,2,9,30
"COG4421",493,219,456,413,534,114,848,591,555,577,746,888,588,566,499,712,431,293,233,567,466,497,317,644,416,2744,427,174,136,478,340,462,813,621,528,1621,357,556,390,562,701,918,446,7278,669,585,763,207,428,610,577,502,695,262,296,390,583,484,788,439,307,195,897,262,362,678,721,548,356,521,580,551,536,337,2014,549,468,509,495,702,779,654,439,937,1365,653,556,501,609,549,607,710,655,617,826,573,689,738,525,287
"COG4422",2,2,37,5,68,264,0,6,11,33,161,15,4,5,44,5,0,3,5,13,32,0,22,27,11,115,45,2,39,5,6,2,2,30,4,137,10,5,2,0,8,3,74,25,8,26,2,18,8,112,2,4,28,6,0,5,2,21,6,1,146,42,17,33,5,5,1,1,204,548,4,6,8,2,52,2,1,5,4,274,5,4,7,42,11,35,8,1,2,57,1,9,13,9,12,4,0,3,5,249
"COG4423",0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,2,1,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4424",0,1,27,0,28,40,0,8,4,76,39,5,0,1,13,7,1,5,13,1,16,0,60,23,0,19,25,2,15,4,23,10,2,6,7,21,0,3,2,0,0,2,68,5,2,10,5,0,1,9,0,1,11,2,0,3,2,21,2,3,202,40,2,34,3,8,2,15,99,60,10,69,7,0,12,0,55,3,1,16,9,12,0,9,1,60,5,0,5,28,0,2,12,9,0,1,0,2,3,19
"COG4425",1,8,4,29,14,3,6,6,10,11,18,3,14,10,8,2,9,3,4,3,5,9,1,6,3,31,1,3,4,7,4,2,39,8,3,4,14,2,26,2,14,1,2,1,1,0,2,24,0,1,1,7,2,4,0,0,27,5,1,25,7,5,2,8,8,0,1,41,7,36,0,12,11,2,6,2,0,1,3,2,3,21,15,0,21,2,4,0,2,8,6,4,2,0,4,4,5,6,19,0
"COG4427",0,101,25,3,164,639,6,19,9,17,546,2,9,3,20,9,3,15,28,33,24,4,25,7,18,9,39,54,23,11,4,2,7,70,1,33,33,1,24,8,4,0,100,10,10,14,4,5,8,22,0,1,19,13,0,25,6,101,4,3,649,31,10,19,3,26,2,20,626,76,5,9,49,2,13,0,3,11,4,24,1,24,6,2,5,18,49,1,1,96,5,19,62,4,10,2,3,45,6,38
"COG4430",1,7,31,5,322,171,7,15,24,69,325,2,14,28,57,19,3,7,7,25,29,26,49,61,6,27,192,2,48,18,5,6,31,12,5,51,7,3,9,12,2,13,70,5,8,26,5,29,14,25,5,22,19,10,0,4,3,330,1,1,549,34,30,79,8,29,7,3,139,83,8,12,11,1,112,0,12,9,6,171,2,9,7,7,6,30,18,3,6,63,43,16,79,11,5,6,3,8,11,66
"COG4445",188,572,304,919,288,131,442,204,378,615,222,531,789,675,993,352,475,609,333,351,174,197,719,529,441,267,377,490,535,636,811,724,554,191,290,353,309,306,256,198,483,106,613,76,281,230,366,1442,358,73,640,678,492,1175,517,729,456,300,516,562,105,1035,246,333,595,227,442,325,284,554,302,467,363,213,363,221,369,259,322,329,199,350,497,100,589,141,222,254,136,243,593,141,146,263,230,246,109,398,1013,469
"COG4446",66,36,103,1371,192,59,510,106,322,356,59,379,728,700,840,183,339,231,124,132,113,141,86,432,465,98,145,28,214,645,926,806,510,147,117,34,117,181,116,80,515,26,130,43,259,170,288,2761,354,36,560,434,285,969,141,663,492,98,575,538,22,892,228,321,292,91,225,226,78,96,305,307,165,104,91,124,196,146,230,32,80,358,549,79,382,58,129,97,30,96,458,94,131,117,83,111,51,219,858,127
"COG4447",210,611,431,1326,664,351,598,455,677,1013,796,634,1110,1020,1550,391,612,921,392,730,505,310,1130,801,618,1000,593,640,767,1131,1242,1118,805,456,678,822,303,438,308,228,680,152,1214,187,497,415,600,2339,584,256,1023,917,565,1682,560,1025,718,616,785,945,332,2022,673,544,858,232,490,508,610,1357,515,721,439,312,651,333,457,313,431,658,330,615,716,355,822,399,370,236,188,641,797,332,441,547,224,309,271,401,1216,770
"COG4448",925,693,792,1728,926,251,1461,866,1379,835,292,1467,1147,1275,1196,1032,1285,1013,598,971,948,1068,527,1173,1194,222,804,599,979,1351,1882,1531,1072,843,1558,236,528,1166,1113,287,1389,851,590,338,582,1052,713,2608,1220,951,907,790,834,1138,121,896,705,500,903,809,128,1200,405,334,1005,622,780,680,159,87,967,710,454,681,123,779,966,752,770,242,766,564,917,874,936,750,748,689,611,476,821,453,668,1042,647,741,662,485,844,466
"COG4449",0,0,2,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,1,1,0,1,0,2,0,0,0,0,4,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG4451",128,127,25,693,123,34,256,168,232,340,42,325,532,546,743,136,318,178,107,182,101,74,72,225,269,10,106,406,98,553,545,511,406,131,202,15,89,200,124,30,410,3,77,44,171,111,280,991,239,23,453,444,155,851,421,405,193,85,321,210,4,473,249,70,448,34,159,128,13,6,247,222,105,217,28,201,185,91,164,7,36,129,303,52,414,32,75,154,16,84,335,78,84,215,101,151,40,130,672,3
"COG4452",23,39,32,10,96,551,21,19,28,63,554,23,8,12,17,33,9,15,9,23,40,52,23,43,40,177,152,8,67,18,27,22,8,39,4,103,10,24,41,3,18,4,28,8,8,40,5,30,15,51,9,17,19,17,19,19,13,206,36,9,342,27,8,59,28,24,34,28,317,156,6,33,8,10,311,18,16,25,24,44,9,23,21,30,15,50,15,15,4,33,15,19,69,8,24,18,1,9,7,82
"COG4453",0,0,4,0,8,14,0,4,1,8,16,0,2,1,15,3,0,9,2,2,20,1,15,12,0,38,3,0,11,3,3,2,1,14,1,27,1,1,0,0,1,2,18,12,0,4,1,2,1,4,0,1,8,4,0,1,0,0,0,1,21,68,2,4,0,1,0,0,21,19,5,2,2,0,11,0,0,0,0,27,4,1,2,3,1,16,3,0,0,9,0,1,0,2,0,1,0,1,3,25
"COG4454",244,39,290,236,78,638,474,53,331,205,409,164,343,316,362,449,166,222,324,15,135,582,132,539,149,905,142,121,249,425,184,264,334,109,250,361,614,418,206,724,402,301,356,111,245,145,332,230,295,42,365,265,494,176,109,262,414,75,513,333,234,451,638,185,227,214,109,98,428,843,139,351,447,198,651,388,292,266,294,128,545,402,225,59,145,54,151,259,541,220,300,511,70,288,178,447,417,566,326,234
"COG4455",0,1,29,1,0,0,1,12,0,30,16,0,0,0,1,1,1,6,1,6,16,0,35,3,0,14,28,68,19,0,16,0,0,1,0,37,2,3,1,1,0,0,41,0,0,2,0,0,2,9,0,0,16,4,2,1,1,5,0,0,0,1,0,67,0,29,0,0,1,13,5,5,1,0,68,0,1,2,1,5,1,4,1,2,3,10,7,0,1,3,1,0,0,1,0,0,1,3,0,24
"COG4456",0,2,3,1,7,13,0,5,3,2,20,3,1,5,1,2,6,1,4,3,6,0,56,2,2,1,12,0,4,3,2,0,4,6,2,9,3,3,7,5,0,1,3,0,0,0,1,2,1,8,0,2,3,5,1,3,0,6,0,1,13,1,5,2,6,1,0,0,24,15,2,3,4,0,4,0,2,2,1,16,2,3,0,2,6,3,9,0,0,9,6,0,1,2,4,1,0,8,5,9
"COG4457",9,60,3,0,5,0,14,3,4,1,0,14,3,4,14,12,7,1,0,13,16,6,3,8,20,1,5,47,13,19,28,28,1,7,5,5,40,6,3,0,4,2,1,9,0,10,0,9,11,37,8,15,10,6,65,3,3,4,2,4,0,6,2,0,3,3,13,11,1,1,4,10,1,4,1,9,7,5,16,37,17,16,11,22,10,56,4,7,9,7,20,3,1,6,17,5,3,49,18,4
"COG4458",9,41,3,2,1,0,8,4,3,4,0,11,0,3,15,6,1,2,0,3,7,3,0,10,14,1,5,54,12,19,26,17,2,5,2,2,39,4,3,1,0,0,1,4,1,11,0,12,11,16,1,3,2,5,66,4,5,1,0,1,1,7,1,1,2,2,2,12,0,1,10,4,1,1,2,10,0,5,18,15,11,10,5,21,5,21,5,8,3,4,2,2,2,4,15,1,1,32,2,4
"COG4459",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",0,80,9,0,7,1,0,2,0,0,72,0,4,0,2,1,0,12,4,1,1,0,0,0,2,12,6,23,3,2,0,1,1,16,0,33,0,0,3,2,1,11,1,5,0,1,0,0,19,0,0,1,18,0,4,0,0,5,0,0,2,2,0,4,1,6,1,3,0,5,0,3,0,1,43,0,2,0,0,2,2,7,1,6,1,1,1,0,3,1,2,0,2,0,0,0,2,1,2,25
"COG4464",136,273,251,55,134,23,95,113,223,230,19,60,49,54,153,126,58,182,97,169,92,123,331,126,87,121,158,208,254,73,136,118,60,71,97,121,31,119,140,22,80,146,238,22,101,106,79,179,115,201,118,69,188,128,261,184,92,205,104,119,23,239,102,104,50,151,122,106,20,271,90,156,80,105,119,148,171,77,94,185,249,78,134,188,52,215,197,101,158,111,82,209,109,113,34,134,222,14,60,306
"COG4468",0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4469",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,99,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,3,0,19,1,0,0,1,4,0,0,0,0,7,0,1,0,1,0,0,0,0,2,3,1,0,0,0,0,0,6,0,8,45,0,0,0,0,3,1,0,6,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,10,0,2,0,0,1,0,4,0,0,270,2,0,0,0,1,0,3,0,1,0,0,0,2,1,0,0,0,0,0,1
"COG4481",0,0,4,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,8,1,0,10,0,0,0,3,0,2,0,0,0,0,9,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,5,0,0,0,0,0,1,0,15,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,0,11,0,0,9,0,0,0,0,0,0,13
"COG4485",0,0,50,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,2,0,1,1,0,0,2,0,0,1,0,0,0,18
"COG4487",305,443,191,1599,404,20,910,235,706,755,3,1042,1594,1468,1695,415,1062,520,371,233,216,355,277,919,804,79,159,531,393,1292,1714,1344,1121,332,550,87,257,527,265,258,850,144,175,142,634,336,829,3038,622,320,1297,1189,521,1988,1023,1104,955,205,1081,1042,20,1573,652,104,739,202,465,492,20,36,551,721,487,318,115,392,495,411,655,108,252,749,824,475,946,276,221,287,206,179,1098,227,217,515,479,299,241,551,1721,102
"COG4496",64,95,21,29,17,1,22,15,43,82,8,32,19,14,32,20,56,36,78,38,35,28,9,23,24,5,20,147,19,25,26,30,14,43,39,1,73,36,31,74,32,22,11,6,90,20,60,9,26,42,23,27,30,80,77,31,46,14,37,50,1,26,16,3,24,24,32,74,0,1,24,34,69,72,2,50,23,55,30,10,36,41,37,39,43,21,45,46,31,9,23,21,21,49,43,32,36,61,17,28
"COG4502",22,148,10,0,73,7,19,3,14,6,8,2,1,3,1,44,0,79,18,0,1,5,3,20,3,11,63,1,14,8,3,4,0,2,6,19,2,4,1,1,8,2,23,1,0,14,0,1,13,0,2,3,11,3,0,2,5,110,2,3,6,9,4,14,2,4,77,144,6,10,214,8,2,33,6,2,23,20,40,10,2,3,6,3,1,3,9,27,5,10,7,10,23,9,0,5,6,0,0,15
"COG4517",230,302,175,195,108,47,151,128,129,164,111,107,144,114,125,150,146,218,221,153,144,249,265,197,207,152,191,254,206,108,177,157,134,115,101,151,209,150,97,217,182,121,292,21,192,138,164,76,214,86,113,138,184,173,285,150,185,138,100,201,29,227,120,123,129,145,158,184,67,309,99,173,181,203,136,154,180,129,156,142,195,166,113,116,92,125,129,242,154,137,112,89,112,102,156,128,121,211,131,213
"COG4519",0,0,29,0,0,2,0,2,2,5,2,0,0,0,4,0,1,7,8,3,0,1,22,8,1,32,0,0,15,1,1,1,2,3,1,23,0,0,1,0,0,0,36,0,0,3,1,5,4,0,1,0,22,1,0,0,0,4,0,0,2,48,0,10,1,0,0,1,4,54,0,0,2,0,28,0,1,0,0,6,12,10,0,0,0,4,0,0,2,6,0,0,1,2,0,0,0,2,0,86
"COG4520",23,90,82,55,72,153,44,83,47,70,311,72,66,50,73,54,66,77,50,40,65,48,52,53,69,158,77,64,208,66,42,45,64,103,47,122,54,69,187,21,64,45,77,105,46,96,75,87,49,190,52,50,50,57,8,75,53,96,33,42,153,59,36,88,58,101,44,88,203,272,40,49,69,66,264,45,42,44,45,706,31,55,84,234,101,165,138,38,57,112,38,47,77,81,93,80,33,76,59,177
"COG4521",1357,865,559,833,819,157,1376,1392,1058,955,8,1281,1115,1309,853,1324,1141,1394,1527,645,1126,1117,557,1231,1036,262,977,1486,193,1296,621,1003,1283,1230,1049,209,1999,1257,580,1425,1232,927,554,419,1454,1138,1536,332,1305,632,1285,1168,853,585,1691,697,1131,735,1187,1006,74,183,1616,512,1237,826,1335,1212,52,125,1491,1232,1115,1242,203,1311,1154,1301,1230,358,888,1340,1360,1104,899,916,689,1488,1015,822,1312,1519,1164,1088,1362,1228,1417,1406,1078,253
