"","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X85_MES_0d2.3"
"COG4336",112,379,92,162,223,362,172,429,105,235,77,232,262,130,153,366,158,264,157,87,315,220,58,286,206,130,279,114,176,159,276,155,160,197,150,123,247,116,189,169,200,91,244,239,109,118,200,189,46,355,74,84,245,120,93,505,339,141,287,318,191,187,182,166,125,121,373,230,152,239,96,164,161,242,134,413,311,218,52,368,320,73,83,280,382,175,218,96,139,275,253,178,236,101,149,233,132,266,191,240
"COG4337",234,227,434,438,577,107,580,30,348,544,14,327,547,661,414,138,570,57,614,376,60,957,250,34,565,160,463,453,56,432,41,11,450,489,343,129,141,345,480,180,448,317,612,72,532,379,26,659,0,119,204,47,466,419,574,401,165,519,325,73,24,424,463,523,455,474,354,37,477,588,379,404,92,475,46,617,519,315,394,346,323,431,185,421,97,323,62,407,545,384,474,632,380,412,238,518,367,623,683,26
"COG4338",16,11,50,73,33,6,23,13,35,28,3,37,28,30,39,4,43,2,26,33,1,30,2,2,37,12,23,37,2,61,3,1,20,54,18,11,3,35,14,6,55,72,20,9,51,52,0,28,8,5,13,9,12,24,15,20,21,44,27,12,5,32,123,43,23,23,35,3,27,13,29,82,16,33,2,59,42,13,8,28,41,36,17,34,4,30,1,45,22,32,24,50,14,97,6,10,49,73,27,7
"COG4339",24,48,1,15,9,18,11,4,15,20,25,11,19,6,15,44,4,47,32,4,25,12,18,35,0,63,13,35,42,3,28,52,21,9,31,33,22,9,39,72,7,13,12,54,15,8,52,30,51,48,13,8,29,33,15,35,20,33,46,6,67,8,21,23,25,24,37,33,14,31,23,33,73,3,8,5,6,11,30,35,27,2,19,3,4,31,52,6,19,9,36,7,26,104,18,26,19,7,21,41
"COG4340",9,58,24,13,8,68,6,12,18,36,29,22,8,9,10,49,3,18,20,9,29,17,40,32,5,30,4,14,19,10,28,9,14,22,10,128,9,19,14,23,7,39,5,6,10,4,7,13,15,26,46,37,10,7,43,26,4,13,5,27,12,8,8,12,36,12,28,9,6,9,14,9,15,10,61,20,150,5,60,25,15,9,92,15,8,8,9,11,2,13,7,5,40,10,39,10,14,13,10,30
"COG4341",1066,1029,1312,1608,1567,1459,1460,1130,1769,1116,567,1517,1700,1309,1262,1355,1432,1532,1582,1132,1615,1518,366,1542,1336,1342,1045,1722,1509,1422,1926,652,1163,1286,1410,529,1740,1228,1450,833,1245,1319,1527,1564,509,1941,591,990,541,1449,429,486,1314,1294,301,975,1406,1541,1557,1697,657,1292,1646,1703,1260,868,1447,1705,1454,1549,940,1745,1514,950,708,1080,948,1384,201,1422,1638,1271,405,1105,751,1503,665,1572,1495,1536,1410,1617,696,1488,894,922,1668,959,1475,1554
"COG4347",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,4,0,0,1,0,0,0,1,0,0,3,0,0,5,0,0,0,0,0,12,0,1,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,3,0,7,11,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4352",0,0,0,3,3,0,8,4,0,4,0,0,6,0,0,0,2,1,18,0,1,16,5,0,1,0,5,0,0,1,0,5,38,4,1,0,0,0,2,0,0,1,4,0,0,0,2,5,0,0,0,0,15,9,0,4,26,2,3,0,13,4,0,0,1,9,0,0,8,4,0,0,0,17,0,8,1,1,2,0,0,0,9,2,9,1,6,0,8,0,17,2,9,0,1,8,0,0,13,1
"COG4353",0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,2,0,0,0,1,0,0,5,0,0,0,2,2,1,0,1,4,1,0,0,1,0,0,1,5,0,2,0,0,0,1,0,0,0,0,3,0,5,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",17,85,0,133,149,85,56,9,110,121,0,404,38,171,17,122,79,34,203,26,37,162,72,58,115,7,174,289,5,19,23,92,344,107,15,6,22,57,43,34,101,7,226,33,212,24,323,110,0,84,3,0,63,80,0,135,42,200,14,39,177,226,1,3,380,337,117,25,110,373,75,1,33,23,5,113,182,17,4,4,15,7,509,126,24,13,105,3,629,78,751,82,70,3,18,61,0,93,379,110
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",21,136,0,6,4,101,0,0,2,4,0,27,17,1,20,90,0,78,16,0,97,27,0,88,0,20,6,42,30,1,67,48,7,0,25,1,85,0,23,60,1,5,4,85,1,0,43,12,0,82,2,0,64,9,0,124,0,32,27,91,55,16,11,16,21,11,83,77,6,0,3,6,38,0,11,0,0,39,2,126,76,0,3,0,0,12,68,0,13,21,12,0,64,6,37,72,3,0,21,60
"COG4360",83,25,326,155,178,4,99,0,191,110,17,162,33,145,370,24,184,0,72,453,42,116,27,1,255,2,105,277,1,232,3,13,588,207,10,4,2,532,77,1,265,190,185,3,740,35,32,293,1,11,10,4,352,300,7,58,0,344,134,0,3,719,51,41,471,974,60,1,443,164,980,11,63,0,18,35,47,473,1,67,3,857,304,315,0,422,14,246,526,66,545,267,217,0,8,675,208,34,207,1
"COG4362",9,19,44,33,23,17,44,1,25,45,0,66,55,86,32,19,129,1,27,18,0,18,4,0,76,1,46,27,0,48,1,0,32,67,2,1,0,13,26,1,32,4,25,0,79,148,1,45,0,10,4,1,34,40,0,41,56,20,13,5,0,43,18,1,58,47,41,0,40,23,32,13,8,37,0,91,37,23,1,18,19,15,4,109,19,13,0,56,18,38,9,43,35,7,5,38,2,90,29,1
"COG4365",202,167,534,500,795,251,755,1002,605,661,107,282,680,807,466,191,677,167,543,229,149,367,224,301,704,201,241,467,227,554,211,36,362,595,197,76,194,232,400,171,519,269,794,219,658,692,98,355,85,177,138,140,366,477,32,201,1090,576,446,114,69,357,700,672,498,471,269,215,551,321,474,381,327,1139,102,1000,1113,303,76,170,251,207,67,659,1237,277,40,500,314,255,223,801,117,824,144,401,271,1986,369,367
"COG4370",422,58,1636,788,674,1,543,0,1057,512,2,616,181,741,1811,161,1088,16,319,2624,177,408,126,2,1254,11,746,1194,2,1240,4,1,2049,872,121,16,15,2504,244,4,1294,958,786,14,3433,139,174,1142,3,44,41,0,862,1092,11,415,0,1114,350,0,1,2250,184,100,1256,2443,167,0,1074,561,2995,51,219,2,3,109,135,1252,6,272,21,2784,727,887,0,1427,1,1054,1474,194,1975,806,658,6,15,1894,647,119,545,0
"COG4371",5,37,0,85,106,6,109,0,72,220,0,170,44,70,70,48,28,5,89,19,6,76,20,0,48,3,65,128,1,22,0,0,410,28,8,5,1,16,34,2,51,2,145,2,126,12,50,445,0,20,0,0,145,80,8,43,0,78,150,0,0,42,2,1,179,394,35,2,95,184,14,0,25,9,2,47,42,260,4,4,5,2,266,71,0,155,0,1,270,46,364,71,77,1,3,229,3,27,188,0
"COG4372",157,25,690,317,236,5,263,0,383,242,1,278,71,295,665,91,394,3,146,1069,73,156,56,1,484,10,297,459,0,539,3,2,957,395,24,3,2,651,139,2,565,232,297,5,1447,56,83,529,1,20,23,0,386,438,4,93,0,438,174,4,1,728,79,36,512,1138,92,0,479,327,780,7,78,1,2,46,49,521,3,56,9,706,448,293,0,539,1,393,625,82,879,318,213,2,6,781,221,42,268,1
"COG4373",271,56,5,4,4,45,32,1,0,3,420,1,2,2,0,17,43,36,0,1,24,1,49,18,2,80,6,4,14,12,56,10,21,11,22,494,52,5,6,341,1,14,2,69,33,1,13,33,303,16,151,99,7,10,358,3,0,19,6,3,25,4,0,1,18,33,10,25,1,0,77,0,61,39,205,1,42,2,624,5,16,3,584,1,1,2,3,8,0,1,1,31,117,0,518,25,4,4,20,2
"COG4374",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,11,0,3,12,0,2,0,0,0,0,3,3,0,0,0,6,3,1,0,17,0,2,0,8,0,0,1,0,0,0,1,0,0,2,1,0,0,4,0,0,1,0,0,0,3,0,0,11,0,0,1,0,9,0,0,5,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,9,0,1,4,1,9
"COG4377",0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,9,0,0,0,2,0,0,1,1,1,0,0,0,1,2,1,0,4,0,0,0,0,0,0,1,0,0,2,23,0,5,0,5,13,0,0,0,19,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,8,0,0,0,0
"COG4379",5,7,0,1,0,0,0,0,0,0,71,1,0,0,0,4,0,4,1,1,2,0,24,4,0,0,0,0,2,0,1,3,0,3,0,9,0,3,0,3,0,1,2,4,0,1,2,0,873,7,7,82,0,0,9,0,0,5,7,0,3,1,0,0,2,0,0,2,0,0,1,1,5,0,16,9,4,0,18,2,2,0,6,0,0,0,1,0,0,1,0,0,2,0,3,0,0,8,1,1
"COG4380",30,43,2,3,4,23,40,42,6,18,1,16,4,2,4,2,10,10,11,3,11,2,17,6,4,11,21,4,15,5,21,15,19,16,14,70,12,4,6,88,4,2,7,15,7,17,14,17,114,27,76,3,6,61,28,1,51,2,2,0,59,0,4,5,3,18,6,8,10,0,22,3,13,43,47,13,82,3,69,2,9,4,32,13,91,5,26,0,1,16,2,7,37,0,88,13,0,8,2,30
"COG4381",7,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,11,1,0,0,0,0,0,0,0,0,1,0,0,4,0,2,1,0,0,0,0,0,1,0,0,0,361,1,0,25,1,0,10,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,7,1,0
"COG4382",82,14,1,1,0,12,5,0,0,1,170,1,0,0,0,8,7,5,0,0,15,0,0,5,0,30,3,0,5,4,11,3,10,0,11,69,11,4,1,94,1,1,0,25,10,1,6,8,26,5,31,19,3,2,64,0,0,4,2,2,7,3,0,3,5,5,7,8,0,0,13,0,19,13,64,0,20,1,182,1,10,1,40,0,2,0,0,0,0,0,4,13,48,0,152,4,0,0,6,3
"COG4383",248,42,4,13,1,50,23,1,3,10,488,8,2,1,0,18,39,25,7,1,21,2,138,37,7,91,7,5,17,21,63,10,27,7,23,823,50,4,5,283,2,19,1,68,45,4,13,33,447,17,618,135,8,13,546,2,0,26,10,12,25,5,33,5,28,27,13,30,1,3,89,3,31,44,215,34,23,3,497,10,24,0,924,6,7,2,5,3,2,11,16,45,104,4,453,31,4,45,16,2
"COG4384",2,5,0,0,0,1,0,0,1,0,29,0,0,0,0,3,0,2,0,0,0,2,7,1,0,0,1,0,1,0,0,0,0,1,0,8,0,1,0,2,0,0,0,4,0,1,0,1,64,2,6,5,0,0,13,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,5,0,0,0,11,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",5,3,0,0,0,0,0,0,0,0,13,0,0,0,0,1,1,9,1,0,1,0,1,4,0,16,0,1,0,1,1,0,3,0,1,44,4,2,1,8,1,0,0,0,2,0,5,1,6,0,18,146,1,0,15,2,1,1,0,0,5,1,0,0,6,0,2,2,0,0,3,0,9,2,6,0,25,0,23,1,0,0,23,0,8,0,0,0,1,0,1,1,11,0,20,0,0,0,1,0
"COG4386",7,2,0,0,0,2,0,0,0,0,74,0,0,0,0,11,0,3,0,0,2,0,18,1,0,0,6,1,0,2,1,8,0,1,0,14,1,8,1,7,0,1,0,6,0,1,4,0,826,2,7,123,0,0,36,1,0,3,5,1,2,0,0,0,3,0,3,2,1,0,1,1,12,0,14,20,10,0,50,3,8,1,13,0,4,0,5,0,0,0,0,1,2,0,2,0,0,11,1,0
"COG4387",56,13,3,4,0,11,8,0,0,0,66,0,1,1,0,8,12,2,1,0,3,0,1,7,0,17,0,2,2,2,5,0,5,6,4,55,7,3,0,71,0,3,1,12,13,1,1,5,29,4,21,10,0,4,31,0,0,1,1,0,5,1,0,0,3,9,0,3,2,0,5,0,8,6,33,0,2,0,53,1,5,0,17,2,0,0,0,1,0,0,1,4,16,0,87,5,1,1,1,0
"COG4388",135,23,2,5,1,20,20,0,0,0,232,0,0,1,0,19,29,19,0,0,5,0,5,17,0,37,2,0,12,4,30,10,29,7,16,338,18,8,2,186,3,0,0,45,12,1,2,18,115,25,40,29,0,1,198,0,0,4,2,3,6,2,1,3,5,12,5,14,1,0,22,1,18,20,72,1,1,3,281,1,2,1,420,0,0,0,2,0,0,1,2,14,47,0,198,15,1,0,5,0
"COG4389",4,3,0,3,1,0,0,0,0,0,48,0,0,0,0,3,0,0,0,0,31,0,64,1,1,0,1,0,1,3,1,1,0,0,0,3,4,5,1,30,3,10,3,2,0,0,1,0,10,0,73,127,49,0,23,2,0,0,0,0,1,35,0,0,2,1,0,1,0,1,8,0,1,1,1,1,7,0,79,9,0,2,6,1,0,3,0,0,0,0,2,1,6,0,5,5,3,0,0,13
"COG4390",0,3,0,2,4,9,1,11,1,9,0,0,4,0,0,9,1,0,3,0,0,1,0,0,0,1,3,1,1,1,0,0,12,1,14,1,0,0,7,1,2,0,9,0,0,2,0,0,0,11,0,0,1,8,0,6,13,0,5,9,0,0,0,0,0,8,1,0,4,5,1,0,1,25,0,8,14,2,0,3,1,0,7,5,7,0,0,0,4,1,0,2,1,0,0,2,1,11,1,1
"COG4391",35,43,16,33,40,36,23,62,16,50,49,40,51,17,14,32,30,23,53,22,36,23,16,34,31,58,38,41,39,32,38,43,42,33,68,18,39,14,43,38,13,10,37,26,22,12,57,28,86,41,65,37,37,26,9,50,72,25,33,38,41,10,37,59,15,26,52,31,23,21,21,36,47,109,9,75,49,34,29,31,36,15,26,26,108,23,30,11,26,31,23,25,28,22,26,25,15,64,46,48
"COG4392",6,14,11,1,1,7,4,221,10,11,1,44,5,7,13,6,3,7,3,3,6,3,17,5,5,1,8,1,0,11,16,3,2,27,2,13,3,7,10,4,13,3,2,1,7,16,0,11,0,11,3,0,5,2,6,7,140,3,8,12,2,8,4,2,3,9,4,1,4,5,6,8,0,38,39,11,83,3,0,8,1,10,10,20,159,3,5,7,8,30,2,10,2,2,34,11,3,21,2,31
"COG4393",8,2,0,1,0,4,2,1,0,14,0,0,0,0,0,1,2,15,0,1,7,0,0,12,0,8,0,1,16,0,24,68,0,0,0,0,10,4,0,10,0,0,1,20,8,0,15,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,2,0,0,12,0,0,0,0,17,0,5,0,0,0,0,0,0,2,0,0,9,1,25,0,0,0,0,1,1,0,12,0,0,0,0,4
"COG4394",23,32,0,4,0,8,1,1,6,7,16,19,0,3,10,2,2,0,0,3,26,0,34,3,0,0,3,0,0,3,0,0,0,1,3,59,15,5,1,58,2,0,0,0,2,8,0,0,3,27,161,54,11,0,33,0,0,0,4,4,2,3,1,0,11,1,20,3,0,20,8,2,2,0,12,1,30,0,246,2,14,3,27,4,3,2,0,0,4,13,1,3,2,0,13,3,0,1,0,0
"COG4395",404,850,1221,1300,1097,879,935,891,1397,986,791,1492,1248,1074,958,899,1019,575,1167,855,736,1364,366,492,1208,571,687,1270,597,1117,566,786,1015,1402,710,403,544,1142,1149,600,1242,1489,1104,571,522,1553,841,871,749,915,477,629,1143,1119,345,775,713,1157,1109,1124,560,1236,1394,1373,1028,688,1029,648,1172,1289,920,1540,626,909,407,793,1061,1356,430,1217,1208,1138,431,1137,987,1132,497,1374,1163,1305,1015,1144,648,1348,564,879,1713,637,1272,287
"COG4396",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,16,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",139,25,2,2,1,39,14,0,0,2,165,0,1,0,0,18,21,11,1,0,7,1,6,6,0,41,3,1,2,5,32,8,19,0,11,84,9,1,1,157,1,3,0,33,10,0,2,12,30,5,9,20,2,2,174,3,0,7,2,7,6,1,0,0,8,23,5,3,2,1,23,1,20,18,128,0,4,2,214,4,15,1,74,0,1,1,4,2,1,0,0,23,59,0,288,12,1,0,8,0
"COG4398",582,667,47,313,212,529,99,9,120,135,116,269,126,199,102,486,189,863,216,399,917,261,76,826,198,513,202,287,671,195,928,524,391,45,68,24,880,104,239,533,124,37,209,745,696,37,535,222,93,688,93,36,308,126,11,607,56,273,168,289,473,123,123,40,312,399,528,816,124,370,115,76,591,18,279,93,149,178,97,252,348,40,431,131,25,183,606,38,519,168,682,163,362,44,472,297,17,86,393,1044
"COG4399",545,183,37,31,17,158,82,5,10,40,99,28,22,17,10,67,49,99,22,22,111,34,47,71,27,208,307,86,101,43,99,25,69,79,107,212,170,39,46,350,39,28,18,104,161,24,49,80,17,59,164,67,49,76,460,66,18,29,17,13,85,49,11,3,28,47,64,38,19,17,90,14,52,18,80,24,8,23,363,32,39,12,134,18,19,18,49,20,13,12,19,24,134,2,297,64,6,32,24,68
"COG4401",94,213,252,328,210,161,179,0,209,193,0,119,105,197,348,253,262,76,136,450,109,174,97,63,346,19,210,246,41,292,77,25,364,195,158,55,84,346,162,58,220,199,217,57,576,59,54,297,1,196,61,0,288,217,53,231,0,216,221,209,41,302,186,138,288,388,192,58,293,154,298,293,99,0,15,113,32,332,3,272,202,332,166,205,0,264,26,160,249,107,287,216,213,276,40,393,207,134,157,85
"COG4402",8,9,0,65,10,25,4,3,0,9,250,0,5,16,1,27,10,15,8,2,5,6,0,7,10,5,4,10,3,7,0,20,12,1,0,2,4,2,9,15,2,2,3,23,140,0,6,19,372,25,5,112,34,7,1,5,7,4,8,11,11,1,1,1,4,15,25,7,7,10,14,1,14,38,0,9,1,0,5,0,3,0,5,10,35,0,9,1,6,0,16,2,12,0,2,23,0,7,15,29
"COG4403",11,20,1,101,31,57,13,5,5,25,263,19,3,11,1,107,10,13,13,41,10,12,3,17,27,31,3,87,29,21,8,72,34,10,4,8,1,46,10,15,18,45,26,17,127,7,201,24,197,25,2,57,20,17,1,13,64,24,4,0,44,29,7,3,17,29,8,11,13,17,28,4,29,0,6,33,33,4,19,6,1,13,22,11,15,18,14,0,26,3,94,17,29,0,3,12,1,25,41,5
"COG4405",23,54,0,3,25,35,4,11,15,34,39,23,30,10,5,62,3,22,45,1,20,18,7,53,5,34,11,25,17,2,40,14,21,12,52,29,32,2,32,72,13,3,21,25,12,21,15,4,26,42,8,29,20,13,7,51,5,41,35,25,16,5,2,20,18,21,20,54,18,8,8,2,41,24,270,76,64,16,31,24,16,3,9,10,38,3,20,1,33,10,25,3,12,18,76,18,6,117,29,72
"COG4409",276,351,202,186,400,706,256,50,200,346,23,116,263,471,269,553,574,326,290,161,300,167,59,358,380,272,307,155,344,306,415,17,312,412,109,14,359,89,367,205,226,102,401,340,242,210,323,370,14,447,47,14,398,268,6,385,158,165,218,120,311,76,231,293,252,356,386,332,288,178,102,103,357,180,29,273,646,270,33,60,83,112,37,550,61,111,32,152,134,242,130,324,509,182,231,320,81,439,233,653
"COG4412",647,982,288,925,988,906,1294,83,184,675,47,58,1054,398,615,1371,434,979,1233,488,742,977,146,1060,516,643,547,1120,1187,1113,1009,2423,511,173,1331,148,1010,305,1142,560,274,370,841,972,1204,66,1418,1623,2,1009,250,5,1374,1170,70,1940,275,1892,1411,1098,2963,251,810,1354,488,2167,1383,1421,1209,749,568,1794,1352,484,880,277,369,1465,41,1103,830,364,139,454,363,912,4589,368,773,436,1015,794,2010,987,1034,1718,352,226,1463,1876
"COG4413",9,7,0,0,1,0,1,3,0,6,1,3,4,0,0,0,0,8,0,1,12,0,0,6,0,0,0,24,1,0,6,56,4,5,0,1,0,0,1,20,0,0,2,11,2,10,25,2,1,0,0,2,0,10,1,0,12,0,0,0,40,3,0,0,0,1,1,4,2,1,1,5,0,16,8,3,34,0,4,0,0,3,1,3,19,1,45,2,0,4,0,0,3,0,10,1,0,2,1,15
"COG4420",35,20,4,33,8,17,7,2,0,10,72,2,6,4,6,10,2,37,12,2,6,12,8,40,2,17,6,26,11,6,6,56,10,1,18,82,20,6,14,162,3,18,4,54,28,0,7,13,88,13,119,20,14,22,58,25,0,31,23,5,21,4,21,18,20,20,15,33,14,8,36,24,70,1,34,3,20,20,112,27,18,3,40,9,4,8,36,2,11,4,17,3,99,56,55,13,16,7,13,4
"COG4421",262,455,554,547,529,674,472,313,681,568,374,740,477,582,425,584,400,594,514,435,618,677,7381,452,469,455,297,543,675,476,600,612,549,651,389,1650,577,637,532,323,464,853,455,607,162,553,971,442,122,636,1881,56,351,420,912,273,193,398,366,577,440,428,358,421,390,209,297,430,407,488,326,504,291,179,145,166,250,504,323,483,415,390,1198,301,196,446,362,463,272,233,786,267,345,390,301,269,593,138,329,376
"COG4422",150,45,3,8,0,16,5,2,1,1,209,3,0,0,0,13,7,20,1,2,20,1,23,14,1,33,1,4,11,7,4,68,2,5,5,140,14,8,0,128,2,20,1,33,22,2,30,3,292,7,131,59,5,7,53,10,0,7,0,1,31,1,0,3,13,4,2,20,1,22,36,3,20,5,26,1,23,4,568,12,2,5,52,3,7,4,113,7,0,3,9,13,70,0,67,6,2,4,5,7
"COG4423",2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",22,25,2,3,1,8,61,1,0,16,80,1,1,0,3,8,1,20,2,0,2,0,3,5,1,42,6,3,11,1,11,3,6,11,11,22,64,2,1,80,13,6,1,8,10,0,4,17,32,8,23,11,0,88,249,6,1,8,0,3,67,3,0,0,0,15,2,15,1,4,12,1,12,4,36,1,3,1,60,2,4,0,32,2,6,0,11,3,1,1,5,0,11,0,73,2,2,0,5,3
"COG4425",4,2,0,6,8,1,2,0,8,50,8,9,1,7,31,0,1,3,1,20,7,1,1,5,6,0,7,7,1,7,2,0,2,14,1,1,2,16,1,51,25,3,10,5,7,0,1,10,6,1,30,53,7,10,2,25,0,7,6,0,3,9,6,6,9,7,3,4,4,4,6,2,4,1,15,5,2,2,47,3,6,8,3,42,0,18,1,3,7,13,2,1,34,3,2,2,4,4,8,7
"COG4427",62,27,5,2,5,21,8,1,8,12,630,60,0,13,5,47,7,58,0,4,74,1,6,84,4,47,23,9,23,4,18,29,7,12,2,34,31,8,12,193,15,3,3,81,2,9,1,0,630,31,11,549,13,7,12,19,0,13,7,0,19,3,1,3,10,3,8,78,1,4,17,1,149,42,10,98,18,0,81,13,0,5,7,32,15,2,11,5,0,22,1,7,43,5,97,20,0,104,3,31
"COG4430",47,20,2,7,4,35,13,4,4,3,129,6,1,2,2,22,2,61,5,7,21,6,4,128,1,54,7,40,20,17,9,35,9,18,17,62,25,51,11,208,3,22,1,76,21,6,14,1,204,36,42,102,3,24,11,16,0,33,4,9,29,7,34,6,13,5,7,92,1,4,48,1,85,2,97,8,21,2,71,23,9,10,12,11,11,3,19,12,5,5,2,15,92,2,87,5,2,16,19,28
"COG4445",565,338,497,366,301,222,373,699,447,337,269,367,227,383,539,195,494,183,210,833,223,212,80,189,494,324,634,435,187,473,204,35,733,345,193,366,228,726,241,419,493,249,348,178,1225,190,105,592,122,180,279,524,447,472,628,284,523,399,275,90,156,686,216,144,488,869,259,170,420,294,937,89,226,370,309,503,744,570,546,144,121,777,457,421,471,501,64,370,502,330,581,396,482,92,565,755,239,582,300,384
"COG4446",268,118,501,376,248,73,204,73,292,226,72,193,109,297,547,101,407,106,125,1372,144,127,42,73,536,125,248,310,137,655,118,44,852,346,64,25,94,646,125,71,482,288,303,125,1882,59,77,550,48,108,86,232,340,331,26,95,117,342,209,23,66,646,135,50,324,945,103,100,490,86,846,46,204,28,301,31,58,588,98,75,28,732,152,375,18,595,34,298,341,110,399,349,256,21,99,649,185,25,124,126
"COG4447",1291,451,744,688,473,471,498,717,711,479,583,405,232,455,878,350,568,389,323,1347,458,330,190,496,652,539,946,759,510,854,415,180,1170,626,434,845,530,1025,341,867,740,692,532,396,2004,235,352,829,372,287,996,345,703,691,1171,333,616,688,390,152,389,925,336,264,535,1252,296,366,716,263,1598,278,529,518,485,493,681,764,1336,324,209,1016,688,740,539,716,282,658,578,288,811,527,950,209,1119,1069,483,637,455,733
