"","X146_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3"
"COG5282",393,358,2,340,177,358,294,211,169,74,78,437,143,73,329,66,208,149,33,130,68,26,338,70,272,16,51,97,169,47,28,2,11,37,48,281,131,2,19,19,265,195,78,490,3,780,134,67,2,267,243,424,346,1,154,309,20,10,0,137,472,21,177,94,56,427,147,4,56,33,4,12,16,283,105,3,19,108,287,69,65,383,6,79,98,1,162,26,245,8,218,99,82,198,0,136,545,136,188,301
"COG5283",16,204,664,27,71,34,15,4592,25,76,37,64,183,59,164,66,68,45,3180,177,261,40,28,333,262,12,31,99,136,56,378,14,13,57,223,101,49,54,39,6687,31,47,32,41,17,1270,380,176,58,26,193,139,100,27,106,27,125,23,696,66,41,10,40,71,1965,18,131,116,89,22,37,2018,714,140,111,1139,21,20,116,38,91,16,18443,44,51,20,317,209,33,26,111,462,212,83,2378,89,107,34,30,355
"COG5285",7995,6527,2989,4815,2662,8927,7598,319,4845,4081,3751,3357,5170,3369,7112,3388,6465,3236,496,3539,3182,3553,8184,3373,7255,2472,2635,6698,3955,2873,2704,2239,2595,1976,3412,3744,3222,3681,2974,1336,3670,4503,3687,2919,2718,493,3438,3057,2771,3513,2718,2935,4448,3435,4366,7665,2365,2810,767,4946,8974,3578,2621,4405,1192,3126,3461,2680,3149,2459,2553,665,3987,3821,3870,100,3245,3366,4138,2641,2951,7432,1004,3130,4074,4114,3654,2197,4666,2478,7111,3439,2755,2886,916,3266,5315,4186,3498,4267
"COG5290",0,3,2,0,174,0,0,0,56,65,24,0,0,2,0,20,1,87,0,5,11,3,0,3,0,0,0,4,0,1,8,0,0,1,9,0,42,43,5,0,0,2,60,0,0,0,75,4,0,0,136,2,0,0,42,0,0,0,0,1,2,0,0,176,0,0,1,0,23,0,0,0,6,0,4,0,1,1,0,2,12,0,1,55,35,2,0,1,4,0,0,19,2,3,0,124,0,55,3,0
"COG5291",0,5,0,0,77,0,0,0,25,40,10,0,7,6,1,9,0,23,2,14,4,2,0,1,0,1,9,0,0,1,12,2,0,0,149,2,36,27,31,0,1,1,41,0,1,0,39,1,3,0,76,2,0,1,34,0,0,24,0,1,0,0,0,61,0,0,6,8,31,0,0,0,0,0,13,0,2,0,0,0,15,0,2,31,23,36,0,3,10,2,0,21,1,1,0,76,0,19,3,0
"COG5293",5,12,11,31,2,18,23,155,2,0,4,27,4,20,43,0,13,4,64,5,9,2,76,2,5,1,19,39,52,0,2,0,0,19,1,19,2,3,0,0,13,5,1,3,5,91,3,6,6,20,1,0,13,1,0,13,5,4,71,12,17,0,10,0,162,3,1,1,2,2,4,12,18,72,33,57,2,3,19,2,0,5,133,0,0,1,53,9,20,2,7,3,9,5,1,27,42,4,4,40
"COG5295",71,162,479,35,297,93,32,1008,96,197,285,44,108,77,78,267,87,137,1475,73,254,93,25,116,89,74,106,101,22,113,414,150,47,82,78,80,212,251,191,2479,33,76,153,58,56,1381,298,77,352,20,763,512,68,174,109,72,196,78,1574,91,48,99,49,58,944,49,45,128,230,76,76,1685,327,91,47,106,346,143,87,97,119,109,10664,79,117,64,69,196,107,248,139,292,96,95,883,147,41,94,58,294
"COG5296",0,2,0,0,94,0,0,0,10,30,12,0,0,0,1,8,0,53,1,11,4,3,0,3,0,0,4,6,0,2,0,0,0,0,8,0,24,25,9,0,0,1,23,0,0,0,25,3,2,0,48,0,0,0,8,0,1,10,0,0,0,0,0,49,0,0,0,1,10,1,0,0,1,0,4,0,0,1,0,1,4,0,0,26,8,14,0,1,1,0,0,9,1,1,0,43,0,19,2,0
"COG5297",25,34,58,33,9,22,10,41,12,57,7,23,16,18,37,26,20,12,206,9,65,10,25,41,18,8,36,8,5,26,76,8,2,20,59,11,22,15,33,151,50,17,11,37,4,89,62,29,36,47,39,22,18,19,4,14,40,38,42,9,23,2,15,8,310,28,12,14,35,10,5,129,41,22,11,26,3,15,7,23,51,29,264,42,10,87,3,11,58,10,21,92,2,26,234,24,39,20,17,172
"COG5301",43,564,2611,227,532,138,125,7654,486,898,956,142,1087,270,78,1504,350,171,6673,477,3494,718,108,812,107,200,418,306,87,925,2708,917,338,796,365,749,876,106,959,12531,218,845,659,329,286,3931,3895,1008,699,208,888,506,570,860,216,35,1701,102,9453,239,158,582,196,272,2354,225,503,766,1187,600,205,3913,2064,134,530,1291,731,795,699,1847,1270,41,20805,694,381,47,151,531,493,838,617,3154,464,2367,3562,260,359,473,184,285
"COG5302",1,11,0,9,9,3,7,16,1,0,0,7,1,8,10,0,7,3,85,2,3,3,7,3,4,0,7,37,36,0,2,0,0,3,2,5,0,3,0,15,23,8,0,0,0,8,0,3,7,6,0,0,0,0,0,0,1,3,49,19,0,0,12,1,16,6,0,3,1,4,3,33,1,24,1,18,1,0,12,0,0,0,5,0,0,1,106,10,7,2,19,2,41,2,12,4,10,4,1,1
"COG5304",1,6,1,5,0,20,2,1,0,0,0,5,2,1,8,3,0,0,7,0,0,4,3,7,1,1,6,3,2,2,1,0,1,0,1,1,3,0,0,4,2,0,0,7,3,1,1,0,0,10,0,1,0,2,2,2,1,0,3,1,2,7,1,1,6,3,11,0,0,0,1,5,3,11,0,7,2,5,0,0,0,6,0,0,0,0,30,3,0,0,2,2,3,0,2,1,1,0,0,6
"COG5305",218,234,6,172,100,208,185,28,91,25,11,321,70,100,197,11,124,69,18,55,59,15,196,36,163,29,61,62,153,35,35,40,39,62,118,91,65,81,113,1,158,82,68,298,17,28,30,57,4,185,138,42,178,33,64,197,30,7,140,87,240,19,142,34,374,229,53,48,138,36,7,15,44,143,109,22,18,44,104,37,26,194,19,30,50,33,108,60,144,18,117,63,59,51,0,54,331,33,115,155
"COG5306",194,293,38,97,55,149,134,296,115,59,33,137,134,80,105,47,214,64,79,45,169,39,116,122,97,36,86,233,110,9,30,122,32,10,66,301,39,5,14,62,115,29,46,91,44,118,96,19,60,106,49,4,411,61,98,159,40,21,14,195,85,111,180,89,383,67,183,35,26,27,61,660,54,67,42,890,105,36,18,29,30,119,413,21,53,1,86,73,52,60,244,88,76,83,195,103,108,90,122,107
"COG5307",0,8,1,0,442,2,0,0,101,156,88,0,6,6,4,46,3,251,2,21,27,16,0,10,0,5,12,9,1,1,25,9,2,1,60,2,113,84,53,0,0,12,162,0,3,0,173,20,0,0,540,14,0,2,164,2,3,46,0,4,2,2,2,684,1,0,23,5,102,7,6,0,17,0,23,0,7,5,1,19,50,0,0,219,156,63,0,13,21,6,1,85,13,10,0,515,0,170,8,3
"COG5308",0,2,0,0,114,0,0,0,27,62,8,0,2,1,1,13,2,78,2,9,4,4,0,0,0,0,3,4,0,1,8,2,3,0,15,0,38,26,8,0,0,3,59,0,0,0,52,7,0,0,96,3,0,0,40,0,0,14,0,1,0,1,0,124,0,0,4,0,22,5,0,0,1,0,3,0,0,1,0,2,13,0,0,50,36,13,1,1,6,0,0,20,2,7,0,111,0,50,1,2
"COG5309",47,27,631,236,95,168,28,188,45,111,97,651,44,22,27,38,11,6,99,29,128,124,33,442,24,21,85,53,24,37,37,306,8,11,12,14,16,361,72,4,562,31,14,312,32,393,144,9,9,638,77,137,4,123,23,29,52,649,187,26,53,313,9,276,416,260,37,29,53,29,35,52,2145,41,20,109,344,45,18,40,46,34,56,23,78,575,17,24,109,315,22,224,29,19,168,11,14,48,5,22
"COG5310",14,4,1,3,4,1,2,141,8,3,3,1,9,33,11,3,4,12,136,11,2,4,7,12,19,2,28,17,12,1,2,0,0,1,12,1,27,0,8,3,6,9,21,6,2,104,26,6,3,12,20,0,1,9,4,9,6,4,3,3,11,19,4,6,5,1,12,4,1,4,1,40,38,136,4,20,8,0,5,5,3,8,233,0,7,0,5,15,2,4,8,26,12,3,30,8,5,11,5,42
"COG5314",62,32,4,49,13,12,14,1077,3,1,1,5,5,27,52,2,14,6,284,29,1,2,42,20,39,9,57,56,56,6,9,3,5,53,2,1,15,15,16,21,29,16,2,15,11,894,2,7,5,35,31,0,6,1,5,53,26,15,449,60,45,1,47,1,37,15,8,11,13,9,14,796,4,371,18,236,1,0,32,12,1,56,299,1,5,0,107,27,19,27,24,6,231,30,346,8,50,27,1,289
"COG5316",508,502,196,784,288,553,583,109,283,301,139,1331,110,243,540,129,289,333,38,297,231,105,525,127,473,118,268,309,222,213,186,135,67,418,212,430,186,11,66,9,927,482,210,990,135,167,217,281,208,1022,143,354,368,162,172,316,83,9,343,239,506,119,238,146,596,598,186,269,199,71,55,309,106,186,257,45,38,160,449,78,121,357,21,143,167,2,121,162,301,115,236,125,197,216,50,90,214,144,356,275
"COG5317",8,8,0,8,8,4,3,297,1,1,0,10,5,6,9,0,5,1,22,8,1,5,6,6,12,3,13,23,13,2,4,1,2,5,1,4,6,5,2,9,4,3,1,5,2,156,2,2,0,11,7,1,1,0,4,6,11,1,222,5,3,1,14,1,3,7,4,2,2,9,8,274,3,78,8,63,0,5,0,6,1,3,4,0,2,0,13,5,3,10,5,3,11,5,84,1,1,7,0,53
"COG5319",393,574,854,413,526,205,372,414,630,815,705,294,617,545,342,456,556,381,144,698,757,767,349,716,413,907,600,261,163,962,698,1316,771,1065,513,670,625,597,785,28,246,816,774,483,735,392,522,789,672,333,607,780,732,954,768,430,733,558,771,453,277,718,166,571,226,600,717,670,524,657,870,434,360,304,670,354,1131,820,722,802,758,330,265,666,661,450,164,300,453,879,448,642,218,749,247,551,371,453,923,448
"COG5321",70,49,7,15,81,12,16,481,42,31,56,31,35,103,37,56,39,33,96,31,50,50,22,60,59,26,75,92,26,14,37,16,23,8,63,30,26,49,30,12,26,29,37,29,26,443,67,46,87,12,66,19,22,21,23,39,54,147,361,43,28,60,20,40,29,22,28,43,63,37,36,290,102,204,20,321,67,24,14,52,41,41,12,27,60,40,65,48,27,80,35,75,49,11,163,28,13,48,9,151
"COG5322",8,104,25,84,421,2,31,4,167,221,667,6,1000,541,22,1378,35,1235,24,492,743,602,38,574,20,482,582,255,43,296,834,66,1104,471,739,31,437,5,990,65,87,217,544,44,691,42,775,613,508,38,256,32,31,449,340,16,946,5,8,55,28,145,267,85,38,18,492,707,288,1316,346,51,77,65,637,76,336,552,104,770,687,14,12,975,387,0,186,1765,126,276,27,253,858,171,58,1016,41,948,213,174
"COG5323",85,45,42,16,21,22,29,1498,31,20,10,32,109,34,95,109,49,31,1673,33,40,8,25,115,80,11,31,43,32,17,139,203,57,103,30,16,32,49,17,1150,29,15,26,30,13,1375,129,42,32,33,60,13,40,76,8,86,85,62,1063,54,60,24,24,7,780,19,17,32,24,57,25,1189,237,304,31,700,39,20,37,51,21,88,7691,8,11,18,114,13,24,42,75,69,135,65,588,47,32,39,28,286
"COG5324",1,0,0,4,0,1,3,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,15
"COG5325",0,2,24,0,98,0,0,0,24,36,14,0,3,3,1,19,1,40,4,5,7,8,0,2,0,6,12,4,0,1,14,1,2,1,68,0,33,34,21,0,0,1,39,0,0,0,42,3,1,0,69,2,0,1,38,0,2,29,0,0,1,2,0,114,0,0,3,2,15,2,2,0,6,1,5,0,4,0,0,2,11,0,0,33,27,38,0,5,9,7,0,14,8,1,0,108,0,19,2,4
"COG5328",52,60,48,19,169,17,20,388,126,103,121,30,84,177,43,109,53,92,114,106,119,100,34,170,57,57,99,112,33,45,81,59,77,27,104,81,91,258,99,12,34,86,97,39,57,396,132,119,123,29,141,67,29,66,105,59,92,228,311,72,42,150,25,116,28,23,94,78,99,97,55,381,220,182,71,304,166,69,55,96,77,67,25,85,115,35,84,105,42,127,71,119,84,58,130,75,15,96,49,160
"COG5329",0,9,0,0,182,3,0,0,52,97,41,0,5,2,2,26,2,107,3,17,5,8,1,4,0,1,10,4,0,1,15,15,2,0,75,0,55,63,42,0,0,6,77,0,2,0,94,13,4,0,151,3,0,0,61,0,2,32,0,1,0,4,0,224,0,0,10,5,53,6,1,0,4,0,9,0,6,4,2,4,24,2,1,57,60,55,0,2,13,4,1,27,2,9,0,184,1,48,2,2
"COG5330",25,64,4,30,23,20,13,1531,13,8,0,141,49,37,32,10,28,14,108,29,1,32,30,48,73,21,81,223,50,9,50,4,23,15,25,73,39,12,14,76,61,52,3,147,13,872,39,23,14,79,37,1,28,0,15,30,62,35,2461,51,24,31,115,9,35,108,35,17,17,37,40,1415,12,265,15,396,6,37,18,30,13,40,17,7,10,1,131,29,12,113,87,9,50,22,396,13,19,34,9,96
"COG5331",112,81,64,89,107,311,138,238,158,135,121,288,136,168,119,117,122,107,169,121,136,119,140,100,109,154,156,143,189,181,125,119,132,209,140,150,111,93,95,23,178,179,106,153,185,262,78,171,118,147,117,182,101,140,124,89,118,174,103,123,165,142,124,179,231,159,105,201,161,107,198,147,115,234,168,37,106,165,246,115,114,136,69,127,94,170,256,107,147,119,83,130,123,155,45,108,103,175,119,158
"COG5333",0,4,2,0,78,4,0,0,27,49,22,0,5,3,2,11,3,44,3,10,15,9,1,0,0,1,11,2,0,2,6,1,2,0,218,2,39,42,49,0,0,5,38,0,0,0,43,4,5,0,72,3,0,0,23,0,2,38,0,2,1,2,0,116,0,0,6,14,37,4,2,0,2,0,11,0,1,0,0,5,13,1,1,41,34,82,1,2,6,1,0,33,3,2,0,119,0,27,3,0
"COG5336",214,237,459,194,167,112,214,216,334,468,339,134,264,253,208,265,266,166,18,389,353,357,187,290,201,401,298,59,97,661,325,387,314,602,260,287,401,202,384,7,149,414,341,290,390,112,259,404,274,162,275,400,323,417,413,254,333,199,172,179,131,418,96,322,129,338,407,326,281,359,427,178,74,154,341,39,450,316,303,387,465,181,70,391,329,218,98,93,226,334,290,267,58,502,44,283,263,212,460,210
"COG5337",1683,1484,172,2882,1105,2517,1998,106,1499,989,447,2859,499,1394,1394,474,1329,1763,28,1008,527,451,1547,643,1086,336,1156,2256,799,385,649,137,255,648,1468,469,895,1252,555,38,2910,1350,895,2137,512,342,488,591,1015,3188,1235,889,509,338,1215,1499,328,728,42,1151,2161,191,389,1152,1623,1908,1014,803,865,338,316,104,1614,941,1258,165,155,557,918,329,654,1460,60,812,967,1457,1037,1070,1541,253,1165,1078,1234,639,1564,1278,314,1236,940,905
"COG5338",26,8,0,3,7,5,7,797,5,0,0,24,8,15,28,0,11,5,31,18,1,5,26,4,39,3,22,23,13,0,8,2,4,6,1,4,4,2,1,41,7,5,0,47,2,559,10,9,1,7,9,0,6,0,2,36,15,2,729,20,16,9,31,0,17,20,12,3,4,10,5,551,6,165,4,165,3,6,6,14,0,39,4,0,2,2,68,17,5,22,22,8,28,20,203,2,6,10,1,93
"COG5339",0,0,0,0,3,26,6,3,1,2,0,0,4,3,11,0,11,0,171,1,0,1,1,12,3,0,6,2,1,0,0,0,0,0,0,0,2,11,0,644,3,0,0,1,0,6,1,0,0,1,1,0,1,2,0,1,1,125,4,60,9,4,13,0,6,1,5,1,0,2,0,233,0,66,2,46,0,3,9,0,0,3,17,0,0,10,10,9,3,1,3,2,15,1,23,0,32,4,0,2
"COG5340",6,1,1,1,4,9,1,5,2,0,0,20,0,1,11,0,13,0,7,4,0,0,1,5,10,8,13,6,4,4,2,0,2,0,1,0,6,0,2,0,3,1,0,13,5,13,0,1,2,2,9,0,6,0,2,4,1,3,0,5,0,0,0,0,11,12,0,5,1,0,18,32,0,14,6,0,4,0,0,5,3,13,2,2,0,0,1,5,0,2,10,0,6,2,99,0,6,0,1,41
"COG5342",30,15,12,88,64,3,9,133,38,22,60,5,24,87,14,15,18,28,19,23,42,74,15,100,22,83,60,67,10,48,23,54,30,18,40,18,52,170,37,4,29,17,45,85,57,111,68,29,85,25,55,25,2,50,22,19,35,100,13,14,12,54,5,30,3,73,23,42,56,29,110,260,109,167,16,103,56,29,8,48,30,25,3,19,46,43,20,38,49,50,18,59,19,20,38,33,3,37,20,56
"COG5343",14,4,5,18,11,4,7,225,5,0,0,8,4,28,14,3,7,8,152,15,0,13,34,7,15,0,18,26,41,2,49,0,4,21,11,3,7,16,5,22,27,6,0,7,4,161,1,3,2,21,6,0,2,1,3,28,14,4,67,23,56,5,132,2,30,2,3,4,3,6,1,597,24,172,6,525,1,7,11,6,0,23,120,1,1,0,50,27,9,3,13,2,85,8,248,4,28,13,2,48
"COG5345",15,73,17,129,106,142,49,239,53,33,43,144,183,149,53,103,87,92,906,55,62,128,178,105,21,90,129,357,766,47,157,81,89,41,156,75,114,200,125,573,232,101,25,137,96,246,76,73,114,163,64,13,23,119,48,28,123,396,521,277,90,253,362,74,533,107,56,72,111,89,102,720,186,521,75,794,251,124,105,84,58,24,308,37,17,520,781,208,59,147,133,101,449,30,314,77,139,134,53,32
"COG5346",0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,7,0,1,1,1,2,0,1,1,1,12,0,0,0,1,1,1,0,0,0,2,3,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,15,2,0,0,1,0,0,0,0,0,0,0,1,14,0,7,1,4,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,4,1,1,0,0,3
"COG5347",0,7,9,0,200,5,0,0,64,96,50,1,12,4,2,20,8,125,2,27,19,21,2,8,0,8,12,8,5,2,15,20,0,2,103,0,93,108,111,0,0,8,83,0,6,0,106,6,6,9,185,5,0,0,71,3,3,81,0,1,5,4,3,279,0,1,10,8,40,4,4,0,8,0,18,0,13,2,0,4,26,0,1,81,77,164,0,5,12,3,0,32,7,8,0,271,2,56,7,3
"COG5349",65,82,26,25,52,10,21,589,54,51,54,54,56,54,69,66,48,23,126,39,47,94,52,85,73,90,62,92,29,87,37,55,75,117,58,56,54,147,66,25,41,42,37,42,51,755,50,53,32,56,52,21,10,40,20,42,58,69,359,30,24,71,24,49,25,28,36,28,19,26,42,286,84,171,26,248,78,33,14,52,38,35,13,29,35,33,41,20,18,100,22,60,47,47,138,22,16,33,15,167
"COG5350",29,58,13,47,42,13,42,41,59,66,42,32,53,60,41,35,48,30,2,56,67,118,46,51,36,143,67,40,24,85,42,110,75,60,44,111,44,7,64,0,57,55,50,29,118,38,72,72,105,51,63,104,95,158,90,42,83,11,106,74,45,197,32,73,8,55,81,97,87,101,228,96,15,74,72,20,170,101,165,119,68,50,3,76,97,4,24,21,67,148,57,65,41,78,20,52,63,78,96,66
"COG5351",0,17,0,21,32,5,3,1,12,12,3,9,136,30,1,27,12,19,4,13,4,24,6,17,3,19,12,58,6,5,21,14,48,6,70,6,14,17,12,0,33,26,5,5,23,4,4,22,5,31,11,1,8,65,15,1,27,6,1,33,5,67,11,14,10,7,6,15,31,28,13,270,3,14,10,8,79,58,20,28,12,3,5,13,10,8,30,33,10,24,9,10,26,0,0,13,8,15,0,4
"COG5352",468,639,1172,449,611,257,409,613,899,1057,886,305,729,734,423,714,748,505,193,937,806,948,376,846,458,1278,754,323,247,1312,819,1562,911,1293,687,1001,902,750,1010,61,268,1033,957,536,1018,393,725,915,906,350,771,1100,971,1204,1012,479,910,763,495,612,334,1313,200,782,262,656,958,894,720,834,1194,336,452,342,957,434,1248,972,992,1004,960,346,177,918,887,642,236,305,570,1113,782,835,272,1055,318,766,519,623,1179,512
"COG5354",0,5,3,0,197,2,0,0,48,69,27,0,4,4,1,16,3,77,2,15,10,10,1,6,0,2,14,9,0,1,12,19,1,0,89,1,56,59,47,0,0,3,81,0,4,0,93,8,6,0,166,2,0,3,60,0,6,44,0,1,3,8,0,198,0,0,9,10,47,1,0,0,1,0,4,0,5,1,0,2,12,2,0,65,47,62,0,5,7,4,0,37,3,8,0,199,1,43,6,0
"COG5360",1539,2196,3377,1729,2225,835,1628,1701,2414,3125,2796,1153,1982,2286,1403,2036,2036,1506,342,2695,2983,2753,1394,2926,1634,3272,2416,1144,758,3927,2626,3027,2948,3714,2089,2815,2410,2533,3085,43,1056,2915,2734,1994,2980,1412,2010,2756,2784,1331,2484,3143,2873,2854,2938,1602,2804,2785,1241,1821,1147,2263,811,2033,788,2332,2840,2565,2029,2793,3277,995,1484,1140,2635,2219,3704,2639,3027,3001,3034,1138,488,2730,2373,2099,674,1148,1978,3137,1928,2152,1005,2245,1708,2219,1384,1951,3537,1861
"COG5361",21,88,61,22,109,219,15,56,101,47,114,44,76,212,48,61,31,399,290,75,289,126,68,268,42,14,131,133,428,20,49,25,14,57,197,19,119,146,68,6,95,27,102,72,12,546,219,37,28,37,122,13,7,82,87,20,55,23,199,95,54,140,32,195,21,55,87,64,124,32,21,218,655,262,16,42,217,34,30,39,51,34,334,83,208,34,58,443,94,87,26,327,98,27,18,406,31,46,12,244
"COG5362",60,293,357,64,237,113,64,55493,222,180,236,85,1440,142,78,894,110,158,12741,135,935,239,71,620,31,77,137,198,180,483,2306,700,512,548,435,176,214,171,287,29110,70,230,188,290,134,27593,1412,624,537,101,993,322,200,975,156,43,1028,410,69186,195,100,728,103,219,5842,297,207,526,396,599,157,16074,1047,172,192,2435,905,392,300,951,492,40,30680,212,255,220,52,303,197,627,343,1397,331,555,33380,393,261,280,156,172
"COG5368",137,10,9,48,441,74,42,98,67,38,63,9,27,184,109,20,34,70,141,119,73,75,46,53,137,57,183,175,43,8,62,43,38,23,65,21,80,55,40,13,42,34,58,7,62,236,50,37,118,42,229,98,9,58,55,161,41,48,461,52,20,62,84,17,32,16,95,121,119,32,87,108,91,227,120,64,50,25,5,37,27,188,77,35,48,292,126,164,95,95,28,38,104,26,21,43,44,52,9,466
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0
"COG5371",0,2,1,0,184,2,1,0,51,95,45,0,3,4,1,22,3,132,1,11,12,15,0,6,0,3,18,7,0,2,8,6,2,0,66,1,61,90,42,0,0,4,99,0,0,2,102,11,5,0,183,5,0,1,62,3,3,56,0,3,0,2,0,273,0,0,5,5,53,3,1,0,8,0,15,0,8,2,0,8,31,2,0,81,84,99,0,9,14,4,0,32,9,3,0,297,1,58,11,0
"COG5373",76,218,1,77,41,278,124,98,26,30,13,75,27,131,90,21,167,79,266,33,16,44,96,17,371,6,181,210,1190,9,48,4,7,31,84,122,294,32,19,968,154,107,7,50,16,84,4,18,31,261,21,9,345,4,26,68,60,32,65,296,100,21,541,25,205,40,18,23,231,11,17,393,21,165,84,79,33,35,228,14,3,59,426,12,7,171,193,79,53,38,351,60,337,162,146,69,94,57,131,113
"COG5375",50,64,3,26,38,9,20,494,19,29,40,55,30,27,55,27,48,14,54,30,36,40,50,38,69,16,31,118,24,12,28,16,23,15,25,21,18,5,32,21,67,38,7,55,25,513,40,23,19,50,40,13,44,27,28,60,26,6,464,57,35,65,23,17,33,55,37,30,14,37,47,367,10,173,19,79,65,17,22,45,26,44,21,19,12,0,64,24,16,101,63,18,58,22,139,17,15,51,9,132
"COG5377",29,131,134,106,69,66,85,1928,43,35,65,115,153,127,59,127,69,36,2512,22,81,32,161,73,76,7,33,242,237,48,258,63,22,66,55,52,41,15,45,4936,112,80,37,136,21,838,157,144,66,85,106,50,107,31,17,30,90,24,657,170,125,65,255,15,1774,84,18,62,51,33,14,530,87,388,31,1210,80,46,143,65,56,29,8961,28,38,480,379,116,88,24,238,100,533,51,2085,56,189,70,19,64
"COG5379",78,34,32,13,118,48,44,49,43,85,29,18,29,42,63,20,33,71,26,29,17,28,52,32,54,26,53,33,22,54,27,64,16,31,24,13,42,33,38,3,27,18,53,8,30,343,79,14,14,40,177,42,29,56,66,81,30,24,356,38,125,92,192,155,29,14,33,31,68,8,19,65,72,196,46,46,133,37,25,10,44,73,26,100,76,5,50,31,46,85,34,90,42,36,2,141,31,96,56,168
"COG5380",3,21,5,33,39,2,5,160,8,0,0,4,2,20,13,1,4,16,349,20,0,1,47,5,85,4,16,73,234,4,34,8,3,13,45,10,3,4,12,968,123,8,1,7,3,116,2,16,9,26,20,0,16,1,5,10,19,2,5,70,46,0,123,0,20,4,11,8,8,5,3,437,5,222,5,743,1,0,20,6,0,5,316,0,0,0,254,86,10,4,16,12,136,19,268,7,42,23,6,13
"COG5381",0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,9,0,0,0,4,0,1,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,2,1,0,0,0,10,0,0,1,0,2,4,0
