"","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_MES_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X111_MES_0d2.3","X93_SUR_0d2.3"
"COG3958",81,84,127,65,144,86,84,88,88,80,153,170,75,102,40,229,54,183,133,88,89,190,12,122,176,127,173,102,91,73,86,113,126,110,161,124,108,76,86,186,80,56,125,107,137,159,75,73,73,63,73,80,107,165,104,55,123,106,166,103
"COG3959",88,74,100,74,136,82,78,91,80,84,142,247,90,98,42,231,63,184,108,74,62,205,6,137,186,180,203,103,83,69,87,101,121,98,129,95,139,86,102,173,89,54,142,84,178,175,70,72,56,73,74,66,150,146,92,44,92,91,176,92
"COG3960",1,1,0,1,0,0,2,0,2,0,0,0,2,0,1,4,1,2,1,1,5,0,8,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,2,0,6,0,0,5,0,0,0,6
"COG3961",0,0,1,0,2,3,1,1,3,3,1,5,3,0,2,2,93,2,1,1,5,2,1,1,0,0,3,0,2,7,1,0,1,4,0,7,3,0,2,1,0,20,1,2,4,13,3,1,0,1,1,1,6,1,0,1,0,19,2,2
"COG3962",201,299,245,240,152,246,47,162,257,241,211,183,35,200,17,89,89,87,207,222,16,72,19,178,104,213,84,209,222,51,88,90,74,67,86,50,77,100,48,40,92,19,78,75,68,45,104,47,37,90,99,74,8,36,32,17,72,19,45,80
"COG3963",3,4,5,2,4,1,15,3,2,3,2,10,13,4,24,2,9,9,3,0,16,16,8,3,9,18,14,4,2,3,2,3,2,2,2,9,4,2,4,10,4,3,15,3,5,13,3,14,36,0,2,0,6,8,3,6,4,15,17,4
"COG3964",20,7,19,12,19,12,50,19,7,13,21,26,4,20,4,13,33,79,18,10,9,30,3,22,56,26,82,9,26,21,15,9,20,25,33,24,20,10,29,79,3,17,81,23,18,98,5,43,6,5,12,6,11,76,17,48,17,94,29,11
"COG3965",4,1,0,0,0,1,17,0,0,2,2,2,15,0,6,2,7,2,0,1,0,6,64,0,0,0,0,0,2,4,1,0,0,8,2,5,0,0,1,2,1,8,0,1,0,1,0,0,6,0,1,1,14,4,0,52,0,6,3,4
"COG3967",0,1,0,1,1,2,12,1,0,0,0,0,13,1,31,5,7,2,2,2,2,1,5,0,5,0,1,0,0,0,0,0,2,0,0,2,3,0,13,10,0,6,1,4,0,0,1,0,10,0,3,0,4,4,2,4,1,0,1,4
"COG3968",17,2,6,6,14,9,16,28,3,5,11,6,10,6,11,2,3,6,16,7,21,5,22,37,7,3,5,7,17,43,19,30,10,9,105,6,17,2,10,66,25,9,33,30,12,7,11,12,99,3,8,6,10,7,18,13,13,16,3,56
"COG3969",1,5,2,3,3,3,0,3,3,4,1,1,188,1,26,201,0,0,0,6,108,0,0,6,0,4,2,2,4,0,1,0,0,0,1,1,4,2,1,0,2,2,3,2,5,4,3,0,3,4,0,1,158,0,2,0,3,0,0,3
"COG3970",28,6,10,24,10,20,39,18,20,17,21,26,8,15,51,5,16,12,19,26,10,6,9,16,22,39,49,15,15,15,40,10,9,21,10,36,16,27,23,21,5,16,28,17,18,41,15,29,26,21,26,23,7,33,16,27,11,48,9,8
"COG3971",128,120,108,115,118,120,80,161,137,101,107,121,46,114,85,33,233,120,141,128,90,71,38,129,104,115,127,81,158,79,235,100,106,131,157,130,163,130,103,81,185,161,86,107,121,159,104,180,78,137,126,121,49,102,111,80,104,172,86,199
"COG3972",0,1,0,0,0,0,2,0,3,0,0,0,28,0,0,0,103,1,0,1,57,0,7,0,2,1,1,0,0,5,0,1,1,4,0,10,0,0,0,1,0,34,0,1,0,15,0,0,0,2,1,0,14,1,0,10,1,7,1,1
"COG3973",1,8,12,5,15,6,44,13,6,8,20,24,0,13,1,5,83,79,11,8,2,78,4,18,99,18,42,59,7,1,1,4,6,34,0,14,25,13,2,86,0,11,155,16,19,32,16,18,0,3,2,1,0,82,14,41,16,13,88,0
"COG3975",55,22,29,24,38,47,86,44,32,25,47,9,102,18,157,17,97,29,30,37,53,51,144,29,27,19,20,32,79,141,36,54,59,25,84,41,38,49,70,95,11,67,45,54,28,38,76,31,86,18,27,35,72,34,46,128,50,53,20,82
"COG3976",0,0,0,0,0,0,5,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3977",8,4,0,5,1,2,16,5,6,1,2,0,2,0,3,1,6,16,3,1,7,50,6,4,20,4,16,2,2,15,11,4,4,2,35,6,5,5,2,23,1,7,23,3,4,6,3,7,6,3,3,8,4,25,3,21,4,14,31,13
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8
"COG3979",68,146,251,39,269,125,121,155,81,109,178,121,45,140,209,122,148,75,141,120,235,94,12,213,124,157,166,204,128,69,29,156,167,275,53,218,175,145,199,106,28,189,228,297,191,153,78,42,43,32,101,112,104,100,111,111,132,209,151,99
"COG3980",15,27,30,19,34,18,53,18,20,21,35,77,22,24,6,6,61,56,26,17,17,65,6,24,67,37,93,18,23,37,16,34,19,48,30,39,28,19,21,55,8,60,27,10,46,70,20,23,32,19,32,22,46,76,30,46,35,72,52,20
"COG3981",1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,19,0,0,0,2,1,0,0,0,1,1,0,2,4,0,0,0,4,0,1,1,0,1,1,0,6,3,0,1,4,0,0,1,0,1,0,3,4,2,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",39,44,36,47,66,31,67,30,41,39,48,78,14,48,10,23,48,115,42,45,9,57,9,62,88,76,98,43,25,25,16,19,14,30,20,19,22,18,14,52,11,9,36,14,23,47,10,29,3,16,18,11,3,49,11,25,21,25,22,9
"COG4034",0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,8,0,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,5,3,0,2,0,0,1,4,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",0,0,0,0,24,0,29,2,0,0,13,75,0,1,0,1,9,120,9,0,0,156,1,39,127,44,54,0,2,1,0,1,4,0,0,1,22,0,0,113,4,0,53,4,40,52,0,10,0,0,0,0,4,119,15,14,2,25,81,0
"COG4063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",24,23,47,11,24,33,76,28,29,23,20,18,34,32,85,20,36,17,25,32,46,33,200,34,24,18,30,31,47,37,40,48,40,32,6,26,35,19,22,28,57,41,35,34,22,27,30,23,138,13,31,37,65,56,21,60,31,45,28,25
"COG4083",9,3,15,4,21,11,2,9,14,7,10,4,1,7,0,4,0,4,14,3,1,4,0,21,4,1,5,20,14,6,0,4,4,2,2,4,10,1,10,3,0,4,8,9,4,3,3,0,0,0,2,0,0,0,3,2,8,5,7,0
"COG4085",0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,12,0,1,2,0,2,0,1,0,0,1,0,1,0,3,0,0,1,5,0,0,5,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,17,0
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4088",2,1,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4091",115,81,137,78,62,81,39,60,127,84,66,63,5,76,13,26,18,69,62,81,43,23,28,46,59,76,71,86,74,29,95,113,64,55,52,56,70,101,47,54,183,39,46,85,55,85,97,55,30,105,89,69,14,55,45,35,68,43,28,29
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,2,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,8,0,0,0,0,0,2,0,7,0,2,0,0,1,0,1,63,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,15,0,0,0,0,2,0,1,2,1,0,0
"COG4094",39,23,2,80,18,32,29,31,60,36,29,3,17,9,49,5,18,17,11,46,15,28,55,7,23,9,12,8,37,87,26,19,41,6,0,11,12,26,48,14,3,65,8,42,19,8,71,87,83,73,57,86,10,23,81,15,41,17,38,22
"COG4095",15,5,5,2,15,4,10,18,3,2,11,5,0,4,8,0,7,7,7,0,0,2,4,7,11,18,4,10,7,35,12,16,7,10,10,10,14,2,20,11,9,19,8,7,20,1,2,26,12,0,6,29,3,3,29,4,10,2,3,11
"COG4096",41,49,56,46,36,34,122,31,48,36,36,78,94,54,74,22,283,52,29,65,106,62,119,24,39,49,53,35,82,85,18,59,86,78,31,73,36,26,30,54,48,134,38,34,31,77,39,26,96,39,55,47,118,51,39,95,43,98,41,105
"COG4097",0,5,3,0,2,1,76,0,1,2,5,0,20,0,98,1,8,6,0,3,6,5,20,0,3,2,3,1,1,11,0,2,3,4,1,1,1,2,8,6,0,16,1,4,1,4,3,0,24,1,1,1,10,26,3,26,0,7,0,6
"COG4099",61,28,36,22,55,50,38,76,18,31,46,37,9,31,11,8,71,67,47,24,23,80,4,51,77,19,79,47,32,49,25,37,41,33,39,42,63,21,60,77,25,51,81,62,45,73,27,32,28,16,18,31,13,45,44,47,54,143,86,65
"COG4100",63,64,3,204,14,107,0,27,168,156,44,0,20,10,0,11,15,17,12,120,0,0,0,8,0,24,2,79,58,165,34,27,38,5,0,25,7,29,88,2,1,125,0,128,18,0,195,119,0,188,137,117,0,1,167,1,77,10,1,22
"COG4101",7,6,7,5,14,6,11,7,11,5,13,15,0,10,1,2,10,18,11,9,0,9,0,14,17,20,41,23,17,7,10,9,7,10,18,17,25,8,21,24,0,13,16,32,10,24,5,8,1,2,7,12,1,23,9,11,9,16,11,1
"COG4102",147,97,82,90,137,121,213,96,111,130,144,195,25,133,77,485,149,309,154,90,43,141,12,128,231,232,252,158,138,97,131,81,107,136,195,132,133,133,97,281,93,97,316,171,125,259,140,154,86,87,93,71,456,306,97,157,124,269,201,140
"COG4103",49,33,33,24,40,32,30,39,27,31,28,45,12,39,7,10,34,27,47,38,12,25,61,39,27,34,23,29,46,36,51,31,38,34,50,39,35,51,38,36,17,38,19,23,45,35,33,46,38,35,26,36,32,16,36,56,28,40,22,36
"COG4104",0,1,2,1,0,2,5,10,6,2,0,0,22,0,0,29,4,2,0,6,22,1,8,0,0,4,2,6,3,5,4,2,2,0,4,2,3,16,2,2,1,3,0,0,0,1,1,5,7,4,6,2,3,7,0,7,4,5,0,2
"COG4105",222,270,258,199,209,200,132,201,188,185,217,220,55,284,99,50,162,179,237,220,64,166,133,207,207,173,177,170,143,122,270,242,211,253,244,222,222,195,178,142,260,138,177,125,236,192,187,182,119,223,206,196,102,174,186,147,216,168,178,262
"COG4106",2,0,1,1,6,5,11,3,4,1,2,6,5,0,7,5,1,9,0,3,3,2,3,3,7,16,7,2,0,2,3,0,2,3,1,2,0,2,0,0,0,1,4,4,2,5,2,6,8,0,0,0,0,5,2,4,0,4,2,1
"COG4107",0,1,0,3,11,0,7,1,3,1,26,1,3,0,3,1,1,3,0,2,25,0,52,1,1,0,0,0,10,2,98,0,0,1,0,0,1,1,5,2,1,3,0,1,15,0,1,65,20,0,0,1,3,1,2,4,7,3,1,1
"COG4108",136,109,24,323,82,171,117,129,223,182,93,48,112,64,138,34,132,77,91,223,103,118,251,100,60,64,66,103,167,311,130,98,151,50,234,105,112,92,165,110,52,243,98,183,86,67,210,207,255,261,229,249,78,76,217,174,121,144,79,154
"COG4110",0,0,0,0,0,0,6,0,1,1,0,0,2,0,2,0,0,0,0,4,3,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0
"COG4111",0,0,0,1,1,0,8,0,1,0,1,1,3,0,25,0,1,0,0,0,4,0,12,0,4,1,1,0,1,1,2,0,2,1,0,1,1,1,1,1,0,0,1,2,0,5,1,0,20,2,1,0,1,2,0,3,1,1,2,0
"COG4112",2,0,0,0,1,0,2,1,0,0,1,1,2,0,1,0,17,4,0,0,1,2,0,0,5,0,0,0,5,5,0,0,2,0,0,5,1,0,1,1,1,4,7,1,0,6,3,2,0,0,2,0,0,1,1,1,0,8,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,4,0,1,0,0,0,1,0,4,0,0,3,0,3,2,0,4,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,5,3,0,2,0,1,0,0
"COG4115",2,1,0,1,1,1,8,3,0,1,0,0,6,1,5,2,9,4,0,1,3,0,24,0,4,0,0,2,7,1,6,3,1,1,1,2,0,0,3,6,0,8,3,0,2,4,0,0,17,0,1,0,5,4,0,16,1,7,1,5
"COG4117",4,3,0,0,0,0,13,0,1,0,1,1,15,1,37,1,9,7,1,0,3,7,0,2,7,1,3,0,0,6,0,1,2,0,0,1,1,0,1,12,0,5,1,0,1,2,0,2,7,0,0,0,3,12,1,3,0,1,2,0
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2
"COG4120",0,0,0,1,0,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,20,0,0,0,1,4,0,9,0,0,0,1
"COG4121",120,66,39,150,69,102,69,111,120,106,67,35,64,76,82,25,120,38,85,106,117,40,97,76,39,28,41,66,93,230,141,70,121,50,129,90,58,98,118,41,55,173,42,78,57,49,114,167,157,138,123,174,62,58,110,91,91,93,25,142
"COG4122",139,181,188,121,172,155,84,115,120,140,124,141,21,144,35,53,88,191,162,114,31,171,10,121,178,147,146,166,73,69,132,145,122,158,103,124,141,152,110,180,127,69,148,96,158,124,125,107,45,139,112,93,34,164,129,68,119,68,170,133
"COG4123",39,17,18,15,25,32,49,29,26,26,27,18,25,16,30,12,45,7,24,21,7,18,56,31,16,18,40,26,46,41,41,20,34,19,89,21,29,32,34,30,14,34,20,19,28,19,30,24,49,31,22,37,26,20,26,62,23,44,13,70
"COG4124",1,1,7,1,0,1,9,4,1,0,2,2,1,16,0,1,5,0,4,0,4,11,12,1,7,1,1,0,1,7,0,2,5,1,1,2,0,0,0,42,1,2,8,0,0,1,1,0,2,0,0,0,5,3,0,18,1,6,10,7
"COG4125",0,0,0,1,0,0,11,0,1,0,0,0,3,2,7,1,2,0,0,3,4,0,29,0,2,1,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,3,0,0,0,0,0,2,7,0,0,0,6,6,0,5,1,0,0,2
"COG4126",37,6,11,33,21,25,49,24,22,23,28,21,13,15,15,6,37,59,15,27,2,53,15,27,55,10,30,10,18,22,36,21,15,38,28,29,32,35,21,53,3,37,59,26,26,33,33,23,49,60,15,34,13,62,19,25,11,28,54,14
"COG4127",0,3,8,2,9,3,2,5,1,3,3,4,2,9,2,7,3,4,2,4,6,3,11,4,7,1,0,2,3,4,0,2,1,1,0,2,3,6,0,2,0,2,0,1,2,1,1,0,28,0,1,1,2,1,0,5,2,2,5,0
"COG4128",0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,132
"COG4129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",9,1,2,2,2,1,0,1,2,0,1,3,0,2,0,1,2,0,3,1,1,3,0,2,4,3,1,1,4,0,1,5,5,6,16,7,3,1,0,1,3,2,6,0,5,1,2,1,0,3,3,3,2,3,3,1,1,2,2,0
"COG4132",0,2,0,0,0,0,15,0,0,0,0,0,1,0,49,1,0,0,0,0,8,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,8,3,0,0,0,0,0,0
"COG4133",90,52,69,55,57,50,62,90,63,66,54,59,23,92,50,27,59,49,84,38,60,48,98,72,49,42,68,51,51,50,110,49,67,73,88,61,70,86,53,37,88,49,38,41,52,40,57,70,63,85,63,80,31,41,46,85,43,58,47,80
"COG4134",11,7,9,23,3,16,21,7,21,17,15,5,15,11,21,5,10,12,9,27,8,9,34,9,17,8,5,9,31,8,54,7,20,10,45,15,9,36,16,19,12,11,11,9,7,7,25,32,33,25,17,23,5,19,9,50,22,20,7,20
"COG4135",19,5,9,27,4,14,37,17,37,14,6,6,17,14,22,6,20,8,12,24,5,9,32,10,12,7,7,3,37,11,53,20,13,9,24,22,10,48,13,13,0,14,9,11,8,5,18,13,32,25,26,24,16,13,9,56,17,19,6,46
"COG4136",3,1,2,7,2,4,6,5,4,3,1,0,3,2,10,2,3,3,1,8,3,1,10,0,2,0,1,2,16,1,16,2,5,6,10,5,4,11,4,5,4,13,1,4,1,2,4,4,15,6,3,9,4,10,1,34,8,8,2,8
"COG4137",9,4,11,12,12,7,33,20,6,9,7,13,24,15,12,5,42,23,15,11,60,50,67,17,13,9,14,7,45,19,26,14,11,13,46,26,14,17,15,6,34,31,50,10,10,25,8,28,67,8,13,2,42,29,7,62,14,28,32,40
"COG4138",0,1,0,0,0,0,5,0,0,0,0,2,7,0,0,0,9,1,0,0,0,3,0,0,0,0,1,1,4,1,0,0,2,4,1,3,0,0,1,2,0,13,0,1,0,6,0,1,0,0,0,1,4,1,2,35,0,8,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",78,31,47,31,46,42,41,56,44,35,38,48,7,59,7,20,62,49,68,33,7,58,52,28,79,34,43,44,40,38,47,57,62,57,65,45,51,96,79,50,20,17,76,37,49,46,52,56,11,36,41,45,5,53,40,37,48,43,75,57
"COG4145",17,9,6,16,54,28,38,24,18,33,49,14,7,11,5,5,27,27,19,29,8,28,10,45,51,23,56,36,32,33,36,17,20,17,29,40,44,24,45,31,3,41,40,79,51,52,24,32,94,17,20,17,18,34,18,41,24,80,56,20
"COG4146",236,181,229,102,204,161,189,233,92,144,192,177,92,308,54,102,330,116,217,148,72,214,43,212,172,155,155,157,264,154,151,164,231,268,281,191,211,192,160,239,135,226,187,192,158,186,154,148,59,87,159,159,77,151,152,242,257,243,271,276
"COG4147",424,481,459,343,421,396,174,349,368,401,403,370,88,425,156,150,197,156,450,340,164,147,145,356,121,433,291,319,508,183,392,426,359,342,396,325,372,419,317,123,377,166,161,424,407,247,353,269,190,341,421,313,140,126,312,176,406,226,168,366
"COG4148",14,13,8,24,19,19,89,26,19,29,16,34,23,10,24,6,134,55,25,31,33,66,99,33,39,45,78,13,39,43,45,13,18,20,63,36,30,39,22,55,20,60,49,26,25,54,20,27,116,21,23,14,40,66,12,92,21,80,63,38
"COG4149",12,5,10,17,11,12,60,26,15,13,17,39,29,15,46,9,82,39,23,17,40,60,71,33,52,27,49,31,36,22,34,22,18,26,29,27,24,32,17,54,21,37,52,22,19,34,14,28,72,15,15,15,21,65,19,95,28,59,46,38
"COG4150",0,0,0,0,0,0,20,1,1,2,0,0,8,0,7,3,7,3,0,2,3,0,80,0,1,0,1,0,0,6,0,3,2,2,0,0,0,0,0,1,1,15,0,0,0,3,0,0,11,0,1,1,12,22,0,14,1,9,0,2
"COG4152",28,31,18,8,28,15,55,29,7,14,24,10,31,36,140,4,29,16,39,18,5,22,31,34,17,17,20,18,19,39,5,12,11,11,29,10,6,3,7,21,15,7,15,8,9,7,8,9,32,7,8,5,10,8,9,8,7,12,9,18
"COG4154",32,37,17,28,19,18,17,26,22,15,30,28,2,17,18,5,18,18,30,21,0,16,0,18,21,29,13,16,20,7,15,15,6,6,11,2,8,13,12,13,4,1,13,10,5,2,9,9,0,8,8,12,2,7,7,4,5,3,7,8
"COG4158",5,4,6,2,4,6,6,7,5,5,5,6,1,7,4,2,3,2,1,6,0,1,1,2,0,2,3,3,0,6,7,6,2,5,3,8,1,3,0,4,0,1,2,2,4,4,6,7,15,3,5,4,1,2,3,1,1,2,3,3
"COG4160",73,119,98,89,84,83,65,64,68,63,84,95,21,86,15,21,46,78,92,69,6,55,99,69,84,80,82,85,57,19,114,87,57,84,72,87,72,82,57,61,116,38,67,64,72,92,61,59,31,73,85,67,32,62,64,46,86,23,64,101
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4166",250,145,204,182,226,201,319,238,160,206,246,317,89,306,300,52,217,274,289,227,89,262,370,283,305,227,353,226,183,202,249,195,199,318,302,284,279,223,216,279,141,238,290,251,225,260,209,273,326,202,224,283,81,303,185,195,207,386,304,221
"COG4167",0,2,0,0,0,0,19,2,3,0,0,1,9,0,0,1,29,1,0,1,4,2,0,0,0,0,3,0,15,1,1,0,3,8,2,16,0,0,3,4,0,11,3,0,0,3,0,1,1,1,0,0,20,3,1,52,8,12,4,13
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",1,0,0,1,0,0,20,1,1,1,0,3,15,0,2,1,24,2,0,3,3,17,1,0,1,1,0,0,14,5,0,0,1,1,0,6,0,0,1,1,0,8,1,0,0,2,0,0,0,0,0,1,10,3,2,26,4,10,2,7
"COG4171",0,0,0,0,0,0,15,2,0,0,0,1,9,0,3,1,43,0,0,2,3,8,2,0,1,0,2,2,23,4,0,0,4,5,1,13,0,0,0,1,0,15,4,1,0,3,0,3,0,0,1,0,21,1,7,47,4,7,4,16
"COG4172",239,121,159,152,127,139,120,153,144,135,122,164,46,219,68,41,75,116,175,189,24,86,299,148,112,77,136,120,111,137,210,159,191,145,225,144,145,211,174,128,109,120,110,132,124,108,146,137,223,182,168,186,44,117,127,90,128,171,122,138
"COG4174",84,33,43,55,65,76,72,47,49,72,77,93,21,75,10,14,53,85,64,64,45,65,143,54,100,45,95,64,58,84,65,63,69,95,58,62,72,49,59,75,29,66,118,71,74,87,72,92,121,46,68,67,14,95,51,64,60,135,82,52
"COG4175",278,386,353,229,348,293,228,320,270,296,315,306,33,304,118,92,200,381,424,237,24,359,95,373,384,361,298,345,302,93,332,360,245,262,383,251,314,378,235,262,517,71,311,247,363,307,241,304,69,240,242,155,73,294,292,151,321,99,357,400
"COG4176",466,679,574,389,594,478,256,532,480,505,568,543,39,507,93,111,287,606,707,420,28,594,103,615,619,597,502,603,533,122,568,563,389,442,552,447,519,635,374,397,734,99,526,374,587,528,424,463,47,366,430,296,111,461,420,242,522,169,570,529
"COG4177",218,299,295,241,244,265,245,235,255,280,242,225,61,204,165,117,222,275,253,275,101,243,423,235,279,251,226,262,247,140,669,668,557,522,423,554,620,692,525,550,728,392,583,654,596,562,623,601,423,665,671,589,185,645,551,389,600,419,720,462
"COG4178",33,32,5,111,30,57,2,22,62,80,27,3,12,5,7,6,14,5,15,66,2,0,2,27,1,15,4,46,31,121,61,76,87,18,15,78,39,54,145,2,16,207,1,140,61,3,234,198,9,207,174,223,4,5,264,2,111,36,1,50
