"","X38_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X56_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3"
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,0,1,0,14,2,8,1,3,1,0,2,2,4,15,11,1,0,98,3,0,0,0,0,0,0,30,6,1,0,0,0,0,0,2,1,3,0,2,0,0,1,0,1,2,0,1,0,0,0,0,0,1,3,7,1,2,2,0
"COG4398",33,59,57,58,19,60,23,10,6,37,5,32,15,8,45,11,31,58,26,1,21,5,7,2,35,28,14,50,9,8,85,12,0,40,4,9,47,25,14,39,8,24,50,3,10,12,28,21,33,39,25,13,5,29,12,6,12,7,19,103
"COG4399",7,11,9,6,5,47,6,50,6,2,1,5,3,1,11,45,18,9,5,2,13,1,3,1,13,4,4,87,2,2,5,12,2,6,2,14,13,3,3,7,4,4,4,2,3,5,4,4,3,0,3,6,2,9,6,17,8,19,3,9
"COG4401",40,1,21,9,29,6,21,1,0,13,22,29,22,39,6,0,25,4,27,0,12,16,2,27,6,17,23,8,0,15,9,15,43,13,15,0,4,19,22,19,8,9,2,28,38,22,11,27,41,0,17,25,11,22,40,2,13,26,32,13
"COG4402",1,0,3,1,0,0,4,0,24,0,0,0,0,0,1,1,0,0,4,3,0,0,0,0,1,2,0,0,42,0,0,1,0,1,1,12,0,0,2,8,0,1,2,0,4,2,0,0,2,23,0,0,0,2,1,0,1,1,1,0
"COG4403",5,4,1,1,1,2,1,1,9,7,1,4,3,0,8,7,3,2,3,1,0,1,5,2,9,2,1,0,15,0,0,3,1,0,0,9,0,0,1,2,0,1,8,0,4,0,1,4,14,41,1,1,0,1,5,0,0,1,4,1
"COG4405",0,6,0,2,0,6,0,3,0,6,1,1,2,0,3,2,0,4,4,0,1,2,1,1,3,2,3,4,1,0,2,0,1,1,1,1,0,1,1,8,10,6,1,1,0,0,1,1,3,9,5,1,4,0,1,0,3,1,1,5
"COG4409",20,18,43,42,12,38,44,2,1,21,26,28,26,23,33,1,2,29,49,2,4,20,55,13,24,21,3,27,1,5,38,20,20,22,20,0,12,8,37,37,35,24,2,18,16,53,31,37,23,3,19,33,19,21,19,5,28,14,25,28
"COG4412",89,99,142,152,65,96,74,328,0,64,101,50,81,74,256,5,17,138,136,0,157,191,26,40,306,151,160,80,0,25,179,120,4,69,24,0,75,86,49,188,19,197,313,49,51,39,205,61,153,1,122,180,8,183,59,22,20,110,168,118
"COG4413",0,0,0,0,0,1,0,1,1,2,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4420",1,0,1,2,0,6,0,10,5,19,1,2,0,0,1,11,9,8,3,6,1,0,1,2,2,2,2,2,10,0,1,2,0,0,0,2,1,1,2,1,1,0,4,1,0,0,1,1,2,4,1,2,0,5,0,7,0,0,1,0
"COG4421",101,50,42,64,61,28,40,95,80,45,41,64,41,65,53,61,147,48,43,2,76,55,31,96,62,66,57,36,7,687,62,59,57,87,61,5,35,61,41,66,21,39,72,53,38,55,51,67,47,132,35,51,49,31,27,202,24,63,53,51
"COG4422",0,0,1,0,0,14,1,33,18,12,0,1,1,1,7,51,8,2,1,1,1,0,5,0,5,0,0,1,29,3,1,0,0,0,0,7,2,1,0,2,0,0,8,1,1,0,0,1,0,27,0,2,0,2,0,3,0,2,1,4
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,1,0,4,0,3,1,3,0,0,0,0,1,3,2,1,0,1,1,0,0,0,12,0,2,2,2,0,1,11,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,7,0,0,0,1,1,3,0,1
"COG4425",1,0,0,0,2,0,0,0,2,1,0,2,2,1,0,4,0,0,0,4,1,2,0,0,0,0,0,0,1,1,2,2,0,0,0,5,2,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1
"COG4427",1,5,1,1,0,6,1,1,21,10,0,1,0,0,2,12,1,12,1,15,0,0,1,0,1,1,0,11,59,0,1,0,0,0,1,49,0,0,1,7,11,1,1,0,0,0,0,0,0,21,1,0,1,1,3,2,0,2,0,8
"COG4430",0,3,1,3,4,6,1,2,123,29,0,2,1,3,3,6,0,14,0,3,1,0,1,0,4,0,1,3,23,0,1,0,1,0,0,8,1,2,1,8,0,0,0,0,1,1,0,0,0,20,0,1,0,4,3,8,3,3,2,0
"COG4445",58,16,27,26,66,54,60,36,22,42,44,49,48,56,14,40,44,24,46,109,13,41,80,22,11,23,30,59,9,4,17,56,11,31,20,51,12,14,43,22,78,19,6,62,67,46,12,50,39,11,27,30,13,43,111,28,35,67,53,27
"COG4446",38,8,10,14,77,24,45,0,8,23,30,19,41,40,8,9,17,18,41,5,6,29,2,14,9,16,8,4,8,8,10,43,3,11,34,14,7,4,26,13,4,19,2,65,79,64,13,16,28,1,21,26,10,25,104,9,8,41,74,11
"COG4447",60,48,32,43,95,134,60,58,59,49,50,43,60,79,61,124,58,49,59,25,45,61,76,66,44,24,63,101,35,22,24,80,11,33,38,36,28,23,89,33,53,25,14,132,107,54,31,58,68,44,33,40,25,65,140,52,45,84,92,42
"COG4448",167,74,100,93,126,98,147,43,19,80,130,130,127,104,83,11,45,85,100,3,131,134,30,73,120,102,155,54,20,44,79,91,111,111,61,57,72,107,95,114,78,101,105,140,142,123,128,133,134,59,102,142,25,123,163,20,46,117,155,93
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4451",31,4,6,15,45,19,25,0,1,10,15,22,23,44,5,0,16,16,25,1,7,17,5,17,1,9,23,5,4,7,9,18,4,17,17,0,11,0,19,0,12,31,1,46,44,23,7,23,15,1,10,17,3,30,68,1,7,17,41,16
"COG4452",4,5,2,3,2,3,2,4,100,7,0,2,0,2,8,13,8,7,5,3,0,1,2,1,9,3,0,8,58,0,5,4,0,4,2,23,1,0,0,3,3,1,3,0,0,1,2,7,7,28,1,0,3,3,3,27,2,5,6,4
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,74,0,0,1,0,3,0,1,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,2,1,0,0,0,3
"COG4454",23,2,34,17,35,15,23,1,57,7,28,23,30,36,10,95,36,20,28,83,51,31,19,44,6,33,23,30,69,12,6,43,3,13,24,160,23,51,13,26,3,16,3,31,37,42,41,14,64,70,28,24,83,30,20,60,25,51,56,11
"COG4455",0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,23,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,6,0,0,0,1
"COG4456",0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",1,0,0,2,0,0,4,1,0,1,1,0,2,0,6,0,0,0,0,4,3,0,2,1,5,1,3,0,0,1,0,1,0,3,0,0,0,0,1,0,6,0,3,0,2,1,1,0,3,0,1,0,0,2,3,0,3,0,3,0
"COG4458",1,0,0,0,0,0,1,0,0,0,2,2,1,0,2,0,0,0,0,2,1,0,2,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,4,0,2,1,1,0,1,0,1,0,0,1,2,0,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,2,0,0,4,0,2,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,2
"COG4464",4,0,10,5,2,3,5,14,1,4,2,1,1,1,9,10,4,2,3,1,5,3,3,1,8,8,3,21,1,0,13,17,4,5,7,4,7,18,9,21,25,12,21,5,13,23,14,13,6,9,8,13,2,21,18,10,9,11,14,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4485",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",104,21,34,33,162,46,63,6,0,37,69,84,70,125,25,4,58,28,62,1,22,78,25,45,18,40,67,6,0,14,18,57,14,47,64,9,17,20,81,11,30,32,26,118,117,78,32,52,55,5,44,58,26,70,210,9,43,101,83,34
"COG4496",3,2,0,3,2,1,0,0,0,0,3,1,1,1,1,0,0,0,1,0,1,1,2,2,1,4,5,0,0,1,5,1,6,3,9,0,0,2,5,8,10,9,1,1,4,1,7,4,6,3,11,1,11,2,3,0,8,5,5,5
"COG4502",1,1,0,0,0,1,1,2,0,5,5,1,1,0,1,3,2,5,0,0,1,5,2,0,0,2,0,3,0,0,1,0,61,0,0,1,0,0,0,0,17,2,0,0,0,0,0,5,0,6,6,2,0,0,1,1,1,1,1,0
"COG4517",7,15,17,21,10,32,27,16,7,7,19,10,14,15,13,32,14,11,11,63,22,17,8,19,6,23,14,34,2,4,17,12,17,8,26,21,13,17,23,12,32,25,5,15,16,29,13,14,13,2,16,20,22,14,16,17,29,22,18,10
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,25,0,0,3,0,0,0,0,0,0,7,1,0,0,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4520",12,4,20,8,5,6,7,20,10,8,5,7,8,5,25,30,23,8,8,3,5,7,5,7,11,10,9,6,22,7,11,8,2,6,10,8,1,1,9,4,8,5,21,10,11,7,5,4,7,51,5,3,2,6,9,25,3,9,10,12
"COG4521",124,113,69,120,139,64,94,41,11,67,94,98,143,115,89,16,39,118,95,4,88,134,114,184,98,123,104,45,15,45,95,129,190,172,154,12,133,94,119,82,98,135,135,102,116,115,129,115,148,0,104,99,149,60,72,16,147,127,123,145
"COG4525",97,107,50,115,84,76,92,46,16,79,105,75,103,98,55,13,26,93,86,4,72,95,65,143,73,105,88,33,11,29,110,93,121,117,112,12,99,74,95,64,67,93,115,76,89,63,101,88,102,2,99,89,96,53,27,10,102,118,85,102
"COG4529",8,5,5,5,8,3,8,2,16,31,7,17,8,6,0,19,2,15,9,0,1,4,1,0,2,8,5,7,12,7,1,4,2,6,1,94,0,5,2,12,2,3,0,9,9,9,7,2,8,6,7,6,3,15,7,3,23,9,5,1
"COG4530",4,0,0,0,2,1,6,0,4,4,5,4,2,4,0,1,1,2,4,2,0,4,4,1,0,0,1,0,37,1,0,0,3,8,4,7,0,3,3,2,6,6,0,4,1,3,1,3,3,20,6,3,4,2,0,0,8,6,4,1
"COG4531",157,44,90,74,137,42,147,4,42,39,161,142,145,157,27,52,51,61,133,24,140,143,126,242,33,148,102,44,45,56,30,161,141,186,225,104,61,150,126,120,84,137,40,168,182,145,162,133,173,55,129,100,83,99,88,36,127,138,146,39
"COG4533",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4535",42,64,44,59,62,61,79,32,27,44,75,82,70,48,46,78,36,51,36,174,46,53,76,74,46,60,25,80,13,24,16,15,34,30,44,28,16,23,31,18,48,46,16,17,24,26,16,28,23,1,27,20,37,22,28,15,28,28,30,16
"COG4536",131,105,141,112,116,102,190,67,82,65,173,152,200,142,89,142,50,72,101,132,132,129,181,150,65,141,89,121,129,46,61,117,139,162,234,225,91,137,177,63,200,158,93,139,137,196,131,130,130,130,117,123,186,147,158,61,188,116,145,69
"COG4538",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4539",2,6,4,3,3,3,5,24,9,4,6,4,2,4,5,36,16,2,3,2,4,2,17,0,5,2,4,42,10,4,4,11,5,2,2,29,9,2,1,1,5,1,2,3,2,5,5,1,5,1,5,10,3,3,3,15,6,5,5,7
"COG4540",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,0,13,0,0,1,0,0,0,2,5,1,1,0,1,0,4,0,13,1,0,0,1,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,2,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,1,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,2,5,0,0,0,0,0,0,0,0,4,0,0,7,0,0,1,0,0,2,1,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4544",8,6,5,5,6,8,7,1,13,30,1,1,3,8,4,11,3,13,9,10,3,4,0,3,6,3,7,14,45,1,16,1,2,5,4,15,3,5,10,2,4,6,7,7,3,2,3,5,5,21,3,2,6,5,10,1,3,4,4,14
"COG4547",368,160,317,236,392,125,373,102,55,219,375,386,379,397,148,51,131,211,340,25,343,378,292,542,142,460,318,94,229,159,182,356,448,434,560,159,164,356,455,178,232,326,205,414,351,384,397,311,416,140,350,306,496,272,229,50,440,345,388,226
"COG4548",4,92,93,82,20,72,16,86,53,43,26,10,11,31,92,83,72,87,46,17,61,11,15,21,70,28,38,78,57,50,114,17,24,9,16,32,110,76,18,80,74,64,78,13,8,7,41,10,12,54,45,12,13,25,7,44,8,8,16,150
"COG4549",0,2,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,0,0,4,0,0,4,0,3,1,0,1,0,0,0,1,2,11,0,0,0,2,0,0,0,0,1,0
"COG4551",1,1,0,0,0,2,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,5,6,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,2,1,3,0,0,0,1
"COG4552",0,6,32,3,2,9,1,8,0,11,5,1,0,6,18,2,1,24,8,0,16,3,0,4,15,5,8,21,22,0,39,4,0,3,0,0,5,34,3,45,0,7,5,1,2,2,8,3,3,0,4,1,0,0,2,1,1,2,2,28
"COG4553",15,10,14,6,13,67,23,9,57,41,13,15,8,17,15,36,4,21,10,18,6,13,14,5,8,4,3,30,122,11,2,6,1,13,16,98,9,5,12,4,29,4,7,19,15,13,3,11,2,93,13,11,11,7,26,4,27,12,6,14
"COG4555",41,31,37,35,42,44,22,82,3,52,42,33,25,44,51,37,30,40,43,1,49,45,36,45,41,49,38,66,1,8,54,39,12,46,41,9,43,32,35,60,17,37,58,30,36,40,60,32,44,18,28,40,93,54,27,17,46,42,50,59
"COG4558",23,4,88,30,33,29,71,5,7,27,7,18,78,71,5,9,14,34,6,10,119,15,27,4,9,23,17,4,27,0,1,21,0,22,53,53,16,96,34,1,4,0,0,6,53,103,3,37,75,25,2,90,0,88,5,31,1,58,97,3
"COG4559",13,4,63,33,24,18,71,4,14,15,13,22,76,48,11,23,7,26,8,7,77,7,19,3,5,20,15,8,18,0,0,9,1,12,55,58,15,64,30,4,7,2,1,6,51,96,3,35,78,37,3,82,8,79,15,11,5,35,84,1
"COG4564",0,6,11,2,0,12,1,9,143,144,1,1,2,7,2,41,12,40,1,7,3,0,15,0,14,2,2,18,26,4,2,1,2,1,1,84,16,8,1,16,14,1,5,2,1,1,0,4,23,46,4,3,0,3,4,9,1,3,2,5
"COG4565",1,10,0,10,4,2,0,1,6,3,0,3,1,0,6,9,4,8,0,117,0,4,6,1,6,0,0,3,2,0,10,0,0,2,0,12,7,0,0,7,0,0,8,3,2,0,0,0,1,7,1,2,1,0,0,1,0,0,0,6
"COG4566",2,8,4,4,2,17,5,5,45,71,1,5,0,4,16,54,11,37,5,110,1,0,5,1,8,1,3,33,103,11,4,2,0,0,0,72,6,1,2,8,4,2,8,0,4,1,2,1,5,29,1,1,2,7,11,24,3,10,1,11
"COG4567",93,53,68,67,94,61,104,25,31,47,94,72,95,88,34,41,29,49,101,93,101,85,80,158,41,123,70,33,49,32,44,84,91,115,108,110,64,85,101,55,36,79,73,93,120,83,103,116,106,54,76,65,147,68,59,32,136,106,101,58
"COG4568",0,0,0,1,0,0,1,14,0,0,0,0,2,0,0,12,8,0,0,0,2,0,3,0,0,0,0,7,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0
"COG4569",7,11,9,6,4,124,10,3,23,6,7,12,10,5,8,44,10,6,7,3,9,10,11,7,7,3,6,12,44,2,5,2,20,8,7,6,16,10,8,1,22,14,2,7,8,5,6,8,10,18,10,9,4,7,3,12,7,21,7,4
"COG4570",5,0,1,3,1,0,2,106,15,1,0,5,0,0,1,132,241,0,2,8,4,2,1,6,2,3,3,0,128,80,0,4,1,2,0,1,0,0,0,0,2,0,0,0,0,1,1,3,0,2,3,3,0,0,0,40,0,3,0,1
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4573",1,0,3,1,2,2,2,10,3,4,5,6,1,2,1,3,4,1,0,0,3,6,7,1,0,2,1,0,2,0,0,3,6,2,0,0,1,0,5,0,26,7,3,3,2,4,2,5,2,2,1,3,1,0,0,2,2,3,1,0
"COG4574",0,0,3,1,0,0,2,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,4,2,0,0,0,0,0,0,5,1,0,0,0
"COG4575",0,1,0,0,0,3,0,1,2,0,0,1,0,0,1,10,1,1,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,7,0,0,0,1
"COG4576",0,1,2,2,0,2,0,0,0,1,1,0,1,0,5,0,0,3,1,0,2,0,2,0,0,0,1,0,0,1,2,1,0,1,0,0,3,0,0,3,1,0,7,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,3,5
"COG4577",15,0,3,7,16,3,13,1,0,1,4,14,13,26,2,0,10,8,14,0,3,2,2,10,0,4,3,2,0,1,6,22,0,19,4,0,3,3,22,9,5,6,8,53,44,24,14,35,23,0,18,25,2,22,70,1,10,42,52,9
"COG4578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4579",18,131,17,74,11,140,9,83,23,34,27,16,7,6,62,138,40,76,19,174,32,9,116,13,50,6,53,145,3,10,76,24,17,14,16,28,86,29,9,37,68,42,84,9,7,6,20,18,15,40,32,23,8,28,30,71,20,38,2,96
"COG4580",0,0,0,0,0,2,0,1,16,0,0,3,0,0,7,33,5,5,0,162,0,1,21,0,1,0,0,7,0,0,1,0,0,0,0,23,6,0,0,2,0,0,0,5,1,0,0,0,0,6,0,0,1,0,0,10,0,0,0,2
"COG4581",283,78,99,82,361,152,232,19,5,171,198,253,182,306,56,12,172,131,207,1,80,170,50,209,69,164,241,32,77,63,61,237,400,145,142,0,125,73,220,60,115,170,87,313,348,195,124,242,186,3,124,144,113,178,533,85,101,194,210,105
"COG4582",11,18,8,6,7,47,7,37,5,8,13,7,6,7,13,36,11,7,6,4,16,10,13,7,11,7,4,56,1,3,10,13,14,11,4,11,13,12,12,13,5,12,1,3,3,4,11,5,6,0,19,14,5,3,5,13,7,11,5,11
"COG4583",81,71,70,79,80,27,84,20,13,52,87,60,93,59,45,21,25,53,69,11,79,107,90,110,44,84,71,33,19,20,64,80,116,85,85,51,64,75,105,61,64,85,67,77,67,70,67,64,84,31,80,70,74,52,52,14,84,92,88,68
"COG4584",20,101,26,70,4,1255,20,544,255,340,15,27,35,14,570,650,200,104,65,352,105,2,127,13,484,2,12,683,158,49,66,123,8,29,13,296,137,24,35,38,51,6,478,11,30,36,24,19,26,125,22,94,2,62,55,184,79,188,31,131
"COG4585",14,80,26,51,5,184,27,202,646,204,9,8,10,33,121,311,91,83,19,51,29,7,63,6,113,2,16,247,192,24,32,28,21,6,12,294,59,21,22,66,28,13,154,5,8,16,11,15,33,115,13,14,24,20,16,130,25,70,13,35
"COG4586",63,5,25,23,76,23,39,6,0,15,42,36,42,57,32,0,26,18,46,0,26,30,11,24,20,31,31,8,0,6,10,52,8,24,33,0,4,14,40,11,9,23,21,65,63,45,33,32,44,0,19,34,14,49,117,18,14,52,66,7
"COG4587",39,4,24,13,67,23,32,4,0,13,29,25,30,61,36,1,14,12,32,0,16,21,2,16,23,11,29,6,0,3,8,15,1,23,22,0,0,6,31,5,4,6,20,62,68,33,27,33,29,0,14,21,6,30,80,4,9,40,25,9
"COG4588",0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,1,11,1,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4589",3,0,8,2,2,5,7,1,6,3,12,9,7,2,3,23,9,5,9,5,3,6,13,7,1,4,2,5,1,6,3,3,2,4,6,0,3,5,4,6,17,5,3,2,3,3,7,9,3,0,15,3,4,12,3,19,13,3,5,8
"COG4590",3,17,4,4,8,103,8,91,36,3,10,8,7,8,31,157,49,6,14,148,18,5,101,1,15,5,3,109,6,5,8,31,1,1,5,50,35,15,3,17,10,9,4,10,2,3,23,8,2,54,14,15,11,10,15,73,23,26,8,14
"COG4591",404,657,454,587,366,412,438,466,475,519,479,395,454,431,651,281,126,558,384,212,500,452,545,447,674,427,351,353,157,115,609,377,464,453,476,267,610,492,470,500,646,431,737,388,364,496,468,426,430,203,500,467,499,494,315,169,435,409,421,506
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",291,167,245,252,275,118,291,70,64,133,263,311,276,244,123,57,138,165,289,139,261,276,149,329,175,362,297,74,64,102,178,250,328,310,219,108,194,249,213,200,131,260,268,226,249,232,246,278,336,100,255,263,242,175,137,57,255,274,302,168
"COG4598",2,11,7,11,1,10,10,0,20,15,4,4,12,1,11,26,5,21,3,50,2,2,10,3,11,2,2,11,10,2,42,12,5,18,13,93,50,6,16,24,28,6,27,12,12,20,5,9,7,50,9,9,17,9,7,28,18,8,10,33
"COG4603",205,277,186,279,176,191,228,27,72,147,243,216,253,199,151,81,82,235,221,31,195,184,158,211,154,211,267,97,95,78,212,178,217,239,191,170,245,212,147,131,211,193,252,201,197,202,183,229,240,164,235,214,111,156,117,69,170,189,186,225
"COG4604",0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,3,0,3,1,0,3,0,1,0,0,0,19,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,1
