"","X152_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3"
"COG4968",17,0,0,5,0,1,2,3,2,23,1,3,2,1,38,15,2,7,1,2,0,0,0,15,1,8,7,11,6,0,2,1,0,1,9,2,0,3,12,43,0,1,1,4,1,0,2,0,14,9,0,0,2,0,2,0,13,0,2,15
"COG4969",16,5,1,3,2,0,8,7,2,5,2,5,4,0,20,60,14,10,4,8,1,3,2,14,7,11,22,15,20,5,2,9,5,3,45,5,1,8,23,125,1,6,3,3,3,4,2,0,29,17,0,5,1,1,15,6,20,3,3,35
"COG4970",4,3,0,6,0,1,0,6,2,20,0,1,2,1,13,22,2,16,0,0,1,0,1,22,1,12,7,1,11,3,0,2,1,0,15,0,0,4,16,10,1,1,2,6,2,2,1,0,15,3,2,6,5,0,7,2,4,1,2,8
"COG4972",46,37,30,37,10,20,24,38,37,75,31,24,39,24,51,98,8,63,27,25,23,13,19,114,42,41,49,47,75,33,32,27,36,30,63,19,30,48,71,185,13,18,16,29,15,31,72,26,76,49,14,20,27,23,43,27,59,26,43,65
"COG4973",53,40,60,71,77,68,62,26,53,64,49,58,57,51,60,93,39,91,62,97,59,82,65,45,48,59,54,55,75,38,74,53,45,43,84,80,42,52,69,138,49,71,88,87,49,54,11,76,103,65,68,92,106,63,58,63,65,62,53,88
"COG4974",259,186,204,237,298,211,287,348,281,271,264,214,280,201,245,295,172,267,256,314,229,275,213,348,166,388,313,310,313,160,281,168,187,251,344,302,213,310,255,179,179,278,248,448,240,227,292,251,292,313,262,243,316,197,237,238,293,235,202,278
"COG4976",8,23,14,11,8,23,5,15,9,18,11,16,30,22,2,27,14,16,21,7,12,23,4,5,18,6,27,13,7,20,23,18,18,12,18,27,12,17,13,2,21,17,14,74,27,16,39,24,5,11,5,19,43,21,11,21,8,12,8,15
"COG4977",15,43,10,1,11,19,9,89,10,32,11,9,15,13,57,50,13,16,9,20,5,22,8,71,14,30,80,22,10,12,37,35,45,15,72,43,56,43,88,249,67,40,94,292,36,31,254,85,41,62,68,70,227,55,29,50,56,36,43,115
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG4982",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4983",18,13,17,13,47,9,25,1640,11,20,52,70,84,15,950,12,593,180,23,16,28,17,27,744,65,799,779,10,205,38,5,104,31,25,8,22,21,22,15,49,23,15,17,42,13,26,1284,60,101,6,30,18,32,44,12,19,11,7,83,17
"COG4984",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0
"COG4985",0,6,0,1,0,3,0,3,2,28,3,3,3,5,39,18,2,0,0,0,3,1,3,35,3,25,23,0,1,5,2,1,6,6,12,4,6,6,10,20,4,11,2,11,1,12,3,0,0,1,4,11,9,6,2,11,5,0,2,25
"COG4986",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0
"COG4987",4,7,3,2,1,0,0,16,1,66,8,0,9,4,42,45,1,4,3,0,5,1,3,34,12,32,39,5,4,22,0,3,3,0,4,2,1,1,15,98,2,13,3,0,2,5,14,9,1,7,0,7,0,5,0,7,5,0,14,16
"COG4988",9,4,6,1,3,0,3,55,3,57,0,2,3,1,45,49,1,4,3,1,2,1,12,26,10,31,59,7,4,5,2,4,1,3,8,2,3,1,37,166,4,1,6,2,9,2,29,0,4,6,1,6,0,22,4,14,12,1,4,41
"COG4989",12,20,17,5,27,15,13,40,8,39,10,25,31,15,16,45,15,5,14,13,9,33,4,33,12,33,23,18,8,11,23,14,11,9,16,34,12,17,18,118,17,31,25,81,14,11,28,43,10,17,44,33,44,10,22,19,16,23,22,32
"COG4991",1,0,0,0,0,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG4992",423,453,487,507,419,535,524,205,486,379,492,447,462,501,138,386,160,401,495,525,412,503,535,156,492,168,211,441,349,446,496,460,453,523,395,461,522,474,399,209,444,425,527,499,517,515,196,462,360,466,606,499,532,467,516,468,465,488,434,424
"COG4993",837,174,104,319,163,312,158,263,356,337,370,299,345,166,326,630,65,279,170,150,114,189,116,585,252,117,305,745,340,431,153,219,175,316,890,246,158,493,647,367,151,187,142,267,307,349,118,180,478,769,150,171,260,135,447,288,679,122,194,651
"COG4994",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4995",97,92,49,27,6,49,28,78,31,165,34,18,28,52,323,110,13,234,25,67,60,35,40,237,65,20,127,100,188,62,50,52,69,25,76,28,98,38,84,17,51,33,30,32,60,37,12,41,161,96,26,14,43,75,52,56,81,39,51,115
"COG4997",1,0,0,2,0,0,3,8,5,2,0,6,3,1,9,1,15,1,0,0,1,0,1,10,0,39,15,2,1,1,1,0,2,0,0,1,0,4,1,1,0,0,0,1,0,0,6,0,2,0,2,1,0,1,2,0,3,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5000",256,188,280,290,369,325,339,224,292,140,333,224,295,307,102,199,97,347,312,351,209,354,408,199,249,75,275,267,278,157,323,240,220,330,258,275,371,245,245,36,325,379,350,376,292,316,211,290,306,261,414,277,334,246,276,307,290,337,259,279
"COG5001",223,182,91,100,92,38,61,1579,131,1366,14,126,134,29,967,1308,185,243,93,64,32,51,163,1735,210,924,2354,149,323,63,64,210,54,26,310,68,87,120,730,2975,68,111,277,96,90,39,871,45,162,184,64,265,24,190,198,353,263,24,118,806
"COG5002",36,28,28,20,11,8,25,220,21,211,13,22,34,18,80,110,8,62,28,34,11,25,35,132,26,60,139,58,53,16,40,30,11,23,58,14,11,42,95,67,12,24,24,78,29,16,193,8,50,66,40,14,81,30,56,19,37,27,11,135
"COG5004",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",2,0,0,0,0,0,0,3,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,6,0,8,9,0,0,0,0,0,0,0,1,0,0,1,1,67,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,3,2,7,1,2,4,16,13,11,2,7,2,5,3,8,3,1,1,0,2,1,4,0,1,16,2,3,0,4,0,4,2,11,2,3,1,6,8,3,2,2,1,1,7,4,4,1,0,1,0,3,0,1,6,5,3,0,6,22
"COG5007",7,3,3,7,15,5,14,7,9,11,12,10,3,4,15,18,3,18,4,13,6,10,10,5,8,10,13,8,12,8,5,5,8,8,12,10,3,12,8,36,5,10,5,8,7,4,2,6,14,7,2,6,10,4,8,5,11,4,5,9
"COG5008",29,4,8,19,3,5,2,27,6,64,4,0,6,0,112,66,3,10,6,2,2,1,3,71,5,35,35,11,15,6,1,7,2,1,33,5,1,16,41,177,1,12,12,7,9,7,11,2,19,24,4,12,2,8,21,16,15,0,5,41
"COG5009",462,432,561,560,727,620,735,317,571,307,608,450,601,619,238,412,197,546,670,742,495,717,836,289,474,177,361,425,483,412,643,444,444,677,381,655,630,553,352,374,607,700,798,672,568,589,317,670,523,390,854,724,697,535,436,586,378,646,461,394
"COG5010",4,4,2,1,4,0,1,72,0,0,0,0,1,1,41,11,0,4,0,1,1,0,0,64,1,1,40,0,2,1,0,0,0,0,5,1,0,4,4,7,0,3,5,1,1,0,29,0,0,1,0,1,0,3,1,1,3,0,0,8
"COG5011",1,17,4,7,0,1,1,0,4,8,23,14,53,9,11,3,8,37,23,0,4,2,1,0,60,61,0,2,43,63,14,54,11,2,3,11,0,10,5,0,27,98,8,7,20,36,0,37,34,4,4,20,0,8,24,13,2,17,94,3
"COG5012",46,14,6,64,10,13,7,7,37,14,9,13,15,7,3,34,6,97,11,9,5,10,6,11,19,3,7,45,100,15,29,29,36,74,101,30,28,79,73,3,26,28,26,81,44,56,48,32,205,107,39,40,95,36,114,20,88,19,38,74
"COG5013",10,7,2,28,6,7,2,14,18,47,15,28,1,2,9,55,4,1155,5,0,4,1,3,18,7,11,23,6,1042,12,1,6,0,6,4,8,1,10,10,19,2,4,1,8,7,7,1,0,442,6,0,4,0,0,15,2,1,0,4,3
"COG5014",5,2,1,1,1,3,2,0,4,4,5,3,2,1,0,1,0,25,1,2,3,0,0,0,0,0,0,1,18,2,0,0,0,0,1,1,0,0,2,0,1,0,0,1,3,1,0,0,7,4,0,0,1,1,0,0,1,0,2,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",115,82,71,85,90,66,87,51,96,100,70,34,97,46,101,148,33,134,65,88,70,88,84,83,57,68,89,129,119,48,88,65,62,66,151,84,81,96,138,298,63,68,94,140,65,71,25,100,114,117,96,94,207,109,97,70,107,65,36,147
"COG5017",0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,1,0,0,0,1,1,2,0,0,3,1,0,0,2,3,1,1,0,0,0,1,1,2,1,0,1,1,0,2,1,1,1,0,2,1,1,0,2,1,0,1,0,1,1,0
"COG5018",2,4,0,0,1,1,1,6,1,7,0,0,1,2,15,19,12,2,0,0,2,0,0,5,5,7,6,3,1,3,0,4,1,0,3,0,0,0,4,5,1,0,5,2,0,2,0,0,2,1,0,0,4,6,5,2,3,1,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG5020",0,1,3,0,30,0,2,6,0,1,2,6,5,2,25,0,9,0,2,1,6,10,3,5,7,9,5,0,1,5,6,5,4,2,0,1,8,2,0,2,6,1,0,9,4,3,1,0,0,0,2,0,10,8,0,0,0,2,0,0
"COG5021",1,7,2,0,4,13,1,0,1,2,51,52,113,12,0,0,8,0,14,0,12,7,2,0,86,14,0,0,0,121,16,91,15,1,1,24,3,5,0,0,15,1,1,1,4,33,0,4,0,0,3,2,108,43,2,33,0,7,47,1
"COG5022",1,6,11,2,16,11,2,0,3,7,24,8,33,12,2,2,2,0,21,2,25,11,4,0,79,15,0,4,0,75,26,67,17,5,3,9,3,3,2,0,45,3,8,17,8,25,0,9,1,0,33,0,150,93,8,19,2,13,18,3
"COG5023",0,1,3,0,0,5,0,0,0,0,4,6,21,2,4,2,5,0,5,0,8,6,1,0,26,3,0,1,1,20,17,58,6,0,0,9,12,5,4,0,17,0,4,1,7,15,0,4,0,1,1,0,34,46,5,10,1,7,14,0
"COG5024",0,2,0,0,2,3,0,0,0,0,6,9,20,3,0,0,1,0,4,0,3,2,0,0,25,6,0,0,0,20,2,8,1,2,0,4,0,0,0,0,5,0,0,0,0,5,0,0,0,0,2,0,5,8,0,3,0,2,2,0
"COG5026",1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0
"COG5027",0,1,0,0,0,1,0,0,0,0,10,7,19,3,0,0,0,0,1,0,3,2,0,0,25,1,0,0,0,30,1,17,1,1,0,5,0,1,0,0,8,1,1,0,3,8,0,0,0,0,0,0,12,8,2,8,0,0,15,1
"COG5028",0,2,1,0,0,2,0,0,0,0,10,8,14,5,0,0,1,0,3,0,5,1,0,0,17,7,0,0,0,24,1,17,5,1,0,2,1,0,0,0,5,0,4,0,0,3,0,0,0,0,0,0,13,11,1,9,0,0,6,0
"COG5029",0,1,0,0,0,3,0,0,0,2,13,6,18,0,0,5,2,0,0,0,4,0,0,5,10,1,0,1,0,12,3,19,4,0,3,3,2,6,1,0,2,2,0,0,2,5,0,0,0,2,2,0,2,7,9,5,1,2,5,0
"COG5030",0,1,0,0,0,0,0,0,0,0,5,5,12,0,0,0,1,0,0,0,2,0,0,0,3,4,0,0,0,8,1,10,4,0,0,1,3,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,6,2,1,2,0,0,2,0
"COG5031",3,12,2,0,0,0,0,17,0,5,5,2,7,2,3,4,4,0,10,1,2,5,1,36,13,9,27,1,0,7,7,15,3,0,0,11,9,3,6,0,6,21,7,8,4,8,1,2,2,3,5,11,2,4,4,1,1,5,29,1
"COG5032",0,9,6,1,30,23,9,0,3,9,97,85,236,18,3,0,27,0,33,6,29,23,9,0,177,47,0,0,0,169,43,204,30,18,1,61,5,19,1,0,30,3,19,22,14,62,0,14,1,1,10,0,72,67,5,81,0,14,123,2
"COG5033",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5034",0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,1,0,0,1,0,0,9,1,0,0,0,2,0,2,1,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0
"COG5035",0,1,0,0,0,1,0,0,0,0,2,2,4,2,1,0,1,0,2,0,0,2,0,0,10,4,0,0,0,3,3,12,2,0,0,1,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,1,1,5,0,0,3,0
"COG5036",0,1,0,0,0,2,0,0,0,2,4,2,6,2,0,0,0,1,1,0,1,1,0,0,9,0,0,0,0,16,2,11,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,2,0,0,0,2,0,0,0,2,0
"COG5038",0,1,3,0,0,5,0,0,0,2,18,8,39,4,1,1,3,0,2,1,7,1,0,0,46,11,0,0,0,41,1,21,1,1,0,8,0,1,0,0,1,2,0,0,0,8,0,1,0,0,0,0,7,1,0,3,0,3,7,0
"COG5039",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,0,0,0,1,0,1,0,0,2,0,0,1,1,2,2,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,2
"COG5040",0,0,2,0,0,1,0,0,0,0,5,5,11,3,0,0,2,0,2,0,2,0,0,0,13,1,0,0,0,6,0,19,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,7,1,1,4,0,0,3,0
"COG5041",0,0,1,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,2,1,0,0,8,0,0,0,0,1,1,7,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5042",0,8,6,1,0,4,0,0,6,20,3,2,4,1,3,15,1,2,1,4,2,4,2,14,3,15,0,0,1,5,3,4,10,0,3,2,1,3,5,0,3,4,2,6,7,5,0,2,0,0,11,10,1,8,1,11,5,1,2,7
"COG5043",0,1,0,0,0,6,0,0,0,2,6,22,74,3,0,0,6,0,4,0,5,5,0,0,15,21,0,0,0,17,2,2,2,0,0,1,0,3,0,0,7,0,4,0,0,2,0,0,0,0,4,0,11,14,0,3,0,0,6,0
"COG5044",0,2,0,0,0,2,0,0,0,2,3,5,16,1,0,0,0,0,4,0,1,1,0,0,22,1,0,0,0,17,3,11,2,1,0,4,1,1,0,0,5,0,0,0,1,9,0,0,0,0,1,0,14,5,0,9,0,0,4,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5046",0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,5,2,6,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG5047",0,4,0,0,1,1,0,0,0,1,11,7,24,2,0,0,1,0,0,0,0,2,0,0,18,2,0,0,0,14,3,26,3,0,0,4,1,0,0,0,3,0,0,0,3,7,0,1,0,0,1,0,4,7,0,4,0,2,13,0
"COG5048",1,3,0,1,0,0,3,1,0,2,3,0,17,2,0,1,0,2,1,1,1,1,0,0,16,14,0,0,0,9,0,31,1,0,1,2,0,0,1,0,3,0,0,1,1,2,0,0,1,0,2,0,12,3,1,7,1,0,2,0
"COG5049",2,34,23,15,379,12,32,0,18,11,57,39,68,15,35,2,27,1,20,23,19,25,53,1,57,46,0,1,1,64,20,69,20,30,3,38,18,17,2,2,48,4,21,91,12,23,3,32,5,2,46,13,42,68,12,35,4,27,41,4
"COG5050",29,0,0,3,1,1,1,0,0,1,2,3,12,1,0,4,0,7,0,0,0,1,0,0,9,3,0,15,0,7,4,5,0,0,23,4,2,1,18,0,0,2,0,0,1,3,0,2,3,19,1,0,0,2,1,0,21,0,2,18
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5052",0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,6,2,3,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0
"COG5053",0,9,6,2,65,3,8,0,1,3,5,2,6,3,1,1,4,1,6,2,7,2,10,0,10,7,0,0,0,5,2,9,1,5,0,4,3,1,0,0,12,2,6,19,0,3,0,11,2,0,4,3,8,6,2,11,0,6,6,1
"COG5054",1,15,3,9,109,4,18,0,8,4,7,6,7,5,9,3,4,0,9,10,9,12,22,0,16,10,0,1,1,9,1,3,2,6,0,4,7,1,3,0,7,0,3,3,1,5,0,5,0,0,6,2,2,7,3,2,1,4,4,0
"COG5055",0,1,0,1,0,0,0,144,0,0,2,0,2,1,291,4,67,0,0,0,8,1,0,13,0,243,39,0,1,0,0,1,7,0,0,1,0,0,0,4,0,2,0,0,0,0,6,1,0,1,2,0,1,5,1,0,0,0,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG5058",0,1,0,0,1,1,0,0,0,0,1,3,4,0,0,0,0,0,1,2,2,2,0,0,5,2,0,0,0,6,1,11,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,3,0,4,0,0,0,0
"COG5059",0,30,23,0,8,40,1,0,1,20,112,75,211,33,2,1,17,0,53,2,39,54,13,0,321,51,0,0,0,314,94,306,36,10,0,55,13,13,0,0,85,8,24,9,40,87,0,13,1,0,32,3,274,97,21,94,4,40,87,1
"COG5061",0,1,0,0,0,2,0,0,0,0,5,6,13,1,0,0,0,0,3,0,1,2,0,0,6,2,0,0,0,10,0,6,2,0,0,1,0,0,0,0,5,0,1,0,1,1,0,0,0,0,1,0,1,4,0,1,1,0,4,0
"COG5062",0,0,0,0,0,0,0,0,0,0,6,4,7,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,3,0,0,1,0
"COG5063",0,2,0,0,1,0,0,0,0,0,2,3,3,0,1,0,0,0,0,0,2,0,0,0,5,1,0,0,0,6,0,7,0,1,0,3,1,1,0,0,1,0,0,2,0,1,0,0,0,0,5,0,4,1,0,3,0,0,2,0
"COG5064",0,3,3,0,1,3,0,0,1,4,6,11,10,3,1,0,3,0,4,0,6,5,0,0,22,5,0,0,0,24,5,21,4,0,0,2,4,1,0,0,4,1,2,3,6,8,0,0,0,0,4,0,31,18,0,8,0,1,2,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,1,0,0,0,0,2,2,6,0,0,0,0,0,2,0,2,2,0,0,8,0,0,0,0,5,1,8,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,2,0
"COG5068",0,2,0,0,0,0,0,0,0,0,2,2,4,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,3,0,0,2,0
"COG5069",0,0,2,0,0,1,0,0,0,0,2,0,10,0,1,0,0,0,3,0,1,2,0,0,16,4,0,0,0,9,7,8,3,0,0,0,0,1,0,0,8,0,2,0,2,1,0,0,0,0,11,0,26,10,0,2,0,0,0,0
"COG5070",0,0,0,0,3,0,0,0,0,0,2,2,9,1,0,0,1,0,1,0,1,1,0,0,7,0,0,0,0,6,2,7,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,6,6,0,0,0,1,1,0
"COG5071",0,0,1,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,1,0,1,1,0,0,9,1,0,0,0,7,2,12,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,3,6,0,0,0,1,4,0
"COG5072",0,1,0,1,9,0,0,0,1,0,3,2,3,0,0,0,0,0,0,0,1,3,0,0,6,4,0,0,0,6,2,14,2,0,0,4,2,0,0,0,0,0,2,3,1,5,0,0,0,1,0,1,0,0,0,3,0,1,6,0
"COG5074",0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,1,1,1,0,0,0,11,2,0,0,0,1,1,8,0,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,2,1,0,1,0,0,6,0
"COG5075",0,1,0,0,4,0,0,0,2,0,1,3,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,1,6,0,0,0,2,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,1,3,0,1,2,0
"COG5076",1,5,3,0,0,9,0,0,0,4,27,25,74,9,0,0,6,0,9,1,9,9,0,0,74,6,0,0,0,97,12,84,6,1,1,24,3,4,1,0,13,0,3,1,5,19,0,1,0,1,9,0,25,20,6,27,0,5,46,0
"COG5077",0,9,0,0,60,3,0,0,0,1,27,20,28,8,2,0,2,0,6,0,5,7,1,0,50,16,0,0,0,75,12,54,9,5,0,42,5,2,0,0,17,2,1,12,7,19,0,1,0,0,5,0,40,19,2,29,1,1,20,0
"COG5078",2,21,14,8,128,11,19,0,4,8,28,23,71,12,10,8,11,0,14,14,16,11,19,0,64,28,0,2,0,79,29,70,10,29,3,24,20,6,3,0,49,5,7,46,11,33,1,22,1,1,21,4,60,44,8,23,5,21,27,3
"COG5079",0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,1,0,0,4,7,0,0,0,14,0,9,0,0,0,4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,5,1,0,2,0,2,3,0
"COG5080",0,0,0,0,0,1,0,0,0,0,3,4,12,0,1,0,0,0,1,0,0,1,0,0,8,1,0,0,0,2,1,13,0,1,0,2,0,1,0,0,3,0,1,2,1,1,0,0,0,0,0,0,4,1,1,4,0,0,3,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,3,3,5,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,7,0,0,0,7,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,2,0,0,2,0,1,2,0
"COG5083",0,1,1,0,0,1,0,0,0,0,7,2,8,0,1,2,0,0,3,0,1,0,0,0,6,3,0,0,0,8,1,4,0,0,0,2,0,0,0,0,1,2,0,0,0,4,0,0,0,0,2,0,2,2,1,5,0,0,7,0
"COG5084",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
