"","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3"
"COG5124",0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",14,48,1,5,5,1,4,8,4,31,2,5,6,3,46,5,29,38,18,58,100,2,14,15,17,9,12,1,5,8,3,1,2,10,9,43,21,1,10,4,56,0,14,17,0,14,7,31,74,11,4,7,29,14,27,4,57,7,0,2
"COG5127",1,3,0,0,1,0,1,0,0,1,0,0,0,0,3,0,4,1,0,4,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,10,3,0,0,1,4,0,0,0,0,0,0,4,9,0,0,0,0,1,1,0,0,0,0,0
"COG5128",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,7,1,0,0,0,3,0,0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5132",2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,2,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,1,0,0,5,1,0,0,5,1,1,0,4,0,0,0
"COG5133",0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0
"COG5134",2,6,0,0,0,0,0,1,0,1,0,0,1,0,3,0,5,1,1,6,2,0,1,2,3,1,0,0,1,0,0,1,0,1,0,1,3,0,0,1,6,0,1,0,0,3,0,3,2,1,0,0,2,0,2,0,3,0,0,0
"COG5135",3,4,4,5,16,1,41,6,10,5,1,34,23,15,9,3,14,8,93,14,1,11,41,72,33,22,77,3,4,34,38,6,0,17,0,4,18,11,62,4,13,5,36,24,4,31,53,10,13,18,1,2,43,11,24,15,0,17,1,0
"COG5137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0
"COG5138",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5139",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,5,2,0,0,0,9,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,6,0,0,0
"COG5140",7,9,0,6,5,0,1,2,0,10,1,0,3,1,12,6,2,5,3,9,3,0,2,1,2,3,1,0,4,0,0,2,0,4,5,5,2,0,2,1,10,2,2,5,0,5,0,4,11,4,0,3,0,10,7,3,7,7,0,1
"COG5141",12,33,0,0,0,0,0,1,0,10,0,1,0,1,33,0,52,13,0,20,1,0,0,5,1,2,3,0,2,0,1,2,0,2,0,40,11,0,5,5,63,0,6,1,0,7,0,27,69,2,0,0,10,3,8,0,12,0,0,0
"COG5142",2,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,7,0,0,0,0,1,0,1,5,0,0,0,5,0,0,0,0,0,0,0
"COG5143",1,6,0,0,0,0,0,0,0,4,1,0,0,2,6,0,7,4,1,6,5,1,1,0,2,3,0,0,1,0,0,1,0,0,0,5,7,0,0,2,16,0,1,1,0,1,0,6,8,1,1,0,4,1,3,0,4,0,0,0
"COG5144",0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,2,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,1,0,0,0,0,4,8,1,0,0,3,1,2,0,2,0,0,0
"COG5145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,4,0,0,0,0,4,0,2,5,0,2,1,0,6,0,1,2,0,5,2,0,1,4,1,1,0,0,0,0,2,0,0,0,0,6,8,0,0,5,13,0,0,1,0,0,3,2,2,0,0,0,2,0,1,0,3,1,0,0
"COG5147",13,43,0,2,1,0,4,2,4,29,0,1,4,6,52,0,33,37,3,38,26,1,6,8,6,7,6,0,0,1,1,0,0,3,0,31,27,0,2,1,85,0,3,3,0,2,4,31,64,3,1,0,14,5,27,1,36,5,0,1
"COG5148",0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,7,0,0,0,0,2,0,0,1,0,0,1,1,9,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,2,6,0,0,0,4,0,0,0,2,0,0,0
"COG5152",2,2,0,0,0,0,0,0,0,1,0,1,0,0,5,0,4,4,1,4,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,3,6,0,0,0,8,0,0,0,0,2,0,2,6,0,0,0,4,1,0,0,1,0,0,0
"COG5154",2,1,0,0,0,0,0,0,0,2,0,0,1,1,6,0,4,3,1,4,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0,0,1,0,0,0,1,3,0,0,0,1,0,1,0,2,0,0,0
"COG5155",1,12,0,0,0,0,3,0,0,1,0,0,0,1,15,0,25,5,3,4,4,0,0,6,12,1,0,0,1,0,0,1,0,4,0,13,9,0,0,0,7,1,0,4,0,2,1,8,26,1,0,0,3,4,9,0,0,0,0,0
"COG5156",2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,0,0,0,1,0,3,10,0,0,0,1,0,2,0,2,0,0,0
"COG5157",1,2,0,0,0,0,0,0,0,2,0,0,0,1,5,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,9,0,1,0,0,3,0,5,5,0,0,0,1,1,1,0,2,0,0,0
"COG5158",12,22,0,0,0,0,2,3,1,13,0,1,2,1,25,0,23,13,2,23,11,0,6,6,13,3,1,0,1,1,0,0,0,4,0,8,18,0,2,0,43,1,3,6,0,3,2,13,39,2,0,0,6,6,13,0,6,1,0,0
"COG5159",5,18,0,1,0,0,0,0,0,4,0,1,0,1,6,0,6,11,1,12,1,1,1,2,2,3,1,0,0,0,0,1,0,1,0,5,6,0,0,0,15,0,0,3,0,1,0,1,8,1,0,0,8,0,3,0,2,1,0,0
"COG5160",4,13,3,1,0,0,1,1,1,5,0,1,0,3,19,0,22,8,0,9,13,0,3,6,2,1,4,0,0,3,4,1,0,2,0,9,6,0,1,2,20,0,2,3,0,3,0,17,18,0,0,1,5,6,4,0,6,1,0,0
"COG5161",4,10,0,0,0,0,0,0,0,4,0,0,1,2,10,0,8,2,0,7,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,6,10,0,1,0,15,0,1,0,0,0,0,8,17,0,0,0,1,2,6,0,12,0,0,0
"COG5162",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0
"COG5163",1,9,0,0,0,0,0,0,0,1,0,0,0,1,5,0,7,4,0,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,12,0,0,1,0,2,0,7,4,0,0,0,1,2,1,0,1,0,0,0
"COG5164",4,6,0,0,0,0,1,1,0,2,0,0,1,1,15,0,9,5,0,6,1,1,0,6,3,0,0,0,0,0,0,1,0,1,0,4,7,0,1,0,15,0,1,3,0,1,2,5,14,0,0,0,2,3,3,0,5,0,0,0
"COG5165",5,6,0,0,0,0,3,0,1,1,0,0,2,0,4,0,6,6,0,7,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,9,0,0,0,0,1,0,4,5,0,0,0,1,1,2,0,3,0,0,0
"COG5167",0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,4,0,0,0,0,0,0,0,2,0,0,0,0,8,0,3,4,1,3,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,4,1,0,0,0,2,9,2,0,0,2,0,2,0,2,0,0,0
"COG5170",1,5,0,0,0,0,1,1,0,4,0,0,0,0,7,0,5,4,0,3,1,1,0,2,3,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,4,6,0,0,0,0,0,0,0,3,0,0,0
"COG5171",1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG5173",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,5,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,2,0,0,0
"COG5176",0,5,0,0,0,0,0,0,0,4,0,0,1,0,13,0,5,2,0,14,3,0,0,2,4,2,1,0,0,0,1,1,0,1,0,4,1,0,1,0,23,0,1,1,0,1,0,0,9,0,0,0,2,0,6,0,5,0,0,0
"COG5177",3,15,0,0,0,0,0,0,0,4,0,0,0,5,8,0,8,4,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,7,0,0,1,10,0,0,0,0,0,0,7,8,1,0,0,4,0,2,0,2,0,0,0
"COG5178",5,17,0,1,0,0,1,2,1,15,0,0,0,2,26,0,19,15,1,8,8,0,2,2,3,1,4,0,1,1,0,2,0,2,0,13,9,0,3,1,28,0,2,1,0,3,2,17,35,1,0,0,9,1,4,0,13,0,0,0
"COG5179",4,10,0,0,0,0,0,0,0,6,0,1,1,2,9,0,10,3,0,10,0,0,3,2,3,0,2,0,0,0,4,0,0,2,0,15,9,0,1,0,18,0,1,0,0,0,0,5,16,1,0,0,4,2,1,0,5,0,0,0
"COG5180",0,3,0,0,1,0,0,0,0,2,0,0,1,0,5,0,4,2,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,3,0,2,6,1,0,0,2,0,2,0,0,0,0,0
"COG5181",4,10,0,0,0,0,1,0,0,3,0,0,1,0,8,0,7,6,0,7,3,0,2,3,0,1,0,0,0,0,0,1,0,0,0,8,6,0,1,0,15,0,3,1,0,3,0,4,14,2,0,0,3,1,1,0,3,0,0,0
"COG5182",2,4,0,0,0,0,0,1,1,1,0,1,1,0,3,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,11,0,0,0,0,0,0,3,3,0,0,1,3,0,0,0,3,0,0,0
"COG5183",0,0,1,4,1,0,0,0,4,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,1,3,0,0,3,2,0,0,1,1,1,0,2,0,0,1,0,0,1,1,0,0,2,3,2,0,0,0,0,0
"COG5184",234,195,41,229,66,37,171,70,102,297,52,25,204,31,303,141,791,266,205,224,103,23,323,149,230,127,110,27,469,71,150,239,89,142,247,259,200,157,109,112,381,60,108,132,4,289,126,209,530,78,65,599,206,249,311,1932,149,38,85,70
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5186",1,6,0,0,0,0,0,0,0,3,0,1,1,1,6,0,7,1,0,9,3,0,2,2,0,1,1,0,0,1,0,0,0,2,0,2,6,0,2,0,5,0,0,0,0,0,0,1,6,1,0,0,0,3,3,0,4,1,0,0
"COG5187",5,4,0,0,0,0,0,0,0,4,0,0,1,0,9,0,6,4,1,7,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0,3,4,0,0,0,15,0,0,3,0,1,0,3,7,3,0,0,2,4,0,0,3,0,0,0
"COG5188",1,6,0,0,0,0,0,0,0,1,0,0,0,0,6,0,7,0,0,2,0,0,4,3,0,0,1,0,0,0,0,0,0,2,0,3,2,0,1,0,2,0,0,0,0,1,0,1,5,0,0,0,0,0,3,0,1,0,0,0
"COG5190",12,16,0,1,2,0,0,0,2,13,0,0,2,2,18,1,31,9,1,19,9,0,3,3,1,0,2,0,3,1,0,2,0,2,3,18,7,0,2,4,42,0,1,3,0,4,0,12,23,1,0,0,7,3,9,0,13,0,0,0
"COG5191",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,8,0,0,0,0,1,0,4,7,2,0,0,1,0,0,0,0,0,0,0
"COG5192",5,9,0,0,0,0,0,0,0,4,0,0,0,0,10,0,5,1,2,7,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,9,2,0,0,1,16,0,0,1,0,1,0,3,15,2,0,0,5,0,1,0,11,0,0,0
"COG5193",1,2,0,0,0,0,0,0,0,3,0,0,1,0,6,0,3,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1,1,9,0,0,0,0,1,0,4,2,1,0,0,2,1,1,0,2,0,0,0
"COG5194",0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0
"COG5196",1,5,1,0,1,0,0,0,0,2,0,0,2,1,5,0,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,9,0,0,3,0,0,0,5,6,0,0,0,1,2,3,0,2,0,0,0
"COG5197",1,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,5,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,5,0,0,0
"COG5198",0,3,0,0,0,1,0,0,0,1,0,0,1,1,5,0,0,2,0,6,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,1,0,1,7,0,1,0,2,0,1,3,3,0,0,0
"COG5199",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5200",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0
"COG5201",0,2,0,3,0,0,0,0,2,1,0,0,1,1,3,0,3,0,1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,1,2,2,0,0,0,0,0,0,6,1,0,0,1,0,1,1,0,0,0,0,0
"COG5202",1,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,11,0,0,0,0,1,0,2,3,0,0,0,1,0,1,0,2,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,8,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,2,0,0
"COG5207",1,9,0,0,0,0,0,0,0,4,0,0,0,0,8,0,6,1,0,1,1,0,3,0,3,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,10,0,0,1,0,0,1,5,18,1,0,0,2,0,3,0,1,0,0,0
"COG5208",1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,6,0,0,0,3,0,0,0,1,0,0,0
"COG5209",3,5,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,3,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,9,0,0,0,0,0,2,2,6,0,0,0,2,2,1,0,2,0,0,0
"COG5210",18,32,1,0,0,0,1,1,0,13,0,2,1,6,28,0,33,17,3,41,37,1,9,8,8,7,3,0,0,1,0,6,0,6,0,28,12,0,4,1,55,0,1,2,0,10,1,24,45,6,0,0,13,10,9,0,14,2,0,0
"COG5211",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,2,0,0,0
"COG5212",0,0,2,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,1,1,0,1,6,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,23,0,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5214",0,2,0,0,0,0,0,1,0,1,0,1,1,0,1,0,5,2,0,2,3,0,1,2,0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,0,9,0,0,2,0,1,0,5,9,0,0,0,3,0,0,0,4,0,0,0
"COG5215",7,23,0,1,1,0,3,0,0,6,0,0,1,5,18,0,27,12,2,20,4,0,3,4,7,1,3,0,1,0,0,4,0,7,0,12,18,0,5,1,30,0,0,3,0,3,1,15,49,3,0,0,5,7,10,0,11,0,0,0
"COG5216",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG5217",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,9,0,3,0,0,1,0,4,5,0,0,0,0,1,0,0,0,0,0,0
"COG5218",6,9,0,0,0,0,0,0,0,3,0,0,0,1,11,0,10,3,0,3,3,0,1,0,1,1,1,0,0,0,1,1,0,3,0,6,8,0,0,1,9,0,1,1,0,4,0,5,14,1,0,0,5,1,2,0,6,1,0,0
"COG5219",4,11,0,0,0,0,0,0,2,3,0,1,0,1,11,0,9,4,0,14,1,0,3,3,1,1,2,0,0,0,0,1,0,2,0,8,5,0,0,0,14,0,0,0,0,1,0,10,10,0,0,0,4,3,3,0,2,0,0,0
"COG5220",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,5,0,0,0,0,0,1,0,5,0,0,2,0,5,0,4,3,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,12,0,0,1,0,2,0,5,5,0,0,0,1,1,1,0,2,0,0,0
"COG5223",1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,7,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,5,0,0,0,0,1,0,3,6,1,0,0,0,0,1,0,0,0,0,0
"COG5224",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5225",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG5226",1,27,10,31,14,0,3,5,27,43,1,3,4,4,45,16,108,20,1,2,8,1,18,6,17,8,2,0,80,7,5,32,2,15,22,87,14,2,3,81,49,1,7,5,0,11,2,18,82,20,0,4,27,76,78,4,57,6,0,2
"COG5227",0,5,0,0,0,0,1,0,0,2,0,1,0,0,1,0,3,3,0,2,4,1,2,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,3,0,0,1,0,1,0,1,4,2,0,0,2,2,3,0,5,0,0,0
"COG5228",0,7,0,0,0,0,1,0,1,2,0,0,0,0,4,0,2,0,0,1,0,0,2,2,3,1,0,0,0,0,0,1,0,0,0,2,4,0,0,0,5,0,0,1,0,0,0,2,4,0,0,0,1,1,3,0,3,0,0,0
"COG5229",0,5,0,0,0,0,1,0,0,3,0,0,0,2,3,0,6,3,1,3,2,0,1,1,1,1,1,0,0,0,0,0,0,1,0,6,1,0,1,0,4,0,0,0,0,0,0,8,6,0,0,0,2,1,0,0,4,0,0,0
"COG5230",2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0
"COG5231",2,6,0,0,0,0,1,0,0,0,0,0,1,0,5,0,7,3,0,5,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,10,0,0,0,0,0,0,4,7,0,0,0,1,1,3,0,2,0,0,0
"COG5232",2,3,0,0,0,0,2,1,0,1,0,0,0,0,3,0,5,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,5,0,0,0,0,0,1,3,8,0,0,0,2,1,1,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,16,0,0,0,0,3,0,0,6,0,0,0,2,14,0,15,9,3,11,3,0,2,2,3,3,1,0,0,0,1,1,0,3,0,3,8,0,1,2,20,0,1,3,0,3,1,9,20,0,0,0,6,4,6,1,4,0,0,0
"COG5235",1,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,5,0,0,0,1,0,2,0,2,0,0,0
"COG5236",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",7,15,0,0,0,0,1,0,0,6,0,0,0,1,15,0,18,9,0,14,6,0,6,5,1,1,0,0,1,0,0,0,0,2,1,11,10,0,1,3,23,0,2,0,0,1,1,13,16,0,0,0,7,1,3,0,13,0,0,0
"COG5239",5,19,0,0,0,0,0,1,0,5,0,0,2,3,20,0,21,8,1,5,4,4,1,6,4,1,7,0,1,2,0,0,0,0,0,4,3,0,2,0,7,0,0,0,0,0,2,4,7,1,0,0,1,2,4,0,2,0,0,0
