"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG5021",22,16,178,2,81,0,1143,26,33,32,409,23,204,19,125,268,33,67,20,82,448,306,64,53,464,261,6,21,134,91,0,26,38,1254,27,34,30,82,3,8,42,78,46,70,4,917,51,0,981,495,853,0,274,225,211,1,0,153,0,2,96,39,128,0,242,0,45,33,128,277,0,62,12,12,104,0,0,297,510,16,5,87,273,8,2,2,1,26,40,0,38,43,5,3,5,320,192,430,67,475
"COG5022",21,43,151,17,141,0,669,91,28,52,915,46,212,27,169,138,15,56,22,123,140,168,97,88,211,128,24,44,130,129,11,58,63,371,79,59,42,31,6,35,59,63,46,13,6,636,88,0,479,91,1479,0,229,161,83,1,4,263,1,17,125,58,32,0,186,0,100,58,93,226,0,133,19,20,94,0,6,124,253,26,12,29,233,9,6,17,17,45,75,0,51,130,11,3,3,263,350,243,106,167
"COG5023",216,34,116,4,114,0,532,73,16,31,498,59,153,17,127,94,21,22,44,79,149,118,52,49,179,84,9,30,106,162,10,29,22,502,19,11,16,22,0,20,59,32,48,6,12,553,64,0,389,103,461,1,169,113,77,9,0,194,0,6,121,78,33,0,161,0,64,41,83,232,0,76,2,27,51,0,6,73,188,19,10,38,161,14,1,18,6,37,66,14,44,60,4,16,4,199,158,124,59,187
"COG5024",3,8,38,6,25,0,183,12,7,7,134,4,49,4,37,120,17,10,7,24,79,60,18,14,82,47,1,6,33,26,3,7,5,176,12,4,7,12,1,7,5,29,14,7,0,258,20,0,207,60,201,0,64,54,42,0,0,46,0,1,24,6,12,0,49,0,16,7,29,60,0,34,1,2,15,0,1,58,108,3,0,7,71,0,0,2,2,9,5,0,7,23,3,0,0,78,51,108,18,95
"COG5026",0,9,4,0,5,15,1,2,1,0,26,2,6,10,8,1,0,0,0,12,1,2,3,4,0,0,2,2,8,11,17,11,0,2,14,1,15,1,0,0,11,9,0,0,3,4,1,0,1,0,23,14,2,8,0,7,2,8,0,0,2,3,0,0,3,0,1,2,8,6,0,7,0,0,3,0,12,4,0,2,6,1,9,3,1,0,0,0,5,1,0,12,5,4,3,1,6,0,6,0
"COG5027",5,5,22,0,11,0,211,5,5,7,54,3,27,3,27,55,6,12,5,10,80,63,12,10,106,48,0,0,43,15,0,0,1,171,4,3,7,5,0,0,9,20,11,2,1,233,6,0,215,79,91,0,74,49,35,1,0,38,0,0,14,7,8,0,43,0,9,4,33,64,0,12,1,2,24,0,0,51,95,1,0,4,45,0,1,0,0,6,2,0,3,7,5,0,0,68,29,88,11,80
"COG5028",5,2,17,0,18,0,220,5,8,6,97,2,36,2,30,66,6,9,3,11,85,75,21,4,108,57,2,0,22,6,0,3,3,184,4,5,0,11,0,3,2,16,3,0,0,209,10,0,261,83,89,1,45,52,34,0,0,46,0,0,9,2,30,0,49,0,8,1,20,49,0,37,0,0,23,0,0,62,107,2,1,4,73,0,0,0,0,1,4,0,2,23,2,2,0,55,22,98,7,126
"COG5029",1,5,24,1,15,0,133,11,5,21,68,3,25,5,24,65,7,44,3,10,66,50,29,10,75,45,8,9,28,12,7,7,11,165,5,4,4,113,1,7,10,14,10,24,4,136,15,0,147,40,30,1,29,31,34,0,2,38,0,1,34,1,17,126,40,1,7,5,7,46,2,22,3,15,16,0,4,38,43,2,10,30,52,10,0,52,1,66,2,0,23,19,35,11,4,50,9,59,13,38
"COG5030",0,0,11,0,8,0,85,3,4,3,26,1,11,0,11,20,3,5,0,11,59,40,5,5,34,14,1,3,17,4,0,1,1,84,2,3,1,4,0,1,3,7,1,4,1,93,4,0,111,47,61,0,20,22,9,0,0,16,0,0,4,0,6,0,33,0,7,5,9,26,0,10,0,0,12,0,0,30,48,2,1,1,28,0,1,0,0,1,6,1,3,5,0,0,1,24,14,29,3,50
"COG5031",9,34,33,141,33,9,51,20,14,39,44,12,42,24,49,49,13,11,11,27,27,86,16,26,61,26,38,37,32,33,31,23,18,66,30,45,29,28,80,29,20,116,5,18,35,146,86,487,95,16,11,8,56,94,19,8,5,53,18,8,17,34,112,271,24,366,32,28,45,24,137,70,9,19,44,6,82,40,37,55,36,17,85,17,124,13,5,33,42,71,13,54,15,28,30,71,1,143,72,29
"COG5032",122,21,250,42,255,0,1838,85,91,75,625,56,501,42,273,483,64,153,36,218,1208,558,161,120,905,440,16,62,209,175,12,55,74,2454,156,171,45,109,50,32,64,141,73,26,13,1939,101,0,1887,936,871,0,489,466,385,9,13,408,0,39,203,64,224,1,578,4,180,71,227,559,0,271,61,21,283,0,2,640,862,47,9,49,804,8,4,24,36,68,48,4,98,216,24,5,4,669,181,784,191,1378
"COG5033",1,0,5,0,2,0,39,0,2,0,0,0,6,0,6,7,0,1,0,3,8,8,2,0,8,9,0,0,2,1,0,0,0,37,2,1,0,2,0,0,2,2,3,0,0,37,0,0,30,13,19,0,8,11,6,0,0,6,0,0,1,1,0,0,12,0,1,0,5,7,0,6,0,0,1,0,0,8,15,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,3,1,14,2,15
"COG5034",0,0,7,0,8,0,35,4,0,1,2,2,9,0,11,10,0,0,1,4,13,5,3,0,16,13,0,7,5,4,0,0,3,36,0,0,0,2,0,0,4,1,1,1,0,42,7,0,34,10,15,0,16,9,5,0,0,10,0,0,4,0,3,0,13,0,10,1,6,16,0,4,0,0,5,0,0,4,15,0,0,2,10,0,0,0,0,3,1,0,1,3,0,0,0,19,4,12,3,5
"COG5035",3,0,14,0,6,0,76,1,1,3,25,1,11,0,20,7,2,3,0,6,21,16,9,1,19,11,1,1,5,9,0,1,0,38,5,0,1,0,0,1,2,1,0,0,1,92,5,0,45,18,27,0,25,9,8,0,0,21,0,1,6,1,5,0,25,0,4,0,7,15,0,17,0,1,2,0,0,16,33,0,0,0,21,0,0,0,0,0,1,0,2,4,1,0,0,13,11,19,4,14
"COG5036",3,0,9,1,16,4,106,5,5,4,5,2,15,6,27,21,2,16,8,13,45,33,32,5,46,21,0,4,15,6,0,3,0,101,3,5,10,7,1,1,2,8,1,4,0,118,16,0,116,26,0,1,44,27,9,1,7,27,0,0,19,2,10,0,24,0,11,1,11,29,0,21,1,3,6,0,0,15,48,8,0,2,31,0,0,4,1,8,10,0,13,6,1,2,1,56,0,24,6,40
"COG5038",12,0,51,1,34,0,452,10,8,12,41,4,69,6,62,108,10,34,4,21,231,167,42,18,170,95,0,11,42,16,1,4,8,371,16,7,7,11,0,8,13,24,14,3,2,516,34,0,581,158,261,0,134,77,77,0,0,67,0,1,30,8,58,0,113,0,29,2,28,93,0,43,0,1,31,0,0,100,188,2,0,9,114,2,0,0,1,12,6,0,6,18,1,1,0,115,56,216,20,256
"COG5039",20,72,0,1,2,7,5,3,3,2,11,2,2,3,5,7,0,1,23,4,0,1,25,3,1,1,4,0,0,12,11,4,5,7,3,0,1,7,0,28,13,5,14,15,4,5,9,9,1,1,87,2,2,1,0,45,1,4,0,0,5,1,0,0,5,0,4,6,2,1,0,2,0,7,0,4,38,0,2,0,6,2,1,5,0,1,0,1,1,139,1,2,7,6,4,5,6,2,0,2
"COG5040",2,0,14,0,9,0,90,4,4,3,14,2,20,1,9,26,2,5,1,7,40,39,2,8,47,25,2,1,12,13,0,3,1,93,1,3,2,7,0,0,3,7,1,1,1,108,6,0,94,45,57,0,25,25,20,0,0,28,0,0,13,5,7,0,31,0,3,3,16,37,0,7,0,0,16,0,0,30,54,3,0,2,29,0,1,0,0,6,6,0,7,3,1,0,0,28,12,54,4,46
"COG5041",1,0,7,0,9,0,20,3,2,4,14,0,9,0,11,16,1,2,3,6,16,18,4,3,16,11,0,5,2,0,0,0,1,49,0,4,1,1,0,0,2,3,0,0,0,103,5,0,28,18,21,0,18,9,8,0,0,14,0,0,10,1,3,0,17,0,4,1,4,14,0,3,0,0,8,0,0,13,21,0,0,1,11,0,0,0,1,3,1,0,5,4,0,0,0,15,5,19,1,30
"COG5042",53,271,48,32,47,12,72,43,15,212,69,97,34,92,47,76,99,67,106,65,16,36,70,48,45,78,411,28,57,49,28,41,32,42,48,23,112,171,10,114,157,72,888,93,47,31,30,2,18,34,11,17,21,29,46,116,6,19,18,32,48,56,139,190,88,10,20,39,27,27,2,30,41,20,28,11,153,33,56,87,31,30,47,7,69,110,13,19,50,299,80,27,14,12,4,49,3,47,71,21
"COG5043",18,0,25,4,44,0,143,11,2,7,238,7,44,5,67,23,1,29,7,11,188,20,25,14,81,16,3,6,11,18,0,4,12,530,8,9,7,24,0,2,7,10,19,2,0,67,6,0,98,235,284,0,20,82,35,0,0,94,0,0,21,8,26,0,101,0,17,12,18,70,0,48,4,3,45,0,0,40,110,5,0,6,176,0,0,2,0,7,10,1,10,41,1,1,0,72,80,15,5,194
"COG5044",1,2,18,0,16,0,156,7,5,3,85,4,26,0,21,36,5,7,2,18,71,55,12,4,65,26,0,4,19,11,1,4,2,130,1,3,1,7,0,1,14,11,5,4,0,183,6,0,176,52,114,0,51,26,35,0,0,23,0,1,12,3,17,0,41,0,9,5,15,49,0,9,1,3,12,0,0,42,62,1,0,5,32,0,1,0,0,2,5,1,4,7,3,0,0,35,15,65,3,71
"COG5045",0,0,11,0,3,0,20,1,1,2,0,0,2,0,7,6,1,3,0,2,8,6,3,2,15,9,0,4,4,0,0,0,1,22,0,0,1,4,0,0,2,0,0,0,0,24,1,0,11,10,7,0,9,5,10,0,0,6,0,0,3,0,2,0,9,0,2,1,4,2,0,4,1,0,2,0,0,3,7,0,0,1,15,1,0,0,1,1,1,0,1,0,0,1,0,7,1,9,1,12
"COG5046",1,0,4,0,3,0,28,2,0,2,7,0,13,1,8,10,0,3,0,3,19,19,1,1,18,5,0,2,1,0,0,0,0,38,2,0,0,1,0,0,1,4,2,0,1,42,2,0,37,17,12,0,12,6,10,0,0,8,0,0,1,1,5,0,16,0,1,0,2,7,0,4,0,0,0,0,0,10,16,0,0,1,11,0,1,0,0,1,0,0,1,6,1,0,0,14,2,17,5,25
"COG5047",5,3,33,1,12,0,238,3,5,4,44,2,39,1,23,58,12,11,1,11,86,109,11,7,107,58,1,2,27,15,0,2,1,213,2,2,2,9,0,0,8,22,7,1,0,310,10,0,330,64,73,0,87,49,33,0,0,21,0,1,12,3,23,0,46,0,12,2,20,58,0,16,1,0,17,0,0,62,117,2,0,3,55,0,0,0,0,8,4,0,5,9,0,0,1,74,23,167,11,118
"COG5048",244,3,8,1,9,10,114,6,4,7,31,5,36,2,13,32,22,21,60,8,33,99,10,6,28,23,3,3,5,7,1,0,2,234,5,4,3,19,0,2,7,22,39,42,5,197,8,0,246,2,161,11,53,14,19,16,9,9,0,2,6,3,16,0,8,0,5,2,9,23,1,2,16,13,5,7,0,20,29,6,6,57,54,1,0,9,5,6,8,2,2,0,4,0,1,21,52,123,13,45
"COG5049",420,152,265,267,241,11,574,175,269,83,535,119,1340,152,150,272,74,157,345,328,515,204,225,143,310,230,29,110,171,516,30,145,188,658,229,458,113,70,167,60,182,268,40,90,33,581,139,1,613,303,348,14,380,241,160,48,26,181,4,182,233,273,143,8,219,9,244,189,166,447,3,442,204,69,387,0,14,387,505,195,46,153,314,19,140,112,322,170,180,18,277,237,24,21,19,230,120,337,541,458
"COG5050",1,131,11,0,10,19,62,2,10,4,15,2,20,7,15,29,2,7,4,4,39,32,18,7,44,12,87,0,13,9,206,6,4,101,1,2,3,8,0,112,91,7,4,22,208,58,3,0,79,38,43,46,22,19,22,4,28,12,0,0,20,13,7,0,23,0,2,0,9,27,0,10,1,139,7,0,76,21,31,6,167,48,28,214,2,29,0,31,7,1,4,2,164,232,221,22,8,26,11,26
"COG5051",0,0,4,0,1,0,12,0,2,1,12,0,0,0,0,1,0,0,0,1,2,3,0,0,8,2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,15,0,6,4,3,0,0,2,0,0,2,2,0,0,2,0,2,0,4,4,0,2,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,1,1,2
"COG5052",0,0,4,1,7,0,42,2,0,2,50,1,11,2,11,7,1,2,0,2,1,11,4,1,13,8,0,4,6,3,0,1,0,10,0,1,2,0,0,1,2,5,1,0,0,28,8,0,29,0,18,0,3,8,7,0,0,9,0,0,6,1,1,0,7,0,3,1,5,8,0,5,0,0,3,0,0,1,9,1,0,0,8,0,0,0,0,0,8,0,2,7,1,0,0,9,4,11,4,6
"COG5053",87,17,62,88,41,5,32,42,55,22,102,31,216,28,30,47,30,11,43,89,92,36,37,38,38,21,5,20,33,106,10,30,26,62,54,104,31,8,45,5,31,78,5,11,2,111,37,0,97,26,104,6,88,42,63,11,10,17,2,43,43,70,33,2,23,3,54,39,20,81,1,109,42,14,85,0,1,73,69,52,5,21,41,1,35,27,44,22,35,7,55,58,7,7,4,40,77,53,113,96
"COG5054",148,33,77,103,103,3,74,72,102,40,106,47,402,50,48,93,52,44,133,134,117,58,73,59,52,36,7,36,53,216,10,57,75,121,89,171,39,18,76,9,68,98,17,36,8,140,65,1,145,60,51,8,110,40,54,29,17,30,1,69,85,106,60,2,42,4,88,72,38,127,0,179,82,24,135,0,5,132,95,66,9,46,78,5,54,51,91,57,75,9,96,102,6,3,5,83,39,103,204,119
"COG5055",2806,0,61,2,3,6,6,9,2,15,40,2,18,11,3,3,0,2,1101,6,3,5,12,11,3,21,7,6,30,171,0,7,13,6,8,7,10,2,1,0,16,6,6,0,10,7,11,239,4,12,8,8,0,4,4,132,3,5,5,11,7,4,11,136,6,403,6,16,10,19,1275,5,2,0,8,571,0,5,8,11,8,2,7,0,4,5,1,6,1,83,3,7,0,3,4,3,1,0,17,4
"COG5056",1,2,3,0,0,0,1,1,0,0,1,0,5,1,9,1,1,0,0,0,2,2,5,0,0,0,0,2,1,3,0,0,0,4,1,2,0,1,0,1,1,0,0,0,0,13,0,0,0,0,36,0,3,0,0,0,0,6,0,0,2,1,0,0,4,0,4,0,0,2,0,2,0,0,1,0,0,1,1,0,0,2,10,0,0,0,0,0,2,0,1,3,0,0,0,0,9,1,2,2
"COG5057",0,0,4,0,0,0,0,0,1,0,6,0,8,0,0,2,0,0,0,2,5,8,1,0,5,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,4,1,0,0,22,0,0,18,0,34,0,7,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,8,0,2,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,9,14,1,5
"COG5058",3,6,4,0,7,0,36,2,0,6,25,6,15,3,14,15,1,5,0,7,17,18,7,4,14,10,1,4,12,4,0,6,5,44,1,3,1,3,1,2,0,8,2,0,0,69,4,0,49,15,89,0,16,13,16,0,0,14,0,0,6,1,3,0,17,0,3,2,11,20,0,10,0,1,4,0,0,23,11,3,0,1,16,0,0,0,5,0,6,1,2,6,0,0,0,14,28,21,6,21
"COG5059",78,36,432,73,476,1,3347,176,70,141,1150,64,625,41,682,574,97,139,41,323,917,855,325,171,1116,605,26,151,373,410,0,55,67,2270,121,97,82,91,31,18,138,271,100,23,14,2947,282,0,2624,653,2696,0,845,801,390,5,3,984,0,18,389,117,199,0,879,2,332,86,369,847,0,461,20,24,286,0,5,512,1134,69,4,56,774,11,19,17,21,135,156,6,102,312,22,11,5,863,578,935,211,973
"COG5061",3,1,5,1,11,0,117,0,4,1,46,0,15,0,12,20,3,10,1,11,72,29,6,4,51,36,0,1,7,4,0,1,0,112,3,2,0,2,0,1,0,10,2,1,1,73,9,0,109,58,27,0,18,24,26,0,0,18,0,0,4,0,8,0,34,0,4,0,11,17,0,9,1,0,9,0,0,27,58,1,0,2,44,0,0,0,1,0,1,0,3,10,2,0,0,33,7,29,4,94
"COG5062",0,0,7,0,2,0,50,0,0,1,11,1,6,0,2,6,4,2,1,3,19,16,5,1,26,11,0,0,2,1,0,1,0,74,1,1,1,2,0,0,1,5,0,0,0,39,1,0,64,24,16,0,15,18,14,0,0,5,0,0,2,2,3,0,14,0,1,1,6,10,0,2,0,0,4,0,0,16,19,0,0,2,14,0,0,0,0,1,3,0,1,1,2,1,0,19,1,13,3,19
"COG5063",0,0,11,3,4,0,31,7,13,1,10,3,19,5,3,9,5,3,23,6,9,21,2,2,13,14,0,0,6,7,1,0,0,35,0,1,4,2,0,0,7,3,4,1,0,49,1,0,57,16,48,0,15,4,16,0,0,1,0,3,4,4,5,0,8,0,2,0,5,12,0,0,0,0,5,0,0,31,28,3,0,9,4,0,0,7,1,1,3,1,6,0,0,0,0,22,9,34,11,12
"COG5064",3,5,29,0,51,0,276,27,5,72,105,11,40,7,58,43,16,12,9,23,47,77,65,16,86,31,0,10,29,30,1,6,5,121,23,8,7,7,0,1,22,31,15,6,4,313,24,0,204,30,396,0,57,49,17,0,0,68,0,1,37,19,5,0,69,0,31,4,27,70,0,29,1,7,17,0,0,25,68,5,0,5,51,2,1,3,3,8,11,1,5,26,2,0,1,51,69,84,17,59
"COG5065",0,0,2,0,2,0,18,2,1,0,1,0,1,0,4,2,0,0,0,4,0,2,1,0,4,3,0,2,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,13,0,1,2,2,0,0,7,0,0,3,2,0,0,0,0,3,0,3,8,0,0,0,1,2,0,0,2,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,8,4,6,0,0
"COG5066",0,0,4,0,5,0,47,2,0,5,4,0,9,0,14,6,0,1,0,7,27,10,1,2,22,7,0,3,4,6,0,2,2,37,2,2,1,5,0,0,3,3,1,1,0,83,9,0,48,9,17,0,10,7,5,0,0,16,0,0,15,3,1,0,22,0,5,0,6,16,0,4,0,2,5,0,0,7,11,0,0,3,12,0,0,1,0,2,5,0,2,2,0,0,0,13,4,18,2,22
"COG5068",0,0,3,0,0,0,35,0,0,0,6,0,11,0,0,9,5,1,1,1,35,8,2,0,10,7,0,1,1,0,0,0,1,44,0,1,0,2,0,0,0,3,0,0,0,47,2,0,71,24,34,0,8,8,11,0,0,0,0,0,0,0,7,0,9,0,0,0,0,9,0,0,0,0,3,0,0,7,10,0,0,1,7,0,0,0,0,0,0,0,1,0,0,2,0,9,8,37,3,21
"COG5069",2,6,14,3,26,0,72,13,0,9,109,6,31,2,47,8,1,7,2,22,6,14,18,11,17,7,3,8,15,16,1,6,10,76,5,1,2,1,0,3,4,3,1,1,1,73,5,0,6,1,280,0,30,24,7,0,0,86,0,2,13,2,0,0,46,0,20,5,15,36,0,36,0,0,10,1,0,0,17,1,0,3,31,1,0,1,2,7,7,1,6,22,0,0,0,29,67,5,11,5
"COG5070",2,2,6,5,7,0,42,1,1,0,54,0,20,2,8,12,2,4,0,1,31,26,1,0,18,6,0,0,6,3,0,0,0,70,2,1,3,2,17,0,2,1,0,0,1,66,1,0,82,32,80,0,21,18,8,0,0,10,0,0,1,2,7,0,14,0,8,1,5,18,0,3,0,0,3,0,0,11,12,2,0,0,20,0,0,0,0,2,2,0,1,2,0,1,0,17,13,22,4,27
"COG5071",2,0,8,0,11,0,80,1,3,2,32,0,10,0,10,21,2,6,0,3,32,21,6,1,31,19,0,3,12,4,0,0,0,65,2,4,4,6,0,0,1,8,2,0,0,87,3,0,75,33,31,0,21,17,19,0,0,17,0,0,0,1,6,0,19,0,10,0,9,14,0,4,0,0,6,0,0,27,37,0,0,3,29,0,0,0,0,0,2,0,1,7,1,0,0,35,11,28,3,37
"COG5072",12,1,12,6,3,0,70,6,7,5,2,4,28,8,9,34,3,12,10,14,33,35,14,4,40,18,0,3,11,8,2,10,8,74,3,10,6,3,0,1,4,10,2,6,0,104,9,0,146,33,5,1,22,18,26,0,0,14,0,2,6,2,9,0,17,0,18,3,8,25,0,16,4,2,22,0,0,29,40,2,5,8,19,0,0,5,3,5,0,1,10,3,3,1,0,28,0,49,12,53
"COG5074",2,0,8,0,5,0,46,2,1,3,18,0,8,1,16,14,1,2,1,7,15,22,8,1,16,7,1,1,2,2,1,0,1,55,1,3,1,4,0,0,3,1,0,1,2,66,2,0,62,21,29,0,17,10,11,0,0,13,0,0,3,0,11,0,15,0,5,0,4,18,0,9,0,0,7,0,0,9,24,0,0,1,20,0,0,0,0,3,0,0,1,6,2,0,0,15,5,21,2,21
"COG5075",5,0,3,0,8,0,39,2,2,2,7,1,13,0,11,5,4,2,1,3,19,5,4,0,19,7,0,2,2,3,0,1,3,49,1,1,0,2,0,0,0,9,1,0,0,50,5,0,47,21,40,0,13,17,7,0,0,9,0,1,4,1,10,0,10,0,5,2,2,5,0,4,1,1,1,0,0,3,13,1,0,0,8,0,0,0,0,0,2,0,0,1,0,0,0,17,9,16,8,18
"COG5076",13,0,103,3,65,0,816,27,21,28,179,11,176,14,108,184,31,36,18,68,318,251,58,34,356,203,5,30,97,41,3,14,17,759,14,22,14,32,4,2,24,62,27,6,7,854,50,0,865,266,300,0,220,176,139,0,0,159,0,1,94,25,77,0,239,0,60,13,116,230,0,51,4,8,76,0,0,197,353,8,1,19,162,2,2,4,2,43,18,1,28,29,5,4,2,262,56,385,50,379
"COG5077",11,13,95,2,64,0,757,24,23,28,155,16,191,15,54,186,35,15,14,66,483,195,35,35,261,141,1,13,88,61,0,29,30,331,22,19,17,15,0,5,30,54,17,2,3,547,44,0,743,211,434,0,505,108,118,0,1,94,0,3,42,19,52,0,124,1,28,24,58,240,0,50,4,11,51,0,0,334,390,10,2,20,131,4,4,12,31,18,20,4,109,29,7,3,1,166,99,293,51,467
"COG5078",204,110,168,112,204,7,728,142,195,65,411,102,529,91,148,240,58,113,189,219,321,240,157,117,305,213,17,74,135,261,22,83,101,604,142,199,78,51,64,29,68,185,32,72,12,623,144,1,644,229,584,6,286,210,130,14,18,205,9,112,165,128,89,3,192,3,180,96,157,265,0,297,105,49,197,0,12,226,350,93,26,95,268,11,75,84,165,88,148,23,136,191,20,8,15,259,164,255,408,293
"COG5079",1,1,20,0,10,0,100,0,6,3,12,4,21,2,18,37,6,2,3,4,14,37,10,3,48,37,2,0,19,4,0,1,0,5,4,1,0,0,0,3,5,14,3,0,2,111,0,0,100,7,38,0,22,17,29,0,0,22,0,0,8,1,5,0,27,0,4,0,4,34,0,15,0,0,7,0,0,24,43,2,0,0,18,0,0,1,1,2,6,0,2,6,2,0,0,28,9,60,7,16
"COG5080",1,0,4,0,10,0,65,1,0,2,37,0,13,1,8,11,2,6,0,2,23,27,4,0,22,10,0,1,8,8,0,0,1,78,5,1,0,2,0,1,4,3,5,0,0,81,4,0,79,22,54,0,26,20,7,0,0,13,0,0,3,2,6,0,12,0,3,0,2,8,0,4,0,0,8,0,0,23,17,0,0,1,28,0,0,1,0,1,2,0,1,4,0,0,0,15,8,32,6,30
"COG5081",1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5082",1,0,13,0,5,0,63,1,2,2,1,1,9,0,5,18,4,1,0,4,27,31,1,1,34,19,0,2,9,7,0,0,1,55,0,5,0,2,0,0,1,14,4,0,0,73,2,0,112,22,76,0,29,13,11,0,0,6,0,0,3,3,11,0,12,0,1,1,4,13,0,5,1,0,5,0,0,29,47,0,0,2,11,0,0,0,0,5,4,0,3,1,0,0,0,19,17,41,9,26
"COG5083",3,2,15,1,13,0,92,5,0,3,24,3,8,1,22,14,4,2,19,4,36,22,5,3,42,31,2,1,11,7,0,1,2,87,1,5,0,6,0,2,4,6,9,8,1,72,3,0,83,35,35,0,29,20,16,27,1,13,0,0,5,1,10,0,21,0,3,2,12,15,0,15,0,14,8,0,1,16,47,1,4,5,23,0,0,0,0,2,4,0,3,7,1,1,5,30,8,46,2,35
"COG5084",0,0,6,0,0,0,37,2,0,1,16,0,6,0,4,9,1,1,0,1,11,6,1,2,9,9,0,1,3,5,0,0,0,24,0,1,0,0,0,1,2,2,0,0,0,33,4,0,29,17,20,0,2,8,8,0,0,0,0,0,1,3,1,0,6,0,2,0,8,8,0,0,0,0,3,0,0,12,5,0,0,0,5,0,0,0,0,3,0,0,1,0,0,0,0,11,4,12,2,5
"COG5086",0,0,1,0,2,0,14,0,0,1,14,0,4,1,2,1,0,0,0,1,10,3,1,1,11,3,0,0,3,1,0,0,0,31,1,1,0,1,0,0,1,0,1,0,0,31,0,0,17,20,11,0,4,5,3,0,0,3,0,0,0,0,2,0,3,0,1,0,4,3,0,4,1,0,2,0,0,8,11,1,0,2,14,0,1,0,0,2,0,0,0,1,0,0,0,10,1,10,2,9
"COG5088",0,0,6,0,0,0,20,0,0,0,2,0,3,0,1,4,1,0,0,1,5,5,0,1,4,3,1,0,2,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,15,0,0,13,13,11,0,10,4,7,0,0,2,0,1,1,0,1,0,5,0,0,0,0,5,0,0,0,0,0,0,0,4,10,0,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,3,3,10,2,8
