"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG3484",294,20,240,10,10,54,109,21,125,59,113,79,15,25,82,30,6,19,18,5,10,236,11,10,159,93,18,63,90,139,9,317,32,28,99,13,71,80,91,338,11,0,4,14,50,14,1,32,36,186,17,19,5,9,144,9,2,271,5,9,535,36,89,23,78,98,71,14,19,122,19,121,13,98,0,147,409,221,17,40,2,119,12,24,114,24,295,17,6,28,21,15,48,29,10,16,16,32,86,26
"COG3485",103,55,121,135,56,211,114,61,89,105,325,82,120,130,70,72,86,90,85,24,60,20,175,47,89,67,53,75,82,93,90,74,141,53,101,97,67,60,81,70,69,64,48,116,82,74,17,98,191,88,81,60,82,62,93,67,59,37,85,45,52,58,74,44,63,83,72,138,144,74,88,124,77,83,31,39,40,77,142,79,21,69,83,93,69,78,86,67,17,70,228,114,54,70,137,89,107,38,73,91
"COG3486",1,0,0,4,2,278,0,3,0,3,25,0,1,1,0,3,5,1,1,0,0,0,19,5,3,0,8,2,0,1,4,0,19,0,0,0,1,0,9,0,1,1,2,1,3,22,0,5,14,0,0,1,7,0,16,1,4,1,0,33,0,15,0,1,0,0,0,21,37,0,6,4,0,0,2,0,0,0,1,8,4,0,0,0,0,11,0,10,1,15,1,1,0,0,2,1,0,2,0,10
"COG3487",5,12,10,13,13,165,31,16,34,14,115,10,38,22,1,10,7,22,22,29,15,14,60,18,11,4,28,17,10,16,24,6,68,4,23,24,7,15,94,3,11,22,16,8,10,40,192,13,100,7,15,16,39,6,35,39,53,4,21,71,4,77,19,6,19,9,14,160,55,10,19,17,19,7,2,9,6,10,16,31,9,16,17,5,8,124,3,47,5,21,56,20,6,9,8,18,12,2,5,50
"COG3488",34,44,32,43,53,136,75,120,50,42,126,48,81,48,27,28,14,47,35,69,38,46,56,35,19,34,49,25,45,31,46,34,131,44,30,57,26,33,103,27,27,67,70,46,11,77,261,46,115,33,19,32,44,13,56,128,132,51,31,93,42,69,50,57,43,27,21,83,71,49,26,23,31,18,22,41,30,53,48,40,40,25,18,9,24,129,32,61,15,69,53,39,28,100,39,62,15,11,29,131
"COG3489",1,9,6,2,28,108,20,76,7,4,63,3,39,7,0,5,2,5,11,36,10,5,36,10,2,1,15,5,1,6,9,0,42,1,3,6,8,1,61,4,3,28,33,5,7,27,39,12,61,2,0,7,12,2,22,18,70,0,19,56,0,41,3,2,1,2,9,7,22,2,6,0,0,1,0,1,3,4,8,22,1,2,7,2,2,76,0,17,2,28,29,13,6,38,4,9,0,2,1,92
"COG3490",1,6,9,9,3,103,14,13,5,5,84,0,52,7,0,2,4,5,4,17,2,2,38,8,3,1,26,8,3,13,13,3,58,1,6,9,2,0,51,2,5,3,7,2,2,28,43,10,60,1,0,3,11,2,17,12,22,1,4,57,9,36,7,2,1,1,3,77,21,3,7,0,0,1,0,1,2,3,4,15,2,0,4,0,2,85,1,20,3,18,33,11,2,3,10,11,1,1,3,33
"COG3491",353,427,433,601,539,482,422,482,505,453,278,380,586,523,494,425,151,559,463,287,488,358,384,310,485,434,350,462,536,320,586,371,616,535,457,532,494,499,280,351,524,476,537,568,487,345,184,513,539,380,477,449,175,492,383,454,475,408,463,307,334,139,539,393,497,348,481,402,472,550,484,492,562,376,203,486,322,443,609,315,201,363,533,484,502,371,421,289,458,458,451,553,573,488,528,490,568,389,561,463
"COG3492",88,81,78,79,99,32,51,75,64,68,32,62,86,72,90,58,43,80,75,66,75,62,43,63,63,56,63,59,64,55,51,48,74,84,47,86,56,92,45,65,99,99,64,77,42,32,65,67,48,63,87,56,26,91,50,81,99,73,72,35,35,20,68,64,83,60,69,70,31,61,54,81,110,60,67,61,49,58,60,20,45,59,60,69,70,29,48,40,79,80,65,57,89,63,57,76,114,21,85,41
"COG3493",1,1,0,1,0,20,0,0,0,0,12,0,0,0,0,4,2,0,1,0,1,0,4,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,5,1,0,0,0,0,0,6,0,1,0,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0,4,0,0,0,0,0,0,0,0
"COG3494",315,247,231,134,186,3,139,211,223,137,77,242,133,169,225,223,81,179,185,216,224,213,36,154,217,249,138,196,175,244,112,230,110,195,162,188,142,188,57,274,204,209,157,122,122,38,149,141,88,145,237,204,61,193,217,212,220,323,226,56,188,23,237,268,309,114,208,65,53,171,190,227,223,204,239,227,271,224,121,23,181,219,119,161,255,19,284,92,233,198,48,105,254,255,114,205,255,72,259,65
"COG3495",41,19,23,21,25,91,57,50,28,8,55,23,13,34,21,26,56,27,20,32,15,28,144,29,23,16,23,20,49,20,57,28,103,10,35,57,20,22,39,25,16,14,33,42,26,103,21,9,115,18,15,31,91,12,16,42,21,25,13,86,22,45,36,21,19,54,19,136,52,42,14,28,22,21,35,23,16,31,36,61,28,25,38,16,18,97,33,28,29,46,192,13,33,24,8,37,23,15,23,101
"COG3496",493,310,306,119,309,110,304,294,321,63,171,300,121,120,294,278,67,328,281,14,290,298,150,18,317,294,24,292,293,332,77,366,229,292,263,261,236,310,99,324,291,313,275,121,188,132,419,80,112,210,313,286,63,344,300,250,266,444,282,142,394,82,291,372,372,163,302,127,95,295,284,333,388,287,15,409,399,328,89,61,21,340,199,262,331,65,338,158,291,290,120,11,397,337,102,265,365,79,340,163
"COG3497",475,540,779,42,839,5378,207,728,422,267,3905,1598,60,177,847,1683,2288,505,695,227,1055,606,6691,123,287,1409,156,448,319,1385,79,229,110,3614,308,304,138,474,2992,416,3017,1130,1544,75,203,11086,56,143,82,1250,2987,470,6419,2896,2192,298,1998,799,537,14664,477,3981,389,558,616,2579,399,129,134,442,900,434,2217,847,147,483,96,951,66,10910,173,1090,833,4074,123,9764,652,237,227,798,76,83,231,822,56,310,3415,22476,94,483
"COG3498",0,2,0,2,0,1,1,0,0,0,2,0,15,1,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,2,1,0,5,0,1,0,0,0,9,0,7,0,0,0,2,12,0,6,7,0,0,0,0,0,1,1,0,0,0,3,0,6,2,0,0,1,0,1,0,1,1,0,3,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,2
"COG3499",0,2,0,0,0,0,0,0,0,1,10,0,11,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,7,0,0,0,0,7,0,1,4,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,2,1,3,0,0,8,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,11,1,1,0,0,0,0,3,3,0,1
"COG3500",8,5,8,13,4,8,21,7,12,6,40,8,18,1,3,11,2,4,7,6,9,9,12,5,10,8,2,8,6,11,14,8,6,5,13,1,3,15,6,19,14,7,8,5,8,19,0,12,16,8,76,6,18,13,13,2,6,7,8,10,31,23,12,2,5,10,5,6,2,9,5,5,48,3,6,13,3,8,2,26,12,4,19,5,8,0,27,13,0,23,34,4,2,6,16,3,50,6,2,12
"COG3501",35,9,21,21,33,1166,44,50,41,24,158,33,28,25,8,33,27,24,12,8,18,18,147,35,15,8,71,18,18,25,49,18,127,18,36,15,17,19,53,25,21,16,33,7,25,180,5,29,117,23,11,38,82,11,32,34,37,20,26,237,53,82,27,14,23,19,19,133,78,20,33,14,18,10,10,21,6,18,16,199,20,18,23,22,14,208,54,142,10,35,127,60,9,13,13,17,10,190,19,83
"COG3502",91,68,69,23,86,3,41,57,55,16,23,48,25,25,122,98,6,12,75,4,78,44,6,10,61,52,9,112,48,59,9,40,13,36,34,14,62,88,19,86,40,102,53,16,76,5,55,21,31,59,104,53,7,113,39,20,79,62,61,9,45,18,58,77,51,69,84,8,40,77,79,129,115,105,5,61,73,92,14,5,11,48,74,101,60,10,70,123,10,15,16,13,102,41,21,49,125,19,47,13
"COG3503",7,17,32,37,37,199,82,57,26,25,67,30,28,37,33,21,235,20,26,37,38,26,293,33,36,22,52,30,34,13,141,13,82,15,62,41,40,34,21,21,27,32,39,39,38,90,11,40,130,14,26,35,136,31,19,17,43,15,33,83,12,7,44,15,28,56,34,131,72,37,31,25,26,20,45,25,13,26,87,84,37,10,53,19,38,27,21,24,10,62,273,58,48,37,48,29,16,18,30,90
"COG3504",0,8,4,16,3,13,15,12,7,110,290,2,27,17,0,4,14,7,0,4,0,11,26,9,8,0,15,2,1,6,18,3,23,5,8,9,3,6,407,8,1,2,2,39,4,25,0,57,129,2,1,26,12,0,4,6,6,4,1,49,0,121,3,0,1,1,1,20,19,2,5,7,0,0,4,2,10,1,13,100,3,0,5,3,4,34,0,13,0,15,33,20,0,1,34,7,0,6,7,52
"COG3505",6,15,18,154,12,57,93,96,30,578,1289,5,127,121,2,14,51,59,7,22,7,29,91,91,53,6,70,16,16,35,143,6,110,19,45,50,10,13,871,58,12,5,72,154,9,165,3,240,460,7,2,108,84,9,32,41,14,9,16,130,5,489,28,2,1,59,15,99,137,20,31,28,1,9,14,4,22,21,55,357,21,4,15,3,7,334,2,103,8,51,248,95,0,8,190,13,2,32,23,198
"COG3506",7,0,0,0,0,0,1,1,0,27,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,2,5,0,0,0,0,2,0,2,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3507",65,62,57,134,78,21,210,136,117,405,208,61,94,56,40,57,78,104,96,108,97,62,109,153,94,66,190,102,84,46,131,80,429,60,121,275,111,76,218,95,52,113,103,158,115,235,8,150,164,41,54,146,139,65,74,126,87,43,114,40,99,1007,148,40,74,208,103,266,140,140,149,98,60,62,33,80,64,91,124,104,51,49,120,49,79,62,77,207,56,149,140,93,85,97,154,116,40,21,82,306
"COG3508",47,89,72,156,86,117,140,108,100,138,202,69,130,89,56,54,118,112,68,61,83,70,193,102,152,81,96,89,113,58,163,52,158,100,125,131,156,79,69,53,119,83,115,120,130,107,249,123,196,72,54,91,123,68,72,93,127,24,106,103,40,221,110,64,106,108,99,178,294,106,125,81,61,61,51,101,51,56,151,97,54,62,262,84,97,47,50,149,91,111,253,142,108,91,157,84,50,23,108,160
"COG3509",313,428,402,168,494,87,383,445,417,162,123,308,187,125,286,297,39,260,485,165,525,286,36,152,529,372,153,378,352,279,210,499,279,283,518,319,622,683,25,509,299,527,518,179,645,97,216,255,100,321,301,496,90,312,392,262,451,391,669,92,577,41,495,437,418,423,429,90,126,626,585,341,313,380,122,443,396,518,219,93,125,304,550,266,461,73,473,464,245,387,101,164,601,500,232,437,305,68,365,429
"COG3510",22,17,20,29,14,13,22,19,25,29,15,27,24,29,14,11,29,30,19,23,15,14,56,16,19,18,24,30,27,15,22,16,33,15,28,28,18,15,13,19,30,8,18,26,21,115,39,35,41,19,9,24,21,18,20,34,26,15,16,32,16,17,24,12,22,14,27,19,27,15,17,38,13,22,29,13,21,19,21,11,26,14,9,10,23,24,27,25,36,21,31,29,20,33,22,10,7,28,20,23
"COG3511",5,1,1,3,4,0,1,1,2,71,22,1,3,1,1,6,3,1,1,3,2,2,2,1,3,0,1,2,1,2,7,1,7,0,3,3,2,2,21,4,0,0,2,13,0,12,1,16,4,4,0,1,0,0,2,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,5,0,0,0,1,1,2,0,1,0,1,5,4,0,3,2,0,0,8,0,4
"COG3512",2,5,0,0,0,1,2,2,2,10,0,0,1,0,0,0,5,2,0,4,0,0,1,6,0,1,3,0,0,0,3,2,3,0,0,2,0,0,0,1,1,0,0,5,0,1,4,4,3,0,0,1,3,0,0,6,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,2,0,0,2,0,1,1,2,4,1,0,0,0,1,2,0,8,0,0,0,0,0,1,0,3,0,0,1,1
"COG3513",6,10,1,5,5,24,4,11,1,55,5,1,1,3,0,1,4,1,0,6,0,0,26,7,2,0,10,0,1,1,6,2,47,2,1,6,1,0,1,6,2,1,2,11,1,25,12,10,9,0,1,5,40,2,5,18,7,2,3,23,23,3,6,2,1,3,1,5,21,1,19,16,1,2,31,0,5,3,12,73,39,2,5,2,4,20,6,80,5,12,3,10,0,13,16,12,1,4,7,14
"COG3514",0,0,0,0,0,0,1,1,0,5,18,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,4,0,0
"COG3515",8,8,6,2,6,190,13,9,3,4,52,5,5,13,2,3,11,8,1,2,2,8,55,7,1,2,45,7,7,6,12,6,54,2,7,4,12,1,29,8,4,4,2,0,10,68,1,7,60,7,1,3,25,5,5,22,6,3,4,85,16,41,2,2,0,5,8,81,28,9,8,5,2,5,1,1,1,5,4,38,3,2,2,3,4,68,11,44,2,14,44,12,0,4,1,5,2,17,4,43
"COG3516",8,1,5,2,3,62,7,7,3,3,21,3,6,2,3,3,5,8,0,5,4,1,10,1,2,4,8,4,6,3,6,3,20,1,6,3,6,1,8,2,0,2,1,4,6,27,1,5,24,3,1,2,12,2,2,8,2,0,1,43,3,12,0,1,2,8,2,37,17,3,3,6,2,3,1,2,4,2,1,14,5,0,2,1,1,34,4,27,3,6,17,7,3,3,3,2,0,7,3,15
"COG3517",24,9,2,8,15,214,20,22,10,5,54,11,6,13,2,9,16,17,4,4,10,6,44,13,5,5,37,19,9,14,13,9,58,2,7,14,16,5,22,8,5,3,9,1,14,97,7,12,72,13,1,1,12,0,10,6,6,0,2,38,8,13,2,0,1,4,1,53,24,4,6,3,1,3,2,2,1,1,0,14,2,2,0,1,4,40,11,25,2,8,17,14,1,5,1,9,3,5,2,22
"COG3518",2,0,2,1,2,56,4,3,3,2,9,1,0,1,0,2,3,4,1,3,0,1,14,1,0,0,9,2,2,2,4,0,12,0,1,1,6,0,8,0,1,0,2,0,1,18,0,2,17,0,1,2,7,1,2,4,1,1,1,27,1,4,1,1,0,1,2,28,17,3,2,0,1,0,0,0,1,1,3,16,3,0,2,0,1,19,0,13,0,5,6,4,0,0,0,1,0,4,2,12
"COG3519",24,8,9,5,13,279,16,19,12,5,47,5,10,16,0,8,14,14,6,6,5,7,47,14,4,3,39,12,7,6,20,10,64,0,9,10,12,5,24,14,10,4,6,4,11,78,6,8,58,7,4,5,34,8,12,19,12,0,2,116,18,32,7,4,1,5,7,105,55,13,14,11,4,12,1,3,10,2,5,49,5,7,6,5,3,83,23,51,8,16,45,25,1,3,3,15,7,23,9,40
"COG3520",20,8,1,0,5,147,14,8,6,2,38,4,2,5,1,9,3,9,2,2,2,1,31,6,3,1,13,2,4,5,9,5,39,3,6,5,3,1,6,4,8,2,7,2,3,41,1,8,33,3,2,6,17,5,8,7,9,0,2,60,2,22,2,1,2,4,9,75,36,5,0,9,1,3,2,2,2,2,6,26,4,2,6,2,3,47,8,22,3,9,26,4,1,1,3,5,1,12,3,31
"COG3521",1,3,2,0,3,32,3,3,0,0,7,0,3,2,0,1,3,3,1,1,0,1,14,3,1,0,10,4,0,1,4,0,18,0,2,1,1,0,9,1,0,0,1,1,1,10,0,3,13,0,0,0,4,1,0,4,0,1,0,25,0,19,0,0,0,1,4,41,17,2,4,2,0,0,1,0,2,1,1,6,1,1,0,0,0,5,0,14,0,2,6,5,0,0,0,2,0,4,0,13
"COG3522",23,7,7,6,8,215,17,13,8,8,64,10,11,2,4,12,5,11,6,8,5,4,57,17,7,3,21,10,12,11,13,8,48,3,5,7,10,4,21,11,6,6,6,2,8,65,9,4,46,3,1,4,30,5,11,17,7,2,5,93,6,35,5,1,0,13,6,70,42,11,7,14,3,3,4,3,6,6,8,31,4,4,5,9,5,70,16,29,3,11,25,24,1,1,3,8,3,20,4,42
"COG3523",37,14,11,9,13,523,36,33,5,6,159,10,13,16,2,15,17,20,4,16,12,8,131,22,2,3,65,11,17,24,33,14,121,6,8,16,15,18,61,11,15,7,15,7,21,191,9,26,122,12,7,8,64,5,35,33,20,10,8,251,23,89,11,10,2,11,12,163,99,14,21,13,3,13,5,2,28,26,14,111,10,8,10,1,3,198,26,92,12,44,82,44,2,8,6,17,1,55,9,97
"COG3524",37,6,12,24,6,6,34,31,7,57,51,12,21,15,14,16,78,2,4,7,8,5,136,27,25,19,21,34,6,12,48,7,58,4,12,29,16,15,96,24,3,10,22,34,37,43,1,28,120,10,5,2,16,5,4,2,3,0,3,11,2,18,2,0,3,19,12,29,7,1,2,15,6,11,1,0,4,7,9,13,3,2,9,4,4,7,4,19,3,13,56,9,0,3,13,3,1,3,0,20
"COG3525",135,182,127,358,305,26,228,233,187,371,114,155,314,188,127,168,279,186,283,219,286,187,180,245,219,187,260,143,180,132,435,234,342,210,169,180,222,364,37,246,222,330,306,299,229,160,461,335,231,99,159,254,325,178,128,183,280,139,365,87,208,511,292,247,199,228,159,136,233,262,245,249,159,135,251,279,205,197,388,117,240,118,563,150,234,82,228,186,209,286,354,346,269,244,369,225,138,107,230,204
"COG3526",7,4,0,8,2,20,6,2,7,5,29,5,5,6,0,9,0,8,0,6,1,16,9,5,4,6,4,5,5,1,6,3,12,5,9,11,2,4,8,4,2,1,0,6,3,6,0,3,12,0,0,4,6,1,4,5,3,1,0,6,4,5,5,2,5,2,3,10,6,7,1,3,1,2,8,6,2,3,6,5,2,2,2,3,3,2,3,2,8,8,10,4,1,1,13,9,1,1,3,8
"COG3527",6,2,2,2,1,0,0,2,0,6,8,1,0,1,3,7,0,1,2,18,0,0,0,3,3,2,3,4,2,1,1,0,0,0,0,0,2,6,0,5,0,0,0,1,3,0,0,1,2,1,0,4,0,0,0,3,0,2,0,0,0,0,1,0,1,9,2,1,0,1,1,4,3,2,0,0,0,0,0,6,0,0,20,3,9,2,0,4,0,1,1,2,2,0,2,3,1,1,2,1
"COG3528",13,25,4,18,28,100,11,37,17,41,248,23,19,16,7,28,5,26,19,4,26,11,26,14,15,13,20,9,14,13,24,6,44,7,8,9,6,28,163,41,10,25,23,18,8,16,15,21,50,4,16,38,18,10,29,15,27,5,35,25,61,108,25,18,3,20,4,26,73,18,11,32,7,7,3,11,8,15,18,27,7,8,53,11,21,26,40,22,8,13,60,18,16,10,16,18,12,14,7,14
"COG3529",5,1,5,3,2,25,11,8,1,0,8,0,0,1,0,2,32,2,0,3,1,1,46,5,0,0,12,6,1,5,17,2,16,3,3,7,0,1,8,0,2,0,6,2,7,27,27,3,20,0,0,3,5,2,0,2,2,0,0,8,0,3,2,0,0,7,2,16,3,0,0,0,0,0,0,0,0,2,0,5,1,0,3,0,0,8,2,0,0,5,19,1,0,0,1,0,0,0,0,5
"COG3530",1,0,0,6,2,36,10,16,2,8,15,1,3,6,2,2,18,2,6,4,4,1,42,6,2,0,4,2,1,1,11,1,35,0,3,5,2,0,5,2,2,2,1,10,3,21,56,6,23,1,6,8,18,4,6,6,0,0,6,21,0,35,4,1,0,9,9,33,39,0,2,1,2,3,1,0,2,1,5,16,2,1,14,1,1,4,0,7,4,12,33,6,0,0,4,2,0,2,0,20
"COG3531",5,1,4,20,1,54,23,12,4,9,6,2,17,27,2,2,32,16,0,31,6,9,71,24,6,1,25,8,19,5,72,1,41,6,12,10,10,0,19,3,6,2,10,24,12,24,23,15,57,4,1,7,25,6,9,25,0,2,1,42,1,5,3,0,3,4,8,79,29,6,4,7,0,2,36,1,1,1,32,26,32,0,9,1,3,37,5,8,12,8,74,25,1,1,27,10,0,6,10,23
"COG3533",61,37,41,69,47,1,94,54,58,333,26,46,70,49,31,55,58,63,75,69,56,33,28,84,33,38,90,17,86,29,81,77,210,22,64,157,22,56,2,94,20,91,28,133,17,102,3,81,69,25,42,62,63,24,25,71,55,32,62,48,38,40,63,38,41,38,22,38,75,40,42,29,27,37,23,36,89,50,59,37,24,42,21,46,34,16,59,89,46,94,81,56,29,35,112,67,20,48,23,125
"COG3534",51,32,49,52,46,5,54,34,41,225,106,22,59,26,22,17,20,39,32,13,28,27,57,22,60,21,36,23,40,40,76,67,91,25,37,83,35,45,67,77,35,28,41,80,33,42,24,66,43,36,9,59,47,24,38,60,16,36,49,15,59,288,36,34,34,67,20,28,25,39,25,22,19,25,4,44,94,61,45,38,8,24,46,23,45,31,49,70,42,50,61,36,41,32,66,57,20,7,38,113
"COG3535",13,8,7,80,19,0,21,33,20,51,0,9,65,93,27,10,10,40,16,61,14,14,0,56,24,8,46,26,40,9,92,7,46,34,17,61,21,27,27,18,11,16,23,79,19,6,16,47,73,15,8,18,4,22,5,40,21,1,20,2,3,0,14,6,21,18,15,137,34,16,12,16,7,9,37,27,11,11,70,21,36,6,15,14,19,9,14,9,56,27,110,52,19,12,73,30,7,0,28,28
"COG3536",46,20,30,33,15,37,37,16,31,18,33,24,27,34,17,23,11,43,17,37,14,26,19,31,23,21,28,26,48,16,65,28,43,16,27,29,23,28,40,25,14,17,18,23,13,36,89,27,48,33,29,14,17,15,34,36,14,14,15,31,20,23,29,16,18,45,15,44,39,35,21,34,25,19,37,29,20,28,43,13,31,15,43,25,30,59,30,27,23,34,31,42,26,32,35,26,26,8,25,42
"COG3537",19,84,100,145,214,5,89,97,79,686,59,87,116,30,77,126,132,30,194,129,215,27,17,147,148,80,140,96,54,51,134,118,134,24,98,50,126,219,85,145,55,261,225,137,169,124,914,203,172,48,55,206,212,58,59,65,174,59,216,19,138,346,119,27,77,123,95,31,57,132,303,159,70,91,102,28,91,142,61,38,109,45,604,54,113,89,107,322,17,104,69,62,167,98,180,88,58,39,94,123
"COG3538",3,8,4,4,14,5,7,7,6,30,3,13,5,0,10,6,2,0,7,2,18,3,0,6,38,12,3,8,3,5,9,13,5,0,10,3,9,15,11,9,2,18,31,6,22,11,165,13,6,4,5,15,7,5,7,3,12,1,12,0,10,1,12,2,16,6,8,2,4,16,45,21,1,15,0,0,3,14,4,2,0,7,32,8,6,5,8,38,3,1,4,2,19,11,9,6,5,4,19,7
"COG3539",0,1,1,0,0,53,0,0,0,4,35,0,5,0,0,3,0,0,1,0,0,0,9,1,0,0,1,0,0,2,9,0,3,0,1,1,0,0,2,0,0,0,1,0,0,18,0,3,1,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,12,0,0,0,3,2,0,0,1,0,0,0,0,0,2
"COG3540",406,129,190,171,263,165,291,222,278,242,525,187,158,170,209,288,257,191,270,54,262,127,312,119,228,178,153,239,229,150,207,218,360,89,306,253,247,224,571,402,113,311,237,215,273,171,164,197,356,128,186,193,179,183,201,156,217,215,202,171,449,191,259,95,232,323,219,439,192,264,228,276,244,207,49,189,290,290,208,211,66,160,409,164,259,466,379,195,44,172,577,165,290,171,167,212,254,98,210,334
"COG3541",1,1,2,3,3,0,1,8,1,59,70,0,11,3,0,3,31,6,0,0,0,0,8,2,3,0,2,1,1,1,12,0,74,0,0,7,1,0,28,1,1,0,0,12,1,17,1,8,7,1,1,12,54,3,2,1,1,0,0,17,1,22,2,0,1,0,0,2,16,1,1,0,0,0,3,0,1,0,8,10,5,0,1,0,1,8,0,3,0,11,9,3,1,0,2,2,0,3,1,6
"COG3542",73,30,84,11,37,0,63,38,41,56,34,79,13,21,53,51,65,25,55,44,41,45,96,35,60,58,46,99,34,102,39,90,46,39,82,28,81,58,37,68,35,32,44,21,100,24,4,23,54,121,66,40,54,75,62,24,35,61,41,22,37,77,43,26,23,57,100,67,81,31,37,63,29,80,28,44,79,102,29,64,34,84,21,71,46,31,68,46,24,41,98,24,26,34,18,31,30,9,42,48
"COG3543",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3544",174,171,125,90,254,9,68,156,96,195,108,94,115,62,154,176,11,67,254,59,260,78,18,33,131,104,56,117,85,117,71,182,48,107,93,85,134,145,287,180,98,231,172,111,135,28,241,151,164,133,80,206,16,101,102,91,130,167,256,32,226,53,84,180,152,141,121,29,26,133,129,148,130,120,10,140,221,184,67,159,29,89,127,100,114,64,131,117,81,111,49,94,171,142,90,156,132,26,111,89
"COG3545",0,2,0,6,0,75,4,3,3,15,46,2,4,25,0,2,33,1,1,1,0,0,12,5,1,0,4,1,0,1,0,0,5,0,1,5,1,1,15,4,1,0,0,1,0,22,0,7,26,0,1,2,33,0,6,1,1,1,0,26,1,2,1,0,0,1,0,1,7,0,1,2,0,0,1,0,0,0,5,24,6,0,1,0,0,6,0,3,4,5,3,11,0,0,4,0,0,8,2,13
