"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG4190",1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,5,0,0,97,0,0,0,0,6,0,0,0,1,0,2,0,1,26,0,0,1,0,4,0,13,0,0,3,0,0,0,1,0,3,0,1,0,1,0,5,0,9,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4191",26,15,42,52,23,41,18,29,16,15,36,37,34,9,59,1216,52,18,54,48,216,21,48,17,40,25,39,27,65,32,29,25,119,34,17,32,76,20,18,905,230,18,35,29,94,44,31,18,21,36,24,14,45,510,15,23,48,12,173,34,130,16,7,129,30,14,205,85,23,70,15,35,31,35,16,192,21,254,23,38,475,11,49,20,92,64,26,30,31,37,27,20,18,22,14,32,72,42,128,22
"COG4193",0,1,0,4,3,2,1,0,2,1,0,0,3,1,0,0,3,8,1,0,13,0,0,0,0,0,3,0,0,0,1,0,5,0,0,1,0,0,2,0,0,1,3,0,0,6,0,2,0,3,0,0,4,1,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,3,4,0,0,0,5,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,3,4,0,1,9,4,0,2
"COG4195",21,0,19,12,23,18,10,26,8,3,10,12,12,0,8,3,7,0,6,13,0,9,13,1,1,7,3,20,11,7,3,0,0,23,0,8,8,5,8,1,0,7,9,15,2,14,2,7,14,0,25,1,0,2,0,16,27,4,0,14,0,0,7,12,4,14,2,5,18,6,8,2,5,21,13,8,1,4,17,26,1,1,2,7,0,17,9,2,8,0,1,1,6,6,15,11,5,9,16,7
"COG4196",38,22,37,21,4,4,3,13,1,6,13,22,0,6,20,70,0,21,33,39,21,12,6,21,0,6,9,11,118,17,29,4,29,37,12,1,99,29,11,973,6,0,13,6,131,5,7,2,10,2,19,13,13,39,9,3,62,3,160,30,94,3,11,107,1,8,151,189,6,85,1,17,6,33,20,104,2,117,8,27,222,4,65,2,1,3,12,25,14,4,3,15,4,8,2,26,2,20,91,3
"COG4198",277,81,327,185,216,138,151,339,203,135,344,287,151,146,185,128,156,96,168,306,132,273,463,150,251,296,190,269,116,240,108,190,157,336,167,234,285,399,223,4,92,179,143,353,22,152,178,122,309,164,338,162,155,80,136,272,376,122,22,436,218,119,175,293,184,261,49,173,226,414,173,82,196,355,232,168,158,9,230,393,25,112,98,282,145,384,303,150,282,184,139,217,179,124,325,286,150,109,297,110
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,15,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",517,515,570,475,421,322,303,484,493,362,339,599,324,226,646,580,420,560,432,560,625,370,710,313,468,415,539,408,483,416,430,501,588,557,390,428,706,681,550,678,1138,333,394,573,540,321,332,373,441,474,444,400,469,586,255,460,508,324,460,535,748,335,494,561,568,347,452,732,322,608,369,454,610,549,376,650,574,710,406,531,631,305,447,420,1218,595,504,414,521,532,473,390,351,383,371,550,438,439,539,324
"COG4208",3,0,2,4,0,1,1,4,0,3,1,1,0,0,3,16,2,0,5,2,6,2,1,1,0,1,2,0,36,1,6,0,0,0,1,0,6,0,0,222,0,0,1,1,35,1,2,0,3,0,1,1,0,17,0,0,2,0,65,11,10,0,1,17,1,2,72,9,2,18,4,5,1,2,1,42,0,23,1,1,103,2,4,0,0,4,0,1,2,5,0,1,3,2,0,2,0,2,30,1
"COG4209",3,2,4,2,6,1,1,0,2,0,5,4,0,8,2,2,1,3,4,2,2,2,1,6,3,1,2,8,3,2,2,9,6,4,5,3,5,3,2,2,4,4,1,2,0,5,3,0,4,2,5,6,4,0,8,2,7,2,0,4,0,4,1,1,0,9,0,1,3,0,2,1,0,4,2,1,2,1,1,9,71,6,2,4,2,6,5,2,2,6,7,4,1,12,1,0,2,4,2,1
"COG4213",4,7,18,10,12,5,14,4,7,3,4,7,4,8,5,11,6,11,5,20,11,2,2,12,3,2,2,4,6,9,20,10,11,18,9,11,48,4,6,12,95,5,1,10,1,5,8,7,2,14,5,25,21,103,6,2,29,14,10,5,3,11,3,15,6,12,0,4,4,7,8,5,8,11,10,38,7,67,6,5,153,6,9,3,39,8,3,9,4,10,5,13,8,6,4,11,8,9,19,2
"COG4214",3,11,21,11,10,4,13,8,2,8,9,7,7,10,8,11,4,8,10,17,15,1,4,9,4,6,2,13,0,11,18,10,8,24,8,15,37,5,6,10,121,2,2,5,6,4,8,4,4,14,3,13,21,107,15,6,10,7,4,6,3,7,5,18,6,12,1,13,4,4,13,12,2,13,6,27,5,73,4,11,137,10,25,5,44,4,9,3,8,12,6,8,7,3,5,3,7,6,35,4
"COG4215",141,219,162,134,152,158,129,181,133,175,244,158,176,229,104,72,184,190,136,158,147,154,112,177,161,221,199,125,65,154,153,192,181,177,179,161,143,161,177,187,163,159,128,146,57,164,155,158,202,166,118,188,168,83,234,188,128,145,96,112,44,113,156,139,166,88,82,90,243,109,150,75,184,155,140,73,175,35,148,153,82,188,135,191,128,131,162,136,143,196,188,181,189,169,221,179,199,153,135,177
"COG4219",31,10,30,1,4,0,1,21,0,3,3,38,3,0,8,50,1,8,55,28,105,2,15,4,0,13,7,5,68,3,11,0,44,9,7,0,83,16,3,40,1,0,3,9,145,0,14,1,3,2,18,6,2,217,2,0,16,0,35,23,71,2,1,54,23,12,7,120,2,21,3,5,7,30,10,86,6,374,6,21,163,3,26,1,1,20,14,8,3,10,0,1,4,9,0,20,0,0,43,0
"COG4220",0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,10,1,20,1,5,2,3,1,0,0,0,0,8,0,2,0,1,0,0,0,1,2,0,315,0,0,0,0,7,0,1,0,1,0,0,0,0,4,1,0,0,0,45,2,2,0,0,0,7,0,16,6,0,1,0,2,3,0,1,2,2,9,0,0,0,0,2,0,0,1,2,1,0,1,1,1,1,1,1,2,7,0,3,2
"COG4221",411,207,402,233,294,186,221,242,301,206,409,455,155,171,274,406,150,191,270,414,241,203,144,193,214,281,233,464,336,245,175,225,196,417,202,244,476,177,214,519,175,162,198,476,427,192,327,171,271,219,419,221,198,269,154,252,359,160,243,253,160,242,289,421,202,372,211,392,147,250,161,284,228,355,240,325,212,357,182,363,279,183,192,161,160,292,208,234,248,216,213,145,199,194,333,306,169,236,376,164
"COG4222",30,28,32,14,24,6,12,37,2,6,10,71,0,7,22,119,1,71,56,23,108,4,5,5,3,10,12,12,162,58,28,5,60,17,4,2,44,4,5,46,13,1,14,13,179,3,25,3,10,0,11,15,13,119,2,38,15,3,64,31,73,6,31,75,19,16,37,128,2,25,8,14,8,39,12,77,1,46,13,18,118,3,36,2,22,24,8,11,10,7,1,0,4,54,1,14,0,79,42,11
"COG4223",0,13,5,15,17,19,5,4,15,7,0,8,21,2,33,10,26,7,4,4,34,8,0,2,21,4,33,14,6,3,5,26,27,6,13,37,11,0,12,5,53,9,13,3,5,21,11,10,2,46,8,11,21,86,0,7,7,6,1,0,0,14,1,5,25,13,2,6,7,1,8,18,33,5,0,29,28,44,14,4,37,7,4,8,10,3,8,13,3,41,24,9,8,4,1,7,41,24,12,5
"COG4225",46,37,76,23,21,6,30,50,16,1,55,96,5,6,25,44,9,34,70,60,18,9,14,29,12,25,10,65,75,19,5,10,19,63,20,16,53,16,10,7,31,9,8,79,187,12,20,9,12,17,59,14,25,5,2,16,78,5,24,31,65,10,23,114,19,76,16,166,4,54,6,11,12,72,55,402,14,7,24,56,10,4,19,21,37,71,18,33,7,24,8,21,11,31,22,22,7,7,52,3
"COG4226",0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,1,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,13,1,0,1,1,3,1,0,0,0,0,2,0,0,1,0,0,2,0,4,1,3,0,0,2,0,0,2,2,0,5,0,2,0,1,0,11,0,17,3,4,19,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG4227",24,11,45,103,25,20,20,29,4,24,36,39,18,10,39,40,36,31,55,37,28,116,27,16,12,4,21,41,95,31,77,17,15,39,89,14,144,16,9,102,11,16,41,23,790,102,18,27,13,34,46,19,54,765,7,5,38,26,811,6,791,60,16,53,20,44,2598,33,23,35,40,25,32,23,22,481,25,1012,13,9,763,11,39,13,2,14,25,24,39,24,15,101,30,44,16,15,54,35,86,21
"COG4228",0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,5,0,0,1,0,0,20,1,0,0,0,0,0,0,0,3,0,17,0,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",4,23,5,17,4,15,19,4,5,6,6,1,41,2,18,21,25,24,13,7,31,0,0,1,0,0,12,4,6,16,4,2,20,1,3,10,5,10,3,172,1,5,27,4,17,27,39,10,4,18,5,10,16,18,0,17,3,2,10,4,8,6,0,29,4,2,4,50,3,11,4,14,11,4,0,41,14,35,31,10,54,1,7,11,0,2,0,6,1,4,9,0,3,19,0,7,17,65,7,0
"COG4230",401,415,221,222,215,206,153,332,325,274,112,144,271,270,246,319,319,301,299,186,560,171,224,170,336,236,360,184,370,195,276,316,500,190,318,247,261,241,295,639,833,188,312,161,643,218,201,190,169,376,163,315,323,455,263,159,222,196,341,313,286,314,221,369,323,102,210,570,254,251,180,255,287,297,150,313,372,763,220,255,604,251,283,226,941,264,214,225,101,368,252,341,319,359,156,337,397,256,268,250
"COG4231",377,359,334,366,329,384,280,379,245,282,239,377,339,292,337,217,362,382,206,335,291,226,971,194,257,250,296,345,177,265,295,242,196,391,248,275,226,884,271,90,299,206,302,373,68,330,247,261,264,299,299,285,223,407,326,246,362,248,158,706,347,271,262,282,234,420,162,218,238,817,245,338,291,416,271,282,242,410,321,356,444,246,322,259,64,373,271,259,306,278,233,339,261,368,276,428,425,476,399,250
"COG4232",457,647,506,580,568,448,395,696,592,414,414,493,528,697,764,759,532,739,476,493,758,482,463,479,730,582,689,590,610,520,482,630,681,522,587,631,566,479,720,784,774,436,541,461,426,341,473,438,494,631,490,610,588,534,615,560,525,370,378,586,443,549,592,544,615,484,331,574,567,537,354,543,560,504,530,616,682,695,577,439,537,642,441,581,698,539,624,481,646,649,566,741,493,558,557,583,508,562,501,536
"COG4233",112,278,148,220,238,301,208,239,223,249,161,157,319,405,265,279,261,369,128,148,275,239,68,225,334,241,324,260,176,219,240,301,216,119,287,237,210,91,290,57,126,216,282,126,29,232,199,203,172,384,55,100,111,141,106,77,45,63,12,32,6,117,105,42,76,78,5,18,68,40,70,99,59,48,82,46,91,148,93,36,97,103,72,112,12,29,73,75,52,113,90,98,114,121,80,61,113,104,46,78
"COG4235",106,70,80,92,86,48,74,55,89,103,32,58,64,49,102,94,84,77,88,61,186,49,79,42,94,29,95,98,117,57,74,62,97,58,50,58,59,89,78,433,196,51,63,88,186,77,81,46,29,77,40,94,84,246,34,44,62,45,96,113,78,67,66,110,82,94,53,196,41,101,52,125,68,95,31,109,83,129,58,101,277,38,74,59,107,108,56,83,46,80,37,28,57,97,31,116,75,84,89,38
"COG4239",120,101,151,111,112,98,126,151,110,88,84,146,105,96,118,184,112,119,101,185,132,117,163,114,109,92,86,188,135,112,81,123,84,164,110,96,101,152,90,259,91,103,85,182,40,120,80,116,99,140,132,78,78,51,92,117,162,111,39,159,36,105,117,132,110,174,59,124,103,197,120,107,89,177,134,82,114,82,133,176,166,107,83,131,16,166,103,104,133,117,131,113,111,107,105,141,136,103,193,104
"COG4240",140,197,193,285,285,342,243,363,251,431,284,174,335,360,207,111,367,279,287,166,298,246,64,422,388,421,350,214,317,323,395,341,412,162,346,289,183,219,314,13,164,369,336,181,147,254,439,343,270,307,192,397,297,3,384,346,145,390,94,122,63,401,351,183,240,189,44,212,324,179,365,335,308,189,357,19,291,19,349,185,48,389,355,360,228,105,326,305,259,286,338,331,364,226,318,156,329,343,140,388
"COG4241",0,13,2,27,19,59,45,7,6,117,13,0,74,35,34,0,29,25,52,1,7,41,1,70,4,27,28,10,138,60,80,24,17,1,36,33,20,16,50,0,0,113,67,2,3,80,108,70,43,39,4,60,49,0,29,33,1,105,0,9,0,81,55,0,24,15,1,2,2,0,91,171,53,3,102,0,18,0,24,2,0,94,139,33,0,7,32,83,51,32,44,17,44,46,4,10,25,74,1,99
"COG4242",55,7,60,18,13,14,20,5,14,4,7,54,24,0,26,36,7,2,31,85,87,5,97,4,10,3,20,29,12,21,13,23,12,85,26,6,63,63,6,1,2,9,14,47,125,11,9,32,5,32,66,2,6,6,5,15,85,11,24,68,91,3,6,61,13,35,4,55,5,147,18,14,7,74,14,112,31,23,22,81,10,4,11,23,14,150,14,10,23,28,25,14,1,4,8,43,5,22,70,2
"COG4243",1,40,26,74,61,105,166,4,26,223,36,8,195,63,118,2,99,49,116,17,21,58,14,173,16,45,62,24,179,107,172,70,69,8,97,97,113,27,93,0,4,212,154,16,2,248,241,181,63,89,17,115,78,2,76,81,12,229,1,22,118,164,176,8,64,53,2,0,4,11,176,347,77,7,162,0,67,18,79,1,0,149,327,57,0,1,50,123,81,88,81,42,134,57,17,24,84,162,21,269
"COG4244",5,12,8,30,5,6,23,8,8,9,5,0,12,20,60,5,7,16,18,11,14,0,11,79,8,8,77,15,235,21,5,116,26,4,153,22,22,31,22,151,0,9,10,14,23,12,61,6,68,83,2,10,17,6,6,14,7,33,9,24,12,280,4,11,42,2,2,3,3,12,5,11,58,1,182,16,60,12,9,1,21,157,3,5,0,5,52,119,94,75,129,39,143,10,6,29,9,42,5,0
"COG4245",7,0,0,6,0,2,0,5,2,5,1,2,1,3,3,2,1,0,6,6,1,1,20,0,0,1,1,1,4,3,7,2,2,0,2,1,2,4,0,48,0,3,0,2,3,2,0,1,2,3,1,1,2,2,1,1,2,1,6,2,11,0,1,2,3,1,1,11,0,12,1,8,1,1,2,4,3,9,5,2,2,1,8,2,5,4,1,1,7,0,2,1,3,0,0,0,0,2,4,0
"COG4246",8,22,15,18,13,15,9,5,1,38,10,15,13,13,21,3,3,16,16,20,1,22,5,18,4,0,8,16,13,12,24,17,3,16,11,5,37,4,17,16,2,4,10,12,14,17,8,13,9,13,12,9,7,93,16,8,13,12,6,2,1,10,18,13,6,26,4,9,4,14,15,19,11,9,10,62,7,148,14,7,86,11,29,8,0,6,11,8,10,16,9,4,14,5,2,3,4,19,13,7
"COG4247",77,209,41,54,118,72,53,112,73,79,75,40,79,95,73,101,79,216,122,36,118,76,23,58,77,81,114,45,134,135,64,103,83,29,88,86,100,28,109,46,20,78,98,29,213,42,55,67,38,116,10,53,23,22,29,53,11,17,39,15,38,27,70,30,33,10,38,78,29,12,14,26,12,19,26,14,31,74,27,19,52,20,46,25,4,9,28,30,18,41,25,48,36,76,34,25,31,51,13,46
"COG4248",3,0,0,2,1,2,2,7,2,7,5,3,2,1,2,2,1,0,1,1,6,3,15,0,0,5,4,7,11,1,10,2,1,2,3,2,1,2,2,1,6,3,1,7,0,3,3,5,1,3,2,1,3,8,2,7,8,3,2,1,27,4,2,4,2,4,1,1,3,10,3,13,2,4,4,0,1,25,4,4,3,1,11,1,5,1,4,2,14,3,1,6,2,2,3,1,2,2,14,2
"COG4249",143,52,106,127,80,74,84,120,78,128,93,95,85,114,129,82,93,96,132,150,71,105,643,124,87,95,75,99,59,141,129,124,105,143,80,122,99,477,66,15,88,91,66,93,18,63,74,69,100,67,84,81,89,279,97,120,138,82,51,317,251,68,75,124,109,85,22,136,107,414,66,106,84,143,125,496,61,356,91,126,184,106,125,104,117,242,106,89,112,83,88,120,84,82,102,180,79,57,208,83
"COG4251",185,69,190,24,28,4,10,71,7,8,29,101,2,20,45,600,3,39,150,201,108,30,51,17,0,47,22,24,243,54,39,11,126,135,18,9,546,36,17,99,32,3,18,150,715,6,35,1,33,2,60,25,10,442,2,8,191,1,176,82,357,13,6,290,47,22,44,428,9,95,13,39,34,190,114,234,6,664,31,105,269,6,93,3,396,154,36,40,21,27,4,4,9,16,6,88,0,7,157,7
"COG4252",300,264,279,433,376,283,357,432,253,352,380,287,311,201,307,680,427,346,421,235,233,658,610,405,310,334,376,354,257,363,420,397,345,252,429,244,219,599,253,130,426,313,414,326,989,482,312,382,364,320,413,324,577,2836,217,355,275,387,2807,515,1139,412,419,246,416,428,2101,136,507,587,327,235,626,247,366,1576,558,1603,344,278,1118,293,316,406,204,238,397,297,413,385,361,570,442,467,415,406,440,437,231,367
"COG4253",4,0,6,0,0,1,3,1,0,4,3,5,0,4,0,1,0,0,1,4,0,0,6,0,0,0,2,2,14,3,2,1,0,6,0,2,21,2,0,14,1,0,2,20,9,0,0,0,1,4,4,1,0,0,0,0,8,0,19,0,2,1,0,10,0,0,23,2,0,1,5,5,0,3,0,2,0,44,4,3,56,2,0,0,0,3,0,1,0,1,0,2,0,0,0,3,1,0,5,1
"COG4254",35,7,20,36,19,21,41,39,18,29,57,46,23,19,23,31,31,8,35,34,4,39,66,42,23,46,12,48,25,34,39,45,10,27,53,11,13,60,24,22,27,49,40,32,91,18,37,41,38,24,22,18,14,72,26,40,37,33,228,45,27,34,32,26,15,51,71,26,58,63,25,19,14,57,51,367,17,107,35,47,89,31,36,45,18,46,43,21,41,21,19,51,45,18,31,41,31,23,56,17
"COG4255",2,0,3,2,1,0,2,4,10,3,4,12,1,1,1,2,0,0,0,1,2,1,0,0,0,3,0,8,2,1,1,0,2,3,0,1,0,0,2,9,1,1,0,8,1,1,2,0,0,0,4,0,1,0,0,2,2,1,3,4,6,0,2,2,0,1,1,2,0,0,1,1,2,4,0,7,0,8,0,3,24,0,0,4,31,3,7,0,13,0,1,1,0,0,1,4,1,0,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",695,12,533,26,124,20,36,8,191,7,365,351,16,4,28,672,22,5,243,594,30,34,42,3,89,197,4,374,17,41,5,2,35,505,2,87,448,116,47,7,2,12,17,338,15,27,100,12,62,6,332,4,17,79,2,118,537,9,2,238,20,6,9,497,8,159,29,330,5,262,7,13,8,439,3,11,7,32,47,460,31,1,3,39,0,349,16,11,67,6,3,1,1,61,306,294,22,25,514,3
"COG4258",35,0,36,1,0,0,0,3,2,0,4,9,0,0,2,195,0,1,46,34,42,1,71,0,0,4,1,5,14,4,5,3,50,35,0,1,80,18,4,25,0,0,4,8,40,0,1,0,6,5,5,0,0,103,0,4,66,1,12,24,23,5,0,55,0,1,9,50,0,44,0,2,0,37,21,60,0,80,7,31,87,5,6,0,17,39,3,0,2,0,1,3,1,2,0,20,0,3,49,2
"COG4259",0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,4,0,0,5,0,5,0,4,0,2,1,0,0,3,0,0,0,8,1,1,0,1,1,0,1,4,1,2,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,8,0,7,0,0,1,2,0,14,16,0,4,0,0,0,1,0,5,1,0,0,1,2,0,3,0,3,0,1,2,0,0,1,1,0,1,0,0,1,0,4,1
"COG4260",14,2,9,10,4,3,14,4,3,22,11,9,4,2,17,18,4,2,11,10,3,12,11,6,2,8,15,19,42,11,24,22,14,21,15,13,12,14,11,4,9,14,9,8,4,12,10,11,16,12,14,4,12,27,2,4,27,8,2,9,13,22,9,35,12,10,1,9,3,10,10,32,9,6,17,38,21,29,9,7,12,6,36,5,4,17,10,8,27,15,20,8,15,5,10,7,4,5,17,8
"COG4261",15,0,16,0,0,0,0,0,0,0,2,7,0,0,0,160,0,0,14,17,18,1,22,1,0,0,0,1,12,2,2,0,18,12,0,1,31,12,0,9,0,1,3,3,17,0,1,0,0,0,0,0,0,19,0,0,5,0,4,3,2,0,0,11,0,0,2,8,0,4,0,0,0,7,0,10,0,5,0,3,21,0,1,0,1,8,0,0,3,0,0,0,0,0,0,3,0,0,6,0
"COG4262",23,1,37,12,6,2,32,4,9,14,3,42,1,3,15,46,11,0,38,42,87,2,67,11,8,11,1,36,9,10,2,5,44,40,2,6,36,51,4,0,28,13,4,115,12,5,6,5,25,2,44,2,4,4,2,4,41,1,5,37,19,1,4,52,4,20,1,42,2,81,3,2,16,57,4,9,8,1,17,45,24,4,7,44,7,69,7,9,6,1,2,1,1,3,6,24,8,5,43,4
"COG4263",13,3,4,1,0,20,4,3,0,3,3,3,8,8,6,15,8,2,17,1,17,0,33,8,0,1,3,1,12,3,2,1,9,2,6,1,8,58,0,38,2,0,9,2,19,6,1,3,4,0,1,0,0,50,0,1,0,1,4,18,8,1,0,2,1,3,5,7,0,18,2,1,6,4,2,21,0,9,1,0,35,1,4,0,0,0,2,0,1,1,0,3,1,1,0,5,1,1,9,0
"COG4264",7,6,1,6,4,0,6,9,0,1,2,5,0,1,12,106,1,0,14,8,102,2,4,2,1,2,4,3,21,3,6,0,59,2,3,1,3,6,0,16,2,0,14,1,107,1,6,0,9,10,9,2,0,31,0,0,3,0,50,4,45,2,0,38,4,4,10,29,3,28,6,5,7,6,0,30,0,27,2,6,39,0,10,0,3,8,6,2,0,3,0,0,0,7,0,3,0,4,14,2
"COG4266",195,75,226,175,140,181,100,193,148,132,154,152,189,51,141,82,225,62,99,208,141,224,182,79,223,213,240,168,78,151,121,217,169,217,150,171,179,225,171,19,80,159,163,157,51,148,137,132,268,185,166,99,103,23,67,169,188,125,38,228,46,109,74,154,166,102,52,113,201,139,172,99,216,240,120,17,217,23,208,224,44,74,76,220,151,157,183,122,202,189,184,149,157,68,155,204,219,146,173,79
"COG4267",0,0,2,1,2,0,0,2,0,0,2,2,0,4,1,34,0,0,7,1,10,0,0,1,0,1,0,2,10,1,2,0,13,0,0,1,0,3,0,4,1,0,3,0,20,0,3,0,0,4,0,0,0,1,0,0,1,0,50,8,5,0,0,17,0,0,69,8,1,4,0,2,0,2,0,13,0,14,0,2,57,1,13,0,0,1,1,0,5,1,0,1,1,0,0,2,0,1,15,1
"COG4268",35,5,23,19,6,9,7,9,4,12,14,33,3,8,32,122,7,5,22,20,29,14,22,10,2,12,7,22,59,8,14,9,16,19,18,10,39,18,2,20,14,8,13,16,26,10,11,11,13,9,4,8,10,16,8,6,18,12,28,22,30,20,5,64,20,5,13,25,19,36,9,17,20,14,20,19,11,40,6,17,24,7,21,3,21,16,11,8,4,14,17,6,8,3,11,15,5,11,38,9
"COG4269",40,27,54,12,7,33,8,6,7,27,9,23,30,9,11,35,23,30,36,64,72,10,34,9,2,2,6,25,55,20,22,3,56,60,3,7,43,33,19,23,21,12,22,14,15,25,17,26,11,6,20,21,15,87,4,9,54,16,46,36,43,9,13,64,5,30,46,93,6,34,21,50,13,54,16,48,5,92,17,61,38,9,36,10,21,78,16,16,12,12,7,4,8,16,5,47,18,17,75,11
"COG4270",38,46,37,81,77,67,66,99,90,35,56,35,40,71,111,18,42,55,36,34,67,88,11,42,87,76,65,62,47,77,42,55,60,40,68,92,53,17,96,1,65,55,43,47,6,40,46,61,89,58,64,49,52,4,76,75,39,46,20,37,15,54,75,42,83,67,11,18,90,17,45,33,72,35,69,56,78,6,78,36,8,49,51,62,32,43,54,75,128,49,56,118,56,35,74,54,44,61,30,49
"COG4271",0,0,6,1,0,0,0,1,0,1,7,0,0,1,0,15,0,0,19,4,4,2,2,2,0,3,1,3,4,2,10,0,2,7,0,0,19,0,0,8,0,0,1,8,24,0,0,0,2,2,0,0,2,0,0,0,6,0,31,3,5,0,0,12,0,0,16,19,0,12,0,3,0,4,1,132,0,42,1,0,10,2,12,0,0,3,1,1,4,0,0,3,1,0,1,1,0,3,26,0
"COG4273",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,2,0,1,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0
