"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3845",282,573,564,545,438,545,718,559,693,509,777,333,361,66,518,392,505,651,575,479,437,544,643,480,256,546,738,553,418,595,702,634,186,381,593,296,136,652,535,580,513,725,542,802,628,496,471,163,100,446,639,616,592,697,537,320,355,628,173,178,474,709,624,247,663,659,739,411,764,537,479,712,205,192,564,531,440,68,375,741,283,389,694,513,548,630,671,624,737,688,449,691,701,748,407,528,633,597,440,501
"COG3846",25,1,298,1,10,0,13,4,6,3,3,0,13,32,103,2,3,1,13,10,10,0,1,9,88,6,0,1,13,0,1,2,85,12,2,23,86,37,0,5,1,0,0,2,7,4,6,48,10,21,27,6,5,0,12,80,39,2,62,100,142,4,0,320,4,9,1,8,2,2,0,11,122,124,35,3,0,6,2,25,71,254,0,2,89,6,0,2,1,5,18,9,15,8,1,0,3,0,13,4
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,7,0,9,6,4,0,0,1,6,1,2,0,0,3,22,14,0,0,0,3,5,3,0,0,2,9,7,2,1,9,0,0,13,10,17,0,0,2,2,4,0,0,1,27,2,0,1,0,6,1,4,3,1,0,4,0,10,1,0,1,0,5,0,0,8,13,1,0,0,0,22,0,0,0,8,5,0,21,1,1,0,8,0,0,20,6,1,3,0,1,3,0,0,11,6,0,0,2,4
"COG3850",97,3,21,7,8,1,30,2,3,0,5,2,34,15,9,7,2,6,20,25,6,4,1,45,17,13,2,12,9,4,16,5,23,38,4,35,13,46,11,6,5,2,2,6,45,5,0,69,21,10,12,7,8,7,6,58,59,3,29,24,14,10,3,54,58,3,7,45,2,5,38,2,12,26,13,8,6,23,2,16,70,53,1,2,121,5,7,5,5,19,17,20,25,29,4,5,20,6,3,11
"COG3851",14,0,4,0,1,0,10,1,4,2,2,1,16,69,1,5,1,0,0,0,3,0,0,1,20,1,1,7,0,8,2,0,8,13,8,0,11,3,1,0,0,0,3,2,0,1,1,9,15,1,3,0,1,0,0,1,10,6,16,9,0,3,1,67,1,0,3,4,0,0,7,0,7,24,0,10,2,18,1,0,24,52,1,1,91,2,5,0,0,3,0,0,1,3,0,1,0,1,0,0
"COG3852",185,164,162,149,146,155,158,118,163,186,102,206,239,123,125,152,122,121,201,132,108,110,136,139,118,135,184,297,100,196,202,256,114,225,164,132,96,178,194,121,138,132,163,184,116,141,158,207,145,158,125,69,155,203,138,172,237,178,112,77,227,174,175,270,109,140,174,129,148,211,155,159,277,150,177,198,212,102,134,95,261,268,196,178,338,173,236,186,182,129,135,140,128,153,240,230,160,153,221,127
"COG3853",75,1,149,0,6,0,6,3,2,3,0,1,11,14,49,0,0,1,40,5,4,1,0,4,7,3,1,1,11,0,1,1,6,1,3,6,39,17,0,0,2,0,2,1,0,1,5,12,18,5,31,7,4,1,8,15,16,0,11,6,20,13,1,26,4,6,0,12,0,1,4,2,42,62,11,0,2,16,2,3,49,64,0,3,157,0,1,0,1,7,4,4,14,9,2,1,2,0,2,0
"COG3854",105,30,0,96,51,30,19,14,6,9,38,21,22,4,15,156,94,75,44,28,91,47,32,20,4,88,31,10,91,37,34,3,15,26,57,168,1,39,22,44,20,14,20,80,49,28,26,5,14,32,39,129,87,15,20,48,35,73,14,8,0,47,94,0,13,164,42,70,12,6,31,47,0,0,47,92,15,9,119,13,1,1,42,9,0,148,77,4,120,9,136,38,56,11,78,11,58,18,37,75
"COG3855",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,5,0,5,1,2,2,10,3,5,0,1,5,3,9,3,2,8,5,55,14,2,9,57,0,2,5,1,8,0,2,13,2,1,0,1,0,9,4,8,2,14,8,1,73,4,9,1,13,2,2,4,10,3,11,7,5,1,0,0,0,5,1,64,64,5,0,9,2,13,64,3,0,0,6,0,0,1,6,3,3,0,0,1,1,9,8,6,4,1,10,7,7,2,1,0,6,11,3,7
"COG3858",39,36,14,43,23,19,90,28,15,32,66,30,48,25,46,82,39,77,96,182,43,28,48,145,14,94,26,29,75,45,32,11,21,7,39,70,83,58,48,60,87,71,37,30,118,30,39,13,236,24,90,68,46,55,28,71,64,44,21,31,0,73,43,0,253,26,35,45,64,26,275,62,11,24,80,52,32,209,87,55,97,5,19,10,29,28,46,17,26,67,66,73,100,84,16,8,107,68,27,67
"COG3859",8,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,4,7,0,0,0,4,0,1,0,0,6,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",82,112,1013,46,47,139,35,79,157,198,237,93,10,2103,35,60,131,60,17,53,46,54,96,47,2859,81,151,145,26,53,108,43,2740,39,40,62,2368,29,152,71,72,69,99,65,79,155,99,1039,642,72,27,104,77,37,91,49,8,51,1702,4972,1359,41,211,877,88,217,232,85,128,60,31,98,197,994,28,30,101,1332,48,60,1087,730,179,95,101,46,150,105,73,31,62,83,18,33,132,59,27,33,91,35
"COG3865",7,1,49,0,1,1,5,1,1,1,2,0,4,43,16,1,6,2,4,1,0,4,0,3,14,1,2,1,5,6,3,0,41,0,5,15,21,7,0,1,0,1,0,1,0,1,4,12,4,2,7,1,2,0,2,7,15,1,11,18,64,1,0,60,0,6,0,6,1,0,0,0,65,10,0,0,4,3,1,2,49,45,0,0,27,5,2,1,4,0,4,0,4,4,1,2,0,0,2,0
"COG3866",13,8,1,3,3,0,3,1,0,0,4,0,1,3,0,11,2,1,0,4,3,2,0,10,22,7,1,1,7,2,3,0,75,1,5,5,20,2,0,2,1,0,2,1,1,0,0,92,40,0,0,1,2,1,0,18,48,11,45,9,0,1,2,1,3,1,14,3,0,0,8,2,8,1,4,3,0,16,6,8,69,8,0,1,8,1,0,0,4,10,0,3,0,16,0,3,3,3,0,4
"COG3867",21,37,4,15,52,13,5,16,7,3,10,22,1,4,93,22,16,13,20,1,7,18,14,10,5,27,32,58,13,27,25,9,5,41,27,51,9,20,14,8,34,20,53,20,5,22,15,5,1,14,34,5,12,26,13,26,7,29,13,5,0,22,11,0,2,51,17,21,10,20,3,13,0,0,50,23,14,31,26,8,9,2,28,9,1,24,27,30,24,6,17,25,13,11,11,24,0,18,23,18
"COG3868",29,4,33,1,3,2,10,2,9,0,2,2,21,20,5,2,2,0,7,11,20,0,0,8,122,1,1,4,8,0,2,0,108,23,0,27,35,22,0,2,1,0,0,0,5,0,5,37,2,21,5,3,4,0,5,31,42,0,67,130,34,7,0,89,1,3,1,9,2,0,1,6,75,172,12,1,2,15,4,6,87,67,0,2,56,6,5,2,0,13,5,7,3,18,4,4,6,2,1,1
"COG3869",47,8,1,19,11,8,18,9,4,11,1,8,10,9,12,14,37,3,16,51,18,7,7,76,6,6,11,12,25,11,11,8,19,10,12,41,2,14,8,15,13,0,7,6,61,13,7,0,11,6,23,6,29,3,1,17,11,17,4,4,31,53,7,50,74,30,12,38,1,11,79,15,18,0,12,11,19,4,24,1,0,8,8,5,0,11,23,14,5,10,36,18,17,12,18,16,22,0,11,17
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,1
"COG3871",21,5,105,1,5,0,8,1,3,2,1,1,63,16,64,7,3,2,44,13,17,0,0,7,16,5,0,2,18,0,9,1,22,6,1,5,54,14,0,5,3,0,2,2,1,1,1,56,39,7,13,3,6,0,3,27,70,1,31,12,30,3,4,42,8,6,7,9,0,1,8,0,44,41,56,0,0,23,4,10,83,63,0,1,95,2,2,1,1,21,20,7,17,30,2,5,5,2,4,5
"COG3872",92,62,0,76,4,26,105,68,47,39,115,48,40,5,49,41,55,161,121,166,118,102,68,128,47,154,63,41,153,77,43,22,12,0,41,10,3,91,52,97,78,119,95,66,131,45,56,19,104,14,119,168,91,74,66,47,53,54,31,30,0,103,52,0,126,40,79,98,90,27,123,103,0,0,105,61,21,105,44,47,3,0,51,43,0,44,84,26,33,65,135,77,126,58,16,42,126,109,27,90
"COG3874",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3875",155,24,0,83,9,40,245,17,3,5,46,8,138,0,200,54,61,119,221,122,185,29,27,115,2,52,12,24,243,41,8,8,3,3,43,31,0,230,13,42,34,17,9,45,89,19,40,3,116,20,257,193,181,12,9,48,81,30,16,17,9,189,15,53,91,32,12,247,9,4,100,13,7,0,215,84,23,32,48,364,26,6,10,11,1,21,21,2,27,254,154,114,244,117,25,3,288,20,5,104
"COG3876",216,223,175,183,107,89,259,127,79,107,158,157,239,58,211,145,137,185,249,454,206,112,130,389,69,222,142,314,276,149,165,79,117,265,194,174,115,172,116,170,184,221,167,119,303,153,110,207,469,126,255,153,193,158,156,200,294,168,102,45,36,277,125,52,411,202,182,187,181,90,536,125,85,144,261,173,85,400,209,166,122,50,195,47,22,138,123,166,90,235,191,224,285,283,61,145,245,236,136,194
"COG3877",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG3878",34,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,7,1,0,2,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,1,1,0,5,0,35,2,0,14,0,7,0,0,0,0,0,0,4,0,1,0,0,6,0,0,4,3,0,0,2,1,1,0,0,0,2,0,1,2,0,0,0,0,1,0
"COG3879",0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3880",22,1,0,9,2,0,9,4,2,1,1,9,2,0,1,5,9,1,7,30,15,5,3,25,0,1,1,6,8,3,2,4,1,6,4,13,0,5,2,7,7,0,3,0,23,5,5,0,2,0,8,0,13,6,1,2,11,0,0,1,18,12,4,19,30,8,8,15,0,6,28,8,13,0,7,2,7,8,4,0,1,6,10,3,0,6,11,7,2,5,8,4,12,3,4,7,8,1,8,8
"COG3882",81,29,55,74,41,28,320,21,37,40,44,73,149,8,325,90,37,113,272,236,213,50,32,244,14,57,34,44,164,62,29,52,5,48,65,40,53,287,53,56,60,44,46,40,247,35,55,14,227,28,318,94,137,53,64,49,76,59,18,37,1,148,40,14,257,42,44,192,58,73,259,33,12,15,292,72,19,132,63,391,78,59,38,35,13,26,27,44,28,290,74,164,249,188,65,25,296,58,59,133
"COG3883",2,6,0,12,1,1,2,0,1,0,23,1,1,0,3,4,12,3,2,4,1,6,5,3,0,2,0,0,1,2,0,5,0,0,0,3,0,1,0,27,2,41,0,14,6,0,5,0,2,2,4,2,5,3,0,2,0,0,1,0,0,0,4,0,6,13,27,0,12,0,0,3,0,0,5,3,0,1,3,10,0,0,1,5,0,5,6,0,10,0,3,2,4,0,0,0,4,4,0,13
"COG3884",2,3,33,6,1,5,0,0,1,0,7,7,0,7,1,15,7,1,0,1,0,4,1,0,2,0,1,5,0,2,1,2,3,1,6,3,1,6,1,0,0,2,2,2,0,0,4,2,0,2,2,1,0,2,0,0,0,0,1,1,16,0,2,4,0,10,0,1,1,0,0,0,22,2,7,10,1,4,2,0,2,10,1,0,4,3,0,0,1,0,1,0,0,1,0,2,1,2,3,5
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",109,9,123,5,20,23,23,21,12,14,8,7,347,4,77,9,7,6,9,30,16,10,11,67,37,30,13,14,14,6,7,5,30,54,8,36,37,49,5,24,4,10,7,23,24,9,6,76,55,39,47,13,23,10,12,64,134,4,80,8,12,28,18,48,37,8,8,35,12,16,47,20,37,54,35,11,10,65,10,12,65,22,7,6,83,7,19,2,22,47,69,11,8,47,8,16,11,8,8,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3889",40,4,0,63,0,0,444,0,0,0,3,0,189,0,327,42,10,128,341,131,172,7,1,100,0,0,0,8,257,23,0,0,0,0,38,1,0,356,0,10,0,3,2,5,17,0,0,3,214,0,398,153,153,33,0,0,47,35,14,20,0,163,2,0,30,7,1,215,1,0,76,1,0,0,331,110,1,20,29,808,79,0,0,0,3,2,0,0,7,432,45,174,298,215,0,3,388,6,0,157
"COG3890",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",13,62,17,58,48,91,54,94,97,43,97,52,63,13,48,29,90,57,64,41,38,69,86,39,34,47,120,122,35,95,81,59,28,24,69,34,10,71,102,74,71,149,87,144,25,85,54,24,8,60,57,73,44,107,61,23,36,78,28,11,41,129,82,99,14,96,106,37,110,60,30,120,208,5,73,55,91,2,21,58,4,111,76,91,19,103,109,61,111,18,26,42,72,39,62,91,70,68,60,40
"COG3893",86,134,475,68,105,72,25,49,101,71,44,44,41,163,139,74,85,36,61,53,62,60,56,59,34,46,91,207,47,91,169,48,13,141,96,99,104,76,56,55,59,158,86,98,71,79,45,23,28,62,64,41,113,101,34,81,58,87,25,34,382,18,106,362,61,142,114,62,52,62,52,76,333,185,69,103,127,35,77,25,127,384,126,78,454,130,100,129,105,17,98,68,58,32,156,131,27,44,164,73
"COG3894",207,87,30,119,165,122,347,80,74,88,157,63,158,5,137,87,130,103,259,549,228,73,91,499,7,122,96,268,263,150,119,71,6,130,154,83,5,275,83,118,107,49,85,150,572,90,73,8,187,87,264,157,144,164,30,70,154,113,17,4,120,444,85,75,705,111,135,193,61,52,525,87,40,50,219,194,127,170,102,268,37,16,112,70,258,162,105,117,150,385,132,343,312,395,147,127,279,61,97,120
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",7,3,11,2,5,2,3,2,1,0,1,3,1,1,7,0,2,0,3,3,1,1,6,8,0,3,0,11,1,1,0,1,1,2,0,3,5,2,4,1,2,0,2,0,2,2,3,0,2,1,0,0,4,1,1,5,1,1,6,1,2,4,2,1,3,1,1,4,0,2,1,2,5,0,6,1,7,3,0,0,2,0,2,0,2,1,2,2,1,0,2,3,2,0,4,6,2,1,1,0
"COG3897",14,3,24,8,11,8,12,7,3,3,7,1,68,59,3,8,15,2,1,5,9,10,1,15,35,6,1,9,2,0,11,4,40,11,3,18,13,25,9,7,3,2,4,11,8,9,4,20,2,17,5,3,17,6,3,23,24,3,22,26,49,4,2,27,4,20,4,5,2,3,2,7,33,26,6,21,16,10,13,12,44,77,5,7,90,10,5,5,3,6,19,3,4,7,11,7,7,2,8,13
"COG3898",59,98,95,85,124,98,21,92,127,118,65,38,24,12,48,47,76,49,40,42,52,66,81,34,2,82,96,103,34,80,111,112,3,96,90,86,16,42,96,70,74,66,64,130,51,82,68,14,4,97,38,38,105,85,29,52,29,94,8,2,232,17,106,174,23,117,89,55,39,94,28,95,139,82,39,72,129,7,64,28,39,119,104,119,240,115,89,111,118,27,71,53,29,25,140,141,44,55,152,101
"COG3899",75,32,355,19,5,6,95,76,4,2,10,11,72,56,21,20,37,47,104,85,153,30,12,92,36,20,9,15,102,8,14,5,105,11,22,75,7,114,4,17,12,4,18,10,32,8,5,25,75,26,79,32,54,20,17,37,57,22,39,28,141,91,9,19,97,47,26,64,22,5,159,15,117,74,138,28,5,50,32,12,28,48,4,3,96,13,24,1,8,30,53,38,76,73,5,12,93,8,14,37
"COG3900",2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,7,0,0,4,0,2,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3901",124,17,64,42,13,23,65,8,22,18,52,8,99,19,37,34,58,37,58,55,65,41,31,149,92,64,5,9,25,52,13,4,80,56,33,59,88,126,18,40,25,42,11,44,56,5,10,296,167,64,67,48,88,26,11,159,335,39,98,50,145,45,17,125,29,44,24,86,20,6,49,17,171,101,67,48,32,91,30,56,279,110,16,25,173,43,19,15,25,68,143,26,54,110,40,47,77,22,43,56
"COG3903",18,2,2,0,0,1,22,12,0,0,0,0,2,9,15,1,7,0,10,5,7,1,0,17,5,1,0,1,13,0,1,0,4,0,2,23,1,10,0,2,1,0,0,0,8,4,3,1,6,4,10,1,11,0,0,6,2,0,3,2,1,8,0,0,19,17,6,10,0,0,21,0,36,3,7,10,1,8,0,1,4,3,3,0,1,0,1,0,1,6,7,4,5,10,0,0,2,0,0,9
"COG3904",1,1,26,1,0,1,0,3,3,2,0,0,2,4,6,0,0,1,5,0,0,0,1,0,6,2,0,9,1,0,2,0,8,18,0,2,4,4,1,0,0,0,1,3,0,2,0,7,0,4,6,1,1,2,0,4,2,3,5,11,8,2,1,25,1,0,0,0,1,1,0,2,11,12,2,1,0,3,1,1,35,45,0,1,76,2,2,0,3,0,1,1,1,3,1,2,0,0,3,1
"COG3905",1,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,6,2,0,0,3,0,1,18,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",15,8,4,14,6,8,68,5,1,2,0,5,43,49,22,2,4,4,71,32,19,3,9,24,22,6,3,2,28,0,1,1,31,3,2,5,7,59,4,1,10,0,5,14,26,3,2,20,2,10,43,5,7,3,4,28,23,3,33,33,7,84,1,11,24,2,2,11,2,1,12,2,5,12,58,4,8,6,3,34,68,28,4,3,22,5,10,5,17,32,17,46,50,59,14,0,58,0,4,5
"COG3908",13,35,27,49,28,34,21,48,58,39,49,97,11,7,35,34,23,66,21,27,40,56,60,24,16,44,44,13,31,62,62,72,5,42,53,8,23,21,71,56,46,79,57,42,40,56,63,9,9,47,25,39,38,45,97,9,4,46,18,17,22,12,53,22,27,40,64,35,85,56,17,61,16,4,22,41,41,7,30,30,2,20,45,52,6,57,42,44,51,20,29,25,21,15,76,39,20,80,51,68
"COG3909",13,50,8,49,54,59,4,54,86,53,72,157,5,36,17,39,41,82,9,3,13,72,77,2,32,23,82,23,9,83,78,117,27,106,71,15,9,11,89,51,34,45,98,102,0,40,71,22,5,68,3,52,23,69,93,29,10,71,31,26,3,6,105,18,5,38,97,2,51,110,4,34,58,9,4,80,156,14,34,15,37,24,81,87,8,103,80,52,118,3,26,20,3,8,164,136,5,76,100,43
"COG3910",15,1,0,5,2,8,0,2,4,1,2,0,0,1,1,1,2,0,1,6,1,1,8,6,0,0,1,2,2,0,0,1,0,0,0,5,5,2,1,0,0,1,3,15,4,0,0,0,5,3,1,1,2,2,0,1,0,0,2,0,15,7,2,5,6,0,0,1,0,0,3,1,4,0,4,1,1,5,0,0,1,0,0,0,0,3,9,0,11,0,2,5,1,0,1,0,1,0,0,2
"COG3911",32,41,74,29,32,8,14,23,11,9,6,65,2,10,79,11,8,21,11,6,8,14,22,9,24,12,28,92,27,33,39,22,11,58,57,32,28,23,49,18,24,21,37,19,3,22,17,2,10,35,17,9,12,31,19,25,20,58,16,16,44,21,18,20,4,34,30,7,9,34,3,16,43,32,57,34,8,13,15,12,18,87,44,13,48,35,24,53,12,17,17,18,15,18,9,22,6,31,34,12
"COG3913",5,1,0,0,0,0,1,0,0,0,0,0,30,22,0,1,0,0,1,0,2,0,0,2,9,0,0,0,1,0,1,0,21,20,0,10,3,0,1,0,0,0,1,0,1,3,0,0,4,0,1,3,1,0,0,4,0,0,5,5,0,0,0,0,0,4,3,0,2,0,1,1,0,1,2,0,0,2,1,0,6,6,0,0,2,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0
"COG3914",176,286,120,440,352,330,308,441,377,363,376,209,209,39,332,380,312,384,318,362,347,419,500,293,87,274,326,217,274,363,316,429,61,192,311,359,55,258,365,415,508,378,352,371,612,370,499,53,170,350,315,332,373,328,527,681,157,301,108,59,863,218,347,336,414,430,361,359,431,509,285,404,172,549,296,310,238,114,351,261,24,143,344,443,467,310,288,304,354,264,389,283,347,230,394,172,354,409,271,415
"COG3915",12,0,19,0,0,0,10,0,1,0,0,0,3,6,1,0,3,1,7,0,0,0,0,3,13,1,0,6,1,0,0,0,9,7,0,4,6,3,0,2,0,0,0,0,0,0,1,22,1,2,0,1,1,0,0,4,15,0,9,13,49,0,0,36,1,4,0,1,0,0,0,0,48,33,5,0,0,3,0,2,41,42,0,1,106,2,4,0,0,2,3,1,2,10,0,0,1,0,1,0
