"","X70_MES_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,15,4,23,9,3,19,21,24,3,4,4,11,19,5,46,2,14,8,7,61,9,41,5,15,9,4,3,10,16,26,20,4,24,31,10,23,10,9,16,3,17,5,34,13,0,31,25,8,16,2,8,8,11,7,18,35,18,14,36
"COG4496",0,0,0,3,1,0,0,2,1,0,2,1,0,4,1,2,0,0,1,2,0,0,1,2,1,1,0,0,0,1,0,1,1,2,0,2,0,0,1,2,1,0,1,1,1,0,1,1,1,0,1,0,3,1,0,0,0,2,2,0
"COG4502",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4517",2,1,5,5,2,2,6,4,2,4,3,4,6,4,7,5,14,4,3,4,2,3,2,2,6,1,5,3,5,2,3,2,3,5,2,4,5,3,2,4,2,3,3,6,0,2,3,1,2,9,0,2,6,2,1,5,1,2,7,2
"COG4519",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,2,3,0,0,2,1,1,3,0,0,1,0,0,1,3,0,1,0,4,1,0,3,6,2,7,1,1,2,2,0,2,0,4,1,1,0,2,1,3,0,1,2,0,1,11,0,3,1,1,7,0,1,1,3,1,1,3,1,2
"COG4521",9,27,2,41,15,18,26,21,10,6,23,13,22,22,19,3,0,29,28,28,10,18,26,17,28,20,14,20,15,23,38,24,27,26,16,25,19,31,23,21,15,29,18,24,22,7,23,21,26,22,13,25,44,25,13,26,14,31,25,21
"COG4525",10,22,2,23,20,15,21,23,16,13,27,10,24,15,22,0,1,21,23,24,5,17,12,13,12,19,19,19,7,22,24,19,23,21,18,23,11,24,17,25,15,24,4,12,17,4,24,29,22,15,17,21,22,23,12,13,13,26,20,10
"COG4529",0,3,1,0,0,1,1,0,2,2,0,0,1,2,1,1,0,4,2,2,5,2,2,0,1,0,6,4,1,2,1,4,0,1,1,2,0,0,0,2,1,0,0,1,1,0,0,3,0,1,1,1,0,3,1,2,0,1,0,3
"COG4530",0,1,1,0,1,0,0,2,0,0,0,2,2,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,0,4,1,1,1,1,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,1,2,0,0
"COG4531",11,27,12,23,30,2,25,34,20,2,48,13,8,22,28,5,2,33,30,26,10,16,29,7,20,11,7,11,25,28,51,24,27,26,36,35,23,40,22,34,14,33,18,24,19,0,42,22,17,33,5,47,16,32,23,19,32,23,10,24
"COG4533",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",9,11,21,18,21,6,13,15,11,15,11,17,19,20,11,4,32,13,9,17,7,7,10,8,11,11,15,12,5,7,15,10,14,11,7,18,13,9,14,12,6,16,11,14,11,6,20,11,1,18,10,10,20,7,6,10,12,15,13,14
"COG4536",19,18,31,35,34,14,32,30,27,24,31,26,32,30,23,20,37,23,24,39,22,15,29,16,31,18,13,13,29,17,45,27,16,20,28,42,36,26,35,27,18,21,19,18,20,15,51,32,23,29,11,32,31,18,18,15,40,34,37,23
"COG4538",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",3,1,1,7,3,0,0,2,0,2,0,1,0,0,1,1,6,0,0,1,3,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,2,0,2,0,0,0,2,2,4,0,0,0,1,0,0,3,2,1,0,0,0,0,3
"COG4540",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4544",1,4,4,0,0,5,1,1,2,0,0,3,1,1,0,6,0,1,1,1,1,3,1,1,0,1,3,4,2,0,1,1,0,2,1,0,0,0,0,3,0,1,2,0,1,1,1,1,1,1,0,1,0,4,6,1,0,2,0,1
"COG4547",9,64,17,62,48,35,90,77,49,21,117,22,90,76,83,25,0,77,75,67,33,37,67,24,63,37,30,43,63,58,40,19,18,19,18,28,20,25,15,21,19,27,14,13,15,9,25,33,21,19,19,38,19,21,13,20,20,33,18,18
"COG4548",0,0,4,7,0,6,1,1,2,5,1,3,1,3,2,1,2,1,1,1,0,2,0,1,2,7,3,1,8,0,6,2,4,3,7,1,6,4,6,4,20,3,25,4,4,25,3,3,2,4,21,4,9,1,16,5,0,4,4,3
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4551",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",0,0,3,1,0,11,2,0,2,2,1,2,2,2,8,0,0,0,1,0,1,4,1,1,0,3,0,6,1,3,0,0,0,1,1,0,1,2,1,0,1,0,8,0,2,0,0,0,2,0,2,1,0,5,10,2,0,1,1,1
"COG4553",0,1,5,1,6,2,2,2,2,10,2,11,6,0,2,1,20,0,0,3,0,5,1,4,1,1,2,2,0,0,2,1,2,2,5,3,1,1,2,2,0,1,1,0,0,3,5,2,1,1,0,8,0,5,0,0,2,3,3,4
"COG4555",4,8,11,7,10,14,9,5,10,10,14,17,13,3,7,9,14,7,12,12,5,7,7,12,4,10,13,8,9,8,8,6,8,8,5,11,8,8,13,6,14,7,8,9,8,11,5,6,7,14,7,9,8,8,15,5,4,10,2,11
"COG4558",5,6,17,11,2,1,8,0,8,4,22,9,0,0,27,22,7,21,0,0,12,12,5,0,1,0,0,0,13,4,11,23,2,22,4,4,0,3,2,0,6,15,10,8,5,0,15,2,7,17,0,4,3,5,0,3,24,1,14,1
"COG4559",3,2,9,18,4,1,12,1,0,7,14,0,1,0,24,15,2,10,0,1,16,1,5,0,5,0,1,1,17,2,7,7,5,19,6,1,1,6,2,4,3,15,4,1,3,0,17,2,1,22,0,1,9,4,0,2,12,1,14,1
"COG4564",1,1,5,17,4,4,0,0,0,3,0,4,0,0,3,6,6,0,0,0,1,5,0,1,0,1,2,2,0,1,2,0,0,0,0,0,0,0,0,1,2,1,4,1,3,1,0,0,0,1,1,0,2,1,0,0,0,0,3,1
"COG4565",2,1,0,2,0,2,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,3,1,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4566",0,0,4,4,1,1,0,1,2,5,1,5,1,0,0,0,2,0,0,0,0,9,0,2,1,1,5,5,0,0,0,1,0,0,0,0,0,1,0,1,1,0,5,1,0,0,0,0,1,0,2,0,2,0,0,1,0,1,0,2
"COG4567",9,17,10,15,20,12,25,13,15,10,29,5,27,16,14,5,6,26,19,28,9,12,20,7,13,19,8,6,19,16,27,20,27,17,20,25,21,27,16,19,17,14,13,12,16,3,22,22,19,7,13,14,8,22,19,22,11,23,12,14
"COG4568",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",4,1,2,0,4,0,1,5,2,5,0,27,1,1,2,2,20,1,0,2,4,0,0,3,4,0,0,2,2,1,1,0,3,0,0,0,4,2,1,1,3,0,2,1,2,1,0,1,0,3,0,3,5,0,3,0,1,1,2,1
"COG4570",0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,1,2,2,0,0,13,0,1,1,1,0,1,0,0,1,0,1,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,0,1,1,1,0,2,0,1,1,0,1,1,2,1,0,0,0,0,0,1,2,0,2,1,1,0,0,0,0,2,1,0,1,1,0,1,1,1,0,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4574",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4577",0,5,8,0,2,0,6,10,13,3,0,4,0,5,2,19,0,3,4,3,27,2,9,1,4,3,2,0,5,15,5,5,0,8,11,2,7,2,3,5,2,9,2,12,6,0,6,6,3,6,8,3,0,9,5,12,18,3,0,13
"COG4579",15,8,8,41,24,15,2,2,8,20,2,34,3,1,9,5,35,0,4,4,3,20,3,7,2,11,20,15,5,4,1,2,8,0,1,6,2,8,4,5,6,2,10,4,9,23,2,5,11,2,8,2,16,3,3,5,2,2,19,10
"COG4580",0,1,0,0,3,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",7,76,23,0,9,11,53,68,70,11,20,31,19,48,15,95,1,42,36,16,110,21,88,12,57,16,12,13,22,71,34,53,8,40,85,30,50,29,30,50,18,45,9,68,49,2,42,62,52,44,17,26,4,34,24,73,72,28,4,81
"COG4582",1,1,3,4,5,1,2,0,3,9,0,11,1,1,2,1,22,3,2,3,0,3,1,3,3,4,5,1,3,4,1,0,3,0,2,4,1,1,0,2,2,0,5,3,3,5,1,0,2,2,1,0,1,2,3,0,1,1,1,2
"COG4583",2,14,4,18,14,17,13,21,10,6,22,12,21,15,21,11,0,22,25,25,2,12,16,10,17,14,10,20,13,11,18,19,16,19,16,20,19,23,14,12,10,18,10,11,10,0,17,11,22,14,14,26,22,18,10,9,6,20,17,16
"COG4584",23,9,65,3,31,11,6,1,13,130,1,268,7,2,19,19,511,5,5,10,8,21,1,127,6,65,34,8,9,8,0,3,11,9,0,4,0,4,0,21,48,3,50,9,11,102,1,2,2,13,82,4,6,11,4,2,4,0,17,19
"COG4585",18,6,21,2,14,17,2,1,2,45,0,39,3,1,12,23,70,7,3,5,5,16,1,15,4,20,43,10,9,1,1,3,9,0,2,1,2,2,4,3,21,0,15,6,6,40,2,1,2,11,24,1,3,5,0,3,0,1,2,10
"COG4586",5,3,4,1,1,0,4,8,6,0,1,4,1,8,4,19,0,2,3,2,13,2,4,1,1,0,0,1,2,4,6,4,3,8,19,9,11,7,3,14,2,10,3,24,4,2,11,11,6,16,5,8,3,6,10,13,18,15,1,18
"COG4587",0,8,6,0,1,2,11,5,12,3,1,4,1,5,5,19,0,5,5,4,35,3,18,6,4,4,0,2,5,14,3,6,1,8,7,3,9,9,3,4,3,7,1,8,6,0,8,8,5,7,2,3,0,3,5,7,16,3,0,12
"COG4588",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",13,1,10,0,0,1,1,1,0,5,2,1,1,1,1,2,1,0,2,1,1,0,1,1,1,0,2,0,1,2,0,2,0,1,1,0,0,1,0,2,2,2,1,0,1,0,3,0,0,0,0,4,0,1,1,1,0,6,0,1
"COG4590",13,2,3,0,17,0,0,1,6,15,1,21,0,3,1,4,49,0,3,4,0,0,1,7,4,1,5,0,3,3,0,0,3,2,2,0,1,1,4,2,2,0,7,2,3,18,0,2,2,4,2,0,0,1,5,0,0,3,0,5
"COG4591",103,59,78,97,113,94,87,76,66,89,104,95,105,77,100,60,53,100,84,87,57,122,73,115,74,127,110,132,83,54,97,90,69,105,74,89,94,119,92,77,82,87,90,73,86,105,109,64,84,80,138,86,96,59,60,53,75,89,90,61
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0
"COG4597",12,44,23,35,32,35,71,45,31,24,50,27,44,48,53,41,5,65,56,63,52,32,52,34,63,43,24,39,52,45,43,64,61,62,44,71,32,45,55,50,49,68,41,47,55,12,42,46,70,53,50,52,38,64,42,49,57,57,28,26
"COG4598",2,4,1,6,5,10,1,0,0,11,1,4,2,0,0,0,3,6,3,6,1,7,3,5,2,5,14,7,0,1,0,6,1,3,2,5,3,0,0,0,5,1,4,2,2,3,2,4,0,2,3,5,9,3,2,1,1,3,10,0
"COG4603",34,44,23,36,30,33,39,35,26,37,38,43,26,29,38,19,2,47,32,43,23,49,35,40,36,53,39,48,43,23,44,66,32,35,39,38,27,42,38,34,28,47,24,22,23,7,38,51,52,48,37,65,43,41,43,44,29,34,37,30
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4608",72,18,44,15,25,86,21,17,34,60,24,47,35,19,35,21,8,25,35,23,14,77,16,72,21,69,73,81,45,16,18,16,29,17,28,28,22,24,41,15,68,26,65,19,36,21,13,33,28,11,68,30,18,32,71,33,16,18,24,16
"COG4615",0,0,0,0,4,0,0,1,0,5,0,1,0,0,0,1,3,0,0,1,0,1,1,1,1,2,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG4618",4,0,2,8,2,0,0,1,4,4,0,1,3,1,0,1,1,2,1,1,1,2,3,0,0,1,4,3,0,0,1,1,0,0,0,1,0,1,1,0,2,3,4,2,0,3,0,2,0,0,0,3,1,0,1,1,0,1,4,3
"COG4619",2,2,1,0,0,4,0,0,1,4,0,0,0,1,1,1,0,1,0,0,1,1,0,4,1,3,2,4,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,3,1,0,1,2,0,0,2,0,0
"COG4623",27,2,12,19,21,1,5,4,9,20,11,23,8,3,3,11,36,5,5,14,7,3,1,13,8,0,15,5,5,10,3,8,14,6,7,5,8,9,2,7,9,6,10,3,10,13,4,2,1,9,3,5,15,2,1,4,2,2,14,11
"COG4624",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4625",0,8,11,3,0,1,10,5,1,3,2,3,6,4,1,13,5,4,3,5,4,8,11,1,3,2,4,2,6,4,6,5,1,4,3,3,2,1,3,3,2,2,7,2,0,0,2,5,2,12,6,4,4,3,2,4,6,1,5,6
"COG4626",0,5,4,0,1,1,2,2,1,5,0,1,1,0,0,3,2,0,1,1,1,1,0,4,4,1,2,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,3,2,3,27,2,0,0,1,1,2,5,1,2,0,0,0,0,2
"COG4627",1,4,3,4,1,3,3,3,0,1,6,0,1,1,3,4,0,4,1,1,4,1,3,2,3,1,1,2,1,1,0,7,1,3,4,1,0,4,0,6,1,5,1,3,2,4,5,2,4,2,3,4,2,1,2,4,4,7,4,4
"COG4628",2,0,2,5,8,0,0,0,0,4,0,2,0,0,0,0,7,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG4630",17,17,18,21,28,44,24,28,23,38,32,36,20,16,50,17,32,29,40,12,18,35,20,33,14,50,31,57,12,32,20,27,23,25,31,40,11,39,32,24,45,25,28,17,30,29,7,14,37,32,40,27,36,39,21,27,22,14,31,22
"COG4631",27,31,27,34,23,54,51,41,32,55,38,56,21,17,60,28,42,42,50,27,19,61,23,39,19,66,60,63,32,42,14,44,47,32,34,62,20,42,41,35,49,46,37,30,54,25,24,30,52,30,37,56,56,41,28,44,24,20,40,31
"COG4632",1,1,8,0,0,3,2,1,4,2,1,3,0,1,3,2,0,3,0,2,3,1,0,5,0,2,4,2,4,2,1,1,0,3,2,2,2,0,2,0,0,0,2,2,3,4,2,0,3,1,2,5,0,1,7,0,1,0,0,1
"COG4633",1,0,1,0,4,0,0,0,2,2,0,2,0,0,2,0,13,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,5,2,0,1,0,0,13,0,0,0,1,4,0,0,0,0,0,0,0,0,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,12,5,29,6,0,11,6,1,0,16,8,1,7,21,26,0,29,0,5,31,6,7,0,4,0,1,0,15,7,27,32,8,27,9,6,5,6,6,3,4,23,5,4,4,0,23,5,1,26,0,7,17,7,1,2,26,4,24,4
"COG4636",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,6,0,0,0,0,0,1,5,0,6,1,0,0,1,8,1,0,0,0,3,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,5,1,0,3,1,0,0,1,2,0,0,0,2,0,0,0,0,2
"COG4638",76,121,169,121,139,228,151,123,161,136,148,150,79,122,159,102,40,112,153,126,77,180,121,114,153,96,179,206,179,142,93,100,162,88,104,141,143,159,169,149,159,113,139,186,181,30,83,112,182,100,52,129,146,157,234,145,99,108,117,123
"COG4639",0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,6,0,3,1,0,0,0,0,1,0,3,1,0,1,1,1,0,1,1,0,0,4,2,0,1,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0
"COG4641",7,3,8,2,2,4,1,3,3,1,1,2,2,5,7,8,13,2,4,0,1,3,0,1,2,3,2,3,5,1,3,2,1,0,1,1,2,4,0,3,2,0,7,0,0,11,2,2,3,0,1,1,2,0,2,2,0,3,1,0
"COG4642",45,22,19,38,15,132,15,27,34,51,33,66,19,14,23,16,7,25,30,14,26,122,18,80,28,114,118,138,24,30,15,25,22,22,19,35,18,14,39,22,42,18,32,20,64,38,17,12,21,27,132,40,76,35,37,27,21,18,86,32
"COG4643",2,13,7,0,4,2,1,1,3,15,0,9,1,3,4,4,30,2,2,2,7,6,4,11,5,8,5,4,2,1,0,2,1,0,2,4,0,1,2,1,8,2,4,0,1,8,2,5,2,4,10,9,1,2,3,2,6,1,3,8
"COG4644",69,16,54,0,9,3,6,2,19,229,1,201,11,4,25,26,407,6,2,31,10,17,4,29,5,6,34,5,6,28,2,2,29,6,1,2,2,4,0,54,29,1,43,8,2,161,2,5,3,22,5,2,19,4,1,4,3,1,5,35
"COG4645",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4646",1,1,3,0,9,1,0,3,6,18,0,27,1,0,3,5,31,2,0,9,2,4,0,1,3,0,0,3,1,2,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,24,0,1,5,14,0,0,1,0,0,0,0,0,0,13
"COG4647",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4648",8,1,1,0,0,1,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,4,0,3,2,1,3,8,0,2,0,0,4,1,1,1,2,3,2,0,1,3,0,1,0,1,0,4,2,2,1,1,1,3,5,1,2,3,1,2,0,2,1,1,0,3,4,3,2,1,1,0,2,4,2,2,2,0,1
"COG4650",1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4651",12,7,14,0,13,1,2,6,5,15,1,19,3,4,4,2,31,2,4,10,2,3,4,8,4,1,3,2,2,5,1,1,0,0,2,1,1,2,1,3,3,0,2,0,0,7,2,2,0,1,0,1,0,0,2,0,2,1,0,5
"COG4653",0,6,3,1,1,1,3,0,0,2,1,7,0,0,1,3,12,0,1,1,0,4,1,1,3,1,1,4,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,4,0,2,0,0,0,0,0,0,1,0,0,1,0,1
"COG4654",1,1,2,0,4,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,1,0,0,2,4,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4655",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",21,4,4,16,20,2,1,0,2,30,1,16,1,0,3,5,41,2,0,5,0,9,1,8,1,10,15,3,1,0,0,1,9,0,0,1,0,0,2,2,5,1,11,1,1,26,2,2,1,1,19,3,11,4,1,2,1,0,16,10
"COG4657",0,0,2,6,8,3,0,1,2,8,0,9,1,0,0,2,17,0,1,1,0,4,0,3,1,6,1,1,0,1,0,0,2,1,0,0,1,1,1,1,1,0,4,2,0,7,2,1,0,2,4,0,2,0,0,1,0,0,9,1
