"","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6"
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",10,15,7,16,10,5,8,8,6,10,10,6,7,11,7,9,5,14,11,10,15,6,7,6,7,4,9,17,15,9,13,23,13,8,9,15,7,18,13,12,16,10,11,7,6,10,6,10,12,10,8,8,8,9,8,11,11,6,8,10
"COG4799",114,122,109,112,146,75,83,103,98,164,118,136,149,114,111,83,57,140,104,167,158,95,154,128,98,101,121,111,120,146,58,76,106,154,95,113,98,114,136,148,96,102,156,104,106,88,77,94,133,138,115,119,84,132,128,204,127,111,151,123
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,0,0,1,1,1,2,0,2,0,0,2,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4803",0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",0,0,0,5,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4805",82,65,63,81,66,49,36,43,35,44,46,42,36,35,69,40,87,50,53,33,41,38,60,51,32,27,35,56,71,83,72,86,37,32,31,56,29,48,41,57,42,49,51,40,51,39,39,33,47,60,45,41,53,52,46,26,79,41,63,44
"COG4806",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4807",6,3,0,6,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,6,3,5,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",0,1,2,3,0,1,1,0,3,2,2,1,0,3,3,1,0,2,3,0,0,4,0,0,0,1,0,1,4,0,2,5,0,2,0,0,1,6,2,2,1,1,0,2,2,3,1,0,2,1,2,0,3,6,2,4,4,3,2,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG4821",0,0,3,1,3,1,0,2,5,4,3,2,1,5,4,1,3,3,2,1,2,7,2,4,5,1,0,1,1,0,6,5,3,1,1,3,2,3,6,1,1,0,3,1,2,2,1,0,2,2,0,0,4,2,5,5,2,4,1,1
"COG4823",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,3,0,0
"COG4825",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4826",0,0,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,5,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,3,1,0
"COG4828",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4830",0,0,0,4,5,0,0,1,0,5,1,1,0,0,0,0,0,2,0,6,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,2,1,0,0,1,3,2
"COG4832",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,13,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,6,0,0,2,0,4,2,0,3,3,0,2,3,2,9,0,1,1,1,5,1,1,5,1,2,7,4,0,1,1,1,3,1,0,3,0,2,0,2,0,1,1,5,1,3,3,5,0,3,5,1,1,3,1,3,2,1,3
"COG4845",6,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,8,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,2,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,10,1
"COG4852",1,1,5,3,3,1,1,2,0,1,1,3,3,3,2,3,1,0,4,1,0,2,0,3,1,5,1,4,0,0,2,3,1,3,3,1,4,2,1,3,3,0,1,0,4,2,4,2,2,3,2,3,2,3,3,1,2,1,1,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4857",2,0,1,3,3,3,3,4,4,5,3,4,3,6,0,0,0,1,6,1,2,9,0,0,3,2,2,2,2,0,2,20,7,6,3,1,0,3,11,1,7,0,1,3,1,4,2,3,1,2,1,5,4,6,1,4,1,1,4,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0
"COG4861",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4864",0,6,5,6,9,4,8,2,4,15,3,5,2,5,13,3,3,11,7,7,9,5,12,6,11,9,3,4,8,1,0,1,5,6,3,13,1,4,6,10,11,22,10,5,5,4,5,5,4,5,5,11,3,5,5,11,23,4,6,9
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG4867",16,21,14,8,11,16,4,4,1,10,4,8,3,6,16,2,5,4,2,6,5,5,13,11,6,2,9,10,16,18,5,4,1,4,0,4,0,0,0,2,3,2,3,2,2,3,2,0,1,4,0,6,1,4,3,2,5,1,3,2
"COG4869",0,1,0,1,1,0,2,0,0,1,0,0,2,1,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4870",5,6,10,15,0,6,1,7,3,2,2,3,2,6,1,4,14,2,3,3,2,7,1,2,4,3,1,5,6,3,2,5,8,7,12,3,5,0,1,3,2,2,0,5,3,3,12,3,4,2,7,3,4,9,7,1,1,1,0,1
"COG4872",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4874",20,26,16,6,1,14,13,5,6,4,5,6,6,14,17,9,5,13,7,6,9,1,7,15,8,9,3,15,15,13,12,16,1,5,10,2,7,8,4,8,16,0,5,19,7,5,8,12,10,2,10,5,11,7,20,5,17,1,7,9
"COG4875",0,1,1,2,9,1,1,1,2,6,0,1,0,1,0,0,0,7,0,6,4,0,6,0,2,0,0,1,1,0,0,0,2,2,0,0,1,0,4,0,1,1,5,4,0,2,3,0,0,8,7,1,0,1,1,5,1,6,5,3
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4880",7,4,9,9,18,0,11,2,9,20,5,17,19,10,13,4,0,14,8,18,11,5,16,12,5,24,7,4,10,13,0,3,6,37,3,14,3,1,20,16,9,12,9,17,2,3,3,5,13,8,27,7,6,12,8,23,14,12,19,8
"COG4886",46,35,21,43,61,15,34,35,37,50,25,59,31,44,14,27,34,43,25,19,71,36,66,41,47,28,25,10,19,44,20,20,17,75,33,73,6,3,49,208,18,72,60,47,14,8,19,21,46,51,45,18,38,44,41,46,26,53,47,24
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4889",6,6,12,10,4,6,30,21,30,1,31,83,8,8,11,47,14,2,30,2,3,58,5,6,23,24,16,7,11,7,3,2,61,16,62,5,13,12,8,10,10,12,6,7,10,4,13,37,15,5,10,17,34,9,3,5,4,1,3,1
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4895",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,2,6,1,2,0,2,0,0,0,0,2,1,0,2,3,0,3,2,0,3,3,1,1,0,1,4,0,0,0,1,0,1,1,0,0,0,0,1,1,2,3,1,0,2,0,3,0,1,1,1,4,0,1,3,2,0,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",3,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,7,8,0,1,0,0,9,0,1,2,1,0,0,0,7,1,10,12,0,7,6,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,1,0,1,12,0,1,0,0,0,0,6,2,0,1,1,0,5,0,6,8,0
"COG4912",0,0,0,0,2,1,0,0,0,3,0,2,1,0,0,0,0,5,0,1,4,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,9,4,1,0,0,0,0,0,2,2,0,1,0,0,4,0,4,2,0
"COG4913",0,0,0,13,2,0,2,1,0,0,0,2,0,0,0,1,0,1,0,3,4,0,1,0,0,3,0,1,1,0,3,0,0,1,1,5,0,0,0,5,0,1,3,1,0,1,0,2,1,2,1,0,6,1,0,1,0,0,4,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4923",1,3,2,1,1,1,3,1,1,0,4,1,2,2,3,1,2,0,3,0,0,0,1,1,1,1,2,2,3,1,1,1,3,1,0,1,3,0,4,1,2,0,0,0,1,3,2,1,1,1,4,4,2,2,4,3,3,0,0,3
"COG4924",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4928",4,6,2,5,2,0,6,1,1,1,0,4,5,6,4,1,3,1,2,0,4,1,3,3,2,6,2,5,7,1,4,13,3,0,5,11,1,5,1,5,3,10,3,8,1,0,3,3,0,4,2,5,8,1,3,2,4,3,2,1
"COG4929",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG4930",1,1,0,1,2,0,3,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0
"COG4932",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",5,1,10,6,5,3,17,1,11,10,10,20,17,16,8,5,1,4,18,10,10,7,16,14,6,34,7,3,6,11,7,12,3,33,4,5,5,1,20,23,6,12,6,17,2,1,8,3,21,7,29,16,11,15,13,29,15,5,15,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,3,0,0,0,2,4,1,2,0,2,0,0,1,6,2,8,2,0,3,1,1,1,4,0,5,0,1,3,0,2,1,2,0,1,2,1,2,3,5,0,3,0,0,3,2,3,1,1,0,1,3,2,0,1,0,2,0,1,1
"COG4941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,2,0,0,4,1,0,0,0,1,0,0
"COG4942",44,37,19,27,11,11,17,14,13,11,15,14,15,18,17,11,19,14,15,8,15,19,16,10,13,22,18,20,16,33,30,42,11,16,10,18,9,14,15,26,22,21,8,16,13,17,9,12,12,14,24,9,19,29,18,11,20,12,13,13
"COG4943",0,1,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,1,0,0,9,12,0,0,0,2,0,0,0,7,0,0,0,1,1,0,1,1,0,3,0,0,2,1,0,1,0,1,0,0
"COG4944",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,1,14,1,0,0,13,4,7,0,15,11,11,4,28,9,0,0,7,2,0,5,1,8,0,13,3,6,12,0,0,0,8,9,5,1,2,2,7,0,16,0,1,7,1,0,5,20,4,0,14,22,3,2,5,10,14,2,0,4
"COG4946",10,11,6,24,15,2,5,2,5,22,3,10,4,4,7,4,1,10,7,11,21,9,21,7,10,12,5,1,18,5,11,16,3,10,6,11,0,5,8,16,4,7,18,10,8,2,2,6,5,23,7,5,11,3,8,7,3,18,20,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",159,87,132,141,277,109,126,123,120,222,141,122,139,135,113,106,55,156,129,144,206,133,217,175,182,104,142,107,168,169,117,106,127,157,119,165,111,120,154,343,126,120,227,112,181,174,84,113,150,194,132,113,127,151,150,386,128,236,213,150
"COG4949",22,12,4,2,2,2,0,10,2,2,1,0,3,2,0,3,0,2,0,2,2,3,0,2,0,1,0,8,0,20,3,6,10,2,5,2,2,5,0,2,0,4,0,0,4,5,1,4,0,2,0,1,0,0,3,0,0,1,3,4
"COG4950",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,3,0,0,2,0
"COG4951",0,2,1,9,1,0,2,1,1,1,1,5,0,0,0,3,3,0,0,1,0,1,1,0,0,2,1,0,1,1,1,2,0,0,2,0,0,0,1,5,2,2,0,1,1,0,0,0,0,1,1,0,2,1,0,4,0,3,0,2
"COG4952",17,4,11,7,10,6,4,4,2,4,9,3,4,6,7,6,2,3,4,5,0,10,2,5,3,4,3,8,7,4,8,12,11,8,4,3,1,4,4,7,12,0,1,5,4,6,1,2,5,10,2,10,6,6,4,4,10,5,5,1
"COG4953",3,4,1,5,11,1,4,0,0,3,2,4,1,3,1,1,1,3,6,2,9,2,4,6,0,5,1,2,2,5,4,4,5,1,1,4,1,0,1,7,5,5,3,2,2,0,2,0,3,4,7,6,10,4,1,3,1,9,7,3
"COG4954",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,3,13,4,6,3,46,22,15,2,15,8,11,7,1,26,1,0,11,2,0,15,1,2,17,33,10,3,1,0,3,2,6,19,14,1,28,6,5,3,5,2,4,31,21,8,2,23,2,4,12,3,49,7,1,7,4,0,0,3
"COG4957",0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,4,1,0,1,1,0,1,1,1,0,1,0,0,3,0,0,1,0,0,3,0
"COG4959",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
