"","X122_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3"
"COG3934",0,1,1,0,0,2,9,3,0,0,0,0,1,2,0,3,1,4,0,0,1,0,0,4,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0
"COG3935",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3938",7,10,7,7,8,9,14,12,8,7,7,3,12,11,13,11,23,14,7,4,10,20,9,26,15,2,2,23,14,10,8,9,14,3,10,16,8,11,3,16,4,16,13,13,9,12,9,11,17,4,20,15,3,14,14,17,14,16,16,9
"COG3940",2,1,0,5,2,0,2,13,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,50,0,10,0,0,1,0,5,0,0,1,0,0,0,3,4,0,13,1,1,1,1,1,0,0,0,3,2,0,0,1,5,13,1,3
"COG3941",1,1,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,3,2,0,1,1,5,0,2,0,0,2,3,0,0,0,0,0,1,0,0,8,0,1,0,5,3,0,0,0,1,0,1,0,1
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0
"COG3943",0,3,0,2,2,0,1,9,0,0,1,0,0,3,2,0,0,0,0,0,0,2,0,1,0,9,0,4,0,0,0,0,2,6,1,1,1,0,0,0,8,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,1,5,0,0
"COG3944",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3945",0,0,0,2,0,0,13,5,0,0,0,0,8,0,0,0,13,0,0,0,1,0,0,9,6,1,0,15,2,0,0,0,7,0,0,13,0,1,0,0,7,4,14,0,0,0,0,2,5,0,5,7,0,8,6,0,8,6,17,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0
"COG3948",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3949",0,2,0,2,0,1,3,1,1,5,0,0,4,0,0,1,5,0,0,0,2,1,0,5,4,1,0,3,2,1,0,0,2,0,1,4,1,0,0,1,1,4,3,1,3,2,2,1,2,0,1,3,1,4,5,0,2,3,3,3
"COG3950",3,2,1,0,1,0,0,4,0,0,1,0,0,0,1,0,1,3,0,0,1,1,0,0,0,17,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,2
"COG3951",1,0,2,1,0,0,1,2,0,0,0,0,0,6,0,1,0,1,1,1,2,5,1,0,0,3,0,1,1,1,2,8,7,3,1,3,1,1,1,3,14,1,0,2,0,0,2,2,1,1,0,4,1,2,1,1,2,10,0,5
"COG3952",1,1,3,1,0,1,1,1,3,2,4,1,0,1,2,3,0,2,0,0,0,4,3,1,0,0,2,3,1,1,2,6,3,1,2,2,2,1,2,2,0,1,16,2,0,1,2,2,2,0,0,2,1,0,2,2,0,2,1,5
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",10,6,30,11,33,8,1,9,13,11,18,7,6,13,9,9,6,28,29,34,13,8,33,4,2,32,2,8,10,11,1,2,0,6,6,1,0,3,12,2,5,0,1,2,3,6,1,6,0,4,1,2,0,0,1,2,3,2,0,2
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,1,18,6,6,3,8,7,8,10,10,4,3,3,2,6,10,9,9,13,8,0,10,6,5,2,1,6,3,6,5,1,8,6,9,6,13,10,4,9,4,5,8,7,7,5,3,5,9,4,3,9,9,3,8,6,9,6,6,8
"COG3957",2,2,5,7,8,2,5,6,0,0,1,0,0,14,5,2,3,0,0,0,4,1,1,0,1,8,0,4,0,4,1,3,4,4,1,2,0,3,0,0,11,0,19,2,0,0,0,2,0,3,0,7,2,2,0,0,4,8,0,2
"COG3958",17,22,15,13,11,27,24,21,16,21,17,25,28,6,19,32,44,16,11,10,21,15,17,29,27,1,34,32,25,23,9,9,5,11,7,5,5,10,6,7,7,10,20,8,11,5,4,4,8,8,9,7,7,8,10,15,16,6,17,8
"COG3959",13,14,20,13,12,17,39,24,9,27,26,23,30,10,15,15,37,20,11,13,16,16,15,17,24,6,25,29,26,15,25,11,28,20,27,34,20,18,21,22,15,28,44,30,22,14,23,11,26,20,21,32,11,35,30,19,39,19,39,20
"COG3960",0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3961",0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,18,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG3962",30,40,30,20,15,42,27,9,45,28,48,61,28,5,40,30,31,20,35,59,32,27,45,17,34,5,71,23,50,35,11,17,6,15,6,11,12,7,9,13,7,14,4,19,9,15,17,8,11,12,19,12,28,15,9,9,3,7,7,21
"COG3963",0,1,1,1,1,3,1,3,1,2,0,0,1,1,1,1,0,0,0,0,2,6,0,3,1,0,0,4,1,1,0,0,3,0,0,2,1,2,0,1,0,2,1,2,2,1,1,2,1,0,0,3,0,0,4,2,1,0,1,1
"COG3964",3,3,2,9,5,3,9,23,2,3,3,0,1,12,6,8,8,6,2,0,2,2,1,15,2,2,2,7,1,7,4,3,19,1,1,20,7,3,1,10,7,6,4,1,0,1,4,7,23,2,2,15,3,3,7,2,1,4,17,7
"COG3965",0,0,0,3,0,0,1,3,0,0,0,0,0,7,0,0,1,1,1,0,1,1,0,0,0,9,0,0,0,1,0,0,2,1,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,2
"COG3967",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3968",1,10,5,3,10,5,1,2,1,1,1,1,3,3,8,3,2,1,1,1,3,12,1,0,2,2,7,9,6,2,4,2,0,2,2,0,1,1,0,0,0,1,9,1,4,2,0,1,2,1,4,0,0,0,8,3,5,3,1,4
"COG3969",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3970",3,1,4,7,5,4,4,17,6,7,5,1,3,4,6,2,3,8,4,7,2,1,4,2,3,0,2,6,1,4,3,0,7,1,2,8,8,4,6,5,2,2,14,1,0,7,6,3,9,2,3,4,1,2,4,5,0,5,3,4
"COG3971",23,31,24,30,15,23,19,25,28,19,37,32,20,18,40,23,13,18,17,12,23,28,19,23,35,50,38,11,36,28,30,46,30,30,25,24,23,27,34,24,35,24,13,24,12,25,17,32,34,25,40,23,21,13,13,26,13,17,17,22
"COG3972",1,0,0,0,2,0,0,8,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,20,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3973",2,0,3,0,0,0,13,4,2,0,1,2,4,6,0,0,21,3,1,3,0,1,1,19,10,0,1,6,5,0,0,2,3,2,1,5,0,2,0,5,5,1,4,4,9,6,1,2,2,0,3,13,2,5,7,0,7,9,18,5
"COG3975",12,16,11,12,34,6,13,12,5,2,7,3,10,18,5,7,6,9,6,6,9,20,7,4,8,23,8,16,6,14,5,11,4,4,16,2,7,20,3,14,15,3,21,10,6,6,12,12,4,11,7,5,2,9,14,7,14,19,3,11
"COG3976",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3977",0,3,2,0,2,0,1,4,0,1,2,0,0,5,3,0,6,0,0,3,2,5,1,3,1,3,2,3,0,1,1,1,4,1,0,3,0,2,0,1,10,1,3,0,0,1,0,1,1,3,0,3,0,0,2,1,1,1,1,0
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3979",35,21,7,69,17,19,26,71,24,23,26,16,41,24,6,18,38,31,26,8,36,30,10,35,48,47,7,26,20,17,21,3,40,9,28,34,25,26,16,41,21,19,12,50,59,32,18,47,30,9,22,18,31,44,39,10,26,35,24,33
"COG3980",2,6,6,7,6,2,14,10,5,4,3,3,2,8,9,3,11,4,7,5,3,4,3,4,11,20,1,13,7,4,6,4,19,3,6,16,12,3,8,6,21,11,11,3,3,4,3,2,6,5,4,12,9,5,4,3,20,14,13,9
"COG3981",1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,1
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",4,6,6,17,5,7,11,12,9,11,9,4,7,8,7,9,17,6,10,4,5,8,7,25,12,4,3,10,7,6,7,7,24,11,11,17,6,4,7,7,5,8,14,10,7,6,7,7,21,4,4,16,15,9,13,8,17,6,16,11
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,2,3,1,0,0,0,1,3,0,0,4,0,0,0,0,0,0,2,1,0,0,10,0,0,0,0,11,0,0,10,0,0,0,1,8,2,18,2,1,0,0,3,1,0,3,30,0,5,3,0,39,14,19,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",8,1,5,9,5,2,5,12,7,2,5,10,4,10,1,8,8,4,7,6,8,10,4,6,5,19,12,9,2,9,6,10,7,3,4,3,3,7,4,3,9,4,4,10,6,8,3,3,3,12,9,8,3,9,3,6,16,16,6,8
"COG4083",7,0,0,1,0,1,3,1,2,2,0,0,3,0,0,2,4,7,3,1,2,0,0,4,1,1,0,0,6,3,0,0,2,2,3,0,2,5,0,4,0,2,1,4,6,0,0,3,0,1,0,1,0,2,0,1,0,2,0,4
"COG4085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,1,0
"COG4087",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",16,5,14,6,4,14,4,9,17,9,10,22,13,4,9,24,6,10,11,23,17,3,23,11,21,2,29,3,9,18,17,22,9,11,15,18,16,14,14,8,5,7,13,19,12,12,12,6,16,17,17,11,17,12,4,19,7,8,19,10
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4094",4,6,14,8,17,5,6,2,12,10,8,5,3,5,5,18,3,21,15,16,6,1,7,5,5,1,2,0,8,7,7,8,2,4,10,1,1,10,10,12,4,0,4,10,3,7,2,10,8,4,3,4,3,3,11,7,1,6,8,3
"COG4095",3,3,0,1,10,2,5,0,0,6,0,1,3,0,3,3,2,6,4,0,5,2,1,1,5,0,4,0,8,1,3,2,3,0,2,1,3,4,1,5,1,2,2,3,1,6,1,4,1,3,3,2,0,0,3,1,1,0,1,2
"COG4096",15,23,11,7,16,5,9,28,7,8,19,5,3,15,16,7,6,13,11,12,15,20,12,8,9,111,12,15,11,8,13,2,18,14,4,10,6,13,13,11,14,10,10,9,6,12,6,14,4,9,3,13,8,8,24,10,14,27,5,14
"COG4097",2,2,2,6,6,0,3,3,0,1,0,0,0,5,1,1,1,0,0,0,3,3,0,1,1,3,0,1,1,0,0,0,1,4,1,2,0,0,0,1,2,0,5,1,0,0,0,0,0,0,0,7,0,0,2,1,1,3,0,1
"COG4099",4,7,4,14,14,9,9,24,6,9,6,2,7,12,9,14,16,11,5,1,7,9,2,19,6,16,5,18,12,15,13,2,16,5,10,23,4,7,8,11,13,12,14,14,10,13,4,9,17,6,7,9,8,10,19,13,6,7,20,18
"COG4100",16,4,33,12,26,11,3,0,36,19,19,11,4,0,4,8,0,36,32,51,10,0,43,1,3,1,2,0,12,8,5,12,1,23,17,0,3,17,23,9,0,1,6,12,16,15,7,37,6,5,8,0,11,1,0,8,0,1,0,4
"COG4101",2,0,1,2,0,1,2,9,4,2,3,0,6,2,2,1,2,2,4,1,0,0,3,9,1,1,2,1,1,2,1,8,8,2,1,8,3,2,0,5,2,1,2,4,2,2,2,6,9,0,2,4,0,6,1,1,1,2,10,3
"COG4102",16,30,17,49,18,29,26,72,26,20,17,29,31,39,15,26,30,30,8,13,24,19,16,71,25,13,35,29,28,29,20,29,56,16,20,45,29,25,31,19,34,32,19,30,25,40,33,30,61,48,23,56,19,40,30,18,13,35,69,15
"COG4103",8,11,5,8,12,5,3,9,7,6,4,6,6,8,10,6,8,9,5,9,10,10,5,5,7,14,6,5,6,10,8,10,2,7,7,4,11,10,10,6,7,10,4,4,7,12,10,3,6,12,6,8,6,1,4,10,2,9,6,11
"COG4104",0,0,1,2,2,1,2,0,2,0,1,0,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,3,0,1,0,0,1,0,2,0,1,0,1,1,1,0,1,0,1,3,0,0,0,0,1,0,0,0
"COG4105",44,55,34,30,33,44,42,27,46,53,40,77,41,30,38,43,23,34,51,33,58,50,36,31,61,22,60,31,47,36,51,60,31,37,53,47,60,46,58,38,32,43,25,44,32,43,43,32,33,46,38,23,63,45,28,57,27,38,45,31
"COG4106",1,0,1,0,0,0,3,5,1,0,0,0,1,2,0,1,2,0,1,0,0,2,0,3,1,0,1,1,0,0,1,3,2,0,0,2,0,0,1,2,1,1,0,0,1,1,0,0,3,0,2,2,0,3,0,0,1,1,1,0
"COG4107",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,21,0,0,0,0,21,1,0,5,0,1,0,0,1,1,0,0,2,0,0,0,2,1,14,4,0,0,0,0,0,1,2,0,0
"COG4108",26,30,66,28,61,29,20,28,34,35,46,7,16,36,35,25,8,52,60,69,35,34,44,13,18,41,17,24,45,43,20,16,17,32,29,12,9,29,41,36,34,18,22,31,23,17,17,48,19,27,12,16,16,10,18,32,31,30,6,22
"COG4110",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4111",1,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,2
"COG4112",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4115",0,1,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,2,4,0,0
"COG4117",0,0,0,1,1,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4120",0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4121",18,34,41,8,44,24,12,22,20,13,18,13,12,18,17,20,12,28,37,33,26,36,32,9,10,22,20,12,20,26,19,17,12,28,12,13,15,21,27,31,30,16,11,17,14,17,19,23,9,15,18,8,11,16,2,28,21,20,9,11
"COG4122",21,31,23,18,10,21,32,12,27,35,30,41,32,12,30,27,26,19,11,29,27,16,37,35,41,0,32,34,22,20,33,23,35,21,22,33,27,26,29,30,20,35,35,34,26,23,27,23,13,31,23,28,39,24,17,40,27,18,31,21
"COG4123",3,11,3,7,8,7,3,7,5,0,4,1,1,12,4,9,4,7,2,4,6,7,7,2,0,20,3,8,13,11,7,3,7,5,2,10,7,3,5,10,8,5,8,0,7,5,10,7,2,9,4,4,4,2,3,11,4,9,5,2
"COG4124",1,0,0,1,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,1,0,2,1,0,4,2,0,2,0,1,0,0,0,1,0,0,0,0,3,4,1,0
"COG4125",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1
"COG4126",5,3,4,3,3,6,12,11,5,1,4,3,2,5,6,5,13,6,9,7,5,2,9,13,4,2,5,5,4,4,2,9,5,4,2,4,5,2,5,9,7,2,6,4,3,5,5,4,13,6,4,15,2,4,11,7,5,8,12,7
"COG4127",1,0,0,3,2,0,1,0,1,0,0,0,2,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0,1,2,0,2,0
"COG4128",0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG4130",0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,2
"COG4132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4133",22,14,5,7,10,15,6,8,7,11,11,11,12,17,14,23,11,9,6,17,14,20,16,9,10,20,14,4,12,21,17,18,7,11,12,7,17,8,21,17,17,13,5,16,11,12,10,7,2,20,11,8,11,13,11,18,5,9,11,17
"COG4134",5,5,4,9,4,2,1,7,1,0,6,2,0,10,2,4,4,4,6,0,4,3,5,1,1,11,8,1,3,7,1,18,2,5,1,1,2,0,6,4,15,4,1,2,0,1,0,1,1,9,2,2,0,1,1,3,1,4,0,7
"COG4135",3,3,7,4,3,4,3,7,5,1,3,6,2,8,3,10,1,3,8,9,3,15,4,1,0,15,3,2,1,4,2,11,4,5,4,0,1,1,4,4,16,1,4,0,1,5,2,3,1,5,0,1,3,2,2,6,6,15,3,10
"COG4136",2,2,0,2,0,0,1,1,1,0,0,0,0,2,2,0,2,0,0,1,1,4,1,0,0,6,0,1,0,1,0,2,2,1,0,0,1,0,0,1,8,0,1,1,0,0,3,0,0,4,0,2,2,1,2,1,5,2,1,0
"COG4137",2,6,6,7,4,1,4,7,0,0,0,1,4,14,3,4,8,3,0,2,5,14,2,2,0,18,3,7,2,2,3,9,5,5,8,2,1,1,2,3,22,5,3,0,1,1,1,4,3,6,4,5,2,6,6,2,3,12,4,6
"COG4138",0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,6,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
