"","X133_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",10,20,21,17,9,7,8,6,6,10,6,11,12,17,11,24,7,9,6,11,5,24,19,17,7,13,9,4,9,17,7,6,4,9,17,18,16,9,10,6,14,12,3,9,6,12,13,9,22,10,14,7,8,15,6,20,9,4,5,15
"COG4034",0,0,2,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,7,12,17,0,0,2,0,0,1,0,0,4,22,4,13,1,0,0,0,0,2,21,29,0,13,0,0,0,23,0,0,0,0,0,32,8,0,0,0,23,19,0,0,3,0,2,7,5,0,14,1,0,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,14,5,10,3,3,2,5,10,5,8,13,5,10,12,5,2,5,10,10,2,3,5,7,13,5,5,20,4,6,5,6,7,17,1,5,5,3,1,5,5,9,5,9,5,6,16,6,4,3,8,3,9,5,6,3,6,4,4,1
"COG4083",1,0,1,1,1,1,0,2,3,2,2,0,1,0,0,2,0,1,2,0,4,0,1,3,0,3,2,1,1,0,1,4,2,4,0,1,0,0,1,1,0,1,4,1,4,1,1,2,3,3,0,3,0,0,0,0,1,1,0,2
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",12,12,13,14,19,18,12,17,22,14,6,24,13,9,6,16,15,22,20,17,23,8,21,15,42,11,12,4,18,7,19,18,24,11,10,23,7,13,15,7,19,11,14,19,12,9,4,12,12,17,1,25,0,8,18,21,25,16,23,9
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",11,8,1,6,8,14,4,12,8,7,11,9,2,1,4,2,13,4,10,6,13,6,5,1,0,10,10,1,8,2,15,5,9,8,6,4,7,3,10,13,3,7,9,10,4,3,1,4,3,5,5,11,25,3,25,4,6,4,7,0
"COG4095",4,0,0,1,7,1,2,2,2,7,3,3,0,3,2,2,3,0,2,1,0,3,1,2,1,2,0,0,0,0,0,2,0,5,0,0,0,1,5,4,2,1,3,0,3,3,0,3,0,2,0,3,10,1,1,1,1,2,1,3
"COG4096",10,16,17,18,16,9,5,3,15,5,2,7,5,9,57,7,5,7,13,8,2,21,4,11,9,16,8,90,8,11,10,6,15,7,16,14,15,13,7,13,3,9,14,8,2,12,23,3,3,7,19,9,18,4,12,11,9,5,1,5
"COG4097",0,7,1,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,1,5,1,0,2,1,0,0,0,2,1,0,0,0,5,0,1,1,0,5,4,0,1,0,0,0,0,2
"COG4099",19,8,11,9,10,4,12,14,6,17,13,11,5,9,16,13,7,1,7,9,5,15,12,19,3,19,4,13,4,13,4,4,4,10,12,7,12,15,6,11,18,16,1,1,6,6,9,4,22,10,5,16,9,7,3,6,5,6,4,9
"COG4100",9,0,0,4,4,24,6,28,7,6,15,12,5,0,5,4,18,12,11,5,22,0,0,0,0,0,30,0,32,0,34,11,11,21,13,4,0,6,11,28,0,0,6,23,9,4,1,7,0,8,0,25,31,5,39,9,11,1,7,0
"COG4101",2,2,6,1,6,0,7,2,3,5,3,4,6,2,3,8,4,2,3,2,0,2,4,11,0,3,2,2,2,4,1,1,2,2,2,7,1,4,1,1,4,1,0,2,1,0,2,5,6,0,0,5,1,0,1,1,3,6,0,3
"COG4102",25,51,49,19,18,33,28,25,26,23,26,27,65,63,26,54,21,30,22,32,32,22,63,53,21,23,13,13,22,76,23,27,39,22,53,55,29,21,23,22,78,30,21,13,24,13,33,15,81,29,9,39,20,19,15,26,32,36,36,35
"COG4103",3,2,0,1,3,3,2,3,2,2,1,2,2,3,5,3,2,4,3,3,2,4,3,3,1,3,4,7,0,1,7,4,11,4,8,4,5,13,5,7,10,4,7,10,11,3,5,7,5,11,9,5,7,4,8,12,6,9,9,8
"COG4104",3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,1,0,1,1,1,1,0,2,1,1,0,0,0,0,3,1,0,0,1,0,0,0,1,2,0,0,0,2,1,4,0,0,0,3,0,0,2
"COG4105",36,25,46,27,55,43,48,30,33,46,47,40,31,21,25,34,38,52,45,51,57,42,47,38,61,36,50,27,32,34,40,50,35,53,33,36,37,51,40,32,38,30,51,50,57,40,30,64,28,42,24,38,31,67,40,48,42,51,54,35
"COG4106",0,1,2,0,0,1,1,0,2,0,1,1,0,1,0,1,1,2,1,0,0,1,1,5,0,0,0,1,0,3,2,0,0,1,0,1,1,0,0,1,3,1,0,0,1,1,1,0,5,0,0,1,0,0,1,1,0,0,0,0
"COG4107",1,4,1,0,0,0,8,1,0,0,4,7,0,1,0,0,0,0,0,16,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0
"COG4108",52,33,14,44,21,46,22,40,17,18,45,46,14,24,18,19,23,15,26,23,32,5,14,11,8,25,43,39,39,14,75,34,35,28,43,18,18,29,38,32,8,17,24,43,22,27,32,15,14,29,15,34,70,18,63,20,16,9,28,42
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",1,4,0,7,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4117",0,3,1,4,0,0,0,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",19,21,6,19,19,30,11,26,8,21,26,30,6,11,32,4,16,17,21,18,29,1,5,10,10,8,25,36,26,4,45,26,24,13,17,10,10,19,21,16,7,6,20,24,19,22,23,16,7,25,10,15,47,9,41,14,15,14,14,29
"COG4122",23,14,21,25,37,25,26,22,31,35,23,22,29,20,15,23,32,26,26,12,25,16,34,43,27,14,21,3,35,39,20,26,22,31,16,38,17,32,34,25,47,28,35,29,20,26,13,44,25,19,12,17,7,40,22,35,17,37,46,32
"COG4123",10,4,3,6,8,8,5,9,5,12,1,11,2,7,9,4,1,4,2,3,6,3,5,0,3,3,6,24,3,1,4,4,8,9,3,1,4,9,3,1,4,0,4,5,3,4,22,4,4,5,9,5,11,3,3,8,6,4,5,18
"COG4124",0,2,0,12,1,0,0,0,2,0,1,0,0,8,3,0,1,0,2,0,0,0,6,1,0,1,1,1,0,0,2,0,0,0,1,1,1,2,0,2,0,1,1,0,0,2,3,1,1,1,1,0,1,0,0,0,0,0,0,1
"COG4125",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",4,10,11,10,4,7,7,3,3,7,2,9,3,12,8,6,4,4,4,8,3,8,22,4,0,17,6,0,2,16,12,5,4,3,8,9,7,3,4,2,11,10,1,7,5,7,6,3,16,5,2,2,8,4,5,7,9,6,6,5
"COG4127",0,0,1,1,0,0,0,0,2,1,0,0,0,2,1,1,1,0,2,0,0,2,4,4,0,1,1,0,0,1,0,1,2,0,0,0,1,0,2,0,0,1,4,0,0,2,2,4,0,0,0,0,0,0,0,2,0,0,1,0
"COG4128",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",1,1,0,1,1,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,2
"COG4132",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",11,12,10,7,12,17,16,11,16,14,13,11,7,12,16,8,10,12,9,13,6,4,6,7,17,8,13,20,7,8,10,13,14,10,8,10,11,17,15,9,9,9,20,13,14,9,12,11,4,15,6,9,7,20,7,26,6,17,11,17
"COG4134",6,8,1,1,3,6,2,8,2,2,6,3,1,0,5,2,3,4,5,2,1,2,1,2,4,5,3,7,3,1,5,3,3,1,2,3,3,4,1,1,1,1,3,4,1,4,8,2,2,3,3,3,1,4,6,2,2,5,4,8
"COG4135",3,7,1,1,5,2,0,2,0,0,1,8,1,3,2,0,2,2,4,3,5,3,2,2,0,6,2,12,2,3,3,3,3,3,2,1,2,4,0,2,2,3,1,3,1,4,14,2,3,5,5,0,6,2,6,3,3,1,1,1
"COG4136",0,1,0,0,3,1,1,0,0,2,0,2,0,2,0,2,0,1,0,1,0,1,0,0,0,3,1,8,0,0,1,3,2,1,1,1,0,0,0,1,1,0,0,0,0,1,5,2,1,2,2,0,0,0,0,1,1,1,2,3
"COG4137",4,10,5,0,2,0,1,2,0,2,6,3,2,3,10,3,3,2,1,3,2,3,3,3,5,11,1,18,2,1,4,2,1,1,5,6,10,0,3,0,2,4,1,1,5,3,13,0,11,2,15,2,0,4,0,1,3,5,3,8
"COG4138",0,2,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,0,0,0,5,0,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,9,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",18,9,7,8,13,8,8,9,14,12,19,9,6,11,11,12,11,10,11,7,11,6,14,13,4,14,6,0,7,18,6,12,9,9,8,17,8,7,5,11,13,15,14,7,13,10,8,5,15,12,4,11,7,12,8,7,14,9,10,15
"COG4145",2,6,12,3,3,7,6,10,2,6,4,6,8,7,11,18,3,7,5,2,6,33,3,15,0,8,1,9,1,10,6,2,4,10,10,1,13,5,8,5,8,12,0,2,3,7,15,2,12,1,14,23,4,4,1,2,6,5,7,7
"COG4146",68,24,47,42,36,17,41,20,38,58,48,42,30,52,79,33,43,33,58,52,24,109,41,37,32,48,29,101,29,35,27,32,60,40,32,25,79,51,31,54,31,43,51,26,47,36,60,47,50,56,71,33,24,40,19,46,31,48,40,61
"COG4147",69,24,54,23,70,71,101,70,99,74,81,64,84,30,47,29,85,83,70,110,104,13,35,45,78,46,71,42,90,19,52,83,77,62,46,28,24,80,75,70,29,27,92,76,70,59,39,72,37,80,20,74,31,116,68,95,71,70,72,78
"COG4148",6,17,16,7,3,8,3,4,2,3,7,7,11,9,24,5,4,4,2,5,6,2,2,7,7,15,7,34,2,11,8,2,6,6,12,8,12,7,5,11,11,10,3,5,4,7,22,3,14,10,13,9,5,1,6,6,5,6,4,11
"COG4149",5,8,13,14,4,8,3,2,5,6,7,3,5,7,10,2,1,3,0,4,1,11,11,5,3,16,7,20,6,12,5,3,1,4,13,11,14,3,10,1,4,11,6,5,6,8,13,2,10,1,7,3,3,3,5,5,3,5,1,6
"COG4150",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4152",5,10,2,15,4,4,4,0,6,6,3,4,2,6,3,5,5,2,6,4,5,2,6,2,3,7,0,0,2,6,5,4,4,2,6,1,8,7,1,4,0,1,1,1,7,2,3,5,7,6,2,1,9,2,1,5,2,5,6,12
"COG4154",7,2,3,1,5,14,4,8,6,4,4,2,7,5,3,1,2,8,4,10,5,2,3,1,1,2,4,0,2,4,5,5,12,4,2,5,2,8,1,4,5,5,3,4,10,4,1,6,1,7,0,3,5,14,8,9,5,4,11,6
"COG4158",0,2,1,1,2,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,1,1,0,2,0,1,0,1,0,1,1,0,0,2,0,1,0,1
"COG4160",15,15,13,17,15,15,10,12,20,18,17,13,15,12,8,20,13,9,18,14,13,12,16,13,26,12,16,3,12,15,20,18,20,14,7,10,11,25,22,18,14,18,8,19,19,17,2,19,11,22,3,8,3,22,19,24,15,16,14,19
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",51,59,52,36,64,41,45,32,43,49,53,47,59,54,43,69,39,49,39,69,28,53,63,59,35,50,60,14,40,52,37,32,53,42,68,45,56,48,48,42,72,62,61,40,56,50,37,53,64,53,22,60,44,37,39,61,49,57,44,67
"COG4167",0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,4,0,0,0,3,1,21,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,2,6,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,5,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,2,0,0,0,5,0,20,0,3,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,3,11,0,2,0,10,0,0,0,0,0,0,0,0,0
"COG4171",0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,6,0,13,0,1,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,2,11,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4172",27,23,25,18,57,37,30,36,22,36,29,44,9,21,19,18,30,31,37,52,37,6,23,21,22,20,23,7,26,24,28,46,50,28,24,22,21,29,35,29,20,14,39,32,27,33,14,24,17,38,4,31,30,37,24,35,45,30,32,45
"COG4174",14,15,11,13,12,7,11,20,8,9,15,10,9,21,9,18,8,10,12,16,11,10,22,14,11,12,9,3,8,22,11,15,18,12,27,15,16,11,9,19,26,16,15,12,9,20,14,13,26,14,4,16,20,8,15,13,15,6,13,9
"COG4175",67,36,46,59,69,64,70,53,69,103,65,47,71,54,45,59,67,74,40,75,53,43,90,59,99,61,52,2,60,69,43,57,72,47,36,74,40,67,56,47,62,69,47,49,79,59,29,82,70,59,21,46,14,83,40,56,70,90,84,102
"COG4176",136,56,110,91,93,108,100,84,110,123,83,67,134,80,61,89,130,124,75,115,116,61,126,77,168,109,79,5,77,105,66,89,99,106,68,127,58,87,96,83,115,107,88,97,102,76,59,137,90,121,26,65,28,164,86,109,109,116,115,118
"COG4177",119,121,115,99,120,142,117,139,137,122,101,112,159,124,101,107,130,121,102,121,119,140,170,106,144,144,123,34,113,164,120,110,132,128,101,137,127,115,129,128,118,131,102,140,133,100,90,111,164,122,61,138,74,149,128,131,159,126,135,96
"COG4178",18,2,2,5,26,43,14,28,17,17,32,23,3,0,11,4,31,6,25,11,24,0,0,0,7,0,36,3,53,0,51,15,18,17,19,2,1,14,33,33,0,1,27,26,15,11,1,8,0,20,0,27,60,10,61,10,21,7,20,4
"COG4181",20,10,6,12,9,13,11,21,12,17,8,19,12,19,14,9,13,19,11,11,15,6,13,12,18,12,17,26,12,11,11,13,15,8,10,16,11,13,7,13,15,16,13,18,12,12,16,16,14,16,12,17,6,12,16,33,16,9,12,26
"COG4185",0,0,1,4,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,1,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",15,10,10,12,19,30,17,26,21,20,26,20,19,10,20,18,26,21,31,16,42,27,10,24,31,8,15,12,37,18,40,19,21,32,20,11,16,19,24,37,13,19,30,21,21,18,14,20,24,25,21,29,42,12,54,5,24,17,27,9
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",5,21,7,10,2,4,2,5,3,3,0,4,2,7,7,2,2,6,6,0,2,2,4,2,1,7,7,9,1,7,6,3,4,4,7,4,10,5,1,2,2,9,2,3,7,4,9,4,8,4,2,3,6,0,1,1,2,4,0,13
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4195",0,2,1,0,0,0,0,4,0,0,0,1,1,0,2,6,0,1,0,0,0,1,4,1,0,1,0,0,1,1,0,0,0,0,1,3,2,0,1,1,1,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,1,1,0,0
"COG4196",1,23,1,11,1,0,1,0,1,0,1,2,1,6,4,3,0,0,1,2,0,3,4,2,1,10,3,22,0,4,4,0,1,3,3,5,6,0,0,1,3,7,1,0,0,1,17,0,1,2,4,0,5,0,0,1,0,0,0,0
"COG4198",14,17,26,33,14,15,31,17,18,23,12,12,29,27,24,27,23,13,19,11,18,41,23,31,7,30,15,1,18,31,5,21,9,28,26,36,42,5,25,29,42,41,21,9,27,22,21,28,41,26,22,19,9,22,12,15,23,32,12,14
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",45,67,56,48,38,40,44,41,37,42,47,41,46,60,63,34,40,50,49,45,30,57,55,54,39,62,30,69,34,69,41,51,44,49,36,53,59,59,44,48,54,53,33,22,51,59,72,30,58,62,87,26,47,31,28,21,24,49,38,109
"COG4208",0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG4209",1,0,2,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2
"COG4213",2,9,2,4,2,0,0,0,1,0,0,1,1,2,3,0,0,0,0,0,0,0,2,1,0,1,1,0,2,5,2,1,0,3,0,1,0,3,1,0,0,3,1,0,0,1,2,0,2,1,0,1,1,0,0,2,0,0,2,12
"COG4214",3,11,1,5,0,1,0,1,1,0,0,3,0,3,2,0,0,0,3,0,2,0,2,0,0,0,1,0,0,0,2,1,1,3,1,2,0,2,1,1,0,3,1,1,2,0,1,0,2,0,0,0,1,0,1,1,0,1,1,19
"COG4215",29,9,18,16,13,17,20,16,19,10,16,8,21,18,7,14,22,17,15,21,14,5,19,16,21,13,22,2,8,15,12,19,17,18,6,20,9,30,24,16,20,15,18,11,10,11,5,14,22,20,8,10,4,24,12,21,23,14,17,11
"COG4219",0,10,3,5,0,0,0,0,1,0,1,0,0,4,13,1,0,0,1,0,0,1,1,2,0,3,0,23,0,3,2,0,0,0,4,2,4,0,0,1,1,0,2,0,0,5,22,0,2,1,6,0,0,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",21,38,46,36,21,18,27,13,23,24,23,18,42,48,29,54,23,16,13,19,10,17,49,54,6,34,11,62,20,34,27,19,26,27,31,33,32,22,17,34,45,48,16,12,17,25,57,22,31,14,27,19,34,14,19,13,16,23,22,18
"COG4222",3,16,3,5,0,0,3,0,0,0,3,4,0,4,30,1,0,0,0,1,0,0,1,2,1,4,3,55,0,3,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG4223",1,3,2,0,3,1,2,4,3,3,1,1,0,1,1,0,1,4,2,2,0,0,1,1,1,0,1,0,0,0,1,2,3,1,0,0,0,6,0,0,0,0,1,0,0,1,2,0,0,6,0,1,3,2,0,0,0,1,0,7
