"","DLM021","NLF002","NLM006","NOM029","DOM013","NLM021","DLF004","NLF001","NLF008","NOF006","DOF006","NOM019","NOF012","NLM017","NLM004","DLM020","DLM027","DOM018","DOM021","DLM011"
"COG4641",265,2665,389,1308,284,816,546,592,0,89,680,789,357,235,1476,740,1112,812,240,26
"COG4642",1011,546,801,1117,771,895,1698,661,802,1272,1160,600,533,850,1349,1134,751,776,1509,1297
"COG4643",119,43,278,45,33,169,33,42,245,20,362,115,21,13,15,17,10,57,12,150
"COG4644",2,0,496,25,12,1,4,9,65,11,221,53,16,260,62,146,110,26,123,142
"COG4646",9835,4598,7047,5501,9214,11895,5711,8649,17308,6369,5548,14552,10026,6031,9831,7892,5352,7911,10774,7576
"COG4648",15,10,12,8,2,15,4,10,19,3,30,10,14,4,1,2,17,12,12,3
"COG4650",38,5,169,158,25,21,8,8,99,94,30,12,16,11,1,12,12,14,8,17
"COG4651",141,74,131,214,146,165,175,96,198,110,146,334,89,45,22,55,29,232,52,112
"COG4652",1,4,21,55,7,0,6,0,2,0,1,3,1,0,121,1,1,18,5,1
"COG4653",185,276,155,275,819,443,415,195,77,274,149,434,239,222,217,328,348,220,70,250
"COG4656",2894,2006,2003,2397,2781,3069,2904,2028,1879,1998,2516,2971,1869,2311,2329,2180,2727,3075,2944,2521
"COG4657",1421,1190,1142,1230,1516,1454,1427,1076,881,1139,1030,1503,1001,1186,1226,1047,1275,1426,1478,1685
"COG4658",2765,1995,1370,1960,2425,2632,1974,1944,1837,2003,1694,2521,1455,1610,1890,2065,2116,2598,2316,2694
"COG4659",1697,1503,939,1454,1238,1548,1715,1438,1167,1401,1420,1397,975,880,1190,1485,1340,1759,1697,1687
"COG4660",2007,1612,1160,1497,1778,1998,1686,1642,1313,1603,360,493,275,402,359,365,437,539,453,558
"COG4662",25,19,16,11,15,36,7,26,20,7,42,24,16,4,19,0,1,24,18,6
"COG4663",21,19,12,10,46,145,52,22,38,20,4,33,51,7,7,0,0,32,41,12
"COG4664",28,13,10,6,52,129,40,35,34,16,3,51,35,3,15,0,2,18,57,26
"COG4665",18,7,3,1,20,51,18,13,21,13,0,32,25,2,8,0,4,3,26,18
"COG4666",503,468,354,441,714,888,647,393,731,206,770,1377,808,391,256,272,692,714,433,421
"COG4667",1832,1473,1487,1966,1466,1647,1974,1558,1130,1654,1503,2050,1336,1850,2108,1642,2123,2158,1907,1651
"COG4668",108,775,1102,666,423,189,25,515,925,245,192,283,172,110,284,96,339,437,427,286
"COG4669",20,0,8,12,21,7,8,19,37,128,46,8,12,12,2,25,1,16,3,66
"COG4670",346,148,390,499,626,303,231,191,181,182,331,311,305,275,233,158,2212,160,145,262
"COG4672",34,1,210,4,14,4,13,0,47,96,64,9,0,26,9,23,4,21,13,54
"COG4674",0,0,6,2,33,5,0,0,0,0,0,2,1,0,21,4,0,3,24,20
"COG4675",85,20,3,118,1400,1,483,6,568,0,0,30,122,0,0,0,0,0,0,2
"COG4676",1,4,26,94,3,1,223,0,33,37,35,11,0,11,0,16,3,4,8,27
"COG4677",5122,3587,2775,2811,2378,2300,4727,4226,3800,5244,3574,2003,2472,2253,5497,4597,1841,3829,4320,4190
"COG4678",0,1,0,4,2,1,1,0,33,0,82,2,0,4,0,33,1,0,5,41
"COG4679",100,23,21,68,131,32,78,33,6,29,10,53,56,4,56,16,149,117,60,72
"COG4680",341,216,362,183,135,32,114,82,64,480,195,21,116,266,394,171,298,11,42,78
"COG4681",22,21,81,81,12,25,14,16,61,45,28,36,20,12,11,24,31,27,14,45
"COG4682",5,4,83,179,8,3,4,3,60,91,55,20,0,33,0,15,7,10,32,105
"COG4683",6,0,15,4,1,20,1,1,1,2,15,1,1,1,0,9,0,2,10,9
"COG4684",76,118,117,228,160,169,78,269,19,104,168,172,133,84,304,59,462,290,77,51
"COG4685",6,3,94,161,8,1,2,2,66,90,64,28,2,27,0,22,10,8,12,77
"COG4687",2,12,7,52,16,4,2,10,0,3,1,5,19,5,139,13,263,19,4,4
"COG4688",0,0,0,1,1,0,0,0,3,1,0,2,0,0,0,1,1,0,0,73
"COG4690",2690,1266,2448,2364,1800,2264,2529,1441,2318,2136,1690,2355,1554,1853,2186,2482,7112,2364,2457,2606
"COG4692",832,1435,1797,3448,687,1780,4749,1953,2426,2081,3529,1577,976,1749,3889,2147,1336,753,643,2331
"COG4693",22,3,90,1,117,18,11,67,34,49,55,14,53,21,29,24,1,8,18,55
"COG4694",94,2,25,209,66,50,113,436,1150,31,34,198,24,920,318,397,408,27,279,66
"COG4695",319,288,302,278,1077,539,428,226,300,815,344,600,430,578,201,383,986,259,165,283
"COG4696",51,6,25,17,95,3,14,56,35,0,24,83,79,2,39,1,2,13,55,5
"COG4698",0,4,0,7,1,3,2,1,0,0,0,0,0,1,45,6,103,0,1,0
"COG4699",1,3,1,16,0,0,1,1,0,0,0,0,2,2,41,5,1,0,2,0
"COG4700",0,0,0,0,1,0,0,0,13,69,0,0,0,0,0,0,1,0,0,20
"COG4701",1,7,1,2,0,0,0,1,0,0,0,0,0,0,16,0,1,0,1,0
"COG4702",8,300,33,115,41,32,27,32,12,20,12,54,73,22,69,5,149,54,38,23
"COG4703",0,1,0,17,0,0,2,1,0,0,0,1,1,2,24,6,41,0,0,0
"COG4704",1,2,19,0,5,31,37,7,65,21,109,30,21,20,0,0,0,1,19,4
"COG4706",32,20,28,17,4,40,14,30,60,1,22,12,12,4,10,8,25,31,9,1
"COG4708",362,434,151,324,501,511,317,428,185,134,161,661,264,381,434,203,445,625,244,344
"COG4709",43,118,42,156,81,72,40,105,40,20,92,73,87,260,239,51,309,115,22,48
"COG4710",0,0,0,0,8,0,0,0,0,0,0,2,3,0,0,0,0,13,0,0
"COG4712",20,9,18,16,8,7,62,28,11,7,105,134,39,40,16,58,3,25,7,21
"COG4713",74,12,27,79,48,56,44,121,3,46,216,458,222,44,729,302,34,219,182,63
"COG4715",2,0,0,65,36,0,1,19,0,0,0,0,7,15,0,0,0,0,11,0
"COG4716",1085,1469,314,907,2133,1562,815,889,373,480,536,1531,2272,1204,1585,642,2788,1690,472,1099
"COG4717",223,1175,236,647,2162,643,241,761,96,190,388,1312,1942,181,785,235,1886,772,268,131
"COG4718",11,1,114,2,4,1,2,0,20,106,55,5,1,4,0,26,4,6,7,57
"COG4720",297,365,135,413,592,528,276,316,54,136,107,924,406,109,631,147,1033,517,247,148
"COG4721",37,9,25,14,3,11,28,5,5,7,72,15,32,15,4,47,435,70,2,2
"COG4722",42,74,19,20,18,142,28,6,0,4,0,68,58,52,17,1,226,5,14,2
"COG4723",11,0,171,3,3,2,5,1,35,87,91,17,4,13,0,23,4,9,12,43
"COG4724",128,92,595,69,84,295,149,312,186,164,41,339,493,69,798,43,139,57,236,166
"COG4725",195,431,123,247,828,283,178,441,116,137,26,404,270,344,345,114,88,308,225,274
"COG4728",228,645,121,610,302,474,1228,279,338,131,77,357,781,533,521,121,676,388,218,345
"COG4729",8,0,13,15,7,10,11,7,1,14,2,3,14,31,5,0,0,14,23,5
"COG4731",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4732",386,285,123,224,464,405,183,371,83,161,245,414,224,101,417,202,463,477,226,274
"COG4733",183,5,640,22,23,22,47,0,227,451,376,77,20,157,26,121,25,91,108,278
"COG4734",498,695,371,283,220,473,267,280,883,303,300,470,279,394,172,891,143,463,160,602
"COG4735",87,11,139,270,367,1,362,92,89,98,42,157,144,110,0,38,27,25,172,107
"COG4737",2,2,11,3,3,0,9,1,37,93,39,9,0,0,0,19,0,1,10,47
"COG4739",885,567,516,797,395,452,370,695,886,1004,837,258,500,793,23,926,39,679,767,789
"COG4744",384,443,159,400,179,323,367,432,325,504,282,263,246,359,400,390,340,248,405,629
"COG4747",955,813,891,457,706,797,551,924,771,1105,1052,663,719,1007,195,832,271,806,1081,1085
"COG4748",747,1,766,90,718,47,1080,286,19,42,55,121,25,487,338,53,5,751,18,518
"COG4750",771,611,515,1038,541,885,867,728,762,802,1118,566,1016,900,1462,888,1126,1018,555,901
"COG4752",45,6,36,17,100,38,71,45,20,19,69,152,87,50,33,54,214,45,32,44
"COG4753",15789,15096,12121,16154,13506,15556,13664,15783,14453,25550,22414,8450,13087,30158,11473,24318,5399,18754,17377,16483
"COG4757",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG4758",0,6,2,49,2,1,0,3,0,3,0,3,1,1,42,5,1,1,3,0
"COG4760",0,406,128,0,48,0,1,134,167,22,0,0,0,0,7,0,0,32,72,0
"COG4763",39,3,305,57,4,52,6,0,223,31,28,63,0,17,1,8,6,2,16,64
"COG4766",34,10,80,91,23,16,9,11,46,81,32,12,6,11,4,8,1,5,6,9
"COG4767",428,1147,346,711,672,643,752,814,46,186,153,725,2839,807,886,425,969,617,351,153
"COG4768",1,2,0,13,0,0,0,1,0,0,0,0,0,0,17,3,316,0,1,1
"COG4769",401,580,319,393,675,645,444,589,233,220,160,693,354,266,487,276,746,556,271,386
"COG4770",80,46,13,29,11,54,7,88,0,2,0,51,1,9,67,42,394,157,11,3
"COG4771",10401,7617,6186,7232,5851,5342,5988,9285,10636,12420,10621,3634,5227,8333,3960,13451,2149,7692,10197,8731
"COG4772",100,166,166,357,8,20,9,65,2,80,432,16,0,100,2,210,10,8,106,26
"COG4773",10,6,71,192,5,6,25,1,68,85,67,25,0,37,1,48,12,5,30,98
"COG4774",1,2,18,63,1,1,2,0,21,32,107,42,6,31,0,40,15,14,43,113
"COG4775",3540,2485,4172,4295,2636,2523,4427,3215,4092,3642,3342,2438,1666,2503,3993,3660,2306,2954,3753,3856
"COG4776",2,13,71,42,1,4,4,5,15,19,3,0,0,0,6,3,1,3,10,3
"COG4778",55,13,83,109,44,12,45,21,64,74,51,16,11,31,16,95,17,28,69,113
"COG4779",11,5,77,100,5,3,1,0,47,34,36,17,0,7,0,20,3,12,19,49
"COG4781",4,8,0,37,110,0,1,0,1,0,0,0,8,0,1,0,999,1,63,0
"COG4783",133,405,460,252,385,155,87,429,589,183,122,366,174,99,75,171,485,260,220,181
"COG4784",199,241,507,1770,85,320,86,152,383,231,121,29,36,81,3,47,3,34,140,165
"COG4785",2,12,93,46,1,0,1,5,15,12,8,9,1,10,43,8,7,12,35,14
"COG4786",337,1106,158,636,231,831,642,930,86,341,151,654,341,1530,1095,464,437,791,292,126
"COG4787",8,3,11,47,2,4,2,0,32,38,64,8,1,5,0,7,5,1,9,39
"COG4789",48,2,35,25,39,20,23,25,59,271,114,29,19,18,15,43,2,33,8,130
"COG4790",14,0,3,14,23,5,11,13,45,99,48,14,5,12,3,11,3,14,4,46
"COG4791",17,0,7,12,20,12,4,17,38,104,37,13,7,10,1,6,0,7,4,51
"COG4792",23,2,16,19,33,13,6,18,21,6,54,15,19,3,3,0,0,25,3,1
"COG4794",2,0,5,10,8,3,3,3,18,37,12,11,4,4,0,10,2,4,2,17
"COG4795",10,10,124,223,7,7,7,1,71,52,50,27,1,41,28,30,9,12,37,88
"COG4796",77,215,666,245,304,102,71,221,346,152,104,367,157,106,129,123,490,123,258,149
"COG4797",0,3,5,2,0,0,1,1,0,1,0,0,0,0,11,0,3,0,6,0
"COG4799",4873,4905,4097,4606,3354,4782,4278,5291,4937,4894,5678,3983,3359,4999,2446,5940,3427,3767,4654,5361
"COG4803",10,0,13,8,19,7,2,4,13,7,24,8,10,9,3,0,0,8,2,1
"COG4804",4825,3212,4852,3629,3745,3971,7234,5028,4408,5820,4605,3266,3567,4011,3731,5121,4149,5046,4736,6373
"COG4805",410,1492,347,988,395,844,600,508,163,332,491,684,641,2254,1388,364,944,978,344,157
"COG4806",1996,1676,2334,1739,929,1440,1732,1645,1686,2381,2088,1227,1024,1238,1507,1934,469,1895,1512,2160
"COG4807",0,2,48,30,4,0,49,0,7,24,34,6,0,19,0,6,3,3,9,12
"COG4808",1,3,28,99,6,1,2,0,27,48,23,5,0,12,8,12,8,4,5,50
"COG4809",1,1,5,0,2,1,0,2,0,1,0,36,3,0,2,0,0,5,15,1
"COG4810",73,98,130,224,51,51,76,71,84,84,155,69,81,151,126,105,188,113,108,64
"COG4811",4,3,68,103,1,2,1,1,15,53,22,5,1,13,0,13,3,5,13,50
"COG4812",11,0,20,14,10,13,2,4,10,9,81,30,39,51,36,30,5,52,39,13
"COG4813",9,9,9,14,21,74,10,18,0,5,0,70,21,0,25,0,9,60,4,4
"COG4814",3,4,3,43,1,2,2,2,0,1,0,0,1,1,54,1,2051,0,3,0
"COG4816",78,91,171,228,73,54,73,66,87,67,217,81,100,147,159,105,199,128,105,109
"COG4819",46,18,108,96,376,48,16,39,85,166,80,82,65,101,37,96,17,74,102,64
"COG4820",52,28,108,155,41,36,47,36,93,76,222,51,49,93,66,93,24,73,52,85
"COG4821",118,111,26,11,24,100,25,223,60,141,85,53,156,182,77,49,21,83,88,64
"COG4822",2799,2296,845,1260,1772,1415,1155,2055,1780,2442,1484,1299,1360,1740,787,1976,1597,3012,2222,2342
"COG4823",571,1124,1552,391,1001,1241,1276,1153,1291,1902,932,1589,1746,795,3578,604,1936,421,2072,1034
"COG4824",71,246,396,86,160,272,106,194,144,28,181,325,254,49,110,23,302,207,69,74
"COG4825",0,0,0,0,0,2,1,0,0,0,0,1,0,0,9,0,0,1,0,0
"COG4826",222,416,330,250,408,566,581,635,114,190,15,165,66,54,386,57,108,96,42,16
"COG4828",165,382,128,291,133,140,165,380,243,521,352,64,211,313,5,334,19,92,161,314
"COG4829",0,0,7,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0
"COG4832",177,322,96,249,184,234,197,285,50,87,70,414,285,291,510,114,720,310,131,208
"COG4833",1840,2832,3091,3042,834,2047,1118,2537,2377,5284,4838,738,1125,6817,141,4604,169,552,2027,3011
"COG4834",5,15,235,0,127,50,4,11,3,83,2,33,43,12,11,0,2,225,359,55
"COG4835",0,2,0,13,0,2,0,2,0,0,0,0,3,1,22,4,176,0,0,1
"COG4839",0,2,2,5,0,0,0,5,0,0,0,2,1,0,29,2,0,0,1,0
"COG4842",8,2,37,6,193,67,41,438,0,1,9,4,3,9,11,0,44,0,59,0
"COG4843",0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4845",1433,746,1517,1698,1176,890,4105,1327,1105,1348,1328,1253,1682,893,410,1477,447,923,1981,1594
"COG4849",0,63,5,0,1,3,20,5,1,21,0,7,1,9,0,0,0,0,4,1
"COG4850",16,1,0,2,1,0,0,1,0,2,0,19,1,0,5,18,232,27,3,0
"COG4851",6,6,6,15,9,5,2,8,0,1,0,0,26,9,115,4,737,7,2,7
"COG4853",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,603,0,0,0
"COG4856",991,1708,695,778,1508,1210,692,1139,639,407,201,1417,2038,274,962,525,1951,1432,592,847
"COG4857",50,44,270,95,59,42,106,45,65,64,219,60,58,66,62,93,13,35,35,49
"COG4858",3,3,0,21,1,0,1,4,1,1,0,0,2,2,46,4,636,2,0,0
"COG4859",45,80,16,76,157,73,34,32,25,164,3,131,473,18,60,53,217,156,73,25
"COG4861",0,59,14,0,17,0,19,20,0,69,0,7,111,46,3,66,0,0,15,9
"COG4862",152,713,168,462,692,395,249,471,68,153,204,352,602,289,554,205,969,353,143,49
"COG4864",1704,1158,1053,996,1257,1211,892,1245,1462,1581,1726,1033,992,895,109,1652,608,1346,1994,1727
"COG4865",10,15,60,1,18,21,136,2,29,105,205,130,13,31,26,41,6,6,5,50
"COG4866",1939,2235,2211,1979,1962,1967,1039,1744,1821,1987,2091,1611,1362,1576,731,1926,1092,1653,2050,2060
"COG4868",941,1272,753,757,1261,1236,2089,571,308,345,481,2447,775,888,2734,494,2082,1046,420,613
"COG4869",302,204,158,261,470,219,190,164,130,202,216,481,218,254,220,232,246,280,205,172
"COG4870",428,1582,250,1009,1499,1393,619,957,101,377,245,709,429,222,1171,485,780,1827,459,293
"COG4871",0,0,0,0,0,0,0,0,0,0,0,2,0,2,21,0,0,0,0,0
"COG4874",139,267,119,104,81,195,83,382,273,205,692,78,116,158,10,162,14,117,98,253
"COG4877",125,76,42,19,46,58,51,38,58,17,7,87,39,17,78,44,133,119,20,152
"COG4878",270,249,81,110,78,157,101,111,66,28,125,189,224,90,202,338,182,332,42,63
"COG4880",137,148,208,313,289,383,200,436,12,87,42,379,375,81,315,22,348,337,121,62
"COG4884",15,1,5,141,1,3,29,16,8,56,157,8,17,97,1,105,3,4,20,28
"COG4886",4885,1389,2654,2524,2843,3566,4516,1390,3458,5336,1446,4152,2215,1801,4005,4096,2054,3193,2943,2456
"COG4887",239,525,584,524,557,387,216,994,528,393,540,229,216,184,135,306,156,307,597,569
"COG4889",287,67,543,2933,557,209,69,1443,842,898,489,318,369,183,4219,1858,2,146,471,902
"COG4890",1,1,6,16,1,0,0,0,6,9,3,1,0,1,0,1,1,1,9,12
"COG4892",1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,220,0,0,0
"COG4894",252,388,80,209,221,353,215,187,22,170,75,475,208,311,292,118,114,374,117,319
"COG4895",1,0,2,0,4,4,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG4898",15,36,1,27,0,2,1,48,12,6,1,42,3,17,12,0,0,14,18,20
"COG4903",0,1,0,17,0,0,23,0,1,0,0,6,485,0,16,2,3,0,0,0
"COG4905",1302,1796,638,1121,2802,1713,1137,1103,507,466,577,1790,3788,1738,2199,811,2770,1780,653,1067
"COG4907",10,13,78,9,30,0,142,36,3,6,178,32,22,19,23,12,42,90,4,2
"COG4908",0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,5,22,0,0,0
"COG4909",20,111,201,142,55,35,33,26,59,30,364,59,64,172,105,103,23,72,69,38
"COG4910",5,29,56,40,23,4,10,13,21,11,94,17,16,51,26,26,5,13,18,6
"COG4912",925,1571,1266,1092,1403,1308,1162,1403,1270,1663,1170,1077,857,896,1154,1394,1042,1517,1021,1682
"COG4913",1137,530,384,937,1712,617,275,615,592,78,2649,996,872,144,722,369,1687,1356,427,1184
"COG4916",2,0,4,1,0,1,12,0,33,123,180,0,49,0,11,0,0,2,0,8
"COG4917",53,58,151,279,65,59,76,58,107,122,164,89,97,124,120,96,129,113,81,72
"COG4922",2,8,5,5,15,25,5,7,4,0,0,16,6,200,23,0,181,12,10,9
"COG4924",35,26,118,267,81,0,19,83,7,1,769,79,140,43,10,44,122,19,72,16
"COG4925",142,227,128,62,217,138,105,329,219,412,172,138,128,279,29,527,58,150,197,76
"COG4926",68,99,14,29,22,474,28,28,15,33,1,216,66,125,124,0,603,22,70,3
"COG4927",72,18,76,95,22,92,25,62,20,15,52,26,116,47,60,8,41,33,13,15
"COG4928",283,262,358,1149,1142,207,623,546,748,681,171,929,268,106,145,352,92,71,112,153
"COG4929",82,67,79,44,26,47,114,68,105,208,187,9,27,213,4,260,6,11,56,51
"COG4930",1610,566,528,612,493,486,243,855,493,1411,7,1569,350,1471,687,228,1015,305,519,976
"COG4932",1892,2782,1830,2527,5026,3237,864,2654,930,1369,1526,5136,6366,1102,3899,761,3936,2501,1711,763
"COG4933",50,9,48,24,26,81,64,13,28,123,0,16,43,1,38,15,109,6,0,15
"COG4936",133,396,138,283,77,341,187,201,26,71,115,590,248,650,484,212,162,233,77,163
"COG4937",172,298,766,798,492,395,888,381,418,239,638,625,256,170,999,209,798,155,440,677
"COG4938",50,312,511,24,96,597,445,539,1055,660,56,216,159,233,2526,226,1143,1628,549,1153
"COG4939",4,0,2,4,7,3,10,0,1,2,0,6,2,3,3,1,0,0,0,4
"COG4940",93,21,39,42,54,14,78,64,48,60,13,27,18,56,51,144,13,20,70,73
"COG4942",905,536,1055,590,499,616,605,379,1194,1061,1160,453,456,835,186,1147,155,621,714,538
"COG4943",14,11,334,449,27,8,18,4,159,258,137,57,2,55,1,82,21,36,142,209
"COG4946",4035,4355,4487,4772,2840,5541,3982,4242,5377,4559,10514,3029,2704,3870,3366,5014,2407,3837,7046,6091
"COG4947",524,428,253,92,325,331,211,344,465,53,76,349,144,19,388,180,428,522,135,709
"COG4948",775,372,672,596,578,551,541,404,823,818,2868,2260,1750,4220,1671,2761,3138,2929,3244,3951
"COG4950",7,0,63,73,4,2,2,4,33,40,15,9,1,16,1,10,5,7,27,33
"COG4951",1694,568,734,972,1008,1689,256,657,249,1227,913,246,298,1166,1428,354,857,2678,340,1929
"COG4952",57,47,8,6,62,7,12,10,244,22,27,24,40,19,43,9,1,6,4,22
"COG4953",727,525,710,845,345,613,661,368,817,920,1658,410,441,932,33,1626,185,231,379,460
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0
"COG4956",86,216,243,40,208,73,68,222,303,63,9,239,123,64,90,125,666,93,167,85
"COG4957",13,1,6,8,12,4,2,5,8,3,22,3,9,3,0,0,0,24,1,2
"COG4959",6,17,215,0,20,1,0,0,15,2,26,4,1,0,0,0,0,0,29,0
"COG4962",636,1630,867,1065,2031,1713,1351,1390,210,702,500,1934,2399,2984,1535,561,1140,1924,532,328
"COG4963",0,14,0,11,17,17,6,1,3,5,0,241,9,4,37,8,90,14,12,12
"COG4964",31,44,9,0,20,66,154,0,4,2,0,159,1,0,11,0,103,0,0,1
"COG4965",100,564,140,384,314,304,283,245,56,45,106,383,308,185,478,121,517,263,178,125
"COG4967",2,4,44,56,5,1,1,1,32,24,10,2,2,1,0,2,0,2,7,6
"COG4969",7,17,48,85,35,1,3,6,33,46,44,20,2,14,47,16,8,9,31,61
"COG4972",170,82,73,100,220,548,460,426,33,136,54,403,224,631,561,213,175,457,151,89
"COG4973",1393,984,2565,4334,901,847,934,1436,722,1560,971,1054,1688,1894,128,1339,356,791,1954,1919
"COG4974",10983,8306,11482,10525,8882,9983,23697,12590,11667,12350,11646,10289,11029,10148,22087,12494,5245,9764,15505,12788
"COG4975",2,7,0,8,0,0,0,0,0,0,0,2,0,0,0,0,184,0,0,0
"COG4977",2917,2579,5305,1583,2047,3865,5886,2515,3351,6733,4162,1523,2404,4179,5459,5279,249,1879,4148,3040
"COG4978",429,363,609,309,328,418,349,492,313,330,501,503,569,428,387,475,153,214,271,218
"COG4981",86,7,2,20,5,0,0,15,0,8,4,54,1,0,11,78,933,245,6,1
"COG4982",75,6,0,16,1,0,0,15,0,7,2,59,0,0,5,62,825,192,6,3
"COG4983",8,491,21,166,294,75,50,22,9,3,7,39,76,21,31,358,24,44,25,139
"COG4984",167,236,155,79,44,123,200,161,264,461,438,28,65,465,89,520,16,57,105,141
"COG4985",121,72,72,0,58,190,72,152,39,54,1,243,129,460,132,66,29,137,115,36
"COG4986",0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,9,0,0,0
"COG4987",14,363,651,159,180,14,12,336,335,83,64,25,5,35,125,43,967,16,169,72
"COG4988",541,1577,803,636,647,672,181,865,476,278,272,574,461,279,1004,226,2112,485,320,444
"COG4989",67,102,163,299,146,79,110,303,63,65,74,38,145,115,211,57,679,111,59,85
"COG4990",168,432,79,103,362,262,209,80,67,182,29,257,153,116,269,139,449,340,67,132
"COG4992",3370,4562,3355,3040,3025,3990,2882,3904,4063,2909,3704,3762,2366,2610,2622,2936,3565,3859,3288,3590
"COG4993",22,2,172,212,8,11,10,4,92,113,83,32,4,31,1,59,17,29,124,121
"COG4995",74,434,510,330,38,501,242,245,430,1857,374,106,444,548,76,202,4,570,1005,653
"COG4997",12,287,22,1,176,11,3,25,4,37,1,31,7,11,25,0,1,50,24,9
"COG4999",8571,10588,11224,301,7457,15364,8,12755,10420,13839,8590,10718,20045,15043,11091,9758,4096,6010,14932,8093
"COG5000",2833,3021,2898,3165,1617,3437,3843,3160,3905,4603,4847,2053,2120,3138,1850,4961,1615,2274,4775,4298
"COG5001",2717,6770,1593,3609,2814,4867,2803,4275,761,1713,3371,5412,2991,6508,6194,2883,2808,4448,1635,1944
"COG5002",23721,24420,29085,20971,12142,20998,26603,33574,27622,38572,32550,10295,17714,23100,11792,36439,6682,15864,16888,25846
"COG5004",0,1,5,21,0,1,0,0,8,0,18,1,0,6,0,9,0,2,0,17
"COG5005",0,0,2,0,0,40,18,1,0,0,0,5,0,3,9,0,1,0,0,17
"COG5006",11,3,27,32,14,2,1,2,15,16,79,26,18,17,0,21,50,38,24,50
"COG5007",2,6,32,58,2,0,5,1,23,35,19,4,1,13,9,9,6,5,13,26
"COG5009",2909,2298,3728,3009,2504,3130,4867,2864,3799,2679,3263,3218,2236,2909,5096,2740,3346,2512,3107,3184
"COG5011",412,601,528,393,785,588,385,545,386,254,215,941,400,312,524,286,661,712,300,378
"COG5012",725,943,307,957,597,523,325,1108,1224,1271,1222,518,631,1048,163,1463,89,499,489,452
"COG5013",79,22,370,544,177,94,43,39,259,307,228,169,151,94,104,106,163,345,150,256
"COG5015",288,526,182,212,370,521,184,328,86,265,36,354,293,569,389,38,139,682,151,156
"COG5016",5167,4653,3478,3601,3817,4847,4606,4840,5002,4959,5910,3774,2980,4843,2542,5031,2962,4717,4916,5415
"COG5017",213,361,296,41,332,131,102,228,279,11,6,81,1516,778,111,238,148,113,81,25
"COG5018",498,968,180,249,636,479,383,507,249,226,201,558,297,840,646,283,742,570,285,447
"COG5026",208,692,658,496,490,113,214,584,855,576,321,98,187,469,27,673,770,49,237,142
"COG5029",16,2,16,44,0,0,0,19,45,0,0,5,2,55,0,0,94,0,0,58
"COG5039",28,43,932,109,15,90,153,336,60,220,556,139,198,767,54,221,16,45,120,74
"COG5042",4,0,2,0,2,0,1,0,1,0,0,1,0,0,2,0,0,2,0,1
"COG5048",65,0,13,2,5,8,12,32,0,0,1,29,14,46,1,6,1,5,353,3
"COG5108",2,0,32,2,0,13,4,17,3,0,0,0,41,0,8,315,0,0,150,109
"COG5146",1023,413,274,185,369,565,758,632,641,917,330,475,436,479,500,506,371,982,1348,914
"COG5184",479,7,234,146,99,288,100,496,736,1,5,497,12874,86,1406,123,2,60,233,62
"COG5206",3801,2,104,0,47,144,402,63,25,169,0,38,496,805,10,0,0,2048,4,238
"COG5255",0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,2,2
"COG5263",785,793,662,1299,1193,1041,787,1016,366,318,2745,659,1028,868,3421,259,1970,1078,1231,742
"COG5265",8,11,0,9,3,14,2,0,5,243,0,0,1,0,2,0,1,0,1,2
"COG5266",43,16,71,57,75,19,33,42,31,80,82,81,63,59,64,0,54,93,19,34
"COG5268",4,0,121,0,0,2,0,0,0,2,13,0,0,0,0,0,0,0,13,0
"COG5271",6,46,31,1,14,13,13,5,2,28,125,24,19,6,2,0,0,1,59,7
"COG5272",0,4,54,3,2,0,1,0,1,3,0,1,1,0,2,39,5,0,0,1
"COG5276",7,8,15,37,13,14,3,11,16,0,0,13,53,19,33,28,10,20,14,0
"COG5279",656,1963,688,837,1989,2336,922,1666,316,539,225,1072,2431,1386,1778,438,779,1184,537,273
"COG5280",119,48,493,37,79,309,186,405,37,31,29,20,78,7,64,1,2,29,26,20
"COG5281",43,39,1062,14,192,98,127,60,474,597,227,102,26,63,31,138,16,328,143,326
"COG5282",9,0,0,1,0,0,0,1,0,2,0,18,0,0,3,13,199,77,1,1
"COG5283",817,487,845,526,726,2186,898,1265,562,400,1491,755,1167,186,416,528,1931,1228,863,1132
"COG5285",0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,2,0,5,14,0
"COG5293",59,1,124,77,43,13,24,4,0,623,11,2,10,2,27,8,3,14,5,21
"COG5294",1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG5295",162,1364,263,287,2986,63,335,227,878,366,340,88,331,339,381,447,648,677,320,380
"COG5298",86,21,2,25,66,4,22,30,2,0,18,14,17,51,32,152,24,0,2,76
