"","NOM017","DLF010","NOF010","NLM022","DOF006","DLF013","DLM006","DLM001","NOM019","NLM028","DOF003","NOF012","NOM027","NOF009","NOM022","NLF009","DOM019","NLM024","NLM029","DLF007"
"COG4395",2,4,54,29,20,11,4,57,144,9,29,20,2,9,1,9,9,6,1,7
"COG4396",3,169,22,0,0,91,11,24,12,5,27,0,0,0,0,33,12,0,32,1
"COG4397",15,53,149,166,54,52,20,13,12,49,8,20,25,65,3,27,7,15,15,29
"COG4399",9,2,5,21,59,18,19,120,5,36,7,7,3,80,85,6,46,42,20,14
"COG4401",90,11,11,1,0,4,0,1,2,13,27,0,646,3,2,4,10,45,4,3
"COG4403",219,234,18,40,68,730,1024,17,34,688,380,315,445,193,83,92,113,40,34,34
"COG4405",10,98,60,134,12,58,22,47,27,46,28,49,3,22,9,23,16,0,29,12
"COG4408",0,0,5,0,0,0,0,0,0,2,0,0,2,69,0,0,0,44,0,1
"COG4409",482,731,2079,1163,3076,2310,2012,1828,1047,1552,1259,1491,171,2236,2255,1806,2603,1427,1090,2986
"COG4412",1806,892,2684,221,8,926,5131,536,315,52,802,217,60,72,4979,465,272,1141,1163,28
"COG4413",30,210,445,110,314,361,358,326,122,258,527,555,43,528,354,735,692,35,400,467
"COG4420",7,302,9,11,0,54,12,35,140,6,22,346,43,1,4,38,90,0,97,0
"COG4421",2,7,4,22,0,0,18,5,15,189,36,0,125,9,0,16,2,1,0,0
"COG4422",835,1323,1678,1465,2532,2500,2620,1409,1530,2157,2439,2599,1093,2961,2216,3352,2443,1333,2256,1934
"COG4430",55,175,202,108,784,173,257,115,329,39,417,385,132,362,52,326,501,64,315,680
"COG4443",142,233,70,166,29,241,213,127,286,198,125,337,88,53,131,155,105,17,320,162
"COG4445",0,69,0,8,0,0,0,0,0,0,9,0,0,0,8,0,0,1,0,3
"COG4448",291,85,12,16,0,34,6,19,91,5,57,24,1582,12,1,45,42,100,9,6
"COG4452",16,219,333,217,495,498,181,296,94,95,516,190,30,476,140,378,495,211,133,570
"COG4453",0,133,0,24,21,3,0,0,4,0,3,0,0,1,5,0,0,5,0,6
"COG4456",8,539,14,18,7,6,21,8,3,28,28,26,68,2,16,29,33,3,10,7
"COG4457",982,11,84,4,35,2,43,1,19,0,10,57,17,90,23,111,33,124,36,6
"COG4458",1,42,259,8,118,5,40,9,35,2,3,44,21,79,8,17,21,70,25,4
"COG4460",0,46,0,1,0,0,0,0,0,0,6,0,0,1,2,0,0,1,1,2
"COG4463",119,607,65,73,4,406,63,200,320,61,110,650,614,55,49,56,146,43,226,65
"COG4464",699,1265,909,1196,1712,1187,822,945,1361,1011,962,2473,736,1480,1095,1471,939,666,1051,1110
"COG4465",96,93,58,195,41,75,165,35,48,210,406,263,1167,151,332,524,308,99,482,425
"COG4466",16,220,3,9,0,27,3,19,5,3,11,228,24,5,10,5,5,2,62,5
"COG4467",2,5,1,0,1,2,2,1,1,3,4,1,15,0,1,1,0,0,0,1
"COG4468",1276,1735,792,1513,485,1992,1430,905,1603,1757,788,734,3553,383,759,1304,1078,381,1671,323
"COG4469",7,7,1,0,0,1,1,3,0,6,1,3,19,0,2,0,0,0,0,1
"COG4470",1,42,2,0,0,1,23,2,18,2,4,309,6,1,3,4,1,1,50,2
"COG4471",2,5,3,0,0,2,8,0,0,0,1,5,13,2,2,1,0,0,0,1
"COG4472",311,1018,200,445,95,478,383,268,513,488,286,813,545,114,168,401,311,71,713,217
"COG4473",5,13,2,0,0,0,7,3,0,1,5,1,17,3,3,1,0,0,0,5
"COG4474",160,475,586,321,70,164,511,434,517,160,399,267,35,224,96,355,927,136,261,276
"COG4475",245,435,246,343,50,428,221,347,479,493,227,237,344,91,62,412,325,68,404,124
"COG4476",3,5,10,4,1,7,5,1,2,4,6,5,5,1,2,3,0,0,0,0
"COG4477",27,357,55,12,5,42,100,39,107,38,26,1185,40,8,19,29,13,23,275,17
"COG4478",14,39,35,12,2,69,15,22,33,43,72,70,108,16,8,18,26,7,14,14
"COG4479",0,3,3,0,0,1,4,0,0,0,1,0,7,0,1,2,0,0,0,0
"COG4481",161,321,100,214,78,233,287,134,227,217,184,460,540,49,110,163,146,36,333,127
"COG4483",2,3,0,0,1,0,6,2,0,0,1,0,3,0,3,0,0,0,0,1
"COG4485",1598,3396,968,4357,452,3936,4095,823,2063,3619,1679,2885,1353,331,904,2329,2188,136,3517,1579
"COG4487",396,362,36,87,0,52,240,64,99,42,38,32,20,2,5,68,218,10,176,2
"COG4492",374,639,264,670,188,468,470,323,596,663,467,376,914,228,345,486,323,157,549,319
"COG4495",12,143,13,141,13,16,89,10,45,52,49,382,6,5,22,21,23,2,67,86
"COG4496",440,738,292,583,73,669,492,290,627,693,376,358,766,135,215,678,401,99,706,195
"COG4499",1,16,11,5,17,6,0,0,11,87,1,34,27,1,5,7,47,1,54,5
"COG4502",15,15,55,1,56,20,0,21,65,0,127,103,0,0,3,88,31,0,11,1
"COG4506",496,782,356,860,141,687,558,380,795,814,129,101,234,31,69,130,118,24,176,85
"COG4508",0,1,0,10,0,13,1,0,0,1,0,20,3,3,1,0,0,0,2,3
"COG4509",989,2945,860,1702,476,2423,2121,1241,2262,1990,1115,2627,1183,447,658,1399,2167,184,2800,783
"COG4512",31,464,0,24,0,9,107,2,47,4,26,612,0,2,4,13,21,0,175,30
"COG4521",37,94,161,215,39,55,15,34,54,101,76,65,3,52,117,69,21,72,42,76
"COG4525",1,59,12,77,12,7,2,6,14,8,3,2,1,5,4,2,11,27,1,13
"COG4529",2,136,30,205,67,28,2,35,20,10,10,2,2,32,16,15,0,54,0,60
"COG4531",3,94,25,123,33,10,0,18,4,8,9,3,4,22,18,3,0,39,1,50
"COG4533",3,230,45,334,154,39,2,38,38,23,13,2,12,66,35,9,0,135,3,71
"COG4535",10,136,87,166,104,29,42,47,80,18,46,60,10,96,27,76,28,140,22,74
"COG4536",2042,459,1227,609,898,218,683,501,530,489,233,418,30,851,1818,561,453,1683,433,1201
"COG4537",5,5,16,0,0,13,5,5,1,10,5,5,11,3,2,4,4,1,8,6
"COG4540",41,10,17,42,78,55,11,5,57,10,63,8,8,44,10,41,24,52,76,14
"COG4541",0,1,18,1,0,1,0,10,9,0,0,0,0,0,0,0,4,1,0,15
"COG4542",171,108,29,18,0,14,2,40,137,2,5,95,1033,10,16,7,0,46,8,49
"COG4545",0,4,2,15,16,1,2,1,6,11,1,0,0,0,1,1,2,21,41,1
"COG4547",1,2,5,0,88,2,14,0,9,0,84,0,0,110,0,1,1,3,0,0
"COG4548",232,302,91,242,290,353,349,319,438,407,273,246,168,123,128,328,459,31,299,228
"COG4550",4,1,3,0,0,0,8,3,0,3,3,2,18,2,0,0,0,0,0,2
"COG4552",378,597,750,1135,1014,873,773,1100,827,1046,1234,789,443,1008,477,1131,833,276,1185,1343
"COG4555",1,54,4,13,64,20,3,4,194,55,0,2,36,21,27,39,8,18,361,24
"COG4558",0,41,2,5,38,4,0,13,0,1,9,0,0,9,3,1,0,1,0,20
"COG4559",0,34,2,3,43,6,0,17,3,0,4,0,1,7,1,0,0,0,0,21
"COG4564",37,272,35,552,3,162,3,882,191,5,267,299,0,38,73,772,432,229,111,0
"COG4565",14,162,69,260,143,82,25,56,65,62,107,35,23,112,110,134,45,153,140,96
"COG4566",54,89,525,214,43,63,205,348,610,77,575,429,11,887,38,223,202,449,55,389
"COG4568",1,32,10,38,10,6,0,11,4,2,4,0,2,5,9,3,0,26,0,13
"COG4569",3,56,68,164,48,32,2,2,31,22,3,5,5,49,17,8,1,79,3,28
"COG4570",46,135,55,162,66,167,24,33,66,47,112,542,201,18,74,82,94,22,149,34
"COG4571",0,1,2,114,65,26,0,19,1,4,2,0,0,25,1,0,0,0,0,1
"COG4572",0,30,5,38,8,10,1,5,6,2,0,1,2,7,4,1,0,10,1,13
"COG4573",212,70,257,410,78,253,144,174,345,689,82,47,248,111,44,337,112,146,149,77
"COG4574",0,57,13,71,20,15,1,6,6,13,1,0,0,4,2,1,0,6,1,5
"COG4575",0,111,31,173,57,28,10,26,25,20,25,6,5,54,23,30,2,72,5,55
"COG4576",48,78,77,71,138,81,17,41,112,121,71,49,39,89,128,31,87,45,41,84
"COG4577",55,74,60,56,139,65,29,40,52,106,252,163,130,394,508,108,207,185,141,298
"COG4578",85,38,21,64,23,6,0,12,12,4,2,3,1202,9,12,6,0,49,3,18
"COG4579",0,41,9,50,20,9,0,11,8,3,12,2,6,31,27,15,0,83,3,47
"COG4580",8,807,106,528,118,79,0,74,66,63,47,4,14,94,102,41,0,179,5,200
"COG4581",77,14,16,5,2,515,6,355,65,53,77,9,2851,3,2,11,6,0,19,4
"COG4582",4,15,12,42,18,7,0,4,17,8,51,7,4,70,21,42,13,94,9,37
"COG4584",18381,2450,13511,2557,13363,2329,1442,4718,3315,2859,4146,7431,764,14568,11062,4572,7825,4048,3246,5232
"COG4585",872,1040,819,1412,614,1264,1257,1597,617,2039,1467,842,5060,1249,760,1245,1525,440,1427,1519
"COG4586",32,324,16,6,107,72,83,86,47,34,3,7,25,10,9,7,14,10,44,26
"COG4587",38,327,7,7,158,30,76,85,19,25,20,11,70,18,29,22,37,20,175,105
"COG4589",13,16,99,147,320,173,120,277,74,189,188,83,4,194,36,151,103,87,38,793
"COG4590",0,1,0,0,0,0,0,0,27,0,0,1,0,0,0,0,82,0,0,0
"COG4591",1836,1257,2666,1887,2864,2083,3391,3534,1892,1595,2006,1539,77,3487,5090,2141,2600,2578,1285,2426
"COG4592",0,47,14,102,43,14,0,12,15,9,7,0,5,16,2,5,0,72,0,16
"COG4594",0,1,7,7,41,9,5,1,13,19,3,0,5,6,3,1,0,4,5,10
"COG4597",23,30,64,155,41,23,0,80,63,11,70,46,6,86,38,51,31,162,10,94
"COG4598",3,160,11,75,30,11,0,12,9,4,9,1,3,14,18,9,16,45,3,40
"COG4603",636,2477,783,930,688,1406,834,1264,2003,1152,1415,1001,951,412,440,1300,1509,298,1155,771
"COG4604",5,48,50,99,120,42,227,20,79,183,71,46,54,40,46,30,49,102,156,44
"COG4605",2,60,75,168,150,42,279,21,140,274,103,90,41,41,70,47,61,85,159,40
"COG4606",3,34,78,102,120,62,278,24,145,237,47,49,29,41,32,27,70,89,118,44
"COG4607",3,37,82,87,169,39,223,22,173,247,47,37,39,41,44,28,84,79,128,40
"COG4608",1760,3215,1259,2054,1683,1823,1274,1512,2284,2452,2111,1659,4463,1238,1213,1879,1804,816,1985,1669
"COG4615",1,114,32,215,60,25,0,22,23,16,7,2,4,37,12,3,0,96,2,49
"COG4618",0,0,13,0,0,0,0,3,0,0,0,0,0,21,0,18,11,0,0,0
"COG4619",14,81,24,117,31,62,1,14,18,19,9,10,683,20,16,10,0,49,6,43
"COG4623",123,627,1050,1049,1350,1232,570,1381,532,687,1123,766,77,1912,832,1213,1449,575,449,1190
"COG4624",2067,5808,3775,5172,5593,4826,3844,4103,5149,4706,5294,4107,3837,4388,2934,4254,5127,2650,4627,4487
"COG4625",12,4,31,59,62,25,9,36,125,14,416,65,19,538,13,28,181,356,25,69
"COG4626",136,170,319,384,212,272,206,243,268,289,899,891,1557,808,724,1064,520,205,1624,856
"COG4627",0,0,7,1,0,1,1,0,0,0,0,0,0,2,5,5,0,0,0,0
"COG4628",0,18,0,4,0,1,0,0,0,0,3,1,0,1,4,0,0,0,0,1
"COG4631",7,0,2,0,0,2,3,0,4,6,4,0,0,0,1,2,4,1,5,0
"COG4632",551,1275,640,869,2674,1342,1168,968,1683,745,1441,4059,1858,1297,370,1161,1641,320,1711,2765
"COG4633",8,4,3,1,5,32,5,25,56,10,83,36,384,13,20,45,91,11,16,0
"COG4635",13,101,59,130,43,31,32,54,68,9,46,44,3,59,12,52,47,78,34,357
"COG4636",291,149,128,636,170,222,340,25,267,826,89,26,121,24,92,57,19,9,147,47
"COG4637",87,1046,238,293,925,382,235,221,270,327,584,1044,43,105,366,1627,876,1036,93,272
"COG4638",0,252,27,182,49,23,1,1,28,11,12,0,6,27,36,7,0,84,3,33
"COG4639",45,22,11,54,5,16,5,55,50,7,71,79,0,19,6,64,3,5,80,23
"COG4640",3,2,3,3,0,1,5,5,3,10,12,7,40,1,7,0,0,0,1,5
"COG4641",421,464,224,2566,699,84,1777,144,805,2111,939,348,77,120,1070,394,574,16,1688,848
"COG4642",1536,444,1440,651,1200,790,1086,983,601,587,804,542,43,1208,1521,712,999,2006,651,1185
"COG4643",17,27,145,141,367,43,97,63,130,43,189,19,27,234,11,89,25,90,42,83
"COG4644",12,470,119,4428,228,11,0,692,54,17,35,20,17,80,61,27,16,376,13,89
"COG4646",5758,7998,9680,14884,5481,12824,6869,9798,14526,18431,10111,9994,5693,4376,4725,9001,10006,2668,10884,5413
"COG4648",0,3,10,3,30,1,0,24,9,1,54,16,0,1,1,2,5,10,1,12
"COG4650",2,11,52,191,125,34,31,28,49,22,49,60,9,120,20,29,3,67,14,35
"COG4651",17,104,157,295,143,41,83,108,327,35,171,78,14,223,23,131,146,215,42,78
"COG4652",7,11,19,1,1,7,2,49,3,19,5,0,2,2,7,7,0,0,0,8
"COG4653",56,237,189,210,166,168,345,523,427,500,379,226,102,209,369,341,150,195,289,86
"COG4656",597,668,711,700,592,718,590,816,731,721,2739,1837,965,2645,2621,2096,2854,2495,2512,1611
"COG4657",1538,1486,1425,1406,1028,1231,1578,1419,1482,1537,1394,1049,478,1300,1510,1240,1490,1416,1403,1074
"COG4658",1952,2129,2086,2304,1717,1910,2026,2372,2519,2837,2062,1457,794,2131,1934,2131,2391,1870,2528,1368
"COG4659",1675,1173,1445,1517,1409,1261,1245,1516,1405,1708,1303,968,411,1784,1346,1418,1476,1833,1060,1261
"COG4660",1736,1734,1661,1886,1395,1528,1943,1651,1980,2251,1589,1131,610,1627,1704,1761,1874,1608,1835,1376
"COG4662",6,23,22,5,42,4,8,10,27,10,25,12,23,24,5,41,34,13,14,0
"COG4663",31,72,71,16,3,74,14,18,29,14,44,51,3,35,6,22,89,12,58,0
"COG4664",21,53,87,22,3,42,13,27,50,19,50,43,2,25,5,23,98,21,50,0
"COG4665",19,22,33,9,0,17,5,21,34,9,21,22,0,14,3,24,36,13,17,1
"COG4666",721,1733,803,518,795,680,696,783,1384,1330,763,784,659,753,214,682,804,434,619,315
"COG4667",2250,1550,1938,2134,1523,1862,1874,1484,2050,1770,1578,1336,1432,1877,2592,1470,1508,1985,1948,1983
"COG4668",616,481,191,580,181,427,111,373,286,192,141,172,3436,125,109,62,77,377,114,149
"COG4669",0,12,35,80,48,19,7,2,8,7,0,11,4,28,12,12,11,37,3,52
"COG4670",112,223,441,393,321,517,91,293,316,286,263,324,543,572,152,198,192,348,97,263
"COG4672",0,63,16,153,64,13,13,16,8,32,6,0,44,30,6,15,0,32,10,13
"COG4674",7,58,0,58,0,0,0,9,2,0,8,1,0,0,5,0,16,3,30,0
"COG4675",8,2,7,27,0,76,0,3,32,0,1,122,0,0,20,0,22,6,33,0
"COG4676",1,5,22,98,30,20,0,9,9,11,0,0,4,13,9,4,0,46,0,26
"COG4677",4895,1136,4054,3994,3511,2880,4525,3404,1992,3958,2905,2432,312,6108,5360,3728,4695,7824,1728,5042
"COG4678",2,1,12,30,73,10,0,0,3,4,0,0,1,7,1,0,0,45,0,1
"COG4679",36,105,11,55,7,129,14,18,54,36,46,54,20,31,44,123,45,4,73,14
"COG4680",186,186,167,63,199,180,161,59,19,69,192,123,5,129,34,183,174,171,47,497
"COG4681",10,96,56,121,29,22,0,32,36,8,6,15,2,11,12,3,14,82,2,38
"COG4682",4,129,33,111,65,23,1,6,19,10,14,0,6,27,23,9,0,49,0,49
"COG4683",1,70,1,2,14,7,1,0,1,1,2,1,1,5,5,0,0,0,1,4
"COG4684",122,129,198,234,156,160,110,90,167,340,150,143,88,127,174,87,57,24,104,221
"COG4685",0,13,33,173,58,20,1,36,29,21,1,2,6,21,8,10,0,69,3,47
"COG4687",17,19,28,12,2,61,21,21,4,25,13,15,76,6,18,16,8,5,8,6
"COG4688",2,266,1,17,0,34,0,20,2,0,0,0,0,2,2,1,0,11,0,80
"COG4690",3321,1504,3062,2084,1687,2201,2064,3432,2343,1893,2100,1553,3099,2191,2805,2373,2714,3591,1646,1625
"COG4692",2341,391,844,1777,3485,927,889,2405,1577,1581,1885,957,107,2046,1333,1990,1049,4598,517,1960
"COG4693",14,167,14,53,61,123,29,50,14,22,12,59,9,20,18,10,155,10,114,7
"COG4694",20,151,250,129,27,218,172,54,189,54,110,18,75,56,2,198,340,36,5,237
"COG4695",173,351,335,303,334,266,461,409,605,1189,264,432,994,391,480,493,239,127,191,199
"COG4696",19,22,2,19,24,63,3,50,81,13,112,70,7,2,22,64,23,6,41,2
"COG4698",0,0,1,0,0,0,1,0,0,1,3,1,6,0,3,1,0,0,0,0
"COG4699",2,8,2,0,0,0,7,1,0,2,1,2,14,0,3,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4701",0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",42,53,36,24,15,33,65,23,60,49,143,77,113,3,30,47,25,23,104,17
"COG4703",4,4,3,0,0,0,1,0,2,0,3,0,14,3,3,0,0,0,1,1
"COG4704",0,6,19,35,104,6,6,107,29,1,75,21,0,64,0,26,11,1,8,0
"COG4706",4,1,16,13,17,0,0,44,11,0,41,14,0,2,2,3,20,12,0,14
"COG4708",316,671,287,669,160,480,635,252,656,833,427,252,353,105,245,578,407,73,505,235
"COG4709",133,66,138,156,88,195,86,53,72,232,132,79,184,64,95,30,120,17,98,67
"COG4710",0,133,0,0,0,0,6,1,1,0,22,2,0,0,0,0,0,0,3,0
"COG4712",101,449,97,24,93,2038,63,91,134,37,99,35,12,82,33,62,117,162,61,354
"COG4713",107,253,179,450,221,464,639,165,453,385,400,220,323,70,71,265,121,44,1001,120
"COG4715",2,0,1,6,1,11,0,0,0,0,0,25,1,0,0,0,1,0,3,138
"COG4716",995,2038,771,1825,538,973,1329,823,1515,2007,1073,2299,1700,265,597,1464,1212,125,2622,621
"COG4717",357,1621,247,418,383,503,347,386,1319,473,415,1965,709,106,201,488,493,118,1722,270
"COG4718",0,43,15,135,55,22,0,15,4,16,3,1,6,26,6,2,0,21,0,10
"COG4720",271,879,216,686,125,809,370,325,932,427,398,397,784,97,250,346,496,34,442,325
"COG4721",28,6,16,0,72,135,2,119,18,44,3,30,1024,68,83,8,3,45,0,4
"COG4722",5,32,16,10,0,230,15,31,71,86,14,52,44,6,16,45,37,1,11,6
"COG4723",1,17,1,29,26,4,0,5,4,5,2,3,9,28,6,5,2,52,1,5
"COG4724",85,395,367,554,48,252,3008,1099,327,75,510,503,63,165,492,538,4241,67,2295,67
"COG4725",53,263,33,60,7,176,109,96,100,158,754,254,426,89,119,519,622,32,529,119
"COG4728",887,569,424,472,82,126,329,248,356,417,301,760,536,74,510,406,215,269,562,188
"COG4729",3,5,16,4,3,2,16,2,3,9,36,15,10,3,7,20,5,3,4,5
"COG4731",0,0,0,0,0,0,15,0,0,6,0,3,0,8,0,0,0,18,3,0
"COG4732",277,355,212,559,221,224,301,191,412,604,302,249,270,144,210,318,234,58,408,135
"COG4733",4,421,57,589,383,92,28,150,79,190,99,24,158,128,25,68,3,151,30,75
"COG4734",153,165,379,261,292,399,592,338,464,341,493,315,320,248,247,1015,448,301,521,361
"COG4735",32,46,29,120,45,164,1,61,158,11,228,151,2,39,131,216,33,58,58,352
"COG4737",0,28,25,8,32,6,8,0,9,0,0,0,1,18,6,6,3,3,1,15
"COG4739",56,246,443,262,849,572,317,563,256,424,595,476,25,1077,336,579,850,413,326,802
"COG4744",476,158,346,51,290,320,228,238,259,241,436,255,13,615,462,394,288,506,184,617
"COG4747",194,701,802,334,1026,603,628,561,667,747,773,741,114,1279,531,841,1201,527,517,1053
"COG4748",48,69,194,42,58,248,45,126,129,77,236,23,13,285,9,48,49,60,11,1
"COG4750",447,676,596,1920,1074,262,1533,434,564,1780,717,955,2890,450,625,914,666,249,587,1455
"COG4752",47,91,40,10,71,8,36,104,151,15,39,92,20,87,62,8,15,74,52,44
"COG4753",6955,12354,14729,13759,22416,18212,12658,16086,8400,17025,18693,13130,7913,19779,15055,17870,16374,9115,14450,22625
"COG4757",0,45,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4758",3,12,2,0,0,2,3,3,3,2,2,1,11,1,3,0,0,0,0,3
"COG4760",80,1,0,3,0,0,1,37,0,11,49,0,670,0,0,4,1,37,58,1
"COG4763",7,51,94,48,25,114,16,99,66,12,0,0,2,11,6,220,34,55,6,22
"COG4766",8,67,43,79,119,21,7,53,20,12,19,23,11,81,62,10,15,41,13,26
"COG4767",537,1495,434,1281,138,417,1073,281,721,1353,243,715,116,59,113,136,122,19,268,179
"COG4768",6,3,0,0,0,2,0,0,0,0,1,0,5,1,1,0,0,0,0,0
"COG4769",363,796,255,751,152,454,543,369,694,710,423,348,847,214,240,533,488,148,764,210
"COG4770",122,4,9,253,0,236,2,131,51,89,45,1,1701,2,188,10,27,0,51,1
"COG4771",3415,3094,6667,2762,10721,7311,6885,6684,3636,6560,8545,5187,4682,12118,7742,7218,7743,5762,4838,9589
"COG4772",1,215,71,30,428,18,2,97,17,257,53,0,21,181,112,108,31,17,1,457
"COG4773",2,8,96,190,73,25,1,38,25,21,0,0,10,34,10,6,9,92,5,36
"COG4774",0,41,16,62,28,10,0,11,10,7,11,4,7,33,20,13,3,108,7,66
"COG4775",5183,1851,3813,2342,3390,2467,3665,4239,2439,1605,2746,1682,1816,3829,5132,2557,2915,6173,1671,2642
"COG4776",4,92,14,57,11,7,9,9,4,3,9,1,1,10,13,6,0,25,2,21
"COG4778",7,67,24,120,53,29,63,111,19,21,64,12,5,62,4,19,48,58,82,17
"COG4779",1,52,30,86,30,12,0,26,17,15,3,0,0,27,4,6,0,65,5,14
"COG4781",1,12,0,1,0,2,0,1,0,15,0,7,2,1,0,0,1,0,0,0
"COG4783",273,222,145,278,125,69,128,304,364,47,297,181,1636,222,27,114,77,266,134,258
"COG4784",4,47,219,739,476,59,85,441,123,373,526,171,10,161,209,316,231,130,174,458
"COG4785",2,119,10,53,11,7,3,5,9,2,10,1,0,7,15,4,0,25,1,16
"COG4786",385,569,534,1753,152,196,1103,124,653,1343,916,325,161,263,479,703,634,93,1826,482
"COG4787",0,4,16,68,57,4,0,7,7,6,0,0,1,23,4,3,1,50,1,28
"COG4789",2,13,27,35,114,18,8,10,29,5,1,23,6,58,7,19,14,26,16,30
"COG4790",1,12,30,71,54,13,10,5,15,6,2,6,3,38,7,20,4,41,6,40
"COG4791",1,11,20,92,36,14,2,5,13,5,0,9,3,24,10,8,5,31,5,47
"COG4792",1,7,10,0,51,0,12,10,15,1,0,17,4,21,7,7,13,6,8,0
"COG4794",2,4,8,38,11,11,1,2,11,0,0,5,0,13,2,2,2,11,1,17
"COG4795",1,20,7,40,8,4,1,10,6,10,6,1,10,29,18,11,0,43,0,43
"COG4796",258,248,144,253,110,89,108,287,364,44,234,152,1026,193,38,72,37,184,128,182
"COG4797",0,0,0,4,0,1,2,0,0,0,0,0,4,0,1,2,0,0,0,11
"COG4799",3324,2727,4821,3850,5618,4600,3997,5195,3996,5054,1223,832,815,1484,778,1209,1447,1539,923,1126
"COG4803",3,4,8,2,29,4,5,0,9,2,4,7,5,19,5,7,0,2,5,0
"COG4804",9078,3918,4283,2331,4580,2841,4150,3608,3265,4822,2850,3504,773,6595,12423,3804,3306,9483,2165,4914
"COG4805",622,675,602,1421,515,966,1044,182,684,1650,866,672,945,216,583,858,733,111,1382,568
"COG4806",1168,1257,1027,1377,2066,1151,1645,1538,1228,1339,1302,1023,114,2181,2070,1501,1300,948,581,1354
"COG4807",0,47,7,38,38,2,0,1,5,7,5,1,2,51,45,0,0,27,1,11
"COG4808",0,4,3,19,3,1,0,5,2,1,0,0,6,12,4,4,0,14,0,24
"COG4809",7,0,11,2,0,1,3,0,35,14,147,2,0,1,5,4,1,0,2,0
"COG4810",108,137,123,116,156,220,85,54,71,199,124,80,97,125,155,73,57,56,48,153
"COG4811",0,53,9,56,16,7,1,12,6,2,1,1,5,19,9,10,1,17,0,17
"COG4812",17,36,42,69,83,21,20,18,31,20,28,37,10,109,13,19,28,31,20,20
"COG4813",16,89,16,13,0,17,12,17,69,7,30,19,0,0,3,36,107,1,30,10
"COG4814",7,4,4,1,0,0,6,0,0,2,3,1,11,0,2,0,0,0,0,1
"COG4816",126,145,138,136,222,254,69,38,84,202,127,106,85,260,134,76,95,71,46,251
"COG4819",37,277,114,141,80,254,20,49,87,57,64,61,25,205,25,28,180,96,40,86
"COG4820",52,96,110,124,208,125,43,69,53,117,71,45,49,150,172,41,32,54,31,164
"COG4821",9,51,124,15,79,105,34,62,48,16,415,157,19,68,10,144,201,13,158,19
"COG4822",937,1218,1417,1091,1480,1557,1023,996,1300,1918,1738,1409,1423,2936,1893,1842,1973,834,1798,1620
"COG4823",3168,1351,3503,965,883,805,3275,1153,1618,928,2893,1779,57,1738,1686,1793,1269,2220,1312,2416
"COG4824",131,523,138,115,170,216,288,90,323,147,165,243,367,136,71,140,181,132,142,52
"COG4825",0,0,0,3,0,14,2,0,2,10,1,0,0,3,8,1,1,0,2,7
"COG4826",1411,940,687,294,72,600,1339,924,613,272,720,240,163,66,1725,371,972,812,678,343
"COG4828",18,58,174,45,345,162,194,92,63,259,312,213,17,460,103,403,152,170,83,983
"COG4829",0,28,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3
"COG4832",206,402,189,293,76,245,86,152,418,255,254,296,210,49,117,266,195,15,619,143
"COG4833",186,820,1768,2528,4893,2371,1472,2551,734,809,2329,1126,46,3097,457,3016,2280,641,1830,5062
"COG4834",3,65,87,22,0,19,32,14,33,16,10,44,43,15,12,27,54,69,62,19
"COG4835",2,3,2,1,0,3,4,1,0,1,2,1,1,0,2,1,0,0,0,0
"COG4839",2,10,1,0,0,1,0,2,2,1,2,1,6,1,1,1,0,0,0,0
"COG4842",12,12,52,6,6,3,161,0,5,45,28,3,4,31,7,1,10,2,37,80
"COG4843",0,32,1,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4845",308,1133,1520,864,1368,1030,528,1191,1246,618,1608,1719,658,1372,685,1497,1350,1509,768,1117
"COG4849",6,0,2,0,0,1,260,277,7,0,41,1,0,0,1,4,19,0,3,0
"COG4850",23,1,9,1,0,130,0,98,18,16,1,1,1117,0,0,0,0,0,2,0
"COG4851",13,7,50,9,1,29,9,11,0,14,13,24,11,8,9,7,0,6,2,8
"COG4853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4856",998,1853,728,1650,197,1427,1233,773,1428,1907,258,504,434,68,114,277,266,52,398,147
"COG4857",45,66,69,30,221,238,46,40,67,61,72,66,32,87,99,41,73,74,29,158
"COG4858",6,12,4,0,0,3,15,4,0,6,3,2,23,2,7,2,0,0,0,1
"COG4859",34,80,88,55,3,64,81,35,128,143,136,477,56,14,46,121,106,109,171,11
"COG4861",0,0,5,285,0,10,306,337,8,7,159,114,2,0,0,5,45,0,4,6
"COG4862",351,776,227,820,212,307,472,51,350,923,379,593,244,129,328,407,223,39,917,338
"COG4864",308,512,1109,893,1687,1134,966,1480,1042,900,1249,1020,1091,1972,1156,1127,1323,762,743,1451
"COG4865",2,184,2,7,213,21,0,43,130,38,0,16,5,161,113,8,11,134,14,12
"COG4866",598,1623,1484,1376,2111,2030,1308,1630,1619,1804,1791,1358,1326,2197,1259,1748,1928,989,1323,1930
"COG4868",820,529,371,392,122,338,578,266,598,426,929,803,625,372,1822,1116,907,2681,2105,443
