"","DLM013","DLM001","DLM010","DOF011","NLF015","NLF010","DLM011","DOM024","NLM010","DLF006","DLF004","NLM028","DLM015","NLF001","NOM002","NLM025","DOF007","NLF002","NLF007","DLM021"
"COG4271",95,156,24,1,1,45,32,485,236,119,34,17,15,89,164,207,24,122,273,106
"COG4275",4,0,0,0,0,1,0,0,0,19,0,0,0,0,3,2,0,0,0,0
"COG4277",1011,1569,1527,724,1516,1467,1910,1723,1913,1295,1078,2154,2095,1410,1861,579,1644,1741,1850,2149
"COG4279",28,127,147,1,0,1,19,15,171,92,51,0,0,112,3,138,20,105,2,133
"COG4282",0,3,2,0,0,0,8,6,4,2,0,2,18,1,0,0,0,0,1,2
"COG4283",805,86,453,63,100,94,72,148,407,925,153,273,179,137,777,177,23,163,345,153
"COG4284",134,236,127,126,107,205,32,199,743,256,339,749,411,458,1357,357,19,798,828,221
"COG4286",124,153,139,213,150,134,272,275,367,156,145,642,97,421,796,605,2,162,330,305
"COG4287",0,9,0,0,0,0,0,5,4,8,3,0,0,1,0,1,0,0,1,2
"COG4288",5,3,12,4,8,6,2,1,2,13,1,13,10,1,16,10,15,7,0,5
"COG4289",1456,1310,1902,745,4504,4286,2089,3419,3735,1094,2460,1778,2277,3160,600,1066,3078,2273,2345,1870
"COG4290",1,0,0,0,0,0,0,4,3,0,0,0,0,0,2,0,0,0,0,0
"COG4292",17,21,93,4,17,34,1,2,9,2,52,36,94,103,12,9,744,222,3,25
"COG4294",8,1,1,21,1,4,0,5,4,4,63,6,8,0,33,29,3,2,14,0
"COG4295",426,22,88,48,48,423,26,143,153,229,545,278,159,208,242,339,26,69,272,56
"COG4296",240,72,109,137,196,61,31,75,358,224,57,331,140,147,75,40,22,40,252,127
"COG4299",1409,1826,1702,2316,2814,4470,2734,2256,2232,1181,1464,1277,3482,1947,579,1315,3477,1853,1002,3945
"COG4300",2,2,1,0,1,0,2,1,1,0,4,1,3,2,7,1,16,12,0,5
"COG4302",699,44,478,15,89,27,43,30,58,247,14,40,123,50,31,34,43,18,26,65
"COG4303",1293,60,657,24,89,38,63,79,91,437,24,70,180,82,49,70,76,26,56,79
"COG4310",18,3,402,0,25,0,213,14,36,200,0,5,0,1,0,0,35,2,2,3
"COG4314",11,31,47,0,4,17,8,20,61,13,1,2,13,42,0,23,3,34,0,31
"COG4316",15,0,2,3,1,7,0,0,1,2,0,0,2,2,2,0,0,8,0,0
"COG4319",27,0,128,0,0,0,2,0,0,4,0,0,0,0,0,10,0,0,0,0
"COG4320",2,86,23,0,3,0,0,0,4,0,0,0,1,1,0,0,2,2,1,4
"COG4325",12,0,0,1,19,16,34,1,4,0,84,0,4,0,3,3,5,1,0,0
"COG4330",11,1,0,0,0,2,0,0,1,23,0,1,1,0,3,0,15,0,0,0
"COG4332",124,30,103,9,212,107,77,22,168,65,98,15,73,97,43,5,558,126,30,75
"COG4333",85,106,119,131,69,153,216,312,72,89,64,386,19,152,53,72,0,104,126,165
"COG4335",75,154,67,6,329,105,135,50,147,53,33,24,87,85,56,3,586,112,25,96
"COG4336",619,39,43,23,35,16,33,58,36,285,37,83,31,83,32,67,36,35,58,70
"COG4354",453,273,380,372,1566,230,1048,1254,540,1087,541,142,3137,1297,392,136,707,892,795,1584
"COG4357",1,2,10,9,4,11,0,8,16,4,5,23,1,4,2,1,5,15,1,4
"COG4359",1,0,3,0,2,4,2,0,4,9,1,1,9,3,0,0,1,2,5,7
"COG4372",346,118,61,527,76,242,35,36,18,168,28,8,82,292,278,121,30,308,8,26
"COG4373",0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,116,0,2,15
"COG4377",119,64,105,128,63,169,31,196,310,95,243,468,248,109,289,111,24,523,444,95
"COG4379",33,31,20,0,1,7,39,19,107,6,0,1,6,51,4,0,0,0,2,47
"COG4380",22,2,430,0,0,0,0,1,0,18,0,0,0,0,0,127,0,1,0,14
"COG4381",7,36,0,0,0,0,17,3,0,0,0,0,2,18,1,1,0,1,0,0
"COG4382",9,2,4,1,5,1,15,2,0,1,2,0,0,11,0,0,0,0,0,0
"COG4383",154,927,142,1984,662,192,558,42,282,136,442,201,1117,53,3,44,82,186,285,744
"COG4384",16,7,6,0,0,0,11,10,53,15,0,1,3,43,3,0,0,2,0,22
"COG4385",25,145,294,3,34,9,125,116,378,267,41,16,69,48,1,53,35,93,100,40
"COG4386",12,83,60,0,20,9,26,24,134,23,3,9,13,16,10,17,1,9,4,63
"COG4387",1,0,6,0,4,6,6,5,2,9,3,3,6,5,0,0,35,1,66,12
"COG4388",16,13,34,0,7,5,4,162,50,143,14,67,16,7,0,8,6,0,101,9
"COG4389",0,0,8,14,0,24,0,0,4,0,2,0,10,0,0,1,0,16,3,2
"COG4390",0,0,1,2,0,5,0,0,0,0,0,0,3,0,0,0,0,3,1,0
"COG4392",38,3,0,0,0,1,5,3,3,13,1,2,2,10,5,1,1,3,15,8
"COG4393",19,108,13,7,1,9,31,1,7,168,1,39,50,5,60,3,23,19,2,27
"COG4394",4,47,94,3,73,36,8,29,65,13,67,9,34,47,4,709,12,39,0,40
"COG4395",13,58,50,6,27,37,9,45,80,41,32,8,16,65,8,7,13,49,41,49
"COG4396",4,21,4,0,22,0,8,2,2,125,0,4,6,2,0,8,0,0,9,0
"COG4397",15,9,39,1,7,12,22,128,44,63,12,51,42,7,1,3,63,1,176,40
"COG4399",21,114,39,13,60,4,1,9,10,5,44,42,37,34,41,25,0,2,3,1
"COG4401",3,1,3,263,18,98,5,11,4,3,3,9,21,123,131,2,0,90,21,5
"COG4403",155,21,60,89,53,149,216,31,114,154,24,696,54,621,957,71,115,68,303,26
"COG4405",18,52,117,12,19,10,67,11,61,37,15,42,51,46,9,43,186,33,48,11
"COG4408",0,0,41,0,48,0,0,0,0,0,56,2,23,1,5,0,0,7,0,0
"COG4409",675,1781,1933,2167,3030,1800,1822,1540,1925,1415,2049,1559,1713,1539,788,1817,4537,1804,845,1702
"COG4412",254,550,27,1893,203,50,44,40,117,195,4660,42,32,130,382,1773,79,89,1551,181
"COG4413",266,311,152,103,1037,599,524,770,495,619,190,242,928,990,78,25,321,704,541,889
"COG4420",315,31,7,6,1,3,3,78,19,144,11,1,21,17,0,45,0,4,41,11
"COG4421",3,5,15,0,59,209,1,1,0,40,0,177,96,0,25,0,2,5,0,16
"COG4422",1136,1453,1626,1448,2669,3175,2868,3457,1969,2518,1764,2177,2628,3564,1755,973,1702,2141,2669,2858
"COG4430",235,118,504,268,459,180,430,276,244,326,197,40,353,317,194,92,468,263,45,227
"COG4443",212,127,78,46,54,53,174,191,337,164,122,182,121,110,304,137,63,179,268,98
"COG4445",60,0,260,0,0,2,0,2,7,4,1,0,0,2,3,26,0,0,0,0
"COG4448",4,22,12,562,36,231,3,12,6,85,12,2,70,295,283,6,1,348,81,14
"COG4452",208,305,533,32,717,251,275,192,366,263,322,89,317,241,91,62,1044,189,123,280
"COG4453",89,0,404,0,2,5,29,0,2,26,0,0,6,8,8,21,22,0,0,0
"COG4456",3,1,0,6,1,4,2,2,2,6,12,29,2,86,22,11,0,12,29,2
"COG4457",48,6,134,10,41,34,17,111,50,166,2546,2,53,54,9,2221,20,7,12,56
"COG4458",23,9,26,13,34,13,8,15,42,104,22,2,53,36,4,888,24,4,8,55
"COG4460",35,0,144,1,0,2,0,1,3,4,0,0,0,0,4,14,0,0,0,0
"COG4463",518,191,33,227,81,129,66,73,64,428,58,57,103,152,147,172,70,174,168,92
"COG4464",1245,935,1276,1082,893,1404,1583,1292,1060,1105,744,961,1049,1314,1396,1033,1309,1445,1537,1151
"COG4465",335,121,259,450,184,354,115,327,402,492,346,817,472,582,1027,187,199,855,695,207
"COG4466",109,18,3,16,1,1,0,7,3,35,4,4,3,7,5,32,2,7,3,1
"COG4467",8,1,0,0,0,1,0,3,4,28,1,2,0,2,2,0,3,2,2,2
"COG4468",2020,889,691,1261,723,787,738,1050,1699,1075,871,1863,996,1496,2683,832,315,1843,2103,893
"COG4469",10,4,0,0,0,3,0,6,7,31,2,4,0,2,0,0,3,3,0,1
"COG4470",0,4,1,0,3,2,1,1,5,31,21,3,0,0,0,8,3,4,2,1
"COG4471",0,1,1,0,0,0,0,4,3,6,3,0,0,2,2,0,1,1,1,1
"COG4472",533,265,175,318,144,248,309,394,383,574,235,504,270,405,639,324,136,606,657,278
"COG4473",14,4,1,0,1,3,0,1,7,38,2,4,0,0,1,0,5,5,1,1
"COG4474",335,424,393,64,650,407,389,401,293,1045,130,155,242,92,277,171,203,385,448,199
"COG4475",321,341,123,135,203,67,367,227,193,413,190,512,218,159,164,165,145,270,457,333
"COG4476",1,1,13,4,1,3,0,0,1,13,3,2,4,2,4,0,5,1,5,0
"COG4477",35,31,44,15,6,3,5,20,22,59,93,38,19,10,22,87,32,14,48,10
"COG4478",50,21,40,31,7,21,5,31,6,71,3,44,52,22,55,14,9,23,16,27
"COG4479",1,0,0,0,1,0,0,0,2,11,0,0,0,1,2,0,4,4,0,0
"COG4481",286,131,85,188,69,143,48,180,148,282,98,208,157,190,459,117,95,265,212,92
"COG4483",1,2,0,0,0,4,0,0,0,11,0,1,0,0,0,0,0,1,1,0
"COG4485",3493,777,865,590,727,977,613,2965,3018,1437,1471,3614,2195,1809,5231,2108,353,3925,4323,1170
"COG4487",564,58,105,6,11,1,21,163,128,33,26,48,17,24,23,72,2,250,187,6
"COG4492",391,319,273,370,268,295,317,516,556,581,109,175,94,138,247,85,33,144,139,84
"COG4495",3,8,3,2,3,15,3,10,104,119,14,47,6,130,23,49,4,5,121,17
"COG4496",679,291,217,265,202,274,395,463,478,624,228,696,331,436,755,322,137,705,675,322
"COG4499",1,0,40,1,16,15,0,1,11,23,5,88,7,0,37,52,17,1,11,0
"COG4502",0,17,0,0,24,7,9,169,4,197,10,0,2,38,1,11,23,0,23,0
"COG4506",921,375,285,414,258,337,362,525,574,735,379,802,426,603,1077,376,179,796,752,449
"COG4508",0,0,12,9,0,0,0,0,4,0,0,3,2,0,10,4,3,1,6,0
"COG4509",3894,1197,604,489,462,558,467,1339,1411,2018,903,1966,1410,1119,2238,1110,486,1900,2406,788
"COG4512",20,1,12,37,9,75,3,15,85,18,17,3,15,8,156,100,4,96,72,18
"COG4521",105,33,277,13,35,45,85,50,20,116,29,106,32,95,41,71,53,166,20,41
"COG4525",46,9,213,13,9,6,39,2,7,52,4,7,12,5,5,22,32,6,1,3
"COG4529",123,38,513,0,26,19,88,8,7,172,7,14,31,4,14,21,110,4,1,19
"COG4531",57,17,303,3,7,11,52,4,8,103,4,10,18,2,5,22,66,12,2,13
"COG4533",50,3,177,0,11,5,28,2,0,46,9,24,43,10,24,62,166,7,2,26
"COG4535",95,51,361,12,65,67,67,49,69,173,11,6,8,16,1,145,24,6,1,10
"COG4536",211,502,1450,2354,319,1629,1129,540,401,688,253,124,104,190,89,444,128,146,62,47
"COG4537",4,5,4,7,1,5,3,4,3,3,1,7,6,2,8,13,8,3,4,1
"COG4540",10,7,217,1,39,5,126,5,165,81,37,10,52,25,0,21,32,7,27,70
"COG4541",3,9,21,0,0,0,0,0,20,12,4,0,0,19,0,0,0,19,0,10
"COG4542",101,44,217,342,31,143,3,1,6,28,2,3,50,160,151,104,3,194,3,2
"COG4545",0,1,18,7,35,3,1,1,1,4,23,7,1,0,1,1,0,3,1,1
"COG4547",0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,2,0,0
"COG4548",304,311,168,137,83,109,81,232,219,414,94,395,133,191,581,193,112,520,621,172
"COG4550",0,4,1,0,0,1,0,3,1,4,0,3,0,1,3,0,0,1,1,0
"COG4552",840,1053,567,254,910,579,886,1232,1280,997,715,1060,938,971,952,362,1309,737,1079,1123
"COG4555",21,11,14,8,5,25,7,14,141,26,4,47,25,1,86,85,53,25,104,5
"COG4558",73,12,190,1,23,0,57,1,5,90,3,1,16,1,7,13,63,0,0,0
"COG4559",42,13,187,0,27,2,68,1,4,117,6,1,15,0,4,8,92,1,1,0
"COG4564",198,891,1124,10,0,43,373,508,127,343,34,7,1,103,3,158,0,55,325,150
"COG4565",119,60,749,25,246,30,188,56,35,273,120,61,71,45,34,76,129,141,36,27
"COG4566",81,334,343,50,220,195,124,239,570,274,272,89,160,343,42,144,226,392,31,291
"COG4568",21,10,110,0,7,3,34,2,1,32,1,5,7,1,4,11,21,4,0,5
"COG4569",55,1,162,1,22,22,61,3,13,9,3,14,16,11,18,14,50,12,1,5
"COG4570",35,10,10,1,4,2,28,54,23,99,54,45,118,15,69,112,45,148,171,15
"COG4571",3,17,1,0,13,3,53,0,2,256,3,3,42,0,2,1,26,3,1,0
"COG4572",15,7,92,1,1,4,24,2,3,38,2,2,6,0,1,13,26,0,1,1
"COG4573",161,164,124,88,218,61,282,143,162,241,80,669,44,101,112,51,117,197,90,71
"COG4574",27,12,153,1,13,7,42,3,8,84,2,10,11,1,3,15,34,1,1,1
"COG4575",51,25,308,1,33,27,107,17,10,139,9,21,30,2,11,26,89,4,0,7
"COG4576",128,44,135,30,68,20,58,39,83,98,34,122,95,29,73,12,47,28,60,92
"COG4577",486,185,1227,129,245,92,192,128,311,293,154,400,309,148,489,77,191,165,226,272
"COG4578",76,11,119,439,23,191,38,2,5,63,4,4,40,203,193,13,21,271,1,0
"COG4579",112,19,509,4,22,17,91,5,17,81,6,12,33,4,16,46,61,7,0,16
"COG4580",650,68,2386,8,50,69,307,23,62,603,21,52,39,17,49,2959,233,13,3,27
"COG4581",626,382,76,3,6,0,1,0,17,43,1,47,8,8,119,2,7,5,1,76
"COG4582",50,19,254,5,32,43,90,25,15,86,12,11,23,1,9,467,75,1,0,4
"COG4584",8295,4747,3386,7629,9830,11654,4714,3731,4777,2577,5870,2927,1183,4398,3473,783,2064,3422,3134,4505
"COG4585",1175,1622,2121,1834,474,929,1479,1021,1221,714,592,2056,1200,1037,2409,1971,450,1795,1968,1520
"COG4586",10,71,39,16,4,12,13,35,43,23,22,53,44,12,75,55,27,13,36,29
"COG4587",8,90,22,13,13,5,16,38,26,27,14,28,25,10,56,32,32,8,39,21
"COG4589",30,256,153,24,380,144,126,73,235,170,40,52,24,42,14,8,156,79,13,51
"COG4590",0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,8,0,0,0,30
"COG4591",1515,3540,2838,4993,1817,2958,3628,2633,2051,1704,2028,1559,2174,1762,1433,4419,3536,1759,2330,2810
"COG4592",45,10,189,0,20,7,36,6,13,67,0,12,9,3,3,21,41,3,0,5
"COG4594",3,1,0,27,8,8,7,1,6,0,7,19,16,2,19,1,3,6,0,5
"COG4597",11,81,57,5,39,22,79,31,112,137,30,12,46,51,11,42,74,41,0,57
"COG4598",124,16,435,3,15,6,51,7,14,81,5,3,17,2,7,48,31,0,1,6
"COG4603",1846,1312,465,405,555,303,802,1184,919,1574,773,1155,1038,825,1614,652,659,684,1623,1096
"COG4604",124,18,134,77,120,125,15,10,156,49,123,186,152,17,146,35,49,49,6,25
"COG4605",140,19,138,97,92,75,15,9,297,71,118,278,126,18,155,34,70,53,7,49
"COG4606",126,21,133,62,108,118,31,10,146,44,120,233,163,22,139,47,34,43,5,41
"COG4607",128,22,117,50,116,58,26,12,129,48,121,235,124,17,137,36,59,54,5,24
"COG4608",864,366,650,355,425,278,459,466,457,564,1290,2501,1410,1831,3308,890,1005,1818,2594,1865
"COG4615",92,25,372,0,25,18,105,7,8,117,4,19,26,1,5,36,88,3,0,15
"COG4618",0,3,0,0,0,0,3,9,0,8,0,0,21,0,0,11,0,0,5,0
"COG4619",56,17,241,1,21,16,60,8,16,134,7,20,12,6,37,17,51,4,1,16
"COG4623",969,1388,1875,541,1893,1694,1741,1750,1014,909,706,651,1916,1316,314,205,1781,905,1021,1905
"COG4624",7499,4188,3527,2215,4684,3798,3607,4298,4811,6314,3507,4739,4069,4649,7008,1805,4493,4664,4593,3710
"COG4625",310,123,139,17,269,60,122,81,173,4,330,48,160,66,13,68,93,33,267,142
"COG4626",1183,985,245,586,625,353,539,2013,909,1768,920,1217,1274,617,895,562,1050,487,1530,611
"COG4627",1,0,0,3,1,1,1,2,2,8,1,0,0,1,11,0,25,3,1,0
"COG4628",14,0,63,0,0,0,0,1,1,2,2,0,1,0,2,2,0,0,0,0
"COG4631",2,0,0,0,6,1,0,5,3,2,0,7,2,3,2,1,0,2,0,2
"COG4632",1054,983,900,1165,2124,2003,1519,1068,1830,979,1086,756,1262,1291,1532,583,3702,1869,1148,832
"COG4633",16,87,33,11,19,3,25,74,256,68,11,38,14,38,79,10,74,22,51,40
"COG4635",54,51,251,18,32,49,54,36,44,87,30,10,34,36,9,36,57,84,11,52
"COG4636",155,31,225,174,157,206,39,142,444,218,195,813,222,266,965,150,119,580,288,132
"COG4637",1221,241,745,1813,849,1439,421,386,49,566,639,329,198,804,266,350,526,364,172,50
"COG4638",191,1,1137,1,31,22,61,6,21,41,4,10,24,3,9,65,59,3,0,6
"COG4639",90,58,30,11,13,11,83,3,5,609,31,4,3,21,1,139,8,2,15,16
"COG4640",1,2,4,6,0,3,0,3,2,42,3,13,0,3,5,5,1,6,1,1
"COG4641",186,151,453,434,234,2154,25,843,1780,133,545,2096,905,597,3432,772,481,2667,961,266
"COG4642",488,973,1041,439,947,968,1310,1010,680,448,1703,587,1019,662,401,1529,1383,544,579,1017
"COG4643",50,64,72,11,32,29,151,32,81,201,34,41,10,40,15,18,57,43,7,117
"COG4644",459,684,1554,4,12,167,136,14,54,35,17,18,135,34,84,106,37,2,2,9
"COG4646",1825,2431,2158,1327,2347,1191,1824,1942,2747,3117,5790,18390,8141,8553,11081,4508,5571,4611,13292,9804
"COG4648",1,23,15,1,0,1,3,7,20,37,3,0,0,14,0,258,18,9,0,15
"COG4650",5,30,28,3,73,19,66,14,31,119,8,18,61,9,11,12,69,5,7,44
"COG4651",327,103,305,18,109,115,116,110,131,159,166,36,75,95,13,72,119,77,12,146
"COG4652",13,45,120,5,2,1,1,5,8,67,4,22,1,0,12,21,0,4,4,1
"COG4653",151,549,56,25,304,91,249,486,262,1088,393,493,152,195,214,186,187,276,325,167
"COG4656",3505,3158,2877,1938,2493,1817,2546,2541,2650,2788,2866,2893,2572,2066,3159,2529,1774,2031,2923,2900
"COG4657",2238,1413,1262,1313,1032,1028,1685,1464,1322,1946,351,385,301,277,310,343,282,270,358,343
"COG4658",3478,2341,1984,1498,2192,1860,2719,2306,2398,2445,1992,2823,2118,1933,1878,1908,1369,1994,2375,2743
"COG4659",1405,1509,1202,1385,1589,1457,1694,1633,1311,1537,1733,1680,1607,1401,1508,1265,1386,1504,1429,1657
"COG4660",2658,1612,1512,1459,1765,1514,2183,1904,1896,2073,1707,2252,1645,1644,1417,1695,1189,1605,1918,2016
"COG4662",14,10,13,3,27,4,9,9,20,32,7,7,18,19,12,18,19,20,18,24
"COG4663",72,19,13,1,23,3,11,72,29,14,50,17,37,20,13,20,0,19,14,25
"COG4664",83,30,9,1,26,2,29,68,25,22,38,17,37,35,19,33,0,14,21,31
"COG4665",55,22,6,0,17,2,17,41,18,7,2,2,5,3,0,3,0,2,3,7
"COG4666",1052,768,447,270,904,304,422,620,336,1162,655,1369,456,381,379,582,216,469,487,505
"COG4667",560,365,488,625,320,494,443,474,533,411,1924,1678,1671,1566,2043,1960,1645,1482,1632,1825
"COG4668",593,379,1382,1071,193,453,293,138,98,338,27,173,219,504,750,192,244,760,61,103
"COG4669",5,2,2,0,15,18,58,3,12,24,1,3,5,3,3,2,17,0,0,5
"COG4670",576,269,332,68,314,68,261,130,173,896,58,75,65,51,72,22,51,35,22,83
"COG4672",92,19,0,3,42,2,45,5,8,438,10,28,19,0,1,5,32,2,1,31
"COG4674",66,8,200,0,36,229,17,21,111,9,1,2,13,4,128,931,2,0,36,0
"COG4675",0,5,8,0,0,4,3,150,28,0,472,0,0,6,6,22,0,20,17,75
"COG4676",1,7,0,1,16,4,26,3,1,50,218,12,11,0,2,1,28,4,0,0
"COG4677",506,858,532,833,1026,1359,1030,1331,991,397,4718,4029,4269,4197,3227,1793,4282,3600,1968,5175
"COG4678",1,0,0,0,15,3,37,0,3,1,1,8,7,0,0,0,22,1,0,0
"COG4679",85,17,95,50,20,24,75,136,79,40,76,43,75,35,48,32,8,26,192,107
"COG4680",101,51,540,9,49,261,78,27,80,96,109,75,187,82,42,301,276,228,67,318
"COG4681",44,32,226,5,9,6,47,10,35,93,17,12,14,17,8,32,55,21,0,24
"COG4682",89,9,350,4,17,18,107,7,12,91,3,9,15,2,4,36,88,5,0,8
"COG4683",0,0,205,1,8,3,7,0,2,0,1,0,0,1,0,5,5,0,1,4
"COG4684",120,97,120,94,68,77,47,75,101,250,75,344,102,275,461,111,122,118,172,70
"COG4685",2,39,0,1,26,13,75,1,6,132,2,22,32,2,6,3,67,3,0,6
"COG4687",171,24,44,13,1,8,4,21,16,52,2,32,13,13,44,16,3,12,12,0
"COG4688",0,25,1,0,0,2,70,0,1,0,0,0,0,0,10,6,0,0,0,0
"COG4690",2255,3472,2361,2054,1859,1612,2559,2002,1752,2123,2461,1827,1795,1446,1590,2218,2085,1281,2314,2673
"COG4692",498,2375,938,715,2399,2546,2333,1855,1381,1037,4720,1566,1399,1947,707,840,2050,1433,1040,858
"COG4693",88,46,313,301,30,26,53,79,11,110,6,25,33,69,34,9,62,3,49,22
"COG4694",59,63,353,680,592,3957,61,832,121,87,110,50,865,435,212,1141,77,2,512,95
"COG4695",599,408,111,411,239,192,284,619,425,872,427,1119,292,237,513,248,208,289,636,321
"COG4696",12,57,11,5,1,12,5,8,8,187,14,10,0,56,0,11,0,6,12,48
"COG4698",1,3,0,0,1,0,0,6,0,18,1,0,0,1,1,0,1,1,1,0
"COG4699",1,0,0,0,0,2,0,3,6,5,1,2,0,1,8,0,0,4,1,1
"COG4700",0,0,0,0,0,1,24,0,0,0,0,0,0,0,1,2,46,0,0,0
"COG4701",0,0,1,2,0,4,0,0,0,0,0,0,1,1,0,0,0,6,0,1
"COG4702",19,21,61,26,36,57,25,44,10,34,10,10,19,10,64,11,11,70,13,2
"COG4703",9,0,0,0,0,2,0,2,2,9,2,1,0,2,3,0,4,2,0,0
"COG4704",24,108,23,1,13,108,4,130,18,3,38,1,70,9,1,1,82,2,68,1
"COG4706",5,41,49,8,0,0,2,5,52,19,13,0,1,28,1,248,10,20,0,32
"COG4708",197,67,70,45,63,41,91,101,107,145,306,879,278,443,727,225,149,440,745,353
"COG4709",104,52,91,44,49,50,51,83,95,116,36,229,77,106,325,35,69,118,103,36
"COG4710",3,1,1,0,5,4,0,7,2,0,0,0,0,0,0,0,3,0,0,0
"COG4712",91,82,266,12,288,21,23,208,137,34,234,45,355,108,30,76,224,51,129,83
"COG4713",277,145,134,79,122,181,63,223,1046,280,173,369,212,508,237,257,123,49,369,267
"COG4715",0,0,1,0,31,24,0,1,0,2,0,0,1,22,3,2,0,0,2,3
"COG4716",2388,826,731,512,518,492,1078,1068,1344,1419,817,2022,1034,876,2704,777,351,1467,2154,1096
"COG4717",243,403,332,188,210,303,130,361,563,600,60,117,125,203,353,217,69,304,144,53
"COG4718",17,15,1,3,18,3,50,1,5,403,1,25,29,0,3,3,50,1,1,9
"COG4720",933,329,219,144,150,140,153,506,529,711,274,451,272,310,735,380,111,366,629,293
"COG4721",30,112,67,4,53,3,2,2,7,15,30,40,29,4,61,4,1,9,6,35
"COG4722",104,23,5,4,18,7,2,79,19,69,28,73,9,6,65,32,2,70,37,42
"COG4723",30,18,6,0,35,4,47,0,2,477,4,26,39,0,1,6,32,0,0,12
"COG4724",540,1073,202,24,43,166,168,838,229,67,138,68,69,319,1291,1197,331,96,307,137
"COG4725",664,408,260,150,141,81,282,441,402,825,190,738,196,453,633,316,134,429,567,203
"COG4728",176,254,91,985,184,195,347,256,266,305,1199,410,292,266,709,294,77,653,506,238
"COG4729",84,1,8,2,4,7,5,4,6,82,11,11,11,11,9,4,0,0,18,8
"COG4731",0,0,0,0,0,0,0,0,29,0,0,5,0,1,0,39,0,0,0,0
"COG4732",721,181,192,131,179,121,264,450,339,527,184,595,175,378,658,258,164,284,389,381
"COG4733",636,149,356,16,146,20,279,11,41,2864,43,209,158,1,24,29,271,5,3,164
"COG4734",364,329,816,203,1293,759,612,492,145,433,273,370,646,291,263,161,148,682,195,508
"COG4735",41,69,132,8,13,47,104,179,13,401,354,14,15,93,9,498,51,10,23,86
"COG4737",16,0,46,0,13,1,43,5,5,3,9,1,13,2,2,8,77,2,1,1
"COG4739",503,524,665,261,1031,896,807,697,475,579,361,453,867,697,179,70,608,561,385,875
"COG4744",123,255,153,550,483,467,599,308,175,517,364,220,492,434,203,285,328,448,72,375
"COG4747",842,543,1058,422,862,1347,1106,1363,696,1193,559,740,1035,908,440,238,740,805,637,986
"COG4748",68,126,25,112,32,14,509,663,26,177,1100,79,484,264,345,71,11,1,205,722
"COG4750",196,409,449,339,300,642,902,936,1638,579,838,1780,1141,759,1625,427,609,609,1228,799
"COG4752",44,103,81,7,95,22,46,36,30,145,70,17,44,51,13,66,39,6,15,47
"COG4753",11481,15952,10288,7794,17471,17389,16429,18538,16577,10995,13668,16982,16828,15749,19473,6599,24419,15182,16569,15856
"COG4757",34,0,205,0,0,0,0,0,1,3,0,0,0,0,2,8,0,0,0,0
"COG4758",18,4,0,0,0,1,0,3,3,9,1,2,0,2,3,1,0,5,0,0
"COG4760",0,30,0,331,16,89,0,0,0,0,1,2,2,34,22,121,0,101,0,0
"COG4763",1,104,1,3,5,12,62,26,0,242,5,7,2,0,4,41,76,3,30,42
"COG4766",83,45,232,4,29,17,43,9,18,119,6,8,56,13,28,13,60,10,6,34
"COG4767",717,281,370,304,234,501,145,781,809,1142,750,1329,523,815,1342,608,229,1166,1012,416
"COG4768",0,0,0,0,0,1,1,1,2,23,1,0,0,0,0,0,0,1,0,0
"COG4769",919,349,348,439,236,319,385,501,548,734,454,721,312,583,912,335,142,576,749,399
"COG4770",42,140,44,2,70,0,2,14,76,3,5,95,1,98,79,21,6,45,196,82
"COG4771",5647,6677,7914,7742,11139,10412,8777,7239,6958,6289,6079,6617,11940,9323,2618,2897,9842,7565,3469,10406
"COG4772",183,96,878,4,9,73,29,6,37,48,10,261,256,59,14,0,201,162,0,97
"COG4773",2,39,2,1,39,13,102,5,10,142,27,21,32,1,3,4,71,6,1,10
"COG4774",127,29,491,2,28,28,122,4,10,129,3,34,45,5,18,39,101,5,1,10
"COG4775",2505,4256,4154,5666,4046,3480,3840,3237,2374,2498,4358,1577,3202,3259,919,5473,3272,2471,2331,3546
"COG4776",23,3,97,4,3,12,3,1,2,9,4,5,17,5,8,1227,10,14,2,2
"COG4778",248,101,210,3,60,33,113,59,61,215,43,19,50,21,23,14,105,15,21,61
"COG4779",48,24,206,4,27,7,49,2,7,48,0,10,19,1,6,9,37,5,0,8
"COG4781",1,1,0,0,2,1,0,0,4,22,0,9,0,0,0,0,3,7,0,3
"COG4783",74,82,104,158,48,81,44,23,47,129,92,42,150,431,304,963,210,403,54,150
"COG4784",168,435,61,106,216,102,691,122,269,88,84,346,229,146,22,62,509,242,201,196
"COG4785",62,6,326,12,6,17,17,3,15,33,1,2,10,6,4,628,13,12,2,1
"COG4786",278,136,226,269,244,430,126,565,829,531,652,1308,680,935,1999,906,196,1113,1359,321
"COG4787",0,5,4,0,13,14,41,2,8,43,3,7,13,0,6,390,30,3,0,5
"COG4789",32,8,22,20,57,8,128,14,21,53,7,1,12,5,0,5,52,1,3,8
"COG4790",7,5,9,4,21,16,46,4,7,37,10,4,25,14,3,4,74,0,5,15
"COG4791",6,2,5,1,14,7,49,8,4,16,9,5,26,19,3,6,93,0,0,16
"COG4792",20,10,10,6,8,8,1,17,4,31,8,1,18,20,0,2,14,2,2,22
"COG4794",5,3,1,1,3,5,18,4,3,4,2,3,14,5,1,1,41,0,2,2
