"","NOF009","NLM021","NLM024","NLM016","NOM004","NOF014","NOM016","DLM001","DLF005","NOF010","DLF007","NLF009","DOF003","NOM002","NOM005","DOM001","NOM019","DLF008","NLM027","NLF012"
"COG3871",1433,520,336,24,1105,276,503,381,94,616,2137,777,711,208,273,596,285,1314,13,432
"COG3872",79,271,44,62,124,471,222,189,346,125,451,1000,812,1604,1115,827,1386,463,1093,1027
"COG3874",29,275,17,62,14,362,168,197,492,104,63,162,144,57,85,220,465,12,75,207
"COG3875",639,601,340,127,713,448,352,966,390,423,823,365,589,505,352,1252,1069,1408,201,371
"COG3876",2409,1271,620,139,1313,1282,2008,1673,798,1331,1474,1274,1565,282,418,1122,752,1158,19,1947
"COG3877",337,124,12,9,55,49,73,39,40,120,359,189,41,10,95,102,109,67,1,63
"COG3878",19,108,74,26,165,340,79,20,229,42,10,24,72,49,5,67,133,39,38,26
"COG3879",62,44,58,66,64,333,38,237,706,29,31,41,54,222,40,175,47,134,197,34
"COG3880",45,185,40,77,99,213,65,141,320,65,222,118,178,178,125,107,417,122,130,127
"COG3881",0,0,23,0,0,0,0,1,3,0,0,0,0,6,0,0,0,0,0,0
"COG3882",201,746,119,56,92,1104,613,179,855,290,1034,1182,269,144,153,899,252,65,39,649
"COG3883",46,230,8,150,34,690,117,177,838,178,44,129,139,566,54,144,734,88,935,194
"COG3884",1338,1632,1231,1273,2217,1397,1597,1361,1738,1612,1536,1547,1530,1543,1171,1457,1315,956,1830,1561
"COG3885",110,61,4,4,12,1,1,52,11,8,160,9,73,18,23,52,255,203,2,5
"COG3886",594,751,883,1181,835,509,419,496,1044,1328,781,1040,389,1383,571,1228,1464,1108,2598,291
"COG3887",141,637,127,107,240,854,492,312,759,307,879,1942,1572,3813,2073,1689,2513,628,5697,1977
"COG3892",5,10,7,3,11,2,5,0,1,17,10,3,6,14,54,31,13,3,96,0
"COG3893",307,304,161,107,285,198,89,430,65,167,123,159,590,30,49,553,415,16,2,154
"COG3894",158,655,38,90,110,745,752,480,586,345,206,433,553,1546,875,352,686,32,2156,397
"COG3895",6,0,16,19,16,0,1,5,1,3,7,1,2,2,127,12,4,29,19,0
"COG3896",0,6,0,0,0,3,146,0,0,0,0,0,0,0,0,16,40,0,0,0
"COG3899",27,40,22,21,13,43,18,25,12,62,49,59,159,56,24,196,204,671,432,8
"COG3901",0,19,2,14,0,57,32,24,50,9,21,17,53,2,31,0,40,1,13,13
"COG3903",0,0,2,0,0,0,0,0,0,0,11,2,8,9,0,0,0,0,0,0
"COG3906",2,5,5,1,3,14,9,9,36,16,7,4,15,7,22,11,1,13,730,10
"COG3907",3,8,0,0,1,1,0,5,3,0,7,0,95,5,0,2,1,0,0,0
"COG3910",152,319,86,116,250,691,381,376,602,350,125,596,285,593,508,498,363,67,188,425
"COG3911",26,11,2,0,0,12,11,45,5,3,0,1,9,0,4,1,15,7,0,1
"COG3915",0,1,0,2,7,0,0,0,0,0,3,0,4,3,15,10,0,1,40,0
"COG3919",551,212,65,930,466,282,555,477,168,236,27,396,993,46,126,551,1027,228,683,535
"COG3920",271,88,146,51,163,23,36,240,172,108,336,75,61,312,28,197,302,512,311,41
"COG3921",2,0,2,0,3,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0
"COG3923",16,3,27,1,38,0,3,10,1,15,14,5,1,3,235,13,6,33,68,3
"COG3924",3,1,0,3,9,0,0,0,0,3,11,2,2,1,187,16,4,32,33,2
"COG3925",32,5,64,14,52,0,5,33,1,18,17,5,1,2,441,36,13,60,43,9
"COG3926",452,34,11,24,72,347,330,398,24,175,11,108,319,34,19,82,100,41,110,46
"COG3933",203,107,547,232,426,758,160,222,1744,522,240,255,326,2363,842,511,216,670,1049,255
"COG3934",1,158,0,35,0,60,169,129,704,8,1,17,331,0,1,115,21,0,14,538
"COG3935",334,892,70,191,366,1428,889,439,2071,490,641,832,907,1739,906,737,1193,175,2094,684
"COG3936",1,32,189,34,124,263,25,116,129,80,18,220,9,0,122,286,118,2,38,84
"COG3937",18,27,9,0,27,36,11,37,131,19,13,27,39,81,77,30,19,56,359,38
"COG3938",75,120,25,5,50,41,8,10,56,57,8,42,53,66,41,135,80,31,193,23
"COG3940",1525,1166,310,182,2591,777,958,1458,956,980,3340,1558,1668,1753,500,1179,768,1796,1059,670
"COG3941",133,2,0,31,4,5,102,32,9,108,222,26,228,15,222,77,105,0,6,217
"COG3942",7,2,3,137,14,20,3,228,62,14,6,7,35,86,17,3,217,33,6550,10
"COG3943",2651,2960,3734,5525,2547,3039,2596,3459,3466,3610,3754,4168,3140,2039,1932,4029,3335,2502,721,3879
"COG3944",234,1026,140,224,296,1355,633,648,1569,481,524,818,830,1541,1165,700,1190,549,1995,978
"COG3945",21,0,29,0,8,0,0,45,47,0,3,0,0,89,0,5,7,103,5,0
"COG3947",110,130,10,37,90,132,70,179,172,112,13,289,257,79,221,99,220,55,136,179
"COG3948",136,126,146,66,206,126,137,79,175,215,27,273,507,8,212,67,208,74,73,620
"COG3949",103,252,46,30,278,195,238,388,515,123,585,176,250,700,219,160,200,464,563,248
"COG3950",2295,1612,1451,2254,2569,1231,1888,1100,1319,2681,2570,1859,1176,1154,957,1733,1481,1509,573,1601
"COG3951",40,156,94,65,57,57,74,108,70,385,27,26,30,3,430,109,125,123,85,42
"COG3952",124,184,16,6,130,24,13,70,12,155,334,87,42,5,174,50,97,120,9,153
"COG3953",0,2,0,0,0,0,0,0,10,9,0,19,0,22,6,0,0,0,2354,0
"COG3954",31,4,64,41,93,1,1,23,1,32,51,7,6,16,626,55,16,95,81,10
"COG3955",34,152,2,90,0,75,30,166,75,27,167,33,21,58,40,195,54,2,143,211
"COG3956",743,585,631,1174,367,796,795,1283,1076,916,482,649,759,347,347,888,1139,632,216,775
"COG3957",121,1261,62,16,221,722,611,526,970,290,137,555,568,1877,707,705,891,21,3203,672
"COG3958",294,495,191,124,144,549,431,301,479,289,799,1706,968,2960,1466,1340,2369,1253,2162,1355
"COG3959",1531,2257,703,413,1182,2099,1591,1082,1745,1064,1348,1798,939,2741,1287,1336,2070,1463,2036,1424
"COG3960",22,0,57,30,68,0,1,19,4,24,30,8,2,5,418,55,10,112,2,7
"COG3961",0,0,1,0,9,0,0,1,0,0,6,5,95,4,29,7,3,2,106,0
"COG3962",25,96,113,116,29,117,31,125,259,46,12,58,113,477,197,116,394,3,312,173
"COG3963",11,2,2,1,0,1,0,1,0,8,3,2,0,1,0,18,8,0,0,0
"COG3964",329,145,155,3,539,88,139,201,249,151,155,251,543,167,120,276,47,903,100,98
"COG3965",22,115,16,10,108,142,140,25,144,32,12,43,66,72,61,42,100,20,356,29
"COG3966",6,10,3,3,5,48,102,39,6,11,2,4,37,5,11,76,15,32,1544,14
"COG3967",34,3,0,0,0,16,0,0,2,0,0,21,32,0,0,0,9,5,0,0
"COG3968",7438,6480,9387,8807,5729,6353,6904,7211,5285,6682,4497,5931,5896,4990,3816,5957,6059,4120,2882,6177
"COG3969",3827,1516,1037,166,2687,1116,1736,1476,945,1656,3388,1951,1992,641,1143,1705,1099,2445,120,1838
"COG3971",38,11,133,13,55,4,0,9,3,115,31,19,27,12,649,45,43,46,69,1
"COG3972",4,24,8,20,34,1,12,30,156,4,63,198,1898,250,559,115,316,0,135,119
"COG3973",1861,1169,372,85,1836,1527,1031,646,1155,940,2005,1472,1614,1775,1205,846,595,1109,3601,1028
"COG3975",9,114,131,0,77,14,0,72,28,48,79,0,1,5,13,57,70,0,2,0
"COG3976",659,356,51,27,246,275,183,363,520,317,149,166,410,151,349,77,445,833,257,269
"COG3977",34,22,95,75,113,0,4,25,3,41,56,22,8,16,882,86,101,158,124,17
"COG3978",2,0,6,8,5,0,1,1,0,2,14,4,6,1,141,16,2,37,28,2
"COG3979",33,47,0,1,128,1016,15,22,44,42,39,41,61,290,156,26,17,0,462,195
"COG3980",366,368,38,36,317,558,607,183,167,370,443,556,277,535,66,522,443,451,12,253
"COG3981",67,210,23,86,117,335,199,79,343,164,135,212,152,90,208,206,306,257,666,203
"COG4001",2630,2323,2152,2737,2572,2806,2216,2231,3580,2667,4734,2987,2742,4562,2337,2672,4406,1359,1073,3661
"COG4012",9,10,4,0,2,1,0,3,3,14,0,3,0,1,3,11,7,0,1,2
"COG4021",6,58,11,11,66,36,2,14,2,7,0,57,35,1,147,12,9,2,101,17
"COG4032",30,106,26,25,103,309,63,104,47,70,139,214,214,120,73,26,22,82,555,199
"COG4034",0,0,3,22,0,56,0,0,0,0,0,0,0,0,0,0,37,1,0,0
"COG4043",0,57,0,0,0,45,91,37,140,7,45,16,12,0,0,7,71,1,0,20
"COG4085",51,0,2,2,256,15,8,129,6,0,0,8,3,0,0,0,0,20,0,12
"COG4086",62,282,16,24,42,200,216,101,269,83,76,111,132,900,354,181,141,30,1388,269
"COG4087",0,2,0,0,2,3,2,1,0,0,32,4,14,15,25,12,11,68,41,16
"COG4091",60,14,16,7,28,9,11,12,11,34,165,14,72,295,15,22,35,238,79,20
"COG4095",0,2,0,4,0,0,1,6,2,1,0,1,55,0,0,5,12,7,17,0
"COG4096",3128,3550,2372,1246,3478,2349,2049,2428,3658,553,2763,4101,1555,2982,2199,1913,2749,3512,558,3613
"COG4097",12,85,12,0,108,0,0,55,25,1,59,2,0,0,8,4,1,18,185,0
"COG4098",6,6,4,9,32,23,8,21,37,22,14,9,22,21,44,22,10,66,1671,15
"COG4099",563,451,949,924,347,199,495,609,510,740,382,456,552,308,319,600,676,420,439,418
"COG4100",326,1302,214,241,422,2049,975,727,2103,660,412,1029,879,2024,1034,1018,1559,415,1504,1113
"COG4104",104,12,14,4,68,46,5,38,0,27,44,38,112,4,17,98,11,52,29,7
"COG4105",74,148,78,63,133,8,9,67,33,76,77,25,141,7,482,78,90,93,92,10
"COG4106",25,13,28,10,28,24,2,60,0,29,16,7,3,3,207,55,38,27,43,3
"COG4107",61,8,53,2,62,13,16,90,0,17,14,14,29,15,292,107,20,90,74,74
"COG4108",1881,3265,3339,3554,1846,2556,2946,3027,2893,3115,1655,2708,2665,2545,3010,2649,3183,1738,3599,2636
"COG4109",3,83,0,0,3,1,1,9,6,7,0,0,4,4,4,0,1,24,928,9
"COG4110",22,3,9,768,0,5,1,13,0,16,10,1,41,13,37,119,243,0,0,8
"COG4112",0,7,0,0,0,2,0,17,2,0,0,0,0,0,0,4,34,0,0,0
"COG4114",16,2,51,22,66,0,1,14,0,18,20,6,3,4,370,40,9,60,63,9
"COG4115",59,416,182,94,289,501,1166,221,1552,996,1003,508,635,410,483,560,241,99,350,1822
"COG4116",6,7,4,18,28,25,35,11,29,22,5,11,8,38,46,13,10,22,454,13
"COG4117",17,0,38,31,57,0,0,15,0,17,26,4,0,2,297,30,7,66,35,3
"COG4120",647,1713,461,359,654,1925,1272,1013,1380,918,104,348,272,552,311,262,474,243,857,344
"COG4121",939,572,398,90,601,439,770,796,543,605,504,490,604,146,1208,556,359,559,131,707
"COG4122",1575,1354,822,1134,1467,1533,1395,1306,1511,1186,1447,1284,1297,1353,902,1055,1004,1166,1278,1386
"COG4123",1396,1514,1055,1528,1295,1651,1687,1463,1702,1285,1325,1357,1475,1963,1454,1468,1687,1331,2141,1560
"COG4124",698,1310,3285,2994,976,1580,1786,1220,2590,1772,681,986,692,1076,193,1312,1048,1103,346,1337
"COG4125",1,1,1,1,7,0,2,0,1,2,1,0,0,0,2,0,0,1,31,0
"COG4126",24,66,16,48,39,35,58,81,44,42,14,52,127,23,67,145,87,13,45,21
"COG4127",1,75,29,9,2,61,8,4,88,5,0,27,16,163,7,67,87,43,24,21
"COG4128",0,8,0,15,0,0,0,0,0,0,61,1,0,0,0,0,0,0,9,0
"COG4129",138,126,77,27,138,652,186,38,210,256,91,193,109,102,44,253,67,361,1127,75
"COG4130",0,0,2,0,3,0,0,0,0,0,10,0,3,2,21,12,3,1,69,0
"COG4132",81,63,9,0,44,3,3,130,32,7,33,2,26,40,101,0,8,13,100,2
"COG4133",44,42,75,10,89,22,6,58,13,45,50,18,36,10,252,49,37,53,69,2
"COG4134",35,16,56,8,44,12,20,48,9,41,18,11,9,19,184,13,9,19,31,4
"COG4135",25,3,80,4,54,0,2,20,2,24,32,10,7,4,546,48,27,71,41,3
"COG4136",9,0,29,17,18,0,1,10,0,12,13,3,2,2,204,23,9,40,38,0
"COG4137",75,55,137,42,163,19,3,66,16,71,71,45,43,12,500,66,62,96,101,7
"COG4138",19,0,47,19,47,0,3,12,1,8,21,9,1,3,347,24,15,50,39,5
"COG4139",14,1,34,2,43,0,1,13,1,21,13,3,3,6,300,27,10,33,42,3
"COG4143",89,5,69,25,107,0,3,15,3,23,48,9,5,9,428,32,27,255,125,4
"COG4145",247,293,425,102,279,102,310,268,328,167,223,146,172,337,690,380,172,497,342,122
"COG4146",3340,2266,4218,2825,4290,1131,2144,1711,1169,2281,2326,2522,1732,1010,1552,2047,1457,3675,202,1756
"COG4147",29,4,72,35,111,0,3,41,2,40,49,11,7,5,658,50,23,104,132,11
"COG4148",131,118,147,50,209,48,5,74,39,118,70,78,78,12,606,96,108,103,108,5
"COG4149",263,430,228,55,288,379,254,278,361,304,186,429,367,1060,859,326,384,343,753,427
"COG4150",5,0,13,1,17,0,0,7,0,14,28,11,10,5,327,39,45,50,72,2
"COG4152",219,727,169,179,183,640,347,540,1141,442,192,433,590,286,396,788,731,14,596,551
"COG4154",112,80,51,100,87,160,50,153,182,81,152,56,77,220,259,114,349,190,294,101
"COG4158",91,301,51,31,87,382,385,93,105,222,141,274,192,908,287,159,83,178,664,239
"COG4160",47,5,76,51,104,0,4,28,0,34,58,13,6,6,648,47,37,125,153,12
"COG4161",16,1,47,24,57,0,2,22,2,32,31,7,2,13,369,25,9,67,74,5
"COG4166",791,2232,794,648,1145,1976,1534,1677,2111,1809,837,2425,1683,2396,5285,1974,3240,1999,10852,2745
"COG4167",16,4,55,19,75,0,7,14,2,28,43,12,3,6,389,37,14,54,73,6
"COG4168",6,2,9,4,15,0,1,2,1,3,35,8,0,5,393,35,7,75,104,0
"COG4170",8,2,12,7,15,0,0,6,0,6,30,10,5,8,378,25,9,56,79,7
"COG4171",15,1,40,4,43,0,3,10,4,11,21,9,4,2,273,30,7,47,74,6
"COG4172",130,150,166,76,176,206,129,183,51,113,71,162,276,70,732,109,240,264,201,107
"COG4174",28,13,44,26,61,0,6,64,0,21,32,7,115,10,343,52,116,63,76,6
"COG4175",1680,823,729,103,1795,363,707,570,152,874,1773,1125,624,387,748,1144,539,1644,125,872
"COG4176",1299,662,515,53,1383,300,488,491,90,535,323,213,119,78,105,213,83,308,11,171
"COG4177",603,1115,362,198,485,1335,873,1189,1297,592,746,767,926,1554,1163,1248,1394,1467,2045,747
"COG4178",112,29,301,79,146,67,37,205,138,225,193,50,167,393,462,324,127,303,128,48
"COG4181",25,33,61,3,38,12,28,14,10,36,17,15,4,51,392,27,30,61,55,5
"COG4185",159,148,292,351,190,110,172,66,49,287,1475,645,343,371,236,1160,845,519,790,484
"COG4186",912,856,107,26,403,1233,193,277,134,152,651,303,446,373,184,293,433,202,479,128
"COG4187",141,78,22,6,26,109,66,122,23,44,107,155,186,115,35,278,58,200,321,53
"COG4188",28,11,8,1,5,5,0,8,1,13,0,11,0,1,5,25,21,0,0,1
"COG4189",91,190,17,27,74,143,181,30,450,94,201,230,159,979,311,76,54,202,1096,99
"COG4191",634,128,36,754,48,404,205,123,403,237,4,115,1155,22,161,152,408,0,241,216
"COG4192",0,0,0,0,0,0,0,31,1,0,3,0,0,2,8,4,0,0,0,0
"COG4193",64,602,12,83,40,766,597,137,1245,354,28,301,137,616,427,117,534,7,236,351
"COG4194",6,2,0,1,0,1,0,2,2,0,6,1,2,4,25,4,4,1,4,0
"COG4197",0,0,15,6,0,13,0,0,1,0,0,9,0,1,14,16,1,39,1,0
"COG4198",2033,1726,1941,2239,1557,1964,1976,2103,1431,1953,1575,1716,1847,1779,979,1929,1989,1292,454,1917
"COG4199",227,1,14,21,24,2,0,4,9,3,7,6,104,3,6,0,5,49,1504,6
"COG4200",16,105,14,37,24,184,97,71,57,13,34,272,65,172,113,37,144,2,291,160
"COG4206",13550,8685,12552,14399,9787,6003,8733,12300,7488,11336,11751,9606,11877,3390,3504,11425,6451,11838,513,9755
"COG4208",70,285,48,31,109,223,177,91,367,123,214,145,207,799,674,161,341,27,515,355
"COG4209",343,1725,292,423,579,5401,1923,932,2879,2007,993,3218,1851,4690,2326,720,1577,285,2681,2202
"COG4211",273,816,201,128,323,1030,666,385,892,466,71,238,113,230,259,92,237,141,147,141
"COG4213",266,101,91,89,200,607,222,212,136,245,450,235,261,442,1130,453,186,720,1565,193
"COG4214",133,36,87,77,189,385,81,170,63,177,59,22,20,57,272,53,22,108,225,21
"COG4215",35,3,79,46,90,0,6,33,4,41,42,9,11,7,617,50,20,110,122,10
"COG4219",409,1973,144,353,327,3713,1845,876,1996,1234,772,2073,1533,2783,1833,1220,2266,579,2741,1756
"COG4220",8,9,31,67,50,0,3,15,3,15,14,6,1,4,236,30,26,62,3,5
"COG4221",1369,1078,995,1399,1337,471,1053,1087,567,1106,1372,894,685,310,638,958,833,1128,868,886
"COG4222",14,2,720,752,37,24,53,59,296,453,17,1,1,317,165,177,201,0,4,4
"COG4224",74,230,26,50,102,357,200,107,273,202,123,357,202,384,313,219,240,127,487,238
"COG4225",9044,5230,3911,2821,11377,4461,6290,5295,4550,4802,7662,8107,9042,3751,2489,4777,3341,9298,493,6242
"COG4226",48,89,88,506,115,212,69,55,163,235,157,163,162,24,166,165,115,84,31,27
"COG4227",749,1089,523,3969,98,726,1588,2504,853,1592,5075,1621,300,371,438,2443,411,813,533,2497
"COG4228",18,51,18,0,53,30,2,55,4,16,82,0,0,4,201,0,2,0,17,1
"COG4229",0,0,1,0,8,0,0,0,0,0,3,0,5,5,11,4,0,0,57,0
"COG4230",15,8,56,27,80,0,20,28,3,50,51,9,19,15,700,52,14,82,167,12
"COG4231",2639,2573,1132,216,2279,2399,2084,2113,2169,1655,2151,1846,2290,1345,908,2185,2392,1892,279,2509
"COG4232",1830,1882,2117,3265,1758,826,1918,2494,1235,2321,1984,1249,2362,276,1322,1586,1597,1730,211,1478
"COG4233",25,30,26,1,32,11,5,20,10,22,39,79,537,6,45,63,121,13,105,0
"COG4235",154,198,181,51,365,91,11,153,47,138,151,113,76,13,899,99,129,166,138,9
"COG4237",50,106,47,18,46,41,48,131,18,88,13,18,36,15,187,151,70,110,38,59
"COG4238",12,2,33,24,38,0,1,7,2,13,26,3,3,1,215,12,5,39,6,1
"COG4239",19,12,56,18,42,0,3,38,0,14,22,6,103,7,361,41,128,41,91,8
"COG4241",83,57,48,40,53,49,28,107,60,37,40,27,64,187,32,193,227,128,2,44
"COG4242",1,4,0,1,0,6,0,0,7,2,1,0,0,11,3,1,0,1,0,0
"COG4243",0,0,1,0,0,0,0,57,0,1,0,0,0,27,0,0,6,5,44,0
"COG4245",21,75,41,2967,568,214,108,51,39,11,35,35,123,16,353,193,1144,53,2,61
"COG4248",24,154,86,60,467,47,113,128,92,36,11,10,37,4,204,17,52,24,7,26
"COG4249",35,25,19,422,4,104,157,117,109,161,31,109,604,42,23,96,182,0,2,131
"COG4251",0,6,0,0,24,2,28,13,0,0,40,16,4,1,0,0,6,0,0,0
"COG4252",14,1,7,1,6,366,20,3,4,10,108,11,138,8,10,1,2,152,1,3
"COG4253",1,2,0,5,11,1,4,41,2,5,23,3,31,3,109,19,1,4,254,2
"COG4256",5,0,6,10,12,0,1,5,0,2,10,4,1,0,52,7,1,11,15,0
"COG4258",7,354,36,1510,139,7,4,446,71,61,67,8,187,8,18,39,66,14,176,0
"COG4260",149,1195,70,899,55,1789,915,889,1316,614,269,818,846,1765,884,783,1027,358,912,1257
"COG4261",753,596,425,463,1143,132,355,360,65,325,671,570,499,294,149,331,190,670,152,336
"COG4262",44,0,4,0,28,36,0,0,0,10,129,1,6,9,0,10,3,228,1,0
"COG4263",176,7,0,0,1,0,0,3,13,0,0,12,96,0,0,1,33,19,0,0
"COG4264",10,9,1,67,68,0,6,63,0,16,48,0,31,20,1142,192,5,486,11,13
"COG4267",56,190,16,17,83,342,198,54,338,168,119,334,325,577,317,149,195,567,539,312
"COG4268",31,53,21,430,37,184,124,155,196,51,347,203,497,297,762,286,451,105,768,145
"COG4269",44,2,67,58,99,0,0,15,3,23,60,16,0,6,795,60,20,170,8,3
"COG4271",102,32,15,256,31,277,134,156,235,41,13,432,16,161,84,181,956,0,10,82
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,1,1,0
"COG4277",1749,1806,551,134,1234,1861,2098,1535,1621,1474,1566,1664,1793,1898,1164,1220,1527,1152,486,1928
"COG4279",2,260,355,2,164,21,3,125,45,74,130,17,1,1,67,65,55,0,0,62
"COG4282",0,6,0,31,0,22,0,2,1,5,0,14,0,0,0,329,0,0,0,4
"COG4283",90,160,26,86,48,259,135,86,454,94,185,291,306,767,399,200,205,31,419,132
"COG4284",43,490,0,103,2,1068,565,237,1560,184,242,510,329,1381,398,310,705,12,152,436
"COG4286",61,396,20,82,0,217,359,148,386,188,42,334,222,782,606,176,292,0,119,372
"COG4287",4,0,0,0,0,0,4,9,2,3,0,1,0,0,0,3,15,0,0,4
"COG4288",10,0,8,0,4,1,1,2,4,10,23,9,10,21,6,29,38,24,10,0
"COG4289",3017,2003,1038,1750,3052,1602,2047,1335,1092,1371,2097,2771,2440,555,1341,1253,1326,4159,176,1881
"COG4290",1,3,0,0,0,2,0,0,4,0,4,0,0,2,2,2,0,0,0,0
"COG4292",179,29,2,0,5,44,25,112,24,15,210,68,125,20,27,45,4,58,627,116
"COG4294",2,1,1,0,2,7,0,0,45,3,8,2,4,25,21,5,28,6,0,0
"COG4295",35,106,12,34,13,480,293,20,281,405,55,36,63,68,51,69,48,16,132,45
"COG4296",93,223,40,33,162,258,97,68,206,77,28,243,366,73,104,423,217,52,59,154
"COG4299",3460,2018,1485,1622,2011,1289,2030,1835,947,1706,2885,1849,2443,582,874,1637,1069,2493,27,2218
"COG4300",13,3,0,0,5,2,0,1,18,7,58,6,2,10,3,4,1,107,640,1
"COG4302",174,35,74,28,148,53,63,40,25,95,59,22,76,25,350,183,81,78,12,57
"COG4303",274,74,123,52,202,140,78,55,50,162,95,59,115,49,574,226,127,113,26,95
"COG4310",28,13,0,0,46,0,0,3,0,23,2,1,440,0,0,8,7,0,0,0
"COG4314",36,69,50,1,50,23,0,27,9,0,26,24,26,0,6,19,8,8,0,0
"COG4316",0,0,0,0,7,0,1,0,2,4,0,0,0,0,1,0,0,0,16,0
"COG4319",0,0,0,0,2,1,0,0,0,0,2,0,2,0,17,4,0,0,2,0
"COG4320",0,1,0,0,0,0,1,74,0,4,0,2,1,2,0,0,20,0,11,0
"COG4325",25,1,53,0,61,0,0,0,0,20,29,16,0,2,356,23,11,0,79,10
"COG4330",1,0,0,0,1,0,1,0,0,3,0,0,3,3,0,0,0,0,322,0
"COG4332",157,24,4,2,285,67,66,25,16,49,358,141,307,43,52,51,5,731,1,40
"COG4333",69,199,12,19,1,224,88,106,147,79,21,208,168,61,132,150,164,311,126,172
"COG4335",175,89,5,8,224,26,123,154,20,51,426,94,91,46,50,44,13,810,3,47
"COG4336",18,116,16,29,30,84,45,38,64,22,11,76,123,37,52,103,196,15,14,65
"COG4354",879,1510,265,76,434,1416,2008,271,449,1187,629,1829,2155,379,443,1595,648,230,119,1570
"COG4357",1,2,0,0,0,3,4,1,8,3,4,1,6,4,10,4,2,0,172,8
"COG4359",6,4,4,0,2,2,1,0,0,3,0,5,69,0,0,7,21,0,0,0
"COG4372",42,49,82,38,15,11,14,128,130,40,93,26,30,267,16,125,281,56,177,8
"COG4373",0,31,5,0,3,0,1,0,1,8,0,3,0,0,2,32,0,0,6,1
"COG4377",45,252,31,38,172,397,166,65,200,241,242,231,262,315,329,289,293,28,564,275
"COG4379",16,53,41,0,93,18,8,31,3,75,3,1,0,2,80,1,0,0,6,0
"COG4380",0,0,3,0,0,0,38,2,284,0,0,0,0,0,0,0,0,0,0,0
"COG4381",9,27,12,0,53,13,1,38,0,39,18,0,0,1,119,0,2,0,0,2
"COG4382",0,9,0,1,3,0,3,2,0,9,0,0,0,0,1,17,0,0,10,0
"COG4383",148,184,128,81,437,275,41,916,396,406,36,191,7,3,224,297,85,126,29,209
"COG4384",14,39,31,0,54,2,1,7,1,36,3,0,0,1,35,0,1,0,0,0
"COG4385",99,84,59,65,151,88,90,163,119,105,4,57,65,1,22,13,26,6,20,88
"COG4386",33,163,68,3,121,56,5,81,14,102,80,6,7,12,100,26,16,6,15,10
"COG4387",19,19,2,0,1,1,0,0,1,105,0,1,0,0,8,7,10,40,0,0
"COG4388",20,171,4,0,2,47,17,15,59,166,23,44,16,1,16,98,10,5,1,16
"COG4389",0,1,5,0,2,0,9,0,3,13,3,2,0,2,1,0,0,0,77,0
"COG4390",0,1,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,17,0
"COG4392",1,25,0,1,3,2,6,3,4,4,4,9,2,5,15,14,6,11,535,13
"COG4393",0,7,3,25,1,0,8,126,13,60,5,0,3,42,2,0,17,193,141,3
"COG4394",119,73,102,1,113,29,0,42,16,34,59,47,37,7,4,21,33,233,15,0
"COG4395",60,91,33,2,87,85,4,54,91,50,44,61,108,10,13,22,144,6,0,0
"COG4396",0,56,0,1,1,20,9,18,6,22,0,29,23,0,0,78,13,1,9,7
"COG4397",61,99,14,1,5,36,10,9,51,156,28,30,9,1,15,54,13,90,0,6
"COG4399",72,23,41,1248,58,9,11,128,14,4,17,5,6,36,23,1,5,143,38,1
"COG4401",2,5,40,0,0,7,17,1,53,7,1,3,24,108,9,0,5,0,2,3
"COG4403",188,45,39,16,163,16,359,12,354,18,33,88,397,907,330,483,32,303,919,56
"COG4405",24,13,0,15,95,20,54,47,18,56,11,18,24,12,86,30,27,99,576,12
"COG4408",64,0,52,0,39,0,0,0,0,4,1,0,0,4,0,0,0,0,1,0
"COG4409",2219,1950,1425,1455,2562,820,1770,1806,1539,2015,2999,1811,1265,834,799,2017,1036,3369,482,1760
"COG4412",72,197,1160,3830,112,338,293,567,917,2646,31,464,816,404,61,308,309,12,78,219
"COG4413",524,288,30,27,316,317,423,315,66,446,459,755,521,80,171,346,127,557,3,478
"COG4420",1,34,0,26,3,201,46,24,98,8,0,38,28,1,7,151,140,17,451,27
"COG4421",7,70,1,0,0,0,33,4,0,5,0,13,39,23,9,22,16,0,1,91
"COG4422",2975,2139,1335,887,2145,2625,1872,1443,2282,1714,1928,3345,2406,1829,1243,1762,1515,2006,784,2922
"COG4430",374,198,68,19,156,119,414,114,321,218,666,330,420,188,27,214,328,569,4,152
"COG4443",52,210,20,33,85,180,296,125,200,74,177,146,121,308,205,110,281,226,450,234
"COG4445",0,0,2,1,7,0,0,0,0,0,1,0,2,1,9,4,0,0,16,0
"COG4448",12,138,90,4,0,8,65,24,190,17,7,46,62,292,3,30,91,0,0,10
"COG4452",467,212,228,81,562,164,245,308,83,317,146,95,130,22,203,69,24,318,29,32
"COG4453",6,0,9,13,29,0,2,0,0,2,25,1,6,5,79,31,4,35,20,1
"COG4456",2,29,1,7,2,8,4,4,61,17,6,33,28,19,115,19,3,0,2,7
"COG4457",103,18,128,1,7,12,160,12,352,287,5,113,9,7,15,57,72,0,22,7
"COG4458",65,20,80,1,13,7,8,7,10,268,5,21,2,7,17,62,33,0,31,3
"COG4460",0,0,2,4,4,0,0,0,0,0,2,0,5,3,13,6,0,3,41,0
"COG4463",60,120,47,55,39,196,64,190,255,62,61,53,103,132,54,207,327,111,958,55
"COG4464",1544,1176,714,657,600,1338,874,946,1668,876,1122,1468,959,1392,1106,1620,1345,831,2021,1334
