"","DOM018","DLM009","DLF014","NOF010","NOM002","DOF004","DLM005","NOF013","NLM025","NOM016","NLM007","NLM009","DOF014","NLM023","NOM028","DOM013","DLF004","DLF013","DLM014","NOM009"
"COG4626",1035,2069,1994,1235,845,806,1557,743,569,1517,50,33,1538,362,355,382,229,248,349,141
"COG4627",0,0,0,1,3,2,0,0,0,0,0,0,3,0,4,1,2,1,4,3
"COG4628",1,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,1,2,3,2,1,5,1,0,10,0,1,0,14,0,0,2,2,19
"COG4632",501,1357,889,635,1543,796,1477,1448,596,1082,1496,369,1218,1422,973,1285,1058,1306,962,693
"COG4633",36,4,2502,7,84,47,150,5,13,30,86,17,338,20,179,27,15,104,8,169
"COG4635",72,275,2,46,7,53,99,151,35,14,72,45,31,96,63,33,27,32,20,35
"COG4636",263,1085,280,139,967,440,113,160,145,140,258,168,262,256,481,117,192,232,101,946
"COG4637",30,7,0,53,79,196,166,308,78,25,375,258,516,392,568,301,604,385,660,400
"COG4638",19,24,0,24,10,83,96,5,62,5,17,5,4,57,104,7,2,22,2,7
"COG4639",21,25,0,11,1,1,51,35,137,23,469,45,1,26,88,1063,29,16,41,9
"COG4640",1,7,97,1,7,40,2,8,4,2,11,1,3,4,51,0,3,1,0,41
"COG4641",840,5585,0,230,3546,1406,322,945,802,702,181,622,578,123,326,305,537,83,749,2035
"COG4642",753,77,161,1464,384,937,732,1388,1552,1006,644,2440,917,797,741,754,1706,792,1247,479
"COG4643",65,639,0,137,19,249,86,2,19,22,82,22,21,125,3,30,33,43,75,64
"COG4644",24,71,84,110,78,164,1247,10,109,10,55,13,16,130,132,36,16,8,186,22
"COG4646",1950,539,828,2379,2807,1768,2042,2528,1086,2466,12985,12100,7949,6468,6401,9110,5746,12924,10614,8005
"COG4648",5,73,0,10,0,16,51,0,264,2,7,6,9,28,2,2,3,1,7,3
"COG4650",72,62,1,49,11,98,66,12,14,2,37,17,38,59,120,41,8,32,6,4
"COG4651",220,576,2,176,11,191,152,15,66,4,148,17,34,199,125,144,184,43,119,79
"COG4652",22,0,0,22,13,5,6,2,21,1,0,1,120,2,5,6,4,8,0,40
"COG4653",191,46,648,199,212,243,267,87,204,240,222,102,337,261,275,815,387,170,111,209
"COG4656",3086,1533,2407,2723,3266,2754,2461,2226,2539,2701,2956,1583,2407,2303,3385,2768,2926,2765,3000,4030
"COG4657",1408,792,794,1491,1205,1420,1479,1330,1380,1368,1591,1040,1393,1398,940,1515,1365,1222,1473,1426
"COG4658",2605,917,1302,2111,1862,2108,1999,2108,1909,2100,736,334,487,475,375,613,490,488,664,562
"COG4659",1732,896,914,1468,1526,1490,1475,1386,1251,1367,1789,1353,1432,1397,1229,1229,1694,1256,1666,1369
"COG4660",2064,959,987,1631,1434,1660,1655,1755,1728,1630,2238,1657,1794,1806,1141,1799,1689,1521,1781,1783
"COG4662",22,0,4,21,17,27,5,13,19,7,21,2,7,8,0,11,7,3,39,38
"COG4663",26,4,2,69,10,19,125,14,21,23,23,3,35,16,10,48,47,69,21,25
"COG4664",21,3,2,97,17,13,109,20,29,26,24,0,37,12,23,62,49,34,18,26
"COG4665",6,2,0,31,4,9,61,7,12,12,13,0,28,12,12,19,18,16,17,22
"COG4666",735,122,452,801,411,444,464,1028,592,419,1932,266,591,661,552,716,648,670,486,522
"COG4667",517,548,524,471,532,509,349,389,501,512,1783,2676,2176,1478,1561,1424,1941,1872,1642,2323
"COG4668",419,125,489,188,762,442,552,174,199,167,178,77,157,375,538,387,27,423,132,752
"COG4669",10,40,0,36,1,29,110,2,6,1,9,5,2,44,79,22,8,21,12,7
"COG4670",172,307,3553,455,263,310,1232,191,101,95,179,32,168,232,634,658,215,503,261,1176
"COG4672",19,44,290,14,1,815,97,1,4,2,11,3,3,43,33,6,11,15,2,0
"COG4674",2,0,117,0,117,0,0,8,942,68,13,2,1,3,0,153,1,0,2,0
"COG4675",0,0,0,8,5,27,144,38,25,0,0,0,1,44,2,1373,469,74,0,0
"COG4676",3,16,1,21,2,56,42,3,1,1,11,1,12,28,57,1,228,18,35,13
"COG4677",3760,2492,1924,4041,3203,4359,2410,4411,1815,3104,4382,6723,3368,3002,2550,2479,4668,2902,3313,2296
"COG4678",0,16,0,13,0,1,35,0,0,0,6,1,0,10,0,1,1,9,0,0
"COG4679",120,21,325,12,59,4,96,54,34,35,25,38,84,19,2,148,70,140,18,24
"COG4680",10,239,0,151,33,134,128,170,308,52,143,115,241,478,55,147,112,183,219,54
"COG4681",31,91,0,58,8,100,65,2,36,0,20,6,10,60,65,12,17,22,10,15
"COG4682",7,34,0,27,6,70,87,10,42,2,10,7,4,60,89,7,4,22,1,4
"COG4683",1,0,0,1,1,5,4,1,20,0,21,0,19,0,100,1,1,8,1,0
"COG4684",297,836,616,204,488,131,248,68,115,90,229,81,123,155,306,183,73,160,51,542
"COG4685",1,6,0,6,1,14,29,5,2,0,9,7,2,58,122,9,3,19,1,6
"COG4687",16,506,161,30,30,26,54,18,14,6,4,12,7,19,95,17,3,59,3,192
"COG4688",0,0,0,1,13,48,0,0,10,0,0,2,0,5,0,0,0,32,0,2
"COG4690",2442,3436,3179,3184,1620,2386,2269,2292,2193,2318,602,995,590,594,372,458,619,564,700,389
"COG4692",775,157,465,860,724,478,1181,2121,849,2534,1774,127,1524,1286,1431,685,4807,934,1912,242
"COG4693",7,27,0,17,33,39,71,11,7,16,22,2,18,46,108,93,11,123,27,134
"COG4694",26,32,0,225,229,296,367,197,1122,761,3,17,677,364,104,70,116,208,184,190
"COG4695",282,485,502,350,521,594,532,110,244,501,158,135,888,872,607,1080,431,251,53,263
"COG4696",18,1,20,1,0,17,172,1,8,1,77,1,27,64,31,85,15,69,45,11
"COG4698",0,573,53,2,2,1,2,4,0,1,7,0,0,5,18,1,2,0,0,27
"COG4699",0,4,26,2,6,0,1,1,0,0,1,0,0,2,7,0,0,0,0,5
"COG4700",0,0,0,0,0,0,0,0,4,2,0,0,0,0,3,1,0,0,0,0
"COG4701",0,7,0,3,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,3
"COG4702",56,154,184,39,247,49,50,63,49,36,35,35,40,7,87,45,27,32,29,238
"COG4703",0,252,26,3,5,2,1,0,0,0,3,2,0,8,7,0,2,0,0,13
"COG4704",1,0,0,18,0,0,5,64,1,163,0,1,18,19,1,3,31,4,73,1
"COG4706",27,175,0,18,2,16,46,0,239,0,13,3,5,52,0,5,13,0,12,6
"COG4708",651,1177,239,277,768,448,352,405,225,401,615,190,443,240,415,523,318,467,288,872
"COG4709",115,155,535,129,322,147,116,39,31,72,47,12,26,31,109,27,7,43,12,151
"COG4710",12,10,0,1,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,1
"COG4712",27,48,15,98,22,50,128,118,76,103,38,5,34,232,132,31,230,2042,162,36
"COG4713",230,1713,519,180,227,600,308,484,230,188,146,200,562,97,343,145,183,477,172,545
"COG4715",0,0,0,0,4,0,1,5,2,44,1,1,2,12,2,23,1,14,90,0
"COG4716",1675,2944,2688,762,2715,1142,906,849,772,1298,1287,676,1423,647,988,2037,817,962,842,2670
"COG4717",796,907,1296,248,1417,251,422,764,696,450,141,92,99,56,165,596,69,125,67,240
"COG4718",8,40,0,19,1,650,135,2,3,0,14,0,1,23,7,5,0,23,2,1
"COG4720",524,2032,943,197,739,544,561,360,374,402,264,213,644,298,639,611,279,810,195,1184
"COG4721",72,187,802,12,55,83,128,2,4,7,15,9,264,76,140,2,32,138,57,10
"COG4722",1,605,36,2,11,14,3,10,8,2,0,6,133,27,132,16,25,224,8,23
"COG4723",6,23,0,7,1,597,169,3,4,6,14,1,0,29,4,1,4,21,0,3
"COG4724",58,173,10,345,1362,144,99,1025,1189,740,51,2885,485,737,91,77,142,244,445,195
"COG4725",320,56,205,161,612,350,414,535,301,229,73,68,280,164,333,855,200,692,434,325
"COG4728",373,259,591,421,726,333,725,219,292,353,41,110,58,63,45,73,302,28,57,131
"COG4729",11,0,0,13,13,19,4,12,2,12,0,4,4,19,18,8,8,2,4,3
"COG4731",0,0,0,0,0,6,0,3,37,27,0,1,0,45,0,0,0,0,0,0
"COG4732",485,152,679,216,672,325,328,274,259,392,89,40,70,47,77,108,55,58,64,194
"COG4733",92,164,1278,67,15,2764,1000,6,26,18,78,11,11,144,244,19,45,89,11,21
"COG4734",473,376,190,373,284,376,273,254,147,305,364,334,579,598,943,208,267,410,562,136
"COG4735",30,19,0,33,7,268,569,6,454,40,27,11,5,148,60,408,379,166,202,10
"COG4737",1,36,0,34,5,1,10,0,9,0,1,1,4,5,5,2,11,6,6,8
"COG4739",170,16,51,99,50,158,108,144,22,221,634,79,791,765,409,404,345,561,486,62
"COG4744",243,110,25,361,192,297,554,294,302,390,153,558,325,526,228,191,376,307,240,96
"COG4747",807,264,755,763,413,766,679,942,236,1026,273,40,269,270,228,159,140,135,174,129
"COG4748",715,163,978,200,332,355,153,197,60,27,49,6,29,21,33,651,1117,253,453,45
"COG4750",1032,6239,1828,631,1557,1289,601,1599,408,1211,620,2444,755,347,615,514,823,265,615,1569
"COG4752",34,99,360,41,9,62,199,21,65,18,82,28,42,96,16,102,65,12,103,16
"COG4753",18959,8882,11247,14872,19611,15898,12760,22387,6618,21736,18350,5153,18614,16838,23058,13418,13730,18129,14106,15566
"COG4757",1,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,2,18,1,3,1,1,7,1,0,4,0,0,6,24,2,1,2,0,23
"COG4760",35,1,0,0,99,0,25,0,461,1,0,0,2,26,0,52,1,0,0,0
"COG4763",2,8,0,106,5,36,166,3,35,1,7,55,0,46,45,8,3,121,144,9
"COG4766",23,30,88,45,28,62,37,9,13,8,21,10,11,122,97,18,8,23,17,5
"COG4767",603,1991,2919,449,1371,852,455,614,586,536,415,366,1098,383,722,623,751,407,745,1354
"COG4768",0,391,43,0,0,7,0,0,0,0,1,0,0,7,6,0,0,2,0,7
"COG4769",550,618,648,250,887,529,495,450,324,535,376,222,535,325,349,684,449,448,355,839
"COG4770",152,4,1375,6,79,87,123,32,23,116,0,94,360,8,163,13,7,229,9,7
"COG4771",7720,2198,1177,6667,2675,7604,5892,9020,2908,7945,7734,4196,7586,8562,6089,5801,6001,7350,6551,1306
"COG4772",7,16,0,80,7,222,138,71,1,3,96,0,70,124,61,6,10,17,35,2
"COG4773",9,44,0,106,5,100,143,6,5,4,10,6,4,56,125,4,27,29,17,29
"COG4774",17,41,0,45,19,118,187,10,40,4,26,7,2,66,209,9,4,37,4,7
"COG4775",3011,1027,940,3901,952,2438,3070,2723,5403,2795,2758,6235,2739,3416,2502,2538,4408,2483,3812,1640
"COG4776",15,31,0,15,7,18,11,3,1250,3,48,34,1,42,20,0,4,5,0,24
"COG4778",31,16,2,32,23,126,82,26,13,37,5,3,1,45,11,15,8,4,14,1
"COG4779",13,20,0,28,7,60,36,4,9,2,13,1,0,35,74,7,0,12,0,2
"COG4781",1,0,102,0,1,4,0,3,0,0,7,0,0,1,31,115,1,2,94,1
"COG4783",251,742,791,145,320,295,479,52,971,53,237,89,116,235,160,391,93,62,130,91
"COG4784",137,44,0,222,22,296,343,716,68,230,53,99,611,336,253,74,88,62,497,45
"COG4785",8,18,1,9,5,14,14,5,602,3,34,28,0,22,15,2,1,7,0,16
"COG4786",796,2687,257,557,1963,783,357,740,926,688,343,398,485,298,409,230,634,193,594,967
"COG4787",2,11,0,13,6,39,44,6,416,0,12,3,0,31,40,2,3,4,2,4
"COG4789",31,103,0,27,4,15,2,14,11,11,3,1,4,32,8,37,23,18,48,1
"COG4790",7,36,0,23,2,18,74,8,4,3,9,3,2,42,70,18,9,16,18,1
"COG4791",11,34,0,21,0,28,74,6,8,2,7,1,1,30,36,18,10,13,22,2
"COG4792",26,0,0,14,1,3,1,7,1,1,0,0,0,6,3,32,9,0,33,1
"COG4794",4,6,0,8,2,7,20,6,1,0,3,1,1,10,19,6,3,10,8,0
"COG4795",6,49,1,43,17,118,101,4,12,3,44,16,2,71,109,10,10,26,1,5
"COG4796",122,321,651,141,191,211,717,47,163,52,225,101,86,284,167,314,60,83,96,51
"COG4797",0,321,0,0,0,1,0,1,0,0,2,0,0,15,2,0,1,1,0,0
"COG4799",3870,1827,3315,4863,4274,4802,3837,4571,2177,4852,5477,3371,4366,5297,4373,3274,4245,4601,4815,2746
"COG4803",8,0,2,2,1,6,0,6,2,0,1,0,0,5,1,16,2,4,8,1
"COG4804",5016,1682,917,4315,2956,4365,5643,3607,7590,3858,4263,8789,5209,4059,3088,3715,7205,2827,4960,1949
"COG4805",972,2263,1303,598,2641,998,472,1047,461,796,711,577,713,266,1334,382,611,946,642,2878
"COG4806",1886,1293,367,1007,1499,1426,983,1549,607,1227,1871,304,2171,1695,1234,950,1742,1155,1316,668
"COG4807",1,15,0,4,4,15,18,1,12,0,1,0,0,52,20,6,47,3,33,0
"COG4808",3,28,2,13,5,38,72,6,9,2,4,4,1,33,47,7,2,13,0,1
"COG4809",5,0,0,12,0,1,0,5,0,10,0,2,0,11,3,3,0,1,21,5
"COG4810",106,120,113,123,231,156,109,64,41,59,181,48,42,253,524,57,68,231,36,494
"COG4811",6,22,0,8,5,32,60,3,10,1,4,1,2,24,46,0,1,5,1,1
"COG4812",42,14,0,41,12,57,33,25,13,27,7,6,17,49,65,35,15,21,33,8
"COG4813",50,170,120,19,69,30,63,16,32,53,1,5,47,3,0,26,12,21,11,34
"COG4814",0,1467,334,3,3,18,0,3,0,0,1,0,0,22,4,2,4,0,1,23
"COG4816",128,170,40,131,246,148,273,53,44,76,111,20,95,298,453,65,74,247,54,446
"COG4819",80,33,2,104,34,128,78,87,34,80,32,21,136,93,246,359,17,247,43,17
"COG4820",74,82,109,88,154,142,251,18,20,15,80,11,37,273,186,52,42,132,19,238
"COG4821",96,29,120,133,17,133,107,149,28,127,12,1,285,219,61,21,25,98,130,107
"COG4822",3091,1258,1729,1415,2732,2496,1335,1520,494,1339,2572,588,2071,1711,1549,1784,1130,1580,1497,1900
"COG4823",404,3433,336,3495,358,1250,1849,828,4867,569,2344,5744,1087,581,1101,971,1305,797,1109,2276
"COG4824",209,399,142,141,252,193,244,66,100,150,84,52,338,136,442,166,109,224,109,213
"COG4825",4,0,0,0,3,10,4,2,0,0,8,8,3,5,28,1,1,13,0,19
"COG4826",414,259,1665,675,715,186,549,624,1427,599,70,1350,568,487,456,393,564,599,370,478
"COG4828",88,37,90,152,105,105,144,298,10,189,273,20,177,371,271,115,161,164,161,18
"COG4829",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4832",94,168,166,56,27,35,32,56,43,42,27,160,529,93,173,174,191,241,179,656
"COG4833",554,165,27,1829,951,1899,990,3770,217,2430,587,203,2863,4799,2846,799,1142,2381,1705,58
"COG4834",215,0,2,82,6,24,94,6,14,45,62,19,206,28,0,115,7,20,18,75
"COG4835",0,4,16,0,3,2,1,0,0,0,2,1,0,3,8,0,0,3,0,13
"COG4839",0,2,22,1,2,0,0,0,3,0,3,0,0,3,15,0,0,1,0,21
"COG4842",0,124,3,45,9,6,7,1,24,0,25,0,0,2,11,191,45,2,15,18
"COG4843",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0
"COG4845",877,275,139,1565,421,1189,1824,1270,965,1183,1022,225,1627,1302,1230,1148,4056,1066,1365,1048
"COG4849",0,0,0,0,0,0,46,62,51,1,0,404,0,4,0,3,19,1,29,0
"COG4850",33,0,1040,8,43,40,96,0,2,0,0,5,247,1,114,0,0,130,0,5
"COG4851",1,230,28,10,6,1,9,1,5,3,0,6,1,17,42,5,1,28,1,221
"COG4853",0,763,80,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4856",1428,2584,1547,703,2483,1244,1114,962,610,999,337,169,367,168,135,365,185,363,152,466
"COG4857",37,23,5,66,92,66,55,32,29,26,24,7,55,49,192,55,101,244,102,139
"COG4858",0,500,106,2,3,7,1,0,0,1,11,0,1,14,23,1,0,3,0,39
"COG4859",152,4,101,82,156,172,83,134,138,95,80,60,74,94,10,169,32,65,101,64
"COG4861",0,0,0,4,1,1,196,337,231,16,6,370,0,19,5,13,19,13,124,0
"COG4862",359,1572,452,219,1215,473,173,252,266,355,59,59,60,53,165,159,53,66,45,320
"COG4864",1310,1162,729,1065,537,1628,1210,958,238,1252,1391,258,1411,1289,903,1248,907,1133,1555,258
"COG4865",8,103,3,1,31,12,52,3,12,9,22,5,11,155,5,23,128,22,164,27
"COG4866",1663,618,1378,1480,1297,1656,1721,1911,643,1920,1920,631,2123,1770,1886,1939,1028,2034,1998,1196
"COG4868",1068,1637,447,1462,1512,1074,1233,1042,2151,926,1079,3263,922,723,926,1293,2122,1383,1029,2627
"COG4869",278,203,245,177,349,260,352,140,192,261,222,282,349,438,650,484,196,628,106,585
"COG4870",1836,1854,1758,515,2603,1248,263,515,581,1195,473,1631,1596,341,973,1455,638,1466,443,1807
"COG4871",1,0,2,0,0,6,1,0,2,1,1,2,3,1,15,0,0,5,0,4
"COG4874",29,14,25,35,29,24,23,71,0,34,340,14,139,164,225,80,87,69,88,29
"COG4877",110,221,5,52,44,97,41,110,42,55,185,50,58,22,8,50,50,50,77,148
"COG4878",322,632,2599,239,129,190,152,542,34,167,116,37,205,242,775,83,110,446,94,1021
"COG4880",350,445,476,147,1367,177,306,346,275,320,140,99,272,47,297,269,206,319,85,987
"COG4884",2,0,0,8,6,66,20,40,1,17,22,2,24,119,82,1,25,5,45,0
"COG4886",3157,1623,321,1787,762,2229,3474,3218,4223,3306,1515,983,2028,1806,2057,2840,4529,3415,3670,1716
"COG4887",311,123,512,294,345,189,334,200,48,397,469,125,275,388,533,537,206,152,466,252
"COG4889",36,7,1,163,7,17,66,31,261,68,408,17,971,393,22,564,69,106,471,465
"COG4890",2,0,0,2,0,8,12,1,2,0,1,0,0,5,3,0,0,1,0,0
"COG4892",0,195,35,0,9,2,0,0,0,0,0,0,7,0,6,0,0,1,0,1
"COG4894",355,123,317,226,531,134,243,371,196,317,87,161,404,238,208,202,214,337,126,417
"COG4895",0,0,0,2,0,0,28,0,3,0,0,0,0,0,0,2,0,2,0,0
"COG4898",12,1,96,11,17,7,12,22,4,24,1,15,9,2,4,1,1,26,5,22
"COG4903",0,5,0,0,1,0,0,0,5,0,0,0,0,0,0,0,22,1,1,0
"COG4905",1767,3562,3355,1185,2233,2011,1470,1849,1133,1544,1920,927,2279,735,1440,2804,1133,2122,1032,3402
"COG4907",93,4477,308,10,6,8,37,2,16,2,28,2,8,211,59,23,143,119,190,36
"COG4908",0,0,95,0,1,0,2,1,14,0,0,0,1,2,5,0,0,0,0,0
"COG4909",65,290,72,75,241,66,43,12,90,13,141,6,54,507,280,55,33,180,13,146
"COG4910",15,89,20,16,55,14,22,4,23,2,36,2,7,161,66,20,10,41,6,39
"COG4912",370,190,193,318,334,328,322,308,340,372,1330,1365,1236,1262,1248,1359,1178,1187,1419,1161
"COG4913",342,0,187,191,204,242,182,281,87,121,3181,408,466,887,727,1692,258,1252,963,1111
"COG4916",3,10,1,0,0,0,112,0,0,0,3,2,0,0,0,0,10,0,0,0
"COG4917",127,102,101,104,210,174,129,67,31,60,86,60,72,217,424,63,77,217,32,331
"COG4922",4,167,81,5,9,7,37,0,4,6,11,1,10,21,26,13,5,1,6,15
"COG4924",5,0,28,20,5,52,41,13,207,0,294,7,75,211,40,80,14,191,99,60
"COG4925",137,196,16,326,74,186,190,246,325,399,35,4,56,115,52,52,24,32,58,8
"COG4926",20,141,215,47,54,49,12,6,53,175,0,4,4,54,191,4,9,22,8,21
"COG4927",27,19,10,34,23,56,27,16,58,30,87,111,67,556,232,28,23,107,48,103
"COG4928",80,198,1487,127,701,235,617,1032,4050,108,111,1091,470,226,319,1178,626,978,120,955
"COG4929",17,12,0,43,31,46,87,143,11,69,17,11,30,157,81,23,111,166,60,3
"COG4930",335,22,1523,380,270,191,382,90,607,608,1882,855,1848,408,254,523,243,454,336,1043
"COG4932",2478,3171,5067,1482,4898,2724,3357,2086,1242,3145,2742,556,5480,1984,3099,4948,851,4624,1982,5992
"COG4933",24,0,0,12,6,11,222,342,864,40,1,80,195,64,16,27,55,297,67,120
"COG4936",231,251,0,176,353,279,418,252,343,230,119,67,228,302,128,77,185,186,185,509
"COG4937",150,56,126,914,191,330,701,267,1029,299,588,1470,379,345,313,480,873,204,589,402
"COG4938",1681,7,467,236,786,644,907,376,64,407,299,5596,129,462,51,90,460,40,713,244
"COG4939",0,0,1,32,0,11,13,1,0,3,0,0,12,2,0,9,8,7,0,27
"COG4940",20,5,49,30,50,123,153,78,12,93,46,9,18,65,125,50,73,35,57,35
"COG4942",633,561,8,699,160,1121,507,741,340,1056,742,710,476,976,594,486,601,736,1038,78
"COG4943",11,24,0,18,7,59,61,3,19,1,36,12,4,167,270,27,19,57,5,11
"COG4946",3657,709,1138,5453,2008,4707,2734,5176,3104,5445,6648,3059,3595,4547,4240,2854,4005,2939,6153,1717
"COG4947",520,32,329,238,244,288,185,606,149,229,1030,263,163,281,36,330,214,261,251,608
"COG4948",2988,825,3134,2740,1376,2829,2260,2072,1978,2023,3030,1662,2451,2297,3338,2341,2172,2505,2723,1836
"COG4950",4,6,0,9,6,58,46,5,24,1,6,1,0,24,45,4,2,7,1,4
"COG4951",2679,1802,25,873,333,510,755,538,485,594,131,1972,733,223,337,1076,238,473,462,648
"COG4952",7,4,0,26,22,20,68,99,7,108,3,14,12,10,99,58,9,65,7,2
"COG4953",233,85,4,885,178,1020,714,745,1057,469,489,25,213,1164,586,319,668,955,903,48
"COG4955",0,804,75,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG4956",91,1197,858,53,236,206,428,59,100,50,130,76,104,96,81,233,76,59,76,53
"COG4957",24,0,0,4,1,2,32,0,0,0,0,0,0,4,3,14,2,1,10,0
"COG4959",0,0,0,4,8,3,4,0,215,0,1,0,5,7,0,14,0,0,0,0
"COG4962",1958,2044,3199,1217,4399,1376,1196,1536,1327,1539,1033,685,1112,810,1559,2064,1353,1653,874,2572
"COG4963",14,0,93,32,4,18,22,123,251,18,84,118,0,4,9,103,20,0,6,30
"COG4964",0,5,69,109,22,2,10,0,106,0,43,34,4,0,0,18,161,13,35,84
"COG4965",259,1271,443,240,1015,582,203,373,345,240,217,199,235,228,535,302,287,585,212,1299
"COG4967",6,16,0,13,3,33,34,3,11,2,9,1,1,23,47,5,1,9,0,3
"COG4969",9,35,1,24,3,41,98,5,17,40,32,21,56,45,46,42,3,39,9,33
"COG4972",471,1043,278,175,403,683,284,319,388,499,201,36,273,106,239,243,480,245,342,301
"COG4973",789,293,373,1746,294,2026,1218,1351,960,1278,1550,1152,1923,1623,843,906,950,624,1704,555
"COG4974",9837,6764,4278,12228,5685,11547,12969,9493,18564,10333,2523,3622,2569,2812,2339,2196,5892,2588,3095,1603
"COG4975",1,643,199,0,1,12,0,0,1,0,7,0,0,2,20,0,0,0,0,0
"COG4977",1940,525,442,3237,777,2631,2417,8809,592,3984,1515,295,2332,5541,2181,2002,5915,4634,4333,1405
"COG4978",219,597,436,567,652,499,530,385,273,442,411,170,434,630,749,314,350,465,302,590
"COG4981",66,0,1431,4,53,40,90,1,1,0,0,22,1011,8,468,7,0,567,0,17
"COG4982",50,0,1471,1,38,30,106,1,0,0,0,19,996,6,277,4,0,543,0,13
"COG4983",36,17,643,7,87,70,7,51,17,87,8,74,58,6,130,298,57,49,85,155
"COG4984",53,46,4,125,54,116,162,270,8,168,52,33,87,405,193,63,207,375,123,12
"COG4985",142,748,60,196,47,278,135,124,132,218,26,60,166,50,85,73,67,99,183,219
"COG4986",0,0,2154,0,0,11,0,0,0,0,0,0,98,0,0,0,0,0,0,0
"COG4987",4,483,36,10,83,29,48,4,2,0,88,38,11,93,140,180,11,27,2,26
"COG4988",477,552,3513,290,2428,737,856,445,351,455,767,451,1128,522,1415,638,176,769,292,1628
"COG4989",113,753,394,124,169,284,194,157,550,74,68,26,143,252,479,145,117,249,106,412
"COG4990",348,2635,173,135,193,631,147,244,193,152,239,83,405,219,167,363,225,238,283,427
"COG4992",3943,3235,4289,3092,4026,3352,3559,2929,2542,3173,4174,2115,3202,2946,3699,3095,2906,3761,3378,4047
"COG4993",28,62,0,42,18,131,131,9,79,4,45,4,1,79,187,9,8,35,3,6
"COG4995",548,7,3,186,23,38,196,641,438,218,74,1927,89,339,329,37,255,443,421,13
"COG4997",51,0,3,1,0,87,204,1,42,58,1,0,58,8,5,42,0,1,5,2
"COG4999",5965,3741,3340,13067,7374,8559,9441,16078,7316,17036,9143,7525,8935,15090,8400,7450,6,12011,14302,9677
"COG5000",2271,1297,696,3147,1230,3189,2553,3294,2579,3262,900,413,658,1047,778,412,982,639,1024,209
"COG5001",4440,4021,2729,2889,12244,4813,2298,4618,4367,4831,2706,2506,3544,2185,4256,2812,2808,2786,3097,8405
"COG5002",15946,4175,4467,19934,8872,14821,14719,35801,15026,26168,15898,13120,16613,31422,26227,11993,26977,14779,22685,7283
"COG5004",2,2,0,7,0,12,44,0,0,1,3,2,1,9,2,1,1,13,0,1
"COG5005",0,2,0,91,0,0,0,4,1,0,10,0,0,10,0,0,22,53,28,4
"COG5006",27,27,429,38,4,77,122,6,15,3,14,3,156,53,88,30,8,67,17,6
"COG5007",8,19,0,8,6,27,36,2,9,0,12,15,0,31,38,6,4,6,0,6
"COG5009",2443,1577,1267,5099,3251,2711,3531,2408,6742,3113,649,1858,582,632,670,636,1193,679,1029,800
"COG5011",702,502,934,341,1175,451,504,535,429,589,685,310,582,357,422,749,380,674,309,750
"COG5012",520,127,161,414,419,434,488,1140,107,724,145,18,108,398,352,140,78,206,95,110
"COG5013",341,796,151,164,63,299,356,30,106,7,291,70,105,299,428,171,45,91,24,33
"COG5015",659,768,756,249,1433,239,256,162,160,308,75,47,240,355,369,354,196,390,231,453
"COG5016",4816,1660,2471,4061,3778,4463,3379,3801,3009,4772,5662,4033,4024,4308,4273,3888,4597,4142,4671,2869
"COG5017",98,48,243,289,47,19,138,34,325,64,128,52,95,28,354,323,98,148,163,217
"COG5018",625,1140,704,400,725,772,633,740,329,599,835,243,336,238,614,661,386,429,391,1206
"COG5026",47,30,1077,157,449,258,590,336,23,153,126,25,116,512,272,485,203,242,100,3
"COG5029",0,0,2,20,0,0,5,9,0,21,0,0,0,15,32,0,0,14,0,1
"COG5039",35,105,222,902,32,259,204,78,20,264,541,21,363,128,291,8,149,260,67,584
"COG5042",2,0,0,2,0,0,2,0,3,3,0,0,0,0,0,4,2,3,0,4
"COG5048",4,0,0,0,0,329,9,32,7,127,0,2,0,18,0,7,10,4,1,1
"COG5108",0,1,0,0,225,8,0,0,62,0,1,15,0,1,0,0,5,0,82,788
"COG5146",970,65,43,816,148,731,339,477,984,655,681,859,790,644,498,386,758,349,614,181
"COG5184",65,92,694,858,702,520,257,586,215,1575,466,169,346,232,3833,93,105,339,124,41
"COG5206",2016,1,0,215,4,153,270,234,6,24,8,1,538,48,18,49,393,43,762,5
"COG5255",0,0,0,0,0,0,9,8,1,2,0,0,0,0,0,0,0,2,0,0
"COG5263",1022,1674,3790,963,3600,1098,1498,1341,388,1077,1987,366,1554,718,2892,1165,753,887,542,3212
"COG5265",1,0,1,0,18,339,20,5,1,0,9,0,2,2,0,2,2,2,0,2
"COG5266",95,55,2,83,8,33,29,8,3,11,118,52,36,35,28,75,32,34,64,55
"COG5268",0,0,0,0,0,0,0,0,187,0,1,0,1,1,0,0,0,2,0,0
"COG5271",2,0,0,25,0,2,12,6,7,3,0,1,32,14,0,7,13,15,6,4
"COG5272",0,9,1,5,1,49,0,2,5,2,8,0,47,7,15,1,1,23,10,4
