"","X110_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG4635",42,138,25,37,23,37,9,14,102,140,75,144
"COG4636",2,0,0,1,0,0,4,16,0,0,0,1
"COG4637",0,0,1,0,0,0,18,7,0,1,5,4
"COG4638",735,398,984,555,392,519,899,443,482,557,706,556
"COG4639",0,1,4,4,0,1,5,8,2,2,0,10
"COG4641",15,9,11,6,5,9,16,51,12,10,7,6
"COG4642",468,95,510,129,96,130,744,22,79,109,109,101
"COG4643",20,4,14,27,12,52,28,608,9,6,8,18
"COG4644",66,11,72,84,17,46,122,828,9,12,167,127
"COG4645",1,0,2,1,0,0,4,7,0,0,0,3
"COG4646",7,1,31,10,2,4,39,90,1,4,21,47
"COG4647",0,0,2,2,0,0,1,5,1,1,0,0
"COG4648",4,0,3,0,0,2,3,2,0,0,5,1
"COG4649",4,12,10,4,13,12,8,0,16,6,12,6
"COG4650",1,0,1,2,0,0,8,4,0,0,3,1
"COG4651",10,19,11,47,37,17,14,69,34,8,32,11
"COG4653",1,5,18,32,27,27,12,572,3,2,3,8
"COG4654",1,1,3,1,1,8,2,26,0,3,3,1
"COG4655",2,0,2,0,0,0,0,68,0,0,3,7
"COG4656",54,1,35,12,9,28,26,79,1,10,24,14
"COG4657",28,4,9,7,5,5,2,23,1,3,7,8
"COG4658",59,7,19,14,10,11,7,34,9,1,12,16
"COG4659",20,2,8,6,4,11,7,27,4,2,11,6
"COG4660",35,3,13,6,1,13,9,18,4,3,14,7
"COG4662",29,35,22,48,31,38,44,16,55,22,52,48
"COG4663",504,540,352,537,618,492,294,197,602,644,418,492
"COG4664",685,718,440,697,891,572,427,184,810,779,587,673
"COG4665",238,252,168,238,266,220,144,55,277,299,190,215
"COG4666",319,213,280,298,255,298,105,50,62,99,107,84
"COG4667",8,18,7,22,17,16,11,16,9,19,20,36
"COG4668",3,6,8,6,4,19,3,8,5,25,7,21
"COG4669",0,0,0,0,0,0,0,9,0,0,0,0
"COG4670",12,7,11,8,3,7,2,1,3,3,1,3
"COG4671",8,0,6,5,7,16,10,38,4,7,11,2
"COG4672",10,4,3,47,23,189,1,3035,2,14,10,13
"COG4674",33,85,33,97,43,68,39,22,81,14,53,30
"COG4675",4,7,12,9,27,35,2,49,2,1,2,4
"COG4676",2,0,4,0,0,0,1,0,0,0,0,1
"COG4677",5,4,9,7,1,8,30,24,1,0,10,20
"COG4678",1,0,1,1,1,2,0,1,0,10,2,4
"COG4679",0,0,3,0,0,1,1,2,0,0,2,0
"COG4680",2,0,0,3,0,0,2,2,0,0,3,2
"COG4681",3,1,3,3,0,2,5,30,1,0,10,6
"COG4682",2,0,2,0,0,0,3,2,0,1,2,2
"COG4683",1,0,1,0,0,0,2,1,0,0,1,3
"COG4688",3,2,2,2,0,5,0,101,0,3,8,8
"COG4689",0,0,0,0,1,0,1,2,0,1,2,0
"COG4690",3,2,9,7,0,0,8,11,2,1,0,3
"COG4691",0,1,0,0,0,0,0,1,0,0,0,2
"COG4692",22,2,33,3,12,6,32,11,0,12,15,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,8,4,0,1,2,79,0,11,1,2
"COG4695",15,5,22,62,55,131,19,2308,3,12,11,19
"COG4696",1,0,2,0,1,4,0,17,1,0,1,0
"COG4700",3,0,4,0,0,0,3,0,0,0,0,0
"COG4701",0,0,0,0,0,3,0,0,0,0,4,0
"COG4702",0,0,1,1,0,0,1,0,0,0,0,2
"COG4704",18,23,21,12,19,9,11,5,14,19,18,19
"COG4705",1,0,5,0,0,1,5,4,1,0,1,1
"COG4706",1,0,3,0,0,0,6,2,0,0,3,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,5,0,3,2,1,115,1,1,0,0
"COG4713",1,0,7,0,2,0,3,0,0,0,0,0
"COG4714",0,3,4,6,0,2,3,5,4,3,2,3
"COG4715",1,0,0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,2,0,0,0,4,0,0,0,0,6
"COG4717",11,1,14,0,1,1,17,6,3,4,11,1
"COG4718",2,1,1,4,7,19,0,459,0,2,0,1
"COG4719",0,0,1,1,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,2,0,0,3,2,0,0,0,1
"COG4723",4,3,4,19,2,100,0,1441,0,8,3,8
"COG4724",1,0,0,0,0,3,15,2,0,0,0,1
"COG4725",14,10,11,20,11,74,3,763,6,9,14,11
"COG4726",0,0,0,0,0,0,0,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,1,0,4,3,14,0,5,3,1
"COG4729",0,0,1,0,0,0,0,6,0,0,0,2
"COG4731",8,23,12,23,12,12,31,12,17,13,15,18
"COG4733",20,44,22,169,105,828,4,12307,11,46,25,58
"COG4734",0,0,1,1,1,2,2,72,1,0,1,6
"COG4735",1,0,0,1,0,1,0,0,0,0,0,2
"COG4736",0,0,0,0,0,0,0,4,0,0,0,1
"COG4737",0,0,1,1,0,0,0,1,0,2,1,1
"COG4738",2,0,0,0,0,1,0,0,0,0,2,0
"COG4741",2,0,10,0,0,7,10,39,1,4,8,3
"COG4742",24,0,28,0,0,0,35,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,8,0,0,0,0
"COG4745",3,0,6,1,0,5,31,0,0,5,9,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,8,0,1,2,3,0,1,1,3,2
"COG4748",4,2,8,10,12,5,19,8,5,3,2,5
"COG4750",1,2,6,0,0,0,6,0,0,0,0,0
"COG4752",1,2,5,0,0,2,5,0,0,1,1,0
"COG4753",21,8,24,5,16,7,74,20,4,9,20,32
"COG4754",0,0,0,0,5,0,0,1,1,0,0,0
"COG4757",3,2,3,4,0,2,2,40,1,1,12,10
"COG4759",3,0,9,0,0,0,12,0,0,0,4,0
"COG4760",82,125,78,54,86,63,61,8,115,85,100,98
"COG4762",0,1,1,1,0,0,1,0,0,1,0,0
"COG4763",0,0,3,0,0,0,3,5,0,1,0,1
"COG4764",97,125,62,154,158,124,62,30,202,143,108,128
"COG4765",32,54,28,62,112,32,23,8,73,63,33,34
"COG4766",41,0,37,1,1,0,33,0,0,5,7,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,3,0,0,0,4,0,0,0,0,1
"COG4770",322,297,418,300,209,282,365,223,325,337,326,346
"COG4771",345,288,281,192,324,245,344,411,178,350,366,383
"COG4772",199,223,123,163,243,155,142,231,196,156,290,228
"COG4773",2,0,5,2,1,19,20,139,0,5,31,36
"COG4774",52,127,54,76,120,75,16,54,131,119,60,136
"COG4775",606,889,564,647,737,682,428,208,863,726,712,711
"COG4776",0,1,2,0,1,9,0,3,0,0,1,0
"COG4778",1,1,4,4,83,0,3,5,1,2,3,0
"COG4779",0,0,1,1,0,1,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",0,0,7,1,0,0,5,7,1,0,1,4
"COG4783",121,177,136,126,149,111,82,120,201,135,131,124
"COG4784",24,33,40,38,35,21,48,6,37,31,31,31
"COG4785",1,1,3,1,0,1,2,2,0,0,6,5
"COG4786",45,51,90,64,44,63,78,74,69,51,69,60
"COG4787",8,25,11,34,23,23,6,37,25,20,33,22
"COG4789",0,0,1,0,0,2,0,42,0,0,1,1
"COG4790",0,0,0,0,0,0,0,12,0,0,0,0
"COG4791",0,0,0,1,0,0,0,18,0,0,0,0
"COG4792",0,1,0,0,0,0,0,25,0,0,0,0
"COG4794",0,0,0,0,0,0,0,3,0,0,0,0
"COG4795",8,4,11,3,11,12,9,23,3,7,13,7
"COG4796",137,177,136,124,98,137,113,92,165,155,106,168
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",52,55,51,42,65,26,17,6,20,8,20,9
"COG4799",638,564,724,530,425,448,721,350,580,595,646,650
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,3,2,1,0,2,0,0,4,0,0
"COG4803",1,0,0,0,0,4,0,0,0,3,1,1
"COG4804",0,1,4,2,0,3,7,12,0,0,5,1
"COG4805",245,186,349,200,291,198,307,112,191,261,232,309
"COG4806",1,0,2,1,0,0,1,0,0,1,1,2
"COG4807",5,0,2,2,0,3,3,2,0,0,0,0
"COG4809",0,0,0,0,0,0,1,0,0,1,0,0
"COG4813",11,13,9,2,1,4,3,0,21,9,3,10
"COG4815",0,0,3,0,0,0,4,0,0,0,0,0
"COG4819",0,4,1,7,3,1,4,0,2,0,0,1
"COG4821",8,12,14,5,11,6,8,3,14,10,10,14
"COG4823",1,0,5,2,0,1,4,2,0,1,4,3
"COG4825",1,0,0,0,0,0,0,0,0,1,1,0
"COG4826",0,0,7,0,0,0,7,1,0,2,1,1
"COG4828",0,0,0,0,0,0,0,0,0,3,1,0
"COG4829",1,1,0,0,0,0,1,5,0,0,0,0
"COG4830",13,0,13,1,0,0,19,0,0,0,0,1
"COG4832",13,1,13,5,0,1,5,3,0,0,0,1
"COG4833",1,0,0,0,0,0,5,0,0,0,0,1
"COG4834",0,0,2,1,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,9,1,3,18,7,2,3,5,15,7,13
"COG4845",1,0,3,0,0,0,8,0,0,1,3,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1
"COG4849",0,2,4,2,0,1,1,3,0,0,2,1
"COG4850",5,1,27,5,3,8,44,10,0,0,5,5
"COG4852",10,10,12,10,7,9,3,3,15,5,9,7
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,0,2,13,5,5,6,1,10,16,33,20
"COG4859",0,0,0,0,0,0,0,1,0,0,0,1
"COG4860",1,2,3,0,0,1,3,2,0,2,0,1
"COG4861",1,0,2,3,0,2,2,4,0,0,2,3
"COG4864",43,17,52,7,32,17,45,8,20,33,37,39
"COG4865",0,0,0,0,0,0,2,0,0,0,0,0
"COG4866",1,0,1,1,0,1,2,0,0,0,0,2
"COG4867",38,33,38,20,34,16,75,16,35,25,31,45
"COG4869",1,0,7,0,1,0,4,0,0,0,2,2
"COG4870",8,10,1,36,35,49,12,54,12,18,17,39
"COG4872",0,0,2,0,0,2,8,4,0,0,0,4
"COG4874",55,49,35,42,53,34,33,11,52,45,62,52
"COG4875",10,1,23,3,4,9,30,6,1,4,7,4
"COG4877",0,0,0,1,0,0,0,0,0,0,0,1
"COG4878",0,0,6,1,0,2,17,2,1,1,0,1
"COG4880",59,5,58,15,9,23,39,8,4,70,97,72
"COG4886",207,61,253,235,77,185,292,383,79,110,119,142
"COG4887",3,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,1,0,1,0,0,0,0,0,0
"COG4889",35,68,34,166,33,296,25,610,41,83,36,63
"COG4890",1,0,0,0,0,0,0,3,0,0,0,1
"COG4891",0,0,2,1,0,0,2,0,0,3,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",0,6,0,1,5,0,0,0,5,0,0,2
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",0,0,1,5,0,0,4,2,0,4,1,1
"COG4899",0,0,1,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",1,0,0,2,0,0,5,6,0,2,1,2
"COG4906",0,0,0,0,0,0,0,0,0,0,2,0
"COG4907",12,2,6,3,1,3,4,0,9,10,13,7
"COG4908",0,0,0,0,0,0,0,0,1,0,0,2
"COG4909",0,0,1,0,2,3,2,1,0,4,2,4
"COG4910",0,0,0,0,0,1,0,0,0,1,1,0
"COG4911",21,0,37,0,0,0,56,0,0,2,4,1
"COG4912",33,0,26,0,7,0,13,1,0,1,1,2
"COG4913",6,9,16,8,3,9,14,7,3,5,9,19
"COG4916",1,0,0,0,0,0,1,0,0,0,0,0
"COG4922",1,0,2,1,0,1,3,31,0,0,1,5
"COG4923",4,12,5,7,11,14,10,3,6,13,12,11
"COG4924",0,0,6,1,0,0,7,4,0,1,6,2
"COG4925",0,0,0,0,0,0,3,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,3,0,0,0,0
"COG4927",0,0,1,0,0,1,5,0,0,1,1,0
"COG4928",21,13,18,24,4,15,24,5,13,18,17,11
"COG4929",2,0,2,0,0,0,0,18,0,0,2,3
"COG4930",2,4,5,3,1,4,3,105,4,3,9,7
"COG4932",1,0,2,0,4,0,0,0,0,0,0,0
"COG4933",0,0,2,0,0,0,7,0,0,0,1,0
"COG4934",0,0,0,9,4,2,1,0,1,1,0,2
"COG4935",72,29,53,39,2,39,38,18,13,105,92,104
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",5,11,5,3,9,8,4,3,9,8,4,7
"COG4941",1,3,7,9,0,12,12,72,1,1,3,7
"COG4942",77,69,70,76,88,40,69,79,50,70,116,77
"COG4943",6,0,0,3,0,2,4,1,0,0,7,0
"COG4944",0,0,2,1,0,0,1,11,0,0,0,0
"COG4945",27,7,4,7,0,21,0,17,9,103,50,64
"COG4946",78,26,90,25,12,17,114,31,20,20,45,55
"COG4947",0,0,0,0,0,0,0,2,0,0,0,0
"COG4948",735,696,943,633,588,616,1123,142,691,642,693,577
"COG4949",19,11,12,17,12,14,5,34,17,3,13,9
"COG4950",0,1,3,0,0,0,3,0,0,3,0,3
"COG4951",6,0,2,4,1,9,1,9,0,0,1,0
"COG4952",17,22,19,19,31,17,31,16,40,25,59,29
"COG4953",18,4,22,12,3,15,68,22,8,25,20,38
"COG4954",2,7,0,4,2,4,5,0,3,2,3,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",11,31,2,17,3,32,19,6,60,45,44,60
"COG4957",2,2,6,3,1,2,12,5,1,1,5,5
"COG4959",3,0,10,0,0,0,3,6,0,1,3,4
"COG4960",1,0,0,0,0,0,1,4,0,1,0,1
"COG4961",4,1,22,6,0,10,15,44,2,1,6,6
"COG4962",2,2,20,4,1,3,47,97,16,15,46,33
"COG4963",2,0,21,8,1,2,24,22,1,1,7,8
"COG4964",1,2,31,13,6,4,26,55,1,3,12,18
"COG4965",0,0,16,5,2,0,14,45,0,1,8,5
"COG4966",4,0,2,1,4,1,1,61,0,3,5,3
"COG4967",2,0,0,0,1,0,0,26,0,0,1,0
"COG4968",14,1,6,1,1,6,8,34,0,1,5,0
"COG4969",17,2,15,1,1,12,19,22,0,2,5,4
"COG4970",5,1,6,4,5,12,6,12,2,1,6,2
"COG4972",47,19,56,14,13,24,38,55,12,25,30,42
"COG4973",95,92,72,74,91,63,69,61,81,68,54,83
"COG4974",265,189,289,200,255,175,103,71,67,108,78,92
"COG4976",13,12,18,19,5,13,14,6,8,18,20,20
"COG4977",86,30,48,59,44,58,19,48,10,7,35,15
"COG4978",0,0,3,0,0,0,0,6,0,0,1,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,2,0,0,0,1
"COG4983",27,9,16,32,36,80,18,1018,23,18,3,9
"COG4984",2,0,3,0,0,0,1,0,0,0,1,0
"COG4985",5,7,3,7,1,9,2,41,9,3,13,3
"COG4986",0,1,2,1,0,0,3,4,0,0,0,0
"COG4987",10,3,18,4,0,32,8,30,0,6,10,16
"COG4988",6,3,14,19,3,19,18,48,5,9,16,19
"COG4989",24,19,17,14,51,6,23,9,9,21,29,29
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",452,531,486,497,638,461,440,160,562,500,487,505
"COG4993",420,93,653,152,157,142,680,342,66,155,231,176
"COG4994",0,0,0,0,0,0,0,1,0,0,0,0
"COG4995",87,26,87,70,19,72,109,323,26,21,41,56
"COG4997",0,0,2,0,0,4,1,13,0,2,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",314,336,272,253,397,248,238,115,361,361,287,274
"COG5001",192,105,410,189,55,286,378,919,117,94,371,359
"COG5002",35,26,81,45,46,42,120,63,12,24,59,42
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",1,0,0,1,0,0,0,4,0,0,0,0
"COG5006",3,0,5,4,0,4,6,6,0,4,7,4
"COG5007",8,3,8,7,4,4,5,16,2,6,6,6
"COG5008",14,5,10,4,3,18,14,122,1,6,21,10
"COG5009",524,669,438,592,822,507,391,216,740,674,598,574
"COG5010",1,0,4,4,0,1,5,41,0,0,1,3
"COG5011",15,0,8,7,6,4,1,9,1,18,10,19
"COG5012",108,18,68,15,40,13,84,10,11,22,22,28
"COG5013",434,1,19,1,0,1,2,11,0,2,8,6
"COG5014",7,0,2,1,0,0,5,0,0,3,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",112,102,110,83,113,105,82,81,128,89,89,84
"COG5017",0,0,0,0,0,0,0,0,0,0,0,2
"COG5018",3,0,1,4,0,2,3,24,1,0,0,5
"COG5019",0,0,0,2,0,0,0,0,0,0,0,0
"COG5020",2,2,0,9,1,15,0,13,1,5,0,4
"COG5021",7,1,2,42,7,7,1,0,3,9,3,13
"COG5022",7,3,3,88,32,18,1,0,6,23,5,14
"COG5023",6,5,2,54,5,9,1,8,9,8,5,5
"COG5024",3,1,1,16,2,4,0,0,1,0,1,0
"COG5026",0,0,2,3,2,0,0,0,0,0,0,1
"COG5027",0,0,2,9,0,1,0,0,1,1,0,4
"COG5028",3,0,1,9,1,1,0,0,0,5,0,3
"COG5029",3,0,0,8,0,0,1,0,0,1,2,9
"COG5030",0,0,0,5,1,0,0,0,0,2,0,0
"COG5031",2,2,4,5,1,6,4,4,4,2,12,1
"COG5032",17,5,6,66,9,19,2,4,5,31,13,30
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",1,0,1,0,0,0,0,0,0,0,0,1
"COG5035",1,0,0,1,0,0,0,0,0,5,1,0
"COG5036",1,0,0,2,1,3,0,0,0,4,0,2
"COG5038",2,1,3,2,1,1,0,0,1,11,4,4
"COG5039",0,0,0,1,0,1,0,0,0,1,0,1
"COG5040",2,0,0,1,1,1,0,0,1,0,1,1
"COG5041",0,0,0,0,0,0,0,0,1,1,2,0
"COG5042",3,4,2,11,5,8,1,3,7,2,7,4
"COG5043",1,0,1,24,3,3,0,1,1,4,0,4
"COG5044",1,0,0,6,2,0,0,0,0,1,0,2
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,0,0,0,0,0,0,0,0
"COG5047",1,1,2,2,0,0,0,0,0,3,1,1
"COG5048",0,1,0,1,0,4,0,0,1,1,0,3
"COG5049",14,18,3,60,49,41,6,33,24,16,10,29
"COG5050",9,0,18,3,1,1,21,0,0,1,1,1
"COG5051",0,0,0,3,0,0,0,0,0,0,0,0
"COG5052",0,0,0,7,0,0,0,0,0,0,0,1
"COG5053",0,5,0,16,5,11,0,0,3,1,5,1
"COG5054",3,9,2,17,13,27,5,7,8,11,5,1
"COG5055",0,5,1,0,1,16,1,280,1,0,1,0
"COG5056",0,0,0,0,3,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,1,0,0,0,0,0,3
"COG5059",31,10,6,127,25,33,2,4,16,44,14,55
"COG5061",1,0,0,3,0,1,0,0,0,1,0,1
"COG5062",0,0,0,0,0,0,0,0,0,1,0,1
"COG5063",0,0,0,0,2,2,0,0,1,0,0,0
"COG5064",2,0,0,16,3,5,0,0,3,5,2,4
"COG5065",0,0,0,0,0,0,0,0,0,0,0,1
"COG5066",0,0,0,0,1,0,0,0,0,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",3,1,1,10,17,0,0,1,0,4,1,1
"COG5070",0,0,0,0,0,0,0,0,0,0,1,1
"COG5071",0,0,0,6,0,0,0,0,0,0,1,1
"COG5072",0,0,1,0,0,2,0,1,0,2,0,1
"COG5074",0,0,1,1,1,0,0,0,0,0,1,1
"COG5075",0,0,0,1,0,0,0,0,0,0,0,1
"COG5076",4,2,2,19,8,6,0,1,1,8,3,10
"COG5077",3,4,0,13,10,6,0,0,3,3,3,4
"COG5078",9,16,7,29,30,22,1,7,9,17,16,9
"COG5079",1,0,0,2,2,0,0,0,0,1,1,1
"COG5080",0,0,0,10,0,0,0,0,0,2,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,1,0,0,0,0,0,2,0,1
"COG5083",1,0,1,4,0,0,0,0,0,1,0,2
"COG5084",0,0,0,1,0,0,0,0,0,1,0,0
"COG5086",0,0,0,3,0,0,0,0,0,1,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,5,1,0,0,0,1,0,0,0
"COG5092",1,2,0,0,1,1,0,1,0,2,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,3,0,0,0,0,0,1,0,1
"COG5096",5,0,3,13,4,5,0,1,1,9,2,7
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,0,1,0,0,0,0,0,0,4
"COG5099",1,0,1,8,0,0,0,0,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,1,0,0
"COG5101",1,1,1,3,3,1,0,0,0,1,0,1
"COG5102",0,0,1,0,0,0,0,0,0,0,0,0
"COG5103",1,0,1,17,0,1,0,0,0,2,0,2
"COG5104",0,0,0,2,0,1,0,0,0,0,0,0
"COG5105",1,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,1,0,0,0,0,0,3,0,0
"COG5107",1,0,0,1,1,1,0,0,0,1,0,1
"COG5108",59,46,33,195,27,477,24,3941,22,86,57,37
"COG5109",0,0,0,0,0,0,0,0,0,1,0,0
"COG5110",1,0,0,3,1,0,1,0,1,4,1,2
"COG5111",1,0,0,0,0,0,0,0,0,1,1,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,5,0,6,2,4,0,0,1,7,1,1
"COG5114",0,0,0,2,0,0,0,0,0,0,0,1
"COG5116",3,0,0,2,0,0,0,0,1,4,2,7
"COG5117",0,0,0,2,0,1,0,0,0,1,0,1
"COG5118",1,0,0,0,2,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,3,0,0
"COG5120",0,0,0,2,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,1,0,0,0,0,1,0,1
"COG5125",0,0,0,1,0,0,0,0,0,0,0,0
"COG5126",10,3,5,52,17,18,1,1,1,4,3,11
"COG5127",0,0,0,3,0,0,0,0,0,0,0,0
"COG5128",0,0,0,1,1,0,0,0,0,1,0,1
"COG5129",0,0,0,2,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,4,0,0,0,0,0,1,0,0
"COG5135",6,45,7,40,10,49,2,3,25,17,28,23
"COG5137",1,0,0,0,0,0,0,0,0,1,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,0,0,0,0,0,0,0
"COG5140",1,1,1,5,0,1,0,0,2,3,4,3
"COG5141",3,0,0,4,1,4,0,0,0,7,0,6
"COG5142",0,0,0,2,0,0,0,0,0,0,0,0
"COG5143",1,0,0,2,3,0,1,0,0,1,0,0
"COG5144",0,0,0,1,0,0,0,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,2
"COG5146",1,6,0,5,3,0,0,0,3,0,0,0
"COG5147",4,1,2,54,3,4,0,0,1,0,1,6
"COG5148",0,0,0,1,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,3,0,1,0,0,0,1,0,2
"COG5152",0,0,0,3,0,2,0,0,0,0,0,0
"COG5154",0,0,0,5,0,1,0,0,0,0,0,1
"COG5155",3,0,0,2,1,1,0,0,1,8,0,9
"COG5156",0,0,0,3,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,2
"COG5158",3,0,4,15,1,2,2,1,0,9,2,6
"COG5159",0,0,0,9,0,2,0,0,0,2,1,2
"COG5160",3,5,0,13,2,5,0,0,4,3,2,4
"COG5161",0,0,0,0,1,0,0,0,0,4,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,6,0,1,0,0,0,1,0,0
"COG5164",0,0,2,8,0,1,0,1,0,2,0,2
"COG5165",3,0,0,4,0,0,0,0,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,1,0,5,1,2,0,0,0,3,0,2
"COG5170",0,0,0,2,1,1,0,0,0,0,1,0
"COG5171",0,0,0,2,0,0,0,0,0,0,0,1
"COG5173",3,0,0,0,0,0,0,0,0,3,0,1
"COG5174",0,0,1,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,1,0,0,0,0,0,0,0,0
"COG5176",1,0,0,0,0,0,0,0,0,3,0,4
"COG5177",1,0,0,1,0,2,0,0,1,1,0,0
"COG5178",3,0,1,9,2,2,0,0,0,3,0,2
"COG5179",3,0,0,5,0,1,0,0,0,1,0,3
"COG5180",1,0,0,2,0,2,0,0,0,0,0,0
"COG5181",2,0,1,19,1,1,0,0,0,0,0,1
"COG5182",1,0,0,0,2,0,0,0,0,1,0,1
"COG5183",0,0,0,1,1,0,0,1,0,0,1,1
"COG5184",156,57,91,174,79,156,53,569,42,204,233,247
"COG5185",1,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,4,0,2,2,3,0,0,1,1,0,0
"COG5187",0,0,0,0,0,0,0,0,2,3,0,5
"COG5188",1,0,0,2,0,0,0,0,0,1,0,4
"COG5190",1,1,0,7,2,2,0,0,1,0,1,3
"COG5191",0,0,0,0,0,0,0,0,0,1,0,0
"COG5192",0,0,0,2,1,0,0,0,0,0,0,0
"COG5193",0,0,0,13,0,0,0,0,0,0,0,0
"COG5194",0,0,0,1,1,0,0,0,0,0,0,0
"COG5196",2,0,0,5,0,1,0,0,0,1,0,0
"COG5197",0,0,0,1,0,0,0,0,0,0,0,0
"COG5198",0,0,0,1,0,0,0,0,0,1,0,2
"COG5199",0,0,0,0,0,0,0,0,0,1,0,0
"COG5200",1,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,3,0,2,0,0,0,1,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,2,0,0
"COG5206",0,0,0,3,0,1,0,0,0,0,0,1
"COG5207",0,0,0,1,2,2,0,0,1,1,1,0
"COG5208",0,0,0,0,0,0,0,0,0,2,0,0
"COG5209",1,0,0,2,0,1,0,0,0,0,0,0
"COG5210",1,3,1,19,8,8,0,0,3,4,3,5
"COG5211",1,0,0,0,0,1,0,0,0,0,0,0
"COG5212",1,0,0,0,0,0,0,16,0,0,0,0
"COG5213",0,0,0,3,0,0,0,0,0,0,0,0
"COG5214",1,0,0,3,0,0,0,0,0,0,0,1
"COG5215",10,1,0,14,0,2,0,0,0,4,1,13
