"","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3"
"COG4704",36,8,14,41,12,12,22,19,18,17,13,9
"COG4705",20,2,6,1,3,0,0,0,1,1,4,0
"COG4706",2,0,1,1,5,0,0,0,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",30,1,1,5,0,1,0,0,0,1,2,0
"COG4713",7,0,4,0,5,0,0,0,0,0,2,0
"COG4714",1,0,2,6,2,2,1,1,1,3,3,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,0,1,0,1,0,0,2,0,0,3,0
"COG4717",7,7,17,1,7,0,1,5,0,4,15,1
"COG4718",21,4,0,0,0,3,1,10,0,0,1,5
"COG4719",2,0,0,0,2,0,0,1,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",37,0,1,0,1,0,0,1,0,0,0,0
"COG4723",167,11,1,0,0,4,1,4,2,0,1,5
"COG4724",4,1,0,0,4,0,0,0,0,0,0,0
"COG4725",173,31,4,9,4,23,9,22,22,9,3,19
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,11,2,6,4,0,1,0,2,1,8,3
"COG4729",0,0,0,0,0,0,0,0,1,0,1,2
"COG4731",36,7,10,32,19,22,11,11,25,9,7,11
"COG4733",1529,165,17,6,10,72,41,72,63,38,7,97
"COG4734",58,4,1,0,0,1,0,0,1,0,1,2
"COG4735",3,0,2,0,0,0,1,0,2,0,1,1
"COG4736",1,1,0,0,4,0,0,0,0,0,1,1
"COG4737",1,10,2,0,0,0,0,3,0,0,10,0
"COG4738",0,1,0,5,0,1,1,0,1,3,0,0
"COG4741",21,5,26,3,7,4,5,1,5,3,11,10
"COG4742",0,0,47,0,41,0,0,0,0,0,32,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,6,0,3,1,12,10,4,14,17,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,5,0,2,0,5,2,3,3,6,1
"COG4748",4,1,2,4,3,5,2,2,4,3,3,5
"COG4750",0,0,3,1,2,0,0,0,0,1,4,1
"COG4752",0,0,0,0,1,0,4,1,0,2,4,0
"COG4753",17,28,12,8,31,3,9,4,12,6,57,17
"COG4754",0,2,0,0,0,0,0,0,0,0,0,0
"COG4757",7,23,9,0,20,1,0,4,2,0,20,6
"COG4759",1,1,26,0,20,0,3,2,1,8,19,4
"COG4760",73,61,72,96,47,109,89,88,102,91,74,84
"COG4762",26,0,0,0,1,0,4,0,0,1,0,0
"COG4763",39,1,1,0,3,0,0,0,3,0,0,0
"COG4764",19,95,54,110,68,144,113,127,131,101,66,123
"COG4765",34,31,42,33,20,49,35,25,43,30,33,40
"COG4766",0,5,46,24,41,5,2,4,5,5,11,0
"COG4767",0,0,0,0,0,2,0,2,0,0,1,0
"COG4769",0,0,3,0,3,0,0,0,0,1,7,1
"COG4770",509,306,397,499,382,310,393,442,360,349,471,316
"COG4771",133,334,235,665,366,345,258,134,359,337,250,250
"COG4772",169,307,126,472,139,229,113,227,280,192,163,127
"COG4773",31,52,18,7,67,1,6,5,9,0,43,12
"COG4774",176,149,24,1,50,93,95,148,128,59,51,169
"COG4775",418,505,510,608,425,701,585,656,718,615,487,674
"COG4776",1,2,0,2,0,0,0,1,1,0,0,2
"COG4778",8,5,1,7,3,0,1,72,0,2,1,0
"COG4779",2,0,0,0,3,0,0,0,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",30,0,2,1,5,0,0,0,2,1,1,0
"COG4783",194,120,80,160,133,132,116,195,160,112,118,156
"COG4784",112,36,48,62,30,24,24,51,36,32,43,23
"COG4785",0,5,3,0,2,0,0,1,2,0,4,3
"COG4786",141,72,82,45,70,55,59,61,50,44,81,63
"COG4787",36,29,8,32,19,24,22,28,28,19,13,24
"COG4789",3,0,1,0,3,0,1,0,0,0,0,1
"COG4790",2,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",21,45,15,25,26,5,3,14,9,6,9,9
"COG4796",43,121,116,95,161,91,119,116,82,95,122,113
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",100,63,45,49,66,50,61,98,60,69,47,66
"COG4799",542,493,698,715,672,560,768,656,552,706,722,530
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,1,2,1,0,5,5,1,1,3,4
"COG4803",0,4,0,0,0,3,0,1,1,1,1,0
"COG4804",2,0,3,3,6,0,0,0,4,2,4,1
"COG4805",842,263,291,446,313,230,255,356,292,220,247,296
"COG4806",0,5,1,13,0,0,0,2,1,1,1,0
"COG4807",10,18,2,31,10,1,1,2,2,0,10,2
"COG4809",0,0,0,0,0,0,0,0,0,1,1,0
"COG4813",2,10,9,0,6,11,6,15,7,13,6,9
"COG4815",0,0,2,0,1,0,0,0,0,0,0,0
"COG4819",0,1,3,0,1,0,1,3,1,2,0,4
"COG4821",50,6,5,0,6,15,22,16,18,13,6,11
"COG4823",6,15,3,1,5,0,1,3,3,2,1,1
"COG4825",0,0,1,0,1,0,5,0,0,4,5,0
"COG4826",13,0,5,0,6,2,3,1,0,1,2,0
"COG4828",0,1,1,0,0,0,0,0,1,0,0,0
"COG4829",1,1,0,0,0,0,1,1,0,0,6,0
"COG4830",0,0,17,1,17,0,4,1,0,7,12,0
"COG4832",46,0,2,0,12,0,1,0,0,0,1,0
"COG4833",2,4,4,13,0,0,1,2,4,1,0,0
"COG4834",6,3,0,0,0,3,2,2,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,16,1,4,1,21,10,15,16,10,1,23
"COG4845",2,0,1,22,18,0,0,4,2,0,1,0
"COG4848",0,2,0,0,1,0,0,0,0,0,4,0
"COG4849",1,7,4,0,6,0,0,0,1,0,2,1
"COG4850",125,1,20,1,28,0,4,2,0,4,3,3
"COG4852",8,14,4,7,6,13,15,9,12,9,2,10
"COG4856",0,0,0,0,0,0,1,0,0,1,0,0
"COG4857",15,12,13,5,16,21,28,14,26,15,12,20
"COG4859",5,0,2,0,0,0,0,0,0,0,1,0
"COG4860",0,0,1,0,2,0,1,5,0,2,5,1
"COG4861",1,4,2,0,8,0,0,0,0,0,3,0
"COG4864",0,25,56,1,42,18,31,23,18,34,56,26
"COG4865",0,0,3,0,8,0,0,0,0,0,0,0
"COG4866",0,0,3,0,1,0,0,0,0,0,0,0
"COG4867",16,32,27,80,46,27,38,31,38,40,27,43
"COG4869",0,2,3,0,2,1,2,4,0,4,4,1
"COG4870",4,50,11,21,14,24,21,10,14,20,13,16
"COG4872",2,0,2,0,0,0,1,0,1,0,1,0
"COG4874",0,14,11,38,13,13,49,37,68,26,40,46
"COG4875",0,9,26,1,25,4,3,0,2,4,10,1
"COG4877",0,1,0,0,0,0,0,1,0,1,0,0
"COG4878",71,1,2,1,4,0,1,0,0,0,1,0
"COG4880",0,24,15,15,13,11,78,38,48,91,63,30
"COG4886",114,92,234,232,241,113,175,82,102,206,229,103
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,3,0,0,1,0,0
"COG4889",253,168,19,36,27,73,24,28,53,31,14,128
"COG4890",0,0,0,1,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,1,0,0,0,1
"COG4894",0,3,0,7,0,0,1,0,0,0,1,0
"COG4895",0,0,1,2,4,0,4,0,1,0,0,0
"COG4898",35,1,2,0,5,1,2,2,2,5,3,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",0,1,1,0,2,0,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,1,0,0,1,0,0
"COG4907",0,4,9,0,7,7,3,2,5,10,6,8
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,5,2,0,3,0,5,1,3,1
"COG4910",0,0,0,6,1,0,1,0,0,0,0,1
"COG4911",0,0,42,0,36,0,2,1,0,10,24,0
"COG4912",18,0,24,0,21,1,8,3,1,5,9,3
"COG4913",21,12,22,1,23,0,4,11,3,3,6,17
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",38,2,0,0,1,0,1,1,0,0,2,1
"COG4923",8,11,2,12,13,10,6,1,11,4,0,7
"COG4924",1,0,2,0,1,0,1,0,1,0,3,1
"COG4925",0,1,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",2,0,3,0,1,0,0,0,1,0,1,0
"COG4928",74,22,35,22,42,17,9,19,33,13,11,5
"COG4929",4,1,3,0,0,0,1,0,1,0,2,1
"COG4930",3,11,4,4,3,4,1,0,9,1,7,7
"COG4932",0,1,8,0,1,0,0,0,0,0,0,0
"COG4933",0,0,1,1,1,0,0,0,0,0,0,0
"COG4934",0,0,1,2,2,9,1,0,1,0,0,0
"COG4935",4,98,62,47,55,57,96,22,61,94,60,32
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,1,3,3,4,4,4,5,6,2,8
"COG4941",102,0,10,0,8,0,1,0,0,0,0,0
"COG4942",146,98,64,182,90,103,79,46,93,86,87,59
"COG4943",2,31,6,3,36,1,0,11,4,0,13,3
"COG4944",0,0,1,0,0,0,1,2,0,1,0,0
"COG4945",0,65,0,0,2,80,49,17,77,25,0,96
"COG4946",106,26,84,50,107,25,36,13,21,40,108,18
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",399,534,1052,763,817,582,793,869,621,794,1262,521
"COG4949",130,20,13,72,2,11,16,26,13,8,3,29
"COG4950",1,1,2,0,1,1,4,0,0,0,2,0
"COG4951",79,61,11,2,6,0,2,3,2,3,6,1
"COG4952",19,38,21,36,24,39,32,36,56,27,9,25
"COG4953",69,2,13,19,44,17,12,5,10,5,30,14
"COG4954",3,6,2,1,2,3,2,3,1,1,2,1
"COG4955",0,0,0,3,0,0,0,0,0,0,0,1
"COG4956",0,43,8,0,2,75,34,53,39,20,5,63
"COG4957",46,0,10,0,5,1,2,0,0,2,1,1
"COG4959",78,0,6,0,3,0,2,0,3,0,4,0
"COG4960",8,1,0,0,0,0,1,0,0,0,1,0
"COG4961",122,6,10,2,9,4,3,3,2,2,11,1
"COG4962",377,19,38,17,29,13,18,14,9,14,13,7
"COG4963",137,11,16,1,9,1,4,0,0,1,9,3
"COG4964",158,5,20,2,26,0,1,5,1,2,2,2
"COG4965",96,1,9,1,4,1,2,1,1,2,5,3
"COG4966",1,3,7,4,5,0,3,2,1,1,4,7
"COG4967",0,0,0,4,4,0,0,2,0,0,1,1
"COG4968",2,4,10,2,16,0,1,3,3,1,16,1
"COG4969",4,6,25,1,28,5,1,9,5,3,35,9
"COG4970",5,5,2,3,15,0,0,3,1,2,15,5
"COG4972",73,44,59,14,51,18,30,25,18,26,75,21
"COG4973",36,77,51,74,77,64,66,121,81,58,63,92
"COG4974",224,207,295,339,282,243,239,221,265,264,287,298
"COG4976",21,23,10,68,13,16,14,13,23,20,14,13
"COG4977",288,118,54,395,79,45,16,16,31,6,22,16
"COG4978",0,0,2,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",614,56,18,86,10,14,37,29,17,23,24,20
"COG4984",0,0,2,0,0,1,0,0,0,0,2,1
"COG4985",3,10,3,6,20,2,2,17,1,9,2,3
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",32,31,11,2,37,4,23,6,5,2,8,16
"COG4988",174,37,16,6,41,0,5,1,8,2,14,10
"COG4989",34,75,18,67,28,19,18,19,39,21,28,27
"COG4991",8,0,3,0,1,0,0,0,0,3,0,0
"COG4992",364,411,470,584,435,516,467,446,493,511,387,475
"COG4993",252,320,681,180,678,134,400,290,173,442,717,151
"COG4994",0,0,0,0,1,0,0,0,0,0,1,0
"COG4995",215,31,91,19,130,20,47,14,38,41,76,65
"COG4997",10,1,1,0,0,0,0,1,0,2,3,2
"COG4999",0,1,0,14,0,0,0,0,0,0,0,0
"COG5000",305,148,265,382,251,279,248,185,313,301,251,249
"COG5001",1863,887,408,89,834,31,70,175,184,51,504,170
"COG5002",118,10,44,105,128,25,20,9,17,16,48,20
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",3,0,1,0,0,0,0,0,0,0,0,0
"COG5006",39,27,7,1,16,0,3,8,3,2,5,2
"COG5007",3,11,8,14,10,6,9,4,3,4,12,11
"COG5008",10,47,14,2,55,2,6,4,6,4,33,4
"COG5009",326,444,431,736,396,661,561,604,673,584,405,629
"COG5010",31,2,2,0,3,0,1,0,0,0,3,0
"COG5011",0,24,0,0,3,16,47,24,16,7,5,38
"COG5012",9,38,129,82,85,22,44,35,30,61,99,33
"COG5013",18,2,6,0,16,0,26,6,7,13,7,6
"COG5014",1,2,4,0,2,2,2,1,0,1,8,0
"COG5015",0,0,0,0,1,0,1,0,0,0,0,0
"COG5016",23,102,117,130,166,83,59,134,113,76,135,116
"COG5017",1,0,2,0,2,0,1,0,1,2,0,1
"COG5018",0,0,2,2,2,0,0,0,0,1,3,3
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",6,1,0,5,0,7,1,1,7,2,0,3
"COG5021",0,14,0,28,1,8,63,4,10,19,2,4
"COG5022",0,5,0,42,1,14,27,5,17,15,0,3
"COG5023",0,3,0,22,1,5,22,6,16,17,2,1
"COG5024",0,2,0,7,0,2,9,1,5,9,0,0
"COG5026",0,0,0,0,1,0,0,1,0,1,0,0
"COG5027",0,2,0,2,0,0,4,0,4,4,0,1
"COG5028",0,1,0,11,0,0,18,1,1,6,0,0
"COG5029",0,2,3,1,0,0,4,1,0,4,2,0
"COG5030",0,0,0,6,0,0,1,0,1,3,0,0
"COG5031",52,9,5,3,2,2,5,6,6,5,0,9
"COG5032",0,23,1,43,2,15,98,4,33,66,0,16
"COG5033",0,0,0,3,0,0,0,0,0,2,0,0
"COG5034",0,0,0,2,0,0,3,0,1,0,0,0
"COG5035",0,0,0,0,1,1,4,0,2,0,0,1
"COG5036",0,2,0,8,0,1,5,0,6,4,0,0
"COG5038",0,6,0,22,0,2,19,0,4,7,0,1
"COG5039",0,0,0,0,2,0,1,0,2,0,0,0
"COG5040",0,0,0,2,0,1,6,1,1,4,0,0
"COG5041",0,0,0,0,0,1,3,0,1,2,0,0
"COG5042",0,15,5,0,3,4,4,8,6,3,4,2
"COG5043",0,6,0,6,0,2,5,3,6,6,0,0
"COG5044",0,3,0,4,0,2,5,1,0,4,0,0
"COG5045",0,0,0,0,0,1,1,0,0,0,0,0
"COG5046",0,2,0,1,0,0,2,1,1,1,0,0
"COG5047",0,4,0,9,0,1,12,0,4,10,0,0
"COG5048",0,1,1,5,1,0,3,0,2,5,0,0
"COG5049",0,18,1,23,3,33,29,9,17,17,1,27
"COG5050",0,1,24,3,14,0,6,1,1,5,23,0
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,2,0,0,2,0,1,0,0,0
"COG5053",0,2,0,2,0,4,1,2,4,5,0,5
"COG5054",0,4,1,8,0,16,2,7,1,1,1,11
"COG5055",32,2,0,0,0,2,0,0,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,3,0,0,1,0,1,0,0,0
"COG5059",0,22,0,120,0,33,131,20,69,97,0,14
"COG5061",0,1,0,4,0,0,5,0,2,0,0,0
"COG5062",0,0,0,1,0,0,2,0,1,1,0,0
"COG5063",0,0,0,0,0,1,3,0,0,0,0,0
"COG5064",0,1,0,13,1,2,10,3,4,7,1,3
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,0,4,0,0,1,0,1,3,0,0
"COG5068",0,2,0,3,0,0,0,0,0,1,0,0
"COG5069",0,0,0,4,0,3,2,0,4,3,0,0
"COG5070",0,0,0,3,0,0,2,0,0,1,0,0
"COG5071",0,0,0,3,0,1,3,0,1,1,0,0
"COG5072",0,2,0,4,0,2,5,0,2,5,0,0
"COG5074",0,1,0,1,0,0,1,0,0,3,0,0
"COG5075",0,0,0,1,0,0,2,0,0,0,0,0
"COG5076",0,7,1,19,0,7,47,3,7,37,1,4
"COG5077",0,3,0,15,0,2,38,2,8,17,0,2
"COG5078",0,9,1,33,1,16,22,11,16,19,2,21
"COG5079",0,1,0,3,0,0,10,0,1,2,0,0
"COG5080",0,0,0,3,0,1,5,0,0,2,0,0
"COG5081",0,0,0,0,0,0,0,0,1,0,0,0
"COG5082",0,0,0,3,0,0,5,0,1,1,0,0
"COG5083",0,0,0,2,0,0,4,0,1,3,0,0
"COG5084",0,0,0,0,0,0,1,0,0,1,0,0
"COG5086",0,2,0,0,0,0,0,0,1,1,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1,0,0
"COG5090",0,0,0,0,0,0,1,0,0,1,0,1
"COG5091",0,0,0,1,0,0,2,0,0,5,0,0
"COG5092",0,5,2,16,0,0,6,0,1,1,0,0
"COG5093",0,0,1,1,0,1,0,0,1,1,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,0
"COG5095",0,0,0,5,0,1,5,0,0,1,0,1
"COG5096",0,6,2,15,0,2,24,0,11,15,0,3
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,5,0,0,9,0,2,5,0,1
"COG5099",0,1,0,9,0,0,6,0,1,4,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,10,0,2,7,1,2,4,0,0
"COG5102",0,0,0,2,0,0,2,0,0,0,0,0
"COG5103",0,0,0,3,0,0,3,2,1,6,0,0
"COG5104",0,1,0,0,0,0,1,0,0,2,0,0
"COG5105",0,0,0,2,0,0,1,0,0,1,0,0
"COG5106",0,1,1,2,0,0,1,0,2,1,0,1
"COG5107",0,1,0,5,0,0,5,0,0,2,0,0
"COG5108",550,665,27,74,16,75,79,170,42,103,37,123
"COG5109",0,0,0,1,0,0,1,0,0,0,0,0
"COG5110",0,3,0,7,0,2,9,1,7,6,0,0
"COG5111",0,2,0,2,0,0,3,1,2,0,0,0
"COG5112",0,0,0,4,0,1,0,0,0,0,0,0
"COG5113",0,0,0,3,0,1,6,0,1,8,1,0
"COG5114",0,2,0,1,0,0,2,0,2,3,0,0
"COG5116",0,0,1,8,0,4,8,0,6,7,0,0
"COG5117",0,1,0,3,0,0,6,0,3,3,0,0
"COG5118",0,0,0,0,0,0,3,1,0,3,0,0
"COG5119",0,1,0,0,0,0,0,1,0,1,0,0
"COG5120",0,0,0,0,0,0,2,0,0,0,0,0
"COG5122",0,0,0,0,0,0,1,0,0,1,0,0
"COG5123",0,0,0,0,0,0,1,0,0,1,0,0
"COG5124",0,0,0,0,0,0,2,0,1,1,0,0
"COG5125",0,0,0,0,0,0,1,0,0,0,0,0
"COG5126",0,10,1,54,0,12,38,11,22,50,2,5
"COG5127",0,0,0,2,0,0,4,0,1,2,0,0
"COG5128",0,1,0,2,0,0,1,0,0,1,0,0
"COG5129",0,0,0,1,0,0,0,0,1,0,0,0
"COG5132",0,0,0,1,0,0,3,0,0,1,0,1
"COG5133",0,0,0,0,0,0,0,0,0,1,0,0
"COG5134",0,1,0,3,0,1,5,0,2,3,0,0
"COG5135",4,34,3,1,6,28,1,4,10,2,2,13
"COG5137",0,0,0,2,0,0,2,0,1,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,4,0,0,2,0,0,1,0,0
"COG5140",0,1,0,6,0,6,6,0,2,3,0,9
"COG5141",0,2,0,4,0,0,26,2,1,17,0,1
"COG5142",0,0,0,0,0,0,2,0,1,1,0,0
"COG5143",0,2,0,2,0,1,6,1,2,4,0,0
"COG5144",0,0,0,0,0,0,6,0,2,2,0,0
"COG5145",0,0,0,1,0,0,0,0,1,0,0,0
"COG5146",0,3,0,7,0,1,5,4,2,6,0,2
"COG5147",0,3,0,33,0,5,32,1,17,17,0,2
"COG5148",0,0,1,6,0,0,2,1,0,2,0,0
"COG5149",0,0,0,1,0,0,1,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,3,0,1,4,0,2,1,0,0
"COG5152",0,1,0,4,0,0,5,1,1,1,0,0
"COG5154",0,0,0,2,0,1,2,0,1,2,0,0
"COG5155",0,2,0,1,0,2,1,0,7,10,0,0
"COG5156",0,1,0,1,1,0,5,0,0,1,0,0
"COG5157",0,0,0,0,0,0,2,0,0,1,0,0
"COG5158",0,0,0,14,0,3,17,4,6,11,0,0
"COG5159",0,2,0,6,0,0,5,0,7,3,0,0
"COG5160",0,3,1,6,0,2,15,0,11,7,0,0
"COG5161",0,0,0,8,0,0,6,0,2,2,0,0
"COG5162",0,0,0,3,0,0,3,0,0,0,0,0
"COG5163",0,1,0,5,0,0,4,0,1,3,0,0
"COG5164",0,0,0,10,1,1,5,1,2,5,0,0
"COG5165",0,3,0,3,0,0,2,1,0,4,0,0
"COG5167",0,0,0,0,0,0,0,0,0,1,0,0
"COG5169",0,0,0,5,0,1,7,1,3,5,0,1
"COG5170",0,2,0,3,0,1,2,0,2,3,0,0
"COG5171",0,1,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,1,0,0,0,3,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,2,0,0,0,0,0,0,0,0
"COG5176",0,1,0,5,0,0,8,0,2,8,0,0
"COG5177",0,0,0,3,0,1,4,0,0,0,0,0
"COG5178",0,1,0,11,0,2,7,0,2,4,0,0
"COG5179",0,1,0,6,0,0,8,0,4,4,0,0
"COG5180",0,1,0,4,0,0,3,0,0,2,0,0
"COG5181",0,1,0,2,0,0,8,2,2,5,0,1
"COG5182",0,0,0,1,0,0,5,0,1,2,1,0
"COG5183",0,0,0,0,0,0,1,0,0,0,0,0
"COG5184",20,249,57,167,44,132,293,86,193,246,59,134
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,0,6,0,0,7,1,3,2,0,0
"COG5187",0,2,0,4,0,1,1,0,1,0,0,0
"COG5188",0,1,0,4,0,0,5,0,0,2,0,0
"COG5190",0,2,0,20,0,2,15,0,4,10,0,1
"COG5191",0,1,0,0,0,0,2,0,1,0,0,0
"COG5192",0,1,0,8,0,0,6,0,0,1,0,0
"COG5193",0,0,1,1,0,1,2,0,1,2,0,0
"COG5194",0,0,0,4,0,1,0,0,1,0,0,0
"COG5196",0,0,0,6,0,1,2,0,1,1,0,0
"COG5197",0,1,0,0,0,0,1,1,0,0,0,0
"COG5198",2,0,0,0,1,1,0,0,2,1,0,0
"COG5199",0,0,0,0,0,0,0,0,1,2,0,0
"COG5200",0,0,0,4,0,2,2,0,3,0,0,0
"COG5201",0,0,0,5,0,0,1,2,0,0,0,0
"COG5202",0,0,0,1,0,0,2,0,0,1,0,0
"COG5204",0,0,0,1,0,0,0,0,1,0,0,0
"COG5206",0,0,0,2,0,0,1,0,1,3,0,0
"COG5207",0,1,0,5,0,0,8,1,1,2,0,1
"COG5208",0,1,0,0,0,1,2,1,0,2,0,0
"COG5209",0,1,0,0,0,1,6,0,2,0,0,0
"COG5210",0,5,0,16,0,2,30,4,5,17,0,2
"COG5211",0,0,0,0,0,1,0,0,0,1,0,0
"COG5212",0,2,1,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,5,0,1,0,0,1,0,0,0
"COG5215",0,2,0,18,0,2,16,1,7,12,0,0
"COG5216",0,2,0,2,0,0,0,0,0,0,0,0
"COG5217",0,1,0,1,0,0,0,1,0,3,0,0
"COG5218",0,2,0,2,0,0,3,1,2,1,0,2
"COG5219",0,2,0,2,0,0,11,0,2,3,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,2,0,0,2,1,0,1,0,0
"COG5223",0,0,0,2,0,0,4,0,1,3,0,0
"COG5224",0,0,0,1,0,0,1,0,0,1,0,0
"COG5225",0,0,0,0,0,1,1,0,1,2,0,0
"COG5226",0,4,1,15,3,3,39,2,11,22,2,17
"COG5227",0,0,0,6,0,1,2,0,2,2,0,0
"COG5228",0,1,1,3,0,4,0,0,0,1,0,0
"COG5229",0,2,0,4,0,0,4,0,2,2,0,0
"COG5230",0,0,0,1,0,0,2,0,0,0,0,0
"COG5231",0,0,0,0,0,0,3,0,2,5,0,0
"COG5232",0,0,0,2,0,0,1,0,1,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,4,0,4,0,4,9,1,3,9,0,2
"COG5235",0,0,0,2,0,0,1,0,0,0,0,0
"COG5236",0,0,0,2,0,0,0,0,0,0,0,0
"COG5237",0,0,0,3,0,0,0,0,0,2,0,0
"COG5238",0,2,0,3,0,1,8,0,6,5,0,0
"COG5239",0,5,0,7,0,2,1,0,1,2,0,1
"COG5240",0,0,1,2,0,4,3,2,2,3,0,0
"COG5241",0,0,0,1,0,0,0,0,0,1,0,0
"COG5242",0,0,0,0,0,1,2,1,3,0,0,1
"COG5243",0,0,0,1,0,0,3,0,1,3,0,0
"COG5244",0,0,0,1,0,0,1,1,0,0,0,0
"COG5245",1,10,6,154,0,52,122,16,120,104,2,11
"COG5246",0,0,0,1,0,0,2,0,0,0,0,0
"COG5247",0,0,0,0,0,0,2,0,0,0,0,0
"COG5248",0,0,0,1,0,1,1,0,1,1,0,0
"COG5249",0,1,0,2,0,0,0,0,0,1,0,0
"COG5250",0,0,0,1,0,0,3,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,1,0,0
"COG5252",0,1,0,4,0,0,8,0,0,3,0,0
"COG5253",0,1,0,7,0,4,11,5,12,14,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",5,2,1,8,0,15,11,4,18,7,3,5
"COG5256",0,34,150,27,100,36,73,19,31,79,98,16
"COG5257",0,29,141,18,119,18,54,20,20,62,119,12
"COG5258",0,5,0,2,0,5,5,5,1,5,0,8
"COG5259",0,2,0,0,0,0,2,0,0,2,0,1
"COG5260",0,8,0,26,0,16,14,6,13,34,0,3
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,3,2,5,0,4,6,2,1,2,0,0
"COG5263",0,1,0,0,0,0,0,0,0,0,1,0
"COG5264",0,0,0,0,0,0,0,0,2,1,0,0
"COG5265",171,144,50,236,60,50,63,105,58,58,49,82
"COG5266",12,0,0,0,2,0,1,0,0,0,1,0
"COG5267",30,117,300,247,161,146,163,154,161,165,285,167
"COG5268",15,0,0,0,0,0,0,0,0,0,0,0
"COG5269",0,2,0,2,0,0,5,0,1,5,0,0
"COG5271",37,34,1,7,0,10,19,2,17,23,0,12
"COG5272",5,24,3,36,0,8,31,12,14,17,1,7
"COG5273",0,4,1,17,0,3,23,2,4,17,0,1
"COG5274",0,7,1,14,0,3,16,1,8,21,1,1
