"","X123_DCM_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d2.0d45"
"COG5347",8,0,234,23,82,17,6,2,13,466,0,37,15,0,0,0,9,144,21,30,67,43,155,2,0,29,113,0,5,10,122,1,268,19,4,16,609,14,154,8,6,97,17,346,0,3,8,6,0,4,14,2,76,176,1,155,212,3,108,0,69,4,3,1,132,41,198,204,62,20,3,14,123,17,21,0,103,1,43,58,1,176,10,565,3,11,242,0,31,2,8,160,108,144,4,0,7,88,16,18
"COG5349",93,800,116,118,133,236,87,119,92,72,1151,97,81,1500,64,31,77,103,150,110,107,96,107,79,495,26,121,314,37,193,153,46,66,154,116,73,135,109,107,134,36,96,136,197,137,83,108,113,1132,116,93,50,195,282,168,114,283,75,47,129,49,84,59,37,91,87,79,106,161,84,149,102,92,70,195,45,153,527,105,66,155,109,152,58,121,102,80,188,103,158,143,118,102,84,133,235,139,119,91,143
"COG5350",165,177,138,65,170,358,49,97,84,127,106,89,192,127,25,193,103,199,256,141,121,257,138,118,13,33,183,37,76,99,18,11,84,115,109,208,115,92,167,498,12,238,297,144,230,151,86,169,209,175,99,48,95,41,87,211,9,245,148,9,35,230,53,9,180,159,156,134,146,141,110,213,112,261,39,4,225,127,125,197,206,200,411,107,241,146,121,103,145,51,178,144,183,124,201,145,319,106,155,176
"COG5351",5,179,9,27,18,57,15,0,9,10,0,9,13,2,2,11,3,13,21,15,1,4,8,6,92,59,9,24,0,37,4,6,14,12,0,0,9,22,10,10,6,22,15,5,8,11,18,40,1,21,13,22,28,14,12,21,17,23,15,16,42,34,16,6,13,15,11,129,32,296,7,13,28,13,10,0,45,31,11,16,11,6,43,31,36,29,10,30,7,6,1,32,19,90,39,11,132,54,66,4
"COG5352",1610,718,1946,597,1346,2518,664,979,1054,1580,793,1012,1916,788,569,2036,763,1712,1567,1675,1768,3128,1778,773,1673,547,1743,301,861,568,1581,347,1043,1348,890,1757,1596,547,1796,2494,270,1630,1725,1762,1580,1537,667,1698,1021,1652,735,453,1603,1277,777,2033,1578,2217,1375,158,540,1138,406,372,1560,2014,1864,1398,1044,1502,904,2149,1767,1673,832,113,1200,726,1897,1438,2777,1366,2484,1538,2095,1918,1502,710,2220,536,1979,1219,1696,1688,1774,2679,2439,1703,720,2145
"COG5354",3,0,160,27,69,12,11,1,15,338,0,21,7,0,0,0,5,105,12,22,63,53,125,0,1,18,103,1,0,15,79,1,142,12,0,8,397,7,105,2,7,104,8,81,1,0,0,3,0,5,1,0,59,151,0,156,134,0,67,0,69,0,1,0,130,39,138,203,42,8,0,7,90,22,14,0,74,0,49,47,1,171,4,361,1,7,202,0,22,0,8,75,71,105,5,5,0,60,0,8
"COG5360",4170,2037,4978,1987,4123,7328,2336,3284,3350,4719,2389,3414,5473,2831,1508,5858,2955,4808,4335,5011,5505,6077,4695,2945,1562,1550,4678,1019,3048,2323,5494,1002,3013,4380,3065,5050,4042,2064,5224,6488,674,4515,5288,5491,3967,3806,2329,4488,2388,5362,2791,1714,4274,3954,2218,5949,5023,6563,3967,400,1578,4081,1491,984,4973,5658,5508,4170,3333,3824,2990,5701,5378,4917,2927,104,3582,2271,6063,4784,7776,4151,6490,4297,5999,5566,5006,2405,6244,1927,6477,3845,4739,4700,5649,7489,5736,4679,2720,4454
"COG5361",62,461,312,818,66,477,844,62,77,831,306,160,106,1004,52,6,53,208,119,120,236,36,242,142,1028,44,159,401,92,274,56,160,817,211,37,252,407,164,69,32,577,417,21,181,1337,44,174,71,368,55,80,64,658,1469,111,82,308,55,156,27,525,64,841,674,68,564,229,430,135,184,102,32,341,405,1397,10,132,522,122,286,30,420,38,813,1456,61,1641,226,15,155,297,75,480,51,108,93,157,196,89,64
"COG5362",400,32336,377,545,4439,1913,609,85,1726,1049,58202,332,2028,83073,11629,376,192,285,469,7049,660,1938,754,182,29108,70089,678,148714,224,572,861,32502,471,1184,160,836,412,703,769,283,117780,1024,1193,3038,879,637,139,1031,138502,1215,258,219,2860,2276,257,376,464,354,736,5926,92019,817,468,61498,1542,531,606,1251,658,4356,299,1165,741,884,2082,87304,2230,310,996,394,1474,4362,267,856,1322,1025,3535,362,313,268,2548,576,553,401,2076,1633,1927,734,273,1126
"COG5368",79,233,181,796,31,110,259,256,148,110,321,199,45,473,78,23,181,124,112,88,97,78,162,115,44,45,127,523,37,307,102,54,128,143,280,287,37,230,88,171,77,191,91,71,133,77,689,64,911,78,245,193,98,150,922,77,88,62,69,46,39,45,81,213,22,141,132,171,158,59,248,22,74,188,107,24,53,418,45,393,37,125,109,88,357,52,70,167,78,227,125,139,140,35,83,58,87,82,104,61
"COG5369",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,4,0,25,0,0,1,0,5,0,14,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5371",8,0,216,21,62,13,5,5,10,446,0,48,19,1,0,0,3,128,26,19,78,5,160,0,0,26,129,2,1,28,105,1,296,13,3,12,653,26,160,0,7,104,6,136,0,2,0,6,0,6,2,0,71,167,15,158,168,0,90,0,70,0,0,3,141,55,190,149,65,7,1,15,74,17,18,0,118,1,50,54,10,196,2,523,5,13,180,0,24,2,9,137,111,135,6,2,3,106,0,12
"COG5373",313,804,59,440,16,73,181,153,932,234,324,60,41,206,377,666,201,55,161,89,17,8,532,191,362,195,58,347,330,364,65,349,155,87,146,11,52,698,156,43,725,44,9,66,1450,768,518,65,124,26,390,1100,96,61,218,23,71,43,33,249,401,89,2420,856,69,66,15,175,249,47,412,121,10,24,58,1965,336,329,16,108,16,5,16,136,690,12,53,346,82,902,4,110,17,116,112,63,5,68,529,329
"COG5375",134,769,69,105,65,141,65,100,89,36,706,73,57,1044,82,89,52,40,96,55,72,47,26,64,332,16,59,233,45,216,4,16,42,83,100,47,35,87,97,64,28,49,51,81,30,113,79,44,941,83,52,58,23,27,160,19,17,16,34,116,20,109,46,34,66,40,17,56,145,68,125,21,57,45,19,51,145,389,54,44,29,75,38,33,44,60,75,140,49,94,86,104,36,23,77,38,52,50,106,45
"COG5377",174,1091,68,202,519,155,267,59,294,87,1847,113,273,1665,3434,204,196,29,86,489,119,125,69,322,3790,3245,67,3927,126,421,48,5272,92,263,48,225,20,1050,112,21,7349,112,113,237,128,459,287,118,1299,65,295,466,192,261,156,25,35,57,223,1189,7045,180,471,18204,821,80,55,104,206,319,121,138,67,80,155,9869,149,771,119,64,78,306,16,106,152,106,240,518,42,1085,170,115,84,70,191,147,59,52,188,94
"COG5379",110,136,216,166,45,209,71,180,91,295,577,165,37,1065,58,51,118,153,97,65,84,178,167,164,305,45,113,268,141,89,36,23,195,95,201,38,321,90,198,57,26,112,98,120,54,51,133,105,746,31,78,375,163,209,184,122,125,64,148,9,66,37,79,46,144,98,164,93,167,79,224,121,247,41,144,8,157,446,65,159,132,233,76,342,63,42,141,181,94,192,19,210,109,96,57,96,116,119,94,80
"COG5380",14,879,5,259,2,3,156,23,84,22,170,56,49,219,29,26,42,4,31,66,1,9,7,87,1210,28,5,178,60,163,3,359,14,153,4,2,1,275,41,9,417,41,8,39,133,36,162,3,10,13,28,72,5,0,15,0,1,5,11,82,74,6,195,214,3,12,1,18,34,1,0,0,0,0,1,631,7,145,0,4,3,1,1,6,62,1,2,139,0,107,1,9,1,10,12,11,1,4,16,18
"COG5381",4,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0,5,0,0,3,0,1,1,0,9,0,4,7,0,0,0,2,29,1,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,13,1,0,0,5,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,2,0,1,0,1,0,1,3,1,0,1,2,0,2,1
"COG5383",1,245,1,1,0,2,34,6,19,4,78,9,2,61,7,2,1,0,2,4,2,0,1,2,5,14,0,23,4,4,1,33,2,4,1,4,0,11,3,1,12,10,3,3,17,1,10,2,184,4,81,80,7,7,46,1,0,5,3,6890,75,1,159,22,10,65,3,16,18,6,17,1,2,21,8,16,8,103,0,13,2,1,4,2,9,1,1,65,1,74,0,3,1,2,9,4,1,0,8,8
"COG5384",1,0,66,11,24,0,4,2,1,175,0,9,4,0,0,0,0,52,9,6,39,1,61,0,0,10,35,1,0,13,14,0,95,1,0,4,205,3,62,0,2,56,0,52,0,0,0,3,0,1,1,0,16,80,0,93,57,0,28,0,6,0,0,0,71,2,75,56,26,0,0,4,32,2,5,0,43,0,13,19,0,79,0,184,0,3,74,0,7,0,5,45,20,57,2,0,0,24,0,3
"COG5385",51,874,42,71,12,87,29,134,64,26,999,45,25,1149,45,9,54,12,44,25,10,26,33,59,183,11,17,252,30,89,42,34,15,59,98,13,22,96,34,23,36,19,24,52,39,44,88,16,1274,24,66,52,29,143,149,4,36,11,18,165,22,19,53,48,23,26,13,8,99,45,109,24,11,7,160,69,59,444,7,13,15,23,9,21,33,12,21,177,24,151,4,47,21,21,35,24,30,17,40,40
"COG5387",180,961,317,370,257,618,341,148,186,330,951,458,273,1136,81,61,58,327,332,300,401,226,203,65,449,67,277,256,48,429,698,52,277,280,120,301,362,277,342,277,33,341,258,302,385,147,115,233,1124,309,86,209,331,724,176,298,709,94,161,167,44,126,102,42,181,258,268,348,379,216,147,116,309,436,562,49,428,468,253,308,141,437,280,317,296,264,274,182,147,204,440,369,271,164,353,73,232,260,84,101
"COG5388",8,524,5,66,4,6,11,15,14,5,1406,5,1,391,6,2,6,4,34,5,6,2,12,15,17,4,1,32,3,53,62,33,3,12,17,1,7,21,7,17,12,18,11,11,14,11,22,2,2801,7,6,5,26,47,56,3,66,0,5,51,7,1,25,3,3,7,1,4,27,6,10,0,2,0,76,31,27,217,5,24,1,0,11,2,15,3,0,28,2,39,0,8,1,2,5,3,3,5,5,14
"COG5389",202,549,301,195,233,452,185,105,149,285,625,309,293,364,41,170,74,349,282,205,319,362,292,101,253,64,343,82,63,301,437,18,215,230,95,252,317,144,351,342,29,266,288,279,291,195,82,307,932,224,22,47,131,147,44,150,146,101,65,16,21,95,30,2,85,70,114,88,99,93,44,92,98,102,146,10,114,62,82,76,111,98,89,83,131,91,74,57,80,33,89,114,121,56,80,71,107,105,64,77
"COG5391",7,0,152,28,49,10,9,0,10,208,0,21,7,0,0,0,4,68,22,20,73,11,92,0,0,29,101,2,0,17,117,0,91,12,0,14,231,7,78,4,9,105,5,142,2,0,0,5,0,12,3,3,57,65,0,122,80,2,83,0,70,0,0,0,193,43,106,281,48,11,2,9,61,26,4,0,78,0,35,68,5,162,4,228,0,20,175,0,9,7,10,67,43,113,10,1,3,44,0,5
"COG5393",0,19,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,43,4,0,4,0,0,0,3,0,1,0,0,0,4,3,0,0,0,0,0,5,0,0,0,0,2,0,13,1,1,1,0,1,0,0,17,2,0,0,11,1,0,0,0,1,0,0,2,0,0,0,327,0,29,0,0,1,0,0,0,1,0,0,2,0,10,0,1,0,0,1,0,0,0,1,0
"COG5394",146,893,204,213,190,619,160,150,173,143,1202,311,146,1048,430,147,716,170,192,271,319,219,138,85,656,93,173,332,57,347,324,136,121,275,128,169,113,339,181,240,204,108,237,335,176,236,144,163,1472,262,991,750,147,432,207,125,183,102,93,1840,102,1695,147,57,97,106,134,233,196,267,154,66,243,278,372,71,314,491,190,125,80,293,245,103,197,223,178,195,70,443,384,178,125,99,271,80,263,181,1157,94
"COG5395",27,538,200,57,690,110,20,50,33,28,553,98,41,816,28,9,16,67,64,42,1219,18,31,31,156,273,56,231,16,83,318,11,42,84,33,26,99,50,29,16,15,42,180,79,153,20,41,25,307,86,19,40,69,350,72,159,228,17,30,206,19,3,22,57,137,37,35,15,62,23,24,33,240,44,347,45,398,275,242,18,33,418,14,32,105,140,549,63,10,89,782,43,55,55,168,66,39,71,12,29
"COG5397",1,441,1,38,0,0,10,2,15,11,323,7,1,49,7,0,1,0,0,5,0,0,5,6,15,0,0,12,1,4,4,1,0,13,5,0,1,4,5,3,2,0,2,10,1,7,12,0,378,5,1,10,5,0,26,0,11,0,1,32,3,11,32,3,0,1,0,3,9,0,19,0,1,2,0,9,0,87,0,3,0,0,2,0,3,1,0,20,0,20,0,1,1,2,2,5,0,0,14,3
"COG5398",260,601,658,1893,7645,908,2127,27,1302,1908,923,2501,2431,769,157,54,36,1718,401,2453,1136,325,1876,62,93,1191,627,2945,24,494,38,5387,2084,2069,32,1462,299,2868,1028,440,1359,985,1580,1489,136,51,50,2343,1041,2084,64,23,4096,594,97,229,26,184,7765,38,4412,491,20,1232,7396,627,1752,1197,1064,2909,86,308,2647,1307,337,1727,648,285,3231,1042,848,1812,606,1952,412,3220,1552,74,2466,30,792,1521,1049,4945,1840,850,895,955,47,449
"COG5400",84,581,37,57,13,38,25,116,31,13,178,43,11,1055,34,68,73,13,59,30,5,33,9,52,229,11,19,310,26,90,6,19,11,58,108,14,28,89,47,37,14,23,29,61,7,70,100,18,112,23,89,25,12,11,132,1,0,12,23,102,11,10,23,39,7,16,13,17,73,28,165,23,19,31,17,42,62,352,14,21,14,17,32,14,17,14,8,136,22,114,9,51,15,22,31,26,24,9,40,36
"COG5401",1,0,5,4,1,0,4,0,0,9,0,1,2,0,0,0,0,6,24,0,7,0,5,0,0,4,11,0,0,9,0,0,10,0,0,0,16,0,5,0,7,7,0,0,0,0,0,13,0,0,0,1,10,0,0,12,0,4,2,0,4,0,0,0,4,6,4,4,2,9,0,11,5,0,1,0,35,0,1,0,0,4,0,5,0,0,17,0,12,0,0,6,10,11,0,0,0,39,0,10
"COG5402",39,219,167,56,373,104,17,18,145,53,12,63,238,104,2,18,33,160,108,216,132,392,189,40,87,40,180,98,34,17,127,24,47,151,28,191,98,10,99,259,45,170,364,218,138,17,28,258,3,240,46,28,171,65,48,129,142,283,71,20,66,152,11,15,79,255,181,70,45,138,17,268,175,135,104,0,94,122,344,117,505,87,387,60,158,233,68,28,129,19,64,55,175,80,350,598,345,181,86,319
"COG5403",3,164,0,0,0,0,0,6,14,2,456,1,2,294,2,0,0,2,4,4,0,0,0,9,1,0,0,2,1,5,1,2,1,6,5,0,0,9,1,1,0,1,0,3,0,6,7,0,241,0,0,0,3,0,28,0,0,1,3,25,0,0,10,0,0,0,0,0,7,0,4,0,0,0,1,13,0,159,0,1,0,0,0,1,9,0,0,39,0,22,0,0,1,1,1,1,0,5,1,2
"COG5404",1,61,3,54,1,1,32,6,23,2,21,11,8,31,8,2,9,1,7,29,1,6,1,19,536,8,8,81,27,44,160,112,9,50,2,0,0,94,2,0,104,4,1,10,34,9,33,2,6,10,16,41,0,1,4,0,27,1,8,80,35,5,221,160,6,13,0,15,31,2,1,2,0,4,2,497,5,143,1,0,4,1,0,18,12,0,7,106,1,104,0,12,1,20,11,15,1,1,16,14
"COG5405",2479,1425,2473,969,1599,2486,932,2000,1640,1773,1366,1307,2079,1172,1938,2373,1653,1975,2225,1871,2113,2514,2117,2008,1758,654,2081,796,2040,1529,2103,1572,1391,1791,1883,2022,1971,1179,2116,2257,795,1978,1992,2089,2091,2326,1641,1904,1225,1779,1865,1068,1912,1528,1727,2156,1719,2572,1791,2364,1003,2446,1721,808,1790,2543,2136,1905,1704,1806,1915,2350,1957,1895,1035,605,1798,1655,2199,1905,3011,1605,2369,1722,2257,2090,1739,1797,2429,1604,2217,1632,1860,2248,1937,2808,2566,2023,2128,2781
"COG5406",6,0,167,17,52,3,20,3,11,412,0,19,16,0,0,0,6,98,19,35,53,3,115,0,1,19,117,1,2,5,46,3,152,2,0,22,374,16,139,5,5,80,7,158,1,1,0,1,0,1,2,0,99,130,0,155,113,0,95,0,77,0,0,2,92,51,139,319,32,10,0,12,88,26,12,0,103,0,51,90,2,135,4,433,1,12,174,0,14,2,6,87,82,111,8,1,1,52,1,8
"COG5407",7,0,104,14,58,21,17,0,9,450,0,26,18,0,0,3,0,62,17,24,45,27,115,1,0,13,90,1,0,10,74,3,133,9,0,30,322,18,116,6,23,68,13,134,6,0,0,6,1,3,2,0,70,119,1,138,103,23,95,0,26,0,0,1,63,38,122,420,40,30,1,9,60,12,15,0,66,0,40,68,2,97,8,422,6,22,113,1,18,0,6,71,78,96,3,2,6,37,0,7
"COG5409",2,0,114,26,32,5,12,0,7,322,0,13,5,0,0,0,7,58,23,6,46,1,107,1,0,19,100,1,1,7,2,1,111,8,0,17,359,3,74,4,2,73,5,38,0,0,0,2,0,0,2,1,40,123,0,136,176,1,42,0,36,0,1,0,122,23,117,360,13,4,0,6,80,18,14,0,47,0,24,64,3,113,3,294,1,8,108,0,9,0,11,50,72,87,0,2,0,44,0,4
"COG5410",987,52037,651,834,6103,2799,934,168,2747,1521,89663,643,3177,123345,18753,684,355,524,784,10761,1069,2570,1214,303,55075,99198,1017,215844,375,1069,2362,47897,768,1788,282,1515,629,1105,1912,332,170434,1607,1540,4539,1394,1114,208,1530,196094,1830,501,343,4356,3951,552,556,847,664,1562,8771,134974,1798,397,116459,2582,872,993,1982,1077,7467,472,1912,1111,1488,3370,135582,5010,486,1570,572,2176,6377,295,1460,2164,1572,5934,658,507,389,4289,1064,781,689,3042,2604,2920,6226,469,1968
"COG5411",10,0,220,20,97,23,10,2,16,351,0,44,23,0,0,0,5,131,25,46,89,14,164,1,2,23,119,0,0,16,359,3,209,22,0,21,471,22,132,10,9,133,26,479,2,3,0,7,0,25,3,14,82,172,1,208,143,3,163,0,112,1,4,3,153,72,164,429,69,28,1,17,87,27,32,0,115,0,63,94,4,199,9,442,2,31,206,2,45,16,16,103,113,145,16,8,12,78,0,7
"COG5412",5,50,7,3,0,14,6,2,13,0,27,2,13,55,179,0,2,2,9,41,1,6,18,6,122,262,3,383,0,0,0,505,4,8,1,1,2,3,7,0,268,3,9,16,2,10,0,9,53,6,2,2,17,46,1,10,10,17,1,10,1661,7,1,1674,78,17,16,29,23,15,3,6,49,12,50,649,16,2,52,12,20,144,13,12,3,70,80,2,14,4,36,14,3,4,38,17,12,9,60,19
"COG5413",42,0,255,543,52,225,140,1,15,611,0,131,299,0,8,0,4,222,58,14,428,21,151,1,9,27,60,0,2,104,0,8,605,33,0,81,139,1291,258,0,6,420,2,36,98,1,1,64,1,16,2,3,306,87,5,53,16,7,464,0,453,96,2,0,27,126,157,547,196,671,5,3,389,159,68,0,94,1,72,60,2,335,2,603,236,17,601,0,487,2,246,401,162,405,33,0,78,181,0,4
"COG5419",12,811,12,94,2,1,17,26,41,8,1319,27,7,695,18,4,15,3,10,8,0,0,32,33,117,15,6,212,16,56,13,189,10,78,14,5,9,275,19,22,269,38,8,19,60,28,31,1,720,15,28,52,17,0,66,1,36,4,21,159,57,13,56,483,2,11,4,2,37,0,21,2,4,8,6,25,9,262,3,18,12,3,19,4,13,3,2,134,6,102,0,10,0,13,28,32,0,9,40,23
"COG5421",115,217,73,577,4,6,478,143,728,137,151,235,42,132,1070,18,574,33,93,138,11,7,33,1175,783,77,14,435,178,1380,65,5549,189,676,232,3,4,2695,25,67,642,47,32,293,147,1793,401,3,0,25,1137,424,25,33,1546,10,158,15,37,2,1438,612,1347,205,33,30,8,100,936,11,580,8,30,21,32,4,30,2502,20,156,8,4,25,241,367,7,18,963,23,3619,3,423,5,760,142,81,1,94,1336,66
"COG5422",0,0,12,1,19,8,5,0,3,53,0,7,3,0,1,0,0,6,3,18,2,4,25,0,1,4,19,1,0,1,211,1,3,7,2,12,10,3,33,0,0,7,4,90,0,0,0,9,0,14,0,0,3,2,0,0,12,0,9,0,0,0,0,0,3,5,7,53,2,3,0,1,3,2,0,0,5,0,4,7,0,8,1,14,0,3,2,0,1,0,0,2,3,5,2,0,2,3,0,0
"COG5423",159,0,1,0,0,0,2,21,7,0,0,0,0,0,45,12,11,2,22,0,0,0,0,28,4,0,13,0,35,57,0,0,4,0,28,0,11,0,6,0,0,0,0,0,0,37,8,0,0,0,3,4,1,1,12,3,0,0,2,0,2,278,11,0,0,0,0,1,11,1,30,2,0,0,0,0,2,11,0,4,0,0,0,3,0,0,0,12,0,8,0,1,10,1,0,0,0,0,194,0
"COG5424",1905,934,864,375,536,995,486,2301,1195,630,350,466,796,164,1618,3069,2128,776,1511,743,545,1121,653,1912,691,226,1209,347,1833,1279,305,1301,643,746,2089,497,1064,852,1060,296,441,658,850,751,430,2201,2013,660,54,622,1298,2404,633,377,2151,843,204,918,1102,265,523,404,1260,583,905,788,659,605,1160,777,2283,1304,719,352,287,1606,1155,1355,943,640,916,466,530,718,564,859,641,2116,1251,1563,672,857,726,1051,673,913,817,1065,835,1618
"COG5425",45,131,21,28,24,5,16,36,82,45,229,12,45,148,67,32,13,14,13,109,7,4,58,11,369,701,27,167,33,44,24,134,14,51,32,14,13,15,37,22,89,6,31,64,3,71,15,35,317,13,8,34,123,13,58,15,10,21,34,21,230,36,29,1854,80,4,27,20,21,53,43,36,22,15,11,312,64,106,53,24,49,116,12,32,9,25,50,72,25,49,35,35,23,12,58,68,25,49,29,101
"COG5426",219,35,55,122,25,215,63,108,36,43,429,47,11,832,54,48,58,22,229,47,20,72,59,109,2,20,77,5,169,528,34,2,59,115,146,12,69,106,231,14,5,87,34,108,22,371,63,20,7,26,54,35,66,88,84,44,12,22,63,1,28,57,42,4,13,31,76,42,350,78,93,20,50,9,87,0,193,330,37,18,12,94,36,36,6,45,27,135,27,63,25,233,57,23,21,30,76,141,102,17
"COG5427",2557,0,577,65,216,64,100,1135,531,170,0,49,568,0,226,2819,212,260,2196,249,350,27,367,1127,71,157,577,5,1168,1408,0,56,278,94,1388,110,475,440,1097,0,63,464,24,71,1,2443,521,554,0,55,189,428,279,2,1496,321,0,697,347,1,114,477,598,216,976,318,277,273,3484,696,1108,1646,373,24,4,0,3443,922,283,104,183,327,0,261,0,312,572,1515,1009,779,70,1538,218,297,47,233,33,579,491,2462
"COG5428",3,0,0,0,1,3,1,2,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,6,0,0,1,0,7,1,0,0,0,1,7,0,0,0,2,0,0,0,2,0,0,0,17,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,8,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0,0,14,0,1,0,0,1,0,0,0,0,0,3,0
"COG5429",78,1210,34,146,2,100,121,114,104,74,1316,58,25,559,512,24,193,28,87,43,8,12,58,307,1417,26,77,302,98,469,470,1260,112,77,122,9,40,259,67,29,252,31,18,64,98,98,145,20,1235,22,327,684,50,226,232,36,193,36,48,147,172,33,212,54,36,24,32,67,153,30,106,3,24,6,219,29,81,628,7,53,1,18,22,123,71,7,55,193,15,603,17,101,44,66,39,22,15,39,89,29
"COG5430",13,35,12,4,2,0,5,80,8,3,20,10,3,279,31,3,46,0,5,4,0,0,0,25,104,93,7,178,15,8,215,96,10,15,69,0,43,72,13,26,395,0,0,11,34,14,106,0,3,5,97,13,1,376,73,1,1002,0,8,8,119,0,13,606,8,5,1,6,28,3,93,2,0,7,345,973,2,113,0,1,1,2,2,0,93,0,0,88,4,71,0,24,2,2,14,13,1,0,6,15
"COG5431",7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,4
"COG5432",3,0,15,6,2,0,2,0,0,34,0,0,1,0,0,0,0,10,3,2,8,0,19,0,0,10,18,0,0,2,0,0,14,0,0,0,81,0,4,1,1,9,2,13,0,0,0,0,0,0,0,0,1,16,0,26,32,0,5,0,0,0,0,0,28,0,21,0,2,0,0,0,16,0,1,0,6,0,2,0,0,24,1,43,0,0,38,0,1,0,1,8,4,14,0,0,0,9,0,0
"COG5433",144,503,81,597,4,242,673,57,977,218,628,216,72,123,2975,26,618,50,179,428,8,7,590,195,1303,51,17,300,283,1507,166,2426,390,371,41,16,12,2601,38,64,1110,66,24,321,2401,1831,310,13,525,11,1269,691,125,38,512,12,228,11,46,543,1946,458,1912,290,15,43,20,275,453,113,343,5,51,65,63,7,30,1515,29,211,16,33,41,220,997,19,67,490,51,4725,27,242,65,1335,102,51,14,78,1167,57
"COG5434",107,138,206,174,102,91,239,474,565,382,112,150,72,461,1817,29,540,143,99,140,91,273,484,512,1654,131,285,813,197,639,178,2503,171,283,389,263,237,658,114,74,559,112,105,113,367,186,1673,206,81,45,285,173,86,79,516,41,29,63,77,8,167,130,375,51,26,43,64,262,145,40,145,42,27,73,122,70,28,384,37,78,31,39,22,138,103,17,60,103,33,323,33,88,124,80,12,54,97,73,184,47
