"","DLF005","DOF006","DOM023","DOM024","NOF013","DLF001","DLM002","NOM002","DLF014","DOM008","DLM006","NOF009","DOM001","DOF004","NLM016","DLF008","NLF015","NLM025","NLM026","DOM013"
"COG4566",177,49,328,256,16,53,300,43,3,368,211,893,329,453,33,141,256,154,107,181
"COG4568",0,14,0,2,5,5,0,1,0,20,0,9,15,20,18,31,8,7,0,3
"COG4569",1,59,7,5,8,23,2,7,0,9,2,50,37,146,32,65,25,14,2,2
"COG4570",244,58,59,233,120,71,136,59,151,103,27,16,90,88,26,72,25,117,194,609
"COG4571",6,62,5,0,1,18,1,4,0,283,0,70,34,0,1,193,16,0,0,2
"COG4572",1,3,3,2,3,8,2,1,0,24,1,9,8,11,10,26,5,13,0,3
"COG4573",144,72,132,153,309,54,92,116,0,189,143,111,260,217,135,175,222,47,90,27
"COG4574",0,16,7,2,2,19,3,3,0,30,1,10,22,28,15,45,9,13,1,1
"COG4575",2,59,5,18,4,19,1,8,0,103,10,52,66,82,41,125,34,30,2,18
"COG4576",62,113,26,32,29,55,80,73,55,96,18,93,88,72,22,209,70,13,100,38
"COG4577",168,551,120,135,93,244,201,482,298,442,96,389,293,256,49,661,229,85,329,151
"COG4578",32,18,50,1,1,70,69,193,10,38,0,12,16,48,9,37,26,14,1,49
"COG4579",0,62,3,3,4,10,3,11,0,44,0,29,62,141,55,123,30,42,3,9
"COG4580",8,118,56,19,19,67,9,60,0,441,0,96,203,187,194,291,46,2931,1,29
"COG4581",29,1,2,0,2,0,7,120,4177,2,11,2,9,117,0,32,4,3,66,33
"COG4582",4,48,16,26,1,20,26,7,0,74,3,59,71,127,46,112,38,468,3,44
"COG4584",2699,13399,18556,3693,2506,4646,5400,3439,14315,9613,1459,14510,3619,9864,487,2588,9784,779,7571,3405
"COG4585",2362,621,1148,1047,1250,654,1311,2373,5369,1309,1267,1222,662,1414,1610,754,480,2015,1409,1753
"COG4586",139,121,16,40,18,50,58,71,20,22,81,31,31,88,19,226,6,50,309,118
"COG4587",132,155,8,40,16,50,58,44,9,26,66,21,52,63,18,225,8,30,238,60
"COG4589",40,314,77,69,261,656,79,83,5,128,142,188,102,196,24,854,379,24,37,103
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,5,1,0
"COG4591",2092,2874,2940,2663,2276,3036,2098,1437,561,2970,3434,3518,2236,2540,4715,2354,1819,4394,1707,2532
"COG4592",1,34,0,7,8,15,1,4,0,54,1,16,31,43,15,38,17,21,0,4
"COG4594",6,35,0,1,2,5,3,17,4,6,7,7,1,24,9,0,9,0,1,0
"COG4597",26,45,77,32,5,6,41,6,0,70,1,90,87,188,56,109,43,42,10,46
"COG4598",2,27,12,7,4,14,2,9,0,64,0,18,43,45,28,62,15,54,2,4
"COG4603",1334,674,283,1221,944,463,1234,1566,1281,544,816,371,1530,1037,259,1019,563,637,2511,1103
"COG4604",38,122,19,10,4,88,66,147,42,78,224,34,133,62,3,58,111,29,19,5
"COG4605",77,141,34,9,3,100,79,168,49,59,284,48,85,71,8,61,93,34,18,3
"COG4606",60,118,38,11,4,77,137,115,30,79,288,50,141,72,2,51,119,41,12,7
"COG4607",47,159,30,12,5,76,89,136,24,74,226,38,138,83,1,31,117,41,17,6
"COG4608",2210,1669,796,1899,1878,980,2044,3324,3286,1108,1277,1214,2136,1865,399,3269,1608,880,2642,2024
"COG4615",0,61,8,5,7,20,2,6,0,107,0,32,66,82,45,94,25,35,1,11
"COG4618",3,0,0,12,0,0,0,0,0,0,0,19,0,0,0,0,0,17,8,0
"COG4619",5,30,7,7,5,30,3,44,509,70,1,9,30,36,25,63,14,16,4,3
"COG4623",757,1356,1174,1745,1402,1741,661,334,157,2258,572,1953,972,1578,144,1220,1934,216,763,1056
"COG4624",4476,5589,3137,4252,3794,3986,4423,6987,5532,3812,3850,4429,5621,4902,617,5628,4690,1776,5545,5197
"COG4625",23,242,37,71,29,64,96,14,1,44,25,540,97,254,42,450,288,84,3,109
"COG4626",2097,731,347,1990,748,1847,312,870,1967,770,800,821,904,834,192,637,615,575,990,1474
"COG4627",0,0,1,2,2,2,4,10,1,2,2,3,2,18,0,0,2,0,7,1
"COG4628",0,0,0,2,0,0,0,3,1,1,0,1,4,0,0,0,0,5,1,0
"COG4631",2,0,0,5,5,0,1,4,2,0,4,0,3,3,0,0,11,1,1,0
"COG4632",999,1834,550,734,928,2186,1129,1058,616,752,1126,1315,1030,762,118,2724,2114,587,1520,1320
"COG4633",22,24,10,74,7,2,20,76,2461,23,20,13,12,43,1,3,28,11,30,30
"COG4635",33,47,40,36,156,172,76,10,1,89,27,39,52,33,19,237,18,22,6,27
"COG4636",249,169,151,148,162,282,318,981,264,123,249,78,128,287,31,126,108,99,89,93
"COG4637",764,892,216,397,1184,6,472,286,0,66,235,99,804,786,787,7,875,349,239,290
"COG4638",0,54,13,8,2,20,1,9,0,17,1,28,61,69,38,81,21,61,0,10
"COG4639",83,6,5,4,42,4,504,0,0,136,4,20,26,1,29,7,9,143,120,1029
"COG4640",7,0,0,3,9,2,3,8,96,2,5,1,0,46,0,33,0,5,0,0
"COG4641",368,714,429,845,944,33,1321,3464,0,41,1771,123,842,1406,82,312,244,790,319,303
"COG4642",901,1166,2143,1048,1397,1313,888,365,180,1009,1054,1228,756,925,1676,843,931,1514,499,755
"COG4643",29,387,45,34,2,6,51,20,0,51,85,241,219,227,106,7,34,19,11,29
"COG4644",18,221,7320,15,14,19,12,75,84,212,0,79,128,157,38,622,11,111,2,36
"COG4646",9884,5643,7386,7695,9817,6912,10256,11106,3267,7094,6825,4337,8433,7152,5562,6016,9412,4456,13076,9084
"COG4648",4,29,11,4,0,0,2,0,1,0,1,3,13,16,0,9,1,248,1,2
"COG4650",10,132,9,15,13,33,9,9,1,35,31,112,74,97,19,111,70,13,3,34
"COG4651",35,143,120,115,17,56,42,15,3,142,82,233,154,184,41,144,119,56,30,155
"COG4652",2,1,1,4,3,26,27,6,0,0,2,1,0,5,6,0,2,16,15,9
"COG4653",573,156,52,501,71,804,172,211,627,279,353,213,510,238,70,101,310,193,175,843
"COG4656",2578,2554,2510,2569,2235,1616,2555,3205,2381,2279,2289,2707,2754,2731,2398,1690,2550,2535,3536,2796
"COG4657",1679,1087,1495,1468,1357,945,1339,1210,790,1108,1549,1252,1477,1395,1301,957,1036,1357,1624,1488
"COG4658",2304,1651,2029,2305,2111,1380,1960,1846,1311,2002,2073,2193,2153,2076,1578,1164,2209,1884,2829,2503
"COG4659",1290,1424,1841,1640,1387,1309,1361,1561,906,1450,869,1202,1021,977,873,706,990,853,1036,852
"COG4660",1868,1443,1780,1869,1722,1232,1682,1448,1002,1371,1941,1603,1568,1664,1514,1004,1691,1684,2010,1833
"COG4662",10,40,17,8,11,5,14,17,1,0,10,27,26,23,3,0,27,20,17,14
"COG4663",27,3,32,68,12,0,52,14,2,3,15,33,121,8,1,0,24,21,25,45
"COG4664",29,1,35,73,16,0,67,8,3,1,12,30,111,20,0,0,26,32,44,57
"COG4665",15,0,23,34,8,0,33,8,0,1,5,13,82,6,1,0,23,12,21,25
"COG4666",387,776,253,635,1029,258,728,396,500,434,732,756,1061,443,190,1152,879,575,1075,710
"COG4667",1942,1513,2102,1829,1728,1389,1919,2069,2142,1359,1874,1845,1603,2131,2305,1475,1329,1969,1618,1439
"COG4668",538,206,295,137,183,200,452,768,506,272,98,123,240,405,108,369,185,196,184,389
"COG4669",7,52,11,2,4,45,2,3,1,0,5,27,19,28,32,135,19,7,8,19
"COG4670",468,303,91,123,184,182,387,267,3552,553,100,585,424,300,94,765,339,103,337,649
"COG4672",1,66,3,4,1,2,1,2,293,102,9,28,30,786,17,221,27,3,8,16
"COG4674",82,0,1,11,4,44,0,99,74,2,0,0,14,1,0,3,36,959,4,166
"COG4675",2,0,0,153,34,25,31,10,0,1,0,2,11,27,0,0,0,24,18,1418
"COG4676",1,34,2,2,2,16,2,2,1,20,0,10,64,52,38,38,14,1,4,2
"COG4677",2371,3520,4813,5202,4393,4703,2887,3178,1917,4257,4494,6025,3058,4402,5085,5204,4089,1811,1587,2396
"COG4678",0,47,0,0,0,151,0,0,0,50,0,12,2,1,17,52,17,0,0,0
"COG4679",45,10,6,139,58,19,50,51,342,0,17,25,31,6,42,2,16,30,150,142
"COG4680",154,205,653,22,160,312,315,30,0,507,155,125,225,125,588,483,46,315,51,140
"COG4681",3,33,29,11,3,15,24,9,0,45,0,15,60,91,14,46,10,36,2,12
"COG4682",1,52,9,6,10,31,2,10,0,66,0,31,44,69,48,119,22,34,1,2
"COG4683",1,15,0,0,0,1,0,4,0,10,1,7,3,3,18,3,5,15,1,1
"COG4684",264,161,51,75,79,159,128,461,624,184,107,131,179,137,22,234,65,121,149,173
"COG4685",1,77,3,2,9,29,1,5,0,107,1,21,45,83,46,97,25,3,1,5
"COG4687",44,2,2,22,13,7,10,34,168,8,17,6,18,28,2,29,2,14,12,18
"COG4688",0,0,0,0,0,1,0,12,0,162,0,1,28,43,69,2,0,10,0,1
"COG4690",2045,1710,3437,2034,2252,1479,2309,1604,3178,2419,2069,2194,2819,2388,4065,1376,1854,2178,2224,1867
"COG4692",1064,3421,2024,1853,2148,3491,1476,745,457,1565,863,2127,1346,463,1875,2087,2489,876,1174,680
"COG4693",22,55,4,72,8,34,14,37,0,62,25,23,60,29,10,189,36,7,71,100
"COG4694",212,32,93,827,207,1,202,224,1,1429,163,54,722,285,7,895,560,1103,82,70
"COG4695",1084,326,54,615,115,1573,222,544,530,361,454,392,591,598,76,446,227,237,287,1084
"COG4696",5,27,46,7,2,3,14,0,22,5,2,2,103,23,26,27,0,9,14,92
"COG4698",8,0,0,6,1,0,1,1,75,4,7,1,0,1,0,22,1,0,0,1
"COG4699",9,0,0,3,1,0,2,6,25,1,9,0,0,1,0,20,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,13,0,30,100,0,3,0,0
"COG4702",41,12,54,38,59,11,72,237,191,11,55,4,83,52,10,32,34,45,28,52
"COG4703",5,0,0,1,0,0,2,5,24,4,1,4,0,1,0,3,0,0,0,0
"COG4704",17,106,0,138,59,130,14,1,0,0,8,54,8,0,0,0,10,0,6,4
"COG4706",12,20,16,3,0,0,9,2,1,0,0,2,9,16,1,2,1,245,0,5
"COG4708",574,165,104,504,395,133,525,736,212,206,622,105,361,433,136,206,274,227,709,510
"COG4709",129,84,25,81,31,61,48,304,551,102,95,64,88,147,8,57,57,29,75,80
"COG4710",0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,4,4,0,0,7
"COG4712",166,95,12,212,115,7,208,18,12,2,60,72,157,48,18,541,291,70,94,28
"COG4713",474,153,44,148,323,73,344,161,347,60,652,72,142,565,93,145,130,240,214,160
"COG4715",0,2,0,1,7,168,9,1,0,3,0,0,0,1,0,2,26,1,0,28
"COG4716",1658,520,352,1039,847,310,1838,2650,2640,230,1337,256,947,1175,335,442,517,769,2764,2099
"COG4717",1000,388,262,366,721,179,636,1471,1329,263,373,112,570,221,107,365,214,705,763,2181
"COG4718",3,58,4,2,3,3,1,2,0,90,0,20,9,420,17,58,9,3,1,2
"COG4720",641,114,107,520,389,113,489,766,913,217,379,110,346,505,154,162,158,367,565,555
"COG4721",6,74,21,2,4,9,5,55,789,5,1,60,18,92,0,143,51,3,17,0
"COG4722",42,0,9,76,23,1,2,73,78,26,19,4,98,65,8,81,17,36,12,13
"COG4723",3,68,4,0,3,2,0,3,0,128,0,26,47,577,22,92,36,5,3,3
"COG4724",46,40,105,808,1093,82,2217,1320,9,42,3033,168,389,131,736,71,38,1183,843,83
"COG4725",610,26,40,456,540,179,346,641,200,78,411,82,439,369,101,94,140,324,889,821
"COG4728",540,83,435,249,233,325,603,730,587,243,344,72,319,353,604,73,187,295,389,325
"COG4729",3,1,5,5,16,2,15,6,0,58,14,1,5,18,2,8,3,4,0,7
"COG4731",2,0,7,0,3,0,6,0,0,0,18,7,0,8,0,0,0,40,0,0
"COG4732",359,225,130,430,265,81,299,698,685,206,289,124,307,305,49,241,168,245,177,489
"COG4733",6,409,39,9,6,12,7,20,1258,532,33,126,404,2807,189,1128,142,29,26,20
"COG4734",537,323,208,491,247,360,336,284,195,802,570,245,669,388,81,417,1289,159,453,211
"COG4735",0,45,156,186,4,15,83,5,0,187,2,49,193,240,29,59,17,468,143,360
"COG4737",0,36,2,5,0,1,20,4,0,24,6,21,20,2,27,111,11,6,0,1
"COG4739",457,844,467,722,522,668,291,190,162,969,309,1075,465,635,42,497,1067,66,356,410
"COG4744",73,278,410,297,290,335,244,207,32,496,237,630,425,304,439,313,470,288,99,190
"COG4747",924,1002,494,1349,931,908,468,432,754,1300,636,1271,693,771,80,555,835,241,647,746
"COG4748",79,68,40,635,198,23,178,341,965,10,45,277,340,369,20,780,27,67,179,698
"COG4750",465,1095,208,927,1611,720,1244,1594,1854,514,1567,460,354,1347,366,653,298,420,1249,528
"COG4752",8,71,41,38,19,24,37,20,348,44,43,83,120,55,12,185,98,65,16,109
"COG4753",10227,22447,9011,18555,22487,30751,13080,19582,11310,22206,12646,19721,10234,15958,6062,28353,17553,6613,16516,13552
"COG4757",0,0,4,0,0,0,0,3,0,0,0,0,10,0,0,0,0,7,0,0
"COG4758",3,0,0,0,6,0,4,2,23,2,3,1,0,1,0,17,0,1,0,0
"COG4760",55,0,64,0,0,28,164,97,0,0,1,0,0,0,0,0,20,455,49,46
"COG4763",69,24,51,24,3,3,63,2,0,62,21,9,151,37,44,58,8,38,9,3
"COG4766",9,121,16,12,9,40,15,30,90,90,5,86,66,64,21,64,31,12,7,21
"COG4767",1593,128,212,790,607,236,1277,1371,2991,222,1071,203,588,866,284,348,234,610,1160,673
"COG4768",0,0,1,2,0,0,1,0,57,1,0,2,0,6,0,5,0,0,0,0
"COG4769",771,163,220,503,430,172,766,888,664,188,536,198,482,538,137,355,260,339,792,712
"COG4770",12,0,15,13,31,0,2,84,1410,1,2,5,3,76,0,19,76,22,55,9
"COG4771",2865,10669,5978,7180,8939,12575,4708,2629,1144,13134,6863,12191,6865,7531,4111,8256,11068,2938,2568,5886
"COG4772",1,456,16,4,67,379,7,15,0,279,6,186,41,209,19,70,10,1,3,2
"COG4773",1,76,4,4,6,23,23,7,0,116,1,34,53,110,58,77,44,4,1,6
"COG4774",4,110,14,4,12,42,2,17,0,117,0,30,45,92,46,91,25,26,1,7
"COG4775",2203,3367,5754,3288,2752,3143,2502,970,1008,3971,3739,3831,3172,2429,7505,3028,4155,5417,1867,2513
"COG4776",2,12,7,1,2,0,0,5,2,23,11,10,23,15,6,23,5,1238,0,0
"COG4778",2,51,21,56,29,34,47,23,2,44,55,56,191,126,2,137,65,16,19,44
"COG4779",0,36,4,2,5,11,3,7,0,60,0,26,30,61,2,44,24,9,0,5
"COG4781",0,0,0,0,6,0,4,1,107,7,0,1,0,2,0,42,2,0,1,106
"COG4783",165,132,235,122,48,149,347,318,789,359,113,222,358,300,49,274,161,974,24,397
"COG4784",314,464,1013,119,706,177,153,20,0,346,80,162,128,278,42,105,243,64,303,72
"COG4785",1,12,8,4,4,3,0,5,2,38,4,5,26,17,22,14,4,615,1,3
"COG4786",634,149,245,575,729,107,846,2037,292,195,1093,249,454,772,103,568,242,901,571,219
"COG4787",0,57,1,2,5,8,1,5,0,34,0,23,27,38,6,38,11,408,0,1
"COG4789",5,132,40,15,13,45,4,6,0,0,9,62,64,12,40,275,54,7,37,42
"COG4790",1,29,9,2,2,25,1,2,0,0,9,39,26,18,35,125,22,5,13,18
"COG4791",4,37,17,10,7,50,2,2,0,0,1,23,12,22,32,121,20,7,8,17
"COG4792",7,46,19,15,7,13,4,2,0,0,11,19,23,5,1,0,8,2,21,28
"COG4794",0,13,9,5,6,17,0,1,0,0,1,11,10,9,15,38,4,1,5,8
"COG4795",4,57,10,5,8,23,1,16,1,126,3,30,62,114,56,90,33,17,5,7
"COG4796",122,109,199,73,40,112,249,195,664,243,98,190,354,221,75,272,119,144,46,336
"COG4797",0,0,0,0,1,0,0,0,0,19,3,0,0,2,1,14,10,0,0,0
"COG4799",3854,5699,4652,4259,4619,4856,3933,4249,3245,5218,4017,6253,5197,4804,3368,4222,6802,2180,3854,3424
"COG4803",5,31,2,2,7,13,1,1,2,1,6,18,10,4,0,0,13,3,3,16
"COG4804",4484,4646,4109,3391,3608,4915,4521,2881,917,7129,4144,6550,4785,4352,11580,4699,4074,7581,3115,3667
"COG4805",997,506,272,782,1065,272,1365,2695,1356,346,1059,218,691,992,116,433,338,477,998,397
"COG4806",1269,2062,1180,1433,1562,1676,1353,1498,369,2067,1625,2219,1401,1470,1984,1508,1720,605,982,1000
"COG4807",0,43,18,1,2,14,1,7,0,17,0,52,20,18,8,151,33,13,0,4
"COG4808",0,19,1,2,6,15,4,2,0,49,1,13,22,44,23,67,10,7,1,5
"COG4809",2,0,0,4,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1
"COG4810",62,150,44,69,79,101,81,259,122,190,83,136,186,170,29,138,86,39,97,56
"COG4811",2,19,2,1,3,13,0,6,0,36,1,14,31,28,15,58,3,10,1,2
"COG4812",11,82,14,20,28,31,21,5,0,22,22,118,82,49,9,30,26,14,146,38
"COG4813",79,0,2,9,14,12,7,78,133,0,12,0,19,35,3,0,1,39,100,27
"COG4814",10,0,0,1,3,0,3,2,342,7,3,0,0,9,0,1,1,0,0,1
"COG4816",59,201,59,68,61,97,62,250,39,248,60,260,142,142,33,411,147,42,215,67
"COG4819",27,84,40,58,77,52,36,37,1,87,20,210,175,135,37,97,78,37,188,359
"COG4820",46,230,57,31,20,85,36,141,99,145,45,154,123,137,22,442,99,15,31,53
"COG4821",44,84,21,78,177,128,124,23,125,70,35,63,126,150,6,60,247,26,73,20
"COG4822",478,1006,550,1326,1011,1143,853,1805,1115,1832,1056,2948,1783,2523,203,1048,2096,510,1475,1793
"COG4823",1730,924,1305,840,804,958,1675,330,348,1258,3226,1732,2117,1259,3234,726,290,4883,886,973
"COG4824",845,170,121,363,68,120,226,245,149,79,286,146,170,206,56,569,75,97,238,157
"COG4825",0,0,0,0,1,6,0,4,0,1,2,1,3,12,1,0,0,0,0,1
"COG4826",606,68,742,260,616,52,1062,729,1674,126,901,51,375,104,1186,202,181,919,359,251
"COG4828",13,253,64,165,199,558,104,75,54,279,203,482,200,126,11,473,381,10,37,126
"COG4829",0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,5,0,0
"COG4832",457,65,88,185,287,50,441,101,772,150,84,53,344,126,107,169,61,165,437,166
"COG4833",2188,4890,3499,1243,3662,7103,1622,945,21,2558,1465,3085,1947,1912,160,9803,6485,214,1955,830
"COG4834",29,2,84,10,6,37,70,11,2,3,33,20,165,26,34,5,149,20,46,113
"COG4835",3,0,0,3,0,0,1,2,22,0,3,2,0,1,0,8,0,0,0,0
"COG4839",6,0,0,3,0,0,1,2,17,1,1,0,2,0,0,12,0,3,1,0
"COG4842",269,8,11,1,0,0,101,8,3,29,184,24,5,8,0,22,12,20,4,201
"COG4843",161,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,7,68,0
"COG4845",1150,1361,1488,1936,1280,2630,1030,415,147,1654,500,1347,1718,1140,714,1298,947,965,942,1173
"COG4849",0,0,0,0,230,1,0,0,0,0,269,0,5,0,2808,2,2,232,127,5
"COG4850",7,0,0,0,0,0,3,39,1032,0,0,0,0,41,0,15,1,1,19,0
"COG4851",22,1,1,3,9,12,9,26,98,5,9,7,11,9,18,18,3,15,14,4
"COG4853",0,0,2,0,0,0,1,0,88,1,0,0,0,1,0,0,0,0,0,0
"COG4856",1640,222,418,963,979,318,1230,2425,1565,327,1218,298,1166,1262,177,427,609,592,1632,1503
"COG4857",67,219,36,43,31,70,39,102,7,99,45,91,120,60,6,503,51,31,117,55
"COG4858",10,0,0,3,1,1,7,4,103,2,17,2,0,7,0,23,2,0,2,0
"COG4859",156,5,53,60,130,14,44,160,107,7,84,15,198,157,29,3,80,136,79,161
"COG4861",0,0,0,0,363,173,0,3,0,0,315,0,54,1,3224,1,2,220,0,8
"COG4862",717,191,155,296,265,100,745,1198,476,165,438,116,282,499,58,225,158,279,552,682
"COG4864",791,1691,1269,1516,927,1423,841,546,733,1715,641,1281,825,1084,68,717,1092,155,429,782
"COG4865",49,185,38,14,2,34,9,41,1,5,1,163,102,11,19,407,146,12,20,19
"COG4866",1793,2123,1500,2262,1942,1904,1187,1358,1396,2100,1300,2229,1707,1658,370,1767,2055,641,1644,2003
"COG4868",875,468,1792,679,1066,303,1869,1502,466,294,2311,365,1226,1022,3126,651,651,2165,2074,1276
"COG4869",519,222,81,308,150,203,290,339,258,231,237,250,397,252,154,565,215,181,489,430
"COG4870",2365,245,149,1702,525,88,1511,2597,1707,123,944,235,444,1185,336,219,297,585,698,1495
"COG4871",0,0,0,1,0,2,0,0,2,0,1,4,1,8,0,0,0,2,0,0
"COG4874",10,742,125,170,288,244,49,157,104,221,116,503,95,98,0,321,524,1,32,81
"COG4877",97,5,17,49,112,10,97,53,9,10,59,19,38,72,5,1,25,31,79,35
"COG4878",328,142,23,104,524,17,160,117,2565,22,135,58,207,171,28,441,58,36,137,86
"COG4880",687,42,59,355,369,103,300,1344,470,69,138,92,210,184,111,69,93,268,601,288
"COG4884",0,162,15,21,36,45,1,5,0,47,0,4,17,49,15,274,71,0,4,2
"COG4886",4570,1407,4036,2310,3265,2854,2803,832,354,2181,4105,1192,3190,2237,7099,3287,1402,4167,3345,2846
"COG4887",545,544,644,487,201,324,291,334,513,353,193,477,216,209,60,335,546,52,348,516
"COG4889",465,335,2423,217,74,296,196,25,1,480,47,436,1499,49,74,0,107,956,112,556
"COG4890",0,3,0,0,0,1,0,0,0,10,0,6,3,7,10,12,2,1,1,1
"COG4892",3,0,0,0,0,1,0,15,24,1,0,1,0,2,0,0,0,0,0,0
"COG4894",375,67,68,345,349,76,389,515,321,68,257,22,317,124,83,68,89,194,511,201
"COG4895",0,0,0,0,0,14,0,0,0,23,0,0,4,1,0,0,0,3,2,5
"COG4898",9,0,7,5,26,35,10,16,68,5,0,7,59,9,15,8,18,6,4,1
"COG4903",86,0,0,1,0,3,0,1,0,0,43,3,0,0,0,0,1,9,41,0
"COG4905",3473,568,377,1630,1849,483,2487,2341,3432,442,1114,333,934,1293,172,556,401,729,2324,1889
"COG4907",298,161,33,1,3,43,28,8,290,9,5,180,7,10,0,441,173,11,251,28
"COG4908",1,1,0,1,1,30,3,1,101,8,0,1,1,0,0,3,1,17,0,0
"COG4909",26,388,134,23,13,176,16,255,72,326,26,225,125,62,6,586,115,88,54,52
"COG4910",8,94,32,5,5,34,5,53,20,63,7,59,33,11,0,152,20,18,10,17
"COG4912",997,1169,1374,1510,1228,1932,1386,1319,783,1433,1553,1800,1389,1223,1108,1110,1065,1431,1128,1403
"COG4913",1061,2674,241,2102,1124,89,464,765,858,37,663,2477,1029,1091,142,545,383,317,995,1674
"COG4916",127,200,4,0,0,0,8,0,3,78,0,0,29,0,8,0,6,0,1,0
"COG4917",69,185,61,86,68,92,95,209,88,184,63,152,200,186,60,170,102,36,104,66
"COG4922",59,0,2,12,0,55,40,51,291,14,5,6,8,24,21,15,1,18,10,18
"COG4924",47,517,28,103,30,1,10,11,78,1,75,683,107,165,8,141,3,852,139,80
"COG4925",64,176,119,281,241,141,182,78,20,269,170,248,274,189,45,398,530,338,40,225
"COG4926",873,1,14,57,10,9,8,60,204,226,60,25,79,47,8,162,181,56,287,22
"COG4927",93,45,29,99,20,81,176,22,6,43,12,17,76,35,6,130,26,42,92,14
"COG4928",649,158,748,176,983,267,1247,700,1494,290,1389,1087,703,239,4115,1277,95,4119,157,1118
"COG4929",25,166,16,11,142,304,57,24,0,95,41,115,63,47,1,474,167,9,14,20
"COG4930",435,9,187,387,82,879,498,281,1486,30,1243,273,1479,195,496,172,165,612,385,491
"COG4932",7273,1570,494,2888,2123,1994,4022,4860,5012,2348,3293,903,2574,2642,590,1732,1573,1232,5999,5004
"COG4933",59,0,180,40,350,41,271,17,0,175,26,21,155,13,497,43,107,871,76,22
"COG4936",333,126,106,235,262,97,287,349,1,247,524,148,225,289,51,780,109,315,477,91
"COG4937",504,636,1672,267,268,405,455,180,118,312,847,505,657,337,2088,158,202,1024,332,494
"COG4938",498,55,3178,389,403,58,536,784,460,142,500,64,239,642,2675,84,78,58,27,103
"COG4939",8,0,0,5,1,56,0,0,1,1,1,5,6,10,0,0,0,0,3,6
"COG4940",31,14,27,72,76,69,137,48,40,92,125,99,228,132,31,209,84,12,92,49
"COG4942",249,1157,354,698,734,1218,588,155,4,938,1286,1060,681,1067,58,1120,814,331,316,507
"COG4943",3,89,16,11,5,45,7,19,0,105,6,74,144,193,131,296,43,91,5,24
"COG4946",2441,10652,6280,5046,5132,7985,2439,1997,1175,5621,1562,8053,3936,4633,6146,4374,4281,3130,2447,2829
"COG4947",410,63,160,296,615,68,407,245,336,12,199,132,218,280,63,205,309,169,461,319
"COG4948",1265,2830,2039,2260,2100,2299,1874,1319,3238,3321,1869,2875,2878,2807,2175,4988,2729,1926,1757,2280
"COG4950",1,20,4,2,3,5,4,7,0,54,2,15,28,50,22,52,4,28,1,6
"COG4951",941,880,1018,1000,550,924,422,308,29,206,1299,191,111,502,419,19,192,505,821,1068
"COG4952",11,32,2,15,89,11,24,20,0,45,30,47,50,13,0,159,17,9,81,54
"COG4953",146,1687,281,185,747,996,469,164,4,1192,217,974,955,1007,56,1695,1147,1074,220,317
"COG4955",0,0,0,0,0,0,0,0,66,1,0,0,0,2,0,0,0,0,0,0
"COG4956",207,8,143,64,62,112,219,239,852,184,61,72,223,129,17,119,70,71,49,157
"COG4957",2,17,3,6,0,5,1,0,0,0,7,9,8,3,1,0,2,0,6,13
"COG4959",0,18,11,3,0,11,63,12,0,0,0,2,4,1,0,0,0,220,0,10
"COG4962",1722,484,340,1025,1575,397,2666,4201,3177,439,1568,347,969,1345,357,720,630,1370,3061,1968
"COG4963",21,0,3,25,106,6,24,4,106,1,24,0,58,17,94,34,0,268,136,98
"COG4964",1,0,0,0,0,36,39,19,66,0,0,0,54,4,0,0,0,102,4,23
"COG4965",372,119,118,272,399,108,544,986,439,134,414,90,241,595,100,90,103,339,318,288
"COG4967",1,27,7,2,4,10,3,4,0,34,1,19,18,27,19,35,16,9,1,3
"COG4969",4,37,2,108,6,18,3,4,1,37,6,13,22,49,23,58,5,20,4,37
"COG4972",484,54,53,127,327,63,856,423,294,44,983,121,329,712,54,179,84,402,1050,242
"COG4973",1920,983,1923,2441,1281,1376,984,256,364,1336,760,1588,1276,2052,649,845,1175,948,927,878
"COG4974",8625,11644,10564,10190,9534,11156,10098,5645,4269,11198,19260,11892,11270,11502,37844,7676,11078,18636,7464,8805
"COG4975",0,0,0,1,0,0,1,0,192,1,0,1,0,10,0,34,0,1,0,0
"COG4977",1399,4205,3058,2909,8858,4991,2915,757,453,2568,2570,3439,2808,2663,2856,7979,4597,588,1215,2052
"COG4978",594,491,227,620,378,691,612,653,429,629,351,646,677,496,97,2212,436,267,279,328
"COG4981",13,2,3,1,1,1,5,194,5935,0,6,0,3,168,0,40,2,3,96,4
"COG4982",17,4,3,1,1,0,3,203,6015,0,5,0,3,154,0,31,3,3,91,4
"COG4983",504,10,14,29,47,75,154,82,691,16,48,28,90,72,105,0,109,17,107,305
"COG4984",49,423,45,45,271,644,133,66,3,170,106,359,114,111,7,1038,532,9,42,56
"COG4985",106,2,47,93,113,0,310,45,63,15,214,19,86,194,27,2,43,85,327,48
"COG4986",0,0,0,0,0,0,1,0,1454,0,0,0,0,10,0,0,0,0,0,0
"COG4987",282,68,206,5,14,116,316,278,128,147,20,30,45,97,16,123,70,19,2,195
"COG4988",777,267,420,622,439,357,753,2404,3454,341,293,154,427,726,128,298,168,353,717,622
