"","NOM026","DLM018","DOM018","DLF005","NLF015","NLF005","NLM017","DLM017","DLF008","NOF013","NOF008","DLM020","DLM021","DOM003","NLM006","NLF008","DOM001","NLM027","DLM023","NOF007"
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,71,1,0,0
"COG4548",245,212,475,331,84,240,140,216,133,103,692,87,171,47,82,192,258,1968,340,296
"COG4550",31,4,0,1,0,2,0,0,21,1,1,8,0,0,1,0,0,224,0,0
"COG4552",1114,711,1021,791,892,667,1013,592,1493,1156,880,1208,1114,157,731,746,932,671,1475,1002
"COG4555",203,3,0,89,4,27,37,29,58,1,40,11,8,1,5,12,6,427,12,20
"COG4558",144,0,3,0,26,2,23,0,99,0,0,27,0,0,84,7,27,50,24,0
"COG4559",72,0,7,0,17,1,15,0,68,0,0,31,1,0,85,6,27,44,25,1
"COG4564",70,864,36,889,0,114,0,226,0,154,298,0,151,0,1427,337,832,0,4,3
"COG4565",822,36,41,28,232,28,120,29,379,38,50,82,26,654,224,126,128,168,101,21
"COG4566",239,128,447,185,235,140,75,72,133,17,36,244,286,7,239,393,317,2,174,644
"COG4568",97,0,3,0,7,3,6,1,30,5,0,6,6,161,42,25,14,27,4,3
"COG4569",97,2,9,0,21,4,21,7,66,10,1,34,8,726,19,76,41,10,39,8
"COG4570",78,15,37,243,28,103,29,136,76,118,96,79,14,138,54,24,83,128,229,359
"COG4571",8,0,2,2,15,0,19,1,196,1,0,24,0,0,56,17,39,0,23,5
"COG4572",93,0,3,0,2,3,5,4,28,3,0,3,1,109,25,15,10,34,7,3
"COG4573",153,115,83,144,244,126,53,78,182,320,265,88,72,791,436,317,279,144,900,188
"COG4574",112,0,6,1,9,7,9,3,47,1,0,16,1,142,55,14,25,39,5,3
"COG4575",169,3,16,1,24,4,18,1,85,4,1,42,6,464,139,60,63,69,34,5
"COG4576",155,34,77,52,70,22,100,70,207,31,103,85,92,104,66,50,95,193,172,31
"COG4577",887,107,250,176,236,122,328,178,699,85,273,268,269,311,242,170,306,1037,610,142
"COG4578",151,13,7,34,23,5,9,77,39,2,1,14,0,371,233,313,17,41,5,1
"COG4579",309,0,14,0,28,8,24,2,129,6,2,34,14,638,199,67,62,160,26,9
"COG4580",1857,1,43,7,41,47,132,28,288,19,4,83,28,1148,488,157,215,403,33,13
"COG4581",6,787,168,23,3,34,0,16,31,2,15,61,76,698,5,2,8,265,4,18
"COG4582",182,1,53,3,31,23,13,14,108,2,0,30,3,364,99,45,72,70,54,6
"COG4584",2883,3462,3877,2687,9799,5443,2668,6392,2605,2551,4266,3168,4562,2616,3073,3069,3615,1395,2338,7555
"COG4585",1164,3419,1632,2320,472,1141,1057,617,750,1274,1036,887,1543,2697,2407,930,661,3575,655,1409
"COG4586",82,150,202,148,5,53,83,3,239,16,189,26,22,103,33,18,36,796,127,7
"COG4587",53,105,89,143,11,41,65,16,212,13,111,8,16,61,27,21,36,284,90,1
"COG4589",200,35,103,35,374,41,471,28,868,282,40,409,212,183,202,291,105,44,106,143
"COG4590",0,2,0,0,0,0,0,68,0,0,58,0,28,0,0,0,19,0,1,0
"COG4591",1763,2701,2963,2113,1825,2674,1470,1706,2373,2294,2409,2513,2798,2829,3094,3096,2214,1244,1715,2468
"COG4592",118,1,5,2,19,3,15,7,43,9,0,20,5,184,60,31,22,43,7,2
"COG4594",199,2,3,6,9,11,14,9,0,2,0,28,7,0,66,3,0,20,26,0
"COG4597",51,23,73,30,41,11,24,20,109,6,0,46,50,335,143,142,89,4,58,85
"COG4598",340,0,12,2,16,11,18,4,59,4,0,21,6,271,113,40,47,64,12,6
"COG4603",950,937,1079,1382,576,1296,1309,1049,1005,953,1926,548,1099,194,481,421,1527,2533,2201,946
"COG4604",533,233,48,41,113,124,64,134,60,4,10,28,21,1,33,20,137,239,34,22
"COG4605",645,141,95,63,88,93,83,230,62,3,8,44,51,3,26,26,96,273,49,18
"COG4606",615,231,33,51,106,139,166,205,49,4,17,51,41,2,39,21,134,180,53,43
"COG4607",509,193,41,40,118,104,51,118,39,6,15,30,24,0,33,19,143,561,51,23
"COG4608",4105,1813,2152,2218,1545,1975,1187,1829,3265,1805,2115,1017,1839,1986,1649,1489,2121,5604,3212,1782
"COG4615",214,0,12,0,25,8,28,6,100,8,1,24,15,421,142,70,71,106,19,4
"COG4618",0,0,0,4,0,10,0,0,0,0,0,0,0,0,29,26,0,0,7,0
"COG4619",191,20,20,6,17,12,19,3,97,7,3,29,16,450,127,42,43,520,15,12
"COG4623",1061,794,1587,756,1911,798,1294,717,1206,1426,1058,1899,1864,452,1405,2087,1022,344,820,1536
"COG4624",4394,4338,4182,4384,4658,4119,4885,3742,5616,3813,5359,4172,3716,1390,3434,3229,5601,3437,5432,3414
"COG4625",655,68,156,21,273,183,103,476,464,25,64,11,137,0,176,90,100,56,83,99
"COG4626",503,1161,1035,2075,669,1093,821,681,645,751,792,687,601,480,854,724,896,408,747,773
"COG4627",0,0,0,0,1,0,4,0,0,2,0,0,0,0,2,0,1,0,1,1
"COG4628",35,0,2,0,0,1,0,0,0,0,1,2,0,0,3,0,4,23,2,0
"COG4631",4,0,1,2,10,1,0,1,0,5,2,0,2,0,1,0,2,9,15,1
"COG4632",458,726,364,1002,1382,672,1218,714,1807,897,1861,1900,825,347,1553,2093,1043,1322,1435,500
"COG4633",26,211,46,24,22,114,0,9,3,5,26,9,38,376,39,0,17,1148,42,42
"COG4635",210,10,50,19,22,14,71,8,246,114,36,28,56,185,155,99,77,83,69,36
"COG4636",677,375,268,251,166,301,130,71,208,146,121,295,143,113,87,147,188,700,187,443
"COG4637",521,336,96,743,848,603,441,1280,6,1196,112,35,50,65,776,268,798,219,213,731
"COG4638",519,1,18,0,27,15,8,8,93,5,0,33,5,472,97,64,68,294,31,5
"COG4639",71,149,21,76,13,163,19,10,6,41,8,9,15,44,411,632,24,102,3,22
"COG4640",168,11,0,9,0,4,3,1,37,5,0,12,1,1,1,0,0,961,7,0
"COG4641",2695,1819,802,365,247,1788,222,403,326,923,553,727,263,295,428,0,823,22,29,1114
"COG4642",493,1262,725,889,946,1351,818,1147,869,1388,727,1148,1012,1540,782,792,766,640,451,758
"COG4643",53,19,75,21,33,22,11,32,8,1,23,15,127,737,290,238,224,3,99,80
"COG4644",1196,5,21,11,14,30,274,29,613,14,77,149,11,692,2106,227,127,343,60,13
"COG4646",2930,7770,7830,9933,9315,11124,6146,9857,5925,9971,10777,7894,9904,5775,7002,17073,8410,4749,20572,6637
"COG4648",122,7,7,4,2,3,4,2,7,0,0,4,14,0,17,29,12,51,17,9
"COG4650",9,27,66,9,76,10,39,11,103,11,14,33,38,378,169,93,76,130,41,11
"COG4651",178,31,224,33,123,71,44,344,156,15,65,52,142,515,127,218,145,146,123,143
"COG4652",56,4,19,5,1,0,1,1,0,1,21,1,1,2,18,3,0,684,58,0
"COG4653",127,301,204,572,306,311,201,130,97,85,311,344,167,99,171,75,521,254,253,402
"COG4656",2752,2959,3013,2610,2491,2399,2314,2342,1715,2143,3139,2159,2919,2055,1977,1934,2768,3158,3548,2158
"COG4657",1270,1381,1420,1659,1030,1389,1251,1410,955,1342,1449,1067,1410,1000,1122,845,1492,542,1832,1391
"COG4658",1916,2407,2581,2264,2143,2201,1633,2135,1190,2122,2448,2016,2740,1130,1396,1853,2163,815,3359,1922
"COG4659",1449,1308,1741,1245,1565,1581,933,1375,1082,1412,1517,1472,1679,858,927,1225,1484,582,1857,1505
"COG4660",1577,1786,2021,1835,1709,1874,1613,1887,991,1735,1770,1543,1989,1139,1128,1381,1575,660,2807,1627
"COG4662",12,9,21,10,27,8,5,13,0,10,9,0,23,1,16,18,22,0,21,2
"COG4663",9,18,31,34,27,15,10,17,0,14,88,0,24,3,14,44,112,14,48,6
"COG4664",10,10,22,28,31,14,2,18,0,18,94,0,32,2,7,33,114,16,58,7
"COG4665",0,5,4,10,16,8,1,5,0,5,39,0,22,0,4,26,80,5,28,3
"COG4666",497,436,740,399,900,339,408,331,1198,1049,1552,264,509,153,336,755,1088,469,738,493
"COG4667",1727,2381,2172,1978,1327,2210,1881,1966,1476,1721,1456,1643,1848,2185,1575,1133,1600,1717,1613,2257
"COG4668",1438,278,419,537,182,124,116,215,354,166,94,110,106,1708,1092,948,222,964,177,219
"COG4669",14,2,12,8,15,3,10,5,136,6,9,22,20,252,6,47,22,4,33,6
"COG4670",396,516,172,467,331,100,257,188,754,184,319,148,350,1053,405,179,410,391,388,104
"COG4672",14,1,17,2,27,11,24,10,220,1,4,26,36,85,207,43,35,13,32,1
"COG4674",258,14,1,128,33,7,4,76,3,5,26,5,0,0,30,1,9,2,35,6
"COG4675",0,15,0,4,0,22,0,64,0,39,175,0,83,0,4,581,10,4,5,88
"COG4676",2,0,2,0,16,4,14,3,40,3,114,14,2,293,26,32,65,6,15,3
"COG4677",2385,5049,3851,2392,4153,2685,2184,4592,5225,4407,2451,4584,5156,1966,2789,3892,3033,186,3220,4148
"COG4678",5,0,0,0,17,2,5,3,51,0,0,34,0,144,0,26,2,51,0,2
"COG4679",99,119,121,46,21,105,3,107,2,58,27,15,104,0,18,6,29,188,96,119
"COG4680",120,81,5,159,54,138,281,441,498,182,83,156,338,95,371,67,225,7,136,369
"COG4681",188,7,30,7,7,4,13,8,40,3,0,26,25,252,60,69,51,67,10,28
"COG4682",371,1,9,3,20,20,27,7,116,12,0,17,6,330,72,56,44,55,14,4
"COG4683",214,48,1,2,6,1,0,0,3,1,0,6,4,0,12,0,1,0,16,0
"COG4684",329,198,292,262,60,94,70,57,238,73,74,63,70,117,117,30,174,1285,225,61
"COG4685",4,0,7,2,26,4,28,7,103,7,2,23,5,408,96,65,50,9,19,13
"COG4687",135,66,18,46,1,9,11,3,29,16,8,17,1,69,8,0,21,1311,13,16
"COG4688",1303,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,30,1,0,0
"COG4690",545,2055,1641,1375,1251,1343,1298,1879,933,1544,1883,2425,2715,2553,2394,2318,2780,3588,1886,1983
"COG4692",825,2554,829,1051,2461,862,1732,2208,2125,2084,974,2142,867,62,1784,2393,1337,141,998,1042
"COG4693",12,7,5,21,27,19,19,6,174,12,9,25,21,3,77,31,57,172,42,3
"COG4694",69,774,22,220,556,101,905,39,890,205,32,411,98,2,26,1141,697,252,81,562
"COG4695",295,307,281,1118,241,649,562,444,436,117,364,378,306,229,284,272,596,284,366,646
"COG4696",32,26,19,4,1,33,1,35,34,2,107,1,48,0,28,30,106,555,2,0
"COG4698",39,0,0,5,0,1,2,1,21,3,0,5,0,9,0,0,0,670,3,0
"COG4699",56,0,0,10,0,0,0,1,16,1,1,3,1,1,0,0,0,539,4,0
"COG4700",0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,16,12,2,0,0
"COG4702",39,210,54,44,34,83,24,22,30,54,14,6,10,10,26,12,94,38,40,39
"COG4703",45,1,0,7,0,2,2,1,3,0,0,6,0,1,0,0,0,480,1,0
"COG4704",3,9,1,4,11,1,7,0,0,39,8,0,2,0,14,67,9,0,62,0
"COG4706",115,6,28,8,1,7,4,3,3,0,0,7,38,0,36,63,8,45,11,40
"COG4708",627,357,650,534,292,610,340,355,195,389,424,198,353,109,159,193,345,1200,590,362
"COG4709",299,149,99,121,56,72,247,53,56,39,52,51,43,119,42,36,88,1443,248,131
"COG4710",0,0,13,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",142,60,26,160,297,33,38,53,532,108,36,32,61,2,43,30,107,1,28,364
"COG4713",400,300,213,693,117,197,48,239,142,507,160,309,279,143,90,24,151,1365,98,400
"COG4715",0,7,0,0,23,0,81,1,1,6,0,0,3,13,0,0,0,0,0,120
"COG4716",1359,1700,1657,1674,519,1904,1137,1030,426,853,1633,630,1106,1195,297,363,921,2917,2999,1163
"COG4717",353,833,776,972,228,504,197,303,363,713,788,233,211,132,251,87,584,696,522,350
"COG4718",6,0,8,2,24,7,6,2,94,3,2,26,11,178,127,22,15,3,34,3
"COG4720",953,530,515,638,176,516,116,379,164,375,533,156,287,457,140,54,322,2270,662,383
"COG4721",95,289,72,10,45,28,21,9,138,3,2,39,42,478,21,2,21,142,14,16
"COG4722",43,169,4,44,17,13,54,2,80,27,31,1,45,30,27,0,107,39,36,15
"COG4723",3,2,6,1,29,9,8,6,91,4,7,25,12,175,190,37,42,5,25,2
"COG4724",129,482,59,52,38,5693,62,185,61,1060,157,43,128,338,610,178,387,287,5,476
"COG4725",455,603,297,610,144,477,345,242,90,542,1112,134,204,127,118,110,431,183,504,198
"COG4728",522,383,367,559,181,529,487,661,79,219,541,117,237,257,125,343,309,242,340,210
"COG4729",5,41,13,3,2,3,28,3,6,19,8,0,9,3,10,1,5,1,3,4
"COG4731",1,0,0,2,0,1,0,0,0,2,10,0,0,0,0,0,0,1,0,0
"COG4732",557,373,477,361,179,441,105,256,234,283,270,187,382,208,103,78,301,487,900,298
"COG4733",252,4,87,9,145,81,156,56,1124,7,12,148,171,831,659,204,398,103,146,7
"COG4734",123,131,488,545,1278,459,377,488,410,247,244,909,508,47,397,904,666,285,510,719
"COG4735",77,38,29,0,16,30,120,58,56,8,171,41,90,273,140,94,187,3,17,47
"COG4737",116,0,1,0,10,6,1,0,110,0,0,16,0,0,9,23,16,1,8,0
"COG4739",185,359,659,467,1028,389,801,498,523,488,573,927,878,19,490,927,461,2,495,704
"COG4744",72,41,229,72,486,199,376,412,308,304,429,377,381,516,173,337,414,4,168,338
"COG4747",505,543,831,890,840,839,1021,836,564,897,963,808,986,57,884,780,688,361,668,1151
"COG4748",171,161,742,77,35,79,491,319,795,212,36,48,737,24,745,19,329,133,181,8
"COG4750",1477,910,1031,439,284,725,936,767,684,1534,397,568,517,187,362,515,228,975,1003,1503
"COG4752",103,102,48,12,102,31,38,8,194,25,52,53,48,23,42,21,117,98,67,16
"COG4753",11424,10519,18849,10190,17702,15522,30147,7296,28280,22408,12421,24348,15819,5574,12389,14481,10070,16997,15896,24495
"COG4757",129,0,3,0,0,1,0,1,0,0,0,1,0,0,12,1,10,0,0,0
"COG4758",36,3,1,3,0,0,0,0,14,5,0,3,0,0,3,0,0,706,0,0
"COG4760",30,22,36,53,19,27,0,40,1,0,29,0,0,133,117,176,0,0,0,14
"COG4763",8,8,2,83,11,33,22,111,50,3,10,6,40,135,278,238,142,45,10,18
"COG4766",146,8,25,8,33,14,51,8,65,8,43,32,37,175,82,58,66,6,38,13
"COG4767",1699,832,625,1604,229,1019,795,473,357,601,628,305,299,298,213,34,404,1093,285,506
"COG4768",18,0,0,0,0,1,0,0,2,0,0,1,1,9,1,0,0,485,3,0
"COG4769",843,566,591,801,256,680,256,415,359,428,599,277,379,304,331,228,479,395,659,517
"COG4770",9,408,138,14,71,48,8,19,18,32,39,38,79,557,15,0,3,156,0,495
"COG4771",2600,2458,5168,1879,7452,3789,5454,3223,5472,5974,7026,13464,10401,3692,6191,10598,6816,1314,4783,7733
"COG4772",566,1,6,1,9,20,111,27,80,69,1,213,106,1,164,2,39,1,83,71
"COG4773",2,0,9,3,43,4,28,10,75,7,1,46,8,565,75,63,55,2,20,8
"COG4774",300,2,19,4,33,8,44,12,155,10,3,47,10,650,95,106,83,9,39,13
"COG4775",2233,3232,3020,2200,4115,2533,2534,3944,2993,2774,2225,3732,3560,5119,4114,4208,3172,504,1535,2834
"COG4776",496,1,16,1,4,35,7,5,19,3,0,16,2,63,64,13,20,190,8,3
"COG4778",180,5,31,2,72,32,30,9,144,25,62,98,55,202,92,60,198,75,126,45
"COG4779",115,1,8,0,22,7,16,8,48,1,2,15,10,277,73,43,30,44,18,4
"COG4781",1,3,1,0,0,0,0,0,42,5,2,0,4,3,0,0,0,977,2,0
"COG4783",369,348,236,151,167,129,82,123,268,48,87,164,152,810,467,609,381,288,211,170
"COG4784",140,637,131,344,232,45,279,394,108,695,240,216,196,4,516,388,130,3,53,107
"COG4785",436,0,12,4,5,17,7,7,10,5,1,5,2,96,93,18,27,90,4,1
"COG4786",1563,577,817,630,239,1668,1483,410,565,750,496,488,315,392,145,100,456,109,235,757
"COG4787",5,0,2,0,10,0,6,15,33,5,1,5,7,226,12,33,26,22,27,2
"COG4789",25,7,30,3,52,20,18,5,276,9,15,41,49,3,27,57,67,3,68,3
"COG4790",13,7,9,5,24,11,13,4,127,11,10,7,12,0,4,40,32,1,20,4
"COG4791",8,2,13,3,18,7,8,4,124,11,1,9,14,2,9,39,12,5,17,6
"COG4792",0,4,29,6,4,10,6,7,0,8,7,0,22,1,11,17,20,1,11,4
"COG4794",4,2,3,1,3,3,6,3,39,6,1,7,2,0,4,20,9,0,3,1
"COG4795",261,0,10,4,31,8,50,7,96,5,3,30,13,606,135,63,60,59,6,6
"COG4796",536,183,124,120,124,85,108,131,280,47,213,134,87,810,634,338,348,368,150,51
"COG4797",9,0,0,1,11,2,0,0,23,1,0,0,0,12,3,0,0,161,0,0
"COG4799",2025,4415,3861,3878,6768,4229,5146,4876,4354,4490,4807,5875,4833,2315,4225,4949,5195,1136,4183,4208
"COG4803",1,2,11,3,11,1,11,4,0,5,11,0,10,1,13,11,7,2,7,2
"COG4804",2282,2665,5083,4513,4141,5943,4058,4839,4686,3630,4432,5108,4832,9095,4887,4365,4747,865,3664,5502
"COG4805",1595,1226,968,966,326,1019,2150,561,439,1024,903,365,401,497,355,164,697,1824,596,1018
"COG4806",1173,1688,1880,1284,1697,953,1233,1737,1479,1508,1043,1923,1997,828,2304,1670,1437,248,1369,2008
"COG4807",316,0,1,0,32,2,16,1,132,0,0,6,0,71,45,7,16,48,6,5
"COG4808",7,0,4,0,13,0,10,4,65,4,1,10,1,201,30,21,23,322,7,0
"COG4809",0,0,5,4,1,46,0,0,0,3,7,0,2,3,7,0,0,0,3,1
"COG4810",438,56,107,68,95,57,146,35,135,68,106,85,66,205,126,86,181,674,211,113
"COG4811",112,1,3,2,3,3,12,3,52,1,0,15,4,171,59,18,30,36,18,3
"COG4812",36,25,52,12,33,8,57,13,27,24,72,32,32,115,65,54,73,14,50,14
"COG4813",40,48,53,83,1,45,0,56,0,13,48,0,10,4,7,0,19,310,17,27
"COG4814",36,5,0,10,2,9,1,3,2,4,0,1,4,28,4,0,0,1788,4,0
"COG4816",388,75,122,57,154,62,141,34,435,58,122,107,71,174,170,95,141,564,224,111
"COG4819",107,40,86,28,70,18,114,29,98,76,133,114,45,315,142,80,181,23,112,35
"COG4820",206,31,74,55,90,30,91,27,453,19,64,96,53,281,98,91,129,395,152,69
"COG4821",6,212,93,40,229,48,189,156,58,162,163,42,123,101,22,69,122,8,103,87
"COG4822",1329,1028,3033,732,2091,1620,1724,1333,1057,1512,1599,2011,2841,592,894,1772,1786,1419,2543,2616
"COG4823",1182,1405,417,1743,289,3056,786,1465,732,796,802,647,582,2582,1527,1263,2099,898,1602,1168
"COG4824",211,196,208,839,69,240,52,147,586,73,142,25,78,94,369,144,177,293,156,365
"COG4825",160,0,4,0,0,3,2,4,0,2,0,0,0,0,0,0,3,0,0,0
"COG4826",387,558,397,596,243,1481,235,928,299,647,738,220,218,978,358,120,555,457,251,412
"COG4828",87,16,101,21,390,114,302,61,488,245,143,343,171,2,133,248,205,2,139,226
"COG4829",56,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,19,0,0
"COG4832",222,486,327,455,68,376,297,297,152,277,353,119,177,208,96,50,342,479,582,339
"COG4833",444,2501,563,2218,6387,443,6711,1031,9724,3719,1550,4722,1807,24,3047,2385,1980,55,1597,1985
"COG4834",60,16,229,30,158,60,8,148,8,3,11,0,6,1,231,5,184,59,8,57
"COG4835",31,1,0,3,0,0,2,0,10,0,0,4,0,0,1,1,0,345,3,0
"COG4839",32,1,0,7,0,18,2,0,11,0,5,3,0,1,2,0,2,376,0,0
"COG4842",2,52,0,167,4,34,6,33,19,1,16,0,7,0,33,0,6,124,14,9
"COG4843",0,0,0,156,0,47,0,12,0,0,4,0,0,0,0,0,0,1,0,0
"COG4845",598,959,914,1131,1005,767,890,1395,1292,1211,1273,1467,1425,1689,1452,1089,1731,166,1657,1107
"COG4849",0,8,1,0,3,486,10,42,3,239,1,0,0,865,6,1,5,0,0,0
"COG4850",0,120,21,4,1,3,0,1,11,0,0,16,18,152,1,0,1,104,0,5
"COG4851",18,37,5,22,1,4,9,0,29,11,6,4,6,145,6,1,13,482,11,7
"COG4853",0,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,353,0,0
"COG4856",1274,1424,1459,1639,599,1632,277,1060,449,992,1301,506,991,603,675,647,1134,2104,1792,1022
"COG4857",185,29,40,58,57,16,72,92,510,25,80,89,44,22,265,53,120,431,175,31
"COG4858",73,3,0,10,2,7,3,0,23,1,0,5,3,8,1,0,0,1149,3,0
"COG4859",68,74,151,158,72,44,17,56,4,130,55,59,45,16,9,20,181,14,190,88
"COG4861",1,4,0,0,2,470,50,48,1,345,1,60,0,1024,8,0,62,0,0,12
"COG4862",804,530,351,712,138,535,291,184,200,252,513,208,153,193,174,69,279,1899,392,458
"COG4864",460,763,1358,785,1664,815,850,1058,1091,958,1436,1613,1696,222,1016,1478,1231,163,964,1322
"COG4865",202,33,7,47,140,18,34,40,393,3,115,41,16,0,60,30,114,103,27,3
"COG4866",1689,2003,1638,1794,1992,1333,1563,1178,1772,1977,2015,1945,1923,286,2231,1827,1699,545,1305,2028
"COG4868",1067,865,682,593,432,985,559,1305,426,682,1435,500,947,1871,756,330,1222,2227,1634,831
"COG4869",465,268,289,526,214,373,236,350,575,142,382,232,319,53,149,139,399,747,570,145
"COG4870",743,952,1833,2400,292,1779,236,802,215,535,991,472,421,194,262,100,452,662,401,1068
"COG4871",130,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4874",92,1,112,7,506,118,179,110,327,287,153,149,139,8,119,269,103,19,175,206
"COG4877",65,67,100,94,44,88,8,92,1,109,82,39,123,45,40,48,58,103,208,72
"COG4878",322,309,321,350,56,256,84,190,422,544,91,329,265,195,69,67,194,946,1870,277
"COG4880",250,289,330,658,96,326,73,207,79,359,488,26,137,227,228,11,203,466,548,452
"COG4884",13,2,2,1,127,1,94,3,428,37,5,108,18,431,3,7,26,7,8,14
"COG4886",2273,2852,3177,4502,1405,1663,1704,3277,3231,3242,4463,4112,4873,3456,2682,3463,3193,1249,1494,1236
"COG4887",291,561,309,547,572,397,154,185,334,213,207,208,159,120,389,342,158,33,171,172
"COG4889",112,41,141,727,115,901,186,1987,0,97,102,1893,266,3259,522,831,1530,16,237,129
"COG4890",13,0,2,0,4,3,2,0,13,1,0,3,1,38,7,8,3,2,3,1
"COG4892",117,0,0,2,0,0,1,0,0,0,0,2,1,2,0,0,0,102,0,0
"COG4894",338,257,346,384,84,333,296,202,65,368,299,120,237,101,69,29,295,423,231,389
"COG4895",0,0,0,0,0,0,0,0,0,0,10,0,1,0,2,1,4,42,3,1
"COG4898",5,149,13,7,17,6,21,0,8,21,6,0,8,1,1,6,49,0,14,35
"COG4903",0,1,0,46,1,36,0,5,0,0,6,1,0,0,0,1,0,0,1,0
"COG4905",2389,2366,1775,3362,635,2240,1811,1531,805,1847,2421,825,1333,1594,642,495,1382,1655,2956,1783
"COG4907",267,249,85,296,175,29,19,8,448,5,10,9,4,316,45,3,6,710,4,14
"COG4908",0,0,0,0,1,1,4,0,3,1,1,4,0,0,1,0,1,0,7,0
"COG4909",966,23,73,30,113,37,182,27,586,12,27,100,17,24,217,59,116,533,144,39
"COG4910",279,5,12,6,15,7,45,8,150,4,7,28,4,6,56,17,36,126,38,12
"COG4912",1011,1086,1499,1001,1035,1777,879,1663,1101,1209,1788,1464,961,358,1206,1315,1396,1136,1144,1683
"COG4913",637,1106,1340,1055,381,702,145,874,528,1177,353,242,761,677,249,408,678,404,2676,837
"COG4916",0,28,2,129,7,12,0,9,0,0,31,1,1,0,3,27,26,0,2,0
"COG4917",430,51,123,71,102,41,137,43,173,61,117,99,56,310,153,93,202,418,203,86
"COG4922",53,172,14,49,3,11,194,68,12,1,12,0,2,14,3,4,7,175,24,14
"COG4924",0,157,20,81,2,46,41,108,157,46,31,45,31,152,115,6,114,45,84,181
"COG4925",583,37,134,74,523,82,278,186,392,245,186,349,96,25,80,151,200,4,124,105
"COG4926",37,56,23,880,188,26,130,17,179,9,65,0,60,41,14,12,71,420,194,9
"COG4927",12,4,16,69,22,359,41,17,131,19,145,12,71,7,83,19,123,52,100,182
"COG4928",1088,281,77,662,113,2417,109,76,1276,1011,151,352,286,1560,379,768,738,676,308,223
"COG4929",15,4,12,25,157,23,203,10,497,143,34,265,89,0,87,114,62,3,40,35
"COG4930",644,620,314,433,160,1095,1497,275,169,89,843,220,1616,136,528,480,1430,189,549,490
"COG4932",1395,4112,2498,7203,1586,3092,1155,2096,1776,2076,4216,715,1920,2321,1887,904,2606,10216,2581,2142
"COG4933",19,121,21,55,103,28,3,44,47,362,35,73,51,900,63,23,166,101,10,50
"COG4936",809,345,221,337,96,627,631,142,794,263,218,191,133,136,131,24,214,164,417,134
"COG4937",203,751,135,504,202,334,159,865,156,268,390,211,160,1148,766,414,697,2,172,325
"COG4938",1003,224,1639,476,78,263,239,178,86,389,114,228,51,104,489,1063,234,99,114,1293
"COG4939",0,2,0,9,0,3,2,2,0,0,3,1,4,0,3,1,6,0,7,0
"COG4940",64,76,21,34,89,53,53,37,207,79,105,150,94,27,51,48,225,503,174,55
"COG4942",771,649,638,239,826,783,855,271,1112,741,417,1120,924,288,1035,1201,692,186,546,735
"COG4943",696,1,38,3,52,17,55,17,275,12,1,84,12,1021,329,163,145,274,63,19
"COG4946",2030,2685,3753,2423,4208,2592,3811,4398,4298,5219,4368,4948,4051,3212,4449,5265,3986,30,2632,5100
"COG4947",559,486,533,442,309,314,24,477,192,607,210,187,524,304,231,486,221,657,1367,340
"COG4948",1782,1980,2928,1224,2686,2015,4094,2265,4860,2083,1480,1790,2129,2273,1761,2105,1936,800,4806,1793
"COG4950",193,0,7,1,5,4,16,4,47,7,1,9,6,223,55,35,26,66,7,2
"COG4951",309,1123,2712,895,185,1523,1092,440,17,551,189,332,1685,1060,739,257,101,748,395,652
"COG4952",6,7,4,13,15,8,14,15,165,101,15,8,62,0,8,256,49,36,14,90
"COG4953",493,130,233,144,1136,171,945,207,1668,764,460,1631,721,500,727,812,966,171,350,344
"COG4955",0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,349,0,0
"COG4956",389,252,93,211,113,58,55,120,194,60,141,127,80,230,241,269,326,570,113,46
"COG4957",0,5,13,3,2,1,5,1,0,0,5,0,11,1,8,11,9,0,10,2
"COG4959",37,14,0,0,0,0,0,26,0,0,4,0,5,45,219,10,5,0,3,2
"COG4962",1737,1778,1971,1667,639,3182,3066,1045,717,1580,1646,562,637,1140,815,203,991,1780,740,1739
"COG4963",7,22,13,20,0,22,1,9,39,103,23,7,0,0,4,8,39,0,0,18
"COG4964",0,10,0,3,0,0,0,423,0,0,84,0,35,0,12,3,54,0,0,0
"COG4965",659,518,259,353,104,595,203,159,85,403,318,111,106,175,134,46,261,976,204,367
"COG4967",81,0,6,1,17,1,13,0,30,2,0,15,1,173,39,31,24,28,7,1
"COG4969",300,1,10,6,9,17,7,9,53,4,2,16,5,231,48,33,23,79,19,12
"COG4972",613,302,458,476,86,626,609,607,173,335,528,226,180,10,67,35,332,406,133,151
"COG4973",939,1381,763,1947,1173,1285,1914,1751,856,1348,1795,1352,1392,1107,2499,745,1277,116,502,1928
"COG4974",3323,5997,6495,5706,7393,7166,6816,9333,5127,6439,10303,12502,11010,22836,11297,11629,11114,5251,7965,13492
"COG4975",3,64,1,0,0,1,0,0,28,0,0,0,2,26,0,0,0,461,0,0
