"","DLM006","DLM002","NOF010","NLM010","DLF007","NOM005","NOM022","DLM012","DLF014","NOM009","DOF004","NLM025","NLM016","NOM001","NLM007","DLF008","DOM023","NLM009","NOF002","DOM013"
"COG3764",317,833,410,1098,155,1122,320,8478,4094,1818,1085,537,154,1052,340,396,141,523,1462,2442
"COG3765",0,5,62,17,94,1338,48,278,0,11,118,42,111,4,32,274,17,20,161,22
"COG3766",0,0,18,0,13,247,4,60,0,1,39,0,11,0,3,62,1,2,25,4
"COG3767",2,0,4,1,0,1,0,0,3,7,0,0,0,3,12,0,0,3,0,0
"COG3768",1,2,26,5,25,377,5,65,0,10,51,15,5,8,35,54,4,18,41,6
"COG3769",0,0,7,2,10,155,2,30,0,2,18,0,8,0,4,17,1,0,20,1
"COG3770",2,5,17,5,22,331,9,64,1,6,46,308,11,13,45,46,9,13,37,7
"COG3771",3,1,12,2,20,136,9,39,1,3,19,13,21,3,20,41,2,6,22,0
"COG3772",65,93,53,126,199,601,75,188,227,211,846,25,84,16,118,412,102,6,90,83
"COG3773",681,913,465,727,384,619,321,323,399,1062,861,670,209,621,530,320,207,428,764,1391
"COG3774",752,728,594,1069,2524,772,2212,373,474,506,1235,1573,1936,227,453,1523,1170,583,1450,1532
"COG3775",986,1293,1549,568,1232,844,2512,535,926,946,1400,658,3379,2577,1433,2277,2748,2316,1306,1007
"COG3776",0,1,4,3,12,116,1,26,0,1,12,8,5,1,3,15,1,3,10,4
"COG3778",0,16,40,56,20,126,2,0,3,24,2,2,0,3,10,0,2,3,14,8
"COG3779",0,0,3,0,14,73,3,5,0,1,31,0,0,0,3,0,0,1,16,4
"COG3781",0,1,10,7,24,252,6,66,0,4,22,15,15,1,4,41,3,1,29,4
"COG3783",1,2,12,6,22,195,9,51,0,0,35,22,17,2,7,39,7,5,21,3
"COG3784",2,2,8,2,18,220,6,54,0,0,37,5,12,0,4,75,4,1,21,4
"COG3785",0,3,13,3,11,231,6,36,0,1,37,9,20,0,5,42,2,4,22,0
"COG3786",121,78,23,361,107,108,16,6,118,72,56,92,5,39,59,156,14,10,87,30
"COG3787",2,38,61,19,15,272,12,81,1,2,51,17,22,1,6,58,38,0,24,40
"COG3788",2,1,16,6,29,280,10,68,0,0,41,11,24,2,8,58,3,1,39,7
"COG3789",1,2,11,7,36,339,6,70,0,4,36,1,25,0,9,81,5,1,40,5
"COG3790",0,0,11,6,21,201,10,33,0,0,34,8,12,5,22,48,3,15,18,2
"COG3791",0,2,1,2,4,14,2,3,1,2,0,25,1,1,1,1,1,0,2,0
"COG3793",0,0,0,0,6,72,4,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG3794",4,0,2,0,1,0,3,1,0,6,0,0,0,8,21,0,0,17,3,0
"COG3797",14,6,21,7,21,8,11,65,41,27,2,1,2,4,34,45,3,2,11,3
"COG3799",0,13,3,1,7,15,86,108,13,15,19,12,27,9,18,275,24,1,23,16
"COG3804",126,133,90,31,120,99,46,1037,145,201,195,41,33,84,197,208,28,14,128,644
"COG3808",3045,1722,2323,2766,2076,1368,3737,647,427,1287,3236,1644,241,556,2315,2704,2083,978,2363,1795
"COG3811",2,2,9,3,16,28,3,5,0,0,9,8,19,1,2,35,1,0,20,11
"COG3815",2,1,11,71,3,1,6,19,48,0,7,5,1,1,41,24,4,0,33,44
"COG3817",26,28,40,21,22,157,132,150,144,294,116,43,58,76,96,203,96,35,104,111
"COG3819",14,20,41,16,14,113,99,83,113,221,73,34,21,59,75,141,59,19,78,69
"COG3822",102,157,229,268,139,148,58,138,28,170,212,65,45,31,183,188,85,29,210,195
"COG3823",20,74,103,74,0,17,27,1,0,2,49,30,4,3,0,0,83,2,0,151
"COG3824",0,3,1,0,0,0,0,260,0,0,4,0,0,5,1,0,1,1,4,0
"COG3825",36,47,43,16,5,11,10,2,9,9,40,49,10,12,21,20,15,16,67,69
"COG3828",3,3,1,0,0,0,0,0,0,1,3,6,0,0,0,4,0,0,8,8
"COG3829",801,1336,1765,1102,2102,1959,969,566,4888,1305,1285,385,286,781,1706,7731,1018,215,3221,1682
"COG3830",1530,1174,1600,1235,1198,696,1552,876,950,872,1440,1049,955,738,1381,1206,1853,842,1246,1478
"COG3831",104,102,140,212,753,829,100,562,0,9,336,30,116,16,84,1727,65,15,563,104
"COG3832",0,0,0,4,3,8,5,4,0,0,0,11,1,0,0,1,2,0,0,0
"COG3833",851,1320,472,626,419,1278,594,2102,1788,1221,612,452,141,639,298,150,259,420,1079,397
"COG3835",361,258,241,390,688,885,88,309,1557,451,501,165,47,113,105,1021,85,38,389,122
"COG3836",33,114,185,193,172,576,86,130,230,170,165,186,133,87,77,735,71,35,223,267
"COG3837",26,22,10,68,10,27,10,5,0,0,3,39,12,2,1,22,6,43,4,9
"COG3839",2004,2648,1944,1747,1431,3286,1141,4393,3282,3049,1808,1909,536,1644,2764,2299,619,980,1973,1379
"COG3840",4,1,11,4,18,301,6,48,0,8,31,17,2,3,23,26,1,9,27,3
"COG3842",1965,3104,3178,3009,3088,3152,3087,2280,3511,3445,3239,3530,2839,3068,3736,4402,3569,955,3059,2598
"COG3843",2696,4972,2443,4597,1514,3927,1946,2400,4167,4029,2776,1713,1063,2846,5019,1660,657,1814,4326,4005
"COG3845",1422,1696,1224,1315,1195,1191,590,1473,1578,2356,1407,891,392,1004,1814,1505,382,542,1359,1673
"COG3846",12,84,19,49,7,54,5,3,454,1,3,302,4,17,30,0,9,0,69,67
"COG3848",678,830,259,553,63,491,392,456,826,565,332,133,97,367,1041,215,133,429,331,461
"COG3850",59,78,223,113,153,1342,24,319,3,126,353,91,75,38,228,215,67,86,155,103
"COG3851",35,24,43,20,35,643,148,102,1,52,93,49,44,6,17,73,22,12,55,17
"COG3852",22,34,65,77,447,339,16,111,0,20,316,646,26,14,82,226,46,22,848,43
"COG3853",439,757,533,529,160,717,248,1551,873,1537,797,223,89,521,1146,133,225,211,411,655
"COG3854",799,1049,434,928,287,775,313,420,600,1226,792,540,175,506,863,189,195,464,627,1280
"COG3855",3455,3320,3829,2869,2585,2169,3647,844,2773,2971,3328,3688,3604,4562,3733,2597,4122,4651,3177,3198
"COG3856",8,117,10,15,18,20,19,732,421,5,58,13,25,27,11,27,41,6,42,407
"COG3857",2961,4021,1571,3251,861,2913,963,2062,4366,4390,2675,1967,564,2214,2502,690,1011,1364,2210,4685
"COG3858",1045,1253,865,856,981,1253,446,1353,1116,2576,1128,595,112,875,905,737,440,381,1165,1582
"COG3859",427,522,233,460,220,399,222,427,272,671,582,265,178,270,657,101,126,326,506,486
"COG3860",1,1,16,2,10,0,13,30,0,0,56,0,0,0,2,9,0,1,51,2
"COG3862",189,314,185,326,114,311,248,152,430,561,258,166,66,214,140,358,94,248,251,521
"COG3863",2,6,0,2,2,1,15,0,113,27,13,2,0,9,2,0,1,2,0,0
"COG3864",17,6,45,58,65,76,35,81,1021,64,69,22,3,23,16,12,21,14,81,413
"COG3866",2081,753,862,526,372,284,1647,17,1196,499,1110,890,2314,2955,519,625,1882,9,452,197
"COG3867",1074,2246,2042,682,335,784,1479,182,3544,1875,682,1071,2275,1842,632,1189,1196,2242,2767,973
"COG3868",73,88,73,45,2,60,76,0,103,11,7,24,5,34,7,0,2,52,125,18
"COG3869",321,455,113,332,345,244,83,83,857,242,488,340,118,243,299,162,158,232,358,1125
"COG3870",174,95,67,91,49,93,33,148,236,147,103,115,46,84,77,89,30,30,144,227
"COG3871",352,331,624,685,2161,254,473,127,241,128,630,51,24,46,907,1279,546,53,708,272
"COG3872",847,1275,550,1114,456,1109,518,511,1131,1582,1089,737,269,692,744,482,330,563,1106,1207
"COG3874",89,236,100,215,62,80,29,35,379,112,155,201,62,168,210,9,63,152,209,547
"COG3875",459,807,404,393,822,337,499,160,2197,576,607,462,119,504,831,1344,424,364,402,1005
"COG3876",507,759,1304,1150,1493,415,1168,135,83,162,1994,311,146,160,1610,1142,1178,183,1862,1301
"COG3877",78,71,130,108,346,85,47,6,0,23,75,36,8,3,302,69,117,8,162,28
"COG3878",27,207,43,93,9,5,138,18,5,4,126,21,24,2,21,35,44,2,48,71
"COG3879",66,392,36,59,30,33,56,3648,2506,19,190,42,74,104,31,137,109,19,107,1157
"COG3880",190,298,68,220,218,148,58,69,484,118,218,165,63,132,115,124,104,156,275,613
"COG3881",1,84,0,0,0,0,3,0,0,2,24,0,0,18,2,0,22,0,0,0
"COG3882",701,313,287,638,1035,163,24,57,24,78,153,905,58,254,48,76,63,29,1292,258
"COG3883",178,324,171,54,52,61,31,199,272,221,279,278,157,170,22,88,23,69,56,889
"COG3884",1285,1077,1082,992,1001,744,1144,498,521,1246,1523,1820,1290,1309,1389,985,1393,1386,1475,1532
"COG3885",17,13,8,19,160,26,12,6,513,20,48,78,4,117,81,205,39,62,38,135
"COG3886",3932,1438,1278,642,789,568,1644,5078,2396,2234,1341,3108,1156,660,1645,1159,1770,4182,949,670
"COG3887",1973,2880,1287,1975,875,2086,861,1829,2862,4292,2089,1204,385,1882,2181,638,857,1048,1742,3476
"COG3892",11,2,17,8,10,57,9,6,1,13,4,39,3,9,47,2,5,17,22,29
"COG3893",112,133,161,244,123,56,84,33,2,3,229,259,101,7,220,19,189,220,0,208
"COG3894",315,679,330,560,211,851,179,723,1454,1962,471,268,84,451,317,36,69,151,617,543
"COG3895",0,1,4,2,11,132,6,46,0,0,26,12,17,0,3,32,2,0,19,1
"COG3896",0,0,0,0,0,0,0,0,0,1,0,19,0,1,0,0,0,0,1,4
"COG3899",16,81,62,24,54,23,19,3,43,59,68,49,21,30,2,662,5,5,30,132
"COG3901",11,145,10,17,20,26,5,0,108,76,26,29,14,46,124,1,10,3,28,368
"COG3903",0,1,0,1,14,0,0,0,0,0,0,1,0,0,35,0,0,0,0,0
"COG3906",14,9,12,8,7,20,5,152,74,98,10,8,1,17,10,18,2,6,13,2
"COG3907",0,0,0,7,11,0,2,0,1,1,0,1,0,1,6,0,0,14,0,4
"COG3910",565,639,361,364,123,531,234,287,427,528,395,138,130,502,492,71,73,753,295,322
"COG3911",1,9,0,29,0,3,0,0,0,0,0,0,0,1,0,4,3,0,0,10
"COG3915",0,0,0,2,2,16,6,5,0,0,0,20,2,0,0,1,5,0,0,1
"COG3919",59,466,223,343,30,117,195,525,292,154,635,730,954,163,382,217,291,53,1250,1016
"COG3920",43,238,105,54,349,38,161,2698,2063,49,99,91,42,150,113,333,140,50,208,180
"COG3921",0,0,0,4,3,17,2,3,0,1,0,9,0,0,0,0,4,0,0,1
"COG3923",0,0,13,1,8,141,8,28,2,3,35,9,1,2,31,30,1,11,30,3
"COG3924",2,1,8,3,11,188,8,38,0,3,17,10,16,1,19,29,0,5,14,1
"COG3925",4,0,29,0,18,466,12,97,1,9,45,9,18,13,41,67,8,9,35,7
"COG3926",475,112,178,99,16,25,239,44,0,21,191,51,19,7,25,29,46,11,203,471
"COG3933",578,1857,526,86,246,864,225,665,1135,2292,161,200,227,590,346,688,1105,127,323,1058
"COG3934",827,27,12,466,0,2,9,227,1180,1,79,38,38,43,1,0,2,1,92,164
"COG3935",893,1091,508,980,655,895,425,796,1451,2025,1122,514,197,615,474,186,184,424,683,1611
"COG3936",100,741,80,15,19,122,88,0,3,163,142,90,35,27,469,2,34,11,3,150
"COG3937",23,13,22,31,14,87,27,383,308,181,41,9,0,57,40,52,15,12,21,25
"COG3938",25,33,51,34,9,51,62,52,474,84,58,31,5,51,25,37,43,10,82,218
"COG3940",738,1029,937,1052,3296,502,354,4274,686,470,1801,215,179,541,676,1773,818,190,3985,657
"COG3941",43,40,96,1,219,224,50,0,0,139,1,34,30,11,1,0,2,4,35,47
"COG3942",33,33,17,33,5,19,19,3854,1541,165,81,23,143,183,15,40,6,12,100,2
"COG3943",5547,3377,3619,3595,3782,2000,5344,794,668,2583,2301,3818,5571,3536,3010,2440,5291,7031,2483,3445
"COG3944",739,1320,491,780,512,1168,255,3333,2811,1898,769,652,222,1032,503,564,247,655,1244,1479
"COG3945",0,92,0,0,4,0,9,9,329,2,41,0,0,18,1,112,41,0,1,131
"COG3947",23,172,106,230,12,239,86,47,1,139,100,84,34,54,0,61,82,107,162,135
"COG3948",230,284,225,590,26,216,40,177,1,71,237,129,62,55,65,78,67,11,240,202
"COG3949",116,231,123,72,569,219,138,14,1109,237,582,151,28,100,229,475,49,68,930,794
"COG3950",4221,2020,2632,1405,2584,926,4219,485,929,1684,1254,273,1483,813,2545,1034,1635,2434,1446,826
"COG3951",20,44,390,82,30,452,35,120,1,7,116,624,66,11,26,123,44,1,64,40
"COG3952",13,36,147,93,322,171,136,27,0,53,138,61,3,5,22,117,214,2,609,40
"COG3953",0,0,10,0,0,5,0,0,885,16,5,0,0,6,0,0,0,0,0,0
"COG3954",0,0,29,4,57,626,15,114,0,1,81,29,40,3,23,100,9,2,60,6
"COG3955",17,91,25,73,169,37,36,52,98,149,46,62,99,43,36,2,29,74,122,55
"COG3956",1107,891,951,537,486,339,958,94,763,594,903,869,1149,1069,911,615,1105,1049,714,1217
"COG3957",385,619,278,575,135,718,392,4153,3118,1029,578,383,17,311,585,18,197,278,916,714
"COG3958",1402,1500,1143,1654,785,1488,964,1115,2226,2566,886,1314,396,1459,2287,1266,379,605,1797,2432
"COG3959",1156,1412,1063,1524,1372,1316,1010,980,2411,2318,931,1323,438,1411,2157,1481,518,614,1459,2385
"COG3960",4,1,28,2,33,399,5,145,1,1,59,4,34,2,6,109,13,2,48,4
"COG3961",0,2,0,1,3,17,3,4,0,0,1,17,0,1,0,1,1,1,0,0
"COG3962",52,308,44,67,13,215,64,34,290,345,125,207,111,215,102,5,214,50,14,492
"COG3963",4,4,9,1,2,1,4,0,0,1,1,0,1,0,0,0,0,0,17,6
"COG3964",1000,332,169,219,150,131,33,17,225,55,214,53,8,30,98,859,220,55,61,303
"COG3965",34,229,31,97,11,55,41,242,21,284,86,91,9,65,17,17,18,18,94,67
"COG3966",7,33,13,13,3,6,6,437,173,45,52,44,3,28,10,36,0,4,99,46
"COG3967",13,0,0,2,0,0,0,0,0,3,0,1,0,2,31,6,0,3,0,23
"COG3968",7441,5803,6783,6544,4494,3775,7790,1882,2284,5951,6510,6166,8856,8725,6111,4145,7079,7729,4730,5030
"COG3969",900,809,1734,1638,3363,1107,1197,490,445,232,1901,212,167,156,1974,2417,1388,161,2041,1355
"COG3971",1,17,97,27,31,644,23,133,68,20,157,19,14,3,19,45,11,6,127,11
"COG3972",485,92,33,412,73,581,309,82,53,236,63,187,102,3939,271,0,4,20,38,88
"COG3973",857,1589,924,1046,1981,1202,1232,5217,3232,1645,1628,203,82,678,1404,1103,275,232,1639,760
"COG3975",6,41,57,111,86,12,21,0,2,28,136,39,0,2,28,0,55,24,0,4
"COG3976",121,214,337,260,162,329,209,96,400,620,194,73,29,190,246,819,173,136,214,324
"COG3977",2,8,59,20,59,871,16,182,0,14,122,49,83,7,25,165,12,9,72,14
"COG3978",0,1,5,4,14,158,7,32,0,1,19,9,22,0,5,38,3,1,10,0
"COG3979",0,21,44,12,32,146,21,1,349,135,228,122,1,74,553,0,2,8,4,39
"COG3980",149,137,362,465,459,73,210,87,1,63,353,710,37,62,342,458,77,6,570,105
"COG3981",312,181,156,84,128,201,147,182,287,245,149,137,82,130,513,278,9,100,115,427
"COG4001",4613,4779,2695,3201,4741,2313,2489,1010,4636,2844,1420,1378,2701,1468,2980,1361,1875,6994,2656,2778
"COG4012",7,2,10,3,0,3,0,0,0,1,7,1,0,0,1,0,3,0,27,21
"COG4021",9,558,5,21,0,145,56,0,101,139,7,127,10,6,2,3,6,3,6,26
"COG4032",66,76,87,34,134,73,347,67,1,444,142,25,24,41,103,82,106,60,530,489
"COG4034",0,0,0,0,0,0,0,0,0,1,0,7,28,2,0,1,13,0,0,307
"COG4043",77,71,10,48,46,1,0,0,0,21,2,5,0,4,0,1,0,0,11,153
"COG4085",20,3,0,0,0,0,15,0,1,3,4,6,1,10,0,17,2,156,1,70
"COG4086",139,211,84,218,77,338,204,537,398,792,273,127,27,288,205,27,56,149,314,150
"COG4087",6,2,7,1,36,19,11,34,19,61,3,3,1,19,4,50,1,5,19,5
"COG4091",20,4,28,25,159,20,6,8,0,11,8,5,6,86,16,239,23,5,94,42
"COG4095",0,1,2,2,0,0,0,0,0,1,1,0,3,4,1,7,2,0,1,0
"COG4096",3389,2527,545,2272,2735,2225,2163,1616,182,1297,2550,3623,1249,5859,3489,3539,1342,2632,932,4219
"COG4097",7,4,1,84,57,7,0,56,2,1,98,3,0,10,12,20,24,0,49,1
"COG4098",31,14,22,13,12,50,13,305,199,162,12,11,11,45,13,70,4,10,18,4
"COG4099",718,599,735,632,383,335,467,132,824,473,484,449,926,1276,265,433,1342,1872,564,284
"COG4100",1089,1474,619,1227,419,1023,480,964,1459,1649,989,746,230,854,1120,409,379,628,979,2157
"COG4104",4,45,26,39,44,13,21,9,1,1,151,9,5,6,29,46,18,238,353,33
"COG4105",20,26,67,78,73,484,26,97,3,29,102,506,64,17,73,85,63,43,80,40
"COG4106",7,8,30,13,20,209,9,356,667,2,43,35,11,8,6,29,8,3,54,30
"COG4107",43,38,16,45,13,308,4,36,1,8,86,13,2,7,34,79,7,9,17,29
"COG4108",3065,3050,3079,3252,1637,3027,3191,1377,2305,3279,2611,3684,3517,4153,2829,1777,3390,3592,2502,2318
"COG4109",6,2,6,5,1,3,3,58,55,44,5,14,0,42,13,22,0,0,15,36
"COG4110",161,2,21,13,9,36,1003,0,1,0,0,8,769,1,0,0,15,0,1,2
"COG4112",0,5,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0
"COG4114",1,1,24,6,20,358,11,77,0,4,30,9,18,0,3,39,2,2,22,4
"COG4115",331,309,1030,124,1045,472,161,924,723,532,425,129,98,218,868,86,433,295,264,1306
"COG4116",11,25,24,29,5,48,7,153,34,138,13,15,15,34,2,32,1,3,19,7
"COG4117",0,1,18,1,31,299,7,71,1,6,45,2,30,2,7,65,2,2,42,3
"COG4120",891,1333,907,1325,398,1366,771,1040,1251,2090,1039,837,363,1393,2001,1019,382,776,1294,1554
"COG4121",189,308,600,478,527,1221,603,221,46,147,927,114,98,61,764,549,872,90,763,541
"COG4122",1589,1246,1228,1301,1464,868,1894,1763,1502,1160,1333,1203,1134,661,1573,1181,1287,814,1296,1569
"COG4123",1806,1678,1325,1474,1330,1496,1972,824,1175,1873,1807,1435,1511,1276,1386,1318,1300,1331,1267,2113
"COG4124",1874,1853,1778,1326,671,188,310,35,424,798,685,1331,3046,2856,383,1077,2690,3656,1339,804
"COG4125",2,0,1,3,10,3,3,25,1,7,0,8,1,7,10,11,3,9,25,2
"COG4126",35,74,54,28,12,59,26,25,1,50,21,70,47,28,15,13,42,6,16,18
"COG4127",12,18,5,1,0,4,7,11,617,7,22,24,11,2,27,45,10,19,18,121
"COG4128",2,1,0,4,74,0,5,0,0,2,68,0,18,2,6,0,0,1,0,0
"COG4129",90,130,268,35,88,49,110,116,42,427,124,48,25,131,66,374,7,24,85,33
"COG4130",0,0,0,7,10,28,1,5,0,0,0,21,0,1,0,2,2,0,1,0
"COG4132",7,5,9,60,31,96,61,896,769,8,28,3,1,33,15,16,54,7,43,2
"COG4133",4,11,44,45,47,250,9,55,1,16,54,19,12,13,44,56,29,26,31,21
"COG4134",9,21,42,26,78,646,18,76,9,52,92,50,9,29,63,82,7,54,66,22
"COG4135",1,2,28,18,33,545,6,100,0,2,75,8,8,1,14,69,4,2,63,3
"COG4136",0,0,13,3,11,210,0,50,0,1,33,8,17,1,3,34,4,1,22,0
"COG4137",26,19,62,78,75,500,20,113,3,43,140,50,44,9,87,104,58,17,77,47
"COG4138",1,1,8,3,20,333,8,59,0,1,41,9,16,4,6,45,5,2,29,3
"COG4139",0,0,19,6,15,302,3,53,0,3,25,7,1,0,5,26,2,3,14,5
"COG4143",2,2,26,10,45,430,68,74,4,14,66,30,24,9,48,260,10,22,65,6
"COG4145",149,650,158,378,222,687,317,196,182,349,293,116,101,144,226,493,228,62,226,293
"COG4146",1107,1484,2332,2070,2307,1583,2625,456,604,1134,790,2003,1893,1979,1681,2518,1695,1444,1106,765
"COG4147",1,1,44,13,45,691,17,140,0,4,91,31,39,2,18,103,7,3,71,15
"COG4148",40,29,118,113,68,612,14,123,4,60,158,48,54,20,141,92,66,46,82,62
"COG4149",225,374,304,408,185,850,359,330,770,1012,384,142,59,378,668,346,184,239,477,404
"COG4150",0,24,50,8,30,335,16,53,0,23,53,18,16,2,10,57,8,3,43,4
"COG4152",753,601,456,620,189,417,257,273,1,385,512,507,175,62,168,13,564,172,76,1198
"COG4154",123,189,95,107,152,243,115,239,284,351,92,122,99,133,108,195,80,63,100,231
"COG4158",134,201,216,178,140,271,206,172,345,627,154,524,26,155,209,170,46,56,348,81
"COG4160",5,4,36,13,52,638,23,146,1,8,55,29,32,6,22,76,14,9,44,11
"COG4161",8,1,29,6,30,367,6,97,1,7,52,18,28,4,45,61,4,13,36,3
"COG4166",1903,2186,1719,1932,851,5269,919,11704,5536,2567,2499,1112,651,2118,4987,1986,518,1044,2161,2452
"COG4167",6,1,36,8,43,414,13,87,3,14,57,10,20,7,54,58,4,6,63,4
"COG4168",4,2,23,7,34,395,8,85,1,19,47,13,27,11,33,81,8,28,39,4
"COG4170",4,1,29,12,30,398,15,69,2,18,56,21,23,18,38,58,6,20,45,6
"COG4171",3,2,14,4,22,274,10,74,1,14,40,20,6,20,38,53,4,12,33,5
"COG4172",49,147,102,33,69,694,207,1316,1470,99,221,58,83,57,185,260,49,82,181,75
"COG4174",0,2,22,8,32,327,14,83,0,6,45,30,26,5,7,69,4,2,46,6
"COG4175",558,543,844,939,1752,761,879,246,237,110,1628,75,90,86,1491,1664,751,91,1737,860
"COG4176",395,365,536,735,1306,434,684,242,135,80,1103,55,59,66,1125,1132,584,60,1229,628
"COG4177",1050,983,622,1150,705,1176,443,2526,2335,1498,735,1960,208,708,826,1477,341,493,1035,1256
"COG4178",137,349,237,168,185,475,134,112,109,159,365,730,77,138,192,308,205,75,111,271
"COG4181",10,16,38,11,22,373,11,1116,0,8,63,18,3,3,8,53,4,5,52,15
"COG4185",540,790,1191,343,1474,224,764,66,216,510,417,151,1372,1100,532,509,1576,2593,113,291
"COG4186",271,866,162,249,654,180,250,1219,658,225,117,434,31,82,172,189,214,69,90,484
"COG4187",34,35,42,53,109,29,23,0,1072,54,44,802,5,32,194,195,18,20,85,281
"COG4188",13,3,13,5,0,7,8,0,0,0,5,2,0,1,2,0,4,0,39,30
"COG4189",161,177,87,135,200,310,142,98,281,488,221,31,28,236,182,200,51,94,375,108
"COG4191",120,75,241,156,4,158,158,11,1,2,238,5,542,29,136,0,53,4,160,341
"COG4192",0,1,0,2,3,27,5,2,0,0,0,18,0,0,0,1,0,0,1,0
"COG4193",170,985,345,492,29,414,183,38,450,602,199,334,85,462,35,9,58,195,465,766
"COG4194",0,0,0,4,11,25,4,18,136,15,11,0,1,0,1,1,0,3,4,3
"COG4197",0,0,0,2,0,15,2,0,0,0,1,0,6,0,19,38,0,0,1,3
"COG4198",2242,1921,2001,1755,1614,928,2311,320,852,1204,1854,1690,2235,1573,1543,1295,2323,2312,1346,1876
"COG4199",17,1,2,5,6,4,0,16,137,36,8,32,25,18,12,46,1,48,26,3
"COG4200",51,96,9,58,20,70,60,62,15,234,116,40,33,106,10,2,34,104,123,83
"COG4206",8801,8339,11209,7848,11809,3517,12188,983,1552,3538,9918,7286,14325,8999,8440,11841,14202,11535,6691,8412
"COG4208",268,550,153,536,212,671,132,191,609,674,450,261,31,232,196,32,62,234,449,188
"COG4209",1845,2991,2016,1985,1004,2342,1550,752,4170,2968,1800,841,419,1920,1972,277,390,1376,1963,1101
"COG4211",405,1071,463,711,331,1086,329,248,791,1341,483,614,116,756,831,586,170,302,745,527
"COG4213",232,194,258,218,443,1138,144,1498,141,1026,316,1913,83,223,265,709,52,53,318,151
"COG4214",92,171,169,103,257,1016,64,1383,96,392,206,676,72,117,137,408,27,27,201,65
"COG4215",0,2,32,13,43,612,24,143,2,10,91,36,56,8,31,114,11,14,67,6
"COG4219",1696,2204,1266,1596,785,1829,999,1042,2068,2766,1087,967,375,1129,870,591,259,715,2916,1212
"COG4220",0,8,15,3,16,243,3,77,0,2,39,1,66,0,13,67,5,0,16,2
"COG4221",984,609,1095,684,1385,656,1373,732,223,275,868,1505,1420,725,793,1149,1265,1080,1117,721
"COG4222",709,219,442,4,18,150,570,14,81,152,48,375,761,664,22,0,886,1107,17,154
"COG4224",293,343,186,244,119,296,115,196,231,381,182,131,32,133,233,90,40,65,129,115
"COG4225",6222,4962,4757,7480,7697,2462,5516,1330,1954,2026,4571,1865,2857,3062,8330,9350,4233,1225,5036,3860
"COG4226",63,266,234,173,155,160,30,179,0,159,29,42,337,369,11,58,233,417,193,34
"COG4227",281,3426,1565,1435,5046,448,9014,77,674,241,1510,10257,3992,123,2317,810,3712,25,208,1354
"COG4228",1,14,20,106,73,205,3,0,2,16,3,2,0,3,4,0,1,8,15,5
"COG4229",0,0,0,3,3,13,10,5,0,0,0,14,0,0,0,0,3,0,0,1
"COG4230",9,3,55,21,53,685,13,120,2,35,79,43,26,47,65,76,10,81,68,10
"COG4231",2082,1996,1657,2790,2128,906,1159,380,2064,1253,2176,1453,234,427,1925,1887,1032,200,1982,2055
"COG4232",2198,1295,2308,1606,1991,1300,2791,338,79,558,1549,2654,3253,1772,1156,1773,2793,2208,1787,1473
"COG4233",29,31,68,111,39,53,0,5,0,52,112,59,1,7,82,14,58,10,0,87
"COG4235",52,33,136,206,142,912,24,163,3,58,177,50,53,40,205,173,110,51,101,130
"COG4237",63,66,86,74,13,191,38,35,1,11,94,2,16,19,55,117,47,12,22,61
"COG4238",0,0,10,1,20,219,1,30,0,1,24,2,24,1,7,40,1,3,17,6
"COG4239",0,0,19,7,22,390,15,62,0,4,47,39,17,4,8,38,5,0,35,4
"COG4241",78,140,36,37,38,28,36,1,528,24,80,96,42,118,112,127,84,54,8,156
"COG4242",8,0,3,3,0,4,7,1,1,1,53,8,1,1,0,1,0,0,0,0
"COG4243",2,0,2,2,0,0,0,1321,629,3,13,0,0,15,0,6,0,3,13,0
"COG4245",561,36,10,84,39,342,3160,61,101,72,74,55,3005,42,31,50,21,709,22,19
"COG4248",9,54,37,11,43,788,7,125,269,36,93,67,53,19,16,78,7,4,77,15
"COG4249",708,205,589,99,27,20,722,23,56,305,422,1468,1823,271,0,0,230,465,61,88
"COG4251",3,0,0,109,38,0,0,2,0,5,0,41,0,3,2,0,0,0,74,0
"COG4252",46,0,15,3,113,7,2,0,0,18,1,48,0,2,6,93,1,1,11,1
"COG4253",2,2,6,16,21,104,14,11,0,1,0,66,4,8,1,6,10,5,2,1
"COG4256",1,0,4,4,9,52,4,17,0,0,10,7,7,0,1,15,3,1,5,3
"COG4258",1,21,57,122,69,20,0,1,1,28,94,1090,1511,30,30,19,76,27,3,4
"COG4260",1561,1260,616,978,268,885,286,1230,2140,1913,809,1741,880,558,822,365,229,330,790,1478
"COG4261",296,179,324,642,693,146,276,52,217,71,230,480,495,57,800,656,206,156,362,337
"COG4262",0,0,8,3,141,0,1,0,0,0,2,0,0,0,7,215,2,0,17,1
"COG4263",32,1,0,7,0,0,0,0,0,1,0,1,0,18,0,20,0,0,0,0
"COG4264",0,1,17,9,46,1100,23,214,0,1,15,2,69,7,20,479,10,0,19,5
"COG4267",141,152,180,123,116,310,349,1184,1789,1047,325,36,19,233,184,580,24,109,251,107
"COG4268",303,610,204,867,341,773,118,428,74,691,155,4411,1809,1950,165,86,1615,537,198,586
"COG4269",0,1,16,5,39,530,4,106,0,2,100,4,55,2,14,169,8,6,78,17
"COG4271",119,77,43,248,15,80,59,50,0,94,53,206,253,22,60,0,68,1788,245,58
