"","DLM019","NOF008","NOF014","DLM012","NOF013","DOM026","NLM029","NLM004","DLM002","NLF005","NOM029","NLM002","DOF004","NLM017","NOF002","DLF008","NOM028","DOM005","DLF001","DLM021"
"COG3976",256,101,278,95,96,207,234,293,227,455,124,131,205,97,218,836,144,165,81,225
"COG3977",52,51,0,179,11,0,4,1,7,10,214,128,129,38,78,155,163,213,33,34
"COG3978",4,0,0,28,0,0,0,1,1,1,29,22,14,10,11,39,33,41,5,3
"COG3979",1140,20,1051,1,2,17,33,431,24,68,18,46,220,88,3,0,15,486,0,19
"COG3980",156,619,573,80,302,383,300,295,137,482,94,52,227,754,364,300,114,280,573,145
"COG3981",509,264,339,175,361,178,312,229,162,140,121,47,147,22,110,273,118,93,66,211
"COG4001",2544,2668,2745,1026,2613,3691,2701,1673,4778,3062,0,547,1402,2007,2654,1335,2769,852,0,2674
"COG4012",28,7,0,0,3,0,4,4,1,0,16,0,7,7,28,0,0,7,6,11
"COG4021",33,14,31,0,0,26,56,32,580,15,3,0,5,6,10,3,79,5,1,2
"COG4032",69,48,323,76,149,17,34,69,75,80,122,2,100,74,338,58,151,266,137,261
"COG4034",0,20,51,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",16,60,51,0,0,10,198,11,73,81,0,0,3,1,12,1,0,0,0,10
"COG4085",18,48,13,0,0,0,9,1,4,23,74,0,2,129,2,14,0,2,0,0
"COG4086",335,229,216,514,288,393,266,442,200,266,346,93,272,62,328,32,517,26,51,72
"COG4087",103,10,11,27,1,17,3,20,2,2,3,2,7,8,24,67,51,46,13,11
"COG4091",27,26,12,8,28,3,9,19,8,10,40,8,10,29,90,248,59,119,116,50
"COG4095",3,2,0,0,0,1,0,16,1,19,5,5,0,0,2,5,3,0,0,2
"COG4096",1983,2963,2371,1582,2759,1951,4954,1826,2536,4483,2440,3201,2460,501,961,3572,1640,2372,5799,2911
"COG4097",0,0,0,61,1,0,2,52,3,14,268,21,96,1,51,14,8,0,0,53
"COG4098",6,5,15,300,21,58,8,171,14,12,87,27,12,7,22,67,88,2,11,5
"COG4099",426,420,192,126,501,461,634,1204,588,531,938,1541,501,859,579,426,713,1041,874,256
"COG4100",2298,1674,2050,968,932,1110,2140,1196,1463,1442,746,198,1034,708,964,428,787,131,309,791
"COG4104",6,5,39,7,131,8,9,4,52,8,204,4,150,93,374,56,68,204,735,7
"COG4105",67,12,10,88,14,0,15,49,26,60,160,87,108,22,81,97,89,162,36,57
"COG4106",47,3,27,356,6,395,37,4,7,13,57,27,44,13,58,24,32,99,54,31
"COG4107",18,48,10,31,15,7,87,7,36,16,57,58,92,71,19,79,44,78,25,32
"COG4108",2605,2819,2574,1375,2739,2495,3172,3164,3044,3039,2877,3994,2594,2026,2502,1754,2573,1935,1759,2627
"COG4109",11,1,1,65,5,9,26,71,3,9,49,26,7,0,14,20,26,0,0,1
"COG4110",2,23,3,0,0,0,3,199,3,525,2,0,1,0,1,0,0,0,0,2
"COG4112",58,10,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,7
"COG4114",4,3,0,70,5,1,0,1,2,9,88,73,55,21,40,51,61,138,13,7
"COG4115",344,1010,521,950,618,396,189,136,330,408,1691,338,446,515,264,84,302,124,1793,1699
"COG4116",31,4,21,102,7,242,4,76,19,20,36,11,13,33,19,27,107,2,9,15
"COG4117",4,0,0,73,2,0,0,1,1,2,63,24,35,17,26,34,35,9,10,3
"COG4120",2646,1112,1960,1024,1366,1602,1886,1350,1315,1666,1078,435,1014,1188,1252,993,1186,467,376,1166
"COG4121",155,513,412,218,615,303,234,44,326,408,867,122,673,266,506,372,502,416,295,695
"COG4122",595,1486,1434,1781,1333,1443,1456,1703,1262,1485,1589,2369,1295,1772,1300,1183,1507,1429,1153,1399
"COG4123",1640,1702,1653,833,1256,1581,1946,1610,1698,1850,1125,1800,1828,1075,1246,1328,1470,1123,1409,1491
"COG4124",1207,626,1571,37,770,2130,856,3812,1850,1351,2060,46,688,2446,1392,1101,1140,1850,1393,284
"COG4125",0,0,0,21,2,0,0,22,1,11,11,12,0,0,26,7,1,78,0,0
"COG4126",28,58,34,27,22,4,70,34,84,22,10,1,16,12,17,13,6,0,7,26
"COG4127",181,16,65,15,32,47,2,33,18,139,1,0,23,45,20,49,0,0,0,6
"COG4128",1,0,0,0,0,0,0,6,1,0,0,1,62,0,0,0,0,0,3,3
"COG4129",621,51,670,118,38,120,89,243,134,246,72,22,114,736,78,366,162,218,85,28
"COG4130",0,0,0,4,0,0,1,0,0,5,3,11,0,0,1,2,0,0,0,0
"COG4132",67,18,5,901,30,4,5,27,3,5,5,26,24,18,42,14,9,152,19,42
"COG4133",11,1,9,49,1,0,3,31,4,10,98,61,48,10,33,60,42,5,12,36
"COG4134",29,12,4,52,10,0,15,55,12,19,103,66,100,37,67,68,106,103,54,31
"COG4135",10,0,0,100,6,0,3,0,1,8,127,35,83,22,66,66,72,105,22,6
"COG4136",3,1,0,44,1,0,0,0,1,2,53,34,33,10,18,39,32,69,12,3
"COG4137",6,2,21,130,8,0,5,48,20,26,132,68,137,26,75,92,98,165,13,42
"COG4138",9,1,0,77,1,0,1,0,1,4,81,40,45,19,36,40,74,70,16,5
"COG4139",8,0,0,60,3,1,0,0,0,5,55,40,44,8,28,33,35,99,6,3
"COG4143",6,1,0,80,4,1,1,28,2,20,111,50,69,24,71,259,65,266,31,8
"COG4145",185,312,108,187,202,285,320,322,668,103,288,222,280,142,232,490,487,454,137,184
"COG4146",540,1506,1082,436,2811,2922,658,1735,1480,1216,1223,521,1192,2139,1784,3680,2130,2384,3200,1558
"COG4147",12,2,0,131,5,0,0,3,2,7,188,107,85,36,68,104,131,154,23,5
"COG4148",48,5,46,119,5,1,19,54,29,42,128,138,161,30,81,109,87,164,30,71
"COG4149",299,200,366,319,338,410,349,479,399,350,357,189,370,111,479,356,472,272,111,423
"COG4150",4,0,0,35,1,0,1,0,16,0,78,33,45,11,43,47,57,104,9,7
"COG4152",508,848,626,294,341,171,943,268,574,572,135,189,516,115,82,13,291,178,101,335
"COG4154",393,174,155,246,56,132,144,113,186,49,157,41,111,86,101,185,256,170,100,61
"COG4158",107,135,257,123,157,159,222,166,136,380,138,77,142,594,357,176,432,152,40,50
"COG4160",11,2,0,143,5,1,4,18,5,23,169,91,72,43,87,121,101,206,31,10
"COG4161",3,0,0,65,3,0,0,25,0,7,105,59,54,15,39,76,78,91,15,9
"COG4166",5057,1642,2013,11842,3038,1521,2633,2361,2233,2520,1337,365,1734,746,1452,1330,1461,868,488,1823
"COG4167",15,1,0,83,7,1,2,29,2,15,102,49,49,26,58,54,70,101,20,6
"COG4168",3,0,0,90,4,0,2,35,2,17,88,53,54,16,46,78,65,143,13,2
"COG4170",5,0,0,69,6,1,1,26,2,14,92,56,59,17,40,50,65,105,16,10
"COG4171",5,1,0,74,4,0,1,40,1,17,73,41,33,12,32,49,48,121,9,1
"COG4172",122,165,189,1290,72,170,102,131,141,143,210,91,213,41,187,256,196,337,41,137
"COG4174",58,30,0,90,4,0,0,4,1,52,90,38,47,18,45,70,56,116,20,20
"COG4175",157,749,359,258,745,1189,312,48,543,347,581,216,1607,1089,1753,1659,1221,1773,1806,1268
"COG4176",119,514,290,226,588,797,251,34,351,296,496,158,1134,815,1190,1145,878,1232,1331,980
"COG4177",2175,923,894,1671,477,198,744,581,671,573,728,387,723,713,1062,1425,743,974,536,1128
"COG4178",11,81,70,115,63,0,126,190,338,99,208,134,398,94,113,319,108,17,205,131
"COG4181",45,28,12,721,4,1,4,11,9,39,93,44,60,22,59,49,152,85,16,30
"COG4185",540,797,434,65,419,874,337,967,787,669,115,35,419,762,111,533,522,244,591,266
"COG4186",503,674,1190,1162,447,703,117,183,882,314,427,66,123,127,79,187,206,125,710,176
"COG4187",297,30,104,0,23,11,134,56,31,31,74,61,47,20,82,195,124,92,8,36
"COG4188",33,53,6,0,3,0,35,4,3,9,19,0,5,10,40,0,10,16,14,25
"COG4189",46,62,153,101,85,567,204,231,182,333,248,17,215,78,368,211,718,126,80,141
"COG4191",114,395,397,8,204,82,150,549,70,152,423,22,362,264,233,0,101,424,248,975
"COG4192",3,0,0,3,1,0,1,0,1,6,10,3,0,0,2,1,0,0,0,0
"COG4193",147,887,743,35,591,901,1981,1108,956,750,283,23,202,911,513,7,409,7,41,293
"COG4194",0,4,1,25,0,3,4,27,0,2,0,0,17,4,4,2,28,0,3,1
"COG4197",0,0,14,0,1,0,3,0,0,6,0,5,1,1,1,36,0,0,0,0
"COG4198",1044,1978,1993,334,1669,1699,2068,1605,1888,2117,1362,2619,1860,1679,1328,1285,1545,1426,1898,2100
"COG4199",2,3,2,22,76,5,0,43,5,27,17,18,7,6,26,33,36,478,225,1
"COG4200",105,84,112,59,39,103,78,76,92,64,152,10,118,36,123,2,53,7,17,169
"COG4206",2091,5846,3798,688,6473,4584,3682,5190,5523,4142,8044,13993,9836,10689,6673,11859,7920,9902,13018,13257
"COG4208",213,169,219,191,124,726,734,334,521,328,305,96,441,125,442,26,493,150,16,98
"COG4209",2626,1413,5387,766,1810,2290,2650,2154,3036,4448,1648,195,1800,5289,1987,288,1865,479,2251,1806
"COG4211",1626,698,1073,239,687,789,1407,863,1095,829,714,131,446,429,751,591,687,570,255,556
"COG4213",110,241,612,1506,114,327,196,189,189,317,358,197,325,753,304,685,457,476,126,150
"COG4214",60,55,264,867,27,100,54,80,106,86,274,168,204,610,188,387,252,273,77,56
"COG4215",14,1,0,136,7,0,4,13,3,29,205,81,89,34,80,108,130,211,29,11
"COG4219",4750,2645,3730,960,1025,2371,2075,1791,2238,2045,1707,376,1083,6113,2917,583,1484,343,622,906
"COG4220",11,19,0,76,3,1,45,0,13,2,44,32,48,17,19,66,44,6,4,55
"COG4221",615,931,449,747,724,905,639,617,631,844,1145,1806,874,856,1106,1118,861,1364,1315,914
"COG4222",20,17,27,13,2,0,1,937,220,12,0,1638,52,2,19,0,2,164,82,11
"COG4224",199,197,369,206,339,282,373,245,324,302,201,38,247,287,197,145,184,81,53,156
"COG4225",2408,5505,4516,1321,10425,6884,4348,4941,4937,4176,6511,12989,4590,10035,5039,9353,5731,7405,9801,7763
"COG4226",65,52,200,205,309,31,236,63,255,119,40,37,43,398,272,85,117,278,81,54
"COG4227",1454,1070,726,65,1185,940,342,2511,3448,833,2547,351,1486,1527,223,795,1107,546,4970,1560
"COG4228",32,2,35,0,2,0,1,33,13,7,6,36,2,0,7,0,16,0,0,27
"COG4229",2,0,0,3,0,0,0,0,0,2,2,5,0,0,0,0,0,90,0,0
"COG4230",16,4,0,115,11,1,8,169,2,73,76,70,82,19,68,79,164,219,16,16
"COG4231",2942,3010,2381,392,2272,1772,2772,822,1983,1689,1156,469,2126,1669,1945,1862,1670,1879,2315,2359
"COG4232",629,1270,793,340,1637,1035,1121,1591,1254,1997,1145,3147,1037,954,1255,1184,801,1152,1517,1122
"COG4233",24,1,45,3,4,0,22,8,30,135,18,60,119,2,0,12,0,1,0,40
"COG4235",16,0,89,186,13,1,22,84,36,65,315,171,191,48,107,162,163,23,39,136
"COG4237",128,115,37,40,43,0,16,35,61,42,75,71,96,26,23,114,45,13,29,37
"COG4238",5,2,0,35,1,0,0,1,0,3,55,19,27,8,22,38,48,9,8,3
"COG4239",51,38,0,54,3,2,0,1,0,40,81,52,39,13,40,42,65,114,11,25
"COG4241",132,69,48,1,37,0,71,61,136,39,19,79,77,41,10,134,16,4,70,75
"COG4242",99,0,6,1,0,0,3,3,0,0,1,0,47,1,0,1,11,0,1,0
"COG4243",24,0,0,899,0,1,1,1,0,0,0,12,12,0,13,5,50,0,0,11
"COG4245",16,138,193,63,86,0,0,896,39,1297,69,16,81,15,21,47,38,66,16,33
"COG4248",41,70,39,131,66,0,63,28,52,214,162,66,89,51,79,77,131,85,34,40
"COG4249",474,54,462,19,1692,3,519,846,205,1183,903,624,421,1287,66,1,265,401,133,117
"COG4251",0,0,2,6,0,0,0,51,0,2,50,0,0,1,73,0,0,0,0,1
"COG4252",597,5,370,0,9,1,1,1,0,35,2,2,6,5,18,136,33,68,1,6
"COG4253",3,0,0,11,0,0,1,12,2,10,15,2,1,0,2,5,4,7,3,0
"COG4256",1,0,0,19,0,0,0,0,0,2,8,6,6,3,6,9,8,13,2,1
"COG4258",78,0,5,1,3,0,2,21,21,25,36,64,91,6,2,14,3,182,0,73
"COG4260",1976,727,1158,803,484,517,1018,553,832,974,667,182,833,877,820,367,765,611,185,675
"COG4261",94,318,141,52,343,917,165,32,184,205,232,70,239,402,355,655,521,215,862,279
"COG4262",0,4,33,0,3,0,0,0,0,0,6,1,2,16,27,225,50,95,15,14
"COG4263",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,19,0,0,0,0
"COG4264",23,4,0,210,1,0,3,1,1,18,2,18,12,16,23,491,2,322,7,14
"COG4267",210,114,333,1160,310,336,195,181,164,479,149,135,332,58,263,540,580,56,18,120
"COG4268",937,392,704,431,751,410,372,882,631,1244,132,12,174,479,189,90,389,9,237,206
"COG4269",11,0,0,175,6,0,1,0,2,10,245,63,94,42,91,172,126,30,43,6
"COG4271",119,88,280,46,9,79,437,77,72,83,7,14,56,518,236,0,16,657,9,99
"COG4277",1141,2010,1848,556,1698,1608,2004,906,1681,1619,1700,433,2306,1465,2065,1169,1034,1657,1508,2177
"COG4279",47,24,23,2,0,94,3,56,1,2,64,27,165,3,3,0,1,0,7,128
"COG4282",13,0,23,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,10,1
"COG4283",233,286,262,84,190,336,337,185,482,635,194,21,296,47,203,34,417,91,111,147
"COG4284",346,1432,1039,2368,427,639,1235,682,1092,1037,189,34,201,437,358,7,76,21,3,164
"COG4286",123,211,228,2,389,363,584,447,434,548,177,3,232,5,345,0,49,9,45,313
"COG4288",44,24,1,66,1,9,0,1,5,0,26,4,2,4,30,32,54,1,6,4
"COG4289",1102,1560,1607,249,2991,1813,1298,1979,1419,1261,1613,502,832,1645,974,2808,1528,2062,1674,1239
"COG4292",32,2,37,110,12,349,43,94,136,3,184,18,11,5,8,52,33,118,945,26
"COG4294",4,15,38,10,0,26,134,58,0,131,2,0,57,1,6,5,36,0,19,0
"COG4295",56,70,490,23,103,294,112,197,518,287,141,23,267,322,54,86,107,166,50,63
"COG4296",92,216,281,27,145,57,462,204,330,94,75,4,116,69,131,42,80,10,31,116
"COG4299",554,2539,1269,216,3154,1964,1349,364,1366,1604,1301,398,2205,2049,2861,2455,2226,4772,3786,3941
"COG4300",4,5,2,10,7,1,0,67,1,8,51,19,5,2,22,111,13,56,3,5
"COG4302",371,103,47,80,56,39,32,24,30,10,113,71,130,114,208,72,203,29,47,62
"COG4303",661,184,135,111,79,43,65,51,63,44,185,81,156,167,320,114,251,36,77,82
"COG4310",0,0,0,102,0,0,4,29,0,167,0,42,0,0,2,0,0,1,0,10
"COG4314",0,0,21,0,0,0,7,4,1,13,0,0,52,0,0,8,0,0,0,28
"COG4316",0,0,0,1,0,0,0,24,0,11,4,1,0,0,3,1,0,0,0,0
"COG4319",1,0,2,2,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0
"COG4320",25,3,0,942,0,13,5,0,4,3,1,41,50,0,4,0,4,0,0,7
"COG4325",1,60,0,4,7,0,0,0,1,3,28,33,52,7,13,0,0,3,34,0
"COG4330",2,0,0,3,0,32,2,1,1,0,0,0,2,0,3,0,0,0,12,0
"COG4332",29,54,77,4,380,217,72,6,89,19,82,4,9,357,80,700,155,388,570,75
"COG4333",214,256,236,18,145,37,133,70,132,107,7,7,150,251,24,308,5,59,198,143
"COG4335",15,22,31,4,73,372,39,5,70,8,98,1,14,298,27,858,283,206,675,93
"COG4336",257,107,90,646,56,42,115,85,100,27,86,19,102,46,31,15,29,4,5,68
"COG4354",219,2011,1437,328,837,1070,1186,173,521,1283,313,58,1583,4880,2376,216,903,2247,1408,1591
"COG4357",1,8,3,3,3,40,3,9,4,1,18,4,8,12,4,0,98,1,0,3
"COG4359",3,6,0,0,1,0,0,2,1,23,11,0,0,1,8,0,2,2,4,6
"COG4372",184,31,12,49,19,0,88,40,253,31,16,19,18,16,50,36,6,2,43,17
"COG4373",38,6,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,4,2,16
"COG4377",208,179,396,139,332,137,738,279,374,514,175,21,457,1059,114,27,112,74,46,94
"COG4379",31,9,23,0,6,0,3,41,50,17,14,91,13,4,22,0,12,16,0,49
"COG4380",0,0,0,0,0,4,0,1,0,1,0,111,2,0,0,0,0,0,0,15
"COG4381",0,0,14,0,0,0,0,0,14,3,0,24,3,0,9,0,0,2,0,0
"COG4382",4,5,0,0,2,0,1,16,0,2,8,0,1,1,0,0,0,3,0,0
"COG4383",172,269,282,2,203,78,256,83,121,57,132,593,133,1115,41,127,54,108,91,764
"COG4384",14,1,1,0,3,0,3,0,9,8,0,58,4,0,14,0,5,5,0,18
"COG4385",1772,158,79,153,75,3,26,68,195,110,60,49,92,21,82,32,25,58,34,19
"COG4386",35,16,52,4,12,11,4,15,36,18,9,54,8,5,54,8,42,5,0,64
"COG4387",6,16,0,0,6,0,6,1,2,0,8,0,2,5,23,42,1,7,5,11
"COG4388",99,65,50,61,6,1,16,29,1,20,11,0,5,10,40,5,4,13,15,9
"COG4389",1,0,0,1,4,0,1,75,0,22,19,4,2,0,6,0,0,0,0,1
"COG4390",1,0,0,2,1,0,0,19,0,4,1,0,0,1,1,0,0,0,0,0
"COG4392",15,26,2,19,2,0,13,22,4,17,7,9,8,2,3,14,14,0,4,6
"COG4393",57,0,1,2198,5,2,8,40,7,17,15,51,36,43,80,206,69,13,1,23
"COG4394",15,0,28,0,2,1,13,11,20,11,2,25,20,20,13,142,0,128,6,25
"COG4395",29,5,78,0,3,0,18,17,40,39,20,48,24,10,17,7,1,8,8,49
"COG4396",87,62,18,0,8,0,27,21,30,6,1,0,2,0,45,1,0,0,2,0
"COG4397",54,40,47,43,14,30,14,11,5,19,18,0,3,18,45,97,4,11,30,40
"COG4399",2,11,10,0,6,3,26,652,4,14,15,0,13,24,24,130,30,151,29,2
"COG4401",3,4,5,1,4,3,5,17,123,19,2,0,7,1,0,0,41,0,24,4
"COG4403",75,108,17,355,99,2244,30,303,35,24,196,60,154,299,354,309,767,22,48,27
"COG4405",55,43,30,617,105,30,24,91,31,41,32,52,25,51,57,89,108,91,5,7
"COG4408",0,0,0,0,2,2,0,0,0,0,0,5,0,21,21,0,2,0,19,0
"COG4409",361,1069,575,522,1432,1225,755,611,1248,1515,2125,1856,1732,3184,2391,3279,2076,2364,2165,1696
"COG4412",320,288,345,67,750,158,1181,7190,912,2502,30,7373,45,77,36,9,95,145,10,117
"COG4413",59,227,210,19,333,233,275,13,157,174,658,31,257,602,752,559,579,35,869,920
"COG4420",584,114,175,18,9,11,91,73,35,25,19,16,26,7,4,19,33,0,0,13
"COG4421",221,0,0,1,92,16,0,0,1,2,1135,1,13,13,29,0,13,0,779,15
"COG4422",1725,3144,2646,561,2477,2745,2294,721,1637,1843,1101,534,1761,2683,1416,2024,1609,1014,3534,2820
"COG4430",139,331,116,28,495,424,307,16,264,141,347,156,198,467,467,577,235,609,823,231
"COG4443",197,164,179,121,68,226,313,156,205,332,170,26,151,44,227,231,160,139,65,100
"COG4445",0,0,0,5,0,0,0,0,0,4,6,7,0,0,0,0,0,101,0,0
"COG4448",163,229,6,2,6,0,6,55,597,35,0,0,26,3,30,0,36,0,86,12
"COG4452",117,151,163,177,601,332,134,11,253,76,333,72,146,719,608,1283,333,972,817,277
"COG4453",3,2,0,43,1,0,2,0,0,10,20,14,2,1,8,39,0,32,6,0
"COG4456",14,16,10,1,25,5,7,17,29,26,3,0,7,2,17,0,32,2,0,2
"COG4457",67,34,9,2,16,0,32,1233,13,52,53,3,21,44,80,0,132,236,19,59
"COG4458",59,20,5,1,13,0,25,66,3,23,36,4,17,31,68,0,14,197,20,57
"COG4460",2,0,0,1,0,0,1,0,0,0,3,7,0,0,0,3,0,35,0,0
"COG4463",271,259,210,81,73,195,223,159,231,119,117,50,139,59,129,111,119,4,61,97
"COG4464",1711,2023,1290,685,1324,1213,1064,932,1662,1208,1475,226,1372,1006,1156,857,1361,702,544,1138
"COG4465",117,440,797,469,333,473,472,520,795,613,407,135,601,482,324,249,591,164,187,208
"COG4466",28,113,103,114,2,4,68,83,60,33,19,11,12,2,6,11,33,0,4,1
"COG4467",0,0,1,137,1,2,0,26,4,1,11,4,3,0,2,9,14,0,0,3
"COG4468",2334,1325,2279,2104,1303,1883,1636,1486,1739,1746,964,303,923,1383,1401,751,1228,514,403,916
"COG4469",2,2,2,247,3,3,0,35,3,3,7,22,6,2,8,18,22,0,0,1
"COG4470",12,7,28,149,5,1,47,47,4,48,41,20,4,0,3,21,16,0,0,1
"COG4471",0,1,1,15,1,1,0,25,1,4,13,12,1,0,4,12,11,0,0,1
"COG4472",660,471,794,258,365,402,726,424,563,544,273,92,374,183,363,185,318,63,124,269
"COG4473",3,0,1,351,6,6,1,47,3,4,63,27,4,1,12,30,26,0,1,1
"COG4474",1058,368,575,161,221,182,267,100,314,543,211,49,616,415,14,44,723,332,2104,216
"COG4475",772,430,351,83,408,494,410,230,465,339,163,95,223,161,333,196,95,34,77,316
"COG4476",0,2,5,12,7,7,0,33,1,1,23,6,8,4,1,13,19,1,4,0
"COG4477",35,33,141,434,25,65,243,289,16,221,74,41,30,11,40,79,123,1,14,7
"COG4478",31,18,18,168,34,27,10,89,30,7,66,15,57,20,52,36,146,1,16,28
"COG4479",0,0,1,40,1,1,0,8,3,0,13,4,1,0,4,4,2,0,0,0
"COG4481",407,219,371,185,163,366,351,291,263,211,173,54,199,238,203,75,190,19,96,87
"COG4483",1,0,0,65,0,1,0,12,2,2,7,7,3,0,4,7,14,0,0,0
"COG4485",4178,2707,4255,1453,2510,3265,3526,2825,4815,4317,2681,397,3569,1334,2070,503,1992,638,506,1160
"COG4487",123,93,224,54,82,24,165,1465,23,116,61,29,30,19,38,24,25,2,0,7
"COG4492",821,446,660,135,342,369,568,425,602,575,395,97,548,308,541,466,335,308,183,331
"COG4495",29,22,73,22,0,184,64,51,162,37,23,0,24,17,23,61,25,2,15,16
"COG4496",870,504,760,185,450,565,730,367,644,565,330,74,480,377,485,208,232,67,163,316
"COG4499",12,0,86,0,0,24,53,19,5,3,21,0,1,28,3,45,23,0,4,0
"COG4502",39,9,37,0,60,0,9,7,71,26,1,1,0,26,0,128,3,0,0,0
"COG4506",1046,561,848,357,428,770,646,516,908,711,464,110,518,722,601,237,588,116,171,455
"COG4508",0,3,0,8,0,2,3,1,0,2,1,2,38,0,0,11,5,0,2,0
"COG4509",5201,2070,3748,1051,1418,3493,2727,2050,2553,1904,1250,276,1291,1866,1626,924,1585,437,627,799
"COG4512",24,160,87,69,1,7,177,120,179,130,68,1,121,21,1,0,2,33,5,12
"COG4521",22,75,181,118,58,27,46,41,24,49,152,75,255,25,66,82,208,85,43,38
"COG4525",10,1,0,50,2,2,2,35,5,13,49,30,60,14,33,40,35,59,6,2
"COG4529",13,2,0,174,10,0,0,0,0,12,196,76,84,26,78,111,118,187,38,17
"COG4531",1,2,0,83,5,0,0,21,0,10,125,48,57,14,60,81,82,91,17,14
"COG4533",20,1,0,252,14,1,6,1,5,27,281,155,158,45,96,168,199,391,29,26
"COG4535",28,4,23,80,11,0,17,19,18,26,178,108,120,52,108,94,100,183,30,49
"COG4536",89,456,206,168,450,826,402,947,859,948,1184,1084,308,273,60,517,480,198,965,188
"COG4537",0,0,6,10,9,5,7,75,3,3,26,17,2,3,9,21,15,0,5,1
"COG4540",16,26,18,120,24,1,73,0,95,14,32,100,104,18,46,29,6,78,20,63
"COG4541",0,0,0,0,0,0,0,13,6,2,0,0,0,0,1,0,1,0,0,15
"COG4542",77,1,1,33,3,1,6,57,124,14,21,17,8,1,57,17,21,8,41,2
"COG4545",1,25,3,0,0,0,40,17,4,5,3,0,0,0,1,59,0,9,0,1
"COG4547",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,6,0,0
"COG4548",1246,732,368,434,106,667,291,251,312,237,247,65,265,125,402,117,780,51,317,176
"COG4550",0,1,1,29,2,3,0,25,2,2,16,14,0,0,6,18,14,0,0,0
"COG4552",1352,887,1116,680,1172,1142,1200,589,927,674,816,176,1371,1045,1902,1482,1000,1881,1170,1117
"COG4555",16,37,138,170,1,25,392,83,1,35,26,8,12,32,7,56,95,11,37,8
"COG4558",0,0,0,120,0,0,0,0,3,3,2,76,1,19,2,111,3,64,0,0
"COG4559",6,0,0,134,1,0,0,0,0,2,2,71,0,22,6,102,3,85,0,1
"COG4564",167,295,187,1,161,35,119,21,175,107,1194,386,52,0,5,0,4,53,0,152
"COG4565",323,49,117,274,39,111,142,13,36,33,203,102,147,68,96,253,148,228,31,16
"COG4566",149,29,253,19,13,20,58,88,291,130,113,282,458,78,0,132,53,266,51,281
"COG4568",3,0,0,31,4,0,0,1,0,2,53,24,19,9,15,33,38,49,6,6
"COG4569",10,2,0,82,9,2,1,0,2,5,217,72,143,24,101,67,132,16,22,8
"COG4570",189,92,142,94,107,111,156,75,150,110,87,74,74,27,122,72,117,7,68,14
"COG4571",0,0,0,32,0,2,0,0,1,0,0,37,0,16,49,197,6,20,19,0
"COG4572",1,0,0,34,4,0,1,0,2,4,60,10,11,10,21,27,24,32,7,1
"COG4573",66,265,88,263,310,160,147,250,83,105,276,86,230,56,152,171,225,223,48,79
"COG4574",3,0,0,47,1,1,0,0,3,7,75,30,33,13,36,46,45,101,17,1
"COG4575",13,0,13,138,5,0,4,1,3,9,167,65,94,26,66,130,96,148,22,5
"COG4576",157,92,61,182,27,58,37,75,73,29,83,59,69,100,144,222,222,56,61,89
"COG4577",185,159,144,515,53,188,90,189,132,77,361,180,253,313,515,697,839,184,235,271
"COG4578",8,0,0,50,2,0,1,5,43,1,71,26,44,10,29,38,48,41,69,0
"COG4579",15,4,0,163,6,1,3,2,4,9,186,90,128,22,66,125,138,67,24,17
"COG4580",33,4,0,372,17,0,4,1,6,47,454,376,187,138,204,300,372,531,74,25
"COG4581",414,16,1,7290,2,13,16,22,5,23,21,119,129,0,53,31,262,0,0,75
"COG4582",14,0,31,107,2,3,6,1,26,19,134,79,126,18,44,110,87,135,17,4
"COG4584",2791,4204,3754,5556,2617,5890,3221,4413,5342,5524,3129,1120,9899,2582,3113,2549,4609,1923,4566,4553
"COG4585",494,1049,1472,6964,1254,701,1378,1640,1336,1130,2603,986,1409,993,1907,753,1014,1775,647,1530
"COG4586",110,213,74,221,20,872,182,58,60,56,207,14,84,81,168,235,79,32,52,28
"COG4587",106,185,61,125,15,738,170,57,69,40,90,9,62,73,188,220,62,19,49,20
"COG4589",66,46,106,60,284,78,41,55,79,48,293,41,138,276,246,592,186,137,424,147
"COG4590",48,54,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,32
"COG4591",1005,2452,1725,597,2318,1938,1299,2968,2049,2650,2997,6653,2541,1494,1916,2348,1999,3195,3058,2793
"COG4592",2,0,0,66,4,0,0,1,1,4,94,66,54,18,46,39,69,82,14,6
"COG4594",10,0,3,7,3,0,8,67,2,12,7,5,21,16,5,0,31,0,3,4
"COG4597",22,0,24,121,5,0,14,13,36,18,134,93,180,28,53,110,85,11,9,58
"COG4598",3,1,2,82,5,0,5,0,3,12,119,60,41,14,45,69,56,102,14,5
"COG4603",4442,1923,1725,1009,907,586,1159,955,1224,1265,692,272,1086,1335,980,1002,1283,488,486,1072
"COG4604",61,10,62,160,4,41,156,62,70,124,109,20,66,62,50,62,183,8,96,23
"COG4605",60,8,93,181,2,40,153,68,79,96,136,12,74,72,77,56,214,6,97,51
"COG4606",57,12,66,176,3,33,123,76,138,141,111,12,81,163,71,47,174,10,75,39
