"","NLF015","NLF008","DOM015","NOM012","DLF014","NLM032","DLM019","NOF007","NLF001","NLF012","NLM010","DLM022","DLM015","DLM023","NOM022","DLM017","DLF007","NOM010","NLF007","NLM029"
"COG3774",1449,1712,1780,1066,712,1572,575,2073,1623,1648,1566,912,1472,1157,3228,1031,3813,1333,1167,433
"COG3775",1443,1909,1179,1067,883,684,759,1874,1972,1062,606,326,1679,933,2551,2062,1215,1046,446,703
"COG3776",7,8,6,0,0,0,4,0,0,2,3,21,5,4,2,1,14,2,0,0
"COG3778",0,67,0,2,3,1,15,0,18,0,58,1,6,0,3,2,20,12,1,0
"COG3779",0,8,1,0,0,0,0,3,0,0,1,39,0,8,3,2,13,0,0,1
"COG3781",6,35,6,0,0,6,5,4,2,3,7,78,13,2,5,3,23,4,2,0
"COG3783",8,15,8,0,0,2,6,1,2,6,2,60,7,6,11,2,22,1,0,1
"COG3784",7,14,8,0,0,5,4,1,3,2,2,34,11,7,10,1,15,5,0,0
"COG3785",10,18,7,0,0,10,2,3,2,4,2,50,7,4,3,2,18,3,0,1
"COG3786",18,10,16,27,79,124,49,49,23,43,356,108,91,34,20,146,107,172,92,399
"COG3787",13,48,21,19,0,32,13,8,17,26,27,63,8,17,11,24,18,22,6,18
"COG3788",18,32,7,1,0,7,1,4,0,2,4,70,12,15,11,2,33,4,0,2
"COG3789",8,26,2,1,0,7,2,7,0,2,7,51,8,12,7,2,37,3,0,0
"COG3790",6,13,8,0,0,12,1,4,2,1,8,33,7,8,11,3,23,3,1,1
"COG3791",1,1,25,0,2,2,0,0,1,0,3,2,1,1,3,0,7,0,0,0
"COG3793",0,4,0,0,0,9,0,0,0,0,0,24,0,1,7,0,4,0,0,0
"COG3794",1,0,5,2,0,14,0,1,2,0,0,0,9,0,5,0,1,2,0,1
"COG3797",3,9,0,2,33,67,5,6,6,8,5,178,6,10,13,2,23,3,6,4
"COG3799",166,26,63,11,14,0,82,0,0,4,2,181,55,27,83,25,9,3,9,8
"COG3804",36,24,193,54,142,305,570,68,127,136,30,1165,42,121,45,97,122,183,94,185
"COG3808",4236,3076,2752,1697,426,1349,1608,2709,2235,2785,2778,2588,3326,2057,3642,1672,2142,2395,1917,1959
"COG3811",0,1,0,2,0,3,0,0,4,1,3,7,1,6,3,0,10,2,1,0
"COG3815",11,12,4,2,50,1,9,14,2,33,55,53,25,33,3,11,2,44,11,39
"COG3817",83,5,66,55,136,170,8,18,125,43,15,31,89,16,125,34,28,16,35,68
"COG3819",63,1,39,41,86,138,7,18,82,17,14,20,70,20,92,19,20,14,19,44
"COG3822",275,351,44,231,24,62,770,125,166,124,293,608,256,73,52,255,142,185,142,212
"COG3823",18,71,13,80,0,51,63,13,59,115,71,73,0,18,22,94,0,93,37,63
"COG3824",1,0,4,0,0,4,6,0,1,0,0,0,3,0,0,1,0,0,1,0
"COG3825",47,24,41,68,22,112,146,86,33,36,31,81,71,40,21,28,9,55,91,64
"COG3828",0,0,1,5,0,1,67,0,2,3,0,68,9,12,0,8,0,0,15,2
"COG3829",1778,2070,656,824,4855,1305,1209,895,1543,1128,1017,2092,1807,3431,1012,574,2105,1029,747,802
"COG3830",1764,1871,1693,1098,929,1037,1048,1651,1508,1719,1254,953,1762,1302,1612,1402,1234,1689,1613,1178
"COG3831",478,299,187,71,2,35,73,136,156,85,198,293,181,144,82,21,750,169,26,79
"COG3832",0,2,5,0,0,0,0,0,1,0,2,0,0,0,4,0,3,0,0,0
"COG3833",135,54,409,756,1245,925,562,443,483,444,595,691,781,283,592,598,414,639,1326,823
"COG3835",73,101,95,339,1529,286,485,130,74,206,374,344,210,210,98,141,707,186,208,194
"COG3836",156,140,429,152,227,156,327,42,135,212,181,194,144,149,86,62,169,60,107,158
"COG3837",24,188,7,25,0,0,23,0,14,8,63,26,7,4,12,69,13,3,8,28
"COG3839",1420,956,2129,3131,3222,2650,5105,1580,1452,1857,1735,3130,1825,2294,1122,1468,1421,1949,3394,2380
"COG3840",7,24,16,1,0,27,4,4,2,6,8,71,14,8,6,7,12,2,0,3
"COG3842",3204,2725,3025,3316,3652,2706,3778,2730,2889,3082,2932,3139,2914,2957,3112,3042,3055,3270,3356,2941
"COG3843",1493,1415,4759,5184,4175,6014,10582,3234,3779,5046,4628,6768,2202,6429,1935,2918,1495,3805,5745,5428
"COG3845",890,775,2030,2732,1628,1878,6134,1207,1075,1525,1354,3915,1578,3143,646,1505,1239,1414,2438,1460
"COG3846",3,1,0,1,481,6,0,0,8,0,43,160,0,0,8,52,7,2,1,1
"COG3848",476,363,484,672,816,955,360,769,427,831,566,310,217,1876,387,595,58,655,830,578
"COG3850",114,244,46,122,5,83,55,143,62,15,112,373,88,131,30,42,152,38,3,20
"COG3851",62,81,55,14,0,239,28,208,5,94,20,383,131,89,156,43,40,45,8,39
"COG3852",42,144,22,12,1,32,62,157,108,9,117,117,240,51,22,18,662,86,0,17
"COG3853",334,555,540,881,914,1114,1148,784,551,590,514,1230,429,1412,238,533,168,719,893,519
"COG3854",371,263,826,926,613,1344,1542,767,565,876,914,1307,528,1248,342,619,286,1039,1235,1459
"COG3855",2909,3373,2473,3090,2736,3200,2106,3318,3057,3597,2931,2627,3127,3393,3603,3401,2553,3106,3281,2471
"COG3856",21,73,23,22,403,142,14,17,55,6,13,318,23,32,23,51,18,59,5,103
"COG3857",1205,1551,2871,3294,4407,5047,5534,1847,2564,2563,3312,5300,2148,3927,956,2132,862,3106,3847,4873
"COG3858",267,206,594,696,746,1436,536,844,735,604,864,1728,1035,930,462,596,967,1041,1503,1384
"COG3859",178,168,396,663,290,911,1413,563,323,357,475,830,326,708,193,549,211,338,670,524
"COG3860",11,3,1,0,0,0,7,3,4,0,4,58,10,11,10,1,11,2,0,0
"COG3862",208,51,202,547,446,358,582,222,348,281,335,321,203,447,268,324,108,146,354,284
"COG3863",1,0,0,8,103,3,0,34,0,0,2,0,5,17,10,1,2,2,2,0
"COG3864",17,121,94,344,998,149,109,88,66,11,52,215,7,5,35,14,63,16,25,150
"COG3866",196,69,387,1640,1214,406,420,125,492,611,531,58,258,621,1621,169,371,908,579,351
"COG3867",980,1517,1216,1795,3476,2450,464,2193,1864,1529,719,496,1717,786,1454,1595,351,848,2937,1412
"COG3868",17,0,34,295,122,105,23,62,67,111,42,25,77,20,73,73,2,38,140,79
"COG3869",132,302,606,308,851,717,604,71,383,270,337,741,299,93,89,614,335,477,375,486
"COG3870",69,21,230,115,229,163,475,40,83,117,94,222,74,134,31,89,53,133,127,83
"COG3871",744,539,446,244,251,348,112,634,967,421,659,405,684,466,496,218,2157,622,285,246
"COG3872",469,483,1016,1280,1141,1668,2001,754,963,1032,1137,1404,788,1576,490,910,458,1097,1382,1652
"COG3874",96,92,281,250,415,390,1053,115,117,208,220,739,101,502,39,277,58,315,270,262
"COG3875",483,677,412,743,2157,340,1626,540,260,396,245,710,328,616,339,208,544,229,189,450
"COG3876",1473,2260,1315,869,88,578,839,2274,992,1926,1096,771,1992,1023,1149,964,1472,1631,1254,873
"COG3877",140,109,305,82,0,28,25,25,118,66,85,137,118,51,45,55,347,26,49,23
"COG3878",116,98,35,147,3,47,616,14,32,24,88,69,22,32,144,64,9,31,148,19
"COG3879",71,154,93,95,2602,535,130,108,165,30,47,1168,72,112,50,133,31,276,24,407
"COG3880",75,162,298,190,504,440,288,48,169,134,199,655,175,100,60,360,224,191,175,262
"COG3881",0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3882",1222,272,177,518,25,178,340,537,594,651,613,268,450,234,29,237,1020,178,694,238
"COG3883",28,8,791,173,243,551,509,259,95,197,70,1436,77,174,22,238,45,239,166,408
"COG3884",1231,1285,1238,1542,784,1646,1112,1493,1390,1529,1465,1305,1292,1443,1711,1501,1559,1745,1474,1879
"COG3885",32,26,4,18,460,4,188,6,3,8,9,23,13,11,6,2,102,1,0,5
"COG3886",724,721,571,1399,2385,1853,914,821,1111,277,622,869,632,404,1642,374,775,989,628,2168
"COG3887",1001,1585,1551,2392,2826,4041,4022,1607,2140,2003,1918,3726,1635,2963,915,1779,874,1855,2923,3171
"COG3892",6,20,37,4,1,3,9,0,8,0,14,209,18,13,11,5,8,11,6,4
"COG3893",31,609,21,220,0,40,66,71,72,110,232,493,72,65,80,167,109,209,1110,72
"COG3894",139,164,473,1052,1463,989,1783,611,411,422,548,856,375,729,186,367,195,691,667,991
"COG3895",5,15,10,0,0,4,1,1,0,1,1,42,10,6,7,2,11,2,0,0
"COG3896",0,0,2,0,0,31,35,0,0,0,0,7,4,0,0,67,0,2,0,0
"COG3899",34,34,11,30,47,36,27,5,12,6,29,8,68,37,12,58,59,44,28,150
"COG3901",2,5,5,226,113,169,331,15,10,13,21,307,17,9,6,9,20,7,172,31
"COG3903",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13,0,0,4
"COG3906",1,0,3,3,87,56,81,3,6,9,1,14,4,6,4,1,4,2,9,1
"COG3907",0,5,0,0,0,0,22,0,3,0,8,1,13,0,2,0,8,18,1,2
"COG3910",100,193,440,676,451,1129,758,663,240,444,354,839,245,899,244,221,124,292,580,837
"COG3911",5,2,2,2,0,0,6,4,3,2,28,70,3,1,1,9,0,9,13,0
"COG3915",0,2,7,0,0,0,2,0,0,0,2,0,0,0,6,0,3,0,0,1
"COG3919",214,373,100,514,254,198,479,32,183,542,345,486,219,373,194,708,29,915,208,185
"COG3920",184,311,94,49,2046,149,273,52,278,38,62,114,147,118,152,105,335,32,23,148
"COG3921",0,2,3,0,0,0,1,0,2,0,2,0,0,0,3,0,3,0,0,1
"COG3923",6,26,13,1,0,17,1,0,0,3,1,50,14,6,6,5,17,1,1,1
"COG3924",8,11,6,0,1,9,3,2,2,3,1,34,7,3,7,10,11,2,0,2
"COG3925",24,49,8,0,0,10,16,2,0,7,3,133,24,14,6,7,21,7,0,0
"COG3926",174,248,203,166,0,379,127,5376,174,55,95,137,363,130,266,898,15,374,102,86
"COG3933",191,2249,583,268,1151,953,314,359,1359,252,68,230,627,392,198,488,246,258,142,323
"COG3934",19,0,21,32,1206,14,47,26,27,533,452,64,2,56,5,26,1,33,208,172
"COG3935",328,113,957,1083,1406,1680,1066,923,823,694,999,1545,1035,1364,433,566,644,1019,1281,1406
"COG3936",20,62,20,28,2,85,27,99,37,79,14,376,43,35,67,135,17,18,114,271
"COG3937",12,3,16,34,303,66,28,47,31,40,36,136,21,72,30,15,15,80,32,22
"COG3938",23,47,10,33,470,33,66,95,24,23,28,218,66,73,49,19,10,46,84,45
"COG3940",1810,1210,1490,760,732,1227,680,1660,1491,656,1095,752,1575,651,374,670,3308,840,798,1236
"COG3941",42,94,1,18,0,23,74,39,96,202,1,37,0,9,51,2,233,46,30,96
"COG3942",2,1,202,6,1513,413,73,10,16,11,34,15,18,22,15,7,6,5,20,3
"COG3943",2675,3045,4070,2956,672,3026,2554,2895,4572,3919,3568,3010,2151,2963,5388,4854,3749,5040,3719,3243
"COG3944",284,91,1029,1146,2751,2639,2561,777,945,984,495,940,406,999,159,623,358,620,803,946
"COG3945",10,57,12,0,215,4,3,0,67,0,0,1,42,2,4,29,3,5,0,6
"COG3947",15,19,16,134,0,139,141,54,122,196,240,249,72,215,107,155,11,174,153,182
"COG3948",91,101,71,47,2,62,33,551,130,611,592,571,85,854,38,189,25,44,230,315
"COG3949",134,53,106,261,1134,684,425,151,110,256,44,529,105,227,111,59,381,100,128,140
"COG3950",1625,1498,1458,929,922,1830,344,3007,2524,1618,1399,481,1827,2650,4180,2078,2545,2173,967,1222
"COG3951",72,83,6,152,1,29,35,26,20,38,88,171,33,41,29,62,30,49,33,26
"COG3952",24,2,288,49,0,45,4,48,32,150,93,20,115,10,123,10,325,35,103,26
"COG3953",2,4,0,0,850,0,5,0,2,0,0,0,0,0,0,1,0,0,10,0
"COG3954",32,66,26,0,0,20,10,3,2,6,4,118,24,41,20,2,55,11,0,2
"COG3955",41,19,258,152,98,254,69,2,104,209,79,108,337,23,36,55,168,235,177,428
"COG3956",794,894,1004,928,724,615,1360,725,599,766,336,324,501,769,647,733,310,566,465,467
"COG3957",328,145,619,539,3093,730,1044,198,568,673,425,550,332,265,273,221,84,320,639,1032
"COG3958",1794,1377,2468,1838,2333,2580,2797,1661,2101,1353,1639,2653,1911,2137,967,1317,791,1842,2040,2161
"COG3959",1273,859,2137,1865,2393,2550,2718,1892,1949,1416,1469,2229,1594,2024,997,1318,1364,1973,1872,1932
"COG3960",31,48,8,1,0,11,10,1,1,8,5,238,23,25,8,1,31,4,1,0
"COG3961",0,14,18,0,0,0,1,0,0,0,4,0,0,4,5,0,7,0,0,1
"COG3962",52,541,820,237,293,132,56,87,423,156,46,212,60,122,37,99,11,48,92,91
"COG3963",7,7,0,4,0,0,20,1,4,1,1,6,8,5,5,2,3,2,3,5
"COG3964",305,396,216,260,218,107,126,177,160,88,227,70,117,136,26,65,149,200,88,367
"COG3965",23,8,12,92,13,135,24,98,13,15,91,220,48,57,41,22,10,199,151,180
"COG3966",9,1,1,23,176,70,39,96,8,11,11,16,43,2,6,8,3,28,9,18
"COG3967",17,0,0,26,0,1,0,0,0,0,3,1,10,26,0,0,1,3,0,6
"COG3968",7266,6337,5672,6645,2280,4987,5997,6261,5816,6174,4393,3802,5210,3732,5113,4755,3041,4360,4233,3977
"COG3969",2278,1927,2592,818,446,741,461,2803,2075,1891,1606,2535,2253,1388,1134,2456,3378,2780,837,911
"COG3971",25,108,26,1,77,20,14,12,9,3,24,83,28,50,21,23,32,12,0,3
"COG3972",112,75,77,104,48,258,455,1509,370,111,396,65,23,69,343,78,66,95,44,51
"COG3973",859,567,759,1455,2151,1203,316,2060,778,657,1052,1893,1135,1448,1227,726,1996,1129,1104,1564
"COG3975",0,123,0,0,3,10,34,156,92,0,120,14,12,0,18,18,82,26,0,12
"COG3976",209,48,83,364,374,675,262,410,270,268,253,220,213,514,203,122,158,621,346,210
"COG3977",48,97,31,0,0,22,52,10,5,14,16,191,32,43,20,225,50,20,2,3
"COG3978",4,14,1,0,0,4,3,0,1,4,2,36,3,5,5,0,16,0,0,0
"COG3979",11,10,319,7,344,3,1104,45,61,207,12,5,6,110,21,21,35,6,53,28
"COG3980",333,125,79,250,0,73,97,537,292,186,459,429,644,158,211,317,446,778,357,280
"COG3981",142,333,202,131,270,735,511,403,77,222,93,834,115,627,152,105,132,302,263,300
"COG4001",3909,4463,3339,3879,4582,3747,2602,2317,5539,3610,3322,2822,3355,2151,2510,4742,4738,1998,2585,2643
"COG4012",15,13,1,5,0,0,31,0,17,2,2,137,16,9,1,6,0,4,1,2
"COG4021",23,14,1,31,87,31,45,2,12,20,21,370,10,21,46,43,0,2,87,65
"COG4032",90,36,500,116,1,143,67,159,114,192,37,166,204,144,365,35,130,99,42,40
"COG4034",0,3,0,182,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,15
"COG4043",1,0,8,59,0,39,23,11,21,17,40,358,5,0,0,7,43,26,75,193
"COG4085",6,0,0,6,1,1,16,5,52,12,0,49,14,84,8,10,0,0,0,8
"COG4086",85,41,118,168,415,444,330,240,377,277,205,437,142,247,204,115,74,194,217,258
"COG4087",6,15,5,22,14,19,103,3,5,14,1,130,10,15,9,1,34,5,10,5
"COG4091",31,424,14,24,0,47,26,19,284,20,28,14,90,28,4,116,158,16,23,3
"COG4095",6,1,0,0,0,6,4,3,0,0,1,3,0,1,0,3,0,0,67,0
"COG4096",2381,1939,1668,1349,174,1005,1971,1864,2780,3647,2307,2415,2207,4416,2073,2311,2726,3285,2193,5042
"COG4097",22,61,8,1,4,94,0,84,56,0,78,1,20,0,1,4,62,0,3,3
"COG4098",8,2,8,9,200,132,5,5,16,12,15,24,11,12,14,6,13,9,15,5
"COG4099",798,264,401,665,844,653,420,441,486,441,599,296,710,320,482,906,383,392,238,641
"COG4100",527,620,1245,1533,1468,1996,2277,947,988,1126,1232,2344,767,1461,448,885,396,1333,1487,2152
"COG4104",7,16,35,6,0,7,3,37,51,7,40,23,126,58,22,12,47,30,37,10
"COG4105",33,104,22,55,2,40,61,69,45,9,79,144,39,32,27,15,76,17,45,19
"COG4106",10,42,16,4,688,12,46,10,10,6,16,41,29,62,9,7,19,6,6,32
"COG4107",32,49,47,40,0,19,17,34,14,77,45,342,29,83,6,12,14,19,10,81
"COG4108",2866,3092,2793,3305,2326,3251,2631,2203,2878,2571,3270,2122,2518,3224,3249,3203,1629,2504,3401,3089
"COG4109",0,0,9,0,52,55,10,0,10,4,1,14,1,0,7,0,1,1,4,24
"COG4110",3,19,3,5,0,1,2,0,1,8,12,6,14,8,984,0,9,2,0,3
"COG4112",0,0,7,0,0,0,59,0,0,0,0,55,21,0,0,84,0,0,0,0
"COG4114",7,40,17,0,0,9,5,1,0,9,5,85,16,14,8,1,20,4,0,3
"COG4115",337,1204,919,637,725,504,352,530,203,1826,136,610,788,545,182,412,1008,1082,593,192
"COG4116",7,13,4,31,33,75,45,7,15,10,23,48,16,27,7,2,3,13,53,11
"COG4117",20,38,6,0,1,5,4,6,0,2,1,78,14,9,4,7,29,7,0,0
"COG4120",1011,656,1844,1831,1236,2230,2690,1414,1372,1426,1341,1414,819,2814,787,1189,402,1297,2052,1898
"COG4121",708,972,792,273,51,280,141,793,511,711,313,394,500,272,391,230,354,404,213,169
"COG4122",1384,1424,1336,961,1488,1301,577,1683,1498,1367,1333,1189,1409,862,1902,889,1465,1457,1285,1469
"COG4123",1088,1197,1590,1589,1205,1825,1667,1547,1353,1581,944,1108,990,1042,1348,850,873,1091,1139,1314
"COG4124",1957,906,621,1593,464,505,1213,316,614,1376,1331,366,558,505,297,1102,679,1012,2601,859
"COG4125",8,0,12,2,1,58,0,0,0,0,1,0,1,0,4,0,10,1,1,1
"COG4126",25,23,163,38,1,28,31,12,17,30,18,191,56,31,31,81,11,73,24,68
"COG4127",20,7,5,129,659,75,184,14,127,20,3,56,0,13,6,12,0,6,8,4
"COG4128",0,0,0,0,0,9,1,0,0,0,3,0,0,0,5,0,76,0,0,1
"COG4129",100,17,75,535,51,136,605,194,46,77,29,101,232,76,102,93,83,169,295,86
"COG4130",0,0,7,0,0,0,0,0,0,0,5,0,0,1,2,0,9,1,0,1
"COG4132",67,47,3,6,755,12,57,70,55,3,50,3,21,2,58,11,32,5,13,5
"COG4133",30,66,9,17,0,26,18,47,28,4,50,54,23,29,10,8,42,9,2,6
"COG4134",29,48,32,26,6,52,40,10,19,8,32,175,55,41,25,20,66,15,14,18
"COG4135",14,53,13,0,0,11,11,6,0,5,14,91,23,22,8,2,31,9,0,3
"COG4136",9,16,6,0,0,4,2,1,0,2,3,61,8,13,1,3,13,2,0,0
"COG4137",23,116,21,42,2,29,7,83,51,8,75,124,48,50,16,16,73,5,2,5
"COG4138",16,34,6,1,0,5,11,2,1,3,6,68,23,17,8,3,18,1,2,1
"COG4139",15,34,15,0,0,6,7,0,0,2,6,43,7,5,2,1,10,1,0,0
"COG4143",25,36,28,0,3,21,6,7,9,4,10,97,35,13,66,6,42,4,2,2
"COG4145",292,485,136,371,192,239,193,168,329,129,376,259,227,347,307,196,211,161,226,296
"COG4146",3296,2783,2220,1698,595,824,541,1828,3249,1780,2104,782,2279,1281,2562,2353,2297,1853,1194,684
"COG4147",17,58,24,0,0,14,9,3,0,8,12,185,38,17,23,4,50,9,0,0
"COG4148",59,157,17,53,0,48,52,79,54,6,105,98,85,95,13,23,69,41,5,20
"COG4149",324,403,303,372,771,867,300,564,501,442,435,469,286,875,344,289,191,178,372,363
"COG4150",7,27,14,1,0,8,7,4,2,1,10,92,9,9,11,1,27,3,0,2
"COG4152",69,619,443,479,3,302,498,185,208,538,610,1020,189,193,276,424,177,640,1056,948
"COG4154",85,152,415,165,277,142,365,76,163,106,104,305,114,101,101,212,160,201,174,135
"COG4158",130,76,185,370,360,329,146,236,215,254,185,93,268,223,199,149,146,211,497,330
"COG4160",24,46,20,0,1,15,7,6,3,7,14,146,30,24,26,6,58,13,0,4
"COG4161",20,49,27,0,1,29,10,2,7,5,4,86,18,21,5,4,28,4,1,0
"COG4166",1468,2186,2673,2527,5390,4152,5097,1829,1638,2702,1884,2997,890,6713,918,2676,842,1707,3026,2608
"COG4167",23,71,12,0,1,20,18,2,6,6,10,106,18,19,14,8,50,7,3,1
"COG4168",22,35,13,3,0,26,5,5,2,1,3,107,19,15,14,3,35,8,1,1
"COG4170",9,41,27,1,0,27,8,4,3,6,12,84,19,16,11,6,36,7,1,2
"COG4171",18,22,14,3,3,32,7,3,1,6,9,64,20,12,10,3,21,6,0,2
"COG4172",147,84,81,158,1506,519,133,179,76,107,37,245,138,147,200,45,67,50,150,117
"COG4174",17,38,22,45,0,8,58,5,1,6,7,136,16,18,11,222,30,7,44,0
"COG4175",1178,1104,1159,447,250,388,139,1412,1096,902,953,608,1177,848,830,369,1747,728,420,327
"COG4176",659,551,613,179,107,164,86,582,561,442,717,390,966,550,657,227,1307,536,295,238
"COG4177",593,697,805,1155,2367,904,3289,750,825,731,1146,1968,622,2239,423,1388,725,687,1044,1110
"COG4178",156,569,140,146,93,118,14,216,490,59,152,70,157,159,164,203,199,82,35,123
"COG4181",20,56,10,5,0,32,71,12,6,7,9,108,34,51,13,24,22,5,4,6
"COG4185",211,407,573,404,220,317,525,803,571,486,313,327,264,270,776,1114,1444,687,621,330
"COG4186",96,876,75,263,453,174,321,101,79,82,234,545,138,107,253,238,648,133,413,130
"COG4187",39,11,11,64,733,17,203,11,17,38,52,38,95,100,23,32,111,112,84,147
"COG4188",15,17,3,18,0,0,31,3,19,1,8,36,15,13,9,15,0,8,14,38
"COG4189",72,78,107,90,281,579,51,194,604,95,152,159,74,124,141,166,193,49,177,208
"COG4191",346,468,240,64,0,145,108,634,322,205,168,390,775,375,164,230,3,243,151,140
"COG4192",2,8,13,0,0,0,3,0,0,0,2,2,0,0,5,0,3,0,0,1
"COG4193",70,13,159,1206,455,858,155,492,368,369,494,1731,508,222,171,405,30,1137,655,1985
"COG4194",1,1,8,1,85,0,0,1,0,0,2,0,6,1,5,3,8,1,1,4
"COG4197",0,0,0,26,0,0,0,0,0,0,2,0,0,5,0,0,0,1,1,3
"COG4198",1621,1840,2076,1955,885,1092,1052,1531,1477,1920,1741,1378,2066,1284,2289,1992,1565,2107,2162,2106
"COG4199",3,213,1,3,210,81,3,3,4,5,5,6,287,3,6,0,6,0,3,0
"COG4200",42,7,95,107,26,512,150,222,94,175,82,53,76,544,100,75,30,117,81,142
"COG4206",14704,14152,8932,7207,1600,3431,3127,8721,9646,9753,7936,4598,11049,6190,12016,10648,11774,8275,4649,5547
"COG4208",90,76,194,144,581,547,210,219,262,350,507,320,239,160,145,193,216,345,414,767
"COG4209",622,661,2301,5633,4335,5352,2637,3144,2158,2242,1973,5610,1913,2477,1493,1944,1011,2361,4901,2631
"COG4211",344,235,978,905,767,1331,1639,767,690,610,673,832,404,1230,334,543,317,995,1312,1440
"COG4213",110,126,128,344,91,164,65,176,104,150,243,207,302,445,144,135,453,116,468,202
"COG4214",91,136,93,131,83,103,86,110,51,90,99,215,154,203,52,92,259,39,173,78
"COG4215",39,70,26,1,1,19,12,4,4,8,21,166,25,24,26,9,49,11,1,4
"COG4219",523,195,2325,3148,2075,3258,4759,2221,880,1686,1646,2467,1217,1300,995,1035,805,1561,2127,2029
"COG4220",12,34,5,0,0,7,7,27,0,6,4,118,12,14,2,22,13,2,1,51
"COG4221",1153,1180,914,725,212,467,609,831,1056,893,673,454,1018,493,1325,839,1375,937,371,644
"COG4222",6,424,14,544,74,23,27,12,389,3,3,8,9,65,555,499,15,18,27,1
"COG4224",90,67,298,309,231,464,184,311,227,258,241,202,161,336,110,163,130,236,370,400
"COG4225",10070,7224,6284,3397,1855,3161,2423,7455,7503,6289,7547,2835,7723,5027,5522,4489,7629,7162,4593,4341
"COG4226",59,31,46,385,0,197,65,222,74,25,177,129,71,371,39,236,154,51,137,250
"COG4227",298,973,2672,1014,676,253,1456,689,1028,2449,1473,825,165,1954,9130,1105,5033,2674,994,341
"COG4228",0,88,0,2,2,4,26,0,4,0,101,2,4,0,4,4,80,16,1,1
"COG4229",0,3,9,0,0,0,2,0,0,0,3,0,0,0,4,1,2,0,0,0
"COG4230",37,67,89,6,1,106,19,2,10,11,29,126,40,26,13,11,51,15,0,4
"COG4231",2717,2117,1798,1782,2090,1140,2969,1667,1774,2479,2837,2159,2414,1442,1122,1679,2141,3069,2631,2763
"COG4232",1659,1707,1540,1475,87,579,623,1114,781,1460,1584,1074,1022,1031,2850,1543,2016,1253,1598,1095
"COG4233",32,122,12,79,0,14,24,108,69,0,130,0,0,54,0,22,45,12,27,26
"COG4235",84,258,26,105,3,85,21,260,114,7,207,179,83,109,18,25,149,30,4,24
"COG4237",71,31,62,95,1,31,124,26,43,62,76,43,46,102,41,42,14,58,29,18
"COG4238",4,20,3,0,0,3,4,2,1,0,2,38,9,7,2,2,23,1,1,0
"COG4239",20,33,20,48,0,13,50,3,4,7,9,76,15,6,16,207,25,8,36,2
"COG4241",55,153,82,81,531,22,136,39,75,46,36,37,55,100,29,34,40,32,30,78
"COG4242",0,0,25,0,0,0,100,0,0,0,2,52,10,0,7,0,1,0,0,4
"COG4243",0,0,1,0,602,11,28,6,1,0,2,0,0,0,0,1,0,0,0,2
"COG4245",593,31,7,35,114,16,13,9,26,53,84,92,10,6,3246,9,32,61,90,0
"COG4248",31,70,8,60,282,21,39,6,10,104,12,336,36,20,8,12,34,60,119,64
"COG4249",22,119,65,115,54,89,490,1023,34,144,96,120,358,100,726,765,30,483,223,497
"COG4251",0,0,0,0,0,4,0,0,8,1,101,0,0,1,0,2,38,92,22,0
"COG4252",10,5,4,0,1,2,609,6,1,3,6,4,20,2,2,1,110,500,3,1
"COG4253",1,8,27,3,0,3,3,2,5,2,17,19,4,5,11,2,26,0,0,1
"COG4256",1,6,1,0,0,2,1,0,1,0,1,22,4,1,1,1,8,1,1,0
"COG4258",1,117,14,2,0,5,50,75,48,0,121,53,1,28,2,14,70,29,81,3
"COG4260",365,255,1201,1311,2159,1583,2948,570,956,1272,977,1911,663,1361,269,638,273,1027,1615,1432
"COG4261",454,638,434,72,257,281,99,646,659,322,648,104,395,399,272,191,671,379,142,167
"COG4262",12,15,8,4,0,0,0,0,0,2,4,0,12,8,1,0,140,0,0,0
"COG4263",42,0,0,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4264",4,0,3,0,0,2,30,2,0,14,7,353,1,2,23,1,46,9,2,1
"COG4267",82,39,257,183,1740,665,212,398,254,325,119,55,33,1275,336,115,125,126,294,187
"COG4268",63,160,765,1145,67,506,948,758,335,154,861,318,142,222,111,629,343,281,757,383
"COG4269",25,64,10,1,0,17,12,10,1,4,8,138,38,22,9,7,65,6,1,1
"COG4271",2,3,7,62,0,31,76,59,59,46,264,367,15,39,52,22,14,17,242,448
"COG4277",1519,1212,1610,1255,1353,1769,1148,1985,1409,1962,1936,1144,2098,2358,935,1527,1569,1895,1830,1975
"COG4279",0,259,12,16,140,88,42,192,105,68,156,47,0,3,1111,199,133,9,3,3
"COG4282",1,0,0,0,4,1,12,4,1,5,4,7,15,0,4,3,0,0,2,4
"COG4283",72,11,77,190,10,277,150,179,95,82,443,531,187,468,111,141,178,151,322,344
"COG4284",135,2,204,584,1457,1611,324,647,469,446,731,1720,410,68,184,548,248,798,856,1242
"COG4286",147,134,289,222,287,1021,123,525,414,362,351,84,103,780,238,249,38,374,345,614
"COG4288",9,7,22,3,22,1,46,3,2,0,0,21,10,15,17,31,21,1,0,1
"COG4289",4529,2479,3134,1661,480,1037,1070,1298,3112,1879,3753,1803,2322,2623,1473,2248,2068,3723,2408,1286
"COG4292",96,274,40,33,121,25,24,67,106,112,37,42,93,102,42,2,222,5,3,43
