"","DLM013","NOM004","NOF002","DLF012","DLM017","NLM031","NLM009","NOM010","DLM008","NLM022","DOF006","NLM008","NLM023","NLM029","NOF008","DLM015","NOM017","NOM028","NLM028","DLF007"
"COG4193",181,37,486,501,401,574,192,1111,688,433,8,933,31,1983,892,489,352,419,555,33
"COG4194",19,0,3,17,2,0,5,1,7,7,0,1,3,3,3,4,2,29,6,9
"COG4197",0,0,1,2,0,0,0,1,0,14,0,1,14,3,0,0,0,0,1,0
"COG4198",2167,1553,1366,1503,2013,1977,2317,2098,1863,1621,1619,1130,1608,2110,1979,2061,2220,1538,1274,1558
"COG4199",10,28,25,22,0,3,46,0,4,0,634,2,22,1,4,270,21,54,9,4
"COG4200",85,23,115,1063,81,61,104,128,104,106,23,253,146,150,120,73,57,58,142,35
"COG4206",5842,9820,6721,1168,10668,7612,11566,8311,6310,5041,10556,5606,11416,5620,8804,11081,11172,7943,3934,11791
"COG4208",168,105,446,1625,181,292,232,337,254,637,63,482,140,735,168,211,179,506,508,221
"COG4209",913,591,1956,3079,1933,1927,1341,2341,3484,2964,295,3556,1289,2649,1427,1914,1563,1875,2945,1016
"COG4211",464,340,738,1636,543,665,304,942,1160,922,223,1216,434,932,516,268,415,471,837,219
"COG4213",320,200,322,2721,132,122,57,104,482,332,291,280,352,208,251,292,261,465,353,449
"COG4214",296,187,196,1450,87,59,25,36,375,281,203,156,192,76,92,150,79,253,168,263
"COG4215",112,100,81,102,11,8,10,14,7,176,60,26,76,5,1,30,2,133,16,41
"COG4219",757,326,2951,4591,1052,2004,710,1596,2562,2358,427,4514,693,2014,2678,1252,975,1510,1439,779
"COG4220",0,48,20,34,20,1,0,4,0,92,14,23,21,64,24,11,25,44,23,13
"COG4221",550,1343,1149,188,865,822,1101,923,785,637,1309,636,1077,628,972,1025,948,839,666,1397
"COG4222",3,24,12,40,356,7,750,16,6,71,67,136,29,1,28,8,1204,1,21,12
"COG4224",98,118,213,245,172,281,100,253,366,391,44,488,98,358,192,170,203,194,458,110
"COG4225",4931,11386,4945,707,4537,5525,1182,7281,4617,4856,9555,3616,8540,4313,5475,7707,2429,5781,5948,7698
"COG4226",66,116,276,60,256,64,622,61,115,86,27,54,279,236,57,71,123,113,51,147
"COG4227",712,111,225,276,1078,613,23,2695,911,1257,1724,689,626,364,1081,184,658,1104,718,5059
"COG4228",17,52,13,3,3,1,8,18,1,10,0,14,14,0,4,5,1,18,0,73
"COG4229",27,7,0,2,1,1,0,0,1,7,0,0,0,0,0,0,1,0,0,2
"COG4230",196,72,73,130,12,8,85,13,4,180,66,29,36,7,4,41,2,171,30,48
"COG4231",2556,2258,1932,251,1712,1962,203,3148,1610,1360,3163,1058,2044,2761,3021,2513,584,1685,2059,2093
"COG4232",1095,1747,1798,204,1585,1473,2226,1219,1457,1263,1773,967,1656,1112,1268,1028,2070,1177,836,1963
"COG4233",95,113,0,4,20,1,11,13,29,76,1,5,101,25,0,0,5,0,12,43
"COG4235",60,337,97,151,28,7,50,35,5,347,81,28,284,23,0,88,13,170,31,150
"COG4237",28,51,25,27,40,51,13,48,40,61,26,19,58,14,113,40,11,48,21,10
"COG4238",7,28,17,39,2,0,2,0,1,59,16,9,20,0,3,6,0,50,5,20
"COG4239",65,30,41,57,205,8,0,8,12,112,37,9,41,1,43,15,1,59,8,24
"COG4241",285,50,11,6,38,37,56,33,9,20,15,39,54,90,66,63,91,14,21,37
"COG4242",0,1,0,4,0,0,0,0,1,6,2,1,0,4,0,8,0,11,3,1
"COG4243",14,0,11,49,1,0,3,0,0,0,0,0,4,2,0,0,9,52,7,0
"COG4245",270,592,20,49,8,3,723,56,103,71,296,49,107,0,140,9,8,38,34,32
"COG4248",3,466,79,96,9,9,2,72,192,185,252,59,71,60,78,28,5,132,77,39
"COG4249",77,18,64,1,745,199,457,458,463,47,21,74,726,514,52,338,149,277,111,30
"COG4251",0,18,80,1,1,0,0,91,0,27,0,0,0,0,0,0,0,0,0,35
"COG4252",8,5,19,1,1,2,1,488,1,18,23,0,3,1,6,17,5,39,23,106
"COG4253",186,15,1,30,3,4,5,0,4,9,0,0,8,2,0,3,2,3,1,19
"COG4256",18,10,9,9,1,0,1,1,0,15,3,2,12,0,0,4,0,14,3,8
"COG4258",15,135,4,1,17,3,27,23,2,25,43,2,159,1,0,1,61,4,3,71
"COG4260",889,43,550,824,442,795,212,673,960,809,114,980,397,1472,1099,661,718,786,1146,271
"COG4261",143,1146,360,129,184,149,148,403,83,117,1240,168,450,163,302,404,45,518,624,709
"COG4262",14,31,26,85,0,0,0,0,1,2,37,0,6,0,3,11,0,48,3,143
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4264",233,69,25,47,1,4,0,7,3,223,1,5,1,1,5,3,1,1,46,41
"COG4267",255,89,256,1553,102,374,115,114,254,448,168,158,312,184,116,35,200,612,214,114
"COG4268",201,168,201,113,645,258,531,305,516,885,256,2910,183,395,393,146,730,397,482,337
"COG4269",1,91,93,140,7,9,7,9,3,166,48,31,73,1,0,24,0,127,13,63
"COG4271",93,28,232,461,22,84,1833,18,40,104,0,128,6,435,81,14,31,21,11,14
"COG4277",966,1224,2064,253,1488,2437,459,1863,1959,2425,1550,1991,1428,2015,2007,2101,671,1023,2157,1563
"COG4279",26,166,4,24,193,1,12,8,43,4,1,3,177,2,22,0,13,1,0,90
"COG4282",1,0,0,0,3,32,2,0,0,1,0,0,0,3,0,19,5,0,2,0
"COG4283",757,48,198,538,139,289,317,152,321,345,12,506,60,210,204,122,168,286,186,136
"COG4284",142,2,547,139,553,626,240,784,449,1088,1,1385,165,1302,1417,407,297,113,770,249
"COG4286",139,0,326,3,237,397,296,386,230,623,3,1196,142,585,208,91,372,46,655,43
"COG4288",5,3,26,0,33,7,0,1,2,1,1,7,5,1,34,8,0,55,14,18
"COG4289",1477,3060,1493,208,2250,1237,230,3790,3108,1404,2803,952,2493,1315,1577,2269,604,2227,1831,2086
"COG4292",55,4,12,3,2,41,18,6,61,77,24,51,221,38,1,88,7,34,34,216
"COG4294",9,2,6,35,12,2,6,7,16,1,1,3,4,142,11,8,0,37,3,7
"COG4295",410,14,62,1,514,67,341,50,157,245,145,736,22,116,72,150,1220,101,299,212
"COG4296",237,164,131,24,61,109,102,334,48,43,27,139,142,461,212,141,39,78,317,28
"COG4299",1406,1962,2849,118,1779,2021,183,2008,1634,979,2930,844,2907,1342,2632,3481,363,2209,1327,2872
"COG4300",5,3,20,17,2,2,21,1,11,9,11,6,4,0,4,4,3,20,2,64
"COG4302",698,144,201,91,28,40,15,29,170,99,88,45,85,30,101,118,42,196,38,60
"COG4303",1305,186,337,131,51,53,29,56,356,169,135,87,149,67,183,170,47,263,71,88
"COG4310",11,49,1,0,12,1,0,21,293,10,0,1,0,4,0,0,1,0,4,1
"COG4314",9,52,0,0,12,0,1,0,0,14,0,0,74,4,0,12,10,0,3,27
"COG4316",20,9,2,4,1,0,15,0,0,7,0,0,1,0,0,3,1,0,0,1
"COG4319",29,6,0,5,0,0,0,0,1,6,0,0,28,0,0,0,1,0,0,1
"COG4320",1,0,3,104,2,0,1,0,0,1,0,1,1,4,3,2,6,4,0,0
"COG4325",10,69,12,34,7,6,6,4,3,75,7,39,34,0,72,4,2,0,0,24
"COG4330",9,1,2,34,1,1,0,0,2,0,1,1,2,1,0,1,1,0,0,0
"COG4332",135,295,84,9,11,47,6,53,46,21,268,72,212,79,53,78,7,144,14,356
"COG4333",73,0,28,265,128,164,70,76,198,142,1,96,33,151,266,28,96,6,373,28
"COG4335",57,228,27,7,2,59,13,67,28,40,350,49,175,40,20,84,5,278,30,450
"COG4336",631,30,30,852,124,47,17,152,341,45,3,45,46,115,105,28,46,29,83,13
"COG4354",438,459,2400,0,2178,3076,65,2040,1317,716,701,615,1762,1180,2023,3245,85,895,124,626
"COG4357",2,0,4,436,5,20,1,2,8,0,0,5,24,4,13,2,14,102,18,7
"COG4359",1,1,7,2,2,1,0,1,6,1,19,1,6,0,8,8,0,2,1,0
"COG4372",330,20,69,42,111,53,72,20,12,12,3,45,43,79,29,72,307,9,8,89
"COG4373",0,3,0,0,0,1,0,6,10,0,0,4,7,0,5,0,3,0,0,0
"COG4377",123,173,120,566,121,207,61,193,186,531,17,389,69,723,186,242,177,111,479,253
"COG4379",23,98,29,10,0,4,0,26,4,7,0,13,16,3,9,6,2,12,1,46
"COG4380",18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",9,53,9,3,2,0,0,1,0,6,0,0,5,0,0,1,1,0,0,15
"COG4382",8,2,0,0,5,1,1,0,6,0,0,0,1,1,7,0,0,0,1,0
"COG4383",161,443,43,0,2216,442,86,634,188,29,51,808,180,250,296,1093,52,48,201,40
"COG4384",21,44,14,7,5,2,1,12,6,5,0,9,3,2,0,2,3,5,1,23
"COG4385",26,162,138,66,66,236,4,11,31,167,181,15,39,27,159,64,8,47,15,17
"COG4386",10,132,54,11,14,9,7,31,23,19,0,20,31,6,15,10,4,42,5,70
"COG4387",1,1,23,0,3,1,0,17,5,3,21,3,11,7,10,9,0,1,1,0
"COG4388",19,1,40,0,6,164,55,20,40,219,14,4,26,17,73,17,18,3,57,19
"COG4389",0,2,4,0,7,1,29,5,0,9,0,1,1,1,0,11,1,0,0,3
"COG4390",0,0,1,0,1,0,9,1,0,2,0,0,0,0,0,3,0,0,0,2
"COG4392",41,2,3,19,7,5,5,4,54,12,0,2,7,15,25,4,16,18,2,3
"COG4393",19,2,81,131,3,1,17,3,0,6,27,5,5,5,0,55,15,68,34,6
"COG4394",11,107,25,0,12,0,21,17,1,27,65,5,154,9,0,37,1,1,11,52
"COG4395",12,97,15,0,12,4,15,18,17,29,18,4,92,14,4,17,1,0,11,42
"COG4396",4,2,45,0,15,121,0,0,11,0,0,1,1,27,52,5,5,0,6,1
"COG4397",16,3,42,0,14,98,51,23,46,180,61,5,59,11,35,42,16,5,54,27
"COG4399",19,54,26,62,6,1,6,1,2,20,73,11,74,25,9,34,9,30,45,14
"COG4401",5,0,0,0,26,7,3,5,31,1,0,2,4,5,1,19,48,32,7,1
"COG4403",148,154,365,2039,38,80,114,177,51,40,73,2040,284,34,99,64,216,789,720,36
"COG4405",23,86,54,64,10,15,9,13,28,133,13,10,165,24,47,50,9,104,44,14
"COG4408",0,38,22,0,5,0,0,0,0,0,0,2,11,0,0,15,0,1,2,1
"COG4409",672,2552,2425,119,2604,1552,2394,1580,1024,1182,3079,1346,2511,1132,1618,1723,481,2065,1501,3005
"COG4412",230,120,58,37,1060,384,3056,134,230,243,9,375,150,1195,313,40,1773,150,48,31
"COG4413",287,322,730,8,346,446,18,544,405,118,338,139,923,410,350,982,37,598,247,473
"COG4420",314,2,4,17,21,29,8,8,57,13,0,20,3,95,122,15,4,31,1,0
"COG4421",3,0,29,0,0,0,1,0,5,23,0,1,87,0,0,71,3,13,132,0
"COG4422",1149,2096,1430,1023,1859,2972,619,3887,2552,1418,2555,1271,2190,2306,3158,2677,851,1637,2218,1939
"COG4430",235,183,484,37,468,348,5,288,222,119,515,66,254,208,205,237,28,170,34,451
"COG4443",152,54,128,238,66,217,78,145,186,128,30,290,96,321,157,114,134,160,188,165
"COG4445",54,5,0,3,1,0,0,1,3,6,0,0,1,0,0,0,0,0,0,2
"COG4448",6,0,31,0,101,16,1,29,52,11,0,5,17,9,237,68,282,37,5,6
"COG4452",223,562,624,113,58,121,20,194,114,229,504,167,726,144,143,306,21,347,88,570
"COG4453",91,25,8,25,1,3,1,2,6,25,20,0,11,1,0,6,0,0,0,27
"COG4456",23,2,23,13,16,7,8,4,56,17,9,47,0,8,16,2,5,32,25,6
"COG4457",39,6,83,2,30,11,63,15,43,15,161,52,36,37,31,53,3882,136,4,7
"COG4458",26,12,69,1,12,12,51,29,42,14,127,8,36,24,23,44,1,10,2,2
"COG4460",36,4,0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,2
"COG4463",530,44,125,202,177,156,108,188,270,79,4,91,131,219,249,106,130,125,56,62
"COG4464",1241,631,1183,1423,1315,958,1476,1239,1221,1160,1739,1457,1111,1061,2029,1052,721,1356,984,1114
"COG4465",350,300,346,950,273,644,194,231,597,756,157,946,248,445,430,448,419,608,809,456
"COG4466",122,4,9,41,11,0,7,40,15,10,1,21,33,73,106,2,17,31,3,4
"COG4467",11,3,1,26,0,0,0,2,7,0,0,1,2,0,0,0,4,16,3,1
"COG4468",2039,515,1424,3090,1114,1230,809,1059,1640,1574,458,1817,823,1686,1350,998,1312,1249,1784,320
"COG4469",5,1,4,31,0,0,1,0,10,0,0,3,6,0,1,0,7,18,7,1
"COG4470",0,2,4,13,7,0,1,1,12,0,0,2,12,52,7,0,1,17,3,2
"COG4471",0,3,2,9,0,0,0,0,7,0,0,1,0,0,1,0,2,12,0,1
"COG4472",501,144,365,747,340,433,301,460,688,436,90,796,209,704,487,268,298,309,480,203
"COG4473",17,0,11,59,1,1,0,1,15,0,0,4,20,1,1,0,5,33,2,5
"COG4474",332,129,16,33,339,307,30,582,451,343,65,174,593,266,345,238,177,704,161,293
"COG4475",306,116,335,324,318,276,229,309,461,326,46,138,183,417,427,217,265,91,500,124
"COG4476",1,6,0,57,0,3,1,2,3,3,2,4,7,1,1,6,4,26,2,0
"COG4477",38,38,38,309,28,35,8,20,134,6,5,23,24,253,24,22,27,118,40,17
"COG4478",65,18,53,118,13,25,17,27,63,11,2,20,28,12,23,41,9,143,42,17
"COG4479",1,1,5,6,0,0,0,0,3,0,0,1,2,0,0,0,0,4,1,0
"COG4481",270,74,195,487,105,220,98,202,266,230,51,159,58,241,149,95,116,124,130,83
"COG4483",3,1,4,10,0,1,0,0,2,0,1,0,2,0,0,0,1,16,1,1
"COG4485",3581,950,2069,4566,1376,3814,1399,1933,3104,4321,441,2799,681,3468,2667,2196,1655,2006,3595,1574
"COG4487",538,0,40,23,63,20,10,7,182,94,0,11,27,158,88,20,405,27,38,3
"COG4492",246,176,364,315,218,401,201,202,598,446,195,946,380,544,431,373,368,331,646,311
"COG4495",6,21,19,11,57,51,26,15,55,130,13,817,6,67,19,5,16,21,46,82
"COG4496",654,167,445,381,302,485,295,400,727,580,75,651,275,698,492,327,407,231,698,197
"COG4499",1,89,3,1,12,7,1,0,26,5,14,7,87,44,1,10,2,23,79,5
"COG4502",0,140,0,0,7,32,2,8,11,2,59,0,13,12,11,2,17,3,0,1
"COG4506",856,280,595,1409,480,682,403,495,777,868,162,1004,607,661,605,437,516,579,827,384
"COG4508",0,4,0,67,0,0,0,0,3,10,0,9,3,3,2,1,0,5,4,3
"COG4509",3903,720,1560,5393,975,1986,694,1365,2824,1728,498,1988,1217,2849,2063,1385,970,1601,2039,772
"COG4512",21,0,2,45,42,15,1,79,43,21,0,61,27,173,172,15,31,2,3,28
"COG4521",101,287,62,104,17,16,14,46,65,204,38,44,117,36,81,31,37,216,114,83
"COG4525",41,34,32,55,12,2,26,3,2,76,13,7,27,0,1,11,0,33,11,16
"COG4529",125,100,77,121,4,7,2,11,3,183,60,28,67,0,3,31,2,116,12,60
"COG4531",70,55,60,77,4,6,14,8,3,120,34,17,38,0,3,22,3,82,13,46
"COG4533",211,188,97,214,9,15,14,14,13,324,156,41,105,4,1,42,3,191,25,81
"COG4535",97,160,95,100,19,8,28,27,21,156,106,23,142,20,5,53,16,101,18,74
"COG4536",215,1247,49,242,873,354,2308,465,100,624,876,785,339,414,465,360,2038,465,506,1211
"COG4537",5,14,9,70,0,12,3,6,47,0,0,6,2,8,1,7,4,22,8,5
"COG4540",7,154,40,56,61,9,1,12,19,40,76,6,8,73,21,50,46,7,7,15
"COG4541",2,28,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,1,0,15
"COG4542",104,11,47,38,60,2,69,7,10,15,0,56,28,4,1,40,166,28,5,58
"COG4545",0,1,1,0,3,1,5,0,7,10,18,0,0,41,26,3,0,0,9,2
"COG4547",0,0,1,0,2,0,0,4,1,1,93,0,15,0,0,0,1,0,0,0
"COG4548",285,208,403,1853,228,356,58,139,534,255,306,339,225,300,715,127,233,767,405,217
"COG4550",0,1,5,12,0,0,1,0,10,0,0,0,1,0,2,0,3,16,2,2
"COG4552",796,1061,1906,149,602,1147,215,1134,1471,1134,982,1173,1218,1162,857,965,365,995,1013,1351
"COG4555",29,44,7,174,27,6,0,253,101,17,59,2,60,396,41,22,1,88,44,22
"COG4558",66,51,2,44,0,0,2,1,3,8,41,1,0,0,0,15,0,4,1,20
"COG4559",48,70,6,32,0,0,0,1,2,3,34,0,2,0,0,11,0,3,2,19
"COG4564",187,22,3,0,228,686,4,545,837,542,4,283,221,109,302,1,38,5,9,1
"COG4565",105,269,144,196,31,70,6,35,84,268,133,41,139,150,53,67,11,215,66,90
"COG4566",78,488,0,0,59,7,167,110,10,215,49,48,752,61,31,149,62,53,88,397
"COG4568",20,25,15,30,2,1,4,1,3,40,16,10,14,0,0,8,2,37,2,17
"COG4569",57,66,88,88,3,11,3,10,4,146,56,6,112,2,0,18,4,133,16,25
"COG4570",140,131,133,55,132,136,23,205,93,155,64,59,68,167,100,136,44,124,49,35
"COG4571",2,99,43,27,1,1,0,0,2,108,66,2,11,0,0,36,0,5,2,6
"COG4572",13,20,16,21,3,5,1,3,2,36,10,9,20,0,0,9,0,28,0,13
"COG4573",178,130,136,212,82,108,17,79,113,420,73,94,112,149,263,42,214,227,672,81
"COG4574",27,51,34,47,3,6,5,4,0,65,17,4,34,0,0,10,1,49,11,21
"COG4575",46,75,62,114,3,2,8,7,7,176,58,23,61,4,1,27,0,97,20,50
"COG4576",123,114,144,380,72,51,90,24,110,64,130,119,178,37,94,103,60,212,123,79
"COG4577",497,466,525,1119,168,155,209,99,296,305,545,522,720,146,270,325,199,808,402,294
"COG4578",63,34,26,46,76,4,5,9,2,63,19,3,29,1,1,47,71,44,2,20
"COG4579",123,99,72,152,4,11,4,13,5,250,78,27,44,3,1,36,1,143,13,48
"COG4580",663,246,191,373,30,25,16,20,39,547,109,79,216,4,4,39,10,386,57,175
"COG4581",593,1,50,415,16,7,27,2,5,2,1,2,21,22,20,5,69,269,49,4
"COG4582",56,90,42,96,15,4,8,5,7,155,44,16,39,10,0,30,11,82,12,36
"COG4584",8048,1239,3052,1551,6413,7842,339,7584,2971,2567,13301,2107,2604,3275,4151,1184,18376,4622,2965,5206
"COG4585",822,435,1265,667,394,1075,145,680,972,925,620,1322,755,1392,1086,1227,914,1033,2106,1542
"COG4586",10,88,167,40,4,35,13,27,134,9,71,4,8,110,132,24,19,58,28,77
"COG4587",12,56,204,29,17,21,6,128,88,6,157,15,9,182,173,26,44,55,33,110
"COG4589",27,121,360,49,24,39,66,120,30,131,300,71,408,46,45,101,10,311,210,792
"COG4590",0,0,0,0,64,6,0,0,0,0,0,5,0,0,54,0,0,0,0,0
"COG4591",1467,3615,1959,343,1677,2268,2738,2330,2647,1837,2943,1488,2513,1369,2427,2219,1832,1969,1571,2421
"COG4592",39,42,26,47,6,3,1,3,1,83,38,8,28,0,0,9,0,66,12,20
"COG4594",3,1,4,27,5,5,22,1,0,10,38,2,0,5,0,19,1,32,16,9
"COG4597",15,159,46,111,19,7,18,29,7,160,41,18,129,11,0,44,20,84,13,96
"COG4598",120,67,43,82,2,5,5,1,5,72,28,12,33,6,1,16,3,57,3,38
"COG4603",1771,696,974,932,1031,1308,447,1011,1930,943,675,747,748,1188,1915,1015,651,1256,1127,760
"COG4604",131,69,51,75,134,137,43,143,9,111,133,133,141,154,10,134,8,178,198,37
"COG4605",125,89,75,67,235,262,48,152,11,151,147,117,144,148,10,135,1,223,251,40
"COG4606",127,76,72,54,191,156,62,114,4,113,127,150,138,116,16,144,6,177,232,43
"COG4607",113,56,59,67,123,116,55,129,16,102,148,113,125,118,14,123,5,194,219,41
"COG4608",3443,1397,2389,3966,1783,2045,945,2024,2550,2060,1656,1950,1782,1958,2132,1427,1771,2950,2435,1651
"COG4615",110,80,68,105,5,7,5,8,7,199,65,14,63,2,1,28,1,125,14,47
"COG4618",0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,18,0,0,0,0
"COG4619",63,81,85,150,1,4,9,11,11,118,34,15,70,7,3,13,12,123,19,38
"COG4623",966,1345,936,167,744,1120,147,1317,1118,1034,1407,564,1426,485,1034,1881,143,1311,656,1143
"COG4624",7593,4718,4758,5522,3767,5144,1149,3972,4010,4977,5577,5791,5210,4620,5353,4082,2077,4773,4754,4507
"COG4625",307,321,197,162,505,11,80,48,27,203,235,35,217,26,49,158,32,468,51,64
"COG4626",1165,1470,1047,1581,681,1465,144,1077,989,1601,734,1362,1445,1608,804,1291,476,1361,1207,856
"COG4627",1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,4,0,0
"COG4628",22,0,2,9,0,0,0,0,2,1,0,0,0,0,0,1,1,5,0,0
"COG4631",0,1,2,0,1,1,0,2,6,0,1,6,0,5,2,2,6,15,8,0
"COG4632",1057,1532,2504,1024,1076,951,345,1798,769,812,2651,770,1402,1660,1831,1274,537,991,756,2789
"COG4633",12,2,83,251,11,10,16,5,27,8,21,21,14,19,24,17,39,181,41,0
"COG4635",53,130,48,55,13,19,41,40,43,140,42,35,96,28,30,33,15,60,6,362
"COG4636",150,138,162,1903,67,350,182,346,135,608,164,627,252,497,103,214,272,499,767,219
"COG4637",1231,1284,28,165,1289,752,262,66,178,279,907,879,392,84,118,183,99,571,323,266
"COG4638",201,92,67,110,8,6,5,11,7,175,39,18,41,0,1,16,1,76,6,25
"COG4639",75,8,52,0,9,168,46,18,212,45,5,31,32,87,6,4,50,85,5,20
"COG4640",1,5,20,27,1,0,1,2,11,3,0,1,0,0,0,1,4,53,13,4
"COG4641",196,336,1213,75,413,2230,626,1273,633,2616,713,1136,123,1741,552,920,409,344,2148,871
"COG4642",467,854,1018,78,1146,1041,2461,872,944,657,1159,873,782,641,745,973,1552,756,600,1166
"COG4643",48,133,106,97,35,12,20,20,37,156,372,8,134,48,20,12,16,5,44,85
"COG4644",445,41,360,240,21,24,14,21,71,4494,157,8,84,7,47,89,5,90,11,49
"COG4646",7212,2688,9061,9536,9962,10027,12162,6077,11112,14880,5553,9810,6500,10849,10743,8131,5746,6404,18255,5444
"COG4648",3,17,5,2,4,0,7,11,1,3,29,1,33,2,0,0,1,1,1,12
"COG4650",5,70,109,113,12,12,18,23,12,168,118,14,59,13,15,69,3,113,24,41
"COG4651",341,224,136,113,350,17,21,29,21,291,153,28,215,40,61,68,16,113,31,77
"COG4652",16,4,3,20,1,0,2,1,46,2,1,2,2,0,23,2,7,7,19,10
"COG4653",136,1026,137,1234,135,604,94,288,246,207,151,159,238,289,304,146,60,298,508,94
"COG4656",3558,2064,2204,4843,2314,2703,1551,2524,3292,2799,2515,2691,2322,2520,3140,2584,2328,3331,2891,1590
"COG4657",2098,1089,1351,675,1418,1502,1061,1483,1820,1432,1029,1495,1373,1430,1486,1206,1519,950,1481,1093
"COG4658",3530,1829,1800,1161,2170,2160,1343,2266,2537,2273,1738,2122,1860,2486,2421,2146,1999,1668,2774,1365
"COG4659",1428,1532,1319,811,1378,1518,1366,1501,1693,1559,1409,1451,1362,1003,1471,1596,1675,1230,1715,1275
"COG4660",2682,1451,1689,677,1855,1855,1644,1735,2118,1884,1445,2073,1789,1827,1793,1707,1779,1148,2193,1366
"COG4662",11,3,33,19,12,6,2,6,81,9,42,2,10,14,11,26,4,0,7,0
"COG4663",83,9,2,0,21,33,3,10,39,16,2,15,16,67,92,32,26,16,11,0
"COG4664",73,6,3,0,18,34,0,10,49,21,2,15,17,56,83,39,24,25,18,0
"COG4665",55,4,2,0,10,26,1,12,25,6,0,9,13,22,38,20,11,16,9,1
"COG4666",1054,298,679,1428,324,1020,274,329,569,537,788,305,648,650,1583,477,728,535,1371,308
"COG4667",2187,1053,2091,1459,1948,2264,2676,1881,1933,2167,1529,2285,1561,1957,1472,1641,2265,1581,1756,1975
"COG4668",410,219,204,571,150,221,49,71,131,403,184,120,351,113,92,219,569,532,179,147
"COG4669",10,96,64,66,4,4,5,14,19,75,52,22,39,4,7,37,0,77,6,51
"COG4670",362,365,379,197,126,129,26,72,174,239,294,277,236,99,317,239,112,634,299,259
"COG4672",85,54,20,37,11,0,3,5,2,144,56,11,51,5,4,18,0,36,37,15
"COG4674",48,1,27,5,82,1,3,2,0,56,0,0,1,16,19,11,2,1,0,0
"COG4675",0,0,0,0,69,8,0,0,2,27,0,0,53,32,157,0,11,2,0,0
"COG4676",1,38,54,50,5,4,1,3,1,99,33,12,28,0,102,9,0,61,12,26
"COG4677",1894,4475,1098,722,4616,5344,6777,4056,2601,3941,3569,2842,3026,1734,2481,4332,4863,2587,3996,5072
"COG4678",0,58,16,33,1,1,1,5,1,35,72,7,12,0,0,8,1,0,6,7
"COG4679",84,16,89,20,95,77,36,19,33,58,10,128,16,68,18,70,36,2,40,9
"COG4680",109,648,285,29,447,55,109,89,218,59,191,404,496,52,106,170,166,50,85,504
"COG4681",49,101,37,57,13,6,8,10,7,102,33,11,67,3,1,17,13,59,7,34
"COG4682",89,90,58,80,6,4,7,6,4,118,51,29,64,1,0,13,4,85,11,49
"COG4683",2,29,8,8,0,0,0,1,0,2,12,1,1,0,0,3,1,119,1,6
"COG4684",133,115,384,232,58,135,87,176,238,237,166,873,160,97,74,111,116,305,347,230
"COG4685",4,77,63,103,6,5,6,9,2,187,66,18,62,2,1,33,2,124,21,45
"COG4687",190,22,11,101,4,25,11,15,55,11,1,3,9,7,4,9,13,57,20,4
"COG4688",0,296,2,20,0,13,1,1,3,12,0,0,5,0,0,1,2,0,0,84
"COG4690",2176,1543,1935,326,2880,2380,3929,2149,2003,2089,1694,1633,2368,1600,1912,1848,3288,1663,1866,1640
"COG4692",498,3125,303,269,2158,2000,129,2201,1847,1752,3481,959,1252,528,967,1398,2323,1431,1607,1956
"COG4693",80,61,20,28,7,59,0,2,120,52,51,22,39,119,14,34,12,106,22,7
"COG4694",59,182,1033,218,34,57,17,472,75,119,39,247,365,5,30,886,20,94,48,223
"COG4695",562,1499,259,1320,447,1139,133,406,512,290,327,814,896,202,372,272,172,605,1151,194
"COG4696",16,3,6,18,42,3,1,52,41,21,26,0,79,36,125,0,24,31,12,2
"COG4698",1,0,8,6,0,0,0,0,12,0,0,2,7,0,0,0,1,18,2,0
"COG4699",1,2,4,12,1,0,0,2,13,0,0,0,0,0,1,0,0,17,1,0
"COG4700",0,1,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10
"COG4702",14,16,47,165,20,31,43,12,85,22,18,146,7,105,11,94,41,82,46,16
"COG4703",7,5,5,9,1,0,2,0,9,0,0,1,5,1,0,0,5,6,1,1
"COG4704",32,13,0,0,0,118,1,99,234,27,70,0,8,5,5,45,0,0,1,0
"COG4706",4,35,1,1,0,0,4,3,4,12,19,1,52,0,0,0,4,0,0,14
"COG4708",533,99,284,465,233,436,113,246,595,457,163,699,253,496,448,292,302,410,839,239
"COG4709",105,114,99,789,58,60,52,43,339,160,75,67,118,97,52,69,131,459,221,65
"COG4710",2,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4712",81,429,56,12,62,88,4,201,69,20,100,28,262,64,54,356,102,118,38,376
"COG4713",262,156,244,547,253,120,188,736,416,464,215,505,115,992,162,218,122,351,383,123
"COG4715",0,164,0,0,2,0,1,1,2,8,1,1,14,1,0,0,2,2,0,139
"COG4716",1549,223,798,847,697,1009,458,1059,1126,1216,529,1114,655,2561,1660,1026,994,977,2000,583
"COG4717",241,302,674,152,295,659,348,952,567,408,261,1149,141,1134,533,281,250,421,335,178
"COG4718",19,65,22,28,3,2,0,7,1,122,54,11,18,0,6,25,0,6,17,9
