"","DLF010","NLM002","NLM017","NOM002","DOM015","NOM004","NLM004","NLM027","DOF008","DLM019","NOM028","NOF009","NLM026","NOM027","DLM027","DOM010","NLF013","DLF012","NLM016","NLM032"
"COG4126",226,1,8,29,171,38,31,35,44,24,5,16,43,10,1,36,37,9,50,36
"COG4127",52,0,38,188,5,2,25,23,2,175,0,1,128,37,35,13,11,0,10,73
"COG4128",0,1,0,0,0,0,11,8,3,0,0,0,0,4,0,0,2,0,16,7
"COG4129",148,22,732,113,82,136,253,1093,468,629,160,137,501,46,198,117,411,70,24,121
"COG4130",61,10,0,0,7,3,0,72,7,0,0,0,0,0,0,0,0,0,0,0
"COG4132",9,29,16,35,3,38,25,101,607,63,9,82,28,7,202,192,5,100,0,10
"COG4133",39,59,14,10,11,81,43,53,22,24,41,46,2,1,28,28,48,45,15,30
"COG4134",146,59,34,70,34,46,82,100,192,37,106,36,15,14,16,65,16,118,7,58
"COG4135",45,41,21,4,14,58,1,43,40,13,75,25,0,7,8,3,3,82,7,12
"COG4136",34,29,11,3,5,20,0,37,20,4,29,10,0,0,3,1,2,30,13,2
"COG4137",98,73,29,11,27,165,42,93,71,6,99,77,4,5,21,54,53,79,42,42
"COG4138",47,33,10,4,9,41,0,40,27,13,70,20,2,2,3,2,1,61,19,5
"COG4139",57,42,11,4,14,47,1,45,36,8,30,12,0,4,6,2,1,33,2,8
"COG4143",90,48,26,9,32,114,34,141,61,7,67,98,2,10,12,134,13,86,23,23
"COG4145",399,168,94,227,95,195,215,238,137,139,492,260,373,1427,101,567,277,1060,106,239
"COG4146",830,519,2141,962,2214,4237,1743,242,255,540,1436,2260,456,65,732,1712,1057,286,1875,587
"COG4147",118,104,39,4,26,101,2,131,89,12,137,32,0,8,6,1,1,123,39,16
"COG4148",88,145,38,12,15,186,50,102,65,51,87,110,6,11,101,78,166,86,52,29
"COG4149",245,166,112,984,301,278,457,737,944,305,468,258,425,1138,615,366,353,711,60,858
"COG4150",91,29,16,5,11,58,1,94,44,6,49,14,0,4,4,1,4,53,15,13
"COG4152",606,180,125,299,447,184,286,576,183,516,296,227,690,4,713,545,816,149,166,318
"COG4154",387,42,79,200,392,84,115,321,375,394,256,113,149,466,183,186,50,426,100,138
"COG4158",454,72,620,894,196,79,264,684,179,154,446,86,418,362,47,57,368,1235,34,346
"COG4160",146,99,33,6,28,98,17,134,81,9,105,49,3,7,12,4,10,133,53,23
"COG4161",55,50,13,7,28,58,37,69,33,8,79,13,2,4,10,3,8,65,27,26
"COG4166",2899,539,1095,2408,2689,1137,2353,10926,8228,5112,2243,818,2708,7987,6215,1065,2027,1654,677,4130
"COG4167",64,53,20,5,16,76,30,69,39,16,76,22,4,5,9,0,11,85,22,19
"COG4168",35,49,15,6,15,66,29,98,20,3,67,23,2,5,7,2,13,73,24,29
"COG4170",36,32,9,5,16,33,19,64,13,2,66,22,2,6,8,2,4,68,21,22
"COG4171",60,37,18,5,15,39,31,70,20,8,50,15,1,0,5,1,9,42,7,34
"COG4172",310,92,45,82,85,182,129,182,747,135,199,130,111,338,115,272,174,257,84,515
"COG4174",95,41,15,12,20,59,3,70,42,67,53,29,3,1,5,3,5,78,27,6
"COG4175",189,228,1043,377,1185,1773,49,109,155,155,1215,1671,256,48,282,762,450,228,96,392
"COG4176",140,159,808,293,898,1358,37,66,93,121,860,1317,187,42,217,549,336,154,62,254
"COG4177",2043,385,673,1483,768,518,843,2001,1614,3214,746,605,1929,2622,799,961,777,920,203,897
"COG4178",152,147,93,400,124,135,190,140,23,16,107,123,25,1524,41,139,126,80,79,125
"COG4181",60,52,23,45,11,47,12,52,285,64,137,27,34,702,89,10,6,123,2,30
"COG4185",430,45,711,372,569,684,926,868,55,505,512,637,337,34,1002,375,449,794,1378,301
"COG4186",259,46,127,383,118,390,181,513,372,496,209,885,176,512,204,339,154,613,29,267
"COG4187",98,55,16,110,18,27,59,295,26,278,75,100,14,178,397,16,113,2,2,17
"COG4188",17,0,8,1,5,3,4,0,0,32,11,30,21,5,0,19,2,0,1,0
"COG4189",67,22,75,998,111,65,229,1149,262,47,738,92,133,1532,101,80,131,2409,30,601
"COG4191",62,9,154,19,160,25,369,178,1,71,100,646,339,2,2,343,326,6,778,153
"COG4192",77,5,0,2,13,0,0,1,7,3,0,0,1,0,0,0,0,25,0,0
"COG4193",1835,23,848,617,160,39,1102,258,569,150,404,62,1105,113,73,370,857,540,80,878
"COG4194",1,0,2,4,10,1,28,3,89,0,25,3,0,2,1,0,7,27,1,2
"COG4197",0,5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,20,3,6,0
"COG4198",1512,2582,1669,1734,2053,1589,1619,483,396,1046,1509,2026,1554,411,1111,2082,1807,1486,2216,1088
"COG4199",20,38,9,1,1,30,50,1491,24,3,46,242,2,14,432,2,3,25,23,68
"COG4200",102,5,44,159,91,22,107,286,94,158,53,22,353,97,15,113,50,1063,33,500
"COG4206",4458,14012,10680,3426,8896,9790,7832,515,930,3200,7955,13649,5739,5198,5428,9900,7238,1147,14497,3534
"COG4208",176,106,119,871,187,104,342,525,377,210,507,66,153,246,369,136,377,1621,30,545
"COG4209",3417,205,5405,4772,2295,582,2203,2653,6957,2697,1849,365,4427,986,1376,1568,3686,3096,436,5375
"COG4211",876,124,441,922,1005,345,843,562,1102,1644,689,260,1709,331,404,788,1040,1587,120,1353
"COG4213",378,233,709,427,205,201,195,1572,879,109,443,281,1057,925,226,183,333,2697,87,239
"COG4214",229,154,593,243,93,190,133,847,713,85,252,144,441,814,211,78,95,1471,78,97
"COG4215",153,83,28,5,31,84,17,129,74,14,130,41,3,8,10,7,16,117,54,22
"COG4219",2382,270,4028,1870,1579,210,1191,1814,1816,3213,1513,397,4466,1086,273,763,2613,4481,361,3235
"COG4220",0,34,20,3,4,51,0,2,2,10,42,6,5,4,10,1,5,30,71,6
"COG4221",625,1861,904,310,915,1339,615,868,234,634,840,1355,474,401,507,1078,302,193,1387,508
"COG4222",61,1585,2,318,9,31,911,5,64,25,1,13,1,1,719,311,40,58,746,35
"COG4224",305,34,305,386,300,118,258,484,505,200,176,68,285,184,373,140,292,240,48,466
"COG4225",1866,13198,9855,3949,6186,11343,4968,468,1145,2347,5770,9126,3691,799,700,6170,6832,704,2822,3201
"COG4226",354,35,417,19,53,116,56,38,135,66,109,47,194,73,406,50,96,61,474,195
"COG4227",576,398,1524,381,2738,100,2525,515,190,1455,1101,768,1095,573,348,1684,937,259,3969,258
"COG4228",8,60,0,7,0,47,31,19,4,29,15,15,14,1,47,0,0,3,0,5
"COG4229",53,10,0,2,6,8,0,53,42,1,0,0,0,0,0,0,0,3,0,0
"COG4230",217,89,17,10,81,74,152,206,89,14,167,18,1,5,22,4,42,130,30,94
"COG4231",1849,464,1649,1391,1780,2288,843,291,640,2922,1666,2666,2093,186,1250,2287,2628,264,224,1121
"COG4232",971,4845,1425,276,1545,1765,1650,209,204,630,1201,1835,1023,40,1110,1439,1336,201,3235,572
"COG4233",94,59,2,9,15,121,12,109,36,25,0,66,6,1,19,33,98,3,1,10
"COG4235",81,152,47,18,28,340,87,147,50,21,167,152,11,17,72,139,144,149,49,93
"COG4237",62,69,28,11,61,51,45,35,6,133,44,51,58,12,14,97,31,28,16,40
"COG4238",22,18,7,2,3,34,2,3,4,4,44,11,1,3,2,0,1,39,26,2
"COG4239",85,48,12,8,16,32,4,80,51,47,41,11,4,3,5,0,8,36,11,6
"COG4241",108,81,54,193,71,50,48,3,2,140,16,84,27,347,437,100,36,5,40,27
"COG4242",2,0,0,17,27,1,6,0,30,103,13,0,2,0,6,2,1,9,1,0
"COG4243",1,13,0,19,1,0,0,26,202,16,49,0,10,567,107,0,1,56,0,11
"COG4245",207,17,14,7,5,404,557,4,11,14,35,18,467,2,2,1,25,60,3012,10
"COG4248",29,60,46,6,9,479,28,11,4,36,82,22,5,0,10,8,20,70,32,8
"COG4249",240,634,1273,47,63,17,844,1,130,473,276,134,183,1,5,32,41,3,1833,94
"COG4251",24,0,1,1,0,16,52,0,0,0,0,0,4,5,2,0,1,1,0,4
"COG4252",0,2,7,11,4,6,1,2,0,621,32,13,205,4,0,16,181,0,0,1
"COG4253",190,2,0,4,34,17,10,247,25,4,4,0,0,1,0,0,4,32,4,6
"COG4256",27,5,7,1,0,9,0,19,10,0,13,6,0,0,2,0,0,6,7,1
"COG4258",8,69,3,7,17,129,21,153,100,74,5,5,14,3,68,71,58,1,1500,10
"COG4260",1841,175,885,1738,1194,61,844,949,1631,3005,771,145,2034,600,1371,348,1272,1245,913,1645
"COG4261",131,70,392,293,425,1138,30,144,76,96,525,737,96,28,44,291,237,125,486,275
"COG4262",1,2,15,14,4,31,0,3,0,0,51,41,1,6,0,16,0,93,0,0
"COG4263",0,0,0,0,0,1,2,0,17,0,0,166,0,0,0,0,128,0,0,0
"COG4264",191,6,7,10,4,40,1,3,28,18,1,4,3,15,2,0,0,37,68,1
"COG4267",112,116,58,562,247,82,183,574,1155,222,395,38,69,940,139,74,286,1008,10,429
"COG4268",619,12,497,328,737,187,840,789,569,928,405,99,471,1168,1397,244,480,121,1859,490
"COG4269",17,66,41,7,10,89,0,4,2,8,128,42,1,4,11,3,3,138,56,18
"COG4271",553,18,512,152,9,29,83,14,418,111,13,73,143,1,99,26,16,300,155,20
"COG4277",1229,428,1491,1860,1581,1235,944,477,1532,1160,1023,1766,1682,600,1341,1513,2237,248,125,1752
"COG4279",42,24,5,1,13,163,63,2,0,51,1,2,12,3,28,82,24,24,3,97
"COG4282",8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,32,0
"COG4283",451,22,58,794,109,46,191,429,655,237,432,85,185,79,179,137,304,542,84,455
"COG4284",1448,39,413,922,136,1,462,93,480,226,112,43,1328,1069,506,221,1258,138,101,1609
"COG4286",189,6,6,787,280,0,473,102,763,124,46,67,551,212,276,189,309,3,84,999
"COG4288",13,8,3,20,25,5,0,11,14,46,51,9,3,13,1,4,8,0,0,0
"COG4289",835,732,2510,560,3169,3062,1973,183,308,1073,2237,3072,2212,432,105,1980,3783,213,1708,979
"COG4292",32,22,7,22,36,5,90,614,22,29,33,189,23,31,334,13,41,2,0,23
"COG4294",141,0,3,20,23,2,48,0,141,6,40,3,39,1,1,2,10,36,0,38
"COG4295",63,27,328,259,32,13,188,555,859,64,99,35,283,79,697,160,53,1,34,335
"COG4296",98,2,72,78,179,139,206,55,145,99,86,78,81,78,226,164,362,26,35,235
"COG4299",508,385,2016,571,2124,1974,398,27,110,583,2238,3427,1199,55,383,1807,1336,121,1629,689
"COG4300",6,17,4,7,11,5,53,692,157,3,16,15,1,20,383,6,2,11,0,56
"COG4302",220,44,110,25,31,137,22,10,30,386,207,171,162,14,7,54,99,109,27,25
"COG4303",403,61,169,52,38,198,46,31,48,653,252,284,313,35,25,82,152,148,54,47
"COG4310",2,45,0,0,244,44,32,0,0,0,0,25,2,0,0,236,0,0,0,2
"COG4314",5,0,0,0,0,39,4,1,10,0,0,36,8,4,2,14,33,0,1,4
"COG4316",3,2,0,1,7,10,20,62,13,1,0,0,1,0,5,0,9,2,0,20
"COG4319",35,6,0,1,1,7,0,0,5,1,0,0,0,0,0,0,0,2,1,0
"COG4320",4,27,0,1,1,0,0,6,337,16,3,0,16,5,734,1,0,112,0,11
"COG4325",9,31,8,3,19,70,0,67,37,1,0,27,0,0,12,4,1,46,0,1
"COG4330",7,0,0,1,1,1,1,331,12,3,0,1,0,0,144,0,0,42,0,7
"COG4332",38,4,347,36,110,293,6,1,12,22,135,162,21,2,10,34,52,10,2,16
"COG4333",164,6,250,66,96,1,71,125,173,218,6,65,217,98,100,113,134,249,20,184
"COG4335",15,2,313,50,175,224,7,1,9,21,276,175,34,3,10,47,61,13,7,14
"COG4336",150,25,41,32,281,26,84,9,23,267,26,18,205,33,59,43,33,833,31,117
"COG4354",1016,72,4958,365,1567,455,196,98,52,225,909,837,1080,20,41,2527,649,0,78,357
"COG4357",3,3,18,1,3,0,10,180,21,1,100,2,7,2,23,3,2,410,0,31
"COG4359",1,0,3,0,0,2,3,0,0,3,1,5,1,3,0,0,1,1,0,0
"COG4372",148,24,19,279,33,18,39,155,24,177,9,36,28,1846,434,70,35,39,39,137
"COG4373",0,0,1,0,0,5,0,7,0,25,0,0,4,1,0,23,5,0,0,0
"COG4377",191,15,1054,327,247,160,279,540,265,206,114,38,464,57,243,184,420,556,42,213
"COG4379",13,106,6,5,8,101,36,9,12,35,11,15,23,2,51,35,2,8,0,2
"COG4380",0,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59
"COG4381",6,25,0,1,2,53,0,0,0,0,0,11,11,0,1,18,0,2,0,0
"COG4382",1,0,2,1,0,4,11,11,0,4,0,0,7,1,0,0,0,0,1,2
"COG4383",246,591,1143,2,514,419,75,27,4,167,54,165,201,12,1,120,376,0,84,80
"COG4384",2,48,0,7,2,49,0,0,2,16,5,11,20,1,30,18,2,7,0,3
"COG4385",209,82,25,1,73,131,62,54,9,1749,47,105,38,23,5,102,203,80,70,34
"COG4386",17,55,5,8,5,135,14,14,7,37,43,36,27,8,3,20,9,12,3,3
"COG4387",3,0,6,0,0,0,1,0,0,5,0,21,1,9,0,0,1,0,0,0
"COG4388",161,0,5,1,9,1,24,1,0,96,4,21,26,28,0,73,5,0,0,156
"COG4389",1,6,1,2,12,2,70,67,9,0,0,0,1,1,10,0,10,1,0,24
"COG4390",0,0,0,0,4,0,15,18,4,0,0,0,1,0,0,0,8,0,1,9
"COG4392",9,8,2,2,3,2,22,509,6,15,14,1,1,10,4,6,6,18,1,24
"COG4393",0,32,25,31,35,2,31,94,427,37,67,0,14,1054,228,2,11,119,30,49
"COG4394",4,37,21,3,0,116,11,20,18,21,1,126,2,9,50,209,74,0,1,7
"COG4395",6,44,9,8,1,94,17,0,25,26,0,47,19,5,24,40,77,0,2,9
"COG4396",166,0,0,0,11,1,16,7,0,94,0,0,41,0,0,20,7,0,0,43
"COG4397",62,0,21,2,16,3,8,0,0,53,4,64,11,24,0,169,7,0,1,87
"COG4399",3,2,19,38,3,58,652,40,51,2,21,56,13,1,0,97,10,41,827,7
"COG4401",8,1,1,101,3,0,18,2,53,5,38,3,9,627,4,10,10,0,0,4
"COG4403",242,54,304,913,70,153,291,930,238,69,744,192,103,468,124,37,35,2043,17,649
"COG4405",98,52,48,13,15,96,79,591,265,64,94,28,18,1,210,10,13,61,20,80
"COG4408",0,4,23,7,0,37,0,0,0,0,3,66,0,4,2,58,0,0,0,0
"COG4409",743,1857,3256,791,2769,2472,922,486,286,563,2083,2178,656,160,781,1648,963,110,1490,1026
"COG4412",902,11081,101,404,104,111,7174,81,19,308,142,71,880,52,493,374,109,39,3875,134
"COG4413",207,30,569,69,806,323,23,4,6,97,578,496,110,51,32,423,142,9,27,186
"COG4420",306,18,10,1,61,2,65,481,11,616,32,1,142,34,14,11,77,23,26,57
"COG4421",6,1,10,24,1,0,0,1,2,225,17,9,179,134,1,3,13,0,0,3
"COG4422",1317,533,2762,1819,2204,2110,729,751,1196,1710,1665,2951,1673,1013,853,2309,1896,1029,884,2261
"COG4430",162,164,462,187,398,168,18,3,28,138,240,376,81,135,71,429,450,48,21,163
"COG4443",213,22,34,314,163,68,155,451,211,179,160,51,326,84,268,87,256,372,34,335
"COG4445",75,6,0,4,9,5,0,61,41,0,0,0,0,0,0,0,0,4,1,1
"COG4448",93,0,6,305,4,0,63,0,0,160,39,12,165,1524,0,27,54,0,6,51
"COG4452",220,83,690,75,169,555,11,127,37,118,351,472,72,28,12,389,101,125,79,49
"COG4453",145,10,0,6,15,24,0,23,37,2,0,6,0,0,0,1,1,28,12,2
"COG4456",554,0,4,22,2,1,18,2,14,15,30,1,8,58,29,0,11,12,6,2
"COG4457",56,3,46,5,397,4,1234,23,48,78,139,94,42,20,11,59,73,0,0,8
"COG4458",46,2,31,6,21,13,68,34,40,62,10,81,27,18,8,39,25,0,1,5
"COG4460",43,5,0,3,5,5,0,35,30,0,0,1,0,0,0,0,0,1,3,0
"COG4463",615,46,60,150,242,47,167,957,152,254,118,60,174,585,267,169,128,200,65,362
"COG4464",1282,231,1021,1403,1199,619,934,1958,1646,1744,1379,1578,1403,719,1486,892,932,1475,654,1781
"COG4465",245,100,326,679,201,194,356,1009,703,80,581,162,560,1153,419,345,701,874,96,754
"COG4466",239,11,5,4,1,3,72,746,193,31,31,4,99,33,166,2,58,39,8,142
"COG4467",5,11,0,2,0,3,38,516,182,0,14,0,0,14,268,0,0,33,0,31
"COG4468",1726,296,1335,2723,1527,511,1479,3125,2949,2311,1254,413,2266,3560,1852,1322,1451,3112,283,2143
"COG4469",6,19,1,1,2,1,32,992,346,1,22,1,0,13,477,1,1,33,0,38
"COG4470",26,13,0,1,0,1,23,522,177,12,18,2,18,6,478,0,2,17,0,45
"COG4471",7,9,0,2,0,2,31,462,6,0,12,1,0,13,60,0,0,7,0,28
"COG4472",1000,82,178,635,321,154,419,751,631,654,309,105,663,555,529,258,459,752,133,707
"COG4473",15,31,3,2,1,0,55,1181,465,1,29,3,0,20,754,0,0,44,0,46
"COG4474",494,53,399,258,720,148,117,718,165,1058,728,216,712,39,356,233,216,32,166,186
"COG4475",413,108,162,182,251,111,239,722,455,768,97,84,556,351,251,205,345,343,31,662
"COG4476",5,7,4,5,2,9,45,351,11,0,26,1,1,4,65,1,0,49,8,50
"COG4477",364,32,10,32,10,39,315,2237,681,26,118,7,136,45,901,18,30,277,23,278
"COG4478",40,18,16,61,8,17,91,816,444,28,139,20,24,120,359,11,19,118,8,144
"COG4479",2,4,1,2,0,1,11,317,74,0,5,0,0,8,113,0,0,7,0,17
"COG4481",324,49,258,464,141,82,267,623,421,386,173,55,276,500,357,179,276,456,51,396
"COG4483",3,8,0,0,0,1,15,241,108,0,14,0,0,3,143,0,0,13,0,13
"COG4485",3383,383,1352,5181,4413,944,2875,6720,3587,4147,1964,338,3936,1406,2986,1488,3484,4652,515,4245
"COG4487",363,34,31,21,11,1,1445,307,6,115,30,2,59,16,14,9,32,19,21,65
"COG4492",655,103,285,973,517,259,423,590,554,826,339,225,668,937,579,476,584,440,130,777
"COG4495",152,1,12,21,29,20,49,145,1,31,22,5,36,8,21,3,8,12,31,142
"COG4496",736,68,343,717,536,166,376,395,684,867,232,136,678,746,538,288,538,391,122,870
"COG4499",20,0,38,37,5,88,21,301,14,10,22,4,37,32,208,2,16,2,0,7
"COG4502",10,1,24,1,0,137,5,0,1,30,1,0,20,0,0,1,15,0,3,4
"COG4506",537,72,480,665,474,184,345,534,625,728,574,178,936,907,738,480,657,1439,127,902
"COG4508",0,1,0,7,0,4,2,5,15,0,5,4,0,2,0,0,0,66,0,39
"COG4509",2972,280,1951,2297,1993,716,2011,3680,3059,5199,1611,447,4209,1227,1729,1484,2101,5340,416,2735
"COG4512",466,1,23,126,4,0,111,8,0,23,2,3,130,0,172,6,117,54,11,129
"COG4521",98,84,19,46,263,296,52,307,48,21,131,32,197,2,7,105,115,56,19,37
"COG4525",52,25,11,7,23,31,37,82,31,9,25,2,1,0,2,0,5,44,3,20
"COG4529",146,66,28,17,36,99,1,72,46,14,119,30,1,3,9,3,0,118,40,14
"COG4531",98,49,17,3,17,50,41,102,54,2,77,19,1,2,5,5,7,66,29,21
"COG4533",236,150,46,21,51,183,0,251,168,23,201,61,3,13,20,5,4,222,89,27
"COG4535",136,103,45,14,24,161,35,85,84,49,100,91,17,9,56,54,93,94,47,60
"COG4536",459,1019,307,295,434,1231,937,144,161,97,473,878,380,30,947,484,699,237,1987,366
"COG4537",5,17,2,4,1,12,63,434,14,0,18,1,6,8,6,8,5,63,5,59
"COG4540",8,104,17,0,26,156,2,38,6,13,5,24,15,5,126,4,9,33,31,7
"COG4541",2,0,0,0,0,28,9,4,0,0,0,0,0,0,0,2,2,0,0,5
"COG4542",119,13,1,140,35,10,63,129,169,84,29,7,1,936,211,8,8,33,0,98
"COG4545",3,1,0,1,2,1,15,18,2,2,0,0,0,0,3,64,1,0,0,7
"COG4547",2,0,0,0,0,0,0,0,0,0,0,99,0,0,0,2,0,2,0,14
"COG4548",290,70,120,598,326,204,249,1897,790,1263,772,119,585,163,92,126,198,1830,82,696
"COG4550",1,9,0,1,1,0,23,229,7,0,14,2,0,16,0,0,0,12,0,18
"COG4552",596,189,1035,1003,625,1029,580,659,1363,1308,992,1005,1003,462,1370,848,969,162,103,1193
"COG4555",55,8,41,76,4,51,72,427,444,15,90,21,21,34,0,20,184,173,9,13
"COG4558",39,61,18,4,13,45,0,52,29,0,4,9,0,0,0,0,1,35,19,0
"COG4559",33,74,22,2,9,66,1,42,18,3,3,7,0,0,0,1,1,32,19,0
"COG4564",279,345,0,2,14,26,22,0,50,173,6,39,498,0,0,770,1392,0,27,103
"COG4565",155,157,115,34,56,286,10,173,96,303,216,102,116,29,27,97,110,183,97,48
"COG4566",83,295,84,37,15,533,84,4,177,148,47,904,114,14,353,310,871,0,30,113
"COG4568",32,23,7,3,6,26,1,27,21,3,34,8,0,2,2,0,3,27,18,7
"COG4569",57,70,26,12,13,64,0,8,14,10,141,49,2,6,8,17,5,99,31,17
"COG4570",133,61,34,63,230,135,62,138,15,194,113,20,187,167,35,45,126,50,22,324
"COG4571",0,34,21,2,10,104,0,0,3,0,6,78,0,0,1,0,0,24,1,3
"COG4572",34,7,9,1,4,19,0,35,10,1,28,10,0,2,4,1,0,29,9,4
"COG4573",67,93,49,105,206,126,244,132,344,61,242,111,84,237,209,95,100,199,133,344
"COG4574",54,29,9,7,12,46,0,48,17,2,30,11,0,0,1,0,0,35,11,5
"COG4575",117,60,28,6,20,94,1,68,85,16,60,28,2,3,10,3,13,81,26,9
"COG4576",48,40,61,57,24,78,37,125,124,109,221,92,96,29,115,176,37,406,16,81
"COG4577",331,175,314,521,144,465,265,1043,741,299,826,390,317,154,424,682,125,1113,46,313
"COG4578",17,18,6,115,5,23,3,23,12,4,42,9,2,1176,2,13,1,51,9,15
"COG4579",115,63,22,12,20,67,0,107,81,8,140,26,1,6,11,4,0,156,49,17
"COG4580",793,361,140,53,119,245,1,391,202,34,374,102,3,13,40,10,11,393,194,40
"COG4581",11,109,1,137,9,1,21,260,1761,384,276,4,59,2839,577,2,15,383,0,103
"COG4582",80,67,17,6,16,92,1,68,44,11,82,60,2,1,15,23,19,89,45,13
"COG4584",2434,1149,2589,3483,11135,1266,4395,1331,2540,2785,4586,14550,7496,744,7491,5206,3884,1671,508,1955
"COG4585",1011,980,1030,2413,814,634,1669,3565,2409,483,1047,1240,1362,5071,2264,1268,2932,965,1613,1234
"COG4586",342,8,90,69,16,91,65,815,45,102,82,35,295,102,9,102,68,38,20,51
"COG4587",332,10,60,45,18,55,61,434,23,93,57,20,225,77,7,179,114,46,16,50
"COG4589",19,72,478,63,168,112,66,37,32,74,302,186,38,7,72,129,195,42,20,33
"COG4590",4,0,0,0,3,0,5,0,0,56,0,0,0,0,0,0,6,0,0,0
"COG4591",1233,6782,1523,1431,2286,3632,2937,1241,813,991,1984,3597,1663,76,935,2825,2269,341,4698,1162
"COG4592",49,55,13,5,9,54,0,70,28,3,70,16,0,6,9,2,2,70,18,8
"COG4594",1,8,17,18,13,2,61,24,83,12,28,6,2,2,5,1,8,35,7,32
"COG4597",35,101,32,10,7,150,19,4,27,14,87,90,8,6,40,59,82,104,58,26
"COG4598",168,56,12,7,21,75,0,54,75,4,57,15,0,3,9,2,1,84,25,3
"COG4603",2461,274,1300,1598,1465,693,962,2529,1699,4389,1288,384,2495,960,751,956,1325,899,260,1363
"COG4604",44,18,65,136,52,73,80,232,223,57,180,37,15,45,28,157,32,59,5,24
"COG4605",57,12,66,164,58,94,86,279,281,50,226,50,19,52,29,118,47,57,8,14
"COG4606",34,12,168,130,42,73,89,176,200,69,178,41,16,34,33,147,47,63,2,29
"COG4607",42,4,46,135,47,58,130,543,186,56,201,38,18,28,70,173,30,70,0,40
"COG4608",3218,682,1179,3413,1571,1401,1912,5627,4750,5639,2955,1219,2646,4409,2486,2069,1722,3946,396,3880
"COG4615",118,84,24,3,27,78,0,96,65,10,136,38,2,3,10,3,3,134,46,17
"COG4618",0,0,0,0,1,0,15,1,0,0,0,22,17,0,1,0,1,0,0,1
"COG4619",86,46,23,29,14,83,14,531,688,34,118,24,8,682,328,5,4,151,37,79
"COG4623",626,280,1205,340,1612,1338,111,337,201,316,1322,1950,716,67,240,1062,675,175,132,481
"COG4624",3919,851,3236,4753,2390,3191,1809,2252,2637,5034,4861,4381,5544,3867,4065,5770,4713,5570,635,4378
"COG4625",43,171,122,15,52,312,73,49,76,252,451,529,7,10,121,166,142,165,45,67
"COG4626",664,309,786,868,213,1457,514,450,228,3042,1401,848,987,1497,2794,442,525,1571,194,1208
"COG4627",0,0,5,8,2,0,0,0,9,176,2,2,4,0,0,1,0,0,0,0
"COG4628",16,2,1,2,1,0,0,20,15,1,2,1,0,0,0,0,0,9,0,0
"COG4631",0,0,0,2,5,2,0,7,9,1,16,0,1,0,1,0,6,0,0,4
"COG4632",1277,109,1874,1511,817,1448,460,1283,509,4046,972,1300,1490,1846,625,1099,1180,1067,126,1212
"COG4633",18,81,0,85,34,2,39,1195,1003,50,178,10,34,414,431,2,117,226,1,121
"COG4635",93,78,102,6,21,117,35,79,60,32,57,57,3,0,37,60,55,40,32,31
"COG4636",145,61,157,1010,228,133,307,713,682,76,516,101,156,468,461,268,461,1849,53,658
"COG4637",1060,147,462,284,254,1295,105,211,344,153,575,95,262,40,928,955,775,165,784,577
"COG4638",247,120,6,9,39,85,0,307,74,8,101,22,1,4,4,2,2,103,43,15
"COG4639",19,2,17,0,5,10,133,112,421,50,84,20,118,2,433,80,31,0,30,72
"COG4640",1,52,4,5,1,7,84,949,599,0,51,1,0,34,500,0,0,20,0,63
"COG4641",457,16,253,3470,572,333,1544,21,617,121,326,122,333,71,1093,220,1204,66,85,580
"COG4642",449,1980,787,416,932,874,1367,637,200,324,764,1240,514,49,766,919,748,91,1702,298
"COG4643",23,12,14,19,6,142,14,3,61,128,4,233,12,27,14,64,32,82,102,52
"COG4644",476,6,229,63,99,47,65,336,469,22,129,81,4,16,90,9557,9,233,37,80
"COG4646",8077,3238,6191,11106,20796,2720,9808,4839,8750,16526,6461,4344,13009,5717,5409,16891,12200,9510,5548,9355
"COG4648",3,13,6,0,13,18,1,56,34,6,2,4,1,1,18,23,15,2,0,4
"COG4650",12,147,30,11,9,71,6,137,35,34,127,118,3,5,62,4,113,122,20,24
"COG4651",101,98,38,13,22,235,25,149,50,134,119,217,38,16,35,109,161,110,36,31
"COG4652",13,0,1,12,30,4,111,715,15,194,6,0,17,3,2,2,2,25,4,105
"COG4653",243,232,203,211,51,999,226,246,122,892,286,204,167,90,349,424,176,1241,71,86
"COG4656",2774,2995,2266,3123,2541,2055,2331,3233,2652,3182,3342,2681,3519,951,2743,3264,2528,4792,2384,2408
"COG4657",1472,1212,1212,1141,1222,1078,1234,527,1043,1787,957,1273,1657,503,1253,1446,1585,697,1340,1243
"COG4658",2137,2041,1641,1903,2270,1799,1924,816,1575,2841,1656,2134,2828,832,2112,2574,2348,1187,1560,2063
"COG4659",1171,1398,912,1513,1576,1544,1220,577,986,1390,1213,1789,1564,411,1364,1541,1451,792,1325,1150
"COG4660",1707,1309,1621,1428,1717,1451,1465,658,1349,2135,1138,1565,1934,591,1625,1715,1891,657,1507,1634
"COG4662",25,3,5,17,13,2,11,0,0,78,0,24,15,13,1,19,11,21,2,15
"COG4663",74,0,3,14,28,7,6,15,5,85,16,39,26,2,0,24,23,0,0,5
"COG4664",58,0,6,12,31,7,16,13,7,112,26,27,44,1,4,30,29,0,0,6
"COG4665",26,0,2,7,15,5,8,7,4,50,14,10,21,0,3,21,6,0,0,3
