"","X66_DCM_0.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d45.0d8"
"COG4658",31,1,37,0,15,46,6,3,3,2,13,18
"COG4659",31,2,17,0,14,28,0,2,6,0,6,21
"COG4660",9,1,3,1,6,10,3,3,1,1,7,22
"COG4662",16,18,49,51,27,22,46,35,33,34,39,46
"COG4663",248,543,551,588,374,261,447,412,490,662,437,224
"COG4664",264,725,697,780,494,357,697,542,601,798,699,330
"COG4665",85,226,199,264,166,135,199,174,239,257,246,94
"COG4666",266,299,311,287,275,174,268,315,219,284,786,227
"COG4667",1,9,17,16,13,32,10,11,19,12,1,28
"COG4668",3,5,0,3,2,2,7,13,7,15,17,3
"COG4669",0,0,0,0,0,0,1,1,2,0,0,1
"COG4670",1,1,5,3,1,5,9,10,5,5,1,4
"COG4671",15,8,5,2,14,4,9,5,1,2,153,41
"COG4672",155,13,1,8,30,5,17,6,7,3,78,6
"COG4674",44,70,16,38,12,28,79,65,18,19,40,37
"COG4675",30,6,0,40,16,3,5,7,6,2,129,8
"COG4676",0,0,0,1,1,2,0,0,3,0,0,6
"COG4677",300,0,1,0,1,45,0,11,0,2,2,76
"COG4678",5,4,0,3,5,1,0,0,5,0,34,6
"COG4679",7,0,1,0,0,4,0,1,0,0,14,0
"COG4680",12,0,0,0,1,2,0,0,2,0,6,0
"COG4681",6,0,6,0,5,15,0,4,0,1,27,20
"COG4682",0,0,0,0,0,20,0,2,0,0,0,5
"COG4683",0,0,0,0,0,0,0,0,1,0,2,1
"COG4688",11,0,0,1,0,23,0,0,1,0,32,9
"COG4689",1,3,0,1,2,0,0,1,0,2,0,0
"COG4690",3,0,3,0,2,5,0,1,4,4,0,6
"COG4691",3,0,0,0,0,1,0,0,0,0,0,0
"COG4692",15,41,7,7,8,14,0,23,5,3,5,44
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",27,0,10,1,0,5,0,2,1,3,11,3
"COG4695",195,9,28,14,99,48,18,19,11,14,324,20
"COG4696",5,1,0,0,4,1,0,2,0,0,51,1
"COG4700",0,0,0,0,0,4,0,0,0,0,0,10
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,5,1
"COG4704",45,13,40,14,36,12,7,18,24,25,14,10
"COG4705",9,0,0,0,0,0,0,2,0,0,6,1
"COG4706",5,0,0,0,1,2,1,0,0,0,10,1
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",27,0,1,1,0,0,0,0,0,0,14,6
"COG4713",0,0,0,0,0,3,0,0,0,0,0,1
"COG4714",0,0,3,0,0,2,0,1,7,6,1,4
"COG4715",1,0,0,0,0,2,0,0,2,0,0,1
"COG4716",1,0,0,0,0,0,0,0,0,1,0,4
"COG4717",17,0,0,2,5,6,0,5,2,1,21,38
"COG4718",27,2,0,2,0,3,1,4,0,0,16,2
"COG4719",10,0,0,0,0,0,0,0,0,0,5,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,1,1,0,0,0
"COG4723",78,6,0,8,6,0,10,5,8,1,24,4
"COG4724",0,0,1,0,0,0,0,4,5,0,0,1
"COG4725",121,17,10,11,13,8,11,5,12,11,221,5
"COG4726",0,0,0,0,0,2,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",3,0,9,0,3,12,0,2,1,0,1,11
"COG4729",2,0,0,0,0,1,0,0,0,0,0,0
"COG4731",7,1,5,8,8,4,10,9,21,12,12,14
"COG4733",688,50,5,57,137,23,76,36,43,21,626,38
"COG4734",27,0,1,1,4,1,0,0,0,1,52,2
"COG4735",0,0,0,0,0,0,0,0,0,0,5,3
"COG4736",0,0,0,0,0,7,0,0,0,0,0,1
"COG4737",2,0,0,0,0,3,0,0,0,0,17,2
"COG4738",0,1,1,0,0,0,1,0,1,0,0,0
"COG4741",35,1,0,0,17,3,0,6,4,8,3,4
"COG4742",0,0,0,0,0,1,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",0,10,0,0,0,9,1,15,3,14,0,19
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,0,4,1,2,1,2,5,1,1,6
"COG4748",6,3,9,8,4,5,9,5,8,3,22,2
"COG4750",0,0,0,0,1,3,1,0,0,2,0,1
"COG4752",0,0,0,1,0,2,1,1,2,1,0,11
"COG4753",29,4,17,3,29,202,5,18,10,5,40,76
"COG4754",0,0,0,0,0,0,0,0,0,2,0,1
"COG4757",16,0,1,0,0,49,1,2,3,1,7,17
"COG4759",7,2,0,0,0,8,0,7,1,3,1,4
"COG4760",0,76,78,81,68,46,67,68,108,103,10,99
"COG4762",0,1,0,0,0,1,0,1,0,0,0,7
"COG4763",24,0,0,1,0,0,0,0,0,0,45,1
"COG4764",23,119,120,133,91,50,135,128,105,167,12,49
"COG4765",3,47,41,41,15,15,25,21,19,15,11,2
"COG4766",1,4,24,3,11,14,0,11,0,10,0,5
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,3,0,0,2,0,0,0,0,0,0
"COG4770",274,267,475,303,354,346,347,255,335,305,452,341
"COG4771",360,248,636,337,740,416,111,358,441,427,222,432
"COG4772",393,116,476,253,490,211,102,225,247,302,168,242
"COG4773",88,0,9,0,2,101,2,6,1,4,143,58
"COG4774",57,80,1,92,24,154,153,68,126,51,26,114
"COG4775",565,664,645,697,709,476,715,755,746,775,368,507
"COG4776",12,0,0,0,0,2,0,0,0,0,14,0
"COG4778",11,0,1,0,0,2,1,0,0,0,16,3
"COG4779",0,0,0,1,0,0,0,0,0,0,17,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",21,0,2,0,10,2,0,3,2,0,10,6
"COG4783",185,107,162,131,188,133,141,87,134,152,177,143
"COG4784",143,26,63,22,41,30,28,21,26,44,84,55
"COG4785",2,0,0,0,0,40,0,1,0,0,0,11
"COG4786",175,38,40,56,57,75,70,44,61,21,170,117
"COG4787",17,12,24,15,27,37,38,13,14,6,3,30
"COG4789",0,0,0,0,1,0,0,0,2,0,0,10
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,1,0,0,3,0,0,1
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,1,6,1,8,23,4,5,2,0,8,28
"COG4796",222,161,107,104,58,195,175,165,143,163,62,151
"COG4797",0,0,1,0,1,0,0,0,0,0,0,2
"COG4798",45,35,52,56,63,87,50,40,38,51,56,55
"COG4799",552,498,696,551,627,530,510,501,594,593,437,810
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,5,0,2,0,0,2,0,1,0,0,1
"COG4803",0,0,0,0,4,1,0,0,1,0,0,0
"COG4804",12,0,1,0,0,46,0,2,4,0,1,5
"COG4805",282,207,397,262,358,451,220,214,285,300,264,243
"COG4806",0,0,12,0,4,0,0,0,3,0,0,0
"COG4807",3,0,39,0,20,37,0,1,1,0,10,16
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,5,1,6,1,6,7,11,4,6,2,21
"COG4815",0,0,0,0,0,0,0,2,1,0,0,1
"COG4819",0,1,0,0,0,1,2,0,1,0,0,23
"COG4821",0,10,0,17,3,12,4,16,15,16,0,10
"COG4823",10,0,1,0,1,3,0,0,1,0,13,6
"COG4825",0,2,0,0,0,0,0,0,0,0,0,1
"COG4826",101,3,0,7,0,8,0,5,10,1,2,9
"COG4828",0,0,0,0,0,1,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0
"COG4830",0,0,0,0,0,3,0,0,2,1,0,4
"COG4832",0,0,0,0,0,9,0,1,1,0,1,0
"COG4833",0,0,13,0,12,0,0,1,0,0,1,0
"COG4834",2,0,0,0,1,2,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",44,22,7,25,13,0,19,10,20,9,0,3
"COG4845",0,1,13,0,18,0,0,0,0,2,3,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1
"COG4849",2,0,0,0,0,41,0,2,0,0,1,10
"COG4850",46,1,0,0,1,11,0,7,1,9,27,5
"COG4852",4,10,9,10,12,42,11,11,9,8,0,6
"COG4856",0,0,0,0,0,0,0,3,3,0,0,1
"COG4857",8,23,12,8,18,11,18,13,18,13,5,8
"COG4859",0,0,0,0,0,1,0,0,0,0,5,0
"COG4860",0,5,0,0,0,2,0,3,3,0,0,0
"COG4861",3,0,2,0,0,67,0,5,0,0,1,9
"COG4864",0,30,1,25,24,25,10,40,36,50,17,63
"COG4865",0,0,0,0,0,0,0,0,0,0,0,2
"COG4866",0,0,0,0,0,1,0,6,1,0,27,0
"COG4867",101,22,80,38,90,46,10,30,55,42,23,50
"COG4869",0,2,0,1,2,2,1,3,0,0,0,17
"COG4870",114,15,30,23,40,8,3,15,25,22,2,32
"COG4872",15,0,0,0,0,1,0,1,2,0,0,4
"COG4874",9,61,104,52,116,26,42,37,77,56,26,43
"COG4875",6,6,0,3,10,2,2,4,3,4,2,23
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",274,0,0,0,0,0,0,2,0,0,2,1
"COG4880",0,26,19,11,5,74,8,60,86,48,0,89
"COG4886",286,169,230,121,219,219,46,204,154,131,69,362
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",446,77,45,76,33,20,66,82,72,25,207,48
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,2,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,2,0,0,0,0,0,1,0
"COG4894",0,1,11,0,10,1,2,1,0,0,0,1
"COG4895",9,2,1,0,3,0,0,0,0,0,0,1
"COG4898",27,1,0,0,18,3,0,1,1,0,3,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,1,0,0,0,0,0,1,0,0,0,0
"COG4902",0,0,0,1,0,34,1,0,2,0,15,3
"COG4906",0,3,0,0,0,0,0,1,0,2,0,0
"COG4907",137,6,0,4,4,10,0,11,6,11,0,7
"COG4908",0,0,0,0,0,0,0,0,3,0,0,0
"COG4909",0,0,9,3,5,0,1,0,1,0,0,3
"COG4910",0,0,1,0,3,0,0,0,2,0,0,2
"COG4911",0,3,0,0,2,12,0,3,4,1,0,12
"COG4912",67,7,0,2,5,14,0,10,10,11,1,5
"COG4913",29,0,2,5,3,168,4,5,4,0,15,29
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",23,0,0,0,0,36,0,0,0,2,5,8
"COG4923",58,16,12,11,22,25,4,15,11,14,9,7
"COG4924",7,0,2,1,0,56,0,1,2,0,1,14
"COG4925",0,0,0,0,0,0,0,1,3,0,0,1
"COG4926",8,0,0,0,0,0,0,0,0,0,6,0
"COG4927",16,0,0,0,0,2,0,0,0,0,23,0
"COG4928",11,13,13,21,26,9,15,15,20,17,39,33
"COG4929",1,0,0,0,0,3,0,1,2,0,0,5
"COG4930",42,3,4,0,1,105,5,6,2,0,7,19
"COG4932",0,0,0,0,1,0,0,1,0,0,1,0
"COG4933",4,0,5,0,0,2,0,0,0,1,0,0
"COG4934",0,2,4,2,5,0,2,0,1,0,0,1
"COG4935",8,66,41,52,7,31,20,37,90,71,3,90
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",18,11,3,6,11,59,12,5,7,8,8,16
"COG4941",90,0,0,0,0,3,0,0,0,0,2,3
"COG4942",188,58,166,77,204,122,44,75,94,95,61,109
"COG4943",4,0,7,0,1,13,0,2,0,2,3,24
"COG4944",0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",0,39,0,78,1,2,31,28,75,24,0,10
"COG4946",142,10,7,6,14,59,11,30,55,21,108,108
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",345,661,768,553,577,797,587,872,534,674,391,1422
"COG4949",35,2,84,5,45,13,33,3,6,3,103,11
"COG4950",0,3,0,0,2,5,1,1,2,0,1,6
"COG4951",33,1,0,0,6,6,1,2,6,6,60,12
"COG4952",3,23,38,47,28,77,17,17,34,21,12,37
"COG4953",89,3,19,6,24,21,4,15,25,8,78,43
"COG4954",0,0,0,2,1,3,7,1,1,1,18,5
"COG4955",0,0,5,0,1,0,0,0,0,0,0,0
"COG4956",0,117,0,60,7,19,102,83,63,9,15,36
"COG4957",5,0,0,2,0,2,1,1,1,0,56,24
"COG4959",27,0,0,1,0,5,1,0,0,2,47,0
"COG4960",5,1,0,0,0,1,0,1,0,0,17,3
"COG4961",91,1,1,7,9,15,3,4,4,0,110,14
"COG4962",110,5,16,6,5,34,9,16,37,30,164,39
"COG4963",18,0,0,0,1,2,2,3,3,2,57,12
"COG4964",55,2,2,1,2,14,1,5,9,8,71,27
"COG4965",51,1,2,2,0,17,2,3,5,2,49,17
"COG4966",11,1,6,0,16,5,2,2,1,0,2,16
"COG4967",3,0,4,0,2,1,1,0,0,0,0,1
"COG4968",3,0,4,0,5,26,0,1,0,0,2,11
"COG4969",23,2,0,2,3,36,1,1,6,4,4,21
"COG4970",21,0,1,0,3,2,0,2,1,2,1,11
"COG4972",36,16,7,16,33,110,14,34,24,26,64,118
"COG4973",80,47,90,66,97,104,63,58,74,76,9,86
"COG4974",548,208,294,261,440,316,170,234,279,318,315,281
"COG4976",5,13,68,9,56,11,6,18,17,7,44,20
"COG4977",127,27,405,38,282,63,28,26,39,19,255,73
"COG4978",0,2,0,0,1,0,0,0,1,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,10,0,0,0
"COG4983",526,31,93,16,60,12,20,26,12,4,1278,18
"COG4984",0,0,0,0,0,1,0,0,0,0,0,6
"COG4985",19,2,5,0,3,1,5,3,0,0,4,13
"COG4986",0,0,0,0,0,1,0,1,0,0,0,1
"COG4987",20,5,4,1,0,88,5,2,2,1,28,29
"COG4988",13,0,3,2,0,22,2,5,6,3,22,33
"COG4989",16,11,79,19,85,52,14,24,21,12,34,48
"COG4991",2,0,0,0,0,1,0,0,1,0,0,0
"COG4992",489,491,582,498,520,348,493,523,534,495,226,413
"COG4993",193,269,184,127,259,668,89,294,173,183,132,517
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",526,55,23,22,28,239,48,69,53,24,17,114
"COG4997",6,0,0,0,0,0,0,1,0,0,6,2
"COG4999",0,0,16,0,0,0,0,0,0,0,0,0
"COG5000",486,286,354,314,386,159,307,313,308,391,233,183
"COG5001",1110,16,83,31,92,1941,81,132,95,58,829,907
"COG5002",80,5,32,6,31,20,11,31,39,31,209,108
"COG5004",0,0,0,0,0,0,0,0,0,0,2,0
"COG5005",1,0,0,0,0,0,0,0,0,0,2,1
"COG5006",2,6,3,0,0,6,0,7,1,6,2,7
"COG5007",4,6,8,2,5,10,4,8,5,9,7,15
"COG5008",44,1,2,2,18,63,2,3,2,5,15,39
"COG5009",352,515,754,689,631,383,563,537,650,733,304,436
"COG5010",14,0,0,0,0,2,1,0,1,0,37,7
"COG5011",0,11,0,17,14,4,0,3,12,2,0,18
"COG5012",10,24,71,22,86,48,9,42,23,20,53,73
"COG5013",37,5,0,0,27,151,1,7,0,3,17,26
"COG5014",0,3,1,1,0,3,0,6,0,2,0,3
"COG5015",0,0,0,0,0,1,0,0,0,0,0,2
"COG5016",100,57,126,74,151,140,89,75,77,73,20,163
"COG5017",0,0,1,0,3,0,0,0,2,1,3,3
"COG5018",3,0,2,0,3,5,0,0,0,0,0,4
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",5,2,3,8,11,1,2,4,5,0,1,0
"COG5021",0,39,31,6,5,1,3,9,18,1,0,7
"COG5022",0,18,28,12,18,4,1,13,30,1,0,3
"COG5023",0,14,25,6,2,2,3,15,16,0,0,1
"COG5024",0,8,11,2,5,0,0,2,5,0,0,0
"COG5026",0,1,1,0,0,3,0,0,0,0,0,0
"COG5027",0,10,8,0,1,0,0,3,2,1,0,1
"COG5028",0,8,7,1,0,1,0,1,6,0,0,2
"COG5029",0,1,4,1,1,0,0,2,6,0,0,17
"COG5030",0,1,3,0,0,0,0,0,0,0,0,0
"COG5031",1,2,3,0,10,3,2,1,5,0,12,4
"COG5032",2,66,48,10,24,4,5,29,44,3,0,9
"COG5033",0,0,1,0,0,0,0,0,1,0,0,0
"COG5034",0,1,2,1,0,0,0,0,2,0,0,0
"COG5035",0,2,7,0,0,0,0,2,1,0,0,0
"COG5036",0,4,8,0,0,0,0,2,4,0,0,0
"COG5038",0,11,19,1,1,0,1,4,8,0,0,2
"COG5039",0,0,2,1,2,0,0,0,1,0,0,0
"COG5040",0,2,4,1,0,2,0,0,2,0,0,0
"COG5041",0,1,2,0,1,0,0,2,0,0,0,0
"COG5042",0,3,1,5,3,50,3,5,6,2,0,21
"COG5043",0,4,13,1,2,0,0,1,8,0,0,4
"COG5044",0,2,1,0,0,0,0,1,2,0,0,0
"COG5045",0,3,1,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,0,0,1,0,0,0
"COG5047",0,7,10,3,0,0,1,1,3,0,0,0
"COG5048",0,5,8,0,0,0,0,0,0,0,0,1
"COG5049",4,26,31,21,105,1,11,20,22,30,5,8
"COG5050",0,4,0,0,0,9,0,0,3,0,0,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,1,0,0,0
"COG5053",2,5,10,7,9,1,4,5,2,7,0,0
"COG5054",3,10,11,11,25,0,8,10,5,8,0,2
"COG5055",12,1,0,0,0,0,3,0,0,0,4,0
"COG5056",0,0,0,1,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,2,0,0,0,0,1,1,1,0,0
"COG5059",0,77,127,42,6,0,7,54,84,3,1,7
"COG5061",0,3,3,0,0,0,0,0,0,0,0,0
"COG5062",0,3,0,0,0,0,0,0,0,0,0,0
"COG5063",0,1,0,0,0,0,0,1,0,0,0,0
"COG5064",0,4,15,2,1,0,0,3,8,0,0,3
"COG5065",0,0,0,0,0,0,0,0,2,0,0,0
"COG5066",0,1,2,1,0,0,0,1,3,0,0,0
"COG5068",0,2,0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,2,2,0,0,0,2,6,0,0,1
"COG5070",0,2,1,0,0,0,0,0,1,0,0,0
"COG5071",0,5,3,1,0,0,0,0,0,0,0,0
"COG5072",0,2,1,4,3,0,0,0,3,0,0,1
"COG5074",0,3,4,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,1,1,0,1,0,0,0,0,0
"COG5076",0,27,25,2,2,0,1,8,11,0,0,1
"COG5077",29,24,20,4,17,0,2,8,6,4,0,6
"COG5078",1,30,32,20,38,3,7,24,25,19,2,6
"COG5079",0,6,2,0,0,0,0,1,3,0,0,0
"COG5080",0,0,2,0,1,0,0,0,1,0,0,0
"COG5082",0,2,2,0,0,0,0,0,0,0,0,0
"COG5083",0,5,3,0,1,1,0,0,2,0,0,1
"COG5084",0,0,1,0,0,0,0,1,0,0,0,0
"COG5086",0,1,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,2,0,0,0,0,1,0,0,0,0
"COG5090",0,4,0,0,0,0,0,0,3,0,0,1
"COG5091",0,1,3,0,2,0,0,0,2,0,0,0
"COG5092",25,27,16,0,52,1,0,1,2,0,0,0
"COG5093",0,0,0,0,0,0,0,1,3,0,0,0
"COG5094",0,1,2,0,0,0,0,0,2,0,0,0
"COG5095",0,2,3,0,1,0,0,0,3,0,0,0
"COG5096",0,18,29,7,4,0,1,5,14,0,0,2
"COG5097",0,0,0,1,0,0,0,0,0,0,0,0
"COG5098",0,7,4,0,1,1,1,2,4,0,0,0
"COG5099",0,4,4,0,1,0,1,1,0,0,0,0
"COG5100",0,1,0,1,0,0,0,0,0,0,0,0
"COG5101",0,3,7,0,2,1,1,0,2,0,0,0
"COG5102",0,0,0,1,0,0,0,0,1,0,0,0
"COG5103",0,1,5,0,0,0,1,0,9,0,0,0
"COG5104",0,1,3,0,1,0,0,0,0,0,0,0
"COG5105",0,1,2,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,3,6,0,0,0,0,1,0,0,0,0
"COG5108",446,115,61,79,112,28,61,101,75,88,765,59
"COG5109",0,1,0,0,0,0,0,0,0,0,0,0
"COG5110",0,7,9,1,0,0,0,4,6,0,0,0
"COG5111",0,1,3,0,0,0,0,0,1,0,0,0
"COG5112",0,0,1,1,0,0,0,0,0,0,0,0
"COG5113",0,2,0,1,4,0,0,2,3,2,0,1
"COG5114",0,1,0,0,0,0,0,0,0,0,0,0
"COG5116",0,3,7,2,0,0,0,2,3,0,0,0
"COG5117",0,6,2,1,0,0,0,0,2,0,0,1
"COG5118",0,2,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,1,0,0,0,0,1,0,0,1
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,1,0,0,0,0,1,1,0,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0,0,0
"COG5124",0,2,1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,29,47,22,3,0,1,15,31,5,6,4
"COG5127",0,2,1,0,0,0,0,0,0,0,0,0
"COG5128",0,1,1,1,0,0,0,0,0,0,0,0
"COG5129",0,0,1,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,0,1,0,0,0,0
"COG5133",0,1,3,0,0,0,0,0,0,0,0,0
"COG5134",0,3,1,0,0,0,0,0,1,0,0,0
"COG5135",7,58,1,24,2,30,59,16,28,3,0,19
"COG5137",0,0,0,0,0,0,0,0,2,0,0,0
"COG5138",0,0,2,0,0,0,0,0,0,0,0,0
"COG5139",0,3,5,0,0,0,0,0,1,0,0,0
"COG5140",0,6,3,3,1,1,1,4,1,3,0,0
"COG5141",0,12,15,3,5,0,0,1,5,0,0,2
"COG5142",0,1,2,0,0,0,0,0,1,0,0,0
"COG5143",0,1,5,0,2,2,0,2,2,0,0,1
"COG5144",0,1,5,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,7,3,2,3,0,1,0,0,0,0,0
"COG5147",0,22,37,7,3,0,2,6,12,11,0,2
"COG5148",0,2,6,0,2,0,0,1,0,0,0,0
"COG5149",0,0,1,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,0,0,1,0,0,0,0
"COG5151",0,4,1,1,0,0,0,1,0,0,0,0
"COG5152",0,1,2,0,0,0,0,0,3,0,0,0
"COG5154",0,0,4,2,1,0,0,1,5,0,0,0
"COG5155",0,2,1,5,0,0,0,4,9,1,0,1
"COG5156",0,3,0,0,0,0,0,0,1,0,0,0
"COG5157",0,1,1,0,0,0,0,0,1,0,0,0
"COG5158",0,3,3,0,0,0,0,8,9,0,0,2
"COG5159",0,3,7,1,3,0,0,0,3,1,0,1
"COG5160",0,10,6,3,3,0,2,2,7,0,0,0
"COG5161",0,5,5,1,0,0,0,1,1,0,0,1
"COG5162",0,2,0,0,0,0,0,0,0,0,0,0
"COG5163",0,3,2,0,0,0,0,0,1,0,0,0
"COG5164",0,4,4,1,0,0,0,3,3,0,0,0
"COG5165",0,1,0,0,0,0,0,0,1,0,0,0
"COG5167",0,0,1,0,0,0,0,0,0,0,0,0
"COG5169",0,4,6,1,0,0,0,0,8,0,0,1
"COG5170",0,1,5,0,1,0,0,0,2,0,0,1
"COG5171",0,1,1,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,3,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,5,0,0,0,0,0,1,0,0,0
"COG5176",0,5,4,0,0,0,0,3,5,0,0,0
"COG5177",0,5,2,1,0,0,0,2,1,0,0,2
"COG5178",0,12,11,0,1,0,0,3,6,0,0,5
"COG5179",0,10,4,0,0,0,0,1,4,0,0,1
"COG5180",0,4,2,0,0,0,0,0,1,0,0,0
"COG5181",0,5,3,0,0,0,0,1,1,0,0,0
"COG5182",0,3,2,0,0,0,0,0,2,0,0,0
"COG5183",0,2,0,0,3,0,0,0,2,0,0,0
"COG5184",396,240,168,135,119,44,55,141,259,177,263,187
"COG5185",0,0,0,0,0,0,1,0,0,0,0,0
"COG5186",0,2,4,0,0,0,0,1,1,0,0,0
"COG5187",0,0,2,0,0,0,0,1,3,0,0,0
"COG5188",0,4,1,0,0,0,0,0,0,0,0,0
"COG5190",0,22,3,4,2,1,0,2,5,0,0,1
"COG5191",0,0,0,0,0,0,0,0,3,0,0,0
"COG5192",0,3,4,1,0,0,0,0,1,0,0,0
"COG5193",0,4,2,0,0,0,1,2,0,0,0,0
"COG5194",0,1,0,1,0,0,0,0,0,0,0,0
"COG5196",0,0,4,0,0,0,0,0,0,0,0,0
"COG5197",0,1,3,0,0,0,0,0,0,0,0,0
"COG5198",1,1,0,0,0,0,0,1,1,0,0,0
"COG5199",0,0,2,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,0,0,0,0,0,2,0,0,0
"COG5201",0,0,0,0,4,0,0,0,0,1,0,0
"COG5202",0,2,2,0,0,0,0,0,0,0,0,0
"COG5204",0,1,0,0,0,0,0,0,0,0,0,0
"COG5206",0,3,1,0,0,0,0,0,4,0,0,0
"COG5207",0,5,1,0,1,0,0,0,4,1,0,0
"COG5208",0,0,1,0,0,0,0,0,3,0,0,0
"COG5209",0,3,1,2,1,0,0,2,2,0,0,0
"COG5210",0,23,21,3,1,0,1,3,8,0,0,3
"COG5211",0,3,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,1,1,0,0,0,1,3,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,3,0,0,0,0,0,2,0,0,0
"COG5215",0,7,11,6,1,0,1,8,9,0,0,2
"COG5216",0,0,1,0,0,0,0,0,1,0,0,0
"COG5217",0,1,1,0,0,0,0,0,0,0,0,0
"COG5218",0,7,4,0,0,0,0,1,5,0,0,1
"COG5219",0,8,6,0,1,0,0,1,2,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,1,1,0,0,0,3,1,0,0,0
"COG5223",0,0,2,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",63,52,35,8,73,0,0,9,7,19,0,0
"COG5227",0,1,2,2,0,0,0,1,4,0,0,0
"COG5228",0,0,3,0,0,0,0,2,2,0,0,0
"COG5229",0,6,4,2,0,0,0,0,0,0,0,0
"COG5230",0,1,0,0,0,0,0,0,0,0,0,0
"COG5231",0,4,3,1,1,0,0,0,0,0,0,0
"COG5232",0,2,4,1,0,0,0,3,1,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,5,10,3,0,0,0,4,7,0,0,1
"COG5235",0,2,1,0,0,0,0,2,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,2,0,0,0
"COG5237",0,0,2,0,0,0,0,0,0,0,0,0
